  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15953 |    194 | 2018-04-23 22:00:39   |       13.1059 |       18.3049 |         11.26 |            1.6941 |            3.8115 |            2.8844 |              2.87
 15953 |    195 | 2018-04-23 22:00:44   |       13.1037 |       18.3046 |       11.1578 |            1.6789 |            3.7767 |            2.8588 |            2.8434
 15953 |    196 | 2018-04-23 22:00:49   |       13.1124 |       18.3074 |       11.3227 |            1.7009 |            3.8321 |            2.9033 |            2.8864
 15953 |    197 | 2018-04-23 22:00:59   |       13.1075 |       18.3048 |       11.3219 |            1.7022 |            3.8329 |            2.9002 |            2.8866
 15953 |    198 | 2018-04-23 22:01:04   |       13.1049 |       18.3045 |       11.1547 |            1.6789 |            3.7751 |            2.8581 |            2.8426
 15953 |    199 | 2018-04-23 22:01:09   |       13.1024 |       18.3045 |       11.1195 |            1.6734 |            3.7636 |            2.8491 |            2.8334
 15953 |    200 | 2018-04-23 22:01:14   |       13.1119 |        18.307 |       11.4969 |            1.7264 |            3.8922 |            2.9461 |            2.9322
 15953 |    201 | 2018-04-23 22:01:21.5 |       13.1072 |       18.3046 |       11.3033 |            1.7006 |            3.8262 |            2.8951 |            2.8815
 15953 |    202 | 2018-04-23 22:01:29   |       13.0901 |       18.2934 |       11.2652 |            1.6844 |            3.8198 |            2.8779 |            2.8831
 15953 |    203 | 2018-04-23 22:01:34   |       13.1115 |       18.2911 |       11.3178 |            1.7018 |            3.8289 |            2.9001 |             2.887
 15953 |    204 | 2018-04-23 22:01:39   |       13.1094 |       18.3028 |       11.3925 |            1.7135 |            3.8563 |            2.9179 |            2.9048
 15953 |    205 | 2018-04-23 22:01:49   |       13.1046 |       18.3045 |       11.1921 |            1.6841 |            3.7881 |             2.868 |            2.8519
 15953 |    206 | 2018-04-23 22:01:54   |       13.0448 |       18.3122 |       11.3589 |            1.7006 |            3.8521 |            2.8983 |            2.9079
 15953 |    207 | 2018-04-23 22:01:59   |       13.1104 |       18.3037 |       11.4346 |            1.7188 |            3.8708 |            2.9286 |            2.9164
 15953 |    208 | 2018-04-23 22:02:09   |        13.105 |       18.3048 |       11.2321 |            1.6904 |            3.8021 |            2.8771 |            2.8625
 15953 |    209 | 2018-04-23 22:02:14   |       13.1052 |       18.3044 |        11.165 |            1.6808 |            3.7787 |            2.8605 |             2.845
 15953 |    210 | 2018-04-23 22:02:19   |       13.1115 |       18.3074 |       11.3676 |            1.7077 |            3.8475 |            2.9146 |            2.8978
 15953 |    211 | 2018-04-23 22:02:24   |       13.1111 |        18.305 |        11.445 |            1.7204 |            3.8744 |            2.9316 |            2.9186
 15953 |    212 | 2018-04-23 22:02:29   |       13.1082 |       18.3049 |       11.3379 |            1.7053 |            3.8378 |            2.9042 |            2.8906
 15953 |    213 | 2018-04-23 22:02:39   |        13.093 |        18.295 |       11.2866 |            1.6873 |            3.8261 |            2.8839 |            2.8893
 15953 |    214 | 2018-04-23 22:02:44   |       13.1122 |       18.3075 |        11.551 |            1.7338 |            3.9103 |            2.9602 |            2.9467
 15953 |    215 | 2018-04-23 22:02:49   |       13.1105 |       18.3042 |        11.423 |            1.7171 |            3.8666 |            2.9264 |            2.9129
 15953 |    216 | 2018-04-23 22:02:54   |       13.1056 |       18.3048 |       11.2436 |            1.6916 |            3.8057 |            2.8805 |            2.8658
 15953 |    217 | 2018-04-23 22:03:04   |       13.1053 |       18.3097 |        11.154 |            1.6736 |            3.7783 |            2.8508 |            2.8513
 15953 |    218 | 2018-04-23 22:03:09   |       13.1166 |       18.3072 |       11.5479 |            1.7319 |            3.9099 |            2.9599 |            2.9462
 15953 |    219 | 2018-04-23 22:03:14   |       13.1098 |       18.3032 |       11.4311 |            1.7187 |            3.8701 |            2.9271 |            2.9152
 15953 |    220 | 2018-04-23 22:03:19   |       13.1071 |       18.3045 |       11.3129 |             1.702 |            3.8292 |             2.898 |            2.8837
 15953 |    221 | 2018-04-23 22:03:27   |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |    222 | 2018-04-23 22:03:34   |       13.1106 |       18.3038 |       11.4491 |            1.7209 |            3.8758 |            2.9327 |            2.9197
 15953 |    223 | 2018-04-23 22:03:39   |       13.1079 |       18.3119 |       11.3141 |            1.7017 |            3.8298 |            2.8978 |            2.8848
 15953 |    224 | 2018-04-23 22:03:46.5 |       13.1084 |       18.3058 |       11.2585 |             1.693 |            3.8109 |            2.8855 |            2.8692
 15953 |    225 | 2018-04-23 22:03:54   |       13.1109 |       18.3049 |       11.4708 |             1.724 |            3.8833 |            2.9379 |            2.9256
 15953 |    226 | 2018-04-23 22:03:59   |       13.1082 |        18.305 |       11.3596 |            1.7087 |            3.8453 |            2.9093 |            2.8963
 15953 |    227 | 2018-04-23 22:04:09   |       13.1119 |       18.3061 |       11.4971 |            1.7281 |            3.8921 |            2.9449 |             2.932
 15953 |    228 | 2018-04-23 22:04:14   |        13.112 |       18.3062 |       11.2286 |            1.6905 |            3.7995 |            2.8776 |             2.861
 15953 |    229 | 2018-04-23 22:04:24   |       13.1045 |       18.3048 |        8.6413 |             1.322 |            2.9097 |             2.227 |            2.1827
 15953 |    230 | 2018-04-23 22:04:35   |       13.1128 |       18.3071 |        8.9276 |            1.3629 |            3.0021 |            2.2983 |            2.2643
 15953 |    231 | 2018-04-23 22:04:40   |       13.1107 |       18.3044 |        9.4531 |            1.4388 |            3.1823 |            2.4277 |            2.4043
 15953 |    232 | 2018-04-23 22:04:45   |       13.1073 |       18.3048 |        9.7142 |            1.4763 |            3.2721 |            2.4916 |            2.4742
 15953 |    233 | 2018-04-23 22:04:55   |       13.1143 |       18.3081 |       10.2612 |            1.5487 |             3.463 |            2.6296 |            2.6199
 15953 |    234 | 2018-04-23 22:05:02.5 |       13.1075 |       18.3057 |       10.5341 |            1.5918 |            3.5551 |            2.6984 |            2.6889
 15953 |    235 | 2018-04-23 22:05:10   |       13.0864 |       18.3109 |       10.8884 |             1.636 |            3.6817 |            2.7855 |            2.7852
 15953 |    236 | 2018-04-23 22:05:15   |       13.1081 |       18.3047 |       10.8538 |            1.6385 |            3.6667 |            2.7779 |            2.7707
 15953 |    237 | 2018-04-23 22:05:25   |       13.1061 |       18.3045 |        8.5585 |            1.3108 |            2.8772 |            2.2036 |            2.1669
 15953 |    238 | 2018-04-23 22:05:35   |       13.1052 |       18.3048 |        8.6976 |            1.3314 |             2.922 |            2.2359 |            2.2083
 15953 |    239 | 2018-04-23 22:05:40   |       13.1071 |       18.3042 |        9.2416 |            1.4089 |            3.1084 |            2.3718 |            2.3525
 15953 |    240 | 2018-04-23 22:05:47.5 |       13.1087 |       18.3054 |        9.7031 |            1.4745 |            3.2666 |             2.488 |             2.474
 15953 |    241 | 2018-04-23 22:05:55   |       13.1119 |       18.3062 |       10.3808 |            1.5705 |            3.4997 |             2.659 |            2.6516
 15953 |    242 | 2018-04-23 22:06:00   |       13.1079 |       18.3048 |       10.5158 |            1.5899 |             3.548 |            2.6914 |            2.6865
 15953 |    243 | 2018-04-23 22:06:10   |       13.1052 |       18.3049 |       10.8038 |            1.6319 |            3.6482 |            2.7636 |            2.7601
 15953 |    244 | 2018-04-23 22:06:15   |       13.1065 |       18.3046 |       10.7599 |            1.6251 |            3.6338 |            2.7538 |            2.7472
 15953 |    245 | 2018-04-23 22:06:25   |       13.1063 |       18.3044 |        8.5412 |            1.3087 |            2.8708 |            2.1988 |             2.163
 15953 |    246 | 2018-04-23 22:06:35   |       13.1061 |       18.3048 |        8.8215 |            1.3496 |             2.964 |            2.2664 |            2.2415
 15953 |    247 | 2018-04-23 22:06:40   |       13.0993 |       18.3102 |        9.3392 |            1.4128 |            3.1498 |            2.3904 |            2.3862
 15953 |    248 | 2018-04-23 22:06:50   |         13.11 |       18.3033 |        9.9908 |            1.5155 |            3.3657 |            2.5595 |            2.5501
 15953 |    249 | 2018-04-23 22:06:55   |       13.1056 |       18.3052 |       10.1233 |            1.5344 |            3.4119 |            2.5927 |            2.5843
 15953 |    250 | 2018-04-23 22:07:00   |       13.1024 |       18.3046 |       10.1782 |            1.5418 |            3.4322 |            2.6063 |            2.5979
 15953 |    251 | 2018-04-23 22:07:10   |       13.1075 |       18.3046 |       10.6352 |            1.6064 |            3.5898 |            2.7227 |            2.7163
 15953 |    252 | 2018-04-23 22:07:15   |       13.1049 |       18.3049 |       10.7062 |            1.6174 |            3.6155 |              2.74 |            2.7333
 15953 |    253 | 2018-04-23 22:07:25   |       13.1073 |        18.305 |         8.587 |            1.3148 |            2.8865 |            2.2105 |            2.1753
 15953 |    254 | 2018-04-23 22:07:37.5 |       13.1067 |       18.3044 |        9.0059 |            1.3752 |            3.0272 |            2.3126 |            2.2908
 15953 |    255 | 2018-04-23 22:07:47.5 |        13.111 |       18.3067 |        9.8476 |            1.4952 |            3.3155 |             2.524 |             2.513
 15953 |    256 | 2018-04-23 22:07:55   |       13.1058 |       18.3044 |       10.1355 |            1.5365 |             3.416 |            2.5958 |            2.5872
 15953 |    257 | 2018-04-23 22:08:02.5 |       13.1098 |       18.3091 |       10.4986 |            1.5856 |            3.5409 |            2.6877 |            2.6843
 15953 |    258 | 2018-04-23 22:08:10   |       13.1107 |       18.3042 |       10.8469 |            1.6376 |            3.6619 |             2.776 |            2.7714
 15953 |    259 | 2018-04-23 22:08:15   |       13.1077 |       18.3048 |       10.8191 |            1.6331 |             3.654 |            2.7688 |            2.7632
 15953 |    260 | 2018-04-23 22:08:27.5 |       13.1055 |       18.3045 |        8.5197 |            1.3052 |            2.8629 |             2.193 |            2.1586
 15953 |    261 | 2018-04-23 22:08:42.5 |       13.1113 |       18.3053 |        9.5547 |            1.4537 |            3.2152 |            2.4505 |            2.4352
 15953 |    262 | 2018-04-23 22:08:52.5 |       13.1073 |       18.3031 |       10.0112 |            1.5137 |             3.377 |            2.5595 |             2.561
 15953 |    263 | 2018-04-23 22:09:02.5 |       13.1074 |          18.3 |        10.582 |            1.5949 |            3.5739 |            2.7031 |            2.7101
 15953 |    264 | 2018-04-23 22:09:10   |       13.1114 |       18.3045 |       10.8662 |            1.6397 |            3.6693 |            2.7808 |            2.7764
 15953 |    265 | 2018-04-23 22:09:22.5 |       13.1051 |       18.3045 |        8.5313 |            1.3067 |            2.8686 |            2.1969 |            2.1591
 15953 |    266 | 2018-04-23 22:09:30   |        13.112 |       18.3058 |        8.3786 |            1.2853 |            2.8126 |            2.1586 |            2.1221
 15953 |    267 | 2018-04-23 22:09:40   |       13.1049 |       18.3044 |        9.1488 |            1.3962 |            3.0763 |            2.3478 |            2.3285
 15953 |    268 | 2018-04-23 22:09:45   |       13.1039 |       18.3041 |        9.4376 |            1.4372 |            3.1756 |            2.4199 |            2.4049
 15953 |    269 | 2018-04-23 22:09:50   |       13.1017 |       18.3107 |        9.8018 |            1.4809 |            3.3079 |            2.5019 |            2.5111
 15953 |    270 | 2018-04-23 22:09:55   |       13.1184 |       18.3111 |       10.2599 |            1.5443 |            3.4659 |            2.6168 |            2.6329
 15953 |    271 | 2018-04-23 22:10:05   |       13.1058 |       18.3043 |       10.5125 |            1.5895 |            3.5473 |            2.6914 |            2.6843
 15953 |    272 | 2018-04-23 22:10:10   |       13.1054 |       18.3041 |       10.6529 |            1.6097 |            3.5964 |            2.7261 |            2.7207
 15953 |    273 | 2018-04-23 22:10:20   |        13.105 |       18.3048 |        9.3964 |            1.4294 |            3.1659 |            2.4132 |             2.388
 15953 |    274 | 2018-04-23 22:10:30   |        13.076 |       18.3126 |        8.3804 |            1.2752 |            2.8222 |            2.1515 |            2.1315
 15953 |    275 | 2018-04-23 22:10:40   |       13.1069 |       18.3042 |        9.2098 |            1.4046 |            3.0968 |            2.3636 |            2.3448
 15953 |    276 | 2018-04-23 22:10:45   |       13.1068 |       18.3047 |        9.6065 |            1.4608 |            3.2332 |            2.4633 |            2.4492
 15953 |    277 | 2018-04-23 22:10:50   |       13.1061 |       18.3046 |        9.8442 |            1.4948 |            3.3155 |            2.5226 |            2.5113
 15953 |    278 | 2018-04-23 22:11:00   |       13.0754 |       18.2884 |       10.2649 |            1.5447 |            3.4683 |            2.6191 |            2.6328
 15953 |    279 | 2018-04-23 22:11:10   |       13.1092 |       18.3048 |        10.754 |            1.6241 |             3.631 |             2.752 |            2.7469
 15953 |    280 | 2018-04-23 22:11:15   |       13.1059 |       18.3045 |       10.7203 |             1.619 |              3.62 |            2.7445 |            2.7368
 15953 |    281 | 2018-04-23 22:11:22.5 |       13.1061 |       18.3069 |        8.6962 |            1.3287 |            2.9264 |            2.2369 |            2.2042
 15953 |    282 | 2018-04-23 22:11:30   |       13.1078 |       18.3041 |        8.2439 |            1.2662 |            2.7664 |            2.1239 |            2.0874
 15953 |    283 | 2018-04-23 22:11:40   |       13.1025 |       18.3045 |        9.0862 |             1.387 |            3.0547 |            2.3322 |            2.3123
 15953 |    284 | 2018-04-23 22:11:45   |       13.1124 |       18.3065 |        9.8004 |            1.4875 |            3.2994 |            2.5133 |            2.5002
 15953 |    285 | 2018-04-23 22:11:50   |       13.1108 |       18.3038 |       10.0377 |            1.5225 |             3.381 |            2.5718 |            2.5624
 15953 |    286 | 2018-04-23 22:11:55   |       13.1062 |       18.3043 |       10.1556 |            1.5354 |            3.4273 |            2.5962 |            2.5967
 15953 |    287 | 2018-04-23 22:12:05   |       13.1119 |       18.3062 |       10.7479 |            1.6218 |            3.6275 |            2.7521 |            2.7465
 15953 |    288 | 2018-04-23 22:12:12.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |    289 | 2018-04-23 22:12:17.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |    290 | 2018-04-23 22:12:25   |       13.1073 |       18.3055 |        8.4908 |            1.3005 |            2.8532 |            2.1873 |            2.1498
 15953 |    291 | 2018-04-23 22:12:37.5 |       13.1052 |       18.3046 |        9.0739 |            1.3851 |            3.0505 |            2.3296 |            2.3087
 15953 |    292 | 2018-04-23 22:12:45   |       13.1038 |       18.3048 |        9.4054 |            1.4323 |            3.1645 |            2.4123 |            2.3963
 15953 |    293 | 2018-04-23 22:12:50   |       13.1124 |       18.3069 |        9.9579 |              1.51 |            3.3536 |            2.5533 |             2.541
 15953 |    294 | 2018-04-23 22:12:55   |       13.1109 |        18.305 |       10.3183 |            1.5613 |            3.4784 |            2.6428 |            2.6358
 15953 |    295 | 2018-04-23 22:13:05   |       13.1055 |       18.3044 |        10.409 |            1.5742 |            3.5122 |            2.6653 |            2.6573
 15953 |    296 | 2018-04-23 22:13:10   |       13.1044 |       18.3045 |       10.5395 |            1.5936 |            3.5576 |             2.698 |            2.6903
 15953 |    297 | 2018-04-23 22:13:15   |       13.0196 |       18.2856 |       10.7861 |            1.6217 |             3.648 |              2.75 |            2.7664
 15953 |    298 | 2018-04-23 22:13:25   |       13.1048 |       18.3044 |        8.4799 |            1.2995 |              2.85 |            2.1837 |            2.1467
 15953 |    299 | 2018-04-23 22:13:37.5 |       13.1123 |       18.2933 |         8.868 |            1.3538 |            2.9796 |            2.2775 |            2.2571
 15953 |    300 | 2018-04-23 22:13:45   |       13.1069 |       18.3048 |         9.633 |            1.4653 |            3.2422 |            2.4694 |            2.4561
 15953 |    301 | 2018-04-23 22:13:50   |       13.1049 |       18.3041 |        9.8079 |            1.4899 |            3.3035 |            2.5129 |            2.5016
 15953 |    302 | 2018-04-23 22:13:55   |       13.1151 |       18.3066 |       10.1851 |            1.5408 |            3.4326 |            2.6114 |            2.6003
 15953 |    303 | 2018-04-23 22:14:02.5 |       13.1082 |       18.3045 |       10.5096 |             1.589 |            3.5457 |            2.6906 |            2.6842
 15953 |    304 | 2018-04-23 22:14:10   |       13.1028 |       18.3043 |       10.4269 |            1.5773 |            3.5185 |            2.6694 |            2.6617
 15953 |    305 | 2018-04-23 22:14:20   |       13.1078 |       18.3057 |        9.4431 |            1.4363 |            3.1815 |            2.4258 |            2.3996
 15953 |    306 | 2018-04-23 22:14:35   |       13.0855 |       18.3076 |        8.5953 |            1.3146 |            2.8899 |            2.2068 |             2.184
 15953 |    307 | 2018-04-23 22:14:40   |       13.1222 |       18.3072 |        9.2307 |            1.4037 |            3.1042 |            2.3721 |            2.3507
 15953 |    308 | 2018-04-23 22:14:45   |        13.112 |       18.3062 |        9.8162 |            1.4905 |            3.3044 |            2.5174 |            2.5039
 15953 |    309 | 2018-04-23 22:14:50   |       13.1094 |       18.3025 |        9.9797 |            1.5145 |            3.3619 |            2.5558 |            2.5475
 15953 |    310 | 2018-04-23 22:15:00   |       13.1042 |       18.3049 |       10.2363 |            1.5502 |            3.4518 |            2.6212 |            2.6131
 15953 |    311 | 2018-04-23 22:15:05   |       13.1074 |       18.3036 |        10.719 |             1.619 |            3.6178 |            2.7426 |            2.7396
 15953 |    312 | 2018-04-23 22:15:10   |       13.1103 |       18.3034 |        10.828 |            1.6348 |             3.656 |             2.771 |            2.7662
 15953 |    313 | 2018-04-23 22:15:22.5 |       13.1053 |       18.3049 |        8.8019 |            1.3449 |            2.9615 |            2.2649 |            2.2306
 15953 |    314 | 2018-04-23 22:15:30   |       13.1123 |       18.3074 |        8.1472 |            1.2514 |             2.733 |            2.1017 |            2.0611
 15953 |    315 | 2018-04-23 22:15:40   |        13.108 |        18.305 |        9.2619 |            1.4117 |            3.1147 |            2.3768 |            2.3587
 15953 |    316 | 2018-04-23 22:15:45   |       13.1063 |       18.3046 |        9.5217 |            1.4488 |            3.2043 |            2.4417 |            2.4269
 15953 |    317 | 2018-04-23 22:15:50   |       13.1039 |       18.3048 |        9.7585 |            1.4824 |            3.2864 |            2.5009 |            2.4888
 15953 |    318 | 2018-04-23 22:15:55   |       13.1115 |       18.3054 |       10.3524 |            1.5669 |            3.4898 |            2.6515 |            2.6442
 15953 |    319 | 2018-04-23 22:16:05   |       13.1089 |       18.3069 |       10.5367 |            1.5926 |            3.5552 |            2.6979 |             2.691
 15953 |    320 | 2018-04-23 22:16:10   |       13.1101 |       18.3039 |       10.8186 |            1.6338 |             3.653 |            2.7683 |            2.7635
 15953 |    321 | 2018-04-23 22:16:17.5 |       13.1068 |       18.3048 |       10.2679 |            1.5546 |             3.465 |            2.6313 |             2.617
 15953 |    322 | 2018-04-23 22:16:27.5 |       13.1086 |       18.3057 |        8.1165 |            1.2473 |            2.7238 |            2.0935 |            2.0518
 15953 |    323 | 2018-04-23 22:16:40   |       13.1064 |       18.3053 |        9.2095 |            1.4045 |            3.0966 |            2.3636 |            2.3448
 15953 |    324 | 2018-04-23 22:16:45   |        13.105 |       18.3052 |        9.4675 |            1.4412 |            3.1858 |            2.4279 |            2.4126
 15953 |    325 | 2018-04-23 22:16:50   |       13.1113 |       18.3061 |        9.9131 |             1.504 |            3.3384 |            2.5419 |            2.5288
 15953 |    326 | 2018-04-23 22:16:55   |       13.1105 |       18.3047 |       10.3236 |            1.5628 |            3.4803 |            2.6438 |            2.6367
 15953 |    327 | 2018-04-23 22:17:05   |       13.1054 |        18.305 |       10.3496 |            1.5659 |            3.4913 |            2.6504 |             2.642
 15953 |    328 | 2018-04-23 22:17:15   |       13.1022 |       18.3049 |        10.633 |            1.6067 |            3.5904 |            2.7219 |             2.714
 15953 |    329 | 2018-04-23 22:17:22.5 |        13.109 |       18.3062 |        8.5448 |            1.3076 |            2.8724 |            2.2016 |            2.1631
 15953 |    330 | 2018-04-23 22:17:30   |       13.1103 |       18.3039 |        8.8437 |            1.3519 |            2.9721 |            2.2733 |            2.2464
 15953 |    331 | 2018-04-23 22:17:35   |       13.1064 |       18.3054 |         9.157 |            1.3969 |            3.0793 |            2.3509 |            2.3299
 15953 |    332 | 2018-04-23 22:17:45   |       13.1031 |       18.3047 |        9.7054 |            1.4748 |            3.2682 |             2.488 |            2.4744
 15953 |    333 | 2018-04-23 22:17:50   |       13.1113 |       18.3103 |        10.093 |            1.5282 |            3.3997 |            2.5841 |             2.581
 15953 |    334 | 2018-04-23 22:17:55   |       13.1091 |        18.302 |       10.4559 |            1.5812 |            3.5273 |            2.6766 |            2.6708
 15953 |    335 | 2018-04-23 22:18:02.5 |       13.1061 |       18.3048 |       10.5103 |            1.5891 |             3.547 |            2.6911 |            2.6832
 15953 |    336 | 2018-04-23 22:18:10   |       13.1021 |       18.3053 |       10.5841 |            1.5997 |            3.5737 |            2.7093 |            2.7014
 15953 |    337 | 2018-04-23 22:18:15   |       13.1086 |       18.3053 |       11.1706 |            1.6831 |            3.7751 |            2.8576 |            2.8548
 15953 |    338 | 2018-04-23 22:18:25   |       13.1041 |       18.3048 |        8.7646 |            1.3402 |            2.9482 |            2.2549 |            2.2213
 15953 |    339 | 2018-04-23 22:18:35   |       13.1197 |       18.3117 |        9.4459 |             1.428 |            3.1856 |            2.4161 |            2.4162
 15953 |    340 | 2018-04-23 22:18:40   |       13.1076 |       18.3048 |         9.703 |            1.4755 |            3.2676 |            2.4875 |            2.4724
 15953 |    341 | 2018-04-23 22:18:50   |       13.1051 |       18.3049 |        10.045 |            1.5237 |             3.386 |            2.5733 |             2.562
 15953 |    342 | 2018-04-23 22:18:55   |       13.1121 |       18.3067 |       10.4333 |            1.5779 |            3.5191 |            2.6736 |            2.6627
 15953 |    343 | 2018-04-23 22:19:02.5 |       13.1082 |       18.3054 |       10.7701 |            1.6259 |            3.6361 |             2.757 |            2.7511
 15953 |    344 | 2018-04-23 22:19:10   |       13.1113 |       18.2965 |       10.8118 |            1.6297 |            3.6518 |            2.7645 |            2.7658
 15953 |    345 | 2018-04-23 22:19:15   |        13.106 |       18.3044 |       11.0611 |            1.6673 |            3.7381 |            2.8301 |            2.8256
 15953 |    346 | 2018-04-23 22:19:25   |       13.1004 |       18.3012 |        8.8084 |            1.3428 |            2.9659 |             2.263 |            2.2367
 15953 |    347 | 2018-04-23 22:19:35   |       13.1093 |       18.3018 |        9.3307 |            1.4212 |            3.1403 |            2.3952 |             2.374
 15953 |    348 | 2018-04-23 22:19:40   |       13.1052 |       18.3048 |        9.6354 |            1.4646 |            3.2451 |            2.4706 |            2.4551
 15953 |    349 | 2018-04-23 22:19:45   |       13.1036 |       18.3041 |        9.8116 |            1.4901 |            3.3058 |            2.5148 |            2.5009
 15953 |    350 | 2018-04-23 22:19:55   |       13.1088 |       18.3049 |       10.4662 |            1.5831 |            3.5313 |            2.6798 |             2.672
 15953 |    351 | 2018-04-23 22:20:00   |       13.1064 |       18.3049 |       10.5119 |            1.5892 |            3.5475 |            2.6921 |            2.6831
 15953 |    352 | 2018-04-23 22:20:10   |       13.1093 |       18.3055 |        10.851 |            1.6374 |            3.6653 |            2.7773 |             2.771
 15953 |    353 | 2018-04-23 22:20:15   |       13.1094 |       18.3024 |       11.2149 |            1.6893 |            3.7911 |            2.8687 |            2.8658
 15953 |    354 | 2018-04-23 22:20:22.5 |        13.105 |       18.3048 |         8.599 |            1.3156 |            2.8924 |            2.2146 |            2.1764
 15953 |    355 | 2018-04-23 22:20:35   |       13.1113 |       18.2857 |        9.3331 |            1.4204 |             3.139 |            2.3966 |            2.3771
 15953 |    356 | 2018-04-23 22:20:40   |        13.112 |       18.3058 |        9.8266 |            1.4913 |            3.3098 |            2.5208 |            2.5047
 15953 |    357 | 2018-04-23 22:20:45   |       13.1087 |       18.3043 |        9.9951 |            1.5164 |             3.368 |            2.5616 |            2.5491
 15953 |    358 | 2018-04-23 22:20:52.5 |       13.1039 |       18.3044 |       10.2013 |            1.5452 |            3.4404 |            2.6131 |            2.6027
 15953 |    359 | 2018-04-23 22:21:02.5 |       13.1098 |       18.3049 |       10.7278 |            1.6196 |            3.6218 |             2.747 |            2.7394
 15953 |    360 | 2018-04-23 22:21:15   |       13.1074 |       18.3053 |       11.1127 |            1.6745 |            3.7557 |            2.8433 |            2.8392
 15953 |    361 | 2018-04-23 22:21:25   |        13.109 |        18.306 |        8.8113 |            1.3447 |            2.9656 |             2.267 |            2.2339
 15953 |    362 | 2018-04-23 22:21:35   |       13.1123 |       18.3116 |        9.5665 |            1.4466 |            3.2275 |            2.4509 |            2.4415
 15953 |    363 | 2018-04-23 22:21:40   |       13.1097 |       18.3037 |        9.8304 |            1.4927 |            3.3115 |            2.5205 |            2.5057
 15953 |    364 | 2018-04-23 22:21:50   |       13.1056 |       18.3046 |       10.0578 |             1.525 |            3.3909 |            2.5767 |            2.5652
 15953 |    365 | 2018-04-23 22:21:55   |       13.1105 |       18.3041 |       10.5446 |            1.5942 |            3.5578 |            2.7001 |            2.6925
 15953 |    366 | 2018-04-23 22:22:02.5 |        13.104 |       18.3047 |       10.5433 |            1.5939 |            3.5589 |            2.6994 |             2.691
 15953 |    367 | 2018-04-23 22:22:10   |       13.1128 |       18.3068 |       10.8332 |            1.6347 |            3.6581 |            2.7753 |            2.7651
 15953 |    368 | 2018-04-23 22:22:17   |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15953 |    369 | 2018-04-23 22:22:25   |       13.1072 |       18.3054 |        8.8113 |            1.3464 |            2.9639 |            2.2677 |            2.2333
 15953 |    370 | 2018-04-23 22:22:35   |       13.1116 |       18.3057 |        9.5281 |            1.4493 |            3.2072 |            2.4454 |            2.4262
 15953 |    371 | 2018-04-23 22:22:40   |       13.1104 |       18.3039 |        9.7988 |            1.4882 |            3.3001 |            2.5124 |            2.4981
 15953 |    372 | 2018-04-23 22:22:45   |       13.1075 |       18.3048 |        9.9559 |            1.5106 |            3.3547 |            2.5514 |            2.5392
 15953 |    373 | 2018-04-23 22:22:55   |       13.1124 |       18.3074 |        10.421 |            1.5754 |            3.5149 |            2.6708 |            2.6599
 15953 |    374 | 2018-04-23 22:23:00   |       13.1122 |       18.3068 |       10.7542 |            1.6229 |            3.6299 |            2.7543 |            2.7471
 15953 |    375 | 2018-04-23 22:23:10   |       13.1054 |        18.305 |       10.7054 |            1.6175 |            3.6158 |            2.7401 |             2.732
 15953 |    376 | 2018-04-23 22:23:15   |       13.1102 |       18.3032 |       11.2322 |            1.6923 |            3.7964 |            2.8731 |            2.8704
 15953 |    377 | 2018-04-23 22:23:22.5 |       13.1061 |       18.3045 |        8.6539 |            1.3242 |            2.9108 |            2.2283 |            2.1906
 15953 |    378 | 2018-04-23 22:23:33   |       13.0722 |       18.3088 |        8.9611 |            1.3664 |            3.0154 |            2.3024 |            2.2769
 15953 |    379 | 2018-04-23 22:23:40   |       13.1099 |       18.3033 |        9.7896 |             1.488 |            3.2973 |            2.5092 |            2.4951
 15953 |    380 | 2018-04-23 22:23:45   |       13.1075 |       18.3042 |        9.9444 |            1.5095 |             3.351 |            2.5483 |            2.5356
 15953 |    381 | 2018-04-23 22:23:50   |       13.1031 |        18.305 |       10.0777 |            1.5287 |            3.3973 |            2.5813 |            2.5704
 15953 |    382 | 2018-04-23 22:24:00   |        13.111 |       18.3049 |       10.7194 |            1.6192 |            3.6181 |            2.7446 |            2.7375
 15953 |    383 | 2018-04-23 22:24:05   |       13.1048 |       18.3045 |       10.5957 |            1.6014 |            3.5774 |            2.7131 |            2.7038
 15953 |    384 | 2018-04-23 22:24:10   |       13.1048 |       18.3045 |       10.5957 |            1.6014 |            3.5774 |            2.7131 |            2.7038
 15953 |    385 | 2018-04-23 22:24:20   |       13.1078 |       18.3052 |        9.6117 |            1.4616 |            3.2394 |            2.4681 |            2.4425
 15953 |    386 | 2018-04-23 22:24:30   |        13.112 |       18.3063 |        9.0782 |             1.385 |            3.0533 |            2.3341 |            2.3058
 15953 |    387 | 2018-04-23 22:24:38   |       13.1074 |       18.3036 |        9.5018 |            1.4465 |            3.1988 |            2.4376 |             2.419
 15953 |    388 | 2018-04-23 22:24:46   |       13.1029 |       18.3047 |        9.7511 |            1.4817 |             3.285 |            2.4994 |             2.485
