  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24983 |    191 | 2019-04-21 09:20:14   |       13.1282 |       18.3058 |       10.3169 |            1.5298 |            3.4658 |            2.6752 |            2.6461
 24983 |    192 | 2019-04-21 09:20:25   |       13.1252 |       18.3053 |       10.8868 |             1.609 |            3.6605 |             2.818 |            2.7994
 24983 |    193 | 2019-04-21 09:20:34.5 |       13.1259 |       18.3055 |       11.0935 |            1.6377 |             3.731 |            2.8708 |            2.8541
 24983 |    194 | 2019-04-21 09:20:44   |       13.1266 |       18.3057 |       11.2323 |            1.6567 |            3.7788 |             2.906 |            2.8909
 24983 |    195 | 2019-04-21 09:20:53.5 |       13.1274 |       18.3042 |       11.3689 |            1.6756 |            3.8256 |             2.941 |            2.9267
 24983 |    196 | 2019-04-21 09:21:05.5 |        13.127 |       18.3055 |       11.5176 |            1.6955 |            3.8773 |            2.9787 |            2.9661
 24983 |    197 | 2019-04-21 09:21:18   |       13.1296 |       18.3092 |       10.7661 |            1.5907 |            3.6187 |            2.7903 |            2.7664
 24983 |    198 | 2019-04-21 09:21:28   |         13.13 |       18.3073 |       11.1689 |            1.6469 |            3.7561 |            2.8915 |            2.8744
 24983 |    199 | 2019-04-21 09:21:38   |       13.1299 |       18.3069 |       11.3254 |            1.6684 |            3.8097 |            2.9311 |            2.9162
 24983 |    200 | 2019-04-21 09:21:47.5 |        13.127 |       18.3062 |       11.2969 |            1.6656 |            3.8009 |            2.9223 |             2.908
 24983 |    201 | 2019-04-21 09:21:56.5 |       13.1244 |       18.3057 |       11.2449 |            1.6583 |            3.7836 |            2.9095 |            2.8934
 24983 |    202 | 2019-04-21 09:22:09   |       13.1245 |       18.3063 |       11.0928 |            1.6365 |            3.7321 |            2.8713 |            2.8528
 24983 |    203 | 2019-04-21 09:22:21.5 |       13.1279 |       18.3032 |       10.9725 |            1.6207 |            3.6896 |            2.8393 |            2.8228
 24983 |    204 | 2019-04-21 09:22:31   |       13.1261 |       18.3062 |       11.0431 |            1.6303 |            3.7133 |            2.8582 |            2.8413
 24983 |    205 | 2019-04-21 09:22:40.5 |       13.1273 |       18.3028 |       11.2386 |             1.657 |            3.7814 |            2.9069 |            2.8933
 24983 |    206 | 2019-04-21 09:22:50   |       13.1283 |        18.305 |       11.3756 |            1.6755 |            3.8281 |            2.9429 |            2.9292
 24983 |    207 | 2019-04-21 09:23:01.5 |       13.1299 |       18.3042 |       11.5152 |            1.6953 |            3.8758 |            2.9784 |            2.9658
 24983 |    208 | 2019-04-21 09:23:14   |       13.1257 |       18.3063 |       10.3351 |            1.5302 |            3.4731 |            2.6796 |            2.6522
 24983 |    209 | 2019-04-21 09:23:25   |       13.0849 |       18.3104 |        10.863 |            1.6012 |            3.6541 |            2.8092 |            2.7986
 24983 |    210 | 2019-04-21 09:23:34   |       13.1399 |       18.3066 |       11.1291 |            1.6423 |            3.7417 |            2.8826 |            2.8625
 24983 |    211 | 2019-04-21 09:23:44   |       13.1296 |       18.3058 |       11.3514 |            1.6725 |            3.8192 |             2.937 |            2.9228
 24983 |    212 | 2019-04-21 09:23:53.5 |       13.1277 |        18.304 |       11.3725 |            1.6759 |            3.8275 |            2.9415 |            2.9277
 24983 |    213 | 2019-04-21 09:24:05   |       13.1157 |       18.3062 |       10.7974 |            1.5952 |            3.6325 |            2.7955 |            2.7742
 24983 |    214 | 2019-04-21 09:24:17.5 |       13.0614 |       18.3104 |       10.5588 |            1.5549 |            3.5559 |            2.7245 |            2.7235
 24983 |    215 | 2019-04-21 09:24:27.5 |       13.1222 |       18.3065 |       10.7726 |            1.5912 |            3.6225 |            2.7882 |            2.7707
 24983 |    216 | 2019-04-21 09:24:37.5 |       13.1224 |       18.3063 |       10.9931 |            1.6226 |            3.6974 |            2.8453 |            2.8278
 24983 |    217 | 2019-04-21 09:24:47   |       13.1235 |       18.3055 |       11.1309 |            1.6414 |            3.7447 |            2.8807 |             2.864
 24983 |    218 | 2019-04-21 09:24:56.5 |       13.1274 |       18.3067 |       11.2974 |            1.6658 |            3.8012 |            2.9237 |            2.9066
 24983 |    219 | 2019-04-21 09:25:08.5 |       13.1021 |       18.2983 |       11.3962 |            1.6664 |            3.8429 |            2.9386 |            2.9483
 24983 |    220 | 2019-04-21 09:25:21   |       13.1297 |       18.3076 |       10.9943 |             1.623 |            3.6961 |            2.8468 |            2.8284
 24983 |    221 | 2019-04-21 09:25:30.5 |       13.1268 |       18.3071 |       11.0903 |            1.6357 |            3.7298 |            2.8708 |            2.8541
 24983 |    222 | 2019-04-21 09:25:40   |       13.1228 |       18.3054 |       11.0352 |            1.6294 |            3.7114 |            2.8558 |            2.8386
 24983 |    223 | 2019-04-21 09:25:49.5 |        13.125 |       18.3062 |       11.2205 |            1.6542 |            3.7751 |            2.9033 |            2.8879
 24983 |    224 | 2019-04-21 09:25:59   |       13.1253 |       18.3058 |       11.2882 |            1.6634 |            3.7988 |            2.9207 |            2.9054
 24983 |    225 | 2019-04-21 09:26:11.5 |         13.13 |       18.3072 |       10.6839 |            1.5793 |            3.5911 |            2.7696 |            2.7439
 24983 |    226 | 2019-04-21 09:26:24   |       13.1246 |       18.3063 |       10.8164 |            1.5988 |            3.6361 |            2.8007 |            2.7809
 24983 |    227 | 2019-04-21 09:26:33.5 |        13.123 |        18.306 |       10.9593 |            1.6187 |            3.6852 |            2.8366 |            2.8188
 24983 |    228 | 2019-04-21 09:26:43   |       13.1228 |       18.3054 |       11.0647 |            1.6326 |             3.722 |            2.8633 |            2.8468
 24983 |    229 | 2019-04-21 09:26:52.5 |       13.1247 |       18.3057 |       11.2275 |            1.6552 |            3.7777 |            2.9051 |            2.8895
 24983 |    230 | 2019-04-21 09:27:04   |       13.1226 |        18.306 |       11.1589 |            1.6454 |            3.7553 |            2.8876 |            2.8707
 24983 |    231 | 2019-04-21 09:27:16.5 |       13.1252 |       18.3057 |       10.5463 |             1.561 |            3.5443 |            2.7324 |            2.7085
 24983 |    232 | 2019-04-21 09:27:27   |       13.1236 |        18.306 |       10.8528 |            1.6035 |            3.6487 |            2.8095 |            2.7911
 24983 |    233 | 2019-04-21 09:27:36.5 |        13.125 |       18.3057 |       11.0888 |            1.6362 |            3.7297 |            2.8697 |            2.8531
 24983 |    234 | 2019-04-21 09:27:46.5 |       13.1263 |       18.3064 |        11.263 |              1.66 |            3.7894 |             2.914 |            2.8996
 24983 |    235 | 2019-04-21 09:27:56   |       13.1266 |       18.3063 |       11.3431 |            1.6715 |             3.817 |            2.9348 |            2.9198
 24983 |    236 | 2019-04-21 09:28:08   |       13.1275 |       18.3034 |       11.4009 |            1.6792 |            3.8375 |            2.9491 |            2.9351
 24983 |    237 | 2019-04-21 09:28:21.5 |       13.1086 |       18.3054 |        6.4391 |            0.9891 |            2.1385 |            1.6909 |            1.6205
 24983 |    238 | 2019-04-21 09:28:32.5 |       13.1084 |       18.3059 |          4.45 |            0.7135 |            1.4503 |            1.1837 |            1.1024
 24983 |    239 | 2019-04-21 09:28:44   |       13.1087 |       18.3053 |        3.0856 |            0.5249 |             0.975 |            0.8337 |            0.7519
 24983 |    240 | 2019-04-21 09:28:55.5 |       13.1081 |       18.3063 |        2.1682 |            0.3985 |            0.6537 |            0.5959 |            0.5201
 24983 |    241 | 2019-04-21 09:29:08.5 |       13.1087 |       18.3061 |        1.5779 |            0.3185 |            0.4455 |            0.4414 |            0.3726
 24983 |    242 | 2019-04-21 09:29:22   |       13.1081 |       18.3061 |        1.2202 |            0.2695 |            0.3182 |            0.3477 |            0.2849
 24983 |    243 | 2019-04-21 09:29:33.5 |       13.1087 |       18.3065 |         1.036 |            0.2437 |            0.2528 |            0.2989 |            0.2406
 24983 |    244 | 2019-04-21 09:29:44.5 |       13.1083 |       18.3063 |        0.9231 |             0.228 |            0.2124 |             0.269 |            0.2137
 24983 |    245 | 2019-04-21 09:29:56   |       13.1084 |       18.3058 |         0.844 |            0.2173 |            0.1836 |            0.2476 |            0.1954
 24983 |    246 | 2019-04-21 09:30:10   |       13.1084 |       18.3056 |        0.7972 |            0.2114 |            0.1669 |             0.235 |             0.184
 24983 |    247 | 2019-04-21 09:30:23.5 |       13.1086 |       18.3057 |        0.7485 |            0.2055 |            0.1491 |             0.221 |            0.1729
 24983 |    248 | 2019-04-21 09:30:34.5 |       13.1084 |       18.3057 |        0.7324 |            0.2028 |            0.1429 |            0.2173 |            0.1694
 24983 |    249 | 2019-04-21 09:30:46.5 |       13.1086 |       18.3056 |        0.7212 |            0.2012 |            0.1388 |            0.2142 |             0.167
 24983 |    250 | 2019-04-21 09:30:57.5 |        13.108 |       18.3057 |        0.7142 |            0.1999 |            0.1364 |            0.2124 |            0.1654
 24983 |    251 | 2019-04-21 09:31:11   |       13.1081 |       18.3059 |        0.7039 |            0.1996 |            0.1328 |            0.2088 |            0.1627
 24983 |    252 | 2019-04-21 09:31:24.5 |       13.1083 |       18.3049 |         0.701 |            0.1987 |            0.1317 |            0.2084 |            0.1621
 24983 |    253 | 2019-04-21 09:31:35.5 |       13.1082 |       18.3059 |        0.6998 |            0.1978 |            0.1316 |            0.2085 |             0.162
 24983 |    254 | 2019-04-21 09:31:46.5 |       13.1083 |       18.3059 |        0.6985 |            0.1978 |            0.1309 |            0.2078 |            0.1621
 24983 |    255 | 2019-04-21 09:31:58   |       13.1083 |       18.3054 |        0.6995 |             0.198 |            0.1308 |            0.2083 |            0.1624
 24983 |    256 | 2019-04-21 09:32:12   |       13.1083 |       18.3057 |        0.6945 |            0.1981 |            0.1294 |            0.2064 |            0.1606
 24983 |    257 | 2019-04-21 09:32:25.5 |       13.1083 |       18.3053 |        0.6936 |            0.1978 |             0.129 |            0.2063 |            0.1606
 24983 |    258 | 2019-04-21 09:32:36.5 |       13.1082 |       18.3063 |        0.6955 |            0.1982 |            0.1293 |            0.2068 |            0.1612
 24983 |    259 | 2019-04-21 09:32:48   |       13.1082 |       18.3057 |         0.695 |            0.1974 |            0.1298 |            0.2069 |            0.1608
 24983 |    260 | 2019-04-21 09:32:59.5 |       13.1083 |       18.3054 |        0.6956 |            0.1974 |            0.1295 |            0.2074 |            0.1613
 24983 |    261 | 2019-04-21 09:33:14   |       13.1078 |       18.3062 |        0.6924 |            0.1972 |            0.1289 |            0.2061 |            0.1602
 24983 |    262 | 2019-04-21 09:33:26.5 |       13.1078 |       18.3056 |        0.6721 |             0.194 |            0.1217 |            0.2011 |            0.1553
 24983 |    263 | 2019-04-21 09:33:37.5 |        13.108 |       18.3051 |        0.8877 |            0.2245 |            0.1953 |            0.2557 |            0.2122
 24983 |    264 | 2019-04-21 09:33:48.5 |        13.111 |       18.3053 |        1.1573 |            0.2618 |            0.2872 |            0.3249 |            0.2835
 24983 |    265 | 2019-04-21 09:34:01.5 |       13.1116 |       18.3048 |        1.2847 |            0.2794 |            0.3311 |            0.3582 |             0.316
 24983 |    266 | 2019-04-21 09:34:15.5 |       13.1105 |       18.3059 |        2.2747 |            0.4202 |            0.6703 |            0.6073 |            0.5769
 24983 |    267 | 2019-04-21 09:34:27.5 |        13.029 |       18.3097 |        3.4434 |            0.5808 |            1.0748 |            0.9018 |            0.8859
 24983 |    268 | 2019-04-21 09:34:38   |       13.1178 |       18.3051 |        3.6966 |            0.6188 |            1.1608 |            0.9702 |            0.9467
 24983 |    269 | 2019-04-21 09:34:48.5 |       13.1277 |        18.306 |        5.7907 |             0.908 |            1.8792 |            1.5039 |            1.4996
 24983 |    270 | 2019-04-21 09:34:58   |       13.1273 |        18.306 |        7.5137 |            1.1469 |            2.4734 |            1.9424 |             1.951
 24983 |    271 | 2019-04-21 09:35:10.5 |       13.1184 |       18.3047 |        7.5232 |            1.1484 |            2.4856 |             1.948 |            1.9413
 24983 |    272 | 2019-04-21 09:35:23.5 |       13.1291 |       18.3051 |        9.5235 |            1.4238 |            3.1745 |            2.4592 |            2.4659
 24983 |    273 | 2019-04-21 09:35:34   |       13.1272 |       18.3064 |       10.1931 |            1.5155 |            3.4084 |            2.6315 |            2.6377
 24983 |    274 | 2019-04-21 09:35:44   |       13.1267 |       18.3064 |       10.6001 |            1.5711 |            3.5514 |            2.7374 |            2.7402
 24983 |    275 | 2019-04-21 09:35:54   |       13.1267 |       18.3055 |       10.9134 |            1.6136 |            3.6621 |            2.8198 |            2.8179
 24983 |    276 | 2019-04-21 09:36:05.5 |       13.1187 |       18.3055 |       10.7302 |            1.5878 |             3.603 |            2.7742 |            2.7651
 24983 |    277 | 2019-04-21 09:36:18   |       13.1258 |       18.3064 |       10.4508 |            1.5488 |            3.5069 |            2.7057 |            2.6893
 24983 |    278 | 2019-04-21 09:36:29   |       13.1233 |        18.306 |       10.7518 |            1.5899 |            3.6113 |            2.7823 |            2.7683
 24983 |    279 | 2019-04-21 09:36:38.5 |       13.1237 |       18.3058 |       10.9706 |            1.6206 |            3.6869 |            2.8382 |            2.8249
 24983 |    280 | 2019-04-21 09:36:48   |       13.1224 |       18.3055 |        11.059 |            1.6325 |            3.7183 |            2.8612 |             2.847
 24983 |    281 | 2019-04-21 09:36:58.5 |       13.1226 |       18.3055 |       11.1382 |            1.6432 |             3.746 |            2.8821 |            2.8669
 24983 |    282 | 2019-04-21 09:37:11   |       13.1155 |       18.3058 |       10.0587 |            1.4933 |            3.3786 |            2.6083 |            2.5785
 24983 |    283 | 2019-04-21 09:37:23   |       13.1212 |       18.3055 |       10.6697 |            1.5784 |            3.5857 |            2.7629 |            2.7426
 24983 |    284 | 2019-04-21 09:37:32.5 |       13.1225 |       18.3061 |       10.8941 |            1.6089 |            3.6627 |            2.8202 |            2.8023
 24983 |    285 | 2019-04-21 09:37:42   |       13.1244 |       18.3066 |       11.1085 |            1.6388 |            3.7362 |            2.8746 |            2.8589
 24983 |    286 | 2019-04-21 09:37:52   |        13.122 |       18.3058 |       11.1005 |            1.6381 |            3.7338 |            2.8732 |            2.8554
 24983 |    287 | 2019-04-21 09:38:04   |        13.129 |       18.3073 |       11.3135 |             1.667 |            3.8065 |            2.9289 |            2.9111
 24983 |    288 | 2019-04-21 09:38:16.5 |       13.1298 |       18.3071 |        10.543 |            1.5598 |            3.5424 |            2.7337 |            2.7072
 24983 |    289 | 2019-04-21 09:38:26.5 |       13.1305 |       18.3089 |       10.9818 |            1.6202 |            3.6913 |            2.8457 |            2.8247
 24983 |    290 | 2019-04-21 09:38:36   |       13.1203 |       18.3053 |       10.8759 |            1.6071 |             3.657 |            2.8153 |            2.7965
 24983 |    291 | 2019-04-21 09:38:46   |       13.1226 |       18.3058 |       11.0913 |            1.6365 |            3.7308 |            2.8704 |            2.8536
 24983 |    292 | 2019-04-21 09:38:55.5 |       13.1245 |       18.3055 |       11.2336 |            1.6563 |            3.7794 |             2.907 |            2.8908
 24983 |    293 | 2019-04-21 09:39:07   |       13.1233 |       18.3064 |       11.3542 |             1.673 |             3.821 |            2.9376 |            2.9226
 24983 |    294 | 2019-04-21 09:39:19.5 |       13.1209 |       18.3056 |       10.5782 |            1.5659 |            3.5551 |            2.7399 |            2.7173
 24983 |    295 | 2019-04-21 09:39:29.5 |       13.1235 |       18.3057 |       10.8802 |            1.6077 |            3.6579 |            2.8165 |            2.7981
 24983 |    296 | 2019-04-21 09:39:39   |       13.1247 |        18.306 |       11.0938 |            1.6375 |            3.7311 |             2.871 |            2.8542
 24983 |    297 | 2019-04-21 09:39:49   |       13.1254 |       18.3061 |       11.2213 |            1.6545 |             3.775 |            2.9036 |            2.8882
 24983 |    298 | 2019-04-21 09:39:59.5 |       13.1267 |       18.3063 |       11.3392 |            1.6714 |            3.8154 |             2.934 |            2.9185
 24983 |    299 | 2019-04-21 09:40:11.5 |       13.1267 |       18.2974 |       10.8748 |            1.6027 |            3.6598 |            2.8109 |            2.8014
 24983 |    300 | 2019-04-21 09:40:24   |       13.1273 |       18.3031 |       10.9429 |            1.6167 |            3.6791 |            2.8323 |            2.8148
 24983 |    301 | 2019-04-21 09:40:34   |        13.128 |       18.3036 |       11.1509 |            1.6456 |              3.75 |            2.8854 |            2.8699
 24983 |    302 | 2019-04-21 09:40:43.5 |       13.1273 |       18.3059 |       11.2386 |            1.6572 |            3.7807 |            2.9079 |            2.8929
 24983 |    303 | 2019-04-21 09:40:53   |       13.1271 |       18.3057 |       11.3405 |            1.6713 |            3.8162 |            2.9334 |            2.9196
 24983 |    304 | 2019-04-21 09:41:04.5 |        13.122 |       18.3059 |       11.1732 |            1.6477 |            3.7596 |            2.8915 |            2.8744
 24983 |    305 | 2019-04-21 09:41:17   |       13.1289 |       18.3068 |        10.622 |            1.5707 |            3.5696 |            2.7531 |            2.7285
 24983 |    306 | 2019-04-21 09:41:28   |       13.1263 |       18.3057 |       10.9794 |            1.6215 |            3.6915 |             2.842 |            2.8244
 24983 |    307 | 2019-04-21 09:41:37.5 |       13.1273 |       18.3052 |       11.1926 |            1.6509 |            3.7645 |            2.8959 |            2.8813
 24983 |    308 | 2019-04-21 09:41:46.5 |       13.1282 |       18.3045 |       11.3176 |            1.6686 |            3.8075 |            2.9276 |            2.9138
 24983 |    309 | 2019-04-21 09:41:56   |       13.1278 |       18.3058 |       11.3791 |            1.6761 |            3.8292 |             2.944 |            2.9299
 24983 |    310 | 2019-04-21 09:42:08   |       13.1093 |       18.3061 |       10.3812 |            1.5381 |            3.4907 |            2.6897 |            2.6627
 24983 |    311 | 2019-04-21 09:42:20.5 |       13.1219 |       18.3062 |       10.6617 |            1.5773 |            3.5838 |            2.7608 |            2.7398
 24983 |    312 | 2019-04-21 09:42:31   |       13.1231 |       18.3065 |       10.8981 |            1.6099 |            3.6646 |            2.8208 |            2.8028
 24983 |    313 | 2019-04-21 09:42:41   |       13.1252 |       18.3059 |       11.1299 |            1.6419 |            3.7437 |            2.8801 |            2.8642
 24983 |    314 | 2019-04-21 09:42:51   |       13.1271 |       18.3064 |       11.3122 |             1.667 |            3.8061 |            2.9268 |            2.9123
 24983 |    315 | 2019-04-21 09:43:03   |       13.1304 |       18.3046 |       11.5773 |             1.704 |            3.8969 |            2.9941 |            2.9823
 24983 |    316 | 2019-04-21 09:43:16   |       13.1279 |        18.307 |        10.504 |            1.5544 |            3.5291 |            2.7235 |            2.6971
 24983 |    317 | 2019-04-21 09:43:26.5 |       13.1284 |       18.3051 |       11.0232 |            1.6275 |            3.7064 |            2.8536 |            2.8358
 24983 |    318 | 2019-04-21 09:43:35.5 |       13.1289 |       18.3062 |       11.2172 |            1.6542 |            3.7727 |            2.9025 |            2.8879
 24983 |    319 | 2019-04-21 09:43:45   |        13.128 |       18.3045 |        11.295 |            1.6648 |            3.8002 |            2.9221 |             2.908
 24983 |    320 | 2019-04-21 09:43:54.5 |       13.1285 |       18.3053 |       11.4149 |            1.6817 |            3.8409 |            2.9534 |            2.9389
 24983 |    321 | 2019-04-21 09:44:06   |       13.1178 |       18.3044 |       10.8465 |            1.6024 |            3.6485 |            2.8084 |            2.7872
 24983 |    322 | 2019-04-21 09:44:18.5 |       13.0747 |       18.2919 |       10.8129 |            1.5882 |            3.6417 |            2.7895 |            2.7935
 24983 |    323 | 2019-04-21 09:44:29   |       13.1295 |       18.3066 |       11.1462 |            1.6442 |            3.7481 |             2.885 |            2.8689
 24983 |    324 | 2019-04-21 09:44:38.5 |       13.1265 |       18.3056 |       11.1612 |            1.6463 |            3.7542 |            2.8878 |            2.8728
 24983 |    325 | 2019-04-21 09:44:48   |       13.1244 |       18.3058 |       11.1693 |            1.6473 |            3.7577 |            2.8904 |            2.8739
 24983 |    326 | 2019-04-21 09:44:58   |       13.1252 |       18.3081 |       11.2894 |            1.6642 |            3.7989 |            2.9216 |            2.9047
 24983 |    327 | 2019-04-21 09:45:11   |        13.122 |       18.2869 |        10.921 |            1.6103 |            3.6745 |            2.8224 |            2.8137
 24983 |    328 | 2019-04-21 09:45:23.5 |       13.1294 |       18.3068 |       11.0368 |            1.6294 |            3.7107 |            2.8572 |            2.8395
 24983 |    329 | 2019-04-21 09:45:33.5 |       13.1293 |        18.306 |       11.2061 |            1.6533 |            3.7684 |               2.9 |            2.8844
 24983 |    330 | 2019-04-21 09:45:42.5 |       13.1255 |       18.3051 |       11.1798 |            1.6494 |            3.7605 |            2.8925 |            2.8774
 24983 |    331 | 2019-04-21 09:45:52   |       13.1264 |       18.3057 |       11.2994 |            1.6655 |             3.802 |            2.9233 |            2.9086
 24983 |    332 | 2019-04-21 09:46:03.5 |       13.1255 |       18.3057 |        11.345 |            1.6715 |            3.8185 |            2.9348 |            2.9203
 24983 |    333 | 2019-04-21 09:46:16   |       13.1284 |       18.3057 |        10.509 |            1.5556 |            3.5308 |             2.724 |            2.6986
 24983 |    334 | 2019-04-21 09:46:26.5 |       13.1237 |       18.3056 |       10.8224 |             1.599 |            3.6387 |            2.8017 |             2.783
 24983 |    335 | 2019-04-21 09:46:36   |       13.1242 |       18.3064 |       11.0442 |            1.6303 |            3.7145 |            2.8576 |            2.8418
 24983 |    336 | 2019-04-21 09:46:45.5 |       13.1256 |       18.3058 |       11.2111 |            1.6529 |            3.7716 |            2.9011 |            2.8855
 24983 |    337 | 2019-04-21 09:46:55   |       13.1269 |       18.3029 |       11.3303 |            1.6696 |            3.8129 |            2.9309 |            2.9169
 24983 |    338 | 2019-04-21 09:47:07   |       13.1138 |       18.3052 |       10.5379 |            1.5597 |            3.5437 |            2.7294 |            2.7051
 24983 |    339 | 2019-04-21 09:47:19.5 |        13.129 |       18.3086 |       10.8159 |            1.5955 |            3.6358 |            2.8041 |            2.7806
 24983 |    340 | 2019-04-21 09:47:30   |       13.1193 |        18.311 |       10.7641 |            1.5908 |            3.6187 |            2.7867 |            2.7679
 24983 |    341 | 2019-04-21 09:47:40   |       13.1158 |       18.3034 |       11.0055 |            1.6225 |            3.7031 |            2.8463 |            2.8335
 24983 |    342 | 2019-04-21 09:47:49.5 |       13.1231 |       18.3069 |       11.0627 |            1.6331 |             3.721 |            2.8638 |            2.8448
 24983 |    343 | 2019-04-21 09:47:59.5 |       13.1221 |       18.3057 |       11.1832 |            1.6491 |            3.7631 |            2.8937 |            2.8773
 24983 |    344 | 2019-04-21 09:48:12   |       13.1123 |        18.306 |        9.8227 |            1.4606 |            3.2988 |            2.5488 |            2.5144
 24983 |    345 | 2019-04-21 09:48:25   |       13.1276 |       18.3041 |       10.9668 |            1.6194 |            3.6879 |            2.8384 |            2.8211
 24983 |    346 | 2019-04-21 09:48:34.5 |       13.1271 |       18.3036 |       11.1208 |            1.6409 |            3.7405 |             2.877 |            2.8623
 24983 |    347 | 2019-04-21 09:48:44   |        13.129 |        18.306 |        11.327 |            1.6692 |            3.8106 |            2.9311 |            2.9162
 24983 |    348 | 2019-04-21 09:48:53.5 |       13.1237 |        18.305 |       11.1773 |             1.649 |            3.7607 |            2.8917 |             2.876
 24983 |    349 | 2019-04-21 09:49:05   |       13.1229 |       18.3055 |       11.2154 |            1.6538 |             3.774 |            2.9017 |            2.8859
 24983 |    350 | 2019-04-21 09:49:17.5 |       13.1281 |       18.3069 |       10.5572 |            1.5621 |            3.5472 |            2.7367 |            2.7113
 24983 |    351 | 2019-04-21 09:49:28   |       13.1225 |        18.306 |       10.7935 |            1.5953 |            3.6284 |            2.7948 |             2.775
 24983 |    352 | 2019-04-21 09:49:37.5 |       13.1231 |       18.3061 |       10.9995 |            1.6238 |            3.6991 |             2.847 |            2.8295
 24983 |    353 | 2019-04-21 09:49:47   |       13.1229 |       18.3058 |       11.0905 |            1.6362 |             3.731 |            2.8702 |            2.8531
 24983 |    354 | 2019-04-21 09:49:56.5 |       13.1226 |       18.3055 |       11.1714 |            1.6474 |            3.7591 |            2.8908 |            2.8743
 24983 |    355 | 2019-04-21 09:50:09   |       13.1329 |       18.3083 |       11.7623 |            1.7291 |            3.9597 |            3.0435 |              3.03
 24983 |    356 | 2019-04-21 09:50:21   |       13.1286 |       18.3049 |        10.934 |            1.6154 |            3.6761 |            2.8305 |            2.8121
 24983 |    357 | 2019-04-21 09:50:31   |       13.1246 |       18.3057 |       10.9401 |            1.6161 |            3.6786 |            2.8313 |            2.8141
 24983 |    358 | 2019-04-21 09:50:40.5 |       13.1251 |       18.3053 |        11.127 |            1.6418 |            3.7427 |            2.8792 |            2.8633
 24983 |    359 | 2019-04-21 09:50:50   |       13.1235 |       18.3055 |       11.1712 |            1.6476 |            3.7583 |            2.8905 |            2.8748
 24983 |    360 | 2019-04-21 09:50:59.5 |       13.1262 |       18.3061 |       11.3486 |             1.672 |            3.8191 |             2.936 |            2.9215
 24983 |    361 | 2019-04-21 09:51:11.5 |       13.1101 |       18.3065 |       10.2106 |            1.5139 |            3.4325 |            2.6461 |            2.6182
 24983 |    362 | 2019-04-21 09:51:24   |       13.1283 |       18.3049 |        10.985 |            1.6218 |            3.6933 |            2.8437 |            2.8263
 24983 |    363 | 2019-04-21 09:51:34   |       13.1295 |       18.3068 |       11.2092 |            1.6531 |            3.7696 |             2.901 |            2.8855
 24983 |    364 | 2019-04-21 09:51:43.5 |       13.1291 |       18.3066 |        11.316 |            1.6671 |            3.8068 |            2.9282 |            2.9138
 24983 |    365 | 2019-04-21 09:51:53   |       13.1273 |       18.3057 |       11.3305 |              1.67 |            3.8126 |            2.9312 |            2.9166
 24983 |    366 | 2019-04-21 09:52:04.5 |        13.128 |        18.306 |       11.4332 |            1.6836 |             3.848 |            2.9579 |            2.9437
 24983 |    367 | 2019-04-21 09:52:16.5 |       13.1299 |       18.3059 |       10.5279 |            1.5581 |            3.5372 |            2.7294 |            2.7032
 24983 |    368 | 2019-04-21 09:52:27   |       13.1235 |       18.3059 |       10.8029 |            1.5964 |             3.632 |             2.797 |            2.7775
 24983 |    369 | 2019-04-21 09:52:37   |       13.1234 |       18.3058 |       11.0039 |            1.6243 |             3.701 |             2.848 |            2.8305
 24983 |    370 | 2019-04-21 09:52:47   |       13.1264 |       18.3063 |        11.229 |            1.6555 |            3.7777 |            2.9054 |            2.8904
 24983 |    371 | 2019-04-21 09:52:56.5 |       13.1251 |       18.3063 |       11.2671 |            1.6605 |            3.7914 |            2.9152 |            2.9001
 24983 |    372 | 2019-04-21 09:53:08   |       13.1118 |       18.3059 |       10.6011 |            1.5681 |            3.5658 |            2.7451 |             2.722
 24983 |    373 | 2019-04-21 09:53:20.5 |       13.1211 |       18.3061 |       10.5877 |            1.5662 |            3.5588 |            2.7426 |            2.7201
 24983 |    374 | 2019-04-21 09:53:30.5 |       13.1222 |       18.3054 |       10.8217 |            1.5989 |            3.6387 |            2.8018 |            2.7822
 24983 |    375 | 2019-04-21 09:53:40   |       13.1248 |       18.3057 |        11.097 |            1.6372 |            3.7327 |            2.8716 |            2.8555
 24983 |    376 | 2019-04-21 09:53:49.5 |       13.1239 |        18.306 |       11.1748 |            1.6472 |            3.7599 |            2.8919 |            2.8759
 24983 |    377 | 2019-04-21 09:53:59   |       13.1264 |       18.3061 |       11.3379 |              1.67 |            3.8157 |            2.9334 |            2.9188
 24983 |    378 | 2019-04-21 09:54:11.5 |       13.1102 |       18.3056 |        10.221 |            1.5152 |            3.4361 |            2.6487 |            2.6209
 24983 |    379 | 2019-04-21 09:54:24   |       13.1265 |       18.3063 |       10.8987 |            1.6097 |            3.6647 |            2.8213 |             2.803
 24983 |    380 | 2019-04-21 09:54:33.5 |       13.1278 |       18.3048 |       11.1217 |            1.6405 |            3.7407 |            2.8779 |            2.8626
 24983 |    381 | 2019-04-21 09:54:43   |       13.1276 |       18.3036 |       11.2502 |            1.6586 |            3.7847 |            2.9108 |             2.896
 24983 |    382 | 2019-04-21 09:54:52.5 |       13.1277 |       18.3061 |       11.3484 |            1.6722 |            3.8187 |            2.9362 |            2.9213
