  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17386 |    189 | 2018-06-23 08:30:28.5      |        13.108 |       18.2988 |       11.1792 |            1.6859 |            3.7778 |            2.8679 |            2.8475
 17386 |    190 | 2018-06-23 08:30:38.5      |       13.1067 |       18.3062 |       11.1942 |            1.6901 |            3.7809 |            2.8759 |            2.8472
 17386 |    191 | 2018-06-23 08:30:46        |       13.0179 |       18.2893 |       11.2274 |            1.6884 |            3.7975 |            2.8738 |            2.8677
 17386 |    192 | 2018-06-23 08:30:58.5      |        13.108 |       18.3067 |       11.2285 |            1.6945 |            3.7926 |            2.8847 |            2.8567
 17386 |    193 | 2018-06-23 08:31:06        |       13.1049 |       18.3064 |       11.1192 |            1.6794 |            3.7554 |            2.8566 |            2.8278
 17386 |    194 | 2018-06-23 08:31:13.5      |       13.1093 |       18.3063 |       11.2869 |            1.7031 |            3.8125 |            2.8995 |            2.8718
 17386 |    195 | 2018-06-23 08:31:23.5      |       13.1056 |       18.3068 |       11.2518 |            1.6983 |             3.801 |            2.8901 |            2.8624
 17386 |    196 | 2018-06-23 08:31:33.5      |       13.1125 |       18.3077 |        11.379 |            1.7153 |            3.8439 |            2.9244 |            2.8953
 17386 |    197 | 2018-06-23 08:31:43.5      |       13.1077 |       18.3063 |       11.2451 |            1.6967 |            3.7985 |            2.8891 |            2.8607
 17386 |    198 | 2018-06-23 08:31:51        |       13.1125 |       18.3075 |       11.2838 |            1.7017 |             3.811 |            2.9006 |            2.8705
 17386 |    199 | 2018-06-23 08:32:01        |       13.1099 |        18.307 |       11.3593 |             1.713 |            3.8374 |            2.9181 |            2.8908
 17386 |    200 | 2018-06-23 08:32:11        |       13.1057 |        18.306 |       11.1551 |            1.6844 |            3.7681 |            2.8659 |            2.8367
 17386 |    201 | 2018-06-23 08:32:18.5      |       13.1079 |       18.3062 |       11.2214 |            1.6943 |            3.7903 |            2.8826 |            2.8541
 17386 |    202 | 2018-06-23 08:32:28.5      |        13.109 |       18.2973 |       11.2729 |            1.6989 |            3.8083 |            2.8941 |            2.8714
 17386 |    203 | 2018-06-23 08:32:38.5      |        13.108 |        18.306 |       11.2758 |            1.7018 |            3.8088 |            2.8964 |            2.8687
 17386 |    204 | 2018-06-23 08:32:48.5      |        13.109 |       18.3059 |       11.2679 |            1.7004 |             3.806 |            2.8951 |            2.8664
 17386 |    205 | 2018-06-23 08:32:56        |       13.1062 |       18.3058 |       11.2174 |            1.6932 |            3.7888 |            2.8822 |            2.8532
 17386 |    206 | 2018-06-23 08:33:03.5      |       13.1098 |       18.3047 |       11.2943 |             1.699 |            3.8182 |            2.8975 |            2.8795
 17386 |    207 | 2018-06-23 08:33:13.5      |       13.1065 |       18.3064 |       11.1757 |            1.6876 |            3.7751 |             2.871 |             2.842
 17386 |    208 | 2018-06-23 08:33:23.5      |       13.1104 |       18.3055 |       11.3686 |            1.7152 |            3.8409 |            2.9197 |            2.8929
 17386 |    209 | 2018-06-23 08:33:33.5      |       13.1088 |       18.3073 |       11.1942 |            1.6896 |            3.7808 |            2.8773 |            2.8465
 17386 |    210 | 2018-06-23 08:33:43.5      |       13.1104 |       18.3063 |       11.3277 |            1.7089 |            3.8262 |            2.9101 |            2.8823
 17386 |    211 | 2018-06-23 08:33:51        |       13.1057 |       18.3062 |       11.1336 |            1.6809 |            3.7603 |            2.8607 |            2.8317
 17386 |    212 | 2018-06-23 08:33:58.5      |       13.1084 |       18.3068 |       11.2615 |            1.6991 |            3.8036 |            2.8939 |            2.8649
 17386 |    213 | 2018-06-23 08:34:08.5      |       13.1132 |       18.3079 |       11.3584 |            1.7096 |            3.8408 |            2.9145 |            2.8935
 17386 |    214 | 2018-06-23 08:34:18.5      |       13.1094 |       18.3052 |       11.3194 |            1.7085 |            3.8238 |             2.907 |            2.8801
 17386 |    215 | 2018-06-23 08:34:28.5      |       13.1108 |       18.3088 |       11.2404 |            1.6922 |            3.8003 |            2.8859 |             2.862
 17386 |    216 | 2018-06-23 08:34:38.5      |       13.1113 |       18.3078 |       11.4445 |            1.7244 |            3.8666 |            2.9403 |            2.9133
 17386 |    217 | 2018-06-23 08:34:48.5      |        13.111 |       18.3098 |        11.263 |            1.6942 |            3.8081 |            2.8898 |            2.8709
 17386 |    218 | 2018-06-23 08:34:56        |       13.0958 |       18.2967 |       11.3942 |            1.7082 |            3.8565 |            2.9178 |            2.9117
 17386 |    219 | 2018-06-23 08:35:03.5      |       13.1075 |       18.3062 |       11.2241 |            1.6937 |            3.7912 |             2.884 |            2.8551
 17386 |    220 | 2018-06-23 08:35:13.5      |       13.0814 |       18.3029 |       11.2567 |            1.6898 |            3.8094 |            2.8814 |            2.8761
 17386 |    221 | 2018-06-23 08:35:23.5      |       13.1067 |       18.3063 |       11.2558 |            1.6987 |            3.8021 |            2.8912 |            2.8637
 17386 |    222 | 2018-06-23 08:35:33.5      |        13.108 |        18.301 |       11.2401 |            1.6916 |            3.8004 |            2.8826 |            2.8655
 17386 |    223 | 2018-06-23 08:35:43.5      |       13.1098 |       18.3057 |       11.3422 |            1.7107 |            3.8316 |            2.9135 |            2.8864
 17386 |    224 | 2018-06-23 08:35:51        |       13.1062 |       18.3063 |       11.1869 |            1.6886 |            3.7783 |            2.8744 |            2.8456
 17386 |    225 | 2018-06-23 08:36:03.5      |       13.1122 |       18.3072 |       11.3557 |             1.712 |            3.8359 |            2.9181 |            2.8897
 17386 |    226 | 2018-06-23 08:36:11        |       13.1101 |       18.3038 |        11.369 |            1.7151 |            3.8409 |            2.9194 |            2.8936
 17386 |    227 | 2018-06-23 08:36:18.5      |       13.1061 |        18.306 |       11.1669 |            1.6864 |            3.7719 |            2.8689 |            2.8396
 17386 |    228 | 2018-06-23 08:36:28.5      |       13.1118 |       18.3081 |       11.4097 |            1.7183 |            3.8555 |            2.9315 |            2.9044
 17386 |    229 | 2018-06-23 08:36:38.5      |       13.1088 |       18.3063 |       11.3118 |            1.7064 |            3.8215 |            2.9057 |            2.8782
 17386 |    230 | 2018-06-23 08:36:48.5      |       13.1102 |       18.3095 |       11.2082 |            1.6873 |            3.7893 |            2.8782 |            2.8534
 17386 |    231 | 2018-06-23 08:36:56        |        13.112 |        18.306 |       11.4013 |            1.7188 |            3.8515 |            2.9291 |            2.9019
 17386 |    232 | 2018-06-23 08:37:03.5      |       13.1087 |       18.3065 |       11.2414 |            1.6961 |            3.7973 |            2.8881 |            2.8599
 17386 |    233 | 2018-06-23 08:37:13.5      |       13.1061 |       18.3057 |       11.2132 |            1.6931 |            3.7876 |            2.8803 |            2.8521
 17386 |    234 | 2018-06-23 08:37:23.5      |       13.1078 |       18.2979 |       11.1442 |            1.6827 |            3.7637 |             2.864 |            2.8338
 17386 |    235 | 2018-06-23 08:37:33.5      |       13.1072 |       18.3064 |       11.3514 |            1.7119 |            3.8352 |            2.9152 |             2.889
 17386 |    236 | 2018-06-23 08:37:43.5      |       13.1054 |        18.306 |       11.1673 |            1.6856 |            3.7721 |            2.8693 |            2.8403
 17386 |    237 | 2018-06-23 08:37:53.5      |       13.1125 |       18.3071 |       11.3674 |            1.7142 |            3.8396 |            2.9214 |            2.8923
 17386 |    238 | 2018-06-23 08:38:01        |       13.1052 |        18.306 |       11.1562 |             1.684 |            3.7682 |            2.8665 |            2.8375
 17386 |    239 | 2018-06-23 08:38:11        |       13.1029 |       18.2872 |       11.0906 |            1.6733 |            3.7471 |            2.8442 |             2.826
 17386 |    240 | 2018-06-23 08:38:18.5      |       13.0983 |       18.2984 |       11.3915 |            1.7134 |            3.8526 |            2.9201 |            2.9054
 17386 |    241 | 2018-06-23 08:38:28.5      |       13.1072 |       18.3063 |        11.251 |             1.698 |            3.8007 |            2.8901 |            2.8621
 17386 |    242 | 2018-06-23 08:38:38.5      |       13.1073 |       18.3083 |       11.2344 |            1.6933 |            3.7965 |            2.8828 |            2.8619
 17386 |    243 | 2018-06-23 08:38:48.5      |       13.1073 |       18.3062 |       11.2051 |            1.6913 |            3.7848 |            2.8788 |            2.8502
 17386 |    244 | 2018-06-23 08:38:56        |       13.1061 |       18.2868 |       11.0418 |             1.665 |            3.7295 |            2.8333 |             2.814
 17386 |    245 | 2018-06-23 08:39:03.5      |       13.1103 |       18.3102 |        11.256 |            1.6942 |            3.8063 |            2.8858 |            2.8697
 17386 |    246 | 2018-06-23 08:39:13.5      |       13.1123 |       18.3071 |       11.2663 |            1.6965 |            3.8087 |            2.8892 |             2.872
 17386 |    247 | 2018-06-23 08:39:23.5      |       13.1129 |       18.3073 |       11.3593 |            1.7138 |            3.8368 |            2.9185 |            2.8902
 17386 |    248 | 2018-06-23 08:39:33.5      |       13.1071 |       18.3062 |       11.2279 |            1.6953 |            3.7923 |            2.8843 |            2.8559
 17386 |    249 | 2018-06-23 08:39:41        |       13.1156 |       18.3104 |       11.3247 |            1.7036 |             3.828 |            2.9093 |            2.8838
 17386 |    250 | 2018-06-23 08:39:49.5      |       13.1159 |       18.3102 |       11.4316 |            1.7186 |            3.8662 |            2.9312 |            2.9156
 17386 |    251 | 2018-06-23 08:39:59.5      |       13.1157 |       18.3077 |       11.2978 |            1.7021 |            3.8174 |            2.9036 |            2.8747
 17386 |    252 | 2018-06-23 08:40:09.5      |       13.1169 |       18.3114 |       11.3574 |             1.708 |            3.8404 |            2.9131 |            2.8959
 17386 |    253 | 2018-06-23 08:40:19.5      |       13.1098 |       18.3058 |       11.3445 |            1.7114 |            3.8327 |            2.9136 |            2.8868
 17386 |    254 | 2018-06-23 08:40:29.5      |       13.0936 |       18.3105 |        11.232 |            1.6914 |            3.7965 |            2.8851 |            2.8591
 17386 |    255 | 2018-06-23 08:40:39.5      |       13.1048 |       18.2971 |       11.0808 |            1.6734 |            3.7427 |            2.8472 |            2.8176
 17386 |    256 | 2018-06-23 08:40:47        |       13.1113 |       18.3058 |       11.3433 |            1.7109 |            3.8319 |            2.9137 |            2.8868
 17386 |    257 | 2018-06-23 08:40:54.5      |       13.1069 |       18.3065 |       11.2178 |             1.693 |             3.789 |            2.8818 |             2.854
 17386 |    258 | 2018-06-23 08:41:04.5      |        13.111 |       18.3069 |       11.2991 |            1.7033 |            3.8169 |            2.9036 |            2.8753
 17386 |    259 | 2018-06-23 08:41:14.5      |       13.1097 |       18.3081 |       11.2479 |            1.6975 |            3.7994 |            2.8902 |             2.861
 17386 |    260 | 2018-06-23 08:41:24.5      |       13.1117 |       18.3061 |       11.4343 |            1.7234 |            3.8632 |             2.937 |            2.9108
 17386 |    261 | 2018-06-23 08:41:34.5      |        13.106 |        18.306 |       11.1968 |            1.6902 |            3.7818 |            2.8767 |            2.8481
 17386 |    262 | 2018-06-23 08:41:42        |        13.122 |       18.3104 |       11.3107 |            1.6975 |            3.8277 |            2.9018 |            2.8837
 17386 |    263 | 2018-06-23 08:41:49.5      |       13.1088 |       18.3057 |       11.3508 |            1.7121 |            3.8345 |            2.9156 |            2.8885
 17386 |    264 | 2018-06-23 08:41:59.5      |       13.1105 |        18.308 |       11.2714 |            1.6982 |            3.8083 |            2.8964 |            2.8684
 17386 |    265 | 2018-06-23 08:42:09.5      |       13.1083 |       18.3101 |        11.182 |             1.685 |            3.7797 |            2.8714 |            2.8458
 17386 |    266 | 2018-06-23 08:42:19.5      |       13.1094 |       18.3052 |       11.2856 |            1.7037 |            3.8124 |            2.8984 |            2.8711
 17386 |    267 | 2018-06-23 08:42:29.5      |       13.1082 |       18.3075 |       11.1278 |            1.6806 |             3.758 |            2.8598 |            2.8293
 17386 |    268 | 2018-06-23 08:42:39.5      |       13.1081 |        18.305 |       11.2572 |            1.6991 |            3.8026 |            2.8915 |             2.864
 17386 |    269 | 2018-06-23 08:42:47        |       13.1044 |       18.3062 |       11.1072 |            1.6776 |            3.7513 |            2.8536 |            2.8247
 17386 |    270 | 2018-06-23 08:42:54.5      |       13.1152 |        18.311 |       11.3417 |            1.7057 |             3.834 |            2.9099 |            2.8921
 17386 |    271 | 2018-06-23 08:43:04.5      |       13.1067 |       18.3061 |       11.2018 |             1.691 |            3.7835 |             2.878 |            2.8493
 17386 |    272 | 2018-06-23 08:43:14.5      |       13.0857 |       18.2973 |       11.2274 |            1.6892 |            3.7981 |            2.8754 |            2.8647
 17386 |    273 | 2018-06-23 08:43:24.5      |       13.1091 |       18.3056 |        11.326 |            1.7088 |            3.8263 |            2.9089 |             2.882
 17386 |    274 | 2018-06-23 08:43:34.5      |       13.1122 |       18.2995 |       11.3846 |            1.7142 |             3.848 |            2.9206 |            2.9017
 17386 |    275 | 2018-06-23 08:43:42        |       13.1069 |       18.3061 |        11.234 |            1.6952 |            3.7948 |            2.8863 |            2.8577
 17386 |    276 | 2018-06-23 08:43:52        |       13.1064 |       18.3118 |       11.4834 |            1.7242 |            3.8842 |            2.9481 |            2.9269
 17386 |    277 | 2018-06-23 08:43:59.5      |        13.108 |       18.3065 |       11.2227 |            1.6938 |            3.7905 |            2.8835 |             2.855
 17386 |    278 | 2018-06-23 08:44:10.5      |       13.1131 |       18.3083 |       11.1842 |            1.6861 |            3.7789 |            2.8735 |            2.8458
 17386 |    279 | 2018-06-23 08:44:19.5      |       13.0768 |       18.2989 |       11.2322 |            1.6917 |            3.7961 |            2.8817 |            2.8628
 17386 |    280 | 2018-06-23 08:44:29.5      |       13.1094 |       18.3057 |       11.2742 |            1.6963 |            3.8117 |            2.8925 |            2.8737
 17386 |    281 | 2018-06-23 08:44:39.5      |       13.1128 |       18.3085 |       11.3154 |            1.7023 |            3.8256 |            2.9015 |             2.886
 17386 |    282 | 2018-06-23 08:44:47        |       13.1058 |       18.3066 |       11.2043 |            1.6908 |            3.7843 |            2.8788 |            2.8504
 17386 |    283 | 2018-06-23 08:44:57        |       13.1119 |        18.306 |       11.4477 |            1.7254 |             3.867 |            2.9413 |             2.914
 17386 |    284 | 2018-06-23 08:45:04.5      |        13.111 |       18.3064 |       11.3932 |            1.7183 |            3.8485 |            2.9265 |            2.8998
 17386 |    285 | 2018-06-23 08:45:14.5      |       13.1093 |       18.3064 |       11.3957 |            1.7193 |            3.8496 |            2.9268 |               2.9
 17386 |    286 | 2018-06-23 08:45:24.5      |       13.1046 |       18.3064 |       11.1273 |            1.6806 |            3.7582 |             2.859 |            2.8296
 17386 |    287 | 2018-06-23 08:45:34.5      |       13.0862 |       18.2988 |       11.2109 |             1.688 |            3.7906 |            2.8742 |            2.8582
 17386 |    288 | 2018-06-23 08:45:44.5      |       13.1077 |       18.2845 |       11.1449 |            1.6808 |            3.7645 |            2.8611 |            2.8384
 17386 |    289 | 2018-06-23 08:45:52        |       13.1103 |       18.3033 |       11.3118 |            1.7067 |            3.8205 |            2.9059 |            2.8787
 17386 |    290 | 2018-06-23 08:45:59.5      |       13.1074 |       18.3064 |       11.1982 |              1.69 |             3.782 |            2.8774 |            2.8489
 17386 |    291 | 2018-06-23 08:46:09.5      |       13.1036 |       18.3063 |        11.078 |            1.6733 |            3.7414 |            2.8464 |            2.8169
 17386 |    292 | 2018-06-23 08:46:19.5      |       13.1132 |       18.3089 |       11.3982 |            1.7174 |            3.8502 |            2.9298 |            2.9009
 17386 |    293 | 2018-06-23 08:46:29.5      |       13.1083 |       18.3053 |       11.2998 |            1.7046 |             3.817 |            2.9026 |            2.8756
 17386 |    294 | 2018-06-23 08:46:39.5      |       13.1207 |       18.3092 |       11.3569 |             1.706 |            3.8403 |            2.9141 |            2.8967
 17386 |    295 | 2018-06-23 08:46:49.5      |       13.1093 |       18.3052 |       11.3297 |            1.7085 |            3.8272 |            2.9109 |            2.8832
 17386 |    296 | 2018-06-23 08:46:57        |       13.1152 |       18.3116 |       11.2921 |            1.6972 |            3.8179 |            2.9009 |            2.8761
 17386 |    297 | 2018-06-23 08:47:07        |       13.1034 |       18.3062 |       11.0569 |            1.6709 |            3.7343 |            2.8411 |            2.8106
 17386 |    298 | 2018-06-23 08:47:14.5      |       13.1075 |        18.306 |       11.2115 |             1.693 |             3.787 |            2.8801 |            2.8514
 17386 |    299 | 2018-06-23 08:47:24.5      |       13.1064 |       18.3061 |       11.2445 |            1.6977 |             3.798 |            2.8884 |            2.8604
 17386 |    300 | 2018-06-23 08:47:34.5      |       13.1132 |       18.3083 |       11.3639 |            1.7129 |            3.8383 |             2.921 |            2.8917
 17386 |    301 | 2018-06-23 08:47:44.5      |       13.1067 |       18.3064 |       11.1959 |              1.69 |            3.7815 |            2.8767 |            2.8479
 17386 |    302 | 2018-06-23 08:47:54.5      |        13.113 |       18.3071 |       11.3898 |            1.7161 |            3.8473 |            2.9278 |            2.8986
 17386 |    303 | 2018-06-23 08:48:02        |       13.1063 |       18.3062 |       11.3433 |            1.7111 |             3.832 |            2.9135 |            2.8867
 17386 |    304 | 2018-06-23 08:48:09.5      |       13.1093 |       18.3067 |       11.3967 |            1.7186 |            3.8501 |            2.9274 |            2.9006
 17386 |    305 | 2018-06-23 08:48:19.5      |       13.1091 |       18.3073 |       11.2312 |             1.695 |            3.7931 |            2.8864 |            2.8567
 17386 |    306 | 2018-06-23 08:48:29.5      |       13.1108 |       18.3066 |       11.4005 |            1.7189 |            3.8511 |             2.929 |            2.9016
 17386 |    307 | 2018-06-23 08:48:39.5      |       13.1083 |         18.31 |       11.3578 |            1.7088 |              3.84 |            2.9159 |            2.8931
 17386 |    308 | 2018-06-23 08:48:49.5      |       13.1102 |        18.306 |       11.3361 |            1.7097 |            3.8296 |            2.9123 |            2.8846
 17386 |    309 | 2018-06-23 08:48:57        |       13.1037 |       18.3064 |         11.08 |             1.673 |            3.7423 |            2.8479 |            2.8168
 17386 |    310 | 2018-06-23 08:49:07        |       13.1152 |       18.3131 |        11.429 |            1.7143 |             3.868 |            2.9317 |             2.915
 17386 |    311 | 2018-06-23 08:49:14.5      |       13.1098 |       18.3067 |       11.2712 |            1.7016 |            3.8068 |            2.8956 |            2.8673
 17386 |    312 | 2018-06-23 08:49:24.5      |       13.0977 |       18.3094 |       11.2154 |            1.6901 |            3.7898 |            2.8812 |            2.8544
 17386 |    313 | 2018-06-23 08:49:34.5      |        13.094 |       18.2987 |       11.3726 |            1.7104 |            3.8452 |            2.9167 |            2.9003
 17386 |    314 | 2018-06-23 08:49:44.5      |       13.1076 |        18.306 |       11.2428 |             1.697 |             3.797 |            2.8886 |            2.8601
 17386 |    315 | 2018-06-23 08:49:54.5      |       13.0864 |       18.3108 |       11.3887 |             1.707 |            3.8542 |            2.9186 |            2.9089
 17386 |    316 | 2018-06-23 08:50:04.5      |       13.1104 |       18.3013 |       11.3874 |            1.7164 |            3.8468 |             2.924 |            2.9002
 17386 |    317 | 2018-06-23 08:50:12        |       13.1119 |       18.2963 |       11.4505 |            1.7246 |            3.8681 |            2.9384 |            2.9194
 17386 |    318 | 2018-06-23 08:50:19.5      |       13.1129 |       18.3079 |        11.396 |            1.7191 |            3.8494 |            2.9283 |            2.8993
 17386 |    319 | 2018-06-23 08:50:29.5      |       13.1066 |       18.3064 |       11.2204 |            1.6941 |              3.79 |            2.8826 |            2.8538
 17386 |    320 | 2018-06-23 08:50:39.5      |       13.1103 |       18.3062 |       11.3398 |            1.7107 |            3.8304 |            2.9133 |            2.8853
 17386 |    321 | 2018-06-23 08:50:49.5      |       13.1088 |        18.307 |       11.1771 |            1.6873 |            3.7748 |            2.8727 |            2.8424
 17386 |    322 | 2018-06-23 08:50:59.5      |       13.1092 |        18.306 |        11.263 |            1.6995 |            3.8042 |            2.8942 |            2.8651
 17386 |    323 | 2018-06-23 08:51:07        |       13.1042 |       18.3061 |       11.0821 |            1.6741 |            3.7424 |            2.8476 |             2.818
 17386 |    324 | 2018-06-23 08:51:14.5      |       13.1114 |       18.3079 |       11.2146 |            1.6884 |              3.79 |             2.878 |            2.8582
 17386 |    325 | 2018-06-23 08:51:24.5      |       13.1091 |       18.3051 |       11.3117 |            1.7069 |            3.8211 |            2.9054 |            2.8784
 17386 |    326 | 2018-06-23 08:51:34.5      |       13.1092 |       18.3077 |       11.3148 |            1.7064 |            3.8218 |            2.9079 |            2.8786
 17386 |    327 | 2018-06-23 08:51:44.5      |       13.1092 |       18.3051 |       11.3335 |              1.71 |            3.8285 |             2.911 |             2.884
 17386 |    328 | 2018-06-23 08:51:54.5      |        13.108 |       18.3035 |       11.1943 |            1.6898 |            3.7806 |            2.8769 |            2.8471
 17386 |    329 | 2018-06-23 08:52:02        |       13.1108 |       18.3049 |       11.4028 |            1.7191 |            3.8524 |             2.929 |            2.9023
 17386 |    330 | 2018-06-23 08:52:10        |       13.1074 |       18.3061 |       11.2782 |            1.7017 |            3.8088 |            2.8963 |            2.8715
 17386 |    331 | 2018-06-23 08:52:19.5      |        13.108 |       18.3013 |       11.2553 |            1.6976 |            3.8022 |            2.8896 |             2.866
 17386 |    332 | 2018-06-23 08:52:29.5      |       13.1078 |       18.3063 |       11.2024 |            1.6914 |            3.7833 |            2.8784 |            2.8492
 17386 |    333 | 2018-06-23 08:52:39.5      |       13.1066 |       18.3078 |        11.169 |            1.6842 |            3.7732 |            2.8666 |             2.845
 17386 |    334 | 2018-06-23 08:52:49.5      |        13.108 |       18.3053 |       11.3124 |            1.7067 |            3.8213 |            2.9057 |            2.8786
 17386 |    335 | 2018-06-23 08:52:59.5      |       13.1088 |       18.3075 |       11.2219 |            1.6933 |            3.7899 |            2.8843 |            2.8544
 17386 |    336 | 2018-06-23 08:53:07        |       13.1098 |       18.3065 |       11.3431 |            1.7109 |            3.8321 |            2.9135 |            2.8866
 17386 |    337 | 2018-06-23 08:53:14.5      |       13.1075 |        18.305 |       11.2478 |            1.6981 |            3.7995 |            2.8891 |            2.8612
 17386 |    338 | 2018-06-23 08:53:24.5      |       13.1127 |       18.3072 |       11.3894 |            1.7174 |             3.847 |            2.9266 |            2.8983
 17386 |    339 | 2018-06-23 08:53:34.5      |       13.1114 |       18.3073 |       11.4109 |            1.7204 |            3.8548 |            2.9314 |            2.9043
 17386 |    340 | 2018-06-23 08:53:44.5      |        13.113 |        18.309 |       11.1715 |            1.6816 |            3.7763 |            2.8669 |            2.8466
 17386 |    341 | 2018-06-23 08:53:54.5      |       13.1108 |       18.3041 |       11.2476 |            1.6967 |            3.7978 |            2.8894 |            2.8637
 17386 |    342 | 2018-06-23 08:54:02        |       13.1059 |       18.3057 |       11.1048 |            1.6765 |            3.7507 |            2.8535 |            2.8241
 17386 |    343 | 2018-06-23 08:54:12        |       13.1123 |       18.3071 |       11.4264 |            1.7241 |            3.8594 |            2.9349 |             2.908
 17386 |    344 | 2018-06-23 08:54:22        |       13.1073 |       18.3065 |       11.2169 |            1.6934 |            3.7887 |            2.8816 |            2.8532
 17386 |    345 | 2018-06-23 08:54:29.5      |       13.1126 |       18.3075 |       11.3657 |            1.7134 |            3.8392 |            2.9207 |            2.8923
 17386 |    346 | 2018-06-23 08:54:39.5      |       13.1055 |       18.3064 |       11.1761 |            1.6874 |            3.7752 |            2.8712 |            2.8423
 17386 |    347 | 2018-06-23 08:54:52        |       13.1034 |       18.3098 |       11.2917 |            1.7002 |            3.8161 |            2.8981 |            2.8773
 17386 |    348 | 2018-06-23 08:55:07        |       13.1011 |       18.2994 |       11.2332 |            1.6899 |            3.7991 |            2.8791 |            2.8652
 17386 |    349 | 2018-06-23 08:55:24.5      |       13.1127 |       18.3078 |       11.2523 |            1.6963 |            3.8021 |            2.8888 |            2.8651
 17386 |    350 | 2018-06-23 08:55:42        |       13.0951 |       18.3028 |       11.2602 |            1.6965 |            3.8059 |            2.8886 |            2.8691
 17386 |    351 | 2018-06-23 08:55:54.5      |       13.1088 |       18.3066 |       11.1641 |            1.6851 |            3.7706 |             2.869 |            2.8394
 17386 |    352 | 2018-06-23 08:56:04.5      |       13.1083 |       18.3062 |       11.2549 |            1.6982 |            3.8015 |            2.8912 |            2.8639
 17386 |    353 | 2018-06-23 08:56:14.5      |       13.1076 |       18.3059 |       11.2605 |            1.6999 |            3.8034 |            2.8926 |            2.8647
 17386 |    354 | 2018-06-23 08:56:22        |       13.1085 |       18.3065 |       11.2986 |            1.7051 |            3.8164 |            2.9021 |             2.875
 17386 |    355 | 2018-06-23 08:56:29.5      |       13.1088 |       18.3073 |       11.2225 |            1.6937 |            3.7901 |            2.8842 |            2.8545
 17386 |    356 | 2018-06-23 08:56:39.5      |       13.1106 |       18.3064 |       11.3975 |            1.7188 |            3.8502 |            2.9274 |            2.9011
 17386 |    357 | 2018-06-23 08:56:49.5      |       13.1086 |       18.3087 |       11.2029 |            1.6902 |            3.7827 |            2.8777 |            2.8522
 17386 |    358 | 2018-06-23 08:56:59.5      |       13.1087 |       18.3059 |       11.3485 |            1.7117 |            3.8335 |            2.9158 |            2.8876
 17386 |    359 | 2018-06-23 08:57:09.5      |        13.079 |       18.3091 |       11.3108 |             1.705 |             3.822 |            2.9042 |            2.8795
 17386 |    360 | 2018-06-23 08:57:17        |       13.1058 |        18.306 |       11.1161 |            1.6795 |            3.7538 |            2.8562 |            2.8266
 17386 |    361 | 2018-06-23 08:57:24.5      |       13.0963 |       18.3097 |       11.3356 |             1.707 |            3.8307 |            2.9118 |            2.8861
 17386 |    362 | 2018-06-23 08:57:34.5      |        13.105 |       18.3063 |        11.148 |            1.6837 |            3.7645 |            2.8646 |            2.8352
 17386 |    363 | 2018-06-23 08:57:44.5      |       13.0956 |       18.2999 |       11.3504 |            1.7069 |            3.8371 |            2.9116 |            2.8947
 17386 |    364 | 2018-06-23 08:57:54.5      |       13.1047 |       18.3061 |       11.1681 |            1.6859 |            3.7721 |            2.8693 |            2.8408
 17386 |    365 | 2018-06-23 08:58:04.5      |       13.1116 |       18.2931 |       11.3544 |            1.7121 |            3.8342 |            2.9166 |            2.8914
 17386 |    366 | 2018-06-23 08:58:14.5      |        13.112 |       18.3069 |       11.4589 |             1.728 |            3.8708 |            2.9434 |            2.9167
 17386 |    367 | 2018-06-23 08:58:22        |       13.1107 |       18.3055 |       11.3939 |            1.7185 |            3.8497 |            2.9259 |            2.8998
 17386 |    368 | 2018-06-23 08:58:29.5      |       13.0805 |       18.3008 |        11.172 |            1.6839 |            3.7756 |            2.8656 |            2.8468
 17386 |    369 | 2018-06-23 08:58:39.5      |       13.1115 |       18.3058 |       11.3788 |             1.716 |            3.8438 |            2.9232 |            2.8958
 17386 |    370 | 2018-06-23 08:58:49.5      |       13.1093 |       18.3073 |       11.2817 |             1.702 |            3.8107 |            2.8987 |            2.8702
 17386 |    371 | 2018-06-23 08:58:59.5      |        13.109 |       18.3053 |       11.2899 |            1.7033 |            3.8136 |            2.9002 |            2.8729
 17386 |    372 | 2018-06-23 08:59:09.5      |       13.1071 |       18.3064 |       11.3514 |            1.7126 |            3.8346 |             2.915 |            2.8891
 17386 |    373 | 2018-06-23 08:59:19.5      |       13.1067 |       18.3061 |       11.2221 |            1.6938 |            3.7904 |             2.883 |            2.8548
 17386 |    374 | 2018-06-23 08:59:27        |       13.1129 |       18.3089 |       11.3136 |            1.7057 |            3.8207 |            2.9087 |            2.8785
 17386 |    375 | 2018-06-23 08:59:34.5      |       13.0938 |       18.3084 |       11.4269 |            1.7195 |            3.8628 |            2.9337 |            2.9108
 17386 |    376 | 2018-06-23 08:59:44.5      |       13.1066 |       18.3059 |        11.203 |            1.6908 |            3.7839 |            2.8786 |            2.8496
 17386 |    377 | 2018-06-23 08:59:54.5      |       13.1109 |       18.3072 |       11.4191 |            1.7207 |            3.8576 |            2.9344 |            2.9065
 17386 |    378 | 2018-06-23 09:00:04.5      |       13.1077 |       18.3064 |       11.2347 |            1.6955 |            3.7946 |            2.8863 |            2.8582
 17386 |    379 | 2018-06-23 09:00:14.5      |       13.1123 |       18.3069 |       11.3881 |            1.7173 |            3.8468 |            2.9258 |            2.8982
