  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16118 |    192 | 2018-04-27 01:55:33.5 |       14.5104 |        20.403 |       12.7951 |            1.9195 |            4.3346 |            3.2754 |            3.2656
 16118 |    193 | 2018-04-27 01:55:41   |       14.5064 |       20.4028 |        12.627 |            1.8959 |            4.2774 |            3.2319 |            3.2218
 16118 |    194 | 2018-04-27 01:55:48.5 |       14.5036 |       20.4029 |       12.5106 |            1.8796 |            4.2378 |            3.2023 |            3.1908
 16118 |    195 | 2018-04-27 01:55:56   |       14.5007 |       20.3907 |       12.4111 |            1.8608 |            4.2061 |            3.1694 |            3.1748
 16118 |    196 | 2018-04-27 01:56:03.5 |       14.5084 |       20.4036 |       12.7028 |            1.9066 |            4.3032 |            3.2516 |            3.2414
 16118 |    197 | 2018-04-27 01:56:11   |       14.5041 |       20.4027 |       12.5271 |            1.8826 |            4.2433 |            3.2061 |            3.1951
 16118 |    198 | 2018-04-27 01:56:16   |       14.5035 |       20.4028 |       12.4284 |            1.8681 |            4.2098 |            3.1814 |            3.1691
 16118 |    199 | 2018-04-27 01:56:23.5 |       14.5095 |       20.4021 |       12.7454 |             1.902 |            4.3261 |            3.2543 |             3.263
 16118 |    200 | 2018-04-27 01:56:31   |       14.5084 |       20.4001 |        12.699 |            1.9064 |            4.3023 |            3.2495 |            3.2408
 16118 |    201 | 2018-04-27 01:56:38.5 |       14.5044 |        20.403 |       12.5344 |            1.8826 |            4.2459 |            3.2088 |            3.1971
 16118 |    202 | 2018-04-27 01:56:46   |       14.5038 |       20.4031 |       12.4383 |            1.8691 |            4.2129 |            3.1843 |             3.172
 16118 |    203 | 2018-04-27 01:56:53.5 |        14.511 |       20.3944 |       12.7085 |            1.9073 |            4.3045 |             3.254 |            3.2427
 16118 |    204 | 2018-04-27 01:57:03.5 |       14.5049 |        20.403 |       12.5568 |            1.8859 |            4.2537 |            3.2142 |            3.2032
 16118 |    205 | 2018-04-27 01:57:11   |       14.5027 |       20.4029 |       12.4288 |            1.8682 |            4.2094 |            3.1816 |            3.1696
 16118 |    206 | 2018-04-27 01:57:16   |       14.4998 |       20.3946 |        12.676 |            1.8938 |            4.3022 |            3.2311 |            3.2489
 16118 |    207 | 2018-04-27 01:57:23.5 |       14.5091 |       20.4031 |        12.726 |            1.9106 |            4.3109 |            3.2572 |            3.2473
 16118 |    208 | 2018-04-27 01:57:31   |       14.5038 |       20.4031 |       12.5115 |            1.8799 |             4.238 |            3.2025 |            3.1911
 16118 |    209 | 2018-04-27 01:57:36   |       14.5027 |        20.403 |       12.4526 |            1.8714 |            4.2178 |            3.1877 |            3.1757
 16118 |    210 | 2018-04-27 01:57:46   |       14.5108 |       20.4038 |       12.8114 |            1.9222 |            4.3396 |            3.2794 |            3.2702
 16118 |    211 | 2018-04-27 01:57:51   |       14.5087 |       20.4006 |       12.7142 |            1.9087 |            4.3071 |            3.2537 |            3.2447
 16118 |    212 | 2018-04-27 01:57:58.5 |       14.5045 |       20.3991 |       12.5058 |            1.8736 |            4.2393 |             3.196 |            3.1969
 16118 |    213 | 2018-04-27 01:58:06   |       14.5104 |       20.4027 |       12.7813 |             1.918 |            4.3298 |            3.2718 |            3.2617
 16118 |    214 | 2018-04-27 01:58:13.5 |       14.5094 |       20.3922 |       12.7474 |             1.912 |              4.32 |            3.2599 |            3.2557
 16118 |    215 | 2018-04-27 01:58:21   |       14.5036 |       20.4032 |       12.5056 |            1.8791 |             4.236 |            3.2008 |            3.1897
 16118 |    216 | 2018-04-27 01:58:28.5 |        14.514 |       20.4061 |       12.6176 |            1.8899 |            4.2779 |            3.2238 |            3.2261
 16118 |    217 | 2018-04-27 01:58:36   |       14.5082 |       20.4033 |       12.7009 |            1.9065 |            4.3027 |            3.2502 |            3.2415
 16118 |    218 | 2018-04-27 01:58:41   |       14.3966 |       20.4093 |       12.6013 |            1.8889 |            4.2726 |            3.2221 |            3.2177
 16118 |    219 | 2018-04-27 01:58:51   |       14.5114 |       20.4062 |       12.7095 |            1.9058 |            4.3047 |            3.2561 |            3.2429
 16118 |    220 | 2018-04-27 01:58:56   |        14.521 |       20.4055 |       12.8676 |            1.9264 |            4.3599 |            3.2955 |            3.2858
 16118 |    221 | 2018-04-27 01:59:03.5 |        14.506 |       20.4013 |       12.6077 |            1.8932 |            4.2708 |            3.2269 |            3.2168
 16118 |    222 | 2018-04-27 01:59:11   |       14.4761 |       20.4115 |       12.6766 |            1.8916 |            4.3032 |            3.2383 |            3.2435
 16118 |    223 | 2018-04-27 01:59:18.5 |       14.5122 |       20.4057 |        12.754 |            1.9137 |            4.3201 |            3.2657 |            3.2546
 16118 |    224 | 2018-04-27 01:59:26   |       14.5099 |       20.4025 |       12.7781 |            1.9176 |             4.329 |            3.2701 |            3.2614
 16118 |    225 | 2018-04-27 01:59:33.5 |       14.5035 |       20.4028 |       12.5734 |            1.8886 |            4.2593 |            3.2178 |            3.2076
 16118 |    226 | 2018-04-27 01:59:41   |       14.5007 |        20.404 |       12.3944 |            1.8579 |            4.2007 |            3.1648 |             3.171
 16118 |    227 | 2018-04-27 01:59:48.5 |       14.5098 |       20.4023 |       12.7615 |             1.915 |             4.323 |            3.2663 |            3.2573
 16118 |    228 | 2018-04-27 01:59:56   |       14.5065 |       20.4026 |       12.6443 |            1.8984 |            4.2831 |            3.2362 |            3.2266
 16118 |    229 | 2018-04-27 02:00:03.5 |       14.5042 |       20.4028 |       12.4927 |            1.8766 |            4.2316 |            3.1978 |            3.1867
 16118 |    230 | 2018-04-27 02:00:11   |       14.5092 |       20.4015 |       12.7249 |            1.9103 |            4.3109 |            3.2561 |            3.2476
 16118 |    231 | 2018-04-27 02:00:16   |       14.5027 |       20.4031 |       12.4718 |            1.8744 |            4.2244 |            3.1922 |            3.1808
 16118 |    232 | 2018-04-27 02:00:23.5 |       14.5074 |       20.4036 |       12.5449 |            1.8842 |             4.249 |            3.2115 |            3.2001
 16118 |    233 | 2018-04-27 02:00:31   |       14.5112 |       20.4046 |        12.836 |            1.9255 |            4.3484 |            3.2862 |            3.2759
 16118 |    234 | 2018-04-27 02:00:38.5 |       14.5081 |        20.402 |       12.6879 |            1.9047 |            4.2982 |            3.2471 |            3.2378
 16118 |    235 | 2018-04-27 02:00:46   |       14.5038 |       20.4028 |       12.5508 |            1.8853 |            4.2517 |            3.2119 |            3.2019
 16118 |    236 | 2018-04-27 02:00:53.5 |       14.5091 |       20.4036 |       12.7314 |            1.9114 |            4.3126 |            3.2585 |            3.2489
 16118 |    237 | 2018-04-27 02:01:01   |       14.5031 |       20.4028 |       12.5797 |            1.8899 |            4.2617 |            3.2191 |             3.209
 16118 |    238 | 2018-04-27 02:01:08.5 |       14.5126 |       20.4044 |       12.6532 |            1.8991 |            4.2866 |            3.2388 |            3.2287
 16118 |    239 | 2018-04-27 02:01:16   |       14.5023 |       20.4027 |        12.471 |            1.8754 |            4.2242 |             3.191 |            3.1804
 16118 |    240 | 2018-04-27 02:01:21   |       14.4861 |       20.4098 |        12.648 |            1.8885 |            4.2936 |            3.2298 |            3.2361
 16118 |    241 | 2018-04-27 02:01:28.5 |         14.51 |       20.4052 |        12.689 |            1.9051 |             4.298 |            3.2477 |            3.2383
 16118 |    242 | 2018-04-27 02:01:36   |       14.5055 |        20.403 |       12.5934 |            1.8914 |            4.2664 |            3.2227 |            3.2129
 16118 |    243 | 2018-04-27 02:01:43.5 |       14.5071 |        20.404 |       12.5312 |            1.8822 |            4.2445 |            3.2084 |            3.1961
 16118 |    244 | 2018-04-27 02:01:51   |       14.5093 |       20.4021 |       12.7675 |             1.916 |            4.3256 |            3.2671 |            3.2588
 16118 |    245 | 2018-04-27 02:02:01   |       14.5057 |       20.4024 |       12.6006 |            1.8922 |            4.2685 |            3.2251 |            3.2148
 16118 |    246 | 2018-04-27 02:02:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16118 |    247 | 2018-04-27 02:02:16   |       14.5073 |       20.4028 |       12.6582 |            1.9014 |            4.2878 |            3.2393 |            3.2297
 16118 |    248 | 2018-04-27 02:02:21   |       14.5033 |       20.4031 |       12.5882 |            1.8907 |            4.2643 |            3.2216 |            3.2116
 16118 |    249 | 2018-04-27 02:02:28.5 |       14.5028 |       20.4057 |       12.4396 |            1.8689 |            4.2127 |            3.1828 |            3.1753
 16118 |    250 | 2018-04-27 02:02:36   |       14.5111 |        20.405 |       12.6596 |            1.9003 |            4.2873 |            3.2428 |            3.2292
 16118 |    251 | 2018-04-27 02:02:41   |       14.5111 |       20.4044 |       12.8641 |            1.9293 |            4.3579 |             3.293 |            3.2839
 16118 |    252 | 2018-04-27 02:02:51   |       14.5063 |       20.4035 |       12.6525 |            1.8993 |            4.2862 |            3.2382 |            3.2288
 16118 |    253 | 2018-04-27 02:02:56   |        14.504 |        20.403 |       12.5133 |            1.8794 |            4.2388 |            3.2033 |            3.1918
 16118 |    254 | 2018-04-27 02:03:03.5 |       14.5075 |       20.4044 |       12.5644 |             1.886 |            4.2557 |            3.2177 |             3.205
 16118 |    255 | 2018-04-27 02:03:11   |        14.502 |        20.403 |       12.4538 |            1.8716 |            4.2186 |            3.1874 |            3.1762
 16118 |    256 | 2018-04-27 02:03:18.5 |       14.5107 |       20.4043 |       12.7138 |            1.9082 |            4.3065 |            3.2551 |            3.2441
 16118 |    257 | 2018-04-27 02:03:26   |        14.507 |       20.4031 |       12.6362 |            1.8975 |            4.2803 |            3.2345 |            3.2239
 16118 |    258 | 2018-04-27 02:03:33.5 |       14.5056 |       20.4033 |       12.5374 |            1.8834 |            4.2466 |            3.2092 |            3.1982
 16118 |    259 | 2018-04-27 02:03:41   |       14.5035 |       20.3826 |       12.4422 |            1.8659 |            4.2158 |            3.1789 |            3.1816
 16118 |    260 | 2018-04-27 02:03:48.5 |       14.5116 |       20.4057 |       12.7629 |            1.9144 |             4.323 |            3.2683 |            3.2572
 16118 |    261 | 2018-04-27 02:03:56   |       14.5076 |       20.4029 |        12.675 |            1.9031 |            4.2938 |            3.2439 |            3.2342
 16118 |    262 | 2018-04-27 02:04:01   |       14.5035 |       20.4029 |       12.6337 |             1.897 |            4.2799 |            3.2329 |            3.2239
 16118 |    263 | 2018-04-27 02:04:11   |       14.5095 |        20.402 |       12.7895 |            1.9198 |             4.333 |            3.2723 |            3.2644
 16118 |    264 | 2018-04-27 02:04:16   |       14.5076 |       20.4031 |       12.6512 |            1.8998 |             4.286 |            3.2375 |            3.2279
 16118 |    265 | 2018-04-27 02:04:23.5 |       14.5023 |       20.4052 |       12.4687 |             1.871 |            4.2252 |            3.1874 |             3.185
 16118 |    266 | 2018-04-27 02:04:31   |       14.5198 |       20.4114 |        12.742 |            1.9024 |            4.3244 |            3.2496 |            3.2656
 16118 |    267 | 2018-04-27 02:04:38.5 |       14.5097 |       20.4039 |       12.7665 |            1.9159 |            4.3249 |            3.2675 |            3.2582
 16118 |    268 | 2018-04-27 02:04:46   |       14.5053 |       20.4028 |       12.5642 |            1.8873 |            4.2558 |             3.216 |            3.2051
 16118 |    269 | 2018-04-27 02:04:53.5 |       14.5079 |       20.4044 |       12.5928 |            1.8906 |            4.2653 |            3.2245 |            3.2124
 16118 |    270 | 2018-04-27 02:05:01   |       14.4914 |       20.3914 |       12.7058 |            1.8974 |            4.3128 |             3.238 |            3.2576
 16118 |    271 | 2018-04-27 02:05:11   |       14.5054 |       20.4032 |       12.5844 |            1.8906 |             4.263 |            3.2204 |            3.2104
 16118 |    272 | 2018-04-27 02:05:16   |       14.5038 |       20.4033 |       12.5103 |            1.8801 |            4.2377 |            3.2017 |            3.1908
 16118 |    273 | 2018-04-27 02:05:21   |       14.5018 |        20.403 |       12.4388 |            1.8698 |            4.2133 |            3.1835 |            3.1722
 16118 |    274 | 2018-04-27 02:05:28.5 |       14.5114 |       20.4047 |       12.7307 |            1.9104 |            4.3121 |            3.2595 |            3.2487
 16118 |    275 | 2018-04-27 02:05:36   |       14.5085 |       20.4008 |       12.7045 |            1.9073 |             4.304 |            3.2508 |            3.2424
 16118 |    276 | 2018-04-27 02:05:43.5 |       14.5128 |       20.4066 |       12.6486 |            1.8957 |            4.2863 |            3.2379 |            3.2287
 16118 |    277 | 2018-04-27 02:05:51   |       14.5091 |       20.4012 |       12.7646 |            1.9163 |            4.3248 |            3.2658 |            3.2577
 16118 |    278 | 2018-04-27 02:05:58.5 |       14.5054 |       20.4031 |       12.5778 |            1.8875 |             4.263 |            3.2168 |            3.2106
 16118 |    279 | 2018-04-27 02:06:06   |       14.5087 |       20.4006 |       12.7037 |            1.9075 |            4.3039 |            3.2505 |            3.2418
 16118 |    280 | 2018-04-27 02:06:11   |       14.5075 |       20.4031 |       12.6682 |            1.9017 |            4.2917 |            3.2422 |            3.2326
 16118 |    281 | 2018-04-27 02:06:21   |       14.5046 |       20.4029 |       12.5302 |            1.8826 |            4.2445 |            3.2069 |            3.1962
 16118 |    282 | 2018-04-27 02:06:26   |       14.5015 |       20.4026 |       12.4185 |            1.8642 |            4.2104 |            3.1731 |            3.1708
 16118 |    283 | 2018-04-27 02:06:33.5 |       14.5117 |       20.4055 |       12.7673 |            1.9156 |            4.3246 |            3.2691 |             3.258
 16118 |    284 | 2018-04-27 02:06:41   |       14.5069 |       20.4027 |       12.6489 |            1.8993 |            4.2848 |            3.2374 |            3.2274
 16118 |    285 | 2018-04-27 02:06:48.5 |       14.5035 |       20.4027 |       12.5137 |            1.8801 |            4.2387 |            3.2031 |            3.1917
 16118 |    286 | 2018-04-27 02:06:56   |       14.5116 |         20.39 |       12.8707 |            1.9293 |            4.3577 |            3.2933 |            3.2904
 16118 |    287 | 2018-04-27 02:07:03.5 |        14.507 |       20.4018 |       12.6571 |            1.9007 |            4.2878 |             3.239 |            3.2296
 16118 |    288 | 2018-04-27 02:07:11   |       14.5098 |       20.4023 |       12.7573 |            1.9154 |            4.3216 |            3.2646 |            3.2557
 16118 |    289 | 2018-04-27 02:07:18.5 |       14.5053 |       20.4028 |       12.6432 |            1.8988 |            4.2831 |            3.2351 |            3.2262
 16118 |    290 | 2018-04-27 02:07:26   |       14.5034 |        20.385 |       12.4553 |            1.8674 |            4.2201 |            3.1812 |            3.1866
 16118 |    291 | 2018-04-27 02:07:33.5 |       14.5109 |       20.4049 |       12.7285 |            1.9097 |            4.3115 |             3.259 |            3.2483
 16118 |    292 | 2018-04-27 02:07:41   |       14.5073 |       20.4031 |       12.6688 |            1.9026 |            4.2916 |            3.2419 |            3.2327
 16118 |    293 | 2018-04-27 02:07:46   |       14.5053 |       20.4033 |       12.5687 |            1.8879 |            4.2577 |            3.2168 |            3.2063
 16118 |    294 | 2018-04-27 02:07:56   |       14.4733 |       20.3852 |       12.7139 |            1.8979 |            4.3149 |            3.2421 |             3.259
 16118 |    295 | 2018-04-27 02:08:01   |       14.5107 |        20.404 |       12.8151 |            1.9228 |            4.3411 |            3.2803 |            3.2709
 16118 |    296 | 2018-04-27 02:08:11   |       14.5018 |       20.4028 |       12.4229 |            1.8679 |            4.2079 |            3.1794 |            3.1677
 16118 |    297 | 2018-04-27 02:08:16   |       14.5119 |       20.4064 |       12.6612 |               1.9 |            4.2885 |            3.2427 |              3.23
 16118 |    298 | 2018-04-27 02:08:23.5 |       14.5087 |       20.4042 |       12.8322 |            1.9255 |            4.3475 |            3.2835 |            3.2757
 16118 |    299 | 2018-04-27 02:08:31   |       14.5065 |       20.4029 |       12.6173 |            1.8948 |            4.2741 |            3.2295 |            3.2189
 16118 |    300 | 2018-04-27 02:08:38.5 |       14.5029 |       20.4027 |       12.4916 |            1.8769 |            4.2314 |            3.1972 |             3.186
 16118 |    301 | 2018-04-27 02:08:46   |       14.4794 |       20.3938 |       12.6757 |            1.8933 |            4.3021 |            3.2305 |            3.2498
 16118 |    302 | 2018-04-27 02:08:53.5 |       14.5092 |        20.404 |         12.75 |            1.9135 |            4.3189 |            3.2633 |            3.2542
 16118 |    303 | 2018-04-27 02:09:01   |       14.5062 |       20.4027 |       12.6236 |            1.8954 |            4.2761 |            3.2309 |            3.2212
 16118 |    304 | 2018-04-27 02:09:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16118 |    305 | 2018-04-27 02:09:13.5 |       14.5072 |       20.4027 |       12.6501 |            1.9002 |             4.285 |            3.2372 |            3.2277
 16118 |    306 | 2018-04-27 02:09:21   |       14.5025 |       20.4025 |       12.4541 |            1.8718 |            4.2183 |            3.1878 |            3.1762
 16118 |    307 | 2018-04-27 02:09:28.5 |       14.4957 |       20.4017 |        12.692 |            1.8948 |            4.3085 |            3.2391 |            3.2496
 16118 |    308 | 2018-04-27 02:09:36   |       14.5099 |       20.4028 |       12.7774 |            1.9174 |            4.3284 |            3.2701 |            3.2615
 16118 |    309 | 2018-04-27 02:09:43.5 |       14.5053 |        20.403 |       12.6105 |            1.8939 |            4.2717 |            3.2273 |            3.2176
 16118 |    310 | 2018-04-27 02:09:51   |       14.5008 |       20.4089 |       12.4334 |            1.8622 |            4.2157 |            3.1743 |            3.1812
 16118 |    311 | 2018-04-27 02:09:58.5 |       14.5109 |       20.4043 |       12.8369 |            1.9252 |            4.3487 |            3.2861 |            3.2769
 16118 |    312 | 2018-04-27 02:10:06   |       14.5203 |       20.4104 |       12.4987 |            1.8672 |            4.2408 |            3.1896 |            3.2011
 16118 |    313 | 2018-04-27 02:10:13.5 |        14.503 |       20.4017 |       12.6017 |            1.8828 |            4.2761 |            3.2137 |            3.2291
 16118 |    314 | 2018-04-27 02:10:21   |       14.5083 |       20.4036 |        12.662 |            1.9012 |            4.2892 |            3.2404 |            3.2312
 16118 |    315 | 2018-04-27 02:10:26   |       14.5039 |       20.4029 |       12.5152 |            1.8805 |            4.2395 |            3.2027 |            3.1925
 16118 |    316 | 2018-04-27 02:10:33.5 |        14.506 |       20.3947 |       12.5112 |            1.8793 |            4.2368 |            3.2028 |            3.1924
 16118 |    317 | 2018-04-27 02:10:41   |        14.486 |       20.4106 |       12.3371 |             1.843 |            4.1867 |            3.1525 |            3.1549
 16118 |    318 | 2018-04-27 02:10:48.5 |       14.5082 |       20.4046 |       12.3973 |             1.863 |             4.198 |            3.1753 |            3.1611
 16118 |    319 | 2018-04-27 02:10:56   |       14.5037 |       20.4028 |       12.3647 |            1.8594 |            4.1875 |            3.1646 |            3.1532
 16118 |    320 | 2018-04-27 02:11:03.5 |       14.5118 |       20.4058 |       12.6252 |             1.895 |            4.2752 |            3.2332 |            3.2217
 16118 |    321 | 2018-04-27 02:11:11   |       14.5062 |       20.4031 |       12.5183 |            1.8813 |            4.2396 |            3.2033 |            3.1941
 16118 |    322 | 2018-04-27 02:11:18.5 |       14.5069 |       20.4042 |        12.492 |            1.8771 |            4.2301 |            3.1983 |            3.1867
 16118 |    323 | 2018-04-27 02:11:26   |        14.511 |       20.4041 |       12.7678 |            1.9162 |            4.3245 |            3.2678 |            3.2593
 16118 |    324 | 2018-04-27 02:11:33.5 |       14.5061 |       20.4027 |       12.5571 |            1.8864 |            4.2529 |             3.214 |            3.2039
 16118 |    325 | 2018-04-27 02:11:41   |       14.4749 |       20.3931 |       12.6309 |            1.8846 |            4.2849 |            3.2244 |             3.237
 16118 |    326 | 2018-04-27 02:11:46   |       14.5114 |       20.4042 |       12.6234 |            1.8954 |            4.2748 |            3.2328 |            3.2204
 16118 |    327 | 2018-04-27 02:11:56   |       14.5093 |       20.4017 |       12.7313 |            1.9108 |            4.3125 |            3.2581 |            3.2499
 16118 |    328 | 2018-04-27 02:12:03.5 |       14.5089 |       20.4035 |       12.7081 |            1.9078 |            4.3046 |            3.2527 |            3.2431
 16118 |    329 | 2018-04-27 02:12:11   |       14.5111 |        20.404 |       12.8384 |            1.9265 |            4.3492 |            3.2856 |            3.2771
 16118 |    330 | 2018-04-27 02:12:16   |       14.5089 |       20.4005 |       12.7394 |            1.9124 |             4.316 |            3.2595 |            3.2515
 16118 |    331 | 2018-04-27 02:12:23.5 |       14.5028 |       20.4016 |       12.4506 |            1.8716 |            4.2169 |             3.187 |            3.1753
 16118 |    332 | 2018-04-27 02:12:31   |       14.5116 |       20.4059 |       12.6463 |             1.898 |            4.2829 |            3.2391 |            3.2263
 16118 |    333 | 2018-04-27 02:12:38.5 |       14.5065 |       20.4023 |       12.6988 |            1.9064 |            4.3021 |            3.2495 |            3.2408
 16118 |    334 | 2018-04-27 02:12:46   |       14.5036 |       20.4026 |       12.4985 |            1.8773 |            4.2337 |            3.1994 |            3.1881
 16118 |    335 | 2018-04-27 02:12:51   |       14.5106 |       20.4063 |       12.6659 |            1.8995 |              4.29 |            3.2445 |            3.2319
 16118 |    336 | 2018-04-27 02:13:03.5 |       14.4911 |       20.3967 |       12.5732 |            1.8847 |            4.2623 |            3.2127 |            3.2134
 16118 |    337 | 2018-04-27 02:13:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16118 |    338 | 2018-04-27 02:13:16   |       14.5114 |       20.4042 |       12.6216 |            1.8948 |            4.2749 |            3.2324 |            3.2195
 16118 |    339 | 2018-04-27 02:13:21   |       14.5114 |       20.4049 |       12.8497 |            1.9274 |            4.3529 |            3.2893 |            3.2801
 16118 |    340 | 2018-04-27 02:13:29.5 |       14.5074 |       20.4022 |        12.667 |            1.9016 |            4.2913 |            3.2416 |            3.2325
 16118 |    341 | 2018-04-27 02:13:37   |       14.5036 |       20.4028 |       12.4866 |            1.8755 |            4.2297 |            3.1965 |            3.1849
 16118 |    342 | 2018-04-27 02:13:42   |       14.4873 |       20.3863 |       12.4936 |            1.8659 |            4.2397 |            3.1877 |            3.2003
 16118 |    343 | 2018-04-27 02:13:52   |         14.51 |       20.4019 |       12.7662 |            1.9156 |            4.3245 |            3.2681 |             3.258
 16118 |    344 | 2018-04-27 02:13:57   |       14.5074 |       20.4032 |       12.6735 |            1.9017 |            4.2935 |            3.2441 |            3.2342
 16118 |    345 | 2018-04-27 02:14:07   |       14.5068 |       20.4028 |       12.6305 |            1.8966 |            4.2783 |            3.2333 |            3.2223
 16118 |    346 | 2018-04-27 02:14:12   |        14.508 |       20.4029 |       12.6723 |            1.9033 |             4.293 |            3.2429 |            3.2331
 16118 |    347 | 2018-04-27 02:14:19.5 |       14.5077 |       20.4045 |       12.5968 |            1.8916 |            4.2666 |            3.2254 |            3.2133
 16118 |    348 | 2018-04-27 02:14:27   |       14.5114 |       20.4051 |       12.8372 |             1.926 |             4.348 |            3.2866 |            3.2766
 16118 |    349 | 2018-04-27 02:14:34.5 |       14.5065 |       20.4028 |        12.631 |            1.8967 |            4.2788 |            3.2325 |            3.2229
 16118 |    350 | 2018-04-27 02:14:42   |       14.5017 |       20.4032 |       12.4224 |            1.8668 |            4.2082 |            3.1799 |            3.1675
 16118 |    351 | 2018-04-27 02:14:47   |         14.51 |       20.3814 |       12.6482 |             1.892 |            4.2905 |            3.2271 |            3.2386
 16118 |    352 | 2018-04-27 02:14:57   |       14.5078 |       20.4033 |        12.682 |            1.9037 |            4.2962 |            3.2456 |            3.2365
 16118 |    353 | 2018-04-27 02:15:02   |       14.5037 |       20.4031 |       12.5268 |            1.8817 |            4.2433 |            3.2063 |            3.1955
 16118 |    354 | 2018-04-27 02:15:12   |       14.5103 |       20.4023 |       12.8053 |            1.9213 |             4.338 |            3.2774 |            3.2686
 16118 |    355 | 2018-04-27 02:15:17   |       14.5068 |       20.4029 |       12.6403 |            1.8985 |             4.282 |            3.2353 |            3.2245
 16118 |    356 | 2018-04-27 02:15:24.5 |       14.4908 |        20.397 |       12.6169 |            1.8893 |            4.2775 |            3.2243 |            3.2259
 16118 |    357 | 2018-04-27 02:15:32   |       14.5112 |       20.4044 |       12.6507 |            1.8992 |            4.2846 |            3.2397 |            3.2272
 16118 |    358 | 2018-04-27 02:15:39.5 |       14.5154 |       20.4092 |         12.57 |            1.8813 |            4.2611 |            3.2147 |             3.213
 16118 |    359 | 2018-04-27 02:15:47   |       14.5105 |       20.4048 |       12.3035 |            1.8495 |            4.1655 |            3.1525 |             3.136
 16118 |    360 | 2018-04-27 02:15:54.5 |       14.5041 |       20.4031 |       12.4226 |            1.8676 |            4.2072 |            3.1795 |            3.1684
 16118 |    361 | 2018-04-27 02:16:02   |       14.5034 |        20.403 |       12.3692 |            1.8601 |            4.1885 |            3.1659 |            3.1547
 16118 |    362 | 2018-04-27 02:16:09.5 |       14.5106 |       20.4033 |       12.7037 |            1.9072 |            4.3028 |            3.2513 |            3.2424
 16118 |    363 | 2018-04-27 02:16:17   |       14.5087 |       20.4008 |       12.6129 |            1.8945 |            4.2726 |            3.2268 |             3.219
 16118 |    364 | 2018-04-27 02:16:24.5 |       14.4992 |       20.4067 |       12.4304 |            1.8665 |             4.212 |            3.1792 |            3.1726
 16118 |    365 | 2018-04-27 02:16:32   |       14.5022 |       20.4033 |       12.3855 |            1.8619 |            4.1945 |              3.17 |            3.1591
 16118 |    366 | 2018-04-27 02:16:37   |       14.5057 |        20.403 |       12.5684 |            1.8893 |            4.2571 |            3.2159 |            3.2061
 16118 |    367 | 2018-04-27 02:16:47   |       14.5159 |       20.4064 |       12.6018 |            1.8816 |             4.276 |            3.2168 |            3.2274
 16118 |    368 | 2018-04-27 02:16:52   |       14.5124 |       20.4063 |       12.8668 |            1.9293 |            4.3585 |            3.2939 |            3.2851
 16118 |    369 | 2018-04-27 02:16:59.5 |       14.5059 |        20.403 |       12.5852 |            1.8908 |            4.2627 |            3.2209 |            3.2108
 16118 |    370 | 2018-04-27 02:17:09.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16118 |    371 | 2018-04-27 02:17:14.5 |       14.4951 |       20.4066 |       12.5465 |            1.8792 |            4.2542 |            3.2074 |            3.2056
 16118 |    372 | 2018-04-27 02:17:22   |       14.5103 |        20.403 |       12.8015 |            1.9213 |            4.3366 |            3.2761 |            3.2675
 16118 |    373 | 2018-04-27 02:17:27   |        14.508 |       20.4035 |       12.7018 |             1.907 |            4.3029 |              3.25 |            3.2419
 16118 |    374 | 2018-04-27 02:17:37   |       14.5212 |       20.4086 |       12.6517 |            1.8936 |            4.2891 |            3.2379 |            3.2311
 16118 |    375 | 2018-04-27 02:17:42   |       14.5215 |       20.4097 |        12.857 |            1.9176 |            4.3632 |            3.2809 |            3.2953
 16118 |    376 | 2018-04-27 02:17:52   |       14.5039 |       20.4032 |       12.5307 |            1.8825 |            4.2439 |            3.2078 |            3.1965
 16118 |    377 | 2018-04-27 02:17:57   |       14.5017 |        20.403 |       12.4069 |            1.8649 |             4.202 |            3.1761 |            3.1639
 16118 |    378 | 2018-04-27 02:18:04.5 |       14.5095 |       20.4037 |       12.6621 |            1.9008 |            4.2888 |            3.2416 |            3.2309
 16118 |    379 | 2018-04-27 02:18:12   |       14.5099 |       20.4027 |       12.7979 |            1.9208 |            4.3354 |            3.2756 |            3.2661
 16118 |    380 | 2018-04-27 02:18:19.5 |       14.5027 |       20.4028 |       12.4691 |            1.8739 |            4.2235 |            3.1915 |            3.1802
 16118 |    381 | 2018-04-27 02:18:27   |       14.5096 |       20.4071 |       12.8631 |             1.924 |            4.3608 |            3.2923 |             3.286
 16118 |    382 | 2018-04-27 02:18:34.5 |       14.5064 |       20.4026 |       12.6361 |            1.8978 |            4.2803 |             3.234 |            3.2241
 16118 |    383 | 2018-04-27 02:18:42   |       14.5032 |       20.4031 |       12.5126 |            1.8799 |            4.2382 |            3.2026 |            3.1919
 16118 |    384 | 2018-04-27 02:18:49.5 |       14.5119 |       20.4056 |       12.7648 |            1.9144 |            4.3234 |            3.2694 |            3.2576
 16118 |    385 | 2018-04-27 02:18:57   |       14.5036 |       20.4028 |       12.7685 |            1.9161 |            4.3259 |             3.267 |            3.2595
