  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26703 |    191 | 2019-06-05 08:43:17   |       13.1505 |       18.3095 |       11.5353 |            1.7059 |            3.8603 |             2.988 |            2.9812
 26703 |    192 | 2019-06-05 08:43:29   |         13.15 |       18.3083 |       11.4943 |            1.6996 |            3.8463 |            2.9776 |            2.9708
 26703 |    193 | 2019-06-05 08:43:41   |       13.1466 |       18.3104 |       11.3611 |            1.6803 |            3.8017 |            2.9439 |            2.9353
 26703 |    194 | 2019-06-05 08:43:53.5 |       13.1447 |         18.31 |       11.3031 |            1.6718 |            3.7819 |            2.9293 |            2.9201
 26703 |    195 | 2019-06-05 08:44:06   |       13.1233 |       18.3146 |       11.3949 |            1.6784 |            3.8192 |            2.9437 |            2.9537
 26703 |    196 | 2019-06-05 08:44:18.5 |       13.1457 |       18.3096 |       11.3492 |            1.6789 |            3.7974 |            2.9408 |             2.932
 26703 |    197 | 2019-06-05 08:44:30.5 |       13.1453 |       18.3124 |        11.318 |            1.6744 |            3.7865 |            2.9332 |             2.924
 26703 |    198 | 2019-06-05 08:44:43.5 |       13.1514 |       18.3109 |       11.3811 |            1.6815 |            3.8075 |            2.9517 |            2.9403
 26703 |    199 | 2019-06-05 08:44:58   |       13.0637 |       18.3153 |        10.359 |            1.5336 |            3.4658 |            2.6805 |             2.679
 26703 |    200 | 2019-06-05 08:45:12   |       13.1516 |       18.3106 |       11.0748 |            1.6405 |             3.702 |            2.8714 |            2.8609
 26703 |    201 | 2019-06-05 08:45:23   |       13.1476 |         18.31 |        11.148 |            1.6515 |            3.7271 |            2.8886 |            2.8807
 26703 |    202 | 2019-06-05 08:45:33.5 |       13.1466 |       18.3099 |       11.1939 |            1.6571 |            3.7429 |            2.9008 |            2.8931
 26703 |    203 | 2019-06-05 08:45:43   |       13.1457 |       18.3096 |       11.2226 |            1.6611 |            3.7529 |            2.9081 |            2.9004
 26703 |    204 | 2019-06-05 08:45:55.5 |       13.1343 |       18.3091 |       10.4823 |            1.5577 |             3.502 |            2.7198 |            2.7028
 26703 |    205 | 2019-06-05 08:46:08   |       13.1527 |       18.3138 |        10.706 |            1.5877 |            3.5745 |            2.7806 |            2.7632
 26703 |    206 | 2019-06-05 08:46:17.5 |       13.1451 |       18.3096 |       10.9221 |            1.6201 |            3.6491 |            2.8306 |            2.8222
 26703 |    207 | 2019-06-05 08:46:27   |       13.1477 |         18.31 |       11.1298 |            1.6483 |            3.7204 |            2.8838 |            2.8773
 26703 |    208 | 2019-06-05 08:46:36.5 |       13.1493 |       18.3073 |       11.2827 |            1.6702 |            3.7724 |            2.9226 |            2.9176
 26703 |    209 | 2019-06-05 08:46:46.5 |       13.1524 |       18.3103 |        11.533 |            1.7031 |            3.8576 |            2.9881 |            2.9843
 26703 |    210 | 2019-06-05 08:46:58.5 |       13.0688 |       18.2937 |       10.0823 |            1.4926 |            3.3706 |            2.6108 |            2.6082
 26703 |    211 | 2019-06-05 08:47:11   |       13.1526 |       18.3089 |       10.9758 |            1.6291 |            3.6661 |            2.8454 |            2.8352
 26703 |    212 | 2019-06-05 08:47:21   |       13.1494 |       18.3085 |       11.0964 |            1.6441 |            3.7085 |            2.8752 |            2.8685
 26703 |    213 | 2019-06-05 08:47:31   |       13.1478 |       18.3104 |       11.1543 |            1.6511 |            3.7287 |            2.8901 |            2.8844
 26703 |    214 | 2019-06-05 08:47:40.5 |       13.1446 |       18.3098 |       11.1163 |            1.6465 |            3.7166 |            2.8801 |            2.8731
 26703 |    215 | 2019-06-05 08:47:52   |       13.1355 |       18.3113 |       10.8641 |            1.6098 |            3.6319 |             2.817 |            2.8054
 26703 |    216 | 2019-06-05 08:48:04.5 |       13.1497 |       18.3079 |       10.7457 |            1.5947 |            3.5882 |            2.7877 |            2.7751
 26703 |    217 | 2019-06-05 08:48:14.5 |       13.1487 |       18.3098 |       10.9717 |            1.6276 |            3.6658 |            2.8425 |            2.8357
 26703 |    218 | 2019-06-05 08:48:24   |       13.1452 |       18.3098 |       10.9652 |            1.6266 |            3.6637 |            2.8417 |            2.8332
 26703 |    219 | 2019-06-05 08:48:33.5 |       13.1444 |       18.3105 |       11.0445 |            1.6365 |            3.6918 |            2.8622 |             2.854
 26703 |    220 | 2019-06-05 08:48:43   |        13.143 |       18.3104 |       11.0639 |            1.6394 |            3.6984 |            2.8677 |            2.8585
 26703 |    221 | 2019-06-05 08:48:55.5 |       13.1322 |       18.3104 |       10.3737 |            1.5428 |            3.4648 |             2.692 |            2.6743
 26703 |    222 | 2019-06-05 08:49:08   |       13.1537 |       18.3125 |       10.1702 |            1.5124 |            3.3914 |            2.6456 |            2.6207
 26703 |    223 | 2019-06-05 08:49:18   |       13.1513 |       18.3113 |       11.2865 |            1.6717 |            3.7718 |             2.924 |            2.9188
 26703 |    224 | 2019-06-05 08:49:27.5 |       13.1505 |       18.3093 |       11.2481 |            1.6658 |            3.7597 |            2.9139 |            2.9088
 26703 |    225 | 2019-06-05 08:49:37   |       13.1481 |       18.3103 |       11.2158 |            1.6609 |            3.7495 |            2.9058 |            2.8997
 26703 |    226 | 2019-06-05 08:49:46.5 |       13.1485 |       18.3099 |       11.2707 |            1.6677 |            3.7687 |            2.9202 |            2.9141
 26703 |    227 | 2019-06-05 08:49:59   |       13.1505 |       18.3098 |       10.3113 |            1.5335 |            3.4407 |            2.6792 |            2.6579
 26703 |    228 | 2019-06-05 08:50:11.5 |       13.1452 |        18.311 |       10.9827 |            1.6238 |            3.6719 |            2.8443 |            2.8427
 26703 |    229 | 2019-06-05 08:50:21   |       13.1213 |       18.3019 |       10.8966 |            1.6144 |            3.6425 |            2.8202 |            2.8195
 26703 |    230 | 2019-06-05 08:50:30.5 |       13.0638 |       18.3135 |       11.1773 |            1.6473 |             3.742 |            2.8918 |            2.8961
 26703 |    231 | 2019-06-05 08:50:40   |       13.1601 |       18.3129 |       11.3758 |            1.6837 |            3.8027 |            2.9486 |            2.9408
 26703 |    232 | 2019-06-05 08:50:52   |       13.1369 |       18.3106 |       11.0211 |            1.6334 |             3.685 |            2.8557 |             2.847
 26703 |    233 | 2019-06-05 08:51:05   |       13.1498 |       18.3084 |       10.4042 |            1.5471 |            3.4726 |            2.7013 |            2.6832
 26703 |    234 | 2019-06-05 08:51:15   |       13.1461 |       18.3101 |       10.8492 |            1.6102 |            3.6242 |            2.8123 |            2.8025
 26703 |    235 | 2019-06-05 08:51:24   |       13.1441 |       18.3101 |        10.891 |            1.6158 |            3.6388 |            2.8228 |            2.8136
 26703 |    236 | 2019-06-05 08:51:34   |       13.1516 |       18.3119 |       10.9538 |            1.6246 |            3.6603 |            2.8402 |            2.8287
 26703 |    237 | 2019-06-05 08:51:43.5 |       13.1235 |       18.3069 |       11.4036 |            1.6826 |            3.8157 |            2.9515 |            2.9538
 26703 |    238 | 2019-06-05 08:51:55.5 |       13.1118 |       18.3087 |       10.1984 |            1.5172 |            3.4073 |            2.6445 |            2.6294
 26703 |    239 | 2019-06-05 08:52:08   |       13.1601 |       18.3114 |       10.4434 |            1.5528 |            3.4844 |            2.7137 |            2.6925
 26703 |    240 | 2019-06-05 08:52:18   |       13.1481 |       18.3114 |       11.0009 |            1.6315 |            3.6754 |            2.8512 |            2.8428
 26703 |    241 | 2019-06-05 08:52:27.5 |       13.1508 |       18.3106 |        11.236 |             1.664 |            3.7554 |            2.9111 |            2.9055
 26703 |    242 | 2019-06-05 08:52:37   |       13.1485 |       18.3078 |       11.2241 |            1.6622 |            3.7525 |            2.9075 |            2.9021
 26703 |    243 | 2019-06-05 08:52:46.5 |       13.1479 |       18.3104 |       11.2473 |            1.6645 |            3.7608 |            2.9142 |            2.9078
 26703 |    244 | 2019-06-05 08:52:59   |       13.1504 |       18.3096 |       10.3184 |            1.5348 |             3.443 |             2.681 |            2.6596
 26703 |    245 | 2019-06-05 08:53:11.5 |       13.1444 |       18.3106 |       10.7188 |            1.5914 |            3.5801 |            2.7793 |             2.768
 26703 |    246 | 2019-06-05 08:53:21   |       13.1494 |       18.3074 |       11.0557 |            1.6398 |            3.6943 |            2.8636 |             2.858
 26703 |    247 | 2019-06-05 08:53:30.5 |        13.149 |       18.3079 |        11.197 |            1.6586 |            3.7428 |               2.9 |            2.8956
 26703 |    248 | 2019-06-05 08:53:40.5 |       13.1486 |       18.3104 |       11.2625 |            1.6667 |            3.7657 |            2.9175 |            2.9125
 26703 |    249 | 2019-06-05 08:53:52   |       13.1385 |       18.3103 |        11.053 |            1.6373 |            3.6957 |             2.864 |             2.856
 26703 |    250 | 2019-06-05 08:54:04.5 |       13.1529 |       18.3131 |       10.5991 |            1.5722 |            3.5382 |            2.7534 |            2.7354
 26703 |    251 | 2019-06-05 08:54:14.5 |       13.1449 |       18.3099 |       10.7973 |            1.6026 |            3.6067 |            2.7989 |            2.7891
 26703 |    252 | 2019-06-05 08:54:24   |       13.1417 |       18.3103 |       10.8774 |            1.6139 |            3.6345 |            2.8191 |            2.8099
 26703 |    253 | 2019-06-05 08:54:34   |       13.0932 |       18.3159 |       11.1626 |            1.6469 |            3.7353 |            2.8913 |            2.8891
 26703 |    254 | 2019-06-05 08:54:43.5 |       13.1557 |       18.3114 |       11.1852 |            1.6559 |            3.7384 |            2.9004 |            2.8905
 26703 |    255 | 2019-06-05 08:54:56.5 |       13.1272 |       18.3049 |       10.0808 |            1.5013 |            3.3645 |            2.6164 |            2.5985
 26703 |    256 | 2019-06-05 08:55:08.5 |       13.1411 |       18.3112 |       10.4866 |            1.5579 |            3.5015 |            2.7213 |            2.7059
 26703 |    257 | 2019-06-05 08:55:18   |       13.1106 |        18.315 |       11.0372 |             1.629 |            3.6944 |            2.8543 |            2.8595
 26703 |    258 | 2019-06-05 08:55:28   |       13.1557 |       18.3093 |       11.2076 |            1.6609 |            3.7449 |            2.9046 |            2.8971
 26703 |    259 | 2019-06-05 08:55:37.5 |       13.1501 |       18.3083 |       11.2951 |            1.6719 |            3.7764 |            2.9261 |            2.9207
 26703 |    260 | 2019-06-05 08:55:47   |       13.1492 |       18.3105 |       11.3002 |            1.6723 |            3.7781 |            2.9279 |            2.9219
 26703 |    261 | 2019-06-05 08:55:59.5 |       13.1524 |       18.3074 |       10.3104 |            1.5329 |            3.4403 |            2.6788 |            2.6584
 26703 |    262 | 2019-06-05 08:56:11.5 |       13.1444 |       18.3138 |       10.7062 |            1.5917 |            3.5751 |            2.7763 |            2.7631
 26703 |    263 | 2019-06-05 08:56:21   |       13.1488 |       18.3086 |       11.0692 |            1.6407 |             3.699 |            2.8681 |            2.8615
 26703 |    264 | 2019-06-05 08:56:31   |       13.1475 |       18.3101 |       11.1627 |            1.6532 |            3.7313 |            2.8919 |            2.8863
 26703 |    265 | 2019-06-05 08:56:40.5 |       13.1449 |       18.3103 |       11.1164 |            1.6464 |            3.7163 |            2.8806 |            2.8731
 26703 |    266 | 2019-06-05 08:56:52   |       13.1361 |       18.3102 |       10.9704 |            1.6255 |            3.6679 |            2.8434 |            2.8336
 26703 |    267 | 2019-06-05 08:57:04.5 |       13.1519 |       18.3107 |       10.5802 |            1.5715 |            3.5317 |             2.747 |            2.7301
 26703 |    268 | 2019-06-05 08:57:15   |        13.143 |       18.3103 |        10.728 |            1.5936 |             3.583 |            2.7812 |            2.7702
 26703 |    269 | 2019-06-05 08:57:24.5 |       13.1546 |       18.3133 |       11.0915 |            1.6404 |            3.7068 |            2.8769 |            2.8675
 26703 |    270 | 2019-06-05 08:57:34   |       13.1319 |       18.3187 |       11.2671 |            1.6589 |            3.7738 |            2.9097 |            2.9247
 26703 |    271 | 2019-06-05 08:57:44   |       13.1505 |       18.3089 |       11.3375 |            1.6777 |            3.7908 |            2.9375 |            2.9316
 26703 |    272 | 2019-06-05 08:57:56.5 |        13.138 |         18.31 |       10.5269 |            1.5642 |            3.5161 |            2.7318 |             2.715
 26703 |    273 | 2019-06-05 08:58:09   |       13.1476 |       18.3095 |       10.6744 |            1.5856 |            3.5646 |            2.7684 |            2.7558
 26703 |    274 | 2019-06-05 08:58:19   |       13.1431 |       18.3103 |       10.7961 |            1.6026 |            3.6066 |            2.7982 |            2.7887
 26703 |    275 | 2019-06-05 08:58:28.5 |       13.1437 |       18.3101 |       10.9478 |            1.6236 |            3.6582 |            2.8376 |            2.8285
 26703 |    276 | 2019-06-05 08:58:37.5 |       13.1416 |       18.3098 |       11.0478 |            1.6368 |             3.693 |            2.8625 |            2.8556
 26703 |    277 | 2019-06-05 08:58:47   |       13.1162 |       18.3056 |       11.1693 |            1.6493 |            3.7374 |            2.8897 |             2.893
 26703 |    278 | 2019-06-05 08:58:59.5 |       13.1474 |       18.3094 |       10.1815 |            1.5149 |             3.397 |            2.6457 |             2.624
 26703 |    279 | 2019-06-05 08:59:11.5 |       13.1492 |       18.3137 |       10.7686 |            1.5978 |            3.5957 |            2.7949 |            2.7802
 26703 |    280 | 2019-06-05 08:59:21.5 |       13.1517 |       18.2919 |       11.0867 |            1.6381 |            3.7087 |            2.8651 |            2.8748
 26703 |    281 | 2019-06-05 08:59:31   |       13.1503 |       18.3085 |       11.2415 |            1.6641 |            3.7582 |            2.9116 |            2.9076
 26703 |    282 | 2019-06-05 08:59:41   |       13.1487 |       18.3081 |       11.2817 |            1.6701 |            3.7719 |            2.9221 |            2.9176
 26703 |    283 | 2019-06-05 08:59:52.5 |       13.1303 |       18.3086 |       10.7506 |            1.5959 |            3.5931 |            2.7862 |            2.7754
 26703 |    284 | 2019-06-05 09:00:04.5 |       13.1513 |       18.3099 |       10.7653 |            1.5977 |            3.5945 |            2.7933 |            2.7798
 26703 |    285 | 2019-06-05 09:00:15   |       13.0953 |       18.2946 |       10.9991 |             1.622 |            3.6826 |            2.8388 |            2.8557
 26703 |    286 | 2019-06-05 09:00:24.5 |       13.1494 |       18.3104 |       11.0717 |            1.6419 |            3.6994 |            2.8689 |            2.8616
 26703 |    287 | 2019-06-05 09:00:34   |       13.1484 |       18.3104 |       11.1698 |            1.6547 |            3.7336 |            2.8941 |            2.8874
 26703 |    288 | 2019-06-05 09:00:44   |       13.1538 |       18.3142 |       11.2056 |            1.6594 |            3.7448 |            2.9064 |             2.895
 26703 |    289 | 2019-06-05 09:00:56.5 |        13.131 |       18.3127 |       10.1719 |            1.5158 |            3.3957 |            2.6416 |            2.6189
 26703 |    290 | 2019-06-05 09:01:08.5 |       13.1437 |       18.3102 |       10.0011 |            1.4913 |            3.3356 |            2.5991 |            2.5751
 26703 |    291 | 2019-06-05 09:01:18.5 |       13.1465 |       18.3116 |       11.2026 |            1.6582 |            3.7446 |            2.9023 |            2.8975
 26703 |    292 | 2019-06-05 09:01:29   |       13.1494 |       18.3082 |       11.2026 |            1.6599 |            3.7441 |            2.9021 |            2.8964
 26703 |    293 | 2019-06-05 09:01:38   |       13.1487 |       18.3089 |       11.2454 |             1.665 |            3.7597 |            2.9127 |            2.9081
 26703 |    294 | 2019-06-05 09:01:47   |       13.1506 |       18.3099 |       11.3441 |            1.6789 |            3.7933 |             2.939 |            2.9329
 26703 |    295 | 2019-06-05 09:01:59.5 |       13.1463 |       18.3084 |       10.2309 |            1.5228 |            3.4144 |            2.6573 |            2.6364
 26703 |    296 | 2019-06-05 09:02:12   |       13.1381 |       18.3145 |       10.8106 |            1.6016 |            3.6138 |            2.8005 |            2.7947
 26703 |    297 | 2019-06-05 09:02:21.5 |       13.1544 |       18.3104 |       11.2107 |            1.6598 |            3.7458 |            2.9067 |            2.8984
 26703 |    298 | 2019-06-05 09:02:31   |       13.1503 |       18.3091 |       11.2597 |            1.6672 |            3.7634 |            2.9168 |            2.9122
 26703 |    299 | 2019-06-05 09:02:40.5 |       13.1475 |         18.31 |       11.2286 |            1.6626 |            3.7541 |            2.9091 |            2.9028
 26703 |    300 | 2019-06-05 09:02:52   |        13.139 |       18.3101 |       11.0465 |            1.6372 |            3.6931 |            2.8621 |            2.8541
 26703 |    301 | 2019-06-05 09:03:04.5 |       13.1503 |       18.3089 |       10.3843 |             1.544 |            3.4659 |            2.6965 |            2.6778
 26703 |    302 | 2019-06-05 09:03:15   |       13.1504 |       18.3095 |       11.0231 |            1.6343 |            3.6826 |            2.8567 |            2.8495
 26703 |    303 | 2019-06-05 09:03:24.5 |       13.1492 |       18.3076 |       11.1283 |            1.6491 |            3.7191 |            2.8827 |            2.8774
 26703 |    304 | 2019-06-05 09:03:34.5 |       13.1471 |       18.3101 |       11.1583 |            1.6524 |            3.7298 |            2.8913 |            2.8849
 26703 |    305 | 2019-06-05 09:03:44   |       13.1459 |       18.3103 |       11.1889 |            1.6567 |            3.7409 |            2.8988 |            2.8925
 26703 |    306 | 2019-06-05 09:03:56.5 |       13.1343 |       18.3096 |       10.4645 |            1.5552 |            3.4955 |            2.7152 |            2.6985
 26703 |    307 | 2019-06-05 09:04:08.5 |       13.1478 |       18.3102 |       10.8243 |            1.6069 |            3.6152 |             2.806 |            2.7962
 26703 |    308 | 2019-06-05 09:04:18   |       13.1425 |       18.3102 |        10.764 |            1.5979 |            3.5956 |            2.7903 |            2.7802
 26703 |    309 | 2019-06-05 09:04:28   |       13.1416 |        18.311 |       10.8994 |            1.6165 |            3.6421 |            2.8244 |            2.8164
 26703 |    310 | 2019-06-05 09:04:38   |       13.1412 |       18.3136 |       11.3421 |            1.6719 |            3.7967 |            2.9359 |            2.9376
 26703 |    311 | 2019-06-05 09:04:51   |       13.1448 |       18.3104 |       11.2551 |            1.6662 |             3.763 |            2.9162 |            2.9098
 26703 |    312 | 2019-06-05 09:05:05.5 |       13.1452 |       18.3095 |       10.5927 |            1.5735 |            3.5368 |            2.7484 |            2.7339
 26703 |    313 | 2019-06-05 09:05:18   |       13.1435 |       18.3105 |       10.8155 |             1.605 |             3.613 |            2.8031 |            2.7944
 26703 |    314 | 2019-06-05 09:05:30.5 |       13.1346 |       18.3107 |       11.1593 |            1.6429 |            3.7366 |             2.884 |            2.8959
 26703 |    315 | 2019-06-05 09:05:43   |       13.1491 |       18.3094 |       11.3237 |            1.6756 |            3.7861 |            2.9334 |            2.9286
 26703 |    316 | 2019-06-05 09:05:57   |       13.1269 |       18.3101 |       10.0601 |            1.4992 |             3.358 |             2.612 |            2.5908
 26703 |    317 | 2019-06-05 09:06:11   |       13.1508 |        18.312 |       10.6467 |            1.5808 |            3.5541 |            2.7638 |             2.748
 26703 |    318 | 2019-06-05 09:06:23   |       13.1437 |       18.3103 |       10.8726 |            1.6135 |            3.6324 |            2.8181 |            2.8085
 26703 |    319 | 2019-06-05 09:06:35.5 |       13.1425 |       18.3096 |        10.976 |            1.6276 |            3.6681 |            2.8441 |            2.8362
 26703 |    320 | 2019-06-05 09:06:49.5 |       13.1433 |       18.3105 |       11.0956 |            1.6433 |            3.7096 |            2.8752 |            2.8675
 26703 |    321 | 2019-06-05 09:07:03.5 |        13.151 |       18.3103 |       10.1717 |            1.5141 |             3.393 |            2.6443 |            2.6204
 26703 |    322 | 2019-06-05 09:07:16   |       13.1518 |       18.3122 |       10.9264 |            1.6203 |            3.6491 |            2.8342 |            2.8228
 26703 |    323 | 2019-06-05 09:07:28.5 |       13.1581 |       18.3129 |        11.257 |            1.6676 |            3.7614 |            2.9185 |            2.9096
 26703 |    324 | 2019-06-05 09:07:41   |       13.1452 |       18.3098 |       11.1224 |            1.6478 |            3.7178 |             2.882 |            2.8748
 26703 |    325 | 2019-06-05 09:07:54.5 |       13.1301 |       18.3098 |       10.7198 |            1.5913 |             3.583 |            2.7789 |            2.7665
 26703 |    326 | 2019-06-05 09:08:08.5 |       13.1483 |         18.31 |       10.6109 |            1.5764 |            3.5426 |            2.7533 |            2.7385
 26703 |    327 | 2019-06-05 09:08:21.5 |       13.1432 |       18.3101 |       10.8196 |            1.6062 |            3.6142 |            2.8042 |            2.7951
 26703 |    328 | 2019-06-05 09:08:34   |       13.1421 |       18.3014 |        10.949 |            1.6213 |            3.6598 |             2.834 |            2.8339
 26703 |    329 | 2019-06-05 09:08:46   |       13.1423 |       18.3095 |       11.0662 |            1.6337 |            3.7039 |            2.8592 |            2.8694
 26703 |    330 | 2019-06-05 09:09:00.5 |       13.1458 |         18.31 |       10.2007 |            1.5182 |            3.4039 |            2.6503 |            2.6283
 26703 |    331 | 2019-06-05 09:09:15   |        13.062 |       18.2952 |       10.9536 |            1.6162 |            3.6665 |            2.8275 |            2.8435
 26703 |    332 | 2019-06-05 09:09:27   |        13.148 |       18.3094 |       11.1962 |             1.658 |            3.7417 |            2.9011 |            2.8954
 26703 |    333 | 2019-06-05 09:09:38.5 |       13.1476 |        18.311 |       11.1869 |            1.6569 |            3.7395 |            2.8986 |            2.8919
 26703 |    334 | 2019-06-05 09:09:50.5 |        13.146 |       18.3104 |       11.1832 |            1.6556 |             3.739 |            2.8982 |            2.8904
 26703 |    335 | 2019-06-05 09:10:03   |       13.1515 |       18.3107 |       10.1804 |            1.5152 |            3.3955 |             2.647 |            2.6227
 26703 |    336 | 2019-06-05 09:10:13.5 |        13.147 |       18.3113 |       10.8453 |            1.6094 |            3.6223 |             2.812 |            2.8016
 26703 |    337 | 2019-06-05 09:10:23   |       13.1444 |       18.3098 |       10.8844 |            1.6152 |            3.6362 |            2.8208 |            2.8121
 26703 |    338 | 2019-06-05 09:10:33   |       13.1432 |       18.3102 |       10.9642 |            1.6256 |             3.664 |            2.8414 |            2.8332
 26703 |    339 | 2019-06-05 09:10:43   |       13.1454 |        18.311 |       11.1635 |            1.6524 |            3.7321 |            2.8934 |            2.8855
 26703 |    340 | 2019-06-05 09:10:54.5 |       13.1256 |       18.3102 |       10.5744 |            1.5709 |            3.5336 |            2.7416 |            2.7283
 26703 |    341 | 2019-06-05 09:11:06.5 |        13.152 |       18.3118 |        10.557 |            1.5674 |            3.5237 |            2.7421 |            2.7238
 26703 |    342 | 2019-06-05 09:11:17   |       13.1474 |       18.3105 |       10.9131 |            1.6196 |            3.6452 |            2.8287 |            2.8196
 26703 |    343 | 2019-06-05 09:11:27   |       13.1459 |       18.3104 |       11.0124 |            1.6327 |            3.6797 |            2.8542 |            2.8458
 26703 |    344 | 2019-06-05 09:11:36.5 |       13.1445 |       18.3104 |       11.0591 |            1.6387 |            3.6959 |            2.8662 |            2.8582
 26703 |    345 | 2019-06-05 09:11:46   |       13.1437 |       18.3106 |         11.09 |            1.6429 |            3.7074 |            2.8738 |            2.8659
 26703 |    346 | 2019-06-05 09:11:58.5 |       13.1371 |       18.3102 |       10.3496 |             1.539 |            3.4561 |            2.6865 |            2.6681
 26703 |    347 | 2019-06-05 09:12:11   |       13.1449 |       18.3102 |       10.6902 |             1.588 |            3.5699 |            2.7721 |            2.7602
 26703 |    348 | 2019-06-05 09:12:21   |       13.1517 |       18.3121 |       11.1746 |             1.655 |            3.7341 |            2.8963 |            2.8892
 26703 |    349 | 2019-06-05 09:12:30.5 |       13.1487 |       18.3103 |        11.177 |            1.6555 |            3.7359 |            2.8954 |            2.8902
 26703 |    350 | 2019-06-05 09:12:40   |       13.1481 |       18.3098 |       11.2398 |            1.6639 |            3.7577 |            2.9122 |            2.9061
 26703 |    351 | 2019-06-05 09:12:51.5 |       13.1438 |       18.3099 |       11.1555 |            1.6514 |            3.7301 |            2.8906 |            2.8834
 26703 |    352 | 2019-06-05 09:13:03.5 |       13.1512 |         18.31 |       10.2131 |            1.5194 |            3.4075 |            2.6543 |             2.632
 26703 |    353 | 2019-06-05 09:13:14   |       13.1431 |       18.3103 |       10.6837 |            1.5872 |            3.5678 |            2.7698 |            2.7589
 26703 |    354 | 2019-06-05 09:13:23.5 |       13.1533 |       18.3126 |       11.2728 |            1.6682 |            3.7672 |            2.9218 |            2.9156
 26703 |    355 | 2019-06-05 09:13:33   |       13.1502 |       18.3093 |       11.2527 |            1.6655 |            3.7617 |            2.9153 |            2.9102
 26703 |    356 | 2019-06-05 09:13:43   |       13.1498 |       18.3098 |       11.3279 |            1.6755 |             3.788 |            2.9348 |            2.9296
 26703 |    357 | 2019-06-05 09:13:55   |       13.1349 |       18.3098 |       10.8704 |            1.6119 |            3.6343 |            2.8174 |            2.8068
 26703 |    358 | 2019-06-05 09:14:07.5 |       13.1281 |       18.3109 |       10.4068 |            1.5446 |            3.4768 |            2.6968 |            2.6886
 26703 |    359 | 2019-06-05 09:14:17.5 |       13.1599 |        18.311 |       11.1339 |            1.6504 |             3.719 |            2.8877 |            2.8768
 26703 |    360 | 2019-06-05 09:14:27   |       13.1501 |       18.3088 |       11.1884 |            1.6564 |            3.7394 |            2.8992 |            2.8933
 26703 |    361 | 2019-06-05 09:14:37   |       13.1373 |       18.3084 |       11.1515 |            1.6498 |            3.7288 |            2.8876 |            2.8853
 26703 |    362 | 2019-06-05 09:14:46.5 |       13.1328 |       18.3177 |       11.2832 |            1.6606 |            3.7798 |            2.9195 |            2.9233
 26703 |    363 | 2019-06-05 09:14:58.5 |       13.1376 |       18.3102 |       10.2232 |            1.5227 |            3.4125 |            2.6553 |            2.6327
 26703 |    364 | 2019-06-05 09:15:11   |       13.1518 |       18.3124 |       10.9497 |            1.6239 |            3.6574 |            2.8393 |            2.8291
 26703 |    365 | 2019-06-05 09:15:21   |       13.1425 |       18.3104 |       10.7811 |            1.6006 |             3.601 |            2.7948 |            2.7847
 26703 |    366 | 2019-06-05 09:15:31   |       13.1521 |       18.3131 |       11.1443 |            1.6493 |            3.7241 |            2.8904 |            2.8805
 26703 |    367 | 2019-06-05 09:15:40.5 |       13.1426 |       18.3095 |       11.3707 |            1.6812 |             3.802 |            2.9453 |            2.9422
 26703 |    368 | 2019-06-05 09:15:51.5 |       13.1479 |       18.3097 |       11.3165 |            1.6744 |            3.7839 |            2.9323 |             2.926
 26703 |    369 | 2019-06-05 09:16:03.5 |       13.1383 |       18.3135 |        10.326 |            1.5291 |            3.4498 |            2.6811 |            2.6661
 26703 |    370 | 2019-06-05 09:16:14   |       13.0921 |       18.2972 |       10.7704 |            1.5926 |            3.6013 |            2.7857 |            2.7908
 26703 |    371 | 2019-06-05 09:16:24   |       13.1603 |       18.3134 |       11.1342 |            1.6499 |            3.7197 |            2.8872 |            2.8774
 26703 |    372 | 2019-06-05 09:16:34   |        13.151 |       18.3105 |       11.2765 |            1.6689 |            3.7695 |            2.9217 |            2.9165
 26703 |    373 | 2019-06-05 09:16:43.5 |       13.1474 |       18.3103 |       11.2227 |            1.6611 |            3.7523 |            2.9079 |            2.9014
 26703 |    374 | 2019-06-05 09:16:55   |       13.1201 |       18.3101 |       10.3311 |            1.5362 |            3.4519 |            2.6792 |            2.6638
 26703 |    375 | 2019-06-05 09:17:07.5 |       13.1495 |       18.3101 |       10.5106 |            1.5613 |            3.5089 |            2.7285 |            2.7118
 26703 |    376 | 2019-06-05 09:17:17.5 |        13.145 |       18.3103 |       10.8162 |            1.6053 |            3.6131 |            2.8039 |            2.7939
 26703 |    377 | 2019-06-05 09:17:27   |       13.1411 |       18.3104 |       10.8651 |            1.6119 |            3.6303 |             2.816 |            2.8069
 26703 |    378 | 2019-06-05 09:17:37   |       13.1384 |       18.3144 |       11.2523 |            1.6628 |            3.7624 |            2.9171 |              2.91
 26703 |    379 | 2019-06-05 09:17:46.5 |       13.1554 |       18.3093 |        11.365 |            1.6818 |            3.7996 |            2.9446 |            2.9389
 26703 |    380 | 2019-06-05 09:17:59   |       13.1369 |       18.3109 |       10.1882 |            1.5165 |            3.4006 |            2.6464 |            2.6247
 26703 |    381 | 2019-06-05 09:18:11   |        13.147 |       18.3111 |       10.7523 |            1.5965 |            3.5913 |            2.7877 |            2.7768
 26703 |    382 | 2019-06-05 09:18:21   |       13.1431 |       18.3104 |       10.7998 |            1.6026 |            3.6077 |            2.7997 |            2.7898
