  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16187 |    192 | 2018-04-29 07:25:34        |       14.5066 |       20.4019 |       11.7024 |            1.7671 |            3.9503 |            2.9918 |            2.9932
 16187 |    193 | 2018-04-29 07:25:39        |       14.5089 |       20.4012 |       11.9723 |            1.8054 |            4.0438 |            3.0607 |            3.0624
 16187 |    194 | 2018-04-29 07:25:44        |       14.5043 |       20.4022 |       11.9124 |             1.796 |            4.0249 |            3.0459 |            3.0456
 16187 |    195 | 2018-04-29 07:25:56.5      |       14.5086 |       20.4042 |       10.0634 |            1.5299 |            3.3907 |            2.5803 |            2.5624
 16187 |    196 | 2018-04-29 07:26:09        |       14.5054 |       20.4021 |        9.7151 |             1.484 |            3.2662 |            2.4937 |            2.4712
 16187 |    197 | 2018-04-29 07:26:16.5      |       14.4977 |       20.4058 |       10.7257 |            1.6248 |            3.6157 |             2.745 |            2.7402
 16187 |    198 | 2018-04-29 07:26:24        |       14.5075 |       20.4022 |       11.2977 |            1.7097 |            3.8102 |            2.8893 |            2.8885
 16187 |    199 | 2018-04-29 07:26:29        |       14.5032 |       20.4025 |       11.3344 |            1.7146 |            3.8236 |             2.899 |            2.8972
 16187 |    200 | 2018-04-29 07:26:36.5      |       14.5111 |       20.4041 |       11.8829 |            1.7916 |            4.0123 |            3.0396 |            3.0393
 16187 |    201 | 2018-04-29 07:26:44        |       14.5048 |       20.4022 |       11.9625 |            1.8032 |            4.0417 |            3.0585 |            3.0591
 16187 |    202 | 2018-04-29 07:26:56.5      |       14.5046 |        20.402 |        9.9766 |            1.5199 |            3.3591 |            2.5617 |            2.5359
 16187 |    203 | 2018-04-29 07:27:11.5      |       14.5061 |       20.4012 |       10.3323 |            1.5724 |            3.4779 |            2.6474 |            2.6347
 16187 |    204 | 2018-04-29 07:27:24        |       14.5065 |        20.403 |       11.1726 |            1.6914 |            3.7672 |             2.859 |             2.855
 16187 |    205 | 2018-04-29 07:27:39        |       14.5053 |       20.4023 |       11.8299 |             1.784 |            3.9954 |            3.0256 |            3.0249
 16187 |    206 | 2018-04-29 07:27:56.5      |       14.5064 |       20.4022 |        9.9107 |              1.51 |            3.3365 |            2.5461 |             2.518
 16187 |    207 | 2018-04-29 07:28:16.5      |       14.5101 |       20.4031 |       10.7677 |            1.6339 |            3.6268 |             2.758 |            2.7491
 16187 |    208 | 2018-04-29 07:28:26.5      |       14.5073 |       20.4038 |       11.3298 |            1.7132 |            3.8213 |            2.8996 |            2.8956
 16187 |    209 | 2018-04-29 07:28:34        |       14.5112 |       20.4043 |       11.8953 |            1.7931 |            4.0158 |             3.043 |            3.0434
 16187 |    210 | 2018-04-29 07:28:39        |       14.5078 |        20.399 |       11.9023 |             1.795 |            4.0201 |            3.0425 |            3.0447
 16187 |    211 | 2018-04-29 07:28:49        |       14.5028 |        20.402 |       11.1712 |            1.6902 |            3.7709 |            2.8609 |            2.8492
 16187 |    212 | 2018-04-29 07:29:01.5      |       14.5072 |        20.403 |        9.0933 |            1.3942 |            3.0534 |            2.3406 |            2.3051
 16187 |    213 | 2018-04-29 07:29:11.5      |       14.5124 |       20.4039 |       10.2394 |            1.5564 |            3.4463 |             2.626 |            2.6107
 16187 |    214 | 2018-04-29 07:29:19        |       14.5102 |       20.4023 |       11.0271 |            1.6714 |            3.7156 |            2.8228 |            2.8173
 16187 |    215 | 2018-04-29 07:29:24        |       14.5042 |       20.4019 |       11.1416 |            1.6871 |            3.7568 |            2.8506 |            2.8471
 16187 |    216 | 2018-04-29 07:29:31.5      |       14.4867 |       20.3942 |       11.5799 |            1.7454 |            3.9104 |            2.9567 |            2.9674
 16187 |    217 | 2018-04-29 07:29:39        |       14.5074 |       20.4023 |       11.8785 |            1.7913 |            4.0118 |             3.037 |            3.0384
 16187 |    218 | 2018-04-29 07:29:44        |       14.5014 |       20.4024 |        11.818 |            1.7824 |            3.9927 |             3.022 |            3.0209
 16187 |    219 | 2018-04-29 07:29:56.75     |       14.5043 |        20.402 |        9.8715 |            1.5053 |            3.3228 |            2.5353 |            2.5081
 16187 |    220 | 2018-04-29 07:30:11        |       14.5014 |       20.4017 |        9.7286 |            1.4865 |            3.2711 |            2.4956 |            2.4754
 16187 |    221 | 2018-04-29 07:30:14        |       14.5081 |       20.3998 |       10.6327 |            1.6158 |            3.5808 |            2.7216 |            2.7145
 16187 |    222 | 2018-04-29 07:30:24        |       14.5106 |       20.4038 |       11.2129 |            1.6973 |              3.78 |            2.8701 |            2.8655
 16187 |    223 | 2018-04-29 07:30:29        |       14.5085 |          20.4 |       11.6072 |            1.7537 |            3.9167 |             2.968 |            2.9688
 16187 |    224 | 2018-04-29 07:30:36.5      |       14.5041 |        20.402 |       11.6425 |             1.758 |             3.931 |            2.9771 |            2.9764
 16187 |    225 | 2018-04-29 07:30:44        |       14.5102 |       20.4034 |        11.939 |            1.7972 |            4.0326 |            3.0503 |            3.0589
 16187 |    226 | 2018-04-29 07:30:56.5      |       14.4971 |       20.4012 |        9.9821 |            1.5177 |            3.3627 |            2.5608 |            2.5409
 16187 |    227 | 2018-04-29 07:31:09        |       14.5056 |       20.4021 |        9.8794 |            1.5074 |            3.3223 |            2.5347 |             2.515
 16187 |    228 | 2018-04-29 07:31:14        |        14.505 |       20.3894 |       10.4908 |            1.5838 |            3.5395 |            2.6783 |            2.6892
 16187 |    229 | 2018-04-29 07:31:19        |       14.5133 |        20.405 |       11.1009 |            1.6795 |            3.7412 |            2.8433 |            2.8369
 16187 |    230 | 2018-04-29 07:31:26.5      |       14.5046 |       20.4021 |       11.2503 |            1.7026 |            3.7942 |             2.878 |            2.8754
 16187 |    231 | 2018-04-29 07:31:34        |        14.511 |       20.4048 |       11.6842 |            1.7634 |            3.9434 |              2.99 |            2.9874
 16187 |    232 | 2018-04-29 07:31:41.5      |       14.5056 |       20.4023 |       11.9203 |            1.7974 |            4.0267 |            3.0478 |            3.0484
 16187 |    233 | 2018-04-29 07:31:54        |        14.505 |       20.4017 |       10.1186 |            1.5403 |            3.4086 |            2.5975 |            2.5722
 16187 |    234 | 2018-04-29 07:32:09        |        14.502 |       20.4019 |        9.9292 |            1.5156 |            3.3393 |            2.5461 |            2.5282
 16187 |    235 | 2018-04-29 07:32:14        |       14.5112 |       20.4051 |       10.5279 |            1.5983 |            3.5438 |            2.7001 |            2.6857
 16187 |    236 | 2018-04-29 07:32:19        |       14.5114 |       20.4046 |       11.1783 |            1.6922 |            3.7672 |            2.8617 |            2.8572
 16187 |    237 | 2018-04-29 07:32:24        |        14.507 |       20.4027 |       11.2043 |            1.6965 |            3.7783 |            2.8655 |             2.864
 16187 |    238 | 2018-04-29 07:32:32.5      |        14.506 |        20.403 |       11.4775 |             1.735 |            3.8724 |            2.9363 |            2.9338
 16187 |    239 | 2018-04-29 07:32:40        |       14.5072 |       20.4024 |       11.9033 |             1.795 |            4.0205 |            3.0434 |            3.0444
 16187 |    240 | 2018-04-29 07:32:45        |        14.504 |       20.4018 |       11.8927 |            1.7934 |            4.0177 |            3.0413 |            3.0403
 16187 |    241 | 2018-04-29 07:32:57.5      |       14.5029 |       20.3957 |        9.8452 |            1.5013 |            3.3132 |            2.5282 |            2.5025
 16187 |    242 | 2018-04-29 07:33:10        |       14.5072 |       20.4023 |        10.104 |            1.5397 |            3.3989 |            2.5911 |            2.5743
 16187 |    243 | 2018-04-29 07:33:15        |       14.5043 |       20.4019 |       10.3668 |            1.5774 |            3.4895 |            2.6562 |            2.6437
 16187 |    244 | 2018-04-29 07:33:22.5      |       14.5022 |       20.3962 |       11.0086 |            1.6627 |            3.7146 |             2.812 |            2.8192
 16187 |    245 | 2018-04-29 07:33:30        |       14.5067 |       20.4024 |       11.4977 |            1.7373 |            3.8791 |            2.9407 |            2.9406
 16187 |    246 | 2018-04-29 07:33:37.5      |       14.5108 |        20.406 |       11.6959 |            1.7602 |            3.9531 |            2.9848 |            2.9978
 16187 |    247 | 2018-04-29 07:33:45        |       14.5091 |       20.4013 |       12.0949 |            1.8214 |            4.0869 |            3.0926 |             3.094
 16187 |    248 | 2018-04-29 07:33:57.5      |       14.5051 |       20.4026 |        9.8464 |            1.5012 |            3.3141 |            2.5298 |            2.5013
 16187 |    249 | 2018-04-29 07:34:10        |        14.503 |       20.4023 |        9.4566 |            1.4465 |            3.1776 |            2.4293 |            2.4032
 16187 |    250 | 2018-04-29 07:34:15        |       14.5084 |       20.4002 |       10.6479 |            1.6174 |            3.5859 |            2.7262 |            2.7184
 16187 |    251 | 2018-04-29 07:34:20        |       14.5046 |       20.4016 |       10.8332 |            1.6437 |              3.65 |            2.7729 |            2.7666
 16187 |    252 | 2018-04-29 07:34:27.5      |       14.5059 |        20.402 |       11.3403 |            1.7151 |            3.8248 |            2.9013 |            2.8991
 16187 |    253 | 2018-04-29 07:34:35        |       14.5033 |       20.4024 |       11.7707 |            1.7764 |            3.9744 |            3.0088 |            3.0111
 16187 |    254 | 2018-04-29 07:34:40        |       14.5043 |       20.4022 |       11.7617 |            1.7748 |            3.9722 |            3.0074 |            3.0073
 16187 |    255 | 2018-04-29 07:34:52.5      |       14.5048 |       20.3965 |       10.5605 |            1.6011 |            3.5608 |            2.7075 |             2.691
 16187 |    256 | 2018-04-29 07:35:05        |        14.509 |       20.4008 |        9.4789 |              1.45 |            3.1852 |            2.4361 |            2.4076
 16187 |    257 | 2018-04-29 07:35:11        |       14.5051 |       20.4018 |        9.8732 |            1.5065 |            3.3206 |            2.5327 |            2.5134
 16187 |    258 | 2018-04-29 07:35:20        |        14.503 |       20.4022 |       10.8001 |            1.6393 |             3.639 |            2.7638 |             2.758
 16187 |    259 | 2018-04-29 07:35:25        |        14.511 |       20.4049 |         11.22 |            1.6977 |            3.7826 |            2.8726 |            2.8671
 16187 |    260 | 2018-04-29 07:35:32.5      |       14.5069 |       20.4015 |       11.6026 |            1.7525 |            3.9161 |            2.9669 |            2.9672
 16187 |    261 | 2018-04-29 07:35:40        |       14.5023 |        20.402 |       11.7012 |            1.7664 |            3.9513 |             2.992 |            2.9915
 16187 |    262 | 2018-04-29 07:35:45        |       14.5107 |       20.3827 |       12.0205 |            1.8099 |            4.0588 |            3.0735 |            3.0783
 16187 |    263 | 2018-04-29 07:35:57.5      |       14.5025 |        20.402 |        9.8948 |            1.5087 |            3.3311 |            2.5409 |            2.5141
 16187 |    264 | 2018-04-29 07:36:10        |       14.5095 |       20.4014 |       10.1486 |            1.5464 |            3.4141 |            2.6023 |            2.5858
 16187 |    265 | 2018-04-29 07:36:15        |       14.5043 |       20.4019 |       10.5125 |            1.5984 |            3.5393 |            2.6926 |            2.6822
 16187 |    266 | 2018-04-29 07:36:22.5      |       14.5065 |       20.4032 |       10.9783 |            1.6639 |            3.6997 |            2.8105 |            2.8043
 16187 |    267 | 2018-04-29 07:36:30        |       14.5095 |       20.4018 |       11.6205 |            1.7551 |            3.9209 |            2.9722 |            2.9723
 16187 |    268 | 2018-04-29 07:36:37.5      |       14.5077 |       20.4034 |       11.7742 |             1.776 |            3.9752 |            3.0122 |            3.0109
 16187 |    269 | 2018-04-29 07:36:45        |       14.5113 |       20.4043 |       12.2193 |            1.8384 |            4.1288 |            3.1258 |            3.1263
 16187 |    270 | 2018-04-29 07:36:57.5      |        14.506 |        20.404 |        9.8535 |            1.5015 |            3.3164 |             2.531 |            2.5047
 16187 |    271 | 2018-04-29 07:37:10        |       14.5055 |       20.4019 |        9.7142 |            1.4833 |            3.2659 |            2.4939 |            2.4711
 16187 |    272 | 2018-04-29 07:37:15        |       14.5108 |       20.4034 |       10.5245 |            1.5992 |             3.543 |            2.6973 |             2.685
 16187 |    273 | 2018-04-29 07:37:20        |       14.5097 |       20.4021 |       11.0354 |            1.6723 |            3.7188 |            2.8245 |            2.8198
 16187 |    274 | 2018-04-29 07:37:27.5      |       14.5026 |       20.4019 |       11.2064 |            1.6962 |            3.7794 |            2.8669 |            2.8639
 16187 |    275 | 2018-04-29 07:37:35        |        14.511 |       20.4031 |       11.6771 |            1.7628 |            3.9406 |            2.9882 |            2.9855
 16187 |    276 | 2018-04-29 07:37:40        |       14.5033 |        20.402 |       12.0047 |            1.8095 |            4.0556 |            3.0679 |            3.0717
 16187 |    277 | 2018-04-29 07:37:52.5      |       14.5043 |       20.4017 |       10.5517 |            1.6016 |            3.5575 |            2.7058 |            2.6867
 16187 |    278 | 2018-04-29 07:38:05        |       14.5039 |       20.4025 |        9.3185 |            1.4267 |            3.1307 |            2.3951 |             2.366
 16187 |    279 | 2018-04-29 07:38:12.5      |       14.5071 |       20.3836 |       10.2362 |             1.556 |            3.4455 |            2.6201 |            2.6146
 16187 |    280 | 2018-04-29 07:38:20        |       14.5078 |       20.4018 |       10.9618 |             1.662 |             3.694 |            2.8049 |            2.8009
 16187 |    281 | 2018-04-29 07:38:25        |       14.5042 |       20.4024 |       11.1603 |            1.6898 |            3.7629 |            2.8556 |             2.852
 16187 |    282 | 2018-04-29 07:38:32.5      |        14.514 |       20.4111 |       11.6987 |            1.7553 |             3.956 |            2.9844 |             3.003
 16187 |    283 | 2018-04-29 07:38:40        |       14.5077 |       20.4025 |       11.9306 |            1.7981 |            4.0302 |            3.0505 |            3.0518
 16187 |    284 | 2018-04-29 07:38:45        |       14.5032 |       20.4024 |       11.8615 |             1.788 |            4.0074 |            3.0335 |            3.0326
 16187 |    285 | 2018-04-29 07:38:57.5      |       14.5034 |       20.4022 |        9.8766 |            1.5055 |             3.325 |            2.5365 |            2.5097
 16187 |    286 | 2018-04-29 07:39:10        |       14.5128 |       20.4084 |       10.0512 |            1.5223 |            3.3902 |            2.5653 |            2.5734
 16187 |    287 | 2018-04-29 07:39:15        |       14.5078 |       20.4019 |       10.6001 |            1.6106 |            3.5697 |            2.7143 |            2.7055
 16187 |    288 | 2018-04-29 07:39:22.5      |       14.5026 |       20.3977 |       10.9631 |            1.6562 |            3.6979 |            2.8011 |            2.8077
 16187 |    289 | 2018-04-29 07:39:30        |        14.511 |       20.4043 |       11.7353 |            1.7709 |            3.9601 |             3.002 |            3.0023
 16187 |    290 | 2018-04-29 07:39:35        |       14.5076 |       20.4023 |        11.764 |            1.7753 |            3.9717 |            3.0079 |            3.0091
 16187 |    291 | 2018-04-29 07:39:45        |       14.5198 |       20.4111 |       11.9679 |            1.7922 |            4.0506 |             3.052 |            3.0731
 16187 |    292 | 2018-04-29 07:39:57.5      |       14.5032 |       20.4022 |          9.87 |            1.5048 |            3.3227 |             2.535 |            2.5076
 16187 |    293 | 2018-04-29 07:40:10        |       14.4213 |       20.4063 |        9.8641 |             1.498 |            3.3239 |            2.5184 |            2.5238
 16187 |    294 | 2018-04-29 07:40:15        |       14.5068 |       20.4019 |       10.6005 |            1.6109 |            3.5696 |            2.7144 |            2.7056
 16187 |    295 | 2018-04-29 07:40:20        |       14.5035 |       20.4021 |       10.7703 |            1.6349 |            3.6287 |            2.7566 |            2.7501
 16187 |    296 | 2018-04-29 07:40:27.5      |       14.5101 |       20.4029 |       11.4123 |            1.7256 |            3.8491 |            2.9201 |            2.9174
 16187 |    297 | 2018-04-29 07:40:35        |       14.5051 |       20.4025 |       11.6257 |            1.7559 |             3.924 |             2.973 |            2.9728
 16187 |    298 | 2018-04-29 07:40:40        |       14.4821 |       20.3871 |       11.7547 |            1.7629 |            3.9767 |            2.9964 |            3.0187
 16187 |    299 | 2018-04-29 07:40:55        |       14.5028 |       20.4021 |        10.049 |              1.53 |            3.3848 |            2.5803 |            2.5539
 16187 |    300 | 2018-04-29 07:41:05        |       14.5077 |       20.4023 |        9.6173 |            1.4695 |            3.2328 |              2.47 |             2.445
 16187 |    301 | 2018-04-29 07:41:10        |       14.5062 |       20.4023 |        9.7638 |            1.4906 |            3.2825 |            2.5065 |            2.4842
 16187 |    302 | 2018-04-29 07:41:20        |       14.5034 |       20.4025 |       11.0343 |            1.6723 |            3.7191 |            2.8227 |            2.8202
 16187 |    303 | 2018-04-29 07:41:25        |       14.5056 |       20.4021 |       11.2166 |            1.6977 |            3.7824 |            2.8697 |            2.8668
 16187 |    304 | 2018-04-29 07:41:32.5      |       14.5066 |       20.4056 |       11.4362 |            1.7287 |            3.8579 |            2.9259 |            2.9238
 16187 |    305 | 2018-04-29 07:41:40        |       14.5092 |       20.4017 |       12.0167 |            1.8107 |            4.0588 |             3.073 |            3.0742
 16187 |    306 | 2018-04-29 07:41:45        |       14.5048 |       20.4021 |       11.9431 |            1.8005 |            4.0348 |            3.0542 |            3.0536
 16187 |    307 | 2018-04-29 07:41:57.5      |       14.5048 |       20.4023 |        9.9417 |            1.5149 |            3.3468 |            2.5531 |            2.5268
 16187 |    308 | 2018-04-29 07:42:10        |       14.5029 |       20.4024 |          9.27 |            1.4201 |            3.1139 |            2.3829 |            2.3531
 16187 |    309 | 2018-04-29 07:42:15        |        14.506 |       20.4019 |       10.5448 |             1.603 |            3.5505 |            2.7005 |            2.6908
 16187 |    310 | 2018-04-29 07:42:22.5      |       14.4982 |       20.3963 |       11.1187 |            1.6787 |            3.7518 |            2.8402 |             2.848
 16187 |    311 | 2018-04-29 07:42:30        |       14.5043 |       20.4024 |       11.3835 |            1.7215 |            3.8401 |            2.9116 |            2.9103
 16187 |    312 | 2018-04-29 07:42:37.5      |       14.5048 |       20.3962 |       11.7454 |            1.7641 |            3.9722 |            2.9931 |            3.0161
 16187 |    313 | 2018-04-29 07:42:45        |       14.5063 |       20.4024 |       11.9948 |            1.8079 |            4.0524 |             3.067 |            3.0675
 16187 |    314 | 2018-04-29 07:42:57.5      |        14.504 |       20.4023 |        9.8846 |            1.5071 |            3.3274 |            2.5382 |             2.512
 16187 |    315 | 2018-04-29 07:43:10        |       14.5105 |       20.4036 |       10.0825 |            1.5368 |            3.3908 |            2.5867 |            2.5682
 16187 |    316 | 2018-04-29 07:43:15        |       14.5099 |       20.4024 |       10.6718 |            1.6206 |            3.5934 |            2.7334 |            2.7244
 16187 |    317 | 2018-04-29 07:43:20        |       14.5056 |       20.4018 |       10.8777 |            1.6501 |            3.6652 |            2.7839 |            2.7785
 16187 |    318 | 2018-04-29 07:43:27.5      |        14.507 |       20.4038 |       11.3537 |            1.7169 |            3.8294 |            2.9045 |            2.9028
 16187 |    319 | 2018-04-29 07:43:35        |       14.5079 |       20.3996 |       11.7489 |            1.7732 |            3.9666 |            3.0036 |            3.0055
 16187 |    320 | 2018-04-29 07:43:40        |       14.5031 |       20.4024 |       11.7443 |            1.7721 |            3.9662 |            3.0027 |            3.0033
 16187 |    321 | 2018-04-29 07:43:52.5      |       14.5054 |       20.4008 |       10.4961 |            1.5934 |             3.538 |            2.6928 |             2.672
 16187 |    322 | 2018-04-29 07:44:05        |       14.5093 |       20.4022 |        9.4807 |            1.4507 |            3.1856 |            2.4365 |            2.4079
 16187 |    323 | 2018-04-29 07:44:12.5      |       14.5093 |        20.403 |       10.4237 |            1.5854 |            3.5082 |            2.6715 |            2.6587
 16187 |    324 | 2018-04-29 07:44:20        |       14.5062 |        20.402 |       10.9132 |            1.6553 |            3.6768 |            2.7933 |            2.7878
 16187 |    325 | 2018-04-29 07:44:25        |        14.501 |       20.4026 |       10.9475 |              1.66 |            3.6903 |            2.8009 |            2.7963
 16187 |    326 | 2018-04-29 07:44:30        |       14.5164 |       20.4062 |       11.7379 |            1.7664 |            3.9637 |            3.0028 |             3.005
 16187 |    327 | 2018-04-29 07:44:40        |        14.505 |       20.4027 |       11.7949 |            1.7797 |            3.9833 |             3.016 |            3.0159
 16187 |    328 | 2018-04-29 07:44:45        |       14.5033 |       20.4064 |       11.8088 |            1.7748 |            3.9938 |            3.0118 |            3.0284
 16187 |    329 | 2018-04-29 07:44:57.5      |       14.5035 |       20.4021 |        9.9085 |            1.5106 |            3.3356 |            2.5443 |             2.518
 16187 |    330 | 2018-04-29 07:45:12        |       14.5108 |        20.387 |        9.9731 |            1.5203 |            3.3514 |            2.5571 |            2.5443
 16187 |    331 | 2018-04-29 07:45:15        |       14.5064 |       20.4023 |       10.5602 |            1.6054 |            3.5559 |             2.704 |            2.6949
 16187 |    332 | 2018-04-29 07:45:25        |        14.511 |        20.388 |       11.1775 |            1.6921 |             3.768 |            2.8613 |            2.8561
 16187 |    333 | 2018-04-29 07:45:30        |       14.5106 |       20.4034 |        11.633 |            1.7568 |            3.9253 |            2.9753 |            2.9756
 16187 |    334 | 2018-04-29 07:45:35        |        14.501 |       20.4024 |       11.6315 |            1.7568 |            3.9267 |            2.9738 |            2.9742
 16187 |    335 | 2018-04-29 07:45:45        |       14.5033 |       20.4024 |       12.0736 |            1.8193 |            4.0802 |            3.0858 |            3.0883
 16187 |    336 | 2018-04-29 07:45:57.5      |       14.5046 |       20.3956 |        9.9219 |            1.5116 |            3.3405 |            2.5461 |            2.5237
 16187 |    337 | 2018-04-29 07:46:10        |       14.5146 |       20.4068 |        9.9963 |            1.5142 |            3.3689 |            2.5534 |            2.5598
 16187 |    338 | 2018-04-29 07:46:15        |        14.511 |       20.4051 |       10.8014 |            1.6375 |            3.6376 |            2.7678 |            2.7585
 16187 |    339 | 2018-04-29 07:46:20        |       14.5075 |       20.4022 |       10.9176 |            1.6558 |            3.6786 |            2.7944 |            2.7888
 16187 |    340 | 2018-04-29 07:46:27.5      |       14.5082 |       20.4036 |       11.2728 |            1.7045 |            3.8018 |            2.8853 |            2.8811
 16187 |    341 | 2018-04-29 07:46:35        |       14.5098 |       20.4021 |       11.8232 |            1.7835 |            3.9916 |            3.0235 |            3.0246
 16187 |    342 | 2018-04-29 07:46:40        |       14.5069 |       20.4023 |       11.8457 |            1.7866 |            4.0003 |            3.0294 |            3.0294
 16187 |    343 | 2018-04-29 07:46:52.5      |       14.5027 |       20.4022 |       10.5548 |            1.6023 |            3.5584 |            2.7069 |            2.6872
 16187 |    344 | 2018-04-29 07:47:10        |       14.5061 |       20.4024 |        9.5781 |            1.4646 |            3.2191 |              2.46 |            2.4344
 16187 |    345 | 2018-04-29 07:47:15        |       14.4713 |       20.3856 |       10.3387 |            1.5634 |            3.4871 |             2.638 |            2.6502
 16187 |    346 | 2018-04-29 07:47:20        |       14.5104 |       20.4032 |       11.0378 |            1.6729 |            3.7191 |            2.8256 |            2.8202
 16187 |    347 | 2018-04-29 07:47:25        |       14.5066 |       20.4026 |       11.2589 |            1.7043 |            3.7968 |            2.8798 |             2.878
 16187 |    348 | 2018-04-29 07:47:32.5      |       14.5043 |       20.4014 |       11.5204 |            1.7363 |            3.8918 |            2.9394 |            2.9528
 16187 |    349 | 2018-04-29 07:47:40        |       14.5088 |       20.4014 |       11.9594 |            1.8032 |            4.0397 |            3.0576 |            3.0589
 16187 |    350 | 2018-04-29 07:47:45        |       14.5057 |       20.4026 |       11.9783 |            1.8055 |            4.0469 |             3.063 |            3.0629
 16187 |    351 | 2018-04-29 07:47:57.5      |       14.5055 |       20.4021 |       10.0058 |            1.5243 |            3.3689 |            2.5691 |            2.5435
 16187 |    352 | 2018-04-29 07:48:10        |       14.5043 |       20.4026 |        9.9784 |            1.5218 |            3.3568 |            2.5587 |            2.5411
 16187 |    353 | 2018-04-29 07:48:15        |       14.5005 |       20.4088 |       10.5331 |            1.5937 |            3.5505 |            2.6977 |            2.6912
 16187 |    354 | 2018-04-29 07:48:25        |       14.5046 |       20.4028 |        11.181 |            1.6929 |            3.7704 |            2.8603 |            2.8574
 16187 |    355 | 2018-04-29 07:48:30        |       14.5021 |        20.403 |       11.2944 |            1.7082 |            3.8104 |            2.8893 |            2.8865
 16187 |    356 | 2018-04-29 07:48:37.5      |       14.5078 |       20.4039 |        11.854 |            1.7869 |            4.0026 |            3.0322 |            3.0323
 16187 |    357 | 2018-04-29 07:48:45        |       14.5067 |        20.403 |       12.0149 |            1.8099 |            4.0596 |            3.0723 |            3.0731
 16187 |    358 | 2018-04-29 07:48:57.5      |       14.5043 |       20.4019 |        9.9205 |            1.5118 |            3.3398 |            2.5477 |            2.5212
 16187 |    359 | 2018-04-29 07:49:10        |       14.5033 |        20.386 |        9.5572 |            1.4611 |            3.2119 |            2.4545 |            2.4297
 16187 |    360 | 2018-04-29 07:49:15        |        14.508 |       20.4001 |       10.6392 |            1.6164 |            3.5829 |             2.724 |            2.7159
 16187 |    361 | 2018-04-29 07:49:20        |       14.5055 |       20.4024 |       10.8484 |            1.6458 |            3.6551 |            2.7769 |            2.7706
 16187 |    362 | 2018-04-29 07:49:27.5      |       14.5059 |       20.4038 |       11.3823 |            1.7207 |             3.839 |            2.9125 |            2.9101
 16187 |    363 | 2018-04-29 07:49:35        |       14.5084 |       20.4003 |       11.7672 |            1.7757 |            3.9725 |            3.0091 |            3.0099
 16187 |    364 | 2018-04-29 07:49:40        |       14.5056 |       20.4027 |       11.8065 |             1.781 |            3.9871 |            3.0194 |             3.019
 16187 |    365 | 2018-04-29 07:49:55.333333 |       14.5033 |       20.4038 |       10.0531 |            1.5292 |            3.3877 |            2.5804 |            2.5558
 16187 |    366 | 2018-04-29 07:50:06        |       14.5041 |       20.4025 |        9.3498 |            1.4313 |            3.1414 |            2.4033 |            2.3738
 16187 |    367 | 2018-04-29 07:50:11        |       14.5041 |       20.4025 |        9.3498 |            1.4313 |            3.1414 |            2.4033 |            2.3738
 16187 |    368 | 2018-04-29 07:50:18.5      |       14.5055 |       20.4023 |       10.7334 |            1.6295 |            3.6159 |            2.7478 |            2.7402
 16187 |    369 | 2018-04-29 07:50:26        |       14.5129 |       20.4066 |       11.1678 |            1.6793 |             3.773 |            2.8489 |            2.8666
 16187 |    370 | 2018-04-29 07:50:31        |         14.51 |       20.4029 |       11.5992 |            1.7519 |            3.9134 |            2.9674 |            2.9665
 16187 |    371 | 2018-04-29 07:50:38.5      |       14.4984 |       20.3974 |       11.7033 |            1.7607 |            3.9556 |            2.9883 |            2.9988
 16187 |    372 | 2018-04-29 07:50:46        |       14.5105 |       20.4031 |       12.1954 |            1.8361 |            4.1206 |            3.1188 |            3.1199
 16187 |    373 | 2018-04-29 07:50:58.5      |       14.5049 |       20.4027 |        9.8609 |            1.5036 |             3.319 |            2.5336 |            2.5047
 16187 |    374 | 2018-04-29 07:51:11        |       14.5122 |        20.405 |       10.1545 |            1.5461 |            3.4153 |            2.6063 |            2.5868
 16187 |    375 | 2018-04-29 07:51:16        |       14.5088 |       20.4005 |       10.6604 |            1.6192 |            3.5902 |            2.7298 |            2.7212
 16187 |    376 | 2018-04-29 07:51:23.5      |       14.5024 |       20.4021 |       10.9345 |            1.6579 |            3.6852 |            2.7981 |            2.7934
 16187 |    377 | 2018-04-29 07:51:31        |       14.5107 |       20.4037 |       11.7234 |            1.7694 |             3.956 |            2.9989 |            2.9991
 16187 |    378 | 2018-04-29 07:51:36        |       14.5067 |       20.4024 |       11.7338 |            1.7709 |            3.9609 |            3.0007 |            3.0013
 16187 |    379 | 2018-04-29 07:51:43.5      |       14.5131 |       20.4037 |       11.9051 |            1.7927 |            4.0216 |            3.0461 |            3.0448
 16187 |    380 | 2018-04-29 07:51:58.5      |       14.4976 |       20.3974 |        9.8587 |            1.5012 |            3.3198 |            2.5305 |            2.5072
 16187 |    381 | 2018-04-29 07:52:11        |       14.5088 |       20.4005 |       10.1544 |            1.5474 |            3.4163 |            2.6034 |            2.5873
 16187 |    382 | 2018-04-29 07:52:16        |       14.5035 |        20.402 |       10.3767 |            1.5787 |             3.493 |            2.6585 |            2.6465
 16187 |    383 | 2018-04-29 07:52:21        |       14.5216 |       20.4056 |       10.9695 |            1.6575 |            3.6977 |            2.8105 |            2.8038
 16187 |    384 | 2018-04-29 07:52:26        |       14.5108 |       20.4036 |       11.4176 |            1.7258 |            3.8501 |            2.9223 |            2.9194
