  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26009 |    191 | 2019-05-02 22:39:13.5 |       13.1256 |       18.3065 |       11.4062 |            1.6867 |            3.8174 |            2.9592 |             2.943
 26009 |    192 | 2019-05-02 22:39:23.5 |       13.1254 |        18.307 |       11.3895 |            1.6833 |            3.8123 |             2.955 |            2.9388
 26009 |    193 | 2019-05-02 22:39:32.5 |       13.1272 |       18.3065 |       11.4742 |            1.6953 |            3.8406 |             2.977 |            2.9613
 26009 |    194 | 2019-05-02 22:39:42   |       13.1277 |       18.3057 |       11.4968 |            1.6985 |             3.848 |            2.9828 |            2.9675
 26009 |    195 | 2019-05-02 22:39:52   |       13.1283 |       18.3046 |       11.5283 |            1.7029 |            3.8589 |            2.9907 |            2.9758
 26009 |    196 | 2019-05-02 22:40:01.5 |       13.1266 |       18.3051 |       11.4486 |            1.6919 |            3.8315 |            2.9705 |            2.9546
 26009 |    197 | 2019-05-02 22:40:11   |        13.124 |       18.3063 |       11.3532 |            1.6784 |            3.7997 |            2.9459 |            2.9292
 26009 |    198 | 2019-05-02 22:40:20.5 |       13.1216 |        18.307 |       11.2729 |            1.6672 |             3.773 |            2.9254 |            2.9073
 26009 |    199 | 2019-05-02 22:40:30   |       13.1131 |       18.3146 |       11.3121 |            1.6647 |            3.7935 |            2.9227 |            2.9312
 26009 |    200 | 2019-05-02 22:40:40   |       13.1314 |       18.3092 |       11.6554 |            1.7201 |            3.9013 |            3.0248 |            3.0092
 26009 |    201 | 2019-05-02 22:40:49.5 |       13.1276 |       18.3062 |       11.4975 |            1.6988 |            3.8486 |            2.9826 |            2.9675
 26009 |    202 | 2019-05-02 22:40:59   |       13.1254 |       18.3068 |        11.413 |            1.6872 |            3.8197 |            2.9613 |            2.9448
 26009 |    203 | 2019-05-02 22:41:08.5 |        13.124 |       18.3066 |       11.3414 |             1.678 |            3.7952 |            2.9431 |            2.9251
 26009 |    204 | 2019-05-02 22:41:18   |       13.1241 |       18.3067 |       11.3538 |             1.679 |            3.7994 |            2.9465 |            2.9289
 26009 |    205 | 2019-05-02 22:41:27.5 |       13.1236 |       18.3068 |       11.3312 |            1.6754 |            3.7923 |            2.9402 |            2.9232
 26009 |    206 | 2019-05-02 22:41:37   |       13.1247 |       18.3068 |       11.3707 |            1.6809 |            3.8053 |            2.9508 |            2.9337
 26009 |    207 | 2019-05-02 22:41:47   |       13.1259 |       18.3066 |       11.4239 |            1.6879 |            3.8231 |            2.9648 |            2.9482
 26009 |    208 | 2019-05-02 22:41:57   |       13.1264 |        18.307 |       11.4565 |            1.6924 |            3.8343 |            2.9728 |             2.957
 26009 |    209 | 2019-05-02 22:42:06.5 |       13.1235 |       18.3067 |       11.3257 |            1.6747 |            3.7901 |            2.9392 |            2.9217
 26009 |    210 | 2019-05-02 22:42:16   |       13.1228 |       18.3062 |       11.2962 |            1.6713 |            3.7801 |            2.9317 |            2.9131
 26009 |    211 | 2019-05-02 22:42:26   |       13.1234 |       18.3067 |       11.3225 |            1.6739 |             3.789 |            2.9383 |            2.9212
 26009 |    212 | 2019-05-02 22:42:35.5 |       13.1257 |       18.3069 |       11.4155 |            1.6869 |            3.8206 |            2.9623 |            2.9459
 26009 |    213 | 2019-05-02 22:42:44.5 |       13.1247 |       18.3075 |        11.375 |            1.6815 |            3.8069 |            2.9516 |             2.935
 26009 |    214 | 2019-05-02 22:42:54   |       13.1263 |       18.3067 |       11.4381 |            1.6903 |            3.8279 |            2.9682 |            2.9518
 26009 |    215 | 2019-05-02 22:43:03.5 |       13.1274 |       18.3065 |       11.4859 |            1.6962 |            3.8443 |            2.9805 |            2.9649
 26009 |    216 | 2019-05-02 22:43:13   |       13.1249 |       18.3067 |       11.3745 |            1.6823 |            3.8063 |            2.9513 |            2.9346
 26009 |    217 | 2019-05-02 22:43:22.5 |        13.125 |       18.3067 |       11.3861 |            1.6837 |            3.8105 |            2.9543 |            2.9376
 26009 |    218 | 2019-05-02 22:43:32.5 |       13.1261 |       18.3064 |       11.4265 |            1.6893 |            3.8237 |             2.965 |            2.9484
 26009 |    219 | 2019-05-02 22:43:42   |       13.1269 |       18.3067 |       11.4598 |            1.6936 |            3.8351 |            2.9736 |            2.9574
 26009 |    220 | 2019-05-02 22:43:51.5 |       13.1264 |        18.307 |       11.4386 |            1.6902 |             3.828 |            2.9685 |            2.9518
 26009 |    221 | 2019-05-02 22:44:01   |       13.1262 |       18.3061 |       11.4379 |              1.69 |            3.8274 |            2.9683 |            2.9522
 26009 |    222 | 2019-05-02 22:44:10.5 |        13.123 |       18.3068 |       11.2936 |            1.6708 |            3.7794 |            2.9303 |            2.9131
 26009 |    223 | 2019-05-02 22:44:20   |       13.1255 |       18.3067 |       11.4033 |            1.6858 |            3.8163 |            2.9586 |            2.9426
 26009 |    224 | 2019-05-02 22:44:30   |       13.1248 |       18.3069 |       11.3764 |            1.6816 |            3.8068 |            2.9526 |            2.9354
 26009 |    225 | 2019-05-02 22:44:39.5 |       13.1258 |        18.307 |        11.418 |            1.6876 |             3.821 |            2.9631 |            2.9463
 26009 |    226 | 2019-05-02 22:44:49   |       13.1262 |       18.3068 |       11.4202 |             1.688 |            3.8219 |            2.9633 |            2.9469
 26009 |    227 | 2019-05-02 22:44:59   |       13.1277 |       18.3082 |        11.363 |            1.6804 |            3.8019 |            2.9495 |            2.9312
 26009 |    228 | 2019-05-02 22:45:08.5 |       13.0893 |       18.2917 |        11.393 |            1.6732 |            3.8211 |            2.9431 |            2.9557
 26009 |    229 | 2019-05-02 22:45:18   |       13.1329 |       18.3071 |       11.6155 |            1.7162 |            3.8873 |             3.014 |            2.9979
 26009 |    230 | 2019-05-02 22:45:27.5 |       13.1249 |       18.3074 |       11.3671 |            1.6809 |            3.8041 |            2.9493 |            2.9327
 26009 |    231 | 2019-05-02 22:45:37   |        13.123 |       18.3066 |       11.2961 |            1.6706 |            3.7798 |            2.9313 |            2.9144
 26009 |    232 | 2019-05-02 22:45:46.5 |       13.1227 |       18.3068 |       11.2871 |            1.6693 |            3.7769 |             2.929 |            2.9119
 26009 |    233 | 2019-05-02 22:45:56   |       13.1248 |       18.3065 |       11.3698 |            1.6801 |            3.8055 |            2.9505 |            2.9338
 26009 |    234 | 2019-05-02 22:46:05.5 |       13.1242 |       18.3069 |       11.3354 |            1.6758 |            3.7935 |            2.9414 |            2.9248
 26009 |    235 | 2019-05-02 22:46:15   |       13.1282 |       18.3075 |       11.4989 |            1.6997 |            3.8488 |            2.9823 |            2.9681
 26009 |    236 | 2019-05-02 22:46:24.5 |       13.1278 |       18.3064 |        11.488 |            1.6979 |            3.8449 |            2.9801 |             2.965
 26009 |    237 | 2019-05-02 22:46:34   |       13.1271 |        18.307 |       11.4608 |            1.6941 |            3.8356 |            2.9732 |             2.958
 26009 |    238 | 2019-05-02 22:46:44   |       13.1264 |       18.3067 |       11.4351 |            1.6904 |             3.827 |            2.9669 |            2.9508
 26009 |    239 | 2019-05-02 22:46:53.5 |       13.1255 |       18.3068 |       11.3999 |            1.6851 |             3.815 |            2.9579 |            2.9419
 26009 |    240 | 2019-05-02 22:47:03   |        13.126 |       18.3074 |       11.4124 |            1.6866 |            3.8188 |            2.9619 |            2.9451
 26009 |    241 | 2019-05-02 22:47:12.5 |       13.1285 |       18.3047 |       11.5209 |            1.7031 |            3.8565 |            2.9877 |            2.9736
 26009 |    242 | 2019-05-02 22:47:22   |        13.127 |       18.3066 |       11.4644 |            1.6944 |            3.8369 |            2.9741 |            2.9589
 26009 |    243 | 2019-05-02 22:47:31.5 |       13.1263 |        18.307 |       11.4382 |            1.6905 |            3.8282 |            2.9677 |            2.9518
 26009 |    244 | 2019-05-02 22:47:41   |       13.1277 |       18.3063 |       11.4954 |            1.6984 |            3.8477 |             2.982 |            2.9674
 26009 |    245 | 2019-05-02 22:47:51   |       13.1269 |       18.3072 |       11.4622 |            1.6936 |            3.8358 |             2.974 |            2.9589
 26009 |    246 | 2019-05-02 22:48:00.5 |       13.1251 |       18.3068 |       11.3995 |            1.6848 |            3.8148 |             2.958 |            2.9419
 26009 |    247 | 2019-05-02 22:48:10   |       13.1296 |       18.3055 |       11.5658 |            1.7096 |            3.8712 |            2.9999 |            2.9851
 26009 |    248 | 2019-05-02 22:48:19.5 |       13.1265 |       18.3064 |        11.447 |            1.6923 |             3.831 |            2.9698 |            2.9539
 26009 |    249 | 2019-05-02 22:48:29   |       13.1264 |       18.3067 |       11.4515 |            1.6923 |            3.8322 |            2.9712 |            2.9557
 26009 |    250 | 2019-05-02 22:48:39   |       13.1271 |       18.3072 |       11.4717 |            1.6951 |            3.8392 |            2.9765 |             2.961
 26009 |    251 | 2019-05-02 22:48:48.5 |       13.1253 |       18.3067 |       11.3935 |            1.6844 |            3.8124 |            2.9566 |            2.9401
 26009 |    252 | 2019-05-02 22:48:58   |       13.1266 |       18.3068 |       11.4651 |            1.6941 |            3.8367 |             2.975 |            2.9593
 26009 |    253 | 2019-05-02 22:49:07.5 |       13.1237 |       18.3071 |       11.2924 |            1.6717 |            3.7778 |            2.9316 |            2.9114
 26009 |    254 | 2019-05-02 22:49:17   |       13.1176 |       18.3083 |       11.3075 |            1.6662 |            3.7892 |            2.9258 |            2.9262
 26009 |    255 | 2019-05-02 22:49:27   |       13.1229 |       18.3067 |       11.2955 |            1.6701 |            3.7799 |            2.9312 |            2.9143
 26009 |    256 | 2019-05-02 22:49:36.5 |       13.1237 |       18.3066 |       11.3266 |            1.6746 |            3.7899 |            2.9395 |            2.9226
 26009 |    257 | 2019-05-02 22:49:46   |       13.1216 |       18.3063 |       11.2489 |            1.6642 |            3.7637 |            2.9196 |            2.9014
 26009 |    258 | 2019-05-02 22:49:55.5 |       13.1246 |       18.3071 |       11.3698 |            1.6808 |            3.8047 |            2.9507 |            2.9337
 26009 |    259 | 2019-05-02 22:50:05   |       13.1246 |       18.3158 |       11.4259 |            1.6778 |            3.8305 |            2.9564 |            2.9612
 26009 |    260 | 2019-05-02 22:50:14.5 |       13.1278 |        18.307 |       11.4839 |            1.6977 |            3.8432 |            2.9792 |            2.9638
 26009 |    261 | 2019-05-02 22:50:24   |       13.1346 |       18.3103 |       11.3973 |            1.6859 |            3.8124 |            2.9602 |            2.9387
 26009 |    262 | 2019-05-02 22:50:33.5 |       13.1103 |          18.3 |       11.5661 |             1.705 |            3.8735 |            2.9967 |            2.9908
 26009 |    263 | 2019-05-02 22:50:43   |        13.125 |       18.3065 |       11.4501 |            1.6917 |            3.8322 |            2.9707 |            2.9556
 26009 |    264 | 2019-05-02 22:50:53   |       13.1266 |       18.3067 |        11.454 |            1.6925 |             3.833 |            2.9719 |            2.9566
 26009 |    265 | 2019-05-02 22:51:02.5 |       13.1274 |       18.3072 |       11.4818 |            1.6962 |            3.8425 |            2.9794 |            2.9638
 26009 |    266 | 2019-05-02 22:51:12   |       13.1284 |       18.3043 |       11.5275 |            1.7039 |            3.8581 |            2.9899 |            2.9756
 26009 |    267 | 2019-05-02 22:51:21.5 |       13.1285 |       18.3048 |       11.5298 |            1.7036 |            3.8587 |            2.9908 |            2.9767
 26009 |    268 | 2019-05-02 22:51:31   |       13.1284 |       18.3054 |       11.5128 |            1.7012 |            3.8533 |            2.9861 |            2.9721
 26009 |    269 | 2019-05-02 22:51:40.5 |       13.1253 |       18.3074 |       11.3901 |             1.684 |            3.8113 |            2.9554 |            2.9393
 26009 |    270 | 2019-05-02 22:51:50.5 |       13.1265 |       18.3068 |        11.444 |            1.6907 |            3.8299 |            2.9696 |            2.9538
 26009 |    271 | 2019-05-02 22:52:00   |       13.1238 |       18.3072 |       11.3214 |            1.6743 |            3.7882 |            2.9381 |            2.9208
 26009 |    272 | 2019-05-02 22:52:10   |       13.1253 |       18.3066 |       11.3843 |            1.6848 |            3.8094 |            2.9531 |             2.937
 26009 |    273 | 2019-05-02 22:52:19.5 |       13.1251 |       18.3068 |       11.3798 |            1.6834 |             3.808 |            2.9524 |             2.936
 26009 |    274 | 2019-05-02 22:52:29   |       13.1265 |       18.3071 |        11.442 |            1.6912 |            3.8288 |            2.9689 |            2.9531
 26009 |    275 | 2019-05-02 22:52:39   |       13.1275 |       18.3076 |       11.4848 |            1.6971 |            3.8434 |              2.98 |            2.9643
 26009 |    276 | 2019-05-02 22:52:48   |       13.1288 |        18.305 |       11.5429 |            1.7053 |            3.8627 |            2.9947 |            2.9801
 26009 |    277 | 2019-05-02 22:52:57   |       13.1264 |       18.3059 |       11.4676 |            1.6944 |            3.8374 |            2.9755 |            2.9604
 26009 |    278 | 2019-05-02 22:53:07.5 |       13.1099 |       18.3007 |       11.4093 |            1.6837 |            3.8197 |            2.9575 |            2.9484
 26009 |    279 | 2019-05-02 22:53:16.5 |       13.1252 |        18.308 |        11.261 |            1.6667 |            3.7675 |            2.9232 |            2.9036
 26009 |    280 | 2019-05-02 22:53:26   |       13.1223 |       18.3067 |       11.2714 |            1.6673 |            3.7716 |            2.9252 |            2.9073
 26009 |    281 | 2019-05-02 22:53:35.5 |       13.1247 |       18.3074 |       11.3671 |            1.6806 |            3.8036 |            2.9497 |            2.9332
 26009 |    282 | 2019-05-02 22:53:45   |       13.1249 |       18.3067 |       11.3879 |            1.6829 |            3.8105 |            2.9553 |            2.9392
 26009 |    283 | 2019-05-02 22:53:54.5 |       13.1248 |       18.3061 |       11.3791 |             1.682 |            3.8075 |             2.953 |            2.9365
 26009 |    284 | 2019-05-02 22:54:04.5 |       13.1248 |       18.3065 |       11.3777 |            1.6814 |            3.8072 |            2.9528 |            2.9363
 26009 |    285 | 2019-05-02 22:54:14   |       13.1251 |       18.3066 |       11.3851 |            1.6839 |              3.81 |            2.9537 |            2.9375
 26009 |    286 | 2019-05-02 22:54:23.5 |       13.1245 |       18.3052 |       11.3493 |            1.6779 |            3.7981 |             2.945 |            2.9282
 26009 |    287 | 2019-05-02 22:54:33   |       13.1269 |       18.2869 |       11.3948 |            1.6833 |            3.8135 |            2.9542 |            2.9437
 26009 |    288 | 2019-05-02 22:54:42.5 |        13.131 |        18.314 |        11.653 |            1.7211 |            3.8998 |            3.0243 |            3.0079
 26009 |    289 | 2019-05-02 22:54:52   |        13.128 |       18.3049 |       11.5115 |             1.701 |            3.8528 |            2.9862 |            2.9716
 26009 |    290 | 2019-05-02 22:55:02   |       13.1258 |       18.3063 |       11.4167 |            1.6877 |            3.8203 |            2.9627 |            2.9461
 26009 |    291 | 2019-05-02 22:55:11.5 |       13.1289 |        18.305 |       11.5378 |            1.7059 |            3.8612 |            2.9924 |            2.9782
 26009 |    292 | 2019-05-02 22:55:21   |       13.1224 |       18.3066 |       11.2727 |            1.6681 |            3.7716 |            2.9253 |            2.9077
 26009 |    293 | 2019-05-02 22:55:30.5 |       13.0775 |       18.2994 |       11.4347 |            1.6803 |            3.8326 |            2.9592 |            2.9626
 26009 |    294 | 2019-05-02 22:55:40   |       13.0862 |       18.3156 |       11.4607 |            1.6837 |            3.8434 |            2.9674 |            2.9662
 26009 |    295 | 2019-05-02 22:55:49.5 |       13.1056 |       18.3045 |       11.4475 |            1.6823 |            3.8382 |            2.9644 |            2.9627
 26009 |    296 | 2019-05-02 22:55:59   |       13.1256 |       18.3054 |       11.2549 |            1.6627 |            3.7672 |             2.918 |            2.9071
 26009 |    297 | 2019-05-02 22:56:09   |       13.1096 |       18.3082 |       11.3313 |            1.6725 |            3.7943 |            2.9387 |            2.9257
 26009 |    298 | 2019-05-02 22:56:18.5 |       13.1315 |        18.316 |        11.476 |            1.6894 |            3.8436 |             2.975 |            2.9679
 26009 |    299 | 2019-05-02 22:56:28   |       13.1155 |        18.299 |        11.277 |            1.6622 |            3.7786 |            2.9192 |            2.9171
 26009 |    300 | 2019-05-02 22:56:37.5 |       13.1025 |       18.3059 |        11.299 |            1.6634 |            3.7872 |            2.9216 |            2.9268
 26009 |    301 | 2019-05-02 22:56:47   |       13.1227 |       18.3068 |       11.3118 |            1.6725 |            3.7853 |             2.935 |            2.9189
 26009 |    302 | 2019-05-02 22:56:56.5 |       13.1247 |       18.3072 |       11.3695 |            1.6806 |            3.8041 |             2.951 |            2.9338
 26009 |    303 | 2019-05-02 22:57:06   |       13.1255 |        18.306 |       11.4064 |            1.6862 |            3.8164 |            2.9606 |            2.9432
 26009 |    304 | 2019-05-02 22:57:16   |       13.1304 |        18.307 |       11.6125 |            1.7157 |            3.8859 |            3.0131 |            2.9978
 26009 |    305 | 2019-05-02 22:57:25.5 |       13.1269 |       18.3068 |       11.4709 |            1.6949 |             3.839 |            2.9762 |            2.9607
 26009 |    306 | 2019-05-02 22:57:35   |       13.1255 |       18.3067 |       11.4104 |             1.687 |            3.8182 |            2.9606 |            2.9446
 26009 |    307 | 2019-05-02 22:57:44.5 |       13.1247 |       18.3068 |       11.3659 |            1.6803 |             3.803 |            2.9499 |            2.9327
 26009 |    308 | 2019-05-02 22:57:54   |       13.1247 |        18.307 |       11.3746 |            1.6812 |            3.8061 |             2.952 |            2.9353
 26009 |    309 | 2019-05-02 22:58:03.5 |       13.1243 |       18.3066 |       11.3562 |            1.6789 |            3.7999 |            2.9473 |            2.9301
 26009 |    310 | 2019-05-02 22:58:13.5 |       13.1311 |       18.3078 |       11.6324 |             1.718 |            3.8929 |            3.0185 |             3.003
 26009 |    311 | 2019-05-02 22:58:23   |       13.1288 |       18.3048 |       11.5438 |            1.7062 |             3.863 |            2.9948 |            2.9798
 26009 |    312 | 2019-05-02 22:58:32.5 |       13.1288 |       18.3061 |       11.5451 |             1.706 |            3.8635 |            2.9954 |            2.9802
 26009 |    313 | 2019-05-02 22:58:42   |       13.1256 |       18.3066 |       11.4087 |            1.6866 |            3.8172 |            2.9608 |            2.9441
 26009 |    314 | 2019-05-02 22:58:51.5 |       13.1261 |       18.3065 |       11.4333 |            1.6901 |            3.8258 |             2.967 |            2.9504
 26009 |    315 | 2019-05-02 22:59:01   |       13.1265 |       18.3069 |       11.4351 |            1.6899 |            3.8262 |            2.9682 |            2.9508
 26009 |    316 | 2019-05-02 22:59:11   |       13.1302 |       18.3073 |       11.6032 |            1.7146 |             3.883 |            3.0103 |            2.9953
 26009 |    317 | 2019-05-02 22:59:21   |        13.128 |        18.304 |       11.5095 |            1.7013 |            3.8518 |            2.9855 |            2.9709
 26009 |    318 | 2019-05-02 22:59:30.5 |       13.1262 |       18.3063 |       11.4408 |             1.691 |            3.8285 |            2.9688 |            2.9525
 26009 |    319 | 2019-05-02 22:59:39.5 |       13.1277 |       18.3064 |       11.5014 |            1.6996 |            3.8489 |             2.984 |            2.9689
 26009 |    320 | 2019-05-02 22:59:49   |       13.1245 |       18.3065 |       11.3656 |            1.6805 |            3.8025 |            2.9499 |            2.9326
 26009 |    321 | 2019-05-02 22:59:59   |       13.1251 |       18.3065 |       11.4136 |            1.6872 |            3.8194 |            2.9617 |            2.9453
 26009 |    322 | 2019-05-02 23:00:08.5 |       13.1306 |       18.3079 |       11.5157 |            1.7011 |            3.8532 |            2.9892 |            2.9721
 26009 |    323 | 2019-05-02 23:00:18   |       13.1271 |       18.3061 |       11.2301 |            1.6623 |            3.7571 |            2.9146 |            2.8961
 26009 |    324 | 2019-05-02 23:00:27.5 |       13.0843 |       18.3133 |       11.4972 |            1.6919 |            3.8513 |            2.9833 |            2.9706
 26009 |    325 | 2019-05-02 23:00:37   |       13.1261 |       18.3103 |        11.507 |            1.6974 |            3.8512 |            2.9873 |            2.9711
 26009 |    326 | 2019-05-02 23:00:46.5 |       13.1296 |        18.305 |       11.5349 |            1.7046 |            3.8598 |            2.9928 |            2.9777
 26009 |    327 | 2019-05-02 23:00:56   |       13.1281 |       18.3048 |       11.5253 |            1.7024 |            3.8572 |            2.9901 |            2.9756
 26009 |    328 | 2019-05-02 23:01:05.5 |       13.1252 |       18.3067 |       11.3874 |            1.6829 |            3.8106 |            2.9553 |            2.9385
 26009 |    329 | 2019-05-02 23:01:15   |       13.1291 |       18.3057 |       11.5573 |            1.7077 |            3.8678 |            2.9983 |            2.9835
 26009 |    330 | 2019-05-02 23:01:25   |       13.1275 |       18.3064 |       11.4851 |            1.6977 |            3.8433 |            2.9798 |            2.9644
 26009 |    331 | 2019-05-02 23:01:34.5 |       13.1257 |       18.3066 |       11.4153 |            1.6875 |            3.8195 |            2.9625 |            2.9458
 26009 |    332 | 2019-05-02 23:01:44   |        13.125 |       18.3064 |       11.3804 |            1.6826 |            3.8078 |            2.9537 |            2.9364
 26009 |    333 | 2019-05-02 23:01:54   |       13.1272 |       18.3064 |       11.4784 |            1.6962 |            3.8406 |            2.9789 |            2.9627
 26009 |    334 | 2019-05-02 23:02:04   |       13.1256 |       18.3076 |       11.4125 |            1.6865 |            3.8186 |             2.962 |            2.9454
 26009 |    335 | 2019-05-02 23:02:13.5 |       13.1286 |       18.3045 |       11.5333 |            1.7053 |              3.86 |            2.9912 |            2.9768
 26009 |    336 | 2019-05-02 23:02:22.5 |        13.128 |        18.305 |       11.5174 |            1.7022 |             3.854 |            2.9881 |            2.9731
 26009 |    337 | 2019-05-02 23:02:32   |       13.1251 |       18.3062 |       11.3999 |            1.6852 |            3.8145 |            2.9585 |            2.9418
 26009 |    338 | 2019-05-02 23:02:42   |        13.125 |       18.3061 |       11.3874 |            1.6834 |            3.8102 |            2.9552 |            2.9387
 26009 |    339 | 2019-05-02 23:02:51.5 |       13.1273 |       18.3063 |       11.4805 |            1.6964 |            3.8417 |            2.9791 |            2.9633
 26009 |    340 | 2019-05-02 23:03:01   |       13.1274 |       18.3072 |        11.485 |            1.6966 |            3.8432 |            2.9802 |             2.965
 26009 |    341 | 2019-05-02 23:03:10.5 |        13.124 |       18.3066 |       11.3369 |            1.6772 |            3.7932 |             2.942 |            2.9245
 26009 |    342 | 2019-05-02 23:03:20   |       13.1256 |       18.3068 |        11.407 |            1.6866 |            3.8171 |            2.9599 |            2.9434
 26009 |    343 | 2019-05-02 23:03:29.5 |       13.1272 |       18.3068 |        11.474 |            1.6954 |            3.8399 |            2.9771 |            2.9617
 26009 |    344 | 2019-05-02 23:03:39   |       13.1273 |       18.3055 |       11.4851 |            1.6972 |            3.8431 |            2.9803 |            2.9645
 26009 |    345 | 2019-05-02 23:03:49   |        13.126 |        18.307 |       11.4268 |            1.6887 |            3.8235 |            2.9654 |            2.9492
 26009 |    346 | 2019-05-02 23:03:58.5 |       13.1275 |       18.3071 |       11.4637 |            1.6938 |            3.8361 |            2.9752 |            2.9587
 26009 |    347 | 2019-05-02 23:04:07.5 |       13.1317 |       18.3078 |       11.3935 |            1.6839 |            3.8116 |             2.959 |             2.939
 26009 |    348 | 2019-05-02 23:04:17   |       13.0602 |       18.2993 |       11.2702 |            1.6596 |            3.7785 |            2.9131 |             2.919
 26009 |    349 | 2019-05-02 23:04:27   |       13.1206 |       18.3064 |        11.284 |            1.6689 |            3.7755 |            2.9283 |            2.9113
 26009 |    350 | 2019-05-02 23:04:37   |        13.124 |       18.3069 |       11.3487 |            1.6784 |            3.7974 |            2.9453 |            2.9277
 26009 |    351 | 2019-05-02 23:04:46.5 |       13.1239 |       18.3071 |       11.3436 |            1.6776 |            3.7952 |            2.9441 |            2.9267
 26009 |    352 | 2019-05-02 23:04:55.5 |       13.1254 |       18.3066 |         11.41 |            1.6866 |            3.8177 |            2.9613 |            2.9444
 26009 |    353 | 2019-05-02 23:05:05   |       13.1218 |       18.3068 |       11.2468 |            1.6634 |            3.7627 |            2.9194 |            2.9013
 26009 |    354 | 2019-05-02 23:05:15   |       13.1247 |       18.3069 |       11.3649 |            1.6813 |            3.8024 |            2.9493 |             2.932
 26009 |    355 | 2019-05-02 23:05:24.5 |       13.1233 |       18.3064 |       11.3192 |            1.6745 |             3.787 |            2.9376 |            2.9201
 26009 |    356 | 2019-05-02 23:05:34   |       13.1235 |       18.3068 |       11.3155 |            1.6743 |            3.7857 |            2.9366 |            2.9189
 26009 |    357 | 2019-05-02 23:05:43.5 |       13.1238 |       18.3067 |       11.3369 |             1.677 |            3.7926 |            2.9425 |            2.9248
 26009 |    358 | 2019-05-02 23:05:53   |       13.1247 |       18.3059 |       11.3727 |            1.6818 |            3.8047 |            2.9518 |            2.9343
 26009 |    359 | 2019-05-02 23:06:02.5 |       13.1235 |       18.2976 |       11.3044 |            1.6723 |            3.7808 |            2.9345 |            2.9167
 26009 |    360 | 2019-05-02 23:06:12   |       13.1263 |       18.3187 |       11.6469 |            1.7118 |            3.9047 |            3.0126 |            3.0178
 26009 |    361 | 2019-05-02 23:06:22   |       13.1284 |       18.3066 |       11.5418 |            1.7053 |            3.8626 |            2.9942 |            2.9797
 26009 |    362 | 2019-05-02 23:06:31.5 |        13.128 |       18.3043 |       11.5209 |            1.7026 |            3.8552 |            2.9892 |            2.9739
 26009 |    363 | 2019-05-02 23:06:41   |       13.1265 |       18.3061 |       11.4585 |            1.6932 |            3.8343 |            2.9738 |            2.9572
 26009 |    364 | 2019-05-02 23:06:50.5 |       13.1273 |       18.3074 |       11.4886 |            1.6973 |            3.8446 |            2.9811 |            2.9657
 26009 |    365 | 2019-05-02 23:07:00.5 |       13.1269 |       18.3072 |       11.4715 |            1.6949 |            3.8385 |            2.9769 |            2.9612
 26009 |    366 | 2019-05-02 23:07:10.5 |       13.1306 |       18.3077 |       11.6279 |            1.7171 |            3.8915 |            3.0173 |             3.002
 26009 |    367 | 2019-05-02 23:07:19.5 |        13.126 |       18.3066 |       11.4346 |            1.6907 |            3.8261 |            2.9669 |            2.9509
 26009 |    368 | 2019-05-02 23:07:29   |       13.1258 |       18.3068 |       11.4186 |             1.688 |            3.8212 |            2.9627 |            2.9467
 26009 |    369 | 2019-05-02 23:07:39   |       13.1267 |       18.3062 |       11.4656 |            1.6945 |            3.8364 |            2.9753 |            2.9594
 26009 |    370 | 2019-05-02 23:07:49   |       13.1254 |        18.307 |       11.3988 |            1.6847 |            3.8142 |            2.9583 |            2.9415
 26009 |    371 | 2019-05-02 23:07:58.5 |       13.1257 |       18.3065 |        11.477 |            1.6951 |            3.8409 |            2.9784 |            2.9625
 26009 |    372 | 2019-05-02 23:08:07.5 |        13.111 |       18.3092 |       11.4414 |            1.6884 |            3.8302 |            2.9683 |            2.9544
 26009 |    373 | 2019-05-02 23:08:17   |       13.1333 |       18.3048 |       11.5324 |            1.7052 |            3.8589 |            2.9918 |            2.9766
 26009 |    374 | 2019-05-02 23:08:27   |       13.1279 |       18.3047 |       11.5023 |            1.7004 |            3.8492 |            2.9835 |            2.9692
 26009 |    375 | 2019-05-02 23:08:36.5 |       13.1279 |       18.3064 |       11.5074 |            1.6998 |            3.8514 |            2.9855 |            2.9707
 26009 |    376 | 2019-05-02 23:08:46.5 |       13.1266 |       18.3064 |       11.4539 |            1.6923 |            3.8331 |            2.9722 |            2.9563
 26009 |    377 | 2019-05-02 23:08:58   |       13.1268 |       18.3066 |        11.461 |            1.6937 |            3.8349 |            2.9741 |            2.9583
 26009 |    378 | 2019-05-02 23:09:08.5 |       13.1281 |       18.3071 |        11.514 |            1.7008 |            3.8529 |            2.9878 |            2.9724
 26009 |    379 | 2019-05-02 23:09:18   |       13.1263 |       18.3071 |       11.4392 |            1.6908 |            3.8275 |            2.9684 |            2.9524
 26009 |    380 | 2019-05-02 23:09:27.5 |        13.126 |       18.3071 |       11.4137 |            1.6873 |            3.8189 |            2.9621 |            2.9454
 26009 |    381 | 2019-05-02 23:09:37   |       13.1257 |       18.3069 |        11.404 |            1.6855 |             3.816 |            2.9593 |            2.9432
 26009 |    382 | 2019-05-02 23:09:46.5 |        13.124 |       18.3067 |       11.3374 |            1.6766 |             3.793 |            2.9427 |            2.9251
 26009 |    383 | 2019-05-02 23:09:56   |       13.1243 |       18.3071 |       11.3568 |            1.6786 |               3.8 |            2.9474 |            2.9308
