  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24688 |    191 | 2019-04-11 08:52:22   |       13.1277 |       18.3048 |       11.7137 |            1.7237 |            3.9479 |            3.0273 |            3.0148
 24688 |    192 | 2019-04-11 08:52:32   |       13.1204 |       18.3033 |       11.4251 |            1.6829 |            3.8509 |            2.9526 |            2.9387
 24688 |    193 | 2019-04-11 08:52:42.5 |       13.0909 |       18.2932 |        11.357 |            1.6661 |            3.8344 |            2.9254 |            2.9312
 24688 |    194 | 2019-04-11 08:52:53   |       13.1292 |       18.3077 |       11.7095 |            1.7209 |            3.9467 |            3.0286 |            3.0132
 24688 |    195 | 2019-04-11 08:53:03.5 |       13.1245 |       18.3035 |       11.5482 |            1.7006 |            3.8919 |            2.9845 |            2.9712
 24688 |    196 | 2019-04-11 08:53:14   |        13.118 |       18.2945 |       11.2924 |            1.6648 |            3.8029 |            2.9167 |             2.908
 24688 |    197 | 2019-04-11 08:53:24.5 |       13.1275 |       18.3043 |        11.502 |            1.6952 |            3.8753 |            2.9744 |             2.957
 24688 |    198 | 2019-04-11 08:53:35   |        13.125 |       18.3018 |       11.5547 |            1.7017 |            3.8943 |            2.9857 |             2.973
 24688 |    199 | 2019-04-11 08:53:45   |       13.1182 |       18.3015 |       11.2997 |            1.6653 |            3.8081 |              2.92 |            2.9063
 24688 |    200 | 2019-04-11 08:53:55.5 |       13.1282 |       18.3053 |       11.5283 |            1.6961 |            3.8843 |            2.9813 |            2.9666
 24688 |    201 | 2019-04-11 08:54:06   |        13.127 |       18.3048 |       11.6393 |            1.7149 |            3.9215 |            3.0098 |            2.9932
 24688 |    202 | 2019-04-11 08:54:16   |       13.0832 |       18.2973 |       11.5228 |            1.6875 |            3.8922 |             2.968 |            2.9751
 24688 |    203 | 2019-04-11 08:54:26.5 |       13.1343 |       18.3077 |       11.7066 |            1.7223 |            3.9449 |            3.0276 |            3.0118
 24688 |    204 | 2019-04-11 08:54:37   |       13.1256 |       18.3037 |       11.5816 |            1.7055 |            3.9034 |            2.9929 |            2.9798
 24688 |    205 | 2019-04-11 08:54:47.5 |       13.1251 |       18.3058 |       11.4582 |            1.6875 |             3.861 |            2.9629 |            2.9467
 24688 |    206 | 2019-04-11 08:54:58   |       13.1264 |       18.3029 |       11.6471 |            1.7137 |            3.9257 |            3.0097 |            2.9979
 24688 |    207 | 2019-04-11 08:55:08.5 |       13.1178 |       18.3092 |       11.2952 |             1.661 |              3.81 |            2.9118 |            2.9125
 24688 |    208 | 2019-04-11 08:55:19   |       13.1237 |       18.3038 |       11.5162 |            1.6965 |            3.8815 |            2.9763 |            2.9619
 24688 |    209 | 2019-04-11 08:55:29   |       13.1206 |       18.3037 |       11.3861 |            1.6783 |            3.8372 |            2.9431 |            2.9275
 24688 |    210 | 2019-04-11 08:55:39.5 |       13.1193 |       18.2897 |       11.3121 |            1.6665 |            3.8098 |            2.9227 |            2.9131
 24688 |    211 | 2019-04-11 08:55:49   |       13.1235 |       18.3039 |       11.5189 |            1.6969 |            3.8822 |            2.9768 |             2.963
 24688 |    212 | 2019-04-11 08:56:00   |       13.1205 |       18.3041 |       11.3844 |             1.678 |            3.8366 |            2.9427 |            2.9272
 24688 |    213 | 2019-04-11 08:56:10   |       13.1198 |       18.3042 |       11.3214 |            1.6702 |            3.8146 |            2.9265 |            2.9102
 24688 |    214 | 2019-04-11 08:56:20.5 |       13.1272 |       18.3044 |       11.6986 |            1.7223 |            3.9425 |            3.0233 |            3.0105
 24688 |    215 | 2019-04-11 08:56:31   |       13.1242 |       18.3035 |       11.5375 |            1.6994 |            3.8885 |            2.9814 |            2.9682
 24688 |    216 | 2019-04-11 08:56:41   |       13.1218 |        18.304 |       11.4519 |            1.6871 |            3.8597 |            2.9595 |            2.9456
 24688 |    217 | 2019-04-11 08:56:52   |       13.1138 |       18.3083 |       11.3378 |            1.6655 |            3.8256 |            2.9227 |             2.924
 24688 |    218 | 2019-04-11 08:57:02.5 |       13.1247 |       18.3072 |       11.7219 |            1.7224 |            3.9519 |            3.0297 |             3.018
 24688 |    219 | 2019-04-11 08:57:13   |       13.1261 |       18.3025 |       11.6226 |            1.7123 |            3.9173 |            3.0028 |            2.9902
 24688 |    220 | 2019-04-11 08:57:23   |       13.1253 |       18.3037 |        11.439 |            1.6868 |            3.8545 |            2.9562 |            2.9415
 24688 |    221 | 2019-04-11 08:57:33   |        13.115 |       18.3082 |       11.5253 |            1.6938 |            3.8858 |            2.9796 |            2.9661
 24688 |    222 | 2019-04-11 08:57:43.5 |       13.1258 |       18.3033 |       11.6496 |            1.7147 |            3.9265 |            3.0105 |             2.998
 24688 |    223 | 2019-04-11 08:57:54   |       13.1218 |       18.3029 |       11.4309 |             1.684 |            3.8523 |            2.9549 |            2.9397
 24688 |    224 | 2019-04-11 08:58:04.5 |       13.1184 |       18.2861 |       11.2775 |            1.6624 |            3.8004 |            2.9153 |            2.8993
 24688 |    225 | 2019-04-11 08:58:15   |       13.1224 |       18.3041 |       11.4468 |            1.6875 |            3.8576 |            2.9585 |            2.9432
 24688 |    226 | 2019-04-11 08:58:25.5 |       13.1189 |        18.303 |        11.316 |            1.6691 |            3.8133 |            2.9241 |            2.9095
 24688 |    227 | 2019-04-11 08:58:36   |       13.1287 |       18.3085 |       11.5887 |            1.7054 |            3.9048 |            2.9983 |            2.9802
 24688 |    228 | 2019-04-11 08:58:46   |       13.1249 |       18.3024 |       11.5648 |            1.7031 |            3.8979 |            2.9884 |            2.9755
 24688 |    229 | 2019-04-11 08:58:56.5 |        13.121 |        18.304 |        11.401 |            1.6802 |             3.842 |            2.9471 |            2.9318
 24688 |    230 | 2019-04-11 08:59:07   |       13.1198 |       18.3039 |       11.3577 |            1.6745 |            3.8272 |             2.936 |              2.92
 24688 |    231 | 2019-04-11 08:59:17.5 |       13.1188 |       18.3041 |       11.3291 |              1.67 |             3.818 |            2.9282 |            2.9129
 24688 |    232 | 2019-04-11 08:59:28   |       13.1242 |       18.3118 |       11.5939 |            1.6998 |            3.9126 |            2.9896 |            2.9918
 24688 |    233 | 2019-04-11 08:59:38   |       13.1274 |       18.3026 |       11.6626 |            1.7174 |            3.9298 |            3.0153 |            3.0001
 24688 |    234 | 2019-04-11 08:59:48   |       13.1208 |       18.3032 |       11.4666 |             1.689 |            3.8644 |            2.9636 |            2.9495
 24688 |    235 | 2019-04-11 08:59:58.5 |       13.0882 |        18.289 |       11.3733 |            1.6672 |            3.8401 |            2.9292 |            2.9368
 24688 |    236 | 2019-04-11 09:00:09   |       13.1286 |       18.3039 |       11.6493 |            1.7156 |            3.9257 |            3.0111 |            2.9969
 24688 |    237 | 2019-04-11 09:00:19   |       13.1226 |       18.3045 |       11.4613 |            1.6886 |            3.8625 |            2.9622 |             2.948
 24688 |    238 | 2019-04-11 09:00:29.5 |       13.1192 |       18.3041 |       11.3279 |            1.6696 |            3.8177 |            2.9282 |            2.9123
 24688 |    239 | 2019-04-11 09:00:41   |       13.1229 |       18.3039 |       11.2804 |            1.6626 |            3.8008 |            2.9164 |            2.9006
 24688 |    240 | 2019-04-11 09:00:51   |        13.111 |       18.3022 |       11.2234 |            1.6531 |            3.7826 |             2.899 |            2.8886
 24688 |    241 | 2019-04-11 09:01:01.5 |       13.1384 |       18.3086 |       11.5251 |            1.6978 |            3.8814 |            2.9835 |            2.9624
 24688 |    242 | 2019-04-11 09:01:12   |       13.1227 |       18.3036 |        11.384 |            1.6795 |            3.8357 |            2.9414 |            2.9273
 24688 |    243 | 2019-04-11 09:01:22   |        13.122 |       18.3058 |       11.3321 |            1.6702 |            3.8179 |            2.9301 |            2.9139
 24688 |    244 | 2019-04-11 09:01:33   |       13.1259 |       18.3024 |       11.5922 |            1.7073 |            3.9067 |            2.9951 |            2.9832
 24688 |    245 | 2019-04-11 09:01:43   |       13.1236 |       18.3043 |       11.4885 |            1.6927 |            3.8711 |             2.969 |            2.9557
 24688 |    246 | 2019-04-11 09:01:53.5 |       13.1184 |       18.3041 |       11.3369 |            1.6713 |            3.8199 |            2.9303 |            2.9153
 24688 |    247 | 2019-04-11 09:02:04   |       13.0606 |       18.2939 |       11.3249 |            1.6611 |            3.8238 |            2.9154 |            2.9246
 24688 |    248 | 2019-04-11 09:02:14.5 |       13.1291 |        18.305 |       11.6637 |            1.7179 |            3.9302 |            3.0146 |             3.001
 24688 |    249 | 2019-04-11 09:02:25   |       13.1243 |       18.3039 |        11.535 |            1.6996 |            3.8871 |            2.9808 |            2.9675
 24688 |    250 | 2019-04-11 09:02:35   |       13.1181 |        18.289 |       11.2864 |            1.6639 |            3.8005 |            2.9149 |            2.9071
 24688 |    251 | 2019-04-11 09:02:46   |       13.1335 |        18.305 |       11.6833 |            1.7196 |            3.9363 |             3.021 |            3.0063
 24688 |    252 | 2019-04-11 09:02:56   |       13.1228 |       18.3037 |       11.4533 |            1.6872 |            3.8597 |            2.9606 |            2.9458
 24688 |    253 | 2019-04-11 09:03:06.5 |       13.1211 |       18.3042 |       11.3815 |            1.6777 |            3.8352 |             2.942 |            2.9267
 24688 |    254 | 2019-04-11 09:03:17   |       13.1289 |       18.3054 |       11.4069 |            1.6823 |            3.8436 |            2.9491 |            2.9319
 24688 |    255 | 2019-04-11 09:03:27   |       13.0707 |       18.2961 |       11.3947 |            1.6734 |            3.8455 |            2.9365 |            2.9393
 24688 |    256 | 2019-04-11 09:03:37   |       13.1277 |       18.3053 |       11.7299 |            1.7224 |            3.9551 |            3.0313 |            3.0211
 24688 |    257 | 2019-04-11 09:03:48   |       13.1215 |       18.3037 |       11.4875 |             1.692 |            3.8716 |            2.9683 |            2.9556
 24688 |    258 | 2019-04-11 09:03:58.5 |       13.0844 |       18.2914 |       11.4113 |            1.6718 |            3.8521 |              2.94 |            2.9474
 24688 |    259 | 2019-04-11 09:04:09   |       13.1279 |       18.3028 |       11.5726 |            1.7054 |            3.8999 |            2.9908 |            2.9765
 24688 |    260 | 2019-04-11 09:04:19   |       13.1236 |       18.3045 |        11.497 |            1.6943 |            3.8743 |            2.9713 |            2.9571
 24688 |    261 | 2019-04-11 09:04:29   |        13.121 |       18.3036 |       11.4021 |            1.6804 |            3.8425 |            2.9471 |            2.9322
 24688 |    262 | 2019-04-11 09:04:39.5 |       13.1266 |        18.306 |       11.4837 |            1.6908 |            3.8698 |            2.9697 |            2.9535
 24688 |    263 | 2019-04-11 09:04:50.5 |       13.1235 |       18.3038 |       11.5113 |            1.6957 |            3.8797 |            2.9746 |            2.9613
 24688 |    264 | 2019-04-11 09:05:01   |       13.1175 |       18.3035 |       11.4339 |            1.6823 |            3.8549 |            2.9531 |            2.9437
 24688 |    265 | 2019-04-11 09:05:11.5 |       13.1266 |       18.3027 |       11.5228 |            1.6996 |            3.8828 |            2.9783 |            2.9621
 24688 |    266 | 2019-04-11 09:05:22   |       13.1207 |       18.3066 |       11.4175 |            1.6808 |            3.8483 |            2.9526 |            2.9358
 24688 |    267 | 2019-04-11 09:05:32   |       13.1271 |       18.2943 |       11.5653 |            1.6999 |            3.9006 |            2.9824 |            2.9824
 24688 |    268 | 2019-04-11 09:05:42   |       13.1228 |        18.304 |       11.4813 |            1.6914 |            3.8694 |            2.9669 |            2.9537
 24688 |    269 | 2019-04-11 09:05:52   |       13.1206 |       18.3043 |       11.3753 |            1.6759 |            3.8338 |            2.9404 |            2.9252
 24688 |    270 | 2019-04-11 09:06:03   |       13.1196 |       18.3053 |       11.5619 |            1.6988 |            3.8981 |            2.9888 |            2.9761
 24688 |    271 | 2019-04-11 09:06:13   |       13.1262 |       18.3064 |       11.6876 |            1.7187 |            3.9405 |            3.0197 |            3.0087
 24688 |    272 | 2019-04-11 09:06:23.5 |       13.1242 |       18.3037 |       11.5424 |            1.7003 |            3.8902 |            2.9823 |            2.9695
 24688 |    273 | 2019-04-11 09:06:34   |       13.1214 |       18.3038 |       11.4171 |            1.6822 |            3.8478 |            2.9506 |            2.9364
 24688 |    274 | 2019-04-11 09:06:44   |       13.1199 |        18.307 |       11.4754 |            1.6801 |            3.8746 |            2.9585 |            2.9622
 24688 |    275 | 2019-04-11 09:06:55.5 |       13.1266 |       18.3034 |       11.6598 |            1.7158 |            3.9296 |            3.0134 |            3.0009
 24688 |    276 | 2019-04-11 09:07:06   |       13.1249 |       18.3048 |       11.5549 |            1.7019 |            3.8946 |            2.9856 |            2.9728
 24688 |    277 | 2019-04-11 09:07:15.5 |       13.1234 |       18.3041 |       11.5033 |            1.6946 |             3.877 |            2.9725 |            2.9592
 24688 |    278 | 2019-04-11 09:07:26   |       13.1189 |       18.3031 |       11.3197 |            1.6689 |            3.8147 |             2.926 |            2.9102
 24688 |    279 | 2019-04-11 09:07:36   |       13.1286 |       18.3067 |       11.5753 |            1.7031 |            3.9005 |            2.9939 |            2.9777
 24688 |    280 | 2019-04-11 09:07:46.5 |       13.1257 |       18.3034 |       11.5916 |             1.707 |            3.9067 |            2.9952 |            2.9827
 24688 |    281 | 2019-04-11 09:07:57   |       13.1228 |       18.3038 |       11.4808 |            1.6914 |            3.8691 |            2.9673 |             2.953
 24688 |    282 | 2019-04-11 09:08:07   |       13.1216 |       18.3051 |       11.4026 |            1.6806 |            3.8425 |            2.9471 |            2.9324
 24688 |    283 | 2019-04-11 09:08:17.5 |       13.1325 |       18.3108 |       11.3634 |            1.6687 |            3.8333 |            2.9296 |            2.9317
 24688 |    284 | 2019-04-11 09:08:28   |       13.0822 |       18.2933 |       11.5918 |            1.7048 |            3.9088 |             2.991 |            2.9872
 24688 |    285 | 2019-04-11 09:08:38.5 |       13.1213 |       18.3031 |       11.4946 |             1.693 |             3.874 |            2.9705 |            2.9571
 24688 |    286 | 2019-04-11 09:08:49   |       13.1221 |        18.304 |       11.4371 |            1.6852 |            3.8541 |            2.9561 |            2.9417
 24688 |    287 | 2019-04-11 09:08:59.5 |       13.1212 |       18.3033 |       11.3219 |            1.6694 |            3.8149 |            2.9267 |            2.9109
 24688 |    288 | 2019-04-11 09:09:10   |       13.1209 |       18.3135 |       11.6668 |            1.7073 |              3.94 |            3.0046 |            3.0149
 24688 |    289 | 2019-04-11 09:09:20.5 |       13.1241 |        18.304 |       11.5318 |            1.6988 |            3.8866 |            2.9795 |            2.9669
 24688 |    290 | 2019-04-11 09:09:31   |       13.1213 |       18.3037 |       11.4134 |            1.6818 |            3.8466 |            2.9496 |            2.9354
 24688 |    291 | 2019-04-11 09:09:41   |       13.1183 |       18.3053 |       11.3306 |            1.6686 |            3.8193 |            2.9272 |            2.9155
 24688 |    292 | 2019-04-11 09:09:51   |       13.1142 |       18.2959 |       11.6048 |             1.701 |            3.9182 |            2.9886 |            2.9971
 24688 |    293 | 2019-04-11 09:10:01.5 |       13.1211 |       18.3028 |       11.5101 |            1.6952 |            3.8793 |            2.9738 |            2.9618
 24688 |    294 | 2019-04-11 09:10:12   |       13.0714 |       18.3035 |       11.3421 |            1.6696 |            3.8247 |            2.9261 |            2.9217
 24688 |    295 | 2019-04-11 09:10:22   |       13.1421 |       18.3065 |       11.6216 |            1.7114 |            3.9157 |            3.0066 |             2.988
 24688 |    296 | 2019-04-11 09:10:32.5 |       13.1259 |       18.3014 |       11.5907 |            1.7069 |            3.9065 |            2.9945 |            2.9827
 24688 |    297 | 2019-04-11 09:10:43   |       13.1172 |       18.2949 |        11.356 |            1.6701 |            3.8304 |            2.9278 |            2.9277
 24688 |    298 | 2019-04-11 09:10:53   |       13.1248 |       18.3113 |       11.6598 |            1.7082 |             3.934 |            3.0088 |            3.0088
 24688 |    299 | 2019-04-11 09:11:04   |       13.1275 |       18.3044 |       11.6751 |            1.7188 |             3.934 |            3.0186 |            3.0038
 24688 |    300 | 2019-04-11 09:11:14   |        13.123 |        18.304 |       11.5079 |            1.6957 |            3.8783 |            2.9734 |            2.9604
 24688 |    301 | 2019-04-11 09:11:24.5 |       13.1201 |       18.3039 |       11.3623 |             1.675 |            3.8288 |            2.9366 |            2.9219
 24688 |    302 | 2019-04-11 09:11:35   |       13.1204 |       18.3027 |       11.3063 |            1.6681 |            3.8088 |            2.9241 |            2.9053
 24688 |    303 | 2019-04-11 09:11:45   |       13.1224 |        18.306 |       11.4533 |            1.6853 |            3.8608 |            2.9592 |            2.9481
 24688 |    304 | 2019-04-11 09:11:55.5 |       13.1268 |       18.3036 |       11.6523 |            1.7151 |            3.9267 |            3.0119 |            2.9986
 24688 |    305 | 2019-04-11 09:12:06   |       13.1216 |       18.3039 |       11.4278 |             1.684 |            3.8511 |            2.9536 |            2.9391
 24688 |    306 | 2019-04-11 09:12:17   |       13.1237 |       18.3042 |       11.5185 |            1.6971 |            3.8815 |            2.9767 |            2.9631
 24688 |    307 | 2019-04-11 09:12:27   |       13.1215 |       18.3032 |       11.4151 |            1.6825 |            3.8466 |            2.9503 |            2.9357
 24688 |    308 | 2019-04-11 09:12:37   |       13.1201 |       18.2976 |       11.3491 |            1.6718 |            3.8246 |            2.9328 |            2.9199
 24688 |    309 | 2019-04-11 09:12:47.5 |       13.1267 |       18.3093 |       11.6678 |            1.7177 |            3.9322 |            3.0162 |            3.0018
 24688 |    310 | 2019-04-11 09:12:58   |       13.1226 |       18.3041 |        11.475 |            1.6904 |             3.867 |            2.9659 |            2.9517
 24688 |    311 | 2019-04-11 09:13:08.5 |       13.1246 |       18.3044 |       11.5598 |            1.7022 |            3.8961 |            2.9879 |            2.9736
 24688 |    312 | 2019-04-11 09:13:19   |        13.122 |       18.3029 |       11.4497 |            1.6872 |            3.8588 |            2.9584 |            2.9453
 24688 |    313 | 2019-04-11 09:13:29   |       13.1166 |       18.3027 |       11.3426 |            1.6717 |            3.8228 |            2.9313 |            2.9169
 24688 |    314 | 2019-04-11 09:13:39.5 |       13.0625 |        18.292 |       11.5325 |            1.6905 |            3.8938 |            2.9696 |            2.9786
 24688 |    315 | 2019-04-11 09:13:50   |       13.1308 |       18.3047 |       11.6458 |            1.7143 |            3.9242 |            3.0106 |            2.9967
 24688 |    316 | 2019-04-11 09:14:00   |       13.1238 |       18.3039 |       11.5156 |             1.696 |            3.8808 |            2.9763 |            2.9626
 24688 |    317 | 2019-04-11 09:14:07.5 |       13.1246 |       18.3043 |       11.5456 |               1.7 |             3.891 |            2.9843 |            2.9703
(318 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 24688 |      0 | 2019-04-11 08:18:48   |       13.1299 |       18.3057 |       11.5178 |            1.6947 |             3.882 |            2.9765 |            2.9646
 24688 |      1 | 2019-04-11 08:18:58   |       13.1267 |       18.3033 |       11.6444 |            1.7151 |            3.9237 |            3.0105 |            2.9952
 24688 |      2 | 2019-04-11 08:19:08.5 |       13.1282 |       18.3068 |       11.3608 |            1.6766 |            3.8276 |            2.9378 |            2.9187
 24688 |      3 | 2019-04-11 08:19:19   |       13.1367 |       18.3068 |       11.6566 |            1.7181 |            3.9268 |            3.0145 |            2.9971
 24688 |      4 | 2019-04-11 08:19:29.5 |       13.1248 |       18.3047 |       11.5008 |            1.6948 |            3.8756 |            2.9726 |            2.9578
 24688 |      5 | 2019-04-11 08:19:40   |       13.1322 |       18.3035 |       11.3609 |            1.6758 |            3.8273 |            2.9386 |            2.9192
 24688 |      6 | 2019-04-11 08:19:50   |       13.0859 |       18.3099 |       11.4566 |            1.6826 |            3.8637 |            2.9581 |            2.9522
 24688 |      7 | 2019-04-11 08:20:00.5 |       13.1254 |       18.3043 |       11.6615 |            1.7166 |            3.9302 |            3.0138 |             3.001
 24688 |      8 | 2019-04-11 08:20:11   |       13.1252 |       18.3056 |       11.4832 |            1.6931 |            3.8693 |             2.969 |            2.9519
 24688 |      9 | 2019-04-11 08:20:21   |       13.1245 |        18.304 |        11.514 |            1.6915 |            3.8819 |            2.9762 |            2.9644
 24688 |     10 | 2019-04-11 08:20:31.5 |        13.126 |       18.3023 |       11.6093 |            1.7095 |            3.9129 |                 3 |            2.9869
 24688 |     11 | 2019-04-11 08:20:42   |       13.1215 |       18.3041 |       11.4121 |             1.682 |             3.846 |            2.9497 |            2.9344
 24688 |     12 | 2019-04-11 08:20:52.5 |       13.1388 |       18.3069 |       11.7451 |            1.7239 |            3.9601 |            3.0375 |            3.0236
 24688 |     13 | 2019-04-11 08:21:03   |       13.1253 |       18.3042 |       11.5464 |            1.7009 |            3.8914 |            2.9838 |            2.9702
 24688 |     14 | 2019-04-11 08:21:13.5 |       13.1231 |       18.3041 |       11.4797 |            1.6918 |            3.8688 |            2.9666 |            2.9524
 24688 |     15 | 2019-04-11 08:21:24   |       13.1191 |       18.3041 |        11.329 |            1.6705 |            3.8176 |            2.9285 |            2.9124
 24688 |     16 | 2019-04-11 08:21:34   |       13.1288 |       18.3066 |       11.6244 |            1.7103 |            3.9173 |            3.0063 |            2.9905
 24688 |     17 | 2019-04-11 08:21:44   |       13.1281 |       18.3047 |       11.6783 |            1.7193 |            3.9354 |            3.0184 |            3.0053
 24688 |     18 | 2019-04-11 08:21:54   |       13.1229 |       18.3039 |       11.4625 |            1.6887 |            3.8629 |             2.963 |            2.9479
 24688 |     19 | 2019-04-11 08:22:05   |       13.1189 |       18.3039 |       11.3049 |             1.667 |            3.8095 |            2.9222 |            2.9063
 24688 |     20 | 2019-04-11 08:22:15   |        13.125 |       18.3036 |       11.5463 |            1.7011 |            3.8914 |            2.9838 |            2.9701
 24688 |     21 | 2019-04-11 08:22:25.5 |       13.1261 |       18.2899 |       11.2981 |            1.6677 |            3.8061 |            2.9215 |            2.9028
 24688 |     22 | 2019-04-11 08:22:36   |       13.1173 |       18.3045 |       11.7283 |            1.7232 |             3.954 |            3.0299 |            3.0212
 24688 |     23 | 2019-04-11 08:22:46   |       13.1212 |       18.3035 |       11.4115 |            1.6816 |            3.8458 |            2.9496 |            2.9345
 24688 |     24 | 2019-04-11 08:22:57   |       13.1192 |       18.3042 |       11.3069 |            1.6672 |            3.8099 |            2.9228 |             2.907
 24688 |     25 | 2019-04-11 08:23:07.5 |       13.1327 |        18.304 |       11.6435 |            1.7154 |            3.9236 |            3.0093 |            2.9951
 24688 |     26 | 2019-04-11 08:23:17.5 |       13.1217 |       18.3043 |        11.397 |            1.6798 |            3.8412 |            2.9456 |            2.9305
 24688 |     27 | 2019-04-11 08:23:28   |       13.1199 |       18.3041 |       11.3251 |            1.6694 |            3.8165 |            2.9274 |            2.9117
 24688 |     28 | 2019-04-11 08:23:38   |       13.1288 |       18.3057 |       11.7279 |            1.7256 |            3.9523 |            3.0316 |            3.0184
 24688 |     29 | 2019-04-11 08:23:48.5 |       13.1259 |        18.303 |       11.5959 |            1.7075 |             3.908 |            2.9969 |            2.9833
 24688 |     30 | 2019-04-11 08:23:59   |        13.127 |       18.3038 |       11.3927 |            1.6799 |            3.8386 |            2.9454 |            2.9289
 24688 |     31 | 2019-04-11 08:24:09.5 |       13.0923 |       18.3077 |       11.5325 |            1.6944 |            3.8896 |            2.9798 |            2.9686
 24688 |     32 | 2019-04-11 08:24:20   |         13.12 |       18.3048 |       11.4132 |            1.6819 |            3.8464 |            2.9499 |             2.935
 24688 |     33 | 2019-04-11 08:24:30   |       13.1192 |       18.3038 |       11.3219 |            1.6695 |            3.8149 |            2.9267 |            2.9107
 24688 |     34 | 2019-04-11 08:24:41   |       13.1288 |       18.3063 |       11.7001 |            1.7207 |            3.9431 |            3.0256 |            3.0108
 24688 |     35 | 2019-04-11 08:24:51   |       13.1254 |       18.3042 |        11.566 |            1.7031 |            3.8979 |            2.9893 |            2.9756
 24688 |     36 | 2019-04-11 08:25:01.5 |       13.1205 |       18.3036 |       11.3612 |            1.6745 |            3.8283 |            2.9371 |            2.9212
 24688 |     37 | 2019-04-11 08:25:12   |       13.1244 |        18.304 |       11.5265 |            1.6991 |            3.8846 |            2.9782 |            2.9646
 24688 |     38 | 2019-04-11 08:25:22   |       13.1202 |       18.3046 |       11.3535 |            1.6744 |            3.8258 |            2.9346 |            2.9187
 24688 |     39 | 2019-04-11 08:25:33   |       13.1225 |       18.3047 |       11.4443 |            1.6873 |            3.8563 |            2.9584 |            2.9423
 24688 |     40 | 2019-04-11 08:25:43   |       13.1223 |       18.3043 |       11.5367 |            1.6888 |            3.8956 |             2.975 |            2.9773
 24688 |     41 | 2019-04-11 08:25:53   |       13.1269 |       18.3045 |       11.6662 |            1.7169 |            3.9319 |             3.015 |            3.0023
 24688 |     42 | 2019-04-11 08:26:03.5 |       13.1205 |       18.3054 |       11.4426 |             1.684 |            3.8573 |            2.9577 |            2.9435
 24688 |     43 | 2019-04-11 08:26:14   |        13.124 |       18.3064 |       11.3674 |            1.6738 |            3.8331 |            2.9368 |            2.9237
 24688 |     44 | 2019-04-11 08:26:24   |       13.0961 |       18.2965 |        11.622 |            1.7054 |            3.9213 |            2.9955 |            2.9998
 24688 |     45 | 2019-04-11 08:26:34.5 |       13.1247 |       18.3038 |       11.5996 |            1.7075 |            3.9094 |            2.9974 |            2.9853
 24688 |     46 | 2019-04-11 08:26:46.5 |       13.1211 |        18.304 |       11.3906 |            1.6787 |            3.8386 |            2.9442 |            2.9291
 24688 |     47 | 2019-04-11 08:27:00.5 |       13.1317 |       18.3052 |        11.436 |             1.685 |            3.8526 |            2.9579 |            2.9405
 24688 |     48 | 2019-04-11 08:27:15   |       13.1315 |       18.3018 |       11.5999 |             1.709 |             3.909 |            2.9975 |            2.9844
 24688 |     49 | 2019-04-11 08:27:30   |       13.1209 |       18.3042 |       11.3839 |            1.6775 |            3.8366 |            2.9424 |            2.9274
 24688 |     50 | 2019-04-11 08:27:44   |       13.1291 |       18.3063 |       11.6181 |            1.7093 |            3.9148 |            3.0046 |            2.9893
 24688 |     51 | 2019-04-11 08:27:58   |       13.1244 |       18.3011 |       11.5551 |            1.7016 |            3.8946 |            2.9858 |            2.9731
 24688 |     52 | 2019-04-11 08:28:12   |       13.0675 |       18.2869 |       11.3896 |            1.6696 |            3.8464 |            2.9316 |             2.942
 24688 |     53 | 2019-04-11 08:28:24   |       13.1232 |       18.3006 |       11.5588 |            1.7024 |            3.8962 |            2.9857 |            2.9744
 24688 |     54 | 2019-04-11 08:28:34   |       13.1219 |       18.3043 |       11.4038 |            1.6807 |            3.8429 |            2.9476 |            2.9325
 24688 |     55 | 2019-04-11 08:28:44   |        13.123 |        18.304 |       11.3593 |            1.6741 |            3.8278 |            2.9369 |            2.9206
 24688 |     56 | 2019-04-11 08:28:54.5 |       13.1063 |        18.308 |       11.7352 |            1.7213 |            3.9594 |            3.0308 |            3.0237
 24688 |     57 | 2019-04-11 08:29:05   |       13.1206 |       18.3032 |       11.5119 |            1.6953 |            3.8802 |            2.9745 |            2.9619
 24688 |     58 | 2019-04-11 08:29:15   |        13.084 |       18.2987 |        11.393 |            1.6756 |            3.8435 |            2.9379 |             2.936
 24688 |     59 | 2019-04-11 08:29:26   |       13.1367 |       18.3068 |       11.7111 |             1.723 |            3.9466 |             3.029 |            3.0125
 24688 |     60 | 2019-04-11 08:29:36   |       13.1251 |       18.3026 |        11.547 |            1.7009 |            3.8914 |            2.9843 |            2.9704
 24688 |     61 | 2019-04-11 08:29:46.5 |       13.1201 |       18.3027 |       11.3533 |             1.675 |            3.8249 |            2.9357 |            2.9177
 24688 |     62 | 2019-04-11 08:29:57   |       13.1269 |       18.3078 |       11.7018 |            1.7184 |            3.9454 |            3.0239 |            3.0142
 24688 |     63 | 2019-04-11 08:30:07   |       13.1242 |       18.3037 |       11.5132 |            1.6956 |            3.8804 |            2.9753 |            2.9618
 24688 |     64 | 2019-04-11 08:30:17.5 |       13.1277 |        18.305 |       11.6666 |            1.7183 |            3.9322 |            3.0148 |            3.0014
