  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16428 |    375 | 2018-05-07 05:09:29.5 |       14.5073 |       20.4019 |       12.6666 |            1.9025 |            4.2892 |            3.2429 |            3.2321
 16428 |    376 | 2018-05-07 05:09:37   |       14.5002 |       20.3796 |        12.384 |            1.8591 |            4.1938 |            3.1658 |            3.1653
 16428 |    377 | 2018-05-07 05:09:44.5 |       14.5081 |       20.4023 |       12.7182 |            1.9097 |            4.3066 |            3.2562 |            3.2456
 16428 |    378 | 2018-05-07 05:09:52   |       14.5099 |        20.363 |       12.6231 |            1.8927 |             4.275 |            3.2267 |            3.2287
 16428 |    379 | 2018-05-07 05:09:59.5 |       14.4913 |       20.3938 |       12.7722 |            1.9121 |            4.3291 |            3.2637 |            3.2673
 16428 |    380 | 2018-05-07 05:10:09.5 |       14.5061 |       20.4018 |       12.6142 |            1.8955 |            4.2712 |             3.229 |            3.2184
 16428 |    381 | 2018-05-07 05:10:17   |       14.4875 |       20.4111 |       12.6791 |            1.8962 |             4.299 |             3.244 |            3.2399
 16428 |    382 | 2018-05-07 05:10:24.5 |       14.5067 |       20.4015 |       12.6555 |            1.9015 |            4.2854 |            3.2395 |            3.2292
 16428 |    383 | 2018-05-07 05:10:34.5 |        14.506 |       20.4026 |       12.6193 |            1.8958 |            4.2728 |            3.2311 |            3.2195
 16428 |    384 | 2018-05-07 05:10:42   |       14.5052 |       20.4017 |         12.58 |            1.8901 |            4.2595 |            3.2209 |            3.2095
 16428 |    385 | 2018-05-07 05:10:49.5 |       14.5106 |       20.4043 |       12.6565 |            1.8979 |            4.2875 |            3.2399 |            3.2312
 16428 |    386 | 2018-05-07 05:10:59.5 |       14.5053 |       20.4022 |       12.5436 |            1.8849 |             4.247 |            3.2116 |               3.2
 16428 |    387 | 2018-05-07 05:11:07   |       14.5039 |       20.4014 |       12.5222 |            1.8823 |            4.2394 |            3.2063 |            3.1942
 16428 |    388 | 2018-05-07 05:11:14.5 |       14.5068 |       20.4016 |       12.7135 |            1.9099 |            4.3051 |            3.2543 |            3.2443
 16428 |    389 | 2018-05-07 05:11:24.5 |       14.4932 |       20.3952 |       12.6532 |             1.895 |            4.2882 |            3.2344 |            3.2355
 16428 |    390 | 2018-05-07 05:11:32   |       14.5053 |       20.4023 |       12.5322 |             1.883 |            4.2435 |            3.2086 |            3.1971
 16428 |    391 | 2018-05-07 05:11:39.5 |       14.5068 |       20.4025 |       12.4993 |            1.8782 |            4.2315 |            3.2014 |            3.1881
 16428 |    392 | 2018-05-07 05:11:49.5 |       14.5071 |       20.4014 |       12.6549 |            1.9007 |            4.2848 |            3.2401 |            3.2294
 16428 |    393 | 2018-05-07 05:11:57   |       14.5099 |       20.3552 |       12.6059 |            1.8894 |            4.2692 |            3.2227 |            3.2246
 16428 |    394 | 2018-05-07 05:12:07   |       14.5108 |       20.4036 |       12.6046 |            1.8917 |            4.2655 |            3.2261 |            3.2213
 16428 |    395 | 2018-05-07 05:12:14.5 |       14.5046 |       20.4016 |       12.5608 |            1.8879 |            4.2531 |            3.2151 |            3.2047
 16428 |    396 | 2018-05-07 05:12:22   |       14.5109 |       20.4032 |       12.8349 |            1.9261 |            4.3464 |            3.2861 |            3.2763
 16428 |    397 | 2018-05-07 05:12:29.5 |        14.502 |       20.4016 |       12.4814 |            1.8763 |            4.2261 |            3.1953 |            3.1837
 16428 |    398 | 2018-05-07 05:12:39.5 |       14.4929 |       20.3935 |       12.6218 |            1.8907 |            4.2776 |            3.2259 |            3.2275
 16428 |    399 | 2018-05-07 05:12:47   |       14.5117 |       20.4052 |       12.6673 |            1.9012 |            4.2884 |            3.2459 |            3.2318
 16428 |    400 | 2018-05-07 05:12:54.5 |       14.5084 |       20.4019 |       12.7108 |             1.909 |            4.3039 |            3.2542 |            3.2436
 16428 |    401 | 2018-05-07 05:13:04.5 |       14.5111 |       20.4035 |       12.7136 |            1.9082 |            4.3046 |            3.2565 |            3.2443
 16428 |    402 | 2018-05-07 05:13:12   |        14.504 |       20.4012 |       12.5245 |             1.883 |            4.2407 |            3.2063 |            3.1945
 16428 |    403 | 2018-05-07 05:13:20   |        14.506 |       20.4029 |       12.6172 |            1.8956 |             4.272 |            3.2306 |            3.2191
 16428 |    404 | 2018-05-07 05:13:28   |       14.5036 |       20.4024 |       12.5042 |            1.8801 |            4.2337 |            3.2013 |            3.1891
 16428 |    405 | 2018-05-07 05:13:35.5 |       14.4882 |       20.3928 |       12.6404 |            1.8941 |            4.2837 |            3.2302 |            3.2325
 16428 |    406 | 2018-05-07 05:13:45.5 |       14.5084 |       20.4034 |       12.6267 |            1.8966 |            4.2745 |            3.2341 |            3.2214
 16428 |    407 | 2018-05-07 05:13:55.5 |       14.5054 |       20.4015 |       12.6054 |            1.8946 |             4.268 |            3.2271 |            3.2157
 16428 |    408 | 2018-05-07 05:14:03   |       14.5068 |       20.4018 |       12.6356 |            1.8987 |            4.2781 |            3.2349 |            3.2239
 16428 |    409 | 2018-05-07 05:14:10.5 |        14.498 |       20.3845 |       12.5971 |            1.8849 |            4.2706 |            3.2165 |            3.2252
 16428 |    410 | 2018-05-07 05:14:20.5 |       14.5047 |       20.4019 |        12.613 |            1.8955 |             4.271 |            3.2287 |            3.2178
 16428 |    411 | 2018-05-07 05:14:28   |       14.5052 |       20.4017 |       12.5732 |            1.8901 |            4.2572 |            3.2188 |            3.2071
 16428 |    412 | 2018-05-07 05:14:35.5 |       14.5065 |       20.4032 |       12.6387 |            1.8984 |            4.2795 |            3.2363 |            3.2245
 16428 |    413 | 2018-05-07 05:14:45.5 |       14.5051 |       20.4021 |       12.5636 |            1.8885 |            4.2538 |            3.2165 |            3.2048
 16428 |    414 | 2018-05-07 05:14:53   |       14.5099 |       20.4027 |       12.8142 |            1.9236 |            4.3389 |            3.2808 |            3.2709
 16428 |    415 | 2018-05-07 05:15:00.5 |       14.5054 |       20.4016 |       12.6859 |            1.9057 |            4.2961 |            3.2467 |            3.2374
 16428 |    416 | 2018-05-07 05:15:10.5 |       14.5027 |       20.4016 |       12.4803 |            1.8762 |             4.226 |             3.195 |            3.1831
 16428 |    417 | 2018-05-07 05:15:18   |       14.5113 |        20.404 |       12.6495 |            1.9001 |            4.2824 |            3.2401 |            3.2269
 16428 |    418 | 2018-05-07 05:15:25.5 |       14.5049 |       20.4035 |        12.597 |            1.8914 |            4.2673 |            3.2222 |            3.2161
 16428 |    419 | 2018-05-07 05:15:33   |       14.5097 |       20.4048 |       12.5801 |            1.8879 |            4.2582 |            3.2187 |            3.2153
 16428 |    420 | 2018-05-07 05:15:43   |       14.5034 |       20.4014 |       12.5174 |            1.8815 |            4.2382 |            3.2049 |            3.1928
 16428 |    421 | 2018-05-07 05:15:50.5 |       14.5125 |       20.4023 |       12.6852 |            1.9039 |            4.2963 |             3.247 |             3.238
 16428 |    422 | 2018-05-07 05:16:00.5 |       14.5121 |       20.4033 |       12.5429 |            1.8824 |            4.2473 |             3.213 |            3.2004
 16428 |    423 | 2018-05-07 05:16:08   |       14.5096 |       20.3986 |       12.6973 |            1.8968 |            4.3069 |             3.239 |            3.2546
 16428 |    424 | 2018-05-07 05:16:15.5 |       14.5067 |       20.4019 |       12.7276 |            1.9118 |              4.31 |            3.2576 |            3.2481
 16428 |    425 | 2018-05-07 05:16:25.5 |       14.5047 |       20.4039 |       12.6232 |            1.8942 |            4.2763 |            3.2272 |            3.2255
 16428 |    426 | 2018-05-07 05:16:33   |       14.5032 |       20.4013 |       12.4788 |            1.8762 |            4.2249 |             3.195 |            3.1827
 16428 |    427 | 2018-05-07 05:16:40.5 |       14.5099 |       20.4021 |       12.6984 |            1.9072 |            4.2995 |            3.2516 |            3.2401
 16428 |    428 | 2018-05-07 05:16:50.5 |       14.5069 |       20.4026 |       12.5723 |             1.889 |            4.2562 |            3.2201 |            3.2069
 16428 |    429 | 2018-05-07 05:16:58   |       14.5108 |        20.403 |       12.8188 |             1.924 |            4.3405 |            3.2823 |             3.272
 16428 |    430 | 2018-05-07 05:17:08   |        14.503 |       20.4024 |       12.5137 |            1.8807 |            4.2368 |            3.2043 |            3.1919
 16428 |    431 | 2018-05-07 05:17:15.5 |       14.4857 |       20.3929 |       12.6524 |            1.8957 |            4.2882 |            3.2328 |            3.2356
 16428 |    432 | 2018-05-07 05:17:23   |       14.5023 |        20.402 |       12.4676 |            1.8745 |            4.2212 |             3.192 |            3.1799
 16428 |    433 | 2018-05-07 05:17:30.5 |       14.5049 |        20.396 |       12.7798 |            1.9131 |            4.3315 |            3.2662 |             3.269
 16428 |    434 | 2018-05-07 05:17:40.5 |       14.5068 |       20.4031 |       12.5768 |            1.8893 |            4.2581 |            3.2211 |            3.2084
 16428 |    435 | 2018-05-07 05:17:48   |       14.5099 |       20.4024 |       12.8146 |             1.923 |            4.3395 |             3.281 |            3.2711
 16428 |    436 | 2018-05-07 05:17:55.5 |       14.5046 |       20.4018 |       12.5449 |            1.8847 |            4.2476 |            3.2122 |            3.2004
 16428 |    437 | 2018-05-07 05:18:05.5 |       14.5094 |       20.4035 |       12.6947 |            1.9006 |             4.303 |            3.2452 |            3.2458
 16428 |    438 | 2018-05-07 05:18:13   |       14.5013 |       20.4017 |       12.4208 |            1.8681 |            4.2054 |              3.18 |            3.1673
 16428 |    439 | 2018-05-07 05:18:20.5 |       14.5093 |       20.4054 |       12.6942 |            1.9013 |            4.3025 |            3.2447 |            3.2457
 16428 |    440 | 2018-05-07 05:18:28   |        14.503 |       20.4019 |       12.4523 |            1.8725 |            4.2161 |            3.1884 |            3.1753
 16428 |    441 | 2018-05-07 05:18:35.5 |        14.507 |       20.4028 |       12.7628 |            1.9158 |            4.3221 |            3.2677 |            3.2572
 16428 |    442 | 2018-05-07 05:18:46   |       14.5056 |       20.4059 |        12.639 |            1.8955 |            4.2812 |            3.2326 |            3.2297
 16428 |    443 | 2018-05-07 05:18:53   |       14.5057 |       20.4019 |       12.6132 |            1.8952 |            4.2708 |            3.2294 |            3.2178
 16428 |    444 | 2018-05-07 05:19:00.5 |       14.5071 |       20.4028 |       12.5455 |            1.8853 |            4.2472 |             3.213 |            3.1999
 16428 |    445 | 2018-05-07 05:19:10.5 |       14.5066 |       20.4017 |        12.635 |            1.8986 |            4.2784 |            3.2344 |            3.2236
 16428 |    446 | 2018-05-07 05:19:18   |       14.5108 |        20.405 |       12.6686 |            1.9016 |             4.289 |            3.2458 |            3.2322
 16428 |    447 | 2018-05-07 05:19:25.5 |       14.5089 |        20.403 |       12.7344 |            1.9125 |            4.3121 |            3.2601 |            3.2499
 16428 |    448 | 2018-05-07 05:19:35.5 |       14.5062 |       20.4047 |       12.5397 |            1.8833 |            4.2448 |            3.2096 |             3.202
 16428 |    449 | 2018-05-07 05:19:43   |       14.5086 |       20.4004 |       12.7271 |            1.9112 |            4.3098 |            3.2578 |            3.2483
 16428 |    450 | 2018-05-07 05:19:50.5 |        14.507 |       20.4031 |       12.6284 |            1.8965 |            4.2759 |             3.234 |            3.2219
 16428 |    451 | 2018-05-07 05:20:00.5 |       14.5069 |       20.4014 |       12.6929 |            1.9062 |            4.2981 |            3.2496 |            3.2391
 16428 |    452 | 2018-05-07 05:20:08   |       14.5059 |       20.4021 |       12.5947 |            1.8922 |            4.2647 |            3.2248 |             3.213
 16428 |    453 | 2018-05-07 05:20:15.5 |       14.5058 |       20.3895 |        12.509 |            1.8801 |             4.234 |            3.2019 |            3.1929
 16428 |    454 | 2018-05-07 05:20:25.5 |       14.5034 |       20.4019 |       12.6272 |            1.8977 |             4.276 |            3.2321 |            3.2214
 16428 |    455 | 2018-05-07 05:20:33   |       14.5078 |       20.4029 |       12.6137 |            1.8837 |            4.2794 |             3.222 |            3.2286
 16428 |    456 | 2018-05-07 05:20:40.5 |       14.5067 |       20.4023 |       12.6653 |            1.9027 |            4.2885 |            3.2424 |            3.2317
 16428 |    457 | 2018-05-07 05:20:50.5 |       14.5118 |       20.4056 |       12.7181 |             1.905 |            4.3101 |            3.2544 |            3.2487
 16428 |    458 | 2018-05-07 05:20:58   |        14.503 |       20.4023 |       12.4817 |            1.8762 |            4.2261 |             3.196 |            3.1834
 16428 |    459 | 2018-05-07 05:21:08   |       14.5141 |       20.4105 |       12.7433 |             1.903 |            4.3231 |            3.2521 |            3.2651
 16428 |    460 | 2018-05-07 05:21:15.5 |       14.5088 |        20.403 |       12.7459 |            1.9145 |            4.3159 |            3.2629 |            3.2526
 16428 |    461 | 2018-05-07 05:21:23   |       14.5004 |       20.4017 |        12.399 |             1.865 |            4.1979 |            3.1744 |            3.1617
 16428 |    462 | 2018-05-07 05:21:30.5 |       14.4876 |       20.3927 |       12.6887 |            1.9009 |            4.3007 |            3.2422 |             3.245
 16428 |    463 | 2018-05-07 05:21:40.5 |       14.5056 |       20.3959 |       12.4994 |            1.8756 |            4.2348 |            3.1954 |            3.1937
 16428 |    464 | 2018-05-07 05:21:48   |       14.5087 |       20.4007 |       12.7537 |            1.9149 |            4.3188 |            3.2642 |            3.2558
 16428 |    465 | 2018-05-07 05:21:55.5 |       14.4883 |       20.3963 |       12.5597 |            1.8824 |            4.2565 |            3.2089 |            3.2118
 16428 |    466 | 2018-05-07 05:22:05.5 |       14.5031 |       20.4016 |       12.4748 |            1.8751 |            4.2237 |            3.1942 |            3.1818
 16428 |    467 | 2018-05-07 05:22:13   |       14.5115 |       20.4042 |       12.6533 |            1.9004 |            4.2837 |            3.2411 |            3.2281
 16428 |    468 | 2018-05-07 05:22:20.5 |       14.5062 |       20.4018 |       12.6466 |            1.9001 |            4.2822 |            3.2375 |            3.2268
 16428 |    469 | 2018-05-07 05:22:30.5 |       14.4911 |       20.3925 |        12.632 |            1.8923 |            4.2807 |             3.229 |              3.23
 16428 |    470 | 2018-05-07 05:22:38   |       14.5044 |       20.4018 |       12.5573 |             1.887 |            4.2518 |            3.2149 |            3.2036
 16428 |    471 | 2018-05-07 05:22:45.5 |       14.5106 |       20.4034 |       12.7385 |            1.9119 |            4.3132 |            3.2626 |            3.2508
 16428 |    472 | 2018-05-07 05:22:55.5 |       14.5021 |       20.4014 |       12.4821 |            1.8763 |            4.2261 |            3.1958 |             3.184
 16428 |    473 | 2018-05-07 05:23:03   |       14.5108 |        20.403 |       12.7988 |             1.921 |            4.3336 |            3.2772 |             3.267
 16428 |    474 | 2018-05-07 05:23:10.5 |       14.5049 |       20.4021 |       12.5804 |            1.8906 |            4.2599 |            3.2207 |            3.2092
 16428 |    475 | 2018-05-07 05:23:20.5 |       14.5104 |        20.402 |       12.6993 |            1.9062 |            4.3005 |            3.2521 |            3.2405
 16428 |    476 | 2018-05-07 05:23:28   |       14.5029 |       20.4016 |       12.4904 |            1.8777 |             4.229 |             3.198 |            3.1857
 16428 |    477 | 2018-05-07 05:23:35.5 |       14.5084 |        20.403 |       12.7263 |            1.9108 |            4.3094 |            3.2584 |            3.2477
 16428 |    478 | 2018-05-07 05:23:43   |       14.5003 |       20.4092 |       12.3853 |            1.8624 |            4.1928 |            3.1712 |            3.1589
 16428 |    479 | 2018-05-07 05:23:51   |       14.5078 |        20.402 |       12.7165 |            1.9094 |            4.3058 |            3.2561 |            3.2452
 16428 |    480 | 2018-05-07 05:24:00.5 |       14.5066 |       20.3924 |       12.6036 |            1.8921 |            4.2678 |             3.225 |            3.2187
 16428 |    481 | 2018-05-07 05:24:10.5 |       14.5035 |       20.4019 |       12.5227 |            1.8822 |            4.2402 |            3.2062 |            3.1941
 16428 |    482 | 2018-05-07 05:24:18   |       14.5112 |       20.4047 |       12.6706 |            1.9016 |            4.2902 |            3.2465 |            3.2323
 16428 |    483 | 2018-05-07 05:24:25.5 |        14.505 |       20.4017 |       12.5793 |            1.8903 |            4.2594 |            3.2206 |            3.2089
 16428 |    484 | 2018-05-07 05:24:35.5 |       14.5102 |       20.4024 |       12.7104 |            1.9087 |            4.3035 |            3.2551 |            3.2431
 16428 |    485 | 2018-05-07 05:24:43   |       14.5043 |       20.4016 |       12.5496 |            1.8854 |            4.2497 |            3.2129 |            3.2016
 16428 |    486 | 2018-05-07 05:24:50.5 |       14.5112 |       20.4047 |       12.7558 |            1.9093 |            4.3239 |            3.2633 |            3.2592
 16428 |    487 | 2018-05-07 05:25:00.5 |       14.5113 |       20.4031 |       12.7897 |            1.9184 |            4.3314 |            3.2753 |            3.2645
 16428 |    488 | 2018-05-07 05:25:08   |       14.5031 |        20.402 |       12.6753 |            1.9037 |            4.2922 |            3.2444 |             3.235
 16428 |    489 | 2018-05-07 05:25:15.5 |       14.5047 |       20.4019 |       12.7329 |            1.9125 |            4.3125 |            3.2588 |            3.2492
 16428 |    490 | 2018-05-07 05:25:25.5 |       14.5061 |       20.3938 |       12.6577 |            1.9004 |            4.2887 |             3.237 |            3.2316
 16428 |    491 | 2018-05-07 05:25:33   |        14.473 |        20.402 |       12.8286 |            1.9145 |            4.3514 |            3.2741 |            3.2886
 16428 |    492 | 2018-05-07 05:25:40.5 |       14.5055 |       20.4022 |       12.6046 |            1.8942 |            4.2676 |            3.2273 |            3.2154
 16428 |    493 | 2018-05-07 05:25:50.5 |       14.5125 |       20.4033 |       12.6456 |            1.8981 |            4.2823 |            3.2388 |            3.2264
 16428 |    494 | 2018-05-07 05:25:58   |       14.5106 |       20.4029 |       12.8093 |            1.9225 |            4.3374 |            3.2796 |            3.2698
 16428 |    495 | 2018-05-07 05:26:08   |       14.5078 |       20.3988 |       12.7142 |              1.91 |            4.3054 |            3.2542 |            3.2446
 16428 |    496 | 2018-05-07 05:26:15.5 |       14.5053 |       20.3955 |        12.548 |             1.881 |            4.2529 |             3.207 |            3.2071
 16428 |    497 | 2018-05-07 05:26:28   |       14.5027 |       20.4016 |        9.9822 |            1.5209 |            3.3661 |            2.5691 |            2.5261
(498 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16428 |      0 | 2018-05-07 04:16:35   |       14.5036 |       20.4015 |        4.7805 |            0.7851 |             1.559 |            1.2516 |            1.1848
 16428 |      1 | 2018-05-07 04:17:02.5 |       14.5146 |       20.4032 |        7.2621 |            1.1397 |            2.3989 |            1.8637 |            1.8598
 16428 |      2 | 2018-05-07 04:17:10   |       14.5107 |       20.4038 |        8.0452 |            1.2526 |            2.6678 |            2.0612 |            2.0636
 16428 |      3 | 2018-05-07 04:17:17.5 |       14.5065 |       20.4013 |        9.7021 |            1.4884 |            3.2433 |            2.4773 |            2.4931
 16428 |      4 | 2018-05-07 04:17:27.5 |       14.4567 |        20.395 |       10.7052 |            1.6257 |            3.5954 |            2.7271 |            2.7571
 16428 |      5 | 2018-05-07 04:17:35   |       14.5046 |       20.4024 |       11.0978 |            1.6844 |            3.7317 |            2.8341 |            2.8476
 16428 |      6 | 2018-05-07 04:17:42.5 |       14.4937 |        20.394 |       11.4837 |            1.7323 |             3.871 |            2.9285 |             2.952
 16428 |      7 | 2018-05-07 04:17:52.5 |       14.5051 |       20.4018 |       11.8344 |             1.787 |            3.9915 |            3.0244 |            3.0315
 16428 |      8 | 2018-05-07 04:18:00   |       14.5046 |       20.3943 |       12.2498 |            1.8342 |            4.1432 |            3.1209 |            3.1515
 16428 |      9 | 2018-05-07 04:18:10   |       14.5072 |       20.4015 |       12.2218 |            1.8415 |            4.1286 |            3.1248 |            3.1269
 16428 |     10 | 2018-05-07 04:18:17.5 |       14.5068 |       20.3943 |       12.2145 |            1.8393 |            4.1269 |            3.1235 |            3.1248
 16428 |     11 | 2018-05-07 04:18:25   |       14.5064 |       20.4019 |       12.4176 |            1.8683 |            4.1992 |            3.1764 |            3.1737
 16428 |     12 | 2018-05-07 04:18:32.5 |       14.4828 |       20.3925 |       12.3909 |            1.8592 |            4.1957 |            3.1631 |            3.1729
 16428 |     13 | 2018-05-07 04:18:42.5 |       14.5091 |       20.4014 |       12.4263 |            1.8636 |            4.2074 |            3.1753 |            3.1801
 16428 |     14 | 2018-05-07 04:18:50   |       14.5084 |       20.3992 |       12.6248 |            1.8964 |            4.2731 |            3.2303 |             3.225
 16428 |     15 | 2018-05-07 04:18:57.5 |       14.5073 |       20.4005 |       12.5951 |            1.8928 |            4.2631 |            3.2231 |            3.2161
 16428 |     16 | 2018-05-07 04:19:07.5 |       14.5069 |       20.4021 |       12.6269 |            1.8976 |            4.2744 |            3.2318 |            3.2231
 16428 |     17 | 2018-05-07 04:19:15   |       14.5116 |       20.4036 |       12.5866 |            1.8919 |            4.2601 |            3.2233 |            3.2113
 16428 |     18 | 2018-05-07 04:19:22.5 |       14.5058 |       20.4018 |       12.5694 |            1.8899 |            4.2553 |            3.2167 |            3.2075
 16428 |     19 | 2018-05-07 04:19:30   |        14.474 |        20.412 |       12.8423 |            1.9173 |            4.3576 |            3.2794 |             3.288
 16428 |     20 | 2018-05-07 04:19:37.5 |       14.5032 |       20.4021 |       12.4931 |            1.8782 |            4.2294 |            3.1983 |            3.1872
 16428 |     21 | 2018-05-07 04:19:47.5 |       14.5093 |       20.4012 |       12.7223 |            1.9053 |            4.3117 |            3.2516 |            3.2536
 16428 |     22 | 2018-05-07 04:19:57.5 |       14.5027 |       20.4002 |       12.4655 |            1.8714 |            4.2209 |            3.1883 |            3.1849
 16428 |     23 | 2018-05-07 04:20:05   |       14.4963 |       20.4049 |       12.4627 |            1.8658 |            4.2246 |            3.1809 |            3.1914
 16428 |     24 | 2018-05-07 04:20:12.5 |       14.5035 |       20.4018 |       12.5074 |            1.8806 |            4.2343 |            3.2024 |            3.1901
 16428 |     25 | 2018-05-07 04:20:22.5 |       14.5072 |       20.4027 |        12.545 |            1.8859 |            4.2465 |            3.2129 |            3.1998
 16428 |     26 | 2018-05-07 04:20:30   |       14.5097 |       20.4008 |       12.7494 |            1.9149 |            4.3165 |            3.2642 |            3.2538
 16428 |     27 | 2018-05-07 04:20:37.5 |        14.507 |       20.3788 |        12.557 |            1.8855 |            4.2515 |            3.2129 |            3.2071
 16428 |     28 | 2018-05-07 04:20:47.5 |       14.5058 |       20.4022 |          12.6 |            1.8935 |            4.2656 |            3.2258 |            3.2151
 16428 |     29 | 2018-05-07 04:20:55   |       14.5105 |       20.4028 |       12.5766 |            1.8896 |            4.2566 |            3.2223 |            3.2081
 16428 |     30 | 2018-05-07 04:21:02.5 |       14.5079 |        20.402 |        12.654 |            1.9012 |            4.2839 |              3.24 |            3.2289
 16428 |     31 | 2018-05-07 04:21:10   |       14.5094 |        20.401 |       12.7336 |            1.9132 |            4.3108 |            3.2595 |            3.2501
 16428 |     32 | 2018-05-07 04:21:17.5 |       14.5122 |        20.404 |       12.6274 |            1.8927 |            4.2789 |            3.2298 |             3.226
 16428 |     33 | 2018-05-07 04:21:27.5 |       14.5066 |       20.4012 |       12.6243 |            1.8967 |            4.2736 |            3.2321 |            3.2218
 16428 |     34 | 2018-05-07 04:21:37.5 |       14.5112 |       20.4028 |       12.7272 |             1.911 |            4.3083 |            3.2597 |            3.2482
 16428 |     35 | 2018-05-07 04:21:45   |       14.5052 |       20.4019 |       12.5938 |            1.8923 |            4.2638 |            3.2246 |            3.2131
 16428 |     36 | 2018-05-07 04:21:52.5 |       14.4873 |       20.4092 |       12.6509 |            1.8963 |            4.2858 |             3.238 |            3.2309
 16428 |     37 | 2018-05-07 04:22:02.5 |       14.4929 |       20.4057 |       12.6818 |            1.8999 |            4.2969 |            3.2463 |            3.2388
 16428 |     38 | 2018-05-07 04:22:10   |       14.5111 |       20.4036 |        12.818 |            1.9232 |            4.3399 |            3.2828 |            3.2721
 16428 |     39 | 2018-05-07 04:22:17.5 |       14.4888 |       20.3936 |       12.5395 |              1.88 |             4.249 |             3.205 |            3.2056
 16428 |     40 | 2018-05-07 04:22:25   |       14.5061 |        20.402 |       12.7727 |            1.9185 |            4.3249 |             3.269 |            3.2603
 16428 |     41 | 2018-05-07 04:22:32.5 |       14.5037 |       20.3889 |       12.4727 |            1.8747 |            4.2217 |            3.1934 |            3.1829
 16428 |     42 | 2018-05-07 04:22:42.5 |       14.5085 |       20.4031 |       12.7509 |            1.9139 |             4.317 |            3.2656 |            3.2545
 16428 |     43 | 2018-05-07 04:22:52.5 |       14.5066 |       20.4021 |       12.5485 |             1.886 |            4.2479 |             3.214 |            3.2008
 16428 |     44 | 2018-05-07 04:23:00   |       14.5084 |       20.3995 |       12.7424 |            1.9132 |            4.3149 |            3.2618 |            3.2525
 16428 |     45 | 2018-05-07 04:23:10   |       14.5207 |       20.4092 |       12.4812 |             1.866 |            4.2328 |            3.1856 |            3.1968
 16428 |     46 | 2018-05-07 04:23:15   |       14.5114 |       20.4041 |       12.8588 |            1.9297 |            4.3536 |            3.2928 |            3.2827
 16428 |     47 | 2018-05-07 04:23:22.5 |       14.5062 |       20.4021 |       12.6193 |             1.896 |            4.2728 |            3.2309 |            3.2197
 16428 |     48 | 2018-05-07 04:23:32.5 |        14.507 |       20.4027 |       12.6676 |            1.9024 |            4.2888 |            3.2439 |            3.2325
 16428 |     49 | 2018-05-07 04:23:40   |       14.5073 |       20.4022 |       12.6839 |            1.9051 |            4.2947 |            3.2473 |            3.2368
 16428 |     50 | 2018-05-07 04:23:47.5 |       14.5073 |       20.4029 |       12.5957 |            1.8922 |            4.2643 |            3.2258 |            3.2134
 16428 |     51 | 2018-05-07 04:23:57.5 |       14.5071 |       20.4009 |       12.6778 |            1.9041 |            4.2928 |            3.2456 |            3.2353
 16428 |     52 | 2018-05-07 04:24:05   |       14.5103 |       20.4019 |       12.8183 |            1.9247 |            4.3402 |            3.2816 |            3.2718
 16428 |     53 | 2018-05-07 04:24:12.5 |       14.5092 |       20.4024 |       12.7349 |            1.9125 |            4.3121 |            3.2603 |            3.2498
 16428 |     54 | 2018-05-07 04:24:22.5 |       14.4535 |       20.3957 |       12.5562 |            1.8837 |            4.2539 |             3.209 |            3.2095
 16428 |     55 | 2018-05-07 04:24:30   |       14.5083 |       20.3991 |        12.685 |            1.9047 |            4.2958 |             3.247 |            3.2375
 16428 |     56 | 2018-05-07 04:24:37.5 |        14.514 |       20.4033 |       12.5924 |            1.8893 |            4.2642 |            3.2257 |            3.2132
 16428 |     57 | 2018-05-07 04:24:47.5 |        14.507 |       20.4018 |       12.6273 |            1.8965 |            4.2752 |            3.2333 |            3.2221
 16428 |     58 | 2018-05-07 04:24:55   |       14.4957 |       20.3899 |       12.7158 |             1.899 |            4.3131 |            3.2439 |            3.2598
 16428 |     59 | 2018-05-07 04:25:05   |        14.509 |       20.3996 |       12.7373 |            1.9135 |             4.313 |            3.2601 |            3.2507
 16428 |     60 | 2018-05-07 04:25:12.5 |       14.5091 |        20.403 |       12.6349 |            1.8987 |            4.2776 |            3.2353 |            3.2233
 16428 |     61 | 2018-05-07 04:25:20   |       14.5096 |       20.4007 |       12.7284 |             1.912 |            4.3101 |            3.2582 |            3.2481
 16428 |     62 | 2018-05-07 04:25:27.5 |       14.5026 |       20.4015 |       12.4607 |            1.8738 |            4.2184 |            3.1904 |            3.1781
 16428 |     63 | 2018-05-07 04:25:37.5 |       14.5096 |       20.4022 |       12.7729 |            1.9179 |            4.3248 |              3.27 |            3.2603
 16428 |     64 | 2018-05-07 04:25:45   |       14.5057 |       20.4018 |       12.6334 |            1.8981 |            4.2777 |            3.2343 |            3.2233
 16428 |     65 | 2018-05-07 04:25:52.5 |        14.505 |       20.3883 |        12.573 |            1.8895 |            4.2555 |            3.2185 |            3.2096
 16428 |     66 | 2018-05-07 04:26:02.5 |       14.5047 |       20.4016 |       12.4987 |            1.8788 |            4.2318 |            3.2003 |            3.1878
