  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26073 |    191 | 2019-05-04 02:49:46   |       13.1096 |       18.3065 |       10.5012 |            1.5597 |            3.5081 |            2.7278 |            2.7056
 26073 |    192 | 2019-05-04 02:49:59   |       13.1252 |       18.3066 |       10.8002 |            1.6018 |            3.6064 |             2.805 |             2.787
 26073 |    193 | 2019-05-04 02:50:09   |       13.1217 |       18.3069 |       10.7368 |            1.5934 |            3.5853 |            2.7881 |            2.7701
 26073 |    194 | 2019-05-04 02:50:18.5 |       13.1282 |       18.3045 |       11.1962 |            1.6583 |            3.7414 |            2.9044 |             2.892
 26073 |    195 | 2019-05-04 02:50:28   |       13.1251 |       18.3065 |       11.1673 |            1.6537 |            3.7321 |            2.8975 |            2.8839
 26073 |    196 | 2019-05-04 02:50:38   |       13.1276 |        18.307 |       11.3501 |            1.6785 |            3.7947 |            2.9447 |            2.9322
 26073 |    197 | 2019-05-04 02:50:50.5 |       13.1241 |        18.308 |       10.2465 |            1.5236 |            3.4191 |            2.6664 |            2.6375
 26073 |    198 | 2019-05-04 02:51:02.5 |       13.1245 |       18.3066 |       10.7352 |            1.5921 |            3.5841 |            2.7891 |            2.7699
 26073 |    199 | 2019-05-04 02:51:12.5 |        13.123 |       18.3072 |       10.9127 |            1.6182 |            3.6455 |            2.8324 |            2.8166
 26073 |    200 | 2019-05-04 02:51:22   |       13.1239 |       18.3065 |       11.0533 |            1.6373 |            3.6932 |            2.8687 |            2.8541
 26073 |    201 | 2019-05-04 02:51:32   |       13.1234 |        18.306 |       11.1178 |            1.6461 |            3.7154 |            2.8858 |            2.8704
 26073 |    202 | 2019-05-04 02:51:43.5 |       13.1223 |       18.3066 |       11.1366 |            1.6483 |            3.7225 |             2.891 |            2.8749
 26073 |    203 | 2019-05-04 02:51:55.5 |       13.1241 |       18.3098 |       10.5597 |            1.5637 |            3.5268 |            2.7451 |            2.7241
 26073 |    204 | 2019-05-04 02:52:06.5 |       13.1202 |       18.3058 |       10.4243 |            1.5501 |            3.4784 |            2.7094 |            2.6865
 26073 |    205 | 2019-05-04 02:52:16.5 |       13.1263 |       18.3061 |       11.1017 |            1.6449 |            3.7091 |            2.8808 |            2.8668
 26073 |    206 | 2019-05-04 02:52:25.5 |       13.1251 |        18.307 |       11.1392 |            1.6496 |            3.7224 |            2.8909 |            2.8763
 26073 |    207 | 2019-05-04 02:52:35   |       13.1244 |       18.3066 |       11.1822 |            1.6559 |            3.7375 |            2.9017 |            2.8872
 26073 |    208 | 2019-05-04 02:52:47   |       13.1088 |       18.3065 |       10.3049 |            1.5326 |             3.441 |            2.6783 |             2.653
 26073 |    209 | 2019-05-04 02:52:59.5 |        13.121 |       18.3071 |       10.5996 |            1.5742 |            3.5382 |            2.7534 |            2.7338
 26073 |    210 | 2019-05-04 02:53:09.5 |       13.1225 |       18.3065 |       10.7292 |            1.5934 |            3.5818 |             2.787 |             2.767
 26073 |    211 | 2019-05-04 02:53:18.5 |       13.1239 |       18.3101 |       11.0525 |            1.6284 |            3.6997 |            2.8591 |            2.8653
 26073 |    212 | 2019-05-04 02:53:28   |       13.1221 |        18.306 |       11.0432 |            1.6361 |            3.6898 |            2.8662 |            2.8511
 26073 |    213 | 2019-05-04 02:53:38   |       13.1235 |       18.3069 |       11.1666 |            1.6534 |             3.732 |            2.8976 |            2.8836
 26073 |    214 | 2019-05-04 02:53:50.5 |       13.1176 |       18.3055 |       10.0709 |            1.4997 |            3.3603 |            2.6204 |            2.5906
 26073 |    215 | 2019-05-04 02:54:03   |       13.1242 |       18.3064 |       10.7336 |            1.5926 |            3.5834 |            2.7883 |            2.7693
 26073 |    216 | 2019-05-04 02:54:12.5 |       13.1258 |       18.3069 |       10.9989 |            1.6298 |            3.6741 |            2.8548 |            2.8401
 26073 |    217 | 2019-05-04 02:54:22   |       13.1264 |       18.3068 |       11.1503 |            1.6509 |            3.7259 |            2.8934 |            2.8803
 26073 |    218 | 2019-05-04 02:54:32   |       13.1265 |       18.3051 |       11.2841 |            1.6691 |             3.772 |            2.9273 |            2.9157
 26073 |    219 | 2019-05-04 02:54:42   |       13.0915 |       18.2978 |       11.0124 |            1.6216 |            3.6864 |            2.8502 |            2.8541
 26073 |    220 | 2019-05-04 02:54:52   |       13.1246 |       18.3077 |       11.0018 |            1.6294 |            3.6765 |            2.8572 |            2.8387
 26073 |    221 | 2019-05-04 02:55:01.5 |       13.1221 |       18.3123 |       11.1874 |            1.6485 |            3.7442 |            2.8976 |             2.897
 26073 |    222 | 2019-05-04 02:55:11   |       13.1213 |       18.3129 |       11.3629 |            1.6724 |            3.8046 |            2.9434 |            2.9426
 26073 |    223 | 2019-05-04 02:55:20.5 |       13.1294 |       18.3071 |       11.4209 |            1.6893 |            3.8187 |            2.9633 |            2.9497
 26073 |    224 | 2019-05-04 02:55:30   |       13.1284 |       18.3044 |       11.4563 |            1.6937 |            3.8315 |            2.9723 |            2.9589
 26073 |    225 | 2019-05-04 02:55:40   |       13.1279 |       18.3047 |       11.4756 |            1.6961 |            3.8383 |            2.9771 |            2.9641
 26073 |    226 | 2019-05-04 02:55:50   |       13.1284 |       18.3049 |       11.4994 |            1.6992 |            3.8464 |            2.9838 |              2.97
 26073 |    227 | 2019-05-04 02:55:59.5 |       13.1276 |       18.3054 |       11.4774 |            1.6961 |             3.839 |            2.9783 |            2.9641
 26073 |    228 | 2019-05-04 02:56:09   |       13.1292 |       18.3072 |       11.5504 |            1.7069 |            3.8638 |             2.997 |            2.9827
 26073 |    229 | 2019-05-04 02:56:18.5 |       13.1262 |       18.3068 |       11.4291 |            1.6894 |            3.8229 |             2.966 |            2.9508
 26073 |    230 | 2019-05-04 02:56:28   |       13.1256 |       18.3064 |        11.415 |            1.6872 |            3.8182 |            2.9626 |             2.947
 26073 |    231 | 2019-05-04 02:56:38   |       13.1283 |       18.3053 |       11.5275 |             1.703 |            3.8563 |            2.9912 |             2.977
 26073 |    232 | 2019-05-04 02:56:47.5 |       13.1267 |       18.3067 |       11.4543 |            1.6928 |            3.8314 |            2.9728 |            2.9573
 26073 |    233 | 2019-05-04 02:56:57   |       13.1281 |        18.306 |       11.5164 |            1.7008 |            3.8531 |            2.9883 |            2.9742
 26073 |    234 | 2019-05-04 02:57:07.5 |       13.1301 |        18.308 |       11.6054 |            1.7137 |            3.8825 |            3.0122 |            2.9969
 26073 |    235 | 2019-05-04 02:57:17   |       13.1257 |       18.3066 |       11.4041 |            1.6863 |            3.8148 |            2.9594 |            2.9436
 26073 |    236 | 2019-05-04 02:57:26.5 |       13.1269 |       18.3063 |       11.4609 |            1.6939 |            3.8338 |            2.9741 |            2.9589
 26073 |    237 | 2019-05-04 02:57:35.5 |       13.1268 |       18.3067 |       11.4503 |            1.6921 |            3.8304 |            2.9717 |            2.9561
 26073 |    238 | 2019-05-04 02:57:45.5 |       13.1267 |       18.3067 |       11.4486 |            1.6919 |            3.8298 |            2.9713 |            2.9556
 26073 |    239 | 2019-05-04 02:57:54.5 |       13.1274 |       18.3068 |       11.4718 |            1.6954 |            3.8375 |            2.9773 |            2.9617
 26073 |    240 | 2019-05-04 02:58:04.5 |       13.1237 |       18.3068 |       11.3288 |            1.6754 |            3.7888 |            2.9407 |            2.9239
 26073 |    241 | 2019-05-04 02:58:14   |       13.1228 |        18.307 |       11.2783 |            1.6695 |            3.7724 |            2.9266 |            2.9099
 26073 |    242 | 2019-05-04 02:58:24   |       13.1217 |        18.307 |        11.238 |            1.6636 |             3.758 |             2.917 |            2.8993
 26073 |    243 | 2019-05-04 02:58:33.5 |       13.1242 |       18.3069 |       11.3466 |            1.6778 |            3.7951 |            2.9451 |            2.9285
 26073 |    244 | 2019-05-04 02:58:43   |       13.1254 |       18.3071 |       11.4014 |            1.6855 |            3.8137 |            2.9592 |             2.943
 26073 |    245 | 2019-05-04 02:58:53   |        13.127 |       18.3062 |        11.464 |             1.694 |            3.8349 |            2.9753 |            2.9598
 26073 |    246 | 2019-05-04 02:59:02.5 |       13.1259 |        18.307 |       11.4239 |            1.6884 |            3.8214 |             2.965 |            2.9492
 26073 |    247 | 2019-05-04 02:59:12   |       13.1238 |       18.3063 |       11.3306 |            1.6765 |            3.7899 |            2.9405 |            2.9238
 26073 |    248 | 2019-05-04 02:59:21.5 |       13.1232 |       18.3063 |       11.3068 |            1.6731 |            3.7818 |            2.9344 |            2.9175
 26073 |    249 | 2019-05-04 02:59:31   |       13.1259 |       18.3065 |       11.4071 |            1.6867 |            3.8158 |            2.9606 |             2.944
 26073 |    250 | 2019-05-04 02:59:40.5 |       13.1281 |       18.3059 |       11.5134 |            1.7017 |            3.8516 |            2.9873 |            2.9728
 26073 |    251 | 2019-05-04 02:59:50.5 |       13.1272 |       18.3073 |       11.4799 |            1.6963 |            3.8404 |            2.9791 |             2.964
 26073 |    252 | 2019-05-04 03:00:00   |       13.1255 |       18.3066 |       11.3965 |            1.6849 |            3.8119 |            2.9582 |            2.9416
 26073 |    253 | 2019-05-04 03:00:09.5 |       13.1185 |       18.3046 |       11.1962 |            1.6566 |             3.745 |            2.9064 |            2.8883
 26073 |    254 | 2019-05-04 03:00:19   |       13.1254 |        18.306 |       11.4359 |            1.6913 |            3.8256 |            2.9672 |            2.9517
 26073 |    255 | 2019-05-04 03:00:29   |       13.1253 |       18.3062 |       11.3935 |            1.6853 |            3.8107 |            2.9572 |            2.9403
 26073 |    256 | 2019-05-04 03:00:39   |       13.1248 |       18.3062 |       11.3725 |            1.6818 |            3.8039 |            2.9518 |            2.9351
 26073 |    257 | 2019-05-04 03:00:48.5 |       13.1272 |       18.3067 |       11.4776 |            1.6964 |            3.8394 |            2.9787 |            2.9631
 26073 |    258 | 2019-05-04 03:00:58   |       13.1251 |       18.3069 |       11.3839 |            1.6832 |            3.8077 |            2.9547 |            2.9383
 26073 |    259 | 2019-05-04 03:01:08   |       13.1254 |       18.3064 |       11.4023 |            1.6867 |            3.8141 |            2.9587 |            2.9428
 26073 |    260 | 2019-05-04 03:01:17.5 |       13.1253 |       18.3069 |       11.3934 |            1.6851 |            3.8109 |            2.9569 |            2.9406
 26073 |    261 | 2019-05-04 03:01:27   |       13.1274 |       18.3066 |       11.4689 |            1.6948 |            3.8367 |            2.9763 |            2.9611
 26073 |    262 | 2019-05-04 03:01:37   |       13.1274 |       18.3075 |       11.4754 |            1.6953 |            3.8393 |            2.9778 |             2.963
 26073 |    263 | 2019-05-04 03:01:46.5 |       13.1283 |       18.3044 |       11.5142 |            1.7011 |            3.8522 |            2.9878 |            2.9731
 26073 |    264 | 2019-05-04 03:01:56   |       13.1279 |       18.3057 |       11.5023 |            1.6994 |            3.8481 |            2.9847 |            2.9701
 26073 |    265 | 2019-05-04 03:02:05.5 |       13.1252 |       18.3057 |       11.3492 |            1.6795 |             3.796 |            2.9456 |            2.9281
 26073 |    266 | 2019-05-04 03:02:15.5 |       13.1206 |       18.3094 |       11.3681 |            1.6779 |            3.8046 |            2.9501 |            2.9355
 26073 |    267 | 2019-05-04 03:02:24.5 |       13.1227 |       18.3058 |       11.2952 |            1.6708 |            3.7781 |            2.9318 |            2.9145
 26073 |    268 | 2019-05-04 03:02:34   |       13.1248 |       18.3067 |       11.3707 |            1.6814 |            3.8036 |            2.9515 |            2.9342
 26073 |    269 | 2019-05-04 03:02:44   |       13.1262 |       18.3069 |       11.4319 |            1.6895 |             3.824 |            2.9671 |            2.9513
 26073 |    270 | 2019-05-04 03:02:53.5 |       13.1284 |       18.3047 |       11.5234 |            1.7023 |            3.8551 |            2.9901 |            2.9759
 26073 |    271 | 2019-05-04 03:03:03   |       13.1269 |       18.3066 |       11.4684 |            1.6945 |            3.8365 |            2.9762 |            2.9612
 26073 |    272 | 2019-05-04 03:03:13   |       13.1269 |       18.3067 |         11.45 |            1.6925 |            3.8305 |            2.9712 |            2.9558
 26073 |    273 | 2019-05-04 03:03:22.5 |       13.1243 |       18.3065 |       11.3483 |            1.6782 |            3.7958 |            2.9455 |            2.9289
 26073 |    274 | 2019-05-04 03:03:32   |       13.1248 |       18.3066 |       11.3699 |             1.681 |            3.8029 |            2.9513 |            2.9348
 26073 |    275 | 2019-05-04 03:03:42   |        13.125 |       18.3065 |       11.3763 |            1.6815 |            3.8053 |             2.953 |            2.9365
 26073 |    276 | 2019-05-04 03:03:51.5 |       13.1259 |       18.3069 |       11.4222 |            1.6883 |            3.8208 |            2.9646 |            2.9485
 26073 |    277 | 2019-05-04 03:04:01   |       13.1254 |       18.3064 |       11.4006 |            1.6849 |            3.8138 |             2.959 |            2.9429
 26073 |    278 | 2019-05-04 03:04:11   |        13.128 |       18.3075 |       11.5044 |            1.7003 |            3.8484 |            2.9856 |            2.9701
 26073 |    279 | 2019-05-04 03:04:20.5 |       13.1258 |       18.3071 |       11.4107 |            1.6871 |            3.8171 |            2.9612 |            2.9454
 26073 |    280 | 2019-05-04 03:04:30   |       13.1251 |       18.3064 |       11.3847 |            1.6832 |            3.8079 |            2.9551 |            2.9385
 26073 |    281 | 2019-05-04 03:04:39   |       13.1257 |       18.3072 |       11.4174 |            1.6874 |            3.8195 |            2.9633 |            2.9472
 26073 |    282 | 2019-05-04 03:04:49.5 |       13.1271 |       18.3057 |       11.4739 |            1.6954 |            3.8384 |            2.9779 |            2.9622
 26073 |    283 | 2019-05-04 03:04:59   |       13.1255 |       18.3064 |       11.3976 |            1.6848 |            3.8121 |            2.9583 |            2.9424
 26073 |    284 | 2019-05-04 03:05:08.5 |       13.1211 |       18.3067 |       11.2173 |            1.6594 |            3.7514 |            2.9123 |            2.8942
 26073 |    285 | 2019-05-04 03:05:18   |       13.1224 |       18.3066 |       11.2676 |            1.6676 |            3.7687 |            2.9241 |            2.9072
 26073 |    286 | 2019-05-04 03:05:27.5 |       13.1292 |       18.3045 |       11.5433 |            1.7061 |            3.8615 |            2.9948 |            2.9808
 26073 |    287 | 2019-05-04 03:05:37   |       13.1243 |       18.3068 |       11.3405 |            1.6775 |            3.7932 |            2.9434 |            2.9263
 26073 |    288 | 2019-05-04 03:05:47   |       13.1272 |       18.3065 |       11.4597 |            1.6933 |            3.8335 |            2.9742 |            2.9588
 26073 |    289 | 2019-05-04 03:05:56.5 |       13.1268 |       18.3079 |       11.4517 |            1.6922 |            3.8308 |            2.9723 |            2.9563
 26073 |    290 | 2019-05-04 03:06:06   |       13.1305 |       18.3076 |       11.6396 |            1.7176 |            3.8943 |            3.0213 |            3.0064
 26073 |    291 | 2019-05-04 03:06:15.5 |       13.1266 |       18.3067 |        11.427 |            1.6897 |            3.8227 |             2.965 |            2.9496
 26073 |    292 | 2019-05-04 03:06:25   |       13.1253 |       18.3068 |       11.3882 |            1.6841 |            3.8095 |            2.9554 |            2.9392
 26073 |    293 | 2019-05-04 03:06:35   |        13.124 |       18.3065 |       11.3373 |            1.6769 |            3.7923 |            2.9423 |            2.9258
 26073 |    294 | 2019-05-04 03:06:44.5 |       13.1245 |       18.3065 |       11.3391 |            1.6767 |            3.7927 |            2.9434 |            2.9262
 26073 |    295 | 2019-05-04 03:06:54   |       13.1244 |       18.3064 |       11.3697 |            1.6809 |            3.8028 |            2.9513 |            2.9347
 26073 |    296 | 2019-05-04 03:07:04   |       13.1216 |       18.3047 |       11.4641 |            1.6919 |            3.8363 |            2.9733 |            2.9625
 26073 |    297 | 2019-05-04 03:07:13.5 |       13.1283 |       18.3077 |       11.4395 |            1.6921 |            3.8262 |             2.969 |            2.9523
 26073 |    298 | 2019-05-04 03:07:23.5 |       13.1262 |       18.3069 |       11.4214 |            1.6881 |            3.8207 |            2.9641 |            2.9484
 26073 |    299 | 2019-05-04 03:07:33   |       13.1282 |       18.3041 |       11.5082 |            1.7004 |            3.8502 |            2.9862 |            2.9714
 26073 |    300 | 2019-05-04 03:07:42.5 |       13.1275 |        18.307 |       11.4779 |             1.696 |            3.8396 |            2.9787 |            2.9636
 26073 |    301 | 2019-05-04 03:07:52   |       13.1267 |       18.3063 |       11.4503 |            1.6919 |              3.83 |             2.972 |            2.9565
 26073 |    302 | 2019-05-04 03:08:02   |       13.1232 |       18.3065 |       11.3065 |            1.6718 |            3.7818 |             2.935 |            2.9179
 26073 |    303 | 2019-05-04 03:08:11.5 |       13.1226 |       18.2916 |       11.2818 |            1.6687 |            3.7727 |            2.9272 |            2.9132
 26073 |    304 | 2019-05-04 03:08:21   |       13.1235 |       18.3094 |       11.3173 |            1.6743 |            3.7857 |            2.9372 |            2.9201
 26073 |    305 | 2019-05-04 03:08:30.5 |       13.1224 |       18.3065 |       11.2689 |            1.6668 |            3.7692 |            2.9251 |            2.9078
 26073 |    306 | 2019-05-04 03:08:40   |       13.1245 |       18.3068 |       11.3502 |            1.6776 |            3.7965 |            2.9462 |            2.9299
 26073 |    307 | 2019-05-04 03:08:50   |       13.1262 |       18.3065 |       11.4246 |            1.6879 |             3.822 |            2.9655 |            2.9493
 26073 |    308 | 2019-05-04 03:08:59.5 |       13.1257 |       18.3065 |       11.4124 |            1.6864 |            3.8174 |            2.9626 |             2.946
 26073 |    309 | 2019-05-04 03:09:09   |       13.1263 |       18.3063 |       11.4204 |            1.6884 |            3.8205 |            2.9638 |            2.9477
 26073 |    310 | 2019-05-04 03:09:18.5 |       13.1223 |       18.3066 |        11.264 |            1.6667 |            3.7675 |            2.9236 |            2.9061
 26073 |    311 | 2019-05-04 03:09:28   |       13.1244 |       18.3068 |       11.3535 |            1.6787 |            3.7975 |            2.9472 |            2.9302
 26073 |    312 | 2019-05-04 03:09:37.5 |       13.1258 |       18.3071 |       11.4083 |            1.6864 |             3.816 |            2.9611 |            2.9448
 26073 |    313 | 2019-05-04 03:09:47.5 |       13.1259 |       18.3071 |       11.4002 |             1.685 |            3.8134 |            2.9591 |            2.9427
 26073 |    314 | 2019-05-04 03:09:57.5 |       13.1296 |       18.3085 |       11.4478 |            1.6925 |             3.829 |            2.9722 |            2.9541
 26073 |    315 | 2019-05-04 03:10:07.5 |       13.0876 |       18.2883 |       11.3228 |            1.6622 |             3.796 |            2.9275 |            2.9371
 26073 |    316 | 2019-05-04 03:10:16.5 |       13.1322 |       18.3087 |       11.5538 |            1.7088 |            3.8647 |            2.9986 |            2.9817
 26073 |    317 | 2019-05-04 03:10:26   |       13.1255 |       18.3071 |       11.3866 |            1.6837 |            3.8094 |             2.955 |            2.9385
 26073 |    318 | 2019-05-04 03:10:36   |       13.1257 |       18.3069 |       11.3991 |            1.6851 |            3.8135 |            2.9583 |            2.9423
 26073 |    319 | 2019-05-04 03:10:46   |       13.1261 |       18.3068 |        11.425 |            1.6885 |            3.8219 |            2.9651 |            2.9495
 26073 |    320 | 2019-05-04 03:10:55.5 |       13.1273 |       18.3065 |        11.473 |            1.6953 |            3.8381 |            2.9773 |            2.9623
 26073 |    321 | 2019-05-04 03:11:05   |       13.1276 |       18.3063 |       11.4747 |            1.6961 |            3.8384 |            2.9777 |            2.9625
 26073 |    322 | 2019-05-04 03:11:14.5 |       13.1238 |        18.307 |       11.3248 |            1.6753 |            3.7881 |            2.9389 |            2.9226
 26073 |    323 | 2019-05-04 03:11:24   |       13.1261 |       18.3066 |       11.4215 |            1.6885 |             3.821 |            2.9639 |            2.9481
 26073 |    324 | 2019-05-04 03:11:33.5 |       13.1303 |       18.3111 |       11.4628 |            1.6934 |            3.8341 |             2.977 |            2.9582
 26073 |    325 | 2019-05-04 03:11:43   |       13.1306 |       18.3051 |       11.5931 |            1.7119 |            3.8783 |             3.008 |             2.995
 26073 |    326 | 2019-05-04 03:11:53   |       13.1287 |       18.3053 |       11.5326 |            1.7038 |            3.8584 |            2.9923 |            2.9781
 26073 |    327 | 2019-05-04 03:12:02.5 |       13.1274 |       18.3058 |       11.4738 |            1.6957 |            3.8384 |            2.9773 |            2.9625
 26073 |    328 | 2019-05-04 03:12:12   |        13.125 |       18.3067 |        11.373 |            1.6823 |            3.8046 |            2.9513 |            2.9349
 26073 |    329 | 2019-05-04 03:12:22   |       13.1249 |       18.3071 |       11.3745 |            1.6819 |            3.8049 |            2.9519 |            2.9358
 26073 |    330 | 2019-05-04 03:12:31.5 |        13.126 |       18.3068 |       11.4126 |            1.6867 |            3.8178 |            2.9624 |            2.9456
 26073 |    331 | 2019-05-04 03:12:41   |       13.1278 |       18.3068 |       11.4968 |            1.6985 |            3.8461 |            2.9832 |             2.969
 26073 |    332 | 2019-05-04 03:12:50.5 |        13.128 |       18.3038 |        11.508 |            1.7002 |            3.8503 |            2.9858 |            2.9717
 26073 |    333 | 2019-05-04 03:13:00   |       13.1261 |       18.3087 |       11.4412 |            1.6904 |             3.827 |            2.9704 |            2.9533
 26073 |    334 | 2019-05-04 03:13:10   |       13.1263 |       18.2857 |       11.4706 |            1.6883 |            3.8437 |            2.9653 |            2.9734
 26073 |    335 | 2019-05-04 03:13:19.5 |       13.1295 |       18.3044 |       11.5466 |            1.7065 |            3.8626 |            2.9965 |            2.9809
 26073 |    336 | 2019-05-04 03:13:29.5 |       13.1259 |       18.3066 |       11.4207 |            1.6888 |            3.8203 |            2.9639 |            2.9477
 26073 |    337 | 2019-05-04 03:13:39.5 |       13.1269 |       18.3063 |       11.4618 |             1.694 |            3.8338 |            2.9747 |            2.9593
 26073 |    338 | 2019-05-04 03:13:48.5 |       13.1264 |       18.3073 |       11.4368 |            1.6903 |            3.8256 |            2.9687 |            2.9522
 26073 |    339 | 2019-05-04 03:13:58   |       13.1267 |       18.3061 |       11.4679 |            1.6945 |            3.8363 |            2.9762 |            2.9609
 26073 |    340 | 2019-05-04 03:14:07.5 |       13.1285 |       18.3072 |       11.5358 |            1.7047 |            3.8589 |            2.9936 |            2.9785
 26073 |    341 | 2019-05-04 03:14:17   |       13.1238 |       18.3062 |        11.326 |            1.6754 |            3.7883 |            2.9394 |            2.9228
 26073 |    342 | 2019-05-04 03:14:27   |       13.1256 |       18.3062 |       11.4041 |            1.6863 |            3.8147 |            2.9599 |            2.9432
 26073 |    343 | 2019-05-04 03:14:36.5 |       13.1269 |       18.3071 |       11.4628 |            1.6941 |            3.8344 |            2.9748 |            2.9595
 26073 |    344 | 2019-05-04 03:14:46   |       13.1259 |       18.3066 |       11.4145 |            1.6873 |            3.8183 |            2.9623 |            2.9467
 26073 |    345 | 2019-05-04 03:14:56   |       13.1277 |       18.3069 |       11.4923 |            1.6979 |            3.8445 |            2.9823 |            2.9676
 26073 |    346 | 2019-05-04 03:15:05.5 |        13.122 |       18.3062 |        11.269 |            1.6659 |            3.7698 |            2.9249 |            2.9085
 26073 |    347 | 2019-05-04 03:15:15   |       13.1311 |       18.3093 |       11.4791 |            1.6961 |            3.8394 |            2.9809 |            2.9627
 26073 |    348 | 2019-05-04 03:15:24.5 |       13.1263 |        18.307 |       11.4268 |            1.6893 |            3.8223 |            2.9651 |              2.95
 26073 |    349 | 2019-05-04 03:15:34   |       13.1277 |       18.3069 |       11.4926 |            1.6981 |            3.8452 |            2.9818 |            2.9675
 26073 |    350 | 2019-05-04 03:15:44   |       13.1272 |       18.3068 |       11.4771 |            1.6958 |            3.8392 |            2.9787 |            2.9634
 26073 |    351 | 2019-05-04 03:15:53.5 |       13.1285 |       18.3045 |       11.5262 |            1.7027 |             3.856 |             2.991 |            2.9764
 26073 |    352 | 2019-05-04 03:16:03   |       13.1245 |       18.3061 |        11.357 |            1.6792 |            3.7988 |            2.9478 |            2.9312
 26073 |    353 | 2019-05-04 03:16:13   |       13.1212 |       18.2844 |       11.2313 |            1.6614 |            3.7545 |            2.9133 |             2.902
 26073 |    354 | 2019-05-04 03:16:22.5 |        13.124 |        18.309 |       11.3429 |            1.6773 |            3.7943 |            2.9444 |             2.927
 26073 |    355 | 2019-05-04 03:16:32   |       13.1259 |       18.3067 |        11.411 |            1.6866 |            3.8172 |            2.9615 |            2.9457
 26073 |    356 | 2019-05-04 03:16:42   |       13.1277 |       18.3047 |       11.4949 |            1.6984 |            3.8457 |            2.9824 |            2.9684
 26073 |    357 | 2019-05-04 03:16:51.5 |       13.1273 |       18.3072 |       11.4767 |            1.6952 |            3.8396 |            2.9784 |            2.9636
 26073 |    358 | 2019-05-04 03:17:01   |       13.1265 |        18.307 |       11.4425 |            1.6905 |            3.8278 |            2.9702 |             2.954
 26073 |    359 | 2019-05-04 03:17:11   |       13.1241 |       18.3065 |         11.34 |            1.6776 |            3.7935 |            2.9427 |            2.9263
 26073 |    360 | 2019-05-04 03:17:20.5 |       13.1243 |       18.3071 |       11.3519 |             1.679 |            3.7974 |            2.9461 |            2.9295
 26073 |    361 | 2019-05-04 03:17:30   |       13.1263 |       18.3068 |       11.4221 |            1.6882 |             3.821 |            2.9643 |            2.9485
 26073 |    362 | 2019-05-04 03:17:39.5 |       13.1257 |       18.3068 |       11.4163 |            1.6874 |            3.8188 |             2.963 |            2.9471
 26073 |    363 | 2019-05-04 03:17:51.5 |       13.1124 |        18.307 |       10.3467 |            1.5378 |            3.4565 |            2.6908 |            2.6616
 26073 |    364 | 2019-05-04 03:18:04.5 |       13.1299 |       18.3089 |       10.5958 |            1.5725 |            3.5363 |            2.7563 |            2.7306
 26073 |    365 | 2019-05-04 03:18:14.5 |       13.1211 |       18.3189 |        11.119 |            1.6373 |             3.721 |            2.8764 |            2.8843
 26073 |    366 | 2019-05-04 03:18:24   |         13.13 |       18.3071 |       11.2278 |            1.6621 |            3.7516 |            2.9137 |            2.9004
 26073 |    367 | 2019-05-04 03:18:34   |       13.1286 |       18.3049 |       11.2957 |            1.6713 |            3.7756 |            2.9306 |            2.9182
 26073 |    368 | 2019-05-04 03:18:43.5 |       13.1284 |       18.3051 |       11.3547 |            1.6789 |            3.7966 |            2.9457 |            2.9336
 26073 |    369 | 2019-05-04 03:18:55.5 |       13.1094 |       18.3061 |       10.0844 |            1.5015 |            3.3663 |            2.6221 |            2.5945
 26073 |    370 | 2019-05-04 03:19:08   |       13.1269 |       18.3071 |        10.853 |            1.6102 |            3.6243 |             2.818 |            2.8005
 26073 |    371 | 2019-05-04 03:19:18   |       13.1225 |       18.3064 |       10.8698 |            1.6125 |            3.6305 |             2.821 |            2.8058
 26073 |    372 | 2019-05-04 03:19:27.5 |        13.124 |       18.3068 |       11.0572 |            1.6382 |            3.6943 |            2.8694 |            2.8553
 26073 |    373 | 2019-05-04 03:19:37.5 |       13.1259 |       18.3062 |       11.2372 |            1.6632 |            3.7556 |            2.9158 |            2.9027
 26073 |    374 | 2019-05-04 03:19:48.5 |        13.127 |       18.3064 |        11.385 |            1.6835 |            3.8065 |            2.9534 |            2.9416
 26073 |    375 | 2019-05-04 03:20:01   |       13.0729 |       18.3126 |       10.2687 |            1.5212 |            3.4313 |            2.6627 |            2.6535
 26073 |    376 | 2019-05-04 03:20:12   |       13.1302 |       18.3057 |       10.8814 |            1.6149 |            3.6337 |            2.8252 |            2.8076
 26073 |    377 | 2019-05-04 03:20:21.5 |       13.0328 |       18.3039 |       10.9868 |            1.6205 |            3.6774 |            2.8392 |            2.8497
 26073 |    378 | 2019-05-04 03:20:30.5 |       13.0924 |       18.2958 |       11.3098 |            1.6655 |            3.7861 |            2.9257 |            2.9326
 26073 |    379 | 2019-05-04 03:20:40.5 |       13.1262 |       18.3035 |        11.307 |            1.6725 |            3.7803 |            2.9324 |            2.9218
 26073 |    380 | 2019-05-04 03:20:52   |       13.1138 |       18.3055 |       10.6388 |            1.5805 |            3.5539 |            2.7641 |            2.7404
 26073 |    381 | 2019-05-04 03:21:04.5 |       13.1245 |       18.3046 |         10.61 |            1.5755 |            3.5413 |            2.7571 |            2.7361
 26073 |    382 | 2019-05-04 03:21:14.5 |       13.1224 |       18.3058 |       10.7885 |            1.6012 |            3.6027 |            2.8011 |            2.7835
