  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25906 |    191 | 2019-04-27 18:25:10   |        13.085 |       18.2907 |       11.3147 |            1.6561 |            3.8031 |            2.9176 |            2.9379
 25906 |    192 | 2019-04-27 18:25:19.5 |       13.1196 |       18.3103 |       11.2871 |            1.6639 |            3.7849 |            2.9199 |            2.9183
 25906 |    193 | 2019-04-27 18:25:29   |       13.1278 |       18.3041 |       11.5568 |            1.7077 |            3.8714 |            2.9978 |            2.9799
 25906 |    194 | 2019-04-27 18:25:39   |       13.1229 |       18.3062 |       11.3485 |            1.6777 |            3.8013 |            2.9447 |            2.9248
 25906 |    195 | 2019-04-27 18:25:48.5 |       13.1286 |       18.3066 |       11.6022 |            1.7131 |            3.8865 |            3.0105 |            2.9921
 25906 |    196 | 2019-04-27 18:25:58   |       13.1269 |       18.3053 |        11.517 |            1.7016 |            3.8581 |            2.9878 |            2.9695
 25906 |    197 | 2019-04-27 18:26:07.5 |       13.1212 |       18.3061 |       11.2793 |            1.6677 |            3.7772 |            2.9281 |            2.9064
 25906 |    198 | 2019-04-27 18:26:18   |       13.1258 |       18.3047 |       11.4712 |             1.696 |            3.8428 |            2.9753 |            2.9572
 25906 |    199 | 2019-04-27 18:26:27.5 |       13.1263 |       18.3058 |       11.4935 |            1.6985 |            3.8499 |            2.9817 |            2.9634
 25906 |    200 | 2019-04-27 18:26:36.5 |       13.1234 |       18.3052 |       11.3719 |            1.6808 |            3.8092 |            2.9508 |             2.931
 25906 |    201 | 2019-04-27 18:26:46   |       13.1227 |       18.3055 |       11.3485 |            1.6777 |            3.8008 |            2.9453 |            2.9247
 25906 |    202 | 2019-04-27 18:26:55.5 |       13.1216 |       18.3053 |       11.3059 |            1.6716 |            3.7864 |            2.9344 |            2.9135
 25906 |    203 | 2019-04-27 18:27:05.5 |       13.1296 |       18.3079 |       11.4743 |            1.6943 |            3.8425 |            2.9795 |            2.9581
 25906 |    204 | 2019-04-27 18:27:15.5 |       13.1288 |       18.3068 |       11.4839 |            1.6974 |            3.8464 |            2.9804 |            2.9597
 25906 |    205 | 2019-04-27 18:27:24.5 |       13.1282 |       18.3058 |       11.5734 |            1.7092 |            3.8773 |            3.0023 |            2.9846
 25906 |    206 | 2019-04-27 18:27:34   |       13.1251 |       18.3054 |       11.4422 |            1.6911 |            3.8325 |             2.969 |            2.9496
 25906 |    207 | 2019-04-27 18:27:43.5 |        13.125 |       18.3053 |       11.4334 |            1.6892 |            3.8296 |            2.9671 |            2.9474
 25906 |    208 | 2019-04-27 18:27:53   |       13.1232 |       18.3045 |       11.2037 |            1.6594 |              3.75 |            2.9099 |            2.8844
 25906 |    209 | 2019-04-27 18:28:02.5 |       13.1239 |       18.3084 |       11.6381 |            1.7115 |             3.902 |            3.0185 |            3.0061
 25906 |    210 | 2019-04-27 18:28:12.5 |       13.1271 |       18.3053 |       11.5357 |            1.7045 |            3.8646 |            2.9921 |            2.9745
 25906 |    211 | 2019-04-27 18:28:22   |       13.1231 |       18.3053 |       11.3552 |            1.6793 |            3.8031 |             2.946 |            2.9267
 25906 |    212 | 2019-04-27 18:28:31.5 |       13.1293 |       18.3068 |       11.6257 |            1.7162 |            3.8948 |            3.0164 |            2.9983
 25906 |    213 | 2019-04-27 18:28:41   |       13.1261 |       18.3059 |       11.4855 |            1.6969 |            3.8474 |            2.9797 |            2.9615
 25906 |    214 | 2019-04-27 18:28:51   |       13.1247 |       18.3058 |       11.4108 |            1.6865 |            3.8218 |            2.9606 |            2.9418
 25906 |    215 | 2019-04-27 18:29:00.5 |       13.1219 |       18.3051 |       11.3075 |            1.6716 |            3.7871 |            2.9348 |             2.914
 25906 |    216 | 2019-04-27 18:29:10   |       13.1213 |       18.3052 |       11.2908 |            1.6691 |            3.7813 |            2.9308 |            2.9096
 25906 |    217 | 2019-04-27 18:29:20   |       13.1253 |        18.306 |       11.4456 |            1.6925 |            3.8337 |            2.9692 |            2.9502
 25906 |    218 | 2019-04-27 18:29:29.5 |        13.124 |       18.3058 |       11.3753 |            1.6821 |            3.8099 |            2.9514 |             2.932
 25906 |    219 | 2019-04-27 18:29:39   |        13.129 |       18.3043 |       11.2626 |            1.6663 |            3.7712 |            2.9242 |             2.901
 25906 |    220 | 2019-04-27 18:29:48.5 |       13.1002 |       18.3098 |       11.4147 |            1.6766 |            3.8301 |            2.9536 |            2.9543
 25906 |    221 | 2019-04-27 18:29:58.5 |       13.1263 |        18.307 |       11.6018 |            1.7121 |            3.8869 |            3.0089 |            2.9938
 25906 |    222 | 2019-04-27 18:30:07.5 |       13.1246 |       18.3066 |       11.4372 |            1.6895 |             3.831 |            2.9675 |            2.9492
 25906 |    223 | 2019-04-27 18:30:17   |       13.1256 |       18.3053 |       11.4472 |            1.6936 |            3.8341 |            2.9691 |            2.9504
 25906 |    224 | 2019-04-27 18:30:26.5 |       13.1235 |       18.3054 |       11.3699 |            1.6814 |            3.8082 |            2.9498 |            2.9305
 25906 |    225 | 2019-04-27 18:30:36.5 |       13.1204 |       18.3077 |       11.2381 |            1.6627 |            3.7635 |            2.9167 |            2.8952
 25906 |    226 | 2019-04-27 18:30:46   |        13.129 |       18.2814 |       11.4559 |            1.6918 |            3.8345 |            2.9724 |            2.9572
 25906 |    227 | 2019-04-27 18:30:55.5 |        13.125 |       18.3056 |       11.4301 |            1.6891 |            3.8281 |            2.9661 |            2.9468
 25906 |    228 | 2019-04-27 18:31:05   |       13.1235 |       18.3052 |       11.3589 |            1.6792 |             3.804 |            2.9479 |            2.9278
 25906 |    229 | 2019-04-27 18:31:14.5 |       13.1204 |       18.2874 |         11.24 |            1.6636 |             3.764 |            2.9163 |             2.896
 25906 |    230 | 2019-04-27 18:31:24   |        13.113 |       18.3071 |       11.3754 |            1.6727 |            3.8154 |            2.9434 |            2.9439
 25906 |    231 | 2019-04-27 18:31:36   |       13.1214 |        18.305 |       11.0415 |            1.6347 |            3.6964 |             2.867 |            2.8434
 25906 |    232 | 2019-04-27 18:31:48.5 |        13.133 |       18.3078 |       10.5872 |             1.569 |            3.5388 |            2.7549 |            2.7245
 25906 |    233 | 2019-04-27 18:32:00   |        13.125 |       18.3055 |       10.8894 |            1.6143 |            3.6411 |            2.8277 |            2.8063
 25906 |    234 | 2019-04-27 18:32:10   |       13.1212 |       18.3054 |        10.877 |            1.6133 |            3.6372 |            2.8235 |             2.803
 25906 |    235 | 2019-04-27 18:32:19   |       13.1214 |       18.3138 |       11.2575 |            1.6572 |            3.7738 |            2.9107 |            2.9157
 25906 |    236 | 2019-04-27 18:32:28   |       13.1277 |       18.3041 |        11.332 |            1.6775 |            3.7914 |             2.941 |            2.9221
 25906 |    237 | 2019-04-27 18:32:40   |         13.11 |       18.3055 |       10.7039 |            1.5882 |            3.5805 |            2.7796 |            2.7556
 25906 |    238 | 2019-04-27 18:32:52.5 |       13.1291 |       18.3056 |       10.9914 |            1.6288 |            3.6742 |            2.8545 |            2.8339
 25906 |    239 | 2019-04-27 18:33:02.5 |       13.1233 |       18.3032 |       11.0126 |            1.6306 |            3.6834 |             2.858 |            2.8406
 25906 |    240 | 2019-04-27 18:33:12   |       13.0969 |       18.2968 |       11.0373 |             1.631 |            3.6951 |             2.859 |            2.8521
 25906 |    241 | 2019-04-27 18:33:21.5 |       13.1358 |       18.3086 |       11.3619 |            1.6817 |            3.8008 |            2.9495 |            2.9299
 25906 |    242 | 2019-04-27 18:33:31   |       13.1278 |       18.3048 |        11.379 |            1.6834 |            3.8084 |            2.9514 |            2.9358
 25906 |    243 | 2019-04-27 18:33:43.5 |       13.1265 |        18.307 |       10.3371 |            1.5383 |            3.4532 |            2.6893 |            2.6563
 25906 |    244 | 2019-04-27 18:33:56   |       13.1326 |       18.3088 |       11.0721 |            1.6388 |            3.7015 |            2.8772 |            2.8547
 25906 |    245 | 2019-04-27 18:34:05.5 |       13.1259 |       18.3059 |       11.0398 |            1.6353 |            3.6918 |            2.8654 |            2.8473
 25906 |    246 | 2019-04-27 18:34:15   |       13.1227 |       18.3058 |        11.061 |             1.639 |            3.6997 |            2.8702 |            2.8521
 25906 |    247 | 2019-04-27 18:34:25   |       13.1208 |       18.3055 |       11.0712 |            1.6402 |            3.7038 |            2.8729 |            2.8543
 25906 |    248 | 2019-04-27 18:34:36.5 |       13.1177 |       18.3049 |       11.0889 |            1.6423 |            3.7107 |            2.8784 |            2.8575
 25906 |    249 | 2019-04-27 18:34:48.5 |       13.1267 |       18.3054 |        10.543 |            1.5646 |            3.5238 |            2.7378 |            2.7168
 25906 |    250 | 2019-04-27 18:34:59   |       13.1249 |       18.3056 |        10.937 |            1.6207 |             3.657 |            2.8395 |            2.8198
 25906 |    251 | 2019-04-27 18:35:08.5 |       13.1134 |       18.3023 |       11.2042 |            1.6551 |            3.7495 |            2.9056 |            2.8939
 25906 |    252 | 2019-04-27 18:35:18   |       13.1236 |       18.3039 |       10.9631 |            1.6266 |            3.6659 |             2.846 |            2.8247
 25906 |    253 | 2019-04-27 18:35:28   |       13.1115 |       18.3065 |        11.419 |            1.6837 |            3.8259 |             2.958 |            2.9514
 25906 |    254 | 2019-04-27 18:35:40   |       13.1059 |       18.3051 |       10.5504 |            1.5673 |            3.5285 |            2.7399 |            2.7147
 25906 |    255 | 2019-04-27 18:35:52.5 |        13.093 |       18.3126 |       10.9204 |            1.6108 |            3.6563 |            2.8327 |            2.8206
 25906 |    256 | 2019-04-27 18:36:03   |       13.1366 |       18.3024 |       11.0905 |            1.6438 |             3.707 |            2.8803 |            2.8594
 25906 |    257 | 2019-04-27 18:36:12.5 |       13.1248 |       18.3058 |         11.08 |            1.6421 |            3.7056 |            2.8753 |             2.857
 25906 |    258 | 2019-04-27 18:36:21.5 |       13.1232 |       18.3056 |       11.1384 |            1.6491 |            3.7262 |            2.8909 |            2.8721
 25906 |    259 | 2019-04-27 18:36:31   |       13.1238 |       18.3056 |       11.2247 |             1.661 |            3.7559 |            2.9127 |            2.8951
 25906 |    260 | 2019-04-27 18:36:43.5 |       13.1264 |       18.3068 |       10.1789 |            1.5155 |            3.3996 |            2.6503 |            2.6136
 25906 |    261 | 2019-04-27 18:36:56   |       13.1333 |       18.3049 |       10.9251 |            1.6205 |            3.6512 |            2.8384 |             2.815
 25906 |    262 | 2019-04-27 18:37:05.5 |       13.1259 |       18.3057 |       11.0354 |            1.6349 |            3.6899 |            2.8645 |             2.846
 25906 |    263 | 2019-04-27 18:37:15   |       13.1218 |       18.3052 |       11.0278 |            1.6343 |            3.6886 |            2.8618 |            2.8431
 25906 |    264 | 2019-04-27 18:37:25   |       13.1217 |       18.3053 |       11.0979 |            1.6438 |            3.7125 |            2.8804 |            2.8612
 25906 |    265 | 2019-04-27 18:37:36.5 |       13.0331 |       18.3054 |        10.995 |            1.6243 |            3.6821 |            2.8462 |            2.8423
 25906 |    266 | 2019-04-27 18:37:49   |       13.1282 |       18.3059 |       10.7405 |             1.593 |            3.5892 |            2.7918 |            2.7665
 25906 |    267 | 2019-04-27 18:37:59.5 |        13.127 |       18.3023 |       11.0036 |            1.6302 |             3.679 |             2.856 |            2.8383
 25906 |    268 | 2019-04-27 18:38:09   |       13.1275 |       18.3019 |       11.0213 |             1.633 |             3.685 |            2.8619 |            2.8414
 25906 |    269 | 2019-04-27 18:38:18.5 |       13.1284 |       18.3049 |       11.3347 |            1.6769 |            3.7921 |            2.9405 |            2.9253
 25906 |    270 | 2019-04-27 18:38:28   |       13.1251 |       18.3059 |       11.2813 |            1.6686 |            3.7746 |            2.9275 |            2.9106
 25906 |    271 | 2019-04-27 18:38:40.5 |       13.1085 |       18.3054 |       10.5642 |            1.5685 |            3.5327 |            2.7443 |            2.7188
 25906 |    272 | 2019-04-27 18:38:53   |       13.1254 |       18.3081 |       10.8134 |            1.5974 |            3.6175 |             2.807 |            2.7915
 25906 |    273 | 2019-04-27 18:39:03   |       13.1285 |       18.3054 |       11.1354 |            1.6481 |            3.7233 |            2.8908 |            2.8732
 25906 |    274 | 2019-04-27 18:39:12.5 |       13.1253 |       18.3057 |       11.1377 |            1.6499 |            3.7249 |            2.8903 |            2.8727
 25906 |    275 | 2019-04-27 18:39:21.5 |       13.1242 |       18.3057 |       11.1793 |             1.655 |            3.7398 |            2.9011 |            2.8834
 25906 |    276 | 2019-04-27 18:39:31   |       13.1245 |       18.3059 |       11.2481 |            1.6645 |            3.7632 |             2.919 |            2.9014
 25906 |    277 | 2019-04-27 18:39:43.5 |       13.1193 |       18.3058 |       10.1936 |            1.5167 |            3.4049 |            2.6518 |            2.6201
 25906 |    278 | 2019-04-27 18:39:56   |       13.1279 |       18.3062 |       10.9837 |            1.6272 |            3.6715 |            2.8522 |            2.8327
 25906 |    279 | 2019-04-27 18:40:05.5 |       13.1162 |       18.2819 |       10.8077 |            1.6021 |            3.6134 |            2.8067 |            2.7855
 25906 |    280 | 2019-04-27 18:40:15.5 |       13.1263 |       18.3047 |       11.0797 |            1.6424 |            3.7052 |            2.8751 |             2.857
 25906 |    281 | 2019-04-27 18:40:25   |       13.1206 |       18.3055 |       11.0524 |            1.6371 |            3.6972 |            2.8684 |            2.8497
 25906 |    282 | 2019-04-27 18:40:36.5 |       13.1155 |       18.3059 |       10.9993 |            1.6298 |            3.6799 |            2.8547 |            2.8349
 25906 |    283 | 2019-04-27 18:40:48.5 |       13.1273 |       18.3039 |       10.5594 |            1.5679 |            3.5282 |            2.7446 |            2.7187
 25906 |    284 | 2019-04-27 18:40:59   |       13.1265 |       18.3059 |        10.961 |            1.6244 |            3.6641 |            2.8461 |            2.8263
 25906 |    285 | 2019-04-27 18:41:09   |       13.1251 |       18.3058 |       11.0702 |            1.6407 |             3.702 |            2.8727 |            2.8548
 25906 |    286 | 2019-04-27 18:41:19   |       13.1252 |       18.3055 |        11.202 |             1.659 |            3.7466 |            2.9069 |            2.8895
 25906 |    287 | 2019-04-27 18:41:28.5 |       13.1218 |        18.306 |       11.1386 |            1.6492 |            3.7259 |            2.8911 |            2.8725
 25906 |    288 | 2019-04-27 18:41:40   |        13.105 |       18.3056 |       10.5187 |            1.5624 |            3.5173 |            2.7322 |            2.7068
 25906 |    289 | 2019-04-27 18:41:53   |       13.1289 |       18.3066 |       10.9117 |            1.6171 |            3.6467 |            2.8348 |            2.8131
 25906 |    290 | 2019-04-27 18:42:02.5 |       13.1277 |       18.3058 |       11.0676 |             1.639 |            3.7001 |            2.8733 |            2.8551
 25906 |    291 | 2019-04-27 18:42:12.5 |       13.1276 |       18.3033 |       11.2433 |            1.6646 |            3.7604 |            2.9171 |            2.9012
 25906 |    292 | 2019-04-27 18:42:21.5 |       13.1263 |       18.3052 |       11.2598 |            1.6663 |            3.7668 |            2.9218 |            2.9049
 25906 |    293 | 2019-04-27 18:42:31.5 |       13.1252 |       18.3053 |       11.2709 |            1.6677 |            3.7706 |            2.9253 |            2.9073
 25906 |    294 | 2019-04-27 18:42:43.5 |       13.1223 |        18.305 |       10.3479 |             1.538 |            3.4568 |            2.6924 |            2.6607
 25906 |    295 | 2019-04-27 18:42:56   |       13.1308 |       18.3075 |       11.0601 |            1.6373 |            3.6973 |            2.8735 |            2.8521
 25906 |    296 | 2019-04-27 18:43:06   |       13.1267 |       18.3039 |       11.0414 |            1.6351 |            3.6919 |            2.8665 |            2.8479
 25906 |    297 | 2019-04-27 18:43:15.5 |       13.1221 |       18.3058 |       10.9858 |            1.6285 |            3.6739 |            2.8515 |            2.8319
 25906 |    298 | 2019-04-27 18:43:25   |       13.0747 |       18.2941 |       11.1108 |            1.6362 |            3.7241 |            2.8709 |            2.8796
 25906 |    299 | 2019-04-27 18:43:36.5 |       13.1212 |        18.307 |       11.1488 |            1.6496 |            3.7289 |            2.8968 |            2.8735
 25906 |    300 | 2019-04-27 18:43:49   |       13.1291 |        18.306 |       10.7275 |            1.5912 |            3.5838 |            2.7891 |            2.7635
 25906 |    301 | 2019-04-27 18:43:59.5 |       13.1266 |       18.3052 |        10.988 |            1.6281 |             3.673 |            2.8534 |            2.8335
 25906 |    302 | 2019-04-27 18:44:09   |       13.1286 |       18.3065 |       11.2162 |            1.6605 |            3.7503 |            2.9115 |            2.8938
 25906 |    303 | 2019-04-27 18:44:18.5 |       13.1276 |       18.3036 |       11.2903 |            1.6705 |            3.7769 |            2.9294 |            2.9136
 25906 |    304 | 2019-04-27 18:44:28   |       13.1248 |       18.3058 |       11.2598 |            1.6661 |            3.7667 |            2.9224 |            2.9045
 25906 |    305 | 2019-04-27 18:44:40   |        13.108 |       18.3055 |       10.6247 |            1.5774 |             3.553 |            2.7594 |            2.7349
 25906 |    306 | 2019-04-27 18:44:52.5 |       13.1301 |       18.3085 |       10.7878 |            1.5972 |            3.6045 |            2.8059 |            2.7801
 25906 |    307 | 2019-04-27 18:45:02.5 |       13.1285 |       18.3066 |       11.1005 |            1.6432 |            3.7107 |            2.8829 |            2.8637
 25906 |    308 | 2019-04-27 18:45:12   |       13.1243 |       18.3049 |       11.0549 |            1.6384 |            3.6962 |            2.8695 |            2.8507
 25906 |    309 | 2019-04-27 18:45:22.5 |       13.1297 |       18.3065 |       11.0335 |            1.6356 |            3.6893 |            2.8649 |            2.8436
 25906 |    310 | 2019-04-27 18:45:36   |       13.1287 |       18.3073 |       11.3034 |            1.6718 |            3.7809 |            2.9353 |            2.9154
 25906 |    311 | 2019-04-27 18:45:49.5 |       13.1263 |       18.3053 |       10.5155 |            1.5617 |            3.5126 |            2.7342 |             2.707
 25906 |    312 | 2019-04-27 18:45:59.5 |       13.1254 |       18.3053 |       10.9315 |            1.6195 |            3.6542 |            2.8388 |            2.8191
 25906 |    313 | 2019-04-27 18:46:09   |        13.107 |       18.2978 |       11.0026 |            1.6238 |            3.6847 |             2.847 |            2.8472
 25906 |    314 | 2019-04-27 18:46:19   |       13.1318 |       18.3068 |       11.3529 |            1.6805 |            3.7962 |            2.9477 |            2.9285
 25906 |    315 | 2019-04-27 18:46:28.5 |       13.1256 |       18.3057 |       11.2791 |            1.6691 |            3.7734 |             2.927 |            2.9096
 25906 |    316 | 2019-04-27 18:46:40   |       13.1088 |       18.3052 |       10.7827 |            1.5993 |            3.6068 |            2.7992 |            2.7774
 25906 |    317 | 2019-04-27 18:46:52.5 |       13.0989 |        18.301 |       10.6725 |            1.5731 |            3.5738 |            2.7611 |            2.7645
 25906 |    318 | 2019-04-27 18:47:02.5 |       13.1232 |       18.2933 |       10.7892 |            1.5975 |            3.6059 |            2.7983 |            2.7877
 25906 |    319 | 2019-04-27 18:47:12   |       13.1249 |       18.3046 |       11.1226 |            1.6477 |            3.7193 |            2.8864 |            2.8693
 25906 |    320 | 2019-04-27 18:47:21.5 |       13.1253 |       18.3056 |       11.2178 |            1.6612 |            3.7521 |            2.9109 |            2.8936
 25906 |    321 | 2019-04-27 18:47:31.5 |        13.126 |       18.3052 |       11.3118 |            1.6735 |             3.784 |            2.9357 |            2.9186
 25906 |    322 | 2019-04-27 18:47:43.5 |       13.1145 |       18.3047 |       10.2831 |            1.5294 |            3.4357 |            2.6744 |            2.6435
 25906 |    323 | 2019-04-27 18:47:56   |       13.1262 |       18.3055 |       10.8655 |            1.6113 |            3.6309 |            2.8224 |            2.8009
 25906 |    324 | 2019-04-27 18:48:06   |       13.1214 |       18.3055 |       10.8322 |            1.6064 |            3.6204 |            2.8132 |            2.7922
 25906 |    325 | 2019-04-27 18:48:15.5 |       13.1225 |       18.3053 |       11.0407 |            1.6364 |            3.6917 |            2.8659 |            2.8468
 25906 |    326 | 2019-04-27 18:48:25   |       13.1222 |        18.305 |       11.1231 |            1.6473 |            3.7204 |            2.8869 |            2.8686
 25906 |    327 | 2019-04-27 18:48:36.5 |       13.1191 |       18.3058 |       11.0901 |            1.6422 |            3.7098 |            2.8788 |            2.8593
 25906 |    328 | 2019-04-27 18:48:49   |       13.1274 |       18.3054 |        10.483 |            1.5571 |            3.5009 |            2.7266 |            2.6984
 25906 |    329 | 2019-04-27 18:48:59.5 |       13.1264 |       18.3038 |       10.9523 |            1.6229 |            3.6612 |            2.8436 |            2.8246
 25906 |    330 | 2019-04-27 18:49:09   |       13.1244 |       18.3053 |       11.0086 |            1.6314 |            3.6803 |            2.8577 |            2.8393
 25906 |    331 | 2019-04-27 18:49:19   |       13.1218 |       18.3056 |       11.0552 |            1.6377 |            3.6973 |            2.8695 |            2.8507
 25906 |    332 | 2019-04-27 18:49:28.5 |       13.1206 |       18.3052 |       11.0871 |            1.6421 |            3.7082 |            2.8777 |            2.8591
 25906 |    333 | 2019-04-27 18:49:40   |       13.1074 |       18.3056 |       10.7309 |            1.5925 |            3.5889 |            2.7861 |            2.7635
 25906 |    334 | 2019-04-27 18:49:52.5 |       13.1254 |       18.3103 |       10.9992 |             1.622 |            3.6827 |            2.8521 |            2.8425
 25906 |    335 | 2019-04-27 18:50:03   |       13.1317 |       18.3056 |       10.9707 |            1.6264 |            3.6666 |            2.8492 |            2.8285
 25906 |    336 | 2019-04-27 18:50:12.5 |        13.045 |        18.293 |       10.8896 |            1.6058 |             3.649 |            2.8133 |            2.8215
 25906 |    337 | 2019-04-27 18:50:22   |       13.1229 |       18.3053 |       11.2483 |            1.6644 |             3.763 |            2.9179 |             2.903
 25906 |    338 | 2019-04-27 18:50:31.5 |       13.1263 |       18.3051 |       11.3246 |            1.6754 |            3.7886 |            2.9386 |            2.9221
 25906 |    339 | 2019-04-27 18:50:44   |       13.1144 |       18.3055 |       10.1142 |             1.506 |             3.378 |            2.6314 |            2.5988
 25906 |    340 | 2019-04-27 18:50:56.5 |       13.1278 |       18.3048 |        10.925 |            1.6195 |             3.651 |            2.8373 |            2.8171
 25906 |    341 | 2019-04-27 18:51:06   |        13.124 |       18.3049 |        10.924 |            1.6189 |             3.651 |            2.8371 |             2.817
 25906 |    342 | 2019-04-27 18:51:15.5 |       13.1228 |       18.3056 |       11.0332 |            1.6353 |            3.6892 |            2.8638 |            2.8449
 25906 |    343 | 2019-04-27 18:51:25   |        13.129 |       18.3068 |       11.0578 |             1.639 |            3.6973 |            2.8711 |            2.8504
 25906 |    344 | 2019-04-27 18:51:36.5 |        13.063 |        18.297 |       11.1228 |             1.639 |            3.7282 |            2.8756 |            2.8801
 25906 |    345 | 2019-04-27 18:51:49   |       13.1276 |       18.2995 |       10.4197 |            1.5466 |            3.4798 |            2.7076 |            2.6859
 25906 |    346 | 2019-04-27 18:51:59.5 |       13.1278 |       18.3044 |       11.0227 |            1.6338 |            3.6839 |            2.8621 |             2.843
 25906 |    347 | 2019-04-27 18:52:09   |       13.1246 |       18.3048 |       11.0172 |            1.6327 |            3.6828 |            2.8604 |            2.8413
 25906 |    348 | 2019-04-27 18:52:18.5 |       13.1225 |       18.3057 |       11.0576 |            1.6383 |            3.6974 |            2.8701 |            2.8518
 25906 |    349 | 2019-04-27 18:52:28.5 |       13.1217 |       18.3055 |       11.1289 |             1.648 |            3.7222 |            2.8885 |            2.8703
 25906 |    350 | 2019-04-27 18:52:40   |       13.1081 |       18.3048 |        10.738 |             1.593 |            3.5909 |            2.7881 |            2.7659
 25906 |    351 | 2019-04-27 18:52:52.5 |       13.1279 |       18.2941 |       10.8095 |            1.5988 |            3.6157 |            2.8005 |            2.7945
 25906 |    352 | 2019-04-27 18:53:02.5 |        13.127 |       18.3034 |         11.02 |            1.6328 |            3.6835 |            2.8608 |             2.843
 25906 |    353 | 2019-04-27 18:53:12   |        13.126 |       18.3052 |       11.1391 |            1.6504 |            3.7242 |            2.8908 |            2.8737
 25906 |    354 | 2019-04-27 18:53:21.5 |       13.1252 |        18.305 |       11.2016 |            1.6586 |            3.7458 |            2.9072 |            2.8899
 25906 |    355 | 2019-04-27 18:53:31.5 |       13.1247 |       18.3058 |       11.2494 |            1.6649 |            3.7628 |            2.9195 |            2.9023
 25906 |    356 | 2019-04-27 18:53:43.5 |       13.1218 |       18.3075 |        10.309 |            1.5346 |             3.443 |            2.6821 |            2.6493
 25906 |    357 | 2019-04-27 18:53:56   |       13.1287 |       18.3081 |       10.8744 |            1.6101 |            3.6332 |            2.8276 |            2.8035
 25906 |    358 | 2019-04-27 18:54:05.5 |       13.0992 |       18.2975 |       10.8705 |            1.6005 |             3.641 |            2.8122 |            2.8167
 25906 |    359 | 2019-04-27 18:54:15   |       13.1285 |       18.3115 |       11.1216 |            1.6392 |            3.7247 |            2.8798 |            2.8779
 25906 |    360 | 2019-04-27 18:54:25   |       13.1093 |       18.2993 |       11.2825 |            1.6599 |            3.7828 |            2.9145 |            2.9253
 25906 |    361 | 2019-04-27 18:54:36   |       13.1279 |       18.3048 |       11.4331 |             1.691 |             3.825 |            2.9665 |            2.9506
 25906 |    362 | 2019-04-27 18:54:48.5 |       13.1297 |        18.307 |       10.3732 |            1.5419 |            3.4634 |            2.6998 |            2.6683
 25906 |    363 | 2019-04-27 18:54:59   |       13.1288 |       18.3044 |       11.0395 |            1.6356 |            3.6898 |            2.8666 |            2.8475
 25906 |    364 | 2019-04-27 18:55:09.5 |       13.1278 |       18.3076 |       11.0411 |             1.635 |            3.6904 |            2.8684 |            2.8473
 25906 |    365 | 2019-04-27 18:55:18.5 |       13.1269 |       18.3057 |       11.2649 |            1.6681 |            3.7672 |            2.9231 |            2.9065
 25906 |    366 | 2019-04-27 18:55:28   |        13.124 |       18.3056 |       11.2093 |              1.66 |            3.7488 |            2.9091 |            2.8914
 25906 |    367 | 2019-04-27 18:55:40   |       13.1089 |       18.3054 |       10.7565 |            1.5961 |            3.5968 |            2.7932 |            2.7703
 25906 |    368 | 2019-04-27 18:55:52.5 |        13.138 |       18.3084 |       10.8626 |            1.6071 |              3.63 |            2.8247 |            2.8009
 25906 |    369 | 2019-04-27 18:56:02.5 |       13.1274 |       18.3042 |       11.0329 |            1.6347 |            3.6876 |            2.8645 |            2.8461
 25906 |    370 | 2019-04-27 18:56:12   |       13.1215 |       18.3051 |       10.9724 |            1.6283 |            3.6675 |            2.8477 |            2.8289
 25906 |    371 | 2019-04-27 18:56:21.5 |       13.1217 |       18.3056 |       11.0646 |            1.6401 |            3.6996 |            2.8721 |            2.8529
 25906 |    372 | 2019-04-27 18:56:31   |       13.1202 |       18.3061 |       11.0771 |            1.6411 |            3.7046 |            2.8753 |            2.8561
 25906 |    373 | 2019-04-27 18:56:43.5 |       13.1125 |       18.3058 |       10.0299 |            1.4945 |            3.3489 |            2.6103 |            2.5762
 25906 |    374 | 2019-04-27 18:56:55.5 |       13.1262 |       18.3053 |       10.8601 |            1.6104 |            3.6291 |            2.8206 |               2.8
 25906 |    375 | 2019-04-27 18:57:05   |       13.1255 |       18.3049 |       10.9513 |            1.6234 |            3.6599 |            2.8436 |            2.8243
 25906 |    376 | 2019-04-27 18:57:15   |       13.1302 |       18.3071 |       11.3233 |            1.6753 |            3.7862 |            2.9392 |            2.9225
 25906 |    377 | 2019-04-27 18:57:24.5 |       13.1248 |       18.3051 |       11.1957 |            1.6579 |            3.7437 |             2.906 |            2.8881
 25906 |    378 | 2019-04-27 18:57:34   |       13.1269 |       18.3059 |       11.3288 |            1.6761 |            3.7889 |            2.9406 |            2.9232
 25906 |    379 | 2019-04-27 18:57:46.5 |       13.1298 |       18.3055 |        10.329 |            1.5359 |            3.4478 |            2.6886 |            2.6567
 25906 |    380 | 2019-04-27 18:57:59   |       13.0975 |       18.3024 |       10.7848 |            1.5884 |            3.6117 |            2.7892 |            2.7955
 25906 |    381 | 2019-04-27 18:58:08.5 |       13.1284 |       18.3047 |       11.1861 |            1.6577 |            3.7384 |            2.9047 |            2.8853
 25906 |    382 | 2019-04-27 18:58:18   |       13.1266 |        18.304 |       11.2224 |            1.6621 |            3.7524 |            2.9125 |            2.8955
