  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25988 |    191 | 2019-05-02 04:29:38   |       13.1243 |       18.3077 |       11.3327 |            1.6757 |            3.7924 |            2.9405 |             2.924
 25988 |    192 | 2019-05-02 04:29:47.5 |       13.1216 |       18.2986 |       11.2815 |            1.6641 |            3.7753 |            2.9239 |            2.9182
 25988 |    193 | 2019-05-02 04:29:57   |       13.1298 |       18.3052 |       11.5501 |            1.7073 |            3.8644 |            2.9971 |            2.9814
 25988 |    194 | 2019-05-02 04:30:06.5 |       13.1302 |       18.3076 |       11.5964 |            1.7124 |            3.8808 |            3.0092 |             2.994
 25988 |    195 | 2019-05-02 04:30:16   |       13.1281 |       18.3067 |       11.4846 |            1.6977 |            3.8433 |            2.9793 |            2.9643
 25988 |    196 | 2019-05-02 04:30:26   |       13.1258 |       18.3071 |       11.3951 |             1.685 |            3.8127 |            2.9568 |            2.9406
 25988 |    197 | 2019-05-02 04:30:35.5 |       13.1222 |       18.3064 |        11.309 |            1.6724 |             3.784 |            2.9347 |            2.9179
 25988 |    198 | 2019-05-02 04:30:45   |       13.0369 |       18.2993 |       11.4251 |            1.6824 |            3.8285 |            2.9537 |            2.9605
 25988 |    199 | 2019-05-02 04:30:55   |       13.1343 |       18.3049 |         11.54 |            1.7054 |            3.8617 |             2.994 |            2.9788
 25988 |    200 | 2019-05-02 04:31:04.5 |       13.1261 |       18.3071 |       11.3938 |            1.6841 |            3.8126 |            2.9567 |            2.9404
 25988 |    201 | 2019-05-02 04:31:14.5 |       13.1234 |       18.3072 |       11.2873 |            1.6702 |            3.7766 |            2.9288 |            2.9117
 25988 |    202 | 2019-05-02 04:31:24   |       13.1281 |       18.3089 |       11.3759 |            1.6819 |             3.805 |            2.9552 |            2.9338
 25988 |    203 | 2019-05-02 04:31:33.5 |       13.1274 |       18.3103 |       11.6163 |            1.7094 |            3.8925 |            3.0074 |             3.007
 25988 |    204 | 2019-05-02 04:31:43   |       13.1251 |       18.3074 |        11.388 |            1.6834 |            3.8105 |            2.9546 |            2.9394
 25988 |    205 | 2019-05-02 04:31:53   |       13.1255 |       18.3079 |       11.3184 |             1.674 |            3.7867 |            2.9378 |            2.9199
 25988 |    206 | 2019-05-02 04:32:02.5 |       13.1291 |       18.3052 |       11.5621 |            1.7079 |            3.8694 |            2.9992 |            2.9856
 25988 |    207 | 2019-05-02 04:32:12   |       13.1255 |       18.3073 |       11.3798 |            1.6829 |            3.8081 |            2.9524 |            2.9363
 25988 |    208 | 2019-05-02 04:32:22   |       13.1232 |       18.3088 |       11.2845 |            1.6672 |            3.7774 |            2.9262 |            2.9136
 25988 |    209 | 2019-05-02 04:32:31.5 |       13.1314 |       18.3083 |       11.6424 |            1.7193 |            3.8959 |            3.0216 |            3.0055
 25988 |    210 | 2019-05-02 04:32:41   |       13.1255 |       18.3069 |       11.3752 |            1.6819 |            3.8067 |            2.9513 |            2.9353
 25988 |    211 | 2019-05-02 04:32:51   |       13.1226 |       18.3069 |        11.266 |            1.6666 |            3.7692 |            2.9238 |            2.9064
 25988 |    212 | 2019-05-02 04:33:00.5 |       13.1307 |       18.3126 |       11.4731 |            1.6937 |            3.8394 |            2.9789 |            2.9611
 25988 |    213 | 2019-05-02 04:33:10   |       13.1263 |       18.2982 |       11.3976 |            1.6852 |            3.8138 |            2.9556 |             2.943
 25988 |    214 | 2019-05-02 04:33:19.5 |       13.1261 |       18.3057 |       11.2621 |            1.6681 |            3.7669 |            2.9233 |            2.9037
 25988 |    215 | 2019-05-02 04:33:29   |       13.1184 |         18.31 |       11.4524 |            1.6878 |            3.8358 |            2.9691 |            2.9598
 25988 |    216 | 2019-05-02 04:33:39   |       13.1288 |       18.3073 |       11.5636 |            1.7081 |            3.8701 |            2.9997 |            2.9857
 25988 |    217 | 2019-05-02 04:33:48.5 |       13.1243 |       18.3079 |       11.2792 |              1.67 |            3.7728 |            2.9284 |             2.908
 25988 |    218 | 2019-05-02 04:33:58   |       13.1208 |       18.3044 |       11.3604 |            1.6721 |             3.807 |            2.9408 |            2.9405
 25988 |    219 | 2019-05-02 04:34:08.5 |       13.1285 |       18.3077 |       11.5701 |            1.7087 |             3.872 |            3.0017 |            2.9877
 25988 |    220 | 2019-05-02 04:34:17.5 |       13.1254 |       18.3074 |       11.3676 |            1.6816 |            3.8037 |            2.9492 |            2.9331
 25988 |    221 | 2019-05-02 04:34:27   |       13.1237 |       18.3067 |        11.273 |            1.6686 |            3.7713 |             2.926 |            2.9072
 25988 |    222 | 2019-05-02 04:34:36.5 |       13.1111 |       18.3056 |       11.3674 |            1.6718 |            3.8103 |             2.939 |            2.9463
 25988 |    223 | 2019-05-02 04:34:46   |       13.1256 |       18.3066 |        11.381 |            1.6834 |            3.8077 |            2.9533 |            2.9366
 25988 |    224 | 2019-05-02 04:34:56   |       13.1231 |       18.3065 |         11.28 |            1.6691 |            3.7736 |            2.9274 |            2.9099
 25988 |    225 | 2019-05-02 04:35:06   |       13.1319 |       18.3091 |       11.6482 |            1.7197 |            3.8979 |            3.0229 |            3.0077
 25988 |    226 | 2019-05-02 04:35:16   |       13.1282 |       18.3064 |       11.4967 |            1.7005 |            3.8472 |            2.9815 |            2.9675
 25988 |    227 | 2019-05-02 04:35:25.5 |       13.1236 |         18.31 |       11.3526 |            1.6699 |            3.8059 |            2.9359 |             2.941
 25988 |    228 | 2019-05-02 04:35:34.5 |       13.1319 |       18.3094 |       11.5854 |             1.711 |            3.8757 |            3.0092 |            2.9895
 25988 |    229 | 2019-05-02 04:35:44   |       13.1254 |       18.3046 |       11.4898 |             1.698 |            3.8451 |            2.9801 |            2.9666
 25988 |    230 | 2019-05-02 04:35:53.5 |       13.0882 |       18.3019 |       11.2505 |            1.6622 |            3.7658 |            2.9164 |            2.9061
 25988 |    231 | 2019-05-02 04:36:03   |       13.1396 |       18.3081 |       11.4947 |               1.7 |            3.8459 |            2.9834 |            2.9654
 25988 |    232 | 2019-05-02 04:36:13   |       13.1231 |       18.3065 |       11.2497 |            1.6653 |            3.7639 |            2.9189 |            2.9015
 25988 |    233 | 2019-05-02 04:36:22.5 |       13.1265 |       18.3113 |       11.4966 |            1.6933 |            3.8507 |            2.9823 |            2.9704
 25988 |    234 | 2019-05-02 04:36:32   |       13.1283 |       18.3044 |       11.5023 |            1.7001 |            3.8497 |            2.9834 |            2.9691
 25988 |    235 | 2019-05-02 04:36:42   |       13.1255 |       18.3068 |        11.383 |            1.6834 |            3.8087 |            2.9537 |            2.9372
 25988 |    236 | 2019-05-02 04:36:52   |       13.1237 |       18.3071 |       11.2988 |            1.6714 |            3.7805 |             2.932 |            2.9149
 25988 |    237 | 2019-05-02 04:37:01.5 |       13.1224 |       18.3068 |       11.2575 |            1.6652 |            3.7664 |            2.9219 |            2.9041
 25988 |    238 | 2019-05-02 04:37:11   |       13.1263 |       18.3072 |         11.41 |            1.6871 |            3.8179 |            2.9606 |            2.9444
 25988 |    239 | 2019-05-02 04:37:21   |       13.1244 |       18.3075 |       11.3276 |            1.6758 |              3.79 |            2.9394 |            2.9225
 25988 |    240 | 2019-05-02 04:37:30.5 |       13.1232 |       18.3072 |       11.2911 |            1.6699 |            3.7779 |            2.9301 |            2.9132
 25988 |    241 | 2019-05-02 04:37:40   |       13.1194 |       18.3115 |       11.3129 |            1.6658 |            3.7901 |            2.9287 |            2.9283
 25988 |    242 | 2019-05-02 04:37:49   |       13.1313 |       18.3063 |       11.4854 |            1.6984 |            3.8417 |            2.9826 |            2.9626
 25988 |    243 | 2019-05-02 04:37:59   |       13.1255 |       18.3077 |       11.3721 |            1.6815 |            3.8049 |            2.9514 |            2.9343
 25988 |    244 | 2019-05-02 04:38:08.5 |       13.1259 |       18.3067 |       11.3982 |            1.6854 |            3.8137 |            2.9578 |            2.9412
 25988 |    245 | 2019-05-02 04:38:18   |       13.1278 |       18.3047 |       11.4824 |            1.6977 |            3.8425 |            2.9782 |             2.964
 25988 |    246 | 2019-05-02 04:38:28   |       13.1233 |       18.3071 |       11.2925 |            1.6707 |            3.7782 |            2.9303 |            2.9133
 25988 |    247 | 2019-05-02 04:38:37.5 |       13.1231 |       18.3072 |       11.2311 |            1.6618 |            3.7573 |            2.9149 |            2.8971
 25988 |    248 | 2019-05-02 04:38:47   |       13.0752 |       18.2916 |       11.3654 |            1.6703 |            3.8092 |            2.9398 |            2.9461
 25988 |    249 | 2019-05-02 04:38:57   |       13.1315 |       18.3088 |       11.6338 |            1.7169 |            3.8927 |            3.0198 |            3.0044
 25988 |    250 | 2019-05-02 04:39:06.5 |       13.1255 |       18.3062 |       11.3757 |            1.6821 |            3.8061 |            2.9523 |            2.9352
 25988 |    251 | 2019-05-02 04:39:16   |       13.1287 |       18.3061 |       11.4993 |            1.7006 |            3.8481 |            2.9829 |            2.9678
 25988 |    252 | 2019-05-02 04:39:25.5 |       13.1247 |       18.3072 |       11.3619 |            1.6797 |            3.8022 |            2.9476 |            2.9324
 25988 |    253 | 2019-05-02 04:39:35   |       13.1162 |       18.3084 |       11.3079 |            1.6662 |            3.7887 |            2.9258 |            2.9271
 25988 |    254 | 2019-05-02 04:39:45   |       13.1051 |       18.3013 |       11.5267 |            1.6941 |            3.8635 |            2.9841 |            2.9851
 25988 |    255 | 2019-05-02 04:39:54.5 |       13.1346 |       18.3087 |       11.5645 |            1.7096 |            3.8686 |             3.002 |            2.9842
 25988 |    256 | 2019-05-02 04:40:04   |         13.13 |         18.31 |       11.2127 |            1.6605 |            3.7499 |            2.9121 |            2.8903
 25988 |    257 | 2019-05-02 04:40:14   |        13.084 |       18.2908 |       11.4863 |             1.694 |            3.8481 |            2.9708 |            2.9734
 25988 |    258 | 2019-05-02 04:40:23.5 |       13.1234 |       18.3077 |       11.3767 |            1.6837 |            3.8063 |            2.9513 |            2.9354
 25988 |    259 | 2019-05-02 04:40:33   |       13.1226 |       18.2941 |       11.2986 |            1.6662 |            3.7828 |            2.9236 |            2.9259
 25988 |    260 | 2019-05-02 04:40:42.5 |        13.129 |       18.3038 |       11.5164 |             1.703 |            3.8528 |            2.9879 |            2.9727
 25988 |    261 | 2019-05-02 04:40:52.5 |       13.1231 |        18.307 |       11.2717 |            1.6683 |            3.7708 |            2.9255 |            2.9071
 25988 |    262 | 2019-05-02 04:41:02   |       13.1238 |       18.3062 |       11.4573 |            1.6827 |            3.8414 |            2.9651 |            2.9681
 25988 |    263 | 2019-05-02 04:41:12   |       13.1293 |       18.3052 |       11.5311 |            1.7052 |            3.8585 |            2.9909 |            2.9765
 25988 |    264 | 2019-05-02 04:41:21.5 |        13.125 |       18.3076 |       11.3639 |            1.6806 |            3.8022 |            2.9485 |            2.9327
 25988 |    265 | 2019-05-02 04:41:31   |       13.1203 |       18.3138 |       11.3531 |            1.6699 |            3.8045 |            2.9374 |            2.9413
 25988 |    266 | 2019-05-02 04:41:40.5 |       13.1315 |       18.3074 |       11.5653 |             1.709 |            3.8691 |            3.0019 |            2.9852
 25988 |    267 | 2019-05-02 04:41:50   |       13.1268 |       18.3069 |       11.4248 |             1.689 |            3.8225 |            2.9648 |            2.9485
 25988 |    268 | 2019-05-02 04:42:00.5 |       13.1247 |        18.307 |        11.352 |            1.6784 |            3.7981 |            2.9461 |            2.9294
 25988 |    269 | 2019-05-02 04:42:10.5 |        13.128 |       18.3056 |       11.4973 |            1.6993 |            3.8474 |            2.9825 |            2.9681
 25988 |    270 | 2019-05-02 04:42:19.5 |       13.1259 |       18.3072 |       11.3861 |            1.6839 |            3.8095 |            2.9546 |            2.9381
 25988 |    271 | 2019-05-02 04:42:29   |       13.1237 |       18.3072 |       11.3066 |            1.6721 |             3.783 |            2.9343 |            2.9172
 25988 |    272 | 2019-05-02 04:42:38.5 |       13.1245 |       18.3077 |       11.2992 |             1.671 |            3.7801 |            2.9328 |            2.9153
 25988 |    273 | 2019-05-02 04:42:48   |       13.1297 |       18.3076 |       11.4421 |            1.6907 |             3.828 |            2.9704 |            2.9529
 25988 |    274 | 2019-05-02 04:42:58   |        13.126 |        18.305 |       11.4761 |            1.6959 |            3.8398 |            2.9771 |            2.9633
 25988 |    275 | 2019-05-02 04:43:08   |       13.1555 |       18.3156 |       11.3302 |            1.6808 |            3.7857 |            2.9481 |            2.9156
 25988 |    276 | 2019-05-02 04:43:17.5 |       13.1347 |       18.3066 |       11.5404 |            1.7065 |            3.8609 |            2.9947 |            2.9783
 25988 |    277 | 2019-05-02 04:43:27   |       13.1261 |       18.3074 |          11.4 |            1.6857 |            3.8142 |            2.9582 |            2.9419
 25988 |    278 | 2019-05-02 04:43:37   |       13.1234 |       18.3067 |       11.2957 |            1.6704 |            3.7794 |            2.9315 |            2.9144
 25988 |    279 | 2019-05-02 04:43:46.5 |       13.1267 |       18.3041 |       11.2337 |            1.6612 |            3.7558 |             2.914 |            2.9027
 25988 |    280 | 2019-05-02 04:43:56   |       13.1144 |       18.3105 |       11.4131 |            1.6844 |            3.8197 |            2.9613 |            2.9477
 25988 |    281 | 2019-05-02 04:44:05.5 |       13.1262 |       18.3074 |       11.6844 |             1.724 |            3.9105 |            3.0304 |            3.0195
 25988 |    282 | 2019-05-02 04:44:15   |       13.0663 |       18.2957 |       11.3423 |            1.6717 |            3.8006 |            2.9333 |            2.9367
 25988 |    283 | 2019-05-02 04:44:24.5 |       13.1391 |       18.3083 |       11.5098 |            1.7026 |            3.8504 |            2.9874 |            2.9694
 25988 |    284 | 2019-05-02 04:44:34   |       13.1266 |       18.3069 |        11.391 |            1.6841 |            3.8114 |            2.9557 |            2.9398
 25988 |    285 | 2019-05-02 04:44:44   |       13.1222 |       18.3071 |       11.2542 |             1.665 |            3.7652 |            2.9206 |            2.9034
 25988 |    286 | 2019-05-02 04:44:54   |       13.1325 |         18.31 |       11.5693 |            1.7072 |            3.8709 |             3.004 |            2.9873
 25988 |    287 | 2019-05-02 04:45:03.5 |        13.126 |       18.3065 |       11.3881 |             1.684 |            3.8099 |            2.9553 |             2.939
 25988 |    288 | 2019-05-02 04:45:13   |       13.1269 |       18.3074 |       11.4256 |            1.6897 |             3.823 |            2.9643 |            2.9486
 25988 |    289 | 2019-05-02 04:45:22.5 |       13.1242 |       18.3077 |       11.3206 |            1.6752 |            3.7873 |            2.9377 |            2.9206
 25988 |    290 | 2019-05-02 04:45:32.5 |       13.1224 |       18.2837 |       11.2377 |            1.6634 |            3.7593 |            2.9163 |            2.8987
 25988 |    291 | 2019-05-02 04:45:42   |       13.1265 |       18.3067 |       11.4189 |            1.6885 |            3.8204 |            2.9631 |            2.9469
 25988 |    292 | 2019-05-02 04:45:51.5 |       13.1243 |       18.3068 |       11.3495 |            1.6781 |            3.7973 |            2.9451 |             2.929
 25988 |    293 | 2019-05-02 04:46:01   |       13.1011 |       18.2945 |       11.3699 |            1.6724 |            3.8097 |            2.9432 |            2.9445
 25988 |    294 | 2019-05-02 04:46:11   |       13.1187 |       18.3038 |       11.2575 |            1.6646 |             3.767 |            2.9202 |            2.9057
 25988 |    295 | 2019-05-02 04:46:20.5 |       13.1208 |       18.3076 |       11.5911 |            1.7094 |            3.8813 |            3.0023 |             2.998
 25988 |    296 | 2019-05-02 04:46:30   |       13.1234 |       18.3071 |       11.3253 |            1.6748 |            3.7891 |            2.9386 |            2.9227
 25988 |    297 | 2019-05-02 04:46:40   |       13.1218 |       18.3068 |       11.2359 |            1.6623 |             3.759 |            2.9159 |            2.8987
 25988 |    298 | 2019-05-02 04:46:49.5 |        13.132 |       18.3085 |       11.5621 |            1.7074 |            3.8682 |            3.0016 |            2.9849
 25988 |    299 | 2019-05-02 04:46:59.5 |       13.1262 |       18.3067 |       11.4057 |             1.686 |            3.8161 |            2.9598 |            2.9438
 25988 |    300 | 2019-05-02 04:47:09.5 |       13.1241 |       18.3074 |       11.3233 |            1.6742 |            3.7883 |             2.939 |            2.9218
 25988 |    301 | 2019-05-02 04:47:18.5 |       13.1258 |       18.3074 |       11.3981 |            1.6856 |            3.8136 |            2.9574 |            2.9415
 25988 |    302 | 2019-05-02 04:47:28   |       13.1249 |       18.3068 |       11.3573 |            1.6801 |            3.7995 |            2.9471 |            2.9305
 25988 |    303 | 2019-05-02 04:47:38   |       13.1241 |       18.3073 |       11.3238 |            1.6748 |            3.7882 |            2.9393 |            2.9216
 25988 |    304 | 2019-05-02 04:47:47.5 |       13.1271 |        18.307 |       11.4441 |            1.6915 |            3.8289 |            2.9694 |            2.9542
 25988 |    305 | 2019-05-02 04:47:57   |       13.1245 |       18.3068 |       11.3343 |            1.6758 |             3.792 |            2.9415 |             2.925
 25988 |    306 | 2019-05-02 04:48:07   |       13.1212 |       18.3068 |       11.1982 |            1.6572 |            3.7458 |            2.9066 |            2.8886
 25988 |    307 | 2019-05-02 04:48:17   |       13.1241 |       18.3074 |       11.3186 |            1.6745 |            3.7867 |            2.9369 |            2.9205
 25988 |    308 | 2019-05-02 04:48:26.5 |        13.122 |        18.307 |       11.2484 |            1.6643 |            3.7629 |            2.9192 |            2.9019
 25988 |    309 | 2019-05-02 04:48:36   |       13.1316 |       18.3087 |       11.6133 |            1.7146 |            3.8856 |            3.0143 |            2.9988
 25988 |    310 | 2019-05-02 04:48:46   |       13.1204 |       18.3061 |       11.2441 |             1.664 |            3.7613 |            2.9179 |            2.9009
 25988 |    311 | 2019-05-02 04:48:55.5 |       13.1108 |       18.3004 |       11.5816 |            1.7004 |            3.8817 |            2.9978 |            3.0016
 25988 |    312 | 2019-05-02 04:49:05.5 |       13.1336 |       18.3094 |       11.4278 |            1.6911 |            3.8221 |             2.967 |            2.9475
 25988 |    313 | 2019-05-02 04:49:15   |       13.1299 |       18.3073 |       11.5462 |            1.7067 |            3.8632 |            2.9957 |            2.9806
 25988 |    314 | 2019-05-02 04:49:24.5 |       13.1263 |       18.3074 |       11.4205 |            1.6883 |            3.8212 |            2.9632 |            2.9478
 25988 |    315 | 2019-05-02 04:49:34   |       13.1229 |       18.3085 |       11.2697 |            1.6668 |            3.7701 |             2.925 |            2.9077
 25988 |    316 | 2019-05-02 04:49:44   |        13.122 |       18.3023 |       11.2694 |            1.6654 |            3.7713 |            2.9241 |            2.9086
 25988 |    317 | 2019-05-02 04:49:54   |       13.1316 |        18.309 |       11.4923 |            1.6975 |            3.8437 |             2.985 |             2.966
 25988 |    318 | 2019-05-02 04:50:03.5 |       13.1282 |       18.3043 |       11.5051 |            1.6994 |            3.8501 |            2.9845 |             2.971
 25988 |    319 | 2019-05-02 04:50:13   |       13.1309 |       18.3102 |       11.4595 |            1.6941 |            3.8331 |            2.9751 |            2.9572
 25988 |    320 | 2019-05-02 04:50:22.5 |        13.126 |        18.307 |       11.4047 |             1.687 |            3.8156 |            2.9594 |            2.9428
 25988 |    321 | 2019-05-02 04:50:32   |       13.1289 |       18.3061 |        11.543 |            1.7049 |            3.8624 |            2.9941 |            2.9815
 25988 |    322 | 2019-05-02 04:50:41.5 |       13.1249 |       18.3068 |       11.3715 |            1.6815 |            3.8046 |            2.9507 |            2.9347
 25988 |    323 | 2019-05-02 04:50:51.5 |       13.1219 |       18.3063 |       11.2407 |            1.6646 |            3.7592 |            2.9186 |            2.8983
 25988 |    324 | 2019-05-02 04:51:01   |       13.1314 |       18.3132 |       11.4381 |            1.6832 |            3.8304 |            2.9657 |            2.9587
 25988 |    325 | 2019-05-02 04:51:11   |       13.1265 |       18.3082 |       11.4108 |            1.6884 |            3.8175 |            2.9608 |            2.9441
 25988 |    326 | 2019-05-02 04:51:21   |       13.1368 |       18.3022 |       11.4067 |            1.6835 |            3.8175 |            2.9588 |            2.9468
 25988 |    327 | 2019-05-02 04:51:30.5 |       13.0787 |       18.3107 |       11.5154 |             1.697 |            3.8577 |            2.9802 |            2.9805
 25988 |    328 | 2019-05-02 04:51:40   |       13.1241 |       18.3058 |       11.4448 |            1.6913 |              3.83 |            2.9687 |            2.9548
 25988 |    329 | 2019-05-02 04:51:50   |       13.1246 |       18.3077 |       11.3466 |            1.6778 |            3.7961 |            2.9447 |            2.9281
 25988 |    330 | 2019-05-02 04:52:00   |        13.122 |       18.3068 |       11.2372 |            1.6625 |            3.7593 |            2.9166 |            2.8988
 25988 |    331 | 2019-05-02 04:52:09.5 |       13.1244 |       18.3077 |       11.2874 |            1.6692 |             3.776 |            2.9302 |             2.912
 25988 |    332 | 2019-05-02 04:52:18.5 |       13.1312 |       18.3089 |       11.6434 |            1.7199 |            3.8957 |            3.0212 |            3.0067
 25988 |    333 | 2019-05-02 04:52:28   |       13.1276 |        18.307 |       11.4675 |            1.6954 |            3.8371 |            2.9751 |            2.9599
 25988 |    334 | 2019-05-02 04:52:37.5 |       13.1251 |        18.307 |       11.3661 |            1.6806 |            3.8027 |            2.9496 |            2.9333
 25988 |    335 | 2019-05-02 04:52:47   |       13.1268 |       18.3187 |       11.4056 |             1.677 |            3.8221 |            2.9524 |            2.9541
 25988 |    336 | 2019-05-02 04:52:56.5 |       13.1295 |       18.2936 |       11.5141 |            1.7013 |            3.8521 |            2.9867 |             2.974
 25988 |    337 | 2019-05-02 04:53:06   |       13.1233 |        18.306 |       11.3083 |            1.6742 |            3.7823 |            2.9362 |            2.9156
 25988 |    338 | 2019-05-02 04:53:16   |       13.1322 |       18.3009 |       11.6135 |            1.7123 |            3.8874 |            3.0102 |            3.0036
 25988 |    339 | 2019-05-02 04:53:25.5 |       13.1274 |       18.3051 |       11.4602 |             1.694 |            3.8348 |            2.9728 |            2.9586
 25988 |    340 | 2019-05-02 04:53:35   |       13.1254 |       18.3069 |       11.3762 |            1.6818 |            3.8062 |             2.952 |            2.9363
 25988 |    341 | 2019-05-02 04:53:45   |       13.1227 |       18.3063 |       11.2753 |            1.6676 |            3.7721 |            2.9263 |            2.9094
 25988 |    342 | 2019-05-02 04:53:54.5 |       13.1226 |        18.298 |       11.2373 |            1.6627 |            3.7581 |            2.9173 |            2.8992
 25988 |    343 | 2019-05-02 04:54:04   |       13.1187 |       18.3117 |       11.3686 |            1.6722 |            3.8114 |            2.9397 |            2.9452
 25988 |    344 | 2019-05-02 04:54:14   |       13.1262 |       18.3077 |        11.404 |            1.6866 |            3.8155 |            2.9586 |            2.9433
 25988 |    345 | 2019-05-02 04:54:23.5 |       13.1245 |       18.3067 |       11.3418 |            1.6775 |            3.7946 |            2.9431 |            2.9265
 25988 |    346 | 2019-05-02 04:54:33   |       13.1244 |       18.3069 |       11.3434 |            1.6773 |            3.7949 |            2.9442 |             2.927
 25988 |    347 | 2019-05-02 04:54:42.5 |       13.1237 |       18.3073 |       11.3013 |            1.6713 |            3.7805 |            2.9333 |            2.9162
 25988 |    348 | 2019-05-02 04:54:52.5 |       13.1231 |       18.3072 |       11.2907 |            1.6697 |            3.7774 |            2.9304 |            2.9133
 25988 |    349 | 2019-05-02 04:55:02   |        13.115 |        18.306 |       11.5334 |            1.6957 |            3.8639 |            2.9855 |            2.9882
 25988 |    350 | 2019-05-02 04:55:11.5 |       13.1166 |        18.306 |       11.5956 |            1.7048 |            3.8849 |            3.0013 |            3.0045
 25988 |    351 | 2019-05-02 04:55:21   |       13.1244 |       18.3071 |       11.3876 |            1.6833 |            3.8102 |            2.9544 |            2.9397
 25988 |    352 | 2019-05-02 04:55:31   |        13.123 |       18.3076 |       11.2858 |            1.6696 |            3.7756 |            2.9287 |            2.9119
 25988 |    353 | 2019-05-02 04:55:40.5 |       13.1225 |       18.3064 |       11.2398 |            1.6629 |            3.7602 |             2.917 |            2.8998
 25988 |    354 | 2019-05-02 04:55:50   |       13.1232 |       18.3002 |       11.2113 |            1.6576 |            3.7503 |            2.9072 |            2.8962
 25988 |    355 | 2019-05-02 04:55:59.5 |       13.1162 |       18.3137 |       11.7241 |            1.7254 |            3.9264 |            3.0419 |            3.0304
 25988 |    356 | 2019-05-02 04:56:09.5 |       13.1235 |       18.3074 |       11.3228 |            1.6758 |             3.788 |            2.9376 |            2.9214
 25988 |    357 | 2019-05-02 04:56:19   |       13.1231 |       18.3084 |       11.2861 |            1.6701 |            3.7755 |            2.9288 |            2.9117
 25988 |    358 | 2019-05-02 04:56:28.5 |        13.132 |       18.3095 |       11.4826 |            1.6957 |            3.8414 |            2.9821 |            2.9635
 25988 |    359 | 2019-05-02 04:56:38   |       13.1314 |        18.309 |       11.6353 |            1.7176 |             3.893 |            3.0196 |            3.0051
 25988 |    360 | 2019-05-02 04:56:48   |        13.128 |       18.3071 |       11.4902 |            1.6979 |            3.8449 |            2.9811 |            2.9663
 25988 |    361 | 2019-05-02 04:56:58.5 |       13.1249 |       18.3078 |       11.3316 |            1.6758 |            3.7908 |             2.941 |            2.9241
 25988 |    362 | 2019-05-02 04:57:08   |       13.1007 |       18.2985 |       11.5262 |            1.6945 |            3.8643 |            2.9782 |            2.9892
 25988 |    363 | 2019-05-02 04:57:17   |       13.1298 |       18.3073 |       11.5069 |            1.7016 |            3.8498 |            2.9859 |            2.9696
 25988 |    364 | 2019-05-02 04:57:26.5 |       13.1257 |        18.307 |       11.3831 |            1.6837 |            3.8084 |            2.9536 |            2.9374
 25988 |    365 | 2019-05-02 04:57:36   |       13.1247 |       18.3074 |       11.3329 |            1.6765 |             3.791 |            2.9412 |            2.9242
 25988 |    366 | 2019-05-02 04:57:46   |       13.1282 |       18.3059 |       11.2393 |            1.6644 |            3.7584 |            2.9184 |            2.8981
 25988 |    367 | 2019-05-02 04:57:55.5 |        13.103 |       18.3134 |       11.4717 |            1.6889 |             3.843 |            2.9739 |             2.966
 25988 |    368 | 2019-05-02 04:58:05   |       13.1276 |       18.3042 |       11.5718 |            1.7097 |             3.872 |            3.0015 |            2.9885
 25988 |    369 | 2019-05-02 04:58:15   |       13.1246 |       18.3069 |       11.2882 |            1.6717 |            3.7753 |            2.9308 |            2.9104
 25988 |    370 | 2019-05-02 04:58:24.5 |       13.1263 |       18.3172 |       11.3572 |            1.6729 |            3.8054 |            2.9389 |              2.94
 25988 |    371 | 2019-05-02 04:58:34   |       13.0588 |       18.2984 |       11.4805 |            1.6894 |            3.8493 |            2.9657 |            2.9761
 25988 |    372 | 2019-05-02 04:58:44   |        13.125 |       18.3066 |       11.4381 |            1.6907 |            3.8269 |            2.9678 |            2.9526
 25988 |    373 | 2019-05-02 04:58:53.5 |       13.1222 |        18.305 |       11.2548 |            1.6654 |            3.7647 |            2.9216 |            2.9031
 25988 |    374 | 2019-05-02 04:59:03.5 |       13.1305 |       18.2968 |       11.4473 |            1.6913 |            3.8268 |            2.9698 |            2.9594
 25988 |    375 | 2019-05-02 04:59:12.5 |       13.1284 |       18.3073 |       11.4992 |            1.7007 |            3.8475 |            2.9834 |            2.9676
 25988 |    376 | 2019-05-02 04:59:22   |       13.1256 |       18.3074 |       11.3626 |             1.681 |            3.8012 |            2.9488 |            2.9316
 25988 |    377 | 2019-05-02 04:59:32   |       13.1265 |        18.307 |       11.2131 |            1.6604 |            3.7504 |            2.9104 |             2.892
 25988 |    378 | 2019-05-02 04:59:41.5 |       13.1158 |       18.3076 |       11.6015 |            1.7114 |            3.8838 |            3.0089 |            2.9975
 25988 |    379 | 2019-05-02 04:59:51   |       13.1242 |       18.3073 |       11.3813 |            1.6827 |             3.808 |            2.9535 |            2.9372
 25988 |    380 | 2019-05-02 05:00:01   |       13.1221 |       18.2971 |       11.2365 |            1.6626 |            3.7587 |            2.9165 |            2.8987
 25988 |    381 | 2019-05-02 05:00:10.5 |       13.1318 |       18.3075 |       11.6264 |            1.7162 |            3.8905 |            3.0172 |            3.0025
 25988 |    382 | 2019-05-02 05:00:20   |        13.127 |       18.3065 |       11.4552 |            1.6944 |            3.8329 |            2.9714 |            2.9564
 25988 |    383 | 2019-05-02 05:00:30   |       13.1256 |       18.3075 |       11.2986 |            1.6714 |            3.7793 |            2.9331 |            2.9148
