  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25899 |    191 | 2019-04-27 06:58:06.5 |       13.1284 |       18.3095 |       11.4621 |            1.6898 |            3.8564 |            2.9664 |            2.9495
 25899 |    192 | 2019-04-27 06:58:19   |       13.1243 |       18.3087 |       10.2653 |            1.5237 |            3.4468 |            2.6628 |            2.6321
 25899 |    193 | 2019-04-27 06:58:29.5 |       13.1258 |       18.3059 |       10.8778 |            1.6089 |            3.6554 |            2.8174 |             2.796
 25899 |    194 | 2019-04-27 06:58:39.5 |       13.1273 |        18.306 |       11.1193 |             1.642 |            3.7381 |            2.8787 |            2.8604
 25899 |    195 | 2019-04-27 06:58:49   |       13.1261 |       18.3062 |       11.1846 |            1.6509 |            3.7609 |            2.8952 |            2.8776
 25899 |    196 | 2019-04-27 06:58:59   |       13.1258 |        18.306 |       11.2449 |            1.6591 |             3.782 |            2.9108 |             2.893
 25899 |    197 | 2019-04-27 06:59:10.5 |        13.123 |       18.3063 |       10.8653 |            1.6065 |            3.6532 |            2.8151 |            2.7905
 25899 |    198 | 2019-04-27 06:59:22.5 |       13.1011 |       18.3134 |       10.7087 |             1.578 |            3.6025 |            2.7734 |            2.7548
 25899 |    199 | 2019-04-27 06:59:33.5 |        13.132 |       18.3072 |       11.1825 |            1.6509 |            3.7584 |            2.8965 |            2.8767
 25899 |    200 | 2019-04-27 06:59:42.5 |       13.1266 |       18.3067 |       11.1284 |            1.6434 |            3.7414 |            2.8811 |            2.8624
 25899 |    201 | 2019-04-27 06:59:52   |       13.1265 |       18.3059 |       11.2184 |            1.6557 |            3.7723 |            2.9045 |             2.886
 25899 |    202 | 2019-04-27 07:00:02   |       13.1251 |       18.3053 |       11.1814 |            1.6501 |            3.7602 |            2.8951 |             2.876
 25899 |    203 | 2019-04-27 07:00:14.5 |       13.1296 |       18.2895 |        9.9174 |             1.473 |             3.327 |            2.5773 |            2.5401
 25899 |    204 | 2019-04-27 07:00:26.5 |        13.134 |       18.3076 |       10.8627 |            1.6061 |            3.6485 |            2.8184 |            2.7897
 25899 |    205 | 2019-04-27 07:00:36   |       13.1158 |       18.3111 |       11.1402 |            1.6387 |            3.7508 |            2.8748 |            2.8759
 25899 |    206 | 2019-04-27 07:00:46   |        13.128 |        18.305 |       11.2451 |            1.6593 |            3.7816 |            2.9103 |            2.8939
 25899 |    207 | 2019-04-27 07:00:55.5 |       13.1288 |       18.3047 |       11.3482 |            1.6743 |            3.8167 |            2.9372 |            2.9199
 25899 |    208 | 2019-04-27 07:01:07   |       13.1268 |       18.3055 |       11.4776 |            1.6922 |            3.8622 |            2.9693 |            2.9539
 25899 |    209 | 2019-04-27 07:01:19.5 |         13.13 |       18.3068 |       10.4738 |            1.5517 |            3.5172 |            2.7174 |            2.6875
 25899 |    210 | 2019-04-27 07:01:30   |        13.121 |       18.3127 |       10.7423 |            1.5845 |            3.6131 |            2.7761 |            2.7687
 25899 |    211 | 2019-04-27 07:01:39.5 |       13.1191 |       18.3048 |       10.9454 |             1.617 |            3.6796 |             2.834 |            2.8148
 25899 |    212 | 2019-04-27 07:01:49.5 |       13.1243 |       18.3095 |        11.012 |            1.6228 |            3.7046 |            2.8451 |            2.8395
 25899 |    213 | 2019-04-27 07:01:59.5 |       13.1232 |       18.3058 |       11.1214 |            1.6419 |            3.7401 |            2.8799 |            2.8595
 25899 |    214 | 2019-04-27 07:02:12   |       13.1188 |       18.3063 |        10.645 |            1.5765 |            3.5782 |            2.7591 |            2.7313
 25899 |    215 | 2019-04-27 07:02:24   |       13.1274 |       18.3067 |       10.7829 |            1.5957 |            3.6231 |            2.7937 |            2.7704
 25899 |    216 | 2019-04-27 07:02:34   |       13.1266 |       18.3064 |       10.9637 |            1.6206 |            3.6849 |            2.8394 |            2.8188
 25899 |    217 | 2019-04-27 07:02:43.5 |        13.126 |        18.306 |       11.1163 |            1.6416 |            3.7371 |            2.8784 |            2.8591
 25899 |    218 | 2019-04-27 07:02:53   |       13.1268 |       18.3063 |       11.2282 |             1.657 |            3.7757 |            2.9072 |            2.8884
 25899 |    219 | 2019-04-27 07:03:02   |        13.126 |       18.3063 |       11.2352 |            1.6578 |             3.779 |            2.9091 |            2.8892
 25899 |    220 | 2019-04-27 07:03:14.5 |        13.131 |       18.3078 |        10.188 |            1.5123 |            3.4206 |            2.6461 |            2.6091
 25899 |    221 | 2019-04-27 07:03:27   |       13.1227 |       18.3064 |       10.7076 |            1.5854 |             3.598 |            2.7741 |            2.7501
 25899 |    222 | 2019-04-27 07:03:37   |       13.1204 |       18.3062 |       10.9277 |            1.6149 |            3.6735 |            2.8298 |            2.8095
 25899 |    223 | 2019-04-27 07:03:46.5 |        13.061 |       18.3005 |       11.0361 |            1.6264 |            3.7136 |            2.8512 |            2.8449
 25899 |    224 | 2019-04-27 07:03:56   |       13.1418 |       18.3081 |       11.0857 |            1.6388 |            3.7268 |            2.8726 |            2.8474
 25899 |    225 | 2019-04-27 07:04:07.5 |       13.0366 |       18.2949 |       11.3775 |            1.6664 |            3.8383 |            2.9286 |            2.9442
 25899 |    226 | 2019-04-27 07:04:20   |       13.1247 |       18.3069 |        10.404 |            1.5426 |            3.4943 |            2.6983 |            2.6687
 25899 |    227 | 2019-04-27 07:04:30.5 |       13.1303 |       18.3075 |       11.1039 |            1.6406 |            3.7321 |            2.8756 |            2.8556
 25899 |    228 | 2019-04-27 07:04:40   |       13.1281 |       18.3034 |       11.1493 |            1.6469 |             3.749 |            2.8855 |            2.8679
 25899 |    229 | 2019-04-27 07:04:50   |       13.1237 |       18.3062 |       11.0804 |            1.6371 |            3.7259 |            2.8689 |            2.8485
 25899 |    230 | 2019-04-27 07:04:59.5 |       13.1249 |       18.3063 |       11.1851 |            1.6511 |            3.7616 |            2.8963 |            2.8762
 25899 |    231 | 2019-04-27 07:05:11.5 |       13.1298 |       18.3079 |        11.128 |            1.6427 |            3.7418 |            2.8833 |            2.8601
 25899 |    232 | 2019-04-27 07:05:24   |       13.0994 |       18.2978 |       10.9289 |             1.605 |            3.6801 |            2.8213 |            2.8225
 25899 |    233 | 2019-04-27 07:05:34   |       13.1277 |        18.306 |       11.0433 |            1.6315 |            3.7124 |            2.8593 |            2.8401
 25899 |    234 | 2019-04-27 07:05:44   |       13.1252 |        18.306 |       11.0926 |            1.6384 |            3.7295 |            2.8721 |            2.8526
 25899 |    235 | 2019-04-27 07:05:53.5 |       13.1253 |       18.3059 |       11.1802 |              1.65 |            3.7602 |            2.8945 |            2.8754
 25899 |    236 | 2019-04-27 07:06:02.5 |       13.1255 |       18.3062 |       11.2182 |            1.6553 |            3.7735 |            2.9047 |            2.8847
 25899 |    237 | 2019-04-27 07:06:15   |       13.1295 |       18.3079 |        9.9641 |            1.4752 |            3.3478 |            2.5883 |            2.5529
 25899 |    238 | 2019-04-27 07:06:27.5 |       13.1279 |       18.3065 |       10.9106 |            1.6137 |            3.6664 |            2.8268 |            2.8037
 25899 |    239 | 2019-04-27 07:06:37   |       13.1242 |       18.3057 |       10.9525 |            1.6189 |            3.6818 |            2.8364 |            2.8154
 25899 |    240 | 2019-04-27 07:06:47   |       13.1234 |       18.3059 |        11.033 |            1.6298 |            3.7098 |            2.8567 |            2.8367
 25899 |    241 | 2019-04-27 07:06:56.5 |       13.1245 |       18.3061 |       11.1793 |              1.65 |            3.7602 |            2.8943 |            2.8748
 25899 |    242 | 2019-04-27 07:07:08   |       13.1301 |       18.3088 |       11.4623 |            1.6887 |            3.8564 |            2.9682 |            2.9491
 25899 |    243 | 2019-04-27 07:07:20.5 |       13.1293 |        18.307 |       10.5719 |            1.5653 |            3.5514 |            2.7417 |            2.7135
 25899 |    244 | 2019-04-27 07:07:31   |       13.1284 |       18.3057 |       11.0017 |             1.626 |            3.6978 |             2.849 |            2.8288
 25899 |    245 | 2019-04-27 07:07:41   |       13.1262 |       18.3067 |        11.078 |            1.6364 |            3.7245 |            2.8686 |            2.8485
 25899 |    246 | 2019-04-27 07:07:50.5 |       13.1215 |       18.3072 |       11.0119 |            1.6253 |            3.7026 |            2.8474 |            2.8366
 25899 |    247 | 2019-04-27 07:08:00   |        13.122 |       18.3053 |       11.0844 |            1.6365 |            3.7279 |            2.8699 |              2.85
 25899 |    248 | 2019-04-27 07:08:12.5 |        13.128 |        18.306 |       10.4523 |            1.5491 |            3.5119 |            2.7111 |            2.6802
 25899 |    249 | 2019-04-27 07:08:25   |        13.131 |       18.3065 |       11.0071 |            1.6268 |            3.6991 |            2.8514 |            2.8299
 25899 |    250 | 2019-04-27 07:08:34.5 |        13.128 |       18.3065 |       11.0689 |            1.6353 |            3.7211 |            2.8653 |            2.8472
 25899 |    251 | 2019-04-27 07:08:44   |       13.1273 |        18.306 |       11.1732 |            1.6495 |            3.7571 |            2.8924 |            2.8742
 25899 |    252 | 2019-04-27 07:08:54   |       13.1279 |       18.3064 |       11.3059 |            1.6676 |            3.8029 |            2.9261 |            2.9093
 25899 |    253 | 2019-04-27 07:09:04   |        13.129 |       18.3044 |        11.403 |            1.6813 |            3.8363 |            2.9512 |            2.9342
 25899 |    254 | 2019-04-27 07:09:16.5 |       13.1339 |       18.3094 |       10.1755 |            1.5062 |            3.4171 |            2.6445 |            2.6078
 25899 |    255 | 2019-04-27 07:09:28.5 |       13.1281 |       18.3034 |       10.9442 |            1.6181 |            3.6783 |            2.8341 |            2.8138
 25899 |    256 | 2019-04-27 07:09:38   |       13.1286 |       18.3036 |       11.1397 |             1.645 |            3.7451 |            2.8838 |            2.8658
 25899 |    257 | 2019-04-27 07:09:47.5 |       13.1293 |       18.3052 |       11.3057 |            1.6679 |            3.8015 |            2.9267 |            2.9096
 25899 |    258 | 2019-04-27 07:09:57   |       13.1296 |        18.305 |       11.4183 |            1.6829 |            3.8411 |            2.9554 |             2.939
 25899 |    259 | 2019-04-27 07:10:08.5 |       13.1229 |       18.3056 |       11.2234 |            1.6563 |            3.7752 |            2.9054 |            2.8864
 25899 |    260 | 2019-04-27 07:10:21   |        13.128 |       18.3058 |       10.5854 |            1.5686 |            3.5554 |            2.7441 |            2.7173
 25899 |    261 | 2019-04-27 07:10:31.5 |       13.1281 |        18.305 |       11.0258 |            1.6297 |            3.7062 |            2.8546 |            2.8354
 25899 |    262 | 2019-04-27 07:10:41   |       13.1301 |       18.3052 |       11.2407 |            1.6589 |            3.7792 |            2.9099 |            2.8926
 25899 |    263 | 2019-04-27 07:10:51   |       13.1245 |       18.3059 |        11.143 |             1.645 |            3.7473 |            2.8848 |            2.8659
 25899 |    264 | 2019-04-27 07:11:00.5 |       13.1269 |       18.3062 |       11.2831 |            1.6646 |            3.7952 |            2.9206 |            2.9027
 25899 |    265 | 2019-04-27 07:11:13   |       13.1261 |       18.3066 |       10.2557 |            1.5215 |            3.4445 |            2.6619 |            2.6278
 25899 |    266 | 2019-04-27 07:11:25.5 |       13.1311 |       18.3072 |       11.0421 |            1.6311 |            3.7112 |            2.8601 |            2.8396
 25899 |    267 | 2019-04-27 07:11:35   |       13.1275 |       18.3056 |       11.0766 |            1.6358 |            3.7242 |            2.8674 |            2.8491
 25899 |    268 | 2019-04-27 07:11:44.5 |       13.1256 |       18.3061 |       11.1165 |            1.6417 |             3.738 |            2.8777 |            2.8591
 25899 |    269 | 2019-04-27 07:11:54.5 |       13.1264 |       18.3065 |       11.2442 |            1.6588 |            3.7818 |            2.9109 |            2.8927
 25899 |    270 | 2019-04-27 07:12:04   |       13.1241 |       18.3062 |       11.1996 |            1.6528 |            3.7674 |            2.8991 |            2.8803
 25899 |    271 | 2019-04-27 07:12:16.5 |       13.1303 |       18.3064 |       10.1238 |            1.5035 |             3.398 |            2.6306 |            2.5917
 25899 |    272 | 2019-04-27 07:12:29   |       13.0948 |       18.3121 |        11.098 |            1.6281 |            3.7391 |            2.8663 |            2.8645
 25899 |    273 | 2019-04-27 07:12:39   |       13.1295 |       18.3054 |       11.1977 |             1.653 |            3.7644 |            2.8989 |            2.8814
 25899 |    274 | 2019-04-27 07:12:48.5 |       13.1279 |        18.306 |       11.2571 |             1.661 |            3.7859 |            2.9132 |            2.8969
 25899 |    275 | 2019-04-27 07:12:58   |       13.1256 |       18.3061 |       11.2488 |            1.6602 |             3.783 |            2.9119 |            2.8937
 25899 |    276 | 2019-04-27 07:13:09.5 |       13.1293 |        18.305 |       11.3554 |            1.6759 |            3.8201 |            2.9388 |            2.9205
 25899 |    277 | 2019-04-27 07:13:22   |       13.1266 |        18.306 |       10.5963 |            1.5695 |            3.5596 |            2.7465 |            2.7207
 25899 |    278 | 2019-04-27 07:13:33   |       13.1248 |       18.3058 |       10.8893 |            1.6102 |            3.6595 |            2.8203 |            2.7992
 25899 |    279 | 2019-04-27 07:13:42.5 |       13.1233 |       18.3059 |       10.9939 |            1.6245 |             3.696 |            2.8466 |            2.8268
 25899 |    280 | 2019-04-27 07:13:52   |       13.1233 |       18.3061 |       11.1078 |            1.6401 |            3.7348 |             2.876 |            2.8568
 25899 |    281 | 2019-04-27 07:14:01.5 |       13.1235 |       18.3062 |       11.1273 |            1.6423 |            3.7427 |             2.881 |            2.8613
 25899 |    282 | 2019-04-27 07:14:14   |       13.1241 |       18.3089 |       10.0815 |            1.4906 |            3.3881 |             2.619 |            2.5838
 25899 |    283 | 2019-04-27 07:14:26.5 |        13.134 |       18.3064 |        10.915 |            1.6147 |            3.6674 |            2.8281 |            2.8047
 25899 |    284 | 2019-04-27 07:14:36   |       13.1277 |       18.3056 |       11.0903 |            1.6374 |            3.7283 |            2.8718 |            2.8527
 25899 |    285 | 2019-04-27 07:14:45.5 |       13.1228 |       18.3062 |       11.0037 |            1.6256 |            3.6993 |            2.8491 |            2.8296
 25899 |    286 | 2019-04-27 07:14:55   |        13.124 |       18.3058 |       11.1678 |            1.6485 |            3.7561 |            2.8913 |            2.8719
 25899 |    287 | 2019-04-27 07:15:06.5 |       13.1309 |        18.308 |       11.6296 |            1.7126 |            3.9133 |            3.0095 |            2.9942
 25899 |    288 | 2019-04-27 07:15:19   |        13.132 |       18.3075 |       10.3818 |            1.5382 |            3.4856 |            2.6956 |            2.6624
 25899 |    289 | 2019-04-27 07:15:30   |       13.1232 |       18.3058 |       10.7676 |            1.5932 |            3.6181 |            2.7896 |            2.7667
 25899 |    290 | 2019-04-27 07:15:39.5 |       13.1221 |       18.3057 |       10.9381 |            1.6174 |            3.6766 |            2.8324 |            2.8117
 25899 |    291 | 2019-04-27 07:15:49   |        13.124 |       18.3021 |       11.2169 |            1.6447 |            3.7794 |            2.8963 |            2.8966
 25899 |    292 | 2019-04-27 07:15:59   |       13.0187 |       18.2948 |       11.1196 |            1.6343 |            3.7453 |             2.869 |             2.871
 25899 |    293 | 2019-04-27 07:16:11   |       13.1106 |       18.3001 |       11.1251 |            1.6348 |            3.7488 |            2.8704 |             2.871
 25899 |    294 | 2019-04-27 07:16:23   |       13.1269 |       18.3049 |        10.607 |             1.571 |            3.5638 |            2.7484 |            2.7238
 25899 |    295 | 2019-04-27 07:16:33   |       13.1268 |        18.306 |       10.9582 |            1.6197 |            3.6831 |            2.8381 |            2.8173
 25899 |    296 | 2019-04-27 07:16:43   |       13.1261 |       18.3059 |       11.1112 |            1.6411 |            3.7361 |            2.8762 |            2.8578
 25899 |    297 | 2019-04-27 07:16:52.5 |       13.1261 |       18.3059 |       11.2135 |            1.6544 |            3.7714 |             2.903 |            2.8846
 25899 |    298 | 2019-04-27 07:17:02.5 |       13.1263 |       18.3056 |       11.2469 |            1.6589 |            3.7829 |            2.9118 |            2.8933
 25899 |    299 | 2019-04-27 07:17:15   |       13.1267 |       18.3056 |       10.0944 |            1.4995 |            3.3896 |            2.6209 |            2.5844
 25899 |    300 | 2019-04-27 07:17:27   |       13.1306 |       18.3109 |       10.8382 |            1.6017 |            3.6406 |            2.8083 |            2.7876
 25899 |    301 | 2019-04-27 07:17:36.5 |       13.1298 |       18.3052 |       11.1948 |            1.6528 |            3.7634 |            2.8987 |            2.8798
 25899 |    302 | 2019-04-27 07:17:46.5 |       13.1275 |       18.3066 |       11.2189 |            1.6559 |            3.7727 |            2.9037 |            2.8865
 25899 |    303 | 2019-04-27 07:17:56   |       13.1238 |       18.3055 |       11.1583 |            1.6468 |            3.7527 |            2.8889 |            2.8699
 25899 |    304 | 2019-04-27 07:18:07.5 |       13.1243 |       18.3065 |        11.353 |            1.6748 |            3.8198 |            2.9378 |            2.9207
 25899 |    305 | 2019-04-27 07:18:20   |       13.1291 |       18.3054 |       10.4079 |            1.5432 |            3.4953 |            2.6999 |            2.6695
 25899 |    306 | 2019-04-27 07:18:31   |       13.1316 |       18.2878 |       10.9167 |            1.6139 |            3.6663 |            2.8281 |            2.8085
 25899 |    307 | 2019-04-27 07:18:41   |       13.1294 |       18.3058 |        11.217 |             1.656 |            3.7711 |            2.9038 |            2.8862
 25899 |    308 | 2019-04-27 07:18:50   |       13.1272 |       18.3057 |       11.2385 |            1.6585 |            3.7794 |             2.909 |            2.8916
 25899 |    309 | 2019-04-27 07:18:59   |        13.126 |       18.3058 |       11.2736 |            1.6633 |            3.7917 |            2.9184 |            2.9002
 25899 |    310 | 2019-04-27 07:19:11   |       13.1226 |       18.3058 |       11.1746 |            1.6502 |            3.7593 |            2.8925 |            2.8726
 25899 |    311 | 2019-04-27 07:19:23.5 |       13.1284 |       18.3051 |       10.7403 |            1.5895 |            3.6085 |            2.7833 |             2.759
 25899 |    312 | 2019-04-27 07:19:33.5 |       13.1286 |       18.3035 |       11.0639 |            1.6346 |            3.7192 |            2.8644 |            2.8458
 25899 |    313 | 2019-04-27 07:19:43   |       13.1265 |       18.3064 |       11.1264 |            1.6426 |            3.7409 |            2.8809 |             2.862
 25899 |    314 | 2019-04-27 07:19:53   |       13.1266 |       18.3057 |       11.2338 |            1.6577 |            3.7779 |            2.9082 |            2.8899
 25899 |    315 | 2019-04-27 07:20:02.5 |       13.1284 |       18.3065 |       11.2993 |            1.6664 |            3.8006 |            2.9256 |            2.9067
 25899 |    316 | 2019-04-27 07:20:15   |       13.1287 |       18.3042 |       10.1734 |            1.5104 |            3.4162 |            2.6412 |            2.6056
 25899 |    317 | 2019-04-27 07:20:27   |       13.1308 |       18.3063 |       11.0346 |            1.6304 |            3.7086 |            2.8583 |            2.8374
 25899 |    318 | 2019-04-27 07:20:37   |        13.129 |       18.3048 |       11.1493 |            1.6467 |            3.7479 |            2.8863 |            2.8684
 25899 |    319 | 2019-04-27 07:20:46.5 |       13.1272 |       18.3063 |       11.2103 |             1.655 |            3.7694 |            2.9015 |            2.8844
 25899 |    320 | 2019-04-27 07:20:56   |       13.1275 |        18.306 |       11.2975 |            1.6673 |            3.7995 |             2.924 |            2.9067
 25899 |    321 | 2019-04-27 07:21:07.5 |       13.1301 |       18.3074 |       11.3468 |            1.6736 |            3.8161 |            2.9382 |             2.919
 25899 |    322 | 2019-04-27 07:21:20   |       13.1293 |       18.3054 |       10.4119 |            1.5448 |            3.4964 |            2.7002 |            2.6705
 25899 |    323 | 2019-04-27 07:21:30.5 |       13.1231 |       18.3061 |       10.7592 |            1.5922 |            3.6156 |            2.7868 |            2.7647
 25899 |    324 | 2019-04-27 07:21:40   |       13.1226 |       18.3062 |       10.9198 |            1.6149 |            3.6702 |            2.8278 |            2.8069
 25899 |    325 | 2019-04-27 07:21:50   |       13.1243 |       18.3061 |       11.1178 |            1.6415 |            3.7385 |            2.8781 |            2.8597
 25899 |    326 | 2019-04-27 07:22:00   |       13.1239 |       18.3061 |       11.1681 |            1.6486 |            3.7562 |            2.8914 |             2.872
 25899 |    327 | 2019-04-27 07:22:12   |       13.1236 |       18.3048 |       10.7427 |            1.5899 |            3.6117 |            2.7835 |            2.7576
 25899 |    328 | 2019-04-27 07:22:24   |       13.1231 |       18.3056 |        10.567 |            1.5652 |              3.55 |            2.7385 |            2.7132
 25899 |    329 | 2019-04-27 07:22:34   |       13.1224 |       18.3057 |       10.8176 |            1.5998 |            3.6355 |            2.8022 |            2.7801
 25899 |    330 | 2019-04-27 07:22:44   |       13.1221 |       18.3062 |       10.9518 |            1.6187 |            3.6813 |            2.8362 |            2.8155
 25899 |    331 | 2019-04-27 07:22:53.5 |       13.1215 |       18.3056 |       11.0199 |             1.628 |            3.7053 |            2.8536 |            2.8331
 25899 |    332 | 2019-04-27 07:23:03   |       13.1227 |       18.3059 |       11.0789 |            1.6358 |            3.7253 |            2.8691 |            2.8487
 25899 |    333 | 2019-04-27 07:23:15.5 |       13.1266 |       18.3052 |       10.0429 |            1.4922 |            3.3709 |            2.6082 |            2.5716
 25899 |    334 | 2019-04-27 07:23:28   |         13.13 |       18.3054 |       11.0324 |            1.6297 |            3.7074 |            2.8576 |            2.8377
 25899 |    335 | 2019-04-27 07:23:37.5 |       13.1279 |       18.3064 |       11.0865 |            1.6376 |            3.7269 |            2.8702 |            2.8518
 25899 |    336 | 2019-04-27 07:23:47   |        13.127 |        18.306 |       11.1998 |            1.6531 |             3.766 |            2.8992 |            2.8814
 25899 |    337 | 2019-04-27 07:23:56.5 |       13.1284 |       18.3032 |       11.3509 |            1.6741 |             3.818 |            2.9371 |            2.9217
 25899 |    338 | 2019-04-27 07:24:07.5 |       13.1249 |          18.3 |        11.457 |            1.6824 |            3.8592 |            2.9597 |            2.9558
 25899 |    339 | 2019-04-27 07:24:20.5 |       13.1267 |        18.306 |       10.3502 |            1.5348 |            3.4753 |            2.6848 |            2.6553
 25899 |    340 | 2019-04-27 07:24:31   |       13.1237 |       18.3126 |       11.0353 |            1.6211 |            3.7165 |            2.8485 |            2.8492
 25899 |    341 | 2019-04-27 07:24:41   |       13.1274 |       18.3056 |       11.1395 |            1.6445 |            3.7455 |            2.8834 |             2.866
 25899 |    342 | 2019-04-27 07:24:50.5 |       13.1284 |       18.3043 |        11.292 |            1.6654 |            3.7977 |            2.9226 |            2.9062
 25899 |    343 | 2019-04-27 07:25:00   |       13.1278 |       18.3058 |       11.3375 |            1.6719 |            3.8141 |            2.9338 |            2.9177
 25899 |    344 | 2019-04-27 07:25:12   |       13.1306 |       18.2933 |       10.8097 |            1.5967 |            3.6346 |             2.797 |            2.7815
 25899 |    345 | 2019-04-27 07:25:24.5 |        13.122 |       18.3117 |       10.5666 |            1.5643 |            3.5483 |            2.7353 |            2.7189
 25899 |    346 | 2019-04-27 07:25:34.5 |       13.1299 |       18.3064 |       11.1111 |            1.6414 |            3.7342 |            2.8776 |            2.8579
 25899 |    347 | 2019-04-27 07:25:44   |       13.1283 |       18.3037 |       11.2234 |            1.6569 |            3.7737 |            2.9047 |            2.8881
 25899 |    348 | 2019-04-27 07:25:54   |       13.1272 |       18.3057 |       11.2673 |            1.6623 |            3.7895 |            2.9164 |            2.8991
 25899 |    349 | 2019-04-27 07:26:03.5 |       13.1257 |       18.3062 |       11.1949 |            1.6521 |            3.7651 |            2.8984 |            2.8792
 25899 |    350 | 2019-04-27 07:26:16   |       13.1296 |        18.304 |       10.0202 |            1.4891 |            3.3629 |            2.6032 |             2.565
 25899 |    351 | 2019-04-27 07:26:28.5 |       13.1218 |       18.3069 |       10.7141 |            1.5825 |            3.6025 |            2.7746 |            2.7545
 25899 |    352 | 2019-04-27 07:26:38   |       13.1213 |       18.3089 |       10.8576 |            1.6046 |            3.6489 |            2.8103 |            2.7938
 25899 |    353 | 2019-04-27 07:26:48   |       13.1225 |       18.3069 |       11.0115 |            1.6268 |            3.7019 |            2.8512 |            2.8317
 25899 |    354 | 2019-04-27 07:26:58.5 |       13.1245 |        18.306 |       11.1937 |            1.6519 |            3.7646 |             2.898 |            2.8792
 25899 |    355 | 2019-04-27 07:27:10   |         13.13 |       18.3076 |       11.3306 |            1.6721 |            3.8109 |            2.9337 |            2.9139
 25899 |    356 | 2019-04-27 07:27:21.5 |       13.1288 |       18.3069 |       10.4927 |             1.555 |            3.5237 |            2.7215 |            2.6925
 25899 |    357 | 2019-04-27 07:27:32   |       13.1286 |       18.3034 |       11.0098 |            1.6275 |            3.7005 |            2.8505 |            2.8313
 25899 |    358 | 2019-04-27 07:27:41.5 |       13.1268 |       18.3067 |        11.111 |            1.6405 |            3.7353 |            2.8768 |            2.8583
 25899 |    359 | 2019-04-27 07:27:51.5 |       13.1274 |       18.3063 |        11.252 |            1.6602 |            3.7838 |            2.9125 |            2.8955
 25899 |    360 | 2019-04-27 07:28:01   |        13.126 |        18.306 |       11.2527 |            1.6602 |            3.7845 |            2.9133 |            2.8948
 25899 |    361 | 2019-04-27 07:28:13   |        13.128 |       18.3061 |       10.5907 |            1.5684 |            3.5586 |            2.7465 |            2.7172
 25899 |    362 | 2019-04-27 07:28:25.5 |       13.1224 |       18.3061 |       10.6179 |            1.5726 |            3.5671 |            2.7515 |            2.7266
 25899 |    363 | 2019-04-27 07:28:35.5 |       13.1217 |       18.3055 |       10.8049 |            1.5979 |            3.6315 |            2.7982 |            2.7772
 25899 |    364 | 2019-04-27 07:28:45.5 |       13.1302 |       18.3061 |       11.3071 |             1.668 |            3.8021 |            2.9271 |            2.9099
 25899 |    365 | 2019-04-27 07:28:55   |       13.1275 |       18.3057 |       11.3047 |            1.6678 |            3.8024 |            2.9256 |            2.9089
 25899 |    366 | 2019-04-27 07:29:04.5 |       13.1251 |       18.3057 |        11.248 |              1.66 |            3.7831 |            2.9116 |            2.8934
 25899 |    367 | 2019-04-27 07:29:16.5 |       13.1012 |       18.2973 |       10.0916 |            1.4902 |            3.3942 |            2.6119 |            2.5951
 25899 |    368 | 2019-04-27 07:29:29   |       13.1227 |       18.3055 |       10.7587 |            1.5916 |            3.6154 |            2.7869 |            2.7648
 25899 |    369 | 2019-04-27 07:29:39   |        13.124 |       18.3064 |       10.9696 |            1.6208 |            3.6877 |            2.8406 |            2.8206
 25899 |    370 | 2019-04-27 07:29:48.5 |       13.1235 |       18.3057 |       11.0626 |            1.6342 |            3.7191 |            2.8641 |            2.8453
 25899 |    371 | 2019-04-27 07:29:58   |       13.1233 |       18.3056 |       11.1505 |            1.6458 |            3.7497 |            2.8875 |            2.8675
 25899 |    372 | 2019-04-27 07:30:09.5 |       13.1578 |       18.3067 |       13.2074 |            1.9436 |            4.4399 |            3.4178 |            3.4061
 25899 |    373 | 2019-04-27 07:30:22   |        13.132 |       18.3045 |       10.7413 |            1.5927 |            3.6062 |            2.7851 |            2.7573
 25899 |    374 | 2019-04-27 07:30:33   |        13.123 |        18.306 |       10.7964 |             1.598 |            3.6277 |            2.7967 |            2.7741
 25899 |    375 | 2019-04-27 07:30:42.5 |       13.1226 |       18.3054 |       10.9415 |            1.6172 |            3.6779 |            2.8335 |            2.8129
 25899 |    376 | 2019-04-27 07:30:51.5 |       13.1245 |       18.3052 |       11.0027 |            1.6262 |             3.699 |            2.8491 |            2.8284
 25899 |    377 | 2019-04-27 07:31:01   |       13.0702 |       18.3148 |       11.3287 |            1.6589 |            3.8196 |            2.9262 |             2.924
 25899 |    378 | 2019-04-27 07:31:13   |       13.1299 |       18.3054 |       10.5919 |            1.5692 |            3.5592 |            2.7464 |            2.7172
 25899 |    379 | 2019-04-27 07:31:25.5 |       13.0974 |       18.2959 |       10.6982 |             1.573 |            3.6022 |            2.7606 |            2.7624
 25899 |    380 | 2019-04-27 07:31:36   |       13.1288 |       18.3086 |       11.0825 |            1.6326 |            3.7263 |            2.8723 |            2.8513
 25899 |    381 | 2019-04-27 07:31:45.5 |       13.1283 |       18.3041 |        11.233 |            1.6578 |            3.7772 |            2.9077 |            2.8903
 25899 |    382 | 2019-04-27 07:31:55   |       13.1257 |       18.3056 |       11.2173 |            1.6552 |            3.7727 |            2.9037 |            2.8856
 25899 |    383 | 2019-04-27 07:32:04.5 |       13.1246 |       18.3057 |       11.1877 |            1.6505 |            3.7628 |             2.897 |            2.8773
