  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24632 |    192 | 2019-04-10 18:05:08   |        13.124 |       18.3045 |       11.2637 |            1.6613 |            3.7925 |            2.9108 |            2.8991
 24632 |    193 | 2019-04-10 18:05:20.5 |       13.1207 |        18.305 |        11.187 |            1.6502 |             3.767 |            2.8917 |            2.8781
 24632 |    194 | 2019-04-10 18:05:34   |        13.132 |       18.3059 |        10.754 |            1.5869 |            3.6171 |            2.7855 |            2.7644
 24632 |    195 | 2019-04-10 18:05:45   |       13.1282 |       18.3064 |       11.0024 |            1.6232 |            3.7013 |            2.8473 |            2.8306
 24632 |    196 | 2019-04-10 18:05:55.5 |       13.1294 |       18.3072 |       11.3899 |            1.6773 |            3.8333 |            2.9466 |            2.9326
 24632 |    197 | 2019-04-10 18:06:06   |       13.1258 |       18.3027 |       11.3112 |            1.6675 |            3.8082 |            2.9235 |            2.9121
 24632 |    198 | 2019-04-10 18:06:18   |       13.1236 |       18.3045 |       11.3479 |            1.6723 |            3.8218 |            2.9328 |            2.9209
 24632 |    199 | 2019-04-10 18:06:31.5 |       13.1269 |       18.3045 |       10.4559 |            1.5475 |            3.5159 |            2.7081 |            2.6843
 24632 |    200 | 2019-04-10 18:06:43.5 |       13.1268 |        18.303 |       11.0664 |             1.633 |            3.7237 |             2.861 |            2.8486
 24632 |    201 | 2019-04-10 18:06:54   |       13.1255 |       18.3043 |       11.1823 |             1.649 |            3.7636 |            2.8913 |            2.8784
 24632 |    202 | 2019-04-10 18:07:04   |       13.1252 |       18.3046 |       11.2712 |            1.6614 |            3.7947 |            2.9136 |            2.9015
 24632 |    203 | 2019-04-10 18:07:15   |       13.1297 |       18.3072 |       11.5406 |            1.6999 |            3.8865 |            2.9825 |            2.9717
 24632 |    204 | 2019-04-10 18:07:28   |       13.1227 |       18.3069 |       10.3555 |            1.5307 |            3.4837 |            2.6831 |             2.658
 24632 |    205 | 2019-04-10 18:07:41.5 |       13.1216 |       18.3035 |       11.0396 |            1.6248 |            3.7162 |             2.854 |            2.8445
 24632 |    206 | 2019-04-10 18:07:52   |       13.1324 |       18.3075 |       11.3198 |            1.6699 |            3.8085 |            2.9281 |            2.9134
 24632 |    207 | 2019-04-10 18:08:02.5 |       13.1275 |       18.3038 |        11.353 |            1.6732 |            3.8216 |            2.9346 |            2.9235
 24632 |    208 | 2019-04-10 18:08:13   |       13.1237 |       18.3051 |       11.2303 |            1.6574 |            3.7805 |            2.9033 |            2.8891
 24632 |    209 | 2019-04-10 18:08:26   |       13.1082 |       18.3054 |        9.8804 |             1.469 |            3.3214 |            2.5611 |             2.529
 24632 |    210 | 2019-04-10 18:08:39.5 |       13.1263 |       18.3037 |       10.9589 |            1.6192 |            3.6868 |            2.8333 |            2.8196
 24632 |    211 | 2019-04-10 18:08:50   |        13.122 |       18.3047 |       10.9811 |            1.6212 |            3.6953 |            2.8395 |            2.8251
 24632 |    212 | 2019-04-10 18:09:00.5 |       13.1213 |       18.3051 |       11.0783 |            1.6345 |            3.7289 |            2.8644 |            2.8505
 24632 |    213 | 2019-04-10 18:09:11   |       13.1311 |       18.3068 |       11.4891 |            1.6889 |            3.8684 |            2.9716 |            2.9602
 24632 |    214 | 2019-04-10 18:09:24   |       13.1098 |       18.3051 |       10.1536 |            1.5063 |            3.4148 |            2.6297 |            2.6027
 24632 |    215 | 2019-04-10 18:09:37.5 |       13.1236 |       18.3044 |       10.8262 |            1.6004 |            3.6415 |            2.8001 |            2.7842
 24632 |    216 | 2019-04-10 18:09:48   |        13.134 |       18.3067 |       10.9137 |            1.6134 |            3.6713 |            2.8236 |            2.8054
 24632 |    217 | 2019-04-10 18:09:58.5 |       13.0933 |       18.3002 |       11.1505 |            1.6419 |            3.7546 |            2.8806 |            2.8734
 24632 |    218 | 2019-04-10 18:10:09   |       13.1225 |       18.3011 |        11.355 |            1.6729 |            3.8228 |            2.9336 |            2.9257
 24632 |    219 | 2019-04-10 18:10:21.5 |       13.1274 |       18.3038 |       11.0827 |            1.6359 |            3.7305 |            2.8666 |            2.8497
 24632 |    220 | 2019-04-10 18:10:35   |       13.1205 |       18.3046 |        10.593 |            1.5679 |            3.5627 |            2.7406 |            2.7218
 24632 |    221 | 2019-04-10 18:10:46.5 |       13.1296 |       18.3056 |       11.1316 |            1.6423 |             3.745 |            2.8806 |            2.8636
 24632 |    222 | 2019-04-10 18:10:57   |       13.1238 |       18.3041 |       11.1496 |            1.6451 |            3.7525 |            2.8824 |            2.8696
 24632 |    223 | 2019-04-10 18:11:07   |       13.1235 |       18.3043 |       11.2313 |            1.6568 |            3.7814 |            2.9027 |            2.8903
 24632 |    224 | 2019-04-10 18:11:19.5 |       13.1206 |       18.3044 |       11.2198 |             1.655 |            3.7788 |            2.8995 |            2.8865
 24632 |    225 | 2019-04-10 18:11:33   |       13.1284 |       18.3056 |       10.7344 |            1.5858 |            3.6104 |            2.7795 |            2.7587
 24632 |    226 | 2019-04-10 18:11:44.5 |       13.1277 |       18.3035 |        11.134 |             1.643 |            3.7463 |            2.8788 |            2.8659
 24632 |    227 | 2019-04-10 18:11:55   |        13.123 |       18.3042 |       11.1159 |            1.6401 |            3.7414 |            2.8733 |            2.8611
 24632 |    228 | 2019-04-10 18:12:05.5 |       13.1219 |       18.3041 |       11.1469 |            1.6441 |            3.7524 |            2.8814 |             2.869
 24632 |    229 | 2019-04-10 18:12:16   |        13.123 |       18.3048 |       11.3013 |            1.6672 |            3.8054 |            2.9205 |            2.9082
 24632 |    230 | 2019-04-10 18:12:29   |       13.1153 |       18.3041 |        10.145 |            1.5051 |             3.411 |            2.6272 |            2.6017
 24632 |    231 | 2019-04-10 18:12:42.5 |       13.0883 |       18.3102 |         11.15 |            1.6363 |            3.7577 |            2.8749 |            2.8812
 24632 |    232 | 2019-04-10 18:12:53   |        13.124 |        18.304 |       11.1937 |            1.6507 |            3.7678 |            2.8932 |             2.882
 24632 |    233 | 2019-04-10 18:13:03.5 |       13.1237 |       18.3044 |       11.1942 |             1.651 |            3.7682 |            2.8936 |            2.8814
 24632 |    234 | 2019-04-10 18:13:14   |       13.1277 |        18.305 |       11.2839 |            1.6622 |            3.7995 |            2.9169 |            2.9053
 24632 |    235 | 2019-04-10 18:13:27   |       13.1354 |       18.3068 |        10.013 |            1.4821 |            3.3659 |            2.6003 |            2.5647
 24632 |    236 | 2019-04-10 18:13:40.5 |       13.1227 |       18.3038 |       10.8177 |            1.5989 |            3.6391 |            2.7979 |            2.7817
 24632 |    237 | 2019-04-10 18:13:51   |       13.1198 |       18.3047 |       10.8975 |            1.6098 |            3.6666 |            2.8178 |            2.8033
 24632 |    238 | 2019-04-10 18:14:01.5 |       13.1276 |       18.3099 |       11.2311 |            1.6542 |             3.779 |            2.9012 |            2.8966
 24632 |    239 | 2019-04-10 18:14:12   |       13.1298 |       18.3067 |        11.413 |            1.6812 |            3.8416 |            2.9516 |            2.9386
 24632 |    240 | 2019-04-10 18:14:25.5 |       13.1061 |       18.3062 |       10.0183 |             1.486 |            3.3698 |             2.594 |            2.5685
 24632 |    241 | 2019-04-10 18:14:39   |       13.1258 |       18.3069 |       10.9415 |            1.6161 |             3.681 |            2.8295 |            2.8149
 24632 |    242 | 2019-04-10 18:14:49   |        13.122 |       18.3045 |       10.9563 |            1.6176 |             3.687 |            2.8329 |            2.8189
 24632 |    243 | 2019-04-10 18:14:59.5 |       13.1193 |       18.3041 |       10.9958 |            1.6234 |            3.7009 |            2.8428 |            2.8287
 24632 |    244 | 2019-04-10 18:15:10   |         13.13 |       18.3062 |       11.4863 |            1.6909 |            3.8675 |            2.9695 |            2.9584
 24632 |    245 | 2019-04-10 18:15:23   |       13.1137 |       18.3045 |         10.72 |            1.5858 |            3.6082 |            2.7727 |            2.7533
 24632 |    246 | 2019-04-10 18:15:36.5 |       13.1283 |       18.3047 |       10.9884 |            1.6229 |            3.6966 |            2.8419 |            2.8269
 24632 |    247 | 2019-04-10 18:15:47.5 |       13.1257 |       18.3046 |       11.0899 |            1.6366 |             3.732 |            2.8668 |            2.8545
 24632 |    248 | 2019-04-10 18:15:58   |       13.1203 |        18.304 |       11.0411 |            1.6304 |            3.7161 |            2.8539 |            2.8406
 24632 |    249 | 2019-04-10 18:16:08.5 |       13.1255 |       18.3075 |       11.2863 |            1.6637 |            3.7999 |            2.9176 |             2.905
 24632 |    250 | 2019-04-10 18:16:20.5 |       13.0829 |       18.2878 |       11.3124 |            1.6582 |            3.8171 |            2.9118 |            2.9253
 24632 |    251 | 2019-04-10 18:16:34   |       13.1268 |       18.3046 |       10.7077 |            1.5828 |            3.6011 |            2.7716 |            2.7522
 24632 |    252 | 2019-04-10 18:16:45.5 |       13.1277 |       18.3049 |       11.1439 |            1.6434 |              3.75 |            2.8816 |            2.8688
 24632 |    253 | 2019-04-10 18:16:56   |       13.1259 |       18.3021 |       11.2421 |            1.6577 |             3.784 |            2.9054 |             2.895
 24632 |    254 | 2019-04-10 18:17:06.5 |        13.124 |       18.3038 |       11.2721 |            1.6602 |            3.7956 |            2.9128 |            2.9036
 24632 |    255 | 2019-04-10 18:17:18.5 |       13.1302 |       18.3114 |        11.745 |            1.7208 |            3.9609 |            3.0333 |              3.03
 24632 |    256 | 2019-04-10 18:17:31.5 |        13.127 |        18.281 |       10.3476 |            1.5311 |             3.477 |            2.6805 |             2.659
 24632 |    257 | 2019-04-10 18:17:43.5 |       13.1205 |       18.3027 |       10.8522 |            1.6031 |            3.6508 |            2.8066 |            2.7917
 24632 |    258 | 2019-04-10 18:17:54   |       13.0871 |       18.2918 |       11.0165 |            1.6196 |            3.7113 |             2.843 |            2.8425
 24632 |    259 | 2019-04-10 18:18:04.5 |       13.1257 |       18.3119 |       11.3923 |            1.6767 |            3.8376 |            2.9411 |             2.937
 24632 |    260 | 2019-04-10 18:18:15   |       13.1293 |       18.3015 |       11.4847 |            1.6904 |            3.8669 |            2.9695 |            2.9579
 24632 |    261 | 2019-04-10 18:18:28   |       13.1139 |       18.3017 |       10.0626 |            1.4869 |            3.3853 |            2.6066 |            2.5838
 24632 |    262 | 2019-04-10 18:18:41.5 |        13.122 |       18.3043 |       10.8402 |            1.6009 |            3.6471 |            2.8039 |            2.7883
 24632 |    263 | 2019-04-10 18:18:52   |       13.1214 |       18.3043 |       10.9871 |            1.6216 |            3.6976 |            2.8411 |            2.8268
 24632 |    264 | 2019-04-10 18:19:03   |       13.1197 |       18.2974 |       11.0028 |            1.6235 |            3.7033 |            2.8453 |            2.8306
 24632 |    265 | 2019-04-10 18:19:13   |       13.1313 |       18.3056 |       11.1985 |            1.6526 |            3.7697 |            2.8958 |            2.8804
 24632 |    266 | 2019-04-10 18:19:26.5 |       13.1126 |       18.3037 |        9.8004 |            1.4566 |            3.2941 |            2.5412 |            2.5086
 24632 |    267 | 2019-04-10 18:19:40   |       13.1245 |       18.3048 |       10.8877 |            1.6078 |            3.6628 |            2.8162 |            2.8009
 24632 |    268 | 2019-04-10 18:19:50   |       13.1223 |       18.3043 |       10.9991 |            1.6232 |            3.7012 |            2.8444 |            2.8304
 24632 |    269 | 2019-04-10 18:20:00.5 |        13.121 |       18.3046 |        11.086 |            1.6352 |            3.7316 |            2.8664 |            2.8527
 24632 |    270 | 2019-04-10 18:20:11   |       13.1109 |       18.3134 |       11.5359 |            1.6909 |            3.8908 |            2.9776 |            2.9766
 24632 |    271 | 2019-04-10 18:20:24   |       13.1105 |       18.3044 |       10.6807 |            1.5798 |            3.5953 |            2.7621 |            2.7435
 24632 |    272 | 2019-04-10 18:20:38   |       13.1215 |       18.3054 |       10.7067 |            1.5828 |            3.6007 |            2.7708 |            2.7524
 24632 |    273 | 2019-04-10 18:20:49   |       13.1232 |       18.3074 |       11.2164 |            1.6498 |            3.7766 |            2.9004 |            2.8896
 24632 |    274 | 2019-04-10 18:20:59.5 |       13.1288 |       18.3052 |       11.3858 |            1.6771 |            3.8329 |            2.9439 |            2.9319
 24632 |    275 | 2019-04-10 18:21:10   |       13.1281 |       18.3042 |        11.457 |            1.6876 |            3.8579 |            2.9611 |            2.9505
 24632 |    276 | 2019-04-10 18:21:22   |       13.1273 |       18.3035 |        11.235 |            1.6566 |            3.7824 |            2.9057 |            2.8903
 24632 |    277 | 2019-04-10 18:21:35   |       13.1223 |       18.3056 |       10.6884 |            1.5783 |            3.5965 |            2.7646 |             2.749
 24632 |    278 | 2019-04-10 18:21:46.5 |       13.1206 |       18.3051 |       10.8402 |            1.6014 |            3.6464 |            2.8043 |             2.788
 24632 |    279 | 2019-04-10 18:21:57.5 |       13.0796 |       18.2944 |       11.1283 |            1.6302 |            3.7539 |            2.8638 |            2.8804
 24632 |    280 | 2019-04-10 18:22:08   |       13.1311 |        18.307 |       11.4379 |            1.6855 |            3.8498 |             2.958 |            2.9445
 24632 |    281 | 2019-04-10 18:22:20   |        13.126 |       18.3044 |       11.4505 |            1.6872 |            3.8558 |            2.9595 |             2.948
 24632 |    282 | 2019-04-10 18:22:33   |       13.1267 |       18.3035 |       10.5182 |            1.5577 |            3.5356 |            2.7248 |            2.7001
 24632 |    283 | 2019-04-10 18:22:44.5 |       13.1284 |       18.3086 |       11.0255 |            1.6225 |            3.7112 |            2.8508 |            2.8411
 24632 |    284 | 2019-04-10 18:22:55   |       13.1245 |       18.3049 |       11.1327 |            1.6421 |            3.7468 |            2.8786 |            2.8652
 24632 |    285 | 2019-04-10 18:23:05.5 |       13.1222 |       18.3045 |       11.1362 |            1.6424 |            3.7483 |            2.8792 |            2.8663
 24632 |    286 | 2019-04-10 18:23:16   |       13.1209 |       18.3047 |       11.1942 |            1.6512 |             3.769 |            2.8937 |            2.8803
 24632 |    287 | 2019-04-10 18:23:29   |       13.1169 |       18.3032 |       10.0981 |             1.499 |            3.3937 |            2.6184 |             2.587
 24632 |    288 | 2019-04-10 18:23:42.5 |       13.1273 |       18.3027 |       11.0529 |            1.6328 |            3.7174 |            2.8597 |            2.8429
 24632 |    289 | 2019-04-10 18:23:53   |       13.1249 |       18.3046 |       11.1294 |            1.6417 |            3.7455 |            2.8776 |            2.8647
 24632 |    290 | 2019-04-10 18:24:03.5 |       13.1279 |       18.3054 |       11.1733 |            1.6489 |            3.7601 |            2.8901 |            2.8743
 24632 |    291 | 2019-04-10 18:24:14   |       13.1093 |        18.297 |       11.4344 |            1.6799 |             3.854 |            2.9499 |            2.9507
 24632 |    292 | 2019-04-10 18:24:27.5 |       13.1116 |       18.3049 |       10.1933 |            1.5107 |             3.428 |            2.6407 |             2.614
 24632 |    293 | 2019-04-10 18:24:41   |       13.1288 |       18.3073 |       10.9451 |            1.6154 |            3.6813 |            2.8332 |            2.8152
 24632 |    294 | 2019-04-10 18:24:51   |       13.1263 |       18.3028 |       11.1903 |            1.6504 |            3.7664 |            2.8923 |            2.8812
 24632 |    295 | 2019-04-10 18:25:02   |       13.1217 |       18.3023 |       11.2314 |            1.6536 |            3.7824 |            2.9012 |            2.8942
 24632 |    296 | 2019-04-10 18:25:12   |       13.1222 |       18.3063 |         11.15 |             1.647 |            3.7531 |            2.8831 |            2.8669
 24632 |    297 | 2019-04-10 18:25:25.5 |       13.1075 |       18.3042 |        10.375 |            1.5368 |            3.4914 |             2.685 |            2.6618
 24632 |    298 | 2019-04-10 18:25:39   |       13.1295 |       18.3052 |       11.0435 |            1.6279 |            3.7167 |             2.856 |            2.8428
 24632 |    299 | 2019-04-10 18:25:49.5 |       13.1225 |       18.3048 |       10.9875 |            1.6226 |            3.6971 |             2.841 |            2.8268
 24632 |    300 | 2019-04-10 18:26:00   |       13.1191 |       18.3046 |       11.0034 |            1.6253 |            3.7032 |            2.8452 |            2.8298
 24632 |    301 | 2019-04-10 18:26:10   |       13.1219 |       18.3047 |       11.1452 |            1.6447 |            3.7512 |            2.8808 |            2.8685
 24632 |    302 | 2019-04-10 18:26:20.5 |       13.1263 |       18.3031 |       11.1919 |            1.6508 |            3.7679 |            2.8938 |            2.8794
 24632 |    303 | 2019-04-10 18:26:32   |       13.1196 |       18.3043 |       11.0408 |            1.6296 |            3.7169 |             2.855 |            2.8393
 24632 |    304 | 2019-04-10 18:26:42   |       13.1352 |       18.3071 |       11.4006 |            1.6742 |             3.841 |            2.9494 |             2.936
 24632 |    305 | 2019-04-10 18:26:52.5 |       13.1261 |       18.3053 |       11.4238 |            1.6827 |            3.8478 |            2.9525 |            2.9409
 24632 |    306 | 2019-04-10 18:27:03.5 |       13.1256 |       18.3035 |        11.262 |             1.661 |            3.7922 |            2.9125 |            2.8962
 24632 |    307 | 2019-04-10 18:27:14   |        13.112 |       18.3075 |       11.6392 |            1.7078 |            3.9254 |            3.0046 |            3.0015
 24632 |    308 | 2019-04-10 18:27:24.5 |       13.1248 |       18.3036 |       11.5027 |            1.6937 |            3.8756 |            2.9726 |            2.9608
 24632 |    309 | 2019-04-10 18:27:35   |       13.1234 |       18.3045 |        11.417 |            1.6813 |            3.8462 |            2.9517 |            2.9377
 24632 |    310 | 2019-04-10 18:27:45   |       13.1228 |        18.304 |       11.3976 |            1.6785 |            3.8399 |             2.947 |            2.9323
 24632 |    311 | 2019-04-10 18:27:55   |       13.1205 |       18.3045 |       11.3199 |            1.6673 |            3.8135 |            2.9275 |            2.9116
 24632 |    312 | 2019-04-10 18:28:05.5 |        13.119 |       18.3049 |       11.2573 |            1.6585 |            3.7924 |            2.9111 |            2.8953
 24632 |    313 | 2019-04-10 18:28:16   |       13.1242 |        18.304 |       11.4756 |            1.6901 |            3.8667 |            2.9665 |            2.9523
 24632 |    314 | 2019-04-10 18:28:26   |       13.1221 |       18.3041 |       11.3926 |             1.678 |            3.8384 |            2.9459 |            2.9303
 24632 |    315 | 2019-04-10 18:28:37   |       13.1193 |       18.3009 |       11.2851 |             1.663 |             3.802 |             2.918 |            2.9021
 24632 |    316 | 2019-04-10 18:28:47   |         13.11 |       18.2877 |        11.336 |            1.6649 |            3.8218 |            2.9243 |             2.925
 24632 |    317 | 2019-04-10 18:28:57.5 |       13.1359 |        18.308 |       11.7094 |            1.7214 |            3.9447 |            3.0295 |            3.0139
 24632 |    318 | 2019-04-10 18:29:08   |       13.1281 |       18.3039 |       11.6313 |            1.7106 |            3.9195 |            3.0067 |            2.9945
 24632 |    319 | 2019-04-10 18:29:18.5 |       13.1238 |       18.3041 |       11.4509 |            1.6867 |            3.8581 |            2.9598 |            2.9463
 24632 |    320 | 2019-04-10 18:29:29   |       13.1219 |        18.304 |       11.3783 |            1.6762 |            3.8339 |            2.9414 |            2.9268
 24632 |    321 | 2019-04-10 18:29:39   |         13.12 |       18.3035 |       11.3469 |            1.6711 |            3.8231 |            2.9337 |             2.919
 24632 |    322 | 2019-04-10 18:29:50   |        13.095 |       18.2945 |       11.4588 |            1.6803 |             3.867 |            2.9534 |             2.958
 24632 |    323 | 2019-04-10 18:30:00   |       13.1334 |       18.3072 |       11.6933 |            1.7203 |            3.9394 |            3.0246 |            3.0091
 24632 |    324 | 2019-04-10 18:30:10.5 |       13.1264 |       18.3042 |       11.5679 |            1.7034 |            3.8979 |            2.9901 |            2.9766
 24632 |    325 | 2019-04-10 18:30:21   |       13.1216 |       18.3045 |       11.3819 |            1.6774 |            3.8346 |            2.9425 |            2.9273
 24632 |    326 | 2019-04-10 18:30:31.5 |       13.1197 |       18.3047 |       11.3258 |            1.6687 |             3.816 |            2.9284 |            2.9126
 24632 |    327 | 2019-04-10 18:30:42   |       13.0897 |       18.3102 |       11.7183 |            1.7163 |            3.9537 |            3.0271 |            3.0212
 24632 |    328 | 2019-04-10 18:30:52.5 |       13.1224 |       18.3044 |       11.4338 |             1.683 |            3.8529 |            2.9562 |            2.9417
 24632 |    329 | 2019-04-10 18:31:03   |       13.1213 |       18.3046 |       11.3743 |            1.6752 |            3.8327 |            2.9409 |            2.9256
 24632 |    330 | 2019-04-10 18:31:13   |       13.1271 |        18.302 |       11.6051 |            1.7083 |            3.9107 |            2.9991 |             2.987
 24632 |    331 | 2019-04-10 18:31:23.5 |       13.1242 |       18.3045 |       11.4827 |            1.6908 |            3.8692 |            2.9685 |            2.9542
 24632 |    332 | 2019-04-10 18:31:34   |        13.122 |       18.3047 |        11.392 |            1.6781 |            3.8381 |            2.9453 |            2.9305
 24632 |    333 | 2019-04-10 18:31:44.5 |        13.119 |       18.3041 |        11.298 |            1.6647 |            3.8065 |             2.921 |            2.9058
 24632 |    334 | 2019-04-10 18:31:55   |       13.1306 |       18.2964 |       11.4963 |            1.6899 |            3.8723 |            2.9742 |            2.9599
 24632 |    335 | 2019-04-10 18:32:05.5 |       13.1285 |       18.3056 |        11.669 |            1.7164 |             3.932 |            3.0168 |            3.0038
 24632 |    336 | 2019-04-10 18:32:16   |       13.1233 |       18.3047 |       11.4431 |            1.6855 |            3.8557 |            2.9581 |            2.9439
 24632 |    337 | 2019-04-10 18:32:26.5 |        13.122 |       18.3043 |       11.3773 |             1.676 |            3.8334 |            2.9416 |            2.9264
 24632 |    338 | 2019-04-10 18:32:37   |       13.1196 |       18.2864 |       11.2741 |            1.6613 |            3.7982 |            2.9155 |            2.8991
 24632 |    339 | 2019-04-10 18:32:47   |       13.0922 |        18.311 |         11.51 |            1.6834 |            3.8868 |             2.969 |            2.9708
 24632 |    340 | 2019-04-10 18:32:57.5 |       13.1246 |       18.3039 |       11.5218 |            1.6961 |            3.8823 |            2.9783 |            2.9651
 24632 |    341 | 2019-04-10 18:33:08   |       13.1214 |       18.3039 |       11.3627 |             1.674 |            3.8285 |            2.9376 |            2.9225
 24632 |    342 | 2019-04-10 18:33:18   |       13.1271 |       18.3039 |       11.6095 |            1.7088 |            3.9119 |            3.0008 |             2.988
 24632 |    343 | 2019-04-10 18:33:28.5 |        13.127 |       18.3024 |       11.5927 |            1.7061 |            3.9062 |            2.9969 |            2.9836
 24632 |    344 | 2019-04-10 18:33:39   |       13.1259 |        18.303 |       11.5529 |            1.7007 |            3.8929 |            2.9857 |            2.9736
 24632 |    345 | 2019-04-10 18:33:49.5 |       13.1236 |       18.3042 |       11.4595 |            1.6875 |            3.8608 |            2.9626 |            2.9486
 24632 |    346 | 2019-04-10 18:34:00   |       13.1225 |       18.3047 |       11.4121 |              1.68 |            3.8454 |            2.9507 |             2.936
 24632 |    347 | 2019-04-10 18:34:10.5 |       13.1185 |       18.3052 |       11.3777 |            1.6684 |            3.8403 |            2.9325 |            2.9365
 24632 |    348 | 2019-04-10 18:34:21   |       13.1236 |       18.3038 |       11.6821 |            1.7139 |            3.9385 |            3.0205 |            3.0092
 24632 |    349 | 2019-04-10 18:34:31.5 |       13.1273 |       18.3026 |       11.5911 |            1.7061 |            3.9054 |            2.9963 |            2.9833
 24632 |    350 | 2019-04-10 18:34:42   |        13.125 |       18.3044 |       11.5136 |            1.6952 |            3.8797 |            2.9763 |            2.9624
 24632 |    351 | 2019-04-10 18:34:52.5 |       13.0292 |       18.3044 |       11.3353 |            1.6633 |            3.8238 |            2.9215 |            2.9267
 24632 |    352 | 2019-04-10 18:35:03   |       13.1249 |       18.3043 |       11.5977 |             1.707 |            3.9073 |            2.9987 |            2.9847
 24632 |    353 | 2019-04-10 18:35:13   |       13.1092 |       18.3024 |       11.4118 |            1.6723 |             3.851 |              2.94 |            2.9484
 24632 |    354 | 2019-04-10 18:35:23.5 |       13.1271 |       18.3042 |       11.6553 |            1.7147 |            3.9277 |            3.0121 |            3.0008
 24632 |    355 | 2019-04-10 18:35:34   |       13.1245 |       18.3045 |       11.4932 |            1.6921 |            3.8728 |             2.971 |            2.9572
 24632 |    356 | 2019-04-10 18:35:44.5 |        13.123 |       18.3045 |        11.429 |            1.6829 |             3.851 |            2.9549 |            2.9403
 24632 |    357 | 2019-04-10 18:35:55   |       13.1214 |       18.3084 |       11.3555 |            1.6729 |            3.8262 |            2.9365 |            2.9199
 24632 |    358 | 2019-04-10 18:36:05   |       13.1252 |       18.2925 |       11.5164 |            1.6945 |            3.8793 |            2.9771 |            2.9655
 24632 |    359 | 2019-04-10 18:36:16   |       13.1283 |       18.3046 |       11.6507 |            1.7148 |            3.9257 |            3.0115 |            2.9987
 24632 |    360 | 2019-04-10 18:36:26   |        13.127 |       18.3035 |       11.5954 |             1.707 |            3.9074 |            2.9969 |            2.9841
 24632 |    361 | 2019-04-10 18:36:36.5 |       13.1253 |       18.3046 |       11.5133 |             1.695 |            3.8796 |            2.9761 |            2.9626
 24632 |    362 | 2019-04-10 18:36:47   |       13.1237 |       18.3045 |       11.4485 |            1.6857 |            3.8576 |            2.9595 |            2.9457
 24632 |    363 | 2019-04-10 18:36:58   |       13.1231 |        18.304 |       11.4116 |            1.6802 |            3.8449 |            2.9506 |            2.9358
 24632 |    364 | 2019-04-10 18:37:08.5 |       13.1219 |       18.3042 |       11.3882 |            1.6771 |            3.8377 |             2.944 |            2.9294
 24632 |    365 | 2019-04-10 18:37:18.5 |       13.1265 |       18.3088 |       11.5301 |            1.6931 |            3.8879 |            2.9785 |            2.9707
 24632 |    366 | 2019-04-10 18:37:29   |       13.1293 |       18.3038 |       11.6377 |            1.7134 |            3.9205 |            3.0098 |            2.9939
 24632 |    367 | 2019-04-10 18:37:39   |       13.1304 |       18.3043 |       11.5645 |            1.7028 |            3.8967 |              2.99 |             2.975
 24632 |    368 | 2019-04-10 18:37:49.5 |       13.0638 |       18.2887 |       11.5288 |             1.684 |            3.8932 |            2.9689 |            2.9827
 24632 |    369 | 2019-04-10 18:38:00   |       13.1324 |       18.3053 |       11.6576 |            1.7155 |            3.9276 |            3.0149 |            2.9997
 24632 |    370 | 2019-04-10 18:38:10   |       13.1266 |       18.3039 |       11.5685 |            1.7029 |            3.8985 |            2.9902 |            2.9769
 24632 |    371 | 2019-04-10 18:38:21   |       13.1252 |       18.3045 |       11.5069 |            1.6943 |            3.8776 |            2.9744 |            2.9606
 24632 |    372 | 2019-04-10 18:38:31   |       13.1239 |       18.3043 |        11.467 |            1.6885 |            3.8637 |            2.9646 |            2.9503
 24632 |    373 | 2019-04-10 18:38:41.5 |       13.1215 |       18.3042 |       11.3605 |            1.6738 |            3.8273 |            2.9375 |            2.9219
 24632 |    374 | 2019-04-10 18:38:52   |        13.121 |        18.305 |       11.3387 |            1.6703 |              3.82 |            2.9321 |            2.9163
 24632 |    375 | 2019-04-10 18:39:02.5 |       13.0784 |       18.2934 |       11.4689 |            1.6777 |            3.8708 |            2.9567 |            2.9637
 24632 |    376 | 2019-04-10 18:39:13   |       13.0749 |       18.2839 |       11.3233 |            1.6623 |            3.8194 |            2.9182 |            2.9234
 24632 |    377 | 2019-04-10 18:39:23.5 |       13.1242 |       18.2996 |        11.536 |            1.6901 |            3.8931 |            2.9719 |            2.9808
 24632 |    378 | 2019-04-10 18:39:34   |       13.1287 |       18.3039 |       11.6314 |             1.712 |            3.9188 |            3.0081 |            2.9926
 24632 |    379 | 2019-04-10 18:39:44   |       13.1258 |        18.303 |       11.5459 |            1.6991 |            3.8908 |            2.9845 |            2.9715
 24632 |    380 | 2019-04-10 18:39:55   |       13.1246 |       18.3048 |       11.4849 |            1.6904 |            3.8698 |            2.9695 |            2.9551
 24632 |    381 | 2019-04-10 18:40:05   |       13.1268 |        18.306 |       11.5852 |            1.7033 |            3.9041 |             2.996 |            2.9818
 24632 |    382 | 2019-04-10 18:40:15.5 |       13.1336 |       18.3067 |       11.4615 |            1.6835 |            3.8632 |            2.9648 |            2.9499
 24632 |    383 | 2019-04-10 18:40:26   |       13.1283 |       18.3068 |         11.67 |            1.7161 |            3.9321 |            3.0175 |            3.0042
 24632 |    384 | 2019-04-10 18:40:36.5 |       13.1263 |       18.3037 |       11.5578 |            1.7013 |            3.8951 |            2.9868 |            2.9745
