  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24795 |    191 | 2019-04-14 21:03:44.5 |       13.1232 |       18.3042 |       11.3995 |            1.6803 |            3.8404 |            2.9472 |            2.9316
 24795 |    192 | 2019-04-14 21:03:55   |       13.1208 |       18.3036 |       11.3019 |            1.6671 |            3.8065 |            2.9236 |            2.9046
 24795 |    193 | 2019-04-14 21:04:05.5 |        13.123 |       18.3164 |       11.4067 |            1.6623 |            3.8557 |            2.9342 |            2.9544
 24795 |    194 | 2019-04-14 21:04:16.5 |       13.1248 |       18.3042 |        11.465 |            1.6909 |            3.8622 |            2.9642 |            2.9477
 24795 |    195 | 2019-04-14 21:04:27   |         13.12 |       18.3048 |       11.2805 |            1.6642 |               3.8 |            2.9165 |            2.8998
 24795 |    196 | 2019-04-14 21:04:37.5 |       13.0782 |       18.2935 |       11.4483 |            1.6767 |            3.8632 |            2.9509 |            2.9575
 24795 |    197 | 2019-04-14 21:04:48.5 |       13.1269 |       18.3039 |       11.6559 |            1.7152 |            3.9276 |            3.0132 |            2.9998
 24795 |    198 | 2019-04-14 21:04:59   |       13.1252 |       18.3049 |       11.4927 |            1.6927 |            3.8723 |            2.9712 |            2.9565
 24795 |    199 | 2019-04-14 21:05:09.5 |         13.13 |       18.3078 |       11.7285 |             1.723 |            3.9519 |            3.0343 |            3.0193
 24795 |    200 | 2019-04-14 21:05:20.5 |       13.1271 |       18.3019 |       11.5721 |            1.7058 |            3.8992 |            2.9902 |            2.9768
 24795 |    201 | 2019-04-14 21:05:31   |       13.1229 |       18.3043 |       11.3812 |            1.6782 |            3.8343 |            2.9425 |            2.9263
 24795 |    202 | 2019-04-14 21:05:41.5 |       13.1239 |       18.3053 |       11.3131 |            1.6683 |            3.8113 |            2.9254 |            2.9081
 24795 |    203 | 2019-04-14 21:05:52.5 |       13.1317 |       18.3061 |       11.6425 |            1.7146 |             3.922 |            3.0108 |            2.9951
 24795 |    204 | 2019-04-14 21:06:03   |       13.1257 |       18.3052 |       11.5015 |            1.6939 |            3.8752 |            2.9737 |            2.9586
 24795 |    205 | 2019-04-14 21:06:13.5 |       13.1279 |       18.3051 |       11.6072 |            1.7098 |            3.9114 |            3.0001 |            2.9859
 24795 |    206 | 2019-04-14 21:06:24.5 |       13.1216 |       18.3046 |       11.3737 |            1.6766 |            3.8321 |            2.9404 |            2.9246
 24795 |    207 | 2019-04-14 21:06:35.5 |       13.1039 |       18.3085 |       11.4743 |            1.6845 |            3.8695 |            2.9659 |            2.9543
 24795 |    208 | 2019-04-14 21:06:46   |       13.1305 |       18.3058 |       11.6382 |            1.7132 |            3.9208 |            3.0099 |            2.9942
 24795 |    209 | 2019-04-14 21:06:57   |       13.1263 |       18.3014 |       11.5487 |            1.7009 |            3.8911 |             2.985 |            2.9717
 24795 |    210 | 2019-04-14 21:07:08   |       13.1254 |       18.3044 |       11.5773 |            1.7013 |            3.8986 |            2.9964 |             2.981
 24795 |    211 | 2019-04-14 21:07:18   |       13.1233 |       18.3051 |       11.4121 |             1.682 |            3.8453 |              2.95 |            2.9348
 24795 |    212 | 2019-04-14 21:07:28.5 |       13.1216 |        18.304 |        11.285 |            1.6647 |            3.8017 |            2.9179 |            2.9007
 24795 |    213 | 2019-04-14 21:07:39.5 |       13.1195 |       18.3085 |        11.519 |            1.6921 |            3.8831 |            2.9788 |             2.965
 24795 |    214 | 2019-04-14 21:07:50.5 |       13.1276 |       18.3042 |       11.6274 |            1.7114 |             3.918 |            3.0054 |            2.9925
 24795 |    215 | 2019-04-14 21:08:01.5 |       13.1258 |       18.3047 |       11.5397 |            1.6995 |            3.8879 |            2.9831 |            2.9692
 24795 |    216 | 2019-04-14 21:08:12.5 |       13.1223 |       18.3054 |        11.528 |             1.697 |            3.8848 |            2.9794 |            2.9669
 24795 |    217 | 2019-04-14 21:08:23   |       13.1337 |       18.3054 |       11.7081 |            1.7239 |            3.9437 |            3.0283 |            3.0122
 24795 |    218 | 2019-04-14 21:08:33.5 |       13.1256 |       18.3044 |       11.4951 |            1.6935 |            3.8732 |            2.9715 |            2.9568
 24795 |    219 | 2019-04-14 21:08:44.5 |       13.1215 |       18.3035 |       11.3717 |            1.6771 |            3.8307 |            2.9408 |             2.923
 24795 |    220 | 2019-04-14 21:08:55   |       13.1232 |       18.3148 |        11.555 |            1.6893 |            3.9021 |            2.9756 |             2.988
 24795 |    221 | 2019-04-14 21:09:05.5 |       13.1298 |        18.304 |       11.6683 |            1.7173 |            3.9311 |            3.0173 |            3.0026
 24795 |    222 | 2019-04-14 21:09:16.5 |       13.1274 |       18.3056 |       11.4328 |            1.6854 |            3.8513 |             2.956 |              2.94
 24795 |    223 | 2019-04-14 21:09:27   |       13.1283 |       18.3046 |       11.6309 |            1.7128 |            3.9188 |            3.0064 |            2.9929
 24795 |    224 | 2019-04-14 21:09:37.5 |       13.1257 |       18.3045 |       11.5188 |            1.6966 |            3.8811 |            2.9773 |            2.9638
 24795 |    225 | 2019-04-14 21:09:48.5 |       13.1224 |       18.3044 |       11.3725 |            1.6762 |            3.8315 |            2.9405 |            2.9244
 24795 |    226 | 2019-04-14 21:09:59   |         13.12 |        18.305 |       11.2804 |            1.6628 |            3.8001 |            2.9171 |            2.9004
 24795 |    227 | 2019-04-14 21:10:09.5 |       13.1281 |       18.3031 |       11.6124 |            1.7095 |            3.9129 |            3.0012 |            2.9888
 24795 |    228 | 2019-04-14 21:10:20.5 |       13.1267 |        18.305 |       11.5589 |            1.7035 |            3.8949 |            2.9873 |            2.9732
 24795 |    229 | 2019-04-14 21:10:31   |       13.1237 |       18.3043 |       11.4259 |            1.6841 |            3.8498 |            2.9534 |            2.9386
 24795 |    230 | 2019-04-14 21:10:41.5 |       13.1202 |       18.3044 |       11.2732 |            1.6626 |            3.7976 |            2.9148 |            2.8982
 24795 |    231 | 2019-04-14 21:10:52.5 |       13.1296 |       18.3069 |       11.5285 |            1.6966 |            3.8838 |            2.9822 |            2.9659
 24795 |    232 | 2019-04-14 21:11:03   |       13.1296 |       18.3029 |       11.6684 |            1.7168 |            3.9318 |            3.0164 |            3.0034
 24795 |    233 | 2019-04-14 21:11:13.5 |       13.1199 |       18.3053 |       11.0852 |             1.638 |            3.7342 |            2.8662 |            2.8469
 24795 |    234 | 2019-04-14 21:11:24.5 |       13.1217 |       18.3098 |       11.5867 |            1.7016 |            3.9087 |            2.9879 |            2.9885
 24795 |    235 | 2019-04-14 21:11:35   |       13.1257 |       18.3043 |       11.5309 |            1.6986 |            3.8855 |              2.98 |            2.9668
 24795 |    236 | 2019-04-14 21:11:45.5 |       13.1233 |       18.3039 |       11.4196 |            1.6827 |            3.8476 |            2.9522 |            2.9371
 24795 |    237 | 2019-04-14 21:11:57   |       13.1227 |       18.3043 |       11.3903 |            1.6783 |            3.8377 |             2.945 |            2.9293
 24795 |    238 | 2019-04-14 21:12:08   |       13.1189 |        18.272 |       11.2771 |            1.6512 |            3.8024 |            2.9021 |            2.9214
 24795 |    239 | 2019-04-14 21:12:18.5 |       13.1324 |       18.2997 |       11.5203 |            1.6903 |             3.885 |            2.9752 |            2.9698
 24795 |    240 | 2019-04-14 21:12:29   |       13.1286 |       18.3063 |       11.6424 |            1.7145 |            3.9225 |            3.0105 |             2.995
 24795 |    241 | 2019-04-14 21:12:39.5 |       13.1261 |       18.3045 |       11.5352 |            1.6988 |            3.8869 |            2.9812 |            2.9684
 24795 |    242 | 2019-04-14 21:12:50   |       13.1185 |        18.297 |       11.2605 |            1.6572 |            3.7952 |            2.9058 |            2.9022
 24795 |    243 | 2019-04-14 21:13:00.5 |       13.1296 |       18.3077 |       11.6436 |            1.7134 |             3.923 |            3.0119 |            2.9953
 24795 |    244 | 2019-04-14 21:13:11.5 |       13.1275 |       18.3037 |       11.6142 |            1.7108 |            3.9136 |            3.0016 |            2.9882
 24795 |    245 | 2019-04-14 21:13:22   |       13.1238 |       18.3042 |       11.4534 |            1.6882 |            3.8592 |            2.9604 |            2.9456
 24795 |    246 | 2019-04-14 21:13:32.5 |       13.1207 |       18.3049 |       11.3203 |            1.6686 |            3.8141 |            2.9269 |            2.9107
 24795 |    247 | 2019-04-14 21:13:43.5 |       13.1218 |       18.3042 |       11.3527 |            1.6734 |             3.825 |            2.9351 |            2.9192
 24795 |    248 | 2019-04-14 21:13:54.5 |       13.1253 |       18.3046 |       11.5074 |            1.6948 |            3.8773 |            2.9751 |            2.9602
 24795 |    249 | 2019-04-14 21:14:05   |       13.1209 |       18.3052 |       11.3402 |            1.6688 |            3.8207 |            2.9335 |            2.9173
 24795 |    250 | 2019-04-14 21:14:15.5 |       13.1277 |       18.3047 |       11.5953 |            1.7094 |             3.907 |            2.9961 |            2.9827
 24795 |    251 | 2019-04-14 21:14:26.5 |        13.125 |       18.3046 |       11.4969 |             1.694 |             3.874 |            2.9717 |            2.9573
 24795 |    252 | 2019-04-14 21:14:37.5 |       13.1221 |       18.3048 |       11.3285 |            1.6704 |             3.816 |            2.9298 |            2.9123
 24795 |    253 | 2019-04-14 21:14:48   |       13.0909 |       18.2939 |       11.6008 |            1.6987 |            3.9168 |            2.9876 |            2.9977
 24795 |    254 | 2019-04-14 21:14:58.5 |       13.1242 |       18.3027 |       11.5112 |            1.6946 |            3.8791 |            2.9754 |            2.9621
 24795 |    255 | 2019-04-14 21:15:09.5 |       13.1204 |       18.3044 |       11.2963 |            1.6651 |            3.8056 |            2.9212 |            2.9044
 24795 |    256 | 2019-04-14 21:15:20.5 |       13.1272 |        18.306 |       11.6054 |            1.7091 |            3.9107 |            2.9994 |            2.9862
 24795 |    257 | 2019-04-14 21:15:31   |       13.1215 |       18.3044 |       11.4265 |            1.6838 |            3.8502 |            2.9534 |            2.9391
 24795 |    258 | 2019-04-14 21:15:41.5 |       13.0397 |       18.3127 |       11.3128 |            1.6604 |            3.8178 |            2.9139 |            2.9206
 24795 |    259 | 2019-04-14 21:15:52   |       13.1291 |       18.3066 |       11.7109 |            1.7211 |            3.9463 |             3.029 |            3.0145
 24795 |    260 | 2019-04-14 21:16:02.5 |       13.1253 |       18.3069 |       11.5199 |            1.6964 |            3.8816 |            2.9792 |            2.9627
 24795 |    261 | 2019-04-14 21:16:13.5 |       13.1164 |       18.2853 |       11.2324 |            1.6526 |            3.7866 |            2.8943 |            2.8989
 24795 |    262 | 2019-04-14 21:16:24.5 |        13.133 |       18.3041 |       11.5617 |            1.7042 |            3.8937 |            2.9905 |            2.9732
 24795 |    263 | 2019-04-14 21:16:35   |        13.127 |       18.3018 |       11.5693 |            1.7039 |            3.8982 |            2.9901 |             2.977
 24795 |    264 | 2019-04-14 21:16:46.5 |       13.1229 |       18.3046 |       11.4005 |            1.6801 |            3.8412 |            2.9471 |            2.9321
 24795 |    265 | 2019-04-14 21:16:58.5 |       13.1293 |       18.3074 |       11.7451 |            1.7254 |             3.958 |            3.0375 |            3.0242
 24795 |    266 | 2019-04-14 21:17:09   |       13.1323 |       18.3113 |       11.7384 |            1.7309 |             3.951 |            3.0398 |            3.0167
 24795 |    267 | 2019-04-14 21:17:19.5 |       13.1245 |       18.2987 |       11.5479 |            1.6936 |            3.8962 |            2.9797 |            2.9784
 24795 |    268 | 2019-04-14 21:17:30.5 |       13.1267 |        18.302 |       11.5668 |            1.7035 |            3.8976 |            2.9893 |            2.9764
 24795 |    269 | 2019-04-14 21:17:41   |       13.1223 |        18.306 |       11.4937 |            1.6925 |            3.8729 |            2.9708 |            2.9574
 24795 |    270 | 2019-04-14 21:17:52   |       13.0142 |       18.2947 |       11.3144 |            1.6605 |            3.8175 |             2.915 |            2.9214
 24795 |    271 | 2019-04-14 21:18:02.5 |       13.1226 |       18.3041 |       11.4985 |            1.6929 |            3.8746 |            2.9724 |            2.9586
 24795 |    272 | 2019-04-14 21:18:13   |       13.1255 |       18.3042 |       11.5122 |            1.6951 |            3.8791 |            2.9761 |            2.9619
 24795 |    273 | 2019-04-14 21:18:23.5 |       13.1211 |        18.306 |       11.3558 |            1.6738 |            3.8255 |            2.9345 |             2.922
 24795 |    274 | 2019-04-14 21:18:34.5 |       13.1037 |       18.2977 |        11.575 |            1.6947 |            3.9073 |            2.9861 |            2.9869
 24795 |    275 | 2019-04-14 21:18:45   |       13.1292 |       18.3064 |       11.5044 |             1.695 |            3.8754 |            2.9756 |            2.9583
 24795 |    276 | 2019-04-14 21:18:55.5 |       13.1217 |       18.3054 |       11.2678 |            1.6621 |            3.7959 |            2.9141 |            2.8957
 24795 |    277 | 2019-04-14 21:19:06.5 |       13.0959 |       18.2972 |       11.6929 |            1.7037 |            3.9512 |            3.0069 |            3.0312
 24795 |    278 | 2019-04-14 21:19:17.5 |       13.1264 |       18.3048 |       11.5125 |             1.697 |            3.8791 |            2.9757 |            2.9607
 24795 |    279 | 2019-04-14 21:19:28.5 |       13.1203 |       18.3048 |       11.3225 |            1.6695 |            3.8148 |            2.9268 |            2.9113
 24795 |    280 | 2019-04-14 21:19:39   |       13.1149 |       18.3062 |       11.5303 |             1.695 |            3.8863 |            2.9803 |            2.9688
 24795 |    281 | 2019-04-14 21:19:49.5 |       13.1383 |       18.3058 |       11.6662 |            1.7178 |              3.93 |            3.0179 |            3.0005
 24795 |    282 | 2019-04-14 21:20:00.5 |       13.1229 |       18.3046 |       11.3863 |            1.6775 |            3.8365 |             2.944 |            2.9283
 24795 |    283 | 2019-04-14 21:20:11   |       13.1278 |       18.3045 |       11.6118 |             1.709 |            3.9126 |            3.0017 |            2.9885
 24795 |    284 | 2019-04-14 21:20:21.5 |       13.1204 |       18.3038 |       11.2916 |            1.6655 |            3.8045 |            2.9191 |            2.9026
 24795 |    285 | 2019-04-14 21:20:32.5 |       13.1269 |       18.3019 |       11.5695 |            1.7043 |            3.8989 |            2.9895 |            2.9767
 24795 |    286 | 2019-04-14 21:20:43   |        13.125 |       18.3047 |       11.4887 |            1.6921 |            3.8717 |            2.9696 |            2.9553
 24795 |    287 | 2019-04-14 21:20:53.5 |       13.1222 |       18.3041 |       11.3127 |            1.6671 |            3.8117 |             2.925 |            2.9089
 24795 |    288 | 2019-04-14 21:21:04   |        12.997 |       18.3063 |       11.3115 |            1.6578 |             3.818 |            2.9122 |            2.9236
 24795 |    289 | 2019-04-14 21:21:14.5 |       13.1557 |       18.3041 |       11.4585 |            1.6923 |            3.8592 |            2.9643 |            2.9427
 24795 |    290 | 2019-04-14 21:21:25.5 |       13.1255 |       18.3048 |       11.4109 |            1.6821 |            3.8447 |            2.9499 |            2.9342
 24795 |    291 | 2019-04-14 21:21:36.5 |       13.1349 |       18.3045 |       11.3553 |            1.6744 |            3.8254 |             2.937 |            2.9184
 24795 |    292 | 2019-04-14 21:21:47   |       13.1043 |       18.3044 |       11.4958 |            1.6913 |            3.8752 |             2.969 |            2.9602
 24795 |    293 | 2019-04-14 21:21:57.5 |        13.124 |       18.3046 |       11.4906 |            1.6922 |            3.8716 |            2.9705 |            2.9562
 24795 |    294 | 2019-04-14 21:22:08   |       13.1154 |       18.3024 |       11.0694 |            1.6292 |             3.728 |            2.8664 |            2.8457
 24795 |    295 | 2019-04-14 21:22:18.5 |       13.1222 |        18.304 |       11.3901 |            1.6787 |            3.8379 |            2.9445 |            2.9291
 24795 |    296 | 2019-04-14 21:22:29.5 |       13.1284 |       18.3029 |       11.5918 |            1.7079 |            3.9056 |             2.996 |            2.9823
 24795 |    297 | 2019-04-14 21:22:40.5 |       13.1228 |       18.3052 |       11.4039 |            1.6805 |            3.8423 |            2.9483 |            2.9328
 24795 |    298 | 2019-04-14 21:22:51.5 |       13.1217 |       18.3043 |       11.3601 |            1.6742 |            3.8274 |            2.9373 |            2.9212
 24795 |    299 | 2019-04-14 21:23:02   |       13.1234 |        18.306 |       11.3652 |            1.6732 |            3.8291 |            2.9402 |            2.9227
 24795 |    300 | 2019-04-14 21:23:12.5 |       13.1318 |       18.3084 |       11.5565 |            1.6984 |            3.8929 |            2.9916 |            2.9736
 24795 |    301 | 2019-04-14 21:23:23.5 |        13.123 |       18.3046 |       11.3955 |            1.6799 |            3.8392 |             2.946 |            2.9304
 24795 |    302 | 2019-04-14 21:23:34   |       13.1262 |       18.3048 |        11.331 |            1.6699 |            3.8171 |            2.9312 |            2.9128
 24795 |    303 | 2019-04-14 21:23:44.5 |       13.0521 |       18.3102 |       11.5455 |            1.6941 |            3.8958 |            2.9747 |             2.981
 24795 |    304 | 2019-04-14 21:23:55   |       13.1252 |       18.3046 |       11.6376 |            1.7124 |            3.9217 |             3.008 |            2.9955
 24795 |    305 | 2019-04-14 21:24:05.5 |        13.125 |       18.3051 |       11.4827 |            1.6911 |            3.8687 |            2.9689 |            2.9539
 24795 |    306 | 2019-04-14 21:24:16.5 |       13.1205 |       18.3041 |        11.319 |            1.6698 |            3.8135 |            2.9261 |            2.9095
 24795 |    307 | 2019-04-14 21:24:27   |       13.1201 |       18.3044 |       11.2909 |            1.6648 |            3.8038 |            2.9195 |            2.9029
 24795 |    308 | 2019-04-14 21:24:37.5 |       13.1198 |        18.305 |       11.2761 |             1.663 |            3.7987 |            2.9157 |            2.8987
 24795 |    309 | 2019-04-14 21:24:48.5 |       13.1212 |       18.3051 |       11.3331 |            1.6701 |            3.8185 |            2.9305 |             2.914
 24795 |    310 | 2019-04-14 21:24:59   |       13.1273 |       18.3051 |       11.5981 |            1.7074 |            3.9079 |            2.9985 |            2.9843
 24795 |    311 | 2019-04-14 21:25:09.5 |       13.1229 |        18.305 |       11.4024 |            1.6801 |            3.8417 |             2.948 |            2.9325
 24795 |    312 | 2019-04-14 21:25:20.5 |        13.116 |       18.3073 |       11.3187 |            1.6633 |            3.8181 |            2.9193 |             2.918
 24795 |    313 | 2019-04-14 21:25:31   |       13.1279 |       18.3053 |        11.523 |            1.6975 |            3.8822 |            2.9806 |            2.9628
 24795 |    314 | 2019-04-14 21:25:41.5 |       13.1238 |       18.3042 |        11.441 |            1.6853 |            3.8552 |            2.9576 |            2.9428
 24795 |    315 | 2019-04-14 21:25:52.5 |       13.1207 |       18.3054 |       11.3179 |             1.668 |            3.8135 |            2.9261 |            2.9103
 24795 |    316 | 2019-04-14 21:26:03.5 |       13.1202 |       18.3043 |       11.2922 |            1.6646 |            3.8045 |            2.9198 |            2.9032
 24795 |    317 | 2019-04-14 21:26:14   |       13.1278 |       18.3033 |       11.6125 |            1.7106 |            3.9131 |            3.0007 |             2.988
 24795 |    318 | 2019-04-14 21:26:24.5 |       13.1263 |       18.3022 |       11.5462 |            1.7008 |            3.8907 |            2.9838 |            2.9709
 24795 |    319 | 2019-04-14 21:26:35.5 |       13.1271 |       18.3047 |        11.486 |            1.6928 |            3.8693 |            2.9706 |            2.9533
 24795 |    320 | 2019-04-14 21:26:46   |       13.1193 |       18.3026 |       11.6169 |            1.7051 |            3.9178 |            2.9984 |            2.9956
 24795 |    321 | 2019-04-14 21:26:57   |       13.1259 |       18.3049 |       11.5525 |             1.701 |            3.8928 |            2.9859 |            2.9729
 24795 |    322 | 2019-04-14 21:27:08   |       13.1289 |       18.3058 |       11.6678 |            1.7171 |            3.9316 |            3.0164 |            3.0027
 24795 |    323 | 2019-04-14 21:27:18   |       13.1238 |       18.3051 |       11.4444 |            1.6861 |            3.8563 |            2.9584 |            2.9436
 24795 |    324 | 2019-04-14 21:27:28.5 |       13.1216 |       18.3048 |       11.3621 |            1.6747 |            3.8281 |            2.9378 |            2.9216
 24795 |    325 | 2019-04-14 21:27:39   |       13.1281 |       18.3063 |        11.488 |            1.6911 |            3.8704 |            2.9714 |            2.9551
 24795 |    326 | 2019-04-14 21:27:50   |       13.1226 |       18.3048 |       11.3901 |            1.6782 |            3.8377 |             2.945 |            2.9291
 24795 |    327 | 2019-04-14 21:28:00.5 |       13.1206 |       18.3049 |       11.3108 |            1.6672 |            3.8105 |            2.9246 |            2.9085
 24795 |    328 | 2019-04-14 21:28:11.5 |       13.1202 |       18.3045 |       11.2972 |            1.6656 |            3.8057 |            2.9211 |            2.9049
 24795 |    329 | 2019-04-14 21:28:22.5 |       13.1288 |        18.306 |       11.6514 |            1.7154 |            3.9261 |            3.0119 |             2.998
 24795 |    330 | 2019-04-14 21:28:33.5 |       13.1251 |       18.3045 |       11.5088 |            1.6953 |            3.8779 |            2.9748 |            2.9608
 24795 |    331 | 2019-04-14 21:28:44   |       13.1223 |       18.3013 |       11.3847 |            1.6778 |            3.8359 |            2.9433 |            2.9277
 24795 |    332 | 2019-04-14 21:28:55   |       13.1233 |        18.298 |       11.4517 |            1.6856 |            3.8575 |            2.9609 |            2.9477
 24795 |    333 | 2019-04-14 21:29:05.5 |       13.1305 |       18.3057 |       11.7224 |            1.7243 |            3.9498 |            3.0305 |            3.0177
 24795 |    334 | 2019-04-14 21:29:16   |       13.1231 |        18.304 |       11.3945 |            1.6806 |            3.8395 |            2.9447 |            2.9298
 24795 |    335 | 2019-04-14 21:29:27   |       13.1296 |       18.3037 |       11.3097 |            1.6681 |            3.8101 |            2.9248 |            2.9066
 24795 |    336 | 2019-04-14 21:29:38   |       13.0723 |       18.2945 |        11.345 |            1.6635 |            3.8304 |            2.9198 |            2.9313
 24795 |    337 | 2019-04-14 21:29:48.5 |       13.1264 |       18.3039 |       11.6001 |            1.7078 |            3.9091 |            2.9981 |            2.9851
 24795 |    338 | 2019-04-14 21:29:59   |       13.1268 |       18.3045 |        11.547 |            1.7009 |            3.8905 |            2.9851 |            2.9704
 24795 |    339 | 2019-04-14 21:30:09.5 |       13.1156 |       18.3093 |       11.3365 |            1.6642 |            3.8263 |            2.9205 |            2.9256
 24795 |    340 | 2019-04-14 21:30:20.5 |       13.1282 |       18.3064 |       11.6527 |            1.7147 |            3.9271 |             3.012 |            2.9989
 24795 |    341 | 2019-04-14 21:30:31   |       13.1233 |       18.3046 |       11.4277 |            1.6841 |            3.8504 |            2.9541 |            2.9391
 24795 |    342 | 2019-04-14 21:30:41.5 |       13.1269 |       18.3065 |       11.5801 |            1.7049 |            3.9018 |             2.994 |            2.9795
 24795 |    343 | 2019-04-14 21:30:52.5 |       13.1252 |       18.3043 |       11.5053 |            1.6953 |            3.8761 |            2.9742 |            2.9598
 24795 |    344 | 2019-04-14 21:31:03   |       13.1231 |       18.3045 |        11.408 |            1.6813 |            3.8431 |            2.9497 |            2.9339
 24795 |    345 | 2019-04-14 21:31:13.5 |       13.1162 |       18.3053 |       11.2741 |            1.6642 |             3.798 |            2.9139 |             2.898
 24795 |    346 | 2019-04-14 21:31:24   |       13.1179 |       18.3118 |       11.5529 |             1.695 |               3.9 |             2.974 |            2.9839
 24795 |    347 | 2019-04-14 21:31:35   |       13.1268 |        18.302 |       11.5785 |            1.7051 |            3.9019 |            2.9913 |            2.9801
 24795 |    348 | 2019-04-14 21:31:46   |        13.126 |       18.2918 |       11.4605 |             1.685 |            3.8638 |             2.957 |            2.9547
 24795 |    349 | 2019-04-14 21:31:56.5 |       13.1284 |       18.3055 |       11.6505 |            1.7151 |            3.9254 |            3.0122 |            2.9979
 24795 |    350 | 2019-04-14 21:32:07   |       13.1254 |       18.3042 |       11.5166 |            1.6969 |            3.8808 |            2.9763 |            2.9626
 24795 |    351 | 2019-04-14 21:32:18   |       13.1233 |        18.304 |       11.4252 |            1.6837 |            3.8495 |            2.9534 |            2.9386
 24795 |    352 | 2019-04-14 21:32:28.5 |       13.1199 |       18.3041 |       11.2936 |            1.6649 |            3.8052 |            2.9199 |            2.9038
 24795 |    353 | 2019-04-14 21:32:39.5 |       13.1293 |       18.3049 |        11.681 |            1.7191 |            3.9358 |            3.0196 |            3.0065
 24795 |    354 | 2019-04-14 21:32:50.5 |       13.1265 |       18.3032 |        11.562 |            1.7027 |            3.8956 |            2.9885 |            2.9751
 24795 |    355 | 2019-04-14 21:33:01   |       13.1223 |       18.3041 |       11.4297 |             1.684 |            3.8507 |            2.9549 |            2.9402
 24795 |    356 | 2019-04-14 21:33:11.5 |       13.0988 |       18.2961 |       11.3964 |            1.6708 |            3.8462 |            2.9374 |             2.942
 24795 |    357 | 2019-04-14 21:33:22   |       13.1154 |        18.315 |       11.5363 |            1.6915 |            3.8943 |            2.9709 |            2.9796
 24795 |    358 | 2019-04-14 21:33:32.5 |       13.1255 |       18.3042 |        11.502 |            1.6947 |             3.875 |            2.9737 |            2.9586
 24795 |    359 | 2019-04-14 21:33:43.5 |       13.1229 |        18.305 |       11.4028 |              1.68 |            3.8418 |            2.9482 |            2.9328
 24795 |    360 | 2019-04-14 21:33:54   |       13.1161 |       18.3021 |       11.3802 |            1.6748 |            3.8359 |            2.9398 |            2.9296
 24795 |    361 | 2019-04-14 21:34:04.5 |       13.1329 |        18.309 |       11.4903 |            1.6929 |            3.8699 |            2.9736 |            2.9538
 24795 |    362 | 2019-04-14 21:34:15   |       13.1232 |       18.3045 |       11.4166 |            1.6836 |            3.8464 |            2.9504 |            2.9361
 24795 |    363 | 2019-04-14 21:34:26   |        13.122 |       18.3046 |       11.3454 |            1.6729 |            3.8224 |             2.933 |            2.9171
 24795 |    364 | 2019-04-14 21:34:36.5 |       13.1293 |       18.3084 |       11.4507 |            1.6872 |            3.8567 |            2.9632 |            2.9436
 24795 |    365 | 2019-04-14 21:34:47   |       13.1243 |       18.3021 |       11.6348 |            1.7107 |            3.9219 |            3.0057 |            2.9966
 24795 |    366 | 2019-04-14 21:34:58   |       13.1262 |        18.305 |       11.5452 |            1.7001 |            3.8903 |             2.984 |            2.9708
 24795 |    367 | 2019-04-14 21:35:09   |       13.1294 |       18.3056 |       11.6715 |            1.7186 |            3.9324 |            3.0171 |            3.0035
 24795 |    368 | 2019-04-14 21:35:19.5 |        13.125 |       18.3048 |        11.483 |            1.6923 |            3.8691 |            2.9682 |            2.9534
 24795 |    369 | 2019-04-14 21:35:30.5 |       13.1199 |       18.3031 |        11.242 |            1.6594 |            3.7864 |             2.908 |            2.8882
 24795 |    370 | 2019-04-14 21:35:41   |       13.1225 |        18.308 |       11.5462 |            1.6953 |            3.8948 |            2.9789 |            2.9772
 24795 |    371 | 2019-04-14 21:35:52   |       13.1223 |       18.3043 |       11.4409 |            1.6847 |            3.8555 |            2.9569 |            2.9438
 24795 |    372 | 2019-04-14 21:36:02.5 |       13.0969 |       18.2907 |       11.4341 |            1.6747 |            3.8586 |            2.9488 |             2.952
 24795 |    373 | 2019-04-14 21:36:13.5 |       13.1261 |       18.3051 |       11.5002 |            1.6947 |            3.8748 |            2.9725 |            2.9581
 24795 |    374 | 2019-04-14 21:36:24   |       13.1226 |       18.3045 |       11.3997 |            1.6797 |            3.8409 |            2.9472 |            2.9319
 24795 |    375 | 2019-04-14 21:36:34.5 |        13.122 |       18.3045 |       11.3649 |            1.6748 |             3.829 |            2.9387 |            2.9224
 24795 |    376 | 2019-04-14 21:36:45.5 |       13.1287 |       18.3048 |       11.6435 |            1.7136 |            3.9235 |            3.0098 |            2.9965
 24795 |    377 | 2019-04-14 21:36:56   |       13.1257 |       18.3044 |       11.5197 |            1.6962 |            3.8817 |            2.9776 |            2.9642
 24795 |    378 | 2019-04-14 21:37:06.5 |        13.124 |       18.3046 |       11.4598 |            1.6884 |            3.8614 |             2.962 |            2.9479
 24795 |    379 | 2019-04-14 21:37:17.5 |       13.1212 |       18.3044 |       11.3534 |             1.673 |            3.8256 |            2.9348 |              2.92
 24795 |    380 | 2019-04-14 21:37:28   |       13.1072 |       18.3083 |       11.4554 |            1.6785 |            3.8673 |            2.9561 |            2.9536
 24795 |    381 | 2019-04-14 21:37:38.5 |       13.1307 |       18.3057 |       11.6859 |            1.7189 |            3.9376 |            3.0215 |            3.0079
 24795 |    382 | 2019-04-14 21:37:49   |       13.1267 |        18.302 |       11.5735 |            1.7037 |            3.8999 |            2.9913 |            2.9786
