  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26514 |    190 | 2019-05-22 04:41:27.5 |       13.1309 |        18.309 |        11.319 |            1.6757 |            3.7823 |            2.9394 |            2.9216
 26514 |    191 | 2019-05-22 04:41:37   |       13.1269 |       18.3064 |        11.354 |            1.6796 |            3.7959 |            2.9462 |            2.9323
 26514 |    192 | 2019-05-22 04:41:46.5 |       13.1265 |       18.3041 |        11.421 |            1.6882 |            3.8194 |            2.9631 |            2.9503
 26514 |    193 | 2019-05-22 04:41:58.5 |       13.1218 |       18.3079 |       10.2744 |            1.5274 |             3.429 |            2.6742 |            2.6438
 26514 |    194 | 2019-05-22 04:42:11   |       13.1258 |       18.3043 |       10.9158 |            1.6192 |            3.6464 |            2.8336 |            2.8166
 26514 |    195 | 2019-05-22 04:42:20.5 |       13.1209 |       18.3067 |       10.8799 |            1.6138 |            3.6345 |             2.825 |            2.8066
 26514 |    196 | 2019-05-22 04:42:30   |       13.0936 |       18.3009 |       11.0129 |            1.6227 |            3.6878 |            2.8461 |            2.8563
 26514 |    197 | 2019-05-22 04:42:39.5 |       13.1277 |       18.3085 |       11.2198 |            1.6599 |            3.7502 |            2.9139 |            2.8959
 26514 |    198 | 2019-05-22 04:42:50.5 |        13.126 |       18.3065 |       11.3369 |            1.6767 |            3.7907 |            2.9426 |            2.9269
 26514 |    199 | 2019-05-22 04:43:03   |       13.1107 |          18.3 |        10.399 |            1.5401 |            3.4739 |            2.7011 |            2.6839
 26514 |    200 | 2019-05-22 04:43:13.5 |       13.1203 |       18.3095 |       10.8287 |            1.6072 |            3.6171 |            2.8115 |            2.7929
 26514 |    201 | 2019-05-22 04:43:23   |        13.124 |       18.2969 |       11.0022 |            1.6301 |            3.6752 |            2.8561 |            2.8408
 26514 |    202 | 2019-05-22 04:43:32.5 |       13.1267 |       18.2959 |       11.2435 |            1.6633 |             3.757 |            2.9184 |            2.9048
 26514 |    203 | 2019-05-22 04:43:41.5 |       13.1254 |       18.3043 |       11.3204 |            1.6745 |            3.7851 |            2.9374 |            2.9234
 26514 |    204 | 2019-05-22 04:43:53.5 |       13.1096 |       18.3069 |       10.8653 |            1.6105 |            3.6325 |            2.8208 |            2.8015
 26514 |    205 | 2019-05-22 04:44:06.5 |       13.1264 |        18.307 |       10.5233 |            1.5624 |             3.513 |            2.7367 |            2.7111
 26514 |    206 | 2019-05-22 04:44:16.5 |       13.1254 |       18.3037 |       11.0425 |            1.6374 |            3.6897 |            2.8647 |            2.8507
 26514 |    207 | 2019-05-22 04:44:25.5 |       13.1235 |       18.3059 |       11.0918 |            1.6433 |            3.7064 |             2.879 |            2.8632
 26514 |    208 | 2019-05-22 04:44:35   |        13.122 |       18.3068 |       11.1271 |            1.6479 |             3.719 |            2.8881 |            2.8722
 26514 |    209 | 2019-05-22 04:44:44.5 |       13.1206 |       18.3065 |        11.148 |              1.65 |            3.7269 |            2.8937 |            2.8774
 26514 |    210 | 2019-05-22 04:44:56.5 |        13.109 |       18.3065 |       10.4911 |            1.5586 |             3.505 |            2.7258 |            2.7017
 26514 |    211 | 2019-05-22 04:45:09   |       13.1229 |       18.3066 |       10.6556 |            1.5814 |            3.5579 |            2.7689 |            2.7474
 26514 |    212 | 2019-05-22 04:45:18.5 |       13.1201 |       18.3067 |       10.9583 |             1.625 |            3.6611 |            2.8439 |            2.8284
 26514 |    213 | 2019-05-22 04:45:28   |       13.0778 |       18.3099 |       10.9531 |            1.6204 |            3.6627 |             2.838 |             2.832
 26514 |    214 | 2019-05-22 04:45:37.5 |       13.1292 |       18.3057 |       11.0011 |            1.6313 |            3.6761 |            2.8564 |            2.8374
 26514 |    215 | 2019-05-22 04:45:47   |       13.1236 |       18.3106 |       11.4035 |            1.6826 |            3.8144 |            2.9596 |             2.947
 26514 |    216 | 2019-05-22 04:45:59.5 |       13.1168 |       18.3074 |        9.9194 |            1.4788 |            3.3089 |            2.5831 |            2.5486
 26514 |    217 | 2019-05-22 04:46:11.5 |       13.1256 |       18.3066 |        10.703 |            1.5878 |            3.5736 |            2.7818 |            2.7599
 26514 |    218 | 2019-05-22 04:46:21   |       13.1274 |       18.3068 |       11.1752 |            1.6553 |            3.7338 |            2.9006 |            2.8855
 26514 |    219 | 2019-05-22 04:46:30.5 |       13.1246 |       18.3065 |       11.1911 |            1.6568 |            3.7402 |            2.9042 |              2.89
 26514 |    220 | 2019-05-22 04:46:40   |       13.1218 |       18.3063 |       11.1727 |             1.654 |            3.7345 |            2.8997 |            2.8845
 26514 |    221 | 2019-05-22 04:46:51.5 |       13.1255 |       18.3082 |       11.2328 |            1.6617 |            3.7548 |             2.917 |            2.8993
 26514 |    222 | 2019-05-22 04:47:03.5 |       13.1241 |       18.3081 |        9.9591 |            1.4847 |             3.321 |            2.5946 |            2.5589
 26514 |    223 | 2019-05-22 04:47:14   |       13.1121 |       18.3018 |        11.028 |            1.6304 |            3.6874 |            2.8574 |            2.8529
 26514 |    224 | 2019-05-22 04:47:24   |        13.123 |       18.3067 |        11.073 |            1.6403 |            3.7001 |            2.8739 |            2.8588
 26514 |    225 | 2019-05-22 04:47:33.5 |       13.1204 |       18.3061 |       11.0499 |            1.6373 |            3.6927 |            2.8682 |            2.8517
 26514 |    226 | 2019-05-22 04:47:42.5 |       13.1193 |       18.3069 |       11.0822 |            1.6408 |            3.7046 |             2.877 |            2.8599
 26514 |    227 | 2019-05-22 04:47:54   |       13.1108 |       18.3069 |       10.7582 |            1.5955 |            3.5957 |             2.794 |            2.7731
 26514 |    228 | 2019-05-22 04:48:06.5 |       13.1235 |       18.3067 |       10.2134 |            1.5195 |            3.4079 |            2.6578 |            2.6282
 26514 |    229 | 2019-05-22 04:48:16.5 |       13.0417 |       18.3157 |       10.8282 |            1.5987 |            3.6242 |            2.7999 |            2.8054
 26514 |    230 | 2019-05-22 04:48:26   |       13.1292 |        18.309 |       11.1463 |            1.6478 |            3.7247 |            2.8964 |            2.8774
 26514 |    231 | 2019-05-22 04:48:35.5 |       13.0959 |        18.291 |       11.3339 |            1.6667 |            3.7957 |             2.932 |            2.9394
 26514 |    232 | 2019-05-22 04:48:45   |       13.1231 |       18.3087 |       11.3136 |            1.6719 |             3.784 |            2.9353 |            2.9224
 26514 |    233 | 2019-05-22 04:48:57.5 |        13.112 |        18.307 |       10.5349 |            1.5641 |            3.5192 |            2.7382 |            2.7134
 26514 |    234 | 2019-05-22 04:49:09.5 |       13.1276 |       18.3075 |       10.3905 |            1.5437 |            3.4675 |            2.7038 |            2.6755
 26514 |    235 | 2019-05-22 04:49:19   |       13.1217 |       18.3074 |       10.9446 |            1.6238 |            3.6563 |            2.8405 |             2.824
 26514 |    236 | 2019-05-22 04:49:28.5 |       13.1214 |       18.3063 |       11.0212 |            1.6332 |             3.683 |            2.8608 |            2.8442
 26514 |    237 | 2019-05-22 04:49:38   |       13.1221 |       18.3079 |       11.0953 |             1.642 |            3.7083 |            2.8813 |            2.8637
 26514 |    238 | 2019-05-22 04:49:47.5 |       13.1295 |       18.3081 |       11.5769 |            1.7096 |            3.8715 |            3.0043 |            2.9915
 26514 |    239 | 2019-05-22 04:49:59.5 |        13.095 |       18.2956 |       10.0669 |            1.4906 |            3.3643 |             2.614 |            2.5981
 26514 |    240 | 2019-05-22 04:50:12.5 |       13.0972 |       18.2918 |       10.7999 |            1.5923 |            3.6133 |            2.7974 |             2.797
 26514 |    241 | 2019-05-22 04:50:21.5 |       13.1229 |       18.3065 |       10.9964 |              1.63 |            3.6739 |            2.8541 |            2.8384
 26514 |    242 | 2019-05-22 04:50:31   |       13.1187 |        18.313 |       10.9408 |            1.6221 |            3.6552 |            2.8401 |            2.8234
 26514 |    243 | 2019-05-22 04:50:41   |       13.1288 |       18.3089 |       11.4644 |             1.693 |            3.8331 |            2.9765 |            2.9618
 26514 |    244 | 2019-05-22 04:50:52.5 |       13.1169 |       18.3069 |       11.0954 |            1.6428 |            3.7093 |            2.8804 |            2.8628
 26514 |    245 | 2019-05-22 04:51:05   |         13.13 |       18.3082 |       10.2511 |            1.5257 |            3.4198 |            2.6685 |            2.6371
 26514 |    246 | 2019-05-22 04:51:15.5 |       13.1202 |        18.306 |       11.1058 |            1.6438 |            3.7113 |            2.8819 |            2.8689
 26514 |    247 | 2019-05-22 04:51:24.5 |       13.1245 |       18.3044 |       11.1699 |            1.6538 |            3.7331 |            2.8981 |            2.8849
 26514 |    248 | 2019-05-22 04:51:34   |       13.1233 |       18.3068 |       11.1657 |            1.6526 |            3.7322 |            2.8981 |            2.8829
 26514 |    249 | 2019-05-22 04:51:43.5 |       13.1193 |       18.3063 |       11.0898 |            1.6403 |            3.7078 |            2.8751 |            2.8667
 26514 |    250 | 2019-05-22 04:51:55.5 |       13.1088 |       18.3071 |       10.6047 |             1.573 |            3.5441 |            2.7553 |            2.7323
 26514 |    251 | 2019-05-22 04:52:08   |       13.1208 |       18.3069 |       10.0897 |            1.5012 |            3.3666 |            2.6269 |            2.5951
 26514 |    252 | 2019-05-22 04:52:17.5 |       13.1212 |       18.3065 |       10.9166 |            1.6195 |            3.6471 |            2.8331 |            2.8168
 26514 |    253 | 2019-05-22 04:52:27   |       13.1191 |       18.3022 |       10.9375 |            1.6209 |            3.6547 |             2.838 |             2.824
 26514 |    254 | 2019-05-22 04:52:36.5 |       13.1284 |       18.3117 |       11.2538 |            1.6635 |            3.7617 |            2.9235 |            2.9051
 26514 |    255 | 2019-05-22 04:52:46   |       13.1278 |       18.3076 |       11.4586 |            1.6932 |            3.8315 |            2.9738 |            2.9601
 26514 |    256 | 2019-05-22 04:52:58.5 |       13.1215 |       18.3082 |       10.0927 |            1.5021 |            3.3671 |            2.6259 |            2.5977
 26514 |    257 | 2019-05-22 04:53:10.5 |       13.1197 |       18.3085 |       10.6987 |            1.5886 |             3.573 |            2.7788 |            2.7583
 26514 |    258 | 2019-05-22 04:53:20   |       13.1211 |       18.3074 |       11.2035 |            1.6556 |            3.7456 |            2.9063 |            2.8959
 26514 |    259 | 2019-05-22 04:53:29.5 |       13.1273 |       18.3076 |       11.3077 |            1.6724 |            3.7797 |            2.9346 |             2.921
 26514 |    260 | 2019-05-22 04:53:39   |       13.1236 |        18.307 |       11.2175 |            1.6602 |            3.7499 |            2.9111 |            2.8963
 26514 |    261 | 2019-05-22 04:53:48.5 |       13.1207 |       18.3072 |       11.1677 |            1.6527 |            3.7337 |            2.8988 |            2.8825
 26514 |    262 | 2019-05-22 04:54:02   |       13.1244 |       18.3062 |       10.1623 |            1.5116 |            3.3907 |            2.6455 |            2.6146
 26514 |    263 | 2019-05-22 04:54:13   |       13.1286 |       18.3069 |        11.118 |            1.6471 |            3.7145 |            2.8861 |            2.8703
 26514 |    264 | 2019-05-22 04:54:23   |       13.1235 |       18.3072 |       11.0225 |            1.6335 |             3.683 |            2.8612 |            2.8448
 26514 |    265 | 2019-05-22 04:54:32.5 |       13.1243 |       18.3068 |       11.1781 |            1.6545 |            3.7363 |            2.9011 |            2.8862
 26514 |    266 | 2019-05-22 04:54:41.5 |       13.1254 |       18.3066 |       11.2998 |            1.6712 |            3.7781 |            2.9324 |            2.9182
 26514 |    267 | 2019-05-22 04:54:53   |       13.1184 |       18.3066 |       11.0092 |            1.6305 |            3.6801 |            2.8587 |            2.8399
 26514 |    268 | 2019-05-22 04:55:05.5 |       13.1274 |        18.306 |       10.3842 |            1.5431 |            3.4654 |             2.702 |            2.6738
 26514 |    269 | 2019-05-22 04:55:15.5 |       13.1299 |       18.2953 |       10.8356 |            1.6084 |            3.6183 |            2.8152 |            2.7936
 26514 |    270 | 2019-05-22 04:55:25   |       13.0852 |       18.2922 |       11.2251 |            1.6498 |            3.7595 |            2.9022 |            2.9135
 26514 |    271 | 2019-05-22 04:55:35   |       13.1282 |       18.3067 |       11.3204 |            1.6752 |            3.7837 |            2.9384 |            2.9231
 26514 |    272 | 2019-05-22 04:55:44.5 |       13.1366 |       18.3079 |       11.3177 |            1.6727 |            3.7835 |            2.9405 |             2.921
 26514 |    273 | 2019-05-22 04:55:56   |       13.1085 |       18.3069 |        10.534 |            1.5647 |              3.52 |            2.7366 |            2.7127
 26514 |    274 | 2019-05-22 04:56:08.5 |       13.1229 |       18.3063 |       10.2179 |            1.5202 |            3.4092 |            2.6588 |            2.6297
 26514 |    275 | 2019-05-22 04:56:18.5 |       13.1216 |       18.3068 |       10.9297 |             1.621 |            3.6511 |             2.837 |            2.8206
 26514 |    276 | 2019-05-22 04:56:28   |        13.119 |       18.3062 |       10.9868 |            1.6288 |             3.671 |            2.8523 |            2.8348
 26514 |    277 | 2019-05-22 04:56:37.5 |       13.0956 |       18.3047 |       11.0322 |            1.6269 |            3.6935 |            2.8522 |            2.8595
 26514 |    278 | 2019-05-22 04:56:47   |       13.1284 |       18.3139 |       11.5912 |            1.7056 |            3.8791 |            3.0074 |             2.999
 26514 |    279 | 2019-05-22 04:56:59.5 |       13.0607 |        18.296 |       10.1656 |            1.5062 |            3.3993 |             2.635 |            2.6252
 26514 |    280 | 2019-05-22 04:57:12   |       13.1262 |       18.3083 |       10.9119 |            1.6184 |            3.6439 |            2.8343 |            2.8152
 26514 |    281 | 2019-05-22 04:57:21.5 |       13.1219 |       18.3064 |       10.9351 |            1.6213 |            3.6533 |            2.8386 |            2.8219
 26514 |    282 | 2019-05-22 04:57:30.5 |       13.1212 |        18.306 |       11.0307 |            1.6343 |            3.6862 |            2.8632 |             2.847
 26514 |    283 | 2019-05-22 04:57:40   |       13.1188 |       18.2892 |       11.0146 |            1.6307 |            3.6812 |            2.8553 |            2.8474
 26514 |    284 | 2019-05-22 04:57:51.5 |        13.125 |       18.3051 |       11.3217 |            1.6753 |            3.7849 |            2.9387 |            2.9228
 26514 |    285 | 2019-05-22 04:58:03.5 |       13.1315 |       18.3093 |       10.3376 |            1.5351 |            3.4491 |            2.6923 |            2.6611
 26514 |    286 | 2019-05-22 04:58:14   |       13.1253 |       18.3081 |       10.8413 |            1.6085 |            3.6206 |            2.8161 |            2.7961
 26514 |    287 | 2019-05-22 04:58:23.5 |        13.134 |       18.3095 |       11.3235 |            1.6721 |             3.785 |            2.9406 |            2.9258
 26514 |    288 | 2019-05-22 04:58:33   |       13.1248 |       18.3041 |       11.2605 |            1.6668 |            3.7641 |            2.9215 |            2.9081
 26514 |    289 | 2019-05-22 04:58:42.5 |        13.122 |       18.3071 |       11.1889 |            1.6558 |            3.7404 |            2.9044 |            2.8883
 26514 |    290 | 2019-05-22 04:58:54   |       13.1111 |       18.3066 |       10.9217 |            1.6184 |            3.6512 |            2.8355 |            2.8166
 26514 |    291 | 2019-05-22 04:59:06.5 |       13.1244 |        18.306 |       10.3756 |             1.542 |            3.4628 |            2.6992 |            2.6717
 26514 |    292 | 2019-05-22 04:59:16.5 |       13.1268 |        18.306 |       11.0624 |             1.639 |            3.6955 |            2.8721 |            2.8557
 26514 |    293 | 2019-05-22 04:59:26   |       13.1255 |       18.3041 |       11.1602 |            1.6527 |            3.7294 |            2.8964 |            2.8817
 26514 |    294 | 2019-05-22 04:59:35.5 |       13.1231 |       18.3067 |       11.1745 |            1.6534 |            3.7348 |            2.9006 |            2.8856
 26514 |    295 | 2019-05-22 04:59:45   |       13.1214 |       18.3066 |       11.1729 |            1.6533 |             3.735 |            2.9004 |            2.8841
 26514 |    296 | 2019-05-22 04:59:57.5 |       13.1091 |       18.3066 |       10.4498 |            1.5522 |            3.4905 |             2.716 |            2.6912
 26514 |    297 | 2019-05-22 05:00:09.5 |        13.121 |       18.3074 |       10.5294 |            1.5642 |            3.5153 |            2.7368 |            2.7131
 26514 |    298 | 2019-05-22 05:00:19.5 |       13.1244 |       18.3058 |       10.9944 |            1.6295 |            3.6729 |            2.8543 |            2.8377
 26514 |    299 | 2019-05-22 05:00:29   |       13.1217 |       18.3066 |       11.0392 |            1.6347 |            3.6893 |            2.8659 |            2.8493
 26514 |    300 | 2019-05-22 05:00:38.5 |       13.1199 |       18.3065 |       11.0507 |            1.6367 |            3.6933 |            2.8691 |            2.8516
 26514 |    301 | 2019-05-22 05:00:47.5 |       13.1238 |       18.3078 |       11.1957 |            1.6551 |            3.7436 |            2.9067 |            2.8903
 26514 |    302 | 2019-05-22 05:01:00   |       13.1156 |       18.3062 |       10.2502 |             1.525 |            3.4214 |            2.6662 |            2.6376
 26514 |    303 | 2019-05-22 05:01:12   |        13.125 |        18.307 |       10.8534 |            1.6099 |             3.625 |            2.8185 |               2.8
 26514 |    304 | 2019-05-22 05:01:22   |       13.1238 |        18.307 |       11.0242 |            1.6332 |            3.6833 |            2.8618 |            2.8459
 26514 |    305 | 2019-05-22 05:01:31.5 |       13.1226 |       18.3067 |       11.0965 |             1.643 |            3.7085 |            2.8807 |            2.8644
 26514 |    306 | 2019-05-22 05:01:41   |       13.1205 |       18.3066 |       11.1011 |            1.6431 |            3.7107 |            2.8819 |            2.8654
 26514 |    307 | 2019-05-22 05:01:52.5 |       13.1183 |       18.3064 |       11.0838 |            1.6411 |            3.7051 |            2.8776 |              2.86
 26514 |    308 | 2019-05-22 05:02:04.5 |       13.1264 |        18.306 |       10.0495 |            1.4963 |             3.352 |            2.6169 |            2.5843
 26514 |    309 | 2019-05-22 05:02:15   |       13.1395 |       18.3082 |       10.9824 |            1.6284 |            3.6667 |            2.8551 |            2.8322
 26514 |    310 | 2019-05-22 05:02:24.5 |       13.0773 |       18.3132 |       11.1752 |              1.65 |            3.7384 |            2.8938 |             2.893
 26514 |    311 | 2019-05-22 05:02:34   |       13.1226 |       18.3058 |         11.24 |            1.6629 |            3.7571 |            2.9165 |            2.9034
 26514 |    312 | 2019-05-22 05:02:43.5 |        13.121 |       18.3061 |       11.1462 |            1.6496 |             3.726 |            2.8931 |            2.8775
 26514 |    313 | 2019-05-22 05:02:55   |       13.1108 |       18.3064 |       10.7729 |            1.5972 |            3.6008 |             2.798 |            2.7769
 26514 |    314 | 2019-05-22 05:03:07   |       13.1276 |       18.3064 |        9.9361 |            1.4779 |            3.3146 |            2.5888 |            2.5549
 26514 |    315 | 2019-05-22 05:03:17.5 |       13.1217 |       18.2982 |       11.1025 |            1.6339 |            3.7167 |            2.8732 |            2.8787
 26514 |    316 | 2019-05-22 05:03:27   |        13.127 |       18.3066 |       11.2185 |            1.6602 |            3.7492 |            2.9118 |            2.8973
 26514 |    317 | 2019-05-22 05:03:36   |        13.125 |       18.3056 |       11.2381 |            1.6628 |            3.7564 |            2.9167 |            2.9022
 26514 |    318 | 2019-05-22 05:03:46   |       13.1216 |       18.3063 |        11.188 |            1.6558 |            3.7397 |            2.9042 |            2.8883
 26514 |    319 | 2019-05-22 05:03:58.5 |       13.1108 |       18.3061 |       10.4992 |             1.559 |             3.507 |            2.7287 |            2.7046
 26514 |    320 | 2019-05-22 05:04:11   |       13.1289 |       18.3107 |       10.9209 |            1.6117 |            3.6537 |            2.8322 |            2.8234
 26514 |    321 | 2019-05-22 05:04:20.5 |       13.1171 |       18.3103 |        11.206 |            1.6549 |            3.7464 |            2.9083 |            2.8964
 26514 |    322 | 2019-05-22 05:04:29.5 |       13.1253 |       18.3054 |       11.2339 |            1.6618 |            3.7551 |            2.9153 |            2.9017
 26514 |    323 | 2019-05-22 05:04:39   |       13.1251 |       18.3066 |       11.2708 |            1.6673 |             3.768 |            2.9245 |             2.911
 26514 |    324 | 2019-05-22 05:04:48.5 |       13.1257 |       18.3065 |       11.3809 |            1.6826 |            3.8055 |            2.9532 |            2.9396
 26514 |    325 | 2019-05-22 05:05:00.5 |       13.1202 |       18.3113 |        10.308 |             1.525 |             3.447 |            2.6776 |            2.6585
 26514 |    326 | 2019-05-22 05:05:13   |       13.1215 |       18.3066 |       10.7785 |            1.5998 |            3.5999 |            2.7986 |            2.7803
 26514 |    327 | 2019-05-22 05:05:22.5 |       13.1225 |       18.3068 |       10.9718 |            1.6261 |            3.6656 |            2.8481 |            2.8319
 26514 |    328 | 2019-05-22 05:05:32   |       13.1226 |       18.3068 |       11.1081 |            1.6447 |            3.7121 |            2.8835 |            2.8678
 26514 |    329 | 2019-05-22 05:05:41.5 |       13.1221 |         18.31 |       11.2731 |            1.6622 |            3.7708 |             2.927 |            2.9131
 26514 |    330 | 2019-05-22 05:05:53   |       13.1258 |       18.3087 |       11.3537 |            1.6773 |            3.7961 |            2.9482 |            2.9321
 26514 |    331 | 2019-05-22 05:06:05.5 |       13.1193 |       18.3062 |       10.2942 |            1.5314 |            3.4359 |            2.6777 |            2.6493
 26514 |    332 | 2019-05-22 05:06:15.5 |       13.1205 |       18.2946 |       10.7968 |            1.6026 |            3.6061 |            2.8037 |            2.7844
 26514 |    333 | 2019-05-22 05:06:25   |       13.1232 |       18.3066 |        11.056 |            1.6309 |             3.699 |            2.8601 |            2.8661
 26514 |    334 | 2019-05-22 05:06:34.5 |       13.1086 |       18.2989 |       11.3603 |            1.6736 |            3.8008 |            2.9445 |            2.9414
 26514 |    335 | 2019-05-22 05:06:44.5 |       13.1254 |       18.3068 |       11.3666 |            1.6801 |            3.8002 |              2.95 |            2.9363
 26514 |    336 | 2019-05-22 05:06:56   |       13.1088 |       18.3067 |       10.8005 |            1.6011 |            3.6103 |            2.8044 |            2.7847
 26514 |    337 | 2019-05-22 05:07:08   |        13.125 |       18.3075 |       10.3227 |            1.5344 |            3.4451 |            2.6854 |            2.6578
 26514 |    338 | 2019-05-22 05:07:18.5 |       13.1244 |       18.3066 |       10.9751 |             1.627 |            3.6662 |            2.8491 |            2.8328
 26514 |    339 | 2019-05-22 05:07:28   |       13.1233 |       18.3065 |       11.0821 |            1.6414 |             3.703 |            2.8767 |            2.8611
 26514 |    340 | 2019-05-22 05:07:37.5 |       13.1192 |       18.3046 |       11.0035 |            1.6302 |            3.6773 |            2.8564 |            2.8396
 26514 |    341 | 2019-05-22 05:07:47   |       13.1192 |       18.3075 |       11.0795 |            1.6407 |            3.7036 |             2.876 |            2.8592
 26514 |    342 | 2019-05-22 05:07:59.5 |        13.113 |       18.3065 |       10.1975 |            1.5176 |            3.4039 |            2.6523 |            2.6237
 26514 |    343 | 2019-05-22 05:08:11.5 |       13.1263 |       18.3091 |       10.6706 |            1.5834 |            3.5621 |            2.7744 |            2.7507
 26514 |    344 | 2019-05-22 05:08:21   |       13.1244 |       18.3059 |       11.0245 |            1.6336 |            3.6833 |            2.8616 |             2.846
 26514 |    345 | 2019-05-22 05:08:30.5 |       13.1231 |       18.3066 |       11.1063 |            1.6449 |            3.7113 |            2.8829 |            2.8672
 26514 |    346 | 2019-05-22 05:08:40.5 |       13.1196 |       18.3067 |       11.1135 |            1.6454 |            3.7145 |            2.8846 |             2.869
 26514 |    347 | 2019-05-22 05:08:51.5 |       13.0873 |       18.2921 |       11.2981 |            1.6603 |            3.7846 |            2.9233 |            2.9299
 26514 |    348 | 2019-05-22 05:09:04   |       13.1218 |       18.3057 |       10.0179 |            1.4912 |            3.3417 |            2.6088 |            2.5761
 26514 |    349 | 2019-05-22 05:09:14.5 |       13.1261 |       18.3071 |       11.0068 |            1.6317 |            3.6766 |            2.8577 |            2.8408
 26514 |    350 | 2019-05-22 05:09:24   |       13.1225 |       18.3068 |       10.9901 |            1.6292 |            3.6714 |            2.8529 |            2.8366
 26514 |    351 | 2019-05-22 05:09:33.5 |       13.1218 |       18.3065 |       11.0747 |            1.6399 |            3.7008 |            2.8753 |            2.8586
 26514 |    352 | 2019-05-22 05:09:43   |       13.1204 |       18.3066 |        11.086 |            1.6419 |            3.7044 |            2.8781 |            2.8616
 26514 |    353 | 2019-05-22 05:09:54.5 |       13.1065 |       18.3055 |       10.9299 |            1.6137 |            3.6579 |            2.8318 |            2.8265
 26514 |    354 | 2019-05-22 05:10:06.5 |       13.1277 |       18.3083 |       10.2203 |            1.5199 |            3.4092 |            2.6617 |            2.6295
 26514 |    355 | 2019-05-22 05:10:17   |       13.1254 |       18.3052 |       10.9929 |            1.6309 |            3.6726 |            2.8528 |            2.8366
 26514 |    356 | 2019-05-22 05:10:27   |       13.1232 |       18.3065 |       11.0577 |            1.6381 |            3.6949 |            2.8705 |            2.8542
 26514 |    357 | 2019-05-22 05:10:36.5 |       13.1203 |       18.3064 |       11.0551 |            1.6375 |            3.6946 |            2.8701 |            2.8529
 26514 |    358 | 2019-05-22 05:10:45.5 |       13.1185 |       18.3062 |       11.0535 |            1.6372 |            3.6945 |            2.8695 |            2.8523
 26514 |    359 | 2019-05-22 05:10:57   |       13.1081 |       18.3062 |       10.4558 |            1.5531 |            3.4932 |            2.7172 |            2.6923
 26514 |    360 | 2019-05-22 05:11:09.5 |         13.12 |       18.3068 |        9.9482 |            1.4816 |            3.3184 |             2.591 |            2.5572
 26514 |    361 | 2019-05-22 05:11:19.5 |       13.1211 |       18.3067 |       10.8125 |            1.6039 |            3.6119 |            2.8081 |            2.7887
 26514 |    362 | 2019-05-22 05:11:29   |       13.1191 |       18.3053 |       10.9379 |            1.6223 |            3.6539 |            2.8404 |            2.8213
 26514 |    363 | 2019-05-22 05:11:38.5 |       13.1124 |       18.3122 |        11.134 |            1.6372 |             3.729 |            2.8783 |            2.8895
 26514 |    364 | 2019-05-22 05:11:48   |       13.1309 |        18.307 |       11.5265 |            1.7035 |            3.8536 |            2.9924 |             2.977
 26514 |    365 | 2019-05-22 05:12:00.5 |       13.0997 |       18.2966 |       10.2971 |            1.5242 |            3.4416 |            2.6731 |            2.6582
 26514 |    366 | 2019-05-22 05:12:12.5 |       13.1312 |       18.3075 |       11.0084 |            1.6339 |            3.6761 |            2.8595 |            2.8389
 26514 |    367 | 2019-05-22 05:12:22   |       13.1217 |       18.3068 |       10.9183 |            1.6189 |            3.6476 |            2.8345 |            2.8173
 26514 |    368 | 2019-05-22 05:12:31.5 |       13.1184 |       18.3059 |       10.9306 |            1.6201 |            3.6521 |            2.8376 |            2.8207
 26514 |    369 | 2019-05-22 05:12:41   |       13.1276 |       18.2849 |       11.2514 |            1.6605 |            3.7628 |            2.9146 |            2.9135
 26514 |    370 | 2019-05-22 05:12:52.5 |       13.1235 |       18.3061 |       11.2578 |            1.6652 |             3.764 |             2.922 |            2.9065
 26514 |    371 | 2019-05-22 05:13:05   |       13.1355 |       18.3076 |       10.3917 |            1.5437 |             3.466 |            2.7097 |            2.6723
 26514 |    372 | 2019-05-22 05:13:16   |       13.1218 |       18.3059 |       10.9991 |            1.6278 |            3.6766 |             2.852 |            2.8427
 26514 |    373 | 2019-05-22 05:13:25   |       13.1238 |       18.3069 |       11.0923 |             1.642 |             3.707 |             2.879 |            2.8643
 26514 |    374 | 2019-05-22 05:13:34   |       13.1234 |       18.3064 |       11.1624 |             1.652 |            3.7308 |            2.8974 |            2.8823
 26514 |    375 | 2019-05-22 05:13:43.5 |       13.1203 |       18.3059 |        11.122 |            1.6462 |            3.7179 |            2.8875 |            2.8705
 26514 |    376 | 2019-05-22 05:13:55   |       13.1149 |        18.308 |       10.6842 |            1.5844 |            3.5702 |            2.7768 |            2.7527
 26514 |    377 | 2019-05-22 05:14:07.5 |       13.1248 |       18.3047 |        9.8283 |            1.4642 |            3.2777 |            2.5615 |            2.5249
 26514 |    378 | 2019-05-22 05:14:17.5 |       13.1197 |       18.3058 |       10.7448 |            1.5954 |            3.5884 |            2.7903 |            2.7707
 26514 |    379 | 2019-05-22 05:14:27   |       13.1237 |       18.3066 |       11.0754 |            1.6412 |            3.7007 |            2.8745 |             2.859
 26514 |    380 | 2019-05-22 05:14:36.5 |       13.1284 |       18.3086 |       11.3991 |            1.6849 |            3.8103 |            2.9593 |            2.9447
 26514 |    381 | 2019-05-22 05:14:46.5 |       13.1253 |       18.3069 |       11.3217 |            1.6747 |            3.7855 |            2.9381 |            2.9233
