  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16162 |    192 | 2018-04-28 10:43:56   |       14.5042 |       20.4069 |       10.1713 |            1.5429 |            3.4268 |               2.6 |            2.6016
 16162 |    193 | 2018-04-28 10:44:03.5 |       14.5083 |       20.4043 |       11.0524 |            1.6735 |            3.7246 |            2.8313 |             2.823
 16162 |    194 | 2018-04-28 10:44:11   |       14.5055 |       20.4028 |       11.3005 |            1.7102 |            3.8116 |            2.8915 |            2.8872
 16162 |    195 | 2018-04-28 10:44:16   |       14.5033 |       20.4025 |       11.4744 |            1.7344 |            3.8724 |             2.936 |            2.9316
 16162 |    196 | 2018-04-28 10:44:23.5 |       14.5153 |       20.4044 |       12.0711 |            1.8138 |            4.0817 |            3.0849 |            3.0907
 16162 |    197 | 2018-04-28 10:44:33.5 |        14.504 |       20.4031 |        11.197 |            1.6931 |            3.7798 |            2.8693 |            2.8548
 16162 |    198 | 2018-04-28 10:44:43.5 |       14.5122 |       20.4051 |        9.1149 |            1.3965 |            3.0605 |            2.3494 |            2.3086
 16162 |    199 | 2018-04-28 10:44:56   |        14.503 |       20.4026 |       10.3202 |            1.5698 |            3.4737 |            2.6457 |             2.631
 16162 |    200 | 2018-04-28 10:45:01   |       14.5209 |       20.4107 |       11.0866 |            1.6681 |            3.7428 |              2.83 |            2.8457
 16162 |    201 | 2018-04-28 10:45:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16162 |    202 | 2018-04-28 10:45:16   |       14.4865 |       20.4104 |        11.863 |            1.7791 |            4.0142 |            3.0259 |            3.0438
 16162 |    203 | 2018-04-28 10:45:21   |       14.5071 |       20.4034 |       11.8419 |            1.7862 |            3.9998 |            3.0289 |             3.027
 16162 |    204 | 2018-04-28 10:45:26   |       14.5041 |       20.4029 |       11.8337 |            1.7852 |            3.9972 |            3.0276 |            3.0237
 16162 |    205 | 2018-04-28 10:45:38.5 |       14.5098 |       20.4043 |        10.197 |            1.5487 |            3.4367 |            2.6162 |            2.5955
 16162 |    206 | 2018-04-28 10:45:51   |       14.5038 |        20.403 |        9.8273 |            1.4997 |            3.3049 |            2.5225 |            2.5002
 16162 |    207 | 2018-04-28 10:45:58.5 |       14.5069 |       20.3945 |       10.6179 |            1.6126 |             3.575 |            2.7216 |            2.7085
 16162 |    208 | 2018-04-28 10:46:06   |       14.5037 |        20.403 |        11.027 |            1.6709 |            3.7172 |             2.823 |            2.8159
 16162 |    209 | 2018-04-28 10:46:11   |       14.5041 |       20.4027 |       11.3308 |            1.7148 |            3.8216 |             2.899 |            2.8954
 16162 |    210 | 2018-04-28 10:46:21   |       14.5143 |       20.4053 |       12.0632 |            1.8156 |            4.0744 |            3.0875 |            3.0857
 16162 |    211 | 2018-04-28 10:46:26   |       14.5092 |       20.4008 |       12.0479 |            1.8155 |            4.0703 |            3.0813 |            3.0808
 16162 |    212 | 2018-04-28 10:46:36   |       14.5072 |        20.405 |       10.3246 |            1.5688 |            3.4782 |            2.6505 |             2.627
 16162 |    213 | 2018-04-28 10:46:51   |       14.5083 |       20.4026 |        9.9272 |            1.5142 |            3.3381 |            2.5483 |            2.5266
 16162 |    214 | 2018-04-28 10:46:56   |       14.5033 |       20.4027 |       10.2913 |            1.5662 |            3.4633 |            2.6388 |             2.623
 16162 |    215 | 2018-04-28 10:47:03.5 |       14.4903 |       20.3953 |       10.9234 |            1.6503 |            3.6841 |            2.7927 |            2.7963
 16162 |    216 | 2018-04-28 10:47:11   |        14.506 |       20.4029 |       11.3895 |            1.7231 |             3.842 |             2.914 |            2.9104
 16162 |    217 | 2018-04-28 10:47:18.5 |         14.51 |        20.406 |       11.6413 |            1.7528 |            3.9327 |             2.974 |            2.9818
 16162 |    218 | 2018-04-28 10:47:26   |        14.497 |       20.4126 |       12.1993 |            1.8281 |            4.1285 |            3.1172 |            3.1255
 16162 |    219 | 2018-04-28 10:47:36   |       14.5102 |       20.4032 |       10.3949 |            1.5777 |            3.5038 |            2.6691 |            2.6442
 16162 |    220 | 2018-04-28 10:47:48.5 |       14.5113 |       20.4042 |        9.7143 |            1.4831 |            3.2648 |            2.4974 |            2.4691
 16162 |    221 | 2018-04-28 10:47:56   |       14.5089 |       20.4005 |       10.4892 |            1.5944 |             3.531 |            2.6882 |            2.6756
 16162 |    222 | 2018-04-28 10:48:03.5 |       14.5044 |       20.4026 |        10.811 |            1.6397 |            3.6423 |             2.769 |            2.7599
 16162 |    223 | 2018-04-28 10:48:11   |       14.5108 |       20.4039 |       11.3903 |            1.7224 |            3.8414 |            2.9164 |            2.9101
 16162 |    224 | 2018-04-28 10:48:16   |       14.5107 |       20.4034 |       11.7763 |            1.7769 |            3.9749 |            3.0131 |            3.0114
 16162 |    225 | 2018-04-28 10:48:23.5 |       14.5042 |        20.403 |       11.7774 |            1.7764 |             3.978 |             3.013 |            3.0099
 16162 |    226 | 2018-04-28 10:48:36   |       14.5079 |       20.4051 |       10.1886 |            1.5463 |            3.4348 |            2.6139 |            2.5937
 16162 |    227 | 2018-04-28 10:48:46   |       14.5019 |       20.4021 |        9.0332 |            1.3867 |            3.0327 |            2.3249 |            2.2889
 16162 |    228 | 2018-04-28 10:48:53.5 |       14.4973 |       20.3972 |       10.3541 |            1.5696 |            3.4887 |             2.649 |            2.6467
 16162 |    229 | 2018-04-28 10:49:01   |        14.507 |       20.4029 |       10.8105 |            1.6403 |            3.6413 |            2.7692 |            2.7597
 16162 |    230 | 2018-04-28 10:49:11   |       14.5108 |       20.3926 |       11.4261 |             1.725 |            3.8544 |            2.9203 |            2.9264
 16162 |    231 | 2018-04-28 10:49:16   |       14.5111 |       20.4034 |       11.7984 |            1.7804 |            3.9823 |            3.0188 |            3.0169
 16162 |    232 | 2018-04-28 10:49:21   |       14.5052 |       20.4026 |       11.7365 |            1.7715 |            3.9629 |            3.0024 |            2.9997
 16162 |    233 | 2018-04-28 10:49:31   |       14.5121 |       20.4059 |       12.1075 |            1.8223 |            4.0909 |            3.0998 |            3.0945
 16162 |    234 | 2018-04-28 10:49:41   |       14.5045 |       20.4029 |         9.325 |            1.4273 |            3.1349 |            2.3997 |            2.3631
 16162 |    235 | 2018-04-28 10:49:53.5 |       14.5005 |       20.4077 |        9.9927 |            1.5192 |            3.3645 |            2.5586 |            2.5503
 16162 |    236 | 2018-04-28 10:50:03.5 |       14.5066 |        20.404 |       10.8679 |            1.6482 |             3.661 |            2.7839 |            2.7747
 16162 |    237 | 2018-04-28 10:50:11   |       14.5111 |       20.4044 |       11.4075 |            1.7254 |            3.8471 |            2.9205 |            2.9145
 16162 |    238 | 2018-04-28 10:50:16   |         14.52 |       20.4039 |       11.7479 |            1.7726 |            3.9683 |            3.0012 |            3.0058
 16162 |    239 | 2018-04-28 10:50:21   |       14.5054 |       20.4027 |       11.7136 |            1.7686 |            3.9551 |            2.9962 |            2.9937
 16162 |    240 | 2018-04-28 10:50:26   |       14.5043 |        20.403 |        11.754 |             1.774 |            3.9699 |            3.0072 |            3.0029
 16162 |    241 | 2018-04-28 10:50:38.5 |       14.5064 |       20.4035 |       10.0049 |            1.5244 |            3.3683 |            2.5703 |            2.5419
 16162 |    242 | 2018-04-28 10:50:51   |       14.5028 |       20.4029 |        9.7306 |            1.4864 |            3.2712 |            2.4983 |            2.4747
 16162 |    243 | 2018-04-28 10:50:56   |       14.5123 |       20.4062 |       10.4209 |            1.5832 |            3.5064 |            2.6744 |            2.6569
 16162 |    244 | 2018-04-28 10:51:06   |       14.5065 |       20.4029 |       11.1134 |            1.6826 |            3.7465 |            2.8451 |            2.8392
 16162 |    245 | 2018-04-28 10:51:11   |       14.5005 |       20.4098 |        11.622 |             1.745 |            3.9306 |            2.9661 |            2.9803
 16162 |    246 | 2018-04-28 10:51:18.5 |       14.5075 |       20.4021 |       11.7353 |            1.7712 |            3.9619 |             3.002 |            3.0003
 16162 |    247 | 2018-04-28 10:51:26   |       14.5041 |       20.4033 |       11.7807 |            1.7773 |            3.9791 |            3.0142 |            3.0101
 16162 |    248 | 2018-04-28 10:51:36   |       14.5048 |       20.4051 |       10.2646 |            1.5571 |            3.4618 |            2.6339 |            2.6119
 16162 |    249 | 2018-04-28 10:51:48.5 |       14.5106 |       20.4045 |         9.576 |            1.4621 |            3.2184 |            2.4625 |             2.433
 16162 |    250 | 2018-04-28 10:51:56   |        14.512 |       20.4057 |       10.6518 |            1.6158 |            3.5856 |            2.7321 |            2.7183
 16162 |    251 | 2018-04-28 10:52:03.5 |       14.5098 |       20.4041 |       10.8913 |            1.6509 |            3.6693 |            2.7903 |            2.7809
 16162 |    252 | 2018-04-28 10:52:11   |       14.5106 |       20.4031 |       11.5645 |            1.7476 |            3.9015 |            2.9587 |            2.9567
 16162 |    253 | 2018-04-28 10:52:16   |       14.5071 |        20.403 |       11.6427 |            1.7582 |              3.93 |            2.9783 |            2.9762
 16162 |    254 | 2018-04-28 10:52:23.5 |       14.5034 |       20.4031 |        11.715 |            1.7685 |             3.956 |            2.9968 |            2.9936
 16162 |    255 | 2018-04-28 10:52:36   |       14.5064 |       20.4011 |       10.1737 |            1.5484 |            3.4271 |            2.6134 |            2.5847
 16162 |    256 | 2018-04-28 10:52:46   |       14.5041 |       20.4027 |        9.0666 |            1.3922 |            3.0435 |            2.3333 |            2.2976
 16162 |    257 | 2018-04-28 10:52:56   |       14.5125 |       20.4054 |       10.6518 |            1.6168 |            3.5855 |            2.7316 |            2.7179
 16162 |    258 | 2018-04-28 10:53:03.5 |       14.5098 |       20.4039 |       10.9783 |            1.6639 |            3.6986 |            2.8121 |            2.8037
 16162 |    259 | 2018-04-28 10:53:11   |       14.5034 |       20.4029 |       11.6018 |            1.7536 |            3.9149 |            2.9665 |            2.9668
 16162 |    260 | 2018-04-28 10:53:16   |       14.5062 |       20.4032 |       11.6195 |            1.7551 |             3.922 |            2.9723 |            2.9701
 16162 |    261 | 2018-04-28 10:53:21   |       14.5025 |       20.4029 |         11.58 |            1.7494 |            3.9092 |            2.9628 |            2.9586
 16162 |    262 | 2018-04-28 10:53:31   |       14.5099 |       20.4016 |       12.1914 |            1.8357 |            4.1199 |            3.1185 |            3.1173
 16162 |    263 | 2018-04-28 10:53:41   |       14.5083 |       20.4062 |        9.3511 |            1.4279 |            3.1461 |            2.4031 |            2.3739
 16162 |    264 | 2018-04-28 10:53:51   |       14.5129 |       20.4063 |       10.0798 |            1.5342 |            3.3896 |            2.5894 |            2.5666
 16162 |    265 | 2018-04-28 10:54:01   |       14.5067 |       20.4032 |       10.7404 |            1.6298 |            3.6173 |            2.7515 |            2.7418
 16162 |    266 | 2018-04-28 10:54:06   |       14.5043 |       20.4032 |       11.2038 |            1.6958 |            3.7772 |             2.867 |            2.8638
 16162 |    267 | 2018-04-28 10:54:13.5 |        14.506 |       20.4029 |       11.4428 |            1.7298 |            3.8607 |             2.928 |            2.9243
 16162 |    268 | 2018-04-28 10:54:21   |       14.5114 |       20.4064 |       11.8172 |            1.7808 |            3.9896 |            3.0262 |            3.0206
 16162 |    269 | 2018-04-28 10:54:26   |       14.5102 |       20.4023 |       12.1639 |            1.8206 |            4.1183 |            3.1022 |            3.1228
 16162 |    270 | 2018-04-28 10:54:38.5 |       14.5062 |       20.4025 |       10.1906 |            1.5506 |            3.4324 |            2.6166 |            2.5909
 16162 |    271 | 2018-04-28 10:54:51   |       14.5156 |       20.4035 |        9.9092 |            1.5104 |            3.3333 |            2.5426 |            2.5229
 16162 |    272 | 2018-04-28 10:54:56   |       14.5029 |       20.4026 |       10.1726 |            1.5495 |            3.4222 |            2.6088 |            2.5921
 16162 |    273 | 2018-04-28 10:55:06   |       14.5067 |       20.4029 |        11.033 |            1.6717 |            3.7182 |             2.825 |            2.8181
 16162 |    274 | 2018-04-28 10:55:11   |       14.5103 |       20.4029 |       11.5666 |            1.7485 |            3.9022 |             2.959 |            2.9569
 16162 |    275 | 2018-04-28 10:55:18.5 |       14.5058 |       20.4028 |       11.6387 |            1.7582 |            3.9285 |            2.9772 |            2.9748
 16162 |    276 | 2018-04-28 10:55:26   |       14.5117 |       20.4065 |       12.0067 |            1.8082 |            4.0554 |            3.0742 |            3.0689
 16162 |    277 | 2018-04-28 10:55:36   |       14.5035 |       20.3989 |       10.3895 |             1.575 |            3.5039 |            2.6638 |            2.6467
 16162 |    278 | 2018-04-28 10:55:48.5 |       14.5118 |       20.3933 |        9.6693 |            1.4752 |             3.251 |            2.4837 |            2.4594
 16162 |    279 | 2018-04-28 10:55:56   |       14.5076 |       20.4032 |       10.4587 |            1.5903 |              3.52 |            2.6807 |            2.6677
 16162 |    280 | 2018-04-28 10:56:03.5 |        14.507 |       20.4022 |       10.9725 |            1.6633 |             3.697 |            2.8095 |            2.8026
 16162 |    281 | 2018-04-28 10:56:11   |       14.5042 |       20.4029 |       11.2616 |            1.7048 |            3.7984 |            2.8817 |            2.8767
 16162 |    282 | 2018-04-28 10:56:16   |       14.5115 |       20.4064 |       11.7027 |            1.7653 |            3.9495 |            2.9966 |            2.9913
 16162 |    283 | 2018-04-28 10:56:23.5 |       14.5097 |       20.4031 |       12.0028 |             1.809 |            4.0545 |            3.0701 |            3.0694
 16162 |    284 | 2018-04-28 10:56:36   |       14.5049 |       20.4029 |       10.3489 |            1.5729 |            3.4878 |            2.6568 |            2.6314
 16162 |    285 | 2018-04-28 10:56:46   |       14.5097 |       20.4016 |        9.4671 |            1.4481 |            3.1808 |            2.4344 |            2.4038
 16162 |    286 | 2018-04-28 10:56:53.5 |       14.5058 |        20.403 |        10.141 |            1.5447 |            3.4116 |            2.6013 |            2.5835
 16162 |    287 | 2018-04-28 10:57:01   |       14.4743 |       20.3855 |       10.7377 |            1.6184 |            3.6234 |            2.7413 |            2.7546
 16162 |    288 | 2018-04-28 10:57:11   |       14.5114 |       20.3999 |       11.4141 |            1.7231 |            3.8494 |             2.918 |            2.9236
 16162 |    289 | 2018-04-28 10:57:16   |       14.5108 |       20.4033 |       11.7837 |             1.778 |            3.9776 |            3.0146 |            3.0135
 16162 |    290 | 2018-04-28 10:57:21   |       14.5069 |       20.4031 |       11.8006 |            1.7803 |            3.9846 |             3.019 |            3.0167
 16162 |    291 | 2018-04-28 10:57:28.5 |       14.5037 |       20.3956 |       11.8157 |            1.7816 |            3.9909 |            3.0225 |            3.0206
 16162 |    292 | 2018-04-28 10:57:41   |       14.5048 |       20.4039 |         9.265 |            1.4185 |            3.1144 |            2.3847 |            2.3473
 16162 |    293 | 2018-04-28 10:57:51   |       14.5114 |       20.4041 |        9.9688 |            1.5193 |             3.352 |            2.5602 |            2.5373
 16162 |    294 | 2018-04-28 10:58:01   |        14.508 |       20.4033 |       10.8166 |            1.6407 |            3.6433 |            2.7708 |            2.7618
 16162 |    295 | 2018-04-28 10:58:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16162 |    296 | 2018-04-28 10:58:16   |       14.5063 |       20.4032 |       11.6036 |            1.7532 |            3.9161 |            2.9684 |            2.9659
 16162 |    297 | 2018-04-28 10:58:21   |       14.5044 |       20.4033 |       11.6675 |            1.7616 |            3.9393 |            2.9846 |             2.982
 16162 |    298 | 2018-04-28 10:58:26   |       14.4736 |       20.4127 |       12.0062 |            1.7985 |            4.0652 |            3.0645 |             3.078
 16162 |    299 | 2018-04-28 10:58:38.5 |       14.5036 |       20.4007 |       10.1574 |            1.5431 |            3.4227 |            2.6063 |            2.5854
 16162 |    300 | 2018-04-28 10:58:51   |       14.5105 |       20.4026 |        9.9993 |            1.5241 |            3.3628 |            2.5671 |            2.5453
 16162 |    301 | 2018-04-28 10:58:56   |       14.5043 |       20.4028 |       10.3544 |            1.5749 |             3.485 |            2.6543 |            2.6402
 16162 |    302 | 2018-04-28 10:59:06   |       14.5117 |        20.406 |       11.0538 |             1.673 |            3.7244 |            2.8329 |            2.8235
 16162 |    303 | 2018-04-28 10:59:12   |       14.4868 |       20.3856 |       11.4117 |            1.7134 |            3.8569 |            2.9114 |              2.93
 16162 |    304 | 2018-04-28 10:59:19.5 |       14.5092 |       20.4036 |       11.7994 |            1.7799 |            3.9834 |             3.019 |             3.017
 16162 |    305 | 2018-04-28 10:59:27   |       14.5043 |       20.4033 |       11.8979 |            1.7939 |            4.0193 |            3.0434 |            3.0413
 16162 |    306 | 2018-04-28 10:59:37   |       14.4958 |       20.3976 |       10.2071 |             1.549 |            3.4412 |            2.6182 |            2.5987
 16162 |    307 | 2018-04-28 10:59:49.5 |       14.5079 |       20.4044 |        9.5322 |            1.4573 |            3.2027 |            2.4511 |            2.4211
 16162 |    308 | 2018-04-28 10:59:57   |       14.5124 |       20.4053 |       10.6363 |            1.6143 |            3.5802 |            2.7278 |             2.714
 16162 |    309 | 2018-04-28 11:00:02   |       14.5094 |       20.4003 |        10.865 |            1.6479 |              3.66 |            2.7825 |            2.7746
 16162 |    310 | 2018-04-28 11:00:12   |       14.5039 |       20.4023 |       11.2998 |            1.7107 |             3.811 |            2.8907 |            2.8874
 16162 |    311 | 2018-04-28 11:00:17   |        14.504 |       20.4028 |       11.4445 |            1.7308 |            3.8624 |            2.9275 |            2.9238
 16162 |    312 | 2018-04-28 11:00:24.5 |       14.5118 |       20.4055 |        11.978 |            1.8052 |            4.0454 |            3.0652 |            3.0622
 16162 |    313 | 2018-04-28 11:00:37   |       14.5051 |       20.4029 |       10.3739 |            1.5768 |            3.4966 |            2.6626 |            2.6379
 16162 |    314 | 2018-04-28 11:00:47   |       14.5107 |       20.4031 |        9.5207 |            1.4561 |            3.1988 |            2.4482 |            2.4176
 16162 |    315 | 2018-04-28 11:00:54.5 |       14.5062 |       20.4029 |       10.0802 |            1.5362 |            3.3911 |            2.5859 |            2.5671
 16162 |    316 | 2018-04-28 11:01:02   |       14.5113 |       20.4046 |       10.8025 |            1.6382 |            3.6384 |            2.7688 |            2.7571
 16162 |    317 | 2018-04-28 11:01:12   |       14.5093 |       20.4008 |       11.3175 |            1.7118 |            3.8167 |            2.8963 |            2.8927
 16162 |    318 | 2018-04-28 11:01:17   |       14.5013 |        20.401 |       11.4449 |            1.7281 |            3.8629 |            2.9234 |            2.9305
 16162 |    319 | 2018-04-28 11:01:22   |       14.5112 |       20.3786 |       11.7934 |            1.7787 |            3.9796 |            3.0169 |            3.0182
 16162 |    320 | 2018-04-28 11:01:27   |       14.5095 |       20.4015 |       12.0451 |            1.8152 |            4.0693 |            3.0805 |            3.0801
 16162 |    321 | 2018-04-28 11:01:42   |       14.5058 |       20.4021 |        9.4742 |            1.4487 |            3.1862 |            2.4368 |            2.4025
 16162 |    322 | 2018-04-28 11:01:52   |       14.5066 |       20.4025 |        9.8786 |            1.5073 |            3.3215 |            2.5359 |            2.5139
 16162 |    323 | 2018-04-28 11:01:59.5 |       14.4945 |       20.3978 |        10.586 |            1.5977 |            3.5715 |            2.7019 |            2.7149
 16162 |    324 | 2018-04-28 11:02:09.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16162 |    325 | 2018-04-28 11:02:14.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16162 |    326 | 2018-04-28 11:02:22   |       14.5041 |       20.4025 |       11.8513 |            1.7878 |            4.0027 |            3.0305 |            3.0303
 16162 |    327 | 2018-04-28 11:02:27   |       14.5033 |        20.403 |       11.8167 |            1.7828 |            3.9915 |            3.0231 |            3.0193
 16162 |    328 | 2018-04-28 11:02:39.5 |       14.5081 |       20.4035 |        9.9644 |            1.5154 |            3.3562 |            2.5587 |            2.5341
 16162 |    329 | 2018-04-28 11:02:52   |       14.5135 |       20.4057 |       10.0939 |            1.5356 |            3.3947 |            2.5933 |            2.5703
 16162 |    330 | 2018-04-28 11:02:57   |       14.5076 |       20.4029 |       10.4498 |            1.5887 |            3.5174 |            2.6784 |            2.6653
 16162 |    331 | 2018-04-28 11:03:07   |       14.4858 |       20.3879 |       11.0348 |            1.6602 |             3.727 |            2.8157 |            2.8319
 16162 |    332 | 2018-04-28 11:03:12   |       14.5115 |       20.4045 |       11.6064 |            1.7531 |            3.9159 |              2.97 |            2.9674
 16162 |    333 | 2018-04-28 11:03:17   |       14.5086 |       20.4011 |       11.6818 |            1.7633 |            3.9433 |            2.9878 |            2.9874
 16162 |    334 | 2018-04-28 11:03:27   |       14.5013 |       20.3795 |       11.7542 |            1.7691 |            3.9722 |            3.0005 |            3.0124
 16162 |    335 | 2018-04-28 11:03:37   |       14.5062 |       20.4033 |        10.347 |             1.572 |            3.4871 |            2.6571 |            2.6308
 16162 |    336 | 2018-04-28 11:03:49.5 |        14.507 |        20.406 |        9.6258 |            1.4675 |            3.2377 |            2.4726 |             2.448
 16162 |    337 | 2018-04-28 11:03:57   |       14.5085 |       20.4029 |       10.4901 |             1.594 |            3.5316 |            2.6886 |            2.6759
 16162 |    338 | 2018-04-28 11:04:02   |       14.5055 |       20.4028 |       10.7164 |            1.6269 |            3.6095 |            2.7453 |            2.7347
 16162 |    339 | 2018-04-28 11:04:12   |       14.5116 |       20.4058 |       11.7007 |            1.7652 |            3.9482 |            2.9951 |            2.9922
 16162 |    340 | 2018-04-28 11:04:17   |       14.5088 |       20.4022 |       11.7147 |             1.769 |            3.9545 |            2.9959 |            2.9953
 16162 |    341 | 2018-04-28 11:04:22   |       14.5058 |       20.4031 |        11.746 |            1.7725 |            3.9659 |            3.0051 |            3.0025
 16162 |    342 | 2018-04-28 11:04:32   |       14.5104 |       20.4032 |       12.2299 |            1.8411 |            4.1334 |            3.1282 |            3.1272
 16162 |    343 | 2018-04-28 11:04:42   |       14.5056 |       20.4022 |        9.5065 |            1.4534 |            3.1973 |            2.4449 |            2.4109
 16162 |    344 | 2018-04-28 11:04:54.5 |       14.5038 |       20.4031 |        10.026 |            1.5284 |            3.3724 |             2.572 |            2.5532
 16162 |    345 | 2018-04-28 11:05:02   |       14.5123 |       20.4049 |       11.0973 |              1.68 |             3.739 |             2.843 |            2.8353
 16162 |    346 | 2018-04-28 11:05:09.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16162 |    347 | 2018-04-28 11:05:15.5 |       14.5084 |       20.4025 |       11.6067 |            1.7543 |             3.917 |            2.9685 |            2.9668
 16162 |    348 | 2018-04-28 11:05:22   |        14.504 |        20.403 |        11.668 |            1.7621 |            3.9397 |            2.9846 |            2.9816
 16162 |    349 | 2018-04-28 11:05:29.5 |       14.5142 |       20.4058 |       12.1495 |            1.8286 |            4.1055 |            3.1092 |            3.1063
 16162 |    350 | 2018-04-28 11:05:42   |       14.5067 |       20.4039 |        9.4042 |            1.4385 |            3.1619 |            2.4202 |            2.3836
 16162 |    351 | 2018-04-28 11:05:52   |       14.5107 |       20.4043 |       10.0739 |            1.5347 |             3.388 |            2.5863 |            2.5649
 16162 |    352 | 2018-04-28 11:05:59.5 |       14.5062 |        20.403 |       10.6078 |            1.6114 |             3.572 |            2.7179 |            2.7066
 16162 |    353 | 2018-04-28 11:06:07   |       14.5041 |       20.4031 |       10.8404 |            1.6446 |            3.6523 |            2.7762 |            2.7673
 16162 |    354 | 2018-04-28 11:06:12   |       14.5107 |       20.4031 |        11.598 |            1.7525 |            3.9128 |            2.9676 |            2.9651
 16162 |    355 | 2018-04-28 11:06:22   |       14.5042 |        20.403 |       11.6055 |            1.7529 |            3.9184 |            2.9686 |            2.9656
 16162 |    356 | 2018-04-28 11:06:27   |       14.5149 |       20.4057 |       12.1777 |            1.8317 |            4.1144 |            3.1166 |             3.115
 16162 |    357 | 2018-04-28 11:06:39.5 |       14.5096 |       20.4071 |       10.0814 |            1.5309 |             3.398 |            2.5844 |            2.5681
 16162 |    358 | 2018-04-28 11:06:52   |       14.5109 |       20.4034 |       10.0077 |            1.5251 |            3.3652 |            2.5698 |            2.5476
 16162 |    359 | 2018-04-28 11:06:57   |       14.5076 |       20.4029 |       10.4391 |            1.5868 |            3.5136 |            2.6763 |            2.6624
 16162 |    360 | 2018-04-28 11:07:07   |       14.5094 |       20.4013 |       11.1605 |              1.69 |            3.7621 |            2.8565 |            2.8519
 16162 |    361 | 2018-04-28 11:07:12   |       14.5087 |       20.4003 |       11.4319 |            1.7288 |            3.8563 |            2.9243 |            2.9225
 16162 |    362 | 2018-04-28 11:07:19.5 |        14.509 |       20.4044 |       11.6776 |            1.7624 |            3.9419 |            2.9888 |            2.9847
 16162 |    363 | 2018-04-28 11:07:27   |       14.5122 |       20.4053 |        12.165 |            1.8307 |              4.11 |            3.1132 |            3.1111
 16162 |    364 | 2018-04-28 11:07:37   |       14.5052 |        20.403 |       10.4029 |            1.5806 |            3.5063 |            2.6704 |            2.6456
 16162 |    365 | 2018-04-28 11:07:49.5 |       14.5102 |       20.4034 |        9.7349 |            1.4855 |            3.2722 |            2.5017 |            2.4754
 16162 |    366 | 2018-04-28 11:07:57   |       14.5043 |       20.4029 |       10.4192 |            1.5842 |            3.5074 |            2.6705 |            2.6571
 16162 |    367 | 2018-04-28 11:08:02   |       14.4799 |       20.3858 |       10.6698 |            1.6096 |            3.6016 |            2.7218 |            2.7368
 16162 |    368 | 2018-04-28 11:08:12   |       14.5093 |       20.4008 |       11.4636 |            1.7332 |            3.8674 |            2.9326 |            2.9304
 16162 |    369 | 2018-04-28 11:08:17   |       14.5152 |       20.4031 |       11.5814 |            1.7488 |            3.9098 |            2.9621 |            2.9607
 16162 |    370 | 2018-04-28 11:08:22   |       14.5029 |        20.403 |       11.6479 |            1.7585 |            3.9328 |            2.9797 |            2.9769
 16162 |    371 | 2018-04-28 11:08:32   |       14.5099 |       20.4071 |        12.303 |             1.846 |            4.1612 |             3.147 |            3.1488
 16162 |    372 | 2018-04-28 11:08:42   |       14.5051 |       20.4032 |        9.4068 |            1.4389 |             3.163 |            2.4206 |            2.3843
 16162 |    373 | 2018-04-28 11:08:54.5 |       14.5027 |       20.4032 |        9.9619 |            1.5192 |            3.3502 |            2.5561 |            2.5363
 16162 |    374 | 2018-04-28 11:09:02   |       14.5015 |        20.403 |       10.6019 |            1.6102 |            3.5706 |            2.7161 |             2.705
 16162 |    375 | 2018-04-28 11:09:07   |       14.5122 |       20.4063 |       11.0677 |            1.6749 |            3.7294 |            2.8365 |            2.8269
 16162 |    376 | 2018-04-28 11:09:14.5 |       14.5112 |       20.4042 |       11.7261 |            1.7693 |            3.9573 |             3.001 |            2.9985
 16162 |    377 | 2018-04-28 11:09:22   |       14.5072 |       20.4031 |       11.8315 |            1.7851 |            3.9949 |            3.0265 |             3.025
 16162 |    378 | 2018-04-28 11:09:27   |       14.5043 |       20.4031 |       11.8422 |            1.7861 |            4.0001 |            3.0297 |            3.0263
 16162 |    379 | 2018-04-28 11:09:42   |       14.5043 |       20.4028 |        9.2429 |            1.4156 |            3.1067 |            2.3793 |            2.3412
 16162 |    380 | 2018-04-28 11:09:52   |       14.5113 |       20.4065 |       10.0056 |            1.5233 |            3.3641 |            2.5712 |             2.547
 16162 |    381 | 2018-04-28 11:09:59.5 |         14.51 |       20.4052 |       10.7827 |            1.6324 |            3.6336 |             2.762 |            2.7546
 16162 |    382 | 2018-04-28 11:10:07   |        14.504 |       20.4029 |       10.7958 |            1.6377 |            3.6373 |            2.7646 |            2.7562
 16162 |    383 | 2018-04-28 11:10:12   |       14.5112 |       20.4035 |       11.6277 |             1.757 |            3.9227 |            2.9753 |            2.9727
 16162 |    384 | 2018-04-28 11:10:22   |       14.5039 |       20.4028 |       11.6569 |            1.7603 |             3.936 |            2.9818 |            2.9788
 16162 |    385 | 2018-04-28 11:10:27   |        14.504 |       20.4029 |       11.7504 |            1.7729 |            3.9691 |            3.0064 |             3.002
 16162 |    386 | 2018-04-28 11:10:39.5 |       14.5058 |        20.403 |       10.0799 |            1.5346 |            3.3945 |            2.5892 |            2.5615
