  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24785 |    190 | 2019-04-14 15:08:02.5 |       13.1017 |        18.316 |       11.3101 |            1.6553 |            3.8158 |            2.9158 |            2.9231
 24785 |    191 | 2019-04-14 15:08:13.5 |       13.1265 |       18.3043 |       11.1933 |            1.6524 |            3.7683 |            2.8923 |            2.8804
 24785 |    192 | 2019-04-14 15:08:24.5 |       13.1218 |       18.3038 |       11.1959 |            1.6521 |            3.7695 |            2.8938 |            2.8804
 24785 |    193 | 2019-04-14 15:08:38   |        13.125 |        18.305 |        10.552 |            1.5612 |            3.5496 |            2.7334 |            2.7078
 24785 |    194 | 2019-04-14 15:08:51.5 |       13.1286 |       18.3036 |       11.0439 |            1.6303 |            3.7157 |            2.8563 |            2.8416
 24785 |    195 | 2019-04-14 15:09:02.5 |        13.126 |       18.3032 |       11.1297 |            1.6417 |             3.746 |            2.8768 |            2.8653
 24785 |    196 | 2019-04-14 15:09:13   |       13.1276 |       18.3034 |       11.3605 |            1.6751 |            3.8249 |            2.9355 |             2.925
 24785 |    197 | 2019-04-14 15:09:23.5 |       13.1216 |       18.3042 |       11.2384 |            1.6572 |            3.7847 |            2.9041 |            2.8923
 24785 |    198 | 2019-04-14 15:09:37   |        13.103 |       18.3024 |       10.7957 |            1.5888 |            3.6392 |            2.7843 |            2.7834
 24785 |    199 | 2019-04-14 15:09:50.5 |        13.123 |        18.304 |       10.7886 |            1.5951 |            3.6294 |            2.7908 |            2.7733
 24785 |    200 | 2019-04-14 15:10:01.5 |       13.1187 |       18.3035 |       10.8516 |            1.6037 |            3.6514 |            2.8061 |            2.7904
 24785 |    201 | 2019-04-14 15:10:12   |       13.1291 |       18.3059 |       11.4016 |              1.68 |            3.8388 |            2.9469 |             2.936
 24785 |    202 | 2019-04-14 15:10:22.5 |       13.1247 |       18.3047 |         11.32 |             1.669 |            3.8119 |            2.9255 |            2.9136
 24785 |    203 | 2019-04-14 15:10:36   |       13.1204 |       18.3044 |       10.9619 |             1.619 |            3.6902 |            2.8357 |             2.817
 24785 |    204 | 2019-04-14 15:10:49.5 |       13.1272 |       18.3034 |       10.9744 |            1.6196 |            3.6929 |            2.8377 |            2.8242
 24785 |    205 | 2019-04-14 15:11:01   |        13.127 |       18.3037 |       11.1682 |            1.6478 |            3.7583 |            2.8874 |            2.8746
 24785 |    206 | 2019-04-14 15:11:11.5 |       13.1217 |       18.3041 |       11.0873 |            1.6374 |            3.7322 |            2.8656 |            2.8521
 24785 |    207 | 2019-04-14 15:11:22   |       13.1192 |       18.3042 |       11.0735 |            1.6348 |            3.7282 |            2.8622 |            2.8482
 24785 |    208 | 2019-04-14 15:11:35   |       13.1238 |       18.3039 |       11.3335 |            1.6713 |            3.8169 |            2.9287 |            2.9166
 24785 |    209 | 2019-04-14 15:11:49   |       13.1216 |       18.3041 |       10.6332 |            1.5733 |            3.5767 |            2.7511 |             2.732
 24785 |    210 | 2019-04-14 15:12:01.5 |       13.1226 |       18.2935 |       10.9148 |            1.6096 |            3.6742 |            2.8189 |            2.8121
 24785 |    211 | 2019-04-14 15:12:13   |       13.1264 |       18.3051 |       11.3197 |            1.6704 |             3.811 |            2.9253 |             2.913
 24785 |    212 | 2019-04-14 15:12:23.5 |       13.1255 |       18.3041 |       11.3709 |            1.6763 |            3.8292 |            2.9381 |            2.9273
 24785 |    213 | 2019-04-14 15:12:36.5 |       13.1328 |       18.3046 |       11.0043 |             1.625 |            3.7038 |            2.8478 |            2.8277
 24785 |    214 | 2019-04-14 15:12:50   |       13.1287 |       18.3071 |       10.8267 |            1.5991 |            3.6411 |            2.8033 |            2.7832
 24785 |    215 | 2019-04-14 15:13:01   |       13.1278 |       18.3034 |       11.1496 |            1.6452 |            3.7525 |            2.8823 |            2.8696
 24785 |    216 | 2019-04-14 15:13:12   |       13.1257 |       18.3021 |       11.2403 |            1.6591 |             3.784 |            2.9042 |            2.8929
 24785 |    217 | 2019-04-14 15:13:22.5 |       13.1235 |       18.3024 |       11.1658 |            1.6495 |            3.7587 |            2.8868 |            2.8709
 24785 |    218 | 2019-04-14 15:13:35.5 |        13.129 |       18.3058 |       11.2831 |            1.6638 |            3.7984 |            2.9195 |            2.9014
 24785 |    219 | 2019-04-14 15:13:49   |       13.1267 |       18.3048 |       10.7455 |            1.5882 |            3.6145 |            2.7806 |            2.7622
 24785 |    220 | 2019-04-14 15:14:00.5 |       13.1208 |       18.3038 |       10.8826 |            1.6079 |            3.6615 |            2.8144 |            2.7987
 24785 |    221 | 2019-04-14 15:14:11   |       13.1235 |       18.3045 |       11.1515 |            1.6469 |            3.7538 |            2.8817 |            2.8691
 24785 |    222 | 2019-04-14 15:14:22.5 |       13.1212 |       18.3043 |       11.1672 |            1.6482 |            3.7599 |            2.8862 |            2.8729
 24785 |    223 | 2019-04-14 15:14:36.5 |       13.1201 |        18.304 |       10.8423 |             1.602 |            3.6494 |            2.8049 |             2.786
 24785 |    224 | 2019-04-14 15:14:50   |        13.126 |       18.3015 |       10.8956 |              1.61 |            3.6653 |            2.8178 |            2.8025
 24785 |    225 | 2019-04-14 15:15:01   |       13.1244 |       18.3041 |        11.053 |            1.6316 |             3.719 |            2.8583 |            2.8441
 24785 |    226 | 2019-04-14 15:15:11.5 |       13.1276 |        18.304 |       11.3223 |            1.6703 |            3.8116 |            2.9258 |            2.9146
 24785 |    227 | 2019-04-14 15:15:22.5 |       13.1157 |       18.3053 |       11.1963 |            1.6458 |            3.7739 |            2.8879 |            2.8887
 24785 |    228 | 2019-04-14 15:15:35.5 |       13.1278 |       18.3044 |       11.4248 |            1.6828 |            3.8474 |            2.9535 |            2.9411
 24785 |    229 | 2019-04-14 15:15:49   |       13.1197 |       18.3033 |       10.5929 |            1.5675 |            3.5628 |            2.7406 |            2.7221
 24785 |    230 | 2019-04-14 15:16:00.5 |       13.1126 |          18.3 |       11.1169 |            1.6313 |            3.7497 |            2.8618 |            2.8742
 24785 |    231 | 2019-04-14 15:16:11   |       13.1242 |        18.304 |       11.1873 |             1.651 |            3.7661 |             2.891 |            2.8792
 24785 |    232 | 2019-04-14 15:16:21.5 |       13.1218 |       18.3044 |       11.1845 |            1.6499 |            3.7656 |            2.8914 |            2.8777
 24785 |    233 | 2019-04-14 15:16:34.5 |       13.1198 |       18.3041 |         11.25 |            1.6588 |             3.789 |            2.9078 |            2.8944
 24785 |    234 | 2019-04-14 15:16:48   |       13.1241 |       18.3043 |       10.6625 |            1.5772 |            3.5861 |            2.7595 |            2.7398
 24785 |    235 | 2019-04-14 15:16:59.5 |       13.1246 |       18.3045 |       11.0228 |            1.6274 |             3.709 |            2.8504 |             2.836
 24785 |    236 | 2019-04-14 15:17:11   |       13.1209 |       18.3054 |       11.0494 |            1.6315 |            3.7193 |            2.8565 |            2.8422
 24785 |    237 | 2019-04-14 15:17:22.5 |        13.127 |       18.2978 |       11.4131 |            1.6748 |            3.8456 |            2.9441 |            2.9485
 24785 |    238 | 2019-04-14 15:17:35.5 |       13.1235 |        18.303 |         11.33 |            1.6689 |            3.8163 |             2.928 |            2.9168
 24785 |    239 | 2019-04-14 15:17:49   |        13.122 |       18.2914 |        10.785 |            1.5926 |            3.6266 |            2.7906 |            2.7751
 24785 |    240 | 2019-04-14 15:18:00.5 |       13.1278 |       18.3032 |       11.1648 |            1.6478 |            3.7568 |            2.8867 |            2.8735
 24785 |    241 | 2019-04-14 15:18:11   |       13.1198 |       18.3071 |        11.251 |            1.6499 |            3.7951 |            2.9008 |            2.9051
 24785 |    242 | 2019-04-14 15:18:21.5 |       13.1271 |       18.3034 |       11.4105 |            1.6815 |            3.8425 |            2.9485 |            2.9381
 24785 |    243 | 2019-04-14 15:18:34.5 |       13.1246 |       18.3047 |       11.4616 |            1.6884 |            3.8607 |            2.9616 |            2.9509
 24785 |    244 | 2019-04-14 15:18:48   |       13.1122 |       18.2987 |       10.7865 |            1.5889 |            3.6312 |            2.7877 |            2.7787
 24785 |    245 | 2019-04-14 15:18:59.5 |       13.1284 |       18.3047 |       11.1984 |            1.6519 |            3.7684 |            2.8957 |            2.8824
 24785 |    246 | 2019-04-14 15:19:10   |       13.1279 |       18.3042 |       11.3152 |            1.6691 |            3.8086 |            2.9245 |             2.913
 24785 |    247 | 2019-04-14 15:19:20.5 |       13.1237 |        18.304 |       11.2377 |            1.6581 |            3.7832 |            2.9047 |            2.8918
 24785 |    248 | 2019-04-14 15:19:33.5 |       13.1219 |       18.3045 |        11.377 |            1.6771 |            3.8318 |              2.94 |            2.9283
 24785 |    249 | 2019-04-14 15:19:47.5 |       13.1255 |       18.3044 |       10.6646 |            1.5772 |            3.5865 |            2.7607 |            2.7402
 24785 |    250 | 2019-04-14 15:19:59   |       13.1266 |        18.302 |        11.107 |            1.6392 |            3.7378 |             2.871 |             2.859
 24785 |    251 | 2019-04-14 15:20:09.5 |        13.119 |       18.2992 |       10.9317 |            1.6156 |            3.6793 |            2.8256 |            2.8112
 24785 |    252 | 2019-04-14 15:20:20   |       13.1271 |       18.3024 |       11.3889 |            1.6792 |            3.8348 |             2.943 |            2.9319
 24785 |    253 | 2019-04-14 15:20:32   |       13.1229 |       18.3045 |       11.3367 |            1.6716 |            3.8177 |            2.9297 |            2.9178
 24785 |    254 | 2019-04-14 15:20:45.5 |       13.1229 |       18.3043 |       10.2037 |            1.5134 |            3.4294 |             2.644 |            2.6169
 24785 |    255 | 2019-04-14 15:20:58   |       13.1256 |       18.3047 |       11.0065 |            1.6255 |            3.7034 |            2.8458 |            2.8318
 24785 |    256 | 2019-04-14 15:21:09   |       13.1281 |       18.3066 |       11.2777 |            1.6625 |            3.7958 |            2.9158 |            2.9035
 24785 |    257 | 2019-04-14 15:21:19.5 |       13.1253 |       18.3036 |       11.3025 |            1.6673 |            3.8052 |            2.9205 |            2.9094
 24785 |    258 | 2019-04-14 15:21:30   |       13.1233 |       18.3047 |       11.2608 |            1.6612 |            3.7918 |            2.9107 |            2.8972
 24785 |    259 | 2019-04-14 15:21:43.5 |       13.1296 |       18.3061 |       10.2226 |            1.5153 |            3.4347 |             2.649 |            2.6236
 24785 |    260 | 2019-04-14 15:21:57.5 |       13.1285 |       18.3092 |       11.2038 |            1.6452 |            3.7751 |            2.8906 |             2.893
 24785 |    261 | 2019-04-14 15:22:08   |       13.1257 |       18.3049 |       11.1615 |            1.6469 |            3.7566 |            2.8853 |            2.8726
 24785 |    262 | 2019-04-14 15:22:18   |        13.121 |       18.3045 |       11.1012 |            1.6389 |             3.737 |            2.8695 |            2.8559
 24785 |    263 | 2019-04-14 15:22:29   |       13.1193 |       18.3041 |       11.0984 |             1.638 |            3.7369 |            2.8692 |            2.8543
 24785 |    264 | 2019-04-14 15:22:42.5 |       13.1215 |       18.3041 |        9.9192 |            1.4732 |            3.3335 |            2.5723 |            2.5401
 24785 |    265 | 2019-04-14 15:22:56   |       13.1262 |       18.3042 |        10.995 |            1.6236 |            3.6994 |             2.843 |             2.829
 24785 |    266 | 2019-04-14 15:23:06.5 |       13.1254 |       18.3041 |       11.1052 |            1.6391 |            3.7373 |            2.8714 |            2.8574
 24785 |    267 | 2019-04-14 15:23:17.5 |       13.1222 |       18.3049 |       11.1523 |            1.6458 |            3.7542 |             2.883 |            2.8693
 24785 |    268 | 2019-04-14 15:23:28   |       13.1212 |       18.3046 |       11.1557 |            1.6458 |            3.7562 |            2.8839 |            2.8699
 24785 |    269 | 2019-04-14 15:23:41.5 |       13.1247 |       18.3045 |       10.0683 |            1.4933 |            3.3843 |            2.6113 |            2.5793
 24785 |    270 | 2019-04-14 15:23:55.5 |       13.1286 |       18.3052 |       11.0859 |            1.6361 |            3.7295 |            2.8676 |            2.8526
 24785 |    271 | 2019-04-14 15:24:06.5 |       13.1238 |       18.3046 |       11.0699 |            1.6342 |            3.7253 |             2.862 |            2.8484
 24785 |    272 | 2019-04-14 15:24:17.5 |       13.1241 |       18.3044 |       11.2245 |            1.6564 |            3.7783 |            2.9013 |            2.8885
 24785 |    273 | 2019-04-14 15:24:28   |       13.1236 |       18.3047 |       11.3092 |            1.6678 |             3.808 |            2.9229 |            2.9104
 24785 |    274 | 2019-04-14 15:24:41.5 |       13.0896 |       18.3113 |        10.244 |            1.5074 |             3.453 |            2.6487 |            2.6349
 24785 |    275 | 2019-04-14 15:24:55   |       13.1278 |       18.3072 |       11.1092 |            1.6371 |            3.7389 |             2.872 |            2.8612
 24785 |    276 | 2019-04-14 15:25:05.5 |       13.1239 |       18.3044 |       11.0921 |            1.6369 |            3.7327 |            2.8679 |            2.8546
 24785 |    277 | 2019-04-14 15:25:16   |       13.0719 |       18.3111 |       11.2756 |            1.6555 |            3.8007 |            2.9129 |            2.9065
 24785 |    278 | 2019-04-14 15:25:26.5 |       13.1323 |       18.3065 |       11.5326 |            1.6979 |             3.883 |             2.982 |            2.9696
 24785 |    279 | 2019-04-14 15:25:40.5 |       13.1285 |       18.3058 |       10.3353 |            1.5307 |             3.475 |            2.6796 |            2.6501
 24785 |    280 | 2019-04-14 15:25:54.5 |       13.1271 |       18.3033 |       11.0071 |            1.6249 |            3.7036 |            2.8464 |            2.8322
 24785 |    281 | 2019-04-14 15:26:05   |       13.1168 |       18.3083 |       11.0816 |             1.626 |            3.7352 |            2.8566 |            2.8638
 24785 |    282 | 2019-04-14 15:26:15.5 |       13.1256 |       18.3042 |       11.2804 |            1.6639 |            3.7974 |            2.9157 |            2.9034
 24785 |    283 | 2019-04-14 15:26:26   |       13.1233 |       18.3047 |       11.2744 |             1.662 |            3.7962 |            2.9143 |            2.9019
 24785 |    284 | 2019-04-14 15:26:39.5 |       13.1259 |       18.3036 |       10.4863 |            1.5515 |            3.5274 |            2.7165 |            2.6909
 24785 |    285 | 2019-04-14 15:26:53   |       13.1267 |        18.291 |       10.8159 |            1.5953 |            3.6396 |            2.7989 |            2.7821
 24785 |    286 | 2019-04-14 15:27:03.5 |       13.1279 |       18.3041 |       11.2064 |            1.6533 |            3.7709 |            2.8976 |            2.8846
 24785 |    287 | 2019-04-14 15:27:14.5 |       13.1277 |       18.3068 |       11.0625 |            1.6346 |            3.7233 |            2.8603 |            2.8444
 24785 |    288 | 2019-04-14 15:27:25   |       13.1127 |       18.3081 |       11.2817 |            1.6529 |            3.8056 |            2.9069 |            2.9163
 24785 |    289 | 2019-04-14 15:27:38.5 |       13.1344 |       18.3077 |       10.8671 |            1.6055 |            3.6557 |            2.8156 |            2.7903
 24785 |    290 | 2019-04-14 15:27:52   |        13.123 |       18.3044 |       10.8185 |            1.5989 |            3.6391 |            2.7986 |            2.7819
 24785 |    291 | 2019-04-14 15:28:03   |       13.1212 |       18.3042 |       10.9099 |            1.6116 |            3.6708 |            2.8213 |            2.8062
 24785 |    292 | 2019-04-14 15:28:13.5 |       13.1193 |       18.3037 |       11.0672 |            1.6349 |            3.7254 |            2.8596 |            2.8473
 24785 |    293 | 2019-04-14 15:28:24.5 |       13.0911 |       18.2995 |       11.3799 |            1.6693 |            3.8385 |            2.9307 |            2.9415
 24785 |    294 | 2019-04-14 15:28:38   |       13.1326 |       18.3042 |       10.9065 |             1.611 |            3.6705 |            2.8231 |            2.8019
 24785 |    295 | 2019-04-14 15:28:51.5 |       13.1319 |       18.3057 |        10.816 |            1.5984 |            3.6375 |            2.8001 |              2.78
 24785 |    296 | 2019-04-14 15:29:02   |       13.1285 |       18.3043 |       11.1855 |            1.6494 |             3.764 |            2.8925 |            2.8796
 24785 |    297 | 2019-04-14 15:29:12.5 |       13.1262 |       18.3036 |       11.2631 |            1.6613 |            3.7918 |            2.9108 |            2.8991
 24785 |    298 | 2019-04-14 15:29:23.5 |       13.1232 |       18.3047 |       11.2299 |            1.6561 |            3.7811 |            2.9028 |            2.8899
 24785 |    299 | 2019-04-14 15:29:36.5 |       13.1206 |       18.3048 |       11.0952 |            1.6367 |            3.7361 |            2.8688 |            2.8536
 24785 |    300 | 2019-04-14 15:29:50.5 |       13.1285 |       18.3068 |        10.814 |            1.5977 |            3.6367 |            2.7998 |            2.7799
 24785 |    301 | 2019-04-14 15:30:02.5 |       13.1264 |       18.3054 |        11.137 |            1.6434 |            3.7467 |            2.8808 |            2.8661
 24785 |    302 | 2019-04-14 15:30:13.5 |       13.1204 |       18.3075 |       11.0869 |            1.6359 |             3.732 |            2.8632 |            2.8557
 24785 |    303 | 2019-04-14 15:30:24   |       13.1129 |       18.3009 |       11.4125 |            1.6748 |            3.8477 |             2.943 |            2.9471
 24785 |    304 | 2019-04-14 15:30:37   |       13.1267 |       18.3036 |       11.2409 |            1.6573 |            3.7846 |            2.9071 |            2.8918
 24785 |    305 | 2019-04-14 15:30:51   |       13.1196 |       18.2812 |       10.6145 |            1.5672 |            3.5711 |            2.7401 |            2.7361
 24785 |    306 | 2019-04-14 15:31:02   |       13.1275 |       18.3048 |       11.2058 |            1.6528 |            3.7706 |            2.8975 |            2.8849
 24785 |    307 | 2019-04-14 15:31:12.5 |       13.1276 |       18.3031 |        11.332 |            1.6716 |            3.8148 |            2.9285 |            2.9171
 24785 |    308 | 2019-04-14 15:31:23.5 |       13.1255 |       18.3049 |       11.3485 |            1.6729 |            3.8213 |            2.9329 |            2.9214
 24785 |    309 | 2019-04-14 15:31:36.5 |       13.1241 |        18.305 |       11.2615 |            1.6601 |            3.7924 |            2.9116 |            2.8974
 24785 |    310 | 2019-04-14 15:31:50.5 |       13.0662 |       18.2935 |       10.6301 |            1.5641 |            3.5833 |            2.7389 |            2.7439
 24785 |    311 | 2019-04-14 15:32:02.5 |       13.1259 |       18.3061 |       11.1756 |            1.6488 |            3.7606 |            2.8893 |            2.8769
 24785 |    312 | 2019-04-14 15:32:13.5 |       13.1179 |       18.2767 |       10.9543 |            1.6172 |            3.6877 |            2.8276 |            2.8218
 24785 |    313 | 2019-04-14 15:32:24.5 |       13.1284 |       18.3056 |       11.4803 |            1.6919 |            3.8658 |            2.9672 |            2.9554
 24785 |    314 | 2019-04-14 15:32:37.5 |       13.1255 |       18.3056 |       11.0488 |            1.6311 |            3.7193 |            2.8581 |            2.8403
 24785 |    315 | 2019-04-14 15:32:51   |       13.1288 |       18.3068 |       10.8268 |            1.5989 |            3.6413 |            2.8034 |            2.7832
 24785 |    316 | 2019-04-14 15:33:02.5 |       13.1367 |       18.3058 |       11.2265 |            1.6567 |             3.777 |            2.9046 |            2.8882
 24785 |    317 | 2019-04-14 15:33:14   |        13.124 |       18.3049 |       11.1757 |            1.6494 |            3.7622 |            2.8885 |            2.8756
 24785 |    318 | 2019-04-14 15:33:25.5 |       13.1209 |       18.3046 |        11.143 |            1.6447 |            3.7514 |            2.8802 |            2.8666
 24785 |    319 | 2019-04-14 15:33:39.5 |       13.1234 |       18.3046 |       10.3888 |            1.5383 |            3.4944 |            2.6913 |            2.6647
 24785 |    320 | 2019-04-14 15:33:54   |       13.1269 |       18.3018 |       11.0027 |            1.6251 |            3.7017 |            2.8454 |            2.8305
 24785 |    321 | 2019-04-14 15:34:05.5 |       13.1242 |       18.3042 |       11.0279 |            1.6283 |            3.7107 |            2.8513 |            2.8375
 24785 |    322 | 2019-04-14 15:34:16.5 |       13.1274 |       18.3038 |       11.3542 |            1.6746 |            3.8228 |             2.934 |            2.9229
 24785 |    323 | 2019-04-14 15:34:27.5 |       13.1229 |       18.3045 |        11.219 |            1.6548 |            3.7775 |            2.9001 |            2.8866
 24785 |    324 | 2019-04-14 15:34:41   |       13.1263 |        18.302 |       10.1763 |            1.5088 |            3.4216 |            2.6376 |            2.6083
 24785 |    325 | 2019-04-14 15:34:54.5 |       13.1279 |       18.3038 |       11.0368 |            1.6291 |            3.7135 |            2.8546 |            2.8395
 24785 |    326 | 2019-04-14 15:35:05   |       13.1213 |       18.3039 |       10.9142 |            1.6124 |             3.672 |            2.8223 |            2.8075
 24785 |    327 | 2019-04-14 15:35:15.5 |       13.1248 |       18.3041 |       11.2291 |            1.6574 |              3.78 |            2.9018 |            2.8899
 24785 |    328 | 2019-04-14 15:35:26   |       13.1228 |       18.3048 |       11.2244 |            1.6559 |            3.7792 |            2.9012 |            2.8881
 24785 |    329 | 2019-04-14 15:35:39.5 |       13.1234 |       18.3042 |       10.3832 |            1.5374 |            3.4922 |            2.6904 |            2.6632
 24785 |    330 | 2019-04-14 15:35:53.5 |       13.1308 |       18.3059 |       11.1105 |            1.6378 |            3.7382 |             2.875 |            2.8595
 24785 |    331 | 2019-04-14 15:36:04   |       13.1246 |       18.3035 |       11.0516 |            1.6316 |            3.7189 |            2.8573 |            2.8439
 24785 |    332 | 2019-04-14 15:36:14.5 |       13.1244 |       18.3044 |       11.2131 |            1.6547 |             3.774 |            2.8989 |            2.8855
 24785 |    333 | 2019-04-14 15:36:25.5 |       13.1229 |       18.3047 |       11.2348 |            1.6577 |            3.7821 |            2.9043 |            2.8908
 24785 |    334 | 2019-04-14 15:36:39   |       13.1217 |       18.3047 |       10.7565 |            1.5895 |            3.6195 |            2.7846 |             2.763
 24785 |    335 | 2019-04-14 15:36:53   |       13.1271 |        18.302 |       10.9656 |            1.6195 |             3.689 |             2.836 |             2.821
 24785 |    336 | 2019-04-14 15:37:04.5 |       13.1229 |       18.3045 |       10.9635 |            1.6188 |            3.6889 |            2.8356 |            2.8201
 24785 |    337 | 2019-04-14 15:37:18   |       13.1228 |       18.3049 |       11.1514 |            1.6457 |            3.7541 |            2.8824 |            2.8692
 24785 |    338 | 2019-04-14 15:37:34   |       13.1234 |       18.2855 |       11.3448 |            1.6703 |            3.8214 |            2.9294 |            2.9238
 24785 |    339 | 2019-04-14 15:37:50   |       13.1247 |       18.3024 |        10.679 |            1.5789 |             3.592 |            2.7637 |            2.7444
 24785 |    340 | 2019-04-14 15:38:02.5 |       13.1232 |       18.3046 |       10.9797 |             1.621 |            3.6947 |            2.8396 |            2.8244
 24785 |    341 | 2019-04-14 15:38:13   |        13.125 |       18.3046 |       11.2078 |            1.6546 |            3.7725 |            2.8966 |            2.8841
 24785 |    342 | 2019-04-14 15:38:23.5 |       13.1227 |       18.3052 |       11.2008 |            1.6526 |            3.7707 |            2.8957 |            2.8819
 24785 |    343 | 2019-04-14 15:38:37.5 |       13.1285 |       18.3068 |       11.2849 |            1.6631 |            3.7993 |            2.9196 |            2.9029
 24785 |    344 | 2019-04-14 15:38:52   |       13.1268 |        18.303 |       10.9172 |            1.6127 |            3.6725 |            2.8241 |            2.8079
 24785 |    345 | 2019-04-14 15:39:03   |       13.1269 |       18.3055 |       11.0943 |             1.638 |            3.7328 |            2.8694 |            2.8542
 24785 |    346 | 2019-04-14 15:39:13.5 |       13.1123 |       18.2964 |       11.3438 |            1.6645 |            3.8253 |            2.9228 |            2.9313
 24785 |    347 | 2019-04-14 15:39:24.5 |       13.1266 |       18.3034 |        11.418 |            1.6826 |            3.8447 |            2.9503 |            2.9404
 24785 |    348 | 2019-04-14 15:39:37.5 |       13.1224 |       18.3042 |       11.1804 |            1.6491 |            3.7643 |            2.8914 |            2.8755
 24785 |    349 | 2019-04-14 15:39:50.5 |       13.1213 |       18.2963 |       10.8506 |            1.5941 |             3.656 |            2.8001 |            2.8004
 24785 |    350 | 2019-04-14 15:40:02   |       13.1269 |       18.3027 |       11.1408 |            1.6438 |            3.7492 |            2.8806 |            2.8672
 24785 |    351 | 2019-04-14 15:40:12.5 |        13.124 |       18.3051 |       11.1456 |            1.6458 |            3.7515 |            2.8806 |            2.8678
 24785 |    352 | 2019-04-14 15:40:23.5 |       13.1245 |       18.3041 |       11.3106 |            1.6684 |             3.808 |            2.9229 |            2.9113
 24785 |    353 | 2019-04-14 15:40:36   |       13.1277 |       18.3035 |       11.6114 |            1.7103 |             3.911 |            3.0001 |            2.9899
 24785 |    354 | 2019-04-14 15:40:50   |        13.124 |       18.3052 |        10.674 |            1.5795 |            3.5893 |            2.7626 |            2.7425
 24785 |    355 | 2019-04-14 15:41:01   |       13.1203 |        18.304 |       10.8295 |            1.6007 |            3.6434 |             2.801 |            2.7844
 24785 |    356 | 2019-04-14 15:41:11.5 |       13.1218 |       18.3044 |        11.041 |            1.6311 |            3.7162 |            2.8538 |            2.8399
 24785 |    357 | 2019-04-14 15:41:22.5 |       13.1207 |       18.3048 |       11.0921 |            1.6377 |            3.7341 |            2.8678 |            2.8526
 24785 |    358 | 2019-04-14 15:41:35   |       13.0769 |       18.2902 |       11.4398 |            1.6736 |            3.8614 |             2.944 |            2.9608
 24785 |    359 | 2019-04-14 15:41:48.5 |       13.1225 |       18.3046 |       10.4594 |            1.5482 |            3.5172 |            2.7084 |            2.6856
 24785 |    360 | 2019-04-14 15:42:00.5 |       13.1251 |       18.3041 |       11.0393 |            1.6298 |            3.7148 |            2.8543 |            2.8404
 24785 |    361 | 2019-04-14 15:42:12   |       13.1209 |        18.305 |        11.025 |            1.6285 |            3.7105 |            2.8503 |            2.8357
 24785 |    362 | 2019-04-14 15:42:23.5 |       13.0707 |       18.2865 |       11.2815 |            1.6518 |            3.8069 |            2.9037 |            2.9192
 24785 |    363 | 2019-04-14 15:42:36   |       13.1272 |       18.3051 |        11.645 |            1.7142 |            3.9222 |            3.0094 |            2.9993
 24785 |    364 | 2019-04-14 15:42:49.5 |       13.0729 |       18.2999 |        10.676 |            1.5676 |               3.6 |            2.7492 |            2.7592
 24785 |    365 | 2019-04-14 15:43:01   |       13.1269 |       18.3037 |        11.155 |            1.6458 |            3.7534 |            2.8849 |            2.8709
 24785 |    366 | 2019-04-14 15:43:12   |       13.1251 |       18.3049 |        11.207 |            1.6539 |            3.7723 |            2.8965 |            2.8843
 24785 |    367 | 2019-04-14 15:43:22.5 |       13.1236 |       18.3041 |       11.2428 |            1.6583 |            3.7851 |            2.9061 |            2.8932
 24785 |    368 | 2019-04-14 15:43:35   |       13.1217 |       18.3045 |       11.3743 |            1.6759 |            3.8308 |            2.9397 |             2.928
 24785 |    369 | 2019-04-14 15:43:48.5 |        13.126 |       18.3055 |       10.5701 |            1.5634 |            3.5542 |            2.7379 |            2.7147
 24785 |    370 | 2019-04-14 15:44:00.5 |       13.1275 |        18.304 |       11.1202 |             1.641 |            3.7419 |            2.8755 |            2.8618
 24785 |    371 | 2019-04-14 15:44:11.5 |       13.1221 |       18.3043 |       11.0494 |            1.6318 |            3.7186 |            2.8566 |            2.8424
 24785 |    372 | 2019-04-14 15:44:22.5 |       13.1299 |       18.3077 |       11.3571 |            1.6721 |            3.8234 |            2.9382 |            2.9235
 24785 |    373 | 2019-04-14 15:44:35.5 |       13.1332 |       18.3024 |       11.5977 |            1.7092 |            3.9056 |            2.9965 |            2.9864
 24785 |    374 | 2019-04-14 15:44:50   |         13.13 |       18.3036 |       10.6364 |            1.5747 |            3.5761 |            2.7534 |            2.7322
 24785 |    375 | 2019-04-14 15:45:02.5 |       13.1391 |        18.307 |       11.1005 |             1.633 |            3.7362 |            2.8735 |            2.8577
 24785 |    376 | 2019-04-14 15:45:13.5 |       13.1227 |       18.3055 |       11.0722 |            1.6349 |            3.7266 |             2.863 |            2.8478
 24785 |    377 | 2019-04-14 15:45:24   |       13.1271 |       18.3049 |       11.4346 |            1.6863 |            3.8503 |            2.9544 |            2.9437
 24785 |    378 | 2019-04-14 15:45:37   |       13.1092 |       18.3122 |       11.4294 |            1.6758 |            3.8575 |            2.9404 |            2.9557
 24785 |    379 | 2019-04-14 15:45:52   |       13.1249 |       18.3047 |       10.8385 |            1.6021 |            3.6456 |            2.8038 |             2.787
 24785 |    380 | 2019-04-14 15:46:04   |       13.1207 |       18.3043 |       10.9263 |            1.6144 |             3.676 |            2.8249 |            2.8111
 24785 |    381 | 2019-04-14 15:46:14.5 |        13.129 |       18.3099 |       11.3512 |            1.6655 |            3.8262 |            2.9301 |            2.9294
