  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26296 |    191 | 2019-05-08 22:40:27   |       13.1318 |       18.3082 |       11.0213 |            1.6335 |            3.6805 |            2.8622 |            2.8451
 26296 |    192 | 2019-05-08 22:40:37   |       13.0772 |       18.3087 |       11.1492 |            1.6399 |            3.7341 |            2.8799 |            2.8953
 26296 |    193 | 2019-05-08 22:40:47   |       13.1268 |       18.3069 |       11.2347 |            1.6626 |            3.7541 |            2.9174 |            2.9007
 26296 |    194 | 2019-05-08 22:40:59.5 |       13.1223 |       18.3071 |        9.9899 |            1.4875 |            3.3309 |            2.6014 |            2.5701
 26296 |    195 | 2019-05-08 22:41:12   |       13.1352 |       18.3117 |       10.2192 |            1.5172 |            3.4072 |            2.6636 |            2.6312
 26296 |    196 | 2019-05-08 22:41:21.5 |       13.1327 |        18.309 |       11.1924 |            1.6562 |            3.7384 |            2.9059 |            2.8918
 26296 |    197 | 2019-05-08 22:41:31   |       13.1264 |       18.3075 |       11.0875 |            1.6418 |             3.704 |            2.8778 |            2.8639
 26296 |    198 | 2019-05-08 22:41:41   |       13.1315 |        18.311 |       11.3264 |            1.6721 |             3.785 |            2.9424 |            2.9269
 26296 |    199 | 2019-05-08 22:41:53   |       13.1136 |       18.3076 |       10.8593 |            1.6091 |            3.6288 |            2.8194 |             2.802
 26296 |    200 | 2019-05-08 22:42:05.5 |       13.1244 |       18.3075 |       10.1473 |            1.5095 |            3.3841 |            2.6408 |            2.6129
 26296 |    201 | 2019-05-08 22:42:15.5 |       13.1209 |       18.3078 |       10.8148 |            1.6041 |            3.6114 |            2.8072 |             2.792
 26296 |    202 | 2019-05-08 22:42:25   |         13.13 |       18.3062 |       11.1791 |            1.6549 |            3.7342 |            2.9015 |            2.8885
 26296 |    203 | 2019-05-08 22:42:35   |       13.1267 |       18.3076 |       11.1539 |            1.6509 |            3.7264 |            2.8949 |            2.8817
 26296 |    204 | 2019-05-08 22:42:45   |        13.123 |       18.3077 |       11.0668 |            1.6386 |            3.6977 |            2.8729 |            2.8576
 26296 |    205 | 2019-05-08 22:42:57.5 |       13.1185 |       18.3089 |       10.1397 |            1.5077 |            3.3826 |            2.6393 |            2.6101
 26296 |    206 | 2019-05-08 22:43:10   |       13.1313 |       18.3094 |       10.1288 |            1.5057 |            3.3767 |            2.6389 |            2.6074
 26296 |    207 | 2019-05-08 22:43:20   |         13.13 |       18.3065 |       11.0905 |            1.6434 |            3.7043 |            2.8777 |            2.8651
 26296 |    208 | 2019-05-08 22:43:29.5 |       13.1312 |       18.3132 |       11.1555 |            1.6502 |            3.7263 |            2.8982 |            2.8808
 26296 |    209 | 2019-05-08 22:43:39   |       13.1309 |       18.2999 |       11.3499 |            1.6775 |             3.793 |             2.944 |            2.9354
 26296 |    210 | 2019-05-08 22:43:51   |       13.1213 |       18.3082 |       11.0911 |            1.6417 |            3.7066 |            2.8791 |            2.8636
 26296 |    211 | 2019-05-08 22:44:03.5 |       13.1244 |       18.3079 |       10.0949 |             1.502 |            3.3665 |            2.6276 |            2.5989
 26296 |    212 | 2019-05-08 22:44:14.5 |       13.1089 |       18.3126 |        10.843 |            1.5994 |            3.6277 |            2.8103 |            2.8056
 26296 |    213 | 2019-05-08 22:44:26   |       13.1247 |       18.3083 |       10.9662 |            1.6246 |            3.6628 |            2.8469 |            2.8319
 26296 |    214 | 2019-05-08 22:44:37   |       13.1311 |       18.3091 |       11.3774 |            1.6812 |            3.8019 |            2.9532 |            2.9411
 26296 |    215 | 2019-05-08 22:44:47   |       13.1273 |       18.3077 |       11.2225 |            1.6603 |            3.7503 |            2.9129 |             2.899
 26296 |    216 | 2019-05-08 22:44:59.5 |       13.1246 |       18.3075 |       10.0867 |             1.501 |            3.3639 |            2.6261 |            2.5957
 26296 |    217 | 2019-05-08 22:45:12   |       13.1321 |       18.3104 |       10.3299 |            1.5335 |             3.445 |            2.6899 |            2.6615
 26296 |    218 | 2019-05-08 22:45:21.5 |       13.1311 |       18.2999 |       11.0461 |            1.6349 |            3.6885 |            2.8678 |            2.8549
 26296 |    219 | 2019-05-08 22:45:31.5 |        13.113 |       18.3106 |       11.0392 |            1.6327 |            3.6896 |            2.8646 |            2.8524
 26296 |    220 | 2019-05-08 22:45:41   |        13.132 |       18.3067 |       11.2245 |            1.6618 |            3.7503 |            2.9132 |            2.8992
 26296 |    221 | 2019-05-08 22:45:53   |       13.1173 |       18.3073 |       10.9585 |            1.6232 |             3.662 |            2.8447 |            2.8287
 26296 |    222 | 2019-05-08 22:46:05.5 |       13.1303 |       18.2837 |       10.2703 |            1.5264 |             3.423 |            2.6719 |            2.6491
 26296 |    223 | 2019-05-08 22:46:16   |       13.1038 |       18.3139 |       11.1175 |            1.6377 |            3.7212 |            2.8788 |            2.8798
 26296 |    224 | 2019-05-08 22:46:25.5 |       13.1266 |       18.3071 |       10.9999 |            1.6304 |            3.6733 |            2.8555 |            2.8406
 26296 |    225 | 2019-05-08 22:46:35.5 |       13.1306 |        18.307 |       11.2876 |            1.6699 |            3.7718 |            2.9289 |            2.9171
 26296 |    226 | 2019-05-08 22:46:45   |       13.1223 |       18.3076 |       11.0354 |            1.6347 |            3.6866 |             2.865 |            2.8492
 26296 |    227 | 2019-05-08 22:46:57.5 |        13.113 |       18.3074 |        10.181 |            1.5142 |            3.3978 |            2.6476 |            2.6214
 26296 |    228 | 2019-05-08 22:47:10   |       13.1303 |       18.3062 |       10.3397 |             1.536 |             3.449 |            2.6904 |            2.6643
 26296 |    229 | 2019-05-08 22:47:20   |       13.1284 |       18.3057 |       11.0191 |            1.6333 |            3.6802 |            2.8595 |            2.8461
 26296 |    230 | 2019-05-08 22:47:30   |       13.1239 |       18.3072 |       11.0234 |            1.6328 |            3.6825 |             2.861 |            2.8471
 26296 |    231 | 2019-05-08 22:47:40   |       13.0972 |       18.3044 |       11.2722 |            1.6592 |             3.774 |            2.9131 |            2.9259
 26296 |    232 | 2019-05-08 22:47:51.5 |       13.1239 |       18.3078 |       11.1878 |            1.6547 |            3.7391 |            2.9038 |            2.8903
 26296 |    233 | 2019-05-08 22:48:04   |       13.1291 |        18.308 |        10.239 |            1.5225 |            3.4146 |            2.6644 |            2.6375
 26296 |    234 | 2019-05-08 22:48:15   |       13.1253 |       18.3077 |       10.6165 |            1.5764 |            3.5435 |            2.7583 |            2.7383
 26296 |    235 | 2019-05-08 22:48:24.5 |        13.129 |         18.31 |       10.9909 |            1.6272 |            3.6701 |            2.8552 |            2.8384
 26296 |    236 | 2019-05-08 22:48:34   |       13.1293 |       18.3075 |       11.2346 |            1.6625 |            3.7539 |            2.9153 |            2.9029
 26296 |    237 | 2019-05-08 22:48:44   |       13.1285 |       18.3091 |        11.176 |             1.653 |            3.7339 |            2.9025 |            2.8866
 26296 |    238 | 2019-05-08 22:48:56.5 |       13.1131 |       18.3079 |       10.6224 |            1.5761 |            3.5478 |            2.7596 |             2.739
 26296 |    239 | 2019-05-08 22:49:09   |       13.1257 |       18.3084 |       10.1416 |            1.5079 |            3.3823 |            2.6398 |            2.6116
 26296 |    240 | 2019-05-08 22:49:19   |       13.1263 |       18.3066 |        11.102 |            1.6451 |            3.7085 |            2.8802 |            2.8682
 26296 |    241 | 2019-05-08 22:49:28.5 |       13.0661 |       18.3118 |       10.9524 |            1.6189 |            3.6617 |            2.8366 |            2.8352
 26296 |    242 | 2019-05-08 22:49:38   |       13.1452 |       18.3075 |       11.2784 |            1.6686 |            3.7674 |            2.9301 |            2.9123
 26296 |    243 | 2019-05-08 22:49:48   |       13.1285 |       18.3076 |       11.2388 |            1.6622 |            3.7556 |            2.9174 |            2.9035
 26296 |    244 | 2019-05-08 22:50:00.5 |       13.1249 |        18.308 |       10.0996 |            1.5027 |            3.3684 |            2.6289 |            2.5996
 26296 |    245 | 2019-05-08 22:50:13   |       13.1323 |       18.3085 |       10.4733 |             1.553 |            3.4941 |            2.7268 |            2.6995
 26296 |    246 | 2019-05-08 22:50:23   |       13.1272 |       18.3079 |       10.9675 |            1.6258 |            3.6622 |            2.8479 |            2.8316
 26296 |    247 | 2019-05-08 22:50:32.5 |       13.0923 |       18.2949 |        11.145 |            1.6377 |            3.7319 |            2.8812 |            2.8942
 26296 |    248 | 2019-05-08 22:50:42   |       13.1335 |       18.3092 |       11.2356 |             1.663 |            3.7538 |             2.917 |            2.9019
 26296 |    249 | 2019-05-08 22:50:54   |       13.1128 |        18.308 |       10.8156 |            1.6032 |            3.6138 |            2.8083 |            2.7903
 26296 |    250 | 2019-05-08 22:51:06.5 |       13.1266 |       18.3079 |       10.1445 |            1.5087 |            3.3833 |            2.6406 |            2.6119
 26296 |    251 | 2019-05-08 22:51:17   |       13.1172 |       18.3071 |       10.7099 |            1.5942 |            3.5743 |            2.7789 |            2.7625
 26296 |    252 | 2019-05-08 22:51:27   |       13.0797 |       18.3029 |       11.1179 |            1.6366 |            3.7201 |            2.8777 |            2.8835
 26296 |    253 | 2019-05-08 22:51:36.5 |        13.126 |       18.3081 |       11.1771 |            1.6536 |            3.7346 |            2.9008 |            2.8881
 26296 |    254 | 2019-05-08 22:51:46   |        13.123 |       18.3076 |        11.074 |            1.6399 |               3.7 |             2.875 |            2.8591
 26296 |    255 | 2019-05-08 22:51:58.5 |       13.1241 |       18.3133 |       10.1678 |            1.5085 |             3.396 |            2.6402 |            2.6231
 26296 |    256 | 2019-05-08 22:52:11   |       13.1315 |        18.308 |       10.7647 |            1.5978 |            3.5922 |            2.7975 |            2.7771
 26296 |    257 | 2019-05-08 22:52:20.5 |       13.1273 |       18.3123 |       10.9072 |             1.608 |            3.6488 |            2.8231 |            2.8274
 26296 |    258 | 2019-05-08 22:52:30   |        13.127 |       18.3082 |       11.1514 |            1.6498 |            3.7263 |            2.8939 |            2.8814
 26296 |    259 | 2019-05-08 22:52:40   |       13.1227 |       18.3075 |       11.0313 |            1.6339 |            3.6854 |            2.8633 |            2.8487
 26296 |    260 | 2019-05-08 22:52:51.5 |       13.1276 |       18.3051 |       11.3285 |            1.6748 |            3.7868 |            2.9396 |            2.9273
 26296 |    261 | 2019-05-08 22:53:04   |       13.1312 |       18.3046 |       10.2669 |            1.5265 |             3.424 |            2.6717 |            2.6445
 26296 |    262 | 2019-05-08 22:53:15   |       13.1289 |       18.3084 |       10.8897 |             1.615 |            3.6356 |            2.8277 |            2.8114
 26296 |    263 | 2019-05-08 22:53:24.5 |       13.1221 |       18.3108 |       10.8406 |            1.6067 |            3.6189 |            2.8122 |            2.8029
 26296 |    264 | 2019-05-08 22:53:34   |       13.1329 |       18.3097 |       11.3134 |            1.6728 |            3.7795 |            2.9377 |            2.9235
 26296 |    265 | 2019-05-08 22:53:44   |       13.1259 |       18.3073 |       11.1736 |            1.6535 |            3.7338 |            2.8999 |            2.8863
 26296 |    266 | 2019-05-08 22:53:56   |       13.1093 |       18.3074 |       10.5657 |            1.5682 |            3.5291 |            2.7442 |            2.7242
 26296 |    267 | 2019-05-08 22:54:08.5 |       13.1275 |       18.3088 |       10.5504 |            1.5656 |            3.5204 |            2.7438 |            2.7206
 26296 |    268 | 2019-05-08 22:54:19   |       13.1272 |       18.3074 |       10.9205 |             1.619 |            3.6462 |            2.8354 |            2.8199
 26296 |    269 | 2019-05-08 22:54:29   |       13.1279 |       18.3093 |       11.0129 |            1.6305 |             3.678 |            2.8604 |             2.844
 26296 |    270 | 2019-05-08 22:54:38.5 |       13.1289 |        18.307 |       11.2597 |            1.6655 |            3.7623 |             2.922 |            2.9099
 26296 |    271 | 2019-05-08 22:54:48   |       13.1265 |       18.3077 |       11.2072 |            1.6577 |            3.7452 |            2.9094 |            2.8949
 26296 |    272 | 2019-05-08 22:55:00.5 |       13.1208 |       18.2978 |        9.9399 |            1.4798 |            3.3136 |            2.5877 |            2.5589
 26296 |    273 | 2019-05-08 22:55:13   |       13.1269 |       18.3057 |       10.8387 |            1.6075 |            3.6189 |             2.814 |            2.7983
 26296 |    274 | 2019-05-08 22:55:23   |       13.1316 |       18.3088 |       11.1336 |            1.6468 |            3.7188 |            2.8913 |            2.8768
 26296 |    275 | 2019-05-08 22:55:33   |       13.1072 |        18.304 |       11.0498 |             1.631 |            3.6944 |            2.8641 |            2.8603
 26296 |    276 | 2019-05-08 22:55:43   |        13.136 |       18.3088 |       11.3679 |            1.6816 |            3.7984 |            2.9514 |            2.9364
 26296 |    277 | 2019-05-08 22:55:55   |       13.1084 |       18.3074 |        10.681 |            1.5839 |            3.5686 |            2.7735 |             2.755
 26296 |    278 | 2019-05-08 22:56:07.5 |       13.0869 |       18.2994 |       10.4317 |              1.54 |            3.4865 |            2.7052 |            2.7001
 26296 |    279 | 2019-05-08 22:56:17.5 |       13.1097 |       18.3024 |       10.7313 |             1.589 |            3.5855 |            2.7829 |            2.7739
 26296 |    280 | 2019-05-08 22:56:27   |       13.1357 |       18.3118 |       11.1058 |            1.6448 |            3.7081 |            2.8857 |            2.8672
 26296 |    281 | 2019-05-08 22:56:37   |       13.1263 |       18.3079 |       11.1367 |            1.6479 |             3.721 |            2.8906 |            2.8772
 26296 |    282 | 2019-05-08 22:56:47   |       13.1196 |       18.3054 |       11.1475 |            1.6474 |            3.7266 |            2.8925 |             2.881
 26296 |    283 | 2019-05-08 22:56:59.5 |       13.1263 |       18.3101 |       10.1201 |            1.5066 |            3.3745 |            2.6358 |            2.6032
 26296 |    284 | 2019-05-08 22:57:12   |        13.127 |       18.3112 |       11.0075 |            1.6262 |            3.6787 |            2.8572 |            2.8454
 26296 |    285 | 2019-05-08 22:57:22   |       13.1234 |       18.3081 |       10.8416 |            1.6053 |             3.622 |            2.8133 |             2.801
 26296 |    286 | 2019-05-08 22:57:31   |       13.1289 |       18.3081 |       11.1963 |            1.6564 |             3.741 |            2.9053 |            2.8936
 26296 |    287 | 2019-05-08 22:57:40.5 |        13.125 |       18.3179 |       11.1486 |            1.6396 |            3.7325 |            2.8849 |            2.8916
 26296 |    288 | 2019-05-08 22:57:52   |       13.1248 |       18.3082 |       11.2244 |            1.6598 |             3.752 |            2.9128 |            2.8998
 26296 |    289 | 2019-05-08 22:58:05   |       13.1264 |       18.3077 |       10.1226 |            1.5058 |            3.3754 |            2.6353 |            2.6061
 26296 |    290 | 2019-05-08 22:58:15.5 |       13.1255 |       18.3077 |       10.8493 |            1.6091 |            3.6223 |             2.817 |            2.8009
 26296 |    291 | 2019-05-08 22:58:25   |       13.0889 |        18.299 |        10.954 |            1.6144 |            3.6639 |            2.8358 |            2.8398
 26296 |    292 | 2019-05-08 22:58:35   |       13.1281 |       18.3107 |       11.2112 |             1.657 |            3.7473 |            2.9083 |            2.8986
 26296 |    293 | 2019-05-08 22:58:44.5 |       13.1321 |        18.307 |       11.0525 |            1.6372 |             3.692 |            2.8707 |            2.8525
 26296 |    294 | 2019-05-08 22:58:56.5 |        13.115 |       18.3068 |        10.395 |            1.5446 |            3.4707 |            2.7021 |            2.6776
 26296 |    295 | 2019-05-08 22:59:09   |       13.0978 |       18.2955 |       10.4314 |             1.543 |            3.4863 |            2.7031 |             2.699
 26296 |    296 | 2019-05-08 22:59:19   |       13.1349 |       18.3092 |       11.0237 |             1.634 |            3.6803 |            2.8636 |            2.8458
 26296 |    297 | 2019-05-08 22:59:28.5 |       13.1243 |       18.3076 |       10.9611 |            1.6242 |            3.6607 |            2.8458 |            2.8304
 26296 |    298 | 2019-05-08 22:59:38.5 |        13.132 |       18.3093 |       11.2805 |            1.6677 |            3.7688 |            2.9292 |            2.9148
 26296 |    299 | 2019-05-08 22:59:48   |       13.1256 |       18.3082 |       11.1665 |            1.6522 |            3.7317 |            2.8986 |             2.884
 26296 |    300 | 2019-05-08 23:00:00.5 |       13.1203 |       18.3069 |       10.1272 |            1.5069 |            3.3783 |            2.6359 |            2.6061
 26296 |    301 | 2019-05-08 23:00:13   |       13.1335 |       18.3098 |       10.6168 |            1.5743 |            3.5423 |             2.762 |            2.7381
 26296 |    302 | 2019-05-08 23:00:23   |       13.1259 |       18.3079 |       10.9635 |            1.6254 |            3.6612 |             2.846 |            2.8309
 26296 |    303 | 2019-05-08 23:00:33   |       13.1168 |       18.3087 |       11.0069 |            1.6282 |            3.6785 |             2.856 |            2.8442
 26296 |    304 | 2019-05-08 23:00:43   |       13.1319 |       18.3042 |        11.255 |            1.6656 |            3.7607 |            2.9212 |            2.9074
 26296 |    305 | 2019-05-08 23:00:54.5 |       13.1143 |        18.308 |       10.8717 |             1.611 |            3.6326 |            2.8225 |            2.8056
 26296 |    306 | 2019-05-08 23:01:07   |       13.1246 |       18.3075 |       10.0952 |            1.5019 |            3.3667 |            2.6279 |            2.5987
 26296 |    307 | 2019-05-08 23:01:18   |       13.1266 |       18.3079 |       10.7743 |            1.5996 |            3.5963 |            2.7992 |             2.779
 26296 |    308 | 2019-05-08 23:01:27.5 |       13.0966 |       18.2923 |       11.0196 |            1.6223 |            3.6877 |            2.8506 |             2.859
 26296 |    309 | 2019-05-08 23:01:37   |       13.1284 |       18.3082 |       11.2113 |             1.659 |            3.7458 |            2.9097 |            2.8968
 26296 |    310 | 2019-05-08 23:01:46.5 |        13.123 |       18.3076 |       11.0584 |            1.6372 |            3.6949 |            2.8709 |            2.8554
 26296 |    311 | 2019-05-08 23:01:58.5 |       13.0895 |       18.3038 |       10.1305 |            1.5053 |            3.3829 |            2.6303 |             2.612
 26296 |    312 | 2019-05-08 23:02:11   |       13.1343 |        18.306 |       10.7981 |            1.6025 |            3.6038 |            2.8057 |            2.7861
 26296 |    313 | 2019-05-08 23:02:21   |       13.1298 |       18.2777 |       10.9304 |            1.6173 |            3.6505 |            2.8343 |            2.8283
 26296 |    314 | 2019-05-08 23:02:31   |       13.1294 |       18.3063 |       11.1968 |            1.6571 |            3.7409 |            2.9054 |            2.8934
 26296 |    315 | 2019-05-08 23:02:41   |       13.1226 |       18.3073 |       10.9843 |            1.6268 |            3.6696 |            2.8517 |            2.8362
 26296 |    316 | 2019-05-08 23:02:52.5 |       13.1276 |       18.3055 |       11.3048 |            1.6714 |            3.7789 |            2.9336 |            2.9209
 26296 |    317 | 2019-05-08 23:03:04.5 |       13.1316 |       18.3084 |        9.9365 |            1.4794 |            3.3124 |            2.5893 |            2.5553
 26296 |    318 | 2019-05-08 23:03:15   |       13.1275 |       18.3069 |       10.9502 |            1.6234 |            3.6566 |            2.8422 |            2.8281
 26296 |    319 | 2019-05-08 23:03:25   |       13.1214 |       18.3119 |       10.8291 |            1.6021 |            3.6185 |             2.806 |            2.8026
 26296 |    320 | 2019-05-08 23:03:35   |       13.1321 |       18.3072 |       11.2689 |            1.6661 |            3.7644 |             2.927 |            2.9114
 26296 |    321 | 2019-05-08 23:03:45   |       13.1267 |       18.3074 |       11.2033 |            1.6575 |            3.7436 |            2.9084 |            2.8938
 26296 |    322 | 2019-05-08 23:03:57   |        13.107 |       18.3074 |       10.4768 |             1.556 |             3.499 |            2.7218 |               2.7
 26296 |    323 | 2019-05-08 23:04:09.5 |        13.119 |       18.3126 |       10.5022 |            1.5549 |            3.5076 |            2.7291 |            2.7107
 26296 |    324 | 2019-05-08 23:04:20   |       13.1333 |       18.3077 |       11.0525 |            1.6376 |            3.6897 |             2.871 |            2.8541
 26296 |    325 | 2019-05-08 23:04:30   |       13.1253 |       18.3082 |       10.9939 |            1.6287 |            3.6715 |            2.8545 |            2.8391
 26296 |    326 | 2019-05-08 23:04:39.5 |       13.1275 |       18.3097 |       11.1055 |             1.643 |            3.7097 |            2.8846 |            2.8682
 26296 |    327 | 2019-05-08 23:04:49   |        13.131 |       18.3067 |       11.4004 |            1.6844 |            3.8106 |            2.9586 |            2.9468
 26296 |    328 | 2019-05-08 23:05:01.5 |        13.124 |       18.3083 |       10.0854 |            1.5006 |            3.3634 |            2.6252 |            2.5961
 26296 |    329 | 2019-05-08 23:05:14   |       13.1291 |       18.3083 |       10.9618 |            1.6249 |            3.6601 |            2.8459 |            2.8309
 26296 |    330 | 2019-05-08 23:05:24   |       13.1245 |       18.3081 |       10.8858 |            1.6139 |            3.6352 |            2.8261 |            2.8107
 26296 |    331 | 2019-05-08 23:05:33.5 |       13.1301 |       18.3058 |       11.2551 |            1.6655 |            3.7605 |            2.9205 |            2.9086
 26296 |    332 | 2019-05-08 23:05:43   |       13.1259 |       18.3078 |       11.1617 |            1.6514 |            3.7296 |            2.8976 |            2.8831
 26296 |    333 | 2019-05-08 23:05:54.5 |         13.12 |       18.3066 |       11.0754 |            1.6398 |            3.7014 |            2.8746 |            2.8596
 26296 |    334 | 2019-05-08 23:06:07   |       13.1356 |       18.3099 |       10.1084 |            1.5061 |            3.3692 |            2.6335 |            2.5997
 26296 |    335 | 2019-05-08 23:06:18   |       13.1386 |       18.3125 |        10.992 |            1.6283 |            3.6688 |            2.8577 |            2.8371
 26296 |    336 | 2019-05-08 23:06:27.5 |       13.1291 |       18.3079 |       11.1206 |            1.6462 |            3.7145 |            2.8864 |            2.8735
 26296 |    337 | 2019-05-08 23:06:37   |       13.1238 |       18.3079 |       11.0226 |            1.6325 |            3.6821 |            2.8613 |            2.8467
 26296 |    338 | 2019-05-08 23:06:46.5 |       13.1326 |       18.3107 |       11.4586 |            1.6916 |            3.8294 |            2.9751 |            2.9624
 26296 |    339 | 2019-05-08 23:06:59   |       13.1162 |       18.3083 |       10.4062 |            1.5456 |             3.474 |             2.705 |            2.6815
 26296 |    340 | 2019-05-08 23:07:12.5 |       13.1315 |        18.312 |       10.8548 |            1.6085 |            3.6214 |            2.8171 |            2.8079
 26296 |    341 | 2019-05-08 23:07:21.5 |       13.1277 |       18.3075 |       11.0188 |            1.6323 |            3.6803 |              2.86 |            2.8462
 26296 |    342 | 2019-05-08 23:07:31   |       13.0669 |       18.3013 |       11.1278 |            1.6395 |            3.7252 |            2.8764 |            2.8868
 26296 |    343 | 2019-05-08 23:07:41   |       13.1316 |       18.3081 |       11.2329 |            1.6619 |             3.753 |            2.9161 |            2.9018
 26296 |    344 | 2019-05-08 23:07:52.5 |       13.1231 |        18.308 |       11.1213 |             1.646 |            3.7163 |            2.8871 |            2.8719
 26296 |    345 | 2019-05-08 23:08:05   |       13.1253 |        18.308 |        9.7911 |             1.459 |             3.264 |             2.551 |            2.5172
 26296 |    346 | 2019-05-08 23:08:15.5 |       13.1267 |       18.3075 |       10.8918 |            1.6144 |            3.6369 |            2.8276 |            2.8129
 26296 |    347 | 2019-05-08 23:08:25   |       13.1202 |        18.312 |       10.9517 |             1.615 |            3.6624 |            2.8367 |            2.8375
 26296 |    348 | 2019-05-08 23:08:34.5 |       13.1309 |       18.3067 |       11.2544 |            1.6657 |            3.7595 |            2.9222 |            2.9069
 26296 |    349 | 2019-05-08 23:08:45   |       13.1235 |       18.3072 |       11.0872 |             1.641 |            3.7047 |            2.8779 |            2.8635
 26296 |    350 | 2019-05-08 23:08:57   |       13.1099 |       18.3073 |       10.3959 |             1.544 |            3.4709 |            2.7025 |            2.6785
 26296 |    351 | 2019-05-08 23:09:09.5 |       13.1243 |       18.3077 |       10.2499 |            1.5238 |            3.4192 |            2.6668 |            2.6401
 26296 |    352 | 2019-05-08 23:09:19.5 |       13.1303 |       18.3086 |       10.8562 |            1.6083 |             3.624 |            2.8215 |            2.8023
 26296 |    353 | 2019-05-08 23:09:29   |       13.1267 |        18.313 |       11.2841 |            1.6626 |            3.7755 |            2.9248 |            2.9212
 26296 |    354 | 2019-05-08 23:09:38.5 |       13.1248 |       18.3093 |       11.0813 |            1.6381 |            3.7034 |            2.8773 |            2.8626
 26296 |    355 | 2019-05-08 23:09:48   |       13.1301 |        18.306 |       11.3528 |            1.6785 |            3.7948 |            2.9456 |            2.9339
 26296 |    356 | 2019-05-08 23:10:00.5 |       13.1233 |       18.3092 |        10.146 |            1.5103 |            3.3846 |            2.6412 |            2.6099
 26296 |    357 | 2019-05-08 23:10:13   |       13.1317 |       18.3106 |       10.7921 |            1.6035 |            3.6018 |            2.8039 |            2.7829
 26296 |    358 | 2019-05-08 23:10:23   |       13.1259 |       18.3085 |       10.8896 |             1.614 |            3.6361 |            2.8281 |            2.8113
 26296 |    359 | 2019-05-08 23:10:33   |       13.1284 |       18.3076 |       11.1964 |            1.6569 |            3.7409 |            2.9059 |            2.8926
 26296 |    360 | 2019-05-08 23:10:42.5 |       13.1249 |       18.3078 |       11.0884 |            1.6415 |            3.7048 |            2.8788 |            2.8633
 26296 |    361 | 2019-05-08 23:10:54   |       13.1218 |       18.3076 |       10.9947 |            1.6283 |            3.6734 |            2.8553 |            2.8377
 26296 |    362 | 2019-05-08 23:11:06.5 |       13.1283 |       18.3082 |       10.0939 |            1.5024 |            3.3654 |            2.6283 |            2.5979
 26296 |    363 | 2019-05-08 23:11:17   |       13.1272 |       18.3074 |       10.8892 |            1.6146 |            3.6357 |            2.8275 |            2.8114
 26296 |    364 | 2019-05-08 23:11:27   |       13.0282 |       18.3149 |       10.9243 |            1.6116 |            3.6541 |             2.826 |            2.8326
 26296 |    365 | 2019-05-08 23:11:36.5 |       13.1318 |       18.3053 |       11.2533 |            1.6646 |            3.7605 |            2.9194 |            2.9087
 26296 |    366 | 2019-05-08 23:11:46   |       13.1168 |       18.3105 |       11.3161 |            1.6643 |            3.7881 |            2.9275 |            2.9362
 26296 |    367 | 2019-05-08 23:11:59   |       13.1154 |       18.3081 |       10.4632 |             1.553 |            3.4938 |            2.7192 |            2.6972
 26296 |    368 | 2019-05-08 23:12:12   |       13.1276 |       18.3157 |       10.8063 |            1.5942 |            3.6139 |            2.8033 |            2.7949
 26296 |    369 | 2019-05-08 23:12:21.5 |       13.1249 |       18.3072 |        10.867 |            1.6118 |            3.6285 |            2.8216 |             2.805
 26296 |    370 | 2019-05-08 23:12:31   |       13.1238 |       18.3153 |        11.275 |              1.66 |            3.7732 |            2.9228 |             2.919
 26296 |    371 | 2019-05-08 23:12:41   |       13.1299 |       18.3074 |       11.2845 |            1.6687 |            3.7709 |            2.9289 |             2.916
 26296 |    372 | 2019-05-08 23:12:52.5 |       13.1252 |       18.3107 |       11.2773 |            1.6621 |            3.7721 |             2.928 |            2.9152
 26296 |    373 | 2019-05-08 23:13:05   |       13.1355 |       18.3062 |       10.2753 |            1.5313 |            3.4235 |            2.6796 |             2.641
 26296 |    374 | 2019-05-08 23:13:15.5 |       13.1298 |       18.3137 |       11.0475 |            1.6304 |            3.6918 |            2.8655 |            2.8598
 26296 |    375 | 2019-05-08 23:13:25   |       13.1285 |       18.3064 |       11.0655 |            1.6387 |             3.696 |            2.8716 |            2.8592
 26296 |    376 | 2019-05-08 23:13:35.5 |       13.1258 |       18.2897 |       10.9524 |            1.6215 |            3.6583 |            2.8405 |            2.8321
 26296 |    377 | 2019-05-08 23:13:47   |       13.1273 |       18.3127 |       11.4066 |            1.6831 |            3.8133 |            2.9597 |            2.9504
 26296 |    378 | 2019-05-08 23:14:01   |       13.1198 |       18.3072 |       10.3131 |            1.5326 |            3.4414 |            2.6823 |            2.6567
 26296 |    379 | 2019-05-08 23:14:15.5 |       13.1308 |       18.3066 |       11.0022 |            1.6314 |            3.6726 |            2.8584 |            2.8397
 26296 |    380 | 2019-05-08 23:14:28   |       13.1308 |       18.2876 |        11.051 |            1.6359 |            3.6885 |            2.8693 |            2.8573
 26296 |    381 | 2019-05-08 23:14:40.5 |       13.1269 |       18.3073 |       11.1772 |            1.6534 |            3.7345 |            2.9013 |             2.888
 26296 |    382 | 2019-05-08 23:14:54.5 |       13.1197 |       18.3134 |       11.0918 |            1.6343 |            3.7125 |            2.8761 |            2.8689
 26296 |    383 | 2019-05-08 23:15:08.5 |       13.1281 |       18.3069 |       10.3408 |            1.5378 |            3.4489 |            2.6901 |            2.6639
