  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16374 |    190 | 2018-05-05 04:11:09        |       14.5069 |       20.4029 |       12.6467 |            1.8988 |            4.2811 |            3.2385 |            3.2282
 16374 |    191 | 2018-05-05 04:11:24        |       14.5044 |        20.402 |       12.5304 |            1.8828 |            4.2417 |            3.2083 |            3.1976
 16374 |    192 | 2018-05-05 04:11:36.5      |       14.5142 |       20.4028 |       12.8134 |            1.9212 |            4.3384 |            3.2814 |            3.2725
 16374 |    193 | 2018-05-05 04:11:51.5      |       14.5037 |       20.3971 |       12.6361 |            1.8923 |            4.2814 |            3.2304 |            3.2319
 16374 |    194 | 2018-05-05 04:12:04        |       14.5076 |       20.4024 |         12.76 |            1.9157 |              4.32 |            3.2662 |            3.2582
 16374 |    195 | 2018-05-05 04:12:20        |        14.496 |       20.4035 |        12.653 |            1.8933 |            4.2888 |            3.2333 |            3.2376
 16374 |    196 | 2018-05-05 04:12:35        |       14.5062 |        20.403 |        12.583 |            1.8898 |            4.2593 |            3.2227 |            3.2111
 16374 |    197 | 2018-05-05 04:12:50        |       14.5062 |       20.4017 |       12.5954 |            1.8921 |            4.2641 |            3.2245 |            3.2147
 16374 |    198 | 2018-05-05 04:13:02.5      |       14.5098 |       20.3777 |       12.6913 |            1.9041 |            4.2969 |             3.246 |            3.2443
 16374 |    199 | 2018-05-05 04:13:15        |       14.5059 |       20.4023 |       12.5925 |             1.892 |            4.2628 |            3.2237 |            3.2141
 16374 |    200 | 2018-05-05 04:13:30        |       14.4989 |       20.3977 |       12.6112 |            1.8906 |            4.2716 |            3.2253 |            3.2237
 16374 |    201 | 2018-05-05 04:13:45        |       14.5034 |       20.4046 |       12.6333 |            1.8944 |            4.2792 |            3.2306 |            3.2292
 16374 |    202 | 2018-05-05 04:14:00        |       14.5057 |       20.4023 |       12.5887 |            1.8889 |            4.2624 |            3.2205 |            3.2168
 16374 |    203 | 2018-05-05 04:14:12.5      |       14.5054 |        20.402 |       12.5836 |            1.8906 |              4.26 |            3.2217 |            3.2113
 16374 |    204 | 2018-05-05 04:14:20        |       14.5175 |       20.4122 |        12.579 |            1.8785 |            4.2658 |            3.2116 |            3.2231
 16374 |    205 | 2018-05-05 04:14:27.5      |       14.5091 |       20.4034 |       12.7879 |            1.9185 |            4.3293 |            3.2745 |            3.2656
 16374 |    206 | 2018-05-05 04:14:37.5      |       14.4966 |       20.4052 |       12.6118 |              1.89 |            4.2721 |            3.2285 |            3.2213
 16374 |    207 | 2018-05-05 04:14:45        |       14.5094 |       20.4008 |       12.7544 |            1.9146 |            4.3181 |            3.2647 |             3.257
 16374 |    208 | 2018-05-05 04:14:52.5      |       14.5029 |       20.4021 |       12.4989 |             1.878 |             4.231 |            3.2001 |            3.1897
 16374 |    209 | 2018-05-05 04:15:02.5      |       14.5094 |       20.4038 |       12.6646 |            1.9009 |            4.2873 |            3.2435 |             3.233
 16374 |    210 | 2018-05-05 04:15:10        |        14.505 |       20.4023 |        12.586 |            1.8902 |            4.2608 |            3.2225 |            3.2125
 16374 |    211 | 2018-05-05 04:15:17.5      |       14.5067 |       20.4014 |       12.7165 |              1.91 |            4.3057 |            3.2545 |            3.2463
 16374 |    212 | 2018-05-05 04:15:27.5      |       14.5086 |       20.4047 |        12.527 |            1.8768 |            4.2445 |            3.2028 |             3.203
 16374 |    213 | 2018-05-05 04:15:35        |       14.5116 |       20.4042 |        12.849 |            1.9276 |              4.35 |            3.2901 |            3.2813
 16374 |    214 | 2018-05-05 04:15:42.5      |       14.5063 |       20.4021 |       12.5949 |            1.8918 |            4.2638 |            3.2245 |            3.2147
 16374 |    215 | 2018-05-05 04:15:50        |       14.5038 |       20.4018 |       12.4272 |            1.8676 |            4.2064 |            3.1825 |            3.1707
 16374 |    216 | 2018-05-05 04:15:57.5      |       14.5087 |       20.4024 |       12.7232 |            1.9101 |            4.3071 |            3.2578 |            3.2483
 16374 |    217 | 2018-05-05 04:16:07.5      |       14.5023 |       20.4021 |       12.4337 |             1.869 |            4.2088 |            3.1837 |            3.1721
 16374 |    218 | 2018-05-05 04:16:20        |       14.5107 |       20.4036 |        12.654 |            1.8983 |            4.2849 |            3.2398 |             3.231
 16374 |    219 | 2018-05-05 04:16:35        |       14.5069 |       20.4023 |       12.5662 |            1.8876 |            4.2535 |            3.2181 |            3.2071
 16374 |    220 | 2018-05-05 04:16:50        |       14.5064 |       20.4029 |       12.5769 |            1.8892 |            4.2567 |            3.2211 |            3.2099
 16374 |    221 | 2018-05-05 04:17:02.5      |       14.5061 |        20.401 |        12.622 |            1.8958 |            4.2725 |            3.2319 |            3.2219
 16374 |    222 | 2018-05-05 04:17:15        |       14.5039 |        20.402 |       12.6096 |            1.8946 |            4.2684 |             3.228 |            3.2186
 16374 |    223 | 2018-05-05 04:17:30        |       14.4704 |       20.3982 |       12.5706 |            1.8862 |            4.2574 |            3.2142 |            3.2128
 16374 |    224 | 2018-05-05 04:17:45        |       14.5079 |       20.4027 |       12.6296 |            1.8961 |            4.2751 |            3.2347 |            3.2237
 16374 |    225 | 2018-05-05 04:18:00        |       14.4967 |       20.3959 |       12.5811 |            1.8881 |            4.2607 |            3.2178 |            3.2144
 16374 |    226 | 2018-05-05 04:18:15        |       14.5087 |       20.4037 |       12.6226 |            1.8936 |            4.2759 |            3.2296 |            3.2235
 16374 |    227 | 2018-05-05 04:18:30        |       14.5077 |       20.4017 |       12.6568 |            1.9012 |            4.2848 |            3.2401 |            3.2307
 16374 |    228 | 2018-05-05 04:18:42.5      |       14.5106 |       20.4032 |       12.7265 |            1.9105 |            4.3079 |            3.2595 |            3.2488
 16374 |    229 | 2018-05-05 04:18:57.5      |       14.5025 |       20.4018 |       12.5014 |            1.8788 |            4.2315 |            3.2012 |              3.19
 16374 |    230 | 2018-05-05 04:19:10        |       14.5073 |       20.4023 |       12.6706 |            1.9032 |            4.2893 |            3.2439 |            3.2343
 16374 |    231 | 2018-05-05 04:19:25        |       14.5068 |       20.4028 |       12.6442 |            1.8988 |            4.2806 |            3.2373 |            3.2276
 16374 |    232 | 2018-05-05 04:19:40        |       14.5016 |       20.3971 |        12.637 |            1.8902 |            4.2828 |            3.2293 |            3.2347
 16374 |    233 | 2018-05-05 04:19:55        |       14.5067 |       20.4017 |       12.6271 |            1.8962 |            4.2747 |             3.233 |            3.2233
 16374 |    234 | 2018-05-05 04:20:10        |       14.5048 |        20.393 |       12.5563 |            1.8851 |            4.2511 |            3.2124 |            3.2077
 16374 |    235 | 2018-05-05 04:20:22.5      |       14.5076 |       20.4031 |       12.6913 |            1.9057 |            4.2965 |            3.2496 |            3.2396
 16374 |    236 | 2018-05-05 04:20:35        |       14.5072 |       20.4031 |       12.6169 |            1.8944 |            4.2708 |            3.2312 |            3.2205
 16374 |    237 | 2018-05-05 04:20:50        |       14.5067 |       20.4017 |       12.6606 |             1.901 |            4.2861 |            3.2415 |             3.232
 16374 |    238 | 2018-05-05 04:21:05        |       14.4971 |       20.4001 |       12.5153 |            1.8735 |            4.2408 |            3.1991 |             3.202
 16374 |    239 | 2018-05-05 04:21:20        |       14.4772 |       20.3941 |       12.6673 |            1.8999 |            4.2904 |             3.239 |            3.2379
 16374 |    240 | 2018-05-05 04:21:35        |       14.4951 |       20.3965 |       12.6308 |             1.893 |            4.2787 |            3.2304 |            3.2288
 16374 |    241 | 2018-05-05 04:21:47.5      |       14.5126 |       20.4033 |       12.6069 |            1.8913 |            4.2681 |            3.2294 |            3.2181
 16374 |    242 | 2018-05-05 04:22:02.5      |       14.5103 |       20.3811 |        12.688 |            1.9026 |            4.2959 |            3.2455 |             3.244
 16374 |    243 | 2018-05-05 04:22:15        |       14.5064 |       20.4018 |       12.6084 |            1.8941 |            4.2681 |            3.2279 |            3.2183
 16374 |    244 | 2018-05-05 04:22:30        |       14.4982 |       20.4048 |       12.6667 |            1.8985 |            4.2904 |            3.2396 |            3.2382
 16374 |    245 | 2018-05-05 04:22:45        |       14.5076 |       20.3971 |       12.5879 |            1.8907 |            4.2609 |            3.2233 |             3.213
 16374 |    246 | 2018-05-05 04:23:00        |       14.5072 |       20.4027 |       12.6164 |            1.8941 |            4.2709 |             3.231 |            3.2203
 16374 |    247 | 2018-05-05 04:23:15        |       14.5129 |       20.4045 |       12.6379 |            1.8945 |            4.2802 |             3.233 |            3.2303
 16374 |    248 | 2018-05-05 04:23:30        |       14.5042 |        20.401 |        12.519 |            1.8807 |            4.2375 |            3.2053 |            3.1955
 16374 |    249 | 2018-05-05 04:23:42.5      |       14.5117 |        20.405 |       12.8106 |            1.9175 |            4.3408 |            3.2775 |            3.2748
 16374 |    250 | 2018-05-05 04:23:55        |       14.5064 |       20.4029 |       12.5373 |            1.8828 |            4.2437 |            3.2114 |            3.1995
 16374 |    251 | 2018-05-05 04:24:12.5      |       14.5111 |       20.4033 |       12.6692 |            1.9007 |            4.2889 |            3.2449 |            3.2347
 16374 |    252 | 2018-05-05 04:24:25        |       14.5062 |       20.4062 |       12.6535 |            1.8962 |            4.2858 |            3.2367 |            3.2349
 16374 |    253 | 2018-05-05 04:24:40        |       14.5067 |       20.4029 |       12.6129 |             1.894 |            4.2695 |            3.2298 |            3.2196
 16374 |    254 | 2018-05-05 04:24:55        |       14.5114 |       20.4035 |       12.7069 |            1.9034 |            4.3042 |            3.2508 |            3.2485
 16374 |    255 | 2018-05-05 04:25:07.5      |       14.5083 |       20.4029 |       12.6909 |            1.9051 |             4.296 |            3.2498 |              3.24
 16374 |    256 | 2018-05-05 04:25:20        |       14.5016 |       20.3961 |       12.7443 |            1.9098 |            4.3173 |            3.2588 |            3.2584
 16374 |    257 | 2018-05-05 04:25:35        |       14.5029 |       20.3942 |       12.4702 |             1.873 |             4.222 |            3.1903 |             3.185
 16374 |    258 | 2018-05-05 04:25:50        |       14.4808 |       20.4034 |       12.7037 |            1.9065 |            4.3018 |            3.2513 |            3.2441
 16374 |    259 | 2018-05-05 04:26:05        |       14.5046 |       20.4019 |       12.6207 |            1.8956 |            4.2725 |            3.2306 |            3.2219
 16374 |    260 | 2018-05-05 04:26:20        |        14.511 |       20.4066 |       12.6534 |            1.8965 |            4.2861 |            3.2364 |            3.2344
 16374 |    261 | 2018-05-05 04:26:32.5      |       14.5067 |       20.4012 |       12.6983 |            1.9068 |            4.2988 |            3.2504 |            3.2422
 16374 |    262 | 2018-05-05 04:26:47.5      |       14.5092 |        20.403 |       12.6258 |            1.8958 |            4.2739 |            3.2336 |            3.2226
 16374 |    263 | 2018-05-05 04:27:00        |       14.4985 |       20.3966 |       12.5186 |            1.8773 |              4.24 |            3.2024 |            3.1989
 16374 |    264 | 2018-05-05 04:27:15.333333 |       14.5052 |       20.4021 |       12.5548 |            1.8866 |            4.2499 |            3.2143 |             3.204
 16374 |    265 | 2018-05-05 04:27:30        |       14.5051 |       20.4021 |       12.6349 |            1.8976 |            4.2774 |            3.2346 |            3.2253
 16374 |    266 | 2018-05-05 04:27:45        |       14.5046 |       20.3932 |       12.5882 |             1.891 |             4.261 |             3.222 |            3.2142
 16374 |    267 | 2018-05-05 04:28:00        |       14.5082 |       20.4021 |       12.6034 |            1.8929 |            4.2661 |            3.2275 |            3.2169
 16374 |    268 | 2018-05-05 04:28:15        |       14.5063 |       20.4022 |       12.5284 |            1.8826 |            4.2407 |            3.2081 |            3.1969
 16374 |    269 | 2018-05-05 04:28:27.5      |       14.5078 |       20.4012 |       12.6899 |            1.9054 |             4.296 |            3.2488 |            3.2397
 16374 |    270 | 2018-05-05 04:28:40        |       14.5076 |       20.4029 |       12.6709 |             1.902 |            4.2894 |            3.2448 |            3.2348
 16374 |    271 | 2018-05-05 04:28:57.5      |       14.5005 |       20.3989 |       12.6291 |            1.8921 |            4.2776 |            3.2318 |            3.2276
 16374 |    272 | 2018-05-05 04:29:12.5      |       14.4983 |       20.4052 |       12.8038 |            1.9169 |              4.34 |            3.2729 |            3.2741
 16374 |    273 | 2018-05-05 04:29:25        |       14.4984 |       20.4039 |       12.5917 |            1.8874 |            4.2659 |            3.2212 |            3.2171
 16374 |    274 | 2018-05-05 04:29:40        |        14.505 |       20.4031 |       12.5532 |            1.8837 |            4.2512 |            3.2113 |             3.207
 16374 |    275 | 2018-05-05 04:29:57        |       14.5036 |       20.4021 |        11.845 |            1.7851 |            4.0058 |            3.0367 |            3.0174
 16374 |    276 | 2018-05-05 04:30:07.5      |       14.5037 |       20.4016 |        9.1824 |            1.4066 |            3.0884 |            2.3683 |            2.3192
(277 rows)

  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+----------------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 16374 |      0 | 2018-05-05 03:43:38        |       14.5046 |       20.4019 |        3.7516 |            0.6407 |            1.1974 |             0.989 |            0.9245
 16374 |      1 | 2018-05-05 03:44:00.5      |       14.5048 |       20.4047 |        6.8135 |            1.0791 |            2.2408 |             1.748 |            1.7455
 16374 |      2 | 2018-05-05 03:44:10.5      |       14.4886 |       20.3934 |        8.4207 |            1.3026 |            2.8005 |             2.146 |            2.1715
 16374 |      3 | 2018-05-05 03:44:18        |       14.5101 |       20.4017 |        9.7853 |            1.4997 |            3.2696 |            2.4983 |            2.5177
 16374 |      4 | 2018-05-05 03:44:25.5      |       14.5042 |       20.4022 |       10.3664 |            1.5813 |            3.4743 |            2.6467 |            2.6643
 16374 |      5 | 2018-05-05 03:44:33        |       14.5108 |       20.4035 |       11.0644 |            1.6786 |            3.7175 |            2.8269 |            2.8414
 16374 |      6 | 2018-05-05 03:44:40.5      |       14.5094 |       20.4025 |       11.5362 |            1.7449 |            3.8833 |            2.9465 |            2.9615
 16374 |      7 | 2018-05-05 03:44:50.5      |        14.508 |       20.4038 |       11.7668 |            1.7759 |            3.9666 |            3.0086 |            3.0157
 16374 |      8 | 2018-05-05 03:45:00.5      |       14.5068 |       20.4018 |       12.0617 |            1.8181 |            4.0709 |            3.0839 |            3.0888
 16374 |      9 | 2018-05-05 03:45:08        |       14.5111 |       20.4032 |       12.3824 |            1.8635 |            4.1816 |            3.1664 |            3.1709
 16374 |     10 | 2018-05-05 03:45:15.5      |        14.503 |       20.4019 |       12.1817 |            1.8351 |            4.1162 |            3.1155 |            3.1149
 16374 |     11 | 2018-05-05 03:45:23        |       14.4195 |       20.4049 |        12.411 |            1.8592 |             4.202 |             3.163 |            3.1868
 16374 |     12 | 2018-05-05 03:45:30.5      |       14.5066 |        20.401 |       12.4646 |            1.8741 |            4.2154 |            3.1888 |            3.1863
 16374 |     13 | 2018-05-05 03:45:38        |       14.5011 |       20.4098 |       12.2576 |            1.8445 |            4.1453 |            3.1368 |             3.131
 16374 |     14 | 2018-05-05 03:45:45.5      |       14.4953 |       20.4066 |       12.6901 |            1.9015 |            4.2967 |            3.2457 |            3.2462
 16374 |     15 | 2018-05-05 03:45:55.5      |       14.5083 |       20.4039 |        12.524 |            1.8809 |            4.2373 |            3.2074 |            3.1983
 16374 |     16 | 2018-05-05 03:46:03        |       14.5095 |       20.4007 |       12.6823 |            1.9047 |            4.2919 |             3.246 |            3.2397
 16374 |     17 | 2018-05-05 03:46:10.5      |       14.5047 |        20.402 |       12.5003 |             1.879 |              4.23 |            3.2002 |            3.1912
 16374 |     18 | 2018-05-05 03:46:20.5      |       14.4855 |       20.3893 |        12.671 |            1.8999 |            4.2915 |             3.238 |            3.2416
 16374 |     19 | 2018-05-05 03:46:28        |       14.5038 |       20.4019 |       12.5086 |            1.8804 |            4.2332 |            3.2022 |            3.1928
 16374 |     20 | 2018-05-05 03:46:35.5      |       14.5065 |       20.4032 |       12.5036 |            1.8789 |            4.2312 |            3.2025 |            3.1909
 16374 |     21 | 2018-05-05 03:46:45.5      |       14.5073 |       20.4022 |       12.6174 |             1.895 |            4.2704 |            3.2309 |            3.2211
 16374 |     22 | 2018-05-05 03:46:53        |       14.5113 |       20.4054 |       12.6433 |             1.897 |            4.2788 |            3.2404 |            3.2271
 16374 |     23 | 2018-05-05 03:47:00.5      |       14.4925 |       20.4068 |       12.7508 |            1.9098 |            4.3186 |            3.2647 |            3.2577
 16374 |     24 | 2018-05-05 03:47:08        |       14.5121 |       20.4049 |       12.8945 |             1.933 |            4.3649 |            3.3036 |             3.293
 16374 |     25 | 2018-05-05 03:47:16        |       14.5056 |       20.4018 |       12.5429 |            1.8854 |            4.2454 |            3.2114 |            3.2006
 16374 |     26 | 2018-05-05 03:47:25.5      |       14.5072 |       20.3946 |       12.6603 |            1.9013 |             4.285 |            3.2412 |            3.2329
 16374 |     27 | 2018-05-05 03:47:33        |       14.5037 |       20.4018 |       12.4974 |            1.8783 |            4.2302 |            3.2002 |            3.1887
 16374 |     28 | 2018-05-05 03:47:40.5      |       14.5115 |       20.4038 |       12.7319 |            1.9108 |            4.3095 |            3.2614 |            3.2502
 16374 |     29 | 2018-05-05 03:47:50.5      |       14.5088 |        20.402 |       12.5314 |            1.8824 |            4.2422 |            3.2087 |            3.1982
 16374 |     30 | 2018-05-05 03:47:58        |       14.5125 |       20.4044 |       12.6596 |            1.9003 |            4.2844 |            3.2441 |            3.2308
 16374 |     31 | 2018-05-05 03:48:05.5      |        14.505 |       20.4018 |       12.6036 |            1.8933 |            4.2664 |            3.2271 |            3.2168
 16374 |     32 | 2018-05-05 03:48:15.5      |       14.4927 |       20.3933 |       12.5427 |            1.8802 |            4.2495 |            3.2058 |            3.2071
 16374 |     33 | 2018-05-05 03:48:23        |       14.5107 |       20.4032 |       12.6133 |            1.8946 |            4.2692 |            3.2309 |            3.2186
 16374 |     34 | 2018-05-05 03:48:30.5      |       14.5074 |       20.4012 |        12.646 |            1.8997 |            4.2811 |            3.2374 |            3.2278
 16374 |     35 | 2018-05-05 03:48:38        |       14.5024 |       20.4024 |       12.4322 |            1.8687 |            4.2082 |            3.1837 |            3.1716
 16374 |     36 | 2018-05-05 03:48:45.5      |       14.5105 |       20.4022 |       12.6819 |            1.9039 |            4.2928 |            3.2483 |            3.2369
 16374 |     37 | 2018-05-05 03:48:55.5      |       14.5046 |       20.3898 |       12.4761 |            1.8742 |            4.2219 |            3.1944 |            3.1855
 16374 |     38 | 2018-05-05 03:49:03        |       14.5099 |       20.4011 |        12.761 |            1.9151 |            4.3203 |            3.2675 |            3.2581
 16374 |     39 | 2018-05-05 03:49:10.5      |       14.5037 |       20.4022 |       12.5065 |            1.8799 |            4.2336 |            3.2021 |             3.191
 16374 |     40 | 2018-05-05 03:49:20.5      |       14.5077 |       20.4025 |        12.678 |             1.904 |            4.2919 |            3.2462 |            3.2361
 16374 |     41 | 2018-05-05 03:49:28        |       14.5061 |       20.4021 |       12.6031 |             1.893 |            4.2666 |            3.2266 |            3.2169
 16374 |     42 | 2018-05-05 03:49:35.5      |       14.5064 |       20.4025 |       12.4906 |            1.8771 |            4.2274 |            3.1993 |            3.1867
 16374 |     43 | 2018-05-05 03:49:43        |       14.5096 |       20.4004 |       12.7211 |            1.9099 |            4.3065 |             3.257 |            3.2477
 16374 |     44 | 2018-05-05 03:49:50.5      |       14.5035 |       20.4022 |       12.4761 |            1.8748 |             4.223 |            3.1948 |            3.1834
 16374 |     45 | 2018-05-05 03:50:00.5      |       14.5078 |       20.4021 |        12.614 |            1.8946 |            4.2697 |            3.2302 |            3.2194
 16374 |     46 | 2018-05-05 03:50:08        |       14.5122 |       20.4049 |       12.8693 |              1.93 |            4.3563 |            3.2962 |            3.2868
 16374 |     47 | 2018-05-05 03:50:15.5      |       14.5062 |       20.4021 |       12.5931 |            1.8923 |             4.263 |            3.2239 |            3.2138
 16374 |     48 | 2018-05-05 03:50:25.5      |        14.512 |        20.405 |       12.7611 |            1.9143 |            4.3197 |            3.2691 |            3.2581
 16374 |     49 | 2018-05-05 03:50:33        |       14.5074 |       20.4023 |       12.6446 |            1.8989 |            4.2807 |            3.2372 |            3.2278
 16374 |     50 | 2018-05-05 03:50:40.5      |       14.4907 |       20.3961 |       12.6169 |            1.8896 |            4.2745 |            3.2255 |            3.2274
 16374 |     51 | 2018-05-05 03:50:48        |       14.5084 |       20.4005 |       12.7034 |            1.9074 |            4.3012 |            3.2514 |            3.2434
 16374 |     52 | 2018-05-05 03:50:55.5      |        14.502 |       20.4031 |        12.483 |            1.8727 |            4.2279 |             3.192 |            3.1904
 16374 |     53 | 2018-05-05 03:51:08        |       14.5095 |       20.4004 |       12.7474 |            1.9137 |            4.3153 |            3.2637 |            3.2547
 16374 |     54 | 2018-05-05 03:51:13        |       14.5038 |       20.4024 |       12.6286 |            1.8973 |            4.2756 |             3.232 |            3.2237
 16374 |     55 | 2018-05-05 03:51:20.5      |       14.5069 |       20.4036 |       12.6538 |            1.8998 |            4.2838 |            3.2403 |              3.23
 16374 |     56 | 2018-05-05 03:51:28        |       14.5084 |       20.4019 |       12.6916 |             1.906 |            4.2968 |            3.2486 |            3.2402
 16374 |     57 | 2018-05-05 03:51:39        |       14.5231 |       20.4045 |       12.6479 |            1.8951 |             4.282 |            3.2419 |            3.2289
 16374 |     58 | 2018-05-05 03:51:46.5      |       14.5093 |        20.402 |       12.7239 |              1.91 |            4.3074 |            3.2578 |            3.2487
 16374 |     59 | 2018-05-05 03:51:54        |        14.505 |       20.4024 |       12.5323 |            1.8827 |            4.2424 |             3.209 |            3.1982
 16374 |     60 | 2018-05-05 03:52:01.5      |       14.5093 |       20.4027 |       12.6305 |            1.8962 |            4.2757 |            3.2351 |            3.2236
 16374 |     61 | 2018-05-05 03:52:11.5      |        14.503 |       20.4021 |       12.4973 |            1.8781 |            4.2305 |            3.1997 |             3.189
 16374 |     62 | 2018-05-05 03:52:19        |       14.5112 |       20.4058 |       12.8591 |            1.9238 |            4.3568 |            3.2921 |            3.2864
 16374 |     63 | 2018-05-05 03:52:26.5      |       14.5072 |       20.4012 |       12.6279 |            1.8967 |            4.2749 |            3.2329 |            3.2234
 16374 |     64 | 2018-05-05 03:52:36.5      |       14.4946 |       20.3849 |        12.556 |            1.8794 |            4.2538 |            3.2084 |            3.2144
 16374 |     65 | 2018-05-05 03:52:44        |       14.5037 |       20.4025 |       12.6519 |               1.9 |            4.2833 |            3.2385 |            3.2301
 16374 |     66 | 2018-05-05 03:52:51.5      |       14.5066 |       20.4008 |       12.6045 |            1.8932 |             4.267 |            3.2267 |            3.2176
 16374 |     67 | 2018-05-05 03:53:01.5      |       14.5073 |       20.4039 |       12.6931 |            1.9032 |            4.2984 |            3.2498 |            3.2416
 16374 |     68 | 2018-05-05 03:53:09        |       14.5083 |       20.4022 |       12.6718 |            1.9033 |            4.2899 |            3.2437 |            3.2349
 16374 |     69 | 2018-05-05 03:53:16.5      |       14.5044 |       20.4023 |       12.5257 |            1.8826 |            4.2401 |            3.2067 |            3.1963
 16374 |     70 | 2018-05-05 03:53:24        |       14.4887 |       20.4123 |       12.6422 |            1.8868 |            4.2864 |            3.2281 |            3.2409
 16374 |     71 | 2018-05-05 03:53:31.5      |       14.5078 |       20.4008 |       12.6551 |            1.9002 |            4.2843 |            3.2398 |            3.2308
 16374 |     72 | 2018-05-05 03:53:41.5      |       14.5075 |       20.4025 |       12.6595 |            1.9008 |            4.2857 |            3.2415 |            3.2315
 16374 |     73 | 2018-05-05 03:53:49        |       14.5073 |       20.4025 |       12.6513 |            1.8994 |            4.2831 |            3.2392 |            3.2296
 16374 |     74 | 2018-05-05 03:53:56.5      |       14.5075 |       20.4029 |       12.5816 |             1.889 |            4.2591 |            3.2226 |             3.211
 16374 |     75 | 2018-05-05 03:54:06.5      |       14.5113 |        20.404 |       12.8515 |             1.927 |            4.3514 |            3.2912 |             3.282
 16374 |     76 | 2018-05-05 03:54:14        |       14.5061 |       20.4019 |       12.6019 |            1.8932 |            4.2663 |             3.226 |            3.2164
 16374 |     77 | 2018-05-05 03:54:21.5      |       14.5033 |       20.4017 |       12.4482 |            1.8711 |            4.2138 |            3.1874 |            3.1759
 16374 |     78 | 2018-05-05 03:54:29        |       14.5081 |       20.4018 |       12.6895 |            1.9054 |            4.2964 |             3.248 |            3.2397
 16374 |     79 | 2018-05-05 03:54:36.5      |       14.5031 |       20.4017 |       12.4754 |            1.8745 |            4.2231 |            3.1944 |            3.1833
 16374 |     80 | 2018-05-05 03:54:46.5      |       14.5077 |        20.403 |       12.7918 |            1.9193 |             4.331 |             3.275 |            3.2665
 16374 |     81 | 2018-05-05 03:54:54        |       14.5054 |        20.402 |       12.5992 |            1.8921 |            4.2653 |             3.226 |            3.2158
 16374 |     82 | 2018-05-05 03:55:01.5      |       14.5053 |       20.3948 |        12.581 |            1.8838 |             4.263 |            3.2167 |            3.2176
 16374 |     83 | 2018-05-05 03:55:09        |       14.5195 |       20.4026 |       12.6351 |            1.8962 |            4.2795 |            3.2329 |            3.2265
 16374 |     84 | 2018-05-05 03:55:16.5      |       14.5066 |       20.3812 |       12.5373 |            1.8817 |            4.2447 |            3.2067 |            3.2041
 16374 |     85 | 2018-05-05 03:55:26.5      |        14.508 |       20.4011 |       12.6883 |            1.9049 |            4.2958 |            3.2483 |            3.2393
 16374 |     86 | 2018-05-05 03:55:34        |        14.502 |        20.402 |        12.408 |            1.8647 |               4.2 |            3.1776 |            3.1657
 16374 |     87 | 2018-05-05 03:55:41.5      |       14.5103 |       20.4029 |       12.7006 |            1.9053 |            4.2997 |            3.2532 |            3.2424
 16374 |     88 | 2018-05-05 03:55:51.5      |       14.5096 |       20.4044 |       12.5402 |            1.8785 |            4.2492 |             3.206 |            3.2065
 16374 |     89 | 2018-05-05 03:56:01.5      |       14.5077 |       20.4018 |       12.6686 |            1.9021 |            4.2886 |             3.244 |             3.234
 16374 |     90 | 2018-05-05 03:56:09        |       14.5036 |       20.4015 |       12.4859 |            1.8767 |            4.2267 |            3.1968 |            3.1857
 16374 |     91 | 2018-05-05 03:56:16.5      |       14.5074 |       20.4028 |       12.6806 |            1.9042 |            4.2929 |            3.2465 |             3.237
 16374 |     92 | 2018-05-05 03:56:24        |       14.5056 |       20.4022 |       12.5665 |            1.8877 |             4.254 |            3.2175 |            3.2073
 16374 |     93 | 2018-05-05 03:56:31.5      |       14.5069 |       20.4027 |       12.5256 |            1.8818 |            4.2396 |            3.2081 |            3.1962
 16374 |     94 | 2018-05-05 03:56:39        |       14.5094 |       20.4002 |       12.7701 |            1.9166 |            4.3237 |            3.2688 |             3.261
 16374 |     95 | 2018-05-05 03:56:46.5      |       14.5069 |       20.3994 |        12.598 |            1.8861 |            4.2681 |            3.2213 |            3.2226
 16374 |     96 | 2018-05-05 03:56:56.5      |       14.5081 |       20.4025 |       12.7141 |            1.9081 |            4.3045 |            3.2555 |            3.2461
 16374 |     97 | 2018-05-05 03:57:04        |       14.5107 |       20.4025 |       12.7753 |            1.9168 |            4.3254 |            3.2714 |            3.2617
 16374 |     98 | 2018-05-05 03:57:11.5      |       14.5061 |       20.4022 |       12.6017 |            1.8922 |            4.2667 |            3.2264 |            3.2164
 16374 |     99 | 2018-05-05 03:57:21.5      |       14.5106 |       20.4021 |       12.6582 |            1.9003 |            4.2851 |            3.2418 |            3.2309
 16374 |    100 | 2018-05-05 03:57:29        |       14.5069 |       20.4021 |       12.6161 |            1.8939 |            4.2715 |            3.2303 |            3.2204
 16374 |    101 | 2018-05-05 03:57:36.5      |       14.5073 |       20.4034 |       12.6639 |            1.9005 |            4.2875 |            3.2431 |            3.2328
 16374 |    102 | 2018-05-05 03:57:46.5      |        14.506 |       20.4008 |       12.6436 |            1.8986 |            4.2808 |            3.2366 |            3.2277
 16374 |    103 | 2018-05-05 03:57:54        |       14.5178 |       20.4109 |       12.4793 |             1.865 |            4.2317 |            3.1854 |            3.1972
