  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26478 |    191 | 2019-05-20 16:56:23   |       13.1247 |        18.308 |       10.3332 |            1.5374 |            3.4473 |            2.6884 |            2.6601
 26478 |    192 | 2019-05-20 16:56:33.5 |       13.1186 |       18.3158 |        10.698 |            1.5874 |            3.5714 |            2.7789 |            2.7604
 26478 |    193 | 2019-05-20 16:56:42.5 |       13.0773 |        18.297 |       10.8862 |            1.6045 |            3.6431 |            2.8141 |            2.8244
 26478 |    194 | 2019-05-20 16:56:52.5 |       13.1276 |       18.3078 |       11.3073 |            1.6727 |             3.778 |            2.9361 |            2.9205
 26478 |    195 | 2019-05-20 16:57:02   |       13.1256 |        18.306 |       11.3454 |            1.6776 |            3.7919 |            2.9452 |            2.9307
 26478 |    196 | 2019-05-20 16:57:13.5 |       13.1229 |       18.3084 |        11.223 |            1.6608 |            3.7518 |            2.9139 |            2.8965
 26478 |    197 | 2019-05-20 16:57:26   |        13.122 |       18.3077 |       10.5716 |            1.5698 |            3.5283 |            2.7484 |            2.7251
 26478 |    198 | 2019-05-20 16:57:36.5 |       13.1202 |       18.3076 |       10.7764 |             1.599 |            3.5973 |            2.8012 |            2.7789
 26478 |    199 | 2019-05-20 16:57:46   |       13.1114 |       18.3094 |        11.269 |            1.6558 |            3.7747 |            2.9143 |            2.9241
 26478 |    200 | 2019-05-20 16:57:55.5 |       13.0988 |       18.3058 |       11.3863 |            1.6728 |            3.8128 |            2.9481 |            2.9526
 26478 |    201 | 2019-05-20 16:58:05   |       13.1367 |       18.3116 |       11.4436 |            1.6923 |            3.8237 |            2.9733 |            2.9542
 26478 |    202 | 2019-05-20 16:58:17.5 |       13.1267 |       18.3084 |       10.2788 |            1.5288 |            3.4293 |            2.6765 |            2.6441
 26478 |    203 | 2019-05-20 16:58:29.5 |       13.1192 |       18.3078 |       10.6352 |            1.5788 |              3.55 |            2.7641 |            2.7422
 26478 |    204 | 2019-05-20 16:58:39.5 |       13.1211 |       18.3086 |       10.8406 |            1.6071 |            3.6199 |            2.8163 |            2.7974
 26478 |    205 | 2019-05-20 16:58:49   |       13.1282 |       18.3101 |       11.3523 |            1.6771 |            3.7937 |             2.948 |            2.9335
 26478 |    206 | 2019-05-20 16:58:58.5 |       13.1259 |       18.3066 |       11.3398 |            1.6766 |              3.79 |            2.9436 |            2.9297
 26478 |    207 | 2019-05-20 16:59:08   |       13.1261 |       18.3066 |       11.3627 |            1.6796 |            3.7982 |            2.9498 |            2.9351
 26478 |    208 | 2019-05-20 16:59:20.5 |       13.1284 |       18.3078 |        10.184 |            1.5159 |            3.3964 |            2.6523 |            2.6194
 26478 |    209 | 2019-05-20 16:59:33   |       13.1191 |       18.3082 |       10.7039 |            1.5888 |            3.5732 |            2.7814 |            2.7605
 26478 |    210 | 2019-05-20 16:59:42.5 |       13.1161 |       18.3084 |       11.0377 |            1.6238 |            3.6941 |            2.8583 |            2.8616
 26478 |    211 | 2019-05-20 16:59:52   |       13.1155 |       18.3087 |       11.1227 |            1.6449 |            3.7168 |            2.8882 |            2.8728
 26478 |    212 | 2019-05-20 17:00:02   |       13.0875 |       18.3105 |       11.2659 |            1.6562 |            3.7732 |            2.9176 |            2.9188
 26478 |    213 | 2019-05-20 17:00:13.5 |       13.1235 |       18.3089 |       11.2571 |            1.6666 |             3.763 |            2.9221 |            2.9053
 26478 |    214 | 2019-05-20 17:00:26   |        13.122 |       18.3118 |       10.6152 |            1.5725 |            3.5463 |            2.7536 |            2.7428
 26478 |    215 | 2019-05-20 17:00:36.5 |       13.1198 |       18.3084 |       10.7895 |            1.6004 |            3.6028 |            2.8023 |             2.784
 26478 |    216 | 2019-05-20 17:00:46   |       13.1199 |       18.3128 |       10.9717 |            1.6199 |            3.6689 |            2.8435 |            2.8393
 26478 |    217 | 2019-05-20 17:00:55.5 |       13.1201 |       18.3153 |       11.0542 |             1.629 |            3.6991 |            2.8618 |            2.8644
 26478 |    218 | 2019-05-20 17:01:05   |       13.1273 |        18.308 |       11.1537 |            1.6522 |            3.7255 |            2.8994 |            2.8767
 26478 |    219 | 2019-05-20 17:01:17.5 |       13.1094 |       18.3089 |       10.0325 |            1.4938 |            3.3482 |            2.6113 |            2.5792
 26478 |    220 | 2019-05-20 17:01:30   |       13.1263 |       18.3071 |       10.9549 |            1.6238 |            3.6579 |            2.8456 |            2.8276
 26478 |    221 | 2019-05-20 17:01:39.5 |       13.1258 |        18.306 |       11.1064 |            1.6445 |            3.7099 |            2.8839 |            2.8681
 26478 |    222 | 2019-05-20 17:01:49   |       13.1243 |       18.3085 |       11.1735 |            1.6544 |            3.7328 |            2.9011 |            2.8852
 26478 |    223 | 2019-05-20 17:01:59   |       13.1243 |       18.3084 |       11.2656 |            1.6664 |            3.7647 |            2.9251 |            2.9093
 26478 |    224 | 2019-05-20 17:02:08.5 |        13.116 |       18.3092 |       10.8724 |            1.6102 |            3.6323 |            2.8243 |            2.8056
 26478 |    225 | 2019-05-20 17:02:21   |       13.1282 |       18.3098 |       10.2775 |            1.5259 |            3.4289 |            2.6768 |            2.6459
 26478 |    226 | 2019-05-20 17:02:33.5 |       13.1188 |       18.3065 |       10.7062 |            1.5885 |            3.5744 |            2.7814 |            2.7619
 26478 |    227 | 2019-05-20 17:02:43   |       13.1183 |       18.3121 |       10.8397 |             1.605 |            3.6198 |            2.8121 |            2.8028
 26478 |    228 | 2019-05-20 17:02:52.5 |       13.1265 |       18.3076 |        11.308 |            1.6724 |            3.7783 |             2.936 |            2.9213
 26478 |    229 | 2019-05-20 17:03:02   |       13.1246 |       18.3078 |        11.312 |            1.6728 |            3.7809 |            2.9368 |            2.9215
 26478 |    230 | 2019-05-20 17:03:14   |        13.124 |        18.308 |       11.1543 |             1.652 |            3.7282 |            2.8961 |            2.8781
 26478 |    231 | 2019-05-20 17:03:26.5 |       13.0891 |       18.3001 |       10.6238 |            1.5715 |            3.5513 |            2.7518 |            2.7492
 26478 |    232 | 2019-05-20 17:03:36.5 |       13.1335 |       18.3107 |       11.1185 |            1.6469 |            3.7124 |              2.89 |            2.8692
 26478 |    233 | 2019-05-20 17:03:46   |       13.1259 |       18.3065 |       11.1731 |            1.6539 |            3.7327 |             2.901 |            2.8855
 26478 |    234 | 2019-05-20 17:03:56   |       13.1241 |       18.3081 |       11.2231 |            1.6608 |            3.7498 |             2.914 |            2.8985
 26478 |    235 | 2019-05-20 17:04:05.5 |       13.1215 |       18.3069 |       11.1467 |            1.6495 |             3.725 |            2.8953 |             2.877
 26478 |    236 | 2019-05-20 17:04:18   |       13.1265 |       18.3088 |       10.3734 |             1.542 |            3.4618 |            2.7006 |             2.669
 26478 |    237 | 2019-05-20 17:04:30.5 |       13.1194 |       18.3084 |       10.6338 |            1.5783 |            3.5498 |            2.7635 |            2.7422
 26478 |    238 | 2019-05-20 17:04:40   |        13.121 |       18.3079 |       10.8388 |            1.6069 |            3.6194 |            2.8162 |            2.7964
 26478 |    239 | 2019-05-20 17:04:49.5 |       13.1234 |       18.3118 |       11.3643 |            1.6745 |            3.8009 |            2.9499 |             2.939
 26478 |    240 | 2019-05-20 17:04:59   |       13.1282 |       18.3093 |       11.4224 |             1.688 |            3.8173 |            2.9664 |            2.9507
 26478 |    241 | 2019-05-20 17:05:08.5 |       13.1192 |       18.3082 |       11.0922 |             1.642 |            3.7065 |            2.8803 |            2.8633
 26478 |    242 | 2019-05-20 17:05:21.5 |       13.1021 |       18.3145 |        9.9952 |            1.4816 |            3.3366 |            2.6002 |            2.5768
 26478 |    243 | 2019-05-20 17:05:34.5 |       13.1216 |       18.3079 |       10.8025 |            1.6027 |            3.6066 |            2.8065 |            2.7866
 26478 |    244 | 2019-05-20 17:05:44   |        13.118 |        18.313 |       10.8789 |            1.6078 |            3.6363 |            2.8184 |            2.8164
 26478 |    245 | 2019-05-20 17:05:53   |       13.1183 |       18.3077 |       10.9624 |            1.6234 |            3.6628 |            2.8462 |            2.8299
 26478 |    246 | 2019-05-20 17:06:03   |        13.134 |       18.3106 |       11.3105 |            1.6676 |            3.7816 |            2.9393 |            2.9219
 26478 |    247 | 2019-05-20 17:06:15   |       13.1262 |       18.3074 |       11.2503 |            1.6655 |            3.7601 |            2.9218 |             2.903
 26478 |    248 | 2019-05-20 17:06:27   |       13.1227 |        18.308 |       10.6005 |             1.574 |            3.5382 |            2.7561 |            2.7322
 26478 |    249 | 2019-05-20 17:06:37.5 |       13.1202 |       18.3081 |       10.8016 |            1.6024 |            3.6066 |            2.8062 |            2.7864
 26478 |    250 | 2019-05-20 17:06:47   |       13.1198 |       18.3081 |       10.9495 |            1.6224 |            3.6575 |            2.8441 |            2.8254
 26478 |    251 | 2019-05-20 17:06:56.5 |       13.1185 |       18.3078 |       11.0025 |            1.6302 |            3.6756 |            2.8576 |            2.8391
 26478 |    252 | 2019-05-20 17:07:06.5 |       13.1195 |       18.3083 |       11.0406 |            1.6349 |            3.6885 |             2.868 |            2.8492
 26478 |    253 | 2019-05-20 17:07:19   |       13.1263 |       18.3079 |       10.1879 |             1.516 |            3.3988 |            2.6533 |            2.6198
 26478 |    254 | 2019-05-20 17:07:30.5 |       13.0796 |        18.305 |       10.9206 |            1.6092 |            3.6548 |            2.8253 |            2.8313
 26478 |    255 | 2019-05-20 17:07:40   |       13.1306 |        18.306 |       11.0975 |            1.6446 |            3.7063 |            2.8818 |            2.8647
 26478 |    256 | 2019-05-20 17:07:50   |       13.1233 |       18.3084 |       11.1161 |            1.6457 |            3.7137 |            2.8867 |              2.87
 26478 |    257 | 2019-05-20 17:07:59.5 |       13.1231 |       18.3079 |       11.2041 |            1.6579 |            3.7441 |            2.9096 |            2.8925
 26478 |    258 | 2019-05-20 17:08:10   |       13.1063 |       18.3028 |       11.0999 |            1.6338 |            3.7168 |            2.8702 |            2.8791
 26478 |    259 | 2019-05-20 17:08:23   |       13.1292 |       18.3048 |       10.3926 |            1.5421 |            3.4668 |            2.7068 |            2.6769
 26478 |    260 | 2019-05-20 17:08:34.5 |       13.1215 |       18.3087 |        10.803 |            1.6029 |            3.6067 |            2.8067 |            2.7867
 26478 |    261 | 2019-05-20 17:08:44   |       13.1209 |       18.3083 |       10.9515 |            1.6231 |            3.6572 |            2.8449 |            2.8263
 26478 |    262 | 2019-05-20 17:08:54   |       13.1215 |       18.3074 |       11.0882 |            1.6419 |            3.7043 |            2.8799 |            2.8621
 26478 |    263 | 2019-05-20 17:09:03.5 |       13.1215 |        18.308 |       11.1732 |            1.6532 |            3.7338 |            2.9015 |            2.8847
 26478 |    264 | 2019-05-20 17:09:15   |       13.1206 |       18.3143 |       11.2723 |            1.6607 |            3.7744 |            2.9229 |            2.9143
 26478 |    265 | 2019-05-20 17:09:27.5 |       13.1259 |       18.3093 |        10.698 |            1.5846 |            3.5733 |             2.777 |            2.7631
 26478 |    266 | 2019-05-20 17:09:38   |       13.1235 |        18.308 |       10.9544 |            1.6233 |            3.6582 |            2.8453 |            2.8276
 26478 |    267 | 2019-05-20 17:09:48   |       13.1229 |        18.308 |       11.0945 |            1.6424 |            3.7063 |            2.8814 |            2.8644
 26478 |    268 | 2019-05-20 17:09:57.5 |       13.1237 |       18.3074 |        11.225 |            1.6605 |            3.7511 |            2.9147 |            2.8987
 26478 |    269 | 2019-05-20 17:10:07   |       13.1179 |        18.307 |       10.9727 |            1.6245 |            3.6664 |            2.8506 |            2.8311
 26478 |    270 | 2019-05-20 17:10:19.5 |       13.1229 |       18.3074 |        9.9883 |            1.4882 |            3.3315 |            2.6021 |            2.5665
 26478 |    271 | 2019-05-20 17:10:32   |       13.1294 |       18.3105 |       11.0937 |            1.6416 |            3.7046 |            2.8836 |             2.864
 26478 |    272 | 2019-05-20 17:10:41.5 |       13.1253 |       18.3054 |       11.0979 |            1.6437 |            3.7073 |            2.8814 |            2.8656
 26478 |    273 | 2019-05-20 17:10:51   |       13.1233 |        18.308 |       11.1392 |            1.6484 |            3.7221 |            2.8926 |            2.8761
 26478 |    274 | 2019-05-20 17:11:00.5 |       13.1226 |       18.3081 |        11.201 |            1.6573 |            3.7431 |            2.9087 |             2.892
 26478 |    275 | 2019-05-20 17:11:11.5 |       13.1196 |       18.3078 |       11.2687 |            1.6683 |            3.7674 |            2.9244 |            2.9087
 26478 |    276 | 2019-05-20 17:11:24   |        13.121 |       18.3079 |       10.1913 |            1.5171 |            3.3993 |            2.6524 |            2.6225
 26478 |    277 | 2019-05-20 17:11:35   |        13.125 |       18.3061 |       10.9445 |            1.6224 |            3.6552 |            2.8423 |            2.8247
 26478 |    278 | 2019-05-20 17:11:45   |       13.1238 |       18.3079 |       11.0836 |            1.6412 |            3.7024 |            2.8782 |            2.8619
 26478 |    279 | 2019-05-20 17:11:56   |       13.1235 |        18.314 |       11.1824 |            1.6503 |            3.7399 |            2.8989 |            2.8932
 26478 |    280 | 2019-05-20 17:12:06.5 |       13.1169 |        18.277 |       10.9337 |            1.6221 |            3.6516 |            2.8414 |            2.8187
 26478 |    281 | 2019-05-20 17:12:18.5 |       13.1276 |       18.3109 |       10.3556 |            1.5381 |            3.4554 |            2.6979 |            2.6642
 26478 |    282 | 2019-05-20 17:12:31   |       13.1183 |       18.3078 |       10.5884 |            1.5736 |            3.5334 |            2.7529 |            2.7285
 26478 |    283 | 2019-05-20 17:12:41   |        13.119 |       18.2856 |        10.918 |            1.6091 |            3.6531 |            2.8246 |            2.8312
 26478 |    284 | 2019-05-20 17:12:50.5 |       13.1275 |        18.314 |       11.3487 |            1.6776 |            3.7923 |            2.9476 |            2.9312
 26478 |    285 | 2019-05-20 17:13:00   |       13.1267 |       18.3079 |       11.3751 |            1.6818 |            3.8017 |            2.9533 |            2.9383
 26478 |    286 | 2019-05-20 17:13:11.5 |        13.126 |       18.3066 |       11.5218 |            1.7029 |            3.8525 |            2.9896 |            2.9769
 26478 |    287 | 2019-05-20 17:13:24   |       13.1256 |       18.3063 |       10.3723 |            1.5431 |            3.4603 |            2.6982 |            2.6707
 26478 |    288 | 2019-05-20 17:13:35   |       13.1189 |       18.3078 |       10.7087 |            1.5894 |            3.5751 |            2.7825 |            2.7618
 26478 |    289 | 2019-05-20 17:13:44.5 |       13.1185 |        18.311 |       10.8761 |             1.612 |            3.6326 |             2.825 |            2.8064
 26478 |    290 | 2019-05-20 17:13:54   |       13.1275 |        18.311 |       11.2093 |            1.6574 |            3.7448 |            2.9126 |            2.8945
 26478 |    291 | 2019-05-20 17:14:03.5 |        13.113 |       18.3063 |       11.1816 |            1.6545 |            3.7375 |            2.9018 |            2.8879
 26478 |    292 | 2019-05-20 17:14:15   |       13.1252 |       18.3043 |       11.1533 |            1.6514 |            3.7278 |            2.8949 |            2.8792
 26478 |    293 | 2019-05-20 17:14:27.5 |       13.0807 |        18.294 |       10.7378 |            1.5836 |            3.5923 |            2.7797 |            2.7822
 26478 |    294 | 2019-05-20 17:14:38   |       13.1268 |       18.3053 |        11.075 |            1.6391 |            3.7002 |            2.8743 |            2.8615
 26478 |    295 | 2019-05-20 17:14:47.5 |       13.1249 |       18.3074 |       11.1701 |            1.6531 |            3.7324 |            2.8998 |            2.8848
 26478 |    296 | 2019-05-20 17:14:57   |       13.1233 |       18.3063 |       11.1804 |            1.6557 |            3.7354 |            2.9037 |            2.8857
 26478 |    297 | 2019-05-20 17:15:07   |       13.1191 |       18.3232 |       11.1983 |            1.6432 |            3.7502 |            2.8966 |            2.9083
 26478 |    298 | 2019-05-20 17:15:19.5 |       13.1269 |       18.2856 |       10.0126 |            1.4855 |            3.3443 |             2.599 |            2.5838
 26478 |    299 | 2019-05-20 17:15:31.5 |         13.12 |       18.3092 |       10.7023 |            1.5886 |            3.5729 |            2.7811 |            2.7596
 26478 |    300 | 2019-05-20 17:15:41   |       13.1272 |       18.2952 |        11.082 |            1.6383 |            3.7031 |            2.8728 |            2.8677
 26478 |    301 | 2019-05-20 17:15:51   |       13.1247 |       18.3059 |       11.1934 |            1.6566 |            3.7402 |            2.9053 |            2.8913
 26478 |    302 | 2019-05-20 17:16:00.5 |       13.1236 |       18.3079 |       11.2465 |            1.6636 |            3.7586 |            2.9199 |            2.9044
 26478 |    303 | 2019-05-20 17:16:11.5 |       13.1192 |        18.308 |       11.1418 |            1.6506 |            3.7236 |            2.8925 |            2.8751
 26478 |    304 | 2019-05-20 17:16:24   |       13.1216 |       18.3082 |       10.2252 |            1.5216 |            3.4107 |            2.6611 |            2.6318
 26478 |    305 | 2019-05-20 17:16:34.5 |       13.0894 |       18.2956 |       11.0551 |            1.6267 |            3.6989 |            2.8631 |            2.8664
 26478 |    306 | 2019-05-20 17:16:44   |       13.1242 |       18.3075 |       11.0917 |            1.6424 |             3.705 |            2.8805 |            2.8638
 26478 |    307 | 2019-05-20 17:16:54   |        13.122 |       18.3073 |       11.1119 |             1.645 |            3.7123 |            2.8855 |            2.8691
 26478 |    308 | 2019-05-20 17:17:03.5 |       13.1273 |        18.311 |       11.4756 |            1.6932 |            3.8359 |            2.9808 |            2.9656
 26478 |    309 | 2019-05-20 17:17:15   |       13.1189 |       18.3077 |       10.9161 |            1.6183 |            3.6474 |            2.8358 |            2.8146
 26478 |    310 | 2019-05-20 17:17:27.5 |       13.1237 |       18.3104 |       10.8244 |            1.6018 |            3.6154 |            2.8146 |            2.7926
 26478 |    311 | 2019-05-20 17:17:37.5 |       13.1207 |       18.3061 |       11.0549 |            1.6339 |            3.6944 |             2.868 |            2.8585
 26478 |    312 | 2019-05-20 17:17:47   |       13.1229 |        18.307 |       11.0889 |            1.6416 |            3.7046 |            2.8793 |            2.8634
 26478 |    313 | 2019-05-20 17:17:56.5 |       13.1214 |       18.3077 |       11.1163 |            1.6454 |            3.7142 |            2.8869 |            2.8698
 26478 |    314 | 2019-05-20 17:18:06.5 |       13.1185 |       18.3079 |       11.0113 |            1.6305 |             3.679 |            2.8603 |            2.8416
 26478 |    315 | 2019-05-20 17:18:18.5 |       13.1272 |       18.3097 |       10.1578 |            1.5109 |            3.3881 |            2.6484 |            2.6103
 26478 |    316 | 2019-05-20 17:18:31   |       13.1213 |       18.3064 |        10.717 |            1.5918 |            3.5765 |            2.7864 |            2.7623
 26478 |    317 | 2019-05-20 17:18:40.5 |       13.1209 |       18.3081 |       10.8913 |            1.6146 |            3.6371 |            2.8291 |            2.8105
 26478 |    318 | 2019-05-20 17:18:50   |         13.12 |       18.3078 |       10.9942 |            1.6292 |            3.6725 |            2.8552 |            2.8374
 26478 |    319 | 2019-05-20 17:19:00   |       13.1191 |       18.3076 |       11.0449 |            1.6359 |            3.6902 |            2.8685 |            2.8504
 26478 |    320 | 2019-05-20 17:19:12   |       13.1289 |       18.3099 |       11.4012 |            1.6853 |            3.8106 |            2.9612 |            2.9441
 26478 |    321 | 2019-05-20 17:19:24.5 |       13.1258 |       18.3058 |       10.7545 |             1.596 |            3.5896 |            2.7943 |            2.7746
 26478 |    322 | 2019-05-20 17:19:35   |       13.1226 |       18.3083 |        10.865 |            1.6113 |            3.6271 |            2.8224 |            2.8044
 26478 |    323 | 2019-05-20 17:19:44.5 |        13.121 |        18.308 |       10.9617 |            1.6245 |            3.6606 |            2.8468 |            2.8298
 26478 |    324 | 2019-05-20 17:19:54   |       13.1189 |       18.3081 |       10.9817 |             1.627 |            3.6686 |            2.8519 |            2.8342
 26478 |    325 | 2019-05-20 17:20:04   |       13.1206 |       18.3075 |       11.1381 |            1.6493 |             3.722 |            2.8917 |            2.8751
 26478 |    326 | 2019-05-20 17:20:16   |       13.1147 |       18.2988 |       11.1531 |            1.6426 |            3.7367 |            2.8798 |             2.894
 26478 |    327 | 2019-05-20 17:20:28   |       13.1232 |       18.3145 |       10.6562 |            1.5775 |            3.5621 |            2.7611 |            2.7556
 26478 |    328 | 2019-05-20 17:20:38   |       13.0915 |       18.3078 |       11.1944 |            1.6456 |            3.7488 |            2.8975 |            2.9024
 26478 |    329 | 2019-05-20 17:20:48   |       13.1294 |       18.3068 |       11.2742 |             1.669 |            3.7665 |            2.9278 |            2.9109
 26478 |    330 | 2019-05-20 17:20:58   |       13.1261 |       18.3073 |       11.3639 |            1.6801 |            3.7986 |            2.9496 |            2.9356
 26478 |    331 | 2019-05-20 17:21:07.5 |       13.1244 |       18.3062 |       11.3147 |            1.6744 |            3.7822 |            2.9365 |            2.9216
 26478 |    332 | 2019-05-20 17:21:19   |       13.1095 |       18.3077 |       10.2053 |            1.5189 |            3.4068 |            2.6549 |            2.6247
 26478 |    333 | 2019-05-20 17:21:31   |       13.1267 |       18.3085 |        11.074 |            1.6398 |             3.699 |            2.8767 |            2.8585
 26478 |    334 | 2019-05-20 17:21:41   |        13.125 |       18.3059 |         11.13 |            1.6479 |            3.7182 |            2.8896 |            2.8743
 26478 |    335 | 2019-05-20 17:21:51   |       13.1227 |       18.3081 |       11.1481 |            1.6496 |            3.7251 |            2.8951 |            2.8784
 26478 |    336 | 2019-05-20 17:22:01   |       13.1214 |       18.3072 |       11.1613 |            1.6526 |            3.7292 |            2.8994 |            2.8801
 26478 |    337 | 2019-05-20 17:22:11   |       13.1269 |       18.3135 |       11.5003 |            1.6896 |             3.852 |            2.9758 |            2.9829
 26478 |    338 | 2019-05-20 17:22:23   |       13.1251 |       18.3121 |       10.3797 |            1.5435 |            3.4633 |            2.7031 |            2.6699
 26478 |    339 | 2019-05-20 17:22:35   |       13.1274 |       18.3109 |       10.9701 |            1.6238 |            3.6629 |            2.8522 |            2.8312
 26478 |    340 | 2019-05-20 17:22:45   |       13.1267 |       18.3086 |       11.0836 |             1.641 |            3.7016 |            2.8803 |            2.8607
 26478 |    341 | 2019-05-20 17:22:55   |       13.1266 |       18.3079 |       11.3488 |             1.678 |            3.7924 |            2.9469 |            2.9315
 26478 |    342 | 2019-05-20 17:23:04.5 |       13.1248 |       18.3079 |       11.3185 |            1.6738 |            3.7829 |            2.9384 |            2.9235
 26478 |    343 | 2019-05-20 17:23:16   |       13.1179 |       18.3076 |       11.1672 |             1.654 |            3.7328 |            2.8988 |            2.8816
 26478 |    344 | 2019-05-20 17:23:28.5 |       13.1243 |       18.3088 |       10.5285 |            1.5633 |            3.5134 |            2.7392 |            2.7126
 26478 |    345 | 2019-05-20 17:23:39   |       13.1212 |       18.3082 |        10.889 |            1.6139 |            3.6362 |            2.8292 |            2.8097
 26478 |    346 | 2019-05-20 17:23:48.5 |         13.12 |       18.3084 |        10.983 |            1.6268 |            3.6691 |            2.8519 |            2.8352
 26478 |    347 | 2019-05-20 17:23:58.5 |       13.1116 |       18.3144 |       11.0953 |            1.6345 |            3.7143 |            2.8705 |            2.8761
 26478 |    348 | 2019-05-20 17:24:07.5 |       13.0327 |       18.2934 |       11.0104 |            1.6209 |            3.6883 |            2.8447 |            2.8565
 26478 |    349 | 2019-05-20 17:24:19   |       13.1326 |       18.3091 |       11.5771 |            1.7108 |            3.8714 |             3.005 |            2.9899
 26478 |    350 | 2019-05-20 17:24:31.5 |       13.1224 |       18.3113 |       10.9021 |            1.6034 |            3.6492 |            2.8228 |            2.8266
 26478 |    351 | 2019-05-20 17:24:41.5 |        13.126 |       18.3119 |        11.053 |            1.6344 |            3.6933 |            2.8691 |            2.8561
 26478 |    352 | 2019-05-20 17:24:51   |        13.129 |       18.3105 |        11.369 |            1.6807 |             3.798 |            2.9544 |            2.9359
 26478 |    353 | 2019-05-20 17:25:01   |       13.1247 |       18.3069 |       11.3076 |            1.6731 |            3.7788 |            2.9358 |            2.9199
 26478 |    354 | 2019-05-20 17:25:10.5 |       13.1195 |       18.3074 |       11.0749 |            1.6393 |            3.7001 |            2.8768 |            2.8587
 26478 |    355 | 2019-05-20 17:25:22   |       13.1197 |       18.3094 |       10.7918 |            1.6012 |            3.6049 |            2.8053 |            2.7805
 26478 |    356 | 2019-05-20 17:25:34.5 |       13.1229 |       18.3085 |       10.7936 |            1.6019 |            3.6031 |            2.8047 |            2.7839
 26478 |    357 | 2019-05-20 17:25:44.5 |       13.1226 |        18.308 |       11.0068 |            1.6305 |            3.6767 |            2.8587 |            2.8409
 26478 |    358 | 2019-05-20 17:25:54   |        13.121 |       18.3081 |       11.0629 |            1.6386 |            3.6955 |            2.8731 |            2.8556
 26478 |    359 | 2019-05-20 17:26:04   |       13.1261 |       18.3105 |       11.2483 |             1.663 |            3.7587 |            2.9224 |            2.9042
 26478 |    360 | 2019-05-20 17:26:14   |       13.1273 |       18.3101 |       11.4093 |            1.6867 |            3.8135 |            2.9625 |            2.9466
 26478 |    361 | 2019-05-20 17:26:26   |       13.1103 |       18.3077 |       10.0286 |            1.4939 |            3.3465 |            2.6102 |            2.5779
 26478 |    362 | 2019-05-20 17:26:38   |       13.1264 |       18.3077 |       11.0878 |            1.6416 |            3.7036 |            2.8799 |            2.8626
 26478 |    363 | 2019-05-20 17:26:48   |       13.1238 |       18.3083 |       11.0965 |            1.6433 |            3.7067 |            2.8816 |            2.8649
 26478 |    364 | 2019-05-20 17:26:58   |       13.1232 |       18.3082 |       11.1928 |            1.6562 |            3.7406 |            2.9062 |            2.8898
 26478 |    365 | 2019-05-20 17:27:07.5 |        13.122 |        18.308 |       11.1564 |            1.6502 |            3.7276 |            2.8974 |            2.8812
 26478 |    366 | 2019-05-20 17:27:17   |       13.1199 |       18.3086 |       11.1816 |            1.6567 |            3.7379 |            2.9022 |            2.8848
 26478 |    367 | 2019-05-20 17:27:29   |       13.1204 |       18.3081 |       10.1696 |            1.5141 |            3.3934 |            2.6468 |            2.6154
 26478 |    368 | 2019-05-20 17:27:41   |       13.1253 |       18.3067 |       11.0113 |            1.6318 |            3.6776 |              2.86 |             2.842
 26478 |    369 | 2019-05-20 17:27:51   |       13.1235 |       18.3083 |       11.0897 |            1.6422 |            3.7046 |            2.8795 |            2.8633
 26478 |    370 | 2019-05-20 17:28:01   |       13.1266 |       18.3087 |       11.3757 |            1.6828 |             3.802 |            2.9528 |            2.9381
 26478 |    371 | 2019-05-20 17:28:10.5 |       13.1305 |       18.3074 |       11.4472 |            1.6925 |            3.8232 |            2.9733 |            2.9582
 26478 |    372 | 2019-05-20 17:28:21.5 |       13.1223 |       18.3082 |       11.3627 |            1.6811 |            3.7989 |            2.9488 |            2.9339
 26478 |    373 | 2019-05-20 17:28:34   |       13.1276 |        18.309 |       10.8117 |            1.6034 |            3.6092 |            2.8113 |            2.7878
 26478 |    374 | 2019-05-20 17:28:44.5 |       13.1228 |       18.3079 |       10.9764 |            1.6265 |            3.6665 |            2.8506 |            2.8327
 26478 |    375 | 2019-05-20 17:28:54   |       13.1211 |       18.3084 |       11.0311 |             1.634 |            3.6853 |            2.8647 |            2.8471
 26478 |    376 | 2019-05-20 17:29:04   |       13.1214 |       18.3081 |       11.1154 |            1.6456 |            3.7143 |            2.8866 |             2.869
 26478 |    377 | 2019-05-20 17:29:13.5 |        13.129 |       18.3101 |       11.2148 |            1.6604 |            3.7472 |            2.9133 |            2.8939
 26478 |    378 | 2019-05-20 17:29:26   |       13.1321 |       18.3103 |       11.2315 |             1.663 |            3.7533 |            2.9183 |            2.8968
 26478 |    379 | 2019-05-20 17:29:38.5 |       13.1226 |        18.308 |       10.6817 |            1.5852 |             3.566 |            2.7766 |            2.7538
 26478 |    380 | 2019-05-20 17:29:48.5 |       13.1215 |       18.3083 |       10.9443 |            1.6217 |            3.6555 |            2.8428 |            2.8243
 26478 |    381 | 2019-05-20 17:29:57.5 |       13.1186 |       18.3069 |       10.9542 |            1.6233 |            3.6591 |            2.8451 |            2.8266
 26478 |    382 | 2019-05-20 17:30:07   |       13.1284 |       18.3107 |       11.5483 |            1.7029 |            3.8601 |                 3 |            2.9854
 26478 |    383 | 2019-05-20 17:30:16.5 |       13.1251 |       18.3095 |       11.2001 |            1.6603 |             3.743 |            2.9077 |            2.8891
