  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26692 |    191 | 2019-06-04 23:27:54   |       13.1425 |       18.3102 |       11.1844 |            1.6557 |            3.7382 |            2.8996 |            2.8908
 26692 |    192 | 2019-06-04 23:28:06   |       13.1424 |       18.3096 |       11.4531 |            1.6929 |            3.8295 |            2.9675 |            2.9631
 26692 |    193 | 2019-06-04 23:28:18.5 |       13.1432 |       18.3106 |        10.759 |            1.5979 |            3.5921 |            2.7909 |            2.7781
 26692 |    194 | 2019-06-04 23:28:29   |        13.143 |       18.3102 |       10.8991 |             1.617 |              3.64 |            2.8263 |            2.8158
 26692 |    195 | 2019-06-04 23:28:39   |       13.1433 |       18.3102 |       11.0564 |            1.6383 |             3.694 |            2.8667 |            2.8574
 26692 |    196 | 2019-06-04 23:28:48.5 |       13.1397 |       18.3103 |       11.0138 |            1.6321 |            3.6804 |            2.8556 |            2.8458
 26692 |    197 | 2019-06-04 23:28:58   |       13.1426 |       18.3099 |       11.1897 |            1.6567 |            3.7403 |            2.9007 |            2.8919
 26692 |    198 | 2019-06-04 23:29:10.5 |       13.1446 |       18.3095 |       10.5573 |            1.5688 |             3.525 |            2.7413 |            2.7223
 26692 |    199 | 2019-06-04 23:29:23   |       13.1114 |       18.3146 |       11.0068 |            1.6215 |            3.6847 |            2.8484 |            2.8522
 26692 |    200 | 2019-06-04 23:29:32.5 |       13.1502 |       18.3116 |       11.1664 |            1.6538 |            3.7298 |            2.8958 |             2.887
 26692 |    201 | 2019-06-04 23:29:42   |       13.1465 |       18.3094 |       11.2315 |            1.6629 |             3.753 |            2.9115 |            2.9041
 26692 |    202 | 2019-06-04 23:29:52   |       13.1472 |        18.311 |       11.3557 |              1.68 |            3.7948 |            2.9443 |            2.9366
 26692 |    203 | 2019-06-04 23:30:03.5 |       13.1453 |       18.3105 |       11.4234 |            1.6891 |            3.8194 |            2.9608 |            2.9542
 26692 |    204 | 2019-06-04 23:30:16   |       13.1405 |       18.3104 |       10.3726 |            1.5437 |            3.4617 |             2.693 |            2.6741
 26692 |    205 | 2019-06-04 23:30:26.5 |        13.139 |       18.3101 |       10.6822 |            1.5867 |            3.5665 |            2.7708 |            2.7582
 26692 |    206 | 2019-06-04 23:30:36   |       13.1397 |       18.3106 |       10.8846 |            1.6143 |            3.6359 |            2.8222 |            2.8122
 26692 |    207 | 2019-06-04 23:30:46   |       13.1413 |       18.3097 |       11.0587 |            1.6389 |            3.6952 |            2.8671 |            2.8575
 26692 |    208 | 2019-06-04 23:30:55.5 |       13.1402 |       18.3103 |       11.0961 |            1.6435 |            3.7083 |             2.877 |            2.8673
 26692 |    209 | 2019-06-04 23:31:07   |        13.138 |       18.3103 |       11.2499 |            1.6639 |            3.7611 |            2.9165 |            2.9084
 26692 |    210 | 2019-06-04 23:31:20.5 |       13.1265 |       18.3119 |        10.628 |            1.5766 |            3.5492 |            2.7576 |            2.7446
 26692 |    211 | 2019-06-04 23:31:32   |       13.1404 |       18.3099 |       10.8547 |            1.6104 |             3.625 |            2.8153 |             2.804
 26692 |    212 | 2019-06-04 23:31:42   |       13.1408 |       18.3103 |       10.9977 |            1.6299 |            3.6747 |            2.8519 |            2.8412
 26692 |    213 | 2019-06-04 23:31:52   |       13.1403 |       18.3102 |       11.0628 |            1.6389 |            3.6969 |            2.8684 |            2.8586
 26692 |    214 | 2019-06-04 23:32:03.5 |        13.143 |       18.3112 |        11.168 |            1.6541 |            3.7325 |            2.8963 |            2.8851
 26692 |    215 | 2019-06-04 23:32:15.5 |       13.0292 |       18.2961 |       10.3066 |            1.5246 |            3.4458 |            2.6646 |            2.6716
 26692 |    216 | 2019-06-04 23:32:26   |        13.139 |       18.3185 |       10.8078 |            1.5959 |            3.6143 |            2.7958 |            2.8018
 26692 |    217 | 2019-06-04 23:32:36   |       13.1378 |        18.296 |       10.8647 |            1.6099 |            3.6289 |            2.8164 |            2.8094
 26692 |    218 | 2019-06-04 23:32:46   |       13.1403 |       18.3109 |       11.0292 |             1.634 |             3.685 |            2.8602 |            2.8501
 26692 |    219 | 2019-06-04 23:32:55.5 |       13.1418 |       18.3106 |       11.1668 |            1.6535 |             3.732 |            2.8951 |            2.8862
 26692 |    220 | 2019-06-04 23:33:08   |        13.141 |       18.3104 |       10.9609 |            1.6248 |            3.6623 |            2.8432 |            2.8305
 26692 |    221 | 2019-06-04 23:33:20   |       13.1447 |       18.3105 |       10.8246 |            1.6065 |            3.6142 |            2.8081 |            2.7958
 26692 |    222 | 2019-06-04 23:33:30   |       13.1448 |       18.3083 |       10.9886 |            1.6293 |            3.6702 |            2.8491 |            2.8401
 26692 |    223 | 2019-06-04 23:33:40   |       13.1451 |       18.3104 |       11.1493 |            1.6513 |            3.7256 |            2.8903 |            2.8821
 26692 |    224 | 2019-06-04 23:33:50   |       13.1467 |       18.3096 |       11.3219 |             1.675 |             3.784 |            2.9352 |            2.9278
 26692 |    225 | 2019-06-04 23:33:59.5 |       13.1448 |       18.3068 |       11.2213 |            1.6612 |            3.7506 |            2.9089 |            2.9006
 26692 |    226 | 2019-06-04 23:34:11.5 |         13.14 |        18.297 |       10.2425 |            1.5252 |            3.4177 |            2.6612 |            2.6385
 26692 |    227 | 2019-06-04 23:34:24   |       13.1455 |       18.3082 |       10.8659 |            1.6123 |            3.6283 |            2.8183 |            2.8069
 26692 |    228 | 2019-06-04 23:34:34   |       13.1465 |       18.3095 |        11.126 |            1.6482 |            3.7166 |            2.8848 |            2.8764
 26692 |    229 | 2019-06-04 23:34:44   |       13.1465 |       18.3095 |       11.2503 |            1.6655 |            3.7594 |            2.9166 |            2.9089
 26692 |    230 | 2019-06-04 23:34:53.5 |        13.147 |       18.3105 |       11.3579 |            1.6801 |            3.7962 |            2.9444 |            2.9372
 26692 |    231 | 2019-06-04 23:35:04.5 |       13.1447 |       18.3105 |        11.443 |            1.6917 |            3.8263 |            2.9656 |            2.9594
 26692 |    232 | 2019-06-04 23:35:17   |       13.1398 |       18.3098 |       10.4852 |            1.5597 |            3.4991 |             2.722 |            2.7044
 26692 |    233 | 2019-06-04 23:35:28   |       13.1388 |       18.3098 |       10.7122 |            1.5907 |            3.5766 |            2.7789 |             2.766
 26692 |    234 | 2019-06-04 23:35:37.5 |       13.1395 |       18.3104 |       10.8896 |            1.6153 |            3.6372 |            2.8242 |            2.8129
 26692 |    235 | 2019-06-04 23:35:47   |       13.1468 |       18.3091 |       11.2848 |            1.6707 |            3.7709 |            2.9253 |            2.9179
 26692 |    236 | 2019-06-04 23:35:56.5 |        13.146 |       18.3083 |       11.3336 |            1.6769 |            3.7886 |            2.9375 |            2.9306
 26692 |    237 | 2019-06-04 23:36:09   |       13.1464 |       18.3092 |       11.3686 |            1.6818 |             3.801 |            2.9469 |            2.9389
 26692 |    238 | 2019-06-04 23:36:21.5 |       13.1411 |       18.3104 |       10.9593 |            1.6246 |            3.6604 |            2.8419 |            2.8324
 26692 |    239 | 2019-06-04 23:36:31   |       13.1466 |       18.3106 |       11.1222 |            1.6479 |            3.7154 |            2.8838 |            2.8751
 26692 |    240 | 2019-06-04 23:36:41   |       13.1442 |       18.3105 |       11.1401 |            1.6502 |            3.7218 |            2.8887 |            2.8794
 26692 |    241 | 2019-06-04 23:36:51   |       13.1444 |       18.3106 |       11.2248 |            1.6625 |            3.7516 |            2.9095 |            2.9012
 26692 |    242 | 2019-06-04 23:37:00.5 |       13.1456 |       18.3084 |       11.2596 |            1.6666 |            3.7636 |            2.9194 |              2.91
 26692 |    243 | 2019-06-04 23:37:13   |        13.139 |       18.3097 |        9.7201 |            1.4529 |            3.2398 |             2.529 |            2.4985
 26692 |    244 | 2019-06-04 23:37:25.5 |       13.1458 |       18.3092 |       10.9215 |            1.6204 |             3.647 |            2.8329 |            2.8213
 26692 |    245 | 2019-06-04 23:37:35   |       13.1467 |       18.3104 |       11.1449 |            1.6506 |            3.7235 |            2.8898 |             2.881
 26692 |    246 | 2019-06-04 23:37:45   |       13.1447 |       18.3098 |       11.1833 |             1.656 |            3.7375 |            2.8986 |            2.8913
 26692 |    247 | 2019-06-04 23:37:54.5 |       13.1453 |       18.3094 |       11.3009 |            1.6718 |            3.7779 |            2.9289 |            2.9224
 26692 |    248 | 2019-06-04 23:38:06   |       13.1481 |       18.3091 |       11.8492 |            1.7486 |            3.9645 |            3.0685 |            3.0676
 26692 |    249 | 2019-06-04 23:38:18.5 |       13.1475 |       18.3103 |       10.8437 |            1.6093 |            3.6203 |            2.8139 |            2.8001
 26692 |    250 | 2019-06-04 23:38:28.5 |       13.1448 |       18.3103 |       10.9299 |            1.6213 |            3.6505 |            2.8343 |            2.8238
 26692 |    251 | 2019-06-04 23:38:38   |       13.1455 |        18.308 |       11.1127 |            1.6466 |            3.7132 |            2.8803 |            2.8726
 26692 |    252 | 2019-06-04 23:38:48   |        13.147 |       18.3097 |       11.2742 |            1.6686 |            3.7679 |            2.9227 |             2.915
 26692 |    253 | 2019-06-04 23:38:57.5 |       13.1458 |       18.3073 |        11.309 |            1.6738 |            3.7805 |            2.9309 |            2.9237
 26692 |    254 | 2019-06-04 23:39:10   |       13.1295 |        18.307 |       11.0685 |            1.6373 |            3.7005 |            2.8682 |            2.8625
 26692 |    255 | 2019-06-04 23:39:22.5 |       13.1411 |       18.3104 |       10.5779 |            1.5726 |            3.5308 |            2.7451 |            2.7294
 26692 |    256 | 2019-06-04 23:39:32   |        13.141 |       18.3103 |       10.7965 |            1.6028 |            3.6053 |            2.8004 |             2.788
 26692 |    257 | 2019-06-04 23:39:42   |       13.1473 |       18.3121 |       10.8826 |            1.6151 |            3.6346 |            2.8237 |            2.8092
 26692 |    258 | 2019-06-04 23:39:52   |       13.1196 |       18.3061 |       11.0173 |            1.6309 |            3.6829 |             2.854 |            2.8494
 26692 |    259 | 2019-06-04 23:40:01.5 |       13.0459 |       18.3001 |       11.0193 |            1.6269 |            3.6873 |            2.8484 |            2.8568
 26692 |    260 | 2019-06-04 23:40:13.5 |       13.0365 |       18.2942 |       10.1101 |            1.4984 |            3.3806 |             2.615 |             2.616
 26692 |    261 | 2019-06-04 23:40:26.5 |       13.1439 |       18.3078 |       10.9186 |            1.6202 |            3.6463 |            2.8312 |            2.8209
 26692 |    262 | 2019-06-04 23:40:36   |       13.1443 |       18.3102 |       11.0414 |            1.6373 |             3.688 |            2.8625 |            2.8535
 26692 |    263 | 2019-06-04 23:40:45.5 |       13.1451 |       18.3091 |       11.1925 |            1.6579 |              3.74 |            2.9011 |            2.8935
 26692 |    264 | 2019-06-04 23:40:55.5 |        13.145 |       18.3095 |       11.2869 |            1.6711 |            3.7727 |             2.925 |             2.918
 26692 |    265 | 2019-06-04 23:41:07   |       13.1439 |       18.3097 |       11.3854 |            1.6846 |            3.8064 |            2.9507 |            2.9437
 26692 |    266 | 2019-06-04 23:41:19.5 |       13.1487 |       18.3139 |       10.7349 |            1.5938 |            3.5827 |            2.7881 |            2.7703
 26692 |    267 | 2019-06-04 23:41:30   |       13.1459 |       18.2849 |       10.9127 |            1.6135 |            3.6474 |            2.8215 |            2.8303
 26692 |    268 | 2019-06-04 23:41:39.5 |        13.133 |       18.3036 |       11.0442 |            1.6347 |            3.6906 |            2.8623 |            2.8566
 26692 |    269 | 2019-06-04 23:41:49   |       13.1531 |       18.3152 |       11.3773 |            1.6834 |            3.8016 |            2.9511 |            2.9413
 26692 |    270 | 2019-06-04 23:41:59   |       13.1482 |       18.3116 |       11.3969 |            1.6854 |            3.8097 |            2.9547 |            2.9471
 26692 |    271 | 2019-06-04 23:42:11.5 |       13.1593 |       18.3138 |       10.4228 |            1.5505 |            3.4771 |            2.7114 |            2.6838
 26692 |    272 | 2019-06-04 23:42:23.5 |       13.1446 |       18.3109 |       10.5686 |             1.572 |            3.5271 |            2.7434 |            2.7262
 26692 |    273 | 2019-06-04 23:42:33   |       13.1398 |       18.3099 |       10.7996 |            1.6032 |            3.6065 |            2.8009 |             2.789
 26692 |    274 | 2019-06-04 23:42:43   |       13.1417 |       18.3102 |       11.0157 |            1.6328 |            3.6803 |            2.8563 |            2.8463
 26692 |    275 | 2019-06-04 23:42:53   |       13.1417 |       18.3102 |       11.1267 |             1.648 |            3.7181 |            2.8853 |            2.8753
 26692 |    276 | 2019-06-04 23:43:04.5 |         13.14 |       18.3101 |        11.361 |            1.6807 |            3.7985 |            2.9443 |            2.9375
 26692 |    277 | 2019-06-04 23:43:17   |       13.1445 |       18.3086 |        10.391 |            1.5462 |            3.4674 |            2.6981 |            2.6792
 26692 |    278 | 2019-06-04 23:43:27.5 |       13.1471 |       18.3098 |       10.9905 |              1.63 |            3.6703 |            2.8505 |            2.8397
 26692 |    279 | 2019-06-04 23:43:37   |       13.1468 |       18.3094 |       11.1547 |            1.6524 |            3.7262 |            2.8923 |            2.8837
 26692 |    280 | 2019-06-04 23:43:47   |       13.1444 |       18.3106 |       11.1746 |            1.6549 |             3.734 |            2.8968 |            2.8888
 26692 |    281 | 2019-06-04 23:43:57   |       13.1457 |       18.3102 |       11.2961 |            1.6719 |             3.776 |            2.9277 |            2.9204
 26692 |    282 | 2019-06-04 23:44:09   |       13.1385 |       18.3013 |       11.0551 |            1.6384 |            3.6948 |             2.866 |            2.8559
 26692 |    283 | 2019-06-04 23:44:21   |       13.1507 |       18.3104 |       10.6621 |            1.5853 |            3.5583 |            2.7682 |            2.7504
 26692 |    284 | 2019-06-04 23:44:31.5 |       13.1411 |       18.3103 |         10.82 |            1.6061 |            3.6131 |            2.8065 |            2.7943
 26692 |    285 | 2019-06-04 23:44:41   |       13.1419 |       18.3097 |       11.0168 |            1.6329 |            3.6807 |            2.8566 |            2.8467
 26692 |    286 | 2019-06-04 23:44:51   |       13.1433 |       18.3096 |       11.1738 |            1.6546 |            3.7341 |            2.8969 |            2.8883
 26692 |    287 | 2019-06-04 23:45:00.5 |       13.1424 |       18.3099 |       11.1109 |            1.6457 |            3.7133 |            2.8813 |            2.8707
 26692 |    288 | 2019-06-04 23:45:12.5 |       13.1441 |         18.31 |       10.3444 |            1.5392 |            3.4521 |            2.6881 |             2.665
 26692 |    289 | 2019-06-04 23:45:25   |       13.1513 |         18.31 |        10.893 |            1.6173 |            3.6364 |            2.8271 |            2.8122
 26692 |    290 | 2019-06-04 23:45:35   |       13.1467 |       18.3097 |       11.1243 |            1.6477 |            3.7166 |            2.8844 |            2.8757
 26692 |    291 | 2019-06-04 23:45:45   |       13.1463 |       18.3088 |       11.2303 |            1.6628 |             3.753 |            2.9109 |            2.9036
 26692 |    292 | 2019-06-04 23:45:54.5 |       13.1475 |       18.3107 |       11.3703 |            1.6816 |            3.8006 |            2.9474 |            2.9405
 26692 |    293 | 2019-06-04 23:46:05.5 |       13.1458 |       18.3104 |       11.4463 |            1.6926 |             3.828 |            2.9648 |            2.9608
 26692 |    294 | 2019-06-04 23:46:18   |       13.1478 |       18.3112 |       10.5945 |            1.5739 |            3.5356 |            2.7517 |            2.7333
 26692 |    295 | 2019-06-04 23:46:29   |       13.1568 |       18.3137 |       11.0725 |            1.6412 |            3.6971 |            2.8736 |            2.8606
 26692 |    296 | 2019-06-04 23:46:38.5 |       13.1474 |       18.3101 |       11.1795 |            1.6554 |            3.7351 |            2.8987 |            2.8902
 26692 |    297 | 2019-06-04 23:46:47.5 |       13.1463 |       18.3089 |       11.2545 |             1.666 |            3.7613 |            2.9175 |            2.9098
 26692 |    298 | 2019-06-04 23:46:57.5 |       13.1466 |       18.3092 |       11.3559 |            1.6801 |            3.7963 |            2.9434 |            2.9362
 26692 |    299 | 2019-06-04 23:47:10.5 |       13.1452 |       18.3095 |       10.7814 |            1.5998 |            3.6011 |            2.7979 |            2.7825
 26692 |    300 | 2019-06-04 23:47:22.5 |       13.1097 |       18.3177 |       10.6257 |            1.5705 |            3.5553 |            2.7451 |            2.7547
 26692 |    301 | 2019-06-04 23:47:32   |        13.141 |       18.3095 |       10.7622 |            1.5984 |             3.593 |            2.7923 |            2.7785
 26692 |    302 | 2019-06-04 23:47:42   |       13.1405 |       18.3098 |       10.9494 |            1.6233 |            3.6577 |            2.8395 |            2.8289
 26692 |    303 | 2019-06-04 23:47:52   |       13.1426 |       18.3101 |       11.1442 |            1.6507 |            3.7242 |             2.889 |            2.8802
 26692 |    304 | 2019-06-04 23:48:01.5 |       13.1431 |       18.3101 |       11.1867 |            1.6563 |            3.7388 |            2.9007 |            2.8909
 26692 |    305 | 2019-06-04 23:48:13.5 |       13.1444 |       18.3095 |       10.1052 |            1.5066 |            3.3704 |            2.6274 |            2.6008
 26692 |    306 | 2019-06-04 23:48:26   |        13.149 |       18.3122 |       11.0453 |            1.6357 |            3.6888 |            2.8662 |            2.8545
 26692 |    307 | 2019-06-04 23:48:36   |       13.1474 |       18.3101 |       11.1619 |            1.6536 |            3.7288 |            2.8941 |            2.8854
 26692 |    308 | 2019-06-04 23:48:46   |       13.1456 |       18.3077 |       11.2153 |             1.661 |            3.7481 |            2.9067 |            2.8996
 26692 |    309 | 2019-06-04 23:48:56   |       13.1464 |        18.309 |       11.3441 |            1.6783 |             3.792 |            2.9406 |            2.9332
 26692 |    310 | 2019-06-04 23:49:07.5 |       13.1458 |       18.3083 |       11.4173 |            1.6886 |            3.8176 |            2.9583 |            2.9528
 26692 |    311 | 2019-06-04 23:49:20   |       13.1231 |       18.3079 |       10.7052 |            1.5785 |            3.5836 |            2.7666 |            2.7766
 26692 |    312 | 2019-06-04 23:49:30.5 |       13.1419 |       18.3109 |       10.7373 |            1.5951 |            3.5846 |            2.7867 |            2.7709
 26692 |    313 | 2019-06-04 23:49:39.5 |       13.1405 |       18.3098 |       10.8985 |            1.6171 |            3.6397 |            2.8274 |            2.8143
 26692 |    314 | 2019-06-04 23:49:49   |         13.13 |       18.3153 |       11.0875 |            1.6338 |            3.7119 |             2.865 |            2.8768
 26692 |    315 | 2019-06-04 23:49:59   |       13.1294 |       18.3085 |       11.0825 |            1.6403 |            3.7051 |            2.8715 |            2.8656
 26692 |    316 | 2019-06-04 23:50:11.5 |       13.1236 |       18.3077 |       10.6349 |            1.5768 |            3.5532 |             2.758 |            2.7468
 26692 |    317 | 2019-06-04 23:50:24   |       13.1478 |       18.3117 |        10.765 |            1.5981 |            3.5933 |            2.7949 |            2.7788
 26692 |    318 | 2019-06-04 23:50:33.5 |       13.1539 |       18.3124 |        11.211 |            1.6567 |            3.7463 |            2.9087 |            2.8993
 26692 |    319 | 2019-06-04 23:50:43   |       13.1483 |       18.3116 |       11.2877 |            1.6705 |            3.7718 |            2.9268 |            2.9186
 26692 |    320 | 2019-06-04 23:50:53   |       13.1465 |       18.3092 |       11.3071 |            1.6737 |            3.7795 |            2.9309 |             2.923
 26692 |    321 | 2019-06-04 23:51:04.5 |       13.1414 |       18.3103 |       11.2688 |            1.6689 |            3.7675 |            2.9199 |            2.9126
 26692 |    322 | 2019-06-04 23:51:17   |       13.1445 |       18.3108 |       10.4736 |            1.5576 |            3.4951 |              2.72 |            2.7009
 26692 |    323 | 2019-06-04 23:51:28.5 |       13.1448 |       18.3104 |       10.9119 |             1.619 |            3.6441 |              2.83 |            2.8189
 26692 |    324 | 2019-06-04 23:51:39.5 |       13.1442 |       18.3104 |       11.0781 |            1.6422 |            3.7009 |            2.8722 |            2.8628
 26692 |    325 | 2019-06-04 23:51:50   |       13.1451 |       18.3095 |       11.2175 |            1.6613 |            3.7488 |            2.9075 |            2.8999
 26692 |    326 | 2019-06-04 23:52:00   |       13.1462 |       18.3083 |       11.3082 |            1.6734 |              3.78 |            2.9309 |            2.9239
 26692 |    327 | 2019-06-04 23:52:12.5 |       13.1457 |       18.3095 |       10.2593 |             1.528 |            3.4227 |            2.6667 |            2.6419
 26692 |    328 | 2019-06-04 23:52:25   |       13.1411 |       18.3102 |       10.7182 |             1.592 |            3.5785 |            2.7805 |            2.7671
 26692 |    329 | 2019-06-04 23:52:35   |       13.1411 |         18.31 |        10.882 |            1.6143 |            3.6345 |             2.822 |            2.8113
 26692 |    330 | 2019-06-04 23:52:45   |       13.1418 |       18.3098 |       11.0391 |            1.6363 |            3.6883 |            2.8622 |            2.8524
 26692 |    331 | 2019-06-04 23:52:54.5 |        13.142 |       18.3101 |       11.1602 |            1.6533 |            3.7296 |            2.8931 |            2.8841
 26692 |    332 | 2019-06-04 23:53:06   |       13.1357 |       18.3088 |        11.321 |            1.6764 |            3.7858 |            2.9322 |            2.9266
 26692 |    333 | 2019-06-04 23:53:18.5 |       13.1435 |       18.3097 |       10.6933 |            1.5887 |              3.57 |            2.7744 |            2.7602
 26692 |    334 | 2019-06-04 23:53:29   |       13.1449 |       18.3098 |       10.9475 |            1.6239 |            3.6558 |             2.839 |            2.8289
 26692 |    335 | 2019-06-04 23:53:38.5 |       13.1465 |       18.3093 |       11.1555 |            1.6523 |            3.7272 |            2.8921 |            2.8838
 26692 |    336 | 2019-06-04 23:53:48.5 |       13.1464 |       18.3098 |       11.2577 |            1.6672 |            3.7621 |            2.9179 |            2.9104
 26692 |    337 | 2019-06-04 23:53:58   |       13.1457 |       18.3076 |       11.3036 |            1.6731 |            3.7787 |            2.9296 |            2.9222
 26692 |    338 | 2019-06-04 23:54:10   |       13.1351 |       18.3098 |       10.4797 |            1.5591 |            3.4995 |              2.72 |            2.7009
 26692 |    339 | 2019-06-04 23:54:22.5 |       13.1418 |       18.3098 |       10.6356 |            1.5806 |            3.5504 |              2.76 |            2.7446
 26692 |    340 | 2019-06-04 23:54:32.5 |       13.1421 |       18.3101 |       10.8725 |            1.6132 |            3.6309 |            2.8203 |             2.808
 26692 |    341 | 2019-06-04 23:54:42   |       13.1423 |       18.3104 |       11.0193 |            1.6336 |            3.6812 |            2.8574 |             2.847
 26692 |    342 | 2019-06-04 23:54:51.5 |       13.1445 |       18.3107 |        11.209 |            1.6601 |            3.7457 |             2.906 |            2.8972
 26692 |    343 | 2019-06-04 23:55:01   |       13.1452 |       18.3107 |       11.2432 |            1.6643 |            3.7579 |            2.9145 |            2.9064
 26692 |    344 | 2019-06-04 23:55:13.5 |       13.1443 |       18.3103 |       10.0632 |             1.501 |            3.3557 |             2.617 |            2.5895
 26692 |    345 | 2019-06-04 23:55:26   |       13.1457 |       18.3081 |       10.8426 |            1.6099 |            3.6202 |             2.812 |            2.8005
 26692 |    346 | 2019-06-04 23:55:35.5 |       13.1473 |       18.3101 |       11.1283 |            1.6493 |            3.7171 |            2.8855 |            2.8764
 26692 |    347 | 2019-06-04 23:55:45.5 |       13.1475 |       18.3102 |       11.2698 |            1.6683 |            3.7662 |            2.9216 |            2.9138
 26692 |    348 | 2019-06-04 23:55:55   |       13.1473 |       18.3099 |        11.343 |            1.6784 |            3.7913 |            2.9404 |             2.933
 26692 |    349 | 2019-06-04 23:56:06.5 |       13.1462 |       18.3078 |       11.4808 |            1.6986 |            3.8378 |            2.9753 |            2.9691
 26692 |    350 | 2019-06-04 23:56:19   |         13.08 |       18.2999 |       10.4756 |            1.5476 |            3.5026 |            2.7111 |            2.7143
 26692 |    351 | 2019-06-04 23:56:30   |       13.1413 |       18.3094 |       10.8564 |            1.6109 |            3.6254 |            2.8157 |            2.8043
 26692 |    352 | 2019-06-04 23:56:39.5 |       13.1436 |       18.3107 |        11.037 |            1.6362 |            3.6867 |            2.8618 |            2.8523
 26692 |    353 | 2019-06-04 23:56:49   |       13.1453 |       18.3104 |       11.2004 |            1.6583 |            3.7431 |            2.9033 |            2.8957
 26692 |    354 | 2019-06-04 23:56:59   |       13.1461 |       18.3083 |       11.3193 |            1.6754 |            3.7836 |            2.9339 |            2.9264
 26692 |    355 | 2019-06-04 23:57:11.5 |        13.148 |       18.3074 |       10.7064 |            1.5911 |            3.5746 |              2.78 |            2.7607
 26692 |    356 | 2019-06-04 23:57:24   |       13.1335 |       18.2991 |       10.7067 |              1.58 |            3.5823 |            2.7685 |            2.7759
 26692 |    357 | 2019-06-04 23:57:33.5 |       13.1303 |       18.3115 |       10.7468 |            1.5955 |            3.5891 |            2.7866 |            2.7756
 26692 |    358 | 2019-06-04 23:57:43   |       13.1386 |       18.3098 |       10.9131 |            1.6192 |            3.6455 |            2.8294 |            2.8189
 26692 |    359 | 2019-06-04 23:57:53   |       13.1398 |       18.3101 |       11.0142 |            1.6328 |            3.6802 |            2.8559 |            2.8453
 26692 |    360 | 2019-06-04 23:58:02.5 |         13.14 |       18.3098 |       11.0238 |            1.6339 |            3.6836 |            2.8589 |            2.8474
 26692 |    361 | 2019-06-04 23:58:15   |        13.145 |        18.311 |        9.9589 |            1.4853 |            3.3207 |            2.5907 |            2.5621
 26692 |    362 | 2019-06-04 23:58:28   |       13.1364 |         18.31 |       10.9988 |            1.6208 |            3.6806 |             2.845 |            2.8524
 26692 |    363 | 2019-06-04 23:58:37.5 |       13.1383 |       18.3162 |        11.188 |            1.6487 |            3.7431 |            2.8945 |            2.9017
 26692 |    364 | 2019-06-04 23:58:47   |       13.1485 |       18.3097 |        11.275 |            1.6698 |            3.7668 |            2.9243 |            2.9141
 26692 |    365 | 2019-06-04 23:58:57   |       13.1462 |       18.3095 |       11.3262 |             1.676 |            3.7862 |            2.9355 |            2.9285
 26692 |    366 | 2019-06-04 23:59:09   |       13.1309 |        18.309 |       11.1132 |            1.6478 |            3.7157 |             2.879 |            2.8707
 26692 |    367 | 2019-06-04 23:59:21.5 |       13.1423 |       18.3091 |       10.5357 |            1.5664 |            3.5167 |            2.7346 |             2.718
 26692 |    368 | 2019-06-04 23:59:31.5 |       13.1411 |       18.3106 |       10.7822 |            1.6005 |            3.6001 |            2.7971 |            2.7844
 26692 |    369 | 2019-06-04 23:59:41   |       13.1416 |       18.3101 |       10.9623 |            1.6256 |            3.6619 |            2.8426 |            2.8323
 26692 |    370 | 2019-06-04 23:59:51   |       13.1427 |       18.3097 |       11.1036 |            1.6451 |            3.7102 |            2.8791 |            2.8693
 26692 |    371 | 2019-06-05 00:00:01   |       13.1452 |       18.3111 |         11.16 |            1.6523 |            3.7296 |            2.8947 |            2.8835
 26692 |    372 | 2019-06-05 00:00:13.5 |       13.1482 |        18.313 |       10.3614 |            1.5408 |            3.4572 |            2.6944 |            2.6689
 26692 |    373 | 2019-06-05 00:00:25.5 |       13.1392 |       18.3093 |       10.5758 |            1.5725 |            3.5305 |             2.744 |            2.7288
 26692 |    374 | 2019-06-05 00:00:35   |       13.1486 |       18.3131 |       11.2438 |            1.6626 |            3.7568 |            2.9169 |            2.9076
 26692 |    375 | 2019-06-05 00:00:44.5 |       13.1475 |       18.3105 |       11.2426 |            1.6649 |            3.7562 |             2.915 |            2.9065
 26692 |    376 | 2019-06-05 00:00:54   |       13.1418 |       18.3101 |       11.1055 |            1.6453 |            3.7113 |            2.8792 |            2.8697
 26692 |    377 | 2019-06-05 00:01:05.5 |       13.1499 |       18.3108 |       11.2599 |            1.6674 |            3.7632 |            2.9195 |            2.9098
 26692 |    378 | 2019-06-05 00:01:18   |       13.1365 |       18.3116 |        10.354 |            1.5356 |            3.4572 |            2.6899 |            2.6713
 26692 |    379 | 2019-06-05 00:01:29   |       13.1417 |       18.3102 |        10.743 |            1.5957 |            3.5868 |            2.7867 |            2.7738
 26692 |    380 | 2019-06-05 00:01:39   |        13.143 |       18.3098 |       10.9672 |            1.6266 |            3.6632 |            2.8442 |            2.8332
 26692 |    381 | 2019-06-05 00:01:49   |       13.1404 |       18.3104 |       10.9975 |            1.6304 |            3.6745 |            2.8518 |            2.8408
 26692 |    382 | 2019-06-05 00:01:58.5 |       13.1425 |       18.3103 |        11.162 |            1.6532 |            3.7302 |            2.8944 |            2.8842
 26692 |    383 | 2019-06-05 00:02:11   |       13.1436 |       18.3119 |       10.6981 |             1.588 |             3.573 |            2.7777 |            2.7593
