  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17351 |    190 | 2018-06-22 00:03:31.5      |       13.1072 |        18.298 |       11.2244 |             1.694 |            3.7912 |            2.8836 |            2.8556
 17351 |    191 | 2018-06-22 00:03:41.5      |       13.1072 |       18.3067 |       11.1565 |            1.6846 |            3.7677 |            2.8662 |            2.8379
 17351 |    192 | 2018-06-22 00:03:51.5      |       13.1091 |       18.3062 |       11.2544 |            1.6983 |             3.801 |            2.8913 |            2.8639
 17351 |    193 | 2018-06-22 00:04:01.5      |       13.0914 |        18.308 |       11.2233 |            1.6887 |            3.7936 |            2.8792 |            2.8619
 17351 |    194 | 2018-06-22 00:04:14        |       13.1126 |       18.3096 |       11.2725 |            1.6979 |            3.8095 |            2.8932 |            2.8719
 17351 |    195 | 2018-06-22 00:04:26.5      |       13.1044 |       18.3061 |       11.1804 |             1.688 |            3.7759 |            2.8722 |            2.8443
 17351 |    196 | 2018-06-22 00:04:36.5      |       13.1095 |       18.3061 |       11.3507 |            1.7121 |            3.8338 |            2.9161 |            2.8887
 17351 |    197 | 2018-06-22 00:04:46.5      |       13.1101 |        18.306 |        11.264 |            1.6995 |            3.8041 |            2.8943 |            2.8661
 17351 |    198 | 2018-06-22 00:04:56.5      |       13.1054 |       18.3059 |       11.1743 |            1.6869 |            3.7739 |             2.871 |            2.8425
 17351 |    199 | 2018-06-22 00:05:06.5      |       13.1112 |       18.3089 |       11.3261 |            1.7046 |            3.8294 |            2.9041 |             2.888
 17351 |    200 | 2018-06-22 00:05:16.5      |       13.1102 |        18.306 |       11.0787 |            1.6742 |            3.7405 |            2.8476 |            2.8165
 17351 |    201 | 2018-06-22 00:05:26.5      |       13.1093 |       18.3067 |       11.0499 |            1.6695 |            3.7302 |            2.8404 |            2.8098
 17351 |    202 | 2018-06-22 00:05:34        |       13.1113 |       18.3059 |       11.2749 |            1.7017 |             3.807 |            2.8967 |            2.8695
 17351 |    203 | 2018-06-22 00:05:41.5      |       13.1087 |       18.3051 |       11.2101 |            1.6923 |            3.7855 |            2.8796 |            2.8527
 17351 |    204 | 2018-06-22 00:05:51.5      |       13.1108 |       18.3077 |       11.2486 |            1.6924 |            3.8023 |            2.8856 |            2.8683
 17351 |    205 | 2018-06-22 00:06:01.5      |       13.1052 |       18.3059 |       11.1425 |            1.6823 |            3.7627 |            2.8628 |            2.8346
 17351 |    206 | 2018-06-22 00:06:11.5      |        13.103 |       18.3009 |       11.2692 |            1.6972 |            3.8083 |            2.8913 |            2.8724
 17351 |    207 | 2018-06-22 00:06:21.5      |       13.1068 |       18.3064 |       11.2185 |            1.6937 |            3.7887 |            2.8817 |            2.8544
 17351 |    208 | 2018-06-22 00:06:31.5      |       13.0624 |       18.3004 |       11.2581 |            1.6954 |            3.8049 |            2.8871 |            2.8706
 17351 |    209 | 2018-06-22 00:06:41.5      |       13.1091 |       18.3068 |       11.1712 |            1.6858 |            3.7722 |            2.8716 |            2.8415
 17351 |    210 | 2018-06-22 00:06:51.5      |       13.1127 |       18.3057 |       11.2595 |            1.6937 |             3.806 |            2.8891 |            2.8707
 17351 |    211 | 2018-06-22 00:07:01.5      |       13.1099 |        18.306 |       11.3247 |            1.7086 |            3.8247 |            2.9088 |            2.8826
 17351 |    212 | 2018-06-22 00:07:12        |        13.112 |       18.3107 |       11.2163 |            1.6888 |            3.7916 |            2.8765 |            2.8594
 17351 |    213 | 2018-06-22 00:07:19        |       13.0917 |       18.2978 |       11.3346 |            1.7017 |             3.834 |            2.9019 |             2.897
 17351 |    214 | 2018-06-22 00:07:26.5      |       13.1064 |       18.3062 |       11.1518 |             1.684 |            3.7656 |            2.8656 |            2.8366
 17351 |    215 | 2018-06-22 00:07:39        |       13.1061 |       18.3065 |        11.315 |            1.7068 |            3.8219 |            2.9063 |              2.88
 17351 |    216 | 2018-06-22 00:07:46.5      |        13.112 |       18.3071 |       11.3722 |            1.7141 |            3.8409 |            2.9228 |            2.8944
 17351 |    217 | 2018-06-22 00:07:56.5      |       13.1086 |       18.3073 |       11.2043 |            1.6901 |            3.7836 |            2.8805 |              2.85
 17351 |    218 | 2018-06-22 00:08:06.5      |       13.1075 |       18.3062 |       11.3133 |            1.7071 |            3.8212 |            2.9059 |            2.8792
 17351 |    219 | 2018-06-22 00:08:16.5      |       13.0993 |       18.2999 |       11.2159 |            1.6884 |            3.7909 |            2.8777 |            2.8589
 17351 |    220 | 2018-06-22 00:08:26.5      |       13.1078 |       18.3061 |       11.2334 |             1.696 |            3.7935 |            2.8858 |            2.8581
 17351 |    221 | 2018-06-22 00:08:36.5      |       13.1075 |       18.3061 |       11.2432 |            1.6967 |             3.797 |            2.8885 |            2.8609
 17351 |    222 | 2018-06-22 00:08:46.5      |       13.1067 |        18.306 |       11.2019 |            1.6905 |            3.7832 |            2.8782 |            2.8499
 17351 |    223 | 2018-06-22 00:08:56.5      |       13.1094 |       18.3072 |       11.3223 |            1.7072 |            3.8242 |            2.9094 |            2.8815
 17351 |    224 | 2018-06-22 00:09:06.5      |       13.1086 |       18.3064 |       11.2832 |            1.7019 |            3.8111 |            2.8989 |            2.8713
 17351 |    225 | 2018-06-22 00:09:14        |       13.1089 |       18.3062 |       11.3197 |            1.7077 |            3.8235 |             2.908 |            2.8805
 17351 |    226 | 2018-06-22 00:09:21.5      |       13.1089 |       18.3069 |       11.2244 |            1.6934 |            3.7907 |            2.8849 |            2.8555
 17351 |    227 | 2018-06-22 00:09:31.5      |       13.1084 |       18.3054 |       11.3008 |            1.7048 |            3.8169 |            2.9032 |            2.8758
 17351 |    228 | 2018-06-22 00:09:41.5      |       13.0918 |       18.2984 |       11.3334 |            1.7051 |            3.8317 |            2.9053 |            2.8912
 17351 |    229 | 2018-06-22 00:09:51.5      |       13.1101 |       18.3072 |       11.2098 |            1.6913 |            3.7853 |            2.8817 |            2.8515
 17351 |    230 | 2018-06-22 00:10:01.5      |        13.107 |       18.3049 |       11.2005 |            1.6901 |            3.7827 |            2.8777 |            2.8499
 17351 |    231 | 2018-06-22 00:10:11.5      |       13.1075 |       18.3061 |       11.2983 |            1.7051 |            3.8162 |             2.902 |             2.875
 17351 |    232 | 2018-06-22 00:10:21.5      |        13.107 |       18.3077 |       11.2921 |            1.7014 |            3.8152 |            2.9011 |            2.8745
 17351 |    233 | 2018-06-22 00:10:31.5      |       13.1106 |       18.3074 |       11.3918 |            1.7174 |            3.8481 |            2.9266 |            2.8998
 17351 |    234 | 2018-06-22 00:10:41.5      |       13.1084 |        18.305 |       11.2984 |            1.7045 |            3.8164 |            2.9024 |             2.875
 17351 |    235 | 2018-06-22 00:10:49        |        13.113 |       18.3085 |       11.3115 |            1.7048 |            3.8202 |            2.9088 |            2.8777
 17351 |    236 | 2018-06-22 00:10:56.5      |       13.1103 |       18.3065 |       11.3799 |            1.7158 |             3.844 |            2.9236 |            2.8965
 17351 |    237 | 2018-06-22 00:11:06.5      |       13.0982 |       18.3021 |       11.3497 |            1.7017 |            3.8403 |            2.9072 |            2.9004
 17351 |    238 | 2018-06-22 00:11:16.5      |       13.1078 |       18.3052 |       11.2385 |            1.6962 |            3.7958 |            2.8873 |            2.8593
 17351 |    239 | 2018-06-22 00:11:26.5      |       13.1104 |       18.3052 |       11.3346 |            1.7053 |            3.8321 |            2.9059 |            2.8913
 17351 |    240 | 2018-06-22 00:11:36.5      |       13.1062 |       18.3067 |       11.1505 |            1.6829 |            3.7656 |            2.8655 |            2.8364
 17351 |    241 | 2018-06-22 00:11:46.5      |       13.1107 |       18.3026 |       11.2541 |            1.6964 |            3.8006 |            2.8904 |            2.8666
 17351 |    242 | 2018-06-22 00:11:56.5      |        13.111 |       18.3064 |       11.2818 |            1.7021 |            3.8099 |             2.899 |            2.8708
 17351 |    243 | 2018-06-22 00:12:07        |       13.0916 |       18.3011 |       11.2705 |            1.6949 |            3.8084 |            2.8905 |            2.8766
 17351 |    244 | 2018-06-22 00:12:15        |       13.1126 |       18.3079 |       11.4565 |            1.7267 |              3.87 |            2.9435 |            2.9163
 17351 |    245 | 2018-06-22 00:12:22.5      |       13.1062 |       18.3057 |       11.2039 |            1.6913 |            3.7839 |            2.8784 |            2.8502
 17351 |    246 | 2018-06-22 00:12:32.5      |       13.1116 |       18.2965 |       11.3449 |            1.7085 |            3.8336 |             2.911 |            2.8919
 17351 |    247 | 2018-06-22 00:12:42.5      |       13.1085 |       18.3066 |        11.204 |            1.6907 |            3.7836 |            2.8798 |            2.8499
 17351 |    248 | 2018-06-22 00:12:54.666667 |       13.1101 |       18.3074 |       11.2548 |            1.6947 |            3.8038 |             2.889 |            2.8672
 17351 |    249 | 2018-06-22 00:13:05        |       13.0839 |       18.3137 |       11.4681 |            1.7183 |            3.8826 |            2.9389 |            2.9283
 17351 |    250 | 2018-06-22 00:13:15        |       13.1108 |        18.305 |       11.3557 |            1.7132 |            3.8354 |            2.9173 |            2.8898
 17351 |    251 | 2018-06-22 00:13:22.5      |       13.1106 |       18.3063 |       11.1124 |            1.6779 |             3.753 |            2.8548 |            2.8266
 17351 |    252 | 2018-06-22 00:13:32.5      |       13.1102 |       18.3064 |       11.3263 |            1.7085 |            3.8251 |            2.9103 |            2.8824
 17351 |    253 | 2018-06-22 00:13:42.5      |       13.0928 |       18.2993 |       11.2187 |            1.6881 |            3.7921 |             2.878 |            2.8605
 17351 |    254 | 2018-06-22 00:13:52.5      |       13.1066 |       18.3066 |       11.2995 |            1.7046 |            3.8166 |            2.9024 |            2.8759
 17351 |    255 | 2018-06-22 00:14:02        |       13.1125 |       18.3078 |       11.3591 |            1.7122 |            3.8362 |            2.9198 |            2.8909
 17351 |    256 | 2018-06-22 00:14:12.5      |       13.1049 |       18.3106 |       11.0983 |            1.6741 |             3.749 |            2.8485 |            2.8267
 17351 |    257 | 2018-06-22 00:14:22.5      |       13.1106 |       18.3067 |       11.3973 |            1.7187 |            3.8497 |            2.9281 |            2.9009
 17351 |    258 | 2018-06-22 00:14:32.5      |       13.1079 |       18.3068 |       11.1837 |             1.688 |            3.7767 |            2.8745 |            2.8445
 17351 |    259 | 2018-06-22 00:14:42.5      |       13.1063 |       18.3065 |       11.3069 |            1.7054 |            3.8196 |            2.9045 |            2.8773
 17351 |    260 | 2018-06-22 00:14:50        |       13.1039 |       18.3066 |       11.0842 |            1.6733 |            3.7432 |            2.8489 |            2.8188
 17351 |    261 | 2018-06-22 00:14:59.666667 |       13.1108 |       18.3054 |       11.3381 |            1.7098 |            3.8297 |            2.9128 |            2.8858
 17351 |    262 | 2018-06-22 00:15:12.5      |       13.1057 |       18.3064 |       11.0816 |            1.6739 |            3.7418 |            2.8478 |            2.8181
 17351 |    263 | 2018-06-22 00:15:22.5      |       13.1082 |       18.3057 |       11.2516 |            1.6984 |            3.7998 |            2.8904 |             2.863
 17351 |    264 | 2018-06-22 00:15:32.5      |       13.1103 |       18.3073 |        11.363 |            1.7129 |            3.8378 |            2.9199 |            2.8923
 17351 |    265 | 2018-06-22 00:15:42.5      |       13.1052 |       18.3062 |       11.1928 |            1.6894 |            3.7801 |            2.8757 |            2.8476
 17351 |    266 | 2018-06-22 00:15:50        |       13.1094 |       18.3067 |       11.3153 |            1.7065 |            3.8216 |            2.9071 |            2.8801
 17351 |    267 | 2018-06-22 00:15:59        |       13.1118 |       18.3065 |       11.2602 |            1.6981 |            3.8024 |            2.8948 |            2.8649
 17351 |    268 | 2018-06-22 00:16:07.5      |       13.1072 |       18.3072 |       11.2689 |            1.6979 |            3.8072 |            2.8919 |            2.8719
 17351 |    269 | 2018-06-22 00:16:17.5      |       13.1089 |       18.3025 |       11.3429 |            1.7065 |            3.8338 |            2.9099 |            2.8927
 17351 |    270 | 2018-06-22 00:16:27.5      |       13.1049 |        18.306 |       11.1334 |            1.6811 |            3.7597 |             2.861 |            2.8316
 17351 |    271 | 2018-06-22 00:16:37.5      |       13.1044 |       18.3008 |       11.2828 |            1.6975 |             3.814 |            2.8939 |            2.8775
 17351 |    272 | 2018-06-22 00:16:48        |       13.1072 |       18.3063 |       11.1949 |              1.69 |            3.7809 |            2.8761 |             2.848
 17351 |    273 | 2018-06-22 00:16:57        |       13.1146 |       18.3103 |       11.3082 |            1.7014 |            3.8225 |            2.9009 |            2.8834
 17351 |    274 | 2018-06-22 00:17:07.5      |       13.1128 |       18.3079 |       11.3607 |            1.7143 |            3.8369 |            2.9187 |            2.8908
 17351 |    275 | 2018-06-22 00:17:17.5      |       13.1073 |       18.3051 |        11.237 |            1.6968 |            3.7955 |            2.8861 |            2.8586
 17351 |    276 | 2018-06-22 00:17:27.5      |       13.1119 |       18.3068 |       11.3437 |            1.7109 |            3.8313 |            2.9147 |            2.8867
 17351 |    277 | 2018-06-22 00:17:35        |       13.1059 |       18.3056 |       11.1998 |            1.6909 |            3.7828 |            2.8773 |            2.8488
 17351 |    278 | 2018-06-22 00:17:45        |       13.1114 |       18.3058 |       11.4103 |            1.7202 |            3.8547 |             2.931 |            2.9044
 17351 |    279 | 2018-06-22 00:17:57        |       13.1066 |       18.3064 |       11.2089 |            1.6914 |            3.7859 |            2.8799 |            2.8518
 17351 |    280 | 2018-06-22 00:18:05        |       13.1063 |       18.3067 |       11.2217 |            1.6934 |            3.7904 |            2.8831 |            2.8548
 17351 |    281 | 2018-06-22 00:18:12.5      |       13.1079 |       18.3001 |       11.1427 |            1.6822 |            3.7618 |            2.8632 |            2.8356
 17351 |    282 | 2018-06-22 00:18:22.5      |       13.1092 |       18.3061 |       11.3069 |            1.7062 |             3.819 |            2.9045 |            2.8773
 17351 |    283 | 2018-06-22 00:18:32.5      |       13.1116 |         18.31 |       11.3585 |             1.709 |            3.8396 |            2.9165 |            2.8934
 17351 |    284 | 2018-06-22 00:18:42.5      |       13.1045 |       18.3039 |       11.1964 |              1.69 |            3.7811 |            2.8762 |            2.8491
 17351 |    285 | 2018-06-22 00:18:52.5      |       13.1172 |       18.3066 |       11.4489 |            1.7234 |            3.8685 |            2.9414 |            2.9155
 17351 |    286 | 2018-06-22 00:19:02        |        13.105 |       18.3059 |       11.1558 |            1.6841 |            3.7677 |            2.8666 |            2.8374
 17351 |    287 | 2018-06-22 00:19:12.5      |       13.1089 |        18.306 |       11.2723 |            1.6961 |            3.8114 |            2.8921 |            2.8727
 17351 |    288 | 2018-06-22 00:19:22.5      |       13.1102 |       18.3068 |       11.3774 |            1.7156 |            3.8433 |             2.923 |            2.8956
 17351 |    289 | 2018-06-22 00:19:30        |       13.1151 |       18.3097 |       11.2458 |            1.6868 |            3.8042 |            2.8817 |            2.8731
 17351 |    290 | 2018-06-22 00:19:37.5      |       13.1082 |       18.3053 |       11.3072 |            1.7055 |            3.8196 |            2.9044 |            2.8777
 17351 |    291 | 2018-06-22 00:19:47.5      |       13.1083 |       18.3063 |       11.2364 |            1.6951 |            3.7951 |            2.8874 |            2.8589
 17351 |    292 | 2018-06-22 00:19:57        |       13.1056 |        18.306 |       11.1439 |            1.6822 |            3.7636 |            2.8634 |            2.8348
 17351 |    293 | 2018-06-22 00:20:07.5      |        13.109 |       18.3071 |       11.2945 |            1.7034 |            3.8148 |            2.9021 |            2.8742
 17351 |    294 | 2018-06-22 00:20:17.5      |        13.117 |       18.3072 |       11.3474 |              1.71 |            3.8331 |             2.916 |            2.8883
 17351 |    295 | 2018-06-22 00:20:27.5      |       13.1073 |       18.3062 |       11.2027 |            1.6909 |            3.7838 |             2.878 |            2.8499
 17351 |    296 | 2018-06-22 00:20:37.5      |       13.1095 |       18.3061 |       11.3353 |            1.7094 |            3.8288 |             2.912 |             2.885
 17351 |    297 | 2018-06-22 00:20:47.5      |       13.1062 |       18.2966 |       11.2338 |             1.693 |            3.7953 |            2.8827 |            2.8628
 17351 |    298 | 2018-06-22 00:20:55        |       13.1112 |       18.3057 |       11.4273 |            1.7223 |            3.8605 |            2.9355 |             2.909
 17351 |    299 | 2018-06-22 00:21:07.5      |         13.11 |       18.3055 |       11.3741 |            1.7155 |            3.8424 |            2.9213 |            2.8948
 17351 |    300 | 2018-06-22 00:21:15        |       13.1034 |       18.3064 |       11.0485 |            1.6692 |            3.7311 |             2.839 |            2.8092
 17351 |    301 | 2018-06-22 00:21:25        |       13.1111 |       18.3057 |       11.3561 |            1.7127 |            3.8358 |            2.9175 |            2.8901
 17351 |    302 | 2018-06-22 00:21:32.5      |       13.1107 |       18.3092 |       11.1871 |            1.6841 |            3.7816 |            2.8728 |            2.8487
 17351 |    303 | 2018-06-22 00:21:43        |       13.1093 |       18.3075 |       11.3079 |            1.7047 |            3.8196 |            2.9058 |            2.8778
 17351 |    304 | 2018-06-22 00:21:52.5      |        13.113 |        18.308 |       11.3628 |            1.7126 |            3.8375 |            2.9206 |            2.8922
 17351 |    305 | 2018-06-22 00:22:02.5      |       13.1072 |       18.3062 |       11.2227 |            1.6934 |            3.7909 |            2.8832 |            2.8552
 17351 |    306 | 2018-06-22 00:22:12.5      |       13.1092 |        18.307 |       11.3216 |            1.7079 |            3.8241 |            2.9087 |             2.881
 17351 |    307 | 2018-06-22 00:22:22.5      |       13.1078 |       18.2999 |       11.2643 |            1.6993 |            3.8041 |            2.8937 |            2.8672
 17351 |    308 | 2018-06-22 00:22:32.5      |       13.1074 |       18.3066 |       11.2026 |             1.691 |            3.7834 |            2.8785 |            2.8497
 17351 |    309 | 2018-06-22 00:22:42.5      |       13.1121 |       18.3073 |       11.3844 |             1.712 |            3.8495 |            2.9196 |            2.9034
 17351 |    310 | 2018-06-22 00:22:52.5      |        13.112 |       18.3105 |       11.1664 |            1.6807 |            3.7748 |            2.8651 |            2.8457
 17351 |    311 | 2018-06-22 00:23:00        |       13.1128 |       18.3086 |       11.4746 |            1.7277 |            3.8763 |            2.9492 |            2.9214
 17351 |    312 | 2018-06-22 00:23:07.5      |       13.1082 |       18.3071 |       11.2457 |            1.6965 |            3.7982 |            2.8901 |             2.861
 17351 |    313 | 2018-06-22 00:23:17.5      |       13.1076 |       18.3063 |       11.1861 |            1.6888 |            3.7777 |            2.8744 |            2.8452
 17351 |    314 | 2018-06-22 00:23:27.5      |       13.0984 |       18.3083 |       11.2911 |            1.7001 |            3.8157 |            2.9004 |            2.8749
 17351 |    315 | 2018-06-22 00:23:37.5      |       13.1067 |       18.3064 |       11.1613 |            1.6846 |            3.7695 |            2.8681 |             2.839
 17351 |    316 | 2018-06-22 00:23:47.5      |       13.1098 |        18.307 |       11.3383 |            1.7096 |            3.8295 |            2.9136 |            2.8857
 17351 |    317 | 2018-06-22 00:23:57.5      |       13.1086 |        18.307 |       11.2916 |            1.7028 |            3.8136 |            2.9016 |            2.8735
 17351 |    318 | 2018-06-22 00:24:07.5      |       13.1069 |       18.3057 |       11.2322 |            1.6949 |            3.7938 |            2.8857 |            2.8577
 17351 |    319 | 2018-06-22 00:24:17.5      |       13.1089 |        18.308 |       11.3089 |             1.706 |            3.8193 |            2.9055 |             2.878
 17351 |    320 | 2018-06-22 00:24:27.5      |       13.1119 |       18.3075 |       11.2552 |             1.694 |            3.8051 |            2.8896 |            2.8666
 17351 |    321 | 2018-06-22 00:24:35        |       13.1117 |       18.2642 |       11.2871 |            1.6989 |            3.8136 |            2.8951 |            2.8795
 17351 |    322 | 2018-06-22 00:24:45        |        13.104 |       18.3059 |       11.0946 |            1.6751 |            3.7467 |            2.8514 |            2.8214
 17351 |    323 | 2018-06-22 00:24:52.5      |       13.0985 |       18.3086 |       11.3785 |            1.7104 |            3.8467 |            2.9189 |            2.9025
 17351 |    324 | 2018-06-22 00:25:02.5      |       13.1057 |       18.3061 |       11.1362 |             1.681 |            3.7607 |            2.8619 |            2.8326
 17351 |    325 | 2018-06-22 00:25:12.5      |       13.1131 |       18.3086 |        11.319 |            1.7034 |            3.8262 |            2.9024 |            2.8869
 17351 |    326 | 2018-06-22 00:25:22.5      |       13.1087 |       18.3056 |       11.2582 |             1.699 |            3.8019 |            2.8925 |            2.8648
 17351 |    327 | 2018-06-22 00:25:32.5      |       13.1104 |       18.3036 |       11.2809 |            1.6973 |            3.8129 |            2.8941 |            2.8767
 17351 |    328 | 2018-06-22 00:25:42.5      |       13.1044 |       18.3079 |       11.1346 |            1.6783 |             3.762 |            2.8575 |            2.8367
 17351 |    329 | 2018-06-22 00:25:52.5      |       13.1095 |       18.3072 |       11.3339 |            1.7086 |            3.8281 |            2.9124 |            2.8848
 17351 |    330 | 2018-06-22 00:26:02.5      |       13.1067 |       18.3048 |       11.2416 |            1.6964 |            3.7969 |            2.8879 |            2.8605
 17351 |    331 | 2018-06-22 00:26:12.5      |       13.1041 |       18.3002 |       11.2163 |            1.6881 |            3.7915 |            2.8779 |            2.8589
 17351 |    332 | 2018-06-22 00:26:25        |       13.1084 |       18.3068 |       11.2698 |            1.7001 |            3.8064 |            2.8958 |            2.8674
 17351 |    333 | 2018-06-22 00:26:40.333333 |       13.1092 |       18.3087 |       11.2494 |            1.6946 |            3.8011 |            2.8898 |             2.864
 17351 |    334 | 2018-06-22 00:26:55        |       13.1076 |       18.3068 |       11.2381 |            1.6955 |            3.7953 |            2.8878 |            2.8594
 17351 |    335 | 2018-06-22 00:27:12.5      |       13.1096 |       18.3057 |       11.2922 |            1.7039 |            3.8139 |            2.9013 |            2.8733
 17351 |    336 | 2018-06-22 00:27:30        |       13.1107 |       18.3074 |       11.3362 |            1.7093 |            3.8288 |            2.9133 |            2.8848
 17351 |    337 | 2018-06-22 00:27:45        |       13.1117 |       18.3074 |       11.3498 |            1.7111 |            3.8332 |            2.9171 |            2.8884
 17351 |    338 | 2018-06-22 00:27:57.5      |       13.1108 |       18.3077 |       11.2139 |            1.6898 |            3.7879 |            2.8826 |            2.8535
 17351 |    339 | 2018-06-22 00:28:07.5      |       13.1096 |       18.3072 |       11.2818 |            1.7014 |            3.8101 |            2.8995 |            2.8708
 17351 |    340 | 2018-06-22 00:28:17.5      |        13.109 |       18.3061 |       11.2594 |            1.6992 |            3.8025 |            2.8929 |            2.8648
 17351 |    341 | 2018-06-22 00:28:27.5      |       13.1085 |       18.3068 |       11.1692 |            1.6858 |            3.7713 |             2.871 |            2.8411
 17351 |    342 | 2018-06-22 00:28:37.5      |       13.1063 |       18.3065 |       11.3106 |             1.706 |            3.8205 |            2.9054 |            2.8788
 17351 |    343 | 2018-06-22 00:28:47.5      |       13.1102 |       18.3089 |       11.2777 |             1.697 |            3.8125 |            2.8952 |            2.8729
 17351 |    344 | 2018-06-22 00:28:57.5      |        13.108 |       18.3047 |       11.2764 |            1.7012 |            3.8083 |            2.8971 |            2.8697
 17351 |    345 | 2018-06-22 00:29:07.5      |       13.0785 |       18.3025 |       11.1887 |            1.6853 |            3.7812 |              2.87 |            2.8521
 17351 |    346 | 2018-06-22 00:29:18        |       13.1055 |       18.2959 |        11.251 |            1.6922 |            3.8027 |            2.8849 |            2.8712
 17351 |    347 | 2018-06-22 00:29:26        |       13.1104 |       18.3048 |       11.3971 |            1.7183 |            3.8497 |            2.9277 |            2.9014
 17351 |    348 | 2018-06-22 00:29:33.5      |        13.109 |       18.3072 |       11.2383 |            1.6947 |            3.7954 |             2.889 |            2.8592
 17351 |    349 | 2018-06-22 00:29:43.5      |       13.1092 |       18.3058 |        11.294 |            1.7038 |            3.8144 |            2.9017 |            2.8742
 17351 |    350 | 2018-06-22 00:29:53.5      |       13.1083 |       18.3075 |       11.1593 |            1.6831 |            3.7683 |             2.869 |            2.8389
 17351 |    351 | 2018-06-22 00:30:03.5      |       13.1081 |        18.306 |       11.2319 |             1.695 |            3.7931 |             2.886 |            2.8579
 17351 |    352 | 2018-06-22 00:30:13.5      |       13.1002 |       18.3016 |       11.1793 |            1.6829 |            3.7785 |            2.8674 |            2.8506
 17351 |    353 | 2018-06-22 00:30:23.5      |       13.1151 |       18.3083 |       11.3803 |            1.7112 |            3.8475 |            2.9189 |            2.9026
 17351 |    354 | 2018-06-22 00:30:33.5      |       13.1088 |        18.307 |        11.302 |            1.7047 |            3.8171 |            2.9039 |            2.8763
 17351 |    355 | 2018-06-22 00:30:43.5      |       13.1045 |        18.306 |       11.1836 |            1.6876 |            3.7772 |            2.8733 |            2.8455
 17351 |    356 | 2018-06-22 00:30:53.5      |       13.1088 |        18.306 |       11.3171 |            1.7063 |            3.8227 |            2.9076 |            2.8804
 17351 |    357 | 2018-06-22 00:31:03.5      |       13.1093 |       18.3075 |       11.2482 |            1.6962 |            3.7988 |            2.8912 |             2.862
 17351 |    358 | 2018-06-22 00:31:13.5      |       13.1128 |       18.3083 |       11.4009 |            1.7178 |            3.8508 |            2.9305 |            2.9019
 17351 |    359 | 2018-06-22 00:31:21        |       13.1097 |       18.3063 |       11.3251 |            1.7084 |            3.8256 |            2.9085 |            2.8826
 17351 |    360 | 2018-06-22 00:31:28.5      |        13.113 |       18.3077 |        11.193 |            1.6877 |            3.7805 |            2.8771 |            2.8477
 17351 |    361 | 2018-06-22 00:31:38.5      |       13.1086 |       18.3055 |       11.2885 |             1.703 |            3.8128 |            2.8998 |            2.8729
 17351 |    362 | 2018-06-22 00:31:48.5      |       13.1081 |       18.3068 |       11.2172 |            1.6922 |            3.7881 |            2.8828 |            2.8541
 17351 |    363 | 2018-06-22 00:31:58.5      |       13.1089 |       18.3091 |       11.1876 |            1.6881 |            3.7774 |            2.8735 |            2.8487
 17351 |    364 | 2018-06-22 00:32:08.5      |       13.1085 |       18.3056 |       11.2724 |            1.7008 |            3.8071 |            2.8959 |            2.8686
 17351 |    365 | 2018-06-22 00:32:18.5      |       13.1051 |       18.3059 |       11.1513 |            1.6841 |             3.766 |            2.8649 |            2.8362
 17351 |    366 | 2018-06-22 00:32:28.5      |        13.064 |       18.2967 |       11.3098 |            1.7029 |            3.8227 |            2.8998 |            2.8843
 17351 |    367 | 2018-06-22 00:32:38.5      |       13.1091 |       18.2847 |       11.2404 |             1.694 |            3.7969 |            2.8857 |            2.8638
 17351 |    368 | 2018-06-22 00:32:48.5      |       13.1094 |       18.3073 |       11.2797 |            1.7012 |            3.8099 |            2.8985 |            2.8701
 17351 |    369 | 2018-06-22 00:32:56        |       13.1111 |       18.3049 |       11.4014 |            1.7185 |            3.8515 |            2.9292 |            2.9022
 17351 |    370 | 2018-06-22 00:33:03.5      |       13.1097 |       18.3071 |       11.3604 |            1.7129 |            3.8374 |            2.9188 |            2.8912
 17351 |    371 | 2018-06-22 00:33:13.5      |       13.0984 |       18.2998 |       11.3119 |            1.7015 |            3.8239 |            2.9022 |            2.8842
 17351 |    372 | 2018-06-22 00:33:23.5      |       13.1058 |       18.3062 |       11.1481 |            1.6832 |             3.765 |            2.8643 |            2.8356
 17351 |    373 | 2018-06-22 00:33:33.5      |       13.1086 |       18.3056 |       11.2262 |            1.6943 |            3.7913 |            2.8842 |            2.8564
 17351 |    374 | 2018-06-22 00:33:43.5      |       13.1112 |       18.3073 |       11.2639 |            1.6993 |             3.804 |            2.8944 |            2.8663
 17351 |    375 | 2018-06-22 00:33:53.5      |       13.1094 |       18.3073 |       11.2345 |            1.6945 |            3.7939 |            2.8872 |            2.8588
 17351 |    376 | 2018-06-22 00:34:03.5      |       13.1093 |       18.3075 |       11.2208 |            1.6934 |            3.7892 |            2.8839 |            2.8544
 17351 |    377 | 2018-06-22 00:34:13.5      |       13.1047 |       18.3059 |       11.1407 |            1.6827 |            3.7624 |            2.8621 |            2.8335
 17351 |    378 | 2018-06-22 00:34:23.5      |       13.1085 |       18.3061 |       11.3353 |            1.7098 |            3.8286 |            2.9117 |             2.885
 17351 |    379 | 2018-06-22 00:34:31        |       13.1034 |       18.3064 |       11.1129 |            1.6784 |            3.7529 |            2.8555 |            2.8261
 17351 |    380 | 2018-06-22 00:34:41        |       13.1105 |       18.3046 |       11.3676 |            1.7142 |            3.8397 |            2.9199 |            2.8938
