  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24925 |    191 | 2019-04-19 00:56:30.5 |       13.1241 |       18.3065 |       11.4114 |            1.6813 |            3.8408 |            2.9521 |            2.9373
 24925 |    192 | 2019-04-19 00:56:42.5 |       13.1214 |       18.3096 |       10.6044 |              1.56 |            3.5706 |            2.7437 |              2.73
 24925 |    193 | 2019-04-19 00:56:53   |       13.1256 |       18.3064 |       10.9451 |            1.6165 |            3.6797 |             2.834 |            2.8149
 24925 |    194 | 2019-04-19 00:57:03   |        13.128 |       18.3041 |       11.1939 |            1.6509 |            3.7649 |            2.8966 |            2.8815
 24925 |    195 | 2019-04-19 00:57:12.5 |       13.1268 |       18.3066 |       11.2562 |            1.6611 |            3.7863 |            2.9124 |            2.8963
 24925 |    196 | 2019-04-19 00:57:21.5 |       13.1285 |        18.305 |       11.3949 |            1.6797 |            3.8341 |            2.9482 |            2.9328
 24925 |    197 | 2019-04-19 00:57:33.5 |       13.1111 |        18.309 |       10.4993 |            1.5516 |            3.5328 |            2.7168 |            2.6982
 24925 |    198 | 2019-04-19 00:57:46   |       13.1293 |       18.3053 |       10.9235 |            1.6146 |            3.6712 |            2.8296 |            2.8082
 24925 |    199 | 2019-04-19 00:57:56   |       13.1293 |       18.3065 |       11.1595 |            1.6466 |            3.7521 |            2.8888 |             2.872
 24925 |    200 | 2019-04-19 00:58:05.5 |       13.1294 |       18.3066 |       11.3027 |            1.6674 |            3.8017 |            2.9247 |             2.909
 24925 |    201 | 2019-04-19 00:58:15   |       13.1301 |       18.3067 |         11.42 |            1.6835 |            3.8417 |            2.9553 |            2.9395
 24925 |    202 | 2019-04-19 00:58:25   |       13.1312 |       18.3063 |       11.4821 |            1.6919 |            3.8634 |            2.9709 |            2.9559
 24925 |    203 | 2019-04-19 00:58:37.5 |       13.1222 |       18.3063 |        10.005 |            1.4855 |            3.3598 |            2.5976 |            2.5621
 24925 |    204 | 2019-04-19 00:58:49.5 |       13.1354 |       18.3085 |       11.0603 |            1.6298 |            3.7189 |             2.866 |            2.8457
 24925 |    205 | 2019-04-19 00:58:59   |       13.1305 |        18.308 |       11.2334 |            1.6564 |            3.7776 |            2.9083 |            2.8911
 24925 |    206 | 2019-04-19 00:59:09   |       13.1287 |       18.3065 |       11.2313 |            1.6569 |            3.7771 |            2.9071 |            2.8902
 24925 |    207 | 2019-04-19 00:59:18.5 |       13.1262 |       18.3065 |       11.2786 |            1.6639 |            3.7943 |            2.9183 |            2.9021
 24925 |    208 | 2019-04-19 00:59:29.5 |       13.1223 |       18.3066 |       11.2609 |            1.6613 |            3.7892 |             2.914 |            2.8964
 24925 |    209 | 2019-04-19 00:59:42.5 |        13.132 |       18.3098 |       10.5526 |            1.5607 |            3.5448 |            2.7382 |            2.7089
 24925 |    210 | 2019-04-19 00:59:52.5 |       13.1238 |       18.3065 |       10.8412 |             1.603 |            3.6439 |            2.8072 |             2.787
 24925 |    211 | 2019-04-19 01:00:02   |       13.1248 |       18.3081 |       11.0655 |            1.6343 |            3.7207 |            2.8651 |            2.8455
 24925 |    212 | 2019-04-19 01:00:11.5 |        13.131 |        18.303 |       11.3539 |             1.674 |            3.8187 |            2.9372 |            2.9241
 24925 |    213 | 2019-04-19 01:00:21   |        13.127 |       18.3052 |       11.3342 |             1.672 |            3.8137 |            2.9319 |            2.9166
 24925 |    214 | 2019-04-19 01:00:33   |       13.1268 |       18.3063 |       11.3748 |             1.677 |            3.8276 |            2.9436 |            2.9266
 24925 |    215 | 2019-04-19 01:00:46.5 |       13.1276 |       18.3044 |       10.8772 |            1.6084 |            3.6559 |            2.8165 |            2.7964
 24925 |    216 | 2019-04-19 01:00:58   |       13.1285 |       18.3055 |       11.1399 |            1.6442 |            3.7461 |             2.883 |            2.8666
 24925 |    217 | 2019-04-19 01:01:07.5 |       13.1283 |       18.3049 |       11.2578 |            1.6619 |            3.7866 |            2.9126 |            2.8968
 24925 |    218 | 2019-04-19 01:01:17   |       13.1293 |       18.3057 |       11.3863 |            1.6792 |            3.8304 |            2.9461 |            2.9306
 24925 |    219 | 2019-04-19 01:01:26.5 |       13.1312 |       18.3061 |       11.5019 |            1.6948 |            3.8701 |            2.9763 |            2.9607
 24925 |    220 | 2019-04-19 01:01:39   |        13.123 |       18.3059 |        9.9698 |            1.4804 |            3.3473 |            2.5889 |            2.5533
 24925 |    221 | 2019-04-19 01:01:51.5 |       13.1277 |       18.3044 |       10.9489 |            1.6179 |            3.6807 |            2.8347 |            2.8156
 24925 |    222 | 2019-04-19 01:02:01.5 |       13.1277 |       18.3057 |       11.1496 |            1.6461 |            3.7491 |            2.8856 |            2.8687
 24925 |    223 | 2019-04-19 01:02:11.5 |       13.1295 |       18.3058 |       11.3482 |            1.6741 |            3.8175 |             2.936 |            2.9206
 24925 |    224 | 2019-04-19 01:02:20.5 |        13.125 |       18.3069 |       11.2454 |            1.6589 |            3.7832 |            2.9101 |            2.8932
 24925 |    225 | 2019-04-19 01:02:32   |       13.1165 |       18.3067 |       11.0681 |            1.6343 |             3.724 |            2.8645 |            2.8453
 24925 |    226 | 2019-04-19 01:02:44.5 |       13.1312 |       18.3088 |       11.0451 |            1.6297 |            3.7122 |            2.8622 |             2.841
 24925 |    227 | 2019-04-19 01:02:54.5 |       13.1309 |       18.3079 |       11.1772 |            1.6487 |            3.7577 |            2.8949 |             2.876
 24925 |    228 | 2019-04-19 01:03:04   |       13.1307 |       18.3082 |       11.3207 |            1.6688 |            3.8071 |            2.9307 |            2.9141
 24925 |    229 | 2019-04-19 01:03:14   |       13.1289 |       18.3048 |       11.3483 |            1.6744 |            3.8172 |            2.9361 |            2.9207
 24925 |    230 | 2019-04-19 01:03:23.5 |       13.1299 |        18.307 |       11.4683 |            1.6899 |             3.859 |            2.9676 |            2.9517
 24925 |    231 | 2019-04-19 01:03:35.5 |        13.119 |       18.3061 |       10.3959 |              1.54 |             3.494 |            2.6956 |            2.6663
 24925 |    232 | 2019-04-19 01:03:48   |       13.1389 |       18.3087 |       11.0641 |            1.6286 |            3.7213 |            2.8665 |            2.8477
 24925 |    233 | 2019-04-19 01:03:58   |       13.1171 |        18.311 |       11.2665 |            1.6554 |            3.7927 |            2.9149 |            2.9035
 24925 |    234 | 2019-04-19 01:04:07.5 |       13.1312 |       18.3083 |       11.3742 |            1.6772 |            3.8259 |            2.9439 |            2.9273
 24925 |    235 | 2019-04-19 01:04:17   |       13.1303 |       18.3076 |       11.4395 |            1.6863 |            3.8482 |            2.9603 |            2.9447
 24925 |    236 | 2019-04-19 01:04:26.5 |       13.1318 |       18.3075 |       11.5396 |               1.7 |            3.8827 |            2.9863 |            2.9706
 24925 |    237 | 2019-04-19 01:04:39   |       13.1249 |       18.3069 |       10.0526 |            1.4922 |            3.3754 |            2.6102 |            2.5749
 24925 |    238 | 2019-04-19 01:04:51.5 |       13.1303 |        18.308 |       11.0795 |            1.6355 |            3.7244 |            2.8693 |            2.8503
 24925 |    239 | 2019-04-19 01:05:01   |       13.1306 |       18.3067 |       11.2834 |            1.6637 |            3.7942 |            2.9209 |            2.9046
 24925 |    240 | 2019-04-19 01:05:11   |       13.1229 |       18.3064 |       11.0516 |            1.6327 |            3.7169 |              2.86 |            2.8421
 24925 |    241 | 2019-04-19 01:05:20.5 |       13.1231 |       18.3119 |       11.2132 |            1.6481 |            3.7768 |            2.8964 |            2.8919
 24925 |    242 | 2019-04-19 01:05:32   |       13.1202 |       18.3062 |       11.1955 |            1.6524 |            3.7669 |            2.8975 |            2.8787
 24925 |    243 | 2019-04-19 01:05:44.5 |        13.121 |       18.3067 |       10.5941 |            1.5614 |            3.5644 |            2.7352 |            2.7332
 24925 |    244 | 2019-04-19 01:05:54.5 |       13.1245 |       18.3076 |       10.7842 |            1.5963 |            3.6232 |             2.795 |            2.7696
 24925 |    245 | 2019-04-19 01:06:04   |       13.1171 |       18.2979 |       11.0502 |            1.6235 |            3.7231 |              2.85 |            2.8537
 24925 |    246 | 2019-04-19 01:06:14   |       13.1275 |       18.3037 |       11.3044 |            1.6674 |            3.8032 |            2.9242 |            2.9097
 24925 |    247 | 2019-04-19 01:06:23.5 |        13.129 |       18.3049 |       11.4093 |            1.6824 |            3.8386 |            2.9519 |            2.9365
 24925 |    248 | 2019-04-19 01:06:35.5 |       13.1156 |       18.3061 |       10.2604 |            1.5215 |            3.4478 |            2.6609 |            2.6302
 24925 |    249 | 2019-04-19 01:06:48   |       13.1304 |       18.3078 |       10.9819 |             1.622 |            3.6909 |            2.8446 |            2.8244
 24925 |    250 | 2019-04-19 01:06:58.5 |       13.1288 |       18.3061 |        11.166 |            1.6482 |            3.7546 |            2.8899 |            2.8733
 24925 |    251 | 2019-04-19 01:07:08   |       13.1268 |       18.3063 |       11.2025 |            1.6542 |            3.7676 |            2.8986 |            2.8821
 24925 |    252 | 2019-04-19 01:07:17   |       13.1267 |       18.3062 |       11.2813 |            1.6648 |            3.7949 |             2.919 |            2.9026
 24925 |    253 | 2019-04-19 01:07:26.5 |       13.1246 |       18.3069 |       11.2335 |            1.6573 |            3.7796 |             2.907 |            2.8895
 24925 |    254 | 2019-04-19 01:07:38.5 |       13.1246 |       18.3097 |       10.3446 |            1.5275 |            3.4772 |            2.6847 |            2.6553
 24925 |    255 | 2019-04-19 01:07:51   |       13.1238 |       18.3067 |       10.7843 |            1.5947 |            3.6245 |            2.7934 |            2.7717
 24925 |    256 | 2019-04-19 01:08:01   |       13.1253 |       18.3068 |       11.0438 |            1.6305 |            3.7132 |            2.8591 |             2.841
 24925 |    257 | 2019-04-19 01:08:10.5 |       13.1283 |       18.3045 |       11.2944 |            1.6666 |            3.7992 |             2.922 |            2.9065
 24925 |    258 | 2019-04-19 01:08:20   |       13.1275 |       18.3061 |       11.3545 |            1.6746 |            3.8199 |             2.938 |             2.922
 24925 |    259 | 2019-04-19 01:08:32   |       13.1163 |       18.3061 |       11.0696 |            1.6344 |            3.7244 |             2.865 |            2.8459
 24925 |    260 | 2019-04-19 01:08:44.5 |       13.1304 |       18.3074 |       10.9983 |             1.624 |            3.6965 |            2.8492 |            2.8285
 24925 |    261 | 2019-04-19 01:08:54.5 |       13.1281 |       18.3045 |       11.0544 |            1.6323 |            3.7169 |            2.8611 |             2.844
 24925 |    262 | 2019-04-19 01:09:04   |       13.1288 |       18.3055 |       11.2088 |            1.6538 |            3.7695 |            2.9009 |            2.8846
 24925 |    263 | 2019-04-19 01:09:14   |       13.1289 |       18.3052 |       11.3413 |            1.6729 |            3.8153 |            2.9342 |             2.919
 24925 |    264 | 2019-04-19 01:09:23.5 |       13.1303 |        18.307 |       11.4741 |            1.6906 |            3.8607 |            2.9689 |            2.9539
 24925 |    265 | 2019-04-19 01:09:35.5 |       13.1212 |       18.3081 |       10.3999 |            1.5402 |            3.4947 |            2.6983 |            2.6666
 24925 |    266 | 2019-04-19 01:09:48   |       13.1266 |       18.3059 |         10.83 |            1.6012 |            3.6397 |            2.8054 |            2.7837
 24925 |    267 | 2019-04-19 01:09:57.5 |       13.1283 |       18.3062 |        11.013 |            1.6275 |            3.7017 |            2.8516 |            2.8322
 24925 |    268 | 2019-04-19 01:10:07   |       13.0781 |        18.313 |       11.1583 |            1.6384 |            3.7574 |            2.8875 |             2.875
 24925 |    269 | 2019-04-19 01:10:16.5 |       13.1301 |       18.3035 |       11.3189 |            1.6714 |             3.807 |            2.9278 |            2.9127
 24925 |    270 | 2019-04-19 01:10:26   |       13.1252 |       18.3072 |       11.2425 |            1.6596 |            3.7823 |            2.9091 |            2.8915
 24925 |    271 | 2019-04-19 01:10:38.5 |       13.1306 |       18.3078 |       10.2894 |            1.5252 |            3.4552 |            2.6711 |            2.6379
 24925 |    272 | 2019-04-19 01:10:50.5 |       13.1235 |       18.3069 |       10.8068 |            1.5979 |            3.6322 |            2.7984 |            2.7783
 24925 |    273 | 2019-04-19 01:11:00.5 |       13.1182 |       18.3078 |       10.9737 |            1.6153 |            3.6933 |             2.835 |            2.8302
 24925 |    274 | 2019-04-19 01:11:09.5 |        13.131 |       18.3063 |       11.3556 |            1.6765 |            3.8185 |            2.9393 |            2.9213
 24925 |    275 | 2019-04-19 01:11:19.5 |       13.1279 |       18.3044 |       11.3599 |            1.6757 |            3.8221 |            2.9387 |            2.9234
 24925 |    276 | 2019-04-19 01:11:31   |       13.1196 |       18.3071 |       11.2592 |            1.6613 |            3.7884 |            2.9133 |            2.8962
 24925 |    277 | 2019-04-19 01:11:43.5 |        13.117 |       18.3112 |       10.9675 |             1.614 |            3.6904 |            2.8393 |            2.8238
 24925 |    278 | 2019-04-19 01:11:54   |       13.1296 |       18.3079 |       11.1214 |            1.6417 |            3.7386 |            2.8794 |            2.8617
 24925 |    279 | 2019-04-19 01:12:03.5 |       13.1276 |       18.3045 |       11.1628 |             1.648 |            3.7541 |            2.8884 |            2.8723
 24925 |    280 | 2019-04-19 01:12:13   |       13.1227 |       18.3066 |       11.2425 |            1.6482 |            3.7898 |            2.9014 |            2.9031
 24925 |    281 | 2019-04-19 01:12:22.5 |       13.1223 |       18.3072 |       11.1297 |            1.6425 |            3.7442 |              2.88 |             2.863
 24925 |    282 | 2019-04-19 01:12:34.5 |       13.1256 |       18.3067 |       10.9957 |            1.6238 |            3.6982 |            2.8482 |            2.8256
 24925 |    283 | 2019-04-19 01:12:47   |        13.124 |       18.3072 |       10.6612 |            1.5774 |            3.5826 |            2.7621 |            2.7392
 24925 |    284 | 2019-04-19 01:12:56.5 |       13.1265 |       18.3061 |       11.0046 |            1.6262 |            3.6992 |            2.8489 |            2.8304
 24925 |    285 | 2019-04-19 01:13:06.5 |       13.1237 |       18.3065 |       11.0375 |            1.6311 |            3.7115 |            2.8567 |            2.8383
 24925 |    286 | 2019-04-19 01:13:16   |       13.1242 |       18.3067 |       11.1742 |            1.6499 |            3.7586 |            2.8916 |            2.8742
 24925 |    287 | 2019-04-19 01:13:25.5 |       13.1267 |       18.3056 |       11.3057 |            1.6677 |            3.8038 |            2.9253 |             2.909
 24925 |    288 | 2019-04-19 01:13:37.5 |       13.1287 |       18.2923 |       10.2282 |            1.5114 |            3.4393 |            2.6465 |             2.631
 24925 |    289 | 2019-04-19 01:13:50   |       13.1245 |       18.3054 |       10.8347 |            1.6018 |            3.6416 |            2.8059 |            2.7855
 24925 |    290 | 2019-04-19 01:14:00   |       13.1264 |       18.3062 |       11.0708 |            1.6348 |            3.7223 |            2.8658 |            2.8478
 24925 |    291 | 2019-04-19 01:14:09.5 |       13.1231 |       18.3062 |       11.0688 |            1.6358 |            3.7226 |            2.8639 |            2.8465
 24925 |    292 | 2019-04-19 01:14:19   |       13.1276 |       18.3067 |       11.3391 |            1.6733 |             3.815 |            2.9331 |            2.9177
 24925 |    293 | 2019-04-19 01:14:30.5 |       13.1209 |       18.3057 |       11.2705 |            1.6635 |            3.7926 |            2.9158 |            2.8986
 24925 |    294 | 2019-04-19 01:14:43   |       13.1291 |       18.3057 |        10.808 |            1.5986 |             3.632 |               2.8 |            2.7774
 24925 |    295 | 2019-04-19 01:14:53.5 |       13.1282 |       18.3045 |       11.0067 |            1.6261 |               3.7 |            2.8496 |             2.831
 24925 |    296 | 2019-04-19 01:15:03   |       13.1225 |       18.3071 |       10.9381 |            1.6167 |            3.6775 |            2.8313 |            2.8126
 24925 |    297 | 2019-04-19 01:15:12.5 |       13.1229 |       18.3069 |       11.0709 |            1.6355 |            3.7234 |            2.8652 |            2.8468
 24925 |    298 | 2019-04-19 01:15:22   |       13.1234 |       18.3064 |       11.1767 |            1.6501 |            3.7598 |            2.8926 |            2.8742
 24925 |    299 | 2019-04-19 01:15:34   |       13.1241 |       18.3075 |       11.1474 |            1.6432 |            3.7518 |            2.8847 |            2.8678
 24925 |    300 | 2019-04-19 01:15:46.5 |       13.1311 |       18.3129 |       10.9211 |            1.6083 |            3.6749 |            2.8274 |            2.8105
 24925 |    301 | 2019-04-19 01:15:56.5 |       13.1129 |       18.3095 |        11.221 |            1.6511 |            3.7747 |            2.9031 |            2.8921
 24925 |    302 | 2019-04-19 01:16:06   |       13.1262 |        18.304 |       11.2306 |            1.6576 |            3.7774 |            2.9052 |            2.8904
 24925 |    303 | 2019-04-19 01:16:16   |       13.1271 |       18.3063 |       11.2886 |            1.6657 |            3.7975 |            2.9203 |             2.905
 24925 |    304 | 2019-04-19 01:16:25.5 |       13.1305 |       18.3072 |       11.4831 |            1.6919 |            3.8638 |            2.9715 |             2.956
 24925 |    305 | 2019-04-19 01:16:37.5 |        13.118 |        18.306 |       10.0707 |            1.4948 |            3.3831 |            2.6134 |            2.5793
 24925 |    306 | 2019-04-19 01:16:50   |       13.1299 |       18.3075 |       10.9897 |            1.6225 |            3.6939 |             2.847 |            2.8264
 24925 |    307 | 2019-04-19 01:17:00   |       13.1305 |       18.3078 |       11.2436 |             1.658 |            3.7808 |            2.9114 |            2.8934
 24925 |    308 | 2019-04-19 01:17:10   |       13.1233 |       18.3065 |       11.0763 |            1.6363 |            3.7251 |            2.8663 |            2.8486
 24925 |    309 | 2019-04-19 01:17:19   |       13.1234 |       18.3074 |       11.1453 |            1.6453 |            3.7488 |            2.8847 |            2.8665
 24925 |    310 | 2019-04-19 01:17:29.5 |       13.1249 |       18.3062 |       11.3262 |            1.6697 |            3.8114 |            2.9308 |            2.9142
 24925 |    311 | 2019-04-19 01:17:42   |       13.1279 |       18.3077 |       10.3663 |            1.5354 |            3.4817 |            2.6899 |            2.6593
 24925 |    312 | 2019-04-19 01:17:53   |       13.1267 |       18.3065 |       10.9263 |            1.6145 |            3.6731 |            2.8292 |            2.8095
 24925 |    313 | 2019-04-19 01:18:02.5 |       13.1297 |       18.3067 |       11.2494 |            1.6585 |            3.7831 |            2.9117 |            2.8961
 24925 |    314 | 2019-04-19 01:18:12   |       13.1205 |       18.3096 |       11.1972 |            1.6501 |            3.7684 |            2.8974 |            2.8813
 24925 |    315 | 2019-04-19 01:18:22   |       13.1125 |       18.3018 |       11.4653 |            1.6868 |            3.8594 |            2.9642 |             2.955
 24925 |    316 | 2019-04-19 01:18:34   |       13.1173 |       18.3068 |       10.9948 |            1.6246 |            3.6989 |            2.8456 |            2.8257
 24925 |    317 | 2019-04-19 01:18:46.5 |       13.1094 |       18.2974 |       11.0061 |            1.6191 |            3.7036 |            2.8448 |            2.8386
 24925 |    318 | 2019-04-19 01:18:56.5 |       13.1348 |       18.3097 |       11.1746 |            1.6501 |             3.756 |            2.8945 |            2.8741
 24925 |    319 | 2019-04-19 01:19:06   |       13.1284 |       18.3062 |       11.1954 |            1.6526 |            3.7647 |            2.8975 |            2.8806
 24925 |    320 | 2019-04-19 01:19:16   |       13.1272 |        18.305 |       11.2757 |            1.6638 |            3.7929 |            2.9173 |            2.9017
 24925 |    321 | 2019-04-19 01:19:25.5 |       13.1302 |       18.3063 |       11.4625 |            1.6893 |            3.8568 |            2.9656 |            2.9507
 24925 |    322 | 2019-04-19 01:19:37.5 |       13.1183 |       18.3065 |       10.0722 |            1.4952 |            3.3834 |            2.6139 |            2.5798
 24925 |    323 | 2019-04-19 01:19:50   |       13.1284 |       18.3049 |       10.9017 |            1.6118 |             3.664 |            2.8229 |             2.803
 24925 |    324 | 2019-04-19 01:20:00   |       13.1284 |       18.3065 |       11.1592 |             1.647 |            3.7517 |            2.8888 |            2.8717
 24925 |    325 | 2019-04-19 01:20:09.5 |        13.129 |       18.3058 |       11.3199 |            1.6703 |            3.8074 |            2.9286 |            2.9135
 24925 |    326 | 2019-04-19 01:20:18.5 |       13.1257 |       18.3065 |       11.2529 |            1.6603 |            3.7856 |            2.9118 |            2.8952
 24925 |    327 | 2019-04-19 01:20:29.5 |       13.1261 |       18.3068 |       11.3614 |            1.6754 |            3.8227 |            2.9398 |            2.9235
 24925 |    328 | 2019-04-19 01:20:42   |       13.0554 |       18.3034 |       10.2912 |            1.5172 |            3.4621 |            2.6593 |            2.6527
 24925 |    329 | 2019-04-19 01:20:53   |       13.1103 |       18.3027 |       10.7192 |            1.5839 |            3.6039 |            2.7737 |            2.7577
 24925 |    330 | 2019-04-19 01:21:02.5 |       13.0979 |       18.2993 |       10.9673 |            1.6117 |            3.6942 |            2.8295 |             2.832
 24925 |    331 | 2019-04-19 01:21:12   |       13.1284 |       18.3076 |       11.1789 |            1.6519 |            3.7588 |            2.8939 |            2.8743
 24925 |    332 | 2019-04-19 01:21:21.5 |       13.1254 |       18.3066 |       11.2531 |              1.66 |            3.7859 |            2.9119 |            2.8952
 24925 |    333 | 2019-04-19 01:21:33   |       13.1163 |       18.3061 |        11.081 |            1.6359 |            3.7288 |             2.868 |            2.8483
 24925 |    334 | 2019-04-19 01:21:45.5 |       13.1279 |       18.3047 |       10.8708 |             1.607 |            3.6543 |            2.8155 |             2.794
 24925 |    335 | 2019-04-19 01:21:56   |       13.1267 |       18.3068 |       11.0092 |            1.6258 |            3.7014 |            2.8503 |            2.8317
 24925 |    336 | 2019-04-19 01:22:06   |       13.1253 |       18.3063 |       11.0937 |            1.6376 |             3.731 |            2.8713 |            2.8538
 24925 |    337 | 2019-04-19 01:22:15.5 |        13.125 |       18.3067 |       11.1996 |            1.6529 |            3.7674 |            2.8982 |            2.8812
 24925 |    338 | 2019-04-19 01:22:24.5 |        13.128 |       18.3067 |       11.3709 |            1.6766 |            3.8259 |            2.9418 |            2.9266
 24925 |    339 | 2019-04-19 01:22:37.5 |       13.1164 |       18.3069 |        10.107 |               1.5 |            3.3952 |            2.6227 |            2.5891
 24925 |    340 | 2019-04-19 01:22:49.5 |       13.0761 |       18.3141 |       11.0547 |            1.6246 |            3.7213 |            2.8607 |            2.8481
 24925 |    341 | 2019-04-19 01:22:59   |        13.131 |       18.3091 |       11.2562 |            1.6593 |            3.7846 |            2.9151 |            2.8972
 24925 |    342 | 2019-04-19 01:23:08.5 |       13.1411 |        18.308 |       11.3224 |            1.6643 |            3.8092 |            2.9325 |            2.9165
 24925 |    343 | 2019-04-19 01:23:18   |       13.1262 |       18.3066 |       11.2775 |            1.6642 |            3.7937 |            2.9179 |            2.9017
 24925 |    344 | 2019-04-19 01:23:27.5 |       13.1242 |       18.3068 |        11.215 |            1.6549 |            3.7731 |            2.9024 |            2.8846
 24925 |    345 | 2019-04-19 01:23:40.5 |       13.1306 |       18.3074 |         10.26 |            1.5208 |            3.4451 |            2.6643 |            2.6299
 24925 |    346 | 2019-04-19 01:23:52.5 |       13.1269 |       18.3038 |       10.9452 |            1.6174 |            3.6797 |            2.8332 |             2.815
 24925 |    347 | 2019-04-19 01:24:02   |       13.1281 |       18.3051 |       11.1598 |            1.6466 |            3.7526 |            2.8884 |            2.8722
 24925 |    348 | 2019-04-19 01:24:11.5 |         13.13 |       18.3067 |       11.3648 |            1.6759 |            3.8229 |            2.9409 |            2.9252
 24925 |    349 | 2019-04-19 01:24:21   |        13.129 |       18.3062 |       11.4125 |            1.6821 |            3.8399 |            2.9527 |            2.9378
 24925 |    350 | 2019-04-19 01:24:33   |       13.1178 |       18.3068 |       11.1234 |            1.6413 |            3.7434 |            2.8785 |            2.8603
 24925 |    351 | 2019-04-19 01:24:45.5 |       13.1312 |       18.3081 |       11.0154 |            1.6264 |            3.7023 |            2.8537 |             2.833
 24925 |    352 | 2019-04-19 01:24:55.5 |       13.1293 |       18.3057 |       11.1216 |            1.6413 |            3.7396 |             2.879 |            2.8618
 24925 |    353 | 2019-04-19 01:25:05.5 |        13.124 |       18.3065 |       11.0323 |            1.6292 |            3.7099 |            2.8554 |            2.8378
 24925 |    354 | 2019-04-19 01:25:15   |       13.1242 |       18.3066 |        11.147 |            1.6458 |            3.7495 |            2.8848 |            2.8669
 24925 |    355 | 2019-04-19 01:25:24.5 |       13.1263 |        18.306 |       11.3031 |            1.6669 |            3.8031 |            2.9249 |            2.9082
 24925 |    356 | 2019-04-19 01:25:37   |       13.1255 |       18.3053 |       10.5873 |            1.5667 |            3.5586 |            2.7446 |            2.7174
 24925 |    357 | 2019-04-19 01:25:50   |       13.1243 |       18.3061 |       10.7778 |            1.5939 |            3.6223 |            2.7916 |            2.7699
 24925 |    358 | 2019-04-19 01:25:59.5 |       13.1238 |       18.3072 |       10.9273 |            1.6145 |            3.6734 |            2.8293 |            2.8101
 24925 |    359 | 2019-04-19 01:26:08.5 |       13.1253 |       18.3062 |       11.1042 |            1.6398 |            3.7343 |            2.8739 |            2.8561
 24925 |    360 | 2019-04-19 01:26:18   |       13.1272 |       18.3065 |       11.3002 |            1.6668 |            3.8015 |            2.9242 |            2.9077
 24925 |    361 | 2019-04-19 01:26:27.5 |       13.1301 |       18.3058 |       11.4553 |            1.6881 |            3.8543 |            2.9641 |            2.9488
 24925 |    362 | 2019-04-19 01:26:40.5 |       13.1239 |       18.3064 |       10.0482 |            1.4917 |            3.3738 |            2.6087 |             2.574
 24925 |    363 | 2019-04-19 01:26:52.5 |       13.1285 |       18.3057 |       10.9929 |            1.6238 |            3.6953 |            2.8465 |            2.8272
 24925 |    364 | 2019-04-19 01:27:02   |       13.1297 |       18.3061 |       11.2174 |            1.6547 |             3.772 |            2.9033 |            2.8874
 24925 |    365 | 2019-04-19 01:27:11.5 |       13.1228 |       18.3064 |         11.06 |            1.6336 |            3.7196 |            2.8624 |            2.8444
 24925 |    366 | 2019-04-19 01:27:21   |       13.1251 |       18.3066 |       11.2504 |            1.6596 |            3.7846 |            2.9115 |            2.8947
 24925 |    367 | 2019-04-19 01:27:32.5 |       13.1171 |       18.3068 |       11.1217 |            1.6413 |            3.7423 |            2.8782 |              2.86
 24925 |    368 | 2019-04-19 01:27:44.5 |       13.1296 |        18.306 |       10.8702 |             1.606 |            3.6534 |            2.8161 |            2.7947
 24925 |    369 | 2019-04-19 01:27:55.5 |       13.1283 |       18.3048 |       11.0682 |            1.6341 |            3.7209 |            2.8655 |            2.8477
 24925 |    370 | 2019-04-19 01:28:05   |       13.1281 |       18.3071 |       11.1061 |            1.6399 |            3.7339 |            2.8757 |            2.8566
 24925 |    371 | 2019-04-19 01:28:14.5 |       13.1267 |       18.3059 |       11.4289 |            1.6752 |            3.8525 |            2.9487 |            2.9525
 24925 |    372 | 2019-04-19 01:28:24   |       13.0269 |       18.3128 |       11.1425 |            1.6369 |            3.7546 |            2.8732 |            2.8778
 24925 |    373 | 2019-04-19 01:28:36.5 |       13.1202 |       18.3053 |       10.6564 |            1.5766 |            3.5828 |            2.7611 |             2.736
 24925 |    374 | 2019-04-19 01:28:49   |       13.1224 |       18.3064 |       10.6612 |            1.5773 |            3.5829 |             2.762 |             2.739
 24925 |    375 | 2019-04-19 01:28:59   |       13.1236 |       18.3065 |        10.919 |            1.6133 |             3.671 |             2.827 |            2.8077
 24925 |    376 | 2019-04-19 01:29:08.5 |       13.0898 |       18.2985 |       11.3064 |            1.6585 |            3.8093 |            2.9162 |            2.9225
 24925 |    377 | 2019-04-19 01:29:18   |       13.0961 |       18.3102 |       11.4709 |            1.6825 |            3.8653 |            2.9645 |            2.9585
 24925 |    378 | 2019-04-19 01:29:27.5 |       13.1349 |       18.3078 |       11.5644 |            1.7024 |            3.8911 |            2.9931 |            2.9779
 24925 |    379 | 2019-04-19 01:29:39.5 |       13.1064 |       18.2991 |       10.1134 |            1.4902 |            3.4026 |            2.6168 |            2.6038
 24925 |    380 | 2019-04-19 01:29:52   |       13.1285 |       18.3061 |       10.9934 |             1.623 |            3.6956 |             2.847 |            2.8277
 24925 |    381 | 2019-04-19 01:30:01.5 |       13.1249 |       18.3067 |       11.0353 |            1.6296 |            3.7103 |             2.857 |            2.8384
 24925 |    382 | 2019-04-19 01:30:11   |       13.1293 |       18.3062 |       11.3399 |             1.673 |            3.8144 |             2.934 |            2.9185
