  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24631 |    191 | 2019-04-10 16:27:51.5 |       13.1247 |       18.3047 |       11.2979 |             1.665 |            3.8038 |            2.9206 |            2.9085
 24631 |    192 | 2019-04-10 16:28:02   |       13.1239 |       18.3045 |       11.3256 |            1.6685 |            3.8139 |             2.928 |            2.9153
 24631 |    193 | 2019-04-10 16:28:15.5 |       13.1091 |        18.305 |       10.4225 |            1.5434 |            3.5074 |            2.6976 |            2.6741
 24631 |    194 | 2019-04-10 16:28:29   |       13.1271 |       18.3038 |         11.11 |            1.6394 |            3.7386 |            2.8725 |            2.8595
 24631 |    195 | 2019-04-10 16:28:39   |       13.1258 |       18.3053 |       11.2175 |            1.6543 |            3.7756 |            2.8999 |            2.8877
 24631 |    196 | 2019-04-10 16:28:50   |       13.1257 |        18.305 |       11.3291 |            1.6695 |            3.8142 |            2.9284 |            2.9169
 24631 |    197 | 2019-04-10 16:29:00   |       13.1255 |       18.3046 |       11.3986 |            1.6792 |            3.8386 |             2.946 |            2.9349
 24631 |    198 | 2019-04-10 16:29:12.5 |       13.1155 |       18.3048 |        11.127 |            1.6416 |            3.7474 |            2.8766 |            2.8615
 24631 |    199 | 2019-04-10 16:29:26   |         13.12 |       18.3041 |       10.8259 |            1.5999 |             3.642 |            2.8001 |            2.7839
 24631 |    200 | 2019-04-10 16:29:37   |       13.1194 |       18.2936 |       10.9099 |             1.611 |             3.669 |            2.8209 |            2.8089
 24631 |    201 | 2019-04-10 16:29:47.5 |        13.117 |       18.3085 |       11.0411 |            1.6231 |            3.7214 |            2.8451 |            2.8515
 24631 |    202 | 2019-04-10 16:29:58   |       13.1309 |       18.2709 |       11.3548 |            1.6679 |            3.8247 |            2.9307 |            2.9315
 24631 |    203 | 2019-04-10 16:30:08.5 |       13.1293 |        18.307 |       11.5714 |            1.7034 |            3.8971 |            2.9914 |            2.9795
 24631 |    204 | 2019-04-10 16:30:22   |       13.1147 |       18.3043 |       10.0715 |            1.4948 |            3.3859 |            2.6097 |            2.5811
 24631 |    205 | 2019-04-10 16:30:35   |       13.1284 |       18.3065 |       11.1423 |            1.6435 |            3.7489 |            2.8823 |            2.8676
 24631 |    206 | 2019-04-10 16:30:46   |        13.125 |       18.3044 |       11.1547 |            1.6457 |             3.754 |            2.8841 |            2.8709
 24631 |    207 | 2019-04-10 16:30:56.5 |       13.1233 |        18.305 |       11.2025 |            1.6516 |            3.7713 |            2.8961 |            2.8835
 24631 |    208 | 2019-04-10 16:31:07   |       13.1245 |       18.3031 |        11.294 |            1.6648 |            3.8026 |            2.9193 |            2.9071
 24631 |    209 | 2019-04-10 16:31:20   |       13.1283 |       18.2666 |       10.0234 |            1.4838 |            3.3694 |             2.596 |            2.5742
 24631 |    210 | 2019-04-10 16:31:33.5 |       13.1218 |       18.3049 |       10.7715 |            1.5922 |            3.6229 |            2.7872 |            2.7692
 24631 |    211 | 2019-04-10 16:31:44   |       13.1214 |       18.3013 |       11.0496 |            1.6197 |             3.726 |            2.8484 |            2.8555
 24631 |    212 | 2019-04-10 16:31:54.5 |        13.128 |       18.3049 |       11.3827 |            1.6767 |            3.8322 |            2.9424 |            2.9314
 24631 |    213 | 2019-04-10 16:32:05   |       13.1249 |       18.3051 |       11.3067 |            1.6664 |            3.8074 |            2.9221 |            2.9109
 24631 |    214 | 2019-04-10 16:32:18.5 |       13.1075 |       18.3046 |       10.1521 |            1.5052 |            3.4152 |            2.6294 |            2.6024
 24631 |    215 | 2019-04-10 16:32:32   |        13.128 |        18.305 |       11.0594 |             1.632 |            3.7207 |            2.8606 |            2.8461
 24631 |    216 | 2019-04-10 16:32:42   |        13.128 |       18.3042 |       11.2227 |            1.6547 |            3.7769 |            2.9015 |            2.8896
 24631 |    217 | 2019-04-10 16:32:52.5 |       13.1192 |       18.3046 |       11.1032 |            1.6377 |            3.7374 |            2.8702 |            2.8579
 24631 |    218 | 2019-04-10 16:33:03   |       13.0272 |       18.2949 |       11.1196 |            1.6345 |            3.7473 |            2.8664 |            2.8714
 24631 |    219 | 2019-04-10 16:33:15.5 |       13.1229 |       18.3065 |       10.9902 |            1.6228 |            3.6982 |             2.845 |            2.8242
 24631 |    220 | 2019-04-10 16:33:29.5 |       13.1279 |       18.3047 |       10.9662 |            1.6193 |            3.6888 |             2.837 |            2.8212
 24631 |    221 | 2019-04-10 16:33:40   |       13.1271 |       18.3032 |       11.1435 |            1.6438 |            3.7503 |            2.8806 |            2.8688
 24631 |    222 | 2019-04-10 16:33:50.5 |       13.1238 |       18.3055 |        11.156 |            1.6451 |            3.7551 |            2.8841 |            2.8718
 24631 |    223 | 2019-04-10 16:34:01   |       13.1221 |       18.3056 |       11.1124 |            1.6389 |            3.7401 |            2.8713 |             2.862
 24631 |    224 | 2019-04-10 16:34:13.5 |       13.0718 |        18.291 |       11.5851 |             1.695 |            3.9092 |            2.9839 |             2.997
 24631 |    225 | 2019-04-10 16:34:27   |       13.1249 |        18.304 |       10.6353 |            1.5726 |            3.5769 |            2.7527 |            2.7332
 24631 |    226 | 2019-04-10 16:34:38.5 |       13.1263 |        18.304 |       11.0682 |            1.6336 |            3.7245 |            2.8611 |             2.849
 24631 |    227 | 2019-04-10 16:34:49   |        13.125 |       18.3049 |       11.1814 |            1.6491 |            3.7634 |            2.8905 |            2.8784
 24631 |    228 | 2019-04-10 16:34:59.5 |       13.1216 |       18.3047 |       11.1312 |            1.6422 |            3.7468 |            2.8777 |            2.8644
 24631 |    229 | 2019-04-10 16:35:12   |       13.1277 |       18.3054 |       11.4581 |            1.6879 |            3.8585 |            2.9619 |            2.9498
 24631 |    230 | 2019-04-10 16:35:25   |       13.1225 |       18.3048 |       10.2656 |            1.5217 |            3.4509 |            2.6591 |             2.634
 24631 |    231 | 2019-04-10 16:35:37   |       13.1259 |       18.3048 |       11.0138 |            1.6257 |            3.7061 |            2.8477 |            2.8343
 24631 |    232 | 2019-04-10 16:35:47   |       13.1216 |       18.3046 |       11.0351 |            1.6285 |            3.7139 |            2.8528 |              2.84
 24631 |    233 | 2019-04-10 16:35:57.5 |       13.1253 |       18.2882 |       11.1988 |            1.6478 |            3.7712 |            2.8896 |            2.8901
 24631 |    234 | 2019-04-10 16:36:08   |       13.1234 |       18.3052 |       11.2799 |            1.6641 |            3.7979 |            2.9156 |            2.9023
 24631 |    235 | 2019-04-10 16:36:21.5 |        13.116 |       18.3041 |       10.0579 |            1.4937 |              3.38 |             2.607 |            2.5771
 24631 |    236 | 2019-04-10 16:36:35   |       13.1295 |       18.3045 |       11.0933 |            1.6379 |            3.7313 |            2.8699 |            2.8543
 24631 |    237 | 2019-04-10 16:36:45.5 |       13.1257 |       18.3052 |       11.1696 |            1.6475 |            3.7589 |            2.8877 |            2.8755
 24631 |    238 | 2019-04-10 16:36:56   |       13.1256 |       18.3057 |       11.2491 |            1.6577 |            3.7866 |            2.9086 |            2.8961
 24631 |    239 | 2019-04-10 16:37:06.5 |       13.1259 |       18.3061 |       11.2869 |            1.6635 |            3.7997 |            2.9186 |            2.9052
 24631 |    240 | 2019-04-10 16:37:20   |       13.1089 |       18.3043 |        10.069 |            1.4946 |            3.3856 |             2.608 |            2.5808
 24631 |    241 | 2019-04-10 16:37:33   |       13.1279 |       18.3074 |       11.0964 |            1.6354 |             3.733 |            2.8716 |            2.8564
 24631 |    242 | 2019-04-10 16:37:43.5 |        13.126 |       18.3048 |       11.1549 |            1.6455 |            3.7541 |            2.8836 |            2.8716
 24631 |    243 | 2019-04-10 16:37:54   |       13.1261 |       18.3047 |       11.2904 |             1.664 |             3.801 |            2.9181 |            2.9073
 24631 |    244 | 2019-04-10 16:38:04.5 |       13.1164 |       18.3034 |       11.2247 |            1.6542 |              3.78 |            2.9006 |            2.8898
 24631 |    245 | 2019-04-10 16:38:18   |       13.1131 |       18.3061 |       10.1803 |            1.5098 |            3.4232 |            2.6368 |            2.6105
 24631 |    246 | 2019-04-10 16:38:31.5 |       13.1257 |       18.3046 |       10.9208 |            1.6132 |            3.6736 |             2.825 |            2.8091
 24631 |    247 | 2019-04-10 16:38:42   |        13.122 |       18.3047 |       10.9321 |            1.6143 |            3.6782 |            2.8275 |            2.8121
 24631 |    248 | 2019-04-10 16:38:52.5 |       13.1288 |       18.3063 |       11.0362 |            1.6292 |            3.7138 |            2.8551 |            2.8381
 24631 |    249 | 2019-04-10 16:39:03   |       13.0826 |       18.3019 |       11.3158 |            1.6548 |            3.8193 |            2.9144 |            2.9273
 24631 |    250 | 2019-04-10 16:39:15.5 |        13.127 |       18.3068 |       11.2781 |            1.6621 |            3.7972 |            2.9167 |            2.9021
 24631 |    251 | 2019-04-10 16:39:29.5 |       13.1284 |       18.3046 |       10.9031 |            1.6104 |            3.6673 |            2.8214 |            2.8039
 24631 |    252 | 2019-04-10 16:39:40   |       13.1253 |       18.3051 |       11.0533 |            1.6317 |            3.7186 |            2.8579 |            2.8451
 24631 |    253 | 2019-04-10 16:39:50.5 |        13.124 |       18.3041 |       11.1556 |            1.6454 |            3.7547 |            2.8842 |            2.8713
 24631 |    254 | 2019-04-10 16:40:01   |       13.1227 |       18.3048 |       11.2318 |             1.656 |            3.7813 |            2.9035 |             2.891
 24631 |    255 | 2019-04-10 16:40:13   |       13.1281 |       18.3074 |       11.6272 |            1.7123 |             3.915 |            3.0062 |            2.9936
 24631 |    256 | 2019-04-10 16:40:26.5 |        13.128 |       18.3076 |       10.5316 |            1.5551 |             3.542 |            2.7299 |            2.7046
 24631 |    257 | 2019-04-10 16:40:38   |       13.1248 |       18.3046 |       10.9627 |            1.6187 |            3.6885 |            2.8353 |            2.8202
 24631 |    258 | 2019-04-10 16:40:49   |       13.1243 |       18.3044 |       11.1534 |            1.6451 |             3.754 |            2.8834 |            2.8709
 24631 |    259 | 2019-04-10 16:40:59   |       13.1241 |        18.305 |        11.256 |            1.6593 |            3.7897 |            2.9095 |            2.8975
 24631 |    260 | 2019-04-10 16:41:09.5 |       13.1209 |       18.3052 |       11.1703 |            1.6484 |             3.761 |            2.8873 |            2.8736
 24631 |    261 | 2019-04-10 16:41:23   |       13.1187 |       18.3018 |       10.1816 |            1.5101 |            3.4232 |            2.6382 |              2.61
 24631 |    262 | 2019-04-10 16:41:36.5 |       13.1292 |       18.3042 |       11.1457 |            1.6446 |            3.7503 |            2.8825 |            2.8683
 24631 |    263 | 2019-04-10 16:41:47   |       13.1241 |       18.3047 |       11.1131 |            1.6393 |              3.74 |            2.8735 |            2.8603
 24631 |    264 | 2019-04-10 16:41:57.5 |       13.1237 |       18.3047 |        11.229 |            1.6554 |              3.78 |            2.9029 |            2.8907
 24631 |    265 | 2019-04-10 16:42:08.5 |       13.1229 |       18.3041 |       11.2423 |            1.6586 |            3.7851 |            2.9056 |             2.893
 24631 |    266 | 2019-04-10 16:42:21.5 |       13.1181 |       18.3042 |       10.1174 |            1.5017 |            3.4017 |            2.6218 |            2.5922
 24631 |    267 | 2019-04-10 16:42:34.5 |       13.1247 |       18.3082 |       10.9326 |            1.6087 |            3.6804 |            2.8285 |            2.8151
 24631 |    268 | 2019-04-10 16:42:45   |        13.072 |       18.3048 |       11.2882 |            1.6529 |             3.806 |            2.9089 |            2.9204
 24631 |    269 | 2019-04-10 16:42:55.5 |       13.1262 |       18.3033 |       11.3418 |            1.6713 |            3.8183 |            2.9312 |             2.921
 24631 |    270 | 2019-04-10 16:43:06   |       13.1259 |       18.3024 |       11.3467 |            1.6725 |            3.8205 |            2.9325 |            2.9213
 24631 |    271 | 2019-04-10 16:43:19.5 |       13.1072 |       18.3042 |       10.2276 |            1.5164 |            3.4406 |            2.6483 |            2.6224
 24631 |    272 | 2019-04-10 16:43:33   |       13.1179 |       18.3031 |       10.6159 |            1.5686 |             3.571 |            2.7434 |            2.7328
 24631 |    273 | 2019-04-10 16:43:43.5 |       13.1408 |       18.3065 |       11.2688 |            1.6592 |            3.7917 |            2.9173 |            2.9005
 24631 |    274 | 2019-04-10 16:43:54   |       13.1174 |       18.3067 |       11.3831 |            1.6752 |            3.8333 |            2.9413 |            2.9333
 24631 |    275 | 2019-04-10 16:44:04.5 |       13.1281 |       18.3044 |        11.361 |            1.6745 |             3.825 |            2.9367 |            2.9247
 24631 |    276 | 2019-04-10 16:44:17.5 |       13.1207 |       18.3053 |       10.6511 |            1.5759 |            3.5833 |            2.7577 |            2.7342
 24631 |    277 | 2019-04-10 16:44:30.5 |       13.1282 |       18.3054 |       10.9888 |            1.6222 |            3.6966 |             2.843 |            2.8271
 24631 |    278 | 2019-04-10 16:44:41.5 |       13.1245 |       18.3032 |       11.0539 |            1.6314 |            3.7198 |            2.8576 |            2.8451
 24631 |    279 | 2019-04-10 16:44:52   |       13.1217 |       18.3045 |       11.0709 |            1.6333 |            3.7261 |            2.8626 |            2.8489
 24631 |    280 | 2019-04-10 16:45:02.5 |       13.1302 |       18.3062 |       11.3677 |            1.6718 |            3.8282 |            2.9402 |            2.9276
 24631 |    281 | 2019-04-10 16:45:15.5 |       13.1256 |       18.3049 |        11.316 |            1.6681 |            3.8106 |            2.9253 |             2.912
 24631 |    282 | 2019-04-10 16:45:29   |        13.122 |       18.3045 |       10.6234 |            1.5715 |            3.5727 |            2.7494 |            2.7299
 24631 |    283 | 2019-04-10 16:45:40   |       13.1234 |       18.3049 |       10.9675 |            1.6197 |            3.6905 |             2.836 |            2.8213
 24631 |    284 | 2019-04-10 16:45:50.5 |        13.126 |       18.3094 |       11.2042 |            1.6409 |            3.7789 |            2.8886 |            2.8958
 24631 |    285 | 2019-04-10 16:46:01   |       13.1227 |       18.3077 |       11.3109 |             1.662 |            3.8098 |            2.9251 |             2.914
 24631 |    286 | 2019-04-10 16:46:13   |       13.1265 |       18.3026 |        11.593 |            1.7074 |            3.9055 |             2.994 |            2.9862
 24631 |    287 | 2019-04-10 16:46:26.5 |        13.126 |       18.3039 |       10.5459 |            1.5607 |             3.546 |            2.7306 |            2.7086
 24631 |    288 | 2019-04-10 16:46:38   |       13.1189 |        18.304 |       10.7688 |            1.5916 |            3.6226 |            2.7857 |            2.7689
 24631 |    289 | 2019-04-10 16:46:48.5 |       13.1304 |       18.3065 |       11.3206 |            1.6664 |            3.8103 |            2.9284 |            2.9155
 24631 |    290 | 2019-04-10 16:46:59.5 |        13.127 |       18.3029 |       11.3562 |            1.6731 |            3.8236 |            2.9352 |            2.9244
 24631 |    291 | 2019-04-10 16:47:10   |       13.1288 |       18.3071 |       11.3622 |             1.674 |            3.8253 |            2.9387 |            2.9242
 24631 |    292 | 2019-04-10 16:47:23   |       13.1071 |       18.3032 |       10.1035 |            1.4873 |            3.4036 |            2.6081 |            2.6045
 24631 |    293 | 2019-04-10 16:47:36   |       13.1226 |        18.304 |       10.8296 |            1.6002 |            3.6432 |             2.801 |            2.7852
 24631 |    294 | 2019-04-10 16:47:46.5 |       13.1193 |       18.3063 |       10.9021 |            1.6086 |            3.6679 |            2.8167 |             2.809
 24631 |    295 | 2019-04-10 16:47:58   |       13.1313 |       18.3097 |       11.2004 |            1.6482 |            3.7711 |            2.8971 |             2.884
 24631 |    296 | 2019-04-10 16:48:08.5 |       13.1238 |       18.3035 |       11.3463 |             1.671 |            3.8219 |            2.9318 |            2.9217
 24631 |    297 | 2019-04-10 16:48:21   |       13.1097 |       18.3043 |       10.1613 |            1.5069 |            3.4179 |            2.6319 |            2.6047
 24631 |    298 | 2019-04-10 16:48:34.5 |       13.1263 |       18.3092 |       10.9062 |            1.6022 |            3.6758 |            2.8171 |            2.8112
 24631 |    299 | 2019-04-10 16:48:45   |       13.1277 |       18.3061 |       11.0917 |            1.6358 |            3.7317 |            2.8702 |             2.854
 24631 |    300 | 2019-04-10 16:48:55.5 |       13.1269 |       18.3032 |       11.3276 |            1.6692 |            3.8137 |            2.9277 |            2.9169
 24631 |    301 | 2019-04-10 16:49:06   |       13.1264 |       18.3031 |       11.3702 |             1.676 |            3.8286 |            2.9383 |            2.9274
 24631 |    302 | 2019-04-10 16:49:19.5 |       13.1073 |       18.3049 |       10.2942 |            1.5262 |            3.4634 |            2.6645 |            2.6402
 24631 |    303 | 2019-04-10 16:49:33   |       13.1233 |       18.3041 |       10.8458 |            1.6033 |            3.6483 |            2.8054 |            2.7889
 24631 |    304 | 2019-04-10 16:49:43.5 |         13.12 |        18.305 |       10.9159 |            1.6129 |            3.6724 |            2.8226 |             2.808
 24631 |    305 | 2019-04-10 16:49:54   |       13.1357 |       18.3085 |       11.2373 |            1.6562 |            3.7812 |            2.9087 |            2.8911
 24631 |    306 | 2019-04-10 16:50:04   |       13.1121 |       18.3028 |       11.2074 |            1.6505 |            3.7746 |            2.8953 |            2.8869
 24631 |    307 | 2019-04-10 16:50:16.5 |       13.1193 |       18.3051 |       11.0772 |            1.6349 |            3.7296 |            2.8641 |            2.8487
 24631 |    308 | 2019-04-10 16:50:30   |       13.1204 |       18.3048 |       10.5861 |            1.5665 |              3.56 |            2.7396 |              2.72
 24631 |    309 | 2019-04-10 16:50:41   |       13.0832 |       18.2912 |       10.9563 |            1.6091 |            3.6917 |            2.8262 |            2.8292
 24631 |    310 | 2019-04-10 16:50:51.5 |       13.1275 |       18.3058 |       11.3841 |            1.6766 |             3.832 |            2.9433 |            2.9322
 24631 |    311 | 2019-04-10 16:51:02   |       13.1254 |       18.3035 |       11.3196 |            1.6685 |            3.8108 |            2.9264 |             2.914
 24631 |    312 | 2019-04-10 16:51:15   |       13.1271 |       18.3037 |       11.4767 |            1.6912 |             3.865 |            2.9655 |             2.955
 24631 |    313 | 2019-04-10 16:51:28   |       13.1271 |       18.3075 |          10.6 |            1.5696 |            3.5638 |            2.7455 |            2.7211
 24631 |    314 | 2019-04-10 16:51:39.5 |       13.0845 |       18.2944 |       10.9264 |            1.6036 |            3.6821 |            2.8168 |            2.8239
 24631 |    315 | 2019-04-10 16:51:50   |       13.1295 |       18.3067 |       11.3837 |            1.6756 |            3.8319 |             2.944 |            2.9322
 24631 |    316 | 2019-04-10 16:52:00.5 |       13.1272 |       18.3038 |       11.3825 |            1.6771 |            3.8322 |            2.9421 |            2.9311
 24631 |    317 | 2019-04-10 16:52:11   |       13.1158 |       18.3027 |       11.2327 |            1.6544 |            3.7841 |            2.9015 |            2.8927
 24631 |    318 | 2019-04-10 16:52:24.5 |        13.122 |       18.3048 |       10.1925 |            1.5113 |            3.4257 |            2.6416 |             2.614
 24631 |    319 | 2019-04-10 16:52:38   |       13.1277 |       18.3043 |       11.0974 |            1.6373 |            3.7338 |            2.8702 |            2.8561
 24631 |    320 | 2019-04-10 16:52:48   |       13.1264 |       18.3021 |        11.211 |            1.6535 |            3.7735 |            2.8977 |            2.8864
 24631 |    321 | 2019-04-10 16:52:58.5 |       13.1238 |       18.3051 |       11.2231 |            1.6545 |            3.7781 |            2.9016 |            2.8889
 24631 |    322 | 2019-04-10 16:53:09   |       13.1267 |       18.3065 |       11.2874 |            1.6632 |            3.8002 |            2.9194 |            2.9045
 24631 |    323 | 2019-04-10 16:53:22.5 |       13.0667 |       18.3121 |       10.0269 |            1.4785 |            3.3754 |            2.5994 |            2.5736
 24631 |    324 | 2019-04-10 16:53:36   |       13.1215 |       18.3049 |       10.8282 |            1.5998 |            3.6428 |             2.801 |            2.7846
 24631 |    325 | 2019-04-10 16:53:46.5 |       13.1194 |       18.3052 |       10.9484 |             1.617 |             3.684 |            2.8317 |            2.8157
 24631 |    326 | 2019-04-10 16:53:57.5 |       13.0658 |       18.2841 |       11.1628 |            1.6387 |            3.7642 |            2.8736 |            2.8864
 24631 |    327 | 2019-04-10 16:54:07.5 |       13.1429 |       18.3075 |       11.4348 |            1.6856 |            3.8495 |            2.9571 |            2.9425
 24631 |    328 | 2019-04-10 16:54:20.5 |       13.1074 |       18.3049 |       10.3119 |            1.5282 |            3.4694 |            2.6694 |            2.6449
 24631 |    329 | 2019-04-10 16:54:34   |       13.1127 |       18.2976 |       10.7053 |            1.5755 |            3.6065 |            2.7615 |            2.7617
 24631 |    330 | 2019-04-10 16:54:44.5 |       13.1289 |        18.306 |       11.1841 |            1.6504 |            3.7627 |            2.8931 |            2.8779
 24631 |    331 | 2019-04-10 16:54:55   |       13.1274 |        18.304 |       11.3451 |            1.6718 |            3.8193 |            2.9325 |            2.9216
 24631 |    332 | 2019-04-10 16:55:05.5 |       13.1213 |       18.3047 |       11.1708 |            1.6472 |            3.7609 |            2.8881 |            2.8745
 24631 |    333 | 2019-04-10 16:55:18.5 |       13.1163 |       18.3069 |       10.7104 |            1.5808 |            3.6072 |             2.766 |            2.7564
 24631 |    334 | 2019-04-10 16:55:32   |       13.1234 |       18.3045 |       10.7995 |            1.5964 |            3.6326 |            2.7934 |            2.7772
 24631 |    335 | 2019-04-10 16:55:43   |        13.122 |       18.3051 |       10.9399 |             1.616 |            3.6806 |             2.829 |            2.8142
 24631 |    336 | 2019-04-10 16:55:53   |        13.122 |       18.3043 |       11.0719 |            1.6341 |            3.7261 |            2.8627 |            2.8489
 24631 |    337 | 2019-04-10 16:56:03.5 |        13.124 |       18.3059 |       11.1778 |            1.6483 |            3.7625 |             2.891 |            2.8761
 24631 |    338 | 2019-04-10 16:56:16   |       13.1275 |       18.3039 |       11.4905 |            1.6932 |            3.8702 |            2.9689 |            2.9582
 24631 |    339 | 2019-04-10 16:56:29   |       13.1069 |       18.2987 |       10.6285 |            1.5677 |            3.5779 |            2.7465 |            2.7363
 24631 |    340 | 2019-04-10 16:56:41   |        13.121 |       18.3043 |       10.8728 |            1.6061 |            3.6584 |            2.8118 |            2.7965
 24631 |    341 | 2019-04-10 16:56:51   |       13.1205 |       18.3045 |       11.0062 |            1.6247 |            3.7042 |            2.8456 |            2.8317
 24631 |    342 | 2019-04-10 16:57:01.5 |       13.1199 |        18.304 |        11.089 |            1.6359 |             3.733 |            2.8672 |            2.8529
 24631 |    343 | 2019-04-10 16:57:14   |       13.1323 |       18.3034 |       11.6793 |            1.7208 |            3.9334 |            3.0169 |            3.0082
 24631 |    344 | 2019-04-10 16:57:27.5 |        13.086 |        18.309 |       10.5087 |            1.5503 |             3.537 |            2.7202 |            2.7011
 24631 |    345 | 2019-04-10 16:57:39   |       13.1195 |       18.3037 |       10.8157 |            1.5983 |            3.6387 |            2.7972 |            2.7815
 24631 |    346 | 2019-04-10 16:57:49   |       13.1176 |        18.286 |       10.9321 |            1.6135 |            3.6788 |            2.8229 |            2.8169
 24631 |    347 | 2019-04-10 16:57:59.5 |       13.0822 |       18.2975 |       11.1523 |            1.6368 |            3.7604 |            2.8735 |            2.8816
 24631 |    348 | 2019-04-10 16:58:10   |       13.1283 |       18.3018 |       11.3475 |            1.6732 |            3.8209 |            2.9318 |            2.9217
 24631 |    349 | 2019-04-10 16:58:23.5 |       13.1271 |       18.3082 |       10.1281 |            1.4984 |            3.4055 |             2.627 |            2.5972
 24631 |    350 | 2019-04-10 16:58:37.5 |        13.127 |       18.3047 |       11.0248 |            1.6275 |            3.7094 |            2.8509 |             2.837
 24631 |    351 | 2019-04-10 16:58:48   |       13.1227 |       18.3044 |       11.0479 |            1.6307 |            3.7181 |            2.8562 |             2.843
 24631 |    352 | 2019-04-10 16:58:58.5 |       13.1219 |       18.3044 |       11.1268 |            1.6415 |            3.7452 |            2.8767 |            2.8634
 24631 |    353 | 2019-04-10 16:59:09   |       13.1214 |       18.3048 |       11.1706 |            1.6478 |            3.7609 |            2.8879 |            2.8741
 24631 |    354 | 2019-04-10 16:59:22   |       13.1094 |       18.3039 |        10.089 |            1.4966 |            3.3929 |            2.6134 |            2.5861
 24631 |    355 | 2019-04-10 16:59:35   |       13.1192 |       18.3039 |       10.6938 |            1.5813 |            3.5971 |            2.7667 |            2.7488
 24631 |    356 | 2019-04-10 16:59:45.5 |       13.1281 |       18.3046 |       11.2316 |            1.6556 |            3.7797 |            2.9047 |            2.8916
 24631 |    357 | 2019-04-10 16:59:56   |       13.1259 |       18.3043 |       11.2879 |            1.6639 |            3.8001 |            2.9178 |            2.9061
 24631 |    358 | 2019-04-10 17:00:06.5 |       13.1219 |       18.3043 |       11.1878 |            1.6495 |            3.7668 |            2.8925 |             2.879
 24631 |    359 | 2019-04-10 17:00:20   |       13.1075 |       18.3043 |       10.3741 |            1.5366 |            3.4908 |            2.6847 |             2.662
 24631 |    360 | 2019-04-10 17:00:33.5 |       13.1297 |       18.3047 |       10.7247 |             1.584 |            3.6073 |             2.773 |            2.7603
 24631 |    361 | 2019-04-10 17:00:44   |       13.0987 |       18.2964 |       11.1029 |            1.6335 |            3.7396 |            2.8653 |            2.8645
 24631 |    362 | 2019-04-10 17:00:54   |       13.1207 |       18.3044 |       11.1023 |            1.6376 |             3.737 |            2.8701 |            2.8575
 24631 |    363 | 2019-04-10 17:01:04.5 |       13.1219 |       18.3049 |       11.1789 |            1.6486 |            3.7633 |            2.8902 |            2.8769
 24631 |    364 | 2019-04-10 17:01:17.5 |       13.1221 |       18.3055 |       10.9692 |            1.6197 |            3.6917 |            2.8382 |            2.8195
 24631 |    365 | 2019-04-10 17:01:31   |       13.1271 |       18.3031 |       10.9007 |            1.6105 |            3.6668 |            2.8198 |            2.8036
 24631 |    366 | 2019-04-10 17:01:42   |       13.1246 |       18.3045 |       11.0385 |            1.6293 |            3.7139 |            2.8547 |            2.8407
 24631 |    367 | 2019-04-10 17:01:52   |       13.1233 |       18.3049 |       11.1387 |            1.6429 |            3.7491 |            2.8799 |            2.8668
 24631 |    368 | 2019-04-10 17:02:03   |       13.1226 |       18.3046 |       11.1981 |            1.6515 |            3.7695 |            2.8951 |             2.882
 24631 |    369 | 2019-04-10 17:02:15   |        13.128 |       18.3049 |       11.5274 |            1.6976 |            3.8825 |            2.9789 |            2.9685
 24631 |    370 | 2019-04-10 17:02:28.5 |       13.1335 |       18.3011 |       10.5187 |            1.5557 |            3.5365 |            2.7219 |            2.7045
 24631 |    371 | 2019-04-10 17:02:40   |       13.0728 |       18.2987 |       10.8935 |            1.5992 |            3.6724 |             2.806 |            2.8159
 24631 |    372 | 2019-04-10 17:02:50.5 |       13.0704 |       18.2929 |       11.1904 |             1.641 |            3.7746 |            2.8789 |            2.8959
 24631 |    373 | 2019-04-10 17:03:01   |        13.128 |       18.3047 |       11.4225 |            1.6821 |            3.8456 |             2.953 |            2.9418
 24631 |    374 | 2019-04-10 17:03:11.5 |       13.1236 |       18.3045 |       11.3026 |            1.6666 |            3.8058 |            2.9214 |            2.9089
 24631 |    375 | 2019-04-10 17:03:25   |       13.1215 |        18.307 |       10.2454 |            1.5194 |            3.4438 |            2.6553 |            2.6269
 24631 |    376 | 2019-04-10 17:03:38   |        13.124 |       18.3087 |       10.9306 |            1.6155 |            3.6769 |            2.8277 |            2.8106
 24631 |    377 | 2019-04-10 17:03:48.5 |       13.1229 |       18.3074 |       11.0177 |             1.627 |            3.7069 |            2.8494 |            2.8344
 24631 |    378 | 2019-04-10 17:03:59.5 |       13.1322 |       18.3069 |       11.4877 |            1.6893 |            3.8682 |            2.9703 |            2.9599
 24631 |    379 | 2019-04-10 17:04:10   |       13.1158 |       18.3105 |       11.1947 |            1.6443 |            3.7762 |            2.8836 |            2.8906
 24631 |    380 | 2019-04-10 17:04:23   |       13.1127 |       18.3048 |        9.8988 |            1.4714 |            3.3267 |            2.5667 |            2.5341
 24631 |    381 | 2019-04-10 17:04:36   |       13.1273 |       18.3037 |       11.0403 |            1.6296 |            3.7143 |            2.8551 |            2.8413
 24631 |    382 | 2019-04-10 17:04:47   |       13.1242 |       18.3049 |       11.1194 |            1.6404 |            3.7418 |            2.8749 |            2.8622
 24631 |    383 | 2019-04-10 17:04:57.5 |       13.1217 |       18.3045 |       11.1216 |            1.6405 |            3.7438 |            2.8755 |            2.8619
