  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25936 |    191 | 2019-04-29 19:30:54.5 |       13.1247 |       18.3059 |        10.799 |            1.6031 |            3.6051 |            2.8064 |            2.7844
 25936 |    192 | 2019-04-29 19:31:04   |       13.1245 |        18.306 |       10.9699 |            1.6264 |             3.663 |            2.8499 |            2.8306
 25936 |    193 | 2019-04-29 19:31:14   |        13.123 |       18.3059 |       11.0554 |            1.6396 |            3.6932 |            2.8707 |             2.852
 25936 |    194 | 2019-04-29 19:31:23.5 |       13.1256 |       18.3061 |       11.2158 |             1.661 |            3.7482 |            2.9124 |            2.8942
 25936 |    195 | 2019-04-29 19:31:35.5 |       13.1095 |       18.3054 |       10.1666 |            1.5137 |            3.3931 |             2.646 |            2.6139
 25936 |    196 | 2019-04-29 19:31:48   |       13.1286 |       18.3059 |        10.938 |            1.6225 |            3.6514 |             2.842 |             2.822
 25936 |    197 | 2019-04-29 19:31:58   |       13.1274 |       18.3065 |       11.0058 |            1.6317 |            3.6752 |            2.8588 |            2.8401
 25936 |    198 | 2019-04-29 19:32:07.5 |       13.1252 |       18.3061 |       10.9975 |            1.6298 |            3.6729 |            2.8573 |            2.8375
 25936 |    199 | 2019-04-29 19:32:17   |       13.1292 |       18.3048 |       11.3369 |            1.6791 |            3.7885 |            2.9425 |            2.9268
 25936 |    200 | 2019-04-29 19:32:26.5 |       13.1267 |       18.3063 |       11.2835 |            1.6706 |            3.7713 |            2.9294 |            2.9122
 25936 |    201 | 2019-04-29 19:32:38.5 |        13.118 |       18.3057 |       10.1354 |            1.5097 |            3.3816 |            2.6386 |            2.6055
 25936 |    202 | 2019-04-29 19:32:51.5 |       13.1259 |       18.3061 |       10.8153 |            1.6045 |             3.611 |            2.8107 |             2.789
 25936 |    203 | 2019-04-29 19:33:02   |       13.1276 |       18.3059 |       11.0805 |            1.6413 |            3.7012 |            2.8781 |            2.8598
 25936 |    204 | 2019-04-29 19:33:11.5 |       13.1237 |       18.3055 |       11.0424 |            1.6378 |            3.6887 |            2.8678 |            2.8481
 25936 |    205 | 2019-04-29 19:33:21   |       13.1258 |       18.3059 |       11.2069 |              1.66 |            3.7451 |            2.9099 |            2.8919
 25936 |    206 | 2019-04-29 19:33:33   |       13.1178 |       18.3054 |       10.8815 |            1.6138 |             3.636 |            2.8271 |            2.8046
 25936 |    207 | 2019-04-29 19:33:45.5 |       13.1232 |       18.3064 |       10.5051 |            1.5611 |            3.5058 |            2.7321 |            2.7061
 25936 |    208 | 2019-04-29 19:33:55.5 |       13.1229 |       18.3057 |       10.7694 |            1.5986 |            3.5954 |            2.7988 |            2.7766
 25936 |    209 | 2019-04-29 19:34:05   |       13.1217 |        18.306 |       10.8489 |             1.609 |            3.6227 |            2.8193 |             2.798
 25936 |    210 | 2019-04-29 19:34:14.5 |       13.1296 |       18.3049 |       11.3177 |            1.6756 |             3.782 |            2.9381 |             2.922
 25936 |    211 | 2019-04-29 19:34:24   |       13.1276 |       18.3046 |       11.2929 |            1.6719 |            3.7738 |            2.9322 |             2.915
 25936 |    212 | 2019-04-29 19:34:36.5 |        13.107 |       18.3053 |       10.1721 |            1.5133 |            3.3957 |            2.6463 |            2.6168
 25936 |    213 | 2019-04-29 19:34:49   |       13.1272 |       18.3059 |       10.7435 |            1.5955 |            3.5859 |            2.7937 |            2.7685
 25936 |    214 | 2019-04-29 19:34:59   |       13.1272 |       18.3044 |       11.0689 |              1.64 |            3.6971 |            2.8747 |            2.8571
 25936 |    215 | 2019-04-29 19:35:08.5 |        13.103 |       18.3108 |       11.1472 |            1.6453 |            3.7291 |            2.8905 |            2.8824
 25936 |    216 | 2019-04-29 19:35:18   |        13.132 |       18.3053 |       11.2092 |            1.6616 |            3.7443 |            2.9117 |            2.8915
 25936 |    217 | 2019-04-29 19:35:27.5 |       13.1276 |       18.3063 |       11.3168 |            1.6751 |            3.7826 |            2.9384 |            2.9207
 25936 |    218 | 2019-04-29 19:35:39.5 |       13.1248 |       18.3084 |       10.3274 |            1.5347 |            3.4456 |            2.6898 |            2.6573
 25936 |    219 | 2019-04-29 19:35:52   |        13.123 |       18.3059 |       10.7039 |            1.5893 |            3.5731 |            2.7823 |            2.7593
 25936 |    220 | 2019-04-29 19:36:02   |       13.1249 |       18.3066 |       10.9563 |            1.6244 |            3.6588 |            2.8466 |            2.8265
 25936 |    221 | 2019-04-29 19:36:11.5 |       13.1306 |       18.3066 |       11.3165 |            1.6756 |            3.7814 |            2.9379 |            2.9218
 25936 |    222 | 2019-04-29 19:36:21   |       13.1286 |       18.3039 |       11.3135 |            1.6753 |            3.7809 |            2.9367 |            2.9206
 25936 |    223 | 2019-04-29 19:36:32.5 |       13.1229 |       18.3051 |       11.1213 |            1.6486 |            3.7159 |            2.8895 |            2.8673
 25936 |    224 | 2019-04-29 19:36:45   |       13.1289 |        18.306 |       10.6713 |            1.5831 |            3.5624 |             2.773 |            2.7529
 25936 |    225 | 2019-04-29 19:36:55.5 |       13.1269 |       18.3063 |       10.9248 |            1.6203 |            3.6476 |            2.8384 |            2.8184
 25936 |    226 | 2019-04-29 19:37:05   |       13.1274 |       18.3059 |       11.0662 |            1.6398 |            3.6959 |            2.8746 |            2.8559
 25936 |    227 | 2019-04-29 19:37:14.5 |       13.1236 |       18.3057 |       11.0639 |            1.6405 |             3.696 |            2.8731 |            2.8542
 25936 |    228 | 2019-04-29 19:37:24   |       13.1241 |       18.3059 |       11.1486 |            1.6517 |            3.7254 |             2.895 |            2.8765
 25936 |    229 | 2019-04-29 19:37:36.5 |       13.1096 |       18.3065 |       10.1042 |             1.505 |            3.3718 |            2.6299 |            2.5974
 25936 |    230 | 2019-04-29 19:37:49   |       13.1216 |       18.3059 |       10.6269 |            1.5789 |            3.5466 |            2.7628 |            2.7386
 25936 |    231 | 2019-04-29 19:37:59   |       13.1251 |       18.3067 |       10.9307 |            1.6213 |            3.6496 |            2.8403 |            2.8194
 25936 |    232 | 2019-04-29 19:38:08.5 |       13.1231 |       18.3063 |       10.9563 |            1.6253 |            3.6589 |            2.8461 |            2.8259
 25936 |    233 | 2019-04-29 19:38:18   |       13.1243 |       18.3055 |       11.1253 |            1.6494 |            3.7172 |            2.8888 |            2.8699
 25936 |    234 | 2019-04-29 19:38:27.5 |       13.1272 |       18.3063 |       11.3069 |            1.6733 |             3.779 |            2.9359 |            2.9187
 25936 |    235 | 2019-04-29 19:38:39.5 |       13.1248 |       18.3082 |         10.25 |            1.5245 |            3.4195 |            2.6694 |            2.6366
 25936 |    236 | 2019-04-29 19:38:52   |       13.1262 |       18.3125 |       10.8065 |            1.5938 |            3.6142 |            2.8007 |            2.7977
 25936 |    237 | 2019-04-29 19:39:02   |         13.12 |       18.2852 |       10.8465 |             1.607 |            3.6234 |            2.8156 |            2.8004
 25936 |    238 | 2019-04-29 19:39:11.5 |       13.1257 |       18.3054 |       11.0955 |            1.6453 |            3.7058 |            2.8827 |            2.8617
 25936 |    239 | 2019-04-29 19:39:21   |       13.1255 |       18.3056 |        11.186 |             1.657 |            3.7378 |            2.9048 |            2.8864
 25936 |    240 | 2019-04-29 19:39:33   |       13.1179 |        18.306 |       10.8694 |            1.6122 |             3.631 |            2.8247 |            2.8015
 25936 |    241 | 2019-04-29 19:39:45.5 |       13.1319 |       18.3074 |       10.6921 |            1.5872 |            3.5675 |             2.783 |            2.7544
 25936 |    242 | 2019-04-29 19:39:55.5 |       13.1285 |       18.3074 |       11.0867 |            1.6415 |             3.703 |            2.8793 |            2.8629
 25936 |    243 | 2019-04-29 19:40:05   |       13.1165 |       18.3021 |        10.962 |            1.6166 |            3.6686 |            2.8371 |            2.8398
 25936 |    244 | 2019-04-29 19:40:15   |       13.1249 |       18.3057 |       11.0944 |            1.6454 |            3.7058 |            2.8819 |            2.8612
 25936 |    245 | 2019-04-29 19:40:24.5 |       13.1242 |       18.3064 |       11.1511 |            1.6521 |            3.7261 |            2.8958 |             2.877
 25936 |    246 | 2019-04-29 19:40:37   |       13.1115 |       18.3074 |       10.0555 |            1.4987 |            3.3548 |            2.6181 |            2.5839
 25936 |    247 | 2019-04-29 19:40:49.5 |       13.1216 |       18.3001 |       10.6342 |            1.5793 |            3.5484 |            2.7638 |            2.7426
 25936 |    248 | 2019-04-29 19:40:59.5 |       13.1236 |        18.306 |       10.8765 |            1.6135 |            3.6316 |            2.8262 |            2.8052
 25936 |    249 | 2019-04-29 19:41:08.5 |       13.1231 |       18.3061 |       10.9321 |            1.6215 |            3.6506 |              2.84 |            2.8199
 25936 |    250 | 2019-04-29 19:41:18   |        13.124 |        18.306 |       11.1075 |            1.6462 |            3.7108 |            2.8845 |             2.866
 25936 |    251 | 2019-04-29 19:41:27.5 |       13.1266 |       18.3062 |       11.2845 |            1.6709 |            3.7712 |              2.93 |            2.9125
 25936 |    252 | 2019-04-29 19:41:40   |       13.1252 |       18.3039 |       10.1935 |            1.5178 |            3.4002 |            2.6541 |            2.6214
 25936 |    253 | 2019-04-29 19:41:52.5 |       13.1252 |       18.3064 |       10.7818 |               1.6 |            3.5991 |            2.8021 |            2.7807
 25936 |    254 | 2019-04-29 19:42:02   |       13.1268 |       18.3074 |        11.032 |            1.6343 |            3.6845 |            2.8664 |            2.8468
 25936 |    255 | 2019-04-29 19:42:12   |       13.1218 |       18.2838 |       10.9479 |            1.6236 |            3.6553 |            2.8426 |            2.8265
 25936 |    256 | 2019-04-29 19:42:21.5 |       13.1242 |       18.3062 |       11.0458 |            1.6377 |            3.6901 |            2.8695 |            2.8485
 25936 |    257 | 2019-04-29 19:42:32.5 |       13.0499 |       18.3151 |       10.8243 |            1.5994 |            3.6214 |            2.8038 |            2.7996
 25936 |    258 | 2019-04-29 19:42:45   |       13.1222 |       18.3084 |       10.4837 |            1.5541 |            3.5013 |            2.7195 |            2.7088
 25936 |    259 | 2019-04-29 19:42:55.5 |        13.131 |       18.3093 |       10.9688 |             1.624 |            3.6623 |            2.8522 |            2.8303
 25936 |    260 | 2019-04-29 19:43:05   |       13.1161 |       18.3087 |       11.1391 |            1.6407 |            3.7268 |            2.8842 |            2.8874
 25936 |    261 | 2019-04-29 19:43:15   |        13.131 |       18.3062 |       11.3347 |            1.6794 |            3.7868 |            2.9433 |            2.9252
 25936 |    262 | 2019-04-29 19:43:24.5 |       13.1285 |       18.3038 |       11.3158 |            1.6752 |            3.7821 |            2.9376 |            2.9209
 25936 |    263 | 2019-04-29 19:43:36.5 |       13.1088 |       18.3056 |       10.2132 |             1.521 |            3.4088 |            2.6568 |            2.6266
 25936 |    264 | 2019-04-29 19:43:49.5 |       13.1293 |       18.3046 |       10.9255 |            1.6205 |            3.6477 |            2.8388 |            2.8185
 25936 |    265 | 2019-04-29 19:43:59   |        13.129 |       18.3051 |       11.0985 |            1.6441 |             3.707 |            2.8826 |            2.8649
 25936 |    266 | 2019-04-29 19:44:08.5 |       13.1262 |       18.3052 |       11.0727 |            1.6413 |            3.6986 |            2.8759 |             2.857
 25936 |    267 | 2019-04-29 19:44:18   |        13.124 |       18.3064 |       11.0941 |            1.6444 |            3.7062 |            2.8811 |            2.8624
 25936 |    268 | 2019-04-29 19:44:28   |       13.1281 |       18.3061 |       11.3463 |             1.679 |            3.7923 |            2.9461 |            2.9289
 25936 |    269 | 2019-04-29 19:44:40.5 |       13.1283 |       18.3057 |       10.2645 |            1.5274 |            3.4242 |            2.6727 |            2.6401
 25936 |    270 | 2019-04-29 19:44:52.5 |       13.1239 |       18.3064 |       10.7004 |            1.5888 |            3.5718 |            2.7813 |            2.7585
 25936 |    271 | 2019-04-29 19:45:02   |       13.1263 |       18.3066 |       10.9805 |            1.6271 |            3.6669 |            2.8536 |            2.8329
 25936 |    272 | 2019-04-29 19:45:12   |       13.1269 |        18.307 |       11.0767 |            1.6421 |            3.7004 |             2.877 |            2.8573
 25936 |    273 | 2019-04-29 19:45:21.5 |       13.1013 |       18.2968 |       11.3715 |            1.6731 |            3.8073 |            2.9417 |            2.9494
 25936 |    274 | 2019-04-29 19:45:33.5 |       13.1165 |       18.3065 |       10.8161 |            1.6043 |            3.6136 |            2.8108 |            2.7874
 25936 |    275 | 2019-04-29 19:45:45.5 |       13.1245 |       18.3065 |       10.5463 |            1.5672 |             3.519 |            2.7428 |            2.7173
 25936 |    276 | 2019-04-29 19:45:56   |       13.1259 |       18.3061 |       10.8856 |            1.6148 |            3.6344 |            2.8285 |            2.8079
 25936 |    277 | 2019-04-29 19:46:05.5 |       13.1232 |       18.3057 |       10.9003 |            1.6165 |              3.64 |            2.8322 |            2.8116
 25936 |    278 | 2019-04-29 19:46:15   |       13.1228 |        18.306 |       11.0145 |            1.6335 |            3.6792 |            2.8607 |            2.8411
 25936 |    279 | 2019-04-29 19:46:24.5 |       13.1247 |       18.3063 |       11.1722 |            1.6545 |            3.7335 |            2.9013 |            2.8828
 25936 |    280 | 2019-04-29 19:46:37.5 |       13.1209 |       18.3077 |        10.054 |            1.4988 |            3.3539 |            2.6182 |             2.583
 25936 |    281 | 2019-04-29 19:46:49.5 |       13.0946 |       18.3021 |       10.7287 |            1.5901 |            3.5821 |            2.7867 |            2.7698
 25936 |    282 | 2019-04-29 19:46:59   |       13.1278 |       18.3059 |       11.1779 |            1.6554 |            3.7332 |            2.9034 |            2.8859
 25936 |    283 | 2019-04-29 19:47:08.5 |       13.1266 |        18.307 |       11.0966 |            1.6449 |            3.7067 |            2.8815 |            2.8634
 25936 |    284 | 2019-04-29 19:47:18   |       13.1263 |       18.3068 |       11.1795 |            1.6563 |            3.7358 |            2.9024 |             2.885
 25936 |    285 | 2019-04-29 19:47:28   |       13.1304 |        18.305 |       11.4458 |            1.6927 |            3.8261 |             2.971 |             2.956
 25936 |    286 | 2019-04-29 19:47:40.5 |       13.1261 |       18.3087 |       10.2349 |            1.5178 |            3.4159 |            2.6667 |            2.6344
 25936 |    287 | 2019-04-29 19:47:53   |       13.1276 |       18.3066 |       10.8982 |            1.6163 |            3.6388 |            2.8317 |            2.8115
 25936 |    288 | 2019-04-29 19:48:03   |       13.1285 |       18.3046 |       11.1029 |             1.645 |            3.7083 |            2.8834 |            2.8662
 25936 |    289 | 2019-04-29 19:48:12.5 |       13.1247 |       18.3061 |       11.0846 |            1.6435 |            3.7029 |            2.8785 |            2.8597
 25936 |    290 | 2019-04-29 19:48:22   |       13.1261 |       18.3062 |       11.1925 |            1.6584 |            3.7393 |            2.9066 |            2.8882
 25936 |    291 | 2019-04-29 19:48:33.5 |       13.1183 |       18.3065 |        10.941 |            1.6232 |            3.6554 |            2.8418 |            2.8207
 25936 |    292 | 2019-04-29 19:48:46   |       13.1284 |       18.3067 |       10.7456 |            1.5957 |            3.5868 |            2.7929 |            2.7702
 25936 |    293 | 2019-04-29 19:48:57   |       13.1282 |       18.3035 |        11.004 |            1.6314 |             3.675 |            2.8575 |            2.8401
 25936 |    294 | 2019-04-29 19:49:06.5 |       13.1272 |       18.3047 |       11.0326 |            1.6387 |            3.6818 |            2.8684 |            2.8438
 25936 |    295 | 2019-04-29 19:49:15.5 |       13.1115 |       18.3034 |        11.168 |            1.6421 |            3.7395 |            2.8889 |            2.8975
 25936 |    296 | 2019-04-29 19:49:25   |       13.1248 |        18.307 |       11.0921 |            1.6447 |            3.7058 |            2.8811 |            2.8605
 25936 |    297 | 2019-04-29 19:49:37.5 |       13.1098 |       18.3063 |       10.0727 |             1.501 |            3.3612 |            2.6215 |             2.589
 25936 |    298 | 2019-04-29 19:49:50   |        13.121 |       18.3061 |       10.5766 |            1.5718 |            3.5296 |            2.7494 |            2.7258
 25936 |    299 | 2019-04-29 19:49:59.5 |       13.1247 |       18.3051 |       10.9218 |              1.62 |             3.647 |            2.8369 |            2.8179
 25936 |    300 | 2019-04-29 19:50:09   |       13.1275 |       18.2961 |       11.0027 |            1.6306 |             3.673 |            2.8588 |            2.8402
 25936 |    301 | 2019-04-29 19:50:18.5 |       13.1297 |       18.3078 |       11.3265 |            1.6773 |            3.7853 |            2.9399 |            2.9239
 25936 |    302 | 2019-04-29 19:50:28   |       13.1291 |       18.3061 |       11.3749 |            1.6836 |            3.8018 |            2.9529 |            2.9365
 25936 |    303 | 2019-04-29 19:50:40.5 |       13.1252 |       18.3076 |       10.2695 |            1.5279 |            3.4254 |            2.6748 |            2.6414
 25936 |    304 | 2019-04-29 19:50:53   |       13.1265 |       18.3059 |        10.834 |            1.6073 |            3.6168 |            2.8156 |            2.7942
 25936 |    305 | 2019-04-29 19:51:03   |       13.1276 |        18.306 |       11.0753 |            1.6413 |            3.6989 |            2.8762 |            2.8588
 25936 |    306 | 2019-04-29 19:51:13   |       13.1311 |       18.3091 |        11.225 |            1.6611 |            3.7497 |            2.9168 |            2.8974
 25936 |    307 | 2019-04-29 19:51:22.5 |       13.1297 |       18.3059 |       11.3659 |            1.6822 |            3.7984 |            2.9511 |            2.9342
 25936 |    308 | 2019-04-29 19:51:34   |       13.1202 |       18.3057 |       10.9593 |            1.6263 |            3.6608 |            2.8477 |            2.8246
 25936 |    309 | 2019-04-29 19:51:46.5 |       13.1254 |       18.3071 |       10.6145 |            1.5756 |            3.5431 |            2.7591 |            2.7366
 25936 |    310 | 2019-04-29 19:51:57   |       13.1261 |       18.3058 |       10.9019 |            1.6171 |            3.6397 |            2.8324 |            2.8127
 25936 |    311 | 2019-04-29 19:52:06.5 |       13.1253 |        18.306 |       10.9813 |            1.6275 |            3.6673 |            2.8529 |            2.8335
 25936 |    312 | 2019-04-29 19:52:16   |       13.1261 |       18.3062 |        11.155 |            1.6529 |            3.7266 |            2.8967 |            2.8788
 25936 |    313 | 2019-04-29 19:52:25.5 |       13.1264 |       18.3062 |       11.2499 |            1.6656 |            3.7594 |             2.921 |            2.9038
 25936 |    314 | 2019-04-29 19:52:37.5 |       13.1098 |       18.3063 |       10.1781 |            1.5157 |            3.3965 |            2.6486 |            2.6174
 25936 |    315 | 2019-04-29 19:52:50.5 |       13.1228 |       18.3058 |       10.6467 |            1.5818 |            3.5531 |            2.7676 |            2.7442
 25936 |    316 | 2019-04-29 19:53:00   |       13.1253 |       18.3064 |        10.949 |            1.6236 |            3.6562 |            2.8444 |            2.8248
 25936 |    317 | 2019-04-29 19:53:09.5 |       13.1253 |       18.3064 |       11.0282 |             1.635 |            3.6834 |            2.8643 |            2.8455
 25936 |    318 | 2019-04-29 19:53:19   |       13.1267 |       18.3058 |       11.2124 |            1.6607 |            3.7461 |            2.9117 |            2.8939
 25936 |    319 | 2019-04-29 19:53:30.5 |       13.1303 |       18.3034 |       11.4609 |            1.6951 |            3.8309 |            2.9747 |            2.9601
 25936 |    320 | 2019-04-29 19:53:43   |       13.1244 |       18.2894 |       10.1577 |              1.51 |            3.3882 |            2.6401 |            2.6194
 25936 |    321 | 2019-04-29 19:53:54   |        13.127 |       18.3059 |       10.8702 |            1.6125 |             3.629 |            2.8246 |            2.8041
 25936 |    322 | 2019-04-29 19:54:03.5 |       13.1249 |        18.306 |       10.9405 |            1.6232 |            3.6526 |            2.8425 |            2.8221
 25936 |    323 | 2019-04-29 19:54:13   |       13.1319 |       18.3078 |       11.3886 |            1.6855 |            3.8051 |            2.9573 |            2.9406
 25936 |    324 | 2019-04-29 19:54:23   |       13.1288 |       18.3057 |       11.3439 |            1.6794 |            3.7907 |            2.9449 |            2.9288
 25936 |    325 | 2019-04-29 19:54:35   |       13.1135 |       18.3057 |       10.5965 |            1.5745 |            3.5389 |            2.7542 |            2.7288
 25936 |    326 | 2019-04-29 19:54:47.5 |       13.1418 |       18.3082 |       10.7824 |            1.5956 |            3.5998 |            2.8057 |            2.7813
 25936 |    327 | 2019-04-29 19:54:57.5 |       13.1208 |       18.3067 |       10.7412 |             1.595 |            3.5852 |            2.7913 |            2.7697
 25936 |    328 | 2019-04-29 19:55:07   |       13.1297 |       18.2933 |       11.0512 |            1.6323 |            3.6945 |            2.8626 |            2.8618
 25936 |    329 | 2019-04-29 19:55:16.5 |        13.126 |       18.3077 |       11.1796 |            1.6571 |            3.7353 |            2.9025 |            2.8847
 25936 |    330 | 2019-04-29 19:55:26   |       13.1244 |       18.3065 |       11.1804 |            1.6567 |             3.736 |            2.9031 |            2.8847
 25936 |    331 | 2019-04-29 19:55:38.5 |       13.1137 |       18.3071 |       10.1088 |            1.5058 |            3.3726 |            2.6316 |            2.5987
 25936 |    332 | 2019-04-29 19:55:50.5 |       13.1231 |       18.3064 |       10.6647 |             1.584 |            3.5595 |             2.772 |            2.7492
 25936 |    333 | 2019-04-29 19:56:00   |       13.1253 |       18.3066 |       10.9517 |            1.6241 |            3.6571 |             2.845 |            2.8254
 25936 |    334 | 2019-04-29 19:56:10   |       13.1247 |       18.3068 |       11.0203 |            1.6342 |             3.681 |            2.8619 |            2.8432
 25936 |    335 | 2019-04-29 19:56:19.5 |        13.126 |       18.3069 |       11.1759 |            1.6559 |             3.734 |            2.9017 |            2.8842
 25936 |    336 | 2019-04-29 19:56:29   |       13.1278 |       18.3066 |       11.3364 |             1.678 |            3.7888 |            2.9432 |            2.9264
 25936 |    337 | 2019-04-29 19:56:41.5 |       13.1332 |       18.3054 |       10.2849 |            1.5311 |            3.4298 |            2.6788 |            2.6451
 25936 |    338 | 2019-04-29 19:56:53.5 |       13.1404 |       18.3064 |       11.0259 |            1.6356 |            3.6801 |            2.8663 |            2.8439
 25936 |    339 | 2019-04-29 19:57:03.5 |       13.1296 |       18.3053 |       11.1308 |            1.6495 |            3.7174 |            2.8908 |             2.873
 25936 |    340 | 2019-04-29 19:57:13   |       13.1277 |       18.3066 |       11.2027 |            1.6603 |            3.7428 |            2.9081 |            2.8915
 25936 |    341 | 2019-04-29 19:57:22.5 |       13.1263 |       18.3066 |       11.2234 |            1.6623 |            3.7502 |            2.9138 |            2.8971
 25936 |    342 | 2019-04-29 19:57:34.5 |       13.1195 |       18.3052 |       10.7162 |            1.5919 |            3.5787 |            2.7853 |            2.7603
 25936 |    343 | 2019-04-29 19:57:47   |       13.1229 |       18.3063 |       10.5467 |            1.5673 |            3.5193 |            2.7426 |            2.7175
 25936 |    344 | 2019-04-29 19:57:58   |       13.1242 |       18.3064 |       10.8559 |            1.6104 |            3.6247 |            2.8205 |            2.8003
 25936 |    345 | 2019-04-29 19:58:07   |       13.1242 |       18.3064 |       10.9336 |            1.6215 |            3.6512 |              2.84 |            2.8209
 25936 |    346 | 2019-04-29 19:58:16.5 |        13.129 |       18.3048 |       11.3038 |            1.6739 |            3.7772 |            2.9344 |            2.9183
 25936 |    347 | 2019-04-29 19:58:26   |       13.1278 |       18.3045 |       11.3224 |             1.676 |            3.7843 |            2.9393 |            2.9228
 25936 |    348 | 2019-04-29 19:58:38.5 |       13.1129 |       18.3071 |       10.1394 |            1.5099 |            3.3834 |            2.6394 |            2.6068
 25936 |    349 | 2019-04-29 19:58:50.5 |       13.1242 |       18.3064 |       10.7492 |            1.5958 |            3.5881 |            2.7936 |            2.7717
 25936 |    350 | 2019-04-29 19:59:00   |       13.1263 |       18.3064 |       10.9818 |            1.6278 |            3.6674 |            2.8529 |            2.8337
 25936 |    351 | 2019-04-29 19:59:10   |       13.1253 |       18.3063 |       11.0426 |            1.6371 |            3.6888 |            2.8675 |            2.8492
 25936 |    352 | 2019-04-29 19:59:20   |       13.1248 |       18.3069 |       11.1394 |            1.6504 |             3.722 |            2.8925 |            2.8745
 25936 |    353 | 2019-04-29 19:59:31.5 |       13.1274 |       18.3065 |       11.3441 |            1.6785 |            3.7915 |            2.9455 |            2.9285
 25936 |    354 | 2019-04-29 19:59:44   |       13.1339 |       18.3091 |        10.579 |            1.5703 |            3.5291 |            2.7547 |             2.725
 25936 |    355 | 2019-04-29 19:59:54.5 |       13.1314 |         18.31 |       10.9605 |             1.623 |            3.6588 |             2.851 |            2.8278
 25936 |    356 | 2019-04-29 20:00:04   |       13.1238 |       18.3052 |       10.9243 |            1.6205 |            3.6478 |            2.8374 |            2.8186
 25936 |    357 | 2019-04-29 20:00:13.5 |       13.1297 |       18.3075 |       11.1743 |            1.6558 |            3.7328 |            2.9024 |            2.8832
 25936 |    358 | 2019-04-29 20:00:23   |        13.128 |       18.3043 |       11.2934 |            1.6726 |             3.774 |            2.9315 |            2.9153
 25936 |    359 | 2019-04-29 20:00:35   |       13.1127 |       18.3059 |        10.597 |            1.5747 |             3.539 |            2.7543 |             2.729
 25936 |    360 | 2019-04-29 20:00:47.5 |       13.1227 |       18.3066 |       10.5763 |            1.5717 |            3.5294 |            2.7499 |            2.7253
 25936 |    361 | 2019-04-29 20:00:57.5 |       13.1246 |       18.3067 |       10.8584 |             1.611 |            3.6254 |            2.8213 |            2.8007
 25936 |    362 | 2019-04-29 20:01:07.5 |       13.1255 |       18.3075 |       10.9062 |            1.6174 |            3.6415 |            2.8337 |            2.8136
 25936 |    363 | 2019-04-29 20:01:17.5 |       13.1261 |       18.3072 |        11.166 |            1.6545 |            3.7302 |            2.8995 |            2.8817
 25936 |    364 | 2019-04-29 20:01:26.5 |       13.1262 |       18.3069 |       11.2359 |            1.6638 |            3.7547 |            2.9174 |               2.9
 25936 |    365 | 2019-04-29 20:01:38.5 |       13.1128 |       18.3065 |        10.106 |            1.5053 |            3.3718 |            2.6305 |            2.5984
 25936 |    366 | 2019-04-29 20:01:51   |       13.1245 |       18.3067 |       10.7442 |            1.5947 |            3.5866 |            2.7925 |            2.7705
 25936 |    367 | 2019-04-29 20:02:01   |       13.1242 |       18.3067 |       10.9144 |            1.6183 |            3.6446 |            2.8356 |            2.8158
 25936 |    368 | 2019-04-29 20:02:10.5 |       13.1229 |       18.3069 |       10.9438 |            1.6232 |             3.655 |            2.8426 |            2.8231
 25936 |    369 | 2019-04-29 20:02:20   |       13.1254 |       18.3063 |       11.1578 |            1.6532 |            3.7279 |            2.8975 |            2.8792
 25936 |    370 | 2019-04-29 20:02:31.5 |       13.1267 |       18.3063 |       11.3073 |            1.6739 |            3.7789 |            2.9361 |            2.9185
 25936 |    371 | 2019-04-29 20:02:44   |       13.1309 |       18.3076 |       10.4858 |            1.5583 |            3.4977 |            2.7297 |            2.7001
 25936 |    372 | 2019-04-29 20:02:54.5 |        13.125 |       18.3068 |       10.7788 |            1.5997 |             3.598 |            2.8015 |            2.7795
 25936 |    373 | 2019-04-29 20:03:04   |        13.123 |       18.3069 |       10.8635 |            1.6113 |            3.6271 |            2.8225 |            2.8025
 25936 |    374 | 2019-04-29 20:03:13.5 |       13.1279 |       18.3069 |       11.2346 |             1.665 |            3.7535 |            2.9169 |            2.8993
 25936 |    375 | 2019-04-29 20:03:23   |        13.129 |       18.3046 |       11.3389 |            1.6787 |            3.7894 |            2.9436 |            2.9273
 25936 |    376 | 2019-04-29 20:03:35   |       13.1137 |       18.3061 |        10.682 |            1.5865 |             3.568 |            2.7759 |            2.7516
 25936 |    377 | 2019-04-29 20:03:47.5 |       13.1278 |       18.3064 |       10.7759 |            1.5999 |            3.5966 |            2.8007 |            2.7787
 25936 |    378 | 2019-04-29 20:03:58   |       13.1282 |       18.3053 |       11.0194 |            1.6334 |            3.6797 |            2.8626 |            2.8437
 25936 |    379 | 2019-04-29 20:04:07.5 |       13.1245 |       18.3069 |       10.9241 |            1.6202 |            3.6476 |            2.8382 |             2.818
 25936 |    380 | 2019-04-29 20:04:16.5 |       13.1265 |       18.3063 |       11.1789 |            1.6564 |            3.7346 |            2.9028 |             2.885
 25936 |    381 | 2019-04-29 20:04:26.5 |       13.1281 |       18.3066 |       11.3106 |            1.6744 |            3.7801 |             2.937 |            2.9192
 25936 |    382 | 2019-04-29 20:04:38.5 |       13.1129 |       18.3064 |        9.9852 |             1.489 |            3.3306 |            2.6002 |            2.5654
