  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26589 |    191 | 2019-05-24 02:23:16.5 |       13.1261 |       18.3076 |       10.7684 |            1.5974 |            3.5955 |            2.7975 |            2.7778
 26589 |    192 | 2019-05-24 02:23:26.5 |       13.1267 |       18.3079 |       10.9991 |            1.6293 |            3.6737 |            2.8562 |            2.8399
 26589 |    193 | 2019-05-24 02:23:36   |       13.1281 |       18.3082 |       11.1749 |            1.6539 |            3.7341 |            2.9009 |             2.886
 26589 |    194 | 2019-05-24 02:23:45.5 |       13.1274 |       18.3079 |       11.2224 |            1.6598 |            3.7507 |            2.9134 |            2.8986
 26589 |    195 | 2019-05-24 02:23:57   |       13.1246 |       18.3082 |       11.1821 |            1.6537 |            3.7383 |            2.9031 |             2.887
 26589 |    196 | 2019-05-24 02:24:09.5 |       13.1297 |       18.3116 |       10.4877 |            1.5575 |            3.5001 |            2.7283 |            2.7018
 26589 |    197 | 2019-05-24 02:24:20   |       13.1229 |       18.3047 |       10.6944 |            1.5871 |             3.571 |            2.7781 |            2.7583
 26589 |    198 | 2019-05-24 02:24:29.5 |       13.1252 |       18.3071 |       10.9633 |            1.6238 |            3.6623 |            2.8474 |            2.8298
 26589 |    199 | 2019-05-24 02:24:39   |       13.1268 |       18.3084 |        11.149 |            1.6494 |            3.7261 |            2.8947 |            2.8788
 26589 |    200 | 2019-05-24 02:24:49   |        13.128 |       18.3088 |       11.2579 |            1.6644 |            3.7634 |            2.9225 |            2.9076
 26589 |    201 | 2019-05-24 02:25:01.5 |       13.1107 |       18.3084 |         9.944 |            1.4813 |            3.3181 |            2.5885 |            2.5561
 26589 |    202 | 2019-05-24 02:25:13.5 |       13.1298 |        18.309 |       10.7873 |            1.6008 |            3.6014 |            2.8028 |            2.7824
 26589 |    203 | 2019-05-24 02:25:23   |       13.1335 |       18.3111 |       11.2057 |            1.6563 |            3.7441 |            2.9104 |            2.8949
 26589 |    204 | 2019-05-24 02:25:32.5 |       13.1373 |       18.3099 |       11.3127 |            1.6707 |            3.7805 |            2.9384 |            2.9231
 26589 |    205 | 2019-05-24 02:25:42   |         13.13 |       18.3063 |        11.301 |             1.671 |            3.7773 |            2.9334 |            2.9193
 26589 |    206 | 2019-05-24 02:25:52   |       13.1311 |       18.3067 |        11.414 |            1.6863 |            3.8163 |            2.9625 |            2.9489
 26589 |    207 | 2019-05-24 02:26:04.5 |       13.1259 |       18.3106 |       10.1538 |            1.5089 |            3.3877 |            2.6458 |            2.6114
 26589 |    208 | 2019-05-24 02:26:17   |       13.1229 |       18.3081 |       10.6295 |            1.5781 |            3.5484 |             2.762 |            2.7411
 26589 |    209 | 2019-05-24 02:26:26.5 |       13.1242 |       18.3078 |       10.8992 |            1.6153 |            3.6402 |            2.8306 |             2.813
 26589 |    210 | 2019-05-24 02:26:36   |       13.1251 |       18.3077 |       11.0592 |             1.637 |            3.6951 |            2.8717 |            2.8554
 26589 |    211 | 2019-05-24 02:26:45.5 |       13.1241 |       18.3081 |       11.0867 |            1.6407 |            3.7053 |             2.879 |            2.8617
 26589 |    212 | 2019-05-24 02:26:57   |       13.1218 |        18.308 |       11.0082 |            1.6297 |            3.6787 |            2.8594 |            2.8404
 26589 |    213 | 2019-05-24 02:27:09.5 |       13.1328 |       18.3097 |       10.7252 |            1.5896 |            3.5805 |            2.7893 |            2.7658
 26589 |    214 | 2019-05-24 02:27:20   |       13.1274 |       18.3079 |       10.8982 |            1.6147 |            3.6399 |            2.8306 |             2.813
 26589 |    215 | 2019-05-24 02:27:30   |       13.1298 |       18.3075 |       11.1863 |            1.6549 |            3.7377 |            2.9041 |            2.8896
 26589 |    216 | 2019-05-24 02:27:40   |       13.1302 |       18.3074 |          11.3 |              1.67 |            3.7767 |            2.9337 |            2.9195
 26589 |    217 | 2019-05-24 02:27:49.5 |       13.1297 |       18.3075 |       11.3392 |            1.6757 |            3.7909 |            2.9437 |            2.9289
 26589 |    218 | 2019-05-24 02:28:02   |       13.1068 |       18.3063 |       10.0879 |            1.4985 |            3.3687 |            2.6235 |            2.5972
 26589 |    219 | 2019-05-24 02:28:14   |       13.1306 |       18.3101 |       10.8918 |            1.6157 |            3.6363 |            2.8303 |            2.8096
 26589 |    220 | 2019-05-24 02:28:23.5 |       13.1285 |       18.3079 |       11.0017 |            1.6298 |            3.6745 |             2.857 |            2.8403
 26589 |    221 | 2019-05-24 02:28:33   |       13.1283 |       18.3081 |        11.141 |            1.6488 |            3.7225 |            2.8926 |            2.8771
 26589 |    222 | 2019-05-24 02:28:42.5 |       13.1292 |       18.3053 |       11.2759 |             1.667 |            3.7691 |            2.9267 |            2.9131
 26589 |    223 | 2019-05-24 02:28:52   |        13.131 |       18.3068 |       11.4167 |             1.687 |            3.8167 |            2.9633 |            2.9497
 26589 |    224 | 2019-05-24 02:29:04.5 |       13.1252 |       18.3104 |        9.9752 |            1.4839 |            3.3269 |            2.6008 |            2.5636
 26589 |    225 | 2019-05-24 02:29:17   |       13.1232 |       18.3085 |        10.631 |            1.5781 |            3.5492 |            2.7624 |            2.7414
 26589 |    226 | 2019-05-24 02:29:27   |       13.1252 |       18.3077 |       10.9379 |            1.6207 |            3.6533 |            2.8406 |            2.8232
 26589 |    227 | 2019-05-24 02:29:37   |       13.1259 |        18.308 |       11.0947 |            1.6422 |            3.7071 |            2.8808 |            2.8646
 26589 |    228 | 2019-05-24 02:29:46.5 |       13.1256 |       18.3079 |        11.156 |            1.6505 |            3.7284 |            2.8965 |            2.8806
 26589 |    229 | 2019-05-24 02:29:58   |       13.1199 |       18.3078 |       10.7782 |            1.5977 |             3.601 |            2.8005 |            2.7789
 26589 |    230 | 2019-05-24 02:30:10.5 |       13.1316 |       18.3113 |       10.6889 |            1.5849 |            3.5676 |            2.7804 |             2.756
 26589 |    231 | 2019-05-24 02:30:21   |       13.1294 |       18.3061 |       11.0225 |            1.6328 |             3.682 |            2.8617 |             2.846
 26589 |    232 | 2019-05-24 02:30:30.5 |       13.1239 |       18.3082 |       10.9233 |            1.6189 |            3.6488 |            2.8364 |            2.8192
 26589 |    233 | 2019-05-24 02:30:40   |       13.1244 |       18.3081 |       11.0516 |            1.6365 |             3.693 |            2.8694 |            2.8527
 26589 |    234 | 2019-05-24 02:30:50   |        13.124 |       18.3081 |       11.1086 |            1.6435 |            3.7131 |            2.8843 |            2.8676
 26589 |    235 | 2019-05-24 02:31:02.5 |       13.1145 |        18.307 |        9.9566 |            1.4831 |            3.3218 |            2.5923 |            2.5594
 26589 |    236 | 2019-05-24 02:31:15   |       13.1227 |       18.3085 |       10.6382 |            1.5791 |            3.5513 |            2.7645 |            2.7433
 26589 |    237 | 2019-05-24 02:31:24.5 |       13.1251 |       18.3078 |       10.8909 |            1.6142 |            3.6372 |            2.8286 |            2.8108
 26589 |    238 | 2019-05-24 02:31:34   |       13.1256 |       18.3078 |       11.0515 |            1.6369 |            3.6918 |            2.8698 |             2.853
 26589 |    239 | 2019-05-24 02:31:44   |        13.126 |       18.3082 |       11.1472 |            1.6498 |             3.725 |            2.8942 |            2.8783
 26589 |    240 | 2019-05-24 02:31:55   |       13.1245 |       18.3083 |       11.1908 |            1.6556 |            3.7404 |            2.9056 |            2.8893
 26589 |    241 | 2019-05-24 02:32:07.5 |       13.1309 |       18.3084 |       10.3169 |            1.5331 |             3.442 |            2.6862 |            2.6557
 26589 |    242 | 2019-05-24 02:32:18   |       13.1292 |        18.306 |        10.921 |            1.6187 |            3.6473 |            2.8361 |             2.819
 26589 |    243 | 2019-05-24 02:32:27.5 |       13.1297 |        18.306 |       11.1296 |            1.6477 |             3.718 |            2.8895 |            2.8744
 26589 |    244 | 2019-05-24 02:32:37   |       13.1291 |       18.3061 |       11.2209 |              1.66 |            3.7499 |            2.9129 |            2.8982
 26589 |    245 | 2019-05-24 02:32:47   |       13.1285 |       18.3075 |       11.2779 |            1.6674 |            3.7698 |            2.9277 |            2.9129
 26589 |    246 | 2019-05-24 02:32:59   |       13.1154 |       18.3069 |        10.728 |            1.5906 |            3.5844 |            2.7868 |            2.7662
 26589 |    247 | 2019-05-24 02:33:11.5 |       13.1296 |       18.3078 |       10.8362 |            1.6071 |            3.6178 |            2.8152 |            2.7961
 26589 |    248 | 2019-05-24 02:33:22   |       13.1273 |       18.3078 |       10.9382 |            1.6208 |             3.653 |            2.8409 |            2.8235
 26589 |    249 | 2019-05-24 02:33:31.5 |       13.1278 |       18.3079 |       11.1183 |            1.6451 |            3.7152 |            2.8864 |            2.8717
 26589 |    250 | 2019-05-24 02:33:41   |        13.127 |       18.3083 |       11.1854 |            1.6544 |            3.7384 |             2.904 |            2.8886
 26589 |    251 | 2019-05-24 02:33:50.5 |        13.127 |       18.3081 |       11.2432 |            1.6618 |            3.7585 |            2.9189 |            2.9039
 26589 |    252 | 2019-05-24 02:34:03   |       13.1165 |       18.3079 |       10.0241 |            1.4913 |             3.345 |            2.6103 |            2.5775
 26589 |    253 | 2019-05-24 02:34:15.5 |       13.1256 |       18.3081 |       10.7549 |            1.5958 |            3.5909 |            2.7937 |            2.7745
 26589 |    254 | 2019-05-24 02:34:25   |       13.1246 |       18.3081 |        10.895 |            1.6146 |            3.6388 |            2.8295 |            2.8121
 26589 |    255 | 2019-05-24 02:34:34.5 |       13.1244 |       18.3083 |       11.0729 |            1.6399 |            3.6992 |            2.8749 |            2.8589
 26589 |    256 | 2019-05-24 02:34:44   |       13.1331 |       18.3096 |       11.1804 |            1.6519 |            3.7366 |            2.9043 |            2.8875
 26589 |    257 | 2019-05-24 02:34:55.5 |       13.1311 |       18.3077 |       11.4402 |            1.6904 |             3.825 |            2.9689 |            2.9559
 26589 |    258 | 2019-05-24 02:35:08   |        13.132 |       18.3062 |       10.1362 |            1.5073 |            3.3813 |            2.6407 |            2.6068
 26589 |    259 | 2019-05-24 02:35:19   |       13.1287 |       18.3073 |       10.9765 |            1.6274 |            3.6661 |            2.8491 |            2.8339
 26589 |    260 | 2019-05-24 02:35:29   |       13.1289 |        18.308 |       11.1054 |             1.644 |            3.7106 |            2.8828 |            2.8681
 26589 |    261 | 2019-05-24 02:35:38.5 |       13.1281 |       18.3065 |       11.1715 |             1.653 |            3.7333 |            2.9001 |            2.8851
 26589 |    262 | 2019-05-24 02:35:47.5 |       13.1258 |        18.308 |        11.152 |            1.6501 |            3.7266 |            2.8955 |            2.8798
 26589 |    263 | 2019-05-24 02:35:59   |       13.1177 |       18.3087 |       10.7611 |            1.5953 |            3.5952 |            2.7961 |            2.7744
 26589 |    264 | 2019-05-24 02:36:11.5 |       13.1318 |       18.3071 |       10.6653 |            1.5827 |            3.5602 |            2.7727 |            2.7497
 26589 |    265 | 2019-05-24 02:36:22   |       13.1281 |       18.3081 |       10.9427 |            1.6217 |            3.6546 |            2.8418 |            2.8246
 26589 |    266 | 2019-05-24 02:36:31.5 |       13.1276 |       18.3078 |       11.0731 |            1.6397 |            3.6992 |            2.8753 |            2.8589
 26589 |    267 | 2019-05-24 02:36:41   |       13.1271 |       18.3082 |       11.1729 |            1.6527 |            3.7337 |            2.9011 |            2.8855
 26589 |    268 | 2019-05-24 02:36:50.5 |       13.1253 |       18.3082 |       11.1595 |            1.6508 |            3.7296 |            2.8978 |            2.8813
 26589 |    269 | 2019-05-24 02:37:02.5 |       13.1091 |       18.3082 |       10.1176 |            1.5048 |            3.3775 |            2.6324 |             2.603
 26589 |    270 | 2019-05-24 02:37:15.5 |       13.1028 |       18.2987 |       10.6941 |            1.5794 |            3.5759 |            2.7697 |            2.7692
 26589 |    271 | 2019-05-24 02:37:25   |       13.1253 |       18.3093 |       10.7759 |            1.5988 |            3.5981 |            2.7997 |            2.7792
 26589 |    272 | 2019-05-24 02:37:34.5 |       13.1235 |       18.3081 |       10.9365 |            1.6198 |            3.6535 |            2.8404 |            2.8228
 26589 |    273 | 2019-05-24 02:37:44   |       13.1231 |       18.3079 |       11.0279 |            1.6324 |             3.685 |            2.8639 |            2.8467
 26589 |    274 | 2019-05-24 02:37:55.5 |        13.125 |       18.3077 |       11.2347 |            1.6613 |            3.7555 |            2.9172 |            2.9007
 26589 |    275 | 2019-05-24 02:38:08   |       13.1126 |       18.3057 |       10.1913 |            1.5143 |            3.4028 |            2.6499 |            2.6243
 26589 |    276 | 2019-05-24 02:38:19   |       13.1156 |       18.3144 |       10.9404 |            1.6164 |            3.6577 |             2.834 |            2.8323
 26589 |    277 | 2019-05-24 02:38:28.5 |       13.1304 |       18.3096 |        11.193 |            1.6556 |            3.7398 |            2.9061 |            2.8916
 26589 |    278 | 2019-05-24 02:38:38   |       13.1295 |       18.3068 |       11.2317 |            1.6608 |            3.7535 |            2.9157 |            2.9016
 26589 |    279 | 2019-05-24 02:38:48   |        13.129 |       18.3056 |       11.2931 |            1.6694 |            3.7754 |             2.931 |            2.9173
 26589 |    280 | 2019-05-24 02:39:00   |       13.1165 |       18.3083 |       10.7869 |            1.5982 |            3.6044 |            2.8023 |             2.782
 26589 |    281 | 2019-05-24 02:39:12.5 |       13.1238 |       18.3081 |       10.6152 |            1.5757 |            3.5437 |            2.7585 |            2.7373
 26589 |    282 | 2019-05-24 02:39:22.5 |       13.1242 |       18.3081 |       10.8061 |            1.6017 |            3.6088 |             2.807 |            2.7886
 26589 |    283 | 2019-05-24 02:39:32   |       13.1255 |       18.3081 |       10.9989 |            1.6291 |            3.6739 |            2.8564 |            2.8395
 26589 |    284 | 2019-05-24 02:39:42   |       13.1257 |       18.3083 |       11.1221 |             1.646 |            3.7163 |            2.8878 |             2.872
 26589 |    285 | 2019-05-24 02:39:51.5 |       13.1253 |       18.3082 |       11.1715 |            1.6526 |            3.7338 |            2.9007 |            2.8843
 26589 |    286 | 2019-05-24 02:40:04   |       13.0924 |       18.3118 |       10.4644 |            1.5493 |            3.4979 |            2.7181 |             2.699
 26589 |    287 | 2019-05-24 02:40:16.5 |       13.1292 |       18.3083 |       10.8359 |             1.607 |            3.6176 |            2.8152 |            2.7961
 26589 |    288 | 2019-05-24 02:40:26   |       13.1267 |       18.3076 |       10.9703 |            1.6254 |            3.6641 |            2.8488 |             2.832
 26589 |    289 | 2019-05-24 02:40:36   |       13.1283 |       18.3078 |       11.1522 |            1.6508 |            3.7259 |            2.8953 |            2.8803
 26589 |    290 | 2019-05-24 02:40:45.5 |       13.1279 |       18.3083 |       11.2403 |            1.6623 |            3.7565 |            2.9181 |            2.9033
 26589 |    291 | 2019-05-24 02:40:57.5 |       13.1276 |       18.3078 |       11.2604 |            1.6649 |            3.7642 |            2.9232 |            2.9081
 26589 |    292 | 2019-05-24 02:41:09.5 |       13.1175 |       18.3078 |        10.424 |            1.5486 |            3.4801 |            2.7102 |            2.6852
 26589 |    293 | 2019-05-24 02:41:20   |       13.1274 |       18.3086 |        10.897 |            1.6153 |             3.639 |            2.8301 |            2.8127
 26589 |    294 | 2019-05-24 02:41:29.5 |        13.129 |       18.3053 |       11.1227 |            1.6464 |            3.7159 |            2.8875 |            2.8729
 26589 |    295 | 2019-05-24 02:41:39   |       13.1296 |       18.3085 |       11.2526 |            1.6643 |              3.76 |            2.9215 |            2.9068
 26589 |    296 | 2019-05-24 02:41:49   |        13.122 |       18.3079 |       11.0122 |            1.6306 |            3.6797 |            2.8597 |            2.8422
 26589 |    297 | 2019-05-24 02:42:01   |       13.1108 |       18.3084 |       10.4829 |            1.5562 |            3.5014 |            2.7244 |            2.7008
 26589 |    298 | 2019-05-24 02:42:13.5 |       13.1305 |       18.3095 |       10.1157 |            1.5045 |            3.3738 |            2.6362 |            2.6013
 26589 |    299 | 2019-05-24 02:42:24   |        13.125 |       18.3078 |       10.8376 |            1.6072 |            3.6199 |            2.8143 |            2.7962
 26589 |    300 | 2019-05-24 02:42:34   |       13.1326 |        18.311 |       11.2083 |            1.6575 |            3.7446 |            2.9113 |            2.8949
 26589 |    301 | 2019-05-24 02:42:43   |       13.1303 |       18.3081 |       11.2961 |            1.6703 |            3.7755 |            2.9324 |             2.918
 26589 |    302 | 2019-05-24 02:42:52   |       13.1256 |       18.3079 |       11.1816 |            1.6548 |            3.7372 |            2.9026 |             2.887
 26589 |    303 | 2019-05-24 02:43:04.5 |       13.1077 |       18.3084 |        9.9409 |            1.4806 |            3.3175 |            2.5874 |            2.5554
 26589 |    304 | 2019-05-24 02:43:17   |       13.1304 |        18.308 |       10.9425 |            1.6229 |             3.654 |            2.8416 |             2.824
 26589 |    305 | 2019-05-24 02:43:26.5 |       13.1302 |       18.3079 |       11.1125 |            1.6456 |            3.7121 |            2.8849 |            2.8699
 26589 |    306 | 2019-05-24 02:43:36   |       13.1306 |       18.3074 |       11.2551 |            1.6653 |            3.7607 |             2.922 |            2.9071
 26589 |    307 | 2019-05-24 02:43:46   |       13.1286 |        18.308 |        11.273 |            1.6669 |            3.7682 |            2.9261 |            2.9117
 26589 |    308 | 2019-05-24 02:43:57.5 |       13.1274 |       18.3063 |       11.2707 |            1.6671 |            3.7677 |            2.9251 |            2.9109
 26589 |    309 | 2019-05-24 02:44:10   |       13.1314 |       18.3177 |       10.2207 |            1.5073 |            3.4194 |            2.6569 |            2.6371
 26589 |    310 | 2019-05-24 02:44:20.5 |       13.1233 |       18.3075 |       10.7533 |            1.5971 |              3.59 |            2.7929 |            2.7733
 26589 |    311 | 2019-05-24 02:44:30   |       13.1247 |        18.308 |       10.9338 |            1.6203 |            3.6521 |            2.8394 |            2.8221
 26589 |    312 | 2019-05-24 02:44:39.5 |       13.1263 |       18.3075 |       11.1112 |            1.6448 |            3.7123 |            2.8851 |            2.8691
 26589 |    313 | 2019-05-24 02:44:49   |       13.1266 |       18.3077 |       11.2018 |            1.6569 |            3.7438 |            2.9088 |            2.8923
 26589 |    314 | 2019-05-24 02:45:01   |       13.1143 |       18.3082 |       10.3641 |            1.5398 |            3.4605 |            2.6953 |            2.6685
 26589 |    315 | 2019-05-24 02:45:13.5 |       13.1301 |       18.3068 |         10.79 |            1.6013 |            3.6021 |            2.8031 |            2.7835
 26589 |    316 | 2019-05-24 02:45:24   |       13.1322 |       18.3108 |       11.0026 |            1.6284 |            3.6738 |            2.8602 |            2.8401
 26589 |    317 | 2019-05-24 02:45:33.5 |       13.1313 |        18.309 |       11.2871 |            1.6695 |            3.7713 |            2.9305 |            2.9158
 26589 |    318 | 2019-05-24 02:45:43.5 |       13.1295 |       18.3057 |       11.2833 |            1.6683 |            3.7716 |            2.9285 |            2.9149
 26589 |    319 | 2019-05-24 02:45:53   |       13.1306 |       18.3061 |        11.401 |            1.6845 |            3.8116 |            2.9593 |            2.9456
 26589 |    320 | 2019-05-24 02:46:06   |       13.1064 |       18.3084 |       10.0551 |            1.4956 |            3.3569 |            2.6167 |            2.5859
 26589 |    321 | 2019-05-24 02:46:17.5 |       13.1243 |        18.308 |       10.6782 |            1.5851 |            3.5649 |            2.7743 |            2.7538
 26589 |    322 | 2019-05-24 02:46:27.5 |       13.1254 |       18.3088 |       10.9357 |            1.6202 |            3.6527 |              2.84 |            2.8228
 26589 |    323 | 2019-05-24 02:46:37   |       13.1273 |        18.308 |       11.1333 |            1.6475 |            3.7195 |            2.8908 |            2.8755
 26589 |    324 | 2019-05-24 02:46:46.5 |       13.1242 |       18.3086 |       11.0644 |            1.6385 |            3.6964 |            2.8744 |             2.855
 26589 |    325 | 2019-05-24 02:46:58   |       13.1296 |       18.3106 |       11.1709 |            1.6529 |            3.7321 |            2.9035 |            2.8823
 26589 |    326 | 2019-05-24 02:47:10.5 |       13.1181 |       18.3079 |       10.4574 |            1.5532 |            3.4912 |            2.7184 |            2.6946
 26589 |    327 | 2019-05-24 02:47:21   |       13.1264 |        18.315 |       11.0995 |             1.635 |            3.7142 |            2.8777 |            2.8727
 26589 |    328 | 2019-05-24 02:47:31   |       13.0831 |       18.2946 |       11.2433 |             1.653 |            3.7624 |             2.911 |            2.9169
 26589 |    329 | 2019-05-24 02:47:40.5 |       13.1347 |       18.3047 |       11.1503 |            1.6498 |            3.7243 |            2.8989 |            2.8773
 26589 |    330 | 2019-05-24 02:47:49.5 |       13.1108 |       18.2936 |       11.2698 |            1.6575 |            3.7727 |            2.9153 |            2.9244
 26589 |    331 | 2019-05-24 02:48:02   |       13.1109 |       18.3082 |       10.4088 |            1.5453 |            3.4765 |            2.7064 |            2.6806
 26589 |    332 | 2019-05-24 02:48:14   |       13.1251 |        18.308 |       10.5674 |            1.5692 |            3.5267 |            2.7468 |            2.7247
 26589 |    333 | 2019-05-24 02:48:24   |       13.1248 |       18.3077 |       10.8492 |             1.608 |            3.6228 |            2.8183 |            2.8001
 26589 |    334 | 2019-05-24 02:48:34   |       13.1241 |       18.3079 |        10.957 |            1.6229 |            3.6599 |            2.8459 |            2.8282
 26589 |    335 | 2019-05-24 02:48:44   |       13.1254 |       18.3081 |       11.1027 |            1.6431 |            3.7097 |            2.8833 |            2.8667
 26589 |    336 | 2019-05-24 02:48:53.5 |       13.1274 |       18.3077 |       11.2747 |            1.6667 |            3.7684 |            2.9276 |             2.912
 26589 |    337 | 2019-05-24 02:49:05.5 |       13.1065 |       18.3074 |       10.6275 |            1.5764 |            3.5512 |            2.7609 |            2.7391
 26589 |    338 | 2019-05-24 02:49:18   |       13.0389 |       18.3151 |       10.9291 |            1.6122 |            3.6565 |            2.8281 |            2.8324
 26589 |    339 | 2019-05-24 02:49:28.5 |       13.1194 |       18.3097 |       11.1295 |            1.6361 |            3.7266 |            2.8776 |            2.8891
 26589 |    340 | 2019-05-24 02:49:38   |       13.1348 |       18.3104 |       11.3113 |            1.6731 |            3.7791 |            2.9381 |             2.921
 26589 |    341 | 2019-05-24 02:49:47   |       13.1316 |       18.3093 |       11.4021 |            1.6842 |             3.811 |            2.9607 |            2.9462
 26589 |    342 | 2019-05-24 02:49:58.5 |       13.1267 |       18.3075 |       11.2985 |            1.6699 |            3.7772 |            2.9333 |            2.9181
 26589 |    343 | 2019-05-24 02:50:11   |        13.123 |       18.3081 |       10.4706 |             1.556 |            3.4946 |            2.7217 |            2.6983
 26589 |    344 | 2019-05-24 02:50:22   |       13.1316 |       18.3093 |       11.0659 |            1.6392 |            3.6956 |            2.8741 |             2.857
 26589 |    345 | 2019-05-24 02:50:31.5 |       13.1313 |       18.3085 |       11.2169 |            1.6598 |            3.7473 |            2.9125 |            2.8972
 26589 |    346 | 2019-05-24 02:50:41   |       13.1311 |       18.3077 |       11.3284 |            1.6753 |            3.7855 |            2.9411 |            2.9265
 26589 |    347 | 2019-05-24 02:50:51   |       13.1288 |       18.3062 |       11.2957 |              1.67 |            3.7754 |            2.9325 |            2.9178
 26589 |    348 | 2019-05-24 02:51:03.5 |       13.1063 |       18.3081 |       10.0387 |            1.4943 |            3.3505 |            2.6123 |            2.5816
 26589 |    349 | 2019-05-24 02:51:16   |       13.1313 |       18.3068 |       10.9371 |            1.6211 |            3.6514 |            2.8412 |            2.8233
 26589 |    350 | 2019-05-24 02:51:25.5 |       13.1304 |       18.3071 |       11.1102 |            1.6452 |            3.7104 |            2.8853 |            2.8693
 26589 |    351 | 2019-05-24 02:51:35   |       13.1286 |       18.3073 |       11.1619 |             1.652 |            3.7292 |            2.8977 |             2.883
 26589 |    352 | 2019-05-24 02:51:44.5 |       13.1284 |       18.3085 |       11.2402 |            1.6622 |            3.7562 |            2.9184 |            2.9034
 26589 |    353 | 2019-05-24 02:51:54   |       13.1311 |       18.3054 |        11.455 |            1.6922 |            3.8298 |            2.9729 |            2.9601
 26589 |    354 | 2019-05-24 02:52:06.5 |       13.1059 |       18.3083 |       10.0276 |             1.492 |            3.3471 |            2.6102 |            2.5783
 26589 |    355 | 2019-05-24 02:52:19   |       13.1254 |        18.308 |       10.7353 |            1.5924 |            3.5837 |            2.7898 |            2.7694
 26589 |    356 | 2019-05-24 02:52:28.5 |       13.1278 |       18.3082 |       11.0393 |            1.6348 |            3.6873 |            2.8666 |            2.8505
 26589 |    357 | 2019-05-24 02:52:38   |       13.1275 |       18.3088 |       11.1421 |            1.6485 |            3.7227 |            2.8934 |            2.8775
 26589 |    358 | 2019-05-24 02:52:48   |       13.1282 |       18.3083 |       11.2571 |            1.6647 |            3.7619 |            2.9228 |            2.9077
 26589 |    359 | 2019-05-24 02:53:00   |       13.1227 |       18.3075 |       10.8985 |            1.6168 |            3.6402 |            2.8316 |            2.8099
 26589 |    360 | 2019-05-24 02:53:12.5 |       13.1211 |       18.3086 |       10.5097 |            1.5619 |            3.5079 |            2.7317 |            2.7082
 26589 |    361 | 2019-05-24 02:53:22.5 |       13.1236 |        18.308 |        10.742 |            1.5937 |            3.5864 |            2.7907 |            2.7711
 26589 |    362 | 2019-05-24 02:53:32   |       13.1241 |       18.3086 |       10.9237 |            1.6188 |            3.6483 |            2.8369 |            2.8197
 26589 |    363 | 2019-05-24 02:53:42   |       13.1246 |       18.3087 |        11.052 |            1.6361 |            3.6925 |            2.8699 |            2.8534
 26589 |    364 | 2019-05-24 02:53:51.5 |       13.1267 |       18.3079 |       11.2037 |            1.6568 |            3.7444 |            2.9094 |            2.8931
 26589 |    365 | 2019-05-24 02:54:04   |       13.1082 |        18.308 |        10.001 |            1.4885 |            3.3379 |             2.603 |            2.5716
 26589 |    366 | 2019-05-24 02:54:16.5 |       13.1325 |       18.3089 |       10.9146 |            1.6175 |            3.6435 |            2.8363 |            2.8174
 26589 |    367 | 2019-05-24 02:54:26   |       13.1253 |       18.3023 |       11.1065 |            1.6365 |            3.7154 |            2.8772 |            2.8774
 26589 |    368 | 2019-05-24 02:54:36   |       13.1328 |       18.3102 |        11.302 |            1.6725 |            3.7749 |            2.9362 |            2.9183
 26589 |    369 | 2019-05-24 02:54:45.5 |       13.1308 |       18.3081 |       11.3485 |            1.6774 |            3.7924 |            2.9464 |            2.9322
 26589 |    370 | 2019-05-24 02:54:56.5 |        13.134 |       18.3083 |       11.5568 |            1.7056 |            3.8637 |            3.0002 |            2.9873
 26589 |    371 | 2019-05-24 02:55:09   |       13.1325 |       18.3072 |       10.2444 |            1.5229 |             3.417 |            2.6683 |            2.6362
 26589 |    372 | 2019-05-24 02:55:20   |       13.1284 |       18.3061 |       10.9002 |            1.6153 |            3.6405 |            2.8308 |            2.8135
 26589 |    373 | 2019-05-24 02:55:29.5 |       13.1289 |       18.3075 |       11.0899 |            1.6422 |            3.7043 |            2.8795 |            2.8638
 26589 |    374 | 2019-05-24 02:55:39   |       13.1293 |       18.3067 |        11.237 |             1.662 |            3.7549 |            2.9172 |             2.903
 26589 |    375 | 2019-05-24 02:55:49   |       13.1306 |       18.3088 |       11.3561 |            1.6783 |            3.7956 |            2.9483 |             2.934
 26589 |    376 | 2019-05-24 02:56:00.5 |       13.1216 |       18.3084 |       10.8272 |            1.6042 |            3.6169 |             2.814 |            2.7921
 26589 |    377 | 2019-05-24 02:56:13.5 |       13.1243 |       18.3082 |       10.5037 |            1.5608 |            3.5052 |            2.7302 |            2.7075
 26589 |    378 | 2019-05-24 02:56:23.5 |       13.1324 |       18.3105 |       11.1085 |            1.6439 |            3.7097 |            2.8858 |             2.869
 26589 |    379 | 2019-05-24 02:56:33   |       13.1311 |       18.3087 |       11.2224 |            1.6605 |            3.7488 |            2.9144 |            2.8987
 26589 |    380 | 2019-05-24 02:56:42.5 |       13.1307 |       18.3079 |       11.3077 |            1.6715 |            3.7786 |             2.936 |            2.9216
 26589 |    381 | 2019-05-24 02:56:52   |       13.1299 |       18.3074 |       11.3453 |            1.6769 |            3.7917 |            2.9455 |            2.9312
 26589 |    382 | 2019-05-24 02:57:04.5 |       13.1063 |       18.3075 |       10.0924 |            1.5014 |            3.3684 |            2.6262 |            2.5964
 26589 |    383 | 2019-05-24 02:57:17   |       13.1307 |        18.306 |       10.8963 |            1.6155 |             3.638 |            2.8304 |            2.8124
