  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24581 |    191 | 2019-04-08 23:55:39   |        13.127 |       18.3068 |       11.5197 |            1.6959 |            3.8797 |             2.979 |            2.9651
 24581 |    192 | 2019-04-08 23:55:49.5 |       13.1277 |       18.3055 |       11.5557 |            1.7008 |            3.8922 |            2.9879 |            2.9748
 24581 |    193 | 2019-04-08 23:56:00   |       13.1278 |       18.3062 |       11.5369 |            1.6987 |            3.8853 |            2.9833 |            2.9696
 24581 |    194 | 2019-04-08 23:56:11   |         13.13 |       18.3084 |       11.4958 |            1.6929 |            3.8709 |            2.9742 |            2.9578
 24581 |    195 | 2019-04-08 23:56:21.5 |       13.1349 |       18.3093 |       11.5353 |            1.6976 |            3.8841 |            2.9863 |            2.9673
 24581 |    196 | 2019-04-08 23:56:32   |       13.1189 |       18.3119 |       11.4319 |            1.6749 |            3.8563 |            2.9477 |            2.9531
 24581 |    197 | 2019-04-08 23:56:42.5 |       13.1221 |       18.3082 |       11.3499 |            1.6686 |            3.8249 |            2.9321 |            2.9243
 24581 |    198 | 2019-04-08 23:56:53   |       13.1213 |        18.306 |       11.2777 |             1.664 |            3.7965 |            2.9184 |            2.8988
 24581 |    199 | 2019-04-08 23:57:04   |       13.1242 |        18.306 |       11.4186 |            1.6815 |            3.8455 |            2.9536 |             2.938
 24581 |    200 | 2019-04-08 23:57:14.5 |       13.1242 |       18.3059 |       11.4103 |            1.6819 |            3.8425 |            2.9507 |            2.9352
 24581 |    201 | 2019-04-08 23:57:25   |       13.1247 |       18.3061 |       11.4332 |            1.6845 |            3.8504 |            2.9567 |            2.9416
 24581 |    202 | 2019-04-08 23:57:35.5 |        13.127 |       18.3065 |        11.528 |            1.6972 |            3.8828 |            2.9807 |            2.9672
 24581 |    203 | 2019-04-08 23:57:46   |       13.1296 |       18.3065 |       11.6421 |            1.7128 |            3.9209 |            3.0112 |            2.9972
 24581 |    204 | 2019-04-08 23:57:56.5 |        13.128 |       18.3036 |       11.5655 |            1.7025 |            3.8953 |            2.9902 |            2.9775
 24581 |    205 | 2019-04-08 23:58:07.5 |       13.1244 |       18.3066 |       11.4103 |            1.6815 |            3.8424 |            2.9507 |            2.9357
 24581 |    206 | 2019-04-08 23:58:18.5 |       13.1255 |       18.3062 |       11.4651 |            1.6891 |            3.8612 |            2.9647 |            2.9501
 24581 |    207 | 2019-04-08 23:58:29   |       13.1266 |       18.3061 |       11.4956 |             1.693 |            3.8714 |            2.9729 |            2.9584
 24581 |    208 | 2019-04-08 23:58:39.5 |        13.127 |       18.3066 |       11.5225 |            1.6968 |            3.8804 |            2.9795 |            2.9658
 24581 |    209 | 2019-04-08 23:58:50   |        13.128 |       18.3042 |       11.5718 |            1.7032 |            3.8976 |             2.992 |             2.979
 24581 |    210 | 2019-04-08 23:59:00.5 |       13.1258 |       18.3064 |        11.478 |            1.6904 |            3.8654 |            2.9682 |             2.954
 24581 |    211 | 2019-04-08 23:59:11.5 |       13.1277 |       18.3039 |       11.5453 |            1.7005 |            3.8886 |            2.9844 |            2.9718
 24581 |    212 | 2019-04-08 23:59:22   |       13.1279 |       18.3043 |       11.5673 |            1.7035 |             3.896 |            2.9904 |            2.9775
 24581 |    213 | 2019-04-08 23:59:32.5 |       13.1262 |       18.3068 |       11.4896 |            1.6924 |            3.8691 |            2.9714 |            2.9567
 24581 |    214 | 2019-04-08 23:59:43   |       13.1279 |       18.3045 |       11.5673 |            1.7032 |            3.8958 |            2.9905 |            2.9777
 24581 |    215 | 2019-04-08 23:59:53.5 |        13.129 |       18.3061 |       11.6107 |            1.7087 |            3.9103 |            3.0024 |            2.9892
 24581 |    216 | 2019-04-09 00:00:04   |        13.125 |       18.3064 |       11.4344 |            1.6842 |            3.8506 |            2.9575 |            2.9422
 24581 |    217 | 2019-04-09 00:00:14.5 |       13.1265 |       18.3049 |       11.4952 |            1.6935 |            3.8716 |            2.9719 |            2.9581
 24581 |    218 | 2019-04-09 00:00:25   |       13.1279 |       18.3065 |       11.5555 |             1.702 |            3.8918 |            2.9874 |            2.9742
 24581 |    219 | 2019-04-09 00:00:35.5 |       13.1268 |       18.3063 |       11.5199 |            1.6966 |            3.8798 |            2.9786 |            2.9649
 24581 |    220 | 2019-04-09 00:00:46   |       13.1281 |       18.3038 |       11.5691 |            1.7037 |            3.8962 |            2.9913 |            2.9779
 24581 |    221 | 2019-04-09 00:00:56.5 |       13.1274 |       18.3031 |       11.5408 |            1.6995 |             3.887 |            2.9839 |            2.9704
 24581 |    222 | 2019-04-09 00:01:07.5 |       13.1258 |       18.3057 |       11.4734 |            1.6899 |            3.8642 |            2.9668 |            2.9524
 24581 |    223 | 2019-04-09 00:01:18   |       13.1235 |       18.3062 |       11.3764 |            1.6768 |            3.8314 |            2.9417 |            2.9265
 24581 |    224 | 2019-04-09 00:01:28.5 |       13.1254 |       18.3068 |       11.4551 |            1.6876 |            3.8579 |            2.9622 |            2.9474
 24581 |    225 | 2019-04-09 00:01:39   |        13.128 |       18.3043 |       11.5723 |            1.7037 |            3.8979 |            2.9922 |            2.9785
 24581 |    226 | 2019-04-09 00:01:49.5 |       13.1274 |       18.3058 |       11.5392 |            1.6992 |            3.8863 |            2.9835 |            2.9702
 24581 |    227 | 2019-04-09 00:02:00.5 |       13.1267 |       18.3069 |       11.4924 |            1.6925 |            3.8702 |            2.9722 |            2.9574
 24581 |    228 | 2019-04-09 00:02:11   |       13.1298 |       18.3089 |       11.4957 |            1.6933 |            3.8709 |            2.9742 |            2.9573
 24581 |    229 | 2019-04-09 00:02:21.5 |       13.1361 |       18.3089 |       11.4537 |            1.6878 |            3.8561 |            2.9643 |            2.9455
 24581 |    230 | 2019-04-09 00:02:32   |       13.1296 |        18.306 |       11.6201 |            1.7106 |            3.9145 |             3.004 |             2.991
 24581 |    231 | 2019-04-09 00:02:42.5 |       13.1291 |       18.3069 |       11.6666 |            1.7164 |            3.9296 |            3.0169 |            3.0037
 24581 |    232 | 2019-04-09 00:02:53.5 |        13.098 |       18.2978 |       11.6663 |            1.7091 |            3.9345 |            3.0107 |             3.012
 24581 |    233 | 2019-04-09 00:03:04   |       13.1376 |       18.3091 |       11.7221 |            1.7244 |            3.9472 |            3.0333 |            3.0173
 24581 |    234 | 2019-04-09 00:03:14.5 |       13.1208 |        18.296 |       11.2573 |            1.6604 |            3.7904 |            2.9103 |            2.8961
 24581 |    235 | 2019-04-09 00:03:25   |       13.1239 |       18.3071 |       11.3864 |            1.6781 |            3.8345 |            2.9446 |            2.9292
 24581 |    236 | 2019-04-09 00:03:35.5 |       13.1239 |       18.3066 |       11.3953 |            1.6788 |            3.8379 |             2.947 |            2.9316
 24581 |    237 | 2019-04-09 00:03:46   |       13.1258 |       18.3066 |       11.4719 |            1.6891 |            3.8639 |            2.9668 |            2.9521
 24581 |    238 | 2019-04-09 00:03:56.5 |       13.1284 |       18.3049 |       11.5873 |            1.7052 |            3.9028 |            2.9961 |            2.9832
 24581 |    239 | 2019-04-09 00:04:08   |       13.1274 |        18.305 |       11.5489 |            1.7007 |            3.8896 |            2.9861 |            2.9725
 24581 |    240 | 2019-04-09 00:04:18.5 |       13.1255 |       18.3052 |       11.4671 |            1.6899 |            3.8619 |            2.9644 |            2.9508
 24581 |    241 | 2019-04-09 00:04:29   |       13.1227 |       18.2925 |        11.361 |            1.6726 |             3.827 |            2.9339 |            2.9276
 24581 |    242 | 2019-04-09 00:04:39.5 |        13.122 |       18.3079 |       11.3149 |            1.6682 |            3.8107 |            2.9264 |            2.9097
 24581 |    243 | 2019-04-09 00:04:50.5 |       13.1237 |       18.3066 |       11.3872 |            1.6778 |            3.8348 |            2.9449 |            2.9298
 24581 |    244 | 2019-04-09 00:05:01   |       13.1243 |       18.3064 |       11.4439 |             1.685 |            3.8544 |            2.9596 |            2.9449
 24581 |    245 | 2019-04-09 00:05:11.5 |       13.1066 |       18.3101 |       11.6996 |             1.711 |            3.9495 |            3.0166 |            3.0224
 24581 |    246 | 2019-04-09 00:05:22   |       13.1271 |       18.3067 |        11.526 |            1.6973 |            3.8823 |            2.9797 |            2.9667
 24581 |    247 | 2019-04-09 00:05:32   |       13.1268 |       18.3057 |        11.521 |            1.6967 |            3.8801 |            2.9791 |            2.9651
 24581 |    248 | 2019-04-09 00:05:42.5 |       13.1261 |       18.3065 |       11.4913 |             1.692 |            3.8703 |            2.9715 |            2.9575
 24581 |    249 | 2019-04-09 00:05:53   |       13.1281 |       18.3044 |       11.5719 |            1.7037 |            3.8974 |            2.9917 |             2.979
 24581 |    250 | 2019-04-09 00:06:04   |       13.1303 |       18.3069 |       11.6695 |            1.7161 |            3.9303 |            3.0186 |            3.0045
 24581 |    251 | 2019-04-09 00:06:14.5 |       13.1258 |       18.3064 |       11.4664 |            1.6905 |            3.8617 |            2.9643 |            2.9501
 24581 |    252 | 2019-04-09 00:06:25   |        13.129 |       18.3053 |       11.6099 |            1.7095 |            3.9104 |            3.0015 |            2.9885
 24581 |    253 | 2019-04-09 00:06:35.5 |       13.1276 |       18.3059 |       11.5475 |            1.7005 |            3.8894 |            2.9852 |            2.9725
 24581 |    254 | 2019-04-09 00:06:46.5 |       13.1275 |       18.3042 |       11.5423 |            1.6991 |            3.8877 |            2.9841 |            2.9713
 24581 |    255 | 2019-04-09 00:06:57   |       13.1304 |       18.3087 |       11.6734 |            1.7167 |            3.9318 |            3.0189 |             3.006
 24581 |    256 | 2019-04-09 00:07:08   |       13.1282 |       18.3062 |       11.5764 |            1.7036 |            3.8988 |            2.9936 |            2.9804
 24581 |    257 | 2019-04-09 00:07:18   |       13.1215 |       18.3055 |       11.2948 |            1.6652 |            3.8038 |            2.9207 |            2.9051
 24581 |    258 | 2019-04-09 00:07:28.5 |       13.1246 |       18.3063 |       11.4258 |            1.6831 |            3.8479 |            2.9549 |            2.9399
 24581 |    259 | 2019-04-09 00:07:39.5 |       13.1269 |       18.3061 |       11.5265 |            1.6966 |            3.8822 |            2.9807 |             2.967
 24581 |    260 | 2019-04-09 00:07:50   |       13.1233 |       18.3065 |       11.3706 |            1.6752 |            3.8292 |            2.9408 |            2.9254
 24581 |    261 | 2019-04-09 00:08:00.5 |        13.126 |       18.3058 |       11.4728 |            1.6895 |            3.8638 |            2.9669 |            2.9526
 24581 |    262 | 2019-04-09 00:08:11   |       13.1321 |       18.3077 |       11.4661 |            1.6894 |            3.8603 |             2.967 |            2.9495
 24581 |    263 | 2019-04-09 00:08:21.5 |       13.1095 |        18.316 |       11.5559 |            1.6924 |            3.9013 |            2.9743 |            2.9879
 24581 |    264 | 2019-04-09 00:08:32   |        13.129 |       18.2894 |       11.4568 |            1.6874 |            3.8578 |            2.9642 |            2.9474
 24581 |    265 | 2019-04-09 00:08:42.5 |        13.132 |        18.309 |       11.6844 |            1.7185 |            3.9351 |            3.0232 |            3.0076
 24581 |    266 | 2019-04-09 00:08:53   |       13.1299 |       18.3067 |       11.6498 |             1.714 |            3.9237 |            3.0129 |            2.9992
 24581 |    267 | 2019-04-09 00:09:04   |        13.131 |        18.308 |       11.6954 |            1.7202 |            3.9388 |            3.0249 |            3.0114
 24581 |    268 | 2019-04-09 00:09:14.5 |       13.1283 |       18.3048 |       11.5842 |            1.7059 |             3.902 |            2.9942 |            2.9821
 24581 |    269 | 2019-04-09 00:09:25   |         13.13 |       18.3067 |       11.6477 |            1.7142 |            3.9232 |            3.0117 |            2.9986
 24581 |    270 | 2019-04-09 00:09:35.5 |       13.1306 |       18.3082 |        11.688 |            1.7191 |            3.9366 |            3.0225 |            3.0099
 24581 |    271 | 2019-04-09 00:09:46   |       13.1281 |        18.304 |       11.5716 |            1.7033 |            3.8977 |            2.9917 |            2.9789
 24581 |    272 | 2019-04-09 00:09:57   |       13.1288 |       18.3055 |       11.6154 |            1.7094 |            3.9124 |            3.0032 |            2.9904
 24581 |    273 | 2019-04-09 00:10:08   |       13.1242 |       18.3057 |        11.413 |            1.6809 |            3.8436 |            2.9517 |            2.9367
 24581 |    274 | 2019-04-09 00:10:18.5 |       13.1253 |       18.3057 |       11.4506 |            1.6881 |            3.8564 |            2.9599 |            2.9462
 24581 |    275 | 2019-04-09 00:10:29.5 |       13.1268 |        18.305 |       11.5205 |            1.6968 |            3.8805 |            2.9779 |            2.9652
 24581 |    276 | 2019-04-09 00:10:40   |       13.1294 |       18.3057 |       11.6239 |            1.7106 |            3.9153 |             3.005 |            2.9931
 24581 |    277 | 2019-04-09 00:10:50.5 |       13.1223 |       18.3059 |       11.3312 |            1.6695 |            3.8164 |            2.9305 |            2.9148
 24581 |    278 | 2019-04-09 00:11:01   |       13.1253 |       18.3063 |       11.4501 |             1.686 |            3.8561 |            2.9613 |            2.9467
 24581 |    279 | 2019-04-09 00:11:11   |       13.1292 |       18.3076 |       11.6238 |            1.7106 |            3.9148 |            3.0061 |            2.9923
 24581 |    280 | 2019-04-09 00:11:21.5 |       13.1258 |       18.3064 |       11.4769 |            1.6902 |            3.8654 |            2.9675 |            2.9538
 24581 |    281 | 2019-04-09 00:11:32   |       13.1266 |       18.3065 |       11.5076 |            1.6945 |            3.8757 |            2.9754 |             2.962
 24581 |    282 | 2019-04-09 00:11:42.5 |       13.1284 |       18.3051 |       11.5942 |             1.706 |            3.9057 |            2.9975 |            2.9851
 24581 |    283 | 2019-04-09 00:11:54   |       13.1206 |       18.3056 |       11.4395 |            1.6852 |            3.8533 |            2.9568 |            2.9442
 24581 |    284 | 2019-04-09 00:12:06   |       13.1096 |       18.3056 |        9.6723 |            1.4378 |             3.252 |            2.5105 |             2.472
 24581 |    285 | 2019-04-09 00:12:19.5 |       13.1079 |       18.3059 |        4.9399 |            0.7811 |             1.621 |            1.3074 |            1.2305
 24581 |    286 | 2019-04-09 00:12:32.5 |       13.1081 |       18.3067 |        3.1003 |            0.5263 |            0.9814 |            0.8358 |            0.7569
 24581 |    287 | 2019-04-09 00:12:45.5 |       13.1081 |       18.3059 |        2.1352 |            0.3933 |            0.6434 |            0.5858 |            0.5127
 24581 |    288 | 2019-04-09 00:12:58.5 |       13.1084 |       18.3063 |        1.5655 |            0.3153 |            0.4422 |            0.4371 |            0.3709
 24581 |    289 | 2019-04-09 00:13:11.5 |       13.1081 |       18.3054 |        1.2668 |            0.2756 |            0.3359 |            0.3577 |            0.2976
 24581 |    290 | 2019-04-09 00:13:24.5 |       13.1078 |       18.3056 |        1.0299 |            0.2431 |            0.2513 |            0.2948 |            0.2405
 24581 |    291 | 2019-04-09 00:13:37.5 |       13.1081 |       18.3061 |        0.9069 |             0.226 |            0.2072 |            0.2622 |            0.2114
 24581 |    292 | 2019-04-09 00:13:50.5 |       13.1081 |        18.306 |        0.8324 |            0.2156 |            0.1803 |            0.2428 |            0.1938
 24581 |    293 | 2019-04-09 00:14:03   |       13.1078 |       18.3064 |        0.7927 |            0.2096 |            0.1659 |            0.2319 |            0.1852
 24581 |    294 | 2019-04-09 00:14:16   |       13.1082 |        18.306 |        0.7521 |            0.2065 |             0.151 |            0.2197 |            0.1749
 24581 |    295 | 2019-04-09 00:14:29   |       13.1081 |        18.306 |        0.7383 |             0.204 |            0.1461 |            0.2162 |             0.172
 24581 |    296 | 2019-04-09 00:14:41.5 |       13.1082 |       18.3056 |        0.7285 |             0.202 |             0.142 |            0.2149 |            0.1696
 24581 |    297 | 2019-04-09 00:14:54.5 |       13.1081 |       18.3061 |         0.725 |            0.2017 |            0.1408 |            0.2133 |            0.1691
 24581 |    298 | 2019-04-09 00:15:07.5 |       13.1081 |       18.3062 |        0.7198 |            0.2011 |            0.1387 |            0.2116 |            0.1684
 24581 |    299 | 2019-04-09 00:15:20.5 |       13.1081 |        18.306 |        0.7123 |            0.2007 |            0.1363 |            0.2092 |            0.1661
 24581 |    300 | 2019-04-09 00:15:33   |        13.108 |        18.306 |        0.7116 |               0.2 |            0.1357 |            0.2096 |            0.1663
 24581 |    301 | 2019-04-09 00:15:45.5 |        13.108 |       18.3059 |        0.7125 |            0.2001 |            0.1364 |            0.2096 |            0.1664
 24581 |    302 | 2019-04-09 00:15:58.5 |       13.1082 |       18.3061 |        0.7171 |            0.2002 |            0.1377 |            0.2113 |             0.168
 24581 |    303 | 2019-04-09 00:16:11.5 |       13.1085 |        18.306 |         0.745 |             0.205 |            0.1472 |            0.2187 |            0.1742
 24581 |    304 | 2019-04-09 00:16:24.5 |       13.1113 |       18.3077 |        2.2319 |            0.4183 |            0.6526 |            0.5987 |            0.5622
 24581 |    305 | 2019-04-09 00:16:37   |       13.1119 |       18.3065 |        1.6974 |            0.3373 |            0.4746 |            0.4609 |            0.4246
 24581 |    306 | 2019-04-09 00:16:50   |       13.1114 |       18.3055 |         1.676 |            0.3341 |            0.4671 |            0.4565 |            0.4183
 24581 |    307 | 2019-04-09 00:17:03   |       13.1086 |       18.3004 |        1.6831 |            0.3312 |            0.4767 |            0.4521 |            0.4232
 24581 |    308 | 2019-04-09 00:17:15.5 |       13.1082 |       18.3058 |        1.6973 |            0.3383 |            0.4794 |            0.4591 |            0.4204
 24581 |    309 | 2019-04-09 00:17:28.5 |       13.1135 |       18.3107 |        3.3023 |            0.5624 |            1.0259 |            0.8672 |            0.8467
 24581 |    310 | 2019-04-09 00:17:41   |       13.1172 |        18.305 |        4.1431 |            0.6802 |            1.3158 |            1.0834 |            1.0637
 24581 |    311 | 2019-04-09 00:17:54   |       13.0903 |       18.3092 |        4.7085 |            0.7599 |             1.511 |            1.2237 |            1.2138
 24581 |    312 | 2019-04-09 00:18:05.5 |        13.078 |       18.2973 |        5.4325 |            0.8493 |             1.765 |            1.4043 |            1.4139
 24581 |    313 | 2019-04-09 00:18:16.5 |       13.1275 |       18.3075 |         8.419 |            1.2729 |             2.789 |            2.1726 |            2.1845
 24581 |    314 | 2019-04-09 00:18:27.5 |       13.1256 |       18.3058 |        9.4436 |            1.4135 |            3.1456 |            2.4353 |            2.4492
 24581 |    315 | 2019-04-09 00:18:38.5 |       13.1255 |       18.3063 |       10.1397 |             1.509 |            3.3894 |            2.6157 |            2.6256
 24581 |    316 | 2019-04-09 00:18:49.5 |       13.1278 |        18.305 |       10.7135 |            1.5879 |            3.5903 |            2.7636 |            2.7716
 24581 |    317 | 2019-04-09 00:19:00.5 |       13.1258 |       18.3066 |       10.9374 |            1.6178 |            3.6708 |            2.8237 |            2.8251
 24581 |    318 | 2019-04-09 00:19:11   |       13.1262 |       18.3058 |        10.964 |            1.6214 |            3.6801 |            2.8306 |            2.8319
 24581 |    319 | 2019-04-09 00:19:22   |       13.1229 |       18.3062 |       11.1185 |            1.6427 |            3.7375 |             2.872 |            2.8663
 24581 |    320 | 2019-04-09 00:19:32.5 |       13.1236 |        18.306 |       11.2093 |            1.6544 |            3.7698 |            2.8967 |            2.8884
 24581 |    321 | 2019-04-09 00:19:43.5 |       13.1249 |       18.3061 |        11.317 |             1.669 |            3.8078 |            2.9249 |            2.9154
 24581 |    322 | 2019-04-09 00:19:55   |       13.1285 |       18.3052 |       11.4918 |            1.6933 |            3.8681 |            2.9701 |            2.9602
 24581 |    323 | 2019-04-09 00:20:06   |       13.1363 |       18.3038 |       11.3571 |            1.6776 |            3.8166 |            2.9467 |            2.9164
 24581 |    324 | 2019-04-09 00:20:16.5 |       13.1233 |        18.307 |       11.4238 |             1.684 |            3.8474 |            2.9503 |             2.942
 24581 |    325 | 2019-04-09 00:20:28   |       13.1266 |       18.3062 |       11.4681 |            1.6905 |            3.8612 |            2.9649 |            2.9516
 24581 |    326 | 2019-04-09 00:20:38.5 |       13.1247 |        18.306 |       11.4082 |            1.6809 |            3.8414 |            2.9498 |            2.9361
 24581 |    327 | 2019-04-09 00:20:49.5 |       13.1259 |       18.3064 |       11.4609 |            1.6881 |            3.8595 |            2.9633 |              2.95
 24581 |    328 | 2019-04-09 00:21:00   |       13.1261 |       18.3063 |       11.4725 |            1.6902 |            3.8632 |            2.9664 |            2.9527
 24581 |    329 | 2019-04-09 00:21:10.5 |       13.1246 |       18.3063 |       11.4118 |            1.6808 |            3.8421 |            2.9519 |            2.9369
 24581 |    330 | 2019-04-09 00:21:21.5 |       13.1285 |       18.3047 |       11.5788 |            1.7059 |            3.8994 |             2.993 |            2.9805
 24581 |    331 | 2019-04-09 00:21:32   |       13.1288 |       18.3051 |       11.6021 |            1.7082 |            3.9074 |            2.9998 |            2.9867
 24581 |    332 | 2019-04-09 00:21:42.5 |        13.127 |       18.3038 |       11.5285 |            1.6976 |            3.8831 |            2.9805 |            2.9673
 24581 |    333 | 2019-04-09 00:21:53.5 |        13.123 |       18.3059 |       11.3549 |            1.6731 |            3.8238 |            2.9368 |            2.9212
 24581 |    334 | 2019-04-09 00:22:04   |       13.1231 |        18.306 |       11.3655 |            1.6745 |            3.8272 |            2.9398 |             2.924
 24581 |    335 | 2019-04-09 00:22:14.5 |       13.1324 |       18.3061 |       11.7348 |            1.7276 |            3.9526 |            3.0332 |            3.0214
 24581 |    336 | 2019-04-09 00:22:25.5 |       13.1303 |       18.3071 |       11.6597 |            1.7164 |            3.9269 |            3.0144 |             3.002
 24581 |    337 | 2019-04-09 00:22:36   |        13.131 |       18.3081 |       11.6942 |            1.7196 |            3.9386 |            3.0249 |            3.0112
 24581 |    338 | 2019-04-09 00:22:46.5 |       13.1298 |       18.3064 |       11.6411 |            1.7133 |            3.9206 |            3.0103 |            2.9969
 24581 |    339 | 2019-04-09 00:22:57.5 |       13.1294 |       18.3062 |       11.6472 |            1.7139 |            3.9225 |             3.012 |            2.9988
 24581 |    340 | 2019-04-09 00:23:08.5 |       13.1308 |       18.3086 |       11.6863 |            1.7189 |            3.9358 |            3.0225 |             3.009
 24581 |    341 | 2019-04-09 00:23:19.5 |       13.1298 |        18.306 |       11.6322 |            1.7133 |            3.9174 |            3.0071 |            2.9943
 24581 |    342 | 2019-04-09 00:23:30   |         13.13 |       18.3069 |       11.6444 |            1.7141 |            3.9219 |            3.0107 |            2.9977
 24581 |    343 | 2019-04-09 00:23:40.5 |       13.1286 |       18.3049 |       11.6004 |            1.7082 |            3.9067 |            2.9991 |            2.9864
 24581 |    344 | 2019-04-09 00:23:51   |       13.1296 |       18.3058 |       11.6384 |            1.7134 |            3.9194 |            3.0093 |            2.9964
 24581 |    345 | 2019-04-09 00:24:01.5 |       13.1308 |       18.3085 |       11.6862 |            1.7188 |             3.936 |            3.0226 |            3.0088
 24581 |    346 | 2019-04-09 00:24:12   |       13.1274 |       18.3071 |       11.5359 |            1.6995 |            3.8853 |            2.9824 |            2.9687
 24581 |    347 | 2019-04-09 00:24:22.5 |       13.1262 |       18.3067 |        11.491 |            1.6935 |            3.8696 |            2.9707 |            2.9572
 24581 |    348 | 2019-04-09 00:24:33.5 |        13.129 |       18.3052 |       11.6166 |            1.7109 |            3.9122 |            3.0034 |            2.9902
 24581 |    349 | 2019-04-09 00:24:44   |       13.1297 |       18.3066 |       11.6453 |            1.7139 |            3.9219 |            3.0114 |            2.9982
 24581 |    350 | 2019-04-09 00:24:54   |       13.1301 |       18.3064 |       11.6445 |            1.7137 |            3.9215 |            3.0113 |             2.998
 24581 |    351 | 2019-04-09 00:25:04.5 |       13.1405 |       18.3046 |       11.6075 |            1.7095 |            3.9077 |            3.0036 |            2.9868
 24581 |    352 | 2019-04-09 00:25:15.5 |       13.0677 |       18.3131 |       11.4775 |            1.6867 |            3.8705 |            2.9592 |             2.961
 24581 |    353 | 2019-04-09 00:25:26   |       13.1259 |       18.3062 |       11.5968 |            1.7079 |            3.9059 |            2.9971 |            2.9858
 24581 |    354 | 2019-04-09 00:25:36.5 |       13.1252 |       18.3061 |       11.4636 |            1.6889 |            3.8608 |             2.964 |            2.9499
 24581 |    355 | 2019-04-09 00:25:47   |       13.1251 |       18.3061 |        11.455 |            1.6876 |            3.8579 |            2.9618 |            2.9477
 24581 |    356 | 2019-04-09 00:25:57.5 |       13.1284 |       18.3045 |       11.5849 |             1.706 |             3.902 |            2.9947 |            2.9822
 24581 |    357 | 2019-04-09 00:26:08   |       13.1218 |       18.3044 |       11.2322 |            1.6571 |            3.7812 |            2.9075 |            2.8864
 24581 |    358 | 2019-04-09 00:26:18.5 |       13.1311 |       18.3068 |       11.6629 |            1.7179 |             3.927 |            3.0165 |            3.0014
 24581 |    359 | 2019-04-09 00:26:29.5 |       13.1288 |       18.3048 |       11.5985 |            1.7079 |            3.9068 |            2.9984 |            2.9855
 24581 |    360 | 2019-04-09 00:26:40   |       13.1303 |       18.3076 |       11.6769 |             1.718 |             3.933 |            3.0195 |            3.0064
 24581 |    361 | 2019-04-09 00:26:50.5 |       13.1307 |       18.3115 |       11.7402 |            1.7247 |            3.9548 |            3.0374 |            3.0233
 24581 |    362 | 2019-04-09 00:27:01.5 |       13.1292 |       18.2997 |       11.4637 |            1.6877 |            3.8598 |            2.9655 |            2.9507
 24581 |    363 | 2019-04-09 00:27:12   |       13.1265 |       18.3067 |       11.4709 |            1.6901 |            3.8635 |            2.9658 |            2.9516
 24581 |    364 | 2019-04-09 00:27:22.5 |       13.1265 |       18.3058 |       11.4945 |            1.6935 |            3.8717 |            2.9718 |            2.9575
 24581 |    365 | 2019-04-09 00:27:33   |       13.1272 |       18.3059 |       11.5359 |            1.6989 |            3.8857 |            2.9821 |            2.9692
 24581 |    366 | 2019-04-09 00:27:43.5 |       13.1278 |        18.304 |       11.5651 |            1.7025 |            3.8956 |            2.9896 |            2.9775
 24581 |    367 | 2019-04-09 00:27:54   |        13.126 |        18.306 |       11.4823 |            1.6907 |            3.8672 |            2.9693 |            2.9551
 24581 |    368 | 2019-04-09 00:28:04.5 |       13.1259 |       18.3063 |       11.4753 |            1.6896 |            3.8651 |            2.9673 |            2.9533
 24581 |    369 | 2019-04-09 00:28:15.5 |       13.1259 |       18.3062 |       11.4692 |            1.6899 |            3.8632 |            2.9652 |            2.9509
 24581 |    370 | 2019-04-09 00:28:26   |       13.1255 |       18.3062 |       11.4605 |            1.6887 |            3.8598 |            2.9632 |            2.9488
 24581 |    371 | 2019-04-09 00:28:36.5 |       13.1275 |       18.3045 |       11.5505 |            1.7006 |            3.8905 |             2.986 |            2.9733
 24581 |    372 | 2019-04-09 00:28:47   |       13.1267 |       18.3066 |       11.5107 |             1.695 |            3.8768 |            2.9765 |            2.9625
 24581 |    373 | 2019-04-09 00:28:57.5 |       13.1272 |       18.3061 |       11.5292 |            1.6975 |            3.8832 |            2.9808 |            2.9677
 24581 |    374 | 2019-04-09 00:29:08   |       13.1281 |       18.3063 |       11.5714 |            1.7026 |            3.8975 |            2.9923 |             2.979
 24581 |    375 | 2019-04-09 00:29:18.5 |       13.1246 |       18.3058 |       11.4221 |            1.6834 |            3.8471 |            2.9527 |            2.9389
 24581 |    376 | 2019-04-09 00:29:29.5 |       13.1258 |       18.3064 |       11.4677 |            1.6894 |            3.8622 |            2.9653 |            2.9508
 24581 |    377 | 2019-04-09 00:29:40.5 |       13.1286 |       18.3041 |       11.5888 |            1.7061 |            3.9031 |            2.9961 |            2.9834
 24581 |    378 | 2019-04-09 00:29:51   |       13.1284 |       18.3051 |       11.5711 |            1.7038 |            3.8972 |            2.9913 |            2.9789
 24581 |    379 | 2019-04-09 00:30:01.5 |       13.1292 |       18.3064 |       11.5014 |            1.6944 |            3.8733 |            2.9745 |            2.9592
 24581 |    380 | 2019-04-09 00:30:12.5 |        13.077 |       18.2912 |        11.443 |            1.6736 |            3.8615 |            2.9492 |            2.9587
 24581 |    381 | 2019-04-09 00:30:23   |       13.1214 |        18.306 |        11.299 |            1.6664 |            3.8051 |            2.9214 |            2.9061
 24581 |    382 | 2019-04-09 00:30:33.5 |       13.1232 |       18.3061 |       11.3608 |            1.6744 |             3.826 |            2.9375 |            2.9229
