  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26592 |    191 | 2019-05-24 06:49:15   |       13.1132 |       18.3057 |       11.1094 |            1.6436 |            3.7141 |            2.8816 |            2.8701
 26592 |    192 | 2019-05-24 06:49:27.5 |       13.1265 |       18.3127 |       10.8175 |            1.5959 |            3.6177 |            2.8023 |            2.8016
 26592 |    193 | 2019-05-24 06:49:38   |       13.1211 |       18.3057 |        10.982 |            1.6221 |            3.6691 |            2.8496 |            2.8412
 26592 |    194 | 2019-05-24 06:49:48   |        13.092 |       18.2896 |       11.1213 |            1.6379 |            3.7213 |            2.8768 |            2.8854
 26592 |    195 | 2019-05-24 06:49:57.5 |       13.1293 |       18.3113 |       11.1669 |            1.6516 |            3.7297 |            2.9025 |            2.8831
 26592 |    196 | 2019-05-24 06:50:06.5 |       13.1306 |       18.3078 |       11.3625 |            1.6794 |            3.7974 |            2.9499 |            2.9357
 26592 |    197 | 2019-05-24 06:50:18.5 |        13.125 |       18.3088 |       10.7469 |            1.5887 |            3.5935 |            2.7869 |            2.7778
 26592 |    198 | 2019-05-24 06:50:31   |       13.1263 |       18.3081 |       10.7075 |            1.5886 |             3.574 |            2.7822 |            2.7627
 26592 |    199 | 2019-05-24 06:50:41   |       13.1266 |       18.3078 |       10.9312 |            1.6196 |            3.6504 |            2.8394 |            2.8218
 26592 |    200 | 2019-05-24 06:50:50.5 |        13.127 |       18.3076 |       11.0759 |            1.6397 |            3.6998 |             2.876 |            2.8604
 26592 |    201 | 2019-05-24 06:51:00   |       13.1285 |        18.308 |       11.2687 |            1.6658 |            3.7659 |            2.9255 |            2.9114
 26592 |    202 | 2019-05-24 06:51:10   |       13.1286 |       18.3072 |       11.2555 |            1.6644 |            3.7614 |            2.9221 |            2.9076
 26592 |    203 | 2019-05-24 06:51:22.5 |       13.1281 |       18.3114 |       10.1308 |            1.5045 |            3.3808 |            2.6358 |            2.6098
 26592 |    204 | 2019-05-24 06:51:34.5 |       13.1254 |       18.3072 |       11.0014 |            1.6264 |            3.6752 |            2.8558 |            2.8439
 26592 |    205 | 2019-05-24 06:51:44   |       13.1292 |       18.3076 |       11.1365 |            1.6471 |            3.7201 |             2.892 |            2.8773
 26592 |    206 | 2019-05-24 06:51:54   |       13.1314 |       18.3082 |       11.3016 |             1.671 |             3.776 |            2.9347 |            2.9199
 26592 |    207 | 2019-05-24 06:52:03.5 |       13.1305 |       18.3066 |       11.3442 |            1.6763 |            3.7911 |            2.9452 |            2.9316
 26592 |    208 | 2019-05-24 06:52:15   |       13.1345 |       18.3086 |       11.5926 |            1.7135 |            3.8756 |            3.0091 |            2.9945
 26592 |    209 | 2019-05-24 06:52:27.5 |       13.1325 |       18.3076 |       10.8241 |             1.606 |            3.6124 |            2.8134 |            2.7924
 26592 |    210 | 2019-05-24 06:52:37.5 |       13.1313 |       18.3075 |       11.0372 |            1.6348 |            3.6852 |            2.8668 |            2.8503
 26592 |    211 | 2019-05-24 06:52:47   |       13.1251 |       18.3079 |       10.9415 |            1.6213 |             3.654 |            2.8418 |            2.8244
 26592 |    212 | 2019-05-24 06:52:57   |       13.1266 |       18.3077 |       11.1307 |            1.6477 |            3.7184 |            2.8902 |            2.8744
 26592 |    213 | 2019-05-24 06:53:06.5 |        13.128 |       18.3083 |       11.2252 |            1.6599 |            3.7512 |            2.9147 |            2.8993
 26592 |    214 | 2019-05-24 06:53:18.5 |       13.1275 |       18.3085 |       11.0069 |            1.6307 |            3.6771 |            2.8597 |            2.8394
 26592 |    215 | 2019-05-24 06:53:31   |       13.1302 |       18.3082 |       10.7258 |            1.5903 |            3.5804 |             2.788 |            2.7671
 26592 |    216 | 2019-05-24 06:53:41   |       13.1294 |       18.3056 |       11.0254 |            1.6331 |            3.6821 |            2.8629 |            2.8474
 26592 |    217 | 2019-05-24 06:53:50.5 |        13.129 |       18.3062 |       11.1546 |            1.6512 |            3.7262 |            2.8958 |            2.8814
 26592 |    218 | 2019-05-24 06:54:00.5 |       13.1304 |       18.3071 |       11.3292 |            1.6751 |            3.7859 |            2.9407 |            2.9276
 26592 |    219 | 2019-05-24 06:54:10.5 |       13.1278 |       18.3172 |       11.3122 |            1.6652 |            3.7864 |            2.9283 |            2.9323
 26592 |    220 | 2019-05-24 06:54:23   |       13.1314 |       18.3103 |       10.0022 |            1.4892 |            3.3346 |             2.607 |            2.5715
 26592 |    221 | 2019-05-24 06:54:35   |        13.129 |       18.3064 |       10.9319 |            1.6203 |            3.6499 |            2.8393 |            2.8224
 26592 |    222 | 2019-05-24 06:54:44   |       13.1292 |       18.3078 |       11.0693 |            1.6392 |            3.6972 |             2.874 |            2.8589
 26592 |    223 | 2019-05-24 06:54:54   |       13.1296 |       18.3059 |       11.2216 |            1.6599 |            3.7492 |            2.9133 |            2.8991
 26592 |    224 | 2019-05-24 06:55:03.5 |       13.1295 |       18.3062 |       11.2895 |            1.6692 |            3.7726 |            2.9309 |            2.9168
 26592 |    225 | 2019-05-24 06:55:15   |        13.123 |       18.3078 |       11.2396 |            1.6633 |            3.7571 |             2.917 |            2.9022
 26592 |    226 | 2019-05-24 06:55:27.5 |       13.1328 |       18.3101 |       10.8945 |            1.6143 |            3.6368 |            2.8317 |            2.8117
 26592 |    227 | 2019-05-24 06:55:38   |       13.1315 |       18.3086 |       11.0767 |            1.6403 |            3.6984 |            2.8773 |            2.8607
 26592 |    228 | 2019-05-24 06:55:48   |       13.1272 |       18.3075 |       11.0515 |             1.637 |            3.6908 |            2.8695 |            2.8541
 26592 |    229 | 2019-05-24 06:55:57.5 |       13.1273 |       18.3077 |       11.1651 |             1.652 |            3.7305 |            2.8991 |            2.8836
 26592 |    230 | 2019-05-24 06:56:07   |       13.1249 |       18.3076 |       11.1064 |            1.6436 |            3.7111 |            2.8841 |            2.8676
 26592 |    231 | 2019-05-24 06:56:19   |       13.1289 |       18.3084 |       10.8889 |            1.6146 |            3.6367 |            2.8297 |            2.8079
 26592 |    232 | 2019-05-24 06:56:31   |       13.1298 |       18.3088 |       10.7473 |            1.5941 |            3.5873 |            2.7931 |            2.7728
 26592 |    233 | 2019-05-24 06:56:41   |       13.1276 |       18.3082 |       10.9376 |            1.6209 |            3.6522 |            2.8408 |            2.8236
 26592 |    234 | 2019-05-24 06:56:51   |       13.1254 |       18.3075 |       11.0126 |            1.6313 |            3.6782 |            2.8599 |            2.8432
 26592 |    235 | 2019-05-24 06:57:00.5 |       13.1252 |       18.3079 |       11.0981 |            1.6431 |            3.7076 |            2.8818 |            2.8657
 26592 |    236 | 2019-05-24 06:57:10   |       13.1285 |       18.3061 |       11.2403 |            1.6635 |             3.756 |            2.9177 |             2.903
 26592 |    237 | 2019-05-24 06:57:22.5 |        13.132 |       18.3091 |       10.2469 |            1.5241 |            3.4173 |            2.6686 |            2.6369
 26592 |    238 | 2019-05-24 06:57:34.5 |       13.1248 |       18.3082 |       10.7079 |            1.5883 |            3.5744 |            2.7824 |            2.7628
 26592 |    239 | 2019-05-24 06:57:44.5 |        13.126 |       18.3076 |       10.9447 |             1.622 |            3.6546 |            2.8426 |            2.8255
 26592 |    240 | 2019-05-24 06:57:54   |       13.1262 |       18.3079 |        11.079 |            1.6403 |            3.7007 |            2.8771 |            2.8609
 26592 |    241 | 2019-05-24 06:58:04   |        13.124 |        18.308 |        11.097 |            1.6425 |            3.7074 |            2.8816 |            2.8655
 26592 |    242 | 2019-05-24 06:58:15.5 |       13.1217 |       18.3083 |       11.1803 |            1.6546 |             3.737 |            2.9021 |            2.8866
 26592 |    243 | 2019-05-24 06:58:28   |       13.1017 |       18.3093 |       10.7956 |            1.5914 |            3.6123 |            2.7921 |            2.7999
 26592 |    244 | 2019-05-24 06:58:38.5 |        13.133 |       18.3097 |       11.1194 |            1.6462 |            3.7121 |            2.8896 |            2.8715
 26592 |    245 | 2019-05-24 06:58:48   |       13.1282 |       18.3108 |       11.2808 |            1.6633 |            3.7716 |             2.929 |            2.9169
 26592 |    246 | 2019-05-24 06:58:57.5 |       13.1307 |       18.3073 |       11.3223 |            1.6739 |            3.7832 |            2.9398 |            2.9254
 26592 |    247 | 2019-05-24 06:59:07   |       13.1359 |       18.3056 |       11.3361 |            1.6767 |            3.7877 |            2.9431 |            2.9286
 26592 |    248 | 2019-05-24 06:59:19   |       13.1298 |        18.305 |       10.6651 |            1.5838 |             3.561 |            2.7722 |            2.7481
 26592 |    249 | 2019-05-24 06:59:31   |       13.1272 |       18.3164 |       10.6767 |            1.5762 |             3.569 |            2.7672 |            2.7643
 26592 |    250 | 2019-05-24 06:59:41   |       13.1391 |       18.3107 |       10.9963 |            1.6234 |             3.674 |             2.857 |            2.8418
 26592 |    251 | 2019-05-24 06:59:51   |       13.1333 |       18.3094 |       11.3117 |            1.6715 |            3.7783 |            2.9401 |            2.9217
 26592 |    252 | 2019-05-24 07:00:00.5 |       13.1262 |       18.3112 |       11.3121 |            1.6702 |            3.7827 |            2.9323 |             2.927
 26592 |    253 | 2019-05-24 07:00:10   |       13.1275 |       18.3088 |        11.181 |            1.6538 |            3.7361 |            2.9033 |            2.8878
 26592 |    254 | 2019-05-24 07:00:22.5 |       13.1222 |       18.3067 |        9.9612 |            1.4841 |             3.322 |            2.5935 |            2.5616
 26592 |    255 | 2019-05-24 07:00:35   |       13.1341 |       18.3069 |       10.8988 |            1.6171 |             3.638 |            2.8318 |             2.812
 26592 |    256 | 2019-05-24 07:00:44.5 |         13.13 |       18.3077 |       11.0977 |            1.6436 |            3.7064 |            2.8818 |            2.8659
 26592 |    257 | 2019-05-24 07:00:54   |       13.1293 |        18.305 |       11.1998 |            1.6576 |            3.7419 |            2.9071 |            2.8932
 26592 |    258 | 2019-05-24 07:01:03.5 |       13.1279 |        18.305 |       11.1941 |            1.6561 |            3.7405 |            2.9057 |            2.8919
 26592 |    259 | 2019-05-24 07:01:15.5 |       13.1366 |       18.3085 |       11.5697 |            1.7104 |            3.8679 |            3.0024 |             2.989
 26592 |    260 | 2019-05-24 07:01:27.5 |       13.0996 |       18.3134 |        10.581 |            1.5651 |            3.5348 |            2.7507 |            2.7303
 26592 |    261 | 2019-05-24 07:01:38   |       13.1231 |       18.3076 |       10.7457 |            1.5937 |            3.5876 |            2.7915 |             2.773
 26592 |    262 | 2019-05-24 07:01:47.5 |        13.126 |       18.3096 |       11.2911 |             1.668 |            3.7721 |            2.9322 |            2.9187
 26592 |    263 | 2019-05-24 07:01:57   |       13.1246 |       18.3176 |       11.3918 |            1.6757 |            3.8134 |            2.9533 |            2.9494
 26592 |    264 | 2019-05-24 07:02:07   |       13.1293 |        18.304 |       11.2765 |            1.6693 |            3.7664 |            2.9278 |            2.9129
 26592 |    265 | 2019-05-24 07:02:19   |       13.1225 |       18.3073 |       10.5729 |            1.5715 |            3.5304 |            2.7482 |            2.7228
 26592 |    266 | 2019-05-24 07:02:31.5 |       13.1365 |       18.3098 |       10.7766 |            1.5982 |            3.5961 |            2.8029 |            2.7794
 26592 |    267 | 2019-05-24 07:02:42   |       13.0582 |       18.2921 |       11.0019 |            1.6213 |            3.6823 |            2.8436 |            2.8547
 26592 |    268 | 2019-05-24 07:02:51.5 |       13.1336 |       18.3093 |       11.2839 |             1.669 |            3.7695 |            2.9303 |             2.915
 26592 |    269 | 2019-05-24 07:03:01   |       13.1545 |       18.2933 |       11.1459 |            1.6589 |            3.7143 |            2.9004 |            2.8724
 26592 |    270 | 2019-05-24 07:03:11   |       13.1852 |        18.269 |       10.8313 |              1.63 |            3.5938 |             2.827 |            2.7805
 26592 |    271 | 2019-05-24 07:03:23.5 |       13.1304 |       18.3142 |       10.0415 |            1.4909 |            3.3497 |            2.6176 |            2.5833
 26592 |    272 | 2019-05-24 07:03:35.5 |       13.1258 |       18.3079 |       10.8025 |            1.6026 |            3.6064 |            2.8062 |            2.7874
 26592 |    273 | 2019-05-24 07:03:44.5 |       13.1268 |       18.3071 |         10.98 |            1.6272 |            3.6666 |            2.8516 |            2.8346
 26592 |    274 | 2019-05-24 07:03:54   |       13.1268 |       18.3078 |       11.1127 |            1.6451 |            3.7123 |            2.8855 |            2.8699
 26592 |    275 | 2019-05-24 07:04:04   |       13.1271 |       18.3072 |       11.1935 |            1.6562 |              3.74 |            2.9066 |            2.8908
 26592 |    276 | 2019-05-24 07:04:15.5 |       13.1213 |       18.3076 |       11.1257 |            1.6474 |            3.7183 |            2.8877 |            2.8723
 26592 |    277 | 2019-05-24 07:04:28   |       13.1145 |       18.3222 |       10.9268 |            1.6082 |            3.6556 |            2.8287 |            2.8343
 26592 |    278 | 2019-05-24 07:04:38.5 |       13.1351 |       18.3086 |       11.0849 |            1.6427 |            3.7004 |              2.88 |            2.8618
 26592 |    279 | 2019-05-24 07:04:48   |       13.1284 |       18.3077 |       11.0893 |             1.642 |            3.7043 |            2.8791 |            2.8639
 26592 |    280 | 2019-05-24 07:04:57.5 |       13.1313 |       18.3086 |       11.3303 |            1.6757 |            3.7853 |            2.9415 |            2.9279
 26592 |    281 | 2019-05-24 07:05:07   |        13.126 |       18.3074 |       11.1541 |             1.651 |            3.7271 |             2.896 |              2.88
 26592 |    282 | 2019-05-24 07:05:19   |       13.1287 |       18.3107 |       10.9308 |            1.6197 |            3.6511 |            2.8412 |            2.8188
 26592 |    283 | 2019-05-24 07:05:31   |       13.1256 |        18.307 |       10.6176 |            1.5766 |            3.5433 |            2.7595 |            2.7381
 26592 |    284 | 2019-05-24 07:05:41.5 |       13.1226 |        18.296 |       10.7645 |            1.5957 |            3.5918 |             2.794 |             2.783
 26592 |    285 | 2019-05-24 07:05:51   |       13.1236 |       18.3079 |       10.9259 |            1.6191 |            3.6491 |            2.8377 |              2.82
 26592 |    286 | 2019-05-24 07:06:00.5 |        13.126 |        18.309 |       11.0468 |            1.6366 |            3.6902 |            2.8696 |            2.8504
 26592 |    287 | 2019-05-24 07:06:10   |       13.1105 |       18.3025 |       11.2731 |            1.6584 |            3.7723 |            2.9204 |            2.9219
 26592 |    288 | 2019-05-24 07:06:22.5 |       13.1421 |       18.3093 |       10.2799 |            1.5231 |            3.4309 |             2.678 |             2.648
 26592 |    289 | 2019-05-24 07:06:35   |       13.1281 |       18.3089 |        10.869 |            1.6117 |            3.6279 |             2.825 |            2.8043
 26592 |    290 | 2019-05-24 07:06:45   |       13.1233 |        18.307 |       10.8337 |            1.6061 |            3.6174 |            2.8143 |            2.7959
 26592 |    291 | 2019-05-24 07:06:55   |       13.1234 |       18.3069 |       10.9774 |             1.626 |            3.6667 |            2.8512 |            2.8335
 26592 |    292 | 2019-05-24 07:07:04.5 |        13.124 |       18.3081 |       11.0566 |            1.6365 |            3.6938 |            2.8716 |            2.8547
 26592 |    293 | 2019-05-24 07:07:15.5 |       13.1258 |       18.3078 |       11.3394 |            1.6774 |            3.7905 |            2.9427 |            2.9288
 26592 |    294 | 2019-05-24 07:07:28   |         13.13 |       18.3082 |       10.5466 |            1.5658 |            3.5186 |            2.7434 |            2.7188
 26592 |    295 | 2019-05-24 07:07:39   |       13.1254 |       18.3078 |       10.8063 |            1.6019 |            3.6078 |            2.8075 |            2.7891
 26592 |    296 | 2019-05-24 07:07:48.5 |       13.1253 |       18.3079 |       10.9608 |            1.6238 |            3.6603 |            2.8471 |            2.8295
 26592 |    297 | 2019-05-24 07:07:58   |       13.1267 |       18.3075 |       11.1429 |            1.6489 |            3.7228 |            2.8934 |            2.8779
 26592 |    298 | 2019-05-24 07:08:07.5 |       13.1261 |       18.3072 |       11.1366 |            1.6482 |            3.7205 |            2.8918 |             2.876
 26592 |    299 | 2019-05-24 07:08:19   |       13.1259 |       18.3068 |       10.7376 |            1.5929 |            3.5861 |            2.7909 |            2.7678
 26592 |    300 | 2019-05-24 07:08:31.5 |       13.1254 |       18.3079 |       10.6471 |            1.5799 |            3.5536 |            2.7677 |             2.746
 26592 |    301 | 2019-05-24 07:08:41.5 |        13.124 |       18.3079 |       10.8138 |            1.6034 |            3.6103 |            2.8093 |            2.7907
 26592 |    302 | 2019-05-24 07:08:51   |       13.1244 |       18.3079 |       10.9613 |            1.6233 |            3.6607 |             2.847 |            2.8303
 26592 |    303 | 2019-05-24 07:09:01   |       13.1253 |       18.3075 |       11.0943 |             1.642 |            3.7064 |            2.8811 |            2.8647
 26592 |    304 | 2019-05-24 07:09:10.5 |       13.1255 |       18.3078 |       11.1203 |            1.6463 |            3.7158 |            2.8871 |             2.871
 26592 |    305 | 2019-05-24 07:09:22.5 |       13.1312 |       18.3075 |       10.1423 |            1.5094 |            3.3822 |            2.6418 |            2.6089
 26592 |    306 | 2019-05-24 07:09:35   |       13.1241 |       18.3081 |       10.6698 |            1.5833 |            3.5612 |            2.7731 |            2.7522
 26592 |    307 | 2019-05-24 07:09:45   |       13.1251 |       18.3077 |       10.8969 |            1.6152 |            3.6382 |            2.8308 |            2.8127
 26592 |    308 | 2019-05-24 07:09:54.5 |       13.1245 |        18.308 |       11.0018 |            1.6295 |            3.6747 |            2.8569 |            2.8407
 26592 |    309 | 2019-05-24 07:10:04   |       13.1316 |       18.3087 |       11.2296 |             1.661 |            3.7517 |            2.9173 |            2.8997
 26592 |    310 | 2019-05-24 07:10:16   |       13.1348 |       18.3119 |        11.557 |            1.7091 |            3.8628 |            3.0003 |            2.9847
 26592 |    311 | 2019-05-24 07:10:28.5 |        13.133 |       18.3085 |       10.8158 |            1.6047 |            3.6098 |            2.8115 |            2.7899
 26592 |    312 | 2019-05-24 07:10:39   |       13.1304 |        18.307 |       11.0044 |            1.6305 |            3.6747 |            2.8577 |            2.8415
 26592 |    313 | 2019-05-24 07:10:48.5 |       13.1293 |       18.3049 |       11.1244 |            1.6469 |            3.7159 |            2.8881 |            2.8734
 26592 |    314 | 2019-05-24 07:10:58.5 |       13.1294 |       18.3053 |       11.2379 |            1.6624 |            3.7549 |            2.9171 |            2.9034
 26592 |    315 | 2019-05-24 07:11:07.5 |       13.1308 |       18.3042 |       11.3263 |            1.6744 |            3.7846 |            2.9398 |            2.9274
 26592 |    316 | 2019-05-24 07:11:19.5 |        13.123 |       18.3093 |       10.7976 |            1.6014 |            3.6068 |            2.8053 |            2.7841
 26592 |    317 | 2019-05-24 07:11:32   |       13.0837 |        18.295 |        10.627 |            1.5695 |            3.5535 |            2.7498 |            2.7541
 26592 |    318 | 2019-05-24 07:11:42   |       13.1264 |       18.3121 |        10.914 |            1.6102 |            3.6492 |            2.8331 |            2.8216
 26592 |    319 | 2019-05-24 07:11:52   |       13.1328 |       18.3095 |       11.3035 |             1.671 |            3.7757 |            2.9359 |            2.9208
 26592 |    320 | 2019-05-24 07:12:01.5 |       13.1301 |       18.3066 |       11.2951 |            1.6702 |            3.7746 |            2.9318 |            2.9184
 26592 |    321 | 2019-05-24 07:12:10.5 |       13.1298 |        18.306 |       11.2824 |            1.6692 |            3.7704 |            2.9282 |            2.9146
 26592 |    322 | 2019-05-24 07:12:23   |        13.131 |        18.316 |       10.0835 |            1.5011 |            3.3615 |            2.6273 |            2.5936
 26592 |    323 | 2019-05-24 07:12:35.5 |       13.1267 |       18.3073 |       10.7894 |            1.6011 |            3.6015 |             2.803 |            2.7839
 26592 |    324 | 2019-05-24 07:12:45   |       13.1285 |        18.307 |       11.0445 |            1.6359 |            3.6882 |            2.8681 |            2.8523
 26592 |    325 | 2019-05-24 07:12:55   |       13.1292 |       18.3074 |       11.2024 |            1.6574 |            3.7426 |             2.908 |            2.8943
 26592 |    326 | 2019-05-24 07:13:04.5 |       13.1242 |       18.3106 |       11.1725 |            1.6502 |            3.7359 |            2.8967 |            2.8897
 26592 |    327 | 2019-05-24 07:13:16   |       13.1344 |       18.3083 |       11.6808 |            1.7257 |            3.9046 |            3.0322 |            3.0183
 26592 |    328 | 2019-05-24 07:13:28.5 |       13.1324 |       18.3086 |       10.8788 |            1.6122 |            3.6313 |            2.8276 |            2.8076
 26592 |    329 | 2019-05-24 07:13:39   |       13.1287 |       18.3072 |       10.9499 |            1.6224 |            3.6565 |            2.8437 |            2.8273
 26592 |    330 | 2019-05-24 07:13:48.5 |       13.1305 |       18.3062 |       11.1671 |            1.6528 |            3.7301 |            2.8991 |            2.8851
 26592 |    331 | 2019-05-24 07:13:58   |       13.1303 |       18.3067 |       11.2807 |             1.668 |            3.7693 |            2.9287 |            2.9147
 26592 |    332 | 2019-05-24 07:14:07.5 |       13.1291 |       18.3081 |         11.23 |            1.6631 |             3.751 |            2.9173 |            2.8986
 26592 |    333 | 2019-05-24 07:14:19   |       13.1197 |       18.3074 |       10.7362 |            1.5942 |            3.5849 |            2.7905 |            2.7666
 26592 |    334 | 2019-05-24 07:14:31.5 |       13.1313 |       18.3079 |        10.922 |            1.6189 |            3.6461 |            2.8376 |            2.8194
 26592 |    335 | 2019-05-24 07:14:42   |       13.1303 |       18.3068 |       11.0682 |             1.639 |            3.6964 |             2.874 |            2.8588
 26592 |    336 | 2019-05-24 07:14:51.5 |       13.1311 |       18.3079 |       11.2376 |            1.6622 |             3.754 |            2.9178 |            2.9035
 26592 |    337 | 2019-05-24 07:15:01.5 |       13.1291 |       18.3075 |       11.2555 |            1.6647 |            3.7608 |            2.9223 |            2.9077
 26592 |    338 | 2019-05-24 07:15:11   |       13.1297 |       18.3089 |       11.2087 |            1.6585 |             3.745 |            2.9108 |            2.8945
 26592 |    339 | 2019-05-24 07:15:23.5 |       13.1236 |       18.3076 |        9.8909 |            1.4746 |            3.2977 |            2.5765 |            2.5421
 26592 |    340 | 2019-05-24 07:15:35.5 |       13.1307 |       18.3067 |       10.9302 |            1.6199 |             3.649 |            2.8395 |            2.8218
 26592 |    341 | 2019-05-24 07:15:45   |       13.1257 |       18.3077 |       10.9289 |            1.6194 |            3.6495 |            2.8385 |            2.8216
 26592 |    342 | 2019-05-24 07:15:55   |       13.1278 |        18.307 |       11.1308 |            1.6478 |            3.7183 |            2.8901 |            2.8745
 26592 |    343 | 2019-05-24 07:16:04.5 |       13.1245 |       18.3064 |        11.077 |            1.6397 |            3.7009 |            2.8764 |              2.86
 26592 |    344 | 2019-05-24 07:16:16.5 |       13.1281 |       18.3078 |       11.4467 |            1.6932 |            3.8267 |            2.9697 |            2.9571
 26592 |    345 | 2019-05-24 07:16:28.5 |       13.1305 |       18.3084 |        10.506 |            1.5608 |            3.5049 |            2.7327 |            2.7075
 26592 |    346 | 2019-05-24 07:16:38.5 |        13.124 |       18.3075 |       10.7298 |            1.5917 |            3.5822 |            2.7875 |            2.7684
 26592 |    347 | 2019-05-24 07:16:48   |       13.1241 |       18.3073 |       10.8929 |            1.6142 |            3.6375 |            2.8294 |            2.8118
 26592 |    348 | 2019-05-24 07:16:58.5 |       13.1244 |       18.3078 |       11.0433 |            1.6351 |            3.6893 |            2.8675 |            2.8514
 26592 |    349 | 2019-05-24 07:17:08   |       13.1227 |        18.308 |       11.0072 |              1.63 |            3.6771 |            2.8584 |            2.8417
 26592 |    350 | 2019-05-24 07:17:19.5 |       13.1322 |       18.3098 |       10.9812 |            1.6274 |            3.6678 |            2.8543 |            2.8318
 26592 |    351 | 2019-05-24 07:17:32   |       13.1157 |       18.3051 |       10.6717 |             1.582 |            3.5632 |            2.7709 |            2.7557
 26592 |    352 | 2019-05-24 07:17:42   |        13.127 |       18.3074 |       10.9444 |            1.6219 |            3.6542 |            2.8427 |            2.8256
 26592 |    353 | 2019-05-24 07:17:51.5 |       13.1286 |       18.3077 |       11.1319 |            1.6477 |            3.7182 |            2.8906 |            2.8754
 26592 |    354 | 2019-05-24 07:18:01   |       13.1263 |       18.3075 |       11.1334 |            1.6476 |              3.72 |            2.8908 |            2.8751
 26592 |    355 | 2019-05-24 07:18:11   |       13.1261 |       18.3075 |        11.174 |            1.6543 |            3.7337 |            2.9008 |            2.8851
 26592 |    356 | 2019-05-24 07:18:23.5 |       13.1313 |       18.3119 |       10.0573 |            1.4961 |             3.351 |            2.6187 |            2.5915
 26592 |    357 | 2019-05-24 07:18:36   |       13.1266 |       18.3075 |       10.7924 |            1.6005 |            3.6028 |            2.8038 |            2.7853
 26592 |    358 | 2019-05-24 07:18:45.5 |       13.1266 |       18.3084 |       10.9746 |            1.6253 |            3.6649 |            2.8504 |             2.834
 26592 |    359 | 2019-05-24 07:18:55   |       13.1284 |       18.3078 |       11.1646 |             1.652 |            3.7299 |            2.8989 |            2.8838
 26592 |    360 | 2019-05-24 07:19:05   |       13.1263 |       18.3078 |       11.1689 |            1.6523 |            3.7321 |            2.8999 |            2.8845
 26592 |    361 | 2019-05-24 07:19:16.5 |       13.1205 |       18.3077 |       11.1308 |            1.6477 |            3.7201 |            2.8898 |            2.8732
 26592 |    362 | 2019-05-24 07:19:28.5 |       13.1315 |       18.3083 |       10.8527 |            1.6087 |            3.6225 |            2.8208 |            2.8007
 26592 |    363 | 2019-05-24 07:19:38.5 |       13.1303 |       18.3062 |       10.9985 |            1.6291 |            3.6727 |            2.8565 |            2.8402
 26592 |    364 | 2019-05-24 07:19:48.5 |       13.1294 |       18.3064 |       11.1447 |            1.6495 |            3.7226 |            2.8934 |            2.8792
 26592 |    365 | 2019-05-24 07:19:58   |       13.1302 |       18.3067 |       11.2723 |            1.6673 |            3.7665 |            2.9264 |            2.9121
 26592 |    366 | 2019-05-24 07:20:07.5 |       13.0838 |       18.2994 |       11.2159 |            1.6511 |             3.755 |            2.8991 |            2.9108
 26592 |    367 | 2019-05-24 07:20:19   |       13.1182 |       18.3098 |       10.7611 |            1.5959 |            3.5949 |            2.7961 |            2.7742
 26592 |    368 | 2019-05-24 07:20:31.5 |       13.1325 |       18.2951 |       10.9211 |            1.6162 |            3.6463 |            2.8367 |            2.8219
 26592 |    369 | 2019-05-24 07:20:41.5 |       13.1301 |       18.3056 |        11.041 |            1.6353 |            3.6869 |            2.8669 |            2.8518
 26592 |    370 | 2019-05-24 07:20:51   |       13.1302 |       18.3067 |       11.2034 |            1.6578 |            3.7426 |            2.9086 |            2.8944
 26592 |    371 | 2019-05-24 07:21:01   |       13.1308 |       18.3074 |       11.3321 |            1.6754 |            3.7867 |            2.9421 |             2.928
 26592 |    372 | 2019-05-24 07:21:10.5 |       13.1303 |       18.3067 |         11.32 |            1.6744 |             3.783 |            2.9384 |            2.9242
 26592 |    373 | 2019-05-24 07:21:22.5 |        13.131 |       18.3103 |       10.2307 |            1.5207 |            3.4122 |            2.6666 |            2.6313
 26592 |    374 | 2019-05-24 07:21:35.5 |        13.129 |       18.3049 |       10.9076 |             1.618 |            3.6413 |            2.8341 |            2.8142
 26592 |    375 | 2019-05-24 07:21:45   |       13.1266 |       18.3074 |       10.9795 |             1.626 |             3.667 |            2.8516 |            2.8349
 26592 |    376 | 2019-05-24 07:21:54.5 |        13.126 |       18.3077 |       11.0886 |            1.6413 |            3.7041 |            2.8793 |            2.8638
 26592 |    377 | 2019-05-24 07:22:04   |        13.117 |       18.3057 |       11.0778 |            1.6382 |            3.7025 |            2.8746 |            2.8625
 26592 |    378 | 2019-05-24 07:22:15.5 |        13.136 |       18.3108 |        11.594 |            1.7144 |            3.8757 |            3.0096 |            2.9944
 26592 |    379 | 2019-05-24 07:22:28   |       13.1307 |       18.3073 |       10.7692 |            1.5972 |            3.5943 |            2.7994 |            2.7783
 26592 |    380 | 2019-05-24 07:22:38.5 |       13.1311 |       18.3076 |       11.0495 |            1.6361 |            3.6897 |            2.8702 |            2.8536
 26592 |    381 | 2019-05-24 07:22:48   |       13.1288 |       18.3073 |       11.0917 |            1.6421 |            3.7046 |            2.8803 |            2.8647
 26592 |    382 | 2019-05-24 07:22:57.5 |       13.1312 |       18.3081 |       11.3079 |            1.6716 |            3.7782 |            2.9361 |             2.922
