  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24874 |    191 | 2019-04-17 13:19:24   |       13.1253 |       18.3087 |       11.5271 |            1.6969 |             3.882 |            2.9823 |            2.9659
 24874 |    192 | 2019-04-17 13:19:34   |       13.1041 |       18.3098 |       11.3949 |            1.6744 |            3.8392 |            2.9475 |            2.9338
 24874 |    193 | 2019-04-17 13:19:43.5 |       13.1322 |       18.3046 |       11.5561 |            1.7012 |            3.8912 |            2.9887 |             2.975
 24874 |    194 | 2019-04-17 13:19:52.5 |       13.1171 |       18.3049 |       11.3787 |            1.6754 |            3.8319 |            2.9429 |            2.9285
 24874 |    195 | 2019-04-17 13:20:02   |       13.1307 |       18.3091 |       11.4837 |            1.6894 |            3.8663 |            2.9729 |            2.9551
 24874 |    196 | 2019-04-17 13:20:12   |        13.122 |       18.3056 |       11.2899 |            1.6648 |            3.8015 |            2.9203 |            2.9033
 24874 |    197 | 2019-04-17 13:20:21.5 |       13.1269 |       18.3061 |       11.4866 |            1.6916 |            3.8685 |            2.9706 |            2.9559
 24874 |    198 | 2019-04-17 13:20:31   |       13.1205 |       18.2838 |       11.2296 |            1.6554 |             3.781 |            2.9051 |            2.8881
 24874 |    199 | 2019-04-17 13:20:40.5 |        13.128 |       18.3089 |       11.5908 |            1.7054 |            3.9034 |            2.9975 |            2.9846
 24874 |    200 | 2019-04-17 13:20:50.5 |       13.0955 |       18.2971 |       11.3085 |            1.6599 |            3.8135 |            2.9171 |             2.918
 24874 |    201 | 2019-04-17 13:21:00   |       13.1315 |       18.3116 |       11.6681 |            1.7124 |            3.9318 |            3.0148 |            3.0091
 24874 |    202 | 2019-04-17 13:21:09.5 |         13.13 |       18.3089 |        11.542 |            1.6982 |            3.8865 |            2.9869 |            2.9705
 24874 |    203 | 2019-04-17 13:21:19   |       13.1256 |       18.3067 |       11.4243 |            1.6826 |             3.847 |            2.9551 |            2.9397
 24874 |    204 | 2019-04-17 13:21:28.5 |       13.1235 |       18.3084 |       11.3686 |            1.6739 |            3.8285 |            2.9412 |             2.925
 24874 |    205 | 2019-04-17 13:21:38   |       13.1272 |       18.3039 |       11.4988 |            1.6911 |            3.8737 |            2.9719 |             2.962
 24874 |    206 | 2019-04-17 13:21:48   |       13.1313 |       18.3081 |       11.6817 |            1.7182 |            3.9332 |            3.0232 |            3.0071
 24874 |    207 | 2019-04-17 13:21:58.5 |       13.1228 |       18.3055 |       11.4062 |            1.6788 |            3.8412 |            2.9503 |             2.936
 24874 |    208 | 2019-04-17 13:22:08.5 |       13.0974 |       18.2917 |         11.43 |            1.6728 |            3.8556 |            2.9487 |            2.9529
 24874 |    209 | 2019-04-17 13:22:17.5 |        13.126 |        18.307 |       11.4074 |            1.6809 |            3.8409 |             2.951 |            2.9346
 24874 |    210 | 2019-04-17 13:22:26.5 |       13.1286 |        18.309 |       11.4231 |            1.6814 |            3.8462 |            2.9568 |            2.9387
 24874 |    211 | 2019-04-17 13:22:36   |       13.1281 |       18.3054 |       11.5423 |            1.6988 |             3.887 |            2.9849 |            2.9717
 24874 |    212 | 2019-04-17 13:22:45.5 |       13.1208 |       18.2984 |       11.2426 |            1.6545 |            3.7865 |            2.9046 |             2.897
 24874 |    213 | 2019-04-17 13:22:55.5 |       13.1309 |       18.3081 |       11.6555 |            1.7143 |            3.9251 |            3.0159 |            3.0001
 24874 |    214 | 2019-04-17 13:23:05   |       13.1255 |       18.3069 |       11.4205 |            1.6814 |            3.8458 |            2.9549 |            2.9384
 24874 |    215 | 2019-04-17 13:23:15   |       13.1229 |       18.3086 |       11.3278 |            1.6692 |            3.8148 |            2.9301 |            2.9138
 24874 |    216 | 2019-04-17 13:23:24.5 |       13.1302 |       18.2922 |       11.4932 |            1.6911 |            3.8688 |             2.973 |            2.9602
 24874 |    217 | 2019-04-17 13:23:33.5 |        13.126 |       18.3072 |       11.4477 |            1.6852 |            3.8551 |            2.9613 |            2.9461
 24874 |    218 | 2019-04-17 13:23:43   |       13.1219 |       18.3066 |       11.2722 |            1.6609 |            3.7951 |            2.9167 |            2.8995
 24874 |    219 | 2019-04-17 13:23:53   |       13.1312 |       18.3089 |       11.6689 |            1.7154 |            3.9293 |            3.0196 |            3.0046
 24874 |    220 | 2019-04-17 13:24:02.5 |       13.1254 |       18.3069 |        11.428 |            1.6822 |            3.8484 |             2.956 |            2.9414
 24874 |    221 | 2019-04-17 13:24:12   |       13.1261 |       18.3139 |       11.3437 |            1.6639 |             3.826 |            2.9262 |            2.9276
 24874 |    222 | 2019-04-17 13:24:22   |       13.1211 |        18.302 |       11.5896 |            1.7044 |            3.9041 |            2.9953 |            2.9858
 24874 |    223 | 2019-04-17 13:24:31.5 |         13.12 |       18.2874 |       11.2808 |            1.6597 |            3.7996 |            2.9129 |            2.9086
 24874 |    224 | 2019-04-17 13:24:41.5 |       13.1283 |       18.3091 |       11.4951 |            1.6924 |            3.8706 |            2.9742 |            2.9579
 24874 |    225 | 2019-04-17 13:24:50.5 |       13.1225 |       18.3087 |       11.3232 |            1.6679 |             3.813 |            2.9295 |            2.9127
 24874 |    226 | 2019-04-17 13:25:00   |       13.1306 |       18.2939 |       11.5424 |            1.6981 |            3.8867 |            2.9868 |            2.9708
 24874 |    227 | 2019-04-17 13:25:10   |       13.1255 |       18.3059 |       11.4239 |             1.682 |            3.8467 |            2.9555 |            2.9397
 24874 |    228 | 2019-04-17 13:25:19.5 |       13.1234 |       18.3065 |       11.3338 |              1.67 |            3.8166 |             2.932 |            2.9153
 24874 |    229 | 2019-04-17 13:25:29   |       13.1291 |       18.3048 |       11.5825 |            1.7049 |            3.9005 |            2.9954 |            2.9818
 24874 |    230 | 2019-04-17 13:25:39   |       13.1235 |       18.3066 |       11.3542 |            1.6725 |            3.8233 |            2.9375 |            2.9208
 24874 |    231 | 2019-04-17 13:25:48.5 |       13.1307 |       18.3086 |       11.5023 |            1.6921 |            3.8729 |            2.9774 |            2.9599
 24874 |    232 | 2019-04-17 13:25:58   |        13.127 |       18.3062 |        11.498 |            1.6927 |            3.8717 |            2.9741 |            2.9595
 24874 |    233 | 2019-04-17 13:26:07.5 |       13.1214 |       18.3062 |       11.2626 |            1.6595 |            3.7922 |            2.9139 |             2.897
 24874 |    234 | 2019-04-17 13:26:17   |       13.1221 |       18.2969 |       11.4074 |            1.6702 |            3.8484 |            2.9426 |            2.9461
 24874 |    235 | 2019-04-17 13:26:27   |       13.1284 |       18.3075 |       11.5486 |            1.6996 |             3.889 |            2.9876 |            2.9724
 24874 |    236 | 2019-04-17 13:26:36.5 |       13.1248 |        18.305 |       11.3476 |            1.6723 |            3.8201 |             2.937 |            2.9183
 24874 |    237 | 2019-04-17 13:26:46   |       13.1228 |       18.3005 |       11.4041 |            1.6713 |            3.8464 |            2.9392 |            2.9471
 24874 |    238 | 2019-04-17 13:26:56   |       13.1282 |       18.3079 |       11.5771 |            1.7033 |            3.8988 |            2.9951 |            2.9799
 24874 |    239 | 2019-04-17 13:27:05.5 |       13.1238 |       18.3068 |       11.3511 |            1.6721 |            3.8226 |            2.9364 |              2.92
 24874 |    240 | 2019-04-17 13:27:14.5 |       13.1238 |       18.3072 |       11.3085 |            1.6661 |            3.8078 |            2.9257 |            2.9088
 24874 |    241 | 2019-04-17 13:27:24   |       13.1293 |       18.3055 |       11.6075 |            1.7082 |            3.9093 |            3.0018 |            2.9882
 24874 |    242 | 2019-04-17 13:27:34   |       13.1236 |       18.3068 |       11.3658 |            1.6741 |             3.827 |            2.9401 |            2.9247
 24874 |    243 | 2019-04-17 13:27:43.5 |       13.1308 |       18.3098 |       11.5089 |            1.6924 |            3.8752 |            2.9791 |            2.9622
 24874 |    244 | 2019-04-17 13:27:53   |       13.1267 |       18.3062 |        11.483 |            1.6902 |            3.8671 |              2.97 |            2.9557
 24874 |    245 | 2019-04-17 13:28:02.5 |       13.1288 |       18.3074 |       11.4378 |            1.6834 |            3.8511 |              2.96 |            2.9433
 24874 |    246 | 2019-04-17 13:28:12   |       13.1271 |       18.3065 |       11.4749 |            1.6898 |            3.8644 |            2.9678 |            2.9529
 24874 |    247 | 2019-04-17 13:28:22   |       13.1247 |       18.3064 |       11.3907 |            1.6783 |            3.8354 |            2.9464 |            2.9306
 24874 |    248 | 2019-04-17 13:28:32   |        13.129 |       18.3074 |         11.59 |            1.7049 |            3.9028 |            2.9986 |            2.9837
 24874 |    249 | 2019-04-17 13:28:41.5 |        13.126 |        18.307 |       11.4459 |            1.6852 |            3.8546 |              2.96 |             2.946
 24874 |    250 | 2019-04-17 13:28:51   |       13.1251 |       18.3111 |       11.3967 |            1.6713 |            3.8421 |            2.9422 |            2.9411
 24874 |    251 | 2019-04-17 13:29:01   |       13.1257 |       18.3068 |       11.6106 |            1.7061 |            3.9113 |            3.0035 |            2.9897
 24874 |    252 | 2019-04-17 13:29:10.5 |       13.1236 |       18.3067 |       11.4535 |            1.6864 |            3.8576 |            2.9618 |            2.9477
 24874 |    253 | 2019-04-17 13:29:19.5 |       13.0993 |       18.3078 |       11.2442 |            1.6542 |            3.7891 |             2.905 |            2.8959
 24874 |    254 | 2019-04-17 13:29:29   |       13.1371 |       18.3064 |       11.6217 |            1.7102 |            3.9131 |            3.0072 |            2.9911
 24874 |    255 | 2019-04-17 13:29:39   |       13.1253 |        18.307 |       11.4045 |            1.6772 |            3.8421 |            2.9493 |             2.936
 24874 |    256 | 2019-04-17 13:29:48.5 |       13.1307 |        18.308 |       11.6696 |             1.716 |            3.9297 |            3.0194 |            3.0045
 24874 |    257 | 2019-04-17 13:29:58   |       13.1247 |       18.3068 |       11.3931 |            1.6775 |            3.8367 |            2.9476 |            2.9313
 24874 |    258 | 2019-04-17 13:30:08   |       13.1144 |       18.3043 |        11.457 |            1.6848 |            3.8599 |            2.9612 |            2.9511
 24874 |    259 | 2019-04-17 13:30:18   |       13.1277 |       18.3067 |       11.5083 |            1.6942 |            3.8757 |            2.9763 |            2.9621
 24874 |    260 | 2019-04-17 13:30:27.5 |       13.1293 |       18.3085 |       11.4326 |            1.6832 |            3.8494 |            2.9588 |            2.9412
 24874 |    261 | 2019-04-17 13:30:36.5 |       13.1282 |       18.3057 |       11.5423 |            1.6989 |            3.8875 |             2.985 |            2.9711
 24874 |    262 | 2019-04-17 13:30:46   |       13.1276 |        18.308 |       11.3947 |            1.6777 |            3.8366 |            2.9489 |            2.9316
 24874 |    263 | 2019-04-17 13:30:57.5 |       13.1268 |       18.3064 |       11.5207 |            1.6955 |            3.8799 |              2.98 |            2.9654
 24874 |    264 | 2019-04-17 13:31:08.5 |       13.1289 |        18.306 |       10.8359 |            1.5999 |            3.6451 |             2.808 |            2.7829
 24874 |    265 | 2019-04-17 13:31:18.5 |       13.1176 |       18.2821 |       10.8935 |            1.6046 |            3.6669 |            2.8124 |            2.8096
 24874 |    266 | 2019-04-17 13:31:28   |       13.1279 |       18.3068 |       11.2611 |            1.6601 |            3.7897 |            2.9122 |            2.8991
 24874 |    267 | 2019-04-17 13:31:38   |       13.1247 |       18.3067 |       11.2135 |            1.6527 |             3.774 |            2.9007 |            2.8861
 24874 |    268 | 2019-04-17 13:31:47.5 |       13.1301 |       18.3088 |       11.3343 |             1.669 |            3.8143 |            2.9341 |            2.9169
 24874 |    269 | 2019-04-17 13:31:58.5 |       13.1247 |       18.3072 |       11.3059 |            1.6654 |             3.806 |            2.9239 |            2.9107
 24874 |    270 | 2019-04-17 13:32:10   |       13.1312 |       18.3084 |       10.8185 |            1.5979 |            3.6371 |            2.8029 |            2.7806
 24874 |    271 | 2019-04-17 13:32:20   |       13.1355 |       18.3068 |       10.8977 |            1.6104 |            3.6631 |            2.8231 |            2.8011
 24874 |    272 | 2019-04-17 13:32:29.5 |        13.067 |       18.3103 |       11.1626 |            1.6397 |            3.7616 |            2.8771 |            2.8842
 24874 |    273 | 2019-04-17 13:32:39   |       13.1253 |       18.3079 |        11.161 |            1.6461 |            3.7548 |            2.8875 |            2.8727
 24874 |    274 | 2019-04-17 13:32:49   |       13.0601 |       18.2982 |       11.2007 |             1.642 |            3.7775 |            2.8855 |            2.8957
 24874 |    275 | 2019-04-17 13:33:00.5 |       13.1254 |       18.3048 |       11.1721 |            1.6479 |            3.7595 |            2.8896 |            2.8751
 24874 |    276 | 2019-04-17 13:33:11.5 |       13.1217 |       18.3092 |       10.4171 |            1.5385 |            3.5042 |            2.6919 |            2.6825
 24874 |    277 | 2019-04-17 13:33:21   |       13.1315 |       18.3059 |       11.0816 |            1.6356 |             3.726 |            2.8685 |            2.8515
 24874 |    278 | 2019-04-17 13:33:31   |       13.1338 |       18.3057 |       11.0377 |            1.6296 |            3.7114 |            2.8575 |            2.8393
 24874 |    279 | 2019-04-17 13:33:41   |       13.0843 |       18.3092 |       11.2022 |            1.6468 |            3.7736 |            2.8898 |             2.892
 24874 |    280 | 2019-04-17 13:33:51   |         13.12 |       18.3067 |       11.1344 |            1.6419 |            3.7466 |            2.8795 |            2.8664
 24874 |    281 | 2019-04-17 13:34:02.5 |       13.1149 |       18.3136 |       11.4725 |            1.6792 |            3.8701 |            2.9548 |            2.9684
 24874 |    282 | 2019-04-17 13:34:14   |       13.1268 |       18.3067 |       10.7551 |            1.5901 |            3.6158 |            2.7839 |            2.7654
 24874 |    283 | 2019-04-17 13:34:23.5 |       13.1237 |       18.3068 |       10.8257 |            1.5997 |            3.6398 |            2.8017 |            2.7845
 24874 |    284 | 2019-04-17 13:34:32.5 |       13.1232 |       18.3061 |        10.872 |            1.6067 |            3.6554 |            2.8138 |            2.7961
 24874 |    285 | 2019-04-17 13:34:42   |       13.1218 |       18.3083 |       11.2546 |            1.6568 |            3.7884 |            2.9096 |            2.8998
 24874 |    286 | 2019-04-17 13:34:52   |       13.1283 |       18.3095 |       11.3078 |            1.6639 |            3.8049 |             2.927 |             2.912
 24874 |    287 | 2019-04-17 13:35:04   |       13.1272 |       18.3068 |       11.2539 |            1.6589 |             3.787 |            2.9114 |            2.8967
 24874 |    288 | 2019-04-17 13:35:15.5 |       13.1299 |       18.3086 |       10.6785 |             1.579 |            3.5889 |            2.7668 |            2.7438
 24874 |    289 | 2019-04-17 13:35:25   |       13.1232 |       18.3065 |       10.7684 |            1.5926 |            3.6195 |            2.7875 |            2.7688
 24874 |    290 | 2019-04-17 13:35:34.5 |       13.1281 |        18.313 |       11.1327 |            1.6316 |            3.7506 |            2.8725 |             2.878
 24874 |    291 | 2019-04-17 13:35:44   |       13.1147 |       18.3071 |        11.141 |            1.6333 |            3.7544 |            2.8722 |            2.8811
 24874 |    292 | 2019-04-17 13:35:54   |       13.1276 |       18.3071 |         11.34 |            1.6708 |             3.816 |            2.9326 |            2.9206
 24874 |    293 | 2019-04-17 13:36:05.5 |       13.1017 |        18.311 |       11.0956 |            1.6271 |            3.7406 |            2.8652 |            2.8627
 24874 |    294 | 2019-04-17 13:36:17   |       13.1218 |       18.3054 |       10.5794 |            1.5572 |            3.5614 |            2.7336 |            2.7272
 24874 |    295 | 2019-04-17 13:36:26.5 |       13.1294 |       18.3072 |       11.0426 |            1.6314 |            3.7123 |            2.8584 |            2.8405
 24874 |    296 | 2019-04-17 13:36:36   |       13.1245 |       18.3069 |       11.0199 |            1.6266 |             3.706 |            2.8518 |            2.8355
 24874 |    297 | 2019-04-17 13:36:46   |       13.1247 |       18.3047 |       11.1539 |            1.6431 |            3.7527 |            2.8819 |            2.8762
 24874 |    298 | 2019-04-17 13:36:55.5 |       13.1229 |       18.3062 |       11.1577 |            1.6451 |            3.7545 |            2.8861 |            2.8721
 24874 |    299 | 2019-04-17 13:37:07   |       13.1161 |       18.3071 |       10.8144 |            1.5975 |            3.6379 |            2.7996 |            2.7794
 24874 |    300 | 2019-04-17 13:37:18.5 |       13.1267 |       18.3072 |       10.6162 |             1.571 |            3.5679 |            2.7496 |            2.7277
 24874 |    301 | 2019-04-17 13:37:28   |       13.1243 |       18.3055 |       11.0579 |            1.6298 |            3.7199 |            2.8592 |             2.849
 24874 |    302 | 2019-04-17 13:37:38   |       13.1259 |       18.3055 |       11.0923 |            1.6359 |            3.7311 |            2.8695 |            2.8558
 24874 |    303 | 2019-04-17 13:37:47.5 |       13.1214 |       18.2853 |       10.9799 |            1.6213 |            3.6905 |             2.841 |            2.8271
 24874 |    304 | 2019-04-17 13:37:57   |       13.1275 |       18.3077 |         11.47 |            1.6838 |             3.864 |            2.9623 |              2.96
 24874 |    305 | 2019-04-17 13:38:09   |       13.1204 |       18.3061 |       11.1004 |            1.6382 |            3.7352 |            2.8717 |            2.8553
 24874 |    306 | 2019-04-17 13:38:20.5 |        13.121 |       18.3062 |       10.5248 |            1.5579 |            3.5373 |            2.7257 |            2.7038
 24874 |    307 | 2019-04-17 13:38:29.5 |       13.1406 |       18.3086 |       11.1983 |            1.6466 |            3.7678 |             2.899 |            2.8848
 24874 |    308 | 2019-04-17 13:38:39.5 |       13.1259 |       18.3073 |       11.0739 |            1.6338 |            3.7246 |            2.8648 |            2.8506
 24874 |    309 | 2019-04-17 13:38:49   |       13.1213 |       18.2923 |       11.0094 |            1.6243 |            3.7023 |            2.8476 |            2.8352
 24874 |    310 | 2019-04-17 13:38:58.5 |       13.1284 |        18.306 |       11.4041 |            1.6789 |            3.8387 |            2.9478 |            2.9387
 24874 |    311 | 2019-04-17 13:39:10   |       13.1241 |       18.3067 |       11.0981 |             1.637 |            3.7345 |            2.8697 |            2.8568
 24874 |    312 | 2019-04-17 13:39:22   |       13.1319 |       18.3068 |       10.9701 |            1.6197 |             3.688 |            2.8414 |            2.8211
 24874 |    313 | 2019-04-17 13:39:31.5 |        13.126 |       18.3068 |       10.9283 |            1.6136 |            3.6746 |            2.8278 |            2.8123
 24874 |    314 | 2019-04-17 13:39:41   |       13.1229 |       18.3069 |       11.0745 |            1.6294 |             3.728 |            2.8608 |            2.8563
 24874 |    315 | 2019-04-17 13:39:50.5 |       13.1256 |       18.3055 |       11.1595 |             1.647 |            3.7532 |             2.888 |            2.8712
 24874 |    316 | 2019-04-17 13:40:00   |       13.1223 |       18.3135 |        11.115 |             1.639 |            3.7393 |             2.875 |            2.8617
 24874 |    317 | 2019-04-17 13:40:11.5 |        13.129 |        18.308 |       10.8363 |            1.6001 |            3.6442 |            2.8069 |            2.7851
 24874 |    318 | 2019-04-17 13:40:23   |       13.1265 |       18.3062 |       10.7428 |            1.5887 |            3.6112 |            2.7814 |            2.7615
 24874 |    319 | 2019-04-17 13:40:33   |       13.1212 |       18.3067 |       10.7603 |            1.5914 |            3.6172 |            2.7846 |            2.7671
 24874 |    320 | 2019-04-17 13:40:42.5 |         13.13 |       18.3062 |       11.2353 |            1.6556 |            3.7794 |            2.9064 |            2.8939
 24874 |    321 | 2019-04-17 13:40:52   |       13.1146 |       18.2982 |       11.0844 |            1.6282 |            3.7341 |              2.86 |             2.862
 24874 |    322 | 2019-04-17 13:41:02   |       13.1285 |       18.3088 |       11.3289 |            1.6693 |            3.8113 |            2.9322 |             2.916
 24874 |    323 | 2019-04-17 13:41:13.5 |       13.1141 |       18.3071 |       10.3345 |            1.5322 |            3.4741 |            2.6775 |            2.6507
 24874 |    324 | 2019-04-17 13:41:25   |        13.137 |       18.2989 |       10.7264 |            1.5861 |            3.6042 |            2.7803 |            2.7558
 24874 |    325 | 2019-04-17 13:41:35   |       13.1272 |       18.3066 |       10.9797 |            1.6212 |            3.6919 |            2.8411 |            2.8255
 24874 |    326 | 2019-04-17 13:41:44.5 |       13.1226 |       18.3067 |       10.9554 |            1.6174 |            3.6842 |            2.8348 |             2.819
 24874 |    327 | 2019-04-17 13:41:53.5 |       13.1297 |       18.3059 |       11.3622 |            1.6738 |            3.8229 |            2.9391 |            2.9265
 24874 |    328 | 2019-04-17 13:42:03.5 |       13.1242 |       18.3064 |       11.2212 |            1.6542 |            3.7757 |            2.9022 |            2.8891
 24874 |    329 | 2019-04-17 13:42:15.5 |       13.1142 |        18.306 |       10.6395 |            1.5741 |            3.5788 |            2.7536 |            2.7329
 24874 |    330 | 2019-04-17 13:42:26.5 |       13.1297 |       18.3072 |       10.8347 |            1.6004 |            3.6424 |            2.8056 |            2.7864
 24874 |    331 | 2019-04-17 13:42:36   |       13.1259 |       18.3076 |       10.9677 |            1.6189 |            3.6883 |            2.8376 |            2.8228
 24874 |    332 | 2019-04-17 13:42:45.5 |       13.1125 |        18.309 |            11 |            1.6209 |            3.7013 |            2.8452 |            2.8326
 24874 |    333 | 2019-04-17 13:42:55.5 |        13.134 |        18.306 |       11.2414 |            1.6578 |            3.7808 |             2.909 |            2.8938
 24874 |    334 | 2019-04-17 13:43:05   |       13.1277 |        18.307 |       11.3112 |            1.6667 |            3.8064 |            2.9254 |            2.9128
 24874 |    335 | 2019-04-17 13:43:16.5 |       13.1391 |       18.3082 |       10.8161 |            1.5987 |            3.6373 |            2.8017 |            2.7784
 24874 |    336 | 2019-04-17 13:43:28   |       13.1078 |       18.3067 |       10.7177 |            1.5814 |            3.6033 |            2.7749 |             2.758
 24874 |    337 | 2019-04-17 13:43:37.5 |       13.1256 |       18.3064 |       11.0419 |            1.6288 |            3.7134 |            2.8569 |            2.8428
 24874 |    338 | 2019-04-17 13:43:47   |       13.1216 |        18.309 |       10.9312 |            1.6145 |            3.6758 |            2.8293 |            2.8116
 24874 |    339 | 2019-04-17 13:43:56.5 |       13.1307 |       18.2973 |       11.3323 |            1.6667 |            3.8146 |            2.9266 |            2.9245
 24874 |    340 | 2019-04-17 13:44:06   |        13.127 |       18.3059 |       11.2865 |            1.6633 |            3.7977 |             2.919 |            2.9064
 24874 |    341 | 2019-04-17 13:44:18   |       13.1295 |       18.3087 |       10.6881 |            1.5779 |            3.5936 |            2.7711 |            2.7454
 24874 |    342 | 2019-04-17 13:44:29.5 |       13.1271 |       18.3072 |        10.684 |            1.5796 |             3.591 |            2.7667 |            2.7466
 24874 |    343 | 2019-04-17 13:44:39   |       13.0191 |       18.2942 |       10.7902 |            1.5876 |            3.6328 |            2.7824 |            2.7874
 24874 |    344 | 2019-04-17 13:44:49   |       13.1293 |       18.3056 |       11.2532 |            1.6588 |            3.7851 |            2.9111 |            2.8982
 24874 |    345 | 2019-04-17 13:44:58.5 |       13.1253 |       18.3054 |       11.1305 |            1.6425 |            3.7441 |            2.8799 |             2.864
 24874 |    346 | 2019-04-17 13:45:08   |         13.12 |       18.3094 |       11.2102 |             1.651 |            3.7736 |            2.8973 |            2.8884
 24874 |    347 | 2019-04-17 13:45:20   |       13.1126 |       18.3071 |       10.6462 |            1.5744 |            3.5806 |            2.7563 |            2.7349
 24874 |    348 | 2019-04-17 13:45:31.5 |       13.1247 |       18.3065 |       10.7529 |            1.5889 |            3.6151 |             2.783 |            2.7658
 24874 |    349 | 2019-04-17 13:45:40.5 |       13.1116 |       18.3021 |        10.862 |            1.6011 |            3.6548 |            2.8073 |            2.7988
 24874 |    350 | 2019-04-17 13:45:50   |       13.1319 |       18.3068 |       11.1871 |            1.6506 |            3.7625 |            2.8945 |            2.8795
 24874 |    351 | 2019-04-17 13:46:00   |       13.1254 |       18.3072 |       11.1379 |            1.6424 |            3.7468 |            2.8818 |            2.8669
 24874 |    352 | 2019-04-17 13:46:09.5 |       13.1256 |       18.3065 |       11.2508 |            1.6585 |            3.7859 |            2.9098 |            2.8966
 24874 |    353 | 2019-04-17 13:46:21   |       13.1198 |        18.306 |       10.7385 |            1.5877 |            3.6116 |              2.78 |            2.7591
 24874 |    354 | 2019-04-17 13:46:32.5 |       13.1254 |       18.3052 |       10.5629 |            1.5637 |            3.5492 |            2.7374 |            2.7127
 24874 |    355 | 2019-04-17 13:46:42.5 |       13.1193 |       18.3091 |       11.1463 |            1.6403 |            3.7508 |             2.881 |            2.8743
 24874 |    356 | 2019-04-17 13:46:52   |       13.1229 |       18.3058 |       11.0583 |            1.6321 |            3.7187 |            2.8622 |            2.8453
 24874 |    357 | 2019-04-17 13:47:02   |       13.1138 |       18.3135 |       11.3362 |            1.6577 |             3.824 |            2.9213 |            2.9332
 24874 |    358 | 2019-04-17 13:47:11.5 |       13.1319 |       18.3075 |       11.4092 |            1.6817 |            3.8384 |            2.9519 |            2.9371
 24874 |    359 | 2019-04-17 13:47:22.5 |       13.1298 |       18.3074 |       10.7942 |            1.5948 |            3.6292 |            2.7966 |            2.7736
 24874 |    360 | 2019-04-17 13:47:34.5 |       13.1204 |       18.3061 |       10.6147 |            1.5688 |            3.5688 |            2.7479 |            2.7292
 24874 |    361 | 2019-04-17 13:47:44   |       13.1316 |       18.3089 |       11.2105 |            1.6514 |            3.7702 |            2.9021 |            2.8868
 24874 |    362 | 2019-04-17 13:47:53.5 |       13.1248 |       18.3065 |       11.0895 |            1.6359 |              3.73 |            2.8688 |            2.8547
 24874 |    363 | 2019-04-17 13:48:03.5 |       13.1219 |       18.3067 |       11.0144 |            1.6255 |            3.7052 |            2.8495 |            2.8341
 24874 |    364 | 2019-04-17 13:48:13   |        13.127 |       18.3079 |        11.114 |            1.6414 |            3.7389 |            2.8759 |            2.8579
 24874 |    365 | 2019-04-17 13:48:24.5 |       13.1242 |       18.3053 |       10.5018 |            1.5528 |             3.531 |             2.721 |            2.6971
 24874 |    366 | 2019-04-17 13:48:36   |       13.1225 |       18.3076 |       10.6557 |            1.5739 |            3.5832 |            2.7592 |            2.7394
 24874 |    367 | 2019-04-17 13:48:46   |       13.1286 |       18.3048 |       11.0488 |            1.6312 |            3.7154 |            2.8585 |            2.8437
 24874 |    368 | 2019-04-17 13:48:55.5 |       13.1244 |       18.3065 |       11.0532 |            1.6307 |            3.7181 |            2.8594 |             2.845
 24874 |    369 | 2019-04-17 13:49:05   |       13.1216 |       18.3071 |       11.0097 |            1.6244 |            3.7033 |            2.8488 |            2.8332
 24874 |    370 | 2019-04-17 13:49:15   |       13.1247 |       18.3065 |       11.2392 |            1.6572 |            3.7823 |            2.9066 |            2.8931
 24874 |    371 | 2019-04-17 13:49:26.5 |       13.1107 |       18.3062 |       10.4793 |            1.5513 |            3.5236 |            2.7138 |            2.6906
 24874 |    372 | 2019-04-17 13:49:39   |       13.1222 |       18.3052 |       10.6343 |            1.5738 |            3.5737 |            2.7551 |            2.7318
 24874 |    373 | 2019-04-17 13:49:51   |       13.1305 |       18.3063 |       11.0726 |             1.634 |            3.7222 |             2.868 |            2.8484
 24874 |    374 | 2019-04-17 13:50:01.5 |       13.1274 |       18.3069 |       11.1803 |            1.6487 |            3.7607 |            2.8928 |            2.8781
 24874 |    375 | 2019-04-17 13:50:11.5 |       13.1294 |       18.3096 |       11.3168 |            1.6673 |            3.8084 |            2.9287 |            2.9124
 24874 |    376 | 2019-04-17 13:50:22.5 |       13.1189 |       18.3008 |       11.1211 |            1.6405 |            3.7411 |            2.8749 |            2.8646
 24874 |    377 | 2019-04-17 13:50:34   |       13.1271 |       18.3068 |       10.6072 |            1.5688 |            3.5653 |            2.7477 |            2.7254
 24874 |    378 | 2019-04-17 13:50:43.5 |       13.1283 |       18.3076 |        10.835 |            1.6004 |             3.642 |            2.8063 |            2.7863
 24874 |    379 | 2019-04-17 13:50:53   |       13.1289 |       18.3067 |       11.1691 |            1.6474 |            3.7564 |            2.8896 |            2.8757
 24874 |    380 | 2019-04-17 13:51:03   |       13.1253 |       18.3057 |       11.0495 |            1.6325 |            3.7152 |            2.8606 |            2.8412
 24874 |    381 | 2019-04-17 13:51:12.5 |       13.1206 |       18.3053 |       11.2366 |            1.6514 |            3.7843 |            2.9011 |            2.8998
 24874 |    382 | 2019-04-17 13:51:24   |       13.1274 |       18.3067 |       11.4862 |            1.6915 |            3.8664 |              2.97 |            2.9584
 24874 |    383 | 2019-04-17 13:51:36   |       13.1318 |       18.3088 |       10.9253 |            1.6122 |            3.6728 |            2.8299 |            2.8103
