  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26610 |    191 | 2019-05-24 23:27:04   |        13.128 |       18.3081 |       11.1466 |             1.649 |            3.7229 |            2.8954 |            2.8793
 26610 |    192 | 2019-05-24 23:27:13.5 |       13.1327 |       18.3066 |       11.3868 |            1.6836 |            3.8051 |            2.9559 |            2.9423
 26610 |    193 | 2019-05-24 23:27:26   |       13.1336 |       18.3111 |       10.1737 |            1.5115 |            3.3916 |            2.6528 |            2.6178
 26610 |    194 | 2019-05-24 23:27:38.5 |       13.1318 |       18.3082 |       10.9541 |            1.6226 |            3.6564 |            2.8467 |            2.8284
 26610 |    195 | 2019-05-24 23:27:48   |       13.1309 |       18.3073 |       11.1016 |            1.6438 |            3.7066 |            2.8835 |            2.8678
 26610 |    196 | 2019-05-24 23:27:58   |       13.1322 |        18.309 |       11.2986 |            1.6705 |            3.7733 |            2.9348 |              2.92
 26610 |    197 | 2019-05-24 23:28:08   |       13.1318 |       18.3085 |       11.3548 |            1.6787 |            3.7935 |            2.9486 |             2.934
 26610 |    198 | 2019-05-24 23:28:20   |       13.1311 |       18.3074 |       11.3838 |            1.6829 |            3.8041 |            2.9553 |            2.9415
 26610 |    199 | 2019-05-24 23:28:32.5 |       13.1295 |       18.3079 |       10.8049 |            1.6024 |            3.6057 |            2.8078 |             2.789
 26610 |    200 | 2019-05-24 23:28:42.5 |        13.129 |       18.3082 |       10.9434 |            1.6212 |             3.653 |            2.8433 |             2.826
 26610 |    201 | 2019-05-24 23:28:52   |       13.1288 |       18.3087 |       11.0622 |            1.6371 |            3.6938 |             2.874 |            2.8574
 26610 |    202 | 2019-05-24 23:29:02   |       13.1297 |       18.3068 |       11.2057 |            1.6574 |            3.7433 |            2.9101 |            2.8948
 26610 |    203 | 2019-05-24 23:29:12   |        13.129 |       18.3085 |       11.2215 |             1.661 |            3.7488 |            2.9136 |            2.8981
 26610 |    204 | 2019-05-24 23:29:24.5 |       13.1312 |       18.3088 |       10.3092 |            1.5329 |            3.4377 |            2.6844 |            2.6542
 26610 |    205 | 2019-05-24 23:29:36.5 |        13.117 |       18.3068 |       10.7668 |            1.5876 |            3.5993 |            2.7923 |            2.7876
 26610 |    206 | 2019-05-24 23:29:46.5 |       13.1236 |       18.3103 |       10.8027 |            1.6016 |            3.6062 |             2.807 |            2.7879
 26610 |    207 | 2019-05-24 23:29:56   |        13.125 |       18.3083 |       10.9638 |            1.6238 |            3.6606 |            2.8486 |            2.8309
 26610 |    208 | 2019-05-24 23:30:05.5 |       13.1342 |       18.3113 |       11.4376 |            1.6884 |            3.8213 |            2.9715 |            2.9564
 26610 |    209 | 2019-05-24 23:30:16.5 |       13.1284 |       18.3074 |       11.3359 |            1.6781 |            3.7883 |            2.9419 |            2.9277
 26610 |    210 | 2019-05-24 23:30:29   |       13.1333 |       18.3096 |       10.3883 |            1.5441 |             3.464 |            2.7042 |             2.676
 26610 |    211 | 2019-05-24 23:30:40   |       13.1259 |       18.3085 |       10.7728 |            1.5977 |            3.5955 |            2.7992 |            2.7804
 26610 |    212 | 2019-05-24 23:30:50   |        13.127 |       18.3089 |       10.9751 |             1.626 |            3.6641 |             2.851 |             2.834
 26610 |    213 | 2019-05-24 23:30:59.5 |       13.1276 |       18.3077 |       11.1105 |            1.6445 |            3.7108 |            2.8857 |            2.8695
 26610 |    214 | 2019-05-24 23:31:09   |       13.1295 |       18.3082 |       11.2502 |            1.6651 |            3.7582 |            2.9206 |            2.9063
 26610 |    215 | 2019-05-24 23:31:20.5 |       13.1272 |       18.3075 |       11.1284 |            1.6477 |            3.7176 |            2.8904 |            2.8728
 26610 |    216 | 2019-05-24 23:31:33   |       13.1264 |       18.3075 |        10.532 |            1.5639 |            3.5134 |            2.7389 |            2.7158
 26610 |    217 | 2019-05-24 23:31:43   |       13.1249 |       18.3084 |       10.7548 |            1.5951 |            3.5893 |            2.7948 |            2.7755
 26610 |    218 | 2019-05-24 23:31:53   |       13.1243 |       18.3081 |       10.9112 |            1.6167 |            3.6425 |             2.835 |            2.8169
 26610 |    219 | 2019-05-24 23:32:02.5 |       13.1246 |       18.3084 |       11.0155 |            1.6306 |            3.6789 |            2.8616 |            2.8443
 26610 |    220 | 2019-05-24 23:32:12   |       13.1313 |       18.3073 |        11.347 |            1.6778 |            3.7917 |            2.9458 |            2.9317
 26610 |    221 | 2019-05-24 23:32:24.5 |       13.1286 |       18.3141 |       10.1667 |             1.502 |            3.3968 |            2.6407 |            2.6272
 26610 |    222 | 2019-05-24 23:32:37   |       13.1297 |        18.307 |       10.8216 |            1.6041 |            3.6115 |            2.8123 |            2.7937
 26610 |    223 | 2019-05-24 23:32:47   |        13.128 |       18.3083 |       10.9692 |             1.625 |            3.6618 |              2.85 |            2.8324
 26610 |    224 | 2019-05-24 23:32:56.5 |       13.1283 |        18.308 |       11.1095 |            1.6445 |            3.7098 |             2.886 |            2.8692
 26610 |    225 | 2019-05-24 23:33:06   |       13.1269 |        18.309 |         11.12 |            1.6457 |             3.714 |            2.8886 |            2.8717
 26610 |    226 | 2019-05-24 23:33:18   |       13.1229 |        18.308 |       11.1731 |            1.6546 |            3.7331 |            2.9006 |            2.8847
 26610 |    227 | 2019-05-24 23:33:31   |        13.132 |       18.2982 |       10.4969 |            1.5573 |            3.5013 |             2.727 |            2.7112
 26610 |    228 | 2019-05-24 23:33:42   |       13.1143 |       18.3112 |       11.0641 |            1.6335 |            3.6967 |            2.8731 |            2.8608
 26610 |    229 | 2019-05-24 23:33:51.5 |       13.1294 |       18.3082 |       11.1269 |            1.6468 |            3.7162 |            2.8895 |            2.8744
 26610 |    230 | 2019-05-24 23:34:00.5 |       13.1297 |       18.3084 |       11.2104 |            1.6582 |            3.7447 |            2.9111 |            2.8964
 26610 |    231 | 2019-05-24 23:34:10   |       13.1264 |        18.308 |       11.1419 |            1.6498 |             3.722 |            2.8936 |            2.8765
 26610 |    232 | 2019-05-24 23:34:22   |       13.1236 |       18.3069 |        10.556 |            1.5686 |            3.5225 |            2.7469 |             2.718
 26610 |    233 | 2019-05-24 23:34:34.5 |       13.1348 |       18.3107 |       10.9958 |            1.6262 |            3.6706 |            2.8598 |            2.8392
 26610 |    234 | 2019-05-24 23:34:44.5 |       13.1317 |       18.3083 |       11.1041 |            1.6438 |            3.7074 |            2.8844 |            2.8684
 26610 |    235 | 2019-05-24 23:34:54   |       13.1307 |       18.3059 |       11.1871 |            1.6556 |            3.7364 |            2.9051 |            2.8901
 26610 |    236 | 2019-05-24 23:35:04   |       13.1263 |       18.3077 |       11.0933 |            1.6423 |            3.7054 |            2.8812 |            2.8644
 26610 |    237 | 2019-05-24 23:35:13.5 |       13.1258 |       18.3082 |       11.0956 |            1.6434 |            3.7063 |            2.8817 |            2.8642
 26610 |    238 | 2019-05-24 23:35:26   |       13.1317 |       18.3064 |       10.1596 |             1.512 |            3.3871 |             2.646 |            2.6145
 26610 |    239 | 2019-05-24 23:35:39   |       13.1256 |        18.308 |       10.7474 |            1.5941 |            3.5867 |            2.7933 |            2.7734
 26610 |    240 | 2019-05-24 23:35:48.5 |       13.1242 |        18.299 |       10.8474 |            1.6078 |            3.6207 |            2.8179 |             2.801
 26610 |    241 | 2019-05-24 23:35:58   |       13.1239 |       18.2981 |       10.9577 |            1.6227 |            3.6586 |            2.8462 |            2.8302
 26610 |    242 | 2019-05-24 23:36:08   |       13.1331 |       18.3113 |       11.2395 |            1.6613 |            3.7541 |            2.9216 |            2.9025
 26610 |    243 | 2019-05-24 23:36:19.5 |        13.118 |        18.311 |       11.0629 |            1.6388 |            3.6969 |            2.8726 |            2.8546
 26610 |    244 | 2019-05-24 23:36:31.5 |       13.1273 |       18.3096 |       10.6474 |            1.5801 |            3.5528 |            2.7687 |            2.7459
 26610 |    245 | 2019-05-24 23:36:42   |       13.1281 |       18.3083 |       10.8855 |            1.6136 |            3.6334 |            2.8288 |            2.8097
 26610 |    246 | 2019-05-24 23:36:52   |       13.1259 |       18.3078 |       10.9605 |             1.624 |            3.6592 |            2.8478 |            2.8295
 26610 |    247 | 2019-05-24 23:37:02   |       13.1248 |       18.3086 |        11.013 |            1.6304 |            3.6779 |            2.8611 |            2.8435
 26610 |    248 | 2019-05-24 23:37:11.5 |       13.1291 |       18.3085 |       11.2574 |            1.6659 |            3.7613 |            2.9228 |            2.9074
 26610 |    249 | 2019-05-24 23:37:24   |       13.1281 |       18.3057 |       10.5397 |            1.5654 |            3.5172 |             2.742 |            2.7151
 26610 |    250 | 2019-05-24 23:37:36.5 |       13.1243 |       18.3038 |       10.5924 |            1.5722 |            3.5341 |            2.7535 |            2.7326
 26610 |    251 | 2019-05-24 23:37:46   |       13.1328 |       18.3093 |       11.1524 |            1.6503 |            3.7236 |            2.8975 |             2.881
 26610 |    252 | 2019-05-24 23:37:56   |        13.132 |       18.3077 |       11.2569 |            1.6653 |            3.7594 |            2.9237 |            2.9085
 26610 |    253 | 2019-05-24 23:38:06   |       13.1299 |       18.3057 |       11.2471 |            1.6637 |            3.7574 |            2.9202 |            2.9058
 26610 |    254 | 2019-05-24 23:38:17.5 |       13.1278 |       18.3078 |        11.331 |            1.6758 |            3.7865 |            2.9419 |            2.9268
 26610 |    255 | 2019-05-24 23:38:29.5 |       13.1293 |       18.3091 |       10.4336 |            1.5496 |              3.48 |            2.7154 |            2.6887
 26610 |    256 | 2019-05-24 23:38:40   |        13.125 |       18.3082 |       10.6832 |            1.5847 |             3.565 |            2.7772 |            2.7563
 26610 |    257 | 2019-05-24 23:38:50   |       13.1246 |        18.308 |       10.8727 |            1.6114 |            3.6294 |            2.8251 |            2.8068
 26610 |    258 | 2019-05-24 23:39:00   |       13.1246 |       18.3079 |       10.9881 |            1.6274 |            3.6693 |            2.8548 |            2.8367
 26610 |    259 | 2019-05-24 23:39:09.5 |       13.1306 |       18.3111 |       11.1817 |            1.6543 |            3.7349 |            2.9054 |            2.8871
 26610 |    260 | 2019-05-24 23:39:22   |       13.1186 |       18.3083 |       10.6478 |            1.5809 |            3.5551 |            2.7676 |            2.7442
 26610 |    261 | 2019-05-24 23:39:34   |       13.1318 |       18.3072 |       10.8864 |            1.6138 |            3.6333 |            2.8292 |            2.8101
 26610 |    262 | 2019-05-24 23:39:44   |       13.1316 |       18.3078 |       11.0676 |            1.6385 |            3.6953 |             2.875 |            2.8588
 26610 |    263 | 2019-05-24 23:39:54   |       13.1324 |       18.3085 |       11.2284 |             1.661 |            3.7497 |            2.9165 |            2.9012
 26610 |    264 | 2019-05-24 23:40:04   |       13.1297 |       18.3079 |       11.1969 |            1.6564 |              3.74 |            2.9085 |             2.892
 26610 |    265 | 2019-05-24 23:40:13.5 |       13.1265 |        18.309 |       11.1591 |            1.6522 |            3.7283 |            2.8974 |            2.8812
 26610 |    266 | 2019-05-24 23:40:25.5 |       13.1067 |       18.3147 |       10.2212 |            1.5122 |            3.4163 |            2.6486 |             2.644
 26610 |    267 | 2019-05-24 23:40:38   |       13.1265 |       18.3084 |       10.7717 |            1.5972 |            3.5953 |            2.7989 |            2.7804
 26610 |    268 | 2019-05-24 23:40:48   |       13.1305 |       18.3081 |       11.0629 |             1.638 |             3.694 |            2.8731 |            2.8577
 26610 |    269 | 2019-05-24 23:40:57.5 |       13.1304 |       18.3067 |       11.1902 |            1.6558 |            3.7376 |            2.9062 |            2.8906
 26610 |    270 | 2019-05-24 23:41:07   |       13.1331 |       18.3092 |       11.1807 |            1.6548 |            3.7344 |            2.9041 |            2.8874
 26610 |    271 | 2019-05-24 23:41:18.5 |       13.0775 |       18.2985 |         11.28 |            1.6643 |            3.7741 |              2.92 |            2.9216
 26610 |    272 | 2019-05-24 23:41:31   |        13.128 |       18.3082 |       10.5978 |            1.5741 |            3.5356 |            2.7552 |            2.7329
 26610 |    273 | 2019-05-24 23:41:42   |       13.1291 |       18.3082 |       10.9019 |            1.6157 |            3.6389 |             2.833 |            2.8143
 26610 |    274 | 2019-05-24 23:41:52   |       13.1309 |       18.3064 |       11.1462 |            1.6497 |            3.7225 |            2.8943 |            2.8797
 26610 |    275 | 2019-05-24 23:42:01.5 |       13.1314 |       18.3079 |       11.2721 |             1.667 |            3.7649 |            2.9276 |            2.9127
 26610 |    276 | 2019-05-24 23:42:11   |       13.1245 |       18.3083 |       11.0641 |            1.6386 |             3.696 |            2.8731 |            2.8564
 26610 |    277 | 2019-05-24 23:42:23.5 |       13.1285 |       18.3079 |       10.6811 |            1.5842 |            3.5654 |            2.7779 |            2.7537
 26610 |    278 | 2019-05-24 23:42:36   |       13.1241 |       18.3079 |       10.5656 |            1.5684 |            3.5249 |            2.7473 |             2.725
 26610 |    279 | 2019-05-24 23:42:45.5 |       13.1257 |       18.3085 |       10.8258 |            1.6048 |            3.6134 |            2.8131 |            2.7945
 26610 |    280 | 2019-05-24 23:42:55.5 |       13.1248 |       18.3085 |       10.9453 |            1.6211 |            3.6546 |            2.8438 |            2.8258
 26610 |    281 | 2019-05-24 23:43:05   |       13.1251 |       18.3081 |        11.015 |            1.6307 |            3.6784 |            2.8615 |            2.8443
 26610 |    282 | 2019-05-24 23:43:14.5 |       13.1294 |       18.3083 |       11.2783 |            1.6682 |            3.7686 |            2.9282 |            2.9133
 26610 |    283 | 2019-05-24 23:43:27.5 |       13.1152 |       18.3005 |       10.2355 |            1.5135 |            3.4188 |             2.658 |            2.6452
 26610 |    284 | 2019-05-24 23:43:40   |       13.1257 |       18.3085 |       10.7505 |            1.5941 |            3.5876 |            2.7942 |            2.7746
 26610 |    285 | 2019-05-24 23:43:49.5 |       13.1272 |       18.3087 |       10.9715 |             1.625 |            3.6627 |            2.8502 |            2.8336
 26610 |    286 | 2019-05-24 23:43:59   |       13.1267 |       18.3077 |       11.1174 |            1.6448 |            3.7135 |            2.8869 |            2.8722
 26610 |    287 | 2019-05-24 23:44:09   |       13.1098 |       18.3026 |       11.2368 |            1.6571 |            3.7584 |            2.9111 |            2.9102
 26610 |    288 | 2019-05-24 23:44:21   |       13.1233 |        18.308 |       11.0712 |             1.639 |            3.6987 |            2.8758 |            2.8577
 26610 |    289 | 2019-05-24 23:44:33.5 |       13.0549 |       18.3055 |       10.7123 |            1.5785 |            3.5828 |            2.7721 |             2.779
 26610 |    290 | 2019-05-24 23:44:43.5 |       13.1346 |       18.3101 |       11.0705 |            1.6398 |             3.695 |            2.8775 |            2.8582
 26610 |    291 | 2019-05-24 23:44:53   |       13.1334 |       18.3106 |       11.2577 |            1.6646 |            3.7595 |            2.9248 |            2.9088
 26610 |    292 | 2019-05-24 23:45:03   |       13.1281 |        18.309 |       11.1619 |            1.6515 |            3.7283 |            2.8992 |            2.8829
 26610 |    293 | 2019-05-24 23:45:13   |       13.1305 |       18.3004 |       11.2235 |            1.6531 |            3.7551 |            2.9041 |            2.9112
 26610 |    294 | 2019-05-24 23:45:25.5 |       13.1274 |       18.3078 |       10.1439 |            1.5098 |            3.3818 |            2.6422 |              2.61
 26610 |    295 | 2019-05-24 23:45:37.5 |       13.1319 |        18.308 |       10.9206 |            1.6184 |            3.6448 |            2.8377 |            2.8196
 26610 |    296 | 2019-05-24 23:45:47   |       13.1308 |       18.3069 |       11.0858 |            1.6411 |            3.7015 |            2.8792 |            2.8641
 26610 |    297 | 2019-05-24 23:45:57   |       13.1305 |       18.3079 |        11.262 |            1.6655 |            3.7614 |            2.9249 |            2.9102
 26610 |    298 | 2019-05-24 23:46:07   |        13.105 |       18.3071 |       11.1297 |            1.6457 |            3.7186 |            2.8884 |            2.8769
 26610 |    299 | 2019-05-24 23:46:18.5 |       13.1378 |       18.3095 |       11.1662 |            1.6548 |            3.7297 |            2.9015 |            2.8802
 26610 |    300 | 2019-05-24 23:46:30.5 |       13.1266 |       18.3071 |       10.5191 |            1.5612 |            3.5097 |             2.735 |            2.7132
 26610 |    301 | 2019-05-24 23:46:41   |       13.1274 |       18.3082 |       10.8351 |            1.6061 |            3.6161 |             2.816 |            2.7969
 26610 |    302 | 2019-05-24 23:46:51   |       13.1272 |       18.3083 |        10.985 |            1.6272 |            3.6676 |            2.8537 |            2.8365
 26610 |    303 | 2019-05-24 23:47:01   |       13.1264 |       18.3081 |       11.0658 |            1.6379 |            3.6956 |            2.8747 |            2.8576
 26610 |    304 | 2019-05-24 23:47:10.5 |       13.1332 |       18.3104 |       11.4226 |            1.6886 |            3.8163 |            2.9665 |            2.9513
 26610 |    305 | 2019-05-24 23:47:22.5 |       13.1293 |       18.3079 |       10.9901 |            1.6281 |            3.6701 |            2.8563 |            2.8356
 26610 |    306 | 2019-05-24 23:47:35   |       13.1269 |       18.3088 |        10.613 |            1.5757 |            3.5407 |            2.7597 |             2.737
 26610 |    307 | 2019-05-24 23:47:45   |        13.126 |       18.3084 |       10.8353 |             1.606 |            3.6167 |            2.8158 |            2.7968
 26610 |    308 | 2019-05-24 23:47:55   |       13.1268 |       18.3084 |       11.0081 |            1.6296 |            3.6761 |            2.8596 |            2.8427
 26610 |    309 | 2019-05-24 23:48:04.5 |        13.125 |       18.3143 |       11.0301 |             1.633 |            3.6839 |            2.8659 |            2.8474
 26610 |    310 | 2019-05-24 23:48:14   |       13.1304 |       18.2886 |       11.2294 |            1.6606 |            3.7518 |            2.9138 |            2.9033
 26610 |    311 | 2019-05-24 23:48:26.5 |       13.1334 |       18.3109 |       10.2799 |             1.528 |            3.4273 |            2.6785 |             2.646
 26610 |    312 | 2019-05-24 23:48:39   |       13.1272 |        18.308 |       10.7456 |            1.5941 |            3.5858 |            2.7931 |            2.7726
 26610 |    313 | 2019-05-24 23:48:48.5 |       13.1265 |       18.3086 |       10.9227 |            1.6182 |            3.6467 |             2.838 |            2.8198
 26610 |    314 | 2019-05-24 23:48:58   |       13.1258 |       18.3084 |       11.0142 |            1.6313 |             3.678 |            2.8608 |            2.8441
 26610 |    315 | 2019-05-24 23:49:08   |       13.1255 |       18.3081 |       11.0817 |            1.6406 |            3.7014 |            2.8783 |            2.8614
 26610 |    316 | 2019-05-24 23:49:19.5 |       13.1231 |         18.31 |       11.1808 |            1.6537 |            3.7362 |            2.9037 |            2.8873
 26610 |    317 | 2019-05-24 23:49:32   |       13.1251 |       18.3146 |       10.9444 |            1.6109 |            3.6615 |            2.8373 |            2.8348
 26610 |    318 | 2019-05-24 23:49:42.5 |       13.1326 |       18.3077 |       11.0578 |             1.638 |            3.6908 |            2.8741 |            2.8549
 26610 |    319 | 2019-05-24 23:49:52   |       13.1313 |       18.3074 |       11.1704 |            1.6523 |            3.7306 |            2.9013 |            2.8861
 26610 |    320 | 2019-05-24 23:50:02   |       13.1304 |       18.3076 |       11.2398 |            1.6624 |            3.7545 |            2.9189 |             2.904
 26610 |    321 | 2019-05-24 23:50:12   |       13.1281 |       18.3088 |       11.1236 |            1.6459 |            3.7155 |            2.8896 |            2.8727
 26610 |    322 | 2019-05-24 23:50:24.5 |       13.1232 |       18.3082 |       10.1233 |             1.507 |            3.3766 |            2.6356 |            2.6041
 26610 |    323 | 2019-05-24 23:50:36.5 |       13.1274 |       18.3086 |       10.6911 |            1.5866 |            3.5677 |            2.7785 |            2.7584
 26610 |    324 | 2019-05-24 23:50:46.5 |       13.1277 |       18.3086 |       10.9303 |            1.6192 |            3.6492 |            2.8401 |            2.8218
 26610 |    325 | 2019-05-24 23:50:55.5 |       13.1283 |       18.3085 |       11.0958 |            1.6422 |            3.7059 |             2.882 |            2.8657
 26610 |    326 | 2019-05-24 23:51:05   |       13.1269 |        18.308 |       11.1401 |             1.648 |            3.7211 |            2.8933 |            2.8778
 26610 |    327 | 2019-05-24 23:51:17.5 |       13.0928 |       18.2961 |       11.2741 |            1.6594 |            3.7731 |            2.9195 |            2.9223
 26610 |    328 | 2019-05-24 23:51:31   |       13.1338 |         18.31 |       10.8228 |            1.6039 |            3.6113 |             2.815 |            2.7926
 26610 |    329 | 2019-05-24 23:51:41.5 |       13.1309 |       18.3069 |       10.9842 |            1.6275 |            3.6669 |            2.8532 |            2.8366
 26610 |    330 | 2019-05-24 23:51:51   |       13.1306 |       18.3067 |       11.1353 |            1.6481 |            3.7186 |            2.8917 |            2.8769
 26610 |    331 | 2019-05-24 23:52:01   |       13.1306 |       18.3068 |       11.2462 |             1.663 |            3.7569 |            2.9201 |            2.9062
 26610 |    332 | 2019-05-24 23:52:11   |       13.1242 |       18.3077 |       11.0474 |            1.6363 |            3.6906 |            2.8689 |            2.8516
 26610 |    333 | 2019-05-24 23:52:23   |        13.127 |       18.3072 |       10.3871 |            1.5448 |            3.4654 |            2.7032 |            2.6738
 26610 |    334 | 2019-05-24 23:52:35.5 |       13.1322 |       18.3084 |       10.8908 |            1.6139 |            3.6349 |            2.8307 |            2.8113
 26610 |    335 | 2019-05-24 23:52:45.5 |       13.1308 |       18.3066 |       11.0537 |            1.6368 |            3.6905 |            2.8711 |            2.8554
 26610 |    336 | 2019-05-24 23:52:55   |       13.1311 |       18.3067 |       11.1908 |            1.6558 |            3.7372 |            2.9063 |            2.8915
 26610 |    337 | 2019-05-24 23:53:05   |       13.1308 |       18.3078 |        11.188 |            1.6558 |            3.7363 |            2.9063 |            2.8897
 26610 |    338 | 2019-05-24 23:53:14.5 |       13.1291 |       18.3084 |       11.4173 |            1.6852 |            3.8183 |            2.9615 |            2.9524
 26610 |    339 | 2019-05-24 23:53:27   |       13.1342 |       18.3112 |       10.1518 |            1.5092 |             3.384 |            2.6469 |            2.6117
 26610 |    340 | 2019-05-24 23:53:40   |       13.1305 |        18.308 |       10.8763 |            1.6116 |            3.6309 |            2.8257 |            2.8081
 26610 |    341 | 2019-05-24 23:53:49.5 |       13.1318 |       18.3068 |       11.1378 |            1.6485 |             3.719 |             2.893 |            2.8773
 26610 |    342 | 2019-05-24 23:53:58.5 |       13.1291 |       18.3084 |       11.1516 |            1.6496 |            3.7249 |            2.8961 |            2.8809
 26610 |    343 | 2019-05-24 23:54:08   |       13.1275 |       18.3079 |       11.1298 |            1.6464 |            3.7183 |            2.8907 |            2.8744
 26610 |    344 | 2019-05-24 23:54:20   |       13.1206 |       18.3089 |       11.1113 |            1.6454 |            3.7125 |             2.886 |            2.8675
 26610 |    345 | 2019-05-24 23:54:32.5 |       13.1284 |        18.309 |       10.6777 |            1.5849 |            3.5624 |            2.7766 |            2.7538
 26610 |    346 | 2019-05-24 23:54:43   |       13.1274 |       18.3082 |       10.8481 |            1.6082 |            3.6208 |            2.8188 |            2.8003
 26610 |    347 | 2019-05-24 23:54:52.5 |       13.1272 |       18.3087 |        10.996 |            1.6281 |            3.6716 |            2.8566 |            2.8397
 26610 |    348 | 2019-05-24 23:55:02   |       13.1261 |       18.3086 |       11.0528 |            1.6364 |            3.6911 |            2.8712 |            2.8541
 26610 |    349 | 2019-05-24 23:55:12   |       13.1339 |       18.3109 |       11.4561 |            1.6931 |             3.828 |            2.9751 |            2.9599
 26610 |    350 | 2019-05-24 23:55:24.5 |       13.1155 |       18.3121 |       10.8118 |             1.597 |            3.6146 |            2.8073 |            2.7929
 26610 |    351 | 2019-05-24 23:55:36.5 |       13.1278 |       18.3079 |       10.6571 |            1.5815 |            3.5554 |            2.7713 |            2.7489
 26610 |    352 | 2019-05-24 23:55:46.5 |       13.1274 |       18.3083 |       10.8922 |            1.6134 |             3.636 |            2.8303 |            2.8124
 26610 |    353 | 2019-05-24 23:55:56   |       13.1294 |       18.3084 |        11.101 |            1.6427 |            3.7075 |            2.8834 |            2.8674
 26610 |    354 | 2019-05-24 23:56:05.5 |       13.1341 |       18.3089 |       11.1094 |            1.6455 |            3.7094 |            2.8869 |            2.8675
 26610 |    355 | 2019-05-24 23:56:15   |       13.1095 |       18.3062 |       11.2707 |            1.6626 |            3.7686 |            2.9236 |             2.916
 26610 |    356 | 2019-05-24 23:56:27.5 |       13.1271 |        18.308 |        9.9698 |            1.4853 |            3.3233 |            2.5978 |            2.5635
 26610 |    357 | 2019-05-24 23:56:40   |       13.1314 |       18.3074 |       10.9146 |            1.6177 |            3.6429 |            2.8361 |            2.8179
 26610 |    358 | 2019-05-24 23:56:50   |       13.1297 |       18.3068 |       11.0516 |            1.6366 |            3.6901 |            2.8703 |            2.8546
 26610 |    359 | 2019-05-24 23:57:00   |       13.1275 |       18.3077 |       11.1005 |            1.6431 |            3.7078 |            2.8828 |            2.8668
 26610 |    360 | 2019-05-24 23:57:10   |       13.1273 |        18.308 |       11.1443 |            1.6498 |            3.7229 |            2.8937 |            2.8779
 26610 |    361 | 2019-05-24 23:57:21.5 |       13.1291 |       18.3085 |        11.366 |            1.6807 |            3.7989 |            2.9502 |            2.9362
 26610 |    362 | 2019-05-24 23:57:33.5 |       13.1305 |       18.3094 |       10.5515 |            1.5667 |            3.5197 |            2.7451 |              2.72
 26610 |    363 | 2019-05-24 23:57:44   |       13.1251 |       18.3086 |       10.7632 |            1.5962 |            3.5923 |             2.797 |            2.7777
 26610 |    364 | 2019-05-24 23:57:54   |       13.1258 |       18.3084 |       10.9555 |            1.6224 |             3.658 |            2.8464 |            2.8287
 26610 |    365 | 2019-05-24 23:58:04   |       13.1248 |       18.3084 |       11.0039 |            1.6294 |            3.6749 |            2.8584 |            2.8411
 26610 |    366 | 2019-05-24 23:58:13.5 |       13.1277 |       18.3082 |       11.1835 |            1.6554 |            3.7367 |            2.9035 |            2.8879
 26610 |    367 | 2019-05-24 23:58:25.5 |       13.1315 |       18.3092 |       10.5358 |            1.5638 |            3.5151 |            2.7426 |            2.7143
 26610 |    368 | 2019-05-24 23:58:38   |       13.1249 |       18.3084 |       10.6479 |            1.5799 |            3.5536 |            2.7676 |            2.7468
 26610 |    369 | 2019-05-24 23:58:48   |       13.1242 |        18.308 |       10.8022 |            1.6017 |            3.6058 |            2.8073 |            2.7873
 26610 |    370 | 2019-05-24 23:58:57.5 |       13.1252 |        18.308 |       10.9735 |            1.6258 |            3.6643 |            2.8507 |            2.8327
 26610 |    371 | 2019-05-24 23:59:07.5 |       13.1243 |       18.3077 |       10.9816 |            1.6261 |            3.6675 |            2.8534 |            2.8345
 26610 |    372 | 2019-05-24 23:59:18.5 |       13.1244 |       18.3082 |       11.1702 |            1.6535 |            3.7326 |            2.9005 |            2.8837
 26610 |    373 | 2019-05-24 23:59:31   |        13.133 |       18.3085 |       10.3691 |            1.5406 |            3.4584 |            2.6993 |            2.6709
 26610 |    374 | 2019-05-24 23:59:41.5 |       13.1303 |       18.3108 |       11.0547 |            1.6318 |            3.6934 |            2.8726 |            2.8568
 26610 |    375 | 2019-05-24 23:59:51.5 |        13.132 |       18.2949 |       11.0543 |            1.6315 |             3.694 |            2.8653 |            2.8635
 26610 |    376 | 2019-05-25 00:00:01   |       13.1164 |       18.3075 |       11.1588 |            1.6504 |            3.7286 |            2.8958 |             2.884
 26610 |    377 | 2019-05-25 00:00:11   |       13.1279 |       18.3032 |       11.2083 |            1.6592 |            3.7447 |            2.9102 |            2.8941
 26610 |    378 | 2019-05-25 00:00:23.5 |        13.119 |       18.3097 |        10.491 |            1.5584 |            3.5019 |            2.7284 |            2.7023
 26610 |    379 | 2019-05-25 00:00:36   |       13.1276 |       18.3081 |       10.7287 |            1.5919 |            3.5802 |            2.7885 |            2.7681
 26610 |    380 | 2019-05-25 00:00:46   |       13.1279 |       18.3083 |       10.9182 |            1.6179 |            3.6447 |            2.8365 |            2.8192
 26610 |    381 | 2019-05-25 00:00:55.5 |       13.1271 |       18.3089 |       11.0269 |            1.6327 |            3.6824 |            2.8639 |            2.8478
 26610 |    382 | 2019-05-25 00:01:05   |       13.1278 |        18.307 |       11.1147 |            1.6461 |            3.7117 |            2.8881 |            2.8688
 26610 |    383 | 2019-05-25 00:01:15   |       13.1316 |       18.3121 |       11.4241 |            1.6843 |             3.821 |             2.961 |            2.9578
