  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24984 |    191 | 2019-04-21 10:49:46   |       13.1238 |       18.3057 |       11.0685 |            1.6333 |            3.7225 |            2.8648 |            2.8479
 24984 |    192 | 2019-04-21 10:49:56   |       13.1253 |       18.3066 |       11.2344 |            1.6557 |              3.78 |            2.9071 |            2.8916
 24984 |    193 | 2019-04-21 10:50:05   |       13.1295 |       18.3071 |       11.5077 |            1.6923 |            3.8731 |            2.9781 |            2.9641
 24984 |    194 | 2019-04-21 10:50:17   |       13.1203 |       18.3061 |       10.0175 |            1.4865 |            3.3647 |            2.5993 |             2.567
 24984 |    195 | 2019-04-21 10:50:29.5 |         13.13 |        18.307 |       11.0571 |            1.6311 |            3.7174 |            2.8632 |            2.8453
 24984 |    196 | 2019-04-21 10:50:39   |       13.1275 |       18.3038 |       11.1411 |            1.6438 |             3.747 |            2.8828 |            2.8675
 24984 |    197 | 2019-04-21 10:50:49   |       13.1275 |       18.3046 |       11.2637 |            1.6607 |            3.7893 |            2.9137 |            2.9001
 24984 |    198 | 2019-04-21 10:50:58.5 |       13.1279 |       18.3039 |       11.3559 |             1.673 |             3.821 |            2.9377 |            2.9242
 24984 |    199 | 2019-04-21 10:51:10   |       13.1205 |        18.306 |       11.0317 |             1.629 |            3.7115 |            2.8552 |             2.836
 24984 |    200 | 2019-04-21 10:51:22.5 |       13.1242 |       18.3063 |       10.6002 |            1.5678 |            3.5621 |            2.7467 |            2.7236
 24984 |    201 | 2019-04-21 10:51:33   |        13.126 |       18.3064 |       10.9538 |            1.6175 |            3.6829 |            2.8357 |            2.8177
 24984 |    202 | 2019-04-21 10:51:42.5 |       13.1239 |       18.3059 |       11.0296 |            1.6282 |            3.7092 |            2.8546 |            2.8377
 24984 |    203 | 2019-04-21 10:51:52   |        13.126 |       18.3063 |       11.2047 |            1.6521 |            3.7691 |            2.8997 |            2.8838
 24984 |    204 | 2019-04-21 10:52:02   |       13.1329 |       18.3083 |       11.3378 |            1.6712 |            3.8144 |            2.9346 |            2.9177
 24984 |    205 | 2019-04-21 10:52:14.5 |       13.1258 |         18.31 |        9.9443 |            1.4783 |             3.339 |            2.5823 |            2.5447
 24984 |    206 | 2019-04-21 10:52:26.5 |       13.0956 |       18.2999 |       10.6491 |             1.572 |            3.5818 |            2.7537 |            2.7417
 24984 |    207 | 2019-04-21 10:52:36   |       13.1283 |       18.3086 |       11.0548 |            1.6292 |             3.717 |            2.8638 |            2.8448
 24984 |    208 | 2019-04-21 10:52:46   |       13.1307 |       18.3073 |       11.3779 |            1.6757 |            3.8273 |             2.945 |            2.9299
 24984 |    209 | 2019-04-21 10:52:55.5 |       13.1295 |       18.3061 |       11.4269 |            1.6825 |            3.8451 |            2.9566 |            2.9426
 24984 |    210 | 2019-04-21 10:53:05   |       13.1289 |       18.3066 |       11.4687 |            1.6893 |            3.8598 |            2.9663 |            2.9533
 24984 |    211 | 2019-04-21 10:53:17.5 |       13.1291 |       18.3088 |       10.4416 |            1.5448 |            3.5078 |             2.709 |            2.6799
 24984 |    212 | 2019-04-21 10:53:30   |       13.1241 |       18.3063 |       10.8185 |            1.5985 |            3.6367 |            2.8016 |            2.7818
 24984 |    213 | 2019-04-21 10:53:39.5 |       13.1246 |       18.3058 |       11.0259 |            1.6273 |            3.7077 |             2.854 |            2.8368
 24984 |    214 | 2019-04-21 10:53:49   |       13.1241 |       18.3066 |       11.1282 |            1.6407 |            3.7438 |              2.88 |            2.8636
 24984 |    215 | 2019-04-21 10:53:59   |       13.1262 |       18.3066 |       11.2869 |            1.6633 |            3.7978 |            2.9206 |            2.9052
 24984 |    216 | 2019-04-21 10:54:10.5 |       13.1177 |       18.3057 |       10.8573 |            1.6058 |            3.6518 |            2.8114 |            2.7883
 24984 |    217 | 2019-04-21 10:54:23   |       13.1209 |       18.3115 |       10.5222 |            1.5573 |            3.5357 |            2.7263 |            2.7029
 24984 |    218 | 2019-04-21 10:54:33.5 |       13.1222 |       18.3058 |       10.8265 |            1.5991 |            3.6401 |            2.8032 |             2.784
 24984 |    219 | 2019-04-21 10:54:42.5 |       13.1249 |       18.3072 |       11.0565 |             1.631 |            3.7184 |            2.8618 |            2.8453
 24984 |    220 | 2019-04-21 10:54:52   |       13.1216 |       18.3025 |       11.0441 |            1.6296 |            3.7147 |            2.8585 |            2.8413
 24984 |    221 | 2019-04-21 10:55:01.5 |       13.1211 |       18.3066 |       11.0955 |            1.6368 |            3.7328 |            2.8718 |            2.8541
 24984 |    222 | 2019-04-21 10:55:13.5 |       13.1043 |       18.3075 |       10.3085 |            1.5273 |            3.4662 |            2.6707 |            2.6443
 24984 |    223 | 2019-04-21 10:55:26.5 |       13.1299 |       18.3051 |       10.8398 |            1.6023 |            3.6434 |            2.8069 |            2.7872
 24984 |    224 | 2019-04-21 10:55:36   |       13.1279 |       18.3051 |       11.0797 |            1.6347 |            3.7259 |            2.8674 |            2.8517
 24984 |    225 | 2019-04-21 10:55:46   |       13.1268 |       18.3066 |       11.1892 |            1.6493 |            3.7641 |            2.8955 |            2.8803
 24984 |    226 | 2019-04-21 10:55:55.5 |       13.1274 |       18.3065 |       11.3254 |            1.6683 |            3.8108 |            2.9304 |            2.9159
 24984 |    227 | 2019-04-21 10:56:04.5 |       13.1289 |       18.3055 |        11.496 |            1.6923 |            3.8692 |             2.974 |            2.9606
 24984 |    228 | 2019-04-21 10:56:17   |       13.1254 |       18.3077 |       10.2176 |            1.5135 |            3.4323 |            2.6521 |            2.6197
 24984 |    229 | 2019-04-21 10:56:30   |        13.124 |       18.3065 |       10.8076 |            1.5967 |            3.6333 |            2.7987 |             2.779
 24984 |    230 | 2019-04-21 10:56:39.5 |       13.1254 |       18.3056 |       11.0479 |            1.6298 |            3.7154 |            2.8597 |             2.843
 24984 |    231 | 2019-04-21 10:56:49   |       13.1303 |       18.3071 |       11.3765 |            1.6759 |            3.8273 |            2.9439 |            2.9294
 24984 |    232 | 2019-04-21 10:56:59.5 |       13.1279 |       18.3052 |       11.3608 |            1.6732 |             3.823 |            2.9396 |            2.9251
 24984 |    233 | 2019-04-21 10:57:11   |       13.1117 |        18.306 |       10.4452 |            1.5464 |            3.5125 |             2.706 |            2.6803
 24984 |    234 | 2019-04-21 10:57:22.5 |       13.1311 |       18.3085 |       10.9188 |            1.6111 |            3.6703 |            2.8292 |            2.8082
 24984 |    235 | 2019-04-21 10:57:32.5 |       13.1285 |       18.3053 |       11.0687 |             1.633 |            3.7224 |            2.8648 |            2.8485
 24984 |    236 | 2019-04-21 10:57:42   |       13.1286 |       18.3053 |       11.2356 |            1.6565 |            3.7791 |            2.9071 |            2.8929
 24984 |    237 | 2019-04-21 10:57:52   |       13.1277 |       18.3041 |          11.3 |             1.665 |            3.8021 |            2.9232 |            2.9096
 24984 |    238 | 2019-04-21 10:58:01.5 |       13.1277 |       18.3037 |       11.3433 |             1.671 |            3.8174 |            2.9345 |            2.9204
 24984 |    239 | 2019-04-21 10:58:13.5 |       13.1082 |       18.3059 |       10.0527 |            1.4917 |            3.3787 |            2.6066 |            2.5757
 24984 |    240 | 2019-04-21 10:58:26   |       13.1294 |       18.3069 |       11.0291 |            1.6279 |            3.7079 |            2.8556 |            2.8377
 24984 |    241 | 2019-04-21 10:58:36   |       13.1162 |       18.3008 |       11.0136 |            1.6213 |            3.7065 |            2.8459 |            2.8398
 24984 |    242 | 2019-04-21 10:58:45.5 |        13.127 |       18.3078 |       11.0504 |            1.6327 |            3.7154 |            2.8615 |            2.8408
 24984 |    243 | 2019-04-21 10:58:55   |       13.1286 |       18.3046 |       11.3382 |            1.6717 |            3.8149 |            2.9329 |            2.9187
 24984 |    244 | 2019-04-21 10:59:05   |       13.1286 |       18.3061 |       11.4088 |            1.6808 |            3.8401 |            2.9503 |            2.9375
 24984 |    245 | 2019-04-21 10:59:17.5 |        13.124 |       18.3067 |       10.2262 |            1.5163 |            3.4354 |            2.6529 |            2.6216
 24984 |    246 | 2019-04-21 10:59:29.5 |       13.1237 |       18.3059 |       10.7779 |             1.593 |            3.6233 |            2.7906 |            2.7709
 24984 |    247 | 2019-04-21 10:59:39   |       13.1238 |       18.3062 |       10.9568 |            1.6178 |            3.6842 |             2.836 |            2.8188
 24984 |    248 | 2019-04-21 10:59:48.5 |       13.1308 |       18.3087 |       11.4085 |            1.6783 |            3.8386 |             2.953 |            2.9386
 24984 |    249 | 2019-04-21 10:59:58.5 |       13.1301 |       18.3065 |       11.4437 |            1.6849 |            3.8508 |            2.9612 |            2.9469
 24984 |    250 | 2019-04-21 11:00:10   |       13.1254 |       18.3058 |       11.2924 |            1.6635 |            3.8003 |            2.9217 |            2.9069
 24984 |    251 | 2019-04-21 11:00:22.5 |       13.1293 |       18.3067 |       10.6944 |            1.5811 |            3.5943 |            2.7712 |            2.7477
 24984 |    252 | 2019-04-21 11:00:32.5 |        13.127 |        18.306 |       10.9696 |            1.6196 |            3.6883 |            2.8399 |            2.8218
 24984 |    253 | 2019-04-21 11:00:42   |       13.1282 |       18.3035 |       11.1968 |            1.6513 |            3.7661 |            2.8972 |            2.8822
 24984 |    254 | 2019-04-21 11:00:51.5 |       13.1274 |       18.3033 |       11.2883 |            1.6634 |            3.7982 |            2.9202 |            2.9064
 24984 |    255 | 2019-04-21 11:01:01.5 |       13.1247 |       18.3064 |       11.2334 |            1.6555 |            3.7797 |            2.9074 |            2.8908
 24984 |    256 | 2019-04-21 11:01:13.5 |       13.1085 |       18.3063 |       10.2857 |            1.5243 |            3.4579 |            2.6657 |            2.6378
 24984 |    257 | 2019-04-21 11:01:26   |       13.1212 |       18.3061 |       10.6584 |            1.5758 |            3.5828 |            2.7603 |            2.7395
 24984 |    258 | 2019-04-21 11:01:36   |       13.1241 |       18.3061 |       10.9306 |            1.6134 |            3.6755 |            2.8298 |            2.8119
 24984 |    259 | 2019-04-21 11:01:45.5 |       13.1228 |       18.3063 |        11.005 |            1.6235 |            3.7012 |             2.849 |            2.8313
 24984 |    260 | 2019-04-21 11:01:55   |       13.1259 |       18.3067 |       11.2451 |            1.6573 |            3.7838 |            2.9097 |            2.8943
 24984 |    261 | 2019-04-21 11:02:05   |       13.1235 |       18.3058 |       11.2635 |            1.6599 |            3.7905 |            2.9142 |             2.899
 24984 |    262 | 2019-04-21 11:02:17.5 |       13.0285 |       18.2986 |        10.008 |             1.479 |            3.3663 |            2.5882 |            2.5746
 24984 |    263 | 2019-04-21 11:02:29.5 |        13.126 |       18.3049 |       10.9514 |            1.6166 |            3.6821 |            2.8353 |            2.8175
 24984 |    264 | 2019-04-21 11:02:39   |       13.1248 |       18.3066 |       11.0124 |            1.6251 |            3.7034 |            2.8505 |            2.8334
 24984 |    265 | 2019-04-21 11:02:48.5 |       13.1269 |       18.3068 |         11.22 |            1.6543 |            3.7741 |            2.9034 |            2.8881
 24984 |    266 | 2019-04-21 11:02:58   |       13.1285 |       18.3045 |       11.3797 |            1.6764 |            3.8292 |             2.944 |              2.93
 24984 |    267 | 2019-04-21 11:03:09.5 |       13.1269 |       18.3054 |       11.3752 |            1.6764 |            3.8286 |            2.9427 |            2.9275
 24984 |    268 | 2019-04-21 11:03:21.5 |       13.1309 |       18.3073 |        10.519 |            1.5557 |            3.5341 |            2.7283 |            2.7009
 24984 |    269 | 2019-04-21 11:03:32   |       13.1281 |       18.3044 |       11.0182 |            1.6263 |            3.7051 |            2.8518 |            2.8351
 24984 |    270 | 2019-04-21 11:03:41.5 |        13.128 |       18.3036 |       11.1808 |            1.6486 |            3.7605 |            2.8933 |            2.8785
 24984 |    271 | 2019-04-21 11:03:51   |       13.1294 |       18.3062 |       11.3529 |            1.6722 |            3.8192 |            2.9378 |            2.9237
 24984 |    272 | 2019-04-21 11:04:01   |        13.128 |       18.3046 |       11.3599 |            1.6728 |            3.8232 |             2.939 |            2.9249
 24984 |    273 | 2019-04-21 11:04:13   |       13.1098 |       18.3062 |       10.2716 |            1.5221 |            3.4534 |            2.6621 |            2.6341
 24984 |    274 | 2019-04-21 11:04:25.5 |       13.1314 |       18.3084 |       11.0684 |             1.632 |            3.7211 |            2.8672 |            2.8481
 24984 |    275 | 2019-04-21 11:04:35.5 |       13.1287 |       18.3056 |       11.1271 |            1.6416 |            3.7419 |            2.8798 |            2.8638
 24984 |    276 | 2019-04-21 11:04:44.5 |       13.1284 |       18.3048 |       11.2462 |            1.6576 |            3.7833 |            2.9099 |            2.8954
 24984 |    277 | 2019-04-21 11:04:54   |       13.1293 |       18.3061 |       11.3717 |             1.675 |            3.8261 |            2.9422 |            2.9284
 24984 |    278 | 2019-04-21 11:05:04   |       13.1243 |       18.3052 |       11.2324 |             1.656 |            3.7794 |            2.9067 |            2.8903
 24984 |    279 | 2019-04-21 11:05:16.5 |       13.1191 |       18.3054 |        9.8883 |            1.4703 |              3.32 |            2.5669 |            2.5312
 24984 |    280 | 2019-04-21 11:05:28.5 |       13.1249 |       18.3046 |        10.961 |            1.6177 |            3.6864 |            2.8366 |            2.8203
 24984 |    281 | 2019-04-21 11:05:38.5 |       13.1235 |       18.3062 |       10.9591 |             1.618 |            3.6852 |            2.8366 |            2.8193
 24984 |    282 | 2019-04-21 11:05:48   |       13.1246 |       18.3058 |       11.1093 |            1.6388 |            3.7364 |            2.8754 |            2.8587
 24984 |    283 | 2019-04-21 11:05:58   |       13.1269 |       18.3062 |       11.2997 |             1.665 |            3.8024 |            2.9232 |            2.9091
 24984 |    284 | 2019-04-21 11:06:09.5 |       13.1194 |       18.3063 |       11.0569 |             1.632 |            3.7207 |            2.8608 |            2.8433
 24984 |    285 | 2019-04-21 11:06:21.5 |        13.128 |       18.3065 |       10.4984 |             1.554 |            3.5271 |            2.7216 |            2.6958
 24984 |    286 | 2019-04-21 11:06:32   |       13.1308 |       18.3079 |       11.1173 |            1.6395 |            3.7381 |            2.8785 |            2.8612
 24984 |    287 | 2019-04-21 11:06:41.5 |       13.1265 |       18.3049 |       11.1182 |            1.6404 |            3.7396 |            2.8768 |            2.8615
 24984 |    288 | 2019-04-21 11:06:51   |       13.1285 |       18.3048 |       11.3005 |            1.6659 |            3.8017 |            2.9236 |            2.9094
 24984 |    289 | 2019-04-21 11:07:01   |       13.1272 |       18.3053 |       11.3312 |            1.6693 |            3.8134 |            2.9314 |            2.9171
 24984 |    290 | 2019-04-21 11:07:13   |       13.1094 |       18.3061 |       10.3904 |            1.5393 |            3.4938 |            2.6913 |            2.6661
 24984 |    291 | 2019-04-21 11:07:25   |       13.1233 |       18.3057 |         10.68 |            1.5794 |            3.5901 |            2.7655 |            2.7449
 24984 |    292 | 2019-04-21 11:07:35   |       13.1254 |       18.3071 |       10.9525 |            1.6175 |            3.6827 |            2.8349 |            2.8175
 24984 |    293 | 2019-04-21 11:07:44.5 |       13.1301 |       18.3067 |       11.3036 |            1.6664 |            3.8025 |            2.9244 |            2.9103
 24984 |    294 | 2019-04-21 11:07:54   |       13.1284 |       18.3049 |       11.3263 |            1.6692 |            3.8111 |            2.9297 |            2.9163
 24984 |    295 | 2019-04-21 11:08:04   |        13.126 |       18.3058 |       11.2997 |            1.6652 |            3.8027 |            2.9235 |            2.9083
 24984 |    296 | 2019-04-21 11:08:16.5 |       13.1184 |       18.3078 |       10.2056 |            1.5121 |            3.4294 |            2.6475 |            2.6167
 24984 |    297 | 2019-04-21 11:08:29   |       13.1226 |       18.3056 |       10.7219 |            1.5854 |            3.6037 |            2.7762 |            2.7566
 24984 |    298 | 2019-04-21 11:08:39   |       13.1231 |       18.3062 |       10.9196 |            1.6126 |             3.672 |            2.8261 |            2.8089
 24984 |    299 | 2019-04-21 11:08:48.5 |        13.122 |       18.3061 |       11.0083 |            1.6247 |            3.7026 |            2.8491 |            2.8319
 24984 |    300 | 2019-04-21 11:08:57.5 |       13.1237 |       18.3063 |       11.1479 |            1.6437 |            3.7509 |            2.8846 |            2.8688
 24984 |    301 | 2019-04-21 11:09:08.5 |       13.1231 |       18.3061 |       11.1642 |            1.6454 |            3.7565 |            2.8894 |            2.8729
 24984 |    302 | 2019-04-21 11:09:21   |       13.1267 |       18.3056 |       10.3601 |            1.5344 |            3.4804 |            2.6862 |            2.6591
 24984 |    303 | 2019-04-21 11:09:31.5 |       13.1283 |       18.3052 |       10.9952 |            1.6232 |            3.6969 |             2.846 |            2.8291
 24984 |    304 | 2019-04-21 11:09:41   |       13.1274 |       18.3047 |       11.1498 |            1.6447 |            3.7501 |            2.8846 |            2.8704
 24984 |    305 | 2019-04-21 11:09:50.5 |       13.1276 |       18.3038 |       11.2648 |            1.6603 |              3.79 |            2.9141 |            2.9004
 24984 |    306 | 2019-04-21 11:10:00   |       13.1274 |       18.3053 |       11.3428 |             1.671 |             3.817 |            2.9346 |            2.9203
 24984 |    307 | 2019-04-21 11:10:12   |       13.1146 |       18.3061 |       10.8389 |            1.6015 |            3.6467 |            2.8054 |            2.7854
 24984 |    308 | 2019-04-21 11:10:24.5 |       13.1286 |       18.3056 |       10.8758 |             1.607 |            3.6557 |            2.8162 |            2.7969
 24984 |    309 | 2019-04-21 11:10:34.5 |       13.1288 |       18.3058 |       11.0965 |            1.6368 |            3.7314 |            2.8722 |            2.8561
 24984 |    310 | 2019-04-21 11:10:44   |       13.1282 |       18.3047 |       11.2193 |            1.6541 |            3.7741 |            2.9027 |            2.8884
 24984 |    311 | 2019-04-21 11:10:54   |       13.1268 |        18.306 |       11.2703 |             1.661 |            3.7917 |            2.9161 |            2.9015
 24984 |    312 | 2019-04-21 11:11:04   |       13.1269 |       18.3059 |       11.3355 |            1.6697 |            3.8149 |            2.9326 |            2.9183
 24984 |    313 | 2019-04-21 11:11:16   |       13.1135 |       18.3069 |       10.0676 |            1.4931 |             3.383 |            2.6113 |            2.5802
 24984 |    314 | 2019-04-21 11:11:28   |        13.125 |       18.3056 |       10.8341 |            1.6009 |            3.6421 |            2.8053 |            2.7859
 24984 |    315 | 2019-04-21 11:11:38   |        13.126 |       18.3058 |        11.046 |            1.6296 |            3.7149 |            2.8588 |            2.8426
 24984 |    316 | 2019-04-21 11:11:47.5 |        13.127 |       18.3062 |       11.2055 |            1.6522 |            3.7693 |            2.8998 |            2.8843
 24984 |    317 | 2019-04-21 11:11:57.5 |       13.1274 |       18.3069 |       11.3242 |            1.6683 |            3.8108 |            2.9296 |            2.9157
 24984 |    318 | 2019-04-21 11:12:09   |       13.1259 |       18.3057 |       11.3045 |            1.6651 |            3.8045 |            2.9247 |            2.9102
 24984 |    319 | 2019-04-21 11:12:21   |       13.1305 |       18.3081 |       10.5314 |            1.5571 |            3.5387 |            2.7314 |            2.7042
 24984 |    320 | 2019-04-21 11:12:32   |       13.1258 |       18.3062 |       10.9071 |            1.6106 |            3.6671 |            2.8237 |            2.8057
 24984 |    321 | 2019-04-21 11:12:41.5 |       13.1271 |        18.305 |       11.1489 |            1.6443 |            3.7502 |            2.8847 |            2.8697
 24984 |    322 | 2019-04-21 11:12:51   |       13.1259 |       18.3067 |       11.2009 |            1.6512 |            3.7681 |            2.8983 |            2.8832
 24984 |    323 | 2019-04-21 11:13:00.5 |       13.1265 |       18.3051 |         11.29 |            1.6634 |            3.7989 |            2.9217 |             2.906
 24984 |    324 | 2019-04-21 11:13:12.5 |       13.1154 |        18.305 |       10.7549 |            1.5909 |            3.6168 |            2.7855 |            2.7617
 24984 |    325 | 2019-04-21 11:13:25   |        13.128 |       18.3052 |       10.8507 |             1.604 |            3.6474 |            2.8101 |            2.7892
 24984 |    326 | 2019-04-21 11:13:35   |       13.1286 |       18.3057 |       11.0852 |            1.6354 |            3.7275 |            2.8691 |            2.8532
 24984 |    327 | 2019-04-21 11:13:44.5 |        13.129 |       18.3056 |       11.2654 |            1.6599 |            3.7898 |             2.915 |            2.9007
 24984 |    328 | 2019-04-21 11:13:54   |       13.1283 |       18.3042 |        11.331 |            1.6691 |            3.8128 |            2.9313 |            2.9178
 24984 |    329 | 2019-04-21 11:14:03.5 |       13.1282 |       18.3046 |       11.3715 |            1.6748 |            3.8268 |            2.9421 |            2.9278
 24984 |    330 | 2019-04-21 11:14:16   |       13.1132 |       18.3081 |       10.0169 |            1.4859 |            3.3662 |            2.5982 |            2.5667
 24984 |    331 | 2019-04-21 11:14:28   |       13.1077 |       18.2917 |       10.9752 |            1.6098 |             3.697 |            2.8327 |            2.8358
 24984 |    332 | 2019-04-21 11:14:38   |       13.1304 |       18.3066 |       11.1782 |            1.6486 |            3.7593 |            2.8932 |            2.8771
 24984 |    333 | 2019-04-21 11:14:47.5 |       13.1289 |       18.3047 |       11.2827 |            1.6626 |            3.7958 |            2.9194 |             2.905
 24984 |    334 | 2019-04-21 11:14:57   |       13.1283 |       18.3052 |       11.3592 |             1.673 |            3.8228 |            2.9386 |            2.9249
 24984 |    335 | 2019-04-21 11:15:08.5 |       13.1252 |       18.3061 |        11.324 |            1.6674 |            3.8108 |            2.9304 |            2.9154
 24984 |    336 | 2019-04-21 11:15:21   |       13.1325 |       18.3067 |       10.6104 |            1.5694 |            3.5653 |            2.7505 |            2.7251
 24984 |    337 | 2019-04-21 11:15:31.5 |        13.129 |       18.3052 |       11.0256 |            1.6278 |             3.707 |            2.8541 |            2.8367
 24984 |    338 | 2019-04-21 11:15:41   |       13.1293 |       18.3065 |        11.231 |             1.656 |            3.7775 |            2.9061 |            2.8914
 24984 |    339 | 2019-04-21 11:15:50.5 |       13.1275 |       18.3046 |       11.2575 |            1.6593 |            3.7877 |            2.9124 |            2.8982
 24984 |    340 | 2019-04-21 11:16:00   |       13.1248 |       18.3064 |        11.229 |             1.655 |            3.7788 |            2.9056 |            2.8896
 24984 |    341 | 2019-04-21 11:16:12   |        13.112 |       18.3062 |       10.5739 |            1.5644 |            3.5564 |            2.7384 |            2.7146
 24984 |    342 | 2019-04-21 11:16:24.5 |       13.1237 |       18.3057 |       10.5901 |            1.5672 |            3.5591 |            2.7434 |            2.7204
 24984 |    343 | 2019-04-21 11:16:34.5 |       13.1306 |       18.3081 |        11.139 |            1.6429 |            3.7455 |             2.884 |            2.8666
 24984 |    344 | 2019-04-21 11:16:44   |       13.1285 |       18.3057 |       11.2266 |            1.6555 |            3.7761 |            2.9049 |            2.8901
 24984 |    345 | 2019-04-21 11:16:53.5 |       13.1292 |       18.3064 |       11.3649 |            1.6743 |            3.8234 |            2.9409 |            2.9263
 24984 |    346 | 2019-04-21 11:17:03   |        13.128 |       18.3047 |       11.3617 |            1.6735 |            3.8233 |            2.9394 |            2.9255
 24984 |    347 | 2019-04-21 11:17:15.5 |       13.1097 |       18.3057 |       10.0545 |            1.4919 |            3.3792 |            2.6071 |            2.5763
 24984 |    348 | 2019-04-21 11:17:28   |       13.1209 |       18.3067 |       10.6282 |             1.572 |            3.5718 |            2.7529 |            2.7315
 24984 |    349 | 2019-04-21 11:17:38   |       13.1217 |       18.3069 |       10.8506 |            1.6027 |            3.6488 |            2.8094 |            2.7897
 24984 |    350 | 2019-04-21 11:17:47.5 |       13.1207 |       18.3035 |       10.9385 |            1.6139 |            3.6776 |              2.83 |            2.8169
 24984 |    351 | 2019-04-21 11:17:57   |       13.1211 |        18.306 |       11.0837 |            1.6354 |            3.7283 |            2.8685 |            2.8516
 24984 |    352 | 2019-04-21 11:18:06   |        13.138 |       18.3083 |       11.3744 |            1.6705 |            3.8288 |            2.9457 |            2.9295
 24984 |    353 | 2019-04-21 11:18:18.5 |       13.1234 |       18.3067 |       10.2099 |             1.513 |              3.43 |            2.6492 |            2.6178
 24984 |    354 | 2019-04-21 11:18:31   |       13.1154 |       18.3051 |       10.8838 |            1.6016 |            3.6624 |             2.818 |            2.8018
 24984 |    355 | 2019-04-21 11:18:40.5 |       13.1228 |        18.308 |       10.9301 |            1.6136 |            3.6753 |            2.8294 |            2.8117
 24984 |    356 | 2019-04-21 11:18:50   |        13.131 |        18.309 |         11.41 |            1.6782 |            3.8388 |            2.9542 |            2.9388
 24984 |    357 | 2019-04-21 11:19:00   |       13.1289 |       18.3056 |       11.3969 |            1.6787 |            3.8348 |            2.9489 |            2.9345
 24984 |    358 | 2019-04-21 11:19:11.5 |       13.1241 |       18.3077 |       11.2444 |            1.6581 |            3.7841 |            2.9098 |            2.8924
 24984 |    359 | 2019-04-21 11:19:23.5 |       13.1272 |       18.3049 |       10.5752 |            1.5645 |             3.554 |            2.7404 |            2.7163
 24984 |    360 | 2019-04-21 11:19:34   |       13.1273 |       18.3068 |       10.9899 |            1.6224 |            3.6954 |            2.8445 |            2.8275
 24984 |    361 | 2019-04-21 11:19:44   |        13.128 |       18.3047 |       11.1958 |            1.6506 |            3.7658 |            2.8969 |            2.8825
 24984 |    362 | 2019-04-21 11:19:53.5 |       13.1276 |       18.3044 |       11.2885 |            1.6637 |            3.7984 |            2.9202 |            2.9061
 24984 |    363 | 2019-04-21 11:20:03   |       13.1231 |       18.3072 |       11.1658 |            1.6459 |            3.7571 |            2.8892 |            2.8736
 24984 |    364 | 2019-04-21 11:20:15.5 |       13.1083 |       18.3068 |       10.3303 |             1.531 |            3.4735 |            2.6759 |            2.6498
 24984 |    365 | 2019-04-21 11:20:27.5 |       13.1291 |       18.3068 |       11.0139 |            1.6249 |             3.703 |            2.8523 |            2.8336
 24984 |    366 | 2019-04-21 11:20:37   |       13.1267 |       18.3046 |       10.9853 |            1.6229 |            3.6929 |            2.8441 |            2.8254
 24984 |    367 | 2019-04-21 11:20:47   |       13.1253 |       18.3078 |       11.3812 |             1.669 |            3.8346 |            2.9391 |            2.9385
 24984 |    368 | 2019-04-21 11:20:56.5 |       13.1293 |       18.3069 |       11.4061 |            1.6796 |             3.838 |            2.9509 |            2.9375
 24984 |    369 | 2019-04-21 11:21:06   |        13.131 |       18.3079 |       11.4703 |            1.6882 |            3.8602 |            2.9682 |            2.9537
 24984 |    370 | 2019-04-21 11:21:18.5 |       13.1159 |       18.3063 |       10.0337 |            1.4888 |            3.3708 |            2.6024 |            2.5716
 24984 |    371 | 2019-04-21 11:21:31   |       13.1297 |       18.3072 |        11.025 |            1.6273 |            3.7066 |            2.8542 |            2.8369
 24984 |    372 | 2019-04-21 11:21:41   |       13.1286 |       18.3054 |       11.1855 |            1.6493 |            3.7622 |            2.8946 |            2.8794
 24984 |    373 | 2019-04-21 11:21:50.5 |       13.1289 |       18.3059 |       11.3151 |             1.667 |            3.8067 |            2.9279 |            2.9136
 24984 |    374 | 2019-04-21 11:22:00   |       13.1291 |       18.3065 |       11.4118 |            1.6806 |              3.84 |            2.9529 |            2.9383
 24984 |    375 | 2019-04-21 11:22:11.5 |       13.1223 |       18.3051 |       11.1431 |            1.6434 |            3.7495 |            2.8836 |            2.8666
 24984 |    376 | 2019-04-21 11:22:23.5 |       13.1299 |       18.3077 |       10.6809 |            1.5789 |            3.5891 |            2.7681 |            2.7448
 24984 |    377 | 2019-04-21 11:22:34   |       13.1304 |       18.3083 |       11.1273 |            1.6405 |            3.7416 |            2.8812 |             2.864
 24984 |    378 | 2019-04-21 11:22:44   |       13.1291 |       18.3065 |       11.2479 |            1.6576 |            3.7836 |            2.9109 |            2.8957
 24984 |    379 | 2019-04-21 11:22:54   |        13.128 |       18.3046 |       11.3155 |            1.6667 |            3.8075 |            2.9276 |            2.9137
 24984 |    380 | 2019-04-21 11:23:03.5 |       13.1279 |        18.304 |       11.3637 |            1.6732 |            3.8245 |            2.9399 |            2.9261
 24984 |    381 | 2019-04-21 11:23:15.5 |       13.1094 |       18.3058 |       10.0496 |            1.4911 |            3.3771 |            2.6061 |            2.5753
 24984 |    382 | 2019-04-21 11:23:28.5 |       13.1132 |       18.3124 |       11.0632 |            1.6238 |            3.7264 |             2.861 |            2.8521
