  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26197 |    191 | 2019-05-07 12:06:02.5 |       13.1214 |       18.3006 |       10.8993 |            1.6155 |            3.6426 |            2.8289 |            2.8123
 26197 |    192 | 2019-05-07 12:06:13   |       13.1256 |       18.3095 |       10.9364 |            1.6214 |            3.6555 |            2.8386 |             2.821
 26197 |    193 | 2019-05-07 12:06:24   |       13.1311 |       18.3108 |       10.7656 |            1.5965 |            3.5958 |            2.7986 |            2.7747
 26197 |    194 | 2019-05-07 12:06:33.5 |       13.1048 |       18.2967 |       11.1318 |            1.6414 |            3.7262 |             2.881 |            2.8831
 26197 |    195 | 2019-05-07 12:06:43.5 |       13.0824 |       18.3096 |       10.8925 |             1.609 |            3.6449 |            2.8208 |            2.8179
 26197 |    196 | 2019-05-07 12:06:54   |       13.1355 |       18.3069 |         11.09 |            1.6417 |            3.7062 |            2.8802 |             2.862
 26197 |    197 | 2019-05-07 12:07:04   |       13.1276 |       18.3057 |       11.0882 |            1.6415 |            3.7071 |            2.8771 |            2.8625
 26197 |    198 | 2019-05-07 12:07:14.5 |       13.1368 |       18.3075 |       10.5737 |            1.5711 |            3.5319 |            2.7482 |            2.7224
 26197 |    199 | 2019-05-07 12:07:25   |       13.1067 |        18.283 |       10.7936 |            1.5987 |            3.6071 |            2.8018 |            2.7861
 26197 |    200 | 2019-05-07 12:07:34.5 |       13.1264 |       18.3058 |       11.1265 |            1.6472 |            3.7196 |            2.8862 |            2.8735
 26197 |    201 | 2019-05-07 12:07:44.5 |       13.1295 |       18.3089 |       10.9141 |            1.6151 |            3.6472 |             2.836 |            2.8157
 26197 |    202 | 2019-05-07 12:07:55   |       13.1295 |       18.3058 |       11.1696 |            1.6532 |            3.7337 |            2.8987 |            2.8839
 26197 |    203 | 2019-05-07 12:08:05   |       13.1244 |       18.3071 |        11.019 |            1.6318 |            3.6833 |              2.86 |            2.8439
 26197 |    204 | 2019-05-07 12:08:15.5 |       13.1261 |       18.3067 |       10.6291 |            1.5782 |            3.5506 |             2.761 |            2.7393
 26197 |    205 | 2019-05-07 12:08:26   |       13.1227 |       18.3063 |       10.7125 |            1.5895 |             3.579 |            2.7813 |            2.7627
 26197 |    206 | 2019-05-07 12:08:36   |       13.1318 |       18.3095 |       11.2653 |            1.6651 |            3.7662 |            2.9244 |            2.9096
 26197 |    207 | 2019-05-07 12:08:46   |       13.1295 |       18.3057 |       10.8218 |            1.6037 |            3.6147 |            2.8113 |            2.7921
 26197 |    208 | 2019-05-07 12:08:56.5 |       13.1261 |       18.3067 |       11.0195 |            1.6318 |            3.6835 |            2.8596 |            2.8446
 26197 |    209 | 2019-05-07 12:09:07.5 |       13.1266 |       18.3068 |       11.1772 |             1.654 |            3.7373 |            2.8999 |             2.886
 26197 |    210 | 2019-05-07 12:09:18   |       13.1263 |       18.3073 |       10.5648 |            1.5687 |            3.5289 |            2.7451 |            2.7222
 26197 |    211 | 2019-05-07 12:09:28   |       13.1237 |        18.307 |       10.8152 |            1.6035 |            3.6136 |            2.8076 |            2.7905
 26197 |    212 | 2019-05-07 12:09:38   |       13.1196 |       18.3076 |        11.094 |            1.6378 |            3.7124 |             2.875 |            2.8688
 26197 |    213 | 2019-05-07 12:09:48   |       13.1267 |       18.3064 |       10.7833 |            1.6006 |            3.6015 |            2.8011 |            2.7802
 26197 |    214 | 2019-05-07 12:09:58   |       13.1234 |       18.3063 |        10.942 |            1.6214 |            3.6567 |              2.84 |            2.8238
 26197 |    215 | 2019-05-07 12:10:08.5 |       13.1295 |       18.3085 |       11.4225 |            1.6876 |            3.8202 |            2.9631 |            2.9516
 26197 |    216 | 2019-05-07 12:10:19   |       13.1367 |       18.3056 |        10.695 |            1.5871 |            3.5721 |            2.7795 |            2.7563
 26197 |    217 | 2019-05-07 12:10:29   |       13.1046 |       18.3131 |       10.9498 |            1.6179 |             3.661 |            2.8435 |            2.8274
 26197 |    218 | 2019-05-07 12:10:39.5 |       13.1249 |       18.3062 |       11.1218 |            1.6462 |            3.7183 |            2.8851 |            2.8721
 26197 |    219 | 2019-05-07 12:10:49.5 |       13.1305 |       18.3066 |       11.0638 |            1.6374 |            3.6978 |            2.8723 |            2.8564
 26197 |    220 | 2019-05-07 12:10:59   |       13.1256 |       18.3098 |       11.0443 |            1.6356 |            3.6916 |            2.8672 |            2.8498
 26197 |    221 | 2019-05-07 12:11:10   |       13.1283 |       18.3014 |       11.3653 |            1.6801 |             3.801 |            2.9464 |            2.9379
 26197 |    222 | 2019-05-07 12:11:20.5 |       13.1293 |       18.3053 |        10.837 |            1.6065 |            3.6207 |            2.8143 |            2.7955
 26197 |    223 | 2019-05-07 12:11:30   |       13.1277 |       18.3069 |       10.9973 |            1.6291 |            3.6754 |            2.8541 |            2.8386
 26197 |    224 | 2019-05-07 12:11:40.5 |       13.1235 |       18.3063 |       11.0081 |            1.6303 |            3.6796 |            2.8567 |            2.8415
 26197 |    225 | 2019-05-07 12:11:50.5 |       13.1296 |       18.3055 |       11.0169 |            1.6312 |            3.6816 |              2.86 |            2.8442
 26197 |    226 | 2019-05-07 12:12:00.5 |       13.1249 |       18.3066 |       11.0292 |            1.6334 |            3.6867 |            2.8625 |            2.8466
 26197 |    227 | 2019-05-07 12:12:10.5 |       13.1275 |       18.3066 |       11.2736 |            1.6684 |            3.7697 |             2.924 |            2.9115
 26197 |    228 | 2019-05-07 12:12:21   |       13.1259 |       18.3075 |       10.7068 |            1.5882 |            3.5771 |            2.7807 |            2.7608
 26197 |    229 | 2019-05-07 12:12:31   |       13.1236 |       18.3066 |       10.8451 |            1.6073 |            3.6242 |            2.8151 |            2.7985
 26197 |    230 | 2019-05-07 12:12:41.5 |       13.1304 |       18.3069 |       11.2679 |            1.6663 |             3.767 |            2.9238 |            2.9108
 26197 |    231 | 2019-05-07 12:12:51.5 |       13.1225 |       18.3081 |       10.8246 |            1.6036 |            3.6175 |            2.8099 |            2.7936
 26197 |    232 | 2019-05-07 12:13:01   |       13.1235 |          18.3 |       11.0963 |            1.6313 |            3.7165 |            2.8713 |            2.8772
 26197 |    233 | 2019-05-07 12:13:11.5 |       13.1261 |       18.3072 |       11.0185 |            1.6326 |            3.6837 |            2.8595 |            2.8427
 26197 |    234 | 2019-05-07 12:13:22   |       13.1238 |       18.3071 |       10.6406 |            1.5789 |            3.5543 |            2.7642 |            2.7432
 26197 |    235 | 2019-05-07 12:13:32   |       13.1299 |       18.3079 |       11.0061 |            1.6299 |            3.6778 |            2.8574 |             2.841
 26197 |    236 | 2019-05-07 12:13:42.5 |       13.1231 |        18.307 |       10.9187 |            1.6176 |            3.6492 |            2.8341 |            2.8178
 26197 |    237 | 2019-05-07 12:13:53   |       13.1276 |        18.305 |       11.0467 |            1.6356 |            3.6923 |            2.8668 |            2.8519
 26197 |    238 | 2019-05-07 12:14:02.5 |       13.1237 |       18.3069 |       10.9791 |            1.6259 |            3.6697 |            2.8497 |            2.8338
 26197 |    239 | 2019-05-07 12:14:13   |        13.128 |       18.3051 |       11.0451 |            1.6357 |            3.6922 |            2.8667 |            2.8506
 26197 |    240 | 2019-05-07 12:14:24   |       13.1257 |       18.3071 |       10.8155 |            1.6034 |            3.6134 |            2.8084 |            2.7902
 26197 |    241 | 2019-05-07 12:14:34   |       13.1241 |       18.3073 |       10.9166 |            1.6172 |            3.6481 |            2.8334 |            2.8178
 26197 |    242 | 2019-05-07 12:14:44   |       13.1283 |       18.3079 |       11.0355 |            1.6335 |             3.688 |            2.8655 |            2.8485
 26197 |    243 | 2019-05-07 12:14:54   |       13.1262 |        18.307 |       11.0095 |            1.6304 |            3.6798 |            2.8571 |            2.8422
 26197 |    244 | 2019-05-07 12:15:04   |       13.1295 |       18.3089 |       11.1372 |            1.6468 |            3.7223 |            2.8924 |            2.8757
 26197 |    245 | 2019-05-07 12:15:15   |       13.1289 |       18.3085 |       10.7165 |            1.5889 |            3.5799 |            2.7855 |            2.7622
 26197 |    246 | 2019-05-07 12:15:25.5 |       13.1284 |       18.3043 |       10.9526 |            1.6232 |            3.6599 |            2.8421 |            2.8273
 26197 |    247 | 2019-05-07 12:15:35   |       13.1248 |       18.3067 |       11.0234 |             1.632 |            3.6841 |            2.8606 |            2.8467
 26197 |    248 | 2019-05-07 12:15:45.5 |       13.0758 |       18.2925 |       10.9169 |            1.6071 |            3.6551 |            2.8243 |            2.8304
 26197 |    249 | 2019-05-07 12:15:56.5 |       13.1063 |       18.3067 |        8.4282 |            1.2704 |            2.8027 |            2.2004 |            2.1547
 26197 |    250 | 2019-05-07 12:16:08.5 |       13.1086 |       18.3067 |        6.4319 |             0.992 |            2.1188 |            1.6937 |            1.6274
 26197 |    251 | 2019-05-07 12:16:20.5 |       13.1086 |       18.3069 |         3.811 |            0.6281 |            1.2156 |            1.0234 |             0.944
 26197 |    252 | 2019-05-07 12:16:32   |       13.1087 |       18.3069 |        2.6954 |            0.4736 |            0.8277 |            0.7358 |            0.6583
 26197 |    253 | 2019-05-07 12:16:44   |       13.1089 |       18.3062 |        1.9351 |             0.369 |            0.5618 |             0.538 |            0.4663
 26197 |    254 | 2019-05-07 12:16:55.5 |       13.1085 |       18.3061 |        1.4853 |            0.3071 |            0.4035 |            0.4205 |            0.3542
 26197 |    255 | 2019-05-07 12:17:07.5 |       13.1059 |       18.3067 |        1.3864 |            0.2927 |            0.3698 |            0.3948 |            0.3291
 26197 |    256 | 2019-05-07 12:17:19.5 |       13.1105 |        18.307 |        1.2152 |            0.2723 |            0.3036 |            0.3463 |             0.293
 26197 |    257 | 2019-05-07 12:17:31.5 |       13.1098 |       18.3066 |        1.3896 |            0.2971 |            0.3618 |            0.3893 |            0.3415
 26197 |    258 | 2019-05-07 12:17:43   |       13.1099 |       18.3064 |        1.4853 |            0.3106 |            0.3937 |            0.4128 |            0.3681
 26197 |    259 | 2019-05-07 12:17:54.5 |       13.1085 |       18.3063 |        1.5393 |            0.3177 |             0.412 |            0.4262 |            0.3834
 26197 |    260 | 2019-05-07 12:18:07   |       13.1101 |       18.3065 |        1.5743 |             0.323 |            0.4234 |            0.4353 |            0.3926
 26197 |    261 | 2019-05-07 12:18:19.5 |       13.1077 |       18.3067 |        1.5912 |            0.3263 |            0.4295 |            0.4387 |            0.3967
 26197 |    262 | 2019-05-07 12:18:30.5 |       13.1135 |       18.3064 |        1.6169 |            0.3284 |            0.4382 |            0.4465 |            0.4038
 26197 |    263 | 2019-05-07 12:18:42   |       13.0958 |       18.3056 |        1.0551 |            0.2506 |            0.2489 |            0.3012 |            0.2545
 26197 |    264 | 2019-05-07 12:18:53   |       13.1249 |       18.3067 |        4.7577 |            0.7673 |            1.5076 |            1.2425 |            1.2404
 26197 |    265 | 2019-05-07 12:19:03   |       13.1254 |       18.3073 |         6.579 |            1.0202 |            2.1326 |            1.7064 |            1.7198
 26197 |    266 | 2019-05-07 12:19:13.5 |       13.1243 |        18.307 |        8.0279 |            1.2223 |            2.6345 |            2.0779 |            2.0932
 26197 |    267 | 2019-05-07 12:19:24   |       13.1269 |       18.3078 |        8.8917 |            1.3407 |            2.9341 |            2.3029 |            2.3141
 26197 |    268 | 2019-05-07 12:19:34   |       13.1277 |       18.3058 |        9.7983 |            1.4661 |             3.248 |            2.5353 |            2.5489
 26197 |    269 | 2019-05-07 12:19:44   |       13.1282 |       18.3072 |       10.1619 |            1.5157 |            3.3764 |            2.6318 |             2.638
 26197 |    270 | 2019-05-07 12:19:54   |       13.1287 |       18.3042 |        10.523 |            1.5653 |             3.503 |            2.7255 |            2.7292
 26197 |    271 | 2019-05-07 12:20:04   |       13.1296 |       18.3089 |       10.7344 |            1.5925 |            3.5768 |            2.7834 |            2.7817
 26197 |    272 | 2019-05-07 12:20:14.5 |       13.1234 |        18.306 |       10.4101 |            1.5493 |            3.4708 |            2.7001 |            2.6899
 26197 |    273 | 2019-05-07 12:20:25   |       13.1299 |       18.3061 |       10.8172 |            1.6048 |            3.6092 |            2.8062 |             2.797
 26197 |    274 | 2019-05-07 12:20:35   |       13.1257 |       18.3068 |       10.8761 |             1.613 |             3.631 |            2.8209 |            2.8112
 26197 |    275 | 2019-05-07 12:20:45   |       13.1268 |       18.3073 |       10.8191 |            1.6047 |            3.6122 |            2.8078 |            2.7944
 26197 |    276 | 2019-05-07 12:20:55   |       13.1228 |       18.3075 |       10.8641 |            1.6104 |            3.6291 |            2.8193 |            2.8053
 26197 |    277 | 2019-05-07 12:21:05   |       13.1028 |       18.2958 |       11.1843 |            1.6462 |            3.7436 |            2.8919 |            2.9026
 26197 |    278 | 2019-05-07 12:21:15.5 |       13.1304 |       18.3092 |       10.6235 |            1.5768 |             3.547 |            2.7605 |            2.7393
 26197 |    279 | 2019-05-07 12:21:26   |       13.1276 |       18.3068 |       10.8938 |             1.615 |             3.639 |            2.8279 |            2.8119
 26197 |    280 | 2019-05-07 12:21:36   |        13.123 |       18.3067 |       10.8704 |            1.6117 |            3.6317 |            2.8216 |            2.8054
 26197 |    281 | 2019-05-07 12:21:46.5 |       13.1301 |       18.3069 |       10.9944 |            1.6282 |            3.6734 |            2.8545 |            2.8382
 26197 |    282 | 2019-05-07 12:21:56.5 |        13.128 |       18.3073 |       11.0853 |            1.6411 |            3.7049 |            2.8765 |            2.8628
 26197 |    283 | 2019-05-07 12:22:07   |       13.1231 |       18.3064 |       10.9924 |            1.6282 |            3.6736 |            2.8528 |            2.8378
 26197 |    284 | 2019-05-07 12:22:17.5 |       13.1223 |       18.3076 |       10.4155 |            1.5478 |             3.478 |            2.7069 |            2.6829
 26197 |    285 | 2019-05-07 12:22:27   |       13.1226 |        18.307 |       10.7158 |            1.5899 |            3.5795 |            2.7821 |            2.7643
 26197 |    286 | 2019-05-07 12:22:37   |       13.0808 |       18.2932 |       11.1783 |            1.6438 |            3.7438 |            2.8897 |             2.901
 26197 |    287 | 2019-05-07 12:22:47.5 |       13.1143 |        18.296 |       10.8496 |            1.5969 |            3.6321 |            2.8089 |            2.8118
 26197 |    288 | 2019-05-07 12:22:58   |        13.125 |       18.3095 |       11.2912 |            1.6647 |            3.7777 |            2.9285 |            2.9204
 26197 |    289 | 2019-05-07 12:23:08.5 |       13.1255 |       18.3067 |       11.1716 |            1.6529 |            3.7348 |            2.8988 |            2.8851
 26197 |    290 | 2019-05-07 12:23:18.5 |       13.1237 |       18.3066 |        10.469 |            1.5553 |            3.4954 |            2.7203 |             2.698
 26197 |    291 | 2019-05-07 12:23:28   |        13.123 |       18.3057 |       10.7294 |            1.5912 |            3.5832 |            2.7866 |            2.7683
 26197 |    292 | 2019-05-07 12:23:38.5 |       13.1183 |       18.2996 |       11.1669 |            1.6427 |            3.7392 |            2.8912 |            2.8938
 26197 |    293 | 2019-05-07 12:23:49   |       13.1274 |       18.3062 |       10.7675 |            1.5971 |            3.5969 |            2.7962 |            2.7773
 26197 |    294 | 2019-05-07 12:23:59   |       13.1019 |       18.3154 |       11.0366 |            1.6221 |             3.698 |            2.8547 |            2.8618
 26197 |    295 | 2019-05-07 12:24:09.5 |       13.1255 |       18.3068 |       11.2266 |            1.6617 |            3.7527 |            2.9141 |             2.898
 26197 |    296 | 2019-05-07 12:24:20   |       13.1234 |       18.3067 |       10.5293 |            1.5643 |            3.5162 |            2.7352 |            2.7136
 26197 |    297 | 2019-05-07 12:24:29.5 |       13.1309 |       18.3103 |       10.9739 |            1.6238 |            3.6661 |            2.8517 |            2.8323
 26197 |    298 | 2019-05-07 12:24:39.5 |       13.1278 |       18.3074 |       11.2512 |            1.6637 |            3.7612 |            2.9192 |            2.9071
 26197 |    299 | 2019-05-07 12:24:50   |        13.108 |       18.3097 |       10.9257 |             1.612 |             3.656 |            2.8278 |            2.8298
 26197 |    300 | 2019-05-07 12:24:59.5 |       13.1338 |       18.3068 |       11.2339 |            1.6626 |            3.7543 |            2.9169 |            2.9001
 26197 |    301 | 2019-05-07 12:25:10.5 |       13.1254 |       18.3069 |       11.2056 |            1.6588 |            3.7464 |            2.9068 |            2.8937
 26197 |    302 | 2019-05-07 12:25:21   |        13.124 |       18.3066 |       10.6061 |            1.5746 |            3.5423 |             2.755 |            2.7341
 26197 |    303 | 2019-05-07 12:25:31   |       13.1288 |       18.3072 |       11.0629 |            1.6382 |             3.697 |             2.871 |            2.8567
 26197 |    304 | 2019-05-07 12:25:41.5 |       13.1247 |       18.3068 |       11.0643 |            1.6378 |            3.6988 |            2.8712 |            2.8565
 26197 |    305 | 2019-05-07 12:25:51.5 |       13.1257 |       18.3068 |       10.9165 |            1.6172 |            3.6479 |             2.834 |            2.8174
 26197 |    306 | 2019-05-07 12:26:01   |       13.1238 |       18.3069 |       10.9974 |            1.6286 |            3.6755 |            2.8546 |            2.8386
 26197 |    307 | 2019-05-07 12:26:11.5 |       13.1203 |       18.3065 |        10.961 |             1.625 |            3.6637 |            2.8443 |             2.828
 26197 |    308 | 2019-05-07 12:26:22   |       13.1225 |       18.3066 |       10.6245 |            1.5778 |             3.548 |            2.7593 |            2.7394
 26197 |    309 | 2019-05-07 12:26:31.5 |       13.1234 |       18.3068 |       10.9691 |            1.6242 |            3.6652 |            2.8477 |             2.832
 26197 |    310 | 2019-05-07 12:26:41.5 |       13.1256 |        18.307 |       11.1428 |            1.6495 |             3.724 |            2.8917 |            2.8776
 26197 |    311 | 2019-05-07 12:26:52   |       13.1316 |       18.3098 |       11.1894 |             1.654 |            3.7395 |            2.9056 |            2.8903
 26197 |    312 | 2019-05-07 12:27:02   |       13.1253 |       18.3073 |       11.0792 |            1.6398 |             3.703 |            2.8754 |             2.861
 26197 |    313 | 2019-05-07 12:27:12.5 |       13.1211 |       18.3052 |       10.9366 |            1.6216 |            3.6557 |            2.8381 |            2.8213
 26197 |    314 | 2019-05-07 12:27:23   |       13.1302 |       18.3104 |       10.9788 |            1.6266 |            3.6684 |            2.8502 |            2.8337
 26197 |    315 | 2019-05-07 12:27:33   |       13.1248 |       18.3074 |       10.9256 |            1.6186 |            3.6507 |            2.8363 |              2.82
 26197 |    316 | 2019-05-07 12:27:43.5 |       13.1242 |       18.3073 |       10.9448 |            1.6211 |            3.6579 |             2.841 |            2.8248
 26197 |    317 | 2019-05-07 12:27:53.5 |        13.126 |       18.3073 |       10.9829 |            1.6266 |              3.67 |            2.8513 |             2.835
 26197 |    318 | 2019-05-07 12:28:03   |       13.1261 |       18.3075 |       11.0822 |            1.6402 |            3.7038 |            2.8769 |            2.8613
 26197 |    319 | 2019-05-07 12:28:13.5 |       13.1193 |       18.3058 |       10.7855 |            1.6007 |            3.6044 |            2.7993 |             2.781
 26197 |    320 | 2019-05-07 12:28:24   |       13.1233 |       18.3064 |       10.6834 |            1.5862 |            3.5677 |            2.7747 |            2.7548
 26197 |    321 | 2019-05-07 12:28:34   |       13.0939 |       18.3052 |       11.0315 |            1.6215 |            3.6955 |            2.8552 |            2.8594
 26197 |    322 | 2019-05-07 12:28:44.5 |       13.1327 |       18.3094 |       11.0536 |            1.6373 |            3.6931 |            2.8709 |            2.8523
 26197 |    323 | 2019-05-07 12:28:55   |       13.1232 |        18.307 |       10.9036 |            1.6154 |            3.6436 |            2.8306 |             2.814
 26197 |    324 | 2019-05-07 12:29:04.5 |       13.1297 |        18.311 |       11.1282 |            1.6448 |            3.7191 |            2.8904 |            2.8739
 26197 |    325 | 2019-05-07 12:29:15   |       13.0894 |       18.3135 |       11.0774 |            1.6329 |            3.7086 |            2.8702 |            2.8657
 26197 |    326 | 2019-05-07 12:29:26   |       13.1324 |       18.3055 |       11.0087 |            1.6311 |            3.6779 |            2.8581 |            2.8416
 26197 |    327 | 2019-05-07 12:29:35.5 |       13.1256 |       18.3069 |       10.9932 |            1.6283 |            3.6731 |            2.8536 |            2.8382
 26197 |    328 | 2019-05-07 12:29:45.5 |       13.1295 |       18.3088 |       11.0614 |            1.6372 |            3.6962 |            2.8724 |            2.8557
 26197 |    329 | 2019-05-07 12:29:56   |       13.1277 |       18.3066 |       11.0959 |            1.6423 |            3.7087 |            2.8795 |            2.8654
 26197 |    330 | 2019-05-07 12:30:06   |       13.1242 |       18.3071 |       11.0179 |            1.6309 |            3.6828 |            2.8595 |            2.8447
 26197 |    331 | 2019-05-07 12:30:16.5 |       13.1272 |       18.3066 |       10.7059 |            1.5892 |            3.5757 |            2.7809 |              2.76
 26197 |    332 | 2019-05-07 12:30:27   |       13.1244 |       18.3077 |       10.8103 |            1.6034 |            3.6116 |            2.8062 |            2.7891
 26197 |    333 | 2019-05-07 12:30:37   |       13.0439 |        18.316 |       11.0964 |            1.6352 |             3.716 |            2.8675 |            2.8777
 26197 |    334 | 2019-05-07 12:30:47   |       13.1234 |       18.3072 |       10.7267 |            1.5905 |            3.5838 |            2.7856 |            2.7668
 26197 |    335 | 2019-05-07 12:30:57   |       13.1225 |       18.3065 |       10.8741 |            1.6113 |            3.6338 |            2.8232 |            2.8058
 26197 |    336 | 2019-05-07 12:31:08   |       13.1216 |       18.3068 |       10.9179 |            1.6175 |            3.6484 |            2.8343 |            2.8177
 26197 |    337 | 2019-05-07 12:31:19   |       13.1244 |       18.3068 |       10.4955 |            1.5591 |            3.5044 |            2.7278 |            2.7043
 26197 |    338 | 2019-05-07 12:31:28.5 |       13.1221 |       18.3071 |       10.7631 |            1.5957 |            3.5961 |            2.7941 |            2.7772
 26197 |    339 | 2019-05-07 12:31:38.5 |       13.1126 |       18.3019 |       10.9501 |            1.6184 |            3.6617 |            2.8388 |            2.8312
 26197 |    340 | 2019-05-07 12:31:49   |       13.1322 |       18.3091 |        10.937 |             1.621 |            3.6534 |            2.8408 |            2.8217
 26197 |    341 | 2019-05-07 12:31:59   |       13.1267 |       18.3074 |       11.0816 |              1.64 |             3.704 |            2.8762 |            2.8615
 26197 |    342 | 2019-05-07 12:32:09.5 |       13.1265 |       18.3082 |       11.0756 |            1.6382 |            3.7022 |            2.8748 |            2.8605
 26197 |    343 | 2019-05-07 12:32:20   |       13.1277 |       18.3074 |        10.685 |            1.5851 |            3.5691 |            2.7755 |            2.7552
 26197 |    344 | 2019-05-07 12:32:30   |       13.1238 |       18.3072 |       10.8288 |            1.6054 |            3.6177 |            2.8115 |            2.7943
 26197 |    345 | 2019-05-07 12:32:41   |       13.1278 |       18.3063 |       11.2054 |             1.658 |             3.746 |            2.9068 |            2.8946
 26197 |    346 | 2019-05-07 12:32:53   |       13.1243 |       18.3073 |       10.9013 |            1.6153 |            3.6424 |            2.8304 |            2.8133
 26197 |    347 | 2019-05-07 12:33:06   |       13.1296 |       18.3064 |       11.1798 |             1.654 |            3.7365 |            2.9012 |            2.8881
 26197 |    348 | 2019-05-07 12:33:19   |       13.1238 |       18.3075 |       10.4656 |            1.5549 |            3.4947 |            2.7194 |            2.6966
 26197 |    349 | 2019-05-07 12:33:30   |       13.1201 |       18.3076 |       10.7669 |            1.5963 |             3.597 |            2.7952 |            2.7783
 26197 |    350 | 2019-05-07 12:33:40.5 |       13.0724 |       18.3029 |       10.9708 |            1.6181 |            3.6729 |            2.8375 |            2.8423
 26197 |    351 | 2019-05-07 12:33:51   |       13.1296 |       18.3079 |       10.9288 |            1.6192 |            3.6509 |            2.8383 |            2.8203
 26197 |    352 | 2019-05-07 12:34:00.5 |       13.1243 |       18.3067 |       10.9946 |            1.6281 |             3.674 |            2.8541 |            2.8384
 26197 |    353 | 2019-05-07 12:34:11   |       13.1301 |       18.3087 |       11.2577 |            1.6656 |            3.7632 |            2.9217 |            2.9072
 26197 |    354 | 2019-05-07 12:34:22   |       13.1271 |       18.3068 |       10.7922 |            1.6008 |            3.6051 |            2.8028 |            2.7835
 26197 |    355 | 2019-05-07 12:34:31.5 |        13.125 |       18.3075 |         10.91 |            1.6165 |            3.6451 |            2.8323 |            2.8161
 26197 |    356 | 2019-05-07 12:34:41.5 |       13.1235 |       18.3079 |       11.0107 |            1.6307 |            3.6796 |            2.8577 |            2.8427
 26197 |    357 | 2019-05-07 12:34:52   |       13.1292 |       18.3053 |       11.0787 |            1.6402 |             3.702 |            2.8758 |            2.8607
 26197 |    358 | 2019-05-07 12:35:02   |       13.1267 |       18.3069 |       11.1278 |            1.6469 |            3.7194 |            2.8879 |            2.8736
 26197 |    359 | 2019-05-07 12:35:12.5 |        13.121 |        18.306 |       10.9496 |            1.6238 |            3.6594 |            2.8422 |            2.8242
 26197 |    360 | 2019-05-07 12:35:23   |       13.1252 |       18.3069 |       10.7602 |             1.596 |            3.5944 |            2.7945 |            2.7752
 26197 |    361 | 2019-05-07 12:35:33   |       13.1228 |       18.3073 |       10.8494 |            1.6084 |            3.6249 |            2.8162 |            2.7998
 26197 |    362 | 2019-05-07 12:35:43   |        13.123 |       18.3068 |       10.9345 |            1.6198 |            3.6543 |            2.8383 |            2.8222
 26197 |    363 | 2019-05-07 12:35:53   |       13.1257 |       18.3067 |       10.9613 |            1.6237 |            3.6628 |            2.8455 |            2.8293
 26197 |    364 | 2019-05-07 12:36:03   |       13.1246 |       18.3065 |       11.0299 |            1.6329 |            3.6865 |            2.8629 |            2.8475
 26197 |    365 | 2019-05-07 12:36:13.5 |       13.1216 |       18.3072 |       10.8788 |            1.6133 |            3.6357 |            2.8235 |            2.8063
 26197 |    366 | 2019-05-07 12:36:24   |       13.1197 |       18.3065 |       10.6997 |            1.5875 |             3.574 |            2.7783 |            2.7598
 26197 |    367 | 2019-05-07 12:36:34   |       13.0997 |       18.3049 |       10.7981 |            1.5993 |            3.6087 |            2.8014 |            2.7887
 26197 |    368 | 2019-05-07 12:36:44   |       13.1401 |       18.3079 |       11.1084 |            1.6453 |            3.7118 |            2.8844 |            2.8669
 26197 |    369 | 2019-05-07 12:36:53.5 |       13.0903 |       18.3155 |       11.0373 |            1.6228 |            3.6974 |            2.8581 |             2.859
 26197 |    370 | 2019-05-07 12:37:03   |       13.1299 |       18.2877 |       11.1098 |            1.6437 |            3.7126 |            2.8854 |            2.8681
 26197 |    371 | 2019-05-07 12:37:13.5 |       13.1217 |       18.3102 |       11.0199 |            1.6324 |            3.6836 |            2.8593 |            2.8446
 26197 |    372 | 2019-05-07 12:37:24   |       13.1186 |       18.3055 |       10.6531 |            1.5795 |            3.5592 |            2.7651 |            2.7492
 26197 |    373 | 2019-05-07 12:37:34   |       13.0935 |       18.2979 |       10.8135 |            1.5977 |            3.6171 |            2.7987 |            2.7999
 26197 |    374 | 2019-05-07 12:37:44   |       13.1296 |       18.3087 |       11.1201 |            1.6451 |            3.7161 |            2.8882 |            2.8707
 26197 |    375 | 2019-05-07 12:37:54   |       13.1232 |        18.307 |       10.8608 |            1.6097 |            3.6288 |            2.8201 |            2.8021
 26197 |    376 | 2019-05-07 12:38:04   |       13.1219 |       18.3101 |       10.9293 |            1.6174 |            3.6501 |            2.8346 |            2.8272
 26197 |    377 | 2019-05-07 12:38:14.5 |       13.1148 |       18.3073 |       10.5807 |            1.5715 |            3.5353 |            2.7475 |            2.7264
 26197 |    378 | 2019-05-07 12:38:25   |       13.1263 |       18.3117 |       10.6605 |            1.5826 |              3.56 |            2.7694 |            2.7485
 26197 |    379 | 2019-05-07 12:38:34.5 |       13.0881 |       18.2968 |       10.8375 |            1.5995 |            3.6263 |            2.8031 |            2.8086
 26197 |    380 | 2019-05-07 12:38:44.5 |       13.1263 |       18.3066 |       11.0456 |            1.6366 |             3.691 |            2.8678 |            2.8503
 26197 |    381 | 2019-05-07 12:38:55   |       13.1284 |        18.306 |       11.1022 |             1.644 |            3.7102 |            2.8811 |            2.8668
 26197 |    382 | 2019-05-07 12:39:04.5 |       13.1276 |       18.3071 |       11.1479 |            1.6499 |            3.7262 |            2.8928 |             2.879
 26197 |    383 | 2019-05-07 12:39:15   |       13.1217 |       18.3075 |       10.8072 |            1.6035 |            3.6114 |            2.8052 |            2.7871
