  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24962 |    190 | 2019-04-20 07:59:32.5 |       13.1316 |       18.3068 |       11.4573 |            1.6889 |             3.854 |            2.9663 |            2.9481
 24962 |    191 | 2019-04-20 07:59:42   |       13.1277 |       18.3037 |       11.3723 |            1.6763 |            3.8274 |            2.9417 |             2.927
 24962 |    192 | 2019-04-20 07:59:54   |       13.1292 |       18.3081 |       10.7092 |            1.5818 |            3.6009 |            2.7773 |            2.7491
 24962 |    193 | 2019-04-20 08:00:06.5 |       13.1272 |       18.3061 |       10.8052 |            1.5973 |            3.6325 |            2.7981 |            2.7773
 24962 |    194 | 2019-04-20 08:00:17   |       13.1257 |       18.3062 |       11.0057 |            1.6259 |            3.7011 |            2.8485 |            2.8302
 24962 |    195 | 2019-04-20 08:00:26.5 |       13.1239 |       18.3058 |         11.09 |            1.6375 |            3.7301 |            2.8699 |            2.8524
 24962 |    196 | 2019-04-20 08:00:35.5 |       13.1251 |       18.3056 |       11.2119 |            1.6547 |            3.7717 |             2.902 |            2.8835
 24962 |    197 | 2019-04-20 08:00:45   |       13.1285 |       18.3103 |       11.4494 |            1.6836 |            3.8552 |            2.9612 |            2.9494
 24962 |    198 | 2019-04-20 08:00:57.5 |       13.1086 |       18.3103 |       10.0255 |            1.4841 |             3.369 |            2.6021 |            2.5703
 24962 |    199 | 2019-04-20 08:01:09.5 |       13.1004 |       18.3075 |       10.5572 |            1.5607 |            3.5507 |            2.7313 |            2.7144
 24962 |    200 | 2019-04-20 08:01:19   |       13.1254 |       18.3109 |       11.2073 |            1.6466 |            3.7754 |            2.8964 |            2.8889
 24962 |    201 | 2019-04-20 08:01:28.5 |       13.1288 |       18.3045 |       11.2834 |            1.6654 |            3.7951 |            2.9197 |            2.9032
 24962 |    202 | 2019-04-20 08:01:38   |        13.127 |       18.3043 |       11.3314 |            1.6711 |             3.813 |            2.9313 |            2.9161
 24962 |    203 | 2019-04-20 08:01:49.5 |       13.1257 |       18.3053 |       11.5111 |            1.6959 |            3.8748 |             2.977 |            2.9634
 24962 |    204 | 2019-04-20 08:02:02   |       13.1273 |       18.3058 |       10.3606 |            1.5354 |            3.4806 |            2.6866 |             2.658
 24962 |    205 | 2019-04-20 08:02:12.5 |       13.1059 |       18.3097 |       11.1253 |            1.6365 |            3.7451 |            2.8777 |            2.8659
 24962 |    206 | 2019-04-20 08:02:22   |       13.1269 |       18.3059 |       11.1368 |            1.6441 |            3.7457 |            2.8814 |            2.8656
 24962 |    207 | 2019-04-20 08:02:31.5 |       13.1269 |       18.3059 |        11.256 |            1.6603 |            3.7873 |            2.9118 |            2.8966
 24962 |    208 | 2019-04-20 08:02:41   |       13.1278 |       18.3031 |       11.3714 |            1.6762 |            3.8271 |            2.9412 |            2.9269
 24962 |    209 | 2019-04-20 08:02:52.5 |       13.1228 |        18.305 |       11.1238 |            1.6409 |            3.7433 |            2.8795 |            2.8601
 24962 |    210 | 2019-04-20 08:03:04.5 |       13.1286 |       18.3053 |        10.457 |            1.5481 |            3.5132 |            2.7116 |             2.684
 24962 |    211 | 2019-04-20 08:03:15   |       13.1293 |       18.3067 |        11.166 |            1.6479 |            3.7552 |            2.8897 |            2.8732
 24962 |    212 | 2019-04-20 08:03:25.5 |       13.1271 |       18.3038 |       11.2018 |            1.6527 |            3.7684 |            2.8977 |             2.883
 24962 |    213 | 2019-04-20 08:03:37   |        13.126 |       18.3058 |       11.2677 |            1.6616 |            3.7914 |            2.9155 |            2.8992
 24962 |    214 | 2019-04-20 08:03:47   |       13.1251 |       18.3067 |       11.3022 |            1.6662 |            3.8037 |            2.9242 |            2.9081
 24962 |    215 | 2019-04-20 08:03:57   |       13.1284 |       18.3052 |       11.2789 |            1.6629 |            3.7951 |            2.9195 |            2.9014
 24962 |    216 | 2019-04-20 08:04:08   |       13.1262 |       18.3064 |       11.2525 |            1.6595 |            3.7864 |             2.912 |            2.8946
 24962 |    217 | 2019-04-20 08:04:19   |       13.1285 |       18.3047 |       11.4514 |            1.6874 |            3.8547 |            2.9623 |            2.9471
 24962 |    218 | 2019-04-20 08:04:28.5 |       13.1222 |       18.3061 |        11.218 |            1.6548 |            3.7757 |            2.9032 |            2.8844
 24962 |    219 | 2019-04-20 08:04:37.5 |       13.1239 |       18.3051 |        11.323 |            1.6692 |            3.8115 |            2.9299 |            2.9124
 24962 |    220 | 2019-04-20 08:04:47   |       13.1229 |       18.3057 |       11.2952 |            1.6654 |            3.8022 |            2.9231 |            2.9045
 24962 |    221 | 2019-04-20 08:04:57   |       13.1241 |       18.3054 |       11.3632 |            1.6744 |            3.8259 |            2.9404 |            2.9225
 24962 |    222 | 2019-04-20 08:05:06.5 |       13.0882 |       18.2908 |       11.3472 |            1.6618 |            3.8277 |            2.9267 |             2.931
 24962 |    223 | 2019-04-20 08:05:15.5 |       13.1316 |       18.3072 |       11.5694 |            1.7049 |            3.8953 |            2.9937 |            2.9755
 24962 |    224 | 2019-04-20 08:05:25   |       13.1273 |       18.3067 |       11.5075 |            1.6954 |             3.875 |             2.977 |            2.9601
 24962 |    225 | 2019-04-20 08:05:34.5 |       13.1243 |       18.3055 |       11.3968 |            1.6797 |            3.8373 |            2.9491 |            2.9307
 24962 |    226 | 2019-04-20 08:05:44   |       13.1208 |       18.3085 |       11.2545 |             1.659 |            3.7893 |            2.9127 |            2.8934
 24962 |    227 | 2019-04-20 08:05:54   |       13.1209 |       18.2941 |       11.2572 |            1.6599 |            3.7901 |            2.9141 |             2.893
 24962 |    228 | 2019-04-20 08:06:03.5 |       13.1197 |       18.3094 |       11.2326 |            1.6533 |            3.7825 |            2.9025 |            2.8943
 24962 |    229 | 2019-04-20 08:06:13   |       13.1301 |       18.3062 |       11.6459 |            1.7148 |             3.922 |            3.0136 |            2.9956
 24962 |    230 | 2019-04-20 08:06:22.5 |       13.1271 |       18.3033 |        11.531 |            1.6989 |            3.8833 |            2.9827 |            2.9661
 24962 |    231 | 2019-04-20 08:06:31.5 |       13.1267 |       18.3059 |       11.5081 |             1.695 |            3.8755 |            2.9773 |            2.9603
 24962 |    232 | 2019-04-20 08:06:41   |       13.1262 |       18.3054 |       11.4915 |            1.6926 |            3.8698 |            2.9732 |            2.9559
 24962 |    233 | 2019-04-20 08:06:50.5 |       13.1243 |       18.3054 |       11.4036 |            1.6803 |            3.8401 |            2.9511 |            2.9322
 24962 |    234 | 2019-04-20 08:07:00   |       13.1225 |        18.306 |       11.3302 |            1.6694 |            3.8152 |            2.9326 |            2.9131
 24962 |    235 | 2019-04-20 08:07:10   |        13.127 |       18.3043 |       11.5226 |            1.6976 |            3.8804 |            2.9808 |            2.9638
 24962 |    236 | 2019-04-20 08:07:19.5 |       13.1274 |       18.3056 |       11.5361 |             1.699 |            3.8856 |            2.9842 |            2.9673
 24962 |    237 | 2019-04-20 08:07:28.5 |       13.1247 |       18.3052 |       11.4206 |            1.6823 |            3.8459 |            2.9556 |            2.9368
 24962 |    238 | 2019-04-20 08:07:38   |       13.1246 |       18.3054 |       11.4104 |            1.6808 |            3.8426 |            2.9527 |            2.9342
 24962 |    239 | 2019-04-20 08:07:48   |       13.1251 |       18.3052 |       11.4414 |            1.6853 |            3.8526 |            2.9611 |            2.9425
 24962 |    240 | 2019-04-20 08:07:57.5 |       13.1226 |       18.3054 |       11.3419 |            1.6717 |             3.819 |            2.9354 |            2.9159
 24962 |    241 | 2019-04-20 08:08:06.5 |       13.1292 |       18.3084 |       11.4754 |            1.6889 |            3.8635 |             2.972 |             2.951
 24962 |    242 | 2019-04-20 08:08:16   |       13.1256 |       18.3055 |       11.4702 |            1.6902 |            3.8624 |            2.9678 |            2.9498
 24962 |    243 | 2019-04-20 08:08:25.5 |       13.1249 |       18.3056 |       11.4367 |            1.6848 |            3.8511 |            2.9598 |             2.941
 24962 |    244 | 2019-04-20 08:08:35   |       13.1232 |       18.3056 |       11.3546 |            1.6735 |            3.8233 |            2.9383 |            2.9195
 24962 |    245 | 2019-04-20 08:08:45   |       13.1234 |       18.3056 |       11.4207 |            1.6826 |            3.8458 |            2.9553 |             2.937
 24962 |    246 | 2019-04-20 08:08:57.5 |       13.1079 |       18.3057 |       10.1968 |            1.5111 |            3.4293 |            2.6439 |            2.6125
 24962 |    247 | 2019-04-20 08:09:10   |       13.1011 |       18.2987 |       10.6082 |            1.5591 |            3.5739 |            2.7405 |            2.7347
 24962 |    248 | 2019-04-20 08:09:19.5 |       13.1324 |       18.3065 |       11.0471 |            1.6328 |            3.7141 |            2.8604 |            2.8397
 24962 |    249 | 2019-04-20 08:09:29   |       13.1266 |       18.3058 |       11.1439 |             1.645 |            3.7488 |            2.8834 |            2.8667
 24962 |    250 | 2019-04-20 08:09:38.5 |       13.1268 |       18.3055 |        11.264 |            1.6617 |            3.7897 |            2.9141 |            2.8984
 24962 |    251 | 2019-04-20 08:09:48   |       13.1209 |       18.3057 |       11.0893 |            1.6375 |            3.7307 |            2.8701 |             2.851
 24962 |    252 | 2019-04-20 08:10:00.5 |       13.1192 |       18.3057 |       10.2058 |            1.5136 |            3.4291 |            2.6471 |             2.616
 24962 |    253 | 2019-04-20 08:10:13   |       13.1247 |       18.3051 |       10.8546 |            1.6056 |            3.6493 |            2.8091 |            2.7906
 24962 |    254 | 2019-04-20 08:10:22.5 |       13.1249 |       18.3058 |         11.02 |            1.6282 |            3.7058 |            2.8518 |            2.8343
 24962 |    255 | 2019-04-20 08:10:32   |       13.1242 |       18.3054 |       11.1361 |            1.6432 |            3.7461 |            2.8817 |            2.8651
 24962 |    256 | 2019-04-20 08:10:41.5 |       13.1236 |       18.3056 |       11.1861 |              1.65 |            3.7638 |            2.8942 |            2.8781
 24962 |    257 | 2019-04-20 08:10:52.5 |       13.1233 |        18.306 |       11.2591 |            1.6601 |            3.7893 |             2.913 |            2.8966
 24962 |    258 | 2019-04-20 08:11:05   |       13.1316 |       18.3052 |       10.3151 |            1.5275 |            3.4654 |            2.6768 |            2.6455
 24962 |    259 | 2019-04-20 08:11:15.5 |       13.1193 |       18.3073 |       10.7316 |            1.5856 |            3.6082 |            2.7751 |            2.7627
 24962 |    260 | 2019-04-20 08:11:25   |       13.1062 |       18.2914 |       11.0057 |             1.618 |            3.7057 |            2.8404 |            2.8417
 24962 |    261 | 2019-04-20 08:11:34.5 |       13.1184 |       18.3067 |       11.0951 |             1.628 |            3.7405 |            2.8599 |            2.8667
 24962 |    262 | 2019-04-20 08:11:43.5 |       13.0754 |       18.3047 |       11.2715 |            1.6519 |            3.8006 |            2.9095 |            2.9094
 24962 |    263 | 2019-04-20 08:11:56   |       13.1126 |        18.306 |       10.7021 |            1.5828 |            3.6006 |            2.7709 |            2.7478
 24962 |    264 | 2019-04-20 08:12:08   |       13.1264 |       18.3056 |       10.8288 |            1.6013 |            3.6404 |            2.8038 |            2.7833
 24962 |    265 | 2019-04-20 08:12:18   |       13.1267 |       18.3059 |       11.0395 |            1.6304 |             3.712 |            2.8572 |            2.8397
 24962 |    266 | 2019-04-20 08:12:27.5 |       13.1263 |       18.3059 |       11.1628 |            1.6472 |            3.7548 |            2.8887 |            2.8721
 24962 |    267 | 2019-04-20 08:12:37   |       13.1262 |       18.3063 |       11.2582 |            1.6603 |            3.7878 |             2.913 |            2.8971
 24962 |    268 | 2019-04-20 08:12:46.5 |        13.123 |       18.3058 |       11.2082 |            1.6529 |            3.7716 |            2.9003 |            2.8834
 24962 |    269 | 2019-04-20 08:12:58.5 |       13.1133 |       18.3052 |       10.5171 |            1.5565 |            3.5364 |            2.7251 |            2.6992
 24962 |    270 | 2019-04-20 08:13:11   |        13.121 |       18.3059 |       10.6566 |            1.5773 |            3.5821 |            2.7598 |            2.7374
 24962 |    271 | 2019-04-20 08:13:22   |       13.1215 |       18.3055 |       10.8642 |            1.6062 |             3.653 |            2.8121 |            2.7929
 24962 |    272 | 2019-04-20 08:13:33.5 |       13.1234 |       18.3188 |       11.1424 |            1.6331 |            3.7567 |             2.873 |            2.8796
 24962 |    273 | 2019-04-20 08:13:44   |       13.1298 |       18.3076 |       11.3845 |            1.6775 |            3.8295 |            2.9492 |            2.9283
 24962 |    274 | 2019-04-20 08:13:56   |       13.1096 |       18.3052 |       10.4449 |            1.5469 |            3.5125 |            2.7061 |            2.6794
 24962 |    275 | 2019-04-20 08:14:08   |       13.1345 |       18.3047 |       10.2153 |             1.514 |            3.4306 |            2.6527 |             2.618
 24962 |    276 | 2019-04-20 08:14:18   |       13.1234 |       18.3058 |       10.8522 |            1.6047 |            3.6489 |            2.8093 |            2.7893
 24962 |    277 | 2019-04-20 08:14:27.5 |       13.1229 |       18.3059 |       11.0198 |            1.6275 |            3.7066 |            2.8519 |            2.8339
 24962 |    278 | 2019-04-20 08:14:37   |        13.122 |       18.3063 |       11.0799 |             1.635 |            3.7277 |            2.8678 |            2.8494
 24962 |    279 | 2019-04-20 08:14:46.5 |       13.0809 |       18.3104 |       11.3284 |            1.6614 |            3.8175 |            2.9295 |              2.92
 24962 |    280 | 2019-04-20 08:14:58.5 |       13.1084 |       18.3053 |       10.1855 |            1.5102 |            3.4241 |            2.6405 |            2.6107
 24962 |    281 | 2019-04-20 08:15:11   |       13.1256 |       18.3051 |       10.7553 |            1.5917 |            3.6155 |            2.7849 |            2.7632
 24962 |    282 | 2019-04-20 08:15:20.5 |       13.1221 |       18.3064 |       10.8667 |            1.6068 |            3.6537 |            2.8126 |            2.7935
 24962 |    283 | 2019-04-20 08:15:30.5 |       13.1211 |       18.3056 |       10.9828 |            1.6226 |            3.6938 |            2.8426 |            2.8238
 24962 |    284 | 2019-04-20 08:15:39.5 |       13.1247 |       18.3076 |       11.1849 |            1.6491 |             3.763 |            2.8954 |            2.8774
 24962 |    285 | 2019-04-20 08:15:49   |       13.1314 |       18.3084 |       11.4018 |            1.6798 |            3.8363 |            2.9519 |            2.9338
 24962 |    286 | 2019-04-20 08:16:01.5 |       13.1191 |       18.3055 |        10.004 |            1.4851 |            3.3602 |            2.5959 |            2.5627
 24962 |    287 | 2019-04-20 08:16:14   |       13.1198 |       18.3088 |       10.7218 |             1.586 |            3.6051 |             2.775 |            2.7556
 24962 |    288 | 2019-04-20 08:16:23.5 |       13.1252 |       18.3062 |       10.8977 |            1.6083 |            3.6668 |            2.8175 |             2.805
 24962 |    289 | 2019-04-20 08:16:33   |       13.0472 |       18.3064 |       11.0469 |            1.6241 |            3.7213 |             2.849 |            2.8525
 24962 |    290 | 2019-04-20 08:16:42.5 |       13.1282 |       18.3091 |       11.4735 |            1.6899 |            3.8607 |            2.9695 |            2.9534
 24962 |    291 | 2019-04-20 08:16:53.5 |        13.122 |       18.3064 |        11.261 |            1.6607 |            3.7903 |            2.9129 |             2.897
 24962 |    292 | 2019-04-20 08:17:06   |       13.1326 |       18.3084 |       10.3231 |            1.5282 |            3.4671 |            2.6808 |            2.6469
 24962 |    293 | 2019-04-20 08:17:16.5 |       13.1258 |       18.3055 |        10.985 |            1.6233 |            3.6938 |             2.843 |            2.8248
 24962 |    294 | 2019-04-20 08:17:26   |       13.1256 |       18.3057 |       11.1012 |             1.639 |            3.7335 |             2.873 |            2.8557
 24962 |    295 | 2019-04-20 08:17:36   |       13.1255 |       18.3063 |       11.2086 |             1.653 |            3.7711 |            2.9003 |            2.8842
 24962 |    296 | 2019-04-20 08:17:45.5 |        13.127 |       18.3148 |        11.185 |             1.643 |            3.7691 |            2.8865 |            2.8864
 24962 |    297 | 2019-04-20 08:17:57.5 |        13.111 |       18.3068 |       10.4502 |             1.548 |            3.5144 |            2.7073 |            2.6805
 24962 |    298 | 2019-04-20 08:18:10   |        13.122 |       18.3057 |       10.4132 |            1.5429 |            3.4991 |            2.6989 |            2.6723
 24962 |    299 | 2019-04-20 08:18:19.5 |       13.1389 |       18.3077 |       11.0139 |            1.6258 |            3.7019 |            2.8549 |            2.8312
 24962 |    300 | 2019-04-20 08:18:29   |       13.0851 |       18.3118 |       11.3615 |            1.6658 |            3.8303 |            2.9328 |            2.9326
 24962 |    301 | 2019-04-20 08:18:38   |       13.1277 |       18.3049 |       11.3346 |             1.671 |             3.814 |             2.932 |            2.9176
 24962 |    302 | 2019-04-20 08:18:48   |       13.1256 |       18.3052 |       11.3147 |            1.6684 |            3.8073 |            2.9278 |            2.9112
 24962 |    303 | 2019-04-20 08:19:00.5 |       13.1173 |       18.3052 |       10.4744 |            1.5507 |            3.5213 |            2.7144 |            2.6879
 24962 |    304 | 2019-04-20 08:19:12.5 |       13.1247 |       18.3056 |       10.7669 |            1.5931 |            3.6198 |            2.7876 |            2.7665
 24962 |    305 | 2019-04-20 08:19:22   |       13.1216 |       18.3066 |       10.8603 |            1.6059 |            3.6519 |            2.8107 |            2.7918
 24962 |    306 | 2019-04-20 08:19:31.5 |        13.121 |       18.3059 |       10.9615 |            1.6198 |            3.6868 |            2.8368 |            2.8181
 24962 |    307 | 2019-04-20 08:19:41   |       13.1187 |        18.306 |       11.0615 |            1.6331 |            3.7214 |            2.8628 |            2.8442
 24962 |    308 | 2019-04-20 08:19:52.5 |       13.0506 |       18.2893 |       11.2089 |             1.644 |            3.7797 |            2.8874 |            2.8978
 24962 |    309 | 2019-04-20 08:20:04.5 |       13.1254 |       18.3054 |       10.1251 |            1.5014 |            3.4007 |            2.6274 |            2.5956
 24962 |    310 | 2019-04-20 08:20:15.5 |       13.1236 |        18.305 |       10.8535 |             1.606 |            3.6489 |            2.8087 |            2.7899
 24962 |    311 | 2019-04-20 08:20:24.5 |       13.1221 |        18.306 |       10.9285 |            1.6156 |            3.6749 |            2.8283 |            2.8097
 24962 |    312 | 2019-04-20 08:20:34.5 |       13.1224 |       18.3058 |       11.0598 |            1.6331 |              3.72 |            2.8623 |            2.8444
 24962 |    313 | 2019-04-20 08:20:44   |       13.1221 |       18.3061 |       11.1225 |            1.6417 |            3.7419 |            2.8782 |            2.8608
 24962 |    314 | 2019-04-20 08:20:55.5 |       13.1112 |       18.3058 |       10.8687 |            1.6059 |            3.6571 |             2.813 |            2.7926
 24962 |    315 | 2019-04-20 08:21:07.5 |       13.1239 |       18.3054 |       10.1219 |            1.5016 |            3.3996 |            2.6267 |            2.5941
 24962 |    316 | 2019-04-20 08:21:18   |        13.125 |       18.3061 |       10.9449 |            1.6175 |            3.6802 |             2.833 |            2.8142
 24962 |    317 | 2019-04-20 08:21:27.5 |       13.1237 |       18.3056 |       11.0316 |            1.6297 |            3.7102 |            2.8548 |             2.837
 24962 |    318 | 2019-04-20 08:21:37   |       13.1224 |       18.3047 |       11.1342 |            1.6429 |             3.746 |            2.8807 |            2.8647
 24962 |    319 | 2019-04-20 08:21:47   |       13.0915 |       18.2933 |       11.3703 |            1.6667 |             3.833 |            2.9321 |            2.9386
 24962 |    320 | 2019-04-20 08:21:59.5 |       13.1085 |       18.3051 |        10.178 |            1.5095 |            3.4213 |            2.6381 |            2.6092
 24962 |    321 | 2019-04-20 08:22:11.5 |       13.1235 |       18.3056 |       10.5712 |            1.5658 |            3.5525 |            2.7386 |            2.7143
 24962 |    322 | 2019-04-20 08:22:21   |       13.1241 |       18.3065 |       10.9273 |            1.6152 |            3.6742 |            2.8282 |            2.8097
 24962 |    323 | 2019-04-20 08:22:30.5 |       13.1213 |       18.3056 |       10.9628 |            1.6201 |            3.6867 |            2.8371 |            2.8189
 24962 |    324 | 2019-04-20 08:22:40   |       13.1222 |       18.3054 |       11.1053 |            1.6394 |            3.7357 |             2.874 |            2.8562
 24962 |    325 | 2019-04-20 08:22:49.5 |       13.1228 |       18.3062 |       11.1861 |            1.6502 |            3.7637 |            2.8948 |            2.8774
 24962 |    326 | 2019-04-20 08:23:01.5 |       13.1205 |       18.3058 |       10.3636 |            1.5352 |             3.483 |            2.6867 |            2.6586
 24962 |    327 | 2019-04-20 08:23:14   |       13.1301 |        18.299 |        10.934 |             1.615 |            3.6761 |            2.8306 |            2.8124
 24962 |    328 | 2019-04-20 08:23:23.5 |       13.1286 |       18.3074 |       11.1906 |            1.6522 |            3.7635 |            2.8959 |            2.8789
 24962 |    329 | 2019-04-20 08:23:33   |       13.1275 |       18.3041 |       11.2699 |            1.6626 |            3.7919 |            2.9151 |            2.9003
 24962 |    330 | 2019-04-20 08:23:42.5 |       13.1257 |       18.3054 |        11.267 |            1.6624 |            3.7908 |            2.9151 |            2.8987
 24962 |    331 | 2019-04-20 08:23:54   |         13.12 |       18.3052 |       11.1601 |             1.647 |            3.7553 |            2.8877 |            2.8701
 24962 |    332 | 2019-04-20 08:24:06.5 |       13.1289 |       18.3059 |       10.4231 |            1.5447 |            3.5018 |            2.7022 |            2.6745
 24962 |    333 | 2019-04-20 08:24:17   |       13.1238 |       18.3056 |       10.8603 |            1.6054 |            3.6512 |            2.8115 |            2.7922
 24962 |    334 | 2019-04-20 08:24:26.5 |       13.1222 |        18.306 |       10.9556 |            1.6183 |            3.6843 |            2.8355 |            2.8175
 24962 |    335 | 2019-04-20 08:24:36   |       13.1197 |       18.3058 |       11.0458 |            1.6308 |            3.7157 |            2.8583 |             2.841
 24962 |    336 | 2019-04-20 08:24:46   |       13.0856 |       18.3117 |       11.2265 |            1.6495 |            3.7824 |            2.9015 |             2.893
 24962 |    337 | 2019-04-20 08:24:57.5 |       13.1069 |       18.3055 |          10.6 |            1.5677 |            3.5664 |            2.7436 |            2.7222
 24962 |    338 | 2019-04-20 08:25:09.5 |        13.128 |       18.3074 |       10.4327 |            1.5441 |            3.5052 |            2.7062 |            2.6773
 24962 |    339 | 2019-04-20 08:25:19.5 |       13.1222 |       18.2991 |       10.7689 |            1.5925 |            3.6205 |            2.7866 |            2.7694
 24962 |    340 | 2019-04-20 08:25:29   |       13.1096 |       18.2987 |       11.0417 |            1.6223 |            3.7209 |            2.8473 |            2.8512
 24962 |    341 | 2019-04-20 08:25:38.5 |       13.1258 |       18.3063 |       11.2645 |            1.6613 |            3.7899 |            2.9138 |            2.8995
 24962 |    342 | 2019-04-20 08:25:48   |       13.1211 |       18.3061 |       11.1206 |             1.641 |            3.7419 |            2.8776 |            2.8601
 24962 |    343 | 2019-04-20 08:26:00.5 |        13.112 |       18.3064 |       10.1692 |            1.5079 |            3.4176 |             2.637 |            2.6067
 24962 |    344 | 2019-04-20 08:26:12.5 |       13.1273 |       18.3058 |       10.9079 |            1.6128 |            3.6675 |             2.823 |            2.8045
 24962 |    345 | 2019-04-20 08:26:22   |        13.125 |       18.3051 |       11.0093 |            1.6265 |            3.7021 |            2.8492 |            2.8316
 24962 |    346 | 2019-04-20 08:26:31.5 |       13.1249 |       18.3053 |        11.128 |            1.6429 |            3.7432 |            2.8792 |            2.8627
 24962 |    347 | 2019-04-20 08:26:41   |       13.1247 |       18.3056 |       11.2273 |            1.6561 |            3.7775 |            2.9052 |            2.8885
 24962 |    348 | 2019-04-20 08:26:50.5 |       13.1259 |       18.3056 |       11.2885 |             1.664 |            3.7989 |            2.9213 |            2.9043
 24962 |    349 | 2019-04-20 08:27:03   |       13.1273 |       18.3033 |       10.2354 |            1.5173 |            3.4387 |            2.6553 |            2.6241
 24962 |    350 | 2019-04-20 08:27:15.5 |       13.1322 |       18.3107 |       11.1256 |            1.6385 |            3.7444 |            2.8776 |            2.8651
 24962 |    351 | 2019-04-20 08:27:25   |       13.1273 |       18.3053 |       11.1407 |            1.6442 |            3.7473 |            2.8823 |            2.8669
 24962 |    352 | 2019-04-20 08:27:34.5 |       13.1262 |       18.3058 |       11.2264 |            1.6564 |            3.7767 |            2.9048 |            2.8883
 24962 |    353 | 2019-04-20 08:27:44   |       13.1245 |       18.3054 |       11.2322 |            1.6572 |             3.779 |            2.9064 |            2.8895
 24962 |    354 | 2019-04-20 08:27:56   |       13.1107 |       18.3058 |       10.8705 |            1.6066 |            3.6575 |            2.8135 |            2.7929
 24962 |    355 | 2019-04-20 08:28:08   |       13.1251 |       18.3055 |       10.6524 |            1.5773 |            3.5801 |             2.759 |             2.736
 24962 |    356 | 2019-04-20 08:28:18   |       13.1234 |       18.3056 |       10.8789 |            1.6087 |            3.6572 |            2.8159 |            2.7971
 24962 |    357 | 2019-04-20 08:28:28   |       13.1232 |       18.3057 |       11.0182 |            1.6272 |            3.7055 |            2.8516 |            2.8339
 24962 |    358 | 2019-04-20 08:28:37.5 |       13.1234 |       18.3055 |       11.1395 |            1.6441 |            3.7473 |            2.8827 |            2.8654
 24962 |    359 | 2019-04-20 08:28:46.5 |       13.1307 |       18.3081 |       11.4646 |            1.6878 |            3.8577 |            2.9681 |            2.9509
 24962 |    360 | 2019-04-20 08:28:58.5 |       13.1067 |       18.3048 |       10.7539 |            1.5888 |            3.6182 |            2.7834 |            2.7634
 24962 |    361 | 2019-04-20 08:29:11   |       13.1294 |       18.3067 |       10.6779 |            1.5817 |            3.5881 |            2.7664 |            2.7416
 24962 |    362 | 2019-04-20 08:29:20.5 |       13.1227 |       18.3062 |       10.8626 |             1.606 |             3.652 |            2.8123 |            2.7923
 24962 |    363 | 2019-04-20 08:29:30.5 |       13.1234 |       18.3071 |       11.0474 |            1.6326 |            3.7148 |            2.8597 |            2.8404
 24962 |    364 | 2019-04-20 08:29:39.5 |       13.1227 |       18.3032 |       11.2076 |            1.6414 |            3.7796 |            2.8894 |            2.8972
 24962 |    365 | 2019-04-20 08:29:49   |       13.1209 |         18.31 |       11.1439 |            1.6402 |            3.7519 |            2.8779 |            2.8739
 24962 |    366 | 2019-04-20 08:30:01.5 |       13.1224 |       18.3067 |       10.3102 |            1.5275 |            3.4641 |            2.6746 |            2.6439
 24962 |    367 | 2019-04-20 08:30:14   |       13.1302 |       18.3083 |       11.1275 |            1.6421 |            3.7419 |            2.8806 |             2.863
 24962 |    368 | 2019-04-20 08:30:23.5 |       13.1262 |       18.3059 |       11.0661 |             1.634 |            3.7217 |            2.8638 |            2.8465
 24962 |    369 | 2019-04-20 08:30:33   |       13.1254 |       18.3054 |       11.1614 |            1.6473 |            3.7546 |            2.8879 |            2.8716
 24962 |    370 | 2019-04-20 08:30:42.5 |       13.1244 |       18.3058 |       11.2061 |            1.6533 |            3.7699 |            2.8997 |            2.8832
 24962 |    371 | 2019-04-20 08:30:53.5 |       13.1218 |        18.306 |       11.2039 |            1.6526 |            3.7705 |             2.899 |            2.8818
 24962 |    372 | 2019-04-20 08:31:06   |       13.1279 |       18.3057 |       10.1395 |            1.5035 |            3.4057 |            2.6317 |            2.5986
 24962 |    373 | 2019-04-20 08:31:17   |       13.1209 |       18.3079 |       10.7453 |            1.5895 |            3.6123 |             2.782 |            2.7616
 24962 |    374 | 2019-04-20 08:31:26.5 |       13.1196 |       18.2846 |       10.8773 |            1.6067 |            3.6554 |            2.8129 |            2.8024
 24962 |    375 | 2019-04-20 08:31:35.5 |        13.136 |       18.3115 |       11.2482 |            1.6596 |            3.7823 |            2.9147 |            2.8916
 24962 |    376 | 2019-04-20 08:31:45   |       13.0982 |       18.2939 |       11.3721 |            1.6689 |            3.8331 |            2.9329 |            2.9373
 24962 |    377 | 2019-04-20 08:31:57   |       13.1123 |       18.3044 |       10.9348 |            1.6149 |            3.6799 |            2.8295 |            2.8106
 24962 |    378 | 2019-04-20 08:32:09   |       13.1291 |       18.3075 |       10.7933 |            1.5958 |            3.6276 |            2.7964 |            2.7736
 24962 |    379 | 2019-04-20 08:32:19   |       13.1292 |       18.3054 |       11.1242 |            1.6422 |            3.7406 |            2.8789 |            2.8626
 24962 |    380 | 2019-04-20 08:32:28.5 |        13.126 |       18.3058 |       11.1477 |            1.6452 |              3.75 |            2.8844 |            2.8682
 24962 |    381 | 2019-04-20 08:32:38   |       13.1273 |       18.3034 |       11.2998 |            1.6659 |            3.8024 |            2.9226 |            2.9089
