  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26305 |    192 | 2019-05-09 11:42:38.5 |        13.125 |       18.3082 |       11.1327 |            1.6477 |            3.7195 |            2.8905 |            2.8751
 26305 |    193 | 2019-05-09 11:42:50.5 |       13.1287 |       18.3123 |       10.9124 |            1.6111 |            3.6484 |            2.8336 |            2.8193
 26305 |    194 | 2019-05-09 11:43:03   |       13.1326 |       18.3097 |       10.9585 |            1.6219 |            3.6581 |            2.8488 |            2.8297
 26305 |    195 | 2019-05-09 11:43:13   |       13.0853 |        18.299 |       11.0344 |            1.6256 |            3.6919 |            2.8533 |            2.8636
 26305 |    196 | 2019-05-09 11:43:23   |       13.1247 |       18.3079 |       10.9877 |            1.6284 |            3.6691 |            2.8529 |            2.8373
 26305 |    197 | 2019-05-09 11:43:33   |       13.1256 |       18.3161 |       11.1541 |            1.6405 |            3.7343 |             2.886 |            2.8933
 26305 |    198 | 2019-05-09 11:43:44.5 |       13.1258 |       18.3074 |       11.2891 |            1.6693 |            3.7731 |            2.9297 |             2.917
 26305 |    199 | 2019-05-09 11:43:57   |       13.1251 |       18.3079 |       10.0423 |             1.495 |            3.3479 |            2.6151 |            2.5843
 26305 |    200 | 2019-05-09 11:44:08   |       13.1259 |       18.3082 |       10.6819 |            1.5847 |            3.5646 |            2.7766 |            2.7559
 26305 |    201 | 2019-05-09 11:44:18   |       13.1302 |       18.3067 |       11.1604 |            1.6526 |            3.7276 |            2.8968 |            2.8834
 26305 |    202 | 2019-05-09 11:44:27.5 |       13.1251 |       18.3076 |       11.0436 |            1.6364 |            3.6881 |            2.8676 |            2.8514
 26305 |    203 | 2019-05-09 11:44:37   |       13.1307 |        18.312 |       11.2441 |            1.6606 |            3.7577 |            2.9191 |            2.9067
 26305 |    204 | 2019-05-09 11:44:49   |       13.1297 |       18.3087 |       11.0413 |            1.6351 |            3.6881 |             2.869 |            2.8491
 26305 |    205 | 2019-05-09 11:45:01.5 |       13.1091 |        18.304 |       10.7914 |            1.5964 |            3.6042 |            2.8004 |            2.7904
 26305 |    206 | 2019-05-09 11:45:12   |       13.1286 |       18.3082 |        10.916 |            1.6181 |            3.6442 |            2.8353 |            2.8184
 26305 |    207 | 2019-05-09 11:45:22   |       13.1312 |       18.3094 |       11.2343 |            1.6621 |            3.7525 |             2.917 |            2.9027
 26305 |    208 | 2019-05-09 11:45:31.5 |       13.1231 |        18.307 |       11.0268 |             1.634 |            3.6831 |            2.8625 |            2.8471
 26305 |    209 | 2019-05-09 11:45:41   |       13.1331 |       18.3097 |       11.3755 |            1.6809 |             3.801 |            2.9544 |            2.9392
 26305 |    210 | 2019-05-09 11:45:53.5 |       13.1299 |       18.3067 |       10.1373 |            1.5071 |            3.3812 |            2.6394 |            2.6096
 26305 |    211 | 2019-05-09 11:46:06   |       13.1268 |       18.3062 |       10.6212 |             1.578 |            3.5418 |             2.763 |            2.7384
 26305 |    212 | 2019-05-09 11:46:16.5 |       13.1339 |       18.3074 |       11.0009 |             1.632 |            3.6726 |             2.856 |            2.8403
 26305 |    213 | 2019-05-09 11:46:26.5 |        13.114 |       18.3119 |       11.3227 |            1.6719 |            3.7844 |            2.9391 |            2.9273
 26305 |    214 | 2019-05-09 11:46:36   |       13.1254 |       18.3108 |        11.198 |            1.6568 |            3.7416 |            2.9068 |            2.8928
 26305 |    215 | 2019-05-09 11:46:47.5 |       13.1205 |       18.3059 |       11.0708 |            1.6388 |            3.6994 |            2.8744 |            2.8582
 26305 |    216 | 2019-05-09 11:47:00.5 |       13.1234 |         18.31 |       10.6883 |            1.5796 |            3.5717 |             2.775 |             2.762
 26305 |    217 | 2019-05-09 11:47:11.5 |       13.1261 |       18.3076 |       10.7188 |            1.5902 |            3.5773 |            2.7853 |             2.766
 26305 |    218 | 2019-05-09 11:47:20.5 |       13.1236 |       18.3123 |       10.9033 |            1.6168 |            3.6406 |            2.8318 |             2.814
 26305 |    219 | 2019-05-09 11:47:30   |       13.1314 |       18.2801 |       11.2337 |            1.6597 |            3.7531 |            2.9131 |            2.9077
 26305 |    220 | 2019-05-09 11:47:40   |       13.1276 |       18.3068 |       11.2098 |            1.6584 |            3.7452 |            2.9101 |            2.8961
 26305 |    221 | 2019-05-09 11:47:52.5 |       13.1261 |       18.3077 |       10.0764 |            1.4989 |            3.3602 |            2.6246 |            2.5927
 26305 |    222 | 2019-05-09 11:48:05   |       13.1309 |       18.3089 |        10.895 |            1.6141 |            3.6368 |            2.8308 |            2.8132
 26305 |    223 | 2019-05-09 11:48:15   |       13.1216 |       18.3082 |       10.7773 |            1.6001 |            3.5973 |            2.7987 |            2.7813
 26305 |    224 | 2019-05-09 11:48:25   |       13.1252 |       18.2945 |       11.0313 |            1.6343 |             3.684 |            2.8643 |            2.8488
 26305 |    225 | 2019-05-09 11:48:35   |       13.1259 |       18.3073 |       11.1466 |            1.6501 |            3.7233 |            2.8942 |             2.879
 26305 |    226 | 2019-05-09 11:48:46.5 |       13.1299 |       18.3085 |       11.5202 |            1.7022 |            3.8507 |            2.9893 |             2.978
 26305 |    227 | 2019-05-09 11:48:59   |       13.1258 |       18.3076 |       10.3354 |            1.5363 |            3.4466 |            2.6892 |            2.6632
 26305 |    228 | 2019-05-09 11:49:10   |       13.1189 |       18.3054 |       10.7769 |            1.5955 |            3.5983 |             2.798 |             2.785
 26305 |    229 | 2019-05-09 11:49:19.5 |        13.136 |       18.3106 |       11.0326 |            1.6366 |            3.6827 |            2.8665 |            2.8468
 26305 |    230 | 2019-05-09 11:49:29   |        13.077 |       18.2924 |       11.0535 |            1.6307 |            3.6966 |            2.8614 |            2.8648
 26305 |    231 | 2019-05-09 11:49:39   |       13.1265 |       18.3078 |       11.2467 |            1.6635 |             3.758 |            2.9196 |            2.9057
 26305 |    232 | 2019-05-09 11:49:51.5 |       13.1226 |       18.3077 |       10.2034 |            1.5178 |            3.4034 |            2.6559 |            2.6264
 26305 |    233 | 2019-05-09 11:50:04   |       13.1295 |       18.3098 |       10.6926 |            1.5858 |            3.5673 |            2.7811 |            2.7584
 26305 |    234 | 2019-05-09 11:50:14   |        13.125 |       18.3074 |       10.6911 |            1.5864 |            3.5678 |            2.7784 |            2.7585
 26305 |    235 | 2019-05-09 11:50:23.5 |       13.1284 |       18.3081 |       11.0689 |            1.6404 |            3.6966 |            2.8735 |            2.8583
 26305 |    236 | 2019-05-09 11:50:33   |       13.0446 |       18.2915 |       11.2511 |            1.6562 |            3.7672 |            2.9066 |            2.9211
 26305 |    237 | 2019-05-09 11:50:44.5 |        13.125 |       18.3087 |       11.3111 |            1.6718 |            3.7801 |            2.9363 |            2.9228
 26305 |    238 | 2019-05-09 11:50:57.5 |       13.1315 |         18.31 |       10.2463 |             1.522 |            3.4157 |            2.6696 |            2.6389
 26305 |    239 | 2019-05-09 11:51:09   |        13.123 |       18.3076 |       10.4341 |            1.5488 |             3.481 |             2.714 |            2.6904
 26305 |    240 | 2019-05-09 11:51:18.5 |       13.1314 |       18.3093 |       11.0455 |            1.6362 |            3.6878 |            2.8691 |            2.8523
 26305 |    241 | 2019-05-09 11:51:28   |       13.1255 |       18.3083 |       11.0598 |            1.6388 |            3.6936 |            2.8715 |            2.8559
 26305 |    242 | 2019-05-09 11:51:38   |        13.132 |       18.3098 |        11.433 |            1.6893 |            3.8202 |            2.9685 |             2.955
 26305 |    243 | 2019-05-09 11:51:50   |       13.1221 |       18.3073 |       10.6065 |            1.5744 |            3.5407 |            2.7576 |            2.7337
 26305 |    244 | 2019-05-09 11:52:02.5 |       13.1245 |       18.3083 |       10.5748 |            1.5702 |            3.5282 |             2.749 |            2.7274
 26305 |    245 | 2019-05-09 11:52:13   |       13.1309 |       18.3073 |       11.0828 |            1.6421 |            3.7003 |            2.8777 |            2.8627
 26305 |    246 | 2019-05-09 11:52:23   |       13.1259 |       18.3151 |       11.0931 |            1.6326 |            3.7119 |            2.8715 |            2.8771
 26305 |    247 | 2019-05-09 11:52:33   |       13.1298 |       18.3059 |       11.2854 |            1.6693 |            3.7705 |            2.9291 |            2.9165
 26305 |    248 | 2019-05-09 11:52:43   |       13.1232 |       18.3076 |       11.0783 |            1.6403 |            3.7014 |            2.8763 |            2.8603
 26305 |    249 | 2019-05-09 11:52:55.5 |       13.1316 |       18.3077 |       10.0568 |            1.4985 |            3.3504 |            2.6218 |            2.5861
 26305 |    250 | 2019-05-09 11:53:08   |       13.1204 |       18.3252 |       10.9809 |            1.6001 |             3.684 |            2.8433 |            2.8535
 26305 |    251 | 2019-05-09 11:53:17.5 |       13.1274 |       18.3071 |       10.9917 |            1.6307 |            3.6694 |             2.854 |            2.8375
 26305 |    252 | 2019-05-09 11:53:27   |       13.1305 |       18.3099 |       11.1225 |            1.6462 |            3.7143 |            2.8901 |            2.8719
 26305 |    253 | 2019-05-09 11:53:37   |       13.1245 |       18.3091 |       11.1872 |            1.6544 |            3.7383 |            2.9042 |            2.8903
 26305 |    254 | 2019-05-09 11:53:49   |       13.1277 |       18.3079 |       11.0674 |            1.6388 |            3.6975 |            2.8745 |            2.8566
 26305 |    255 | 2019-05-09 11:54:01.5 |         13.13 |       18.3076 |       10.8162 |             1.603 |            3.6107 |            2.8099 |            2.7925
 26305 |    256 | 2019-05-09 11:54:12   |       13.1261 |       18.3079 |       10.9012 |            1.6107 |            3.6435 |            2.8278 |            2.8192
 26305 |    257 | 2019-05-09 11:54:22   |       13.1269 |         18.31 |       11.1566 |            1.6508 |            3.7277 |            2.8933 |            2.8847
 26305 |    258 | 2019-05-09 11:54:32   |       13.1089 |       18.3141 |       11.0467 |            1.6281 |            3.6972 |            2.8564 |             2.865
 26305 |    259 | 2019-05-09 11:54:41.5 |       13.1323 |       18.3086 |       11.3111 |            1.6733 |             3.779 |            2.9374 |            2.9213
 26305 |    260 | 2019-05-09 11:54:54   |       13.1278 |       18.3077 |        9.9715 |            1.4853 |            3.3238 |            2.5978 |            2.5646
 26305 |    261 | 2019-05-09 11:55:06.5 |       13.1204 |       18.3086 |       10.3698 |            1.5409 |            3.4592 |            2.6964 |            2.6732
 26305 |    262 | 2019-05-09 11:55:16   |       13.1292 |       18.3062 |        11.131 |            1.6492 |            3.7177 |            2.8884 |            2.8756
 26305 |    263 | 2019-05-09 11:55:26   |       13.1251 |       18.3076 |       11.0285 |            1.6339 |            3.6836 |            2.8629 |             2.848
 26305 |    264 | 2019-05-09 11:55:35.5 |       13.1324 |       18.3111 |       11.4356 |            1.6898 |            3.8215 |            2.9689 |            2.9554
 26305 |    265 | 2019-05-09 11:55:47   |       13.1264 |       18.2947 |       11.3762 |            1.6816 |            3.8017 |            2.9515 |            2.9415
 26305 |    266 | 2019-05-09 11:56:00   |       13.1318 |       18.3091 |       10.7179 |              1.59 |            3.5758 |            2.7871 |             2.765
 26305 |    267 | 2019-05-09 11:56:11   |       13.1307 |       18.3097 |       10.9234 |            1.6189 |            3.6462 |            2.8382 |            2.8201
 26305 |    268 | 2019-05-09 11:56:20.5 |       13.1061 |       18.3025 |       10.9531 |            1.6196 |            3.6602 |            2.8405 |            2.8327
 26305 |    269 | 2019-05-09 11:56:30   |       13.1361 |       18.3085 |       11.2624 |            1.6675 |            3.7618 |            2.9245 |            2.9085
 26305 |    270 | 2019-05-09 11:56:40   |       13.1254 |       18.3086 |       11.1025 |            1.6433 |            3.7089 |            2.8834 |            2.8669
 26305 |    271 | 2019-05-09 11:56:52.5 |       13.1319 |       18.3092 |       10.5286 |            1.5623 |            3.5134 |            2.7402 |            2.7127
 26305 |    272 | 2019-05-09 11:57:05   |        13.134 |       18.3099 |       10.9202 |             1.617 |             3.645 |            2.8385 |            2.8198
 26305 |    273 | 2019-05-09 11:57:15   |       13.0798 |       18.3139 |       11.0316 |            1.6271 |            3.6882 |             2.863 |            2.8533
 26305 |    274 | 2019-05-09 11:57:24.5 |       13.1183 |       18.3084 |       10.9727 |            1.6249 |            3.6653 |            2.8485 |            2.8341
 26305 |    275 | 2019-05-09 11:57:34   |       13.1284 |       18.3077 |       11.2306 |            1.6619 |            3.7521 |            2.9153 |            2.9013
 26305 |    276 | 2019-05-09 11:57:45.5 |       13.1324 |       18.3093 |       11.5602 |            1.7067 |            3.8645 |            3.0005 |            2.9885
 26305 |    277 | 2019-05-09 11:57:58.5 |       13.1376 |       18.3101 |       10.7802 |            1.5949 |            3.5984 |            2.8047 |            2.7822
 26305 |    278 | 2019-05-09 11:58:09.5 |       13.1222 |        18.309 |       10.6221 |            1.5773 |            3.5453 |            2.7596 |              2.74
 26305 |    279 | 2019-05-09 11:58:19   |       13.1284 |       18.3077 |       11.0786 |            1.6415 |            3.6995 |            2.8762 |            2.8614
 26305 |    280 | 2019-05-09 11:58:29   |       13.1245 |       18.3074 |       11.0281 |            1.6338 |            3.6831 |            2.8633 |            2.8479
 26305 |    281 | 2019-05-09 11:58:38.5 |       13.1231 |       18.3176 |       11.4162 |            1.6767 |            3.8217 |            2.9537 |            2.9641
 26305 |    282 | 2019-05-09 11:58:50.5 |        13.125 |       18.3085 |        10.839 |            1.6061 |              3.62 |            2.8165 |            2.7963
 26305 |    283 | 2019-05-09 11:59:03   |       13.1299 |       18.3074 |       10.8255 |            1.6044 |            3.6137 |            2.8126 |            2.7947
 26305 |    284 | 2019-05-09 11:59:13   |       13.1293 |       18.3065 |       11.0159 |            1.6321 |            3.6781 |            2.8606 |            2.8451
 26305 |    285 | 2019-05-09 11:59:23   |       13.1221 |       18.3122 |       10.8918 |            1.6146 |            3.6373 |            2.8289 |             2.811
 26305 |    286 | 2019-05-09 11:59:32.5 |       13.1301 |        18.296 |       11.2475 |            1.6622 |            3.7585 |            2.9177 |            2.9092
 26305 |    287 | 2019-05-09 11:59:42.5 |       13.1243 |       18.3071 |       11.0921 |             1.642 |            3.7059 |            2.8798 |            2.8644
 26305 |    288 | 2019-05-09 11:59:55   |        13.125 |       18.3074 |        9.8918 |            1.4741 |            3.2971 |            2.5775 |            2.5432
 26305 |    289 | 2019-05-09 12:00:07.5 |       13.1303 |       18.3059 |       10.8772 |            1.6127 |            3.6302 |             2.826 |            2.8083
 26305 |    290 | 2019-05-09 12:00:17   |       13.1314 |       18.3094 |       11.1427 |            1.6491 |            3.7214 |            2.8932 |            2.8789
 26305 |    291 | 2019-05-09 12:00:27   |       13.1184 |       18.3059 |       11.1682 |            1.6468 |            3.7366 |            2.8903 |            2.8944
 26305 |    292 | 2019-05-09 12:00:37   |       13.1266 |       18.3075 |       11.1652 |            1.6542 |            3.7292 |            2.8997 |            2.8822
 26305 |    293 | 2019-05-09 12:00:49   |       13.1187 |        18.308 |       10.9344 |            1.6204 |            3.6526 |            2.8399 |            2.8215
 26305 |    294 | 2019-05-09 12:01:01.5 |       13.1127 |       18.3028 |       10.6545 |            1.5743 |            3.5595 |            2.7639 |            2.7569
 26305 |    295 | 2019-05-09 12:01:12   |       13.1099 |       18.3022 |       10.9219 |            1.6141 |            3.6504 |            2.8289 |            2.8286
 26305 |    296 | 2019-05-09 12:01:22   |       13.1259 |       18.3085 |       10.9135 |            1.6193 |            3.6431 |            2.8351 |             2.816
 26305 |    297 | 2019-05-09 12:01:31.5 |       13.1321 |       18.3105 |       11.3469 |            1.6767 |            3.7907 |            2.9468 |            2.9327
 26305 |    298 | 2019-05-09 12:01:41   |       13.0995 |       18.3114 |       11.0978 |            1.6395 |            3.7098 |            2.8811 |            2.8675
 26305 |    299 | 2019-05-09 12:01:53.5 |       13.1347 |       18.3096 |       10.2963 |            1.5301 |            3.4331 |            2.6833 |            2.6497
 26305 |    300 | 2019-05-09 12:02:06   |       13.1354 |       18.3078 |       10.9081 |            1.6183 |            3.6395 |            2.8363 |            2.8141
 26305 |    301 | 2019-05-09 12:02:17   |       13.1212 |       18.3114 |       10.7775 |             1.596 |            3.6002 |            2.7932 |            2.7881
 26305 |    302 | 2019-05-09 12:02:29   |       13.1317 |        18.311 |       11.3868 |            1.6819 |            3.8039 |            2.9575 |            2.9435
 26305 |    303 | 2019-05-09 12:02:41   |       13.1131 |       18.3057 |       11.1504 |            1.6456 |            3.7288 |            2.8892 |            2.8868
 26305 |    304 | 2019-05-09 12:02:55.5 |       13.0318 |       18.2892 |       10.0513 |            1.4867 |            3.3594 |            2.6026 |            2.6026
 26305 |    305 | 2019-05-09 12:03:10.5 |       13.1396 |       18.3134 |       10.7411 |            1.5883 |            3.5828 |            2.7973 |            2.7726
 26305 |    306 | 2019-05-09 12:03:23   |       13.1327 |       18.3099 |       10.9674 |            1.6263 |            3.6612 |            2.8492 |            2.8307
 26305 |    307 | 2019-05-09 12:03:35   |       13.1391 |       18.3092 |       11.3593 |            1.6803 |            3.7946 |            2.9497 |            2.9347
 26305 |    308 | 2019-05-09 12:03:48   |       13.1216 |        18.308 |       11.1471 |            1.6497 |             3.725 |            2.8939 |            2.8786
 26305 |    309 | 2019-05-09 12:04:00.5 |       13.1314 |       18.3108 |       10.5003 |            1.5585 |             3.502 |            2.7331 |            2.7068
 26305 |    310 | 2019-05-09 12:04:11   |       13.1349 |       18.3092 |       10.9984 |            1.6274 |            3.6725 |            2.8577 |            2.8408
 26305 |    311 | 2019-05-09 12:04:21   |       13.0997 |       18.3121 |       11.0182 |            1.6289 |            3.6817 |            2.8599 |            2.8478
 26305 |    312 | 2019-05-09 12:04:30.5 |       13.1381 |       18.3083 |       11.1457 |            1.6516 |            3.7219 |            2.8942 |            2.8779
 26305 |    313 | 2019-05-09 12:04:40   |        13.089 |       18.3003 |       11.3742 |            1.6724 |            3.8073 |            2.9422 |            2.9524
 26305 |    314 | 2019-05-09 12:04:52.5 |       13.1255 |       18.3079 |       10.2795 |            1.5278 |            3.4296 |            2.6755 |            2.6465
 26305 |    315 | 2019-05-09 12:05:05   |       13.1241 |       18.3092 |       10.4933 |            1.5592 |            3.5009 |            2.7281 |            2.7052
 26305 |    316 | 2019-05-09 12:05:15   |       13.0985 |       18.2937 |       10.9872 |            1.6188 |            3.6751 |            2.8442 |            2.8491
 26305 |    317 | 2019-05-09 12:05:25   |       13.1298 |       18.2857 |       11.1112 |            1.6454 |            3.7103 |            2.8854 |            2.8701
 26305 |    318 | 2019-05-09 12:05:35   |       13.1338 |       18.3096 |       11.4406 |            1.6889 |            3.8231 |            2.9708 |            2.9578
 26305 |    319 | 2019-05-09 12:05:46.5 |       13.1225 |       18.3082 |       11.1801 |            1.6547 |            3.7358 |            2.9023 |            2.8873
 26305 |    320 | 2019-05-09 12:05:59   |        13.131 |         18.31 |       10.2926 |            1.5299 |            3.4313 |            2.6798 |            2.6516
 26305 |    321 | 2019-05-09 12:06:10   |       13.1269 |       18.3079 |        10.683 |            1.5853 |             3.565 |            2.7761 |            2.7566
 26305 |    322 | 2019-05-09 12:06:19.5 |       13.1236 |       18.3082 |       10.9013 |            1.6157 |            3.6404 |            2.8299 |            2.8152
 26305 |    323 | 2019-05-09 12:06:29   |       13.1305 |       18.3076 |       11.2912 |            1.6707 |            3.7719 |            2.9306 |             2.918
 26305 |    324 | 2019-05-09 12:06:39   |       13.1231 |       18.3082 |       11.0614 |            1.6386 |            3.6952 |            2.8715 |            2.8561
 26305 |    325 | 2019-05-09 12:06:51   |        13.125 |       18.3079 |       10.6595 |            1.5817 |            3.5587 |            2.7711 |             2.748
 26305 |    326 | 2019-05-09 12:07:03.5 |       13.1288 |       18.3079 |       10.7791 |            1.5983 |            3.5974 |             2.801 |            2.7824
 26305 |    327 | 2019-05-09 12:07:14   |        13.128 |       18.3082 |        10.976 |            1.6273 |            3.6645 |            2.8496 |            2.8346
 26305 |    328 | 2019-05-09 12:07:23   |        13.123 |       18.3064 |       10.8714 |            1.6134 |            3.6292 |            2.8232 |            2.8056
 26305 |    329 | 2019-05-09 12:07:33   |       13.1283 |       18.3098 |       11.3067 |            1.6706 |            3.7788 |            2.9341 |            2.9232
 26305 |    330 | 2019-05-09 12:07:43   |       13.1249 |       18.3076 |       11.1256 |            1.6467 |            3.7173 |            2.8886 |             2.873
 26305 |    331 | 2019-05-09 12:07:55.5 |       13.1287 |       18.3089 |        9.9473 |            1.4814 |            3.3154 |            2.5925 |            2.5581
 26305 |    332 | 2019-05-09 12:08:08   |       13.1384 |       18.3076 |        10.767 |            1.5992 |            3.5921 |            2.7991 |            2.7765
 26305 |    333 | 2019-05-09 12:08:18   |       13.0961 |       18.3093 |       11.0747 |            1.6366 |            3.7023 |             2.869 |            2.8668
 26305 |    334 | 2019-05-09 12:08:28   |        13.123 |       18.3083 |       11.0203 |            1.6342 |            3.6795 |            2.8621 |            2.8444
 26305 |    335 | 2019-05-09 12:08:37.5 |       13.1303 |       18.3088 |       11.3782 |            1.6749 |            3.8064 |            2.9495 |            2.9474
 26305 |    336 | 2019-05-09 12:08:49.5 |       13.1238 |       18.3084 |       11.2208 |              1.66 |            3.7501 |            2.9123 |            2.8984
 26305 |    337 | 2019-05-09 12:09:02.5 |       13.1306 |       18.3093 |       10.8893 |            1.6137 |            3.6342 |            2.8292 |            2.8123
 26305 |    338 | 2019-05-09 12:09:13   |       13.1289 |       18.3103 |       10.8821 |             1.613 |            3.6325 |            2.8276 |            2.8091
 26305 |    339 | 2019-05-09 12:09:22.5 |       13.1298 |       18.3089 |        11.168 |            1.6533 |            3.7299 |            2.8992 |            2.8856
 26305 |    340 | 2019-05-09 12:09:32   |       13.1235 |       18.3079 |       11.0251 |            1.6336 |            3.6823 |            2.8626 |            2.8466
 26305 |    341 | 2019-05-09 12:09:41.5 |       13.1319 |       18.3095 |       11.2734 |             1.667 |            3.7664 |            2.9276 |            2.9123
 26305 |    342 | 2019-05-09 12:09:55   |       13.1295 |        18.307 |        10.192 |            1.5164 |            3.3987 |            2.6528 |            2.6241
 26305 |    343 | 2019-05-09 12:10:07.5 |       13.1224 |       18.3069 |       10.4194 |            1.5485 |            3.4753 |            2.7095 |            2.6862
 26305 |    344 | 2019-05-09 12:10:17   |       13.1295 |       18.3064 |       11.0809 |            1.6435 |            3.6995 |            2.8771 |            2.8609
 26305 |    345 | 2019-05-09 12:10:27   |       13.1279 |       18.3153 |       11.2878 |            1.6634 |            3.7762 |            2.9218 |            2.9263
 26305 |    346 | 2019-05-09 12:10:36.5 |       13.1246 |       18.3103 |          11.1 |            1.6435 |            3.7082 |            2.8813 |             2.867
 26305 |    347 | 2019-05-09 12:10:48.5 |       13.1252 |       18.3066 |       11.4562 |            1.6926 |            3.8297 |            2.9724 |            2.9616
 26305 |    348 | 2019-05-09 12:11:01   |       13.0612 |       18.2949 |       10.8328 |            1.5982 |            3.6228 |            2.8024 |            2.8094
 26305 |    349 | 2019-05-09 12:11:11.5 |       13.1294 |        18.307 |       10.8311 |            1.6063 |            3.6148 |            2.8138 |            2.7962
 26305 |    350 | 2019-05-09 12:11:23   |       13.1149 |       18.3105 |       11.1735 |            1.6507 |            3.7346 |             2.899 |            2.8892
 26305 |    351 | 2019-05-09 12:11:35.5 |       13.1253 |       18.3084 |       11.1177 |            1.6454 |            3.7143 |            2.8855 |            2.8725
 26305 |    352 | 2019-05-09 12:11:49   |       13.1251 |       18.3073 |       11.2903 |            1.6706 |            3.7728 |            2.9309 |             2.916
 26305 |    353 | 2019-05-09 12:12:03.5 |       13.1325 |        18.309 |       10.8475 |            1.6078 |            3.6195 |              2.82 |            2.8003
 26305 |    354 | 2019-05-09 12:12:16.5 |       13.1221 |       18.3082 |         10.74 |             1.594 |            3.5851 |            2.7895 |            2.7713
 26305 |    355 | 2019-05-09 12:12:29   |       13.1249 |       18.3081 |       11.0321 |            1.6342 |            3.6849 |            2.8642 |            2.8488
 26305 |    356 | 2019-05-09 12:12:39.5 |       13.1253 |       18.3083 |        11.142 |            1.6492 |            3.7223 |            2.8926 |            2.8778
 26305 |    357 | 2019-05-09 12:12:52.5 |       13.1333 |       18.3083 |       10.7196 |            1.5906 |             3.578 |            2.7884 |            2.7626
 26305 |    358 | 2019-05-09 12:13:05   |       13.1277 |       18.3079 |       10.7155 |            1.5897 |            3.5758 |            2.7848 |            2.7652
 26305 |    359 | 2019-05-09 12:13:14.5 |       13.1308 |       18.3076 |       11.0633 |            1.6393 |             3.694 |            2.8724 |            2.8576
 26305 |    360 | 2019-05-09 12:13:24   |       13.1253 |       18.3083 |       10.9894 |            1.6287 |            3.6697 |             2.854 |            2.8371
 26305 |    361 | 2019-05-09 12:13:34   |       13.1297 |       18.3065 |       11.2763 |            1.6676 |            3.7669 |            2.9268 |            2.9149
 26305 |    362 | 2019-05-09 12:13:44   |       13.1248 |       18.3082 |       11.1124 |            1.6446 |            3.7125 |            2.8856 |            2.8696
 26305 |    363 | 2019-05-09 12:13:56.5 |       13.1284 |       18.3091 |        9.9962 |             1.488 |            3.3317 |             2.605 |            2.5715
 26305 |    364 | 2019-05-09 12:14:09   |       13.1271 |       18.3079 |       10.7932 |            1.6018 |             3.602 |            2.8035 |             2.786
 26305 |    365 | 2019-05-09 12:14:19   |         13.13 |       18.3086 |       11.1257 |            1.6477 |             3.715 |            2.8888 |            2.8741
 26305 |    366 | 2019-05-09 12:14:29   |        13.131 |       18.3105 |       11.1492 |            1.6494 |            3.7232 |            2.8967 |            2.8799
 26305 |    367 | 2019-05-09 12:14:38.5 |       13.1273 |       18.3076 |       11.2287 |            1.6618 |            3.7513 |            2.9152 |            2.9005
 26305 |    368 | 2019-05-09 12:14:50   |        13.122 |       18.3081 |       11.0645 |            1.6383 |            3.6963 |            2.8731 |            2.8568
 26305 |    369 | 2019-05-09 12:15:03   |       13.1192 |       18.3033 |       10.4936 |            1.5541 |            3.5019 |            2.7264 |            2.7112
 26305 |    370 | 2019-05-09 12:15:13   |       13.1248 |       18.3009 |       10.7002 |            1.5878 |              3.57 |            2.7791 |            2.7634
 26305 |    371 | 2019-05-09 12:15:23   |       13.1319 |       18.3086 |       11.0708 |            1.6415 |             3.696 |            2.8752 |             2.858
 26305 |    372 | 2019-05-09 12:15:33   |       13.1146 |       18.2994 |       11.2695 |            1.6621 |            3.7683 |            2.9211 |             2.918
 26305 |    373 | 2019-05-09 12:15:42.5 |       13.1272 |       18.3091 |       11.1422 |            1.6485 |            3.7219 |            2.8943 |            2.8775
 26305 |    374 | 2019-05-09 12:15:55   |        13.132 |       18.3096 |       10.2895 |            1.5293 |            3.4311 |            2.6798 |            2.6493
 26305 |    375 | 2019-05-09 12:16:07.5 |       13.1329 |       18.3059 |       10.6772 |            1.5876 |            3.5605 |            2.7781 |            2.7509
 26305 |    376 | 2019-05-09 12:16:17   |       13.1204 |       18.3101 |       10.9873 |            1.6212 |             3.673 |            2.8462 |            2.8468
 26305 |    377 | 2019-05-09 12:16:27   |       13.1302 |       18.2986 |        10.982 |            1.6276 |            3.6662 |            2.8519 |            2.8362
 26305 |    378 | 2019-05-09 12:16:36.5 |       13.0822 |       18.2964 |       11.3537 |             1.671 |            3.8003 |            2.9371 |            2.9454
 26305 |    379 | 2019-05-09 12:16:48   |       13.1221 |        18.308 |       11.2664 |            1.6662 |            3.7652 |            2.9243 |            2.9107
 26305 |    380 | 2019-05-09 12:17:00.5 |       13.1297 |       18.3057 |       10.7595 |            1.5953 |            3.5908 |            2.7961 |            2.7773
 26305 |    381 | 2019-05-09 12:17:11   |       13.1285 |       18.3082 |       10.7199 |            1.5904 |            3.5772 |            2.7865 |            2.7659
 26305 |    382 | 2019-05-09 12:17:21   |       13.1258 |       18.3076 |        11.004 |            1.6316 |            3.6741 |            2.8577 |            2.8406
 26305 |    383 | 2019-05-09 12:17:31   |        13.128 |       18.3157 |       11.1805 |            1.6451 |            3.7406 |            2.8948 |            2.8999
 26305 |    384 | 2019-05-09 12:17:41   |       13.1261 |       18.3083 |       11.1799 |             1.654 |            3.7354 |            2.9025 |             2.888
