  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24893 |    191 | 2019-04-18 10:02:11   |        13.131 |       18.3055 |       10.5897 |            1.5671 |            3.5581 |            2.7428 |            2.7217
 24893 |    192 | 2019-04-18 10:02:21.5 |       13.1264 |       18.3069 |       10.8711 |            1.6067 |            3.6543 |            2.8133 |            2.7968
 24893 |    193 | 2019-04-18 10:02:31   |         13.13 |       18.3062 |       11.2255 |             1.657 |            3.7748 |            2.9035 |            2.8903
 24893 |    194 | 2019-04-18 10:02:41   |        13.101 |       18.2997 |       11.1723 |            1.6392 |            3.7655 |            2.8793 |            2.8884
 24893 |    195 | 2019-04-18 10:02:50.5 |       13.1269 |       18.3068 |       11.3136 |            1.6679 |            3.8063 |            2.9259 |            2.9135
 24893 |    196 | 2019-04-18 10:03:02.5 |       13.1245 |       18.3082 |       10.3558 |            1.5333 |            3.4796 |            2.6859 |            2.6569
 24893 |    197 | 2019-04-18 10:03:15   |       13.1295 |       18.3064 |       10.9337 |            1.6157 |             3.675 |            2.8299 |            2.8131
 24893 |    198 | 2019-04-18 10:03:25   |       13.1145 |       18.3133 |       11.0704 |            1.6253 |            3.7308 |            2.8515 |            2.8628
 24893 |    199 | 2019-04-18 10:03:34.5 |       13.1223 |       18.3066 |       10.9765 |            1.6214 |            3.6908 |            2.8397 |            2.8245
 24893 |    200 | 2019-04-18 10:03:44   |       13.1286 |       18.3078 |       11.3348 |            1.6703 |            3.8133 |            2.9314 |            2.9198
 24893 |    201 | 2019-04-18 10:03:54   |       13.1234 |       18.3161 |       11.3556 |             1.664 |             3.829 |            2.9261 |            2.9365
 24893 |    202 | 2019-04-18 10:04:06.5 |       13.1125 |       18.3079 |       10.2211 |            1.5152 |            3.4351 |            2.6475 |            2.6233
 24893 |    203 | 2019-04-18 10:04:19   |       13.1017 |       18.3185 |       10.8387 |            1.5925 |            3.6491 |             2.797 |               2.8
 24893 |    204 | 2019-04-18 10:04:28.5 |       13.1295 |       18.3053 |       11.1059 |            1.6403 |            3.7339 |            2.8735 |            2.8582
 24893 |    205 | 2019-04-18 10:04:38   |        13.127 |       18.2971 |       11.0993 |            1.6378 |            3.7317 |            2.8715 |            2.8582
 24893 |    206 | 2019-04-18 10:04:48   |       13.1241 |       18.3074 |         11.22 |            1.6556 |            3.7747 |            2.9021 |            2.8877
 24893 |    207 | 2019-04-18 10:04:59.5 |       13.1311 |       18.3052 |       11.5498 |            1.7013 |            3.8868 |            2.9871 |            2.9745
 24893 |    208 | 2019-04-18 10:05:12   |       13.1116 |       18.3116 |       10.9087 |            1.6076 |            3.6716 |            2.8195 |              2.81
 24893 |    209 | 2019-04-18 10:05:22.5 |       13.1014 |       18.2988 |       11.0704 |            1.6277 |            3.7267 |            2.8583 |            2.8577
 24893 |    210 | 2019-04-18 10:05:31.5 |       13.1247 |       18.3054 |       11.1245 |            1.6419 |            3.7418 |            2.8766 |            2.8641
 24893 |    211 | 2019-04-18 10:05:41.5 |       13.1308 |       18.3082 |       11.2921 |            1.6644 |            3.7982 |             2.922 |            2.9075
 24893 |    212 | 2019-04-18 10:05:51   |       13.1264 |       18.3069 |       11.2752 |            1.6628 |            3.7936 |             2.916 |            2.9028
 24893 |    213 | 2019-04-18 10:06:03.5 |       13.1115 |        18.307 |       10.4614 |              1.55 |            3.5173 |            2.7104 |            2.6837
 24893 |    214 | 2019-04-18 10:06:15.5 |       13.1292 |       18.3074 |       10.8312 |            1.6022 |            3.6406 |            2.8038 |            2.7846
 24893 |    215 | 2019-04-18 10:06:25.5 |        13.092 |        18.313 |       11.0985 |            1.6312 |            3.7364 |            2.8701 |            2.8608
 24893 |    216 | 2019-04-18 10:06:35   |       13.1287 |       18.3051 |       11.2482 |            1.6591 |            3.7837 |             2.909 |            2.8964
 24893 |    217 | 2019-04-18 10:06:44.5 |       13.1293 |       18.3051 |        11.373 |            1.6765 |            3.8261 |            2.9413 |            2.9291
 24893 |    218 | 2019-04-18 10:06:54   |       13.1253 |       18.3067 |       11.2555 |            1.6599 |            3.7868 |            2.9114 |            2.8974
 24893 |    219 | 2019-04-18 10:07:06.5 |       13.1134 |        18.308 |       10.4056 |            1.5384 |            3.5003 |            2.6936 |            2.6734
 24893 |    220 | 2019-04-18 10:07:19   |       13.1303 |       18.3084 |       11.1058 |            1.6392 |            3.7329 |            2.8751 |            2.8586
 24893 |    221 | 2019-04-18 10:07:29   |       13.0786 |       18.3006 |       11.0162 |            1.6169 |            3.7105 |            2.8418 |             2.847
 24893 |    222 | 2019-04-18 10:07:38.5 |       13.1327 |       18.3074 |       11.3073 |            1.6674 |            3.8037 |            2.9249 |            2.9112
 24893 |    223 | 2019-04-18 10:07:48   |       13.1185 |       18.3102 |        11.356 |            1.6665 |            3.8271 |            2.9327 |            2.9297
 24893 |    224 | 2019-04-18 10:07:59.5 |       13.1262 |       18.3069 |       11.3035 |            1.6661 |            3.8035 |            2.9238 |              2.91
 24893 |    225 | 2019-04-18 10:08:11.5 |        13.127 |       18.3067 |        10.665 |            1.5784 |            3.5839 |            2.7613 |            2.7414
 24893 |    226 | 2019-04-18 10:08:22   |       13.1316 |       18.3083 |       11.0542 |            1.6314 |            3.7163 |            2.8613 |            2.8451
 24893 |    227 | 2019-04-18 10:08:31.5 |       13.1235 |       18.3076 |       10.9913 |            1.6233 |            3.6958 |             2.844 |            2.8283
 24893 |    228 | 2019-04-18 10:08:41   |       13.1267 |       18.3094 |       11.2366 |            1.6575 |              3.78 |            2.9067 |            2.8925
 24893 |    229 | 2019-04-18 10:08:51   |       13.1305 |       18.2687 |       11.3491 |            1.6691 |            3.8194 |            2.9307 |            2.9299
 24893 |    230 | 2019-04-18 10:09:03.5 |       13.1079 |       18.3064 |       10.7706 |            1.5917 |            3.6237 |            2.7865 |            2.7687
 24893 |    231 | 2019-04-18 10:09:16   |       13.0863 |       18.3129 |       11.0861 |            1.6277 |            3.7354 |            2.8614 |            2.8616
 24893 |    232 | 2019-04-18 10:09:25.5 |       13.1262 |       18.3064 |       10.9403 |            1.6173 |            3.6777 |            2.8308 |            2.8145
 24893 |    233 | 2019-04-18 10:09:35   |       13.1298 |       18.3083 |       11.2506 |            1.6586 |            3.7845 |            2.9101 |            2.8975
 24893 |    234 | 2019-04-18 10:09:44.5 |       13.1284 |       18.3072 |        11.318 |            1.6683 |            3.8075 |            2.9274 |            2.9148
 24893 |    235 | 2019-04-18 10:09:54   |       13.1242 |       18.3069 |       11.1683 |            1.6476 |            3.7575 |            2.8892 |             2.874
 24893 |    236 | 2019-04-18 10:10:06.5 |       13.1299 |       18.3059 |       10.1432 |            1.5042 |            3.4067 |             2.632 |            2.6003
 24893 |    237 | 2019-04-18 10:10:19   |       13.1256 |       18.3071 |       10.8747 |            1.6081 |            3.6557 |            2.8139 |            2.7971
 24893 |    238 | 2019-04-18 10:10:29   |       13.1296 |       18.3074 |       11.2086 |            1.6541 |            3.7693 |            2.8994 |            2.8859
 24893 |    239 | 2019-04-18 10:10:38.5 |       13.1248 |       18.3089 |       11.2513 |            1.6584 |            3.7849 |            2.9108 |            2.8973
 24893 |    240 | 2019-04-18 10:10:48.5 |        13.077 |       18.3116 |       11.2596 |            1.6567 |            3.7921 |            2.9045 |            2.9063
 24893 |    241 | 2019-04-18 10:11:00   |       13.1316 |       18.3065 |       11.3561 |             1.674 |            3.8209 |            2.9379 |            2.9233
 24893 |    242 | 2019-04-18 10:11:12.5 |        13.125 |       18.3084 |       10.5718 |             1.566 |            3.5524 |             2.737 |            2.7164
 24893 |    243 | 2019-04-18 10:11:22.5 |       13.1325 |        18.308 |        11.184 |            1.6495 |            3.7607 |             2.894 |            2.8797
 24893 |    244 | 2019-04-18 10:11:32   |       13.1264 |       18.3077 |       11.0501 |            1.6306 |            3.7161 |            2.8594 |            2.8439
 24893 |    245 | 2019-04-18 10:11:41.5 |       13.1274 |       18.3051 |       11.2892 |            1.6653 |            3.7978 |            2.9188 |            2.9073
 24893 |    246 | 2019-04-18 10:11:51.5 |       13.1389 |       18.3091 |       11.3692 |            1.6713 |            3.8258 |            2.9438 |            2.9282
 24893 |    247 | 2019-04-18 10:12:03.5 |       13.1147 |       18.3067 |       10.9677 |            1.6188 |            3.6903 |            2.8374 |            2.8211
 24893 |    248 | 2019-04-18 10:12:16.5 |       13.0885 |        18.284 |       10.8609 |            1.5993 |            3.6565 |            2.7997 |            2.8054
 24893 |    249 | 2019-04-18 10:12:26   |       13.1251 |       18.3068 |       10.9452 |            1.6174 |            3.6799 |            2.8317 |            2.8162
 24893 |    250 | 2019-04-18 10:12:35.5 |       13.1314 |       18.3106 |       11.3678 |            1.6738 |            3.8244 |            2.9404 |            2.9292
 24893 |    251 | 2019-04-18 10:12:45   |       13.1252 |       18.3063 |       11.1937 |            1.6518 |            3.7652 |            2.8955 |            2.8811
 24893 |    252 | 2019-04-18 10:12:55   |       13.1292 |       18.3096 |       11.4946 |            1.6893 |            3.8694 |            2.9725 |            2.9634
 24893 |    253 | 2019-04-18 10:13:07.5 |       13.1144 |       18.3077 |        10.665 |            1.5777 |             3.586 |            2.7611 |            2.7401
 24893 |    254 | 2019-04-18 10:13:19.5 |       13.1216 |       18.3068 |        10.695 |            1.5825 |            3.5948 |            2.7679 |            2.7498
 24893 |    255 | 2019-04-18 10:13:29   |         13.13 |       18.3084 |       11.2377 |            1.6566 |            3.7793 |            2.9074 |            2.8944
 24893 |    256 | 2019-04-18 10:13:39   |       13.1283 |       18.3091 |       11.1666 |            1.6462 |            3.7556 |            2.8899 |            2.8749
 24893 |    257 | 2019-04-18 10:13:48.5 |       13.1295 |        18.308 |       11.4186 |             1.682 |            3.8422 |            2.9531 |            2.9412
 24893 |    258 | 2019-04-18 10:14:00   |       13.1202 |       18.3069 |       11.0969 |            1.6374 |            3.7338 |            2.8704 |            2.8553
 24893 |    259 | 2019-04-18 10:14:13   |        13.127 |       18.3068 |       10.7135 |            1.5852 |            3.6003 |            2.7734 |            2.7546
 24893 |    260 | 2019-04-18 10:14:23.5 |       13.1323 |       18.3074 |       11.0982 |            1.6378 |            3.7312 |            2.8725 |            2.8566
 24893 |    261 | 2019-04-18 10:14:32.5 |       13.1269 |       18.3078 |       10.9528 |            1.6186 |            3.6823 |            2.8347 |            2.8172
 24893 |    262 | 2019-04-18 10:14:42   |       13.0855 |       18.2986 |       11.4176 |            1.6726 |            3.8474 |            2.9437 |            2.9539
 24893 |    263 | 2019-04-18 10:14:52   |       13.1231 |       18.3069 |       11.2172 |            1.6541 |            3.7739 |            2.9012 |             2.888
 24893 |    264 | 2019-04-18 10:15:04.5 |       13.1108 |       18.3068 |        10.342 |            1.5318 |            3.4769 |            2.6787 |            2.6546
 24893 |    265 | 2019-04-18 10:15:17   |       13.1322 |        18.308 |       11.0724 |            1.6355 |            3.7225 |            2.8644 |              2.85
 24893 |    266 | 2019-04-18 10:15:26.5 |       13.1223 |       18.3071 |       10.8546 |            1.6047 |            3.6493 |            2.8084 |            2.7922
 24893 |    267 | 2019-04-18 10:15:36   |       13.1252 |       18.3068 |       11.1229 |            1.6417 |            3.7409 |            2.8771 |            2.8632
 24893 |    268 | 2019-04-18 10:15:45.5 |         13.13 |       18.3078 |       11.4098 |             1.681 |            3.8388 |            2.9512 |            2.9388
 24893 |    269 | 2019-04-18 10:15:57   |       13.1212 |       18.3074 |        11.128 |            1.6421 |             3.744 |            2.8787 |            2.8632
 24893 |    270 | 2019-04-18 10:16:09.5 |        13.125 |       18.3083 |       10.4181 |            1.5434 |            3.5001 |            2.6999 |            2.6747
 24893 |    271 | 2019-04-18 10:16:20   |       13.1297 |       18.3064 |       11.0234 |            1.6282 |            3.7058 |            2.8524 |             2.837
 24893 |    272 | 2019-04-18 10:16:30   |       13.1398 |       18.3087 |       11.1183 |            1.6375 |            3.7397 |            2.8783 |            2.8629
 24893 |    273 | 2019-04-18 10:16:40   |       13.1281 |       18.3066 |       11.2922 |            1.6654 |            3.7985 |            2.9205 |            2.9078
 24893 |    274 | 2019-04-18 10:16:49.5 |       13.1289 |       18.3085 |       11.4062 |              1.68 |            3.8377 |            2.9509 |            2.9376
 24893 |    275 | 2019-04-18 10:17:01   |       13.1216 |       18.3073 |       11.1467 |            1.6441 |            3.7506 |            2.8837 |            2.8683
 24893 |    276 | 2019-04-18 10:17:13.5 |       13.1342 |       18.3104 |       10.7108 |            1.5823 |            3.5989 |            2.7764 |            2.7532
 24893 |    277 | 2019-04-18 10:17:24   |       13.1291 |       18.3068 |       11.0871 |            1.6369 |            3.7278 |            2.8685 |            2.8538
 24893 |    278 | 2019-04-18 10:17:34   |        13.127 |       18.3088 |         11.06 |            1.6321 |            3.7188 |            2.8627 |            2.8465
 24893 |    279 | 2019-04-18 10:17:43.5 |       13.1249 |       18.3069 |       11.1883 |            1.6507 |            3.7638 |            2.8936 |            2.8802
 24893 |    280 | 2019-04-18 10:17:53   |       13.1293 |       18.3064 |       11.4237 |            1.6828 |            3.8444 |            2.9542 |            2.9422
 24893 |    281 | 2019-04-18 10:18:05.5 |       13.1075 |       18.3067 |       10.6035 |            1.5689 |            3.5667 |            2.7443 |            2.7237
 24893 |    282 | 2019-04-18 10:18:17.5 |       13.1304 |       18.3074 |       10.9133 |            1.6137 |            3.6679 |            2.8249 |            2.8068
 24893 |    283 | 2019-04-18 10:18:27.5 |       13.0926 |       18.2964 |       11.1285 |            1.6331 |            3.7474 |            2.8721 |            2.8759
 24893 |    284 | 2019-04-18 10:18:37   |       13.1234 |       18.3068 |       11.0572 |            1.6318 |            3.7188 |            2.8608 |            2.8457
 24893 |    285 | 2019-04-18 10:18:46.5 |        13.125 |       18.3067 |       11.2237 |            1.6555 |            3.7757 |            2.9032 |            2.8894
 24893 |    286 | 2019-04-18 10:18:58   |       13.1398 |       18.3072 |       11.4624 |            1.6852 |            3.8582 |            2.9664 |            2.9527
 24893 |    287 | 2019-04-18 10:19:10.5 |       13.1279 |       18.3066 |       10.8002 |            1.5966 |            3.6303 |            2.7961 |            2.7772
 24893 |    288 | 2019-04-18 10:19:21   |       13.1222 |       18.3063 |       10.7647 |            1.5921 |            3.6188 |            2.7857 |            2.7681
 24893 |    289 | 2019-04-18 10:19:31   |       13.1306 |       18.3074 |       11.2266 |            1.6557 |             3.775 |            2.9047 |            2.8912
 24893 |    290 | 2019-04-18 10:19:40.5 |       13.1286 |       18.3078 |       11.3713 |            1.6762 |            3.8258 |            2.9403 |             2.929
 24893 |    291 | 2019-04-18 10:19:50   |       13.1236 |       18.3133 |       11.2788 |            1.6554 |            3.8012 |            2.9136 |            2.9087
 24893 |    292 | 2019-04-18 10:20:02   |        13.122 |       18.3073 |       11.2195 |            1.6546 |            3.7752 |            2.9021 |            2.8876
 24893 |    293 | 2019-04-18 10:20:14.5 |       13.1336 |       18.3082 |       10.8963 |            1.6101 |            3.6619 |            2.8215 |            2.8027
 24893 |    294 | 2019-04-18 10:20:24.5 |       13.1268 |       18.3091 |       10.9059 |            1.6107 |            3.6658 |            2.8236 |            2.8057
 24893 |    295 | 2019-04-18 10:20:34   |       13.1281 |       18.3065 |       11.2154 |            1.6548 |            3.7722 |            2.9004 |             2.888
 24893 |    296 | 2019-04-18 10:20:44   |       13.1255 |       18.3079 |       11.1301 |            1.6421 |            3.7437 |            2.8794 |            2.8648
 24893 |    297 | 2019-04-18 10:20:54   |       13.1265 |       18.3051 |       11.3353 |            1.6706 |            3.8146 |            2.9308 |            2.9192
 24893 |    298 | 2019-04-18 10:21:06.5 |       13.1184 |       18.3067 |       11.0561 |            1.6318 |              3.72 |            2.8601 |            2.8442
 24893 |    299 | 2019-04-18 10:21:18.5 |       13.1265 |       18.3071 |       10.8645 |            1.6064 |            3.6523 |            2.8112 |            2.7945
 24893 |    300 | 2019-04-18 10:21:28   |       13.1229 |       18.3069 |       10.8956 |            1.6103 |            3.6633 |            2.8189 |            2.8031
 24893 |    301 | 2019-04-18 10:21:38   |       13.1237 |       18.3075 |         11.03 |            1.6285 |            3.7095 |            2.8536 |            2.8385
 24893 |    302 | 2019-04-18 10:21:47.5 |       13.1269 |       18.3071 |       11.2876 |            1.6645 |            3.7978 |            2.9191 |            2.9061
 24893 |    303 | 2019-04-18 10:21:58.5 |       13.1093 |       18.3126 |       11.1168 |            1.6326 |            3.7469 |            2.8653 |             2.872
 24893 |    304 | 2019-04-18 10:22:11   |       13.1261 |       18.3058 |       10.8089 |            1.5979 |            3.6339 |            2.7972 |            2.7798
 24893 |    305 | 2019-04-18 10:22:21.5 |       13.1209 |       18.2923 |        10.696 |            1.5799 |            3.5962 |            2.7631 |            2.7568
 24893 |    306 | 2019-04-18 10:22:31.5 |       13.1268 |       18.3071 |       11.0952 |            1.6379 |            3.7313 |            2.8699 |            2.8562
 24893 |    307 | 2019-04-18 10:22:41   |        13.129 |       18.3082 |       11.1808 |            1.6496 |            3.7601 |            2.8937 |            2.8775
 24893 |    308 | 2019-04-18 10:22:50.5 |        13.126 |       18.3072 |       11.2045 |            1.6544 |            3.7688 |            2.8987 |            2.8826
 24893 |    309 | 2019-04-18 10:23:02.5 |       13.1165 |       18.3074 |       10.8654 |            1.6059 |            3.6547 |            2.8128 |             2.792
 24893 |    310 | 2019-04-18 10:23:15.5 |       13.1156 |       18.3018 |       10.8375 |             1.599 |            3.6451 |            2.8008 |            2.7926
 24893 |    311 | 2019-04-18 10:23:25.5 |       13.1215 |       18.3073 |       10.8014 |             1.597 |            3.6315 |            2.7949 |             2.778
 24893 |    312 | 2019-04-18 10:23:35   |       13.1395 |       18.3052 |       11.2129 |            1.6547 |            3.7706 |            2.9016 |            2.8859
 24893 |    313 | 2019-04-18 10:23:44.5 |       13.0732 |       18.3116 |       11.2029 |            1.6479 |            3.7726 |             2.891 |            2.8914
 24893 |    314 | 2019-04-18 10:23:54   |       13.1062 |       18.3096 |       11.2342 |            1.6534 |            3.7822 |            2.9048 |            2.8937
 24893 |    315 | 2019-04-18 10:24:06.5 |       13.1118 |       18.3057 |       10.7554 |            1.5908 |             3.618 |            2.7834 |            2.7632
 24893 |    316 | 2019-04-18 10:24:19   |       13.1234 |       18.3084 |       10.8319 |            1.5989 |            3.6427 |            2.8034 |             2.787
 24893 |    317 | 2019-04-18 10:24:28.5 |       13.1276 |       18.3061 |       11.0832 |            1.6376 |            3.7265 |            2.8662 |            2.8529
 24893 |    318 | 2019-04-18 10:24:38   |       13.1233 |       18.3069 |       11.0368 |            1.6298 |            3.7117 |            2.8552 |            2.8401
 24893 |    319 | 2019-04-18 10:24:48   |       13.1246 |       18.3066 |        11.204 |            1.6531 |            3.7693 |            2.8977 |            2.8838
 24893 |    320 | 2019-04-18 10:24:59.5 |       13.1245 |       18.3084 |       11.2164 |            1.6537 |            3.7736 |            2.9026 |            2.8865
 24893 |    321 | 2019-04-18 10:25:12   |       13.1229 |       18.3065 |       10.5366 |            1.5607 |            3.5405 |            2.7281 |            2.7073
 24893 |    322 | 2019-04-18 10:25:22.5 |       13.1246 |       18.3072 |       10.8826 |            1.6085 |            3.6591 |            2.8161 |            2.7989
 24893 |    323 | 2019-04-18 10:25:32   |       13.1296 |       18.3137 |       11.0798 |            1.6339 |            3.7242 |            2.8647 |             2.857
 24893 |    324 | 2019-04-18 10:25:41.5 |       13.1302 |       18.3097 |       11.2371 |            1.6559 |            3.7797 |            2.9088 |            2.8927
 24893 |    325 | 2019-04-18 10:25:51   |        13.123 |       18.3069 |       11.1535 |            1.6462 |            3.7521 |            2.8848 |            2.8704
 24893 |    326 | 2019-04-18 10:26:03   |       13.1254 |       18.3074 |       11.3403 |            1.6715 |            3.8161 |            2.9331 |            2.9195
 24893 |    327 | 2019-04-18 10:26:15.5 |       13.1289 |       18.3078 |       10.8308 |            1.6016 |            3.6401 |             2.803 |            2.7861
 24893 |    328 | 2019-04-18 10:26:26   |       13.1022 |       18.2999 |       11.0511 |            1.6232 |            3.7227 |             2.848 |            2.8572
 24893 |    329 | 2019-04-18 10:26:36   |       13.1278 |       18.3074 |       11.1597 |            1.6473 |            3.7529 |             2.887 |            2.8724
 24893 |    330 | 2019-04-18 10:26:45.5 |       13.1288 |       18.3085 |       11.3584 |            1.6735 |            3.8213 |            2.9385 |             2.925
 24893 |    331 | 2019-04-18 10:26:55   |       13.1249 |       18.3067 |       11.2536 |            1.6601 |            3.7864 |            2.9102 |            2.8969
 24893 |    332 | 2019-04-18 10:27:07.5 |        13.108 |       18.3059 |       10.4749 |            1.5507 |            3.5227 |            2.7118 |            2.6896
 24893 |    333 | 2019-04-18 10:27:20   |       13.1281 |       18.3063 |       10.7962 |            1.5973 |            3.6288 |            2.7936 |            2.7764
 24893 |    334 | 2019-04-18 10:27:29.5 |       13.1101 |       18.3116 |       11.2034 |            1.6479 |            3.7713 |            2.8964 |            2.8878
 24893 |    335 | 2019-04-18 10:27:39   |       13.1238 |       18.3069 |       11.1286 |             1.642 |            3.7436 |            2.8786 |            2.8644
 24893 |    336 | 2019-04-18 10:27:48.5 |       13.1257 |       18.3066 |        11.242 |             1.658 |            3.7827 |            2.9072 |            2.8941
 24893 |    337 | 2019-04-18 10:28:00.5 |       13.1187 |       18.3079 |       10.9761 |            1.6203 |            3.6928 |            2.8399 |            2.8231
 24893 |    338 | 2019-04-18 10:28:12.5 |       13.1186 |       18.3201 |       10.8657 |            1.5959 |            3.6586 |            2.8037 |            2.8075
 24893 |    339 | 2019-04-18 10:28:23   |       13.1243 |       18.3077 |       10.8476 |            1.6029 |            3.6469 |             2.807 |            2.7908
 24893 |    340 | 2019-04-18 10:28:32.5 |       13.1301 |       18.3072 |        11.271 |             1.662 |            3.7908 |            2.9158 |            2.9023
 24893 |    341 | 2019-04-18 10:28:42.5 |       13.1245 |       18.3156 |       11.2006 |            1.6422 |             3.775 |            2.8882 |            2.8951
 24893 |    342 | 2019-04-18 10:28:52   |       13.1269 |       18.3066 |       11.3202 |             1.669 |            3.8089 |            2.9279 |            2.9144
 24893 |    343 | 2019-04-18 10:29:04.5 |       13.1215 |       18.3069 |       10.5111 |            1.5566 |            3.5328 |            2.7235 |            2.6982
 24893 |    344 | 2019-04-18 10:29:16.5 |       13.1248 |       18.3067 |       10.7383 |            1.5888 |            3.6091 |            2.7802 |            2.7602
 24893 |    345 | 2019-04-18 10:29:26.5 |       13.1308 |       18.3091 |       11.2011 |            1.6515 |            3.7675 |             2.897 |            2.8851
 24893 |    346 | 2019-04-18 10:29:36   |       13.1229 |       18.3066 |       11.0228 |            1.6277 |            3.7074 |            2.8508 |            2.8369
 24893 |    347 | 2019-04-18 10:29:46   |       13.1314 |       18.3083 |       11.4333 |             1.684 |            3.8468 |            2.9576 |            2.9449
 24893 |    348 | 2019-04-18 10:29:55.5 |       13.1305 |       18.3087 |       11.3387 |            1.6708 |            3.8145 |            2.9346 |            2.9188
 24893 |    349 | 2019-04-18 10:30:08   |       13.1135 |       18.3071 |       10.0501 |            1.4914 |            3.3765 |            2.6058 |            2.5763
 24893 |    350 | 2019-04-18 10:30:20.5 |        13.128 |        18.308 |       10.9538 |            1.6185 |            3.6826 |            2.8344 |            2.8184
 24893 |    351 | 2019-04-18 10:30:30   |       13.1211 |       18.3063 |       10.8344 |             1.602 |            3.6427 |            2.8032 |            2.7865
 24893 |    352 | 2019-04-18 10:30:39.5 |       13.1278 |       18.3079 |        11.256 |            1.6591 |            3.7864 |            2.9116 |            2.8988
 24893 |    353 | 2019-04-18 10:30:49   |       13.1311 |        18.308 |       11.4614 |            1.6886 |            3.8565 |            2.9644 |            2.9519
 24893 |    354 | 2019-04-18 10:31:01   |       13.1207 |       18.3069 |       11.2435 |            1.6581 |            3.7837 |            2.9077 |             2.894
 24893 |    355 | 2019-04-18 10:31:13.5 |       13.1258 |       18.3061 |       10.7047 |            1.5842 |            3.5976 |            2.7715 |            2.7514
 24893 |    356 | 2019-04-18 10:31:23.5 |       13.1214 |       18.3149 |       11.0996 |            1.6286 |            3.7393 |            2.8612 |            2.8705
 24893 |    357 | 2019-04-18 10:31:33   |       13.1237 |       18.3068 |       10.9944 |            1.6235 |            3.6972 |            2.8445 |            2.8292
 24893 |    358 | 2019-04-18 10:31:42.5 |        13.125 |       18.3065 |       11.3615 |            1.6735 |            3.8229 |            2.9377 |            2.9274
 24893 |    359 | 2019-04-18 10:31:52   |        13.128 |       18.3104 |       11.2552 |            1.6581 |            3.7869 |            2.9131 |            2.8971
 24893 |    360 | 2019-04-18 10:32:04.5 |       13.1067 |       18.3066 |       10.6349 |            1.5731 |            3.5774 |            2.7521 |            2.7324
 24893 |    361 | 2019-04-18 10:32:17   |       13.0935 |       18.3124 |       10.9506 |            1.6083 |            3.6892 |             2.828 |             2.825
 24893 |    362 | 2019-04-18 10:32:27   |        13.126 |       18.3065 |       10.9121 |            1.6131 |            3.6683 |            2.8234 |            2.8072
 24893 |    363 | 2019-04-18 10:32:36.5 |       13.1312 |       18.3081 |       11.3101 |             1.667 |            3.8046 |            2.9257 |            2.9128
 24893 |    364 | 2019-04-18 10:32:46   |        13.125 |       18.3111 |       11.2375 |            1.6506 |            3.7858 |            2.9035 |            2.8976
 24893 |    365 | 2019-04-18 10:32:55.5 |        13.127 |       18.3065 |        11.306 |            1.6681 |            3.8037 |            2.9241 |            2.9101
 24893 |    366 | 2019-04-18 10:33:08.5 |        13.124 |       18.3062 |        10.122 |            1.5021 |            3.3999 |            2.6253 |            2.5947
 24893 |    367 | 2019-04-18 10:33:21   |       13.1275 |       18.3119 |       10.9228 |            1.6126 |            3.6716 |            2.8277 |            2.8108
 24893 |    368 | 2019-04-18 10:33:30.5 |       13.1233 |       18.3066 |       10.9585 |             1.619 |             3.685 |            2.8346 |            2.8198
 24893 |    369 | 2019-04-18 10:33:40   |       13.1303 |       18.3072 |       11.2911 |            1.6634 |             3.798 |            2.9217 |             2.908
 24893 |    370 | 2019-04-18 10:33:49.5 |       13.1118 |       18.3023 |       11.1539 |            1.6416 |            3.7555 |            2.8821 |            2.8747
 24893 |    371 | 2019-04-18 10:34:01   |       13.1306 |       18.3078 |         11.47 |            1.6907 |            3.8597 |            2.9666 |             2.953
 24893 |    372 | 2019-04-18 10:34:13.5 |       13.1288 |       18.3054 |       10.8292 |            1.6013 |            3.6401 |            2.8026 |            2.7852
 24893 |    373 | 2019-04-18 10:34:24   |       13.1249 |       18.3068 |       10.8978 |            1.6007 |            3.6712 |            2.8093 |            2.8166
 24893 |    374 | 2019-04-18 10:34:33.5 |       13.1283 |       18.3077 |       11.1878 |            1.6511 |            3.7629 |            2.8933 |            2.8805
 24893 |    375 | 2019-04-18 10:34:43   |       13.1162 |       18.3132 |       11.1071 |            1.6301 |            3.7445 |            2.8611 |            2.8714
 24893 |    376 | 2019-04-18 10:34:52.5 |       13.1245 |       18.3067 |       11.2261 |            1.6563 |            3.7768 |            2.9033 |            2.8897
 24893 |    377 | 2019-04-18 10:35:05.5 |        13.102 |        18.301 |       10.4844 |            1.5567 |            3.5249 |            2.7164 |            2.6865
 24893 |    378 | 2019-04-18 10:35:17.5 |       13.1276 |       18.3099 |       10.8441 |            1.6021 |            3.6461 |            2.8054 |            2.7905
 24893 |    379 | 2019-04-18 10:35:27   |       13.1296 |       18.3043 |       11.1724 |            1.6474 |            3.7566 |            2.8903 |            2.8781
 24893 |    380 | 2019-04-18 10:35:36.5 |       13.1224 |       18.3061 |       11.0064 |            1.6256 |            3.7017 |            2.8466 |            2.8326
 24893 |    381 | 2019-04-18 10:35:46   |       13.1307 |       18.3073 |       11.3623 |            1.6743 |             3.823 |             2.939 |            2.9261
 24893 |    382 | 2019-04-18 10:35:56   |       13.1238 |       18.3074 |       11.2109 |            1.6535 |            3.7721 |            2.8997 |            2.8856
