  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15937 |    193 | 2018-04-23 06:52:54   |       13.0813 |       18.3094 |        9.7006 |            1.4647 |            3.2719 |            2.4788 |            2.4852
 15937 |    194 | 2018-04-23 06:53:01.5 |       13.1083 |       18.3048 |       10.2511 |            1.5534 |            3.4557 |            2.6257 |            2.6164
 15937 |    195 | 2018-04-23 06:53:09   |       13.1056 |       18.3044 |       10.2659 |            1.5554 |            3.4615 |            2.6292 |            2.6198
 15937 |    196 | 2018-04-23 06:53:14   |       13.1074 |       18.3044 |       10.6163 |            1.6065 |            3.5832 |            2.7166 |              2.71
 15937 |    197 | 2018-04-23 06:53:19   |       13.1067 |       18.3038 |       10.7086 |            1.6195 |            3.6153 |            2.7404 |            2.7334
 15937 |    198 | 2018-04-23 06:53:31.5 |       13.1068 |       18.3044 |        9.0789 |            1.3863 |            3.0555 |             2.333 |            2.3041
 15937 |    199 | 2018-04-23 06:53:44   |       13.1054 |       18.3038 |        8.8265 |            1.3508 |            2.9663 |            2.2673 |            2.2421
 15937 |    200 | 2018-04-23 06:53:49   |       13.1197 |       18.3118 |        9.3679 |            1.4178 |            3.1581 |            2.3949 |            2.3971
 15937 |    201 | 2018-04-23 06:53:54   |       13.1105 |       18.2857 |        9.7028 |            1.4703 |            3.2698 |            2.4797 |             2.483
 15937 |    202 | 2018-04-23 06:54:01.5 |       13.1077 |       18.3044 |       10.1973 |            1.5459 |            3.4375 |             2.611 |            2.6029
 15937 |    203 | 2018-04-23 06:54:09   |       13.1052 |       18.3039 |       10.2878 |            1.5585 |            3.4697 |            2.6341 |            2.6255
 15937 |    204 | 2018-04-23 06:54:14   |        13.105 |       18.3045 |       10.5166 |            1.5914 |            3.5495 |            2.6913 |            2.6844
 15937 |    205 | 2018-04-23 06:54:19   |       13.1021 |       18.3043 |       10.5447 |            1.5951 |              3.56 |            2.6989 |            2.6907
 15937 |    206 | 2018-04-23 06:54:31.5 |       13.1058 |       18.3007 |         8.884 |            1.3573 |            2.9888 |            2.2837 |            2.2543
 15937 |    207 | 2018-04-23 06:54:44   |       13.1174 |       18.3113 |        9.0598 |            1.3737 |            3.0531 |            2.3167 |            2.3163
 15937 |    208 | 2018-04-23 06:54:49   |       13.1104 |       18.3038 |        9.4697 |            1.4419 |            3.1866 |            2.4289 |            2.4123
 15937 |    209 | 2018-04-23 06:54:56.5 |       13.1071 |        18.304 |        9.8808 |            1.5006 |            3.3289 |            2.5309 |            2.5205
 15937 |    210 | 2018-04-23 06:55:04   |       13.1113 |       18.3059 |       10.2298 |            1.5497 |            3.4486 |             2.621 |            2.6105
 15937 |    211 | 2018-04-23 06:55:09   |       13.1098 |        18.303 |       10.4902 |            1.5876 |             3.539 |            2.6847 |            2.6789
 15937 |    212 | 2018-04-23 06:55:14   |       13.1045 |       18.3047 |       10.6754 |            1.6142 |            3.6042 |            2.7307 |            2.7263
 15937 |    213 | 2018-04-23 06:55:21.5 |       13.1053 |       18.3042 |       10.6903 |            1.6159 |            3.6104 |            2.7357 |            2.7283
 15937 |    214 | 2018-04-23 06:55:34   |       13.1081 |       18.3032 |        8.5036 |            1.3036 |            2.8579 |            2.1892 |            2.1529
 15937 |    215 | 2018-04-23 06:55:44   |       13.1061 |       18.3038 |        8.8366 |            1.3521 |            2.9694 |            2.2701 |             2.245
 15937 |    216 | 2018-04-23 06:55:49   |       13.1041 |       18.3044 |        9.2424 |            1.4105 |            3.1087 |            2.3709 |            2.3523
 15937 |    217 | 2018-04-23 06:55:56.5 |       13.1067 |       18.3049 |        9.7572 |            1.4832 |            3.2854 |            2.5011 |            2.4874
 15937 |    218 | 2018-04-23 06:56:04   |       13.1095 |       18.3034 |       10.3858 |            1.5731 |            3.5018 |            2.6591 |            2.6518
 15937 |    219 | 2018-04-23 06:56:09   |       13.1072 |       18.3041 |       10.4515 |            1.5823 |            3.5255 |            2.6751 |            2.6686
 15937 |    220 | 2018-04-23 06:56:16.5 |       13.1076 |       18.3042 |       10.6888 |            1.6172 |            3.6079 |            2.7352 |            2.7285
 15937 |    221 | 2018-04-23 06:56:29   |       13.1069 |       18.3042 |        9.2615 |            1.4121 |            3.1188 |            2.3796 |             2.351
 15937 |    222 | 2018-04-23 06:56:39   |        13.108 |       18.3046 |        8.4412 |            1.2958 |            2.8342 |            2.1721 |            2.1391
 15937 |    223 | 2018-04-23 06:56:44   |       13.1049 |       18.3041 |        8.8389 |             1.353 |            2.9704 |            2.2702 |            2.2453
 15937 |    224 | 2018-04-23 06:56:51.5 |       13.1068 |       18.3047 |        9.4703 |            1.4425 |            3.1867 |            2.4289 |            2.4121
 15937 |    225 | 2018-04-23 06:56:59   |       13.1109 |       18.3048 |       10.1417 |            1.5381 |            3.4173 |            2.5979 |            2.5884
 15937 |    226 | 2018-04-23 06:57:04   |       13.1043 |       18.3041 |        10.177 |            1.5433 |             3.431 |            2.6058 |            2.5969
 15937 |    227 | 2018-04-23 06:57:09   |       13.1086 |       18.3043 |       10.4989 |            1.5899 |             3.542 |            2.6865 |            2.6805
 15937 |    228 | 2018-04-23 06:57:16.5 |       13.1059 |       18.3044 |       10.6504 |            1.6108 |            3.5955 |            2.7255 |            2.7187
 15937 |    229 | 2018-04-23 06:57:29   |       13.1048 |       18.3011 |        9.1232 |            1.3918 |            3.0715 |            2.3439 |            2.3159
 15937 |    230 | 2018-04-23 06:57:39   |       13.1072 |       18.3041 |        8.4145 |             1.292 |            2.8248 |            2.1653 |            2.1324
 15937 |    231 | 2018-04-23 06:57:44   |       13.1048 |        18.304 |        8.8216 |            1.3502 |            2.9644 |            2.2657 |            2.2413
 15937 |    232 | 2018-04-23 06:57:54   |       13.1108 |       18.3062 |        9.9746 |            1.5129 |            3.3593 |            2.5572 |            2.5452
 15937 |    233 | 2018-04-23 06:57:59   |        13.109 |       18.3025 |       10.0662 |            1.5273 |            3.3922 |            2.5778 |            2.5689
 15937 |    234 | 2018-04-23 06:58:04   |       13.1047 |       18.3043 |        10.114 |            1.5338 |            3.4098 |            2.5895 |            2.5809
 15937 |    235 | 2018-04-23 06:58:09   |       13.1019 |       18.3041 |       10.1263 |            1.5357 |            3.4145 |             2.593 |            2.5831
 15937 |    236 | 2018-04-23 06:58:19   |       13.1073 |       18.3041 |       10.7558 |            1.6255 |             3.632 |            2.7521 |            2.7462
 15937 |    237 | 2018-04-23 06:58:29   |       13.1076 |       18.3049 |         9.252 |            1.4099 |            3.1162 |            2.3773 |            2.3486
 15937 |    238 | 2018-04-23 06:58:39   |        13.111 |       18.3052 |        8.5312 |            1.3078 |             2.865 |            2.1958 |            2.1626
 15937 |    239 | 2018-04-23 06:58:46.5 |       13.1043 |       18.3044 |        9.0671 |            1.3855 |            3.0488 |             2.327 |            2.3059
 15937 |    240 | 2018-04-23 06:58:54   |       13.0842 |        18.295 |        9.5733 |            1.4479 |            3.2288 |            2.4442 |            2.4524
 15937 |    241 | 2018-04-23 06:58:59   |       13.0894 |        18.296 |       10.0837 |              1.52 |            3.4049 |            2.5725 |            2.5863
 15937 |    242 | 2018-04-23 06:59:06.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15937 |    243 | 2018-04-23 06:59:11.5 |       13.1069 |       18.3041 |       10.4668 |            1.5842 |            3.5317 |            2.6784 |            2.6723
 15937 |    244 | 2018-04-23 06:59:19   |       13.1037 |       18.3041 |       10.5831 |            1.6005 |            3.5731 |            2.7086 |            2.7009
 15937 |    245 | 2018-04-23 06:59:29   |        13.107 |       18.3047 |        9.1789 |            1.3994 |            3.0911 |             2.359 |            2.3294
 15937 |    246 | 2018-04-23 06:59:39   |       13.1062 |       18.3043 |        8.3861 |            1.2873 |            2.8157 |            2.1583 |            2.1248
 15937 |    247 | 2018-04-23 06:59:49   |        13.112 |       18.3069 |        9.4402 |            1.4373 |            3.1758 |            2.4228 |            2.4043
 15937 |    248 | 2018-04-23 06:59:54   |       13.1115 |       18.3057 |        9.9304 |            1.5074 |            3.3443 |            2.5453 |            2.5334
 15937 |    249 | 2018-04-23 06:59:59   |         13.11 |       18.3031 |       10.1063 |            1.5333 |            3.4057 |            2.5881 |            2.5792
 15937 |    250 | 2018-04-23 07:00:09   |       13.1113 |       18.3056 |       10.5735 |            1.5993 |            3.5665 |             2.707 |            2.7007
 15937 |    251 | 2018-04-23 07:00:14   |       13.1099 |       18.3035 |       10.7221 |            1.6212 |            3.6193 |            2.7434 |            2.7382
 15937 |    252 | 2018-04-23 07:00:19   |       13.1074 |       18.3043 |       10.7306 |            1.6224 |            3.6229 |             2.746 |            2.7393
 15937 |    253 | 2018-04-23 07:00:29   |       13.1086 |       18.3073 |        9.2866 |            1.4122 |            3.1304 |            2.3822 |            2.3618
 15937 |    254 | 2018-04-23 07:00:41.5 |       13.1099 |       18.3036 |        8.7207 |            1.3354 |            2.9299 |            2.2419 |            2.2135
 15937 |    255 | 2018-04-23 07:00:49   |       13.1057 |       18.3038 |        9.2894 |            1.4168 |            3.1246 |            2.3828 |            2.3652
 15937 |    256 | 2018-04-23 07:00:54   |       13.1032 |       18.3038 |        9.5201 |            1.4497 |            3.2048 |            2.4401 |            2.4255
 15937 |    257 | 2018-04-23 07:01:01.5 |       13.1109 |       18.3044 |       10.2244 |            1.5497 |            3.4464 |            2.6187 |            2.6096
 15937 |    258 | 2018-04-23 07:01:09   |       13.1076 |       18.3043 |        10.342 |            1.5665 |            3.4879 |            2.6472 |            2.6404
 15937 |    259 | 2018-04-23 07:01:14   |       13.1067 |       18.3041 |       10.5856 |            1.6013 |             3.573 |            2.7089 |            2.7024
 15937 |    260 | 2018-04-23 07:01:19   |       13.1055 |        18.304 |       10.6454 |            1.6095 |            3.5947 |             2.724 |            2.7172
 15937 |    261 | 2018-04-23 07:01:29   |       13.1067 |       18.3048 |        9.2758 |            1.4128 |            3.1244 |            2.3835 |            2.3551
 15937 |    262 | 2018-04-23 07:01:44   |        13.109 |       18.3024 |        9.0833 |            1.3873 |             3.054 |            2.3316 |            2.3104
 15937 |    263 | 2018-04-23 07:01:49   |       13.1047 |       18.3038 |        9.3608 |            1.4271 |            3.1495 |            2.4003 |            2.3839
 15937 |    264 | 2018-04-23 07:01:54   |       13.1042 |       18.3046 |        9.5746 |            1.4572 |            3.2232 |            2.4542 |              2.44
 15937 |    265 | 2018-04-23 07:02:01.5 |       13.1076 |       18.3043 |       10.1411 |            1.5377 |            3.4184 |            2.5968 |            2.5882
 15937 |    266 | 2018-04-23 07:02:09   |       13.1096 |       18.3033 |       10.5077 |            1.5898 |            3.5448 |            2.6895 |            2.6836
 15937 |    267 | 2018-04-23 07:02:14   |       13.1075 |        18.304 |       10.6164 |            1.6058 |            3.5832 |            2.7169 |            2.7105
 15937 |    268 | 2018-04-23 07:02:19   |       13.1051 |       18.3042 |       10.6359 |            1.6084 |             3.591 |            2.7218 |            2.7147
 15937 |    269 | 2018-04-23 07:02:34   |       13.1068 |       18.3048 |        8.5371 |            1.3082 |            2.8693 |            2.1978 |            2.1618
 15937 |    270 | 2018-04-23 07:02:44   |       13.1078 |       18.3043 |        8.9129 |            1.3629 |            2.9957 |            2.2895 |            2.2648
 15937 |    271 | 2018-04-23 07:02:49   |       13.1046 |       18.3045 |        9.2944 |            1.4174 |            3.1265 |             2.384 |            2.3665
 15937 |    272 | 2018-04-23 07:02:54   |       13.1041 |       18.3043 |        9.5614 |            1.4557 |            3.2186 |            2.4507 |            2.4364
 15937 |    273 | 2018-04-23 07:03:01.5 |       13.0811 |        18.294 |        10.106 |            1.5297 |            3.4091 |            2.5826 |            2.5847
 15937 |    274 | 2018-04-23 07:03:09   |       13.1048 |       18.3039 |       10.4031 |            1.5756 |            3.5088 |             2.662 |            2.6567
 15937 |    275 | 2018-04-23 07:03:14   |       13.1093 |       18.3028 |       10.6586 |            1.6124 |            3.5973 |             2.727 |            2.7219
 15937 |    276 | 2018-04-23 07:03:21.5 |        13.108 |       18.3053 |       10.6844 |            1.6156 |            3.6078 |            2.7351 |             2.726
 15937 |    277 | 2018-04-23 07:03:34   |       13.1051 |       18.3042 |        8.3462 |            1.2816 |            2.8043 |            2.1493 |            2.1111
 15937 |    278 | 2018-04-23 07:03:44   |       13.1034 |        18.304 |        8.7705 |            1.3432 |             2.947 |            2.2526 |            2.2277
 15937 |    279 | 2018-04-23 07:03:49   |       13.1112 |       18.3056 |        9.3005 |            1.4186 |            3.1276 |            2.3872 |            2.3671
 15937 |    280 | 2018-04-23 07:03:56.5 |        13.107 |       18.3031 |        9.9286 |            1.5078 |             3.345 |            2.5425 |            2.5332
 15937 |    281 | 2018-04-23 07:04:04   |       13.1041 |       18.3047 |       10.1035 |            1.5328 |             3.406 |            2.5872 |            2.5775
 15937 |    282 | 2018-04-23 07:04:09   |       13.1049 |       18.3039 |       10.4888 |            1.5879 |            3.5389 |            2.6837 |            2.6783
 15937 |    283 | 2018-04-23 07:04:14   |       13.1054 |       18.3046 |       10.5606 |            1.5977 |            3.5646 |            2.7025 |            2.6958
 15937 |    284 | 2018-04-23 07:04:21.5 |       13.1092 |       18.3055 |       10.6562 |            1.6058 |            3.6016 |            2.7232 |            2.7256
 15937 |    285 | 2018-04-23 07:04:34   |       13.1046 |       18.3041 |        8.3416 |            1.2802 |            2.8029 |            2.1483 |            2.1102
 15937 |    286 | 2018-04-23 07:04:44   |       13.1022 |       18.3041 |        8.7143 |             1.335 |            2.9281 |            2.2389 |            2.2123
 15937 |    287 | 2018-04-23 07:04:51.5 |       13.1114 |       18.3048 |        9.6167 |            1.4587 |            3.2405 |            2.4601 |            2.4574
 15937 |    288 | 2018-04-23 07:04:59   |       13.1069 |       18.3045 |       10.0047 |            1.5179 |            3.3714 |            2.5627 |            2.5527
 15937 |    289 | 2018-04-23 07:05:04   |       13.1024 |       18.3041 |       10.0252 |            1.5212 |            3.3793 |            2.5673 |            2.5574
 15937 |    290 | 2018-04-23 07:05:09   |       13.0911 |       18.3061 |       10.5884 |            1.5994 |            3.5762 |            2.7056 |            2.7072
 15937 |    291 | 2018-04-23 07:05:16.5 |       13.1069 |        18.303 |       10.6522 |            1.6107 |            3.5964 |            2.7256 |            2.7195
 15937 |    292 | 2018-04-23 07:05:29   |       13.1069 |        18.305 |        9.1786 |            1.3989 |            3.0911 |            2.3594 |            2.3292
 15937 |    293 | 2018-04-23 07:05:39   |       13.1048 |       18.3042 |        8.3711 |            1.2849 |            2.8109 |            2.1542 |            2.1211
 15937 |    294 | 2018-04-23 07:05:44   |       13.1034 |       18.3041 |        8.7322 |            1.3367 |            2.9346 |            2.2433 |            2.2176
 15937 |    295 | 2018-04-23 07:05:51.5 |       13.1115 |       18.3054 |        9.6112 |            1.4619 |            3.2347 |            2.4655 |            2.4491
 15937 |    296 | 2018-04-23 07:05:59   |       13.1074 |       18.3039 |       10.0421 |            1.5239 |            3.3841 |            2.5715 |            2.5626
 15937 |    297 | 2018-04-23 07:06:04   |        13.105 |       18.3047 |       10.1457 |            1.5384 |            3.4206 |            2.5976 |            2.5891
 15937 |    298 | 2018-04-23 07:06:09   |       13.1035 |        18.304 |       10.2918 |            1.5597 |            3.4718 |            2.6343 |             2.626
 15937 |    299 | 2018-04-23 07:06:19   |        13.111 |       18.3049 |       10.9203 |             1.648 |            3.6883 |            2.7949 |            2.7891
 15937 |    300 | 2018-04-23 07:06:29   |       13.1022 |          18.3 |        9.2597 |             1.408 |            3.1211 |            2.3757 |            2.3549
 15937 |    301 | 2018-04-23 07:06:39   |       13.1113 |       18.3084 |        8.4215 |            1.2833 |            2.8359 |            2.1563 |             2.146
 15937 |    302 | 2018-04-23 07:06:46.5 |       13.1084 |       18.3033 |         9.151 |            1.3967 |            3.0774 |            2.3487 |            2.3282
 15937 |    303 | 2018-04-23 07:06:54   |       13.1047 |        18.304 |        9.5861 |            1.4586 |            3.2272 |            2.4572 |            2.4431
 15937 |    304 | 2018-04-23 07:06:59   |        13.097 |       18.2929 |        9.9383 |            1.4988 |             3.355 |            2.5367 |            2.5478
 15937 |    305 | 2018-04-23 07:07:09   |        13.111 |       18.3065 |       10.6646 |            1.6111 |            3.5988 |            2.7308 |            2.7239
 15937 |    306 | 2018-04-23 07:07:14   |       13.1075 |       18.3043 |       10.6116 |            1.6046 |            3.5819 |             2.716 |            2.7091
 15937 |    307 | 2018-04-23 07:07:19   |       13.1066 |       18.3047 |        10.696 |            1.6166 |            3.6116 |            2.7372 |            2.7306
 15937 |    308 | 2018-04-23 07:07:29   |       13.1043 |       18.2998 |        9.1784 |            1.3991 |             3.091 |            2.3584 |            2.3299
 15937 |    309 | 2018-04-23 07:07:39   |       13.1082 |       18.3042 |        8.4645 |            1.2985 |            2.8424 |             2.178 |            2.1456
 15937 |    310 | 2018-04-23 07:07:49   |       13.1043 |       18.3045 |        9.3003 |            1.4182 |            3.1287 |            2.3854 |             2.368
 15937 |    311 | 2018-04-23 07:07:54   |       13.1025 |       18.3044 |        9.5027 |             1.447 |            3.1984 |            2.4365 |            2.4208
 15937 |    312 | 2018-04-23 07:07:59   |       13.1105 |       18.3043 |       10.1541 |            1.5398 |            3.4213 |            2.6012 |            2.5918
 15937 |    313 | 2018-04-23 07:08:09   |       13.1106 |       18.3042 |       10.5965 |            1.6035 |            3.5747 |            2.7121 |            2.7062
 15937 |    314 | 2018-04-23 07:08:14   |        13.108 |       18.3025 |       10.6387 |            1.6091 |            3.5906 |            2.7221 |            2.7169
 15937 |    315 | 2018-04-23 07:08:19   |       13.1117 |        18.306 |       10.7336 |            1.6223 |            3.6235 |            2.7487 |            2.7391
 15937 |    316 | 2018-04-23 07:08:29   |       13.1068 |       18.3042 |        9.1128 |            1.3907 |            3.0683 |            2.3422 |            2.3117
 15937 |    317 | 2018-04-23 07:08:41.5 |        13.108 |       18.2951 |        8.6481 |            1.3227 |            2.9057 |            2.2211 |            2.1985
 15937 |    318 | 2018-04-23 07:08:49   |       13.1092 |        18.303 |        9.4703 |            1.4425 |            3.1866 |            2.4288 |            2.4124
 15937 |    319 | 2018-04-23 07:08:54   |       13.1075 |       18.3041 |         9.779 |            1.4864 |            3.2927 |            2.5062 |            2.4937
 15937 |    320 | 2018-04-23 07:09:01.5 |       13.1033 |       18.3042 |        9.9671 |            1.5131 |            3.3588 |            2.5527 |            2.5423
 15937 |    321 | 2018-04-23 07:09:09   |       13.0832 |       18.3116 |       10.6652 |            1.6039 |             3.607 |            2.7222 |            2.7321
 15937 |    322 | 2018-04-23 07:09:14   |       13.1106 |       18.3046 |        10.749 |            1.6246 |            3.6282 |             2.751 |            2.7452
 15937 |    323 | 2018-04-23 07:09:19   |       13.1077 |       18.3046 |       10.7781 |            1.6287 |            3.6393 |             2.758 |            2.7521
 15937 |    324 | 2018-04-23 07:09:29   |       13.1069 |       18.3045 |        9.2518 |            1.4098 |            3.1156 |            2.3776 |            2.3487
 15937 |    325 | 2018-04-23 07:09:44   |        13.109 |       18.3021 |        8.9333 |            1.3653 |            3.0029 |            2.2942 |            2.2709
 15937 |    326 | 2018-04-23 07:09:49   |       13.1069 |        18.304 |        9.3744 |            1.4285 |            3.1536 |            2.4045 |            2.3878
 15937 |    327 | 2018-04-23 07:09:54   |       13.1061 |       18.3045 |        9.6458 |            1.4674 |            3.2475 |            2.4722 |            2.4587
 15937 |    328 | 2018-04-23 07:10:01.5 |       13.1059 |       18.3041 |       10.0558 |            1.5255 |            3.3891 |            2.5754 |            2.5659
 15937 |    329 | 2018-04-23 07:10:09   |       13.1049 |       18.3044 |       10.2414 |            1.5518 |            3.4534 |             2.622 |            2.6142
 15937 |    330 | 2018-04-23 07:10:14   |        13.104 |       18.3049 |       10.4167 |            1.5773 |            3.5146 |            2.6658 |             2.659
 15937 |    331 | 2018-04-23 07:10:21.5 |       13.1068 |       18.3036 |       10.8461 |            1.6389 |            3.6635 |            2.7746 |            2.7691
 15937 |    332 | 2018-04-23 07:10:34   |       13.1068 |       18.3043 |        8.4915 |            1.3022 |            2.8541 |            2.1859 |            2.1493
 15937 |    333 | 2018-04-23 07:10:44   |        13.109 |       18.3022 |        8.9193 |            1.3647 |            2.9976 |            2.2905 |            2.2665
 15937 |    334 | 2018-04-23 07:10:49   |       13.1056 |       18.3041 |        9.3214 |            1.4216 |            3.1359 |            2.3906 |            2.3733
 15937 |    335 | 2018-04-23 07:10:54   |       13.1039 |       18.3045 |        9.4798 |             1.444 |            3.1907 |            2.4299 |            2.4152
 15937 |    336 | 2018-04-23 07:11:01.5 |        13.106 |       18.3037 |       10.0471 |            1.5259 |            3.3861 |             2.572 |            2.5632
 15937 |    337 | 2018-04-23 07:11:09   |       13.1068 |       18.3042 |       10.4263 |            1.5798 |            3.5172 |            2.6681 |            2.6612
 15937 |    338 | 2018-04-23 07:11:14   |       13.1044 |       18.3043 |       10.5157 |            1.5916 |            3.5492 |             2.691 |            2.6839
 15937 |    339 | 2018-04-23 07:11:21.5 |       13.1071 |       18.3048 |       10.6896 |            1.6158 |            3.6096 |            2.7365 |            2.7278
 15937 |    340 | 2018-04-23 07:11:34   |       13.1048 |       18.3041 |        8.3235 |            1.2777 |            2.7966 |            2.1438 |            2.1055
 15937 |    341 | 2018-04-23 07:11:44   |       13.1048 |       18.3043 |        8.7506 |            1.3396 |            2.9403 |             2.248 |            2.2227
 15937 |    342 | 2018-04-23 07:11:49   |       13.1121 |       18.3063 |        9.3287 |            1.4208 |            3.1377 |            2.3956 |            2.3746
 15937 |    343 | 2018-04-23 07:11:59   |       13.1087 |       18.3021 |       10.0479 |            1.5245 |            3.3861 |            2.5729 |            2.5644
 15937 |    344 | 2018-04-23 07:12:04   |       13.1049 |        18.304 |       10.1095 |            1.5333 |            3.4077 |            2.5889 |            2.5796
 15937 |    345 | 2018-04-23 07:12:09   |       13.1036 |       18.3042 |       10.2349 |            1.5506 |            3.4517 |            2.6207 |            2.6119
 15937 |    346 | 2018-04-23 07:12:14   |       13.0985 |       18.3084 |       10.4451 |            1.5737 |              3.53 |            2.6642 |            2.6772
 15937 |    347 | 2018-04-23 07:12:24   |       13.1107 |       18.3045 |       10.9942 |             1.659 |             3.714 |            2.8135 |            2.8077
 15937 |    348 | 2018-04-23 07:12:34   |       13.0919 |       18.3007 |        8.3255 |            1.2757 |            2.7991 |            2.1407 |              2.11
 15937 |    349 | 2018-04-23 07:12:44   |        13.112 |       18.3066 |        9.1517 |            1.3947 |            3.0771 |            2.3517 |            2.3282
 15937 |    350 | 2018-04-23 07:12:51.5 |       13.1096 |       18.3035 |         9.595 |            1.4599 |            3.2297 |            2.4598 |            2.4456
 15937 |    351 | 2018-04-23 07:12:59   |       13.1059 |       18.3045 |        9.9582 |            1.5116 |            3.3555 |            2.5505 |            2.5406
 15937 |    352 | 2018-04-23 07:13:05   |       13.1049 |       18.3044 |       10.0994 |            1.5322 |            3.4041 |            2.5861 |             2.577
 15937 |    353 | 2018-04-23 07:13:09   |       13.1019 |       18.3106 |       10.1449 |            1.5347 |            3.4243 |            2.5926 |            2.5933
 15937 |    354 | 2018-04-23 07:13:16.5 |       13.1107 |       18.3059 |       10.8339 |            1.6343 |            3.6594 |            2.7717 |            2.7685
 15937 |    355 | 2018-04-23 07:13:24   |       13.1078 |       18.3038 |       10.8919 |            1.6448 |            3.6794 |            2.7869 |            2.7808
 15937 |    356 | 2018-04-23 07:13:34   |       13.1047 |       18.3057 |        8.3805 |            1.2827 |            2.8186 |            2.1568 |            2.1224
 15937 |    357 | 2018-04-23 07:13:44   |        13.109 |       18.3017 |        8.9188 |            1.3637 |            2.9981 |            2.2903 |            2.2667
 15937 |    358 | 2018-04-23 07:13:54   |       13.1049 |       18.3044 |        9.5944 |            1.4599 |            3.2299 |            2.4591 |            2.4455
 15937 |    359 | 2018-04-23 07:13:59   |       13.1212 |       18.3066 |        9.9981 |            1.5138 |            3.3688 |            2.5639 |            2.5516
 15937 |    360 | 2018-04-23 07:14:06.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15937 |    361 | 2018-04-23 07:14:10   |       13.1025 |       18.3041 |       10.2576 |            1.5547 |            3.4602 |            2.6259 |            2.6168
 15937 |    362 | 2018-04-23 07:14:17.5 |       13.1119 |       18.3068 |       10.7732 |            1.6266 |            3.6368 |             2.759 |            2.7508
 15937 |    363 | 2018-04-23 07:14:30   |       13.1064 |       18.3037 |        9.2938 |            1.4161 |            3.1306 |            2.3872 |            2.3598
 15937 |    364 | 2018-04-23 07:14:40   |       13.1029 |       18.3044 |        8.1218 |            1.2492 |            2.7258 |             2.092 |            2.0548
 15937 |    365 | 2018-04-23 07:14:45   |       13.0838 |       18.3114 |         8.923 |            1.3534 |            3.0073 |            2.2861 |            2.2762
 15937 |    366 | 2018-04-23 07:14:52.5 |       13.1106 |       18.3047 |         9.524 |            1.4498 |            3.2049 |             2.443 |            2.4264
 15937 |    367 | 2018-04-23 07:15:00   |       13.1084 |       18.3043 |       10.0439 |            1.5239 |            3.3844 |            2.5722 |            2.5634
 15937 |    368 | 2018-04-23 07:15:07.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15937 |    369 | 2018-04-23 07:15:10   |       13.1091 |       18.3024 |       10.5229 |            1.5927 |            3.5502 |            2.6928 |            2.6872
 15937 |    370 | 2018-04-23 07:15:20   |       13.1039 |        18.304 |       10.5865 |            1.6012 |             3.574 |            2.7095 |            2.7018
 15937 |    371 | 2018-04-23 07:15:30   |       13.1049 |       18.3041 |        9.1695 |            1.3985 |            3.0878 |            2.3561 |            2.3271
 15937 |    372 | 2018-04-23 07:15:40   |       13.1047 |       18.3048 |        8.4669 |            1.2989 |            2.8439 |            2.1777 |            2.1464
 15937 |    373 | 2018-04-23 07:15:47.5 |       13.1031 |       18.3043 |        8.9292 |            1.3654 |            3.0013 |            2.2926 |            2.2699
 15937 |    374 | 2018-04-23 07:15:55   |        13.112 |       18.3069 |        9.7314 |            1.4788 |            3.2759 |             2.496 |            2.4807
 15937 |    375 | 2018-04-23 07:16:02.5 |       13.1084 |       18.3039 |       10.1635 |            1.5414 |            3.4253 |            2.6025 |            2.5941
 15937 |    376 | 2018-04-23 07:16:07.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15937 |    377 | 2018-04-23 07:16:15   |       13.1027 |       18.3045 |       10.3956 |            1.5746 |            3.5078 |            2.6605 |            2.6527
 15937 |    378 | 2018-04-23 07:16:20   |       13.1112 |       18.3062 |       10.9646 |            1.6539 |            3.7028 |            2.8068 |            2.8011
 15937 |    379 | 2018-04-23 07:16:30   |       13.1108 |       18.3052 |        9.3331 |            1.4181 |            3.1461 |            2.3947 |            2.3742
 15937 |    380 | 2018-04-23 07:16:40   |       13.1111 |       18.3063 |        8.5513 |            1.3095 |            2.8719 |            2.2016 |            2.1683
 15937 |    381 | 2018-04-23 07:16:47.5 |       13.1056 |       18.3041 |        9.1261 |            1.3934 |             3.069 |             2.342 |            2.3217
 15937 |    382 | 2018-04-23 07:16:55   |       13.1034 |       18.3045 |        9.5832 |            1.4581 |            3.2262 |            2.4561 |            2.4428
 15937 |    383 | 2018-04-23 07:17:02.5 |       13.0977 |       18.3004 |       10.1088 |            1.5296 |              3.41 |            2.5835 |            2.5857
 15937 |    384 | 2018-04-23 07:17:10   |       13.1083 |       18.3017 |       10.4745 |            1.5858 |            3.5337 |              2.68 |             2.675
 15937 |    385 | 2018-04-23 07:17:15   |       13.1163 |       18.3103 |       10.6383 |            1.6002 |            3.5989 |            2.7099 |            2.7293
 15937 |    386 | 2018-04-23 07:17:20   |       13.1098 |       18.3041 |       10.8329 |            1.6359 |            3.6583 |            2.7718 |            2.7669
