  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26697 |    192 | 2019-06-05 04:52:21.5 |         13.15 |       18.3102 |       11.3777 |            1.6841 |            3.8039 |            2.9475 |            2.9422
 26697 |    193 | 2019-06-05 04:52:33   |       13.1498 |       18.3113 |        10.902 |            1.6161 |            3.6428 |            2.8287 |            2.8144
 26697 |    194 | 2019-06-05 04:52:45.5 |       13.1477 |       18.3099 |       10.7301 |            1.5927 |            3.5832 |            2.7833 |            2.7709
 26697 |    195 | 2019-06-05 04:52:55.5 |       13.1454 |         18.31 |       10.8881 |            1.6145 |            3.6374 |            2.8224 |            2.8138
 26697 |    196 | 2019-06-05 04:53:05.5 |       13.1447 |       18.3099 |       10.9621 |            1.6248 |            3.6627 |            2.8412 |            2.8334
 26697 |    197 | 2019-06-05 04:53:15   |        13.146 |       18.3092 |       11.1748 |            1.6561 |            3.7357 |            2.8942 |            2.8889
 26697 |    198 | 2019-06-05 04:53:25   |       13.1448 |       18.3095 |       11.2007 |            1.6584 |            3.7452 |            2.9017 |            2.8954
 26697 |    199 | 2019-06-05 04:53:37.5 |       13.1229 |       18.3093 |       10.0883 |            1.5034 |            3.3682 |            2.6183 |            2.5984
 26697 |    200 | 2019-06-05 04:53:49.5 |       13.1418 |         18.31 |       10.6655 |            1.5838 |            3.5616 |            2.7658 |            2.7543
 26697 |    201 | 2019-06-05 04:53:59   |       13.1449 |       18.3092 |       10.9391 |            1.6216 |            3.6547 |            2.8354 |            2.8273
 26697 |    202 | 2019-06-05 04:54:09   |       13.1486 |       18.3112 |       11.1962 |            1.6578 |            3.7418 |            2.9013 |            2.8952
 26697 |    203 | 2019-06-05 04:54:19   |       13.1473 |       18.3079 |       11.2584 |            1.6675 |             3.764 |            2.9157 |            2.9112
 26697 |    204 | 2019-06-05 04:54:30.5 |        13.153 |       18.3121 |       11.5515 |            1.7064 |            3.8633 |            2.9927 |             2.989
 26697 |    205 | 2019-06-05 04:54:42.5 |       13.1472 |       18.3093 |       10.2866 |            1.5302 |            3.4326 |            2.6717 |             2.652
 26697 |    206 | 2019-06-05 04:54:53   |       13.1488 |       18.3086 |       10.9759 |            1.6269 |            3.6665 |            2.8452 |            2.8374
 26697 |    207 | 2019-06-05 04:55:03   |       13.1449 |       18.3095 |       10.9909 |            1.6292 |            3.6724 |            2.8482 |            2.8412
 26697 |    208 | 2019-06-05 04:55:12.5 |       13.1422 |        18.302 |       10.8787 |            1.6147 |            3.6336 |            2.8192 |            2.8112
 26697 |    209 | 2019-06-05 04:55:22   |       13.1377 |       18.3195 |       11.2126 |            1.6533 |            3.7542 |            2.9012 |            2.9038
 26697 |    210 | 2019-06-05 04:55:34   |       13.0976 |       18.3044 |       10.4405 |            1.5475 |            3.4919 |            2.7032 |            2.6978
 26697 |    211 | 2019-06-05 04:55:46.5 |       13.0574 |       18.3145 |       10.7568 |            1.5896 |            3.5978 |            2.7791 |            2.7903
 26697 |    212 | 2019-06-05 04:55:57   |        13.147 |       18.3094 |       11.0832 |            1.6423 |            3.7028 |            2.8723 |            2.8657
 26697 |    213 | 2019-06-05 04:56:06.5 |       13.1461 |         18.31 |       11.0358 |            1.6362 |            3.6869 |            2.8603 |            2.8524
 26697 |    214 | 2019-06-05 04:56:16   |       13.1326 |        18.315 |       11.1942 |             1.649 |            3.7487 |            2.8916 |            2.9049
 26697 |    215 | 2019-06-05 04:56:26   |       13.0682 |       18.3024 |       11.1479 |            1.6429 |            3.7337 |            2.8765 |            2.8948
 26697 |    216 | 2019-06-05 04:56:38.5 |       13.1356 |       18.3069 |        9.9977 |             1.493 |            3.3348 |            2.5971 |            2.5728
 26697 |    217 | 2019-06-05 04:56:51   |       13.1065 |       18.3179 |        10.706 |            1.5806 |            3.5836 |            2.7637 |            2.7781
 26697 |    218 | 2019-06-05 04:57:00.5 |       13.1507 |        18.311 |        11.177 |            1.6548 |            3.7345 |            2.8976 |            2.8901
 26697 |    219 | 2019-06-05 04:57:10   |       13.1503 |       18.3101 |       11.2917 |            1.6717 |            3.7743 |            2.9255 |            2.9202
 26697 |    220 | 2019-06-05 04:57:19.5 |       13.1451 |       18.3093 |       11.1627 |            1.6536 |            3.7317 |            2.8919 |            2.8855
 26697 |    221 | 2019-06-05 04:57:31   |       13.1451 |       18.3097 |         11.24 |            1.6639 |            3.7584 |            2.9125 |            2.9052
 26697 |    222 | 2019-06-05 04:57:43.5 |       13.1511 |       18.3111 |       10.6046 |            1.5737 |              3.54 |            2.7537 |            2.7371
 26697 |    223 | 2019-06-05 04:57:54   |       13.1435 |         18.31 |       10.7765 |            1.5991 |            3.5992 |            2.7943 |            2.7839
 26697 |    224 | 2019-06-05 04:58:04   |       13.1414 |       18.3097 |       10.8664 |            1.6119 |              3.63 |            2.8169 |            2.8076
 26697 |    225 | 2019-06-05 04:58:14   |       13.1544 |       18.3125 |       11.4394 |            1.6898 |             3.825 |            2.9646 |            2.9601
 26697 |    226 | 2019-06-05 04:58:23.5 |       13.1437 |       18.3093 |       11.2203 |            1.6618 |            3.7511 |            2.9062 |            2.9012
 26697 |    227 | 2019-06-05 04:58:35   |       13.0567 |       18.2943 |       10.2302 |            1.5166 |            3.4194 |            2.6482 |             2.646
 26697 |    228 | 2019-06-05 04:58:48   |       13.1385 |       18.3093 |       10.6169 |            1.5761 |            3.5457 |            2.7533 |            2.7418
 26697 |    229 | 2019-06-05 04:58:57.5 |       13.1412 |       18.3088 |       10.7923 |            1.5994 |            3.6065 |            2.7956 |             2.791
 26697 |    230 | 2019-06-05 04:59:07   |       13.1417 |       18.3152 |       10.8816 |            1.6136 |            3.6336 |            2.8186 |            2.8158
 26697 |    231 | 2019-06-05 04:59:16.5 |       13.1422 |       18.3093 |       11.0279 |            1.6352 |            3.6859 |            2.8571 |            2.8497
 26697 |    232 | 2019-06-05 04:59:26.5 |       13.1433 |       18.3097 |       11.1251 |            1.6486 |             3.719 |            2.8827 |            2.8748
 26697 |    233 | 2019-06-05 04:59:38.5 |       13.1297 |       18.3095 |       10.1063 |            1.5058 |            3.3729 |            2.6239 |            2.6037
 26697 |    234 | 2019-06-05 04:59:51   |       13.1439 |       18.3098 |       10.7251 |             1.592 |            3.5814 |            2.7813 |            2.7704
 26697 |    235 | 2019-06-05 05:00:01   |       13.1439 |       18.3098 |       10.9185 |            1.6187 |            3.6476 |            2.8301 |            2.8221
 26697 |    236 | 2019-06-05 05:00:11   |       13.1435 |       18.3092 |       11.0215 |            1.6347 |            3.6835 |            2.8554 |            2.8479
 26697 |    237 | 2019-06-05 05:00:20.5 |       13.1469 |       18.3096 |       11.2514 |            1.6663 |            3.7621 |            2.9141 |            2.9088
 26697 |    238 | 2019-06-05 05:00:32   |       13.1395 |       18.3099 |       11.0709 |            1.6404 |            3.7017 |             2.868 |            2.8608
 26697 |    239 | 2019-06-05 05:00:44.5 |        13.146 |       18.2909 |        10.503 |            1.5578 |            3.5071 |            2.7212 |            2.7169
 26697 |    240 | 2019-06-05 05:00:55   |       13.1424 |        18.311 |        10.746 |            1.5954 |            3.5888 |            2.7867 |            2.7752
 26697 |    241 | 2019-06-05 05:01:05   |       13.1426 |       18.3104 |       10.8676 |            1.6118 |              3.63 |            2.8176 |            2.8082
 26697 |    242 | 2019-06-05 05:01:14.5 |       13.1438 |         18.31 |       11.0746 |            1.6418 |            3.7016 |            2.8688 |            2.8622
 26697 |    243 | 2019-06-05 05:01:24   |       13.1438 |       18.3096 |       11.1515 |            1.6525 |            3.7281 |            2.8886 |            2.8823
 26697 |    244 | 2019-06-05 05:01:36.5 |       13.1193 |       18.3107 |       10.1654 |            1.5139 |            3.3951 |            2.6374 |            2.6191
 26697 |    245 | 2019-06-05 05:01:49   |       13.1438 |       18.3096 |       10.7328 |            1.5933 |            3.5843 |             2.783 |            2.7723
 26697 |    246 | 2019-06-05 05:01:59   |       13.1461 |         18.31 |       10.9712 |            1.6262 |             3.665 |            2.8439 |             2.836
 26697 |    247 | 2019-06-05 05:02:08.5 |       13.1414 |       18.3129 |       10.9092 |            1.6182 |            3.6449 |            2.8273 |            2.8188
 26697 |    248 | 2019-06-05 05:02:18   |       13.1511 |       18.2966 |       11.3129 |            1.6727 |            3.7823 |            2.9324 |            2.9254
 26697 |    249 | 2019-06-05 05:02:29.5 |       13.0287 |       18.2973 |       11.4619 |            1.6856 |            3.8418 |            2.9535 |             2.981
 26697 |    250 | 2019-06-05 05:02:42   |        13.145 |       18.3101 |       10.2582 |            1.5258 |            3.4231 |            2.6649 |            2.6445
 26697 |    251 | 2019-06-05 05:02:53   |       13.1499 |       18.3105 |       11.0132 |            1.6324 |            3.6787 |            2.8556 |            2.8465
 26697 |    252 | 2019-06-05 05:03:03   |       13.1489 |       18.3075 |       11.0503 |            1.6384 |            3.6915 |            2.8648 |            2.8555
 26697 |    253 | 2019-06-05 05:03:12.5 |       13.1337 |       18.3178 |       11.2969 |            1.6646 |            3.7828 |            2.9171 |            2.9325
 26697 |    254 | 2019-06-05 05:03:22   |        13.147 |       18.3082 |       11.2878 |            1.6711 |            3.7742 |            2.9235 |             2.919
 26697 |    255 | 2019-06-05 05:03:34   |       13.1228 |       18.3097 |       10.4088 |            1.5486 |             3.477 |            2.6991 |            2.6842
 26697 |    256 | 2019-06-05 05:03:46.5 |       13.1483 |       18.3084 |       10.8402 |            1.6084 |            3.6204 |            2.8107 |            2.8007
 26697 |    257 | 2019-06-05 05:03:56.5 |       13.1489 |        18.309 |       11.0485 |            1.6369 |            3.6916 |            2.8633 |            2.8567
 26697 |    258 | 2019-06-05 05:04:06   |       13.1445 |       18.3096 |       10.9001 |            1.6158 |            3.6414 |            2.8259 |            2.8169
 26697 |    259 | 2019-06-05 05:04:16   |        13.144 |       18.3095 |        11.089 |            1.6437 |            3.7065 |            2.8727 |            2.8661
 26697 |    260 | 2019-06-05 05:04:26   |        13.144 |       18.3098 |       11.1663 |            1.6543 |             3.733 |            2.8929 |            2.8861
 26697 |    261 | 2019-06-05 05:04:38.5 |       13.1281 |       18.3102 |       10.0328 |             1.496 |            3.3487 |            2.6041 |            2.5839
 26697 |    262 | 2019-06-05 05:04:51   |       13.1497 |       18.3176 |       10.8107 |            1.6036 |            3.6093 |            2.8042 |            2.7936
 26697 |    263 | 2019-06-05 05:05:00.5 |       13.1426 |       18.3098 |        11.156 |            1.6516 |            3.7284 |            2.8905 |            2.8855
 26697 |    264 | 2019-06-05 05:05:10.5 |       13.1431 |        18.309 |        10.925 |            1.6205 |            3.6499 |            2.8317 |            2.8229
 26697 |    265 | 2019-06-05 05:05:20   |       13.1606 |       18.3142 |       11.4132 |            1.6893 |            3.8151 |            2.9584 |            2.9505
 26697 |    266 | 2019-06-05 05:05:31.5 |       13.1533 |       18.3136 |       11.3709 |            1.6816 |            3.8021 |            2.9474 |            2.9398
 26697 |    267 | 2019-06-05 05:05:44   |       13.1501 |       18.3096 |       10.5608 |            1.5698 |            3.5253 |            2.7407 |             2.725
 26697 |    268 | 2019-06-05 05:05:55   |       13.1478 |       18.3101 |       10.9445 |            1.6232 |            3.6562 |            2.8365 |            2.8287
 26697 |    269 | 2019-06-05 05:06:04.5 |       13.1528 |       18.3115 |        11.027 |            1.6356 |            3.6836 |            2.8591 |            2.8488
 26697 |    270 | 2019-06-05 05:06:13.5 |       13.1191 |       18.3001 |       11.2733 |            1.6636 |            3.7733 |            2.9132 |            2.9231
 26697 |    271 | 2019-06-05 05:06:23   |       13.1459 |       18.3072 |       11.2985 |            1.6725 |            3.7782 |            2.9257 |            2.9221
 26697 |    272 | 2019-06-05 05:06:35   |       13.1213 |        18.309 |       10.4308 |            1.5517 |            3.4853 |            2.7037 |              2.69
 26697 |    273 | 2019-06-05 05:06:47.5 |       13.1471 |       18.3091 |       10.7943 |            1.6022 |            3.6053 |             2.798 |            2.7887
 26697 |    274 | 2019-06-05 05:06:58   |       13.1484 |       18.3087 |        11.049 |            1.6373 |            3.6917 |            2.8632 |            2.8568
 26697 |    275 | 2019-06-05 05:07:07.5 |       13.1491 |       18.3092 |       11.1514 |            1.6515 |            3.7266 |            2.8895 |            2.8838
 26697 |    276 | 2019-06-05 05:07:17   |       13.1485 |       18.3084 |       11.2786 |            1.6704 |            3.7706 |             2.921 |            2.9166
 26697 |    277 | 2019-06-05 05:07:26.5 |       13.1475 |       18.3072 |       11.3044 |            1.6736 |            3.7799 |            2.9278 |            2.9229
 26697 |    278 | 2019-06-05 05:07:39.5 |       13.1329 |       18.3112 |       10.2188 |            1.5203 |            3.4115 |            2.6537 |            2.6333
 26697 |    279 | 2019-06-05 05:07:51.5 |       13.1426 |       18.3101 |       10.6757 |            1.5852 |            3.5649 |            2.7687 |            2.7569
 26697 |    280 | 2019-06-05 05:08:01   |       13.1441 |       18.3095 |       10.9193 |            1.6192 |            3.6478 |            2.8304 |            2.8219
 26697 |    281 | 2019-06-05 05:08:11   |       13.1473 |       18.3086 |       11.1634 |            1.6544 |             3.731 |            2.8919 |            2.8861
 26697 |    282 | 2019-06-05 05:08:20.5 |        13.147 |       18.3095 |       11.2505 |             1.666 |            3.7615 |            2.9139 |            2.9091
 26697 |    283 | 2019-06-05 05:08:32   |        13.148 |       18.3077 |       11.3495 |            1.6793 |            3.7956 |            2.9395 |            2.9351
 26697 |    284 | 2019-06-05 05:08:45   |       13.1509 |       18.3111 |       10.5436 |            1.5665 |             3.519 |            2.7375 |            2.7205
 26697 |    285 | 2019-06-05 05:08:55   |       13.1454 |         18.31 |       10.8327 |            1.6076 |            3.6179 |            2.8086 |            2.7986
 26697 |    286 | 2019-06-05 05:09:05   |       13.1429 |       18.3101 |       10.8754 |            1.6136 |            3.6327 |            2.8192 |            2.8099
 26697 |    287 | 2019-06-05 05:09:15   |       13.1465 |       18.3086 |       11.1876 |            1.6581 |            3.7396 |            2.8978 |            2.8921
 26697 |    288 | 2019-06-05 05:09:24.5 |       13.1429 |       18.3102 |        11.106 |            1.6457 |            3.7127 |            2.8775 |            2.8701
 26697 |    289 | 2019-06-05 05:09:36.5 |       13.1167 |       18.3094 |       10.2092 |            1.5204 |            3.4101 |            2.6481 |            2.6307
 26697 |    290 | 2019-06-05 05:09:49   |       13.1404 |       18.3096 |       10.5725 |            1.5713 |              3.53 |            2.7422 |             2.729
 26697 |    291 | 2019-06-05 05:09:59   |       13.1428 |       18.3091 |       10.8652 |            1.6125 |            3.6291 |            2.8163 |            2.8073
 26697 |    292 | 2019-06-05 05:10:08.5 |         13.15 |       18.3112 |        11.102 |            1.6447 |            3.7091 |            2.8784 |            2.8697
 26697 |    293 | 2019-06-05 05:10:18   |       13.1503 |       18.3116 |       11.1962 |            1.6587 |            3.7417 |            2.9022 |            2.8936
 26697 |    294 | 2019-06-05 05:10:27.5 |       13.1502 |       18.3099 |       11.4103 |            1.6886 |            3.8156 |            2.9552 |            2.9509
 26697 |    295 | 2019-06-05 05:10:40   |       13.1427 |       18.3119 |       10.2876 |            1.5282 |            3.4348 |            2.6723 |            2.6523
 26697 |    296 | 2019-06-05 05:10:52.5 |       13.1415 |       18.3097 |       10.6413 |            1.5809 |            3.5531 |            2.7598 |            2.7475
 26697 |    297 | 2019-06-05 05:11:02   |       13.1428 |       18.3098 |       10.8836 |            1.6145 |             3.636 |            2.8211 |             2.812
 26697 |    298 | 2019-06-05 05:11:12   |       13.1482 |       18.3077 |       11.2239 |            1.6636 |            3.7517 |            2.9067 |            2.9019
 26697 |    299 | 2019-06-05 05:11:21.5 |       13.1479 |       18.3076 |       11.2915 |            1.6723 |            3.7754 |            2.9241 |            2.9197
 26697 |    300 | 2019-06-05 05:11:33   |       13.1468 |       18.3097 |       11.2215 |            1.6625 |            3.7515 |            2.9079 |            2.8996
 26697 |    301 | 2019-06-05 05:11:45.5 |       13.1244 |       18.3067 |        10.634 |            1.5768 |            3.5525 |            2.7552 |            2.7495
 26697 |    302 | 2019-06-05 05:11:56   |       13.1433 |       18.3093 |       10.8365 |            1.6079 |            3.6197 |            2.8091 |            2.7998
 26697 |    303 | 2019-06-05 05:12:06   |       13.1415 |       18.2952 |       10.8368 |            1.6068 |             3.618 |            2.8078 |            2.8042
 26697 |    304 | 2019-06-05 05:12:15.5 |       13.1428 |       18.3113 |       11.0386 |            1.6372 |            3.6898 |            2.8599 |            2.8517
 26697 |    305 | 2019-06-05 05:12:25.5 |       13.1412 |       18.3097 |       11.0517 |            1.6386 |            3.6942 |            2.8636 |            2.8552
 26697 |    306 | 2019-06-05 05:12:37.5 |        13.116 |       18.3103 |        9.9911 |            1.4906 |            3.3355 |            2.5927 |            2.5723
 26697 |    307 | 2019-06-05 05:12:50   |        13.098 |       18.3076 |       10.8431 |            1.5981 |            3.6303 |            2.7989 |            2.8158
 26697 |    308 | 2019-06-05 05:13:00   |       13.1501 |        18.295 |        11.083 |            1.6409 |            3.7026 |             2.871 |            2.8684
 26697 |    309 | 2019-06-05 05:13:09.5 |       13.1564 |        18.302 |       11.1596 |            1.6538 |            3.7283 |            2.8935 |             2.884
 26697 |    310 | 2019-06-05 05:13:19.5 |       13.1033 |        18.303 |       11.3949 |              1.68 |            3.8139 |            2.9458 |            2.9553
 26697 |    311 | 2019-06-05 05:13:30.5 |       13.1533 |       18.3104 |       11.6117 |             1.716 |            3.8836 |            3.0075 |            3.0046
 26697 |    312 | 2019-06-05 05:13:43   |       13.1471 |       18.3097 |       10.2525 |            1.5254 |            3.4215 |            2.6632 |            2.6425
 26697 |    313 | 2019-06-05 05:13:54   |       13.1504 |       18.3111 |       11.0011 |            1.6306 |            3.6745 |            2.8527 |            2.8434
 26697 |    314 | 2019-06-05 05:14:03.5 |       13.1515 |       18.3118 |        11.115 |            1.6471 |            3.7134 |            2.8819 |            2.8727
 26697 |    315 | 2019-06-05 05:14:13   |       13.1226 |       18.2909 |       11.1696 |            1.6501 |            3.7384 |            2.8835 |            2.8976
 26697 |    316 | 2019-06-05 05:14:22.5 |       13.1451 |       18.3094 |       11.2186 |            1.6619 |            3.7505 |            2.9061 |            2.9001
 26697 |    317 | 2019-06-05 05:14:34.5 |       13.1275 |       18.3098 |       10.6774 |            1.5863 |            3.5684 |            2.7676 |            2.7551
 26697 |    318 | 2019-06-05 05:14:47   |       13.1425 |       18.3094 |       10.5413 |            1.5669 |            3.5187 |             2.735 |            2.7207
 26697 |    319 | 2019-06-05 05:14:57   |        13.144 |       18.3104 |       10.8516 |            1.6097 |            3.6247 |            2.8135 |            2.8037
 26697 |    320 | 2019-06-05 05:15:07   |       13.1402 |       18.3084 |       10.6871 |            1.5868 |            3.5685 |            2.7718 |            2.7601
 26697 |    321 | 2019-06-05 05:15:16.5 |       13.1479 |        18.308 |       11.2519 |            1.6671 |            3.7617 |            2.9139 |            2.9092
 26697 |    322 | 2019-06-05 05:15:26   |        13.145 |       18.3101 |       11.2116 |            1.6606 |            3.7484 |            2.9044 |            2.8981
 26697 |    323 | 2019-06-05 05:15:39   |       13.1272 |       18.3099 |       10.1364 |            1.5101 |            3.3837 |            2.6314 |            2.6112
 26697 |    324 | 2019-06-05 05:15:51.5 |       13.1421 |       18.3096 |       10.6625 |            1.5835 |            3.5605 |            2.7653 |            2.7532
 26697 |    325 | 2019-06-05 05:16:01   |       13.1425 |       18.3093 |        10.853 |            1.6104 |            3.6251 |            2.8137 |            2.8038
 26697 |    326 | 2019-06-05 05:16:11   |       13.1477 |        18.308 |       11.1753 |            1.6563 |            3.7348 |            2.8948 |            2.8893
 26697 |    327 | 2019-06-05 05:16:21   |       13.1488 |       18.3091 |       11.3256 |            1.6768 |            3.7866 |            2.9334 |            2.9287
 26697 |    328 | 2019-06-05 05:16:32.5 |       13.1448 |       18.3096 |       11.2554 |            1.6669 |            3.7639 |            2.9153 |            2.9093
 26697 |    329 | 2019-06-05 05:16:45   |       13.1492 |       18.3112 |       10.4594 |            1.5544 |            3.4897 |            2.7145 |            2.7009
 26697 |    330 | 2019-06-05 05:16:55.5 |       13.1455 |       18.3103 |       10.8611 |            1.6112 |            3.6273 |            2.8162 |            2.8063
 26697 |    331 | 2019-06-05 05:17:04.5 |       13.1434 |       18.3093 |        10.891 |            1.6152 |            3.6387 |            2.8229 |            2.8142
 26697 |    332 | 2019-06-05 05:17:14   |        13.148 |       18.3083 |       11.2384 |            1.6648 |            3.7569 |            2.9106 |            2.9061
 26697 |    333 | 2019-06-05 05:17:23   |       13.1447 |       18.3095 |       11.1695 |            1.6543 |            3.7343 |            2.8938 |            2.8872
(334 rows)

  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
-------+--------+-----------------------+---------------+---------------+---------------+-------------------+-------------------+-------------------+-------------------
 26697 |      0 | 2019-06-05 04:18:18.5 |       13.1515 |       18.3121 |       11.4147 |             1.688 |            3.8162 |            2.9583 |            2.9521
 26697 |      1 | 2019-06-05 04:18:30   |        13.143 |       18.3117 |       11.1991 |             1.658 |            3.7442 |            2.9026 |            2.8943
 26697 |      2 | 2019-06-05 04:18:43   |       13.1507 |       18.3107 |       10.7639 |            1.5971 |             3.594 |            2.7931 |            2.7798
 26697 |      3 | 2019-06-05 04:18:53   |       13.1498 |       18.3104 |       11.0474 |            1.6371 |            3.6903 |            2.8641 |            2.8558
 26697 |      4 | 2019-06-05 04:19:03   |       13.1494 |       18.3103 |        11.182 |            1.6558 |            3.7367 |            2.8981 |            2.8915
 26697 |      5 | 2019-06-05 04:19:13   |       13.1484 |       18.3074 |       11.2681 |             1.669 |            3.7671 |            2.9184 |            2.9136
 26697 |      6 | 2019-06-05 04:19:22.5 |        13.143 |         18.31 |       11.0822 |            1.6427 |            3.7041 |             2.872 |            2.8634
 26697 |      7 | 2019-06-05 04:19:35   |       13.1502 |       18.3101 |       10.1219 |            1.5073 |            3.3765 |            2.6325 |            2.6056
 26697 |      8 | 2019-06-05 04:19:47.5 |       13.1426 |       18.3104 |       10.6478 |            1.5812 |            3.5556 |            2.7619 |            2.7491
 26697 |      9 | 2019-06-05 04:19:57   |       13.1418 |       18.3103 |       10.7919 |            1.6016 |            3.6044 |            2.7983 |            2.7876
 26697 |     10 | 2019-06-05 04:20:06.5 |       13.1512 |       18.3088 |       11.2803 |            1.6695 |            3.7695 |            2.9232 |            2.9181
 26697 |     11 | 2019-06-05 04:20:16   |       13.1442 |       18.3101 |       11.1223 |            1.6489 |            3.7177 |            2.8816 |            2.8741
 26697 |     12 | 2019-06-05 04:20:27.5 |       13.1541 |       18.3099 |       11.5778 |            1.7116 |            3.8722 |             2.999 |             2.995
 26697 |     13 | 2019-06-05 04:20:40   |       13.1463 |         18.31 |       10.2737 |            1.5294 |            3.4279 |            2.6685 |            2.6479
 26697 |     14 | 2019-06-05 04:20:50.5 |       13.1478 |       18.3085 |       10.9284 |            1.6213 |            3.6501 |            2.8327 |            2.8243
 26697 |     15 | 2019-06-05 04:21:00   |       13.1473 |       18.3105 |       11.0808 |            1.6419 |            3.7028 |            2.8714 |            2.8647
 26697 |     16 | 2019-06-05 04:21:10   |       13.1449 |       18.3092 |       11.0782 |            1.6429 |            3.7019 |            2.8705 |            2.8629
 26697 |     17 | 2019-06-05 04:21:19.5 |       13.1404 |       18.2867 |       11.0281 |            1.6318 |            3.6873 |            2.8514 |            2.8576
 26697 |     18 | 2019-06-05 04:21:31.5 |       13.1229 |       18.3094 |       10.5131 |             1.563 |            3.5128 |            2.7259 |            2.7114
 26697 |     19 | 2019-06-05 04:21:44   |       13.1505 |       18.3117 |       10.7025 |            1.5882 |            3.5727 |            2.7786 |             2.763
 26697 |     20 | 2019-06-05 04:21:54   |       13.1497 |       18.3118 |       10.9347 |            1.6211 |            3.6519 |            2.8365 |            2.8252
 26697 |     21 | 2019-06-05 04:22:04   |        13.149 |       18.3091 |       11.1906 |            1.6568 |            3.7399 |            2.8998 |            2.8941
 26697 |     22 | 2019-06-05 04:22:13.5 |       13.1489 |       18.3103 |       11.3105 |            1.6744 |             3.781 |            2.9299 |            2.9251
 26697 |     23 | 2019-06-05 04:22:23   |       13.1473 |        18.311 |       11.3776 |            1.6828 |            3.8045 |            2.9475 |            2.9428
 26697 |     24 | 2019-06-05 04:22:35.5 |       13.0694 |       18.3026 |         9.708 |            1.4425 |             3.244 |            2.5142 |            2.5072
 26697 |     25 | 2019-06-05 04:22:48   |       13.1446 |         18.31 |       10.7922 |            1.6015 |            3.6038 |            2.7988 |            2.7881
 26697 |     26 | 2019-06-05 04:22:57.5 |       13.1448 |       18.3102 |       10.9428 |            1.6221 |            3.6557 |            2.8369 |            2.8281
 26697 |     27 | 2019-06-05 04:23:07   |       13.1445 |       18.3107 |       10.9882 |             1.628 |            3.6717 |            2.8478 |            2.8406
 26697 |     28 | 2019-06-05 04:23:17   |       13.1512 |       18.3114 |       11.4288 |            1.6905 |            3.8211 |            2.9612 |            2.9561
 26697 |     29 | 2019-06-05 04:23:28.5 |        13.152 |       18.3113 |       11.5158 |            1.7024 |            3.8511 |            2.9831 |            2.9792
 26697 |     30 | 2019-06-05 04:23:41   |       13.1366 |       18.3161 |       10.4526 |            1.5471 |             3.494 |            2.7063 |            2.7051
 26697 |     31 | 2019-06-05 04:23:51.5 |        13.149 |        18.311 |       11.0188 |            1.6325 |            3.6808 |            2.8566 |            2.8488
 26697 |     32 | 2019-06-05 04:24:01   |       13.1503 |       18.3107 |       11.2242 |            1.6612 |            3.7505 |            2.9094 |             2.903
 26697 |     33 | 2019-06-05 04:24:10.5 |       13.1499 |       18.3113 |       11.1902 |             1.657 |            3.7396 |            2.9011 |            2.8925
 26697 |     34 | 2019-06-05 04:24:20   |       13.1489 |       18.3095 |        11.327 |            1.6769 |            3.7867 |            2.9344 |            2.9289
 26697 |     35 | 2019-06-05 04:24:32   |       13.1484 |       18.3115 |       10.5063 |            1.5612 |             3.508 |            2.7289 |            2.7082
 26697 |     36 | 2019-06-05 04:24:44.5 |       13.1434 |       18.3102 |       10.6537 |            1.5822 |            3.5572 |            2.7632 |            2.7511
 26697 |     37 | 2019-06-05 04:24:55   |        13.143 |       18.3099 |       10.8261 |            1.6063 |            3.6161 |             2.807 |            2.7967
 26697 |     38 | 2019-06-05 04:25:04.5 |       13.1513 |       18.3122 |        11.293 |            1.6706 |            3.7743 |            2.9272 |            2.9209
 26697 |     39 | 2019-06-05 04:25:14   |       13.1462 |       18.3101 |       11.1801 |            1.6566 |             3.737 |            2.8961 |            2.8904
 26697 |     40 | 2019-06-05 04:25:24   |       13.1414 |         18.31 |       11.0564 |            1.6392 |            3.6958 |            2.8647 |            2.8567
 26697 |     41 | 2019-06-05 04:25:36.5 |       13.1263 |       18.3096 |       10.0044 |            1.4922 |            3.3386 |            2.5974 |            2.5761
 26697 |     42 | 2019-06-05 04:25:49   |       13.1503 |       18.3111 |       11.0113 |            1.6322 |            3.6777 |            2.8554 |             2.846
 26697 |     43 | 2019-06-05 04:25:58.5 |         13.15 |       18.3104 |         11.17 |            1.6538 |            3.7323 |            2.8951 |            2.8887
 26697 |     44 | 2019-06-05 04:26:08   |       13.1483 |       18.3077 |       11.2103 |            1.6607 |             3.747 |            2.9038 |            2.8988
 26697 |     45 | 2019-06-05 04:26:17.5 |       13.1459 |         18.31 |       11.2157 |            1.6617 |             3.749 |            2.9056 |            2.8995
 26697 |     46 | 2019-06-05 04:26:29   |       13.1483 |        18.308 |       11.3568 |             1.681 |            3.7975 |            2.9419 |            2.9364
 26697 |     47 | 2019-06-05 04:26:41.5 |       13.1477 |       18.3124 |       10.5148 |            1.5614 |            3.5092 |            2.7279 |            2.7163
 26697 |     48 | 2019-06-05 04:26:52   |       13.1462 |       18.3101 |       10.8744 |            1.6126 |            3.6323 |            2.8193 |            2.8102
