  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15959 |    192 | 2018-04-24 02:22:11   |       13.1105 |       18.3043 |       10.5233 |            1.5923 |            3.5501 |            2.6944 |            2.6865
 15959 |    193 | 2018-04-24 02:22:16   |       13.1085 |       18.3115 |       10.5841 |            1.5992 |            3.5705 |            2.7067 |            2.7077
 15959 |    194 | 2018-04-24 02:22:23.5 |       13.1054 |       18.3043 |       10.6705 |            1.6124 |            3.6033 |            2.7313 |            2.7236
 15959 |    195 | 2018-04-24 02:22:31   |         13.11 |       18.3038 |       11.2232 |            1.6907 |            3.7932 |            2.8712 |            2.8681
 15959 |    196 | 2018-04-24 02:22:41   |        13.104 |       18.3045 |        8.6478 |             1.323 |            2.9089 |            2.2264 |            2.1895
 15959 |    197 | 2018-04-24 02:22:51   |       13.0991 |         18.31 |        9.4142 |            1.4245 |             3.177 |            2.4096 |            2.4031
 15959 |    198 | 2018-04-24 02:22:56   |       13.1106 |       18.3043 |        9.7114 |            1.4759 |            3.2705 |            2.4905 |            2.4745
 15959 |    199 | 2018-04-24 02:23:03.5 |       13.1063 |       18.3049 |       10.0083 |             1.518 |            3.3733 |            2.5642 |            2.5528
 15959 |    200 | 2018-04-24 02:23:11   |       13.1055 |       18.3046 |       10.2894 |            1.5591 |            3.4704 |            2.6345 |            2.6254
 15959 |    201 | 2018-04-24 02:23:16   |       13.1052 |       18.3047 |       10.3635 |            1.5689 |            3.4968 |            2.6537 |            2.6441
 15959 |    202 | 2018-04-24 02:23:21   |       13.1112 |       18.3065 |       10.8883 |             1.642 |            3.6766 |            2.7884 |            2.7813
 15959 |    203 | 2018-04-24 02:23:28.5 |       13.1115 |       18.3061 |        11.037 |            1.6597 |            3.7331 |            2.8189 |            2.8254
 15959 |    204 | 2018-04-24 02:23:41   |       13.1079 |       18.3044 |        9.1353 |            1.3936 |            3.0754 |            2.3481 |            2.3182
 15959 |    205 | 2018-04-24 02:23:51   |       13.1066 |       18.3043 |        9.1704 |            1.3993 |            3.0856 |            2.3547 |            2.3308
 15959 |    206 | 2018-04-24 02:23:56   |       13.1036 |       18.3048 |        9.5147 |            1.4481 |            3.2037 |            2.4397 |            2.4232
 15959 |    207 | 2018-04-24 02:24:01   |       13.1021 |       18.3041 |        9.7089 |            1.4759 |            3.2703 |            2.4888 |            2.4739
 15959 |    208 | 2018-04-24 02:24:11   |       13.1091 |       18.3025 |       10.4899 |            1.5877 |            3.5391 |            2.6852 |            2.6779
 15959 |    209 | 2018-04-24 02:24:16   |       13.1052 |       18.3045 |       10.5144 |            1.5909 |            3.5482 |            2.6917 |            2.6836
 15959 |    210 | 2018-04-24 02:24:21   |       13.1024 |       18.3046 |       10.5222 |            1.5913 |            3.5526 |            2.6937 |            2.6846
 15959 |    211 | 2018-04-24 02:24:28.5 |       13.1117 |       18.3062 |       10.9441 |            1.6503 |            3.6968 |            2.8028 |            2.7941
 15959 |    212 | 2018-04-24 02:24:38.5 |       13.1051 |       18.3044 |        8.7101 |            1.3323 |            2.9309 |            2.2424 |            2.2044
 15959 |    213 | 2018-04-24 02:24:51   |       13.1116 |       18.3061 |        9.4129 |            1.4329 |            3.1673 |            2.4176 |            2.3951
 15959 |    214 | 2018-04-24 02:24:56   |       13.1098 |       18.3029 |        9.6948 |            1.4737 |            3.2649 |            2.4861 |            2.4701
 15959 |    215 | 2018-04-24 02:25:01   |       13.1067 |       18.3005 |        9.9136 |            1.5049 |            3.3407 |            2.5409 |            2.5271
 15959 |    216 | 2018-04-24 02:25:08.5 |       13.0918 |       18.3084 |       10.3764 |            1.5659 |            3.5042 |            2.6535 |            2.6527
 15959 |    217 | 2018-04-24 02:25:16   |       13.1066 |       18.3049 |       10.4355 |            1.5792 |            3.5207 |            2.6717 |            2.6639
 15959 |    218 | 2018-04-24 02:25:21   |       13.1032 |       18.3112 |       10.5349 |            1.5933 |            3.5563 |            2.6966 |            2.6887
 15959 |    219 | 2018-04-24 02:25:26   |       13.1127 |       18.3069 |       10.8618 |            1.6382 |            3.6683 |            2.7825 |            2.7728
 15959 |    220 | 2018-04-24 02:25:36   |       13.1073 |        18.305 |        9.5936 |             1.458 |            3.2343 |            2.4639 |            2.4374
 15959 |    221 | 2018-04-24 02:25:48.5 |       13.1044 |       18.3047 |        8.8933 |            1.3591 |             2.991 |            2.2858 |            2.2573
 15959 |    222 | 2018-04-24 02:25:56   |       13.1112 |       18.3072 |        9.8238 |            1.4905 |            3.3089 |            2.5205 |            2.5039
 15959 |    223 | 2018-04-24 02:26:01   |       13.1051 |       18.3046 |         9.963 |            1.5117 |            3.3575 |            2.5529 |            2.5409
 15959 |    224 | 2018-04-24 02:26:06   |       13.1055 |       18.3048 |        10.018 |            1.5199 |            3.3766 |            2.5671 |            2.5544
 15959 |    225 | 2018-04-24 02:26:13.5 |       13.1076 |       18.3056 |       10.3841 |            1.5721 |             3.503 |            2.6597 |            2.6492
 15959 |    226 | 2018-04-24 02:26:21   |         13.11 |       18.3037 |       10.8183 |            1.6337 |            3.6528 |            2.7692 |            2.7626
 15959 |    227 | 2018-04-24 02:26:26   |       13.1071 |       18.3042 |       10.8103 |            1.6326 |            3.6511 |            2.7673 |            2.7593
 15959 |    228 | 2018-04-24 02:26:36   |       13.1095 |        18.306 |        9.7555 |            1.4808 |            3.2891 |            2.5052 |            2.4804
 15959 |    229 | 2018-04-24 02:26:46   |       13.1104 |       18.3036 |        8.8469 |            1.3523 |            2.9745 |            2.2757 |            2.2444
 15959 |    230 | 2018-04-24 02:26:51   |       13.1052 |       18.3047 |        9.2745 |            1.4141 |            3.1206 |            2.3808 |             2.359
 15959 |    231 | 2018-04-24 02:26:58.5 |        13.107 |        18.306 |        9.6826 |            1.4712 |            3.2606 |             2.484 |            2.4668
 15959 |    232 | 2018-04-24 02:27:06   |       13.1091 |       18.3025 |        10.251 |            1.5534 |            3.4566 |            2.6244 |            2.6166
 15959 |    233 | 2018-04-24 02:27:11   |       13.1047 |       18.3048 |       10.3449 |            1.5665 |            3.4897 |            2.6485 |            2.6402
 15959 |    234 | 2018-04-24 02:27:16   |       13.1044 |       18.3051 |       10.4322 |            1.5792 |            3.5203 |            2.6705 |            2.6622
 15959 |    235 | 2018-04-24 02:27:23.5 |       13.1118 |        18.306 |       10.8656 |            1.6399 |            3.6689 |            2.7825 |            2.7743
 15959 |    236 | 2018-04-24 02:27:31   |       13.1166 |       18.3108 |       11.0867 |            1.6613 |            3.7531 |            2.8283 |             2.844
 15959 |    237 | 2018-04-24 02:27:41   |       13.1095 |       18.3059 |        8.7958 |            1.3416 |            2.9614 |            2.2603 |            2.2325
 15959 |    238 | 2018-04-24 02:27:51   |       13.1078 |       18.3045 |        9.2871 |            1.4152 |            3.1252 |            2.3845 |            2.3622
 15959 |    239 | 2018-04-24 02:27:56   |        13.105 |       18.3048 |        9.5113 |            1.4477 |            3.2021 |            2.4398 |            2.4217
 15959 |    240 | 2018-04-24 02:28:03.5 |       13.1072 |       18.3046 |       10.0129 |            1.5192 |            3.3746 |            2.5654 |            2.5538
 15959 |    241 | 2018-04-24 02:28:11   |       13.1052 |       18.3048 |       10.3524 |            1.5682 |            3.4924 |            2.6504 |            2.6414
 15959 |    242 | 2018-04-24 02:28:16   |       13.1032 |       18.3043 |       10.4074 |            1.5755 |             3.512 |            2.6643 |            2.6556
 15959 |    243 | 2018-04-24 02:28:21   |       13.1125 |       18.3077 |       10.7379 |            1.6208 |            3.6249 |             2.751 |            2.7412
 15959 |    244 | 2018-04-24 02:28:31   |       13.1116 |       18.3067 |       11.0763 |            1.6692 |            3.7423 |            2.8358 |             2.829
 15959 |    245 | 2018-04-24 02:28:41   |       13.1096 |       18.3058 |        9.0143 |             1.376 |            3.0336 |            2.3189 |            2.2858
 15959 |    246 | 2018-04-24 02:28:51   |       13.1076 |       18.3047 |         9.309 |            1.4191 |            3.1329 |            2.3893 |            2.3677
 15959 |    247 | 2018-04-24 02:28:56   |       13.1049 |       18.3044 |        9.5394 |            1.4524 |            3.2115 |            2.4468 |            2.4287
 15959 |    248 | 2018-04-24 02:29:03.5 |        13.107 |       18.3044 |       10.0383 |            1.5229 |            3.3836 |            2.5718 |              2.56
 15959 |    249 | 2018-04-24 02:29:11   |       13.1091 |       18.3023 |        10.363 |            1.5694 |            3.4952 |             2.653 |            2.6454
 15959 |    250 | 2018-04-24 02:29:16   |       13.1034 |       18.3047 |       10.4051 |            1.5759 |            3.5113 |            2.6633 |            2.6546
 15959 |    251 | 2018-04-24 02:29:21   |        13.112 |        18.307 |       10.7728 |            1.6258 |            3.6369 |            2.7601 |              2.75
 15959 |    252 | 2018-04-24 02:29:28.5 |       13.1113 |       18.3058 |       10.9993 |            1.6543 |            3.7194 |            2.8109 |            2.8147
 15959 |    253 | 2018-04-24 02:29:38.5 |       13.1055 |       18.3044 |        8.6902 |            1.3295 |            2.9236 |            2.2376 |            2.1995
 15959 |    254 | 2018-04-24 02:29:48.5 |       13.1114 |       18.3055 |        9.1033 |            1.3892 |            3.0617 |            2.3397 |            2.3128
 15959 |    255 | 2018-04-24 02:29:56   |       13.1084 |       18.3042 |        9.6395 |            1.4658 |             3.246 |             2.472 |            2.4557
 15959 |    256 | 2018-04-24 02:30:01   |       13.1047 |       18.3047 |        9.8483 |            1.4956 |            3.3183 |            2.5241 |            2.5103
 15959 |    257 | 2018-04-24 02:30:08.5 |       13.1115 |       18.3059 |       10.3384 |             1.565 |            3.4863 |            2.6489 |            2.6383
 15959 |    258 | 2018-04-24 02:30:16   |       13.1066 |       18.3049 |       10.4433 |            1.5415 |            3.5399 |             2.685 |            2.6769
 15959 |    259 | 2018-04-24 02:30:23   |       13.1051 |       18.3044 |       10.2178 |            1.2573 |            3.5669 |            2.7012 |            2.6924
 15959 |    260 | 2018-04-24 02:30:28.5 |       13.1049 |       18.3046 |        8.0076 |              0.99 |            2.7876 |            2.1347 |            2.0953
 15959 |    261 | 2018-04-24 02:30:41   |        13.105 |       18.3046 |        5.1924 |            0.6849 |            1.7753 |            1.3989 |            1.3334
 15959 |    262 | 2018-04-24 02:30:56   |        13.105 |       18.3044 |        3.0782 |            0.4568 |            1.0098 |            0.8411 |            0.7705
 15959 |    263 | 2018-04-24 02:31:03.5 |       13.1052 |       18.3047 |        2.5238 |            0.3972 |            0.8074 |            0.6937 |            0.6256
 15959 |    264 | 2018-04-24 02:31:13.5 |       13.1049 |       18.3043 |        1.9406 |            0.3351 |            0.5938 |            0.5374 |            0.4742
 15959 |    265 | 2018-04-24 02:31:23.5 |       13.1052 |       18.3044 |        1.5299 |            0.2912 |            0.4427 |            0.4269 |            0.3691
 15959 |    266 | 2018-04-24 02:31:38.5 |       13.1057 |       18.3048 |        1.5301 |            0.3021 |            0.4342 |            0.4209 |            0.3729
 15959 |    267 | 2018-04-24 02:31:46   |       13.1033 |        18.305 |        3.1656 |            0.5417 |             0.992 |            0.8262 |            0.8057
 15959 |    268 | 2018-04-24 02:31:53.5 |       13.1065 |       18.3096 |         5.325 |            0.8472 |            1.7369 |            1.3674 |            1.3734
 15959 |    269 | 2018-04-24 02:32:01   |       13.1071 |       18.3042 |        6.9742 |            1.0878 |            2.3046 |            1.7831 |            1.7987
 15959 |    270 | 2018-04-24 02:32:06   |        13.104 |       18.3045 |        7.3633 |            1.1434 |            2.4403 |            1.8815 |            1.8981
 15959 |    271 | 2018-04-24 02:32:11   |       13.1024 |       18.3047 |        8.2141 |            1.2655 |            2.7371 |            2.0967 |            2.1148
 15959 |    272 | 2018-04-24 02:32:18.5 |       13.1112 |       18.3055 |        9.2702 |             1.415 |            3.1024 |            2.3666 |            2.3861
 15959 |    273 | 2018-04-24 02:32:26   |       13.1056 |       18.3048 |        9.6624 |            1.4712 |            3.2424 |            2.4668 |             2.482
 15959 |    274 | 2018-04-24 02:32:36   |       13.1082 |       18.3053 |        8.9532 |            1.3688 |            3.0025 |            2.2936 |            2.2883
 15959 |    275 | 2018-04-24 02:32:46   |       13.1048 |       18.3044 |        8.1731 |            1.2578 |            2.7353 |            2.0987 |            2.0813
 15959 |    276 | 2018-04-24 02:32:51   |       13.1052 |       18.2831 |        8.6121 |            1.3168 |            2.8878 |            2.2024 |            2.2051
 15959 |    277 | 2018-04-24 02:32:58.5 |       13.0993 |       18.2978 |        9.6017 |            1.4562 |            3.2309 |            2.4531 |            2.4616
 15959 |    278 | 2018-04-24 02:33:06   |       13.1037 |       18.3049 |        9.7895 |            1.4879 |            3.2939 |            2.5055 |            2.5022
 15959 |    279 | 2018-04-24 02:33:11   |       13.1047 |       18.3046 |        9.8756 |            1.4998 |            3.3241 |             2.527 |            2.5247
 15959 |    280 | 2018-04-24 02:33:16   |       13.1089 |       18.3027 |       10.4852 |            1.5873 |            3.5351 |            2.6814 |            2.6814
 15959 |    281 | 2018-04-24 02:33:23.5 |        13.106 |       18.3051 |       10.5752 |            1.5998 |            3.5677 |             2.705 |            2.7027
 15959 |    282 | 2018-04-24 02:33:31   |       13.1098 |       18.3034 |       11.1574 |            1.6821 |            3.7685 |            2.8529 |            2.8539
 15959 |    283 | 2018-04-24 02:33:41   |       13.1063 |       18.3042 |        8.8969 |            1.3563 |             2.995 |            2.2841 |            2.2614
 15959 |    284 | 2018-04-24 02:33:51   |       13.1113 |       18.2931 |        9.1929 |            1.4011 |            3.0892 |            2.3588 |            2.3438
 15959 |    285 | 2018-04-24 02:33:56   |       13.1069 |       18.3048 |        9.7703 |            1.4852 |            3.2901 |            2.5038 |            2.4912
 15959 |    286 | 2018-04-24 02:34:03.5 |       13.1051 |       18.3045 |        9.9321 |            1.5083 |            3.3461 |            2.5444 |            2.5332
 15959 |    287 | 2018-04-24 02:34:11   |       13.1113 |       18.2905 |       10.3417 |            1.5659 |            3.4849 |            2.6467 |            2.6442
 15959 |    288 | 2018-04-24 02:34:16   |       13.1105 |       18.3036 |       10.6748 |            1.6145 |            3.6022 |            2.7319 |            2.7262
 15959 |    289 | 2018-04-24 02:34:21   |       13.1082 |       18.3053 |       10.7342 |            1.6223 |            3.6238 |            2.7468 |            2.7413
 15959 |    290 | 2018-04-24 02:34:28.5 |       13.1041 |       18.3046 |       10.7067 |            1.6181 |            3.6159 |            2.7409 |            2.7318
 15959 |    291 | 2018-04-24 02:34:41   |       13.1059 |       18.3048 |        8.7607 |            1.3401 |            2.9469 |            2.2543 |            2.2194
 15959 |    292 | 2018-04-24 02:34:51   |       13.1059 |       18.3051 |        8.5133 |            1.3057 |            2.8587 |              2.19 |            2.1589
 15959 |    293 | 2018-04-24 02:34:58.5 |       13.1086 |       18.3063 |        9.2533 |            1.4101 |             3.112 |             2.376 |            2.3552
 15959 |    294 | 2018-04-24 02:35:06   |       13.1073 |       18.3045 |         9.814 |            1.4912 |            3.3051 |            2.5148 |            2.5029
 15959 |    295 | 2018-04-24 02:35:12   |       13.1052 |       18.3049 |        9.9357 |            1.5087 |            3.3479 |            2.5447 |            2.5344
 15959 |    296 | 2018-04-24 02:35:16   |       13.1105 |        18.304 |       10.4991 |            1.5892 |            3.5411 |            2.6874 |            2.6814
 15959 |    297 | 2018-04-24 02:35:23.5 |       13.1067 |       18.3049 |       10.5661 |            1.5981 |            3.5659 |            2.7041 |            2.6979
 15959 |    298 | 2018-04-24 02:35:31   |       13.1087 |       18.3175 |       10.7748 |            1.6171 |            3.6445 |              2.75 |            2.7632
 15959 |    299 | 2018-04-24 02:35:41   |        13.105 |       18.3047 |        8.8296 |            1.3501 |            2.9702 |            2.2709 |            2.2384
 15959 |    300 | 2018-04-24 02:35:53.5 |       13.1157 |        18.307 |        8.9821 |            1.3706 |            3.0182 |            2.3097 |            2.2836
 15959 |    301 | 2018-04-24 02:36:01   |       13.1073 |       18.3046 |        9.5846 |             1.459 |            3.2256 |             2.457 |             2.443
 15959 |    302 | 2018-04-24 02:36:06   |       13.1029 |       18.3046 |        9.6188 |            1.4635 |            3.2382 |            2.4651 |             2.452
 15959 |    303 | 2018-04-24 02:36:11   |       13.1102 |       18.3039 |        10.239 |            1.5526 |            3.4509 |            2.6216 |            2.6139
 15959 |    304 | 2018-04-24 02:36:16   |       13.1082 |       18.3045 |       10.3481 |             1.568 |            3.4892 |            2.6489 |             2.642
 15959 |    305 | 2018-04-24 02:36:23.5 |       13.0927 |       18.2977 |       10.4505 |            1.5774 |            3.5297 |            2.6703 |            2.6732
 15959 |    306 | 2018-04-24 02:36:31   |       13.1121 |       18.3066 |       10.7941 |            1.6297 |            3.6441 |            2.7645 |            2.7558
 15959 |    307 | 2018-04-24 02:36:41   |       13.1049 |       18.3047 |         8.728 |            1.3348 |            2.9357 |            2.2458 |            2.2117
 15959 |    308 | 2018-04-24 02:36:51   |       13.1116 |       18.3066 |        8.6701 |            1.3268 |            2.9116 |            2.2311 |            2.2006
 15959 |    309 | 2018-04-24 02:36:58.5 |       13.1127 |       18.3059 |        9.4221 |            1.4306 |            3.1737 |             2.414 |            2.4038
 15959 |    310 | 2018-04-24 02:37:06   |       13.1115 |        18.305 |        9.9003 |            1.5028 |            3.3342 |             2.538 |            2.5253
 15959 |    311 | 2018-04-24 02:37:11   |       13.1037 |       18.3044 |        9.9954 |             1.517 |            3.3688 |            2.5594 |            2.5502
 15959 |    312 | 2018-04-24 02:37:16   |       13.0862 |       18.3111 |       10.3798 |             1.561 |             3.509 |             2.651 |            2.6588
 15959 |    313 | 2018-04-24 02:37:21   |       13.1116 |       18.3067 |       10.5214 |            1.5902 |            3.5494 |            2.6949 |            2.6869
 15959 |    314 | 2018-04-24 02:37:29.5 |       13.1095 |       18.3048 |       10.8436 |            1.6368 |            3.6617 |            2.7752 |            2.7698
 15959 |    315 | 2018-04-24 02:37:42   |       13.1022 |        18.297 |        8.6874 |            1.3268 |            2.9235 |            2.2328 |            2.2043
 15959 |    316 | 2018-04-24 02:37:52   |       13.1093 |       18.3027 |        8.8011 |            1.3461 |            2.9574 |            2.2618 |            2.2358
 15959 |    317 | 2018-04-24 02:37:57   |       13.1052 |       18.3046 |         9.146 |            1.3953 |            3.0754 |            2.3474 |            2.3279
 15959 |    318 | 2018-04-24 02:38:07   |       13.1097 |       18.3031 |        9.8462 |            1.4953 |            3.3158 |             2.523 |            2.5121
 15959 |    319 | 2018-04-24 02:38:12   |       13.1054 |       18.3045 |       10.0849 |            1.5301 |            3.3991 |            2.5822 |            2.5735
 15959 |    320 | 2018-04-24 02:38:19.5 |       13.1054 |       18.3092 |        10.429 |            1.5747 |            3.5209 |            2.6679 |            2.6655
 15959 |    321 | 2018-04-24 02:38:27   |       13.1094 |       18.3029 |       10.7531 |            1.6248 |            3.6302 |            2.7513 |            2.7468
 15959 |    322 | 2018-04-24 02:38:39.5 |       13.1064 |       18.3046 |         9.282 |            1.4142 |            3.1259 |            2.3841 |            2.3578
 15959 |    323 | 2018-04-24 02:38:52   |       13.1036 |       18.3047 |        8.4619 |            1.2984 |            2.8412 |            2.1764 |            2.1459
 15959 |    324 | 2018-04-24 02:38:57   |        13.112 |       18.3067 |         9.178 |            1.3999 |            3.0852 |            2.3572 |            2.3357
 15959 |    325 | 2018-04-24 02:39:02   |        13.112 |       18.3066 |        9.7255 |            1.4774 |            3.2737 |            2.4941 |            2.4803
 15959 |    326 | 2018-04-24 02:39:09.5 |       13.1101 |       18.3056 |       10.0524 |            1.5254 |            3.3866 |            2.5747 |            2.5657
 15959 |    327 | 2018-04-24 02:39:17   |       13.1085 |       18.3048 |       10.4392 |            1.5808 |             3.521 |            2.6715 |            2.6659
 15959 |    328 | 2018-04-24 02:39:22   |       13.1059 |       18.3044 |       10.4762 |            1.5855 |            3.5344 |            2.6816 |            2.6747
 15959 |    329 | 2018-04-24 02:39:34.5 |       13.1044 |       18.3046 |        9.9011 |            1.5025 |            3.3387 |            2.5391 |            2.5209
 15959 |    330 | 2018-04-24 02:39:49.5 |       13.1088 |       18.2951 |        8.4425 |            1.2943 |            2.8337 |            2.1726 |            2.1419
 15959 |    331 | 2018-04-24 02:39:57   |        13.106 |       18.3049 |        9.0735 |            1.3852 |            3.0506 |             2.329 |            2.3087
 15959 |    332 | 2018-04-24 02:40:02   |       13.1054 |       18.3044 |        9.3969 |            1.4309 |            3.1619 |            2.4102 |            2.3939
 15959 |    333 | 2018-04-24 02:40:07   |       13.1096 |       18.3032 |         9.842 |            1.4951 |            3.3146 |            2.5215 |            2.5108
 15959 |    334 | 2018-04-24 02:40:14.5 |       13.1049 |       18.3046 |        10.134 |            1.5368 |            3.4163 |            2.5948 |            2.5861
 15959 |    335 | 2018-04-24 02:40:22   |       13.1116 |       18.3061 |       10.4996 |            1.5883 |            3.5415 |            2.6894 |            2.6804
 15959 |    336 | 2018-04-24 02:40:29.5 |       13.1108 |       18.3048 |       10.8715 |            1.6408 |            3.6711 |            2.7825 |            2.7771
 15959 |    337 | 2018-04-24 02:40:42   |       13.1046 |       18.3044 |         8.704 |            1.3315 |            2.9274 |            2.2397 |            2.2054
 15959 |    338 | 2018-04-24 02:40:54.5 |       13.1078 |       18.2974 |        8.8648 |            1.3514 |            2.9824 |            2.2754 |            2.2556
 15959 |    339 | 2018-04-24 02:41:02   |       13.1097 |       18.3037 |        9.6681 |            1.4701 |            3.2544 |            2.4782 |            2.4654
 15959 |    340 | 2018-04-24 02:41:09.5 |       13.1102 |       18.3054 |        9.9094 |            1.4998 |            3.3411 |            2.5344 |             2.534
 15959 |    341 | 2018-04-24 02:41:17   |       13.0894 |       18.3103 |       10.5747 |            1.5928 |            3.5717 |            2.7045 |            2.7057
 15959 |    342 | 2018-04-24 02:41:22   |       13.1104 |       18.3037 |       10.6421 |            1.6089 |            3.5909 |            2.7236 |            2.7187
 15959 |    343 | 2018-04-24 02:41:27   |       13.1075 |       18.3046 |       10.7126 |            1.6182 |            3.6171 |            2.7413 |             2.736
 15959 |    344 | 2018-04-24 02:41:39.5 |       13.1046 |       18.3045 |        9.1554 |            1.3958 |            3.0825 |            2.3521 |            2.3249
 15959 |    345 | 2018-04-24 02:41:52   |       13.1122 |       18.3068 |        8.5688 |            1.3122 |            2.8763 |            2.2059 |            2.1744
 15959 |    346 | 2018-04-24 02:41:57   |       13.1119 |       18.3064 |        9.1704 |            1.3984 |            3.0825 |            2.3554 |            2.3341
 15959 |    347 | 2018-04-24 02:42:07   |       13.1124 |       18.3065 |        9.7498 |             1.481 |            3.2818 |            2.5003 |            2.4867
 15959 |    348 | 2018-04-24 02:42:12   |       13.1114 |       18.3052 |       10.2669 |            1.5557 |            3.4603 |            2.6292 |            2.6217
 15959 |    349 | 2018-04-24 02:42:17   |       13.1095 |       18.3019 |       10.3735 |            1.5714 |            3.4978 |            2.6548 |            2.6495
 15959 |    350 | 2018-04-24 02:42:22   |       13.1064 |       18.3044 |       10.4244 |            1.5778 |            3.5167 |            2.6679 |             2.662
 15959 |    351 | 2018-04-24 02:42:29.5 |       13.1024 |       18.2976 |       10.5107 |            1.5899 |            3.5473 |            2.6895 |             2.684
 15959 |    352 | 2018-04-24 02:42:42   |       13.1053 |       18.3046 |        8.9328 |            1.3644 |            3.0061 |            2.2966 |            2.2658
 15959 |    353 | 2018-04-24 02:42:52   |       13.1047 |       18.3047 |         8.457 |            1.2973 |            2.8394 |            2.1752 |            2.1451
 15959 |    354 | 2018-04-24 02:42:57   |       13.1061 |       18.3129 |        9.2658 |             1.405 |            3.1221 |            2.3748 |            2.3639
 15959 |    355 | 2018-04-24 02:43:04.5 |       13.1094 |       18.3051 |        9.6708 |            1.4704 |            3.2554 |            2.4791 |            2.4659
 15959 |    356 | 2018-04-24 02:43:12   |       13.1067 |       18.3043 |        9.9807 |             1.515 |            3.3623 |            2.5562 |            2.5472
 15959 |    357 | 2018-04-24 02:43:17   |       13.1016 |       18.2852 |       10.0636 |            1.5243 |            3.3936 |            2.5713 |            2.5744
 15959 |    358 | 2018-04-24 02:43:22   |       13.1119 |       18.3068 |       10.7172 |            1.6187 |            3.6165 |            2.7437 |            2.7383
 15959 |    359 | 2018-04-24 02:43:29.5 |       13.1075 |       18.3038 |       10.7017 |            1.6176 |            3.6129 |            2.7384 |            2.7328
 15959 |    360 | 2018-04-24 02:43:42   |       13.1057 |       18.3044 |        9.0354 |            1.3795 |            3.0413 |            2.3223 |            2.2924
 15959 |    361 | 2018-04-24 02:43:52   |       13.1113 |       18.3064 |        8.4829 |            1.3015 |             2.848 |            2.1834 |              2.15
 15959 |    362 | 2018-04-24 02:43:57   |       13.1093 |       18.3031 |        9.2109 |             1.406 |            3.0974 |            2.3633 |            2.3442
 15959 |    363 | 2018-04-24 02:44:04.5 |       13.1082 |       18.3052 |        9.6617 |            1.4703 |            3.2521 |            2.4766 |            2.4628
 15959 |    364 | 2018-04-24 02:44:12   |        13.108 |       18.3046 |       10.0883 |            1.5313 |            3.3997 |            2.5829 |            2.5744
 15959 |    365 | 2018-04-24 02:44:17   |       13.1043 |       18.3045 |       10.2174 |            1.5493 |            3.4451 |            2.6155 |            2.6075
 15959 |    366 | 2018-04-24 02:44:22   |       13.0967 |       18.2932 |       10.4189 |            1.5677 |            3.5211 |            2.6582 |            2.6719
 15959 |    367 | 2018-04-24 02:44:29.5 |       13.1157 |       18.3055 |       10.8344 |            1.6348 |            3.6589 |            2.7731 |            2.7676
 15959 |    368 | 2018-04-24 02:44:42   |       13.1066 |       18.3037 |        8.9804 |            1.3714 |            3.0223 |            2.3087 |             2.278
 15959 |    369 | 2018-04-24 02:44:52   |       13.1052 |       18.3048 |        8.6059 |            1.3188 |            2.8907 |            2.2124 |             2.184
 15959 |    370 | 2018-04-24 02:44:57   |       13.1053 |       18.3048 |        8.9513 |            1.3682 |            3.0087 |            2.2987 |            2.2757
 15959 |    371 | 2018-04-24 02:45:02   |        13.112 |       18.3062 |        9.4004 |             1.432 |            3.1616 |            2.4129 |            2.3939
 15959 |    372 | 2018-04-24 02:45:09.5 |       13.1104 |       18.3056 |        9.9437 |            1.5091 |            3.3493 |            2.5486 |            2.5366
 15959 |    373 | 2018-04-24 02:45:17   |       13.1105 |       18.3047 |       10.4669 |            1.5845 |            3.5295 |            2.6795 |            2.6734
 15959 |    374 | 2018-04-24 02:45:22   |       13.1069 |       18.3043 |       10.4722 |             1.585 |            3.5329 |            2.6805 |            2.6738
 15959 |    375 | 2018-04-24 02:45:27   |       13.1044 |       18.3047 |       10.5261 |            1.5925 |            3.5527 |            2.6941 |            2.6868
 15959 |    376 | 2018-04-24 02:45:39.5 |        13.102 |       18.3067 |         9.492 |            1.4429 |            3.1986 |            2.4371 |            2.4134
 15959 |    377 | 2018-04-24 02:45:52   |       13.1095 |       18.3026 |         8.639 |            1.3234 |            2.9016 |            2.2215 |            2.1925
 15959 |    378 | 2018-04-24 02:45:57   |       13.1068 |       18.3042 |        9.0036 |            1.3759 |            3.0263 |            2.3118 |            2.2896
 15959 |    379 | 2018-04-24 02:46:02   |       13.1031 |       18.3046 |        9.2303 |            1.4088 |            3.1042 |            2.3675 |            2.3498
 15959 |    380 | 2018-04-24 02:46:09.5 |        13.106 |       18.3043 |        9.8262 |            1.4939 |            3.3094 |            2.5173 |            2.5056
 15959 |    381 | 2018-04-24 02:46:17   |       13.1114 |       18.3054 |       10.4812 |            1.5866 |            3.5343 |            2.6837 |            2.6766
 15959 |    382 | 2018-04-24 02:46:22   |       13.1093 |       18.3027 |       10.6205 |            1.6064 |             3.584 |            2.7175 |            2.7126
 15959 |    383 | 2018-04-24 02:46:27   |       13.1073 |       18.3051 |       10.6609 |            1.6117 |            3.5986 |            2.7285 |            2.7221
 15959 |    384 | 2018-04-24 02:46:39.5 |       13.1054 |       18.3047 |        9.2916 |            1.4158 |            3.1292 |            2.3866 |            2.3599
