  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16373 |    190 | 2018-05-05 03:01:13.5 |       14.5069 |       20.4012 |       12.6463 |            1.8996 |            4.2812 |            3.2376 |             3.228
 16373 |    191 | 2018-05-05 03:01:21   |       14.5016 |       20.4021 |       12.4104 |            1.8658 |            4.2002 |            3.1781 |            3.1663
 16373 |    192 | 2018-05-05 03:01:28.5 |       14.5093 |       20.4035 |       12.7536 |            1.9143 |            4.3172 |            3.2658 |            3.2563
 16373 |    193 | 2018-05-05 03:01:38.5 |       14.5066 |       20.4034 |       12.6342 |            1.8966 |             4.277 |            3.2355 |            3.2252
 16373 |    194 | 2018-05-05 03:01:46   |       14.5077 |       20.4021 |       12.6846 |            1.9047 |            4.2944 |            3.2471 |            3.2384
 16373 |    195 | 2018-05-05 03:01:53.5 |       14.5022 |       20.3988 |       12.4726 |            1.8742 |             4.222 |            3.1938 |            3.1826
 16373 |    196 | 2018-05-05 03:02:03.5 |       14.5117 |        20.405 |       12.6327 |            1.8961 |            4.2753 |            3.2371 |            3.2242
 16373 |    197 | 2018-05-05 03:02:11   |       14.5111 |        20.403 |       12.6102 |            1.8945 |            4.2682 |            3.2295 |             3.218
 16373 |    198 | 2018-05-05 03:02:18.5 |       14.5085 |       20.4023 |       12.7153 |            1.9093 |            4.3042 |            3.2553 |            3.2464
 16373 |    199 | 2018-05-05 03:02:28.5 |       14.4929 |       20.3976 |       12.4916 |            1.8723 |            4.2317 |            3.1928 |            3.1948
 16373 |    200 | 2018-05-05 03:02:36   |       14.5114 |        20.404 |       12.8535 |            1.9284 |            4.3511 |            3.2913 |            3.2827
 16373 |    201 | 2018-05-05 03:02:43.5 |       14.5079 |       20.4029 |       12.5828 |            1.8904 |             4.259 |            3.2226 |            3.2108
 16373 |    202 | 2018-05-05 03:02:51   |       14.5104 |       20.4022 |       12.7923 |            1.9198 |            4.3309 |            3.2751 |            3.2665
 16373 |    203 | 2018-05-05 03:02:58.5 |       14.5036 |       20.4022 |       12.5045 |            1.8792 |            4.2326 |            3.2018 |            3.1909
 16373 |    204 | 2018-05-05 03:03:08.5 |       14.5076 |       20.4038 |       12.5554 |            1.8872 |            4.2495 |            3.2152 |            3.2035
 16373 |    205 | 2018-05-05 03:03:16   |       14.5239 |       20.4055 |       12.6628 |            1.8976 |            4.2877 |            3.2442 |            3.2333
 16373 |    206 | 2018-05-05 03:03:23.5 |       14.5085 |       20.4031 |       12.7132 |            1.9094 |            4.3037 |            3.2546 |            3.2454
 16373 |    207 | 2018-05-05 03:03:33.5 |       14.5023 |       20.3895 |       12.4631 |            1.8739 |            4.2184 |            3.1909 |            3.1799
 16373 |    208 | 2018-05-05 03:03:41   |       14.5091 |       20.4006 |       12.7491 |             1.914 |            4.3161 |            3.2636 |            3.2554
 16373 |    209 | 2018-05-05 03:03:48.5 |        14.505 |       20.4023 |       12.5482 |            1.8853 |            4.2476 |            3.2128 |            3.2025
 16373 |    210 | 2018-05-05 03:03:56   |       14.5115 |       20.4043 |       12.6137 |            1.8939 |             4.269 |            3.2319 |            3.2189
 16373 |    211 | 2018-05-05 03:04:06   |        14.511 |       20.4031 |       12.8174 |            1.9235 |            4.3394 |            3.2815 |             3.273
 16373 |    212 | 2018-05-05 03:04:13.5 |       14.5054 |       20.4022 |       12.5612 |            1.8879 |            4.2521 |            3.2154 |            3.2058
 16373 |    213 | 2018-05-05 03:04:23.5 |       14.5102 |       20.4024 |       12.6702 |            1.9026 |            4.2889 |            3.2445 |            3.2341
 16373 |    214 | 2018-05-05 03:04:31   |       14.5016 |        20.402 |       12.6248 |            1.8961 |            4.2744 |            3.2312 |            3.2231
 16373 |    215 | 2018-05-05 03:04:38.5 |       14.5063 |       20.4035 |       12.6217 |            1.8951 |            4.2729 |            3.2317 |             3.222
 16373 |    216 | 2018-05-05 03:04:46   |       14.5075 |       20.4021 |       12.6539 |            1.8998 |            4.2839 |            3.2399 |            3.2303
 16373 |    217 | 2018-05-05 03:04:53.5 |       14.5069 |        20.403 |       12.5597 |            1.8864 |            4.2516 |            3.2163 |            3.2054
 16373 |    218 | 2018-05-05 03:05:03.5 |        14.509 |       20.4023 |       12.7161 |             1.909 |             4.305 |            3.2553 |            3.2468
 16373 |    219 | 2018-05-05 03:05:11   |       14.5075 |        20.402 |       12.6684 |            1.9028 |             4.289 |            3.2426 |             3.234
 16373 |    220 | 2018-05-05 03:05:18.5 |       14.5091 |       20.4052 |        12.562 |            1.8821 |            4.2562 |            3.2118 |            3.2119
 16373 |    221 | 2018-05-05 03:05:28.5 |       14.5104 |       20.4019 |       12.7715 |            1.9168 |            4.3237 |            3.2702 |            3.2607
 16373 |    222 | 2018-05-05 03:05:36   |       14.5098 |       20.4015 |       12.7421 |            1.9131 |            4.3135 |            3.2619 |            3.2536
 16373 |    223 | 2018-05-05 03:05:43.5 |       14.5049 |       20.4024 |       12.5547 |            1.8864 |              4.25 |            3.2143 |            3.2041
 16373 |    224 | 2018-05-05 03:05:51   |        14.515 |       20.4073 |       12.7766 |             1.907 |            4.3328 |            3.2602 |            3.2766
 16373 |    225 | 2018-05-05 03:06:01   |       14.5083 |       20.4027 |       12.7046 |             1.907 |            4.3009 |            3.2532 |            3.2434
 16373 |    226 | 2018-05-05 03:06:11   |       14.4972 |       20.3903 |       12.5779 |            1.8787 |             4.265 |            3.2114 |            3.2228
 16373 |    227 | 2018-05-05 03:06:16   |       14.5113 |       20.4039 |       12.8319 |             1.926 |            4.3441 |            3.2854 |            3.2764
 16373 |    228 | 2018-05-05 03:06:23.5 |       14.5069 |       20.4023 |       12.6441 |            1.8991 |            4.2804 |             3.237 |            3.2275
 16373 |    229 | 2018-05-05 03:06:33.5 |       14.5065 |       20.4037 |        12.619 |            1.8946 |            4.2717 |            3.2317 |             3.221
 16373 |    230 | 2018-05-05 03:06:41   |       14.5036 |       20.4027 |        12.487 |             1.877 |            4.2269 |            3.1971 |             3.186
 16373 |    231 | 2018-05-05 03:06:48.5 |       14.5128 |       20.4035 |       12.7226 |            1.9087 |             4.307 |            3.2589 |            3.2481
 16373 |    232 | 2018-05-05 03:06:58.5 |       14.5037 |       20.4025 |       12.5706 |            1.8885 |            4.2554 |            3.2184 |            3.2083
 16373 |    233 | 2018-05-05 03:07:06   |       14.5193 |       20.4024 |       12.5858 |            1.8892 |            4.2622 |            3.2207 |            3.2137
 16373 |    234 | 2018-05-05 03:07:13.5 |       14.5092 |       20.4032 |       12.6394 |            1.8987 |            4.2783 |            3.2367 |            3.2256
 16373 |    235 | 2018-05-05 03:07:21   |       14.5114 |        20.404 |       12.8485 |             1.928 |            4.3498 |            3.2897 |             3.281
 16373 |    236 | 2018-05-05 03:07:31   |       14.5036 |       20.4022 |       12.5072 |            1.8795 |            4.2338 |            3.2023 |            3.1916
 16373 |    237 | 2018-05-05 03:07:38.5 |       14.5112 |       20.4031 |       12.7161 |            1.9084 |            4.3046 |            3.2569 |            3.2462
 16373 |    238 | 2018-05-05 03:07:46   |       14.5054 |       20.4021 |       12.5663 |            1.8875 |            4.2538 |            3.2179 |            3.2071
 16373 |    239 | 2018-05-05 03:07:53.5 |       14.5061 |       20.3953 |        12.503 |            1.8778 |            4.2305 |            3.2016 |            3.1931
 16373 |    240 | 2018-05-05 03:08:03.5 |       14.5066 |       20.4012 |       12.7449 |            1.9135 |            4.3152 |             3.262 |            3.2542
 16373 |    241 | 2018-05-05 03:08:12   |       14.5067 |       20.4024 |       12.6184 |             1.896 |            4.2715 |            3.2306 |            3.2203
 16373 |    242 | 2018-05-05 03:08:18.5 |       14.5112 |       20.4032 |       12.7402 |            1.9129 |            4.3129 |            3.2624 |             3.252
 16373 |    243 | 2018-05-05 03:08:28.5 |       14.5038 |       20.4023 |       12.5652 |            1.8882 |            4.2538 |            3.2167 |            3.2065
 16373 |    244 | 2018-05-05 03:08:36   |       14.5106 |       20.4053 |       12.8881 |            1.9325 |            4.3632 |            3.3009 |            3.2915
 16373 |    245 | 2018-05-05 03:08:43.5 |       14.5077 |       20.4016 |       12.6774 |            1.9036 |            4.2919 |            3.2455 |            3.2363
 16373 |    246 | 2018-05-05 03:08:51   |       14.5024 |       20.4021 |       12.4659 |            1.8734 |            4.2198 |            3.1922 |            3.1805
 16373 |    247 | 2018-05-05 03:08:58.5 |       14.5098 |       20.4013 |       12.6677 |            1.8966 |            4.2918 |            3.2385 |            3.2408
 16373 |    248 | 2018-05-05 03:09:08.5 |       14.5101 |       20.4017 |       12.7748 |            1.9172 |            4.3251 |            3.2705 |            3.2619
 16373 |    249 | 2018-05-05 03:09:16   |       14.5028 |       20.4022 |        12.454 |            1.8724 |            4.2155 |            3.1889 |            3.1772
 16373 |    250 | 2018-05-05 03:09:23.5 |       14.5116 |       20.4048 |       12.7492 |            1.9124 |            4.3161 |            3.2661 |            3.2546
 16373 |    251 | 2018-05-05 03:09:33.5 |       14.5047 |       20.4023 |       12.4926 |            1.8775 |            4.2288 |            3.1987 |            3.1875
 16373 |    252 | 2018-05-05 03:09:41   |       14.5118 |       20.4053 |       12.6574 |             1.899 |            4.2842 |            3.2437 |            3.2305
 16373 |    253 | 2018-05-05 03:09:48.5 |        14.507 |       20.4025 |       12.6531 |               1.9 |            4.2835 |            3.2394 |            3.2302
 16373 |    254 | 2018-05-05 03:09:56   |       14.5035 |       20.4019 |       12.4428 |            1.8696 |            4.2117 |            3.1868 |            3.1747
 16373 |    255 | 2018-05-05 03:10:03.5 |       14.4939 |       20.4001 |       12.7424 |             1.903 |              4.32 |            3.2573 |            3.2622
 16373 |    256 | 2018-05-05 03:10:13.5 |       14.5086 |       20.4028 |        12.691 |            1.9057 |            4.2965 |            3.2493 |            3.2396
 16373 |    257 | 2018-05-05 03:10:21   |       14.5023 |       20.4025 |       12.4349 |             1.869 |            4.2094 |            3.1839 |            3.1726
 16373 |    258 | 2018-05-05 03:10:28.5 |       14.5099 |       20.4025 |       12.6936 |            1.9046 |            4.2974 |            3.2508 |            3.2409
 16373 |    259 | 2018-05-05 03:10:36   |       14.5046 |       20.4019 |        12.532 |            1.8829 |            4.2425 |            3.2084 |            3.1982
 16373 |    260 | 2018-05-05 03:10:44.5 |       14.5054 |       20.4074 |       12.6257 |            1.8915 |            4.2773 |            3.2276 |            3.2292
 16373 |    261 | 2018-05-05 03:10:54.5 |       14.4876 |       20.3943 |       12.6457 |            1.8942 |            4.2851 |            3.2309 |            3.2355
 16373 |    262 | 2018-05-05 03:11:02   |       14.5082 |       20.4001 |       12.6714 |            1.9032 |            4.2899 |            3.2434 |            3.2349
 16373 |    263 | 2018-05-05 03:11:09.5 |       14.5027 |       20.4015 |       12.5215 |             1.871 |            4.2454 |            3.1963 |            3.2088
 16373 |    264 | 2018-05-05 03:11:19.5 |       14.5099 |       20.3802 |       12.6874 |            1.9029 |            4.2962 |            3.2445 |            3.2438
 16373 |    265 | 2018-05-05 03:11:27   |       14.5043 |       20.4023 |       12.5075 |            1.8791 |             4.234 |            3.2025 |            3.1919
 16373 |    266 | 2018-05-05 03:11:34.5 |       14.4999 |       20.3943 |       12.6682 |            1.8906 |            4.2961 |            3.2341 |            3.2473
 16373 |    267 | 2018-05-05 03:11:44.5 |       14.5027 |       20.4019 |       12.4896 |            1.8765 |            4.2279 |            3.1978 |            3.1874
 16373 |    268 | 2018-05-05 03:11:52   |       14.5012 |       20.3899 |       12.7492 |             1.902 |            4.3243 |            3.2539 |             3.269
 16373 |    269 | 2018-05-05 03:11:59.5 |       14.5062 |       20.4006 |       12.6208 |            1.8954 |            4.2725 |            3.2311 |            3.2218
 16373 |    270 | 2018-05-05 03:12:07   |       14.5037 |       20.4021 |       12.5216 |            1.8809 |            4.2386 |            3.2062 |            3.1959
 16373 |    271 | 2018-05-05 03:12:14.5 |       14.5109 |       20.4033 |       12.7199 |            1.9095 |            4.3063 |             3.257 |            3.2471
 16373 |    272 | 2018-05-05 03:12:24.5 |       14.5039 |       20.4023 |       12.4996 |            1.8783 |            4.2316 |            3.2003 |            3.1894
 16373 |    273 | 2018-05-05 03:12:32   |       14.5118 |       20.4047 |       12.8697 |            1.9297 |             4.357 |            3.2962 |            3.2868
 16373 |    274 | 2018-05-05 03:12:39.5 |       14.5045 |        20.402 |        12.534 |            1.8827 |            4.2433 |            3.2092 |            3.1988
 16373 |    275 | 2018-05-05 03:12:49.5 |       14.5105 |       20.4025 |        12.669 |            1.9017 |            4.2885 |            3.2446 |            3.2341
 16373 |    276 | 2018-05-05 03:12:57   |       14.5047 |       20.4024 |       12.5506 |            1.8845 |            4.2489 |            3.2138 |            3.2034
 16373 |    277 | 2018-05-05 03:13:04.5 |       14.4832 |       20.3939 |       12.5531 |            1.8802 |            4.2538 |            3.2077 |            3.2114
 16373 |    278 | 2018-05-05 03:13:14.5 |       14.5093 |       20.3961 |        12.709 |            1.9076 |            4.3026 |            3.2542 |            3.2445
 16373 |    279 | 2018-05-05 03:13:22   |       14.5037 |       20.4019 |       12.4406 |            1.8699 |            4.2112 |            3.1856 |            3.1739
 16373 |    280 | 2018-05-05 03:13:29.5 |       14.5099 |       20.4039 |       12.7623 |            1.9146 |            4.3207 |            3.2681 |            3.2588
 16373 |    281 | 2018-05-05 03:13:39.5 |       14.5018 |       20.4055 |       12.5978 |             1.887 |            4.2687 |            3.2225 |            3.2195
 16373 |    282 | 2018-05-05 03:13:47   |       14.5116 |       20.4044 |        12.842 |            1.9263 |            4.3472 |            3.2888 |            3.2797
 16373 |    283 | 2018-05-05 03:13:54.5 |       14.5041 |       20.4021 |       12.5361 |            1.8831 |            4.2435 |            3.2101 |            3.1994
 16373 |    284 | 2018-05-05 03:14:02   |       14.5122 |       20.4047 |       12.6789 |            1.9025 |            4.2911 |            3.2491 |            3.2362
 16373 |    285 | 2018-05-05 03:14:09.5 |       14.5038 |       20.4022 |        12.496 |             1.878 |            4.2301 |            3.1994 |            3.1885
 16373 |    286 | 2018-05-05 03:14:19.5 |       14.4985 |       20.3957 |       12.7372 |            1.9073 |            4.3165 |            3.2549 |            3.2586
 16373 |    287 | 2018-05-05 03:14:27   |       14.5065 |       20.4027 |       12.6076 |            1.8943 |             4.268 |            3.2276 |            3.2177
 16373 |    288 | 2018-05-05 03:14:34.5 |       14.5075 |       20.4038 |       12.5464 |            1.8843 |            4.2466 |            3.2138 |            3.2016
 16373 |    289 | 2018-05-05 03:14:44.5 |       14.5046 |       20.4023 |        12.624 |             1.896 |            4.2737 |            3.2317 |            3.2226
 16373 |    290 | 2018-05-05 03:14:52   |       14.5036 |       20.4021 |       12.4219 |            1.8669 |            4.2045 |            3.1813 |            3.1692
 16373 |    291 | 2018-05-05 03:14:59.5 |       14.5063 |       20.4093 |       12.7608 |            1.9093 |            4.3238 |             3.262 |            3.2657
 16373 |    292 | 2018-05-05 03:15:07   |       14.5069 |       20.4021 |         12.65 |            1.8998 |            4.2824 |            3.2387 |            3.2291
 16373 |    293 | 2018-05-05 03:15:14.5 |       14.5045 |       20.4024 |       12.5314 |            1.8834 |            4.2418 |            3.2085 |            3.1977
 16373 |    294 | 2018-05-05 03:15:24.5 |       14.5109 |       20.4027 |       12.6921 |            1.9053 |             4.296 |            3.2509 |            3.2399
 16373 |    295 | 2018-05-05 03:15:32   |       14.5069 |       20.4022 |       12.6472 |            1.8994 |            4.2814 |            3.2381 |            3.2283
 16373 |    296 | 2018-05-05 03:15:39.5 |       14.5068 |       20.4027 |       12.5189 |            1.8809 |            4.2369 |            3.2069 |            3.1942
 16373 |    297 | 2018-05-05 03:15:49.5 |       14.5074 |       20.4011 |       12.6463 |            1.8992 |             4.281 |            3.2378 |            3.2283
 16373 |    298 | 2018-05-05 03:15:57   |       14.5114 |       20.4039 |       12.6333 |            1.8965 |            4.2756 |            3.2371 |            3.2241
 16373 |    299 | 2018-05-05 03:16:04.5 |       14.5108 |       20.4027 |       12.7946 |            1.9202 |            4.3312 |            3.2762 |             3.267
 16373 |    300 | 2018-05-05 03:16:14.5 |       14.5046 |       20.4021 |       12.5203 |            1.8821 |            4.2382 |            3.2056 |            3.1944
 16373 |    301 | 2018-05-05 03:16:22   |       14.4363 |       20.3802 |       12.6197 |            1.8885 |            4.2783 |            3.2193 |            3.2336
 16373 |    302 | 2018-05-05 03:16:29.5 |       14.5064 |       20.4009 |       12.5979 |            1.8923 |            4.2648 |            3.2252 |            3.2155
 16373 |    303 | 2018-05-05 03:16:37   |       14.4733 |       20.3836 |       12.4936 |            1.8662 |             4.236 |            3.1893 |            3.2021
 16373 |    304 | 2018-05-05 03:16:44.5 |       14.5074 |        20.403 |       12.7035 |            1.9071 |            4.3006 |            3.2528 |            3.2431
 16373 |    305 | 2018-05-05 03:16:54.5 |       14.5081 |       20.4042 |       12.6421 |            1.8955 |             4.281 |            3.2374 |            3.2282
 16373 |    306 | 2018-05-05 03:17:02   |        14.503 |       20.4023 |       12.4849 |            1.8768 |            4.2258 |            3.1968 |            3.1855
 16373 |    307 | 2018-05-05 03:17:09.5 |       14.5096 |       20.4016 |        12.639 |            1.8983 |            4.2782 |            3.2367 |            3.2257
 16373 |    308 | 2018-05-05 03:17:19.5 |       14.5087 |       20.4065 |       12.5709 |            1.8841 |            4.2598 |            3.2123 |            3.2146
 16373 |    309 | 2018-05-05 03:17:27   |       14.5086 |       20.4001 |        12.705 |            1.9078 |            4.3015 |             3.252 |            3.2437
 16373 |    310 | 2018-05-05 03:17:34.5 |       14.4924 |       20.4066 |        12.633 |            1.8923 |            4.2813 |            3.2305 |            3.2288
 16373 |    311 | 2018-05-05 03:17:42   |       14.5057 |       20.4026 |       12.5804 |              1.89 |            4.2589 |            3.2212 |            3.2103
 16373 |    312 | 2018-05-05 03:17:49.5 |       14.5125 |       20.4034 |       12.6379 |            1.8961 |            4.2786 |            3.2367 |            3.2264
 16373 |    313 | 2018-05-05 03:17:59.5 |       14.5048 |       20.4023 |       12.5039 |             1.879 |            4.2325 |             3.202 |            3.1905
 16373 |    314 | 2018-05-05 03:18:07   |       14.5055 |       20.4023 |       12.5851 |            1.8905 |            4.2602 |            3.2223 |            3.2121
 16373 |    315 | 2018-05-05 03:18:14.5 |       14.5089 |       20.4063 |       12.5855 |            1.8865 |            4.2639 |            3.2206 |            3.2145
 16373 |    316 | 2018-05-05 03:18:24.5 |       14.5073 |       20.4027 |        12.669 |            1.9027 |            4.2883 |            3.2439 |             3.234
 16373 |    317 | 2018-05-05 03:18:32   |       14.5008 |       20.3835 |       12.4199 |            1.8631 |            4.2053 |            3.1732 |            3.1783
 16373 |    318 | 2018-05-05 03:18:39.5 |       14.5093 |       20.4032 |       12.7279 |            1.9101 |            4.3087 |            3.2592 |            3.2498
 16373 |    319 | 2018-05-05 03:18:49.5 |       14.5103 |       20.4037 |       12.6041 |            1.8914 |            4.2665 |             3.229 |            3.2172
 16373 |    320 | 2018-05-05 03:18:57   |       14.5094 |          20.4 |       12.7476 |            1.9133 |            4.3154 |            3.2637 |            3.2552
 16373 |    321 | 2018-05-05 03:19:04.5 |       14.4912 |       20.4042 |       12.5693 |            1.8866 |            4.2566 |            3.2168 |            3.2092
 16373 |    322 | 2018-05-05 03:19:12   |       14.5035 |        20.402 |        12.511 |            1.8808 |            4.2347 |            3.2031 |            3.1924
 16373 |    323 | 2018-05-05 03:19:19.5 |        14.506 |       20.4024 |       12.5841 |            1.8906 |            4.2599 |            3.2222 |            3.2113
 16373 |    324 | 2018-05-05 03:19:29.5 |       14.5064 |       20.4024 |       12.5897 |            1.8912 |            4.2615 |            3.2237 |            3.2132
 16373 |    325 | 2018-05-05 03:19:37   |       14.5115 |       20.4052 |       12.6794 |            1.9021 |            4.2914 |            3.2493 |            3.2366
 16373 |    326 | 2018-05-05 03:19:44.5 |       14.5064 |       20.4014 |       12.7071 |            1.9081 |            4.3018 |             3.253 |            3.2442
 16373 |    327 | 2018-05-05 03:19:54.5 |       14.5067 |        20.403 |       12.5422 |            1.8837 |            4.2451 |             3.213 |            3.2004
 16373 |    328 | 2018-05-05 03:20:02   |       14.5092 |       20.4009 |       12.7531 |             1.914 |            4.3179 |            3.2652 |             3.256
 16373 |    329 | 2018-05-05 03:20:09.5 |       14.5089 |       20.4021 |       12.6919 |            1.9064 |            4.2966 |            3.2495 |            3.2394
 16373 |    330 | 2018-05-05 03:20:19.5 |       14.5068 |       20.3939 |       12.5332 |            1.8836 |             4.242 |              3.21 |            3.1976
 16373 |    331 | 2018-05-05 03:20:27   |       14.5098 |       20.4011 |       12.7763 |            1.9179 |            4.3255 |            3.2706 |            3.2623
 16373 |    332 | 2018-05-05 03:20:34.5 |       14.5037 |       20.4064 |       12.5167 |            1.8809 |            4.2364 |            3.2053 |            3.1941
 16373 |    333 | 2018-05-05 03:20:42   |       14.5106 |       20.3584 |       12.6298 |            1.8928 |            4.2762 |            3.2293 |            3.2315
 16373 |    334 | 2018-05-05 03:20:49.5 |       14.5064 |       20.4015 |       12.6214 |            1.8952 |            4.2729 |            3.2319 |            3.2214
 16373 |    335 | 2018-05-05 03:20:59.5 |       14.5092 |       20.4075 |       12.5708 |            1.8832 |             4.259 |            3.2139 |            3.2146
 16373 |    336 | 2018-05-05 03:21:07   |       14.5091 |       20.4001 |       12.7243 |            1.9103 |            4.3075 |             3.258 |            3.2485
 16373 |    337 | 2018-05-05 03:21:14.5 |       14.5079 |        20.404 |       12.5678 |            1.8877 |            4.2535 |            3.2197 |            3.2069
 16373 |    338 | 2018-05-05 03:21:22   |       14.5122 |       20.4049 |       12.8497 |            1.9273 |            4.3496 |            3.2916 |            3.2812
 16373 |    339 | 2018-05-05 03:21:29.5 |       14.5019 |       20.4056 |       12.4786 |            1.8716 |            4.2265 |            3.1904 |            3.1901
 16373 |    340 | 2018-05-05 03:21:39.5 |       14.5075 |       20.3835 |       12.6697 |            1.9011 |             4.289 |            3.2418 |            3.2377
 16373 |    341 | 2018-05-05 03:21:47   |       14.5045 |       20.4024 |       12.5549 |            1.8867 |            4.2494 |            3.2153 |            3.2035
 16373 |    342 | 2018-05-05 03:21:54.5 |       14.4931 |       20.3943 |       12.6482 |            1.8939 |            4.2844 |            3.2347 |            3.2352
 16373 |    343 | 2018-05-05 03:22:04.5 |       14.5078 |       20.4034 |       12.6778 |            1.9034 |            4.2912 |            3.2473 |            3.2359
 16373 |    344 | 2018-05-05 03:22:12   |        14.513 |       20.4051 |       12.5966 |            1.8809 |            4.2711 |            3.2173 |            3.2273
 16373 |    345 | 2018-05-05 03:22:19.5 |       14.5062 |       20.4008 |       12.6131 |            1.8951 |            4.2695 |            3.2294 |            3.2191
 16373 |    346 | 2018-05-05 03:22:29.5 |       14.5094 |       20.4035 |       12.7684 |            1.9161 |            4.3222 |            3.2704 |            3.2598
 16373 |    347 | 2018-05-05 03:22:37   |       14.5033 |       20.4025 |       12.4595 |            1.8731 |            4.2166 |            3.1913 |            3.1785
 16373 |    348 | 2018-05-05 03:22:44.5 |        14.511 |       20.4031 |       12.7007 |            1.9069 |            4.2985 |            3.2535 |            3.2418
 16373 |    349 | 2018-05-05 03:22:52   |       14.5072 |       20.4022 |       12.6444 |            1.8991 |            4.2799 |            3.2378 |            3.2276
 16373 |    350 | 2018-05-05 03:22:59.5 |       14.5039 |       20.4024 |       12.4747 |             1.875 |            4.2222 |            3.1951 |            3.1824
 16373 |    351 | 2018-05-05 03:23:09.5 |       14.5021 |       20.4028 |       12.4548 |            1.8724 |            4.2156 |            3.1894 |            3.1774
 16373 |    352 | 2018-05-05 03:23:17   |       14.5207 |       20.4073 |       12.6606 |            1.8919 |            4.2938 |            3.2371 |            3.2378
 16373 |    353 | 2018-05-05 03:23:24.5 |       14.5043 |       20.4025 |       12.6668 |            1.9028 |             4.288 |            3.2428 |            3.2333
 16373 |    354 | 2018-05-05 03:23:34.5 |       14.4969 |       20.4008 |       12.7167 |            1.8979 |            4.3124 |            3.2471 |            3.2593
 16373 |    355 | 2018-05-05 03:23:42   |       14.5097 |       20.4017 |       12.7291 |             1.911 |            4.3095 |            3.2592 |            3.2494
 16373 |    356 | 2018-05-05 03:23:49.5 |       14.5047 |       20.4022 |       12.5075 |            1.8793 |            4.2337 |            3.2032 |            3.1913
 16373 |    357 | 2018-05-05 03:23:59.5 |       14.5113 |       20.4036 |       12.7258 |            1.9098 |            4.3072 |            3.2603 |            3.2484
 16373 |    358 | 2018-05-05 03:24:07   |       14.5119 |       20.4043 |       12.8584 |            1.9291 |            4.3528 |             3.293 |            3.2835
 16373 |    359 | 2018-05-05 03:24:14.5 |       14.5081 |       20.4022 |       12.7091 |            1.9084 |            4.3026 |             3.254 |             3.244
 16373 |    360 | 2018-05-05 03:24:22   |       14.5011 |       20.4028 |       12.3914 |            1.8629 |            4.1944 |            3.1734 |            3.1607
 16373 |    361 | 2018-05-05 03:24:29.5 |        14.511 |        20.403 |       12.8112 |            1.9216 |            4.3373 |            3.2812 |            3.2712
 16373 |    362 | 2018-05-05 03:24:39.5 |       14.5085 |       20.4032 |       12.6966 |             1.906 |             4.298 |            3.2516 |            3.2409
 16373 |    363 | 2018-05-05 03:24:47   |       14.5082 |       20.4021 |       12.6597 |             1.901 |            4.2857 |            3.2416 |            3.2314
 16373 |    364 | 2018-05-05 03:24:54.5 |       14.5078 |       20.4037 |       12.6024 |            1.8921 |             4.266 |            3.2281 |            3.2162
 16373 |    365 | 2018-05-05 03:25:04.5 |       14.5093 |       20.4005 |       12.7386 |             1.912 |            4.3129 |            3.2615 |            3.2522
 16373 |    366 | 2018-05-05 03:25:12   |       14.5057 |       20.4025 |       12.5728 |            1.8894 |            4.2565 |            3.2188 |            3.2081
 16373 |    367 | 2018-05-05 03:25:19.5 |       14.5071 |       20.4028 |       12.5378 |            1.8839 |            4.2439 |            3.2115 |            3.1986
 16373 |    368 | 2018-05-05 03:25:27   |       14.4703 |       20.4052 |       12.7399 |            1.9102 |            4.3173 |            3.2567 |            3.2557
 16373 |    369 | 2018-05-05 03:25:34.5 |       14.5092 |       20.4032 |        12.717 |            1.9093 |             4.305 |            3.2566 |            3.2462
 16373 |    370 | 2018-05-05 03:25:44.5 |       14.5058 |       20.4027 |       12.5967 |            1.8924 |            4.2641 |            3.2255 |            3.2146
 16373 |    371 | 2018-05-05 03:25:52   |       14.5114 |       20.4037 |       12.6053 |            1.8929 |            4.2665 |            3.2295 |            3.2164
 16373 |    372 | 2018-05-05 03:25:59.5 |        14.509 |       20.4027 |       12.7071 |            1.9076 |            4.3014 |            3.2542 |            3.2439
 16373 |    373 | 2018-05-05 03:26:09.5 |       14.5095 |       20.4035 |       12.7361 |            1.9116 |            4.3116 |            3.2614 |            3.2515
 16373 |    374 | 2018-05-05 03:26:17   |       14.5031 |       20.4021 |        12.445 |            1.8705 |            4.2125 |             3.187 |             3.175
 16373 |    375 | 2018-05-05 03:26:24.5 |       14.5075 |       20.3918 |       12.6159 |            1.8935 |             4.271 |            3.2279 |            3.2237
 16373 |    376 | 2018-05-05 03:26:34.5 |       14.5047 |        20.402 |        12.544 |            1.8848 |             4.246 |            3.2123 |            3.2008
 16373 |    377 | 2018-05-05 03:26:42   |       14.4033 |       20.3876 |       12.6389 |            1.8906 |            4.2843 |            3.2241 |            3.2399
 16373 |    378 | 2018-05-05 03:26:49.5 |       14.5051 |       20.4022 |       12.6936 |            1.9061 |            4.2973 |            3.2493 |            3.2409
 16373 |    379 | 2018-05-05 03:26:57   |       14.5009 |        20.398 |       12.3589 |            1.8571 |            4.1806 |            3.1626 |            3.1586
 16373 |    380 | 2018-05-05 03:27:07   |       14.5061 |       20.4017 |       12.5861 |            1.8909 |            4.2602 |            3.2228 |            3.2122
 16373 |    381 | 2018-05-05 03:27:14.5 |       14.5156 |       20.4063 |       12.6581 |            1.8963 |            4.2882 |            3.2361 |            3.2375
