  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24998 |    191 | 2019-04-22 01:34:19   |       13.1245 |       18.3065 |        11.361 |            1.6744 |            3.8244 |              2.94 |            2.9222
 24998 |    192 | 2019-04-22 01:34:28.5 |       13.1257 |       18.3068 |       11.4067 |            1.6802 |            3.8401 |            2.9524 |             2.934
 24998 |    193 | 2019-04-22 01:34:38.5 |        13.126 |       18.3074 |       11.4197 |             1.682 |            3.8442 |            2.9559 |            2.9376
 24998 |    194 | 2019-04-22 01:34:48   |       13.1258 |       18.3064 |       11.4106 |            1.6804 |            3.8414 |            2.9538 |            2.9349
 24998 |    195 | 2019-04-22 01:34:58   |       13.1247 |       18.3065 |       11.3988 |            1.6787 |            3.8374 |            2.9502 |            2.9326
 24998 |    196 | 2019-04-22 01:35:07.5 |       13.1052 |       18.3008 |       11.4708 |            1.6809 |            3.8679 |             2.959 |             2.963
 24998 |    197 | 2019-04-22 01:35:16.5 |       13.1336 |        18.309 |       11.5043 |            1.6948 |            3.8719 |            2.9797 |             2.958
 24998 |    198 | 2019-04-22 01:35:26   |       13.1279 |       18.3053 |       11.4822 |            1.6907 |            3.8657 |            2.9714 |            2.9545
 24998 |    199 | 2019-04-22 01:35:36   |       13.1279 |       18.3065 |       11.4866 |             1.691 |            3.8673 |            2.9725 |            2.9557
 24998 |    200 | 2019-04-22 01:35:46   |        13.126 |       18.3067 |       11.4134 |            1.6812 |            3.8422 |             2.954 |             2.936
 24998 |    201 | 2019-04-22 01:35:55.5 |       13.1267 |       18.3067 |       11.4377 |             1.684 |            3.8506 |            2.9605 |            2.9426
 24998 |    202 | 2019-04-22 01:36:05   |       13.1278 |       18.3074 |       11.4595 |            1.6873 |            3.8578 |            2.9661 |            2.9482
 24998 |    203 | 2019-04-22 01:36:15   |       13.1313 |       18.3082 |       11.6539 |            1.7145 |            3.9237 |            3.0164 |            2.9993
 24998 |    204 | 2019-04-22 01:36:24.5 |       13.1281 |       18.3063 |        11.507 |            1.6942 |            3.8743 |            2.9771 |            2.9613
 24998 |    205 | 2019-04-22 01:36:33.5 |       13.1279 |       18.3071 |       11.4847 |            1.6911 |            3.8663 |            2.9725 |            2.9549
 24998 |    206 | 2019-04-22 01:36:43.5 |       13.1265 |       18.3072 |       11.4504 |            1.6861 |            3.8549 |            2.9632 |            2.9462
 24998 |    207 | 2019-04-22 01:36:53   |       13.1269 |       18.3071 |       11.4707 |            1.6888 |            3.8616 |            2.9692 |            2.9511
 24998 |    208 | 2019-04-22 01:37:02.5 |       13.1248 |       18.3047 |       11.5059 |            1.6931 |            3.8741 |            2.9769 |            2.9618
 24998 |    209 | 2019-04-22 01:37:12   |       13.0682 |       18.2953 |       11.4494 |            1.6799 |            3.8603 |            2.9536 |            2.9556
 24998 |    210 | 2019-04-22 01:37:22   |       13.1384 |       18.3101 |       11.5656 |            1.7024 |            3.8932 |            2.9948 |            2.9752
 24998 |    211 | 2019-04-22 01:37:31.5 |       13.1288 |       18.3061 |       11.5163 |            1.6955 |            3.8773 |              2.98 |            2.9634
 24998 |    212 | 2019-04-22 01:37:41   |        13.127 |        18.307 |       11.4537 |            1.6865 |            3.8561 |            2.9641 |             2.947
 24998 |    213 | 2019-04-22 01:37:50.5 |       13.1267 |       18.3072 |       11.4456 |            1.6852 |            3.8533 |            2.9623 |            2.9448
 24998 |    214 | 2019-04-22 01:38:00   |       13.1277 |        18.307 |       11.4753 |            1.6891 |            3.8633 |            2.9701 |            2.9527
 24998 |    215 | 2019-04-22 01:38:10   |       13.1227 |       18.3072 |       11.2926 |            1.6648 |            3.8014 |            2.9228 |            2.9035
 24998 |    216 | 2019-04-22 01:38:19.5 |       13.1245 |       18.3065 |       11.3485 |            1.6722 |            3.8203 |            2.9371 |             2.919
 24998 |    217 | 2019-04-22 01:38:29   |        13.123 |       18.3071 |        11.284 |            1.6629 |            3.7986 |            2.9208 |            2.9017
 24998 |    218 | 2019-04-22 01:38:38.5 |       13.1227 |       18.3064 |       11.2661 |            1.6605 |            3.7925 |            2.9161 |             2.897
 24998 |    219 | 2019-04-22 01:38:48.5 |       13.1242 |       18.3067 |       11.3472 |            1.6712 |            3.8199 |            2.9373 |            2.9188
 24998 |    220 | 2019-04-22 01:38:58   |       13.1233 |       18.3064 |       11.3185 |            1.6668 |            3.8107 |            2.9295 |            2.9115
 24998 |    221 | 2019-04-22 01:39:07.5 |       13.1164 |       18.3085 |       11.4569 |            1.6794 |            3.8645 |            2.9542 |            2.9588
 24998 |    222 | 2019-04-22 01:39:17   |       13.1306 |       18.3055 |       11.5595 |            1.7024 |            3.8913 |            2.9922 |            2.9736
 24998 |    223 | 2019-04-22 01:39:27   |       13.1281 |        18.306 |       11.4929 |            1.6919 |            3.8697 |            2.9735 |            2.9579
 24998 |    224 | 2019-04-22 01:39:37   |       13.1281 |       18.3053 |         11.51 |            1.6939 |            3.8757 |            2.9784 |            2.9621
 24998 |    225 | 2019-04-22 01:39:46.5 |       13.1272 |       18.3067 |       11.4688 |            1.6886 |            3.8613 |            2.9679 |             2.951
 24998 |    226 | 2019-04-22 01:39:56   |       13.1314 |        18.308 |       11.6512 |            1.7145 |            3.9231 |            3.0147 |            2.9989
 24998 |    227 | 2019-04-22 01:40:06   |       13.1219 |       18.3066 |       11.2425 |            1.6583 |            3.7847 |            2.9095 |              2.89
 24998 |    228 | 2019-04-22 01:40:15.5 |       13.1313 |       18.3078 |       11.6424 |            1.7132 |            3.9201 |            3.0125 |            2.9966
 24998 |    229 | 2019-04-22 01:40:24.5 |       13.1281 |       18.3047 |       11.5144 |            1.6956 |            3.8769 |            2.9791 |            2.9629
 24998 |    230 | 2019-04-22 01:40:34.5 |       13.1265 |       18.3069 |       11.4478 |            1.6861 |            3.8539 |            2.9623 |            2.9454
 24998 |    231 | 2019-04-22 01:40:44   |       13.1216 |       18.3098 |       11.2354 |            1.6561 |            3.7817 |            2.9085 |            2.8891
 24998 |    232 | 2019-04-22 01:40:53.5 |        13.123 |       18.3061 |       11.2972 |            1.6648 |            3.8029 |            2.9243 |            2.9053
 24998 |    233 | 2019-04-22 01:41:03   |       13.1227 |       18.3069 |        11.281 |            1.6622 |            3.7972 |            2.9205 |            2.9012
 24998 |    234 | 2019-04-22 01:41:13   |       13.1274 |        18.307 |         11.48 |            1.6914 |            3.8647 |            2.9707 |            2.9531
 24998 |    235 | 2019-04-22 01:41:23   |       13.1278 |       18.3068 |       11.5015 |            1.6935 |            3.8724 |             2.976 |            2.9596
 24998 |    236 | 2019-04-22 01:41:32.5 |       13.1272 |       18.3073 |       11.4839 |            1.6907 |            3.8665 |            2.9718 |            2.9549
 24998 |    237 | 2019-04-22 01:41:41.5 |       13.1261 |       18.3064 |       11.4396 |            1.6847 |            3.8513 |            2.9604 |            2.9432
 24998 |    238 | 2019-04-22 01:41:51   |       13.1266 |       18.3065 |       11.4479 |            1.6857 |            3.8543 |            2.9628 |            2.9452
 24998 |    239 | 2019-04-22 01:42:01   |       13.1235 |       18.3066 |       11.3256 |            1.6685 |            3.8126 |            2.9315 |             2.913
 24998 |    240 | 2019-04-22 01:42:10.5 |       13.1233 |       18.3068 |       11.3143 |            1.6671 |             3.809 |            2.9283 |            2.9098
 24998 |    241 | 2019-04-22 01:42:20   |       13.1241 |       18.3067 |       11.3426 |            1.6717 |            3.8183 |            2.9356 |             2.917
 24998 |    242 | 2019-04-22 01:42:30   |       13.1229 |       18.3064 |       11.3322 |            1.6697 |             3.815 |            2.9329 |            2.9147
 24998 |    243 | 2019-04-22 01:42:40   |        13.107 |       18.3035 |       11.3027 |            1.6641 |            3.8061 |            2.9235 |             2.909
 24998 |    244 | 2019-04-22 01:42:50   |       13.1301 |       18.3088 |       11.2397 |            1.6571 |             3.783 |             2.911 |            2.8886
 24998 |    245 | 2019-04-22 01:42:59.5 |       13.1228 |       18.3067 |       11.2884 |            1.6635 |            3.7999 |            2.9223 |            2.9027
 24998 |    246 | 2019-04-22 01:43:11.5 |       13.1186 |        18.307 |       10.4585 |            1.5487 |            3.5163 |             2.712 |            2.6815
 24998 |    247 | 2019-04-22 01:43:24   |       13.1301 |       18.3066 |       10.7968 |            1.5958 |            3.6284 |            2.7974 |            2.7752
 24998 |    248 | 2019-04-22 01:43:34   |       13.1274 |       18.3063 |       10.9482 |            1.6168 |            3.6804 |            2.8351 |            2.8159
 24998 |    249 | 2019-04-22 01:43:44   |       13.1258 |       18.3066 |       11.0686 |            1.6335 |            3.7218 |            2.8647 |            2.8486
 24998 |    250 | 2019-04-22 01:43:53.5 |       13.1265 |       18.3073 |       11.1971 |            1.6509 |            3.7659 |            2.8985 |            2.8818
 24998 |    251 | 2019-04-22 01:44:03   |       13.1247 |        18.308 |       11.1748 |             1.648 |            3.7592 |             2.892 |            2.8756
 24998 |    252 | 2019-04-22 01:44:15.5 |       13.1166 |       18.3109 |        9.9391 |            1.4768 |            3.3379 |            2.5794 |             2.545
 24998 |    253 | 2019-04-22 01:44:27.5 |       13.1114 |        18.303 |        10.799 |            1.5928 |            3.6307 |            2.7952 |            2.7803
 24998 |    254 | 2019-04-22 01:44:37   |       13.1265 |       18.3094 |       11.2151 |            1.6496 |            3.7744 |            2.9002 |            2.8908
 24998 |    255 | 2019-04-22 01:44:47   |       13.1273 |       18.3072 |       11.1825 |            1.6491 |            3.7614 |            2.8936 |            2.8784
 24998 |    256 | 2019-04-22 01:44:56.5 |       13.1348 |       18.3067 |       11.3054 |            1.6665 |            3.8025 |            2.9262 |            2.9101
 24998 |    257 | 2019-04-22 01:45:07.5 |       12.9574 |       18.3151 |       11.5373 |            1.6868 |            3.8933 |            2.9642 |             2.993
 24998 |    258 | 2019-04-22 01:45:20.5 |       13.1158 |       18.3042 |       10.4877 |            1.5525 |            3.5243 |             2.716 |            2.6949
 24998 |    259 | 2019-04-22 01:45:31.5 |       13.0688 |       18.3111 |       10.7223 |             1.582 |            3.6068 |            2.7711 |            2.7623
 24998 |    260 | 2019-04-22 01:45:40.5 |         13.14 |       18.3054 |       11.3384 |            1.6622 |              3.82 |            2.9279 |            2.9283
 24998 |    261 | 2019-04-22 01:45:50   |       13.1237 |       18.3069 |       11.0853 |            1.6359 |            3.7283 |            2.8688 |            2.8523
 24998 |    262 | 2019-04-22 01:46:00   |       13.1254 |       18.3065 |       11.2349 |            1.6562 |            3.7796 |            2.9076 |            2.8915
 24998 |    263 | 2019-04-22 01:46:12   |       13.1166 |       18.3067 |       10.6721 |            1.5783 |            3.5883 |            2.7643 |            2.7411
 24998 |    264 | 2019-04-22 01:46:24.5 |       13.1294 |        18.306 |       10.8249 |            1.6004 |            3.6379 |            2.8034 |            2.7832
 24998 |    265 | 2019-04-22 01:46:34.5 |       13.1268 |       18.3064 |       10.9879 |            1.6225 |             3.694 |            2.8439 |            2.8275
 24998 |    266 | 2019-04-22 01:46:44   |       13.1252 |        18.306 |       11.0637 |            1.6326 |            3.7207 |            2.8631 |            2.8472
 24998 |    267 | 2019-04-22 01:46:54   |       13.1254 |       18.3066 |       11.1763 |             1.648 |            3.7596 |            2.8922 |            2.8764
 24998 |    268 | 2019-04-22 01:47:03.5 |       13.1257 |       18.3068 |       11.2365 |            1.6566 |            3.7802 |            2.9079 |            2.8919
 24998 |    269 | 2019-04-22 01:47:16   |       13.1114 |       18.3067 |       10.0944 |            1.4978 |            3.3921 |            2.6171 |            2.5874
 24998 |    270 | 2019-04-22 01:47:28.5 |       13.1223 |       18.3067 |       10.6773 |            1.5793 |            3.5882 |            2.7655 |            2.7443
 24998 |    271 | 2019-04-22 01:47:38   |       13.1216 |       18.3062 |       10.8125 |            1.5985 |            3.6347 |             2.799 |            2.7804
 24998 |    272 | 2019-04-22 01:47:47.5 |       13.1314 |       18.3078 |       11.3757 |            1.6731 |            3.8279 |            2.9437 |             2.931
 24998 |    273 | 2019-04-22 01:47:57   |       13.1293 |       18.3055 |       11.3738 |            1.6761 |            3.8265 |            2.9424 |            2.9288
 24998 |    274 | 2019-04-22 01:48:08.5 |       13.1302 |       18.3071 |       11.5591 |            1.7027 |            3.8901 |            2.9891 |            2.9771
 24998 |    275 | 2019-04-22 01:48:21   |       13.1315 |        18.305 |        10.479 |            1.5516 |            3.5202 |            2.7171 |            2.6901
 24998 |    276 | 2019-04-22 01:48:32   |       13.1188 |       18.3087 |       11.1073 |            1.6311 |            3.7393 |            2.8679 |             2.869
 24998 |    277 | 2019-04-22 01:48:41.5 |       13.0961 |       18.3016 |       10.9418 |             1.614 |            3.6824 |            2.8258 |            2.8196
 24998 |    278 | 2019-04-22 01:48:51   |       13.1394 |       18.3091 |       11.3695 |            1.6769 |            3.8235 |            2.9432 |            2.9258
 24998 |    279 | 2019-04-22 01:49:01   |       13.1298 |       18.3053 |        11.346 |            1.6725 |            3.8174 |            2.9354 |            2.9207
 24998 |    280 | 2019-04-22 01:49:13   |       13.1314 |       18.3092 |       10.6372 |            1.5729 |            3.5743 |            2.7603 |            2.7297
 24998 |    281 | 2019-04-22 01:49:25   |       13.1283 |       18.3041 |       10.8248 |            1.6003 |            3.6382 |            2.8031 |            2.7832
 24998 |    282 | 2019-04-22 01:49:35   |       13.1275 |       18.3074 |       11.0131 |            1.6258 |            3.7027 |            2.8507 |            2.8339
 24998 |    283 | 2019-04-22 01:49:44.5 |       13.1272 |       18.3068 |       11.1537 |            1.6451 |            3.7515 |            2.8863 |            2.8709
 24998 |    284 | 2019-04-22 01:49:54   |       13.1278 |       18.3072 |       11.2822 |            1.6625 |            3.7956 |             2.919 |            2.9051
 24998 |    285 | 2019-04-22 01:50:03.5 |       13.1149 |       18.3071 |       11.3294 |             1.662 |            3.8175 |            2.9228 |            2.9272
 24998 |    286 | 2019-04-22 01:50:16.5 |       13.1155 |         18.32 |        9.8413 |             1.451 |            3.3101 |            2.5498 |            2.5304
 24998 |    287 | 2019-04-22 01:50:29   |        13.127 |       18.3067 |        10.861 |            1.6053 |            3.6504 |            2.8122 |            2.7932
 24998 |    288 | 2019-04-22 01:50:39   |       13.1268 |       18.3066 |       11.0485 |            1.6309 |            3.7149 |            2.8598 |             2.843
 24998 |    289 | 2019-04-22 01:50:48.5 |       13.1246 |       18.3068 |       11.1047 |            1.6383 |            3.7345 |            2.8743 |            2.8576
 24998 |    290 | 2019-04-22 01:50:58   |       13.1265 |       18.3066 |       11.2634 |            1.6603 |            3.7889 |            2.9151 |            2.8991
 24998 |    291 | 2019-04-22 01:51:09   |        13.128 |       18.3068 |        11.414 |            1.6827 |            3.8408 |            2.9525 |             2.938
 24998 |    292 | 2019-04-22 01:51:21   |       13.1248 |        18.308 |       10.4347 |            1.5443 |            3.5056 |            2.7052 |            2.6795
 24998 |    293 | 2019-04-22 01:51:32   |       13.1323 |       18.3058 |       11.0334 |            1.6298 |            3.7085 |            2.8568 |            2.8384
 24998 |    294 | 2019-04-22 01:51:41.5 |       13.1276 |       18.3053 |       11.1103 |            1.6394 |             3.736 |            2.8752 |            2.8597
 24998 |    295 | 2019-04-22 01:51:51   |       13.1227 |        18.307 |       11.0275 |            1.6276 |            3.7086 |            2.8543 |             2.837
 24998 |    296 | 2019-04-22 01:52:01   |       13.1214 |        18.307 |       11.0444 |            1.6296 |            3.7151 |            2.8587 |            2.8409
 24998 |    297 | 2019-04-22 01:52:13   |        13.128 |       18.3117 |       10.6434 |            1.5692 |            3.5813 |            2.7588 |            2.7341
 24998 |    298 | 2019-04-22 01:52:25.5 |       13.1283 |       18.3067 |       10.8373 |            1.6018 |            3.6425 |            2.8066 |            2.7864
 24998 |    299 | 2019-04-22 01:52:35.5 |       13.1281 |       18.3072 |       11.0485 |            1.6303 |            3.7152 |            2.8596 |            2.8433
 24998 |    300 | 2019-04-22 01:52:45   |       13.1259 |       18.3066 |       11.1058 |            1.6379 |             3.735 |            2.8749 |             2.858
 24998 |    301 | 2019-04-22 01:52:55   |       13.1258 |       18.3072 |       11.2026 |            1.6513 |            3.7682 |            2.8996 |            2.8835
 24998 |    302 | 2019-04-22 01:53:04.5 |       13.1251 |       18.3079 |       11.2185 |            1.6537 |             3.774 |            2.9037 |            2.8871
 24998 |    303 | 2019-04-22 01:53:16.5 |       13.1118 |       18.3069 |        9.8012 |            1.4568 |            3.2912 |            2.5439 |            2.5093
 24998 |    304 | 2019-04-22 01:53:29   |       13.1274 |       18.3066 |        10.888 |            1.6086 |            3.6598 |            2.8188 |            2.8007
 24998 |    305 | 2019-04-22 01:53:38.5 |       13.1278 |        18.307 |       11.1054 |            1.6389 |            3.7342 |            2.8739 |            2.8584
 24998 |    306 | 2019-04-22 01:53:48   |       13.1273 |       18.3067 |       11.2058 |            1.6524 |            3.7688 |            2.9002 |            2.8844
 24998 |    307 | 2019-04-22 01:53:57.5 |       13.1251 |       18.3066 |       11.2083 |            1.6524 |            3.7704 |            2.9006 |            2.8848
 24998 |    308 | 2019-04-22 01:54:09   |       13.1289 |       18.3069 |       11.5685 |            1.7042 |            3.8923 |            2.9933 |            2.9786
 24998 |    309 | 2019-04-22 01:54:21   |       13.0628 |       18.2929 |       10.2275 |             1.511 |            3.4389 |            2.6444 |            2.6331
 24998 |    310 | 2019-04-22 01:54:32   |       13.1251 |       18.3067 |        10.933 |            1.6144 |            3.6754 |            2.8301 |            2.8131
 24998 |    311 | 2019-04-22 01:54:42   |       13.1285 |       18.3045 |       11.1743 |            1.6478 |            3.7579 |            2.8918 |            2.8768
 24998 |    312 | 2019-04-22 01:54:51.5 |       13.1279 |       18.3053 |       11.2565 |            1.6594 |            3.7864 |            2.9125 |            2.8982
 24998 |    313 | 2019-04-22 01:55:01   |       13.1257 |       18.3071 |       11.2476 |            1.6579 |             3.784 |            2.9107 |             2.895
 24998 |    314 | 2019-04-22 01:55:13   |       13.1168 |       18.3073 |        10.418 |            1.5428 |            3.5018 |            2.7004 |             2.673
 24998 |    315 | 2019-04-22 01:55:25.5 |       13.1289 |       18.3059 |       10.8803 |            1.6075 |            3.6569 |            2.8171 |            2.7987
 24998 |    316 | 2019-04-22 01:55:35.5 |       13.1277 |       18.3071 |       11.0436 |            1.6302 |            3.7131 |            2.8581 |            2.8423
 24998 |    317 | 2019-04-22 01:55:45   |       13.1279 |       18.3073 |       11.1853 |            1.6496 |             3.762 |            2.8942 |            2.8795
 24998 |    318 | 2019-04-22 01:55:54.5 |       13.1295 |       18.3065 |       11.3451 |            1.6714 |            3.8163 |            2.9358 |            2.9216
 24998 |    319 | 2019-04-22 01:56:04   |       13.1263 |       18.3066 |       11.2882 |            1.6631 |            3.7982 |            2.9211 |            2.9058
 24998 |    320 | 2019-04-22 01:56:16.5 |       13.1156 |       18.3063 |        10.085 |            1.4973 |            3.3875 |            2.6166 |            2.5836
 24998 |    321 | 2019-04-22 01:56:29   |       13.1171 |        18.307 |       10.6584 |            1.5744 |            3.5833 |            2.7583 |            2.7424
 24998 |    322 | 2019-04-22 01:56:39   |       13.1222 |       18.3071 |       10.8717 |            1.6059 |            3.6548 |            2.8147 |            2.7963
 24998 |    323 | 2019-04-22 01:56:49   |       13.1212 |       18.3083 |       11.0046 |            1.6242 |            3.7003 |            2.8497 |            2.8304
 24998 |    324 | 2019-04-22 01:56:59   |       13.0858 |       18.3102 |       11.2776 |            1.6541 |            3.7991 |            2.9156 |            2.9088
 24998 |    325 | 2019-04-22 01:57:10   |       13.1295 |        18.303 |       11.3151 |             1.666 |            3.8073 |            2.9244 |            2.9174
 24998 |    326 | 2019-04-22 01:57:22   |       13.1271 |       18.3056 |        10.426 |            1.5442 |            3.5021 |            2.7029 |            2.6767
 24998 |    327 | 2019-04-22 01:57:32.5 |       13.1275 |       18.3061 |       10.9384 |            1.6155 |             3.677 |            2.8316 |            2.8143
 24998 |    328 | 2019-04-22 01:57:42   |       13.1288 |       18.3039 |       11.1821 |            1.6493 |            3.7606 |             2.893 |            2.8791
 24998 |    329 | 2019-04-22 01:57:52   |       13.1264 |        18.307 |       11.2053 |            1.6519 |            3.7692 |               2.9 |            2.8843
 24998 |    330 | 2019-04-22 01:58:01.5 |       13.1263 |       18.3069 |       11.2376 |            1.6568 |            3.7801 |            2.9085 |            2.8922
 24998 |    331 | 2019-04-22 01:58:13.5 |       13.1296 |       18.3081 |       10.3956 |            1.5397 |            3.4922 |            2.6977 |            2.6659
 24998 |    332 | 2019-04-22 01:58:26   |       13.1228 |       18.3067 |       10.6646 |            1.5775 |            3.5836 |            2.7623 |            2.7412
 24998 |    333 | 2019-04-22 01:58:36   |       13.1224 |        18.307 |       10.8357 |            1.6014 |            3.6423 |            2.8054 |            2.7867
 24998 |    334 | 2019-04-22 01:58:45.5 |       13.1233 |       18.3064 |       11.0196 |            1.6264 |            3.7054 |            2.8524 |            2.8354
 24998 |    335 | 2019-04-22 01:58:55.5 |       13.1241 |       18.3068 |       11.1406 |            1.6428 |            3.7468 |            2.8837 |            2.8673
 24998 |    336 | 2019-04-22 01:59:05   |       13.1301 |       18.3072 |       11.4643 |            1.6881 |            3.8575 |            2.9666 |            2.9521
 24998 |    337 | 2019-04-22 01:59:17.5 |       13.1017 |       18.3013 |       10.1734 |            1.5024 |            3.4203 |            2.6345 |            2.6162
 24998 |    338 | 2019-04-22 01:59:30   |       13.1245 |       18.3071 |       10.7766 |            1.5927 |            3.6218 |             2.791 |            2.7711
 24998 |    339 | 2019-04-22 01:59:39.5 |        13.123 |       18.3067 |       10.9106 |            1.6111 |             3.668 |            2.8246 |            2.8069
 24998 |    340 | 2019-04-22 01:59:49   |        13.123 |       18.3069 |        11.023 |            1.6267 |            3.7068 |            2.8533 |            2.8362
 24998 |    341 | 2019-04-22 01:59:58.5 |       13.1249 |       18.3067 |       11.1984 |            1.6507 |             3.767 |            2.8982 |            2.8825
 24998 |    342 | 2019-04-22 02:00:09.5 |       13.1326 |       18.3071 |       11.7279 |            1.7258 |            3.9478 |            3.0323 |             3.022
 24998 |    343 | 2019-04-22 02:00:22   |       13.1311 |       18.3067 |         10.56 |            1.5625 |            3.5476 |            2.7377 |            2.7121
 24998 |    344 | 2019-04-22 02:00:33   |       13.1296 |       18.2935 |       10.9131 |            1.6099 |            3.6669 |            2.8268 |            2.8095
 24998 |    345 | 2019-04-22 02:00:42.5 |       13.1269 |       18.3096 |       11.1396 |             1.643 |            3.7462 |            2.8833 |            2.8671
 24998 |    346 | 2019-04-22 02:00:52   |       13.1236 |       18.3072 |       11.0873 |             1.636 |            3.7288 |            2.8697 |            2.8529
 24998 |    347 | 2019-04-22 02:01:01.5 |       13.1238 |       18.3073 |       11.1615 |            1.6458 |            3.7548 |            2.8888 |            2.8721
 24998 |    348 | 2019-04-22 02:01:13   |        13.114 |       18.3073 |        10.662 |            1.5773 |            3.5855 |            2.7612 |            2.7379
 24998 |    349 | 2019-04-22 02:01:25.5 |        13.122 |       18.3068 |       10.5787 |            1.5654 |            3.5549 |            2.7405 |            2.7179
 24998 |    350 | 2019-04-22 02:01:36   |       13.1212 |       18.3056 |        10.855 |            1.6017 |            3.6511 |             2.808 |            2.7942
 24998 |    351 | 2019-04-22 02:01:46   |       13.1231 |       18.3081 |       10.9612 |            1.6193 |            3.6846 |            2.8389 |            2.8183
 24998 |    352 | 2019-04-22 02:01:55.5 |       13.1227 |       18.3069 |        11.078 |            1.6343 |            3.7259 |            2.8675 |            2.8504
 24998 |    353 | 2019-04-22 02:02:05   |       13.1223 |       18.3062 |       11.1009 |            1.6379 |            3.7339 |            2.8733 |            2.8558
 24998 |    354 | 2019-04-22 02:02:17.5 |       13.1147 |         18.31 |       10.2352 |              1.51 |            3.4423 |            2.6526 |            2.6302
 24998 |    355 | 2019-04-22 02:02:30   |       13.1243 |       18.3065 |       10.7686 |            1.5918 |             3.619 |            2.7888 |             2.769
 24998 |    356 | 2019-04-22 02:02:39.5 |       13.1226 |       18.3087 |       10.9174 |            1.6122 |            3.6705 |             2.826 |            2.8088
 24998 |    357 | 2019-04-22 02:02:49   |       13.0807 |       18.2893 |        11.129 |            1.6312 |            3.7485 |            2.8718 |            2.8775
 24998 |    358 | 2019-04-22 02:02:59   |       13.1243 |       18.3076 |       11.1137 |            1.6392 |            3.7384 |            2.8768 |            2.8592
 24998 |    359 | 2019-04-22 02:03:10.5 |       13.0888 |       18.3005 |       11.1179 |             1.632 |            3.7477 |            2.8647 |            2.8735
 24998 |    360 | 2019-04-22 02:03:22.5 |       13.1253 |        18.308 |       10.4038 |            1.5396 |            3.4951 |            2.6976 |            2.6714
 24998 |    361 | 2019-04-22 02:03:33   |       13.1312 |       18.3048 |       11.0234 |            1.6292 |            3.7046 |            2.8537 |            2.8359
 24998 |    362 | 2019-04-22 02:03:42.5 |       13.1279 |       18.3066 |       11.1367 |            1.6434 |            3.7447 |            2.8816 |            2.8669
 24998 |    363 | 2019-04-22 02:03:52   |       13.1249 |       18.3066 |       11.1385 |            1.6434 |            3.7461 |            2.8827 |            2.8663
 24998 |    364 | 2019-04-22 02:04:02   |       13.1246 |       18.3063 |       11.1902 |            1.6504 |            3.7635 |            2.8962 |              2.88
 24998 |    365 | 2019-04-22 02:04:14   |       13.1184 |       18.3074 |       10.4793 |            1.5533 |            3.5217 |            2.7169 |            2.6874
 24998 |    366 | 2019-04-22 02:04:26.5 |       13.1298 |       18.3046 |       10.8831 |            1.6088 |            3.6578 |            2.8181 |            2.7983
 24998 |    367 | 2019-04-22 02:04:36.5 |        13.128 |       18.3064 |       11.0421 |            1.6304 |            3.7125 |            2.8579 |            2.8414
 24998 |    368 | 2019-04-22 02:04:46   |       13.1283 |       18.3049 |       11.2133 |            1.6535 |            3.7712 |            2.9014 |            2.8872
 24998 |    369 | 2019-04-22 02:04:55.5 |       13.0754 |       18.2896 |       11.2155 |            1.6437 |            3.7792 |            2.8936 |            2.8991
 24998 |    370 | 2019-04-22 02:05:05   |       13.1325 |         18.31 |       11.4152 |            1.6826 |            3.8397 |            2.9559 |            2.9372
 24998 |    371 | 2019-04-22 02:05:17.5 |       13.1123 |       18.3068 |        9.8665 |             1.468 |            3.3126 |            2.5606 |            2.5253
 24998 |    372 | 2019-04-22 02:05:30   |       13.1368 |       18.3048 |       11.0253 |            1.6282 |            3.7059 |            2.8552 |            2.8361
 24998 |    373 | 2019-04-22 02:05:40   |       13.0259 |       18.3153 |       10.8518 |            1.5953 |            3.6556 |            2.7969 |            2.8041
 24998 |    374 | 2019-04-22 02:05:49.5 |       13.1342 |       18.3051 |       11.3074 |             1.668 |            3.8029 |             2.926 |            2.9106
 24998 |    375 | 2019-04-22 02:05:59   |       13.1292 |       18.3045 |       11.3704 |             1.676 |            3.8255 |             2.941 |            2.9278
 24998 |    376 | 2019-04-22 02:06:10.5 |       13.1305 |       18.3094 |       11.6092 |            1.7087 |            3.9066 |            3.0034 |            2.9905
 24998 |    377 | 2019-04-22 02:06:23   |       13.0996 |       18.2955 |          10.6 |            1.5617 |            3.5665 |            2.7395 |            2.7323
 24998 |    378 | 2019-04-22 02:06:34   |       13.1257 |       18.3064 |       10.9505 |            1.6172 |            3.6807 |             2.835 |            2.8176
 24998 |    379 | 2019-04-22 02:06:43.5 |       13.1243 |       18.3069 |       11.0091 |            1.6252 |            3.7017 |            2.8492 |             2.833
 24998 |    380 | 2019-04-22 02:06:52.5 |       13.1248 |       18.3065 |       11.1516 |            1.6448 |            3.7506 |            2.8863 |            2.8699
 24998 |    381 | 2019-04-22 02:07:02   |       13.1245 |       18.3065 |       11.1818 |            1.6486 |            3.7616 |            2.8941 |            2.8776
 24998 |    382 | 2019-04-22 02:07:14   |       13.1296 |       18.3088 |       10.6828 |            1.5786 |            3.5909 |            2.7703 |            2.7429
 24998 |    383 | 2019-04-22 02:07:26.5 |       13.1214 |       18.3068 |       10.5835 |            1.5657 |            3.5563 |            2.7417 |            2.7198
