  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25028 |    191 | 2019-04-23 04:43:29.5 |       13.1289 |       18.3056 |       11.1424 |            1.6444 |            3.7456 |            2.8839 |            2.8685
 25028 |    192 | 2019-04-23 04:43:39.5 |       13.1268 |       18.3065 |        11.186 |              1.65 |            3.7612 |            2.8954 |            2.8795
 25028 |    193 | 2019-04-23 04:43:49   |       13.1242 |       18.3072 |       11.1496 |            1.6449 |            3.7493 |            2.8859 |            2.8695
 25028 |    194 | 2019-04-23 04:44:00.5 |       13.1204 |       18.3077 |       10.9744 |            1.6213 |            3.6902 |            2.8422 |            2.8207
 25028 |    195 | 2019-04-23 04:44:13   |        13.117 |       18.3045 |       10.4231 |            1.5425 |            3.5019 |            2.6998 |             2.679
 25028 |    196 | 2019-04-23 04:44:23.5 |       13.1317 |       18.3091 |       11.1301 |            1.6419 |            3.7404 |            2.8827 |            2.8651
 25028 |    197 | 2019-04-23 04:44:33   |       13.1279 |       18.3061 |       11.1387 |            1.6439 |            3.7448 |            2.8829 |             2.867
 25028 |    198 | 2019-04-23 04:44:43   |       13.1279 |       18.3067 |       11.2355 |            1.6563 |             3.778 |            2.9081 |            2.8931
 25028 |    199 | 2019-04-23 04:44:53   |        13.129 |       18.2984 |       11.1657 |            1.6382 |            3.7618 |            2.8825 |            2.8832
 25028 |    200 | 2019-04-23 04:45:05.5 |       13.1176 |       18.3073 |       10.6273 |            1.5727 |            3.5726 |            2.7541 |            2.7278
 25028 |    201 | 2019-04-23 04:45:17.5 |       13.1314 |       18.3046 |       10.8494 |            1.6047 |             3.645 |            2.8101 |            2.7897
 25028 |    202 | 2019-04-23 04:45:27   |       13.1284 |       18.3084 |       10.9363 |            1.6176 |            3.6747 |            2.8326 |            2.8113
 25028 |    203 | 2019-04-23 04:45:36.5 |       13.1159 |       18.3031 |       11.1048 |            1.6331 |            3.7368 |            2.8695 |            2.8655
 25028 |    204 | 2019-04-23 04:45:46.5 |       13.1288 |       18.3067 |       11.3708 |             1.676 |            3.8243 |             2.942 |            2.9285
 25028 |    205 | 2019-04-23 04:45:56   |       13.1276 |       18.3066 |       11.3045 |            1.6668 |             3.802 |            2.9259 |            2.9097
 25028 |    206 | 2019-04-23 04:46:08.5 |        13.127 |       18.3072 |       10.2853 |            1.5254 |            3.4535 |            2.6679 |            2.6385
 25028 |    207 | 2019-04-23 04:46:21   |       13.1255 |       18.3069 |       10.8108 |            1.5982 |            3.6325 |               2.8 |            2.7801
 25028 |    208 | 2019-04-23 04:46:31   |        13.121 |       18.3079 |       10.9526 |            1.6139 |             3.685 |            2.8329 |            2.8208
 25028 |    209 | 2019-04-23 04:46:41   |       13.1312 |        18.307 |       11.2221 |            1.6568 |            3.7715 |            2.9062 |            2.8876
 25028 |    210 | 2019-04-23 04:46:50.5 |       13.1275 |       18.3069 |       11.2987 |            1.6662 |            3.8001 |            2.9237 |            2.9087
 25028 |    211 | 2019-04-23 04:47:02   |       13.1216 |       18.3072 |       11.2565 |            1.6594 |            3.7871 |            2.9128 |            2.8972
 25028 |    212 | 2019-04-23 04:47:14.5 |       13.1312 |       18.3082 |       10.9346 |            1.6155 |            3.6735 |            2.8331 |            2.8124
 25028 |    213 | 2019-04-23 04:47:24.5 |       13.1283 |       18.3041 |       11.0176 |            1.6275 |            3.7029 |            2.8517 |            2.8355
 25028 |    214 | 2019-04-23 04:47:34   |       13.1246 |       18.3067 |        11.008 |            1.6252 |            3.7006 |            2.8498 |            2.8324
 25028 |    215 | 2019-04-23 04:47:43.5 |       13.1259 |       18.2907 |       11.0269 |            1.6247 |            3.7085 |            2.8489 |            2.8449
 25028 |    216 | 2019-04-23 04:47:53   |        13.117 |       18.3077 |       11.2888 |            1.6615 |            3.7973 |            2.9229 |            2.9071
 25028 |    217 | 2019-04-23 04:48:05.5 |       13.1302 |       18.3033 |        11.486 |            1.6928 |            3.8643 |            2.9726 |            2.9563
 25028 |    218 | 2019-04-23 04:48:18   |       13.1221 |       18.2966 |        10.576 |            1.5666 |            3.5524 |            2.7398 |            2.7173
 25028 |    219 | 2019-04-23 04:48:28   |       13.1274 |       18.3043 |       11.0139 |            1.6267 |            3.7026 |            2.8505 |            2.8341
 25028 |    220 | 2019-04-23 04:48:37.5 |        13.126 |       18.3064 |       11.0793 |            1.6359 |             3.725 |            2.8675 |             2.851
 25028 |    221 | 2019-04-23 04:48:47   |       13.1337 |       18.3046 |        11.078 |            1.6359 |            3.7245 |            2.8685 |            2.8491
 25028 |    222 | 2019-04-23 04:48:56.5 |       13.0738 |        18.306 |       11.3446 |            1.6615 |            3.8252 |            2.9228 |            2.9351
 25028 |    223 | 2019-04-23 04:49:09   |       13.1135 |       18.3061 |       10.7842 |            1.5943 |            3.6262 |            2.7928 |            2.7709
 25028 |    224 | 2019-04-23 04:49:22   |       13.1291 |       18.3075 |        11.026 |             1.629 |            3.7061 |            2.8545 |            2.8364
 25028 |    225 | 2019-04-23 04:49:31.5 |       13.1266 |       18.3072 |       11.0582 |            1.6332 |            3.7171 |            2.8624 |            2.8455
 25028 |    226 | 2019-04-23 04:49:41   |       13.1249 |       18.3062 |       11.0999 |            1.6385 |            3.7318 |            2.8733 |            2.8564
 25028 |    227 | 2019-04-23 04:49:51   |       13.1218 |       18.3059 |       11.0656 |            1.6337 |            3.7209 |            2.8646 |            2.8465
 25028 |    228 | 2019-04-23 04:50:03   |       13.1172 |        18.307 |       10.8947 |            1.6089 |            3.6636 |            2.8218 |            2.8005
 25028 |    229 | 2019-04-23 04:50:15.5 |       13.1292 |       18.3069 |       10.6649 |            1.5787 |            3.5822 |            2.7635 |            2.7404
 25028 |    230 | 2019-04-23 04:50:25.5 |       13.1306 |       18.3066 |       11.1363 |            1.6445 |            3.7427 |            2.8829 |            2.8663
 25028 |    231 | 2019-04-23 04:50:35   |       13.1246 |       18.3066 |       11.0235 |            1.6279 |            3.7058 |            2.8537 |             2.836
 25028 |    232 | 2019-04-23 04:50:45   |         13.13 |       18.3061 |       11.3649 |            1.6768 |            3.8222 |              2.94 |            2.9259
 25028 |    233 | 2019-04-23 04:50:54.5 |       13.1276 |       18.3068 |       11.3207 |            1.6698 |            3.8079 |            2.9291 |             2.914
 25028 |    234 | 2019-04-23 04:51:06.5 |       13.1282 |       18.3073 |        10.801 |            1.5972 |            3.6297 |             2.799 |            2.7751
 25028 |    235 | 2019-04-23 04:51:19   |       13.1311 |       18.3083 |       11.0019 |            1.6247 |            3.6968 |              2.85 |            2.8304
 25028 |    236 | 2019-04-23 04:51:28.5 |       13.1273 |       18.3067 |       11.0322 |            1.6289 |            3.7082 |            2.8561 |            2.8389
 25028 |    237 | 2019-04-23 04:51:38   |       13.1256 |       18.3066 |       11.1116 |            1.6403 |            3.7358 |            2.8759 |            2.8597
 25028 |    238 | 2019-04-23 04:51:48   |       13.1235 |       18.3065 |       11.1086 |             1.639 |            3.7356 |            2.8754 |            2.8586
 25028 |    239 | 2019-04-23 04:51:59.5 |       13.1257 |       18.3135 |       11.3325 |            1.6597 |            3.8189 |            2.9251 |            2.9288
 25028 |    240 | 2019-04-23 04:52:12   |       13.1302 |       18.3064 |       10.5714 |            1.5657 |            3.5505 |              2.74 |            2.7153
 25028 |    241 | 2019-04-23 04:52:22.5 |       13.1294 |        18.305 |        11.003 |            1.6254 |            3.6979 |            2.8487 |            2.8309
 25028 |    242 | 2019-04-23 04:52:32   |       13.1262 |       18.3071 |       11.0539 |            1.6323 |            3.7154 |            2.8616 |            2.8446
 25028 |    243 | 2019-04-23 04:52:42   |       13.1245 |       18.3067 |       11.0676 |            1.6342 |            3.7208 |            2.8649 |            2.8477
 25028 |    244 | 2019-04-23 04:52:51.5 |       13.1298 |       18.3048 |       11.4095 |            1.6818 |            3.8379 |             2.952 |            2.9377
 25028 |    245 | 2019-04-23 04:53:03   |       13.1252 |       18.3072 |       11.3832 |            1.6774 |            3.8298 |            2.9455 |            2.9306
 25028 |    246 | 2019-04-23 04:53:15.5 |       13.1267 |       18.3067 |       10.8134 |            1.5995 |            3.6333 |            2.8004 |            2.7802
 25028 |    247 | 2019-04-23 04:53:26   |       13.1253 |       18.3064 |       10.9243 |             1.614 |            3.6714 |            2.8283 |            2.8107
 25028 |    248 | 2019-04-23 04:53:36   |       13.1212 |       18.2998 |         10.92 |            1.6117 |            3.6713 |            2.8245 |            2.8124
 25028 |    249 | 2019-04-23 04:53:45.5 |       13.1317 |       18.3108 |       11.2779 |            1.6617 |            3.7917 |            2.9221 |            2.9024
 25028 |    250 | 2019-04-23 04:53:55   |         13.13 |       18.3064 |       11.4213 |            1.6829 |            3.8418 |            2.9558 |            2.9408
 25028 |    251 | 2019-04-23 04:54:07.5 |       13.1261 |       18.3072 |       10.6878 |            1.5809 |            3.5921 |            2.7695 |            2.7453
 25028 |    252 | 2019-04-23 04:54:20   |       13.1288 |       18.3054 |        10.912 |            1.6131 |            3.6667 |            2.8253 |            2.8069
 25028 |    253 | 2019-04-23 04:54:30   |       13.1275 |       18.3066 |       11.0694 |            1.6346 |            3.7208 |            2.8649 |            2.8491
 25028 |    254 | 2019-04-23 04:54:39.5 |       13.1283 |       18.3042 |       11.2397 |            1.6576 |            3.7798 |            2.9084 |             2.894
 25028 |    255 | 2019-04-23 04:54:49   |       13.1272 |       18.3068 |       11.2728 |            1.6618 |            3.7914 |            2.9176 |             2.902
 25028 |    256 | 2019-04-23 04:55:00.5 |        13.126 |        18.307 |       11.2979 |            1.6652 |            3.8001 |            2.9247 |            2.9079
 25028 |    257 | 2019-04-23 04:55:13   |       13.1282 |       18.3067 |       10.9967 |            1.6245 |            3.6961 |            2.8479 |            2.8282
 25028 |    258 | 2019-04-23 04:55:23.5 |       13.1251 |       18.3069 |       10.8618 |            1.6059 |            3.6499 |            2.8125 |            2.7935
 25028 |    259 | 2019-04-23 04:55:33   |       13.1257 |       18.3069 |       11.0427 |            1.6308 |            3.7119 |            2.8583 |            2.8417
 25028 |    260 | 2019-04-23 04:55:43   |       13.1256 |       18.3069 |       11.1588 |            1.6466 |             3.752 |            2.8884 |            2.8718
 25028 |    261 | 2019-04-23 04:55:52.5 |        13.124 |        18.307 |       11.1665 |            1.6472 |            3.7552 |            2.8905 |            2.8736
 25028 |    262 | 2019-04-23 04:56:04.5 |       13.1221 |       18.3066 |       11.2255 |            1.6548 |            3.7765 |            2.9055 |            2.8887
 25028 |    263 | 2019-04-23 04:56:17.5 |         13.13 |       18.3074 |       10.8649 |            1.6058 |            3.6503 |            2.8149 |            2.7939
 25028 |    264 | 2019-04-23 04:56:28   |       13.1271 |       18.3067 |       11.0073 |            1.6259 |            3.6993 |            2.8498 |            2.8323
 25028 |    265 | 2019-04-23 04:56:37.5 |       13.1256 |       18.3062 |       11.0941 |            1.6374 |            3.7295 |            2.8719 |            2.8553
 25028 |    266 | 2019-04-23 04:56:47   |       13.1249 |       18.3068 |       11.1422 |            1.6446 |            3.7459 |            2.8848 |            2.8669
 25028 |    267 | 2019-04-23 04:56:56.5 |       13.1293 |       18.3118 |       11.3168 |            1.6603 |             3.812 |            2.9265 |            2.9179
 25028 |    268 | 2019-04-23 04:57:10   |       13.1233 |       18.3071 |       10.0206 |            1.4882 |            3.3634 |            2.6011 |            2.5679
 25028 |    269 | 2019-04-23 04:57:21.5 |       13.0923 |       18.3012 |       10.6718 |             1.577 |             3.587 |            2.7609 |            2.7469
 25028 |    270 | 2019-04-23 04:57:30.5 |       13.1373 |         18.31 |        11.079 |            1.6359 |            3.7227 |            2.8706 |            2.8497
 25028 |    271 | 2019-04-23 04:57:40   |       13.1288 |       18.3049 |       11.2573 |            1.6604 |            3.7855 |            2.9132 |            2.8982
 25028 |    272 | 2019-04-23 04:57:50   |       13.1274 |       18.3071 |       11.2849 |            1.6642 |            3.7952 |            2.9207 |            2.9048
 25028 |    273 | 2019-04-23 04:58:02   |       13.1263 |       18.3072 |       11.4616 |            1.6885 |            3.8563 |            2.9655 |            2.9514
 25028 |    274 | 2019-04-23 04:58:14.5 |       13.1265 |       18.3069 |       10.6318 |            1.5739 |            3.5709 |            2.7551 |            2.7318
 25028 |    275 | 2019-04-23 04:58:24.5 |       13.1239 |       18.3063 |       10.7172 |             1.586 |            3.6002 |            2.7758 |            2.7553
 25028 |    276 | 2019-04-23 04:58:34   |       13.1232 |       18.3114 |        11.127 |            1.6387 |            3.7414 |            2.8823 |            2.8646
 25028 |    277 | 2019-04-23 04:58:44   |       13.1286 |       18.3048 |       11.3175 |            1.6687 |            3.8059 |            2.9284 |            2.9145
 25028 |    278 | 2019-04-23 04:58:53.5 |       13.1269 |       18.3078 |       11.3009 |            1.6661 |            3.8009 |            2.9244 |            2.9095
 25028 |    279 | 2019-04-23 04:59:06   |       13.1265 |       18.3071 |       11.0969 |            1.6374 |            3.7312 |            2.8741 |            2.8542
 25028 |    280 | 2019-04-23 04:59:18.5 |       13.1256 |       18.3086 |       10.9844 |            1.6202 |            3.6938 |            2.8424 |             2.828
 25028 |    281 | 2019-04-23 04:59:28   |       13.1238 |       18.3072 |       10.8792 |            1.6078 |            3.6564 |            2.8169 |             2.798
 25028 |    282 | 2019-04-23 04:59:38   |       13.1334 |       18.3062 |       10.9685 |            1.6206 |            3.6865 |            2.8408 |            2.8205
 25028 |    283 | 2019-04-23 04:59:47.5 |        13.065 |       18.3202 |       11.1409 |            1.6332 |            3.7541 |            2.8718 |            2.8819
 25028 |    284 | 2019-04-23 04:59:57   |       13.1343 |       18.3066 |        11.492 |             1.691 |            3.8662 |            2.9755 |            2.9593
 25028 |    285 | 2019-04-23 05:00:09.5 |       13.1306 |       18.3081 |       10.4181 |            1.5437 |            3.4985 |            2.7026 |            2.6733
 25028 |    286 | 2019-04-23 05:00:22   |       13.1271 |       18.3073 |       10.8474 |            1.6045 |            3.6446 |            2.8092 |            2.7892
 25028 |    287 | 2019-04-23 05:00:32   |       13.1243 |       18.3075 |       10.9324 |            1.6158 |            3.6743 |            2.8308 |            2.8116
 25028 |    288 | 2019-04-23 05:00:41.5 |       13.1287 |       18.3079 |       11.0287 |            1.6277 |            3.7051 |             2.855 |            2.8408
 25028 |    289 | 2019-04-23 05:00:51   |       13.0794 |       18.2919 |       11.4266 |            1.6742 |            3.8497 |            2.9474 |            2.9554
 25028 |    290 | 2019-04-23 05:01:02.5 |       13.1223 |       18.3064 |       11.3824 |            1.6775 |            3.8295 |             2.945 |            2.9304
 25028 |    291 | 2019-04-23 05:01:15   |       13.1265 |       18.3066 |       10.6905 |            1.5821 |            3.5912 |            2.7697 |            2.7475
 25028 |    292 | 2019-04-23 05:01:26   |       13.1235 |       18.3061 |       10.8196 |            1.6004 |            3.6354 |            2.8021 |            2.7817
 25028 |    293 | 2019-04-23 05:01:35.5 |       13.1203 |        18.321 |       11.1592 |            1.6355 |            3.7583 |            2.8802 |            2.8853
 25028 |    294 | 2019-04-23 05:01:45.5 |       13.1296 |       18.3073 |       11.3573 |            1.6738 |            3.8197 |            2.9389 |            2.9248
 25028 |    295 | 2019-04-23 05:01:54.5 |       13.1282 |       18.3073 |       11.3502 |            1.6728 |            3.8176 |            2.9375 |            2.9222
 25028 |    296 | 2019-04-23 05:02:07.5 |       13.1248 |       18.3072 |       10.6432 |            1.5751 |            3.5764 |            2.7583 |            2.7334
 25028 |    297 | 2019-04-23 05:02:19.5 |        13.129 |       18.3048 |       10.9107 |            1.6128 |            3.6665 |            2.8248 |            2.8067
 25028 |    298 | 2019-04-23 05:02:29   |       13.1263 |       18.3065 |       10.9985 |            1.6246 |            3.6968 |            2.8475 |            2.8296
 25028 |    299 | 2019-04-23 05:02:39   |        13.125 |       18.3072 |       11.0868 |            1.6369 |            3.7269 |              2.87 |             2.853
 25028 |    300 | 2019-04-23 05:02:48.5 |       13.1247 |       18.3072 |       11.1566 |            1.6462 |            3.7517 |            2.8878 |             2.871
 25028 |    301 | 2019-04-23 05:02:59.5 |       13.1234 |       18.3069 |       11.1528 |            1.6453 |            3.7508 |             2.887 |            2.8697
 25028 |    302 | 2019-04-23 05:03:12.5 |       13.1289 |        18.307 |       10.4858 |            1.5527 |            3.5216 |            2.7191 |            2.6924
 25028 |    303 | 2019-04-23 05:03:24   |       13.1278 |       18.3064 |       10.9535 |            1.6185 |            3.6813 |            2.8358 |             2.818
 25028 |    304 | 2019-04-23 05:03:33.5 |        13.125 |       18.3067 |        11.011 |            1.6259 |            3.7014 |            2.8502 |            2.8334
 25028 |    305 | 2019-04-23 05:03:43   |       13.1272 |       18.3065 |       11.2132 |            1.6541 |            3.7706 |            2.9019 |            2.8866
 25028 |    306 | 2019-04-23 05:03:52.5 |       13.1263 |       18.3074 |        11.261 |            1.6606 |            3.7873 |            2.9146 |            2.8984
 25028 |    307 | 2019-04-23 05:04:04   |       13.1194 |       18.3073 |       11.1468 |            1.6451 |            3.7499 |            2.8845 |            2.8673
 25028 |    308 | 2019-04-23 05:04:16.5 |       13.1252 |       18.3005 |       10.5697 |            1.5664 |            3.5503 |            2.7381 |            2.7148
 25028 |    309 | 2019-04-23 05:04:27   |       13.0913 |       18.2999 |       10.9654 |            1.6109 |              3.69 |            2.8339 |            2.8306
 25028 |    310 | 2019-04-23 05:04:36.5 |       13.1275 |       18.3056 |       11.2463 |            1.6584 |            3.7818 |              2.91 |            2.8961
 25028 |    311 | 2019-04-23 05:04:46   |       13.1269 |       18.3069 |       11.2238 |             1.655 |            3.7743 |            2.9049 |            2.8895
 25028 |    312 | 2019-04-23 05:04:56   |       13.1241 |       18.3072 |       11.1655 |            1.6472 |            3.7551 |            2.8901 |            2.8731
 25028 |    313 | 2019-04-23 05:05:08.5 |       13.1417 |       18.3115 |        10.672 |            1.5781 |            3.5839 |            2.7713 |            2.7388
 25028 |    314 | 2019-04-23 05:05:21   |         13.14 |       18.3118 |       10.8919 |            1.6091 |            3.6584 |            2.8248 |            2.7996
 25028 |    315 | 2019-04-23 05:05:30.5 |       13.1313 |       18.3079 |       11.2321 |            1.6567 |            3.7759 |            2.9077 |            2.8918
 25028 |    316 | 2019-04-23 05:05:40   |       13.1272 |       18.3069 |       11.1777 |            1.6491 |            3.7579 |            2.8937 |             2.877
 25028 |    317 | 2019-04-23 05:05:50   |       13.1249 |       18.3073 |       11.1628 |            1.6471 |            3.7535 |            2.8895 |            2.8727
 25028 |    318 | 2019-04-23 05:06:01.5 |       13.1238 |       18.3085 |        11.276 |            1.6624 |            3.7928 |            2.9194 |            2.9015
 25028 |    319 | 2019-04-23 05:06:13.5 |       13.1234 |       18.3014 |       10.3217 |            1.5293 |            3.4666 |            2.6735 |            2.6523
 25028 |    320 | 2019-04-23 05:06:24   |       13.1167 |       18.3069 |       10.8375 |            1.5926 |            3.6478 |             2.798 |            2.7991
 25028 |    321 | 2019-04-23 05:06:34   |       13.1318 |       18.3075 |       11.2401 |             1.658 |            3.7785 |            2.9106 |            2.8931
 25028 |    322 | 2019-04-23 05:06:44   |       13.1264 |       18.3073 |        11.191 |            1.6509 |            3.7634 |            2.8965 |            2.8801
 25028 |    323 | 2019-04-23 05:06:53.5 |        13.125 |       18.3067 |       11.2208 |            1.6551 |            3.7736 |            2.9042 |            2.8878
 25028 |    324 | 2019-04-23 05:07:05.5 |       13.1228 |       18.3065 |       11.0765 |            1.6349 |            3.7251 |            2.8674 |            2.8491
 25028 |    325 | 2019-04-23 05:07:18   |       13.1265 |       18.3119 |       10.7201 |            1.5851 |            3.6004 |            2.7767 |             2.758
 25028 |    326 | 2019-04-23 05:07:28   |       13.1279 |       18.3055 |       11.0672 |            1.6346 |            3.7203 |            2.8636 |            2.8487
 25028 |    327 | 2019-04-23 05:07:38   |       13.1237 |       18.3066 |       11.0632 |            1.6329 |            3.7194 |            2.8639 |             2.847
 25028 |    328 | 2019-04-23 05:07:47.5 |       13.1051 |       18.3001 |       11.1181 |            1.6346 |            3.7426 |             2.872 |             2.869
 25028 |    329 | 2019-04-23 05:07:57.5 |       13.1356 |       18.3106 |       11.3913 |            1.6789 |            3.8304 |            2.9511 |            2.9309
 25028 |    330 | 2019-04-23 05:08:10.5 |       13.1228 |       18.3067 |        9.9833 |            1.4837 |            3.3508 |            2.5914 |            2.5574
 25028 |    331 | 2019-04-23 05:08:22.5 |       13.1264 |       18.3087 |       10.7599 |            1.5905 |            3.6149 |            2.7883 |            2.7662
 25028 |    332 | 2019-04-23 05:08:32   |       13.1296 |       18.3061 |       11.2173 |             1.655 |            3.7711 |            2.9031 |            2.8881
 25028 |    333 | 2019-04-23 05:08:41.5 |        13.127 |       18.3073 |       11.1944 |            1.6516 |            3.7641 |            2.8973 |            2.8814
 25028 |    334 | 2019-04-23 05:08:51   |       13.1226 |       18.3075 |       11.1114 |            1.6396 |            3.7363 |            2.8763 |            2.8592
 25028 |    335 | 2019-04-23 05:09:03   |       13.1322 |       18.3088 |       11.6312 |            1.7109 |            3.9131 |            3.0111 |            2.9961
 25028 |    336 | 2019-04-23 05:09:15.5 |       13.1273 |       18.3071 |        10.779 |            1.5937 |            3.6212 |            2.7924 |            2.7716
 25028 |    337 | 2019-04-23 05:09:26   |       13.1247 |       18.3064 |       10.8855 |            1.6084 |             3.658 |            2.8191 |               2.8
 25028 |    338 | 2019-04-23 05:09:36   |       13.1237 |       18.3073 |       10.9865 |            1.6228 |            3.6929 |            2.8442 |            2.8266
 25028 |    339 | 2019-04-23 05:09:45.5 |       13.1294 |       18.3066 |       11.3263 |              1.67 |            3.8084 |            2.9315 |            2.9164
 25028 |    340 | 2019-04-23 05:09:55   |       13.1273 |       18.3065 |       11.2982 |            1.6655 |            3.7997 |            2.9244 |            2.9085
 25028 |    341 | 2019-04-23 05:10:07.5 |       13.1155 |        18.306 |       10.5417 |            1.5611 |            3.5426 |            2.7317 |            2.7062
 25028 |    342 | 2019-04-23 05:10:20   |        13.131 |       18.3089 |       10.9698 |            1.6204 |            3.6857 |            2.8417 |             2.822
 25028 |    343 | 2019-04-23 05:10:30   |       13.1273 |       18.3065 |       11.0292 |            1.6293 |            3.7067 |            2.8552 |             2.838
 25028 |    344 | 2019-04-23 05:10:39.5 |       13.1237 |       18.3073 |       11.0276 |            1.6289 |            3.7068 |            2.8548 |             2.837
 25028 |    345 | 2019-04-23 05:10:49   |       13.1271 |       18.3079 |       11.1502 |            1.6454 |            3.7485 |            2.8874 |            2.8689
 25028 |    346 | 2019-04-23 05:10:58.5 |       13.1296 |       18.3064 |       11.4119 |            1.6816 |            3.8386 |            2.9533 |            2.9383
 25028 |    347 | 2019-04-23 05:11:10.5 |       13.1308 |       18.3082 |       10.4601 |            1.5494 |            3.5121 |            2.7142 |            2.6844
 25028 |    348 | 2019-04-23 05:11:23   |        13.134 |       18.3072 |       11.0444 |            1.6288 |            3.7123 |             2.861 |            2.8423
 25028 |    349 | 2019-04-23 05:11:33   |       13.1278 |       18.3077 |       11.0942 |            1.6378 |             3.729 |            2.8721 |            2.8553
 25028 |    350 | 2019-04-23 05:11:42.5 |       13.1262 |       18.3069 |       11.1511 |            1.6455 |            3.7491 |            2.8866 |            2.8699
 25028 |    351 | 2019-04-23 05:11:52   |       13.1219 |       18.3069 |       11.0812 |            1.6362 |            3.7256 |            2.8689 |            2.8504
 25028 |    352 | 2019-04-23 05:12:04   |       13.0922 |       18.2981 |       11.4647 |             1.677 |            3.8671 |            2.9524 |            2.9681
 25028 |    353 | 2019-04-23 05:12:16.5 |        13.131 |       18.3089 |        10.769 |            1.5897 |            3.6175 |             2.793 |            2.7688
 25028 |    354 | 2019-04-23 05:12:27   |       13.1304 |       18.3073 |       11.1396 |            1.6436 |            3.7441 |            2.8844 |            2.8675
 25028 |    355 | 2019-04-23 05:12:37   |       13.1269 |       18.3073 |       11.1267 |            1.6419 |            3.7407 |            2.8804 |            2.8637
 25028 |    356 | 2019-04-23 05:12:46.5 |       13.1257 |       18.3068 |       11.1756 |            1.6483 |            3.7576 |            2.8931 |            2.8766
 25028 |    357 | 2019-04-23 05:12:56   |       13.1223 |       18.3066 |       11.1069 |            1.6385 |            3.7354 |            2.8754 |            2.8576
 25028 |    358 | 2019-04-23 05:13:08.5 |       13.1226 |       18.3103 |       10.6787 |            1.5731 |            3.5933 |            2.7615 |            2.7508
 25028 |    359 | 2019-04-23 05:13:21   |       13.1235 |        18.307 |       10.6974 |            1.5822 |            3.5941 |            2.7711 |              2.75
 25028 |    360 | 2019-04-23 05:13:30.5 |       13.1296 |         18.31 |       11.0368 |            1.6276 |             3.709 |            2.8603 |            2.8399
 25028 |    361 | 2019-04-23 05:13:40   |       13.1295 |       18.3053 |       11.2621 |            1.6611 |            3.7867 |            2.9145 |            2.8998
 25028 |    362 | 2019-04-23 05:13:50   |       13.1269 |       18.3075 |       11.2523 |            1.6593 |            3.7841 |            2.9122 |            2.8967
 25028 |    363 | 2019-04-23 05:14:01.5 |       13.1233 |       18.3071 |       11.1897 |            1.6506 |            3.7634 |            2.8968 |             2.879
 25028 |    364 | 2019-04-23 05:14:14   |       13.1235 |       18.3117 |       10.4218 |            1.5378 |             3.504 |            2.6954 |            2.6846
 25028 |    365 | 2019-04-23 05:14:24.5 |       13.1311 |        18.307 |       11.0634 |            1.6344 |            3.7172 |            2.8659 |            2.8459
 25028 |    366 | 2019-04-23 05:14:34   |       13.1283 |        18.306 |       11.1355 |            1.6437 |            3.7433 |            2.8822 |            2.8663
 25028 |    367 | 2019-04-23 05:14:44   |        13.126 |       18.3072 |       11.1664 |            1.6479 |            3.7542 |            2.8902 |            2.8741
 25028 |    368 | 2019-04-23 05:14:53.5 |       13.1246 |       18.3091 |        11.183 |            1.6505 |            3.7601 |            2.8957 |            2.8767
 25028 |    369 | 2019-04-23 05:15:05   |       13.1323 |       18.3027 |       11.5591 |             1.702 |            3.8889 |            2.9897 |            2.9785
 25028 |    370 | 2019-04-23 05:15:17.5 |       13.1157 |       18.2994 |       10.7748 |            1.5851 |            3.6268 |            2.7821 |            2.7808
 25028 |    371 | 2019-04-23 05:15:28   |       13.1254 |        18.306 |       10.9997 |            1.6255 |            3.6967 |            2.8467 |            2.8308
 25028 |    372 | 2019-04-23 05:15:37.5 |        13.126 |       18.3068 |       11.1046 |            1.6392 |            3.7331 |            2.8739 |            2.8585
 25028 |    373 | 2019-04-23 05:15:47   |       13.1216 |       18.3041 |       11.0171 |            1.6259 |            3.7039 |            2.8507 |            2.8366
 25028 |    374 | 2019-04-23 05:15:57   |        13.117 |       18.3136 |       11.3586 |            1.6644 |            3.8276 |            2.9362 |            2.9304
 25028 |    375 | 2019-04-23 05:16:09.5 |        13.131 |       18.3079 |       10.6153 |            1.5716 |            3.5653 |            2.7534 |            2.7249
 25028 |    376 | 2019-04-23 05:16:22   |       13.1289 |        18.305 |       10.9192 |            1.6139 |            3.6693 |             2.827 |            2.8089
 25028 |    377 | 2019-04-23 05:16:32   |       13.1253 |       18.3072 |       10.9893 |            1.6235 |            3.6938 |            2.8446 |            2.8274
 25028 |    378 | 2019-04-23 05:16:41.5 |       13.1241 |        18.307 |       11.0675 |            1.6337 |            3.7208 |            2.8647 |            2.8483
 25028 |    379 | 2019-04-23 05:16:51   |       13.1219 |       18.3071 |       11.0508 |            1.6313 |            3.7159 |             2.861 |            2.8426
 25028 |    380 | 2019-04-23 05:17:03   |       13.1171 |       18.3189 |        11.686 |            1.7129 |             3.936 |            3.0183 |            3.0189
 25028 |    381 | 2019-04-23 05:17:15.5 |       13.1278 |       18.3041 |       10.6932 |            1.5822 |            3.5922 |              2.77 |            2.7487
 25028 |    382 | 2019-04-23 05:17:26   |       13.1266 |       18.3066 |       10.9476 |            1.6173 |            3.6792 |            2.8344 |            2.8167
