  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25926 |    191 | 2019-04-29 09:21:17   |       13.1254 |       18.3061 |        11.421 |            1.6892 |            3.8202 |            2.9658 |            2.9457
 25926 |    192 | 2019-04-29 09:21:26.5 |       13.1265 |       18.3056 |       11.4595 |            1.6941 |            3.8335 |            2.9755 |            2.9564
 25926 |    193 | 2019-04-29 09:21:36   |       13.1275 |       18.3038 |       11.5134 |            1.7023 |            3.8514 |            2.9892 |            2.9706
 25926 |    194 | 2019-04-29 09:21:46   |       13.1277 |        18.305 |       11.5231 |            1.7032 |            3.8545 |            2.9919 |            2.9734
 25926 |    195 | 2019-04-29 09:21:55.5 |       13.1255 |       18.3065 |       11.4294 |            1.6899 |            3.8232 |            2.9677 |            2.9486
 25926 |    196 | 2019-04-29 09:22:05   |       13.1255 |       18.3059 |       11.4238 |             1.689 |            3.8208 |            2.9667 |            2.9473
 25926 |    197 | 2019-04-29 09:22:14.5 |       13.1272 |        18.306 |       11.4842 |            1.6983 |            3.8414 |            2.9816 |            2.9629
 25926 |    198 | 2019-04-29 09:22:24   |       13.1265 |       18.3063 |       11.4583 |            1.6946 |            3.8327 |             2.975 |             2.956
 25926 |    199 | 2019-04-29 09:22:33.5 |       13.1279 |       18.3045 |       11.5215 |            1.7031 |            3.8541 |             2.991 |            2.9732
 25926 |    200 | 2019-04-29 09:22:43   |       13.1245 |       18.3062 |       11.3763 |            1.6828 |            3.8048 |            2.9547 |            2.9339
 25926 |    201 | 2019-04-29 09:22:53   |       13.1244 |        18.306 |       11.3882 |             1.684 |            3.8092 |            2.9574 |            2.9375
 25926 |    202 | 2019-04-29 09:23:02.5 |       13.1251 |       18.3058 |       11.3924 |            1.6846 |            3.8104 |            2.9589 |            2.9386
 25926 |    203 | 2019-04-29 09:23:12   |        13.121 |        18.306 |       11.2304 |            1.6632 |            3.7558 |            2.9165 |            2.8949
 25926 |    204 | 2019-04-29 09:23:22   |       13.1236 |       18.3054 |       11.3299 |            1.6764 |            3.7896 |            2.9425 |            2.9214
 25926 |    205 | 2019-04-29 09:23:31.5 |       13.1253 |       18.3061 |       11.4127 |            1.6876 |            3.8172 |            2.9639 |            2.9439
 25926 |    206 | 2019-04-29 09:23:41   |       13.1257 |       18.3062 |       11.4212 |            1.6888 |            3.8201 |            2.9662 |            2.9461
 25926 |    207 | 2019-04-29 09:23:50.5 |       13.1283 |       18.3042 |       11.5379 |             1.705 |            3.8595 |             2.996 |            2.9774
 25926 |    208 | 2019-04-29 09:24:00   |       13.1273 |       18.3037 |       11.5037 |            1.7006 |             3.848 |            2.9866 |            2.9685
 25926 |    209 | 2019-04-29 09:24:10   |       13.1261 |       18.3055 |       11.4337 |            1.6917 |            3.8243 |            2.9685 |            2.9492
 25926 |    210 | 2019-04-29 09:24:19.5 |       13.1272 |       18.3057 |       11.5019 |            1.7012 |            3.8473 |            2.9858 |            2.9676
 25926 |    211 | 2019-04-29 09:24:29.5 |       13.1254 |        18.306 |       11.4184 |             1.689 |             3.819 |            2.9651 |            2.9453
 25926 |    212 | 2019-04-29 09:24:38.5 |       13.1259 |       18.3057 |        11.447 |            1.6926 |            3.8286 |            2.9727 |            2.9531
 25926 |    213 | 2019-04-29 09:24:48   |       13.1269 |       18.3044 |       11.4903 |            1.6986 |            3.8438 |            2.9831 |            2.9648
 25926 |    214 | 2019-04-29 09:24:58   |       13.1271 |       18.3066 |       11.4938 |             1.699 |            3.8445 |            2.9845 |            2.9658
 25926 |    215 | 2019-04-29 09:25:07.5 |       13.1199 |       18.3047 |       11.1988 |            1.6583 |            3.7449 |            2.9088 |            2.8868
 25926 |    216 | 2019-04-29 09:25:17   |       13.1291 |       18.3051 |        11.568 |            1.7105 |            3.8697 |            3.0031 |            2.9848
 25926 |    217 | 2019-04-29 09:25:27   |       13.1228 |       18.3057 |       11.3069 |            1.6731 |            3.7819 |            2.9362 |            2.9156
 25926 |    218 | 2019-04-29 09:25:36.5 |       13.1239 |       18.3057 |       11.3457 |            1.6792 |            3.7949 |            2.9461 |            2.9254
 25926 |    219 | 2019-04-29 09:25:46   |       13.1241 |       18.3061 |       11.3587 |            1.6803 |            3.7991 |            2.9496 |            2.9297
 25926 |    220 | 2019-04-29 09:25:55.5 |       13.1258 |       18.3061 |       11.4375 |            1.6915 |            3.8258 |            2.9699 |            2.9503
 25926 |    221 | 2019-04-29 09:26:05.5 |       13.1276 |       18.3031 |       11.5003 |            1.7004 |             3.847 |            2.9855 |            2.9673
 25926 |    222 | 2019-04-29 09:26:15   |       13.1271 |       18.3038 |       11.4816 |            1.6983 |            3.8407 |            2.9804 |            2.9622
 25926 |    223 | 2019-04-29 09:26:25   |       13.1265 |       18.3058 |       11.4574 |            1.6945 |            3.8322 |            2.9752 |            2.9555
 25926 |    224 | 2019-04-29 09:26:34.5 |       13.1264 |       18.3054 |       11.4443 |            1.6928 |            3.8278 |            2.9717 |            2.9521
 25926 |    225 | 2019-04-29 09:26:44   |       13.1246 |       18.3059 |       11.3752 |            1.6826 |            3.8044 |             2.954 |            2.9341
 25926 |    226 | 2019-04-29 09:26:54   |       13.1267 |       18.3054 |       11.4708 |            1.6962 |            3.8367 |            2.9784 |            2.9595
 25926 |    227 | 2019-04-29 09:27:03.5 |       13.1244 |       18.3057 |       11.3753 |            1.6827 |            3.8049 |             2.954 |            2.9337
 25926 |    228 | 2019-04-29 09:27:12.5 |       13.1269 |       18.3059 |       11.4745 |            1.6975 |            3.8389 |            2.9787 |            2.9594
 25926 |    229 | 2019-04-29 09:27:22.5 |       13.1284 |       18.3045 |       11.5367 |            1.7059 |            3.8593 |             2.995 |            2.9766
 25926 |    230 | 2019-04-29 09:27:32   |       13.1264 |       18.3056 |       11.4695 |            1.6961 |            3.8366 |            2.9779 |             2.959
 25926 |    231 | 2019-04-29 09:27:41.5 |       13.1267 |       18.3057 |       11.4654 |            1.6958 |            3.8352 |            2.9769 |            2.9576
 25926 |    232 | 2019-04-29 09:27:51   |       13.1248 |       18.3054 |       11.3995 |            1.6856 |            3.8133 |            2.9603 |            2.9403
 25926 |    233 | 2019-04-29 09:28:01   |       13.1253 |       18.3059 |       11.4138 |            1.6881 |            3.8172 |            2.9637 |            2.9448
 25926 |    234 | 2019-04-29 09:28:10.5 |       13.1229 |       18.3055 |       11.3072 |            1.6739 |            3.7814 |            2.9358 |            2.9161
 25926 |    235 | 2019-04-29 09:28:20   |       13.1242 |       18.3064 |       11.3675 |            1.6818 |            3.8021 |            2.9516 |             2.932
 25926 |    236 | 2019-04-29 09:28:30.5 |       13.1263 |        18.306 |       11.4372 |            1.6912 |            3.8255 |            2.9698 |            2.9507
 25926 |    237 | 2019-04-29 09:28:42   |       13.1235 |       18.3065 |       11.3397 |            1.6774 |            3.7925 |             2.945 |            2.9248
 25926 |    238 | 2019-04-29 09:28:52.5 |       13.1264 |       18.3063 |       11.4608 |            1.6945 |            3.8338 |            2.9759 |            2.9566
 25926 |    239 | 2019-04-29 09:29:02   |       13.1267 |       18.3052 |       11.4644 |            1.6949 |            3.8349 |            2.9771 |            2.9575
 25926 |    240 | 2019-04-29 09:29:11.5 |        13.122 |       18.3059 |       11.2748 |            1.6692 |            3.7714 |            2.9274 |            2.9068
 25926 |    241 | 2019-04-29 09:29:21   |       13.1232 |       18.3056 |        11.328 |            1.6765 |            3.7887 |            2.9417 |            2.9211
 25926 |    242 | 2019-04-29 09:29:31   |       13.1229 |       18.3056 |       11.3055 |            1.6731 |            3.7809 |            2.9365 |             2.915
 25926 |    243 | 2019-04-29 09:29:40.5 |       13.1244 |       18.3062 |       11.3645 |            1.6817 |            3.8007 |            2.9513 |            2.9309
 25926 |    244 | 2019-04-29 09:29:50   |       13.1257 |       18.3054 |       11.4316 |            1.6907 |            3.8235 |            2.9687 |            2.9487
 25926 |    245 | 2019-04-29 09:30:00   |       13.1249 |       18.3058 |       11.4166 |            1.6887 |            3.8182 |            2.9646 |            2.9451
 25926 |    246 | 2019-04-29 09:30:09.5 |       13.1275 |       18.3067 |       11.4547 |            1.6939 |            3.8308 |            2.9754 |            2.9546
 25926 |    247 | 2019-04-29 09:30:19   |       13.1302 |       18.3067 |       11.5396 |            1.7067 |            3.8593 |            2.9966 |             2.977
 25926 |    248 | 2019-04-29 09:30:29.5 |       13.1251 |       18.3058 |       11.3982 |            1.6865 |            3.8122 |            2.9597 |            2.9398
 25926 |    249 | 2019-04-29 09:30:39.5 |       13.1254 |       18.3052 |       11.4168 |            1.6888 |            3.8186 |            2.9645 |            2.9449
 25926 |    250 | 2019-04-29 09:30:49   |       13.1245 |       18.3063 |       11.3779 |             1.683 |            3.8057 |            2.9549 |            2.9344
 25926 |    251 | 2019-04-29 09:30:59   |       13.1258 |       18.3059 |        11.437 |            1.6912 |            3.8256 |            2.9698 |            2.9504
 25926 |    252 | 2019-04-29 09:31:08.5 |       13.1246 |        18.306 |       11.3799 |            1.6832 |            3.8066 |            2.9551 |             2.935
 25926 |    253 | 2019-04-29 09:31:18.5 |       13.1255 |       18.3065 |       11.4227 |            1.6899 |            3.8207 |             2.966 |            2.9461
 25926 |    254 | 2019-04-29 09:31:27.5 |       13.1276 |       18.3039 |       11.5074 |            1.7015 |            3.8495 |            2.9871 |            2.9693
 25926 |    255 | 2019-04-29 09:31:37   |       13.1258 |       18.3049 |       11.4422 |            1.6916 |            3.8274 |            2.9709 |            2.9522
 25926 |    256 | 2019-04-29 09:31:47   |       13.1282 |        18.305 |       11.5281 |            1.7041 |             3.856 |            2.9931 |            2.9749
 25926 |    257 | 2019-04-29 09:31:56.5 |       13.1269 |       18.3058 |         11.49 |            1.6985 |            3.8435 |            2.9829 |            2.9651
 25926 |    258 | 2019-04-29 09:32:06   |       13.1236 |       18.3051 |       11.3405 |            1.6775 |             3.793 |            2.9452 |            2.9248
 25926 |    259 | 2019-04-29 09:32:16   |       13.1213 |        18.306 |       11.2449 |            1.6656 |            3.7607 |              2.92 |            2.8986
 25926 |    260 | 2019-04-29 09:32:25.5 |        13.123 |       18.3062 |       11.3218 |            1.6753 |            3.7867 |            2.9402 |            2.9196
 25926 |    261 | 2019-04-29 09:32:35   |       13.1247 |       18.3062 |       11.3799 |            1.6835 |            3.8062 |            2.9551 |            2.9351
 25926 |    262 | 2019-04-29 09:32:46   |       13.1265 |       18.3057 |       11.4552 |            1.6933 |            3.8318 |            2.9746 |            2.9555
 25926 |    263 | 2019-04-29 09:32:57.5 |       13.1259 |       18.3056 |       11.4364 |            1.6909 |            3.8252 |              2.97 |            2.9503
 25926 |    264 | 2019-04-29 09:33:07   |       13.1259 |       18.3059 |       11.4244 |            1.6893 |            3.8215 |            2.9667 |            2.9469
 25926 |    265 | 2019-04-29 09:33:16.5 |       13.1271 |       18.3059 |       11.4804 |            1.6978 |            3.8401 |            2.9805 |             2.962
 25926 |    266 | 2019-04-29 09:33:26   |       13.1278 |       18.3042 |       11.5177 |            1.7023 |            3.8531 |            2.9902 |            2.9721
 25926 |    267 | 2019-04-29 09:33:36   |       13.1256 |       18.3062 |       11.4304 |            1.6904 |             3.823 |            2.9684 |            2.9486
 25926 |    268 | 2019-04-29 09:33:46   |       13.0835 |       18.2971 |       11.3912 |            1.6742 |            3.8168 |            2.9486 |            2.9516
 25926 |    269 | 2019-04-29 09:33:55.5 |       13.0906 |       18.2995 |       11.3991 |             1.676 |            3.8183 |            2.9523 |            2.9524
 25926 |    270 | 2019-04-29 09:34:04.5 |        13.109 |       18.3073 |       11.4249 |             1.679 |            3.8284 |            2.9628 |            2.9547
 25926 |    271 | 2019-04-29 09:34:14   |        13.129 |       18.3046 |       11.5876 |            1.7135 |            3.8758 |            3.0083 |            2.9899
 25926 |    272 | 2019-04-29 09:34:24   |       13.1265 |       18.3059 |       11.4553 |            1.6944 |            3.8315 |            2.9743 |             2.955
 25926 |    273 | 2019-04-29 09:34:33.5 |       13.1268 |        18.306 |       11.4701 |            1.6964 |            3.8365 |             2.978 |            2.9593
 25926 |    274 | 2019-04-29 09:34:43   |       13.1236 |       18.3054 |       11.3366 |            1.6772 |            3.7918 |             2.944 |            2.9236
 25926 |    275 | 2019-04-29 09:34:53   |       13.1257 |        18.306 |       11.4317 |            1.6909 |            3.8233 |            2.9683 |            2.9492
 25926 |    276 | 2019-04-29 09:35:02.5 |       13.1232 |       18.3056 |       11.3584 |            1.6801 |            3.7987 |            2.9504 |            2.9293
 25926 |    277 | 2019-04-29 09:35:12   |       13.1209 |       18.3069 |       11.5406 |            1.7061 |            3.8615 |            2.9946 |            2.9784
 25926 |    278 | 2019-04-29 09:35:21.5 |       13.1316 |        18.306 |       11.5769 |            1.7119 |            3.8723 |            3.0056 |             2.987
 25926 |    279 | 2019-04-29 09:35:31   |       13.1267 |       18.3055 |       11.4689 |            1.6964 |            3.8361 |            2.9776 |            2.9588
 25926 |    280 | 2019-04-29 09:35:41   |       13.1267 |       18.3062 |        11.472 |            1.6968 |            3.8371 |            2.9784 |            2.9597
 25926 |    281 | 2019-04-29 09:35:50.5 |        13.125 |       18.3057 |       11.3968 |            1.6856 |            3.8114 |            2.9599 |            2.9398
 25926 |    282 | 2019-04-29 09:36:00   |       13.1254 |       18.3057 |       11.4194 |            1.6889 |            3.8194 |            2.9653 |            2.9458
 25926 |    283 | 2019-04-29 09:36:09.5 |       13.1221 |       18.3061 |       11.2703 |             1.669 |            3.7688 |            2.9267 |            2.9059
 25926 |    284 | 2019-04-29 09:36:19.5 |       13.1232 |       18.3058 |       11.3187 |             1.675 |            3.7855 |             2.939 |            2.9192
 25926 |    285 | 2019-04-29 09:36:29   |       13.1247 |        18.306 |       11.3848 |            1.6841 |            3.8075 |            2.9567 |            2.9367
 25926 |    286 | 2019-04-29 09:36:38.5 |       13.1258 |        18.306 |       11.4343 |            1.6906 |            3.8245 |            2.9692 |            2.9499
 25926 |    287 | 2019-04-29 09:36:48   |       13.1265 |       18.3047 |       11.4507 |            1.6929 |            3.8301 |            2.9735 |            2.9541
 25926 |    288 | 2019-04-29 09:36:58   |       13.1281 |       18.3037 |       11.5199 |            1.7025 |            3.8532 |            2.9911 |            2.9732
 25926 |    289 | 2019-04-29 09:37:07.5 |       13.1253 |        18.306 |       11.3955 |            1.6848 |            3.8119 |             2.959 |            2.9398
 25926 |    290 | 2019-04-29 09:37:18   |        13.123 |       18.3063 |       11.3008 |             1.672 |            3.7797 |            2.9348 |            2.9143
 25926 |    291 | 2019-04-29 09:37:28.5 |       13.1259 |       18.3063 |       11.4229 |            1.6892 |            3.8205 |            2.9664 |            2.9468
 25926 |    292 | 2019-04-29 09:37:38   |       13.1228 |       18.3055 |       11.2967 |            1.6715 |             3.778 |            2.9342 |            2.9131
 25926 |    293 | 2019-04-29 09:37:48   |       13.1231 |       18.3057 |       11.3178 |            1.6746 |            3.7851 |            2.9396 |            2.9186
 25926 |    294 | 2019-04-29 09:37:57.5 |       13.1246 |       18.3058 |       11.3848 |            1.6843 |            3.8073 |            2.9567 |            2.9365
 25926 |    295 | 2019-04-29 09:38:06.5 |        13.123 |       18.3058 |        11.317 |            1.6742 |            3.7847 |            2.9395 |            2.9186
 25926 |    296 | 2019-04-29 09:38:16   |       13.1213 |       18.3056 |       11.2487 |            1.6658 |            3.7617 |             2.921 |            2.9002
 25926 |    297 | 2019-04-29 09:38:26   |       13.1232 |       18.3062 |       11.3232 |            1.6758 |            3.7869 |            2.9405 |              2.92
 25926 |    298 | 2019-04-29 09:38:35.5 |       13.1248 |       18.3057 |       11.3944 |            1.6855 |            3.8114 |            2.9586 |            2.9389
 25926 |    299 | 2019-04-29 09:38:45   |       13.1216 |       18.3059 |       11.2571 |            1.6661 |            3.7648 |            2.9236 |            2.9027
 25926 |    300 | 2019-04-29 09:38:54.5 |       13.1219 |       18.3059 |       11.2745 |            1.6688 |            3.7706 |            2.9281 |             2.907
 25926 |    301 | 2019-04-29 09:39:04.5 |       13.1242 |       18.3058 |       11.3534 |            1.6809 |            3.7961 |            2.9494 |            2.9271
 25926 |    302 | 2019-04-29 09:39:14   |       13.1214 |       18.3048 |       11.3104 |            1.6692 |             3.786 |             2.934 |            2.9213
 25926 |    303 | 2019-04-29 09:39:23.5 |       13.1222 |       18.3057 |        11.289 |            1.6701 |            3.7759 |            2.9313 |            2.9117
 25926 |    304 | 2019-04-29 09:39:33   |        13.125 |       18.3052 |       11.3994 |            1.6857 |            3.8127 |            2.9604 |            2.9405
 25926 |    305 | 2019-04-29 09:39:42.5 |       13.1249 |        18.306 |       11.4007 |            1.6859 |            3.8128 |            2.9609 |            2.9412
 25926 |    306 | 2019-04-29 09:39:52   |       13.1241 |       18.3061 |       11.3663 |            1.6811 |            3.8016 |            2.9518 |            2.9318
 25926 |    307 | 2019-04-29 09:40:02   |       13.1254 |       18.3051 |       11.4408 |            1.6892 |            3.8279 |            2.9697 |             2.954
 25926 |    308 | 2019-04-29 09:40:12   |       13.1224 |       18.3057 |       11.2907 |            1.6734 |            3.7751 |            2.9324 |            2.9098
 25926 |    309 | 2019-04-29 09:40:21.5 |       13.1273 |        18.303 |       11.4934 |            1.7004 |            3.8445 |            2.9834 |             2.965
 25926 |    310 | 2019-04-29 09:40:31   |       13.1256 |       18.3054 |       11.4221 |            1.6894 |            3.8203 |             2.966 |            2.9464
 25926 |    311 | 2019-04-29 09:40:40.5 |       13.1269 |       18.3051 |       11.4843 |            1.6979 |            3.8417 |            2.9817 |            2.9631
 25926 |    312 | 2019-04-29 09:40:50   |        13.121 |       18.3055 |       11.2414 |            1.6644 |             3.759 |            2.9199 |            2.8981
 25926 |    313 | 2019-04-29 09:41:00   |       13.1216 |       18.3059 |       11.2587 |            1.6659 |            3.7652 |            2.9245 |             2.903
 25926 |    314 | 2019-04-29 09:41:09.5 |       13.1265 |       18.3053 |       11.4706 |            1.6965 |            3.8364 |            2.9785 |            2.9591
 25926 |    315 | 2019-04-29 09:41:19   |       13.1265 |       18.3039 |       11.4667 |            1.6963 |            3.8355 |            2.9768 |            2.9582
 25926 |    316 | 2019-04-29 09:41:28.5 |       13.1278 |       18.3053 |       11.5311 |            1.7046 |            3.8576 |            2.9933 |            2.9756
 25926 |    317 | 2019-04-29 09:41:38   |       13.1266 |       18.3053 |       11.4835 |            1.6973 |            3.8414 |            2.9818 |             2.963
 25926 |    318 | 2019-04-29 09:41:47.5 |       13.1229 |        18.306 |       11.3273 |            1.6756 |            3.7886 |            2.9419 |            2.9212
 25926 |    319 | 2019-04-29 09:41:58   |       13.1232 |       18.3055 |       11.3317 |            1.6762 |            3.7899 |             2.943 |            2.9226
 25926 |    320 | 2019-04-29 09:42:08   |       13.1238 |       18.3065 |       11.3214 |            1.6747 |            3.7862 |            2.9406 |            2.9198
 25926 |    321 | 2019-04-29 09:42:16.5 |       13.1288 |       18.3057 |       11.5625 |            1.7096 |            3.8674 |             3.002 |            2.9834
 25926 |    322 | 2019-04-29 09:42:26   |        13.126 |        18.306 |       11.4469 |            1.6927 |             3.829 |            2.9721 |            2.9531
 25926 |    323 | 2019-04-29 09:42:35.5 |       13.1281 |       18.3037 |       11.5358 |             1.705 |             3.859 |            2.9945 |            2.9772
 25926 |    324 | 2019-04-29 09:42:45   |       13.1267 |       18.3044 |       11.4818 |            1.6974 |            3.8406 |            2.9811 |            2.9627
 25926 |    325 | 2019-04-29 09:42:55   |       13.1275 |        18.304 |       11.5089 |            1.7008 |            3.8501 |            2.9879 |              2.97
 25926 |    326 | 2019-04-29 09:43:04.5 |        13.127 |       18.3022 |       11.4838 |             1.698 |            3.8409 |            2.9816 |            2.9634
 25926 |    327 | 2019-04-29 09:43:14   |       13.1303 |       18.3079 |       11.6361 |            1.7187 |            3.8926 |            3.0216 |            3.0032
 25926 |    328 | 2019-04-29 09:43:24   |       13.1279 |       18.3048 |       11.5359 |            1.7053 |            3.8588 |            2.9947 |             2.977
 25926 |    329 | 2019-04-29 09:43:34   |       13.1286 |       18.3054 |       11.5642 |            1.7094 |            3.8682 |            3.0027 |            2.9839
 25926 |    330 | 2019-04-29 09:43:43   |       13.1274 |       18.3045 |       11.5072 |            1.7006 |            3.8496 |            2.9875 |            2.9695
 25926 |    331 | 2019-04-29 09:43:52   |        13.125 |       18.3051 |        11.414 |            1.6878 |            3.8176 |            2.9638 |            2.9448
 25926 |    332 | 2019-04-29 09:44:02   |       13.1294 |       18.3065 |       11.5974 |            1.7137 |            3.8796 |            3.0111 |             2.993
 25926 |    333 | 2019-04-29 09:44:11.5 |       13.1269 |        18.306 |       11.4772 |            1.6984 |            3.8392 |            2.9789 |            2.9607
 25926 |    334 | 2019-04-29 09:44:21   |        13.128 |        18.303 |       11.5241 |            1.7045 |            3.8549 |            2.9908 |            2.9739
 25926 |    335 | 2019-04-29 09:44:32   |       13.1257 |       18.3057 |       11.4499 |            1.6935 |            3.8296 |            2.9727 |            2.9541
 25926 |    336 | 2019-04-29 09:44:44   |       13.1264 |       18.3045 |       11.4721 |            1.6963 |            3.8371 |            2.9786 |            2.9601
 25926 |    337 | 2019-04-29 09:44:56.5 |       13.1277 |       18.3038 |        11.527 |            1.7041 |            3.8556 |            2.9928 |            2.9745
 25926 |    338 | 2019-04-29 09:45:08   |       13.1239 |       18.3061 |       11.3639 |             1.681 |            3.8006 |            2.9515 |            2.9307
 25926 |    339 | 2019-04-29 09:45:17.5 |       13.1235 |       18.3056 |        11.331 |            1.6771 |            3.7899 |            2.9418 |            2.9222
 25926 |    340 | 2019-04-29 09:45:27   |       13.1213 |       18.3053 |       11.2474 |             1.665 |            3.7615 |            2.9209 |               2.9
 25926 |    341 | 2019-04-29 09:45:36.5 |       13.1237 |       18.3056 |       11.3491 |            1.6789 |            3.7957 |            2.9473 |            2.9272
 25926 |    342 | 2019-04-29 09:45:46   |       13.1312 |       18.3087 |       11.4839 |            1.6929 |            3.8428 |            2.9837 |            2.9645
 25926 |    343 | 2019-04-29 09:45:55.5 |       13.1208 |       18.3055 |       11.2397 |            1.6642 |            3.7589 |            2.9188 |            2.8978
 25926 |    344 | 2019-04-29 09:46:05   |       13.1256 |       18.3068 |       11.4044 |            1.6873 |            3.8148 |            2.9608 |            2.9414
 25926 |    345 | 2019-04-29 09:46:15   |       13.1259 |       18.3056 |       11.4349 |            1.6927 |            3.8245 |            2.9684 |            2.9493
 25926 |    346 | 2019-04-29 09:46:24.5 |       13.1269 |       18.3055 |       11.4819 |            1.6983 |            3.8408 |            2.9802 |            2.9626
 25926 |    347 | 2019-04-29 09:46:36.5 |       13.1235 |       18.3048 |       11.3285 |            1.6764 |            3.7889 |            2.9414 |            2.9218
 25926 |    348 | 2019-04-29 09:46:49.5 |       13.1274 |       18.2861 |       10.3511 |            1.5394 |            3.4543 |            2.6934 |             2.664
 25926 |    349 | 2019-04-29 09:47:00   |       13.1248 |       18.3054 |       10.7783 |            1.5989 |            3.5991 |             2.801 |            2.7793
 25926 |    350 | 2019-04-29 09:47:09.5 |       13.1247 |       18.3055 |       10.9883 |            1.6298 |            3.6705 |            2.8536 |            2.8344
 25926 |    351 | 2019-04-29 09:47:18.5 |       13.1269 |       18.3063 |       11.1997 |            1.6594 |            3.7426 |            2.9073 |            2.8905
 25926 |    352 | 2019-04-29 09:47:28.5 |       13.1277 |       18.3031 |       11.3239 |            1.6764 |            3.7847 |            2.9392 |            2.9236
 25926 |    353 | 2019-04-29 09:47:40.5 |       13.1254 |       18.3047 |       10.9386 |            1.6218 |            3.6546 |            2.8422 |              2.82
 25926 |    354 | 2019-04-29 09:47:53   |       13.1301 |       18.3091 |        11.013 |            1.6305 |             3.677 |            2.8634 |            2.8421
 25926 |    355 | 2019-04-29 09:48:03   |       13.1264 |       18.3061 |       10.9967 |            1.6303 |            3.6723 |            2.8563 |            2.8378
 25926 |    356 | 2019-04-29 09:48:12.5 |       13.1251 |       18.3059 |       11.0885 |            1.6443 |            3.7041 |             2.879 |            2.8611
 25926 |    357 | 2019-04-29 09:48:22   |       13.1273 |       18.3052 |       11.2832 |            1.6708 |            3.7708 |            2.9285 |            2.9131
 25926 |    358 | 2019-04-29 09:48:31.5 |       13.1239 |       18.3036 |       11.3141 |            1.6747 |            3.7821 |            2.9363 |             2.921
 25926 |    359 | 2019-04-29 09:48:44   |       13.0259 |       18.2949 |       10.1292 |            1.5018 |            3.3843 |            2.6265 |            2.6166
 25926 |    360 | 2019-04-29 09:48:56.5 |       13.1214 |       18.3052 |       10.8358 |            1.6077 |            3.6179 |             2.815 |            2.7952
 25926 |    361 | 2019-04-29 09:49:06   |       13.1256 |        18.306 |       11.0172 |            1.6337 |            3.6797 |            2.8609 |             2.843
 25926 |    362 | 2019-04-29 09:49:15.5 |        13.126 |       18.3058 |        11.163 |            1.6542 |            3.7297 |            2.8979 |            2.8812
 25926 |    363 | 2019-04-29 09:49:25   |       13.1267 |        18.306 |        11.285 |            1.6707 |            3.7715 |            2.9296 |            2.9131
 25926 |    364 | 2019-04-29 09:49:36.5 |       13.1234 |       18.3055 |       11.3734 |            1.6833 |            3.8024 |            2.9514 |            2.9363
 25926 |    365 | 2019-04-29 09:49:49   |       13.1053 |       18.3128 |       10.4894 |             1.551 |             3.508 |            2.7148 |            2.7156
 25926 |    366 | 2019-04-29 09:49:59.5 |        13.122 |       18.3049 |       10.7755 |            1.5983 |            3.5985 |            2.7987 |            2.7799
 25926 |    367 | 2019-04-29 09:50:09   |        13.124 |       18.3013 |        11.007 |            1.6284 |            3.6792 |            2.8549 |            2.8445
 25926 |    368 | 2019-04-29 09:50:19   |       13.1242 |       18.3054 |       11.1254 |             1.649 |            3.7174 |            2.8882 |            2.8708
 25926 |    369 | 2019-04-29 09:50:29   |       13.1234 |       18.3059 |       11.1608 |            1.6536 |            3.7301 |            2.8975 |            2.8796
 25926 |    370 | 2019-04-29 09:50:41   |       13.1262 |        18.309 |       10.8847 |            1.6107 |            3.6386 |            2.8256 |            2.8099
 25926 |    371 | 2019-04-29 09:50:53   |       13.1214 |       18.3053 |       10.6929 |            1.5861 |            3.5704 |            2.7779 |            2.7585
 25926 |    372 | 2019-04-29 09:51:03   |       13.1271 |       18.3059 |       10.9981 |            1.6299 |             3.673 |             2.857 |            2.8382
 25926 |    373 | 2019-04-29 09:51:13   |       13.1251 |       18.3064 |       11.0954 |            1.6448 |            3.7066 |            2.8808 |            2.8631
 25926 |    374 | 2019-04-29 09:51:22.5 |        13.127 |       18.3053 |       11.2753 |            1.6698 |            3.7682 |            2.9266 |            2.9107
 25926 |    375 | 2019-04-29 09:51:31.5 |       13.1267 |       18.3029 |       11.3556 |              1.68 |            3.7958 |            2.9474 |            2.9324
 25926 |    376 | 2019-04-29 09:51:44.5 |       13.0888 |       18.2957 |       10.1447 |            1.5004 |            3.3924 |            2.6306 |            2.6213
 25926 |    377 | 2019-04-29 09:51:56.5 |       13.1277 |       18.3045 |       10.9165 |            1.6191 |            3.6448 |             2.836 |            2.8166
 25926 |    378 | 2019-04-29 09:52:06   |       13.1239 |       18.3056 |       10.9126 |            1.6181 |            3.6443 |            2.8352 |             2.815
 25926 |    379 | 2019-04-29 09:52:16   |       13.1225 |       18.3057 |        11.033 |            1.6363 |            3.6859 |            2.8647 |            2.8461
 25926 |    380 | 2019-04-29 09:52:25.5 |       13.1266 |       18.3046 |       11.2832 |            1.6699 |            3.7714 |            2.9294 |            2.9125
 25926 |    381 | 2019-04-29 09:52:36.5 |       13.1278 |       18.3038 |       11.5275 |             1.704 |             3.855 |             2.991 |            2.9775
 25926 |    382 | 2019-04-29 09:52:49   |       13.1208 |       18.3056 |       10.0985 |            1.5043 |            3.3683 |            2.6293 |            2.5966
 25926 |    383 | 2019-04-29 09:53:00   |       13.1285 |       18.3056 |        11.032 |            1.6347 |            3.6841 |             2.866 |            2.8473
