  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24583 |    190 | 2019-04-09 02:54:06   |       13.1291 |        18.306 |       11.6259 |            1.7106 |            3.9145 |             3.007 |            2.9938
 24583 |    191 | 2019-04-09 02:54:16.5 |       13.1269 |       18.3054 |       11.5228 |            1.6973 |            3.8805 |            2.9794 |            2.9656
 24583 |    192 | 2019-04-09 02:54:27   |       13.1289 |       18.3054 |       11.6059 |            1.7087 |            3.9084 |             3.001 |            2.9878
 24583 |    193 | 2019-04-09 02:54:37.5 |       13.1292 |       18.3058 |       11.6253 |             1.711 |            3.9151 |            3.0063 |             2.993
 24583 |    194 | 2019-04-09 02:54:48   |       13.1291 |       18.3055 |       11.6225 |            1.7105 |             3.914 |            3.0058 |            2.9922
 24583 |    195 | 2019-04-09 02:54:58   |       13.1302 |       18.3064 |       11.6673 |            1.7166 |            3.9291 |            3.0177 |            3.0039
 24583 |    196 | 2019-04-09 02:55:08.5 |       13.1268 |       18.3053 |       11.5192 |             1.697 |            3.8794 |            2.9783 |            2.9645
 24583 |    197 | 2019-04-09 02:55:19.5 |       13.1226 |       18.3059 |       11.3307 |            1.6705 |            3.8155 |            2.9303 |            2.9144
 24583 |    198 | 2019-04-09 02:55:30   |        13.124 |       18.3059 |       11.4031 |            1.6804 |            3.8401 |            2.9486 |             2.934
 24583 |    199 | 2019-04-09 02:55:40.5 |       13.1271 |       18.3055 |       11.5345 |            1.6981 |            3.8845 |            2.9826 |            2.9692
 24583 |    200 | 2019-04-09 02:55:51   |       13.1231 |       18.3056 |       11.3736 |            1.6756 |              3.83 |             2.942 |             2.926
 24583 |    201 | 2019-04-09 02:56:01.5 |       13.1252 |        18.306 |       11.4554 |            1.6872 |            3.8574 |             2.963 |            2.9479
 24583 |    202 | 2019-04-09 02:56:12   |       13.1289 |        18.304 |       11.6067 |            1.7094 |            3.9089 |            3.0004 |            2.9881
 24583 |    203 | 2019-04-09 02:56:23   |        13.127 |       18.3049 |       11.5179 |            1.6962 |            3.8793 |            2.9777 |            2.9646
 24583 |    204 | 2019-04-09 02:56:33.5 |       13.1288 |       18.3054 |       11.6181 |              1.71 |            3.9128 |            3.0045 |            2.9909
 24583 |    205 | 2019-04-09 02:56:44   |         13.13 |       18.3057 |        11.671 |             1.717 |            3.9304 |            3.0184 |            3.0052
 24583 |    206 | 2019-04-09 02:56:54.5 |       13.1224 |       18.3065 |       11.3416 |            1.6713 |            3.8193 |            2.9332 |            2.9177
 24583 |    207 | 2019-04-09 02:57:05.5 |       13.1249 |       18.3056 |       11.4391 |            1.6851 |             3.852 |            2.9584 |            2.9437
 24583 |    208 | 2019-04-09 02:57:16   |       13.1241 |       18.3062 |       11.4114 |             1.682 |            3.8426 |            2.9509 |            2.9359
 24583 |    209 | 2019-04-09 02:57:26.5 |       13.1226 |       18.3058 |       11.3487 |             1.673 |            3.8212 |            2.9354 |             2.919
 24583 |    210 | 2019-04-09 02:57:37   |       13.1241 |       18.3058 |       11.4139 |            1.6819 |            3.8433 |            2.9522 |            2.9366
 24583 |    211 | 2019-04-09 02:57:47.5 |       13.1268 |       18.3062 |       11.5227 |            1.6969 |            3.8802 |              2.98 |            2.9657
 24583 |    212 | 2019-04-09 02:57:58   |       13.1282 |       18.3035 |       11.5933 |            1.7063 |            3.9049 |            2.9972 |            2.9848
 24583 |    213 | 2019-04-09 02:58:08.5 |       13.1257 |       18.3062 |       11.4845 |            1.6919 |            3.8676 |            2.9697 |            2.9554
 24583 |    214 | 2019-04-09 02:58:19.5 |       13.1289 |       18.3057 |       11.6195 |            1.7105 |            3.9135 |            3.0044 |            2.9912
 24583 |    215 | 2019-04-09 02:58:30   |       13.1295 |       18.3064 |       11.6428 |            1.7135 |            3.9206 |             3.011 |            2.9977
 24583 |    216 | 2019-04-09 02:58:40.5 |       13.1271 |       18.3053 |       11.5416 |            1.6994 |            3.8871 |            2.9842 |            2.9709
 24583 |    217 | 2019-04-09 02:58:51   |        13.128 |       18.3039 |         11.57 |            1.7031 |            3.8968 |            2.9917 |            2.9784
 24583 |    218 | 2019-04-09 02:59:01.5 |        13.129 |       18.3054 |        11.618 |            1.7098 |            3.9126 |            3.0045 |            2.9911
 24583 |    219 | 2019-04-09 02:59:12   |       13.1265 |       18.3059 |       11.5069 |            1.6951 |            3.8755 |            2.9749 |            2.9614
 24583 |    220 | 2019-04-09 02:59:22.5 |       13.1251 |       18.3061 |       11.4502 |            1.6869 |            3.8559 |             2.961 |            2.9464
 24583 |    221 | 2019-04-09 02:59:33.5 |       13.1261 |       18.3069 |       11.4873 |            1.6918 |            3.8688 |            2.9702 |            2.9565
 24583 |    222 | 2019-04-09 02:59:44   |        13.127 |        18.306 |       11.5183 |            1.6962 |            3.8789 |            2.9787 |            2.9646
 24583 |    223 | 2019-04-09 02:59:54.5 |       13.1262 |       18.3058 |       11.5098 |             1.695 |            3.8759 |            2.9765 |            2.9624
 24583 |    224 | 2019-04-09 03:00:05.5 |       13.1228 |       18.3065 |       11.3429 |            1.6715 |            3.8195 |             2.934 |            2.9179
 24583 |    225 | 2019-04-09 03:00:16.5 |       13.1304 |       18.3074 |       11.5022 |            1.6945 |            3.8728 |            2.9764 |            2.9586
 24583 |    226 | 2019-04-09 03:00:27   |       13.1208 |       18.2819 |       11.2724 |            1.6617 |            3.7939 |             2.914 |            2.9028
 24583 |    227 | 2019-04-09 03:00:37.5 |       13.1286 |       18.2795 |       11.4776 |            1.6879 |            3.8654 |            2.9644 |            2.9599
 24583 |    228 | 2019-04-09 03:00:48   |       13.1298 |       18.3061 |       11.6481 |             1.714 |            3.9231 |            3.0118 |            2.9992
 24583 |    229 | 2019-04-09 03:00:58.5 |       13.1269 |       18.3058 |       11.5217 |            1.6967 |            3.8806 |            2.9789 |            2.9655
 24583 |    230 | 2019-04-09 03:01:09   |       13.1253 |       18.3061 |       11.4515 |            1.6873 |            3.8565 |            2.9611 |            2.9466
 24583 |    231 | 2019-04-09 03:01:20   |       13.1245 |       18.3059 |       11.4292 |            1.6843 |            3.8489 |            2.9551 |            2.9409
 24583 |    232 | 2019-04-09 03:01:30   |       13.1229 |       18.3061 |       11.3542 |            1.6735 |            3.8235 |            2.9362 |            2.9209
 24583 |    233 | 2019-04-09 03:01:40.5 |       13.1225 |       18.3059 |       11.3284 |            1.6697 |            3.8145 |            2.9301 |             2.914
 24583 |    234 | 2019-04-09 03:01:51   |       13.1239 |       18.3058 |          11.4 |             1.679 |            3.8392 |            2.9483 |            2.9336
 24583 |    235 | 2019-04-09 03:02:01.5 |       13.1249 |       18.3064 |       11.4388 |            1.6842 |            3.8521 |            2.9583 |            2.9441
 24583 |    236 | 2019-04-09 03:02:12   |       13.1254 |       18.3062 |       11.4645 |             1.689 |            3.8614 |            2.9639 |            2.9502
 24583 |    237 | 2019-04-09 03:02:22.5 |       13.1273 |       18.3053 |       11.5425 |            1.6997 |            3.8878 |            2.9836 |            2.9714
 24583 |    238 | 2019-04-09 03:02:33.5 |       13.1279 |       18.3039 |       11.5713 |            1.7036 |            3.8972 |            2.9914 |             2.979
 24583 |    239 | 2019-04-09 03:02:44   |       13.1288 |       18.3054 |       11.6128 |             1.709 |            3.9113 |            3.0023 |            2.9902
 24583 |    240 | 2019-04-09 03:02:54.5 |       13.1285 |       18.3046 |       11.6075 |            1.7083 |            3.9095 |            3.0012 |            2.9885
 24583 |    241 | 2019-04-09 03:03:05   |       13.1255 |       18.3066 |       11.4793 |            1.6907 |            3.8659 |            2.9686 |            2.9541
 24583 |    242 | 2019-04-09 03:03:15.5 |       13.1304 |       18.3075 |       11.6788 |            1.7187 |            3.9334 |            3.0196 |             3.007
 24583 |    243 | 2019-04-09 03:03:26.5 |       13.1299 |       18.3067 |        11.655 |            1.7154 |            3.9251 |             3.014 |            3.0005
 24583 |    244 | 2019-04-09 03:03:37   |        13.125 |       18.3061 |       11.4453 |            1.6862 |             3.854 |            2.9599 |            2.9452
 24583 |    245 | 2019-04-09 03:03:47.5 |       13.1277 |        18.303 |       11.5545 |            1.7009 |             3.892 |            2.9869 |            2.9746
 24583 |    246 | 2019-04-09 03:03:58.5 |       13.1288 |       18.3063 |       11.6605 |            1.7157 |            3.9269 |            3.0153 |            3.0025
 24583 |    247 | 2019-04-09 03:04:09   |       13.1115 |       18.2971 |       11.6115 |            1.7046 |            3.9141 |            2.9973 |            2.9956
 24583 |    248 | 2019-04-09 03:04:19.5 |       13.1384 |       18.3096 |       11.6889 |            1.7217 |            3.9351 |            3.0248 |            3.0073
 24583 |    249 | 2019-04-09 03:04:30   |       13.1197 |       18.3095 |       11.7061 |            1.7187 |            3.9443 |            3.0268 |            3.0164
 24583 |    250 | 2019-04-09 03:04:40.5 |       13.1264 |       18.3064 |       11.6458 |            1.7138 |            3.9221 |            3.0111 |            2.9988
 24583 |    251 | 2019-04-09 03:04:51   |       13.0494 |       18.2932 |       11.5651 |            1.6946 |            3.9024 |            2.9786 |            2.9894
 24583 |    252 | 2019-04-09 03:05:01.5 |       13.0923 |        18.283 |       11.4939 |            1.6859 |            3.8766 |            2.9613 |            2.9701
 24583 |    253 | 2019-04-09 03:05:12   |        13.123 |       18.3132 |       11.6399 |            1.7035 |            3.9278 |            2.9997 |            3.0089
 24583 |    254 | 2019-04-09 03:05:22.5 |        13.126 |       18.3058 |       11.4944 |            1.6933 |            3.8712 |            2.9717 |            2.9582
 24583 |    255 | 2019-04-09 03:05:33.5 |       13.1256 |        18.305 |       11.4788 |            1.6912 |            3.8658 |            2.9673 |            2.9545
 24583 |    256 | 2019-04-09 03:05:44   |       13.1212 |       18.2998 |       11.3019 |            1.6658 |            3.8043 |            2.9222 |            2.9096
 24583 |    257 | 2019-04-09 03:05:54.5 |       13.1222 |       18.3071 |       11.3381 |             1.671 |            3.8183 |            2.9325 |            2.9163
 24583 |    258 | 2019-04-09 03:06:05   |       13.1247 |       18.3059 |       11.4189 |            1.6813 |            3.8454 |            2.9538 |            2.9384
 24583 |    259 | 2019-04-09 03:06:15.5 |       13.1271 |       18.3064 |       11.5458 |            1.7014 |            3.8883 |            2.9844 |            2.9716
 24583 |    260 | 2019-04-09 03:06:26   |       13.1281 |       18.3043 |       11.5844 |            1.7062 |            3.9015 |            2.9947 |             2.982
 24583 |    261 | 2019-04-09 03:06:37   |       13.1299 |       18.3071 |       11.6631 |            1.7162 |             3.928 |             3.016 |            3.0029
 24583 |    262 | 2019-04-09 03:06:47.5 |       13.1285 |       18.3047 |       11.6042 |            1.7081 |            3.9084 |            3.0003 |            2.9873
 24583 |    263 | 2019-04-09 03:06:58.5 |       13.1287 |       18.3056 |       11.6063 |            1.7082 |            3.9089 |            3.0007 |            2.9884
 24583 |    264 | 2019-04-09 03:07:09   |        13.126 |       18.3061 |       11.4982 |            1.6938 |             3.872 |            2.9732 |            2.9593
 24583 |    265 | 2019-04-09 03:07:19.5 |       13.1229 |       18.3056 |       11.3599 |            1.6748 |            3.8253 |            2.9375 |            2.9223
 24583 |    266 | 2019-04-09 03:07:30.5 |       13.1235 |       18.3056 |       11.3786 |            1.6772 |            3.8317 |            2.9426 |            2.9271
 24583 |    267 | 2019-04-09 03:07:41   |       13.1263 |       18.3075 |       11.4289 |             1.685 |            3.8482 |            2.9565 |            2.9392
 24583 |    268 | 2019-04-09 03:07:51.5 |       13.0713 |       18.3116 |       11.7143 |            1.7158 |            3.9514 |            3.0258 |            3.0213
 24583 |    269 | 2019-04-09 03:08:02.5 |       13.0421 |         18.29 |       11.5362 |            1.6903 |             3.893 |            2.9706 |            2.9824
 24583 |    270 | 2019-04-09 03:08:12.5 |       13.1278 |       18.3064 |       11.6406 |            1.7141 |            3.9205 |            3.0095 |            2.9965
 24583 |    271 | 2019-04-09 03:08:23.5 |       13.1294 |       18.3064 |        11.641 |            1.7133 |            3.9207 |              3.01 |            2.9969
 24583 |    272 | 2019-04-09 03:08:34   |       13.1299 |       18.3073 |       11.6618 |             1.716 |            3.9277 |            3.0156 |            3.0025
 24583 |    273 | 2019-04-09 03:08:44   |        13.129 |       18.3052 |       11.6132 |            1.7093 |            3.9112 |            3.0029 |            2.9899
 24583 |    274 | 2019-04-09 03:08:54.5 |       13.1286 |        18.305 |       11.6049 |            1.7079 |            3.9085 |            3.0005 |            2.9879
 24583 |    275 | 2019-04-09 03:09:05   |       13.1282 |       18.3059 |       11.5834 |            1.7048 |            3.9013 |            2.9952 |            2.9822
 24583 |    276 | 2019-04-09 03:09:15.5 |       13.1237 |       18.3058 |       11.3987 |            1.6805 |            3.8385 |            2.9473 |            2.9324
 24583 |    277 | 2019-04-09 03:09:26.5 |       13.1265 |       18.3056 |       11.5179 |            1.6964 |            3.8791 |            2.9778 |            2.9647
 24583 |    278 | 2019-04-09 03:09:37   |       13.1292 |       18.3063 |       11.6377 |            1.7129 |            3.9193 |            3.0093 |            2.9962
 24583 |    279 | 2019-04-09 03:09:47.5 |        13.129 |       18.3049 |        11.618 |            1.7099 |            3.9125 |            3.0044 |            2.9912
 24583 |    280 | 2019-04-09 03:09:58   |        13.131 |       18.3083 |       11.7132 |            1.7217 |            3.9447 |              3.03 |            3.0167
 24583 |    281 | 2019-04-09 03:10:08.5 |        13.128 |       18.3065 |        11.423 |            1.6839 |            3.8462 |            2.9545 |            2.9384
 24583 |    282 | 2019-04-09 03:10:19.5 |       13.0924 |       18.2958 |       11.2812 |            1.6601 |            3.8016 |            2.9113 |            2.9081
 24583 |    283 | 2019-04-09 03:10:30   |       13.1209 |       18.3052 |       11.3364 |            1.6712 |            3.8172 |            2.9317 |            2.9164
 24583 |    284 | 2019-04-09 03:10:40.5 |       13.1247 |       18.3061 |       11.4423 |            1.6854 |            3.8529 |            2.9593 |            2.9447
 24583 |    285 | 2019-04-09 03:10:51   |       13.1221 |       18.3057 |       11.3278 |            1.6698 |            3.8142 |            2.9299 |            2.9138
 24583 |    286 | 2019-04-09 03:11:01.5 |       13.1239 |       18.3054 |       11.4103 |             1.681 |            3.8424 |            2.9511 |            2.9358
 24583 |    287 | 2019-04-09 03:11:12.5 |       13.1221 |       18.3099 |       11.2861 |            1.6643 |               3.8 |            2.9182 |            2.9035
 24583 |    288 | 2019-04-09 03:11:23   |       13.0804 |       18.3091 |        11.435 |            1.6756 |            3.8561 |            2.9495 |            2.9539
 24583 |    289 | 2019-04-09 03:11:33.5 |       13.1116 |       18.3118 |       11.3386 |            1.6643 |            3.8243 |            2.9225 |            2.9275
 24583 |    290 | 2019-04-09 03:11:44   |        13.116 |       18.3071 |       11.3895 |            1.6707 |            3.8404 |            2.9381 |            2.9402
 24583 |    291 | 2019-04-09 03:11:54.5 |       13.1205 |       18.3061 |       11.2827 |            1.6629 |             3.799 |            2.9181 |            2.9027
 24583 |    292 | 2019-04-09 03:12:05   |       13.1218 |       18.3062 |       11.3234 |            1.6688 |             3.813 |            2.9289 |            2.9126
 24583 |    293 | 2019-04-09 03:12:15.5 |       13.1219 |       18.3058 |       11.3253 |            1.6698 |            3.8136 |            2.9288 |            2.9132
 24583 |    294 | 2019-04-09 03:12:26.5 |        13.122 |       18.3053 |       11.3376 |             1.671 |            3.8177 |            2.9325 |            2.9164
 24583 |    295 | 2019-04-09 03:12:37   |       13.1247 |       18.3058 |       11.4401 |            1.6848 |            3.8525 |            2.9587 |            2.9441
 24583 |    296 | 2019-04-09 03:12:47.5 |       13.1264 |        18.306 |       11.5234 |            1.6964 |            3.8812 |            2.9794 |            2.9664
 24583 |    297 | 2019-04-09 03:12:58.5 |       13.1299 |       18.3068 |        11.525 |            1.6968 |            3.8812 |            2.9812 |            2.9659
 24583 |    298 | 2019-04-09 03:13:09   |       13.0741 |       18.2939 |       11.3779 |            1.6679 |            3.8387 |            2.9305 |            2.9408
 24583 |    299 | 2019-04-09 03:13:19   |       13.1342 |       18.3068 |       11.4844 |            1.6888 |            3.8678 |            2.9717 |            2.9562
 24583 |    300 | 2019-04-09 03:13:29.5 |       13.1308 |       18.3077 |       11.7176 |            1.7226 |            3.9467 |            3.0308 |            3.0175
 24583 |    301 | 2019-04-09 03:13:40.5 |       13.1305 |       18.3077 |       11.6777 |            1.7178 |             3.933 |            3.0198 |             3.007
 24583 |    302 | 2019-04-09 03:13:51   |       13.1295 |       18.3061 |       11.6383 |            1.7125 |            3.9197 |            3.0093 |            2.9967
 24583 |    303 | 2019-04-09 03:14:01.5 |       13.1297 |       18.3066 |       11.6607 |            1.7152 |            3.9271 |            3.0157 |            3.0027
 24583 |    304 | 2019-04-09 03:14:12.5 |       13.1233 |       18.3059 |       11.3738 |            1.6768 |            3.8305 |            2.9409 |            2.9257
 24583 |    305 | 2019-04-09 03:14:23.5 |        13.124 |        18.306 |       11.4101 |            1.6807 |             3.843 |            2.9505 |            2.9359
 24583 |    306 | 2019-04-09 03:14:34   |       13.1257 |       18.3059 |       11.4793 |            1.6903 |            3.8662 |            2.9685 |            2.9543
 24583 |    307 | 2019-04-09 03:14:44   |       13.1269 |       18.3062 |       11.5272 |            1.6971 |            3.8827 |            2.9803 |            2.9671
 24583 |    308 | 2019-04-09 03:14:54   |       13.1267 |       18.3061 |        11.529 |             1.697 |            3.8835 |            2.9806 |            2.9679
 24583 |    309 | 2019-04-09 03:15:05   |       13.1261 |       18.3072 |       11.3966 |            1.6781 |            3.8372 |            2.9492 |            2.9322
 24583 |    310 | 2019-04-09 03:15:15.5 |        13.126 |       18.3055 |       11.5095 |            1.6957 |            3.8763 |            2.9752 |            2.9623
 24583 |    311 | 2019-04-09 03:15:26   |       13.1273 |        18.304 |       11.5459 |            1.7003 |            3.8888 |            2.9846 |            2.9722
 24583 |    312 | 2019-04-09 03:15:36.5 |       13.1233 |       18.3056 |       11.3749 |            1.6761 |            3.8305 |            2.9416 |            2.9266
 24583 |    313 | 2019-04-09 03:15:47   |       13.1236 |       18.3054 |        11.394 |             1.679 |            3.8366 |            2.9467 |            2.9317
 24583 |    314 | 2019-04-09 03:15:57.5 |       13.1238 |        18.306 |       11.4015 |            1.6797 |            3.8393 |            2.9484 |            2.9341
 24583 |    315 | 2019-04-09 03:16:08   |       13.1229 |       18.3057 |       11.3653 |            1.6748 |            3.8271 |            2.9394 |             2.924
 24583 |    316 | 2019-04-09 03:16:19   |       13.1296 |       18.3066 |       11.6452 |            1.7138 |             3.922 |            3.0114 |             2.998
 24583 |    317 | 2019-04-09 03:16:29.5 |       13.1293 |       18.3066 |        11.646 |            1.7139 |            3.9222 |            3.0116 |            2.9983
 24583 |    318 | 2019-04-09 03:16:40   |       13.1297 |       18.3067 |       11.6588 |            1.7154 |            3.9263 |            3.0153 |            3.0018
 24583 |    319 | 2019-04-09 03:16:50.5 |       13.1292 |       18.3057 |       11.6286 |            1.7113 |             3.916 |            3.0071 |            2.9943
 24583 |    320 | 2019-04-09 03:17:01   |       13.1265 |       18.3059 |       11.5145 |            1.6952 |            3.8777 |            2.9776 |             2.964
 24583 |    321 | 2019-04-09 03:17:11.5 |       13.1226 |       18.3057 |        11.343 |             1.672 |            3.8199 |            2.9334 |            2.9178
 24583 |    322 | 2019-04-09 03:17:22.5 |       13.1229 |       18.3056 |       11.3573 |            1.6739 |            3.8246 |            2.9371 |            2.9217
 24583 |    323 | 2019-04-09 03:17:33.5 |       13.1244 |       18.3058 |       11.4162 |            1.6817 |            3.8444 |            2.9526 |            2.9376
 24583 |    324 | 2019-04-09 03:17:44   |       13.1263 |       18.3059 |       11.4992 |             1.693 |            3.8725 |            2.9739 |            2.9599
 24583 |    325 | 2019-04-09 03:17:54.5 |       13.1284 |       18.3045 |       11.6026 |            1.7076 |            3.9078 |            2.9999 |            2.9874
 24583 |    326 | 2019-04-09 03:18:05   |       13.1291 |        18.306 |       11.5506 |            1.7005 |            3.8896 |            2.9877 |            2.9728
 24583 |    327 | 2019-04-09 03:18:15.5 |       13.1094 |       18.3083 |       11.3113 |            1.6627 |            3.8138 |            2.9172 |            2.9176
 24583 |    328 | 2019-04-09 03:18:26   |        13.122 |       18.3057 |       11.3416 |            1.6714 |            3.8195 |            2.9327 |             2.918
 24583 |    329 | 2019-04-09 03:18:36.5 |       13.1227 |       18.3058 |       11.3522 |            1.6729 |            3.8228 |             2.936 |            2.9205
 24583 |    330 | 2019-04-09 03:18:47   |       13.1241 |        18.306 |       11.4207 |            1.6824 |            3.8457 |            2.9537 |             2.939
 24583 |    331 | 2019-04-09 03:18:57.5 |       13.1255 |        18.306 |       11.4776 |              1.69 |            3.8653 |            2.9681 |            2.9542
 24583 |    332 | 2019-04-09 03:19:08.5 |       13.1239 |       18.3057 |       11.3989 |             1.679 |            3.8387 |            2.9483 |             2.933
 24583 |    333 | 2019-04-09 03:19:19   |       13.1267 |       18.3059 |       11.5203 |            1.6966 |            3.8802 |            2.9785 |             2.965
 24583 |    334 | 2019-04-09 03:19:29.5 |       13.1288 |       18.3052 |       11.6085 |            1.7085 |            3.9102 |            3.0012 |            2.9886
 24583 |    335 | 2019-04-09 03:19:40   |       13.1287 |       18.3046 |       11.6078 |            1.7086 |            3.9094 |            3.0018 |            2.9881
 24583 |    336 | 2019-04-09 03:19:50   |         13.13 |       18.3066 |       11.6619 |            1.7156 |            3.9276 |            3.0161 |            3.0026
 24583 |    337 | 2019-04-09 03:20:01   |       13.1303 |       18.3064 |       11.6783 |            1.7183 |            3.9327 |            3.0204 |             3.007
 24583 |    338 | 2019-04-09 03:20:11.5 |       13.1284 |       18.3031 |       11.5149 |            1.6972 |            3.8775 |            2.9784 |            2.9619
 24583 |    339 | 2019-04-09 03:20:22   |       13.1269 |       18.3092 |       11.6534 |            1.7136 |            3.9267 |            3.0107 |            3.0023
 24583 |    340 | 2019-04-09 03:20:32.5 |       13.1285 |       18.3052 |       11.6045 |            1.7083 |            3.9087 |            2.9998 |            2.9877
 24583 |    341 | 2019-04-09 03:20:43   |       13.1268 |       18.3064 |       11.5233 |            1.6968 |            3.8811 |            2.9792 |            2.9662
 24583 |    342 | 2019-04-09 03:20:53.5 |       13.1276 |       18.3033 |       11.5642 |            1.7023 |            3.8951 |            2.9895 |            2.9772
 24583 |    343 | 2019-04-09 03:21:04.5 |       13.1279 |       18.3035 |       11.5757 |            1.7042 |            3.8989 |            2.9927 |              2.98
 24583 |    344 | 2019-04-09 03:21:15   |       13.1263 |       18.3058 |       11.4896 |             1.693 |            3.8696 |            2.9702 |            2.9568
 24583 |    345 | 2019-04-09 03:21:25.5 |       13.1275 |       18.3048 |       11.5509 |             1.701 |            3.8903 |            2.9861 |            2.9736
 24583 |    346 | 2019-04-09 03:21:36   |         13.13 |       18.3063 |       11.6531 |            1.7149 |            3.9247 |            3.0132 |            3.0003
 24583 |    347 | 2019-04-09 03:21:46.5 |       13.1288 |        18.305 |        11.607 |            1.7084 |            3.9091 |             3.001 |            2.9884
 24583 |    348 | 2019-04-09 03:21:57.5 |       13.1301 |       18.3072 |       11.6647 |            1.7154 |            3.9286 |            3.0166 |             3.004
 24583 |    349 | 2019-04-09 03:22:08   |       13.1211 |        18.306 |       11.2734 |            1.6622 |            3.7963 |            2.9153 |            2.8996
 24583 |    350 | 2019-04-09 03:22:18   |       13.1227 |       18.3054 |         11.35 |            1.6729 |            3.8223 |            2.9346 |            2.9202
 24583 |    351 | 2019-04-09 03:22:29   |       13.1258 |       18.3061 |       11.4649 |            1.6886 |             3.861 |            2.9649 |            2.9504
 24583 |    352 | 2019-04-09 03:22:39.5 |       13.1269 |       18.3057 |       11.5139 |            1.6953 |            3.8779 |            2.9767 |            2.9639
 24583 |    353 | 2019-04-09 03:22:50   |       13.1255 |       18.3062 |       11.4654 |            1.6884 |            3.8613 |             2.965 |            2.9507
 24583 |    354 | 2019-04-09 03:23:00.5 |        13.129 |       18.3046 |       11.5899 |            1.7053 |            3.9038 |            2.9967 |            2.9841
 24583 |    355 | 2019-04-09 03:23:11   |       13.1376 |       18.3099 |       11.5308 |            1.6987 |            3.8824 |            2.9836 |            2.9661
 24583 |    356 | 2019-04-09 03:23:21.5 |       13.1017 |       18.3075 |       11.5889 |            1.6954 |            3.9133 |            2.9815 |            2.9987
 24583 |    357 | 2019-04-09 03:23:32   |       13.1244 |       18.3058 |       11.4007 |            1.6804 |            3.8391 |            2.9486 |            2.9326
 24583 |    358 | 2019-04-09 03:23:43   |       13.1291 |       18.3072 |       11.4645 |            1.6887 |            3.8605 |            2.9656 |            2.9497
 24583 |    359 | 2019-04-09 03:23:53.5 |       13.1233 |       18.3087 |       11.6714 |            1.7066 |            3.9386 |             3.008 |            3.0182
 24583 |    360 | 2019-04-09 03:24:04.5 |       13.0912 |       18.3081 |       11.6074 |            1.7064 |            3.9111 |             2.999 |            2.9909
 24583 |    361 | 2019-04-09 03:24:15.5 |       13.0858 |       18.3053 |       11.5217 |            1.6916 |            3.8836 |            2.9711 |            2.9753
 24583 |    362 | 2019-04-09 03:24:26   |       13.1134 |       18.2996 |       11.5064 |            1.6891 |            3.8798 |             2.969 |            2.9685
 24583 |    363 | 2019-04-09 03:24:36.5 |       13.0833 |       18.2929 |       11.6096 |            1.6974 |            3.9188 |             2.989 |            3.0045
 24583 |    364 | 2019-04-09 03:24:47   |        13.099 |       18.2975 |       11.6534 |            1.7046 |            3.9316 |            3.0058 |            3.0115
 24583 |    365 | 2019-04-09 03:24:57.5 |       13.1307 |        18.304 |       11.4959 |            1.6914 |            3.8707 |            2.9745 |            2.9593
 24583 |    366 | 2019-04-09 03:25:08   |       13.1286 |       18.3056 |       11.6085 |            1.7079 |            3.9101 |            3.0017 |            2.9888
 24583 |    367 | 2019-04-09 03:25:18.5 |       13.1278 |       18.3038 |       11.5621 |             1.703 |            3.8943 |            2.9885 |            2.9762
 24583 |    368 | 2019-04-09 03:25:29.5 |        13.127 |       18.3049 |       11.5321 |            1.6983 |            3.8842 |            2.9812 |            2.9684
 24583 |    369 | 2019-04-09 03:25:40   |       13.1289 |       18.3058 |       11.6165 |            1.7097 |            3.9128 |            3.0032 |            2.9909
 24583 |    370 | 2019-04-09 03:25:50.5 |       13.1286 |       18.3048 |       11.6086 |            1.7085 |              3.91 |            3.0013 |            2.9887
 24583 |    371 | 2019-04-09 03:26:01   |       13.1282 |       18.3058 |       11.5812 |            1.7047 |            3.9004 |            2.9945 |            2.9816
 24583 |    372 | 2019-04-09 03:26:11   |       13.1254 |       18.3061 |        11.466 |            1.6894 |            3.8618 |            2.9643 |            2.9505
 24583 |    373 | 2019-04-09 03:26:21.5 |       13.1259 |       18.3057 |       11.4859 |             1.692 |            3.8684 |            2.9691 |            2.9563
 24583 |    374 | 2019-04-09 03:26:32.5 |       13.1273 |       18.3059 |       11.5424 |            1.6998 |            3.8876 |            2.9837 |            2.9712
 24583 |    375 | 2019-04-09 03:26:43   |       13.1297 |       18.3063 |       11.6531 |            1.7146 |            3.9247 |            3.0131 |            3.0007
 24583 |    376 | 2019-04-09 03:26:53.5 |       13.1301 |       18.3072 |       11.6777 |             1.717 |            3.9333 |            3.0196 |            3.0079
 24583 |    377 | 2019-04-09 03:27:04   |       13.1282 |       18.3053 |       11.6015 |            1.7072 |            3.9078 |            2.9993 |            2.9872
 24583 |    378 | 2019-04-09 03:27:14.5 |       13.1296 |       18.3069 |       11.6496 |            1.7136 |             3.924 |            3.0119 |                 3
 24583 |    379 | 2019-04-09 03:27:25   |       13.1294 |       18.3063 |       11.6475 |            1.7136 |            3.9229 |            3.0117 |            2.9992
 24583 |    380 | 2019-04-09 03:27:36   |       13.1301 |       18.3069 |       11.6673 |            1.7161 |            3.9297 |            3.0171 |            3.0045
 24583 |    381 | 2019-04-09 03:27:46.5 |       13.1277 |        18.304 |         11.56 |            1.7016 |             3.894 |            2.9885 |            2.9759
