  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24986 |    191 | 2019-04-21 13:41:35.5 |       13.1274 |       18.3072 |       11.4918 |            1.6911 |            3.8697 |            2.9741 |            2.9569
 24986 |    192 | 2019-04-21 13:41:45   |       13.1287 |       18.3054 |       11.5369 |            1.6972 |            3.8852 |            2.9856 |             2.969
 24986 |    193 | 2019-04-21 13:41:54.5 |       13.1277 |       18.3064 |       11.4975 |            1.6916 |            3.8715 |            2.9758 |            2.9586
 24986 |    194 | 2019-04-21 13:42:04   |       13.1284 |       18.3042 |       11.5253 |            1.6959 |             3.881 |            2.9824 |             2.966
 24986 |    195 | 2019-04-21 13:42:14   |       13.1279 |        18.304 |       11.5038 |            1.6935 |            3.8733 |            2.9769 |            2.9601
 24986 |    196 | 2019-04-21 13:42:23.5 |       13.1282 |        18.305 |       11.5022 |            1.6926 |            3.8736 |            2.9763 |            2.9597
 24986 |    197 | 2019-04-21 13:42:33   |       13.1282 |       18.3066 |       11.4986 |            1.6918 |            3.8722 |            2.9756 |             2.959
 24986 |    198 | 2019-04-21 13:42:43   |       13.1264 |       18.3063 |       11.4248 |            1.6815 |            3.8467 |            2.9572 |            2.9394
 24986 |    199 | 2019-04-21 13:42:53   |       13.1264 |       18.3067 |       11.4555 |             1.686 |            3.8573 |            2.9651 |            2.9471
 24986 |    200 | 2019-04-21 13:43:02.5 |       13.1343 |       18.3074 |       11.5118 |            1.6937 |            3.8766 |            2.9795 |             2.962
 24986 |    201 | 2019-04-21 13:43:11.5 |       13.0836 |       18.3106 |       11.3699 |            1.6644 |            3.8356 |            2.9322 |            2.9378
 24986 |    202 | 2019-04-21 13:43:21   |       13.1176 |       18.2937 |        11.215 |            1.6537 |            3.7742 |            2.9031 |             2.884
 24986 |    203 | 2019-04-21 13:43:31   |       13.1207 |       18.3064 |       11.2971 |             1.664 |            3.8036 |            2.9242 |            2.9053
 24986 |    204 | 2019-04-21 13:43:40.5 |        13.082 |       18.3131 |       11.4099 |            1.6761 |            3.8452 |            2.9474 |            2.9411
 24986 |    205 | 2019-04-21 13:43:50   |       13.1096 |       18.2949 |       11.6061 |            1.6997 |            3.9126 |            2.9985 |            2.9953
 24986 |    206 | 2019-04-21 13:43:59.5 |       13.1282 |       18.3058 |       11.5536 |            1.6993 |            3.8903 |            2.9904 |            2.9736
 24986 |    207 | 2019-04-21 13:44:09   |       13.1275 |       18.3061 |       11.4855 |            1.6902 |             3.867 |            2.9729 |            2.9554
 24986 |    208 | 2019-04-21 13:44:19   |       13.1281 |       18.3059 |       11.5095 |            1.6944 |            3.8757 |            2.9777 |            2.9616
 24986 |    209 | 2019-04-21 13:44:29   |       13.1256 |       18.3069 |        11.402 |            1.6788 |             3.839 |            2.9513 |            2.9328
 24986 |    210 | 2019-04-21 13:44:38.5 |       13.1271 |       18.3065 |       11.4706 |            1.6883 |             3.862 |            2.9687 |            2.9516
 24986 |    211 | 2019-04-21 13:44:48   |       13.1288 |       18.3047 |       11.5381 |            1.6981 |            3.8849 |            2.9859 |            2.9692
 24986 |    212 | 2019-04-21 13:44:58   |       13.1271 |       18.3061 |       11.4682 |            1.6881 |            3.8612 |            2.9683 |            2.9506
 24986 |    213 | 2019-04-21 13:45:07.5 |       13.1228 |       18.3108 |        11.319 |            1.6669 |            3.8114 |            2.9301 |            2.9106
 24986 |    214 | 2019-04-21 13:45:17   |       13.1306 |       18.3015 |       11.5704 |            1.7021 |            3.8957 |            2.9943 |            2.9783
 24986 |    215 | 2019-04-21 13:45:27   |       13.1281 |        18.307 |       11.5125 |            1.6942 |            3.8768 |            2.9788 |            2.9627
 24986 |    216 | 2019-04-21 13:45:36.5 |       13.1225 |       18.3063 |       11.2672 |            1.6598 |            3.7933 |            2.9169 |            2.8971
 24986 |    217 | 2019-04-21 13:45:47   |       13.1229 |       18.3067 |        11.291 |            1.6627 |            3.8015 |             2.923 |            2.9037
 24986 |    218 | 2019-04-21 13:45:59   |       13.1241 |        18.306 |       11.3362 |            1.6687 |             3.817 |            2.9347 |            2.9159
 24986 |    219 | 2019-04-21 13:46:11.5 |       13.1246 |       18.3068 |       11.3875 |            1.6774 |            3.8344 |            2.9464 |            2.9292
 24986 |    220 | 2019-04-21 13:46:24   |       13.1082 |       18.3129 |       11.5311 |            1.6894 |            3.8902 |            2.9715 |              2.98
 24986 |    221 | 2019-04-21 13:46:35   |        13.129 |       18.3065 |        11.574 |            1.7023 |            3.8977 |            2.9949 |            2.9791
 24986 |    222 | 2019-04-21 13:46:45   |       13.1308 |       18.3074 |       11.6183 |            1.7087 |            3.9121 |             3.007 |            2.9904
 24986 |    223 | 2019-04-21 13:46:54.5 |       13.1267 |       18.3067 |       11.4297 |            1.6826 |            3.8483 |            2.9587 |            2.9402
 24986 |    224 | 2019-04-21 13:47:04.5 |       13.1277 |       18.3065 |       11.4769 |             1.689 |            3.8646 |            2.9704 |             2.953
 24986 |    225 | 2019-04-21 13:47:14.5 |       13.1296 |       18.3055 |       11.5437 |             1.699 |            3.8869 |            2.9873 |            2.9706
 24986 |    226 | 2019-04-21 13:47:23.5 |       13.1292 |       18.3056 |       11.5476 |            1.6987 |            3.8885 |            2.9887 |            2.9717
 24986 |    227 | 2019-04-21 13:47:33   |       13.1283 |       18.3047 |       11.5118 |            1.6943 |            3.8764 |            2.9785 |            2.9626
 24986 |    228 | 2019-04-21 13:47:42.5 |       13.1295 |       18.3063 |       11.5742 |            1.7021 |            3.8976 |            2.9958 |            2.9787
 24986 |    229 | 2019-04-21 13:47:52.5 |       13.1292 |       18.3054 |       11.5436 |             1.698 |            3.8871 |            2.9874 |            2.9711
 24986 |    230 | 2019-04-21 13:48:02   |       13.1283 |       18.3062 |       11.5133 |            1.6941 |            3.8768 |            2.9792 |            2.9633
 24986 |    231 | 2019-04-21 13:48:11.5 |       13.1266 |       18.3064 |       11.4292 |            1.6831 |            3.8484 |            2.9578 |            2.9399
 24986 |    232 | 2019-04-21 13:48:21   |       13.1265 |       18.3068 |       11.4347 |            1.6839 |              3.85 |            2.9594 |            2.9414
 24986 |    233 | 2019-04-21 13:48:31   |       13.1248 |       18.3068 |       11.3574 |            1.6724 |            3.8239 |            2.9399 |            2.9212
 24986 |    234 | 2019-04-21 13:48:40.5 |       13.1262 |       18.3071 |       11.4306 |            1.6827 |            3.8485 |            2.9588 |            2.9407
 24986 |    235 | 2019-04-21 13:48:50   |       13.1242 |       18.3072 |       11.3347 |            1.6687 |            3.8162 |            2.9345 |            2.9152
 24986 |    236 | 2019-04-21 13:49:00   |       13.1246 |       18.3065 |       11.3552 |             1.672 |            3.8231 |            2.9396 |            2.9205
 24986 |    237 | 2019-04-21 13:49:09.5 |       13.1242 |       18.3065 |       11.3352 |            1.6695 |             3.816 |            2.9344 |            2.9152
 24986 |    238 | 2019-04-21 13:49:19   |       13.1234 |       18.3065 |       11.3065 |            1.6659 |            3.8066 |            2.9266 |            2.9075
 24986 |    239 | 2019-04-21 13:49:29   |       13.1242 |       18.3069 |       11.3482 |            1.6714 |            3.8211 |            2.9372 |            2.9186
 24986 |    240 | 2019-04-21 13:49:39   |       13.1249 |       18.3062 |       11.3705 |            1.6741 |            3.8285 |            2.9433 |            2.9246
 24986 |    241 | 2019-04-21 13:49:49   |       13.1265 |       18.3067 |       11.4407 |            1.6837 |            3.8524 |            2.9616 |             2.943
 24986 |    242 | 2019-04-21 13:49:59   |       13.1269 |       18.3071 |       11.4632 |            1.6865 |            3.8599 |            2.9669 |            2.9498
 24986 |    243 | 2019-04-21 13:50:08.5 |       13.1248 |       18.3064 |       11.3668 |            1.6725 |            3.8276 |            2.9424 |            2.9243
 24986 |    244 | 2019-04-21 13:50:18   |       13.1215 |        18.307 |        11.244 |            1.6572 |            3.7854 |            2.9105 |            2.8909
 24986 |    245 | 2019-04-21 13:50:27.5 |        13.122 |       18.3062 |       11.2574 |            1.6584 |            3.7901 |            2.9142 |            2.8946
 24986 |    246 | 2019-04-21 13:50:36.5 |       13.1222 |       18.3064 |       11.2657 |            1.6599 |            3.7927 |            2.9162 |            2.8969
 24986 |    247 | 2019-04-21 13:50:46   |       13.1218 |       18.3096 |       11.2211 |            1.6505 |            3.7798 |            2.8997 |            2.8912
 24986 |    248 | 2019-04-21 13:50:56   |       13.1193 |       18.2941 |       11.3318 |            1.6627 |            3.8194 |            2.9271 |            2.9226
 24986 |    249 | 2019-04-21 13:51:05.5 |       13.1324 |       18.3118 |       11.6632 |            1.7103 |            3.9299 |            3.0207 |            3.0022
 24986 |    250 | 2019-04-21 13:51:15.5 |       13.1209 |       18.3089 |       11.2494 |            1.6572 |             3.787 |            2.9121 |             2.893
 24986 |    251 | 2019-04-21 13:51:25   |       13.0981 |       18.3028 |       11.2453 |            1.6543 |            3.7889 |            2.9062 |            2.8959
 24986 |    252 | 2019-04-21 13:51:34.5 |       13.1162 |       18.3037 |       11.3499 |             1.664 |            3.8256 |            2.9322 |            2.9281
 24986 |    253 | 2019-04-21 13:51:44   |       13.1215 |        18.292 |       11.2494 |            1.6559 |            3.7854 |            2.9103 |            2.8978
 24986 |    254 | 2019-04-21 13:51:53.5 |       13.1236 |       18.3059 |       11.3142 |            1.6661 |            3.8089 |            2.9293 |            2.9099
 24986 |    255 | 2019-04-21 13:52:03.5 |       13.1301 |       18.3074 |       11.5983 |            1.7053 |            3.9057 |            3.0021 |            2.9852
 24986 |    256 | 2019-04-21 13:52:13.5 |       13.1254 |       18.3066 |        11.396 |            1.6781 |             3.837 |            2.9494 |            2.9315
 24986 |    257 | 2019-04-21 13:52:23   |       13.1262 |       18.3069 |       11.4433 |            1.6846 |            3.8529 |            2.9619 |            2.9439
 24986 |    258 | 2019-04-21 13:52:32.5 |       13.1267 |       18.3065 |       11.4457 |            1.6846 |             3.854 |            2.9625 |            2.9447
 24986 |    259 | 2019-04-21 13:52:42   |       13.1264 |       18.3071 |       11.4394 |            1.6836 |            3.8516 |            2.9611 |            2.9432
 24986 |    260 | 2019-04-21 13:52:52   |       13.1292 |       18.3057 |       11.5518 |            1.6995 |            3.8897 |            2.9896 |            2.9731
 24986 |    261 | 2019-04-21 13:53:01.5 |        13.129 |       18.3041 |       11.5241 |            1.6965 |            3.8794 |            2.9831 |            2.9651
 24986 |    262 | 2019-04-21 13:53:10.5 |       13.1281 |       18.3096 |       11.6306 |            1.7057 |            3.9213 |             3.006 |            2.9976
 24986 |    263 | 2019-04-21 13:53:20   |       13.1294 |       18.3053 |       11.5672 |            1.7019 |            3.8953 |             2.993 |             2.977
 24986 |    264 | 2019-04-21 13:53:30   |       13.1286 |       18.3041 |       11.5303 |            1.6965 |            3.8828 |            2.9835 |            2.9675
 24986 |    265 | 2019-04-21 13:53:39.5 |       13.1256 |        18.307 |       11.4086 |            1.6796 |             3.841 |            2.9529 |             2.935
 24986 |    266 | 2019-04-21 13:53:49   |        13.128 |       18.3044 |       11.5128 |            1.6943 |            3.8765 |            2.9791 |            2.9629
 24986 |    267 | 2019-04-21 13:53:59   |       13.1291 |       18.3054 |       11.5519 |            1.6995 |            3.8897 |            2.9895 |            2.9732
 24986 |    268 | 2019-04-21 13:54:08.5 |       13.1304 |       18.3064 |       11.6155 |            1.7086 |            3.9105 |            3.0068 |            2.9897
 24986 |    269 | 2019-04-21 13:54:18   |       13.1258 |       18.3067 |       11.4145 |            1.6808 |            3.8432 |            2.9539 |            2.9366
 24986 |    270 | 2019-04-21 13:54:27.5 |       13.1263 |       18.3065 |       11.4417 |            1.6846 |            3.8525 |            2.9612 |            2.9435
 24986 |    271 | 2019-04-21 13:54:37   |       13.1282 |       18.3055 |       11.5172 |            1.6948 |             3.878 |            2.9803 |            2.9642
 24986 |    272 | 2019-04-21 13:54:47   |       13.1276 |       18.3067 |       11.4796 |            1.6893 |            3.8654 |             2.971 |            2.9539
 24986 |    273 | 2019-04-21 13:54:57   |       13.1277 |       18.3062 |       11.5066 |            1.6934 |            3.8741 |            2.9779 |            2.9612
 24986 |    274 | 2019-04-21 13:55:06.5 |       13.1224 |       18.3064 |       11.2753 |            1.6601 |             3.796 |            2.9194 |            2.8998
 24986 |    275 | 2019-04-21 13:55:16   |       13.1308 |       18.3067 |       11.6269 |            1.7107 |            3.9151 |            3.0085 |            2.9926
 24986 |    276 | 2019-04-21 13:55:26   |       13.1286 |       18.3056 |       11.5309 |            1.6974 |            3.8832 |            2.9832 |            2.9672
 24986 |    277 | 2019-04-21 13:55:35.5 |       13.1288 |       18.3051 |       11.5422 |            1.6988 |            3.8865 |            2.9866 |            2.9703
 24986 |    278 | 2019-04-21 13:55:44.5 |       13.1269 |       18.3064 |       11.4632 |             1.687 |            3.8599 |            2.9667 |            2.9496
 24986 |    279 | 2019-04-21 13:55:54   |       13.1284 |       18.3042 |       11.5324 |            1.6967 |            3.8832 |            2.9844 |            2.9681
 24986 |    280 | 2019-04-21 13:56:04   |       13.1273 |       18.3068 |       11.4682 |            1.6875 |            3.8614 |            2.9686 |            2.9507
 24986 |    281 | 2019-04-21 13:56:13.5 |       13.1292 |       18.3091 |       11.4321 |            1.6821 |             3.849 |            2.9597 |            2.9413
 24986 |    282 | 2019-04-21 13:56:23   |        13.125 |        18.317 |       11.6233 |            1.6981 |            3.9226 |            2.9978 |            3.0048
 24986 |    283 | 2019-04-21 13:56:33   |       13.1304 |       18.3067 |       11.6101 |            1.7079 |            3.9092 |            3.0054 |            2.9877
 24986 |    284 | 2019-04-21 13:56:42.5 |       13.1283 |       18.3061 |       11.5074 |            1.6936 |            3.8746 |             2.978 |            2.9612
 24986 |    285 | 2019-04-21 13:56:52   |       13.1243 |       18.3062 |       11.3513 |            1.6712 |            3.8219 |            2.9386 |            2.9195
 24986 |    286 | 2019-04-21 13:57:02   |       13.1261 |       18.3066 |        11.429 |             1.682 |            3.8478 |            2.9586 |            2.9406
 24986 |    287 | 2019-04-21 13:57:11.5 |       13.1242 |       18.3061 |       11.3485 |            1.6718 |            3.8209 |             2.937 |            2.9187
 24986 |    288 | 2019-04-21 13:57:21   |       13.1234 |       18.3063 |       11.3215 |            1.6677 |            3.8115 |            2.9308 |            2.9116
 24986 |    289 | 2019-04-21 13:57:30.5 |       13.1255 |       18.3061 |       11.4133 |            1.6802 |            3.8426 |            2.9544 |            2.9361
 24986 |    290 | 2019-04-21 13:57:40   |       13.1287 |       18.3038 |       11.5397 |            1.6979 |            3.8857 |            2.9863 |            2.9698
 24986 |    291 | 2019-04-21 13:57:50   |       13.1227 |       18.3063 |       11.2844 |            1.6623 |            3.7989 |            2.9214 |            2.9018
 24986 |    292 | 2019-04-21 13:58:00   |       13.1235 |       18.3067 |       11.3254 |            1.6679 |            3.8126 |            2.9322 |            2.9127
 24986 |    293 | 2019-04-21 13:58:09.5 |       13.1285 |       18.3064 |       11.5266 |            1.6959 |            3.8815 |            2.9836 |            2.9656
 24986 |    294 | 2019-04-21 13:58:18.5 |       13.1296 |       18.3065 |       11.5781 |            1.7029 |            3.8992 |            2.9961 |            2.9799
 24986 |    295 | 2019-04-21 13:58:28   |        13.128 |       18.3065 |       11.4993 |            1.6921 |            3.8721 |            2.9761 |             2.959
 24986 |    296 | 2019-04-21 13:58:38.5 |       13.1282 |       18.3034 |       11.5151 |            1.6945 |            3.8774 |            2.9797 |            2.9635
 24986 |    297 | 2019-04-21 13:58:49   |       13.1279 |       18.3069 |       11.5059 |            1.6932 |            3.8741 |            2.9773 |            2.9613
 24986 |    298 | 2019-04-21 13:58:58.5 |       13.1279 |        18.307 |       11.5075 |             1.693 |             3.875 |            2.9781 |            2.9614
 24986 |    299 | 2019-04-21 13:59:08.5 |       13.1272 |       18.3069 |       11.4827 |            1.6897 |            3.8662 |            2.9724 |            2.9545
 24986 |    300 | 2019-04-21 13:59:18   |       13.1264 |       18.3066 |       11.4369 |            1.6838 |            3.8508 |            2.9598 |            2.9425
 24986 |    301 | 2019-04-21 13:59:27.5 |       13.1284 |       18.3048 |       11.5253 |            1.6961 |            3.8813 |             2.982 |            2.9659
 24986 |    302 | 2019-04-21 13:59:37   |        13.129 |       18.3052 |       11.5549 |            1.7006 |            3.8902 |            2.9901 |            2.9739
 24986 |    303 | 2019-04-21 13:59:46.5 |       13.1297 |       18.3057 |       11.5781 |            1.7028 |            3.8988 |            2.9965 |            2.9799
 24986 |    304 | 2019-04-21 13:59:56.5 |       13.1293 |       18.3047 |       11.5576 |            1.7001 |            3.8917 |            2.9907 |            2.9751
 24986 |    305 | 2019-04-21 14:00:06   |       13.1224 |       18.3052 |       11.2708 |            1.6606 |            3.7942 |             2.918 |             2.898
 24986 |    306 | 2019-04-21 14:00:16   |       13.1267 |       18.3064 |       11.4397 |            1.6848 |            3.8516 |            2.9603 |            2.9429
 24986 |    307 | 2019-04-21 14:00:25.5 |       13.1254 |       18.3066 |       11.3968 |            1.6781 |            3.8373 |            2.9499 |            2.9315
 24986 |    308 | 2019-04-21 14:00:35   |       13.1264 |       18.3066 |       11.4345 |            1.6831 |              3.85 |            2.9597 |            2.9417
 24986 |    309 | 2019-04-21 14:00:45   |       13.1264 |        18.306 |       11.4402 |            1.6839 |             3.852 |             2.961 |            2.9433
 24986 |    310 | 2019-04-21 14:00:54.5 |       13.1244 |       18.3068 |       11.3416 |              1.67 |            3.8185 |            2.9356 |            2.9175
 24986 |    311 | 2019-04-21 14:01:04   |       13.1254 |       18.3062 |       11.3869 |            1.6761 |            3.8336 |            2.9481 |            2.9291
 24986 |    312 | 2019-04-21 14:01:13.5 |       13.1251 |       18.3067 |        11.372 |            1.6747 |            3.8291 |            2.9434 |            2.9247
 24986 |    313 | 2019-04-21 14:01:23   |       13.1268 |       18.3063 |         11.45 |            1.6853 |             3.855 |            2.9639 |            2.9458
 24986 |    314 | 2019-04-21 14:01:32.5 |       13.1278 |       18.3071 |       11.4895 |            1.6907 |            3.8685 |            2.9737 |            2.9566
 24986 |    315 | 2019-04-21 14:01:42   |       13.1278 |       18.3051 |       11.4995 |            1.6924 |             3.872 |            2.9761 |             2.959
 24986 |    316 | 2019-04-21 14:01:52   |       13.1289 |       18.3036 |       11.5425 |            1.6979 |            3.8865 |            2.9869 |            2.9712
 24986 |    317 | 2019-04-21 14:02:02   |       13.1267 |       18.3066 |       11.4515 |            1.6851 |            3.8553 |            2.9644 |            2.9467
 24986 |    318 | 2019-04-21 14:02:11.5 |       13.1302 |       18.3069 |       11.6013 |            1.7067 |            3.9064 |            3.0025 |            2.9856
 24986 |    319 | 2019-04-21 14:02:21   |       13.1293 |       18.3056 |       11.5628 |            1.7007 |            3.8935 |            2.9923 |            2.9763
 24986 |    320 | 2019-04-21 14:02:30.5 |       13.1282 |       18.3049 |       11.5212 |             1.695 |            3.8797 |            2.9812 |            2.9654
 24986 |    321 | 2019-04-21 14:02:40   |       13.1282 |       18.3059 |       11.5045 |            1.6927 |            3.8737 |            2.9775 |            2.9606
 24986 |    322 | 2019-04-21 14:02:50   |       13.1298 |       18.3058 |        11.579 |            1.7034 |            3.8988 |            2.9968 |            2.9801
 24986 |    323 | 2019-04-21 14:02:59.5 |       13.1295 |       18.3058 |       11.5692 |            1.7019 |            3.8953 |            2.9945 |            2.9776
 24986 |    324 | 2019-04-21 14:03:09   |        13.125 |       18.3063 |       11.3852 |            1.6774 |             3.833 |            2.9466 |            2.9282
 24986 |    325 | 2019-04-21 14:03:19   |       13.1252 |       18.3063 |       11.3836 |            1.6767 |            3.8326 |            2.9464 |            2.9279
 24986 |    326 | 2019-04-21 14:03:28.5 |       13.1252 |       18.3068 |       11.3816 |            1.6758 |            3.8316 |            2.9465 |            2.9277
 24986 |    327 | 2019-04-21 14:03:37.5 |       13.1254 |       18.3063 |       11.3989 |            1.6784 |            3.8378 |            2.9504 |            2.9324
 24986 |    328 | 2019-04-21 14:03:47   |       13.1263 |       18.3064 |       11.4369 |             1.683 |            3.8508 |            2.9604 |            2.9428
 24986 |    329 | 2019-04-21 14:03:57   |       13.1272 |       18.3067 |       11.4737 |            1.6886 |            3.8632 |            2.9695 |            2.9525
 24986 |    330 | 2019-04-21 14:04:06.5 |       13.1234 |       18.3066 |       11.3818 |            1.6752 |            3.8328 |            2.9454 |            2.9283
 24986 |    331 | 2019-04-21 14:04:16   |       13.1011 |       18.2985 |       11.3246 |            1.6628 |            3.8163 |             2.927 |            2.9185
 24986 |    332 | 2019-04-21 14:04:26   |       13.1284 |        18.309 |       11.2405 |            1.6579 |            3.7828 |            2.9116 |            2.8883
 24986 |    333 | 2019-04-21 14:04:35.5 |       13.1238 |       18.3064 |       11.3143 |            1.6665 |            3.8088 |            2.9293 |            2.9096
 24986 |    334 | 2019-04-21 14:04:45   |       13.1248 |       18.3065 |       11.3701 |            1.6741 |            3.8281 |            2.9434 |            2.9245
 24986 |    335 | 2019-04-21 14:04:54.5 |       13.1254 |       18.3068 |       11.3986 |            1.6775 |            3.8381 |            2.9507 |            2.9323
 24986 |    336 | 2019-04-21 14:05:04   |       13.1215 |       18.3067 |       11.2363 |            1.6553 |            3.7828 |            2.9092 |             2.889
 24986 |    337 | 2019-04-21 14:05:14   |        13.125 |       18.3068 |       11.3701 |            1.6744 |            3.8282 |            2.9429 |            2.9246
 24986 |    338 | 2019-04-21 14:05:23.5 |       13.1268 |       18.3062 |       11.4437 |            1.6847 |            3.8532 |            2.9616 |            2.9441
 24986 |    339 | 2019-04-21 14:05:33   |       13.1242 |       18.3063 |       11.3601 |            1.6728 |             3.825 |            2.9404 |             2.922
 24986 |    340 | 2019-04-21 14:05:43   |       13.1088 |       18.3016 |       11.3595 |            1.6638 |            3.8307 |            2.9304 |            2.9346
 24986 |    341 | 2019-04-21 14:05:52.5 |       13.1227 |       18.3064 |       11.2816 |            1.6616 |            3.7979 |            2.9214 |            2.9006
 24986 |    342 | 2019-04-21 14:06:02   |        13.096 |       18.2961 |       11.3303 |            1.6599 |            3.8199 |             2.927 |            2.9234
 24986 |    343 | 2019-04-21 14:06:11.5 |       13.1338 |       18.3084 |       11.5347 |            1.6989 |            3.8831 |            2.9864 |            2.9663
 24986 |    344 | 2019-04-21 14:06:21   |       13.1285 |       18.3065 |       11.5104 |            1.6937 |             3.876 |            2.9787 |             2.962
 24986 |    345 | 2019-04-21 14:06:31   |       13.1257 |       18.3064 |       11.4219 |            1.6817 |            3.8453 |            2.9568 |            2.9381
 24986 |    346 | 2019-04-21 14:06:40.5 |       13.1272 |       18.3064 |       11.4694 |            1.6876 |            3.8621 |            2.9688 |            2.9509
 24986 |    347 | 2019-04-21 14:06:50   |        13.128 |       18.3064 |       11.5006 |            1.6916 |            3.8726 |            2.9767 |            2.9597
 24986 |    348 | 2019-04-21 14:07:00.5 |        13.127 |        18.307 |        11.467 |             1.687 |             3.861 |            2.9686 |            2.9504
 24986 |    349 | 2019-04-21 14:07:10   |       13.1283 |       18.3047 |       11.5081 |            1.6938 |            3.8756 |            2.9777 |             2.961
 24986 |    350 | 2019-04-21 14:07:19.5 |       13.1275 |       18.3067 |       11.4822 |            1.6899 |            3.8663 |            2.9715 |            2.9545
 24986 |    351 | 2019-04-21 14:07:29   |       13.1287 |       18.3047 |       11.5367 |            1.6971 |            3.8848 |            2.9857 |            2.9691
 24986 |    352 | 2019-04-21 14:07:38.5 |       13.1286 |       18.3048 |       11.5268 |            1.6956 |            3.8815 |             2.983 |            2.9667
 24986 |    353 | 2019-04-21 14:07:48   |       13.1292 |       18.3055 |       11.5605 |               1.7 |            3.8929 |            2.9922 |            2.9754
 24986 |    354 | 2019-04-21 14:07:57.5 |       13.1285 |       18.3042 |       11.5218 |            1.6948 |            3.8797 |            2.9818 |            2.9654
 24986 |    355 | 2019-04-21 14:08:07.5 |       13.1241 |       18.3068 |       11.3404 |            1.6701 |            3.8182 |            2.9353 |            2.9168
 24986 |    356 | 2019-04-21 14:08:17   |       13.1229 |       18.3065 |       11.2862 |             1.663 |            3.7996 |            2.9216 |             2.902
 24986 |    357 | 2019-04-21 14:08:26.5 |       13.1221 |       18.3064 |       11.2493 |            1.6571 |            3.7872 |            2.9125 |            2.8925
 24986 |    358 | 2019-04-21 14:08:36   |       13.1227 |       18.3067 |        11.276 |            1.6613 |             3.796 |             2.919 |            2.8997
 24986 |    359 | 2019-04-21 14:08:45.5 |       13.1233 |       18.3062 |       11.3033 |            1.6643 |            3.8055 |            2.9264 |            2.9071
 24986 |    360 | 2019-04-21 14:08:55   |       13.1236 |       18.3071 |       11.3186 |            1.6666 |            3.8105 |            2.9299 |            2.9117
 24986 |    361 | 2019-04-21 14:09:04.5 |       13.1232 |       18.3057 |       11.3295 |             1.668 |            3.8147 |            2.9327 |            2.9141
 24986 |    362 | 2019-04-21 14:09:14   |       13.1215 |       18.3132 |        11.229 |            1.6546 |            3.7802 |            2.9062 |             2.888
 24986 |    363 | 2019-04-21 14:09:24   |       13.1224 |       18.3069 |       11.2642 |            1.6591 |            3.7923 |            2.9158 |             2.897
 24986 |    364 | 2019-04-21 14:09:33.5 |       13.1229 |       18.3064 |       11.2995 |            1.6633 |            3.8045 |            2.9253 |            2.9064
 24986 |    365 | 2019-04-21 14:09:43.5 |       13.1255 |       18.3069 |       11.3927 |            1.6767 |            3.8358 |            2.9492 |            2.9311
 24986 |    366 | 2019-04-21 14:09:53.5 |       13.1274 |       18.3065 |       11.4736 |            1.6881 |            3.8631 |            2.9699 |            2.9525
 24986 |    367 | 2019-04-21 14:10:02.5 |       13.1236 |       18.2913 |       11.3348 |            1.6662 |            3.8172 |            2.9301 |            2.9213
 24986 |    368 | 2019-04-21 14:10:12   |       13.1214 |       18.2964 |        11.247 |            1.6556 |            3.7871 |            2.9085 |            2.8958
 24986 |    369 | 2019-04-21 14:10:22   |       13.1311 |       18.3073 |       11.4594 |            1.6864 |            3.8579 |            2.9681 |            2.9469
 24986 |    370 | 2019-04-21 14:10:31.5 |       13.1305 |       18.3111 |       11.5255 |            1.6943 |              3.88 |            2.9824 |            2.9689
 24986 |    371 | 2019-04-21 14:10:41   |       13.1283 |       18.3059 |       11.5105 |            1.6936 |            3.8759 |            2.9791 |            2.9619
 24986 |    372 | 2019-04-21 14:10:51   |       13.1248 |       18.3066 |       11.3506 |            1.6713 |            3.8212 |            2.9386 |            2.9194
 24986 |    373 | 2019-04-21 14:11:00.5 |       13.1247 |       18.3059 |       11.3576 |            1.6728 |            3.8231 |            2.9411 |            2.9206
 24986 |    374 | 2019-04-21 14:11:10   |       13.1255 |       18.3144 |       11.4319 |            1.6728 |            3.8555 |            2.9513 |            2.9523
 24986 |    375 | 2019-04-21 14:11:19.5 |       13.1303 |       18.3069 |       11.5786 |            1.7035 |            3.8985 |            2.9968 |            2.9799
 24986 |    376 | 2019-04-21 14:11:29   |       13.1295 |       18.3058 |       11.5597 |            1.7004 |            3.8924 |            2.9918 |            2.9752
 24986 |    377 | 2019-04-21 14:11:39   |       13.1291 |       18.3053 |       11.5463 |            1.6988 |            3.8877 |             2.988 |            2.9718
 24986 |    378 | 2019-04-21 14:11:48.5 |       13.1258 |       18.3065 |       11.4058 |            1.6792 |              3.84 |            2.9525 |            2.9341
 24986 |    379 | 2019-04-21 14:11:59   |        13.128 |       18.3041 |       11.5076 |            1.6931 |             3.875 |            2.9781 |            2.9614
 24986 |    380 | 2019-04-21 14:12:08.5 |       13.1257 |       18.3071 |       11.3949 |            1.6783 |            3.8361 |            2.9494 |            2.9312
 24986 |    381 | 2019-04-21 14:12:18   |       13.1255 |       18.3065 |       11.3848 |             1.677 |            3.8328 |            2.9468 |            2.9281
 24986 |    382 | 2019-04-21 14:12:27.5 |       13.1269 |       18.3065 |       11.4518 |            1.6857 |            3.8557 |            2.9641 |            2.9463
