  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26000 |    191 | 2019-05-02 15:50:18.5 |       13.1283 |       18.3059 |       11.5091 |            1.7014 |            3.8505 |            2.9858 |            2.9713
 26000 |    192 | 2019-05-02 15:50:27.5 |       13.1232 |       18.3065 |       11.2883 |            1.6701 |            3.7757 |            2.9299 |            2.9125
 26000 |    193 | 2019-05-02 15:50:37   |       13.1237 |       18.3066 |       11.2989 |            1.6717 |            3.7794 |             2.933 |            2.9149
 26000 |    194 | 2019-05-02 15:50:47   |        13.125 |       18.3067 |       11.3542 |            1.6792 |            3.7981 |            2.9468 |            2.9301
 26000 |    195 | 2019-05-02 15:50:56.5 |       13.1276 |       18.3064 |       11.4712 |            1.6954 |            3.8374 |            2.9773 |            2.9612
 26000 |    196 | 2019-05-02 15:51:06   |       13.1283 |       18.3066 |       11.5014 |               1.7 |            3.8476 |            2.9848 |             2.969
 26000 |    197 | 2019-05-02 15:51:16   |       13.1252 |       18.3062 |        11.371 |            1.6823 |            3.8034 |            2.9509 |            2.9344
 26000 |    198 | 2019-05-02 15:51:25.5 |       13.1258 |       18.3064 |       11.3943 |            1.6851 |            3.8117 |            2.9571 |            2.9405
 26000 |    199 | 2019-05-02 15:51:34.5 |       13.1264 |       18.3068 |       11.4305 |              1.69 |            3.8236 |            2.9668 |            2.9502
 26000 |    200 | 2019-05-02 15:51:44.5 |       13.1267 |       18.3064 |       11.4301 |              1.69 |            3.8235 |            2.9667 |            2.9498
 26000 |    201 | 2019-05-02 15:51:54   |       13.1278 |       18.3071 |       11.4806 |            1.6968 |            3.8409 |            2.9792 |            2.9637
 26000 |    202 | 2019-05-02 15:52:04   |       13.1269 |       18.3072 |        11.436 |            1.6899 |            3.8259 |            2.9684 |            2.9518
 26000 |    203 | 2019-05-02 15:52:13.5 |       13.1245 |       18.3065 |       11.3366 |            1.6772 |            3.7924 |            2.9422 |            2.9248
 26000 |    204 | 2019-05-02 15:52:23   |       13.1255 |       18.3068 |       11.3818 |            1.6831 |            3.8074 |            2.9538 |            2.9374
 26000 |    205 | 2019-05-02 15:52:32.5 |       13.1259 |       18.3071 |       11.3945 |            1.6847 |            3.8117 |            2.9572 |            2.9409
 26000 |    206 | 2019-05-02 15:52:42   |       13.1273 |       18.3064 |       11.4574 |            1.6935 |            3.8328 |            2.9738 |            2.9573
 26000 |    207 | 2019-05-02 15:52:51.5 |       13.1249 |       18.3067 |       11.3594 |            1.6791 |               3.8 |            2.9487 |            2.9316
 26000 |    208 | 2019-05-02 15:53:01   |       13.1254 |       18.3068 |       11.3867 |            1.6829 |            3.8091 |            2.9558 |            2.9389
 26000 |    209 | 2019-05-02 15:53:10.5 |       13.1301 |       18.3095 |       11.6461 |            1.7185 |            3.8967 |            3.0235 |            3.0074
 26000 |    210 | 2019-05-02 15:53:20   |       13.1298 |       18.3059 |       11.5654 |            1.7089 |            3.8696 |            3.0008 |            2.9861
 26000 |    211 | 2019-05-02 15:53:29.5 |       13.1274 |       18.3066 |       11.4663 |            1.6951 |            3.8358 |            2.9756 |            2.9598
 26000 |    212 | 2019-05-02 15:53:39   |       13.1284 |       18.3041 |       11.5166 |            1.7016 |            3.8534 |            2.9878 |            2.9738
 26000 |    213 | 2019-05-02 15:53:49   |        13.127 |       18.3067 |       11.4488 |            1.6918 |            3.8301 |            2.9717 |            2.9552
 26000 |    214 | 2019-05-02 15:53:58.5 |       13.1258 |       18.3068 |        11.403 |            1.6853 |            3.8148 |            2.9599 |             2.943
 26000 |    215 | 2019-05-02 15:54:08   |         13.13 |       18.3055 |       11.5753 |            1.7105 |            3.8723 |            3.0039 |            2.9886
 26000 |    216 | 2019-05-02 15:54:17.5 |       13.1279 |       18.3051 |       11.4848 |            1.6979 |            3.8423 |            2.9802 |            2.9644
 26000 |    217 | 2019-05-02 15:54:27.5 |       13.1278 |       18.3067 |       11.4808 |            1.6966 |            3.8409 |            2.9794 |            2.9639
 26000 |    218 | 2019-05-02 15:54:36.5 |       13.1283 |       18.3054 |       11.4992 |            1.6993 |            3.8476 |            2.9834 |            2.9689
 26000 |    219 | 2019-05-02 15:54:46   |       13.1277 |       18.3063 |       11.4806 |            1.6961 |            3.8408 |            2.9797 |             2.964
 26000 |    220 | 2019-05-02 15:54:56   |       13.1268 |       18.3069 |       11.4415 |            1.6903 |            3.8279 |            2.9699 |            2.9534
 26000 |    221 | 2019-05-02 15:55:05.5 |       13.1243 |       18.3063 |       11.3318 |            1.6753 |            3.7907 |            2.9418 |             2.924
 26000 |    222 | 2019-05-02 15:55:15   |       13.1249 |       18.3069 |       11.3491 |             1.679 |            3.7965 |            2.9453 |            2.9283
 26000 |    223 | 2019-05-02 15:55:24.5 |       13.1244 |       18.3151 |       11.4088 |            1.6784 |            3.8222 |            2.9548 |            2.9534
 26000 |    224 | 2019-05-02 15:55:34   |       13.1093 |        18.298 |       11.2984 |            1.6636 |            3.7835 |            2.9239 |            2.9275
 26000 |    225 | 2019-05-02 15:55:43.5 |       13.1352 |       18.3091 |       11.6615 |            1.7205 |            3.9019 |            3.0277 |            3.0114
 26000 |    226 | 2019-05-02 15:55:53   |       13.1286 |       18.3057 |       11.5034 |            1.7002 |            3.8484 |            2.9852 |            2.9696
 26000 |    227 | 2019-05-02 15:56:02.5 |       13.1269 |        18.306 |       11.4485 |            1.6921 |              3.83 |            2.9709 |            2.9556
 26000 |    228 | 2019-05-02 15:56:12   |        13.129 |       18.3047 |       11.4395 |             1.689 |            3.8269 |            2.9697 |            2.9539
 26000 |    229 | 2019-05-02 15:56:22   |       13.1228 |       18.3092 |       11.2747 |            1.6686 |            3.7711 |            2.9272 |            2.9077
 26000 |    230 | 2019-05-02 15:56:31.5 |       13.1254 |       18.3071 |       11.3782 |            1.6823 |            3.8059 |            2.9537 |            2.9363
 26000 |    231 | 2019-05-02 15:56:41   |       13.1262 |       18.3068 |       11.4233 |            1.6883 |            3.8215 |            2.9649 |            2.9486
 26000 |    232 | 2019-05-02 15:56:51   |        13.129 |       18.3044 |        11.529 |            1.7033 |            3.8572 |            2.9921 |            2.9764
 26000 |    233 | 2019-05-02 15:57:01   |       13.1288 |       18.3044 |       11.5262 |            1.7027 |            3.8561 |            2.9915 |            2.9759
 26000 |    234 | 2019-05-02 15:57:10.5 |       13.1243 |       18.3062 |       11.3302 |            1.6761 |            3.7899 |            2.9409 |            2.9232
 26000 |    235 | 2019-05-02 15:57:20   |       13.1261 |       18.3065 |       11.4207 |            1.6882 |            3.8205 |            2.9643 |            2.9477
 26000 |    236 | 2019-05-02 15:57:29.5 |       13.1264 |       18.3065 |         11.43 |            1.6897 |            3.8236 |            2.9668 |            2.9499
 26000 |    237 | 2019-05-02 15:57:38.5 |       13.1263 |       18.3066 |       11.4244 |            1.6887 |            3.8219 |             2.965 |            2.9488
 26000 |    238 | 2019-05-02 15:57:48   |       13.1249 |       18.3071 |       11.3534 |            1.6786 |            3.7979 |            2.9469 |              2.93
 26000 |    239 | 2019-05-02 15:57:58   |       13.1256 |       18.3066 |       11.3911 |            1.6841 |            3.8105 |            2.9566 |            2.9399
 26000 |    240 | 2019-05-02 15:58:07.5 |       13.1279 |       18.3069 |       11.4879 |            1.6979 |            3.8433 |            2.9811 |            2.9657
 26000 |    241 | 2019-05-02 15:58:17   |       13.1276 |       18.3078 |       11.4716 |            1.6963 |             3.838 |            2.9761 |            2.9613
 26000 |    242 | 2019-05-02 15:58:26.5 |       13.1292 |       18.3042 |       11.5309 |            1.7043 |            3.8578 |            2.9919 |            2.9769
 26000 |    243 | 2019-05-02 15:58:36   |       13.1281 |       18.3056 |       11.4968 |            1.6992 |            3.8465 |            2.9827 |            2.9684
 26000 |    244 | 2019-05-02 15:58:45.5 |        13.127 |       18.3062 |         11.44 |            1.6914 |            3.8267 |            2.9697 |            2.9522
 26000 |    245 | 2019-05-02 15:58:55   |       13.1221 |       18.3078 |       11.2522 |            1.6635 |            3.7645 |            2.9194 |            2.9048
 26000 |    246 | 2019-05-02 15:59:05   |       13.1238 |       18.3065 |       11.2991 |            1.6705 |            3.7798 |            2.9331 |            2.9156
 26000 |    247 | 2019-05-02 15:59:14.5 |       13.1241 |       18.3066 |       11.3154 |            1.6739 |             3.785 |            2.9369 |            2.9196
 26000 |    248 | 2019-05-02 15:59:23.5 |       13.1265 |       18.3066 |       11.4218 |            1.6882 |            3.8211 |            2.9645 |             2.948
 26000 |    249 | 2019-05-02 15:59:33.5 |       13.1268 |        18.307 |       11.4376 |            1.6905 |            3.8263 |            2.9685 |            2.9522
 26000 |    250 | 2019-05-02 15:59:43   |       13.1272 |       18.3064 |       11.4574 |            1.6934 |            3.8327 |            2.9736 |            2.9577
 26000 |    251 | 2019-05-02 15:59:52.5 |       13.1251 |       18.3062 |       11.4079 |            1.6863 |            3.8162 |            2.9609 |            2.9445
 26000 |    252 | 2019-05-02 16:00:02   |       13.1155 |       18.3032 |       11.4266 |            1.6867 |            3.8237 |            2.9637 |            2.9525
 26000 |    253 | 2019-05-02 16:00:12   |       13.1302 |       18.3091 |       11.3027 |            1.6741 |            3.7795 |            2.9348 |            2.9143
 26000 |    254 | 2019-05-02 16:00:21.5 |       13.1308 |       18.3074 |       11.6168 |            1.7162 |            3.8866 |            3.0146 |            2.9995
 26000 |    255 | 2019-05-02 16:00:31   |       13.1249 |       18.3065 |       11.3648 |             1.681 |            3.8016 |            2.9498 |            2.9324
 26000 |    256 | 2019-05-02 16:00:41   |       13.1238 |       18.3059 |       11.3082 |            1.6727 |            3.7825 |            2.9353 |            2.9177
 26000 |    257 | 2019-05-02 16:00:50.5 |       13.1261 |       18.3068 |       11.4044 |             1.686 |            3.8147 |            2.9602 |            2.9434
 26000 |    258 | 2019-05-02 16:01:00   |       13.1278 |       18.3066 |       11.4774 |            1.6961 |            3.8395 |            2.9788 |             2.963
 26000 |    259 | 2019-05-02 16:01:10   |       13.1276 |       18.3071 |       11.4593 |            1.6932 |            3.8335 |            2.9744 |            2.9583
 26000 |    260 | 2019-05-02 16:01:19.5 |       13.1279 |       18.3068 |       11.4868 |             1.699 |            3.8431 |            2.9798 |            2.9649
 26000 |    261 | 2019-05-02 16:01:28.5 |       13.1279 |       18.3053 |       11.4895 |            1.6988 |             3.844 |            2.9807 |             2.966
 26000 |    262 | 2019-05-02 16:01:38   |       13.1268 |       18.3073 |       11.4399 |            1.6913 |            3.8268 |             2.969 |            2.9529
 26000 |    263 | 2019-05-02 16:01:47.5 |       13.1287 |       18.3054 |       11.5219 |            1.7027 |            3.8545 |            2.9896 |             2.975
 26000 |    264 | 2019-05-02 16:01:57.5 |       13.1285 |       18.3068 |       11.5092 |            1.7003 |            3.8511 |            2.9858 |             2.972
 26000 |    265 | 2019-05-02 16:02:07.5 |        13.129 |       18.3048 |        11.534 |            1.7041 |            3.8591 |            2.9926 |            2.9783
 26000 |    266 | 2019-05-02 16:02:16.5 |       13.1294 |       18.3054 |       11.5513 |            1.7073 |            3.8647 |             2.997 |            2.9824
 26000 |    267 | 2019-05-02 16:02:26   |       13.1287 |       18.3041 |       11.5249 |            1.7035 |             3.856 |            2.9903 |            2.9751
 26000 |    268 | 2019-05-02 16:02:35.5 |       13.1281 |       18.3071 |       11.4956 |            1.6991 |            3.8458 |            2.9829 |            2.9678
 26000 |    269 | 2019-05-02 16:02:45   |       13.1255 |        18.307 |       11.3796 |            1.6828 |            3.8068 |            2.9534 |            2.9366
 26000 |    270 | 2019-05-02 16:02:54.5 |       13.1268 |       18.3069 |       11.4394 |            1.6908 |            3.8267 |            2.9693 |            2.9525
 26000 |    271 | 2019-05-02 16:03:04   |       13.1273 |       18.3068 |       11.4639 |            1.6943 |             3.835 |            2.9752 |            2.9595
 26000 |    272 | 2019-05-02 16:03:14   |       13.1313 |       18.3094 |        11.455 |             1.693 |            3.8313 |            2.9747 |             2.956
 26000 |    273 | 2019-05-02 16:03:23.5 |       13.1309 |       18.3091 |       11.5108 |            1.7002 |            3.8499 |            2.9895 |            2.9712
 26000 |    274 | 2019-05-02 16:03:33   |       13.1298 |       18.3063 |       11.5664 |            1.7097 |            3.8691 |            3.0013 |            2.9862
 26000 |    275 | 2019-05-02 16:03:42.5 |       13.1252 |       18.3069 |       11.3625 |            1.6807 |            3.8008 |            2.9492 |            2.9318
 26000 |    276 | 2019-05-02 16:03:52   |       13.1257 |       18.3071 |       11.3898 |            1.6838 |            3.8102 |            2.9561 |            2.9397
 26000 |    277 | 2019-05-02 16:04:02   |       13.1268 |       18.3072 |       11.4461 |            1.6918 |            3.8291 |            2.9707 |            2.9545
 26000 |    278 | 2019-05-02 16:04:12   |       13.1275 |        18.307 |        11.479 |            1.6974 |            3.8402 |            2.9784 |             2.963
 26000 |    279 | 2019-05-02 16:04:21   |       13.1288 |       18.3054 |       11.5243 |            1.7037 |            3.8555 |            2.9897 |            2.9754
 26000 |    280 | 2019-05-02 16:04:30   |       13.1282 |       18.3065 |       11.5006 |            1.6998 |            3.8477 |            2.9839 |            2.9693
 26000 |    281 | 2019-05-02 16:04:40   |       13.1286 |       18.3034 |       11.5193 |            1.7022 |             3.854 |            2.9886 |            2.9746
 26000 |    282 | 2019-05-02 16:04:49.5 |       13.1259 |       18.3072 |       11.4052 |            1.6861 |            3.8152 |            2.9602 |            2.9437
 26000 |    283 | 2019-05-02 16:04:59   |        13.128 |       18.3071 |       11.4852 |            1.6972 |            3.8421 |            2.9805 |            2.9653
 26000 |    284 | 2019-05-02 16:05:09   |        13.125 |       18.3068 |       11.3709 |            1.6816 |            3.8035 |            2.9515 |            2.9343
 26000 |    285 | 2019-05-02 16:05:18.5 |       13.1308 |       18.3085 |        11.474 |            1.6966 |            3.8377 |            2.9789 |            2.9608
 26000 |    286 | 2019-05-02 16:05:28   |       13.1287 |       18.3056 |       11.5066 |            1.7011 |            3.8493 |            2.9856 |            2.9706
 26000 |    287 | 2019-05-02 16:05:37.5 |       13.1252 |       18.3066 |        11.379 |            1.6831 |             3.806 |            2.9534 |            2.9364
 26000 |    288 | 2019-05-02 16:05:47   |       13.1265 |       18.3072 |       11.4296 |            1.6894 |            3.8235 |            2.9664 |            2.9503
 26000 |    289 | 2019-05-02 16:05:56.5 |        13.126 |       18.3068 |       11.3984 |            1.6853 |            3.8127 |            2.9585 |            2.9418
 26000 |    290 | 2019-05-02 16:06:06.5 |       13.1256 |       18.3068 |       11.3931 |            1.6844 |             3.811 |            2.9573 |            2.9403
 26000 |    291 | 2019-05-02 16:06:16   |       13.1249 |        18.307 |       11.3549 |            1.6802 |            3.7984 |            2.9464 |            2.9298
 26000 |    292 | 2019-05-02 16:06:25.5 |       13.1251 |       18.3071 |       11.3686 |            1.6815 |            3.8029 |            2.9503 |            2.9339
 26000 |    293 | 2019-05-02 16:06:35   |        13.126 |        18.307 |       11.4038 |            1.6865 |            3.8146 |            2.9594 |            2.9432
 26000 |    294 | 2019-05-02 16:06:44.5 |       13.1268 |       18.3069 |       11.4359 |            1.6906 |            3.8254 |            2.9681 |            2.9518
 26000 |    295 | 2019-05-02 16:06:54   |       13.1261 |       18.3073 |       11.4103 |            1.6866 |             3.817 |            2.9614 |            2.9453
 26000 |    296 | 2019-05-02 16:07:04   |       13.1279 |       18.3065 |       11.4834 |            1.6968 |            3.8416 |            2.9804 |            2.9646
 26000 |    297 | 2019-05-02 16:07:13.5 |       13.1249 |       18.3075 |       11.3443 |            1.6781 |            3.7948 |            2.9442 |            2.9271
 26000 |    298 | 2019-05-02 16:07:23   |       13.1257 |       18.3069 |       11.3868 |            1.6843 |            3.8089 |            2.9549 |            2.9388
 26000 |    299 | 2019-05-02 16:07:32.5 |        13.128 |       18.3067 |       11.4701 |            1.6952 |            3.8371 |            2.9766 |            2.9612
 26000 |    300 | 2019-05-02 16:07:42   |       13.1276 |       18.3076 |       11.4588 |            1.6931 |            3.8335 |            2.9739 |            2.9583
 26000 |    301 | 2019-05-02 16:07:52   |       13.1265 |       18.3071 |       11.4105 |            1.6869 |            3.8172 |            2.9614 |             2.945
 26000 |    302 | 2019-05-02 16:08:01.5 |       13.1287 |       18.3083 |        11.415 |            1.6879 |             3.818 |            2.9634 |            2.9457
 26000 |    303 | 2019-05-02 16:08:11   |       13.1177 |       18.3016 |       11.4168 |             1.687 |            3.8205 |            2.9603 |            2.9491
 26000 |    304 | 2019-05-02 16:08:21   |       13.1262 |       18.3069 |       11.4288 |            1.6897 |            3.8232 |            2.9659 |            2.9501
 26000 |    305 | 2019-05-02 16:08:30.5 |       13.1263 |       18.3069 |       11.4171 |            1.6883 |             3.819 |            2.9633 |            2.9465
 26000 |    306 | 2019-05-02 16:08:39.5 |       13.1248 |       18.3065 |       11.3537 |            1.6794 |            3.7975 |            2.9469 |            2.9298
 26000 |    307 | 2019-05-02 16:08:49   |       13.1314 |       18.3075 |       11.6359 |            1.7179 |            3.8932 |            3.0196 |            3.0052
 26000 |    308 | 2019-05-02 16:08:59   |       13.1297 |       18.3058 |       11.5683 |            1.7086 |            3.8701 |            3.0022 |            2.9875
 26000 |    309 | 2019-05-02 16:09:08.5 |       13.1264 |       18.3075 |       11.4267 |            1.6892 |            3.8224 |            2.9658 |            2.9493
 26000 |    310 | 2019-05-02 16:09:18   |       13.1279 |       18.3064 |        11.477 |            1.6969 |            3.8396 |            2.9779 |            2.9627
 26000 |    311 | 2019-05-02 16:09:27.5 |       13.1275 |       18.3071 |       11.4669 |            1.6949 |            3.8363 |            2.9757 |              2.96
 26000 |    312 | 2019-05-02 16:09:37   |       13.1269 |       18.3066 |       11.4447 |            1.6918 |            3.8284 |            2.9706 |            2.9539
 26000 |    313 | 2019-05-02 16:09:46.5 |       13.1246 |       18.3068 |       11.3395 |            1.6774 |             3.793 |             2.943 |            2.9261
 26000 |    314 | 2019-05-02 16:09:56   |       13.1253 |       18.3067 |       11.4232 |             1.688 |            3.8219 |            2.9644 |            2.9489
 26000 |    315 | 2019-05-02 16:10:05.5 |       13.0828 |       18.2927 |       11.3389 |            1.6681 |            3.7987 |            2.9351 |             2.937
 26000 |    316 | 2019-05-02 16:10:15.5 |       13.1297 |       18.3078 |       11.3837 |            1.6852 |            3.8076 |            2.9549 |             2.936
 26000 |    317 | 2019-05-02 16:10:25   |        13.126 |       18.3075 |       11.3791 |            1.6832 |            3.8066 |            2.9531 |            2.9362
 26000 |    318 | 2019-05-02 16:10:34.5 |       13.1246 |        18.307 |       11.3335 |            1.6768 |            3.7911 |            2.9415 |            2.9241
 26000 |    319 | 2019-05-02 16:10:44   |        13.122 |       18.3066 |       11.2354 |            1.6625 |            3.7583 |            2.9167 |            2.8979
 26000 |    320 | 2019-05-02 16:10:54   |       13.1237 |        18.307 |       11.3105 |            1.6728 |            3.7834 |            2.9363 |             2.918
 26000 |    321 | 2019-05-02 16:11:03.5 |       13.1249 |       18.3065 |        11.346 |            1.6784 |            3.7944 |            2.9456 |            2.9276
 26000 |    322 | 2019-05-02 16:11:13   |       13.1345 |       18.3084 |       11.4338 |            1.6914 |            3.8236 |            2.9692 |            2.9495
 26000 |    323 | 2019-05-02 16:11:23   |       13.0648 |        18.305 |       11.5043 |             1.693 |            3.8559 |            2.9737 |            2.9817
 26000 |    324 | 2019-05-02 16:11:33   |       13.1283 |       18.3068 |       11.5877 |            1.7121 |            3.8768 |            3.0065 |            2.9923
 26000 |    325 | 2019-05-02 16:11:42   |       13.1273 |       18.3067 |       11.4675 |            1.6954 |            3.8361 |            2.9761 |            2.9599
 26000 |    326 | 2019-05-02 16:11:51   |       13.1276 |       18.3069 |       11.4668 |             1.695 |            3.8357 |             2.976 |            2.9601
 26000 |    327 | 2019-05-02 16:12:01   |       13.1246 |       18.3069 |       11.3461 |            1.6781 |             3.795 |            2.9453 |            2.9278
 26000 |    328 | 2019-05-02 16:12:10.5 |       13.1241 |       18.3069 |         11.32 |            1.6745 |            3.7862 |            2.9386 |            2.9208
 26000 |    329 | 2019-05-02 16:12:20   |       13.1252 |       18.3065 |       11.3651 |            1.6811 |            3.8016 |            2.9499 |            2.9325
 26000 |    330 | 2019-05-02 16:12:30   |       13.1278 |       18.3071 |       11.4741 |            1.6958 |            3.8381 |             2.978 |            2.9621
 26000 |    331 | 2019-05-02 16:12:39.5 |       13.1272 |       18.3073 |       11.4588 |            1.6938 |            3.8333 |            2.9738 |            2.9578
 26000 |    332 | 2019-05-02 16:12:49   |       13.1285 |       18.3052 |       11.5017 |            1.6996 |            3.8477 |            2.9849 |            2.9695
 26000 |    333 | 2019-05-02 16:12:59   |       13.1291 |       18.3046 |       11.5259 |            1.7026 |            3.8563 |            2.9908 |            2.9763
 26000 |    334 | 2019-05-02 16:13:08.5 |       13.1311 |       18.3036 |        11.612 |            1.7139 |            3.8858 |            3.0127 |            2.9996
 26000 |    335 | 2019-05-02 16:13:17.5 |       13.1269 |       18.3066 |       11.4381 |            1.6913 |            3.8262 |            2.9684 |            2.9523
 26000 |    336 | 2019-05-02 16:13:27   |       13.1289 |       18.3052 |        11.527 |            1.7032 |            3.8566 |            2.9908 |            2.9764
 26000 |    337 | 2019-05-02 16:13:36.5 |       13.1287 |       18.3052 |       11.5201 |            1.7021 |            3.8542 |            2.9893 |            2.9746
 26000 |    338 | 2019-05-02 16:13:46   |       13.1291 |        18.305 |       11.5314 |            1.7041 |            3.8578 |             2.992 |            2.9775
 26000 |    339 | 2019-05-02 16:13:55.5 |        13.127 |       18.3074 |       11.4461 |            1.6919 |            3.8286 |            2.9706 |            2.9549
 26000 |    340 | 2019-05-02 16:14:05.5 |       13.1258 |       18.3065 |       11.4016 |            1.6854 |            3.8142 |            2.9595 |            2.9425
 26000 |    341 | 2019-05-02 16:14:15   |       13.1231 |        18.307 |       11.2841 |            1.6699 |            3.7744 |            2.9284 |            2.9113
 26000 |    342 | 2019-05-02 16:14:25   |       13.1299 |       18.3058 |       11.5669 |            1.7098 |            3.8697 |             3.001 |            2.9864
 26000 |    343 | 2019-05-02 16:14:35   |       13.1296 |        18.306 |       11.5647 |             1.709 |            3.8689 |            3.0007 |            2.9861
 26000 |    344 | 2019-05-02 16:14:44   |       13.1281 |       18.3049 |       11.4926 |             1.699 |            3.8444 |            2.9823 |             2.967
 26000 |    345 | 2019-05-02 16:14:53   |       13.1279 |       18.3069 |       11.4956 |             1.699 |            3.8461 |            2.9825 |             2.968
 26000 |    346 | 2019-05-02 16:15:03   |       13.1275 |        18.307 |       11.4403 |            1.6908 |            3.8268 |            2.9694 |            2.9533
 26000 |    347 | 2019-05-02 16:15:12.5 |       13.1279 |       18.3037 |       11.5037 |             1.701 |            3.8492 |            2.9838 |            2.9696
 26000 |    348 | 2019-05-02 16:15:22   |       13.1264 |       18.3062 |       11.4271 |            1.6899 |             3.823 |            2.9652 |             2.949
 26000 |    349 | 2019-05-02 16:15:32   |       13.1267 |       18.3062 |       11.4466 |            1.6918 |            3.8299 |            2.9703 |            2.9546
 26000 |    350 | 2019-05-02 16:15:41.5 |       13.1284 |        18.307 |       11.4966 |            1.6986 |            3.8465 |            2.9832 |            2.9683
 26000 |    351 | 2019-05-02 16:15:50.5 |        13.123 |       18.3068 |       11.2811 |            1.6686 |            3.7733 |            2.9286 |            2.9106
 26000 |    352 | 2019-05-02 16:16:00   |       13.1259 |       18.3065 |       11.3989 |            1.6848 |            3.8133 |            2.9588 |             2.942
 26000 |    353 | 2019-05-02 16:16:09.5 |       13.1275 |       18.3074 |       11.3988 |            1.6852 |            3.8128 |            2.9592 |            2.9416
 26000 |    354 | 2019-05-02 16:16:19   |       13.1294 |       18.3077 |       11.6243 |             1.716 |            3.8893 |             3.017 |             3.002
 26000 |    355 | 2019-05-02 16:16:28.5 |       13.1289 |       18.3058 |       11.5211 |            1.7026 |            3.8545 |            2.9898 |            2.9743
 26000 |    356 | 2019-05-02 16:16:38   |        13.128 |       18.3071 |       11.4891 |            1.6978 |            3.8437 |            2.9817 |            2.9659
 26000 |    357 | 2019-05-02 16:16:47.5 |       13.1251 |       18.3068 |       11.3566 |            1.6791 |            3.7988 |             2.948 |            2.9308
 26000 |    358 | 2019-05-02 16:16:58   |       13.1241 |       18.3065 |       11.3179 |            1.6735 |            3.7861 |            2.9378 |            2.9205
 26000 |    359 | 2019-05-02 16:17:07.5 |       13.1244 |        18.307 |       11.3104 |            1.6735 |            3.7834 |            2.9354 |            2.9181
 26000 |    360 | 2019-05-02 16:17:16.5 |       13.1235 |       18.3072 |       11.2698 |            1.6678 |            3.7693 |            2.9256 |            2.9072
 26000 |    361 | 2019-05-02 16:17:26   |       13.1241 |       18.3068 |       11.3201 |            1.6741 |            3.7867 |            2.9383 |             2.921
 26000 |    362 | 2019-05-02 16:17:35.5 |       13.1268 |       18.3068 |       11.4345 |            1.6904 |            3.8247 |            2.9678 |            2.9516
 26000 |    363 | 2019-05-02 16:17:45   |       13.1274 |       18.3071 |       11.4607 |            1.6935 |             3.834 |            2.9744 |            2.9589
 26000 |    364 | 2019-05-02 16:17:55   |       13.1282 |       18.3051 |       11.5043 |            1.6997 |            3.8487 |            2.9856 |            2.9704
 26000 |    365 | 2019-05-02 16:18:05   |       13.1287 |        18.306 |       11.5602 |            1.7068 |            3.8679 |            2.9994 |            2.9861
 26000 |    366 | 2019-05-02 16:18:14.5 |        13.123 |       18.3099 |       11.4291 |            1.6839 |            3.8268 |            2.9616 |            2.9569
 26000 |    367 | 2019-05-02 16:18:23.5 |       13.1239 |       18.3064 |       11.2573 |            1.6671 |            3.7643 |            2.9234 |            2.9026
 26000 |    368 | 2019-05-02 16:18:33   |       13.1262 |       18.3074 |       11.4163 |            1.6876 |             3.819 |            2.9628 |            2.9469
 26000 |    369 | 2019-05-02 16:18:43   |       13.1282 |       18.3071 |       11.4936 |            1.6981 |            3.8453 |            2.9824 |            2.9678
 26000 |    370 | 2019-05-02 16:18:52.5 |       13.1267 |       18.3063 |        11.429 |            1.6894 |            3.8231 |            2.9662 |            2.9502
 26000 |    371 | 2019-05-02 16:19:02   |       13.1273 |       18.3068 |       11.4603 |            1.6935 |            3.8337 |            2.9746 |            2.9585
 26000 |    372 | 2019-05-02 16:19:11.5 |       13.1221 |       18.3066 |       11.2553 |            1.6655 |            3.7648 |            2.9212 |            2.9037
 26000 |    373 | 2019-05-02 16:19:21   |       13.1249 |       18.3068 |       11.3603 |            1.6801 |            3.8001 |            2.9484 |            2.9317
 26000 |    374 | 2019-05-02 16:19:30.5 |       13.1251 |       18.3066 |        11.365 |              1.68 |            3.8017 |            2.9499 |            2.9334
 26000 |    375 | 2019-05-02 16:19:40   |       13.1275 |       18.3069 |       11.4679 |             1.695 |             3.836 |            2.9764 |            2.9605
 26000 |    376 | 2019-05-02 16:19:49.5 |       13.1272 |       18.3065 |        11.464 |             1.694 |             3.835 |            2.9755 |            2.9595
 26000 |    377 | 2019-05-02 16:19:59   |       13.1275 |       18.3064 |       11.4804 |            1.6963 |            3.8407 |            2.9792 |            2.9642
 26000 |    378 | 2019-05-02 16:20:08.5 |       13.1206 |       18.3075 |       11.3304 |             1.675 |            3.7902 |            2.9407 |            2.9245
 26000 |    379 | 2019-05-02 16:20:18.5 |        13.128 |       18.3067 |       11.3749 |            1.6829 |            3.8045 |            2.9524 |            2.9351
 26000 |    380 | 2019-05-02 16:20:28   |       13.1221 |       18.3067 |       11.2333 |            1.6627 |            3.7572 |            2.9156 |            2.8978
 26000 |    381 | 2019-05-02 16:20:37.5 |        13.029 |       18.3141 |       11.2957 |            1.6636 |             3.784 |            2.9222 |             2.926
 26000 |    382 | 2019-05-02 16:20:47   |       13.1276 |       18.3036 |       11.2662 |            1.6657 |            3.7687 |            2.9237 |            2.9081
 26000 |    383 | 2019-05-02 16:20:56.5 |       13.1242 |       18.3062 |       11.3137 |            1.6731 |            3.7843 |             2.937 |            2.9193
