  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24997 |    191 | 2019-04-22 00:06:40.5 |       13.1268 |       18.3069 |        11.216 |            1.6532 |            3.7726 |            2.9028 |            2.8874
 24997 |    192 | 2019-04-22 00:06:50   |       13.1269 |       18.3072 |       11.2905 |             1.663 |            3.7987 |            2.9219 |            2.9069
 24997 |    193 | 2019-04-22 00:07:02.5 |        13.109 |        18.316 |       10.5431 |            1.5512 |            3.5475 |            2.7283 |             2.716
 24997 |    194 | 2019-04-22 00:07:15   |       13.1266 |       18.3061 |       10.7403 |            1.5886 |            3.6092 |             2.782 |            2.7605
 24997 |    195 | 2019-04-22 00:07:24.5 |        13.126 |       18.3069 |       10.9643 |            1.6185 |            3.6862 |            2.8384 |            2.8212
 24997 |    196 | 2019-04-22 00:07:34   |       13.1266 |       18.3072 |       11.1247 |            1.6407 |            3.7411 |            2.8795 |            2.8634
 24997 |    197 | 2019-04-22 00:07:43.5 |       13.1287 |       18.3048 |       11.3222 |            1.6678 |            3.8094 |            2.9295 |            2.9155
 24997 |    198 | 2019-04-22 00:07:55   |       13.1294 |       18.3057 |       11.4691 |            1.6887 |            3.8597 |             2.967 |            2.9537
 24997 |    199 | 2019-04-22 00:08:07   |       13.1303 |       18.3074 |       10.0294 |            1.4868 |            3.3672 |            2.6061 |            2.5693
 24997 |    200 | 2019-04-22 00:08:18   |       13.1302 |       18.3061 |       11.0429 |            1.6306 |            3.7122 |            2.8583 |            2.8419
 24997 |    201 | 2019-04-22 00:08:28   |        13.128 |        18.307 |       11.1153 |            1.6399 |            3.7376 |            2.8767 |            2.8611
 24997 |    202 | 2019-04-22 00:08:38   |       13.1285 |       18.3042 |       11.2647 |            1.6607 |            3.7889 |            2.9146 |            2.9004
 24997 |    203 | 2019-04-22 00:08:47.5 |       13.1273 |       18.3071 |       11.2787 |            1.6624 |            3.7942 |            2.9188 |            2.9034
 24997 |    204 | 2019-04-22 00:08:59   |       13.1275 |       18.3069 |        11.359 |             1.673 |            3.8219 |            2.9398 |            2.9243
 24997 |    205 | 2019-04-22 00:09:11.5 |       13.1336 |       18.3076 |       10.9666 |            1.6192 |            3.6854 |            2.8406 |            2.8214
 24997 |    206 | 2019-04-22 00:09:22   |       13.1284 |       18.3058 |       11.0225 |            1.6271 |            3.7059 |            2.8529 |            2.8365
 24997 |    207 | 2019-04-22 00:09:31.5 |       13.1284 |       18.3061 |       11.1696 |            1.6472 |            3.7565 |            2.8906 |            2.8753
 24997 |    208 | 2019-04-22 00:09:41   |       13.1288 |       18.3043 |       11.3015 |            1.6656 |            3.8017 |            2.9239 |            2.9102
 24997 |    209 | 2019-04-22 00:09:51   |       13.1277 |       18.3057 |       11.2936 |            1.6642 |            3.7998 |            2.9226 |             2.907
 24997 |    210 | 2019-04-22 00:10:03.5 |       13.1276 |        18.307 |       10.1988 |            1.5113 |            3.4256 |            2.6473 |            2.6146
 24997 |    211 | 2019-04-22 00:10:16   |       13.1315 |       18.3096 |       11.1094 |            1.6392 |            3.7346 |            2.8764 |            2.8592
 24997 |    212 | 2019-04-22 00:10:25.5 |       13.1278 |        18.306 |       11.0508 |            1.6315 |            3.7154 |            2.8601 |            2.8437
 24997 |    213 | 2019-04-22 00:10:35   |       13.1283 |       18.3051 |       11.2076 |            1.6532 |            3.7697 |            2.8998 |            2.8849
 24997 |    214 | 2019-04-22 00:10:44.5 |       13.1268 |       18.3068 |       11.2347 |             1.656 |            3.7792 |            2.9075 |            2.8921
 24997 |    215 | 2019-04-22 00:10:55.5 |       13.1258 |       18.3071 |       11.3828 |             1.677 |            3.8303 |             2.945 |            2.9305
 24997 |    216 | 2019-04-22 00:11:08.5 |       13.1329 |       18.3097 |       10.8035 |            1.5951 |            3.6308 |            2.8004 |            2.7773
 24997 |    217 | 2019-04-22 00:11:19   |        13.128 |       18.3068 |       10.9468 |             1.617 |            3.6797 |             2.834 |            2.8161
 24997 |    218 | 2019-04-22 00:11:28.5 |       13.1289 |       18.3053 |       11.1696 |            1.6483 |            3.7554 |            2.8904 |            2.8754
 24997 |    219 | 2019-04-22 00:11:38.5 |       13.1274 |       18.3069 |        11.212 |            1.6532 |            3.7712 |            2.9017 |            2.8859
 24997 |    220 | 2019-04-22 00:11:48   |       13.1311 |       18.3092 |       11.3004 |            1.6663 |            3.8011 |            2.9254 |            2.9076
 24997 |    221 | 2019-04-22 00:12:00   |       13.1236 |       18.3084 |        10.932 |            1.6153 |             3.676 |            2.8317 |             2.809
 24997 |    222 | 2019-04-22 00:12:12.5 |       13.1193 |        18.307 |       10.4482 |            1.5478 |            3.5104 |            2.7071 |            2.6829
 24997 |    223 | 2019-04-22 00:12:22.5 |       13.1221 |       18.3065 |       10.7838 |            1.5941 |            3.6249 |            2.7921 |            2.7727
 24997 |    224 | 2019-04-22 00:12:33   |       13.1235 |       18.3065 |       10.9903 |            1.6228 |            3.6953 |            2.8447 |            2.8275
 24997 |    225 | 2019-04-22 00:12:43.5 |       13.1221 |          18.3 |       11.0389 |            1.6277 |            3.7106 |            2.8551 |            2.8455
 24997 |    226 | 2019-04-22 00:12:53   |       13.1225 |       18.3076 |       11.1031 |            1.6376 |            3.7351 |            2.8745 |             2.856
 24997 |    227 | 2019-04-22 00:13:05.5 |       13.1107 |       18.3069 |        9.8181 |            1.4587 |            3.2975 |            2.5487 |            2.5132
 24997 |    228 | 2019-04-22 00:13:18   |        13.089 |       18.2947 |       10.8775 |            1.5968 |            3.6635 |            2.8075 |            2.8097
 24997 |    229 | 2019-04-22 00:13:27.5 |       13.1208 |       18.3052 |       10.8846 |            1.6054 |            3.6613 |            2.8153 |            2.8027
 24997 |    230 | 2019-04-22 00:13:37   |       13.1227 |       18.3059 |       11.0076 |            1.6259 |            3.7006 |            2.8507 |            2.8304
 24997 |    231 | 2019-04-22 00:13:46.5 |       13.1229 |       18.3105 |       11.1261 |            1.6362 |             3.746 |            2.8754 |            2.8685
 24997 |    232 | 2019-04-22 00:13:58   |       13.1233 |       18.3088 |       11.2473 |            1.6553 |             3.786 |             2.909 |            2.8969
 24997 |    233 | 2019-04-22 00:14:10.5 |       13.1157 |       18.3083 |       10.2503 |            1.5189 |            3.4436 |            2.6589 |             2.629
 24997 |    234 | 2019-04-22 00:14:21   |       13.1277 |       18.3056 |       11.0079 |            1.6264 |            3.7007 |            2.8484 |            2.8324
 24997 |    235 | 2019-04-22 00:14:30.5 |       13.1291 |        18.305 |       11.1979 |            1.6515 |             3.766 |            2.8975 |            2.8829
 24997 |    236 | 2019-04-22 00:14:40   |       13.1285 |       18.3053 |       11.2773 |            1.6625 |            3.7936 |            2.9174 |            2.9038
 24997 |    237 | 2019-04-22 00:14:50   |       13.1267 |        18.307 |       11.2762 |             1.662 |            3.7935 |            2.9183 |            2.9024
 24997 |    238 | 2019-04-22 00:15:02.5 |        13.128 |       18.3059 |       10.5433 |            1.5593 |            3.5431 |             2.734 |            2.7069
 24997 |    239 | 2019-04-22 00:15:15   |       13.1214 |       18.3082 |       10.7762 |            1.5923 |            3.6224 |             2.789 |            2.7725
 24997 |    240 | 2019-04-22 00:15:24.5 |       13.1308 |       18.3091 |       11.2285 |            1.6549 |            3.7749 |            2.9078 |            2.8909
 24997 |    241 | 2019-04-22 00:15:34   |        13.131 |       18.3076 |       11.3117 |            1.6668 |            3.8044 |            2.9276 |            2.9129
 24997 |    242 | 2019-04-22 00:15:44   |       13.1274 |        18.307 |       11.2651 |            1.6604 |            3.7894 |            2.9152 |            2.9001
 24997 |    243 | 2019-04-22 00:15:53.5 |       13.1226 |       18.3062 |       11.1088 |            1.6382 |            3.7373 |            2.8754 |            2.8579
 24997 |    244 | 2019-04-22 00:16:06   |       13.1278 |       18.3067 |       10.2127 |            1.5136 |            3.4297 |            2.6503 |            2.6192
 24997 |    245 | 2019-04-22 00:16:18.5 |       13.1284 |       18.3042 |       10.9805 |            1.6216 |            3.6914 |            2.8422 |            2.8252
 24997 |    246 | 2019-04-22 00:16:28   |       13.1283 |        18.305 |        11.142 |            1.6437 |            3.7467 |            2.8833 |            2.8683
 24997 |    247 | 2019-04-22 00:16:38   |       13.1272 |       18.3068 |       11.2145 |            1.6531 |             3.772 |            2.9021 |            2.8873
 24997 |    248 | 2019-04-22 00:16:47.5 |       13.1289 |       18.3051 |       11.3659 |            1.6741 |            3.8239 |            2.9413 |            2.9265
 24997 |    249 | 2019-04-22 00:16:59   |        13.128 |       18.3071 |       11.3874 |            1.6768 |            3.8322 |            2.9464 |             2.932
 24997 |    250 | 2019-04-22 00:17:11.5 |       13.0936 |       18.2975 |       10.5655 |            1.5578 |            3.5542 |            2.7306 |            2.7229
 24997 |    251 | 2019-04-22 00:17:22   |       13.1255 |       18.3062 |       10.9739 |            1.6201 |            3.6892 |            2.8407 |            2.8238
 24997 |    252 | 2019-04-22 00:17:31.5 |       13.1277 |       18.3053 |       11.1699 |            1.6473 |            3.7563 |            2.8908 |            2.8755
 24997 |    253 | 2019-04-22 00:17:41   |       13.1288 |       18.3052 |       11.3054 |             1.666 |             3.803 |            2.9255 |             2.911
 24997 |    254 | 2019-04-22 00:17:50.5 |       13.1277 |       18.3053 |       11.3269 |            1.6687 |            3.8108 |            2.9312 |            2.9163
 24997 |    255 | 2019-04-22 00:18:03   |       13.1108 |       18.3069 |       10.4258 |            1.5441 |             3.504 |            2.7036 |            2.6741
 24997 |    256 | 2019-04-22 00:18:15.5 |       13.1273 |       18.3071 |       10.8834 |            1.6095 |            3.6571 |             2.819 |            2.7978
 24997 |    257 | 2019-04-22 00:18:25   |       13.1235 |       18.3067 |       10.8902 |            1.6088 |            3.6606 |            2.8197 |            2.8011
 24997 |    258 | 2019-04-22 00:18:35   |       13.1239 |       18.3071 |       11.0511 |             1.631 |            3.7156 |            2.8613 |            2.8432
 24997 |    259 | 2019-04-22 00:18:45   |        13.107 |       18.2964 |       11.1539 |            1.6342 |            3.7612 |            2.8739 |            2.8846
 24997 |    260 | 2019-04-22 00:18:56   |       13.1296 |       18.3091 |       11.2207 |             1.655 |            3.7741 |            2.9053 |            2.8863
 24997 |    261 | 2019-04-22 00:19:08   |       13.1265 |       18.3084 |       10.1941 |            1.5112 |            3.4229 |            2.6459 |            2.6141
 24997 |    262 | 2019-04-22 00:19:19   |       13.1278 |       18.3076 |       10.9736 |            1.6206 |            3.6889 |            2.8403 |            2.8238
 24997 |    263 | 2019-04-22 00:19:28.5 |       13.1252 |       18.3071 |       11.0326 |            1.6278 |            3.7099 |            2.8556 |            2.8392
 24997 |    264 | 2019-04-22 00:19:38   |       13.1265 |       18.3064 |       11.1831 |            1.6491 |            3.7612 |            2.8943 |            2.8785
 24997 |    265 | 2019-04-22 00:19:48   |       13.1283 |       18.3049 |       11.3411 |            1.6711 |            3.8156 |            2.9343 |            2.9202
 24997 |    266 | 2019-04-22 00:19:59.5 |       13.1276 |       18.3068 |        11.313 |             1.667 |            3.8063 |             2.928 |            2.9117
 24997 |    267 | 2019-04-22 00:20:12.5 |       13.1247 |       18.3071 |       10.3752 |            1.5369 |            3.4852 |            2.6902 |             2.663
 24997 |    268 | 2019-04-22 00:20:22.5 |       13.1222 |       18.3099 |        10.769 |            1.5915 |            3.6187 |            2.7862 |            2.7726
 24997 |    269 | 2019-04-22 00:20:32   |       13.1226 |       18.3054 |       10.9227 |            1.6137 |            3.6724 |            2.8282 |            2.8084
 24997 |    270 | 2019-04-22 00:20:41.5 |       13.1216 |       18.3069 |       11.0068 |            1.6247 |            3.7013 |            2.8493 |            2.8314
 24997 |    271 | 2019-04-22 00:20:51   |       13.1243 |       18.3065 |       11.1829 |            1.6489 |            3.7617 |            2.8947 |            2.8777
 24997 |    272 | 2019-04-22 00:21:03.5 |       13.1111 |       18.3065 |       10.2766 |            1.5225 |            3.4542 |            2.6643 |            2.6357
 24997 |    273 | 2019-04-22 00:21:16   |       13.1285 |       18.3048 |       10.9251 |            1.6142 |            3.6723 |            2.8284 |            2.8103
 24997 |    274 | 2019-04-22 00:21:25.5 |       13.1257 |       18.3064 |       10.9676 |            1.6196 |            3.6872 |            2.8392 |            2.8216
 24997 |    275 | 2019-04-22 00:21:35.5 |       13.1258 |       18.3072 |       11.1173 |            1.6398 |            3.7388 |            2.8774 |            2.8613
 24997 |    276 | 2019-04-22 00:21:45   |        13.126 |        18.307 |       11.2182 |            1.6536 |            3.7736 |            2.9032 |            2.8878
 24997 |    277 | 2019-04-22 00:21:56.5 |       13.1272 |        18.307 |       11.3519 |             1.672 |            3.8195 |            2.9378 |            2.9227
 24997 |    278 | 2019-04-22 00:22:09   |       13.1358 |       18.3086 |       10.4513 |            1.5429 |            3.5125 |            2.7117 |            2.6842
 24997 |    279 | 2019-04-22 00:22:19.5 |       13.1255 |       18.3072 |       10.8553 |             1.604 |            3.6486 |            2.8106 |            2.7922
 24997 |    280 | 2019-04-22 00:22:29   |       13.1241 |       18.3064 |       10.9635 |            1.6189 |             3.686 |            2.8379 |            2.8207
 24997 |    281 | 2019-04-22 00:22:38.5 |       13.1241 |       18.3075 |       11.0982 |            1.6372 |            3.7324 |            2.8722 |            2.8564
 24997 |    282 | 2019-04-22 00:22:48.5 |       13.1214 |       18.3097 |       11.0628 |            1.6319 |            3.7215 |            2.8634 |             2.846
 24997 |    283 | 2019-04-22 00:23:00   |       13.1213 |       18.3072 |       11.1797 |            1.6478 |            3.7619 |            2.8935 |            2.8765
 24997 |    284 | 2019-04-22 00:23:12.5 |       13.1306 |       18.3076 |       10.5302 |            1.5585 |             3.537 |            2.7301 |            2.7046
 24997 |    285 | 2019-04-22 00:23:22.5 |       13.1266 |       18.3071 |       10.9341 |            1.6149 |            3.6757 |            2.8307 |            2.8128
 24997 |    286 | 2019-04-22 00:23:32   |       13.1244 |       18.3067 |       11.0111 |            1.6253 |            3.7023 |            2.8503 |            2.8331
 24997 |    287 | 2019-04-22 00:23:42   |       13.1238 |       18.3067 |       11.1112 |             1.639 |            3.7372 |            2.8761 |            2.8589
 24997 |    288 | 2019-04-22 00:23:51.5 |       13.1245 |        18.307 |       11.1911 |            1.6498 |            3.7646 |            2.8967 |              2.88
 24997 |    289 | 2019-04-22 00:24:03.5 |        13.124 |       18.3072 |       10.2921 |            1.5241 |            3.4576 |            2.6704 |              2.64
 24997 |    290 | 2019-04-22 00:24:16   |       13.1309 |       18.3094 |       11.1002 |            1.6368 |            3.7317 |            2.8748 |            2.8568
 24997 |    291 | 2019-04-22 00:24:26   |       13.1287 |       18.3062 |       11.1194 |            1.6408 |            3.7388 |            2.8776 |            2.8621
 24997 |    292 | 2019-04-22 00:24:35.5 |       13.1258 |       18.3067 |       11.1183 |            1.6404 |            3.7392 |            2.8771 |            2.8616
 24997 |    293 | 2019-04-22 00:24:45   |       13.1249 |       18.3074 |       11.1674 |            1.6465 |            3.7564 |            2.8899 |            2.8746
 24997 |    294 | 2019-04-22 00:24:56.5 |       13.1282 |       18.3069 |       11.4123 |            1.6807 |            3.8403 |            2.9525 |            2.9388
 24997 |    295 | 2019-04-22 00:25:09.5 |       13.1146 |       18.3161 |       10.1417 |            1.4959 |            3.4138 |            2.6187 |            2.6132
 24997 |    296 | 2019-04-22 00:25:30   |        13.123 |        18.307 |        10.933 |            1.6146 |             3.676 |            2.8302 |            2.8122
 24997 |    297 | 2019-04-22 00:25:48   |       13.1281 |       18.3072 |       11.1395 |            1.6389 |            3.7501 |              2.88 |            2.8705
 24997 |    298 | 2019-04-22 00:25:53.5 |       13.1213 |       18.3068 |       11.1183 |            1.6397 |            3.7401 |            2.8784 |              2.86
 24997 |    299 | 2019-04-22 00:25:58.5 |       13.1241 |       18.3065 |       11.2378 |            1.6559 |            3.7815 |            2.9084 |            2.8919
 24997 |    300 | 2019-04-22 00:26:05   |       13.1094 |       18.3064 |       10.0252 |            1.4872 |            3.3683 |            2.6007 |             2.569
 24997 |    301 | 2019-04-22 00:26:14   |        13.131 |        18.308 |       10.7341 |            1.5868 |            3.6065 |            2.7823 |            2.7585
 24997 |    302 | 2019-04-22 00:26:23.5 |       13.1307 |        18.308 |       11.1627 |            1.6459 |            3.7534 |            2.8896 |            2.8738
 24997 |    303 | 2019-04-22 00:26:33   |       13.1291 |       18.3046 |       11.2357 |            1.6568 |            3.7786 |            2.9074 |            2.8929
 24997 |    304 | 2019-04-22 00:26:42.5 |       13.1272 |        18.307 |         11.25 |            1.6585 |            3.7842 |            2.9111 |            2.8962
 24997 |    305 | 2019-04-22 00:26:52   |       13.1275 |       18.3067 |       11.3237 |            1.6682 |              3.81 |            2.9304 |             2.915
 24997 |    306 | 2019-04-22 00:27:04.5 |       13.1094 |       18.3089 |       10.3177 |            1.5278 |            3.4686 |            2.6745 |            2.6467
 24997 |    307 | 2019-04-22 00:27:17.5 |       13.1199 |       18.3101 |       10.6194 |            1.5713 |            3.5692 |            2.7505 |            2.7284
 24997 |    308 | 2019-04-22 00:27:27   |        13.135 |       18.3096 |       11.1054 |            1.6353 |            3.7341 |            2.8769 |             2.859
 24997 |    309 | 2019-04-22 00:27:37   |       13.1136 |       18.3032 |       11.2127 |            1.6485 |            3.7742 |            2.8976 |            2.8924
 24997 |    310 | 2019-04-22 00:27:46.5 |       13.1331 |        18.307 |       11.3819 |            1.6775 |            3.8288 |            2.9462 |            2.9294
 24997 |    311 | 2019-04-22 00:27:58   |       13.1292 |        18.307 |       11.4606 |            1.6874 |            3.8565 |            2.9655 |            2.9511
 24997 |    312 | 2019-04-22 00:28:10.5 |       13.1328 |       18.3089 |       10.9273 |            1.6129 |            3.6723 |            2.8317 |            2.8104
 24997 |    313 | 2019-04-22 00:28:20.5 |       13.1287 |       18.3051 |       11.0205 |            1.6271 |            3.7049 |            2.8527 |            2.8358
 24997 |    314 | 2019-04-22 00:28:30   |       13.1282 |       18.3068 |       11.1487 |            1.6444 |            3.7491 |            2.8851 |            2.8701
 24997 |    315 | 2019-04-22 00:28:40   |       13.1277 |       18.3074 |       11.2534 |            1.6589 |            3.7854 |            2.9116 |            2.8975
 24997 |    316 | 2019-04-22 00:28:51   |        13.126 |       18.3069 |       11.2583 |            1.6591 |            3.7874 |            2.9135 |            2.8982
 24997 |    317 | 2019-04-22 00:29:05.5 |       13.1094 |       18.3071 |       10.2142 |            1.5126 |            3.4334 |            2.6479 |            2.6203
 24997 |    318 | 2019-04-22 00:29:20   |       13.1293 |       18.3058 |       11.0351 |            1.6293 |            3.7095 |            2.8566 |            2.8397
 24997 |    319 | 2019-04-22 00:29:32.5 |       13.1283 |       18.3042 |       11.1927 |            1.6509 |            3.7644 |            2.8959 |            2.8815
 24997 |    320 | 2019-04-22 00:29:45   |       13.1278 |       18.3068 |        11.294 |            1.6644 |            3.7993 |            2.9222 |            2.9081
 24997 |    321 | 2019-04-22 00:29:59   |       13.1255 |       18.3063 |       11.2613 |            1.6608 |            3.7883 |            2.9145 |            2.8977
 24997 |    322 | 2019-04-22 00:30:13.5 |       13.1327 |       18.3065 |       10.8379 |            1.6029 |            3.6414 |            2.8074 |            2.7862
 24997 |    323 | 2019-04-22 00:30:26   |       13.1279 |       18.3046 |       11.0678 |            1.6337 |            3.7215 |             2.864 |            2.8487
 24997 |    324 | 2019-04-22 00:30:38.5 |       13.1271 |       18.3064 |       11.2001 |            1.6519 |            3.7667 |            2.8984 |            2.8831
 24997 |    325 | 2019-04-22 00:30:51   |       13.1249 |       18.3074 |       11.2075 |            1.6523 |            3.7703 |            2.9005 |            2.8843
 24997 |    326 | 2019-04-22 00:31:05.5 |       13.1096 |       18.3068 |        9.9575 |            1.4781 |            3.3451 |            2.5836 |            2.5508
 24997 |    327 | 2019-04-22 00:31:20   |       13.1266 |       18.3067 |       10.8864 |            1.6082 |            3.6593 |            2.8191 |            2.7998
 24997 |    328 | 2019-04-22 00:31:32   |       13.1274 |       18.3071 |       11.1486 |            1.6444 |            3.7493 |             2.885 |              2.87
 24997 |    329 | 2019-04-22 00:31:44.5 |       13.1286 |       18.3041 |       11.3257 |            1.6691 |              3.81 |            2.9304 |            2.9162
 24997 |    330 | 2019-04-22 00:31:58.5 |       13.1279 |       18.3067 |       11.4075 |            1.6802 |            3.8382 |            2.9519 |            2.9371
 24997 |    331 | 2019-04-22 00:32:11.5 |       13.1314 |       18.3083 |       10.6519 |            1.5755 |            3.5784 |             2.761 |             2.737
 24997 |    332 | 2019-04-22 00:32:22   |       13.1104 |       18.3095 |       10.8956 |            1.6048 |            3.6663 |            2.8186 |            2.8059
 24997 |    333 | 2019-04-22 00:32:32   |       13.1255 |         18.31 |       10.8944 |            1.6063 |            3.6646 |            2.8153 |            2.8083
 24997 |    334 | 2019-04-22 00:32:41.5 |       13.1249 |       18.3095 |        11.091 |            1.6335 |            3.7326 |            2.8693 |            2.8556
 24997 |    335 | 2019-04-22 00:32:51   |       13.0855 |        18.298 |       11.2313 |            1.6464 |            3.7834 |            2.8993 |            2.9022
 24997 |    336 | 2019-04-22 00:33:03.5 |       13.1113 |       18.3015 |       10.6664 |             1.576 |            3.5878 |            2.7625 |            2.7401
 24997 |    337 | 2019-04-22 00:33:16   |       13.1219 |        18.307 |       10.6829 |            1.5804 |            3.5903 |            2.7664 |            2.7458
 24997 |    338 | 2019-04-22 00:33:25.5 |       13.1077 |       18.3124 |       11.0279 |            1.6206 |            3.7121 |             2.853 |            2.8422
 24997 |    339 | 2019-04-22 00:33:35   |       13.1218 |       18.3063 |       10.9197 |            1.6121 |            3.6714 |             2.827 |            2.8092
 24997 |    340 | 2019-04-22 00:33:45   |       13.1291 |       18.3051 |        11.347 |            1.6718 |            3.8173 |            2.9361 |            2.9218
 24997 |    341 | 2019-04-22 00:33:54.5 |       13.1282 |       18.3051 |       11.3674 |            1.6745 |             3.825 |             2.941 |            2.9269
 24997 |    342 | 2019-04-22 00:34:06.5 |       13.1112 |       18.3067 |       10.0447 |            1.4901 |            3.3743 |            2.6057 |            2.5746
 24997 |    343 | 2019-04-22 00:34:19   |       13.1288 |       18.3048 |       10.9816 |            1.6216 |            3.6913 |            2.8429 |            2.8257
 24997 |    344 | 2019-04-22 00:34:29   |       13.1277 |       18.3069 |       11.1132 |            1.6396 |             3.737 |             2.876 |            2.8606
 24997 |    345 | 2019-04-22 00:34:38.5 |       13.1281 |        18.307 |       11.2499 |            1.6579 |            3.7843 |            2.9107 |             2.897
 24997 |    346 | 2019-04-22 00:34:48   |       13.1267 |        18.307 |       11.2801 |            1.6618 |             3.795 |             2.919 |            2.9043
 24997 |    347 | 2019-04-22 00:35:00   |       13.1259 |       18.3067 |       11.3069 |            1.6659 |            3.8047 |            2.9258 |            2.9105
 24997 |    348 | 2019-04-22 00:35:12.5 |       13.1172 |       18.3072 |       10.3875 |            1.5385 |            3.4906 |             2.692 |            2.6665
 24997 |    349 | 2019-04-22 00:35:22.5 |       13.1236 |       18.3069 |       10.8237 |            1.5998 |            3.6384 |             2.802 |            2.7835
 24997 |    350 | 2019-04-22 00:35:32   |       13.1227 |       18.3071 |       10.9381 |            1.6154 |            3.6775 |            2.8315 |            2.8137
 24997 |    351 | 2019-04-22 00:35:42   |       13.1226 |       18.3067 |       11.0374 |            1.6292 |            3.7122 |            2.8568 |            2.8392
 24997 |    352 | 2019-04-22 00:35:51.5 |       13.1214 |       18.3072 |       11.0686 |            1.6331 |            3.7231 |             2.865 |            2.8474
 24997 |    353 | 2019-04-22 00:36:04   |       13.1097 |       18.3064 |       10.5992 |            1.5675 |            3.5644 |            2.7453 |             2.722
 24997 |    354 | 2019-04-22 00:36:16.5 |       13.1263 |       18.3067 |       10.8799 |            1.6082 |            3.6573 |            2.8162 |            2.7982
 24997 |    355 | 2019-04-22 00:36:26   |       13.1252 |       18.3071 |       10.9482 |            1.6172 |            3.6803 |             2.834 |            2.8167
 24997 |    356 | 2019-04-22 00:36:35.5 |       13.1249 |       18.3072 |        11.068 |            1.6333 |            3.7218 |            2.8647 |            2.8482
 24997 |    357 | 2019-04-22 00:36:46   |       13.1225 |       18.3072 |       11.0665 |            1.6326 |            3.7225 |            2.8644 |            2.8471
 24997 |    358 | 2019-04-22 00:37:00   |        13.122 |       18.3072 |       11.1354 |             1.642 |            3.7466 |            2.8822 |            2.8646
 24997 |    359 | 2019-04-22 00:37:14   |       13.1251 |       18.3064 |       10.5773 |            1.5656 |            3.5536 |            2.7406 |            2.7176
 24997 |    360 | 2019-04-22 00:37:25   |       13.1229 |       18.3068 |       10.8552 |            1.6035 |            3.6491 |            2.8107 |            2.7919
 24997 |    361 | 2019-04-22 00:37:35   |       13.1229 |       18.3074 |       10.9877 |             1.622 |            3.6949 |            2.8438 |             2.827
 24997 |    362 | 2019-04-22 00:37:44.5 |       13.1293 |       18.3091 |       11.3565 |            1.6708 |             3.821 |            2.9401 |            2.9246
 24997 |    363 | 2019-04-22 00:37:54   |       13.1291 |       18.3072 |        11.396 |            1.6789 |            3.8338 |            2.9493 |             2.934
 24997 |    364 | 2019-04-22 00:38:06.5 |       13.1096 |       18.3072 |       10.1783 |            1.5089 |            3.4202 |            2.6394 |            2.6097
 24997 |    365 | 2019-04-22 00:38:19   |       13.1277 |       18.3075 |       10.8211 |            1.5991 |            3.6368 |            2.8026 |            2.7825
 24997 |    366 | 2019-04-22 00:38:28.5 |       13.1355 |       18.3085 |       10.9822 |            1.6196 |             3.692 |            2.8455 |             2.825
 24997 |    367 | 2019-04-22 00:38:38.5 |       13.0943 |       18.3042 |        10.949 |            1.6134 |            3.6855 |            2.8282 |            2.8219
 24997 |    368 | 2019-04-22 00:38:48   |       13.0673 |       18.3123 |       11.3896 |            1.6712 |            3.8371 |            2.9388 |            2.9424
 24997 |    369 | 2019-04-22 00:38:59.5 |       13.1258 |        18.306 |       11.4273 |            1.6822 |            3.8457 |            2.9562 |            2.9431
 24997 |    370 | 2019-04-22 00:39:12   |       13.0749 |       18.2907 |       10.4369 |            1.5367 |            3.5131 |            2.6946 |            2.6926
 24997 |    371 | 2019-04-22 00:39:22.5 |       13.1233 |       18.3058 |       10.8487 |            1.6029 |             3.647 |            2.8083 |            2.7905
 24997 |    372 | 2019-04-22 00:39:32   |       13.1243 |       18.3065 |       10.9888 |            1.6224 |            3.6951 |            2.8441 |            2.8272
 24997 |    373 | 2019-04-22 00:39:42   |       13.1232 |       18.3064 |       11.0582 |            1.6318 |            3.7192 |            2.8619 |            2.8454
 24997 |    374 | 2019-04-22 00:39:51.5 |       13.1237 |       18.3065 |       11.1529 |            1.6446 |            3.7519 |            2.8868 |            2.8697
 24997 |    375 | 2019-04-22 00:40:03.5 |       13.1153 |       18.3067 |       10.5627 |            1.5621 |            3.5515 |             2.737 |            2.7122
 24997 |    376 | 2019-04-22 00:40:16   |       13.1268 |       18.3065 |       10.7902 |            1.5954 |            3.6265 |             2.794 |            2.7743
 24997 |    377 | 2019-04-22 00:40:26   |       13.1261 |       18.3068 |       10.9698 |            1.6199 |            3.6882 |            2.8395 |            2.8222
 24997 |    378 | 2019-04-22 00:40:35.5 |       13.1266 |        18.307 |       11.1161 |              1.64 |            3.7385 |            2.8769 |            2.8606
 24997 |    379 | 2019-04-22 00:40:45   |       13.1328 |       18.3089 |       11.0569 |            1.6322 |            3.7179 |            2.8633 |            2.8434
 24997 |    380 | 2019-04-22 00:40:55   |       13.1024 |       18.3038 |       11.0908 |            1.6346 |            3.7322 |            2.8684 |            2.8556
 24997 |    381 | 2019-04-22 00:41:07.5 |       13.1125 |       18.3065 |       10.4565 |            1.5489 |             3.514 |            2.7101 |            2.6834
 24997 |    382 | 2019-04-22 00:41:20   |       13.1287 |       18.3095 |       11.0443 |            1.6278 |            3.7141 |            2.8576 |            2.8448
 24997 |    383 | 2019-04-22 00:41:30   |       13.1295 |        18.306 |       11.1959 |            1.6506 |            3.7652 |            2.8972 |            2.8829
