  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24588 |    191 | 2019-04-09 07:41:30.5 |       13.1139 |       18.3005 |       11.4765 |            1.6846 |            3.8693 |            2.9633 |            2.9593
 24588 |    192 | 2019-04-09 07:41:41   |       13.1234 |        18.306 |       11.3107 |            1.6683 |            3.8084 |            2.9263 |            2.9078
 24588 |    193 | 2019-04-09 07:41:51.5 |       13.1303 |       18.3076 |       11.6354 |            1.7116 |            3.9191 |            3.0092 |            2.9955
 24588 |    194 | 2019-04-09 07:42:02.5 |       13.1277 |       18.3047 |       11.6016 |             1.707 |            3.9088 |            2.9992 |            2.9866
 24588 |    195 | 2019-04-09 07:42:13   |       13.0915 |       18.2957 |       11.4507 |             1.676 |            3.8635 |            2.9516 |            2.9596
 24588 |    196 | 2019-04-09 07:42:23.5 |        13.121 |       18.3058 |       11.3179 |            1.6672 |            3.8124 |            2.9266 |            2.9117
 24588 |    197 | 2019-04-09 07:42:34   |       13.1203 |        18.313 |       11.2999 |            1.6612 |            3.8085 |            2.9162 |             2.914
 24588 |    198 | 2019-04-09 07:42:44.5 |       13.1227 |       18.3057 |        11.357 |            1.6733 |            3.8249 |            2.9369 |            2.9218
 24588 |    199 | 2019-04-09 07:42:55   |       13.1259 |        18.305 |       11.3464 |            1.6725 |            3.8203 |            2.9354 |            2.9182
 24588 |    200 | 2019-04-09 07:43:05.5 |       13.1052 |       18.3094 |        11.537 |            1.6927 |            3.8911 |            2.9793 |            2.9739
 24588 |    201 | 2019-04-09 07:43:16.5 |       13.1248 |       18.3057 |       11.4899 |            1.6922 |            3.8703 |            2.9704 |             2.957
 24588 |    202 | 2019-04-09 07:43:27   |       13.1264 |       18.3054 |       11.5255 |            1.6973 |            3.8823 |            2.9798 |            2.9661
 24588 |    203 | 2019-04-09 07:43:37.5 |       13.1233 |       18.3054 |       11.3978 |            1.6797 |            3.8387 |             2.947 |            2.9324
 24588 |    204 | 2019-04-09 07:43:48   |       13.1246 |       18.3055 |       11.4515 |            1.6863 |            3.8569 |            2.9614 |            2.9469
 24588 |    205 | 2019-04-09 07:43:58.5 |       13.1258 |       18.3057 |       11.5037 |            1.6935 |            3.8746 |            2.9749 |            2.9607
 24588 |    206 | 2019-04-09 07:44:09   |       13.1234 |       18.3076 |       11.4347 |            1.6821 |            3.8527 |            2.9555 |            2.9444
 24588 |    207 | 2019-04-09 07:44:19.5 |       13.1057 |       18.2971 |       11.6314 |            1.7048 |            3.9235 |            2.9998 |            3.0033
 24588 |    208 | 2019-04-09 07:44:30.5 |       13.1331 |       18.3076 |       11.7062 |             1.718 |            3.9452 |            3.0273 |            3.0158
 24588 |    209 | 2019-04-09 07:44:41   |       13.1289 |       18.3051 |       11.6222 |            1.7098 |            3.9152 |             3.005 |            2.9923
 24588 |    210 | 2019-04-09 07:44:51.5 |       13.1289 |       18.3051 |       11.6225 |            1.7104 |            3.9152 |            3.0048 |            2.9921
 24588 |    211 | 2019-04-09 07:45:05.5 |        13.115 |       18.3033 |       11.1135 |            1.6397 |            3.7427 |            2.8741 |             2.857
 24588 |    212 | 2019-04-09 07:45:19   |       13.1199 |       18.3057 |       10.8069 |            1.5977 |            3.6355 |            2.7959 |            2.7778
 24588 |    213 | 2019-04-09 07:45:29   |       13.1219 |       18.3055 |       11.0111 |            1.6262 |            3.7048 |             2.848 |            2.8321
 24588 |    214 | 2019-04-09 07:45:40   |       13.1256 |       18.3067 |       11.0487 |             1.632 |            3.7175 |            2.8582 |             2.841
 24588 |    215 | 2019-04-09 07:45:50   |       13.0923 |       18.2986 |       11.5818 |            1.6962 |            3.9046 |            2.9871 |            2.9938
 24588 |    216 | 2019-04-09 07:46:02.5 |       13.1268 |       18.3058 |       11.4954 |            1.6929 |            3.8708 |            2.9715 |            2.9603
 24588 |    217 | 2019-04-09 07:46:16   |       13.1261 |       18.3061 |       10.7333 |             1.587 |             3.609 |            2.7782 |            2.7591
 24588 |    218 | 2019-04-09 07:46:27.5 |       13.1278 |       18.3035 |       11.1971 |            1.6515 |            3.7675 |            2.8947 |            2.8834
 24588 |    219 | 2019-04-09 07:46:38   |       13.1267 |       18.3055 |        11.273 |            1.6618 |            3.7939 |            2.9146 |            2.9027
 24588 |    220 | 2019-04-09 07:46:48.5 |        13.126 |       18.3058 |       11.3309 |              1.67 |            3.8141 |            2.9297 |            2.9172
 24588 |    221 | 2019-04-09 07:47:01   |       13.1301 |       18.3045 |       11.5671 |            1.7027 |            3.8945 |            2.9898 |              2.98
 24588 |    222 | 2019-04-09 07:47:14   |       13.1202 |       18.3066 |       10.6047 |            1.5673 |            3.5663 |             2.745 |            2.7261
 24588 |    223 | 2019-04-09 07:47:25.5 |       13.0825 |       18.2822 |       11.0318 |            1.6221 |             3.716 |            2.8417 |             2.852
 24588 |    224 | 2019-04-09 07:47:36.5 |       13.1429 |       18.3081 |       11.4405 |            1.6866 |            3.8478 |            2.9607 |            2.9455
 24588 |    225 | 2019-04-09 07:47:47   |       13.1181 |       18.3104 |       11.4503 |            1.6754 |            3.8624 |            2.9509 |            2.9616
 24588 |    226 | 2019-04-09 07:47:57.5 |       13.1064 |       18.3102 |       11.5642 |            1.6916 |            3.9023 |            2.9806 |            2.9898
 24588 |    227 | 2019-04-09 07:48:11.5 |       13.1191 |       18.3063 |        10.264 |            1.5217 |            3.4502 |            2.6591 |            2.6331
 24588 |    228 | 2019-04-09 07:48:25   |       13.1295 |       18.3064 |       11.1846 |            1.6498 |            3.7624 |            2.8929 |            2.8795
 24588 |    229 | 2019-04-09 07:48:35.5 |       13.1294 |       18.3059 |       11.3484 |            1.6728 |            3.8182 |            2.9345 |            2.9229
 24588 |    230 | 2019-04-09 07:48:46   |       13.1275 |       18.3051 |       11.3667 |            1.6754 |            3.8259 |            2.9382 |            2.9272
 24588 |    231 | 2019-04-09 07:48:56.5 |       13.1275 |       18.3037 |       11.4575 |            1.6879 |            3.8568 |            2.9617 |            2.9511
 24588 |    232 | 2019-04-09 07:49:09.5 |       13.1199 |       18.3049 |       10.5607 |             1.564 |            3.5518 |            2.7343 |            2.7105
 24588 |    233 | 2019-04-09 07:49:23   |       13.1188 |       18.3186 |       11.1592 |            1.6354 |             3.761 |             2.877 |            2.8858
 24588 |    234 | 2019-04-09 07:49:33.5 |       13.1311 |       18.3074 |       11.3619 |             1.674 |            3.8226 |            2.9393 |            2.9259
 24588 |    235 | 2019-04-09 07:49:44   |       13.1286 |       18.3054 |       11.3851 |            1.6777 |            3.8319 |            2.9431 |            2.9324
 24588 |    236 | 2019-04-09 07:49:54.5 |       13.1275 |       18.3031 |       11.4394 |            1.6853 |             3.851 |            2.9564 |            2.9467
 24588 |    237 | 2019-04-09 07:50:07.5 |       13.1294 |       18.3048 |       11.6071 |            1.7082 |            3.9082 |            3.0006 |              2.99
 24588 |    238 | 2019-04-09 07:50:20.5 |       13.1259 |       18.2949 |       10.7866 |             1.593 |            3.6255 |            2.7916 |            2.7764
 24588 |    239 | 2019-04-09 07:50:31.5 |       13.1219 |       18.3053 |       10.9417 |            1.6162 |            3.6807 |            2.8299 |            2.8149
 24588 |    240 | 2019-04-09 07:50:42.5 |       13.1212 |       18.3056 |       11.0347 |            1.6295 |            3.7126 |             2.854 |            2.8385
 24588 |    241 | 2019-04-09 07:50:53   |       13.1293 |       18.3078 |       11.3417 |            1.6703 |            3.8171 |             2.934 |            2.9203
 24588 |    242 | 2019-04-09 07:51:05   |       13.1272 |       18.3086 |        11.395 |            1.6788 |             3.836 |            2.9465 |            2.9338
 24588 |    243 | 2019-04-09 07:51:18.5 |       13.1237 |       18.3051 |       10.3161 |            1.5288 |            3.4668 |            2.6728 |            2.6478
 24588 |    244 | 2019-04-09 07:51:30.5 |       13.1285 |       18.3045 |       11.1868 |              1.65 |            3.7637 |            2.8928 |            2.8802
 24588 |    245 | 2019-04-09 07:51:41   |       13.1293 |       18.3063 |       11.3801 |             1.677 |            3.8293 |            2.9427 |            2.9311
 24588 |    246 | 2019-04-09 07:51:51.5 |       13.1288 |       18.3049 |       11.4514 |            1.6863 |            3.8549 |            2.9603 |            2.9499
 24588 |    247 | 2019-04-09 07:52:02.5 |       13.1287 |       18.3052 |       11.4844 |            1.6905 |            3.8664 |            2.9689 |            2.9585
 24588 |    248 | 2019-04-09 07:52:15.5 |       13.1173 |       18.2995 |       10.1241 |             1.502 |            3.4023 |            2.6244 |            2.5954
 24588 |    249 | 2019-04-09 07:52:28.5 |       13.0895 |        18.311 |       11.0358 |            1.6223 |            3.7163 |            2.8536 |            2.8436
 24588 |    250 | 2019-04-09 07:52:39.5 |       13.1212 |       18.3058 |        11.043 |            1.6294 |            3.7153 |             2.856 |            2.8422
 24588 |    251 | 2019-04-09 07:52:50   |       13.1214 |       18.3054 |        11.097 |            1.6367 |            3.7345 |            2.8699 |            2.8559
 24588 |    252 | 2019-04-09 07:53:00.5 |       13.1269 |       18.3055 |       11.3983 |            1.6803 |            3.8373 |            2.9454 |            2.9352
 24588 |    253 | 2019-04-09 07:53:14   |        13.114 |       18.3061 |       10.9217 |            1.6135 |            3.6764 |            2.8239 |            2.8079
 24588 |    254 | 2019-04-09 07:53:27.5 |       13.1205 |       18.3047 |       10.7872 |            1.5948 |            3.6281 |              2.79 |            2.7743
 24588 |    255 | 2019-04-09 07:53:38   |       13.1227 |       18.3059 |        11.012 |            1.6254 |            3.7048 |             2.848 |            2.8338
 24588 |    256 | 2019-04-09 07:53:48.5 |       13.1221 |       18.3062 |       11.0911 |            1.6361 |             3.732 |            2.8681 |            2.8549
 24588 |    257 | 2019-04-09 07:53:59   |       13.1229 |       18.3062 |       11.2103 |            1.6528 |            3.7732 |            2.8985 |            2.8858
 24588 |    258 | 2019-04-09 07:54:11.5 |       13.1189 |       18.2937 |       11.1777 |            1.6467 |            3.7637 |            2.8866 |            2.8807
 24588 |    259 | 2019-04-09 07:54:25   |        13.127 |       18.3056 |       10.9999 |            1.6244 |            3.6999 |            2.8451 |            2.8305
 24588 |    260 | 2019-04-09 07:54:36.5 |       13.1263 |       18.3055 |       11.1306 |            1.6425 |            3.7445 |            2.8784 |            2.8651
 24588 |    261 | 2019-04-09 07:54:47   |        13.128 |       18.3028 |       11.3253 |            1.6689 |            3.8118 |            2.9273 |            2.9172
 24588 |    262 | 2019-04-09 07:54:57.5 |        13.127 |       18.3057 |       11.3739 |            1.6757 |             3.829 |            2.9401 |            2.9291
 24588 |    263 | 2019-04-09 07:55:10   |       13.1269 |       18.3032 |       11.4836 |            1.6917 |             3.867 |            2.9674 |            2.9575
 24588 |    264 | 2019-04-09 07:55:23.5 |       13.1252 |       18.3057 |       10.2573 |            1.5203 |            3.4466 |            2.6585 |            2.6319
 24588 |    265 | 2019-04-09 07:55:35   |       13.1285 |       18.3043 |       11.1685 |            1.6472 |            3.7577 |            2.8878 |            2.8758
 24588 |    266 | 2019-04-09 07:55:45.5 |        13.127 |       18.3046 |        11.259 |            1.6599 |            3.7889 |            2.9107 |            2.8995
 24588 |    267 | 2019-04-09 07:55:56   |       13.1256 |       18.3053 |       11.0491 |            1.6317 |            3.7177 |            2.8577 |             2.842
 24588 |    268 | 2019-04-09 07:56:06.5 |       13.0954 |       18.3108 |       11.4278 |            1.6769 |            3.8524 |            2.9503 |            2.9482
 24588 |    269 | 2019-04-09 07:56:20.5 |       13.1091 |        18.306 |        9.7215 |            1.4454 |            3.2666 |            2.5212 |            2.4883
 24588 |    270 | 2019-04-09 07:56:34   |       13.1223 |       18.3056 |       10.8637 |            1.6047 |            3.6543 |            2.8105 |            2.7942
 24588 |    271 | 2019-04-09 07:56:44.5 |       13.1205 |       18.3056 |       10.9581 |             1.618 |            3.6865 |            2.8345 |            2.8191
 24588 |    272 | 2019-04-09 07:56:55   |       13.1225 |       18.3056 |       11.1538 |            1.6448 |            3.7539 |            2.8843 |            2.8708
 24588 |    273 | 2019-04-09 07:57:05.5 |       13.1228 |       18.3052 |       11.2172 |            1.6539 |            3.7759 |            2.9004 |             2.887
 24588 |    274 | 2019-04-09 07:57:19   |        13.108 |       18.3047 |       10.3879 |            1.5387 |            3.4942 |            2.6891 |            2.6659
 24588 |    275 | 2019-04-09 07:57:32.5 |       13.1246 |       18.3063 |       10.9699 |            1.6197 |            3.6897 |            2.8381 |            2.8223
 24588 |    276 | 2019-04-09 07:57:43   |       13.1251 |       18.3058 |       11.1218 |            1.6408 |            3.7417 |            2.8763 |            2.8631
 24588 |    277 | 2019-04-09 07:57:53.5 |       13.1272 |       18.3056 |       11.3197 |             1.668 |            3.8101 |            2.9261 |            2.9155
 24588 |    278 | 2019-04-09 07:58:04.5 |       13.1269 |       18.3062 |       11.3538 |            1.6727 |            3.8212 |            2.9365 |            2.9234
 24588 |    279 | 2019-04-09 07:58:17   |       13.1188 |       18.3096 |       11.3567 |            1.6696 |            3.8278 |            2.9297 |            2.9295
 24588 |    280 | 2019-04-09 07:58:30.5 |       13.1296 |       18.3066 |       11.1689 |            1.6474 |             3.757 |            2.8891 |            2.8755
 24588 |    281 | 2019-04-09 07:58:42   |       13.1281 |       18.3043 |       11.2174 |            1.6543 |            3.7743 |            2.9004 |            2.8885
 24588 |    282 | 2019-04-09 07:58:52.5 |       13.1286 |       18.3051 |       11.3702 |            1.6752 |            3.8265 |            2.9398 |            2.9287
 24588 |    283 | 2019-04-09 07:59:03   |       13.1287 |       18.3043 |       11.4531 |            1.6871 |            3.8551 |            2.9607 |            2.9503
 24588 |    284 | 2019-04-09 07:59:15   |       13.1209 |       18.3056 |       11.2379 |            1.6572 |            3.7835 |            2.9053 |            2.8919
 24588 |    285 | 2019-04-09 07:59:28.5 |       13.1289 |       18.3057 |       10.9139 |            1.6116 |            3.6703 |            2.8247 |            2.8074
 24588 |    286 | 2019-04-09 07:59:40   |        13.129 |       18.3051 |       11.2076 |            1.6529 |            3.7704 |            2.8986 |            2.8857
 24588 |    287 | 2019-04-09 07:59:50.5 |       13.1285 |       18.3047 |       11.3326 |              1.67 |            3.8136 |            2.9302 |            2.9187
 24588 |    288 | 2019-04-09 08:00:01   |       13.1274 |       18.3068 |         11.39 |            1.6781 |            3.8334 |             2.945 |            2.9334
 24588 |    289 | 2019-04-09 08:00:11.5 |       13.1216 |       18.3098 |       11.2821 |            1.6601 |            3.8003 |            2.9164 |            2.9053
 24588 |    290 | 2019-04-09 08:00:25   |       13.1237 |       18.3049 |        9.9354 |            1.4761 |            3.3371 |            2.5782 |            2.5441
 24588 |    291 | 2019-04-09 08:00:38.5 |       13.1295 |       18.3063 |       11.1948 |            1.6511 |            3.7657 |            2.8954 |            2.8826
 24588 |    292 | 2019-04-09 08:00:49   |       13.1274 |       18.3032 |       11.2502 |            1.6587 |            3.7858 |            2.9089 |            2.8968
 24588 |    293 | 2019-04-09 08:00:59.5 |       13.1283 |       18.3036 |       11.3753 |            1.6764 |            3.8286 |            2.9408 |            2.9296
 24588 |    294 | 2019-04-09 08:01:10.5 |       13.1115 |       18.3046 |       11.4653 |             1.681 |            3.8658 |            2.9542 |            2.9643
 24588 |    295 | 2019-04-09 08:01:24   |        13.108 |       18.3057 |       10.2698 |            1.5223 |            3.4535 |            2.6599 |            2.6341
 24588 |    296 | 2019-04-09 08:01:37.5 |       13.1295 |       18.3051 |       10.8319 |            1.6011 |            3.6423 |            2.8038 |            2.7847
 24588 |    297 | 2019-04-09 08:01:48   |        13.115 |       18.3078 |       11.2904 |            1.6624 |            3.8003 |            2.9175 |            2.9101
 24588 |    298 | 2019-04-09 08:01:58.5 |       13.1297 |        18.307 |       11.4496 |            1.6858 |            3.8536 |            2.9607 |            2.9495
 24588 |    299 | 2019-04-09 08:02:09   |       13.1286 |       18.3052 |       11.4228 |            1.6827 |            3.8449 |            2.9532 |             2.942
 24588 |    300 | 2019-04-09 08:02:22   |       13.1146 |       18.3062 |       10.9046 |            1.6107 |            3.6703 |            2.8206 |             2.803
 24588 |    301 | 2019-04-09 08:02:35.5 |       13.1281 |       18.3048 |       11.1059 |            1.6393 |            3.7359 |             2.872 |            2.8587
 24588 |    302 | 2019-04-09 08:02:46   |       13.1284 |        18.307 |       11.2359 |            1.6569 |            3.7802 |            2.9055 |            2.8932
 24588 |    303 | 2019-04-09 08:02:56.5 |       13.1271 |       18.3049 |       11.3022 |            1.6665 |            3.8037 |            2.9213 |            2.9107
 24588 |    304 | 2019-04-09 08:03:07   |       13.1281 |       18.3049 |       11.3047 |            1.6669 |            3.8045 |            2.9228 |            2.9105
 24588 |    305 | 2019-04-09 08:03:19.5 |       13.1275 |        18.305 |       11.4924 |            1.6936 |            3.8693 |            2.9699 |            2.9595
 24588 |    306 | 2019-04-09 08:03:33   |       13.1252 |       18.3056 |       10.6693 |            1.5784 |             3.587 |            2.7618 |            2.7422
 24588 |    307 | 2019-04-09 08:03:44.5 |       13.1245 |       18.3047 |       11.0204 |            1.6264 |            3.7074 |            2.8494 |            2.8372
 24588 |    308 | 2019-04-09 08:03:55   |       13.0974 |       18.3078 |       11.4241 |            1.6763 |            3.8493 |            2.9506 |            2.9478
 24588 |    309 | 2019-04-09 08:04:05.5 |       13.1428 |        18.307 |       11.3375 |             1.673 |            3.8146 |            2.9328 |            2.9172
 24588 |    310 | 2019-04-09 08:04:16.5 |       13.0472 |       18.2938 |       11.3976 |            1.6699 |            3.8469 |              2.93 |            2.9508
 24588 |    311 | 2019-04-09 08:04:30   |       13.1279 |        18.305 |       10.2424 |            1.5187 |            3.4422 |            2.6548 |            2.6268
 24588 |    312 | 2019-04-09 08:04:43   |       13.1297 |       18.3068 |       11.1775 |             1.649 |            3.7598 |            2.8909 |            2.8778
 24588 |    313 | 2019-04-09 08:04:53.5 |       13.1299 |       18.3071 |       11.3629 |            1.6744 |            3.8235 |            2.9382 |            2.9268
 24588 |    314 | 2019-04-09 08:05:04   |       13.1244 |       18.3055 |       11.2262 |            1.6555 |            3.7779 |            2.9025 |            2.8903
 24588 |    315 | 2019-04-09 08:05:15   |       13.0895 |       18.3114 |       11.3937 |            1.6708 |            3.8434 |            2.9385 |             2.941
 24588 |    316 | 2019-04-09 08:05:28   |       13.1234 |       18.3086 |       10.3558 |            1.5284 |            3.4842 |             2.685 |            2.6582
 24588 |    317 | 2019-04-09 08:05:41.5 |       13.1289 |       18.3055 |       11.1684 |            1.6479 |             3.757 |            2.8882 |            2.8754
 24588 |    318 | 2019-04-09 08:05:52   |       13.1287 |       18.3049 |       11.2806 |            1.6635 |            3.7956 |            2.9163 |            2.9051
 24588 |    319 | 2019-04-09 08:06:02.5 |       13.1264 |       18.3051 |       11.2784 |             1.663 |            3.7955 |            2.9156 |            2.9044
 24588 |    320 | 2019-04-09 08:06:13   |       13.1294 |       18.3063 |       11.5104 |            1.6953 |            3.8752 |            2.9749 |            2.9651
 24588 |    321 | 2019-04-09 08:06:26.5 |       13.1178 |       18.3082 |       11.0238 |            1.6275 |            3.7103 |            2.8513 |            2.8348
 24588 |    322 | 2019-04-09 08:06:39.5 |       13.1251 |       18.3069 |       10.9086 |            1.6117 |            3.6687 |            2.8219 |            2.8062
 24588 |    323 | 2019-04-09 08:06:50.5 |       13.1253 |       18.3059 |       11.1056 |            1.6386 |            3.7362 |             2.872 |            2.8589
 24588 |    324 | 2019-04-09 08:07:01   |       13.1252 |       18.3056 |       11.2157 |            1.6538 |            3.7743 |            2.8998 |            2.8878
 24588 |    325 | 2019-04-09 08:07:11.5 |       13.1216 |       18.3059 |       11.1502 |            1.6456 |            3.7528 |            2.8826 |            2.8692
 24588 |    326 | 2019-04-09 08:07:24.5 |       13.1203 |        18.306 |       11.1963 |            1.6513 |            3.7693 |            2.8945 |            2.8812
 24588 |    327 | 2019-04-09 08:07:38   |       13.0803 |       18.2909 |       10.9004 |               1.6 |            3.6724 |            2.8115 |            2.8165
 24588 |    328 | 2019-04-09 08:07:49   |        13.129 |       18.3064 |       11.2225 |            1.6548 |            3.7758 |            2.9018 |            2.8901
 24588 |    329 | 2019-04-09 08:07:59.5 |       13.1264 |       18.3061 |       11.2492 |            1.6586 |            3.7858 |            2.9078 |             2.897
 24588 |    330 | 2019-04-09 08:08:10.5 |       13.1288 |       18.3052 |       11.4503 |            1.6872 |            3.8547 |            2.9591 |            2.9493
 24588 |    331 | 2019-04-09 08:08:21   |       13.1308 |       18.3062 |       11.5654 |            1.7029 |            3.8936 |            2.9898 |            2.9791
 24588 |    332 | 2019-04-09 08:08:34.5 |       13.1204 |       18.3056 |         9.965 |             1.479 |            3.3483 |            2.5847 |             2.553
 24588 |    333 | 2019-04-09 08:08:48   |       13.1268 |       18.3057 |       11.0502 |             1.631 |             3.717 |            2.8576 |            2.8447
 24588 |    334 | 2019-04-09 08:08:58.5 |       13.1275 |        18.306 |       11.2463 |            1.6582 |            3.7845 |             2.907 |            2.8965
 24588 |    335 | 2019-04-09 08:09:09   |        13.126 |       18.3057 |       11.2848 |            1.6648 |            3.7978 |            2.9168 |            2.9053
 24588 |    336 | 2019-04-09 08:09:19.5 |       13.1268 |       18.3052 |       11.3995 |            1.6801 |            3.8377 |            2.9462 |            2.9355
 24588 |    337 | 2019-04-09 08:09:33   |       13.1291 |       18.3092 |        10.568 |             1.564 |            3.5525 |            2.7404 |            2.7111
 24588 |    338 | 2019-04-09 08:09:46   |       13.1342 |       18.3068 |        11.195 |            1.6461 |             3.768 |            2.8957 |            2.8853
 24588 |    339 | 2019-04-09 08:09:57   |       13.1332 |       18.3088 |       11.3781 |            1.6768 |             3.828 |            2.9436 |            2.9298
 24588 |    340 | 2019-04-09 08:10:07.5 |        13.131 |       18.3071 |       11.1006 |            1.6394 |            3.7339 |            2.8718 |            2.8555
 24588 |    341 | 2019-04-09 08:10:18   |       13.0983 |       18.3008 |       11.4891 |            1.6887 |            3.8716 |            2.9635 |            2.9653
 24588 |    342 | 2019-04-09 08:10:31   |       13.1172 |       18.3046 |       11.2604 |            1.6582 |            3.7915 |            2.9101 |            2.9005
 24588 |    343 | 2019-04-09 08:10:44.5 |       13.1308 |        18.307 |        11.048 |            1.6313 |            3.7153 |            2.8585 |            2.8429
 24588 |    344 | 2019-04-09 08:10:55   |       13.1303 |       18.3075 |       11.2818 |            1.6628 |             3.796 |            2.9176 |            2.9054
 24588 |    345 | 2019-04-09 08:11:06   |       13.1278 |       18.3054 |       11.3071 |            1.6668 |            3.8054 |            2.9231 |            2.9118
 24588 |    346 | 2019-04-09 08:11:16   |       13.1213 |       18.3056 |         11.14 |            1.6441 |            3.7493 |            2.8799 |            2.8667
 24588 |    347 | 2019-04-09 08:11:29   |       13.1239 |       18.3053 |       11.3409 |            1.6717 |            3.8177 |            2.9319 |            2.9197
 24588 |    348 | 2019-04-09 08:11:42   |       13.1311 |       18.3048 |       10.6939 |            1.5814 |             3.595 |            2.7692 |            2.7482
 24588 |    349 | 2019-04-09 08:11:53.5 |       13.1307 |        18.308 |       11.2695 |            1.6604 |            3.7912 |            2.9155 |            2.9023
 24588 |    350 | 2019-04-09 08:12:04.5 |       13.1307 |       18.3055 |       11.3377 |            1.6716 |            3.8143 |             2.932 |            2.9199
 24588 |    351 | 2019-04-09 08:12:15.5 |       13.0886 |       18.2977 |       11.4293 |            1.6751 |            3.8535 |            2.9439 |            2.9568
 24588 |    352 | 2019-04-09 08:12:26   |       13.1298 |       18.3075 |       11.6021 |            1.7065 |            3.9061 |                 3 |            2.9895
 24588 |    353 | 2019-04-09 08:12:39   |       13.1181 |       18.2898 |        10.095 |             1.493 |            3.3941 |            2.6108 |            2.5971
 24588 |    354 | 2019-04-09 08:12:52.5 |       13.1256 |       18.3053 |       11.0021 |            1.6237 |            3.7009 |            2.8457 |            2.8319
 24588 |    355 | 2019-04-09 08:13:03   |       13.1251 |       18.3053 |       11.1321 |            1.6421 |            3.7453 |             2.879 |            2.8656
 24588 |    356 | 2019-04-09 08:13:13.5 |       13.1305 |        18.307 |       11.4857 |            1.6914 |            3.8659 |            2.9697 |            2.9587
 24588 |    357 | 2019-04-09 08:13:24   |       13.1301 |       18.3071 |       11.5365 |            1.6982 |            3.8836 |            2.9825 |            2.9721
 24588 |    358 | 2019-04-09 08:13:37.5 |       13.1283 |       18.3052 |       10.8805 |            1.6068 |            3.6602 |            2.8167 |            2.7968
 24588 |    359 | 2019-04-09 08:13:51   |       13.1333 |       18.3108 |       11.2107 |            1.6468 |            3.7743 |             2.899 |            2.8906
 24588 |    360 | 2019-04-09 08:14:01.5 |       13.0755 |       18.2996 |       11.2743 |            1.6584 |            3.7977 |            2.9085 |            2.9098
 24588 |    361 | 2019-04-09 08:14:12.5 |        13.092 |       18.2966 |       11.2864 |            1.6584 |             3.803 |            2.9108 |            2.9142
 24588 |    362 | 2019-04-09 08:14:23   |       13.1279 |       18.3054 |       11.5143 |            1.6956 |             3.876 |            2.9765 |            2.9662
 24588 |    363 | 2019-04-09 08:14:35.5 |       13.1292 |       18.3054 |       11.4307 |             1.684 |            3.8475 |            2.9563 |            2.9429
 24588 |    364 | 2019-04-09 08:14:49   |       13.1197 |       18.3058 |       10.7481 |            1.5871 |            3.6153 |            2.7791 |            2.7666
 24588 |    365 | 2019-04-09 08:15:00   |       13.1224 |       18.3055 |       10.9482 |            1.6164 |            3.6827 |            2.8321 |             2.817
 24588 |    366 | 2019-04-09 08:15:10.5 |        13.129 |       18.3082 |       11.4458 |            1.6853 |            3.8524 |            2.9596 |            2.9485
 24588 |    367 | 2019-04-09 08:15:21   |       13.1214 |       18.3057 |       11.1483 |            1.6452 |            3.7521 |            2.8822 |            2.8687
 24588 |    368 | 2019-04-09 08:15:34   |       13.1245 |       18.3056 |       11.3632 |            1.6745 |            3.8257 |            2.9377 |            2.9254
 24588 |    369 | 2019-04-09 08:15:47   |        13.127 |       18.3048 |       10.5338 |            1.5586 |            3.5417 |            2.7278 |            2.7058
 24588 |    370 | 2019-04-09 08:15:58.5 |       13.1267 |       18.3057 |       11.1268 |            1.6415 |            3.7436 |            2.8773 |            2.8644
 24588 |    371 | 2019-04-09 08:16:09   |       13.1288 |       18.3069 |       11.3417 |            1.6719 |            3.8167 |            2.9323 |            2.9208
 24588 |    372 | 2019-04-09 08:16:19.5 |       13.1267 |       18.3057 |       11.3328 |            1.6706 |            3.8147 |            2.9296 |            2.9178
 24588 |    373 | 2019-04-09 08:16:30   |       13.1248 |       18.3051 |       11.3174 |            1.6686 |            3.8097 |            2.9256 |            2.9135
 24588 |    374 | 2019-04-09 08:16:44   |       13.1349 |       18.3058 |       10.4596 |            1.5486 |            3.5148 |             2.712 |            2.6842
 24588 |    375 | 2019-04-09 08:16:57.5 |       13.1186 |       18.3053 |       10.8806 |            1.6046 |            3.6616 |             2.811 |            2.8034
 24588 |    376 | 2019-04-09 08:17:08   |       13.1073 |       18.2996 |       11.1148 |            1.6291 |             3.747 |            2.8629 |            2.8759
 24588 |    377 | 2019-04-09 08:17:18   |       13.1091 |       18.3096 |       11.1693 |            1.6446 |            3.7612 |            2.8875 |            2.8761
 24588 |    378 | 2019-04-09 08:17:28.5 |       13.1209 |       18.3038 |       11.1645 |            1.6464 |            3.7579 |            2.8867 |            2.8735
 24588 |    379 | 2019-04-09 08:17:42   |       13.1195 |       18.3061 |       10.6352 |            1.5725 |            3.5776 |            2.7534 |            2.7317
 24588 |    380 | 2019-04-09 08:17:55.5 |       13.1266 |       18.3056 |       11.0039 |            1.6241 |            3.7012 |            2.8465 |             2.832
 24588 |    381 | 2019-04-09 08:18:06   |       13.1275 |       18.3071 |       11.1178 |            1.6404 |            3.7399 |            2.8754 |            2.8621
 24588 |    382 | 2019-04-09 08:18:16.5 |       13.1134 |       18.3107 |       11.5171 |            1.6895 |            3.8812 |            2.9758 |            2.9707
