  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24858 |    191 | 2019-04-16 23:31:40   |       13.1251 |       18.3055 |         11.45 |            1.6864 |            3.8563 |            2.9606 |            2.9467
 24858 |    192 | 2019-04-16 23:31:49.5 |       13.1261 |       18.3075 |       11.4834 |            1.6904 |            3.8673 |            2.9704 |            2.9552
 24858 |    193 | 2019-04-16 23:31:59.5 |       13.1266 |       18.3053 |       11.4819 |            1.6908 |            3.8667 |            2.9695 |             2.955
 24858 |    194 | 2019-04-16 23:32:09.5 |       13.1289 |       18.3074 |       11.3782 |             1.677 |            3.8312 |            2.9439 |            2.9261
 24858 |    195 | 2019-04-16 23:32:18.5 |       13.0692 |       18.2936 |         11.42 |            1.6756 |            3.8526 |            2.9425 |            2.9493
 24858 |    196 | 2019-04-16 23:32:27.5 |       13.1258 |       18.3034 |       11.5221 |            1.6968 |            3.8807 |            2.9786 |            2.9661
 24858 |    197 | 2019-04-16 23:32:37   |        13.123 |       18.3056 |       11.3498 |            1.6727 |            3.8219 |            2.9358 |            2.9194
 24858 |    198 | 2019-04-16 23:32:47   |         13.13 |       18.3084 |       11.4892 |            1.6909 |            3.8686 |            2.9736 |            2.9561
 24858 |    199 | 2019-04-16 23:32:56.5 |       13.1265 |       18.3058 |       11.5066 |            1.6939 |            3.8756 |            2.9756 |            2.9615
 24858 |    200 | 2019-04-16 23:33:06   |       13.1191 |       18.3056 |        11.263 |             1.659 |            3.7933 |            2.9132 |            2.8976
 24858 |    201 | 2019-04-16 23:33:15.5 |       13.0897 |       18.2991 |       11.3671 |            1.6672 |             3.834 |            2.9303 |            2.9355
 24858 |    202 | 2019-04-16 23:33:25   |       13.1339 |       18.3066 |       11.5609 |            1.7028 |            3.8925 |            2.9919 |            2.9736
 24858 |    203 | 2019-04-16 23:33:34.5 |       13.1247 |       18.3054 |       11.3945 |            1.6793 |            3.8368 |            2.9482 |            2.9303
 24858 |    204 | 2019-04-16 23:33:44   |        13.124 |       18.3101 |       11.3453 |            1.6672 |            3.8224 |            2.9304 |            2.9252
 24858 |    205 | 2019-04-16 23:33:54   |       13.1272 |       18.3052 |       11.5503 |               1.7 |            3.8901 |            2.9866 |            2.9736
 24858 |    206 | 2019-04-16 23:34:03.5 |       13.1218 |       18.3055 |       11.2914 |            1.6635 |             3.802 |            2.9215 |            2.9044
 24858 |    207 | 2019-04-16 23:34:13   |       13.1244 |        18.306 |       11.4098 |            1.6824 |            3.8426 |            2.9501 |            2.9348
 24858 |    208 | 2019-04-16 23:34:22.5 |       13.1325 |       18.3087 |       11.5355 |            1.6955 |            3.8852 |            2.9859 |            2.9689
 24858 |    209 | 2019-04-16 23:34:32   |       13.1256 |       18.3058 |        11.454 |            1.6871 |            3.8572 |             2.962 |            2.9477
 24858 |    210 | 2019-04-16 23:34:42   |       13.1227 |        18.295 |       11.4558 |            1.6758 |            3.8654 |            2.9546 |              2.96
 24858 |    211 | 2019-04-16 23:34:51.5 |       13.1286 |       18.3044 |        11.578 |            1.7043 |            3.8994 |            2.9941 |            2.9803
 24858 |    212 | 2019-04-16 23:35:01   |       13.1292 |       18.3074 |       11.6103 |             1.708 |              3.91 |            3.0034 |            2.9889
 24858 |    213 | 2019-04-16 23:35:10.5 |       13.1307 |        18.308 |       11.6752 |            1.7163 |             3.932 |            3.0205 |            3.0064
 24858 |    214 | 2019-04-16 23:35:20   |       13.1282 |        18.307 |       11.3438 |              1.67 |            3.8205 |            2.9353 |            2.9179
 24858 |    215 | 2019-04-16 23:35:29.5 |       13.1274 |       18.3061 |       11.5948 |            1.7072 |             3.905 |            2.9977 |            2.9848
 24858 |    216 | 2019-04-16 23:35:39.5 |       13.1231 |       18.3083 |       11.3478 |            1.6691 |            3.8237 |            2.9319 |            2.9231
 24858 |    217 | 2019-04-16 23:35:48.5 |       13.1283 |       18.3043 |       11.5719 |            1.7039 |             3.897 |            2.9928 |            2.9781
 24858 |    218 | 2019-04-16 23:36:01   |       13.1166 |       18.3058 |        10.898 |            1.6093 |            3.6681 |            2.8208 |            2.7999
 24858 |    219 | 2019-04-16 23:36:13.5 |       13.1297 |       18.3042 |       10.6932 |            1.5826 |            3.5946 |            2.7679 |             2.748
 24858 |    220 | 2019-04-16 23:36:24   |       13.1229 |       18.3056 |       10.7746 |            1.5935 |            3.6227 |            2.7881 |            2.7704
 24858 |    221 | 2019-04-16 23:36:33.5 |         13.13 |       18.3078 |       11.1114 |            1.6392 |             3.737 |            2.8754 |            2.8597
 24858 |    222 | 2019-04-16 23:36:43   |       13.1278 |       18.3037 |       11.2675 |            1.6611 |            3.7914 |            2.9132 |            2.9018
 24858 |    223 | 2019-04-16 23:36:53   |        13.131 |       18.3082 |       11.5106 |            1.6935 |            3.8742 |            2.9773 |            2.9656
 24858 |    224 | 2019-04-16 23:37:05.5 |       13.1251 |       18.3057 |       11.4965 |            1.6926 |            3.8708 |            2.9718 |            2.9613
 24858 |    225 | 2019-04-16 23:37:18   |       13.1296 |       18.3065 |       10.9911 |            1.6239 |            3.6954 |            2.8438 |             2.828
 24858 |    226 | 2019-04-16 23:37:27.5 |       13.1235 |       18.3071 |       10.9291 |             1.615 |             3.675 |            2.8272 |             2.812
 24858 |    227 | 2019-04-16 23:37:37   |       13.1215 |       18.2997 |       11.2377 |            1.6468 |            3.7883 |            2.8956 |             2.907
 24858 |    228 | 2019-04-16 23:37:46.5 |       13.1241 |        18.306 |       11.1714 |            1.6487 |            3.7583 |            2.8894 |             2.875
 24858 |    229 | 2019-04-16 23:37:56   |       13.1318 |       18.3091 |       11.5139 |             1.694 |            3.8752 |            2.9792 |            2.9656
 24858 |    230 | 2019-04-16 23:38:08.5 |       13.1316 |       18.3007 |       11.9593 |            1.7561 |            4.0298 |            3.0895 |            3.0838
 24858 |    231 | 2019-04-16 23:38:20.5 |        13.131 |       18.2915 |        11.058 |            1.6326 |            3.7181 |            2.8615 |            2.8459
 24858 |    232 | 2019-04-16 23:38:30.5 |       13.1242 |       18.3054 |       11.0416 |            1.6301 |            3.7138 |            2.8554 |            2.8423
 24858 |    233 | 2019-04-16 23:38:40   |       13.1084 |       18.3089 |       11.0899 |            1.6317 |            3.7345 |            2.8649 |            2.8588
 24858 |    234 | 2019-04-16 23:38:49.5 |       13.1326 |       18.3049 |       11.3891 |            1.6795 |            3.8315 |            2.9462 |            2.9319
 24858 |    235 | 2019-04-16 23:39:01   |       13.1213 |        18.306 |       11.1119 |            1.6392 |            3.7393 |            2.8742 |            2.8592
 24858 |    236 | 2019-04-16 23:39:13.5 |       13.1313 |       18.3078 |       10.8442 |            1.6033 |            3.6448 |            2.8073 |            2.7887
 24858 |    237 | 2019-04-16 23:39:24   |       13.1231 |       18.3059 |       10.8255 |            1.6003 |              3.64 |            2.8008 |            2.7844
 24858 |    238 | 2019-04-16 23:39:33.5 |       13.1309 |       18.3083 |       11.3413 |            1.6712 |            3.8153 |            2.9337 |            2.9211
 24858 |    239 | 2019-04-16 23:39:43   |       13.1234 |       18.3063 |       11.1226 |            1.6411 |            3.7424 |            2.8762 |            2.8629
 24858 |    240 | 2019-04-16 23:39:53   |       13.1264 |        18.306 |       11.3302 |            1.6701 |            3.8129 |            2.9302 |             2.917
 24858 |    241 | 2019-04-16 23:40:05.5 |       13.1089 |       18.3063 |       10.9763 |            1.6196 |            3.6959 |            2.8384 |            2.8225
 24858 |    242 | 2019-04-16 23:40:18   |       13.0501 |       18.3124 |       10.6672 |            1.5705 |            3.5937 |            2.7489 |            2.7541
 24858 |    243 | 2019-04-16 23:40:28   |        13.125 |       18.3057 |       11.0065 |            1.6257 |            3.7017 |            2.8467 |            2.8324
 24858 |    244 | 2019-04-16 23:40:37.5 |       13.1304 |       18.3091 |       11.4072 |             1.677 |            3.8394 |            2.9509 |            2.9399
 24858 |    245 | 2019-04-16 23:40:46.5 |       13.1061 |       18.2983 |       11.1613 |            1.6382 |             3.762 |            2.8776 |            2.8836
 24858 |    246 | 2019-04-16 23:40:56.5 |       13.1302 |       18.3079 |       11.4622 |            1.6892 |            3.8574 |            2.9642 |            2.9514
 24858 |    247 | 2019-04-16 23:41:06.5 |       13.1302 |       18.3055 |       11.1891 |            1.6499 |            3.7639 |            2.8964 |            2.8789
 24858 |    248 | 2019-04-16 23:41:16   |       13.1269 |        18.307 |       11.3233 |            1.6696 |            3.8113 |            2.9275 |             2.915
 24858 |    249 | 2019-04-16 23:41:26   |       13.1163 |       18.3109 |       11.1678 |            1.6413 |            3.7646 |            2.8795 |            2.8824
 24858 |    250 | 2019-04-16 23:41:35.5 |       13.1316 |       18.3043 |        11.562 |             1.703 |            3.8913 |            2.9911 |            2.9766
 24858 |    251 | 2019-04-16 23:41:44.5 |       13.1247 |       18.2948 |       11.3109 |            1.6658 |            3.8078 |            2.9238 |            2.9135
 24858 |    252 | 2019-04-16 23:41:54   |       13.1283 |       18.3091 |       11.5411 |            1.6994 |            3.8857 |            2.9851 |            2.9709
 24858 |    253 | 2019-04-16 23:42:04   |        13.122 |       18.3067 |       11.2768 |            1.6618 |            3.7971 |            2.9168 |            2.9011
 24858 |    254 | 2019-04-16 23:42:13.5 |       13.1282 |       18.3041 |       11.5457 |            1.7005 |            3.8881 |             2.985 |            2.9722
 24858 |    255 | 2019-04-16 23:42:23   |       13.1237 |       18.3064 |       11.3551 |             1.673 |            3.8237 |            2.9369 |            2.9215
 24858 |    256 | 2019-04-16 23:42:32.5 |       13.1296 |       18.3081 |       11.4577 |            1.6868 |            3.8575 |            2.9655 |            2.9478
 24858 |    257 | 2019-04-16 23:42:42   |       13.1265 |        18.306 |       11.5376 |            1.6975 |            3.8858 |            2.9836 |            2.9707
 24858 |    258 | 2019-04-16 23:42:52   |       13.1202 |       18.2888 |        11.268 |            1.6579 |            3.7955 |            2.9099 |            2.9048
 24858 |    259 | 2019-04-16 23:43:01.5 |       13.1307 |       18.3085 |         11.59 |            1.7054 |            3.9032 |            2.9991 |            2.9824
 24858 |    260 | 2019-04-16 23:43:11   |       13.1299 |       18.3057 |       11.6389 |            1.7121 |            3.9201 |            3.0106 |            2.9961
 24858 |    261 | 2019-04-16 23:43:20.5 |       13.0618 |        18.301 |       11.5087 |            1.6904 |            3.8789 |            2.9704 |            2.9691
 24858 |    262 | 2019-04-16 23:43:30   |       13.1227 |       18.3043 |       11.5098 |            1.6944 |            3.8769 |            2.9755 |             2.963
 24858 |    263 | 2019-04-16 23:43:40   |       13.1189 |       18.3071 |       11.3482 |            1.6678 |            3.8253 |            2.9329 |            2.9222
 24858 |    264 | 2019-04-16 23:43:49.5 |       13.1305 |       18.3052 |       11.6255 |            1.7119 |             3.914 |            3.0075 |             2.992
 24858 |    265 | 2019-04-16 23:43:59   |       13.1254 |       18.3063 |       11.4449 |            1.6854 |             3.854 |            2.9604 |            2.9451
 24858 |    266 | 2019-04-16 23:44:09   |       13.1232 |       18.3066 |       11.3456 |            1.6699 |            3.8204 |            2.9356 |            2.9197
 24858 |    267 | 2019-04-16 23:44:18.5 |       13.1307 |       18.3084 |       11.5061 |            1.6936 |            3.8743 |            2.9779 |            2.9604
 24858 |    268 | 2019-04-16 23:44:28   |       13.1253 |       18.3061 |       11.4488 |            1.6869 |            3.8551 |             2.961 |            2.9458
 24858 |    269 | 2019-04-16 23:44:37.5 |       13.0922 |       18.2962 |       11.4093 |            1.6714 |            3.8477 |            2.9423 |            2.9479
 24858 |    270 | 2019-04-16 23:44:47   |        13.116 |       18.3132 |       11.3183 |            1.6667 |            3.8127 |            2.9259 |             2.913
 24858 |    271 | 2019-04-16 23:44:57   |       13.1294 |       18.3061 |       11.6547 |            1.7147 |            3.9255 |            3.0142 |            3.0003
 24858 |    272 | 2019-04-16 23:45:09.5 |       13.1287 |       18.3041 |       12.6739 |            1.8575 |            4.2735 |            3.2723 |            3.2706
 24858 |    273 | 2019-04-16 23:45:22   |        13.129 |       18.3051 |       10.9981 |            1.6253 |            3.6982 |            2.8453 |            2.8293
 24858 |    274 | 2019-04-16 23:45:31.5 |       13.1232 |       18.3066 |        10.913 |            1.6128 |            3.6699 |            2.8234 |            2.8069
 24858 |    275 | 2019-04-16 23:45:41   |       13.1272 |       18.3076 |        11.213 |            1.6535 |            3.7721 |            2.9006 |            2.8869
 24858 |    276 | 2019-04-16 23:45:51   |       13.1242 |        18.308 |       11.1791 |            1.6488 |            3.7619 |            2.8913 |             2.877
 24858 |    277 | 2019-04-16 23:46:02.5 |       13.1282 |        18.304 |       11.3593 |            1.6739 |            3.8229 |            2.9377 |            2.9248
 24858 |    278 | 2019-04-16 23:46:15   |        13.125 |       18.3068 |        9.7813 |            1.4555 |            3.2831 |            2.5369 |            2.5058
 24858 |    279 | 2019-04-16 23:46:25.5 |       13.1251 |       18.3056 |       10.8652 |            1.6061 |            3.6532 |            2.8105 |            2.7955
 24858 |    280 | 2019-04-16 23:46:35   |       13.1218 |       18.3054 |       10.9662 |            1.6158 |            3.6914 |            2.8333 |            2.8257
 24858 |    281 | 2019-04-16 23:46:44.5 |       13.1251 |        18.315 |       11.3443 |            1.6649 |            3.8225 |            2.9263 |            2.9306
 24858 |    282 | 2019-04-16 23:46:54   |       13.1241 |       18.3058 |       11.2371 |            1.6564 |            3.7815 |            2.9061 |            2.8931
 24858 |    283 | 2019-04-16 23:47:06.5 |       13.1328 |       18.3124 |       12.2549 |            1.7941 |            4.1291 |            3.1687 |            3.1629
 24858 |    284 | 2019-04-16 23:47:19   |       13.1303 |       18.3088 |       11.1023 |            1.6377 |            3.7333 |            2.8736 |            2.8576
 24858 |    285 | 2019-04-16 23:47:29   |       13.1236 |       18.3072 |       10.8917 |            1.6097 |            3.6623 |            2.8177 |             2.802
 24858 |    286 | 2019-04-16 23:47:38.5 |       13.1287 |       18.3052 |       11.2873 |            1.6646 |            3.7975 |            2.9184 |            2.9068
 24858 |    287 | 2019-04-16 23:47:48   |       13.1219 |        18.306 |       11.0866 |            1.6361 |              3.73 |            2.8672 |            2.8533
 24858 |    288 | 2019-04-16 23:47:57   |       13.1299 |       18.3058 |       11.5093 |            1.6944 |            3.8742 |            2.9759 |            2.9649
 24858 |    289 | 2019-04-16 23:48:09.5 |       13.1221 |       18.3058 |       11.4926 |            1.6924 |            3.8693 |            2.9707 |            2.9602
 24858 |    290 | 2019-04-16 23:48:22.5 |       13.1226 |       18.3055 |       10.8673 |            1.6074 |            3.6535 |             2.811 |            2.7954
 24858 |    291 | 2019-04-16 23:48:32   |       13.1356 |       18.3076 |       11.2206 |            1.6531 |             3.774 |            2.9037 |            2.8897
 24858 |    292 | 2019-04-16 23:48:41.5 |       13.1217 |       18.3053 |       11.1345 |            1.6432 |            3.7459 |            2.8791 |            2.8663
 24858 |    293 | 2019-04-16 23:48:51   |       13.0761 |       18.3006 |       11.1518 |            1.6422 |             3.755 |            2.8783 |            2.8764
 24858 |    294 | 2019-04-16 23:49:02.5 |        13.136 |       18.3079 |       11.3557 |             1.674 |            3.8214 |            2.9379 |            2.9224
 24858 |    295 | 2019-04-16 23:49:15   |       13.1234 |       18.3067 |       10.1094 |            1.5014 |            3.3955 |            2.6197 |            2.5929
 24858 |    296 | 2019-04-16 23:49:25.5 |       13.1231 |       18.3071 |       10.7743 |            1.5928 |            3.6223 |            2.7883 |            2.7708
 24858 |    297 | 2019-04-16 23:49:35   |       13.1288 |       18.3062 |       11.2415 |            1.6583 |            3.7812 |            2.9074 |            2.8947
 24858 |    298 | 2019-04-16 23:49:44.5 |       13.1222 |       18.3069 |       11.0475 |            1.6306 |            3.7165 |            2.8573 |             2.843
 24858 |    299 | 2019-04-16 23:49:54   |       13.1291 |       18.3066 |        11.439 |            1.6854 |            3.8495 |            2.9576 |            2.9465
 24858 |    300 | 2019-04-16 23:50:06   |       13.1348 |       18.3076 |       12.3129 |            1.8059 |            4.1485 |            3.1809 |            3.1775
 24858 |    301 | 2019-04-16 23:50:18.5 |       13.1202 |       18.3069 |       10.3602 |            1.5372 |            3.4811 |            2.6821 |            2.6598
 24858 |    302 | 2019-04-16 23:50:28.5 |       13.1261 |       18.3071 |       10.9753 |            1.6218 |            3.6908 |            2.8389 |            2.8238
 24858 |    303 | 2019-04-16 23:50:38   |       13.1262 |       18.3063 |       11.1307 |            1.6375 |            3.7472 |            2.8784 |            2.8675
 24858 |    304 | 2019-04-16 23:50:48   |        13.125 |       18.3055 |       11.2269 |            1.6562 |            3.7773 |            2.9028 |            2.8905
 24858 |    305 | 2019-04-16 23:50:58   |       13.1129 |       18.3046 |       11.2762 |            1.6538 |               3.8 |            2.9086 |            2.9139
 24858 |    306 | 2019-04-16 23:51:10.5 |       13.0875 |       18.2876 |       11.5572 |            1.6898 |            3.8997 |            2.9753 |            2.9923
 24858 |    307 | 2019-04-16 23:51:22.5 |       13.1344 |        18.307 |       11.0113 |            1.6227 |            3.7041 |            2.8495 |            2.8349
 24858 |    308 | 2019-04-16 23:51:32   |       13.1212 |       18.3049 |       11.0636 |            1.6337 |            3.7213 |            2.8606 |             2.848
 24858 |    309 | 2019-04-16 23:51:42   |       13.0444 |       18.2998 |       11.0081 |            1.6206 |            3.7064 |            2.8396 |            2.8416
 24858 |    310 | 2019-04-16 23:51:51.5 |        13.143 |        18.308 |       11.4322 |            1.6849 |            3.8467 |            2.9573 |            2.9434
 24858 |    311 | 2019-04-16 23:52:02.5 |       13.1233 |       18.2961 |       11.1452 |            1.6439 |            3.7486 |            2.8819 |            2.8708
 24858 |    312 | 2019-04-16 23:52:15   |       13.1323 |       18.3114 |       10.3713 |            1.5392 |            3.4835 |            2.6885 |            2.6601
 24858 |    313 | 2019-04-16 23:52:25.5 |        13.105 |       18.2992 |        11.053 |            1.6244 |            3.7233 |            2.8497 |            2.8555
 24858 |    314 | 2019-04-16 23:52:35   |       13.1224 |       18.3056 |       11.0016 |             1.625 |            3.7006 |            2.8446 |            2.8314
 24858 |    315 | 2019-04-16 23:52:44.5 |       13.1303 |       18.3086 |       11.2704 |            1.6613 |            3.7911 |            2.9166 |            2.9013
 24858 |    316 | 2019-04-16 23:52:54   |       13.1252 |       18.3064 |        11.286 |            1.6646 |            3.7973 |            2.9183 |            2.9058
 24858 |    317 | 2019-04-16 23:53:06   |       13.1239 |       18.3058 |       10.7794 |            1.5934 |            3.6254 |            2.7907 |            2.7699
 24858 |    318 | 2019-04-16 23:53:18.5 |       13.1287 |        18.306 |       10.8991 |            1.6107 |            3.6641 |            2.8207 |            2.8036
 24858 |    319 | 2019-04-16 23:53:28.5 |        13.129 |       18.3057 |       10.8994 |            1.6108 |            3.6647 |            2.8206 |            2.8034
 24858 |    320 | 2019-04-16 23:53:38   |       13.1133 |       18.3097 |        11.328 |             1.666 |            3.8125 |            2.9291 |            2.9205
 24858 |    321 | 2019-04-16 23:53:47.5 |       13.1262 |       18.3075 |       11.1846 |            1.6514 |            3.7621 |            2.8934 |            2.8777
 24858 |    322 | 2019-04-16 23:53:57   |       13.1149 |       18.3019 |       11.4091 |            1.6757 |            3.8426 |            2.9462 |            2.9445
 24858 |    323 | 2019-04-16 23:54:09.5 |       13.1278 |       18.3041 |       10.1213 |             1.502 |            3.4004 |            2.6248 |            2.5941
 24858 |    324 | 2019-04-16 23:54:22   |       13.1291 |       18.3061 |        10.998 |            1.6251 |             3.698 |            2.8448 |            2.8301
 24858 |    325 | 2019-04-16 23:54:32   |       13.1351 |       18.3049 |       10.9873 |            1.6237 |            3.6942 |            2.8437 |            2.8257
 24858 |    326 | 2019-04-16 23:54:41.5 |       13.0777 |       18.3128 |       11.2363 |            1.6521 |             3.784 |            2.9001 |            2.9001
 24858 |    327 | 2019-04-16 23:54:50.5 |       13.1204 |        18.306 |       11.1771 |            1.6486 |            3.7613 |              2.89 |            2.8772
 24858 |    328 | 2019-04-16 23:55:01.5 |       13.1274 |       18.3074 |       11.4048 |            1.6801 |            3.8385 |            2.9496 |            2.9366
 24858 |    329 | 2019-04-16 23:55:14   |       13.1224 |       18.3057 |       10.1806 |            1.5111 |            3.4198 |            2.6384 |            2.6113
 24858 |    330 | 2019-04-16 23:55:25   |       13.1362 |       18.3086 |        10.989 |            1.6185 |            3.6965 |            2.8452 |            2.8288
 24858 |    331 | 2019-04-16 23:55:35   |       13.1234 |       18.3071 |       11.0003 |            1.6245 |               3.7 |            2.8451 |            2.8307
 24858 |    332 | 2019-04-16 23:55:44.5 |        13.131 |       18.3089 |       11.4605 |            1.6871 |            3.8565 |            2.9642 |            2.9527
 24858 |    333 | 2019-04-16 23:55:53.5 |       13.1237 |       18.3077 |       11.2052 |            1.6529 |            3.7706 |             2.898 |            2.8837
 24858 |    334 | 2019-04-16 23:56:05.5 |       13.1307 |       18.3085 |       11.2708 |            1.6622 |            3.7922 |            2.9173 |            2.8991
 24858 |    335 | 2019-04-16 23:56:18.5 |       13.1298 |       18.3075 |       10.9436 |            1.6165 |            3.6791 |            2.8325 |            2.8155
 24858 |    336 | 2019-04-16 23:56:28.5 |       13.1257 |       18.3063 |       10.9762 |            1.6213 |            3.6908 |            2.8397 |            2.8244
 24858 |    337 | 2019-04-16 23:56:38   |       13.1277 |       18.3075 |        11.091 |            1.6365 |            3.7298 |            2.8702 |            2.8545
 24858 |    338 | 2019-04-16 23:56:47.5 |       13.1244 |       18.3064 |       11.2599 |            1.6598 |            3.7892 |            2.9115 |            2.8993
 24858 |    339 | 2019-04-16 23:56:57.5 |       13.0898 |       18.3124 |       11.2198 |            1.6457 |             3.781 |            2.8945 |            2.8987
 24858 |    340 | 2019-04-16 23:57:10   |       13.1252 |       18.3046 |       10.0333 |            1.4902 |            3.3704 |            2.6014 |            2.5713
 24858 |    341 | 2019-04-16 23:57:22   |       13.1271 |       18.3056 |       10.9536 |            1.6185 |            3.6829 |            2.8341 |            2.8181
 24858 |    342 | 2019-04-16 23:57:31.5 |       13.1215 |        18.308 |       10.8859 |            1.6092 |            3.6604 |             2.817 |            2.7992
 24858 |    343 | 2019-04-16 23:57:41   |       13.1296 |        18.295 |       11.2545 |            1.6561 |            3.7887 |             2.905 |            2.9047
 24858 |    344 | 2019-04-16 23:57:51   |       13.1234 |        18.306 |       11.1903 |            1.6506 |            3.7654 |            2.8933 |             2.881
 24858 |    345 | 2019-04-16 23:58:02.5 |       13.1304 |       18.3074 |       11.4619 |            1.6881 |            3.8576 |            2.9648 |            2.9514
 24858 |    346 | 2019-04-16 23:58:15   |       13.1271 |       18.3065 |       10.3593 |            1.5362 |            3.4802 |            2.6841 |            2.6589
 24858 |    347 | 2019-04-16 23:58:25.5 |       13.1257 |       18.3063 |       10.9222 |            1.6145 |            3.6723 |            2.8253 |            2.8101
 24858 |    348 | 2019-04-16 23:58:35   |       13.1233 |       18.3059 |       11.0036 |            1.6257 |            3.7006 |            2.8461 |            2.8312
 24858 |    349 | 2019-04-16 23:58:45   |       13.1245 |       18.3061 |        11.187 |            1.6514 |             3.763 |            2.8933 |            2.8793
 24858 |    350 | 2019-04-16 23:58:54.5 |       13.1106 |       18.2991 |       11.2088 |            1.6432 |            3.7809 |            2.8866 |             2.898
 24858 |    351 | 2019-04-16 23:59:06   |       13.1344 |       18.3037 |       10.9373 |            1.6164 |            3.6781 |            2.8316 |            2.8112
 24858 |    352 | 2019-04-16 23:59:18.5 |       13.1274 |       18.3037 |       10.8492 |            1.6041 |            3.6475 |            2.8069 |            2.7906
 24858 |    353 | 2019-04-16 23:59:29   |        13.122 |       18.3064 |       10.8563 |            1.6048 |            3.6501 |            2.8087 |            2.7927
 24858 |    354 | 2019-04-16 23:59:38.5 |       13.1277 |       18.3037 |       11.2324 |            1.6567 |            3.7789 |            2.9045 |            2.8923
 24858 |    355 | 2019-04-16 23:59:47.5 |       13.1214 |       18.3061 |       11.0653 |            1.6335 |            3.7225 |             2.862 |            2.8473
 24858 |    356 | 2019-04-16 23:59:57.5 |       13.1312 |        18.307 |       11.5709 |            1.7029 |            3.8944 |            2.9925 |            2.9811
 24858 |    357 | 2019-04-17 00:00:10   |       13.1217 |       18.3057 |       11.1792 |            1.6492 |             3.762 |            2.8913 |            2.8767
 24858 |    358 | 2019-04-17 00:00:22   |       13.1223 |       18.3041 |       10.8231 |            1.6006 |            3.6392 |            2.7994 |            2.7839
 24858 |    359 | 2019-04-17 00:00:32   |       13.1007 |       18.2993 |       11.1803 |            1.6399 |            3.7665 |            2.8847 |            2.8892
 24858 |    360 | 2019-04-17 00:00:41.5 |       13.1325 |       18.3086 |       11.1943 |            1.6534 |            3.7652 |            2.8962 |            2.8795
 24858 |    361 | 2019-04-17 00:00:51   |       13.1224 |       18.3072 |       11.1223 |            1.6398 |            3.7432 |            2.8765 |            2.8629
 24858 |    362 | 2019-04-17 00:01:02.5 |       13.1317 |       18.3072 |       11.6935 |            1.7207 |            3.9361 |            3.0236 |            3.0131
 24858 |    363 | 2019-04-17 00:01:15   |       13.1294 |       18.3075 |       10.3483 |            1.5337 |            3.4757 |            2.6834 |            2.6555
 24858 |    364 | 2019-04-17 00:01:25.5 |       13.1194 |       18.3063 |       10.7303 |            1.5866 |            3.6079 |            2.7761 |            2.7597
 24858 |    365 | 2019-04-17 00:01:35   |       13.1298 |       18.3083 |       11.3173 |            1.6665 |            3.8073 |            2.9287 |            2.9148
 24858 |    366 | 2019-04-17 00:01:45   |       13.1233 |        18.306 |       11.1187 |            1.6405 |            3.7406 |            2.8757 |            2.8619
 24858 |    367 | 2019-04-17 00:01:55   |       13.1289 |       18.3055 |       11.4328 |            1.6843 |            3.8475 |            2.9562 |            2.9448
 24858 |    368 | 2019-04-17 00:02:06.5 |       13.1242 |       18.3056 |       10.9269 |             1.614 |            3.6756 |            2.8282 |            2.8091
 24858 |    369 | 2019-04-17 00:02:18.5 |       13.1277 |       18.3055 |       10.7218 |            1.5861 |            3.6043 |            2.7751 |            2.7563
 24858 |    370 | 2019-04-17 00:02:28.5 |       13.1274 |        18.308 |       10.8222 |            1.6006 |            3.6386 |            2.8007 |            2.7823
 24858 |    371 | 2019-04-17 00:02:38   |       13.0777 |       18.2888 |        11.209 |            1.6411 |            3.7795 |            2.8868 |            2.9015
 24858 |    372 | 2019-04-17 00:02:48   |       13.1286 |       18.3061 |        11.248 |            1.6592 |            3.7843 |            2.9093 |            2.8951
 24858 |    373 | 2019-04-17 00:02:58   |       13.1264 |       18.3123 |       11.1342 |            1.6386 |            3.7491 |            2.8746 |            2.8719
 24858 |    374 | 2019-04-17 00:03:10   |       13.1221 |       18.3152 |       10.0907 |            1.4887 |            3.3962 |            2.6153 |            2.5905
 24858 |    375 | 2019-04-17 00:03:22   |        13.091 |       18.2963 |       10.7358 |            1.5806 |            3.6144 |             2.771 |            2.7698
 24858 |    376 | 2019-04-17 00:03:32   |       13.1245 |       18.3039 |       11.1427 |            1.6438 |            3.7483 |            2.8807 |            2.8699
 24858 |    377 | 2019-04-17 00:03:41.5 |       13.1055 |       18.3007 |       11.0688 |            1.6309 |            3.7258 |            2.8589 |            2.8532
 24858 |    378 | 2019-04-17 00:03:51   |        13.136 |       18.3092 |       11.4648 |            1.6895 |            3.8571 |            2.9664 |            2.9518
 24858 |    379 | 2019-04-17 00:04:02.5 |       13.1214 |       18.3059 |        11.305 |            1.6669 |            3.8051 |            2.9228 |            2.9102
 24858 |    380 | 2019-04-17 00:04:15   |       13.1283 |       18.3047 |       10.4043 |            1.5417 |            3.4956 |            2.6958 |            2.6712
 24858 |    381 | 2019-04-17 00:04:25.5 |        13.124 |       18.3059 |       10.8565 |             1.605 |              3.65 |            2.8085 |             2.793
 24858 |    382 | 2019-04-17 00:04:35.5 |       13.1181 |       18.3048 |        10.921 |            1.6126 |            3.6736 |             2.824 |            2.8107
