  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24970 |    191 | 2019-04-20 17:38:50.5 |       13.1234 |       18.3067 |       10.2445 |             1.517 |            3.4424 |            2.6576 |            2.6274
 24970 |    192 | 2019-04-20 17:39:03   |       13.1228 |       18.3067 |       10.7054 |            1.5819 |            3.5984 |            2.7729 |            2.7522
 24970 |    193 | 2019-04-20 17:39:13   |       13.1287 |       18.3059 |       11.1939 |            1.6509 |            3.7653 |            2.8961 |            2.8817
 24970 |    194 | 2019-04-20 17:39:23   |       13.1284 |       18.3038 |       11.2869 |             1.663 |             3.798 |            2.9198 |            2.9061
 24970 |    195 | 2019-04-20 17:39:32.5 |       13.1293 |       18.3067 |       11.4125 |            1.6805 |            3.8407 |            2.9524 |            2.9388
 24970 |    196 | 2019-04-20 17:39:44   |       13.1204 |       18.3071 |       11.0463 |            1.6299 |            3.7165 |            2.8601 |            2.8397
 24970 |    197 | 2019-04-20 17:39:56   |       13.1281 |       18.3031 |       10.6921 |             1.577 |            3.5957 |            2.7687 |            2.7508
 24970 |    198 | 2019-04-20 17:40:06   |       13.1244 |       18.3056 |       10.8345 |               1.6 |            3.6427 |            2.8051 |            2.7867
 24970 |    199 | 2019-04-20 17:40:16   |       13.1294 |       18.3059 |        11.212 |            1.6533 |            3.7714 |            2.9012 |            2.8861
 24970 |    200 | 2019-04-20 17:40:25.5 |       13.1297 |       18.3069 |       11.3759 |            1.6756 |            3.8277 |            2.9433 |            2.9292
 24970 |    201 | 2019-04-20 17:40:35   |       13.1289 |       18.3058 |       11.4077 |            1.6801 |            3.8391 |            2.9514 |            2.9371
 24970 |    202 | 2019-04-20 17:40:47.5 |       13.1097 |        18.307 |       10.1334 |             1.502 |            3.4063 |            2.6271 |             2.598
 24970 |    203 | 2019-04-20 17:41:00   |       13.1226 |       18.3058 |         10.71 |            1.5826 |            3.6003 |            2.7737 |            2.7535
 24970 |    204 | 2019-04-20 17:41:09.5 |       13.1245 |        18.305 |       10.8974 |            1.6094 |            3.6644 |            2.8206 |             2.803
 24970 |    205 | 2019-04-20 17:41:19   |       13.1264 |       18.3066 |       11.1599 |            1.6459 |            3.7536 |            2.8881 |            2.8723
 24970 |    206 | 2019-04-20 17:41:29   |       13.1277 |       18.3068 |       11.3039 |            1.6656 |            3.8038 |             2.924 |            2.9105
 24970 |    207 | 2019-04-20 17:41:38.5 |       13.1297 |        18.304 |       11.4885 |            1.6907 |            3.8673 |            2.9715 |            2.9589
 24970 |    208 | 2019-04-20 17:41:50.5 |       13.1227 |       18.3065 |       10.1989 |            1.5107 |            3.4266 |            2.6462 |            2.6155
 24970 |    209 | 2019-04-20 17:42:03   |       13.1228 |       18.3066 |       10.7135 |            1.5829 |            3.6015 |            2.7746 |            2.7544
 24970 |    210 | 2019-04-20 17:42:13   |       13.1228 |       18.3065 |       10.9266 |            1.6134 |            3.6749 |            2.8277 |            2.8106
 24970 |    211 | 2019-04-20 17:42:22.5 |       13.1239 |       18.3062 |       11.1158 |            1.6391 |            3.7396 |            2.8765 |            2.8606
 24970 |    212 | 2019-04-20 17:42:32   |       13.1264 |       18.3067 |       11.2863 |            1.6629 |             3.798 |            2.9199 |            2.9055
 24970 |    213 | 2019-04-20 17:42:43.5 |       13.1188 |       18.3063 |       10.9718 |            1.6189 |            3.6916 |            2.8404 |            2.8208
 24970 |    214 | 2019-04-20 17:42:56.5 |       13.1228 |       18.3067 |       10.5374 |             1.558 |            3.5419 |            2.7304 |            2.7072
 24970 |    215 | 2019-04-20 17:43:06.5 |       13.1211 |        18.306 |       10.7527 |             1.589 |            3.6157 |            2.7836 |            2.7644
 24970 |    216 | 2019-04-20 17:43:16   |       13.1216 |       18.3064 |       10.9189 |             1.612 |            3.6722 |            2.8261 |            2.8086
 24970 |    217 | 2019-04-20 17:43:26   |       13.1285 |       18.3073 |       11.3207 |            1.6681 |            3.8092 |            2.9286 |            2.9147
 24970 |    218 | 2019-04-20 17:43:36   |       13.1277 |        18.305 |       11.3733 |            1.6751 |            3.8278 |            2.9419 |            2.9285
 24970 |    219 | 2019-04-20 17:43:48.5 |       13.1126 |        18.307 |       10.1757 |            1.5083 |            3.4197 |            2.6387 |             2.609
 24970 |    220 | 2019-04-20 17:44:00.5 |       13.1236 |       18.3061 |       10.7545 |            1.5894 |            3.6149 |            2.7852 |             2.765
 24970 |    221 | 2019-04-20 17:44:10   |       13.1264 |       18.3065 |       11.0075 |            1.6248 |            3.7017 |            2.8488 |            2.8323
 24970 |    222 | 2019-04-20 17:44:19.5 |       13.1283 |       18.3056 |       11.2625 |            1.6605 |            3.7888 |            2.9138 |            2.8994
 24970 |    223 | 2019-04-20 17:44:29   |       13.1277 |       18.3039 |       11.3155 |            1.6677 |            3.8076 |            2.9267 |            2.9135
 24970 |    224 | 2019-04-20 17:44:38.5 |       13.1293 |        18.305 |       11.4479 |            1.6852 |            3.8535 |            2.9611 |            2.9481
 24970 |    225 | 2019-04-20 17:44:51   |       13.1304 |        18.304 |       10.2396 |            1.5184 |            3.4392 |             2.657 |             2.625
 24970 |    226 | 2019-04-20 17:45:03.5 |       13.1294 |       18.3022 |       10.7259 |            1.5853 |            3.6029 |            2.7768 |            2.7609
 24970 |    227 | 2019-04-20 17:45:13   |       13.1264 |       18.3067 |       11.0814 |            1.6353 |            3.7273 |            2.8672 |            2.8517
 24970 |    228 | 2019-04-20 17:45:23   |       13.1265 |       18.3069 |       11.2165 |            1.6537 |            3.7738 |            2.9021 |             2.887
 24970 |    229 | 2019-04-20 17:45:32.5 |       13.1274 |       18.3052 |       11.3359 |            1.6704 |            3.8152 |            2.9317 |            2.9187
 24970 |    230 | 2019-04-20 17:45:44   |       13.1182 |       18.3062 |       10.9149 |            1.6112 |            3.6725 |            2.8252 |             2.806
 24970 |    231 | 2019-04-20 17:45:57   |        13.123 |        18.307 |       10.5956 |             1.567 |            3.5609 |             2.745 |            2.7227
 24970 |    232 | 2019-04-20 17:46:07.5 |       13.1238 |        18.306 |       10.6962 |            1.5803 |            3.5952 |            2.7712 |            2.7495
 24970 |    233 | 2019-04-20 17:46:17   |       13.1242 |       18.3063 |       11.0447 |            1.6305 |            3.7151 |            2.8576 |            2.8415
 24970 |    234 | 2019-04-20 17:46:27   |       13.1244 |       18.3062 |       11.1703 |            1.6471 |            3.7582 |              2.89 |             2.875
 24970 |    235 | 2019-04-20 17:46:37   |       13.1256 |        18.306 |       11.2978 |            1.6648 |            3.8018 |            2.9234 |            2.9078
 24970 |    236 | 2019-04-20 17:46:49.5 |       13.1179 |        18.306 |       10.4034 |            1.5397 |            3.4971 |            2.6971 |            2.6695
 24970 |    237 | 2019-04-20 17:47:02   |       13.1228 |       18.3061 |       10.7082 |            1.5823 |            3.5995 |            2.7736 |            2.7528
 24970 |    238 | 2019-04-20 17:47:11.5 |       13.1283 |       18.3066 |        11.138 |            1.6421 |            3.7464 |            2.8824 |            2.8671
 24970 |    239 | 2019-04-20 17:47:21.5 |        13.128 |       18.3038 |       11.2661 |             1.661 |            3.7903 |            2.9141 |            2.9007
 24970 |    240 | 2019-04-20 17:47:31   |       13.1258 |       18.3071 |       11.2488 |            1.6578 |            3.7852 |            2.9103 |            2.8955
 24970 |    241 | 2019-04-20 17:47:42.5 |       13.1248 |        18.306 |       11.3186 |            1.6673 |            3.8095 |            2.9285 |            2.9133
 24970 |    242 | 2019-04-20 17:47:55   |       13.0835 |       18.3051 |       10.4586 |            1.5411 |            3.5201 |             2.703 |            2.6945
 24970 |    243 | 2019-04-20 17:48:05.5 |       13.1332 |       18.3089 |       10.8296 |            1.5988 |            3.6396 |            2.8073 |            2.7839
 24970 |    244 | 2019-04-20 17:48:15   |       13.1268 |       18.3068 |       11.1347 |            1.6428 |            3.7453 |            2.8808 |            2.8659
 24970 |    245 | 2019-04-20 17:48:25   |       13.1284 |       18.3038 |       11.3164 |            1.6678 |            3.8076 |            2.9274 |            2.9136
 24970 |    246 | 2019-04-20 17:48:34.5 |       13.1258 |       18.3062 |       11.2957 |            1.6644 |            3.8014 |            2.9223 |            2.9077
 24970 |    247 | 2019-04-20 17:48:46.5 |       13.1084 |       18.3064 |       10.2916 |            1.5237 |            3.4603 |            2.6678 |            2.6398
 24970 |    248 | 2019-04-20 17:48:59   |        13.086 |       18.3104 |       10.6149 |            1.5667 |            3.5706 |            2.7456 |             2.732
 24970 |    249 | 2019-04-20 17:49:09   |       13.1222 |       18.3032 |       10.7977 |            1.5878 |            3.6366 |            2.7869 |            2.7864
 24970 |    250 | 2019-04-20 17:49:18.5 |       13.1236 |        18.306 |       11.0424 |            1.6292 |            3.7146 |             2.857 |            2.8416
 24970 |    251 | 2019-04-20 17:49:28   |       13.1253 |       18.3062 |       11.2128 |            1.6528 |            3.7725 |            2.9014 |             2.886
 24970 |    252 | 2019-04-20 17:49:37.5 |       13.1254 |       18.3069 |       11.2942 |            1.6635 |            3.8013 |            2.9221 |            2.9073
 24970 |    253 | 2019-04-20 17:49:50   |       13.1203 |       18.3063 |       10.1698 |            1.5069 |             3.417 |            2.6387 |            2.6073
 24970 |    254 | 2019-04-20 17:50:02.5 |       13.1243 |       18.3058 |        10.768 |            1.5897 |            3.6205 |            2.7879 |            2.7699
 24970 |    255 | 2019-04-20 17:50:12   |       13.1205 |       18.2908 |       10.8478 |            1.5984 |            3.6498 |            2.8006 |             2.799
 24970 |    256 | 2019-04-20 17:50:21.5 |       13.1273 |       18.3079 |       11.3967 |            1.6762 |            3.8355 |            2.9489 |            2.9362
 24970 |    257 | 2019-04-20 17:50:31.5 |       13.1276 |       18.3033 |       11.3462 |            1.6711 |            3.8189 |            2.9349 |            2.9214
 24970 |    258 | 2019-04-20 17:50:42.5 |        13.125 |       18.3063 |       11.3308 |             1.669 |            3.8142 |            2.9312 |            2.9163
 24970 |    259 | 2019-04-20 17:50:55   |       13.1176 |       18.3107 |       10.5421 |            1.5527 |            3.5474 |            2.7291 |            2.7129
 24970 |    260 | 2019-04-20 17:51:06   |       13.1244 |        18.304 |       11.0088 |             1.624 |            3.7015 |            2.8499 |            2.8334
 24970 |    261 | 2019-04-20 17:51:15.5 |       13.1238 |       18.3126 |       11.3225 |            1.6644 |            3.8105 |            2.9274 |            2.9201
 24970 |    262 | 2019-04-20 17:51:25   |       13.1274 |       18.3049 |       11.2958 |            1.6652 |            3.8005 |            2.9213 |            2.9088
 24970 |    263 | 2019-04-20 17:51:34.5 |       13.1275 |       18.3058 |       11.3545 |            1.6725 |            3.8209 |            2.9374 |            2.9237
 24970 |    264 | 2019-04-20 17:51:46.5 |        13.109 |       18.3062 |       10.2806 |             1.523 |            3.4563 |            2.6643 |             2.637
 24970 |    265 | 2019-04-20 17:51:59.5 |       13.1237 |       18.3069 |       10.7571 |            1.5893 |            3.6163 |            2.7854 |            2.7661
 24970 |    266 | 2019-04-20 17:52:09.5 |       13.1244 |       18.3062 |       10.8429 |            1.6012 |            3.6453 |            2.8076 |            2.7887
 24970 |    267 | 2019-04-20 17:52:19.5 |       13.1282 |       18.3053 |       11.2441 |            1.6575 |            3.7827 |             2.909 |            2.8948
 24970 |    268 | 2019-04-20 17:52:28.5 |       13.1287 |       18.3052 |       11.3564 |            1.6731 |            3.8213 |            2.9378 |            2.9242
 24970 |    269 | 2019-04-20 17:52:38   |       13.1295 |       18.3045 |       11.4602 |            1.6872 |            3.8572 |            2.9644 |            2.9514
 24970 |    270 | 2019-04-20 17:52:50.5 |       13.1241 |       18.3084 |       10.2713 |            1.5204 |            3.4511 |            2.6655 |            2.6343
 24970 |    271 | 2019-04-20 17:53:03   |       13.1214 |       18.3062 |       10.6428 |            1.5733 |            3.5775 |            2.7566 |            2.7354
 24970 |    272 | 2019-04-20 17:53:12.5 |        13.131 |       18.3086 |       11.2866 |            1.6631 |            3.7963 |            2.9212 |             2.906
 24970 |    273 | 2019-04-20 17:53:22   |       13.1275 |       18.3041 |       11.2477 |            1.6581 |            3.7846 |             2.909 |             2.896
 24970 |    274 | 2019-04-20 17:53:32   |       13.1281 |       18.3054 |       11.3712 |            1.6752 |            3.8267 |            2.9415 |            2.9278
 24970 |    275 | 2019-04-20 17:53:43.5 |       13.1211 |       18.3056 |       11.1088 |            1.6382 |            3.7382 |            2.8747 |            2.8576
 24970 |    276 | 2019-04-20 17:53:56   |       13.1242 |        18.307 |       10.5479 |            1.5597 |             3.545 |            2.7335 |            2.7096
 24970 |    277 | 2019-04-20 17:54:07   |       13.1233 |       18.3063 |       10.8335 |            1.6009 |            3.6428 |            2.8041 |            2.7857
 24970 |    278 | 2019-04-20 17:54:16   |       13.1215 |       18.3037 |       10.9194 |            1.6126 |            3.6716 |            2.8257 |            2.8095
 24970 |    279 | 2019-04-20 17:54:25.5 |       13.1227 |       18.3057 |        11.082 |            1.6347 |            3.7279 |             2.868 |            2.8515
 24970 |    280 | 2019-04-20 17:54:35   |       13.1244 |       18.3065 |       11.2315 |            1.6549 |            3.7795 |            2.9062 |            2.8908
 24970 |    281 | 2019-04-20 17:54:47   |       13.1086 |       18.3065 |       10.6373 |            1.5725 |            3.5785 |            2.7541 |            2.7322
 24970 |    282 | 2019-04-20 17:54:59.5 |       13.1252 |       18.3102 |       10.5921 |            1.5675 |            3.5586 |            2.7444 |            2.7216
 24970 |    283 | 2019-04-20 17:55:09.5 |       13.1012 |       18.3095 |       11.1148 |            1.6335 |            3.7433 |            2.8727 |            2.8654
 24970 |    284 | 2019-04-20 17:55:19   |       13.1251 |       18.3067 |       11.1697 |            1.6473 |            3.7576 |            2.8897 |             2.875
 24970 |    285 | 2019-04-20 17:55:29   |       13.1256 |       18.3068 |       11.2341 |             1.656 |            3.7794 |            2.9066 |             2.892
 24970 |    286 | 2019-04-20 17:55:38.5 |       13.1278 |       18.3046 |       11.3667 |            1.6742 |            3.8254 |            2.9403 |            2.9268
 24970 |    287 | 2019-04-20 17:55:50.5 |        13.123 |       18.3058 |       10.3522 |            1.5324 |            3.4787 |            2.6846 |            2.6566
 24970 |    288 | 2019-04-20 17:56:03   |       13.1287 |       18.3056 |       10.9383 |            1.6148 |            3.6775 |            2.8321 |            2.8139
 24970 |    289 | 2019-04-20 17:56:13   |       13.1214 |       18.3065 |       10.8389 |            1.6017 |            3.6446 |            2.8056 |             2.787
 24970 |    290 | 2019-04-20 17:56:23   |       13.1215 |       18.3062 |       10.9761 |            1.6207 |            3.6918 |            2.8407 |            2.8229
 24970 |    291 | 2019-04-20 17:56:32.5 |       13.1227 |       18.3062 |       11.1473 |            1.6435 |             3.751 |            2.8845 |            2.8683
 24970 |    292 | 2019-04-20 17:56:44   |       13.1198 |       18.3064 |       11.1201 |            1.6396 |            3.7424 |            2.8777 |            2.8603
 24970 |    293 | 2019-04-20 17:56:57   |        13.124 |       18.3052 |       10.5083 |            1.5547 |            3.5314 |            2.7229 |            2.6993
 24970 |    294 | 2019-04-20 17:57:07.5 |       13.1283 |       18.3061 |       11.0065 |            1.6245 |            3.7003 |            2.8497 |             2.832
 24970 |    295 | 2019-04-20 17:57:16.5 |       13.1283 |       18.3045 |       11.1881 |            1.6499 |            3.7633 |            2.8946 |            2.8802
 24970 |    296 | 2019-04-20 17:57:26.5 |       13.1274 |       18.3041 |       11.2765 |            1.6619 |            3.7942 |            2.9173 |            2.9032
 24970 |    297 | 2019-04-20 17:57:35.5 |       13.1273 |       18.3054 |       11.3103 |            1.6666 |            3.8061 |            2.9262 |            2.9115
 24970 |    298 | 2019-04-20 17:57:47.5 |       13.1145 |       18.3051 |       10.3436 |            1.5319 |            3.4776 |            2.6812 |            2.6528
 24970 |    299 | 2019-04-20 17:58:00   |       13.1346 |       18.3051 |       10.7071 |            1.5835 |             3.598 |            2.7748 |            2.7508
 24970 |    300 | 2019-04-20 17:58:10   |       13.1211 |       18.3067 |       10.7584 |            1.5906 |            3.6169 |             2.785 |            2.7659
 24970 |    301 | 2019-04-20 17:58:20   |       13.1214 |       18.3064 |       10.9516 |             1.617 |            3.6834 |            2.8344 |            2.8169
 24970 |    302 | 2019-04-20 17:58:29.5 |       13.1217 |       18.3064 |       11.0463 |            1.6296 |            3.7161 |            2.8594 |            2.8411
 24970 |    303 | 2019-04-20 17:58:39.5 |       13.1247 |       18.3065 |       11.2195 |            1.6533 |            3.7753 |            2.9037 |            2.8872
 24970 |    304 | 2019-04-20 17:58:51.5 |       13.1231 |       18.3057 |       10.3766 |            1.5355 |            3.4871 |            2.6909 |            2.6631
 24970 |    305 | 2019-04-20 17:59:04   |       13.1258 |       18.3172 |       10.9781 |            1.6108 |            3.6984 |            2.8325 |            2.8365
 24970 |    306 | 2019-04-20 17:59:13.5 |       13.1243 |       18.3064 |       10.9729 |            1.6205 |            3.6898 |            2.8399 |            2.8227
 24970 |    307 | 2019-04-20 17:59:23   |       13.1242 |       18.3068 |       11.0927 |            1.6366 |            3.7317 |            2.8702 |            2.8542
 24970 |    308 | 2019-04-20 17:59:33   |       13.1253 |       18.3059 |       11.2542 |            1.6588 |            3.7865 |            2.9121 |            2.8968
 24970 |    309 | 2019-04-20 17:59:44.5 |         13.12 |       18.3065 |       11.0406 |            1.6288 |            3.7148 |             2.858 |            2.8391
 24970 |    310 | 2019-04-20 17:59:56.5 |       13.1258 |       18.3064 |       10.5045 |            1.5542 |            3.5296 |            2.7229 |            2.6978
 24970 |    311 | 2019-04-20 18:00:07   |       13.1296 |       18.3077 |        11.021 |            1.6258 |            3.7051 |            2.8545 |            2.8355
 24970 |    312 | 2019-04-20 18:00:17   |       13.1232 |       18.3062 |       10.9946 |            1.6237 |            3.6979 |            2.8446 |            2.8284
 24970 |    313 | 2019-04-20 18:00:26.5 |       13.1238 |       18.3062 |       11.1172 |            1.6403 |            3.7397 |             2.877 |            2.8603
 24970 |    314 | 2019-04-20 18:00:36   |       13.1241 |       18.3068 |       11.2169 |            1.6534 |            3.7747 |            2.9021 |            2.8866
 24970 |    315 | 2019-04-20 18:00:48.5 |       13.1096 |       18.3065 |       10.5882 |            1.5656 |            3.5618 |            2.7417 |             2.719
 24970 |    316 | 2019-04-20 18:01:01   |         13.12 |       18.3058 |       10.5582 |            1.5615 |            3.5484 |            2.7354 |            2.7129
 24970 |    317 | 2019-04-20 18:01:10.5 |       13.1289 |       18.3074 |        11.138 |            1.6433 |             3.746 |            2.8818 |            2.8668
 24970 |    318 | 2019-04-20 18:01:20   |       13.1278 |       18.3054 |       11.2221 |            1.6546 |            3.7755 |            2.9032 |            2.8888
 24970 |    319 | 2019-04-20 18:01:30   |        13.129 |       18.3046 |       11.3592 |            1.6733 |            3.8226 |            2.9386 |            2.9247
 24970 |    320 | 2019-04-20 18:01:39.5 |       13.1302 |       18.3055 |       11.4831 |            1.6902 |             3.865 |            2.9702 |            2.9577
 24970 |    321 | 2019-04-20 18:01:52   |       13.1257 |       18.3078 |       10.1286 |             1.501 |            3.4019 |            2.6299 |            2.5959
 24970 |    322 | 2019-04-20 18:02:04.5 |       13.1256 |       18.3056 |       10.8346 |            1.6009 |            3.6428 |            2.8051 |            2.7859
 24970 |    323 | 2019-04-20 18:02:14   |       13.1273 |       18.3062 |       11.1234 |            1.6409 |            3.7413 |            2.8783 |            2.8629
 24970 |    324 | 2019-04-20 18:02:23.5 |       13.1279 |       18.3048 |       11.2843 |             1.663 |            3.7965 |            2.9197 |            2.9051
 24970 |    325 | 2019-04-20 18:02:33   |       13.1278 |       18.3041 |        11.346 |            1.6713 |            3.8182 |            2.9351 |            2.9214
 24970 |    326 | 2019-04-20 18:02:44.5 |       13.1303 |       18.3055 |       11.1696 |            1.6469 |            3.7587 |            2.8915 |            2.8725
 24970 |    327 | 2019-04-20 18:02:57   |       13.1047 |        18.307 |       10.5917 |            1.5643 |            3.5609 |            2.7428 |            2.7237
 24970 |    328 | 2019-04-20 18:03:07.5 |       13.1272 |       18.3076 |       11.0539 |            1.6307 |            3.7172 |            2.8613 |            2.8447
 24970 |    329 | 2019-04-20 18:03:17   |       13.1282 |       18.3044 |       11.2099 |            1.6531 |            3.7705 |            2.9004 |            2.8859
 24970 |    330 | 2019-04-20 18:03:27   |       13.1284 |       18.3052 |       11.3255 |            1.6694 |            3.8106 |            2.9295 |            2.9161
 24970 |    331 | 2019-04-20 18:03:36.5 |       13.1267 |        18.307 |       11.3253 |            1.6683 |            3.8112 |            2.9304 |            2.9155
 24970 |    332 | 2019-04-20 18:03:48.5 |       13.1076 |       18.3063 |        10.249 |            1.5174 |            3.4463 |            2.6554 |            2.6298
 24970 |    333 | 2019-04-20 18:04:01   |       13.1281 |       18.3076 |       10.9138 |            1.6123 |            3.6685 |            2.8265 |            2.8065
 24970 |    334 | 2019-04-20 18:04:11   |       13.1295 |       18.3075 |       11.1018 |            1.6382 |            3.7332 |            2.8736 |            2.8569
 24970 |    335 | 2019-04-20 18:04:20.5 |       13.1302 |       18.3083 |       11.3353 |            1.6701 |            3.8133 |            2.9331 |            2.9188
 24970 |    336 | 2019-04-20 18:04:30   |       13.1288 |       18.3066 |       11.3628 |            1.6742 |            3.8233 |            2.9397 |            2.9257
 24970 |    337 | 2019-04-20 18:04:40   |       13.1296 |       18.3052 |       11.4851 |            1.6909 |            3.8656 |            2.9709 |            2.9577
 24970 |    338 | 2019-04-20 18:04:52.5 |       13.1278 |       18.3073 |       10.3566 |            1.5329 |            3.4792 |            2.6873 |            2.6573
 24970 |    339 | 2019-04-20 18:05:05   |       13.0565 |       18.2863 |       10.9689 |            1.6064 |            3.6979 |            2.8247 |            2.8399
 24970 |    340 | 2019-04-20 18:05:14.5 |       13.1322 |       18.3081 |       11.0135 |            1.6271 |            3.7031 |            2.8519 |            2.8314
 24970 |    341 | 2019-04-20 18:05:23.5 |       13.1257 |       18.3064 |       11.1648 |            1.6468 |            3.7561 |            2.8888 |            2.8731
 24970 |    342 | 2019-04-20 18:05:33.5 |       13.1248 |       18.3059 |       11.2267 |            1.6549 |            3.7778 |            2.9049 |            2.8891
 24970 |    343 | 2019-04-20 18:05:44.5 |       13.1197 |       18.3064 |       11.1644 |            1.6456 |            3.7572 |            2.8889 |            2.8726
 24970 |    344 | 2019-04-20 18:05:57   |       13.1245 |       18.3066 |       10.4887 |            1.5517 |            3.5244 |            2.7188 |            2.6939
 24970 |    345 | 2019-04-20 18:06:08   |       13.1264 |       18.3057 |       10.9756 |             1.621 |            3.6906 |            2.8407 |            2.8233
 24970 |    346 | 2019-04-20 18:06:17.5 |       13.1235 |       18.3062 |       10.9944 |            1.6229 |            3.6977 |            2.8455 |            2.8283
 24970 |    347 | 2019-04-20 18:06:27   |       13.1251 |       18.3065 |       11.1776 |            1.6481 |            3.7604 |            2.8923 |            2.8768
 24970 |    348 | 2019-04-20 18:06:37   |       13.1248 |       18.3062 |       11.2479 |            1.6577 |             3.785 |            2.9105 |            2.8947
 24970 |    349 | 2019-04-20 18:06:49   |       13.1128 |       18.3064 |       10.5989 |            1.5668 |            3.5644 |            2.7462 |            2.7216
 24970 |    350 | 2019-04-20 18:07:01   |       13.1213 |       18.3065 |       10.6297 |             1.571 |            3.5729 |            2.7536 |            2.7322
 24970 |    351 | 2019-04-20 18:07:11   |       13.1296 |       18.3056 |       11.1708 |            1.6477 |            3.7572 |            2.8906 |            2.8753
 24970 |    352 | 2019-04-20 18:07:21   |       13.1285 |       18.3052 |       11.2598 |            1.6597 |            3.7882 |            2.9131 |            2.8988
 24970 |    353 | 2019-04-20 18:07:30.5 |       13.1264 |       18.3053 |       11.2695 |            1.6608 |            3.7919 |            2.9157 |             2.901
 24970 |    354 | 2019-04-20 18:07:40   |       13.1275 |       18.3059 |       11.3236 |            1.6681 |            3.8106 |            2.9303 |            2.9147
 24970 |    355 | 2019-04-20 18:07:52.5 |       13.1269 |       18.3046 |       10.3098 |            1.5267 |            3.4637 |            2.6741 |            2.6453
 24970 |    356 | 2019-04-20 18:08:05   |       13.1243 |       18.3066 |       10.8121 |            1.5974 |            3.6347 |            2.7997 |            2.7803
 24970 |    357 | 2019-04-20 18:08:14.5 |       13.1258 |       18.3063 |       11.0438 |            1.6295 |            3.7142 |            2.8584 |            2.8417
 24970 |    358 | 2019-04-20 18:08:24   |       13.1269 |       18.3062 |       11.2328 |            1.6557 |            3.7792 |            2.9064 |            2.8915
 24970 |    359 | 2019-04-20 18:08:33.5 |       13.1283 |       18.3051 |       11.3624 |            1.6739 |            3.8236 |            2.9397 |            2.9252
 24970 |    360 | 2019-04-20 18:08:45   |       13.1157 |       18.3067 |       11.0191 |            1.6257 |            3.7081 |            2.8518 |            2.8336
 24970 |    361 | 2019-04-20 18:08:57.5 |       13.1224 |       18.3067 |       10.4767 |            1.5503 |            3.5207 |             2.715 |            2.6908
 24970 |    362 | 2019-04-20 18:09:08   |       13.1263 |       18.3066 |        10.913 |            1.6117 |            3.6693 |             2.825 |             2.807
 24970 |    363 | 2019-04-20 18:09:18   |       13.1254 |       18.3062 |       11.1058 |             1.638 |            3.7356 |            2.8741 |            2.8581
 24970 |    364 | 2019-04-20 18:09:27.5 |        13.127 |       18.3065 |       11.2556 |            1.6588 |             3.787 |            2.9122 |            2.8976
 24970 |    365 | 2019-04-20 18:09:37   |       13.1267 |        18.306 |       11.3087 |            1.6657 |            3.8058 |             2.926 |            2.9112
 24970 |    366 | 2019-04-20 18:09:49.5 |       13.1131 |       18.3067 |       10.1553 |             1.505 |            3.4131 |            2.6338 |            2.6035
 24970 |    367 | 2019-04-20 18:10:02   |       13.1272 |       18.2871 |       10.8317 |            1.5964 |            3.6428 |            2.8001 |            2.7924
 24970 |    368 | 2019-04-20 18:10:11.5 |       13.1288 |        18.288 |       10.9045 |            1.6063 |            3.6675 |            2.8191 |            2.8116
 24970 |    369 | 2019-04-20 18:10:21   |       13.1288 |       18.3029 |       11.2552 |            1.6598 |            3.7864 |            2.9111 |            2.8979
 24970 |    370 | 2019-04-20 18:10:31   |       13.1281 |       18.3051 |       11.3458 |            1.6714 |            3.8179 |            2.9355 |            2.9209
 24970 |    371 | 2019-04-20 18:10:41   |       13.1176 |       18.3058 |       10.9951 |            1.6225 |            3.6999 |            2.8453 |            2.8274
 24970 |    372 | 2019-04-20 18:10:50.5 |       13.1316 |       18.3066 |       11.3323 |            1.6694 |            3.8131 |            2.9335 |            2.9163
 24970 |    373 | 2019-04-20 18:11:00.5 |        13.129 |       18.3061 |       11.3537 |            1.6722 |             3.821 |            2.9382 |            2.9223
 24970 |    374 | 2019-04-20 18:11:10   |       13.1273 |       18.3064 |        11.363 |            1.6744 |            3.8248 |            2.9397 |            2.9242
 24970 |    375 | 2019-04-20 18:11:19.5 |       13.1244 |       18.3059 |       11.2724 |            1.6608 |            3.7945 |            2.9171 |               2.9
 24970 |    376 | 2019-04-20 18:11:29.5 |       13.1252 |       18.3058 |       11.3442 |             1.671 |            3.8188 |            2.9357 |            2.9187
 24970 |    377 | 2019-04-20 18:11:38.5 |       13.1264 |       18.3064 |       11.4236 |            1.6815 |             3.846 |            2.9563 |            2.9397
 24970 |    378 | 2019-04-20 18:11:48.5 |       13.1264 |       18.3063 |       11.4263 |            1.6821 |            3.8468 |             2.957 |            2.9404
 24970 |    379 | 2019-04-20 18:11:58.5 |       13.1279 |       18.3033 |       11.4977 |            1.6919 |            3.8719 |            2.9746 |            2.9592
 24970 |    380 | 2019-04-20 18:12:08.5 |       13.1289 |       18.3042 |       11.4986 |            1.6925 |            3.8715 |            2.9754 |            2.9592
 24970 |    381 | 2019-04-20 18:12:17.5 |       13.0857 |       18.3147 |       11.4582 |            1.6772 |            3.8667 |            2.9583 |            2.9559
 24970 |    382 | 2019-04-20 18:12:27   |       13.1239 |       18.3031 |       11.2597 |            1.6591 |            3.7909 |            2.9131 |            2.8965
