  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 17412 |    189 | 2018-06-24 16:01:03.5 |       13.1117 |       18.3075 |       11.3609 |            1.7125 |            3.8362 |              2.92 |            2.8922
 17412 |    190 | 2018-06-24 16:01:11   |       13.1067 |       18.3079 |       11.1763 |            1.6865 |            3.7736 |             2.873 |            2.8432
 17412 |    191 | 2018-06-24 16:01:21   |       13.1147 |       18.3112 |       11.3187 |            1.7015 |            3.8244 |              2.91 |            2.8828
 17412 |    192 | 2018-06-24 16:01:28.5 |       13.1111 |       18.3074 |       11.3359 |            1.7085 |            3.8281 |            2.9137 |            2.8856
 17412 |    193 | 2018-06-24 16:01:38.5 |       13.1062 |       18.3106 |       11.1153 |             1.677 |            3.7527 |            2.8579 |            2.8278
 17412 |    194 | 2018-06-24 16:01:48.5 |        13.114 |       18.3093 |       11.3258 |            1.7059 |            3.8237 |            2.9132 |             2.883
 17412 |    195 | 2018-06-24 16:01:58.5 |       13.1084 |       18.3074 |       11.2109 |            1.6907 |            3.7852 |            2.8819 |            2.8531
 17412 |    196 | 2018-06-24 16:02:08.5 |        13.109 |       18.3075 |       11.2295 |            1.6941 |            3.7916 |            2.8862 |            2.8577
 17412 |    197 | 2018-06-24 16:02:18.5 |       13.1072 |       18.3073 |       11.1471 |            1.6824 |            3.7637 |            2.8655 |            2.8356
 17412 |    198 | 2018-06-24 16:02:28.5 |       13.0907 |       18.3023 |       11.2684 |            1.6957 |            3.8074 |            2.8916 |            2.8738
 17412 |    199 | 2018-06-24 16:02:38.5 |        13.108 |        18.306 |        11.231 |             1.694 |            3.7922 |             2.887 |            2.8579
 17412 |    200 | 2018-06-24 16:02:51   |       13.1123 |       18.3084 |       11.3424 |            1.7091 |            3.8299 |            2.9164 |            2.8871
 17412 |    201 | 2018-06-24 16:03:03.5 |       13.1059 |        18.307 |       11.1624 |            1.6842 |            3.7692 |            2.8694 |            2.8397
 17412 |    202 | 2018-06-24 16:03:13.5 |       13.1149 |       18.3124 |       11.2157 |            1.6865 |            3.7898 |            2.8803 |            2.8592
 17412 |    203 | 2018-06-24 16:03:23.5 |       13.1119 |       18.3075 |       11.3361 |            1.7089 |            3.8278 |            2.9138 |            2.8855
 17412 |    204 | 2018-06-24 16:03:33.5 |       13.1072 |       18.3077 |       11.1544 |            1.6828 |            3.7661 |            2.8674 |            2.8381
 17412 |    205 | 2018-06-24 16:03:43.5 |         13.11 |       18.3094 |       11.3491 |             1.705 |            3.8359 |            2.9142 |             2.894
 17412 |    206 | 2018-06-24 16:03:53.5 |       13.1073 |       18.3078 |       11.2728 |            1.6996 |            3.8066 |             2.897 |            2.8697
 17412 |    207 | 2018-06-24 16:04:03.5 |       13.0984 |       18.2998 |       11.1627 |            1.6791 |            3.7721 |            2.8653 |            2.8461
 17412 |    208 | 2018-06-24 16:04:13.5 |       13.1043 |       18.2945 |       11.0666 |             1.671 |            3.7365 |            2.8446 |            2.8146
 17412 |    209 | 2018-06-24 16:04:24.5 |        13.109 |       18.3064 |       11.2658 |            1.6995 |            3.8045 |             2.895 |            2.8669
 17412 |    210 | 2018-06-24 16:04:34.5 |       13.1133 |        18.309 |       11.3634 |            1.7124 |            3.8369 |            2.9216 |            2.8925
 17412 |    211 | 2018-06-24 16:04:44.5 |       13.1068 |       18.3074 |       11.1793 |            1.6867 |            3.7746 |            2.8737 |            2.8443
 17412 |    212 | 2018-06-24 16:04:54.5 |       13.1103 |       18.3076 |       11.1319 |            1.6793 |             3.758 |            2.8628 |            2.8317
 17412 |    213 | 2018-06-24 16:05:07   |       13.1166 |       18.3086 |       11.3955 |            1.7162 |            3.8481 |            2.9297 |            2.9016
 17412 |    214 | 2018-06-24 16:05:17   |       13.1107 |       18.3072 |       11.2997 |            1.7043 |            3.8159 |             2.903 |            2.8765
 17412 |    215 | 2018-06-24 16:05:24.5 |       13.1074 |       18.3068 |       11.1776 |            1.6868 |            3.7737 |            2.8731 |            2.8441
 17412 |    216 | 2018-06-24 16:05:34.5 |       13.0871 |       18.3026 |        11.253 |            1.6938 |            3.8018 |            2.8879 |            2.8696
 17412 |    217 | 2018-06-24 16:05:44.5 |       13.1135 |       18.3002 |        11.342 |            1.7094 |            3.8293 |            2.9163 |             2.887
 17412 |    218 | 2018-06-24 16:05:54.5 |       13.1084 |       18.3071 |        11.282 |            1.7011 |            3.8097 |            2.8996 |            2.8716
 17412 |    219 | 2018-06-24 16:06:04.5 |       13.1099 |        18.308 |       11.2122 |            1.6907 |            3.7854 |            2.8834 |            2.8527
 17412 |    220 | 2018-06-24 16:06:14.5 |       13.1128 |       18.2854 |       11.3582 |            1.7108 |            3.8357 |            2.9167 |             2.895
 17412 |    221 | 2018-06-24 16:06:24.5 |        13.108 |       18.3068 |        11.219 |            1.6926 |            3.7878 |            2.8838 |            2.8548
 17412 |    222 | 2018-06-24 16:06:34.5 |        13.118 |       18.3122 |       11.1992 |            1.6844 |            3.7841 |            2.8758 |            2.8549
 17412 |    223 | 2018-06-24 16:06:44.5 |       13.1096 |       18.3072 |       11.2938 |            1.7029 |            3.8133 |            2.9027 |            2.8749
 17412 |    224 | 2018-06-24 16:06:52   |       13.1059 |       18.3074 |       11.1501 |            1.6823 |            3.7643 |            2.8666 |            2.8369
 17412 |    225 | 2018-06-24 16:07:02   |       13.1118 |        18.304 |       11.2746 |            1.6965 |            3.8089 |            2.8959 |            2.8733
 17412 |    226 | 2018-06-24 16:07:14.5 |       13.1111 |       18.3082 |       11.2635 |            1.6989 |            3.8029 |            2.8957 |             2.866
 17412 |    227 | 2018-06-24 16:07:24.5 |       13.1135 |       18.3097 |       11.1997 |            1.6868 |            3.7829 |            2.8792 |            2.8508
 17412 |    228 | 2018-06-24 16:07:34.5 |       13.1117 |       18.3087 |       11.3816 |            1.7147 |            3.8433 |            2.9259 |            2.8978
 17412 |    229 | 2018-06-24 16:07:44.5 |       13.1071 |       18.3073 |       11.1826 |            1.6865 |            3.7755 |             2.875 |            2.8456
 17412 |    230 | 2018-06-24 16:07:54.5 |       13.1136 |       18.3085 |       11.3695 |            1.7126 |             3.839 |            2.9237 |            2.8942
 17412 |    231 | 2018-06-24 16:08:04.5 |       13.1108 |       18.3064 |       11.3278 |            1.7076 |            3.8252 |            2.9113 |            2.8837
 17412 |    232 | 2018-06-24 16:08:12   |       13.1058 |       18.3073 |       11.1141 |             1.678 |            3.7519 |            2.8574 |            2.8268
 17412 |    233 | 2018-06-24 16:08:22   |       13.1133 |       18.3096 |        11.428 |            1.7207 |            3.8585 |            2.9387 |            2.9101
 17412 |    234 | 2018-06-24 16:08:29.5 |       13.1083 |       18.3073 |       11.1712 |            1.6857 |            3.7711 |            2.8719 |            2.8425
 17412 |    235 | 2018-06-24 16:08:39.5 |       13.1099 |       18.3083 |       11.1371 |            1.6804 |            3.7591 |            2.8643 |            2.8334
 17412 |    236 | 2018-06-24 16:08:49.5 |       13.1114 |       18.3071 |       11.2906 |            1.7022 |            3.8117 |            2.9022 |            2.8744
 17412 |    237 | 2018-06-24 16:09:02   |       13.1048 |       18.3042 |       11.1456 |             1.679 |            3.7645 |            2.8627 |            2.8394
 17412 |    238 | 2018-06-24 16:09:14.5 |       13.1083 |       18.3112 |       11.2486 |            1.6958 |            3.7973 |            2.8902 |            2.8652
 17412 |    239 | 2018-06-24 16:09:24.5 |       13.1086 |       18.3075 |       11.3571 |            1.7122 |            3.8354 |            2.9181 |            2.8915
 17412 |    240 | 2018-06-24 16:09:34.5 |       13.1098 |       18.2927 |       11.1774 |            1.6837 |            3.7762 |            2.8688 |            2.8487
 17412 |    241 | 2018-06-24 16:09:44.5 |       13.1113 |       18.3077 |       11.3532 |            1.7115 |            3.8332 |            2.9185 |              2.89
 17412 |    242 | 2018-06-24 16:09:54.5 |       13.1058 |       18.3073 |       11.1431 |            1.6814 |            3.7619 |             2.865 |            2.8348
 17412 |    243 | 2018-06-24 16:10:04.5 |       13.0901 |       18.2923 |       11.1921 |            1.6782 |            3.7849 |            2.8695 |            2.8595
 17412 |    244 | 2018-06-24 16:10:17   |       13.1086 |       18.3082 |        11.172 |             1.686 |            3.7714 |            2.8724 |            2.8422
 17412 |    245 | 2018-06-24 16:10:29.5 |       13.1104 |       18.3065 |       11.2834 |            1.7015 |            3.8098 |            2.9003 |            2.8718
 17412 |    246 | 2018-06-24 16:10:39.5 |       13.1133 |       18.3085 |       11.3258 |            1.7067 |             3.824 |            2.9122 |            2.8829
 17412 |    247 | 2018-06-24 16:10:47   |       13.1081 |       18.3075 |       11.2125 |            1.6908 |            3.7859 |            2.8825 |            2.8533
 17412 |    248 | 2018-06-24 16:10:54.5 |       13.1067 |       18.3071 |       11.1343 |              1.68 |             3.759 |            2.8625 |            2.8328
 17412 |    249 | 2018-06-24 16:11:07   |        13.026 |       18.3135 |       11.0976 |            1.6725 |            3.7498 |            2.8498 |            2.8255
 17412 |    250 | 2018-06-24 16:11:14.5 |       13.1164 |       18.3105 |       11.3916 |            1.7112 |            3.8498 |             2.925 |            2.9055
 17412 |    251 | 2018-06-24 16:11:24.5 |       13.1088 |       18.3063 |       11.2577 |             1.698 |            3.8014 |            2.8931 |            2.8652
 17412 |    252 | 2018-06-24 16:11:34.5 |       13.1098 |       18.3081 |       11.2032 |            1.6891 |            3.7822 |            2.8814 |            2.8504
 17412 |    253 | 2018-06-24 16:11:44.5 |       13.1121 |       18.3084 |       11.3563 |            1.7107 |             3.835 |            2.9196 |            2.8911
 17412 |    254 | 2018-06-24 16:11:54.5 |        13.106 |       18.3072 |       11.0836 |            1.6724 |            3.7415 |              2.85 |            2.8197
 17412 |    255 | 2018-06-24 16:12:04.5 |       13.0945 |       18.3056 |       11.1935 |            1.6832 |            3.7819 |            2.8728 |            2.8556
 17412 |    256 | 2018-06-24 16:12:17   |       13.1071 |       18.3069 |         11.16 |             1.684 |            3.7677 |            2.8691 |            2.8393
 17412 |    257 | 2018-06-24 16:12:29.5 |       13.1074 |       18.3094 |       11.3674 |            1.7076 |             3.842 |            2.9192 |            2.8986
 17412 |    258 | 2018-06-24 16:12:39.5 |       13.1107 |       18.3068 |       11.3197 |            1.7062 |            3.8221 |            2.9095 |            2.8819
 17412 |    259 | 2018-06-24 16:12:49.5 |       13.1068 |       18.3048 |       11.1216 |            1.6776 |            3.7545 |            2.8599 |            2.8297
 17412 |    260 | 2018-06-24 16:12:59.5 |       13.1126 |        18.307 |       11.4093 |            1.7186 |            3.8525 |            2.9331 |            2.9051
 17412 |    261 | 2018-06-24 16:13:09.5 |       13.0768 |       18.2973 |        11.212 |            1.6878 |            3.7885 |            2.8772 |            2.8586
 17412 |    262 | 2018-06-24 16:13:19.5 |       13.1117 |       18.3085 |       11.2559 |            1.6975 |            3.8002 |            2.8941 |            2.8641
 17412 |    263 | 2018-06-24 16:13:29.5 |       13.1098 |       18.3085 |       11.1732 |            1.6851 |            3.7719 |            2.8739 |            2.8423
 17412 |    264 | 2018-06-24 16:13:39.5 |       13.1122 |       18.3081 |       11.3605 |            1.7116 |            3.8358 |            2.9207 |            2.8924
 17412 |    265 | 2018-06-24 16:13:49.5 |       13.1085 |       18.3072 |       11.2354 |            1.6944 |            3.7934 |            2.8883 |            2.8593
 17412 |    266 | 2018-06-24 16:13:59.5 |       13.1001 |       18.3036 |        11.307 |            1.6942 |            3.8244 |            2.8986 |            2.8898
 17412 |    267 | 2018-06-24 16:14:09.5 |       13.1088 |       18.3054 |       11.2095 |            1.6914 |            3.7846 |            2.8813 |            2.8522
 17412 |    268 | 2018-06-24 16:14:19.5 |       13.1112 |       18.2942 |       11.3013 |             1.701 |            3.8188 |            2.9002 |            2.8813
 17412 |    269 | 2018-06-24 16:14:27   |       13.1059 |       18.3071 |       11.1476 |            1.6817 |            3.7639 |            2.8658 |            2.8362
 17412 |    270 | 2018-06-24 16:14:37   |       13.1134 |       18.3078 |       11.4618 |            1.7262 |            3.8706 |             2.947 |             2.918
 17412 |    271 | 2018-06-24 16:14:44.5 |       13.1076 |       18.3071 |       11.2218 |            1.6922 |            3.7892 |            2.8852 |            2.8553
 17412 |    272 | 2018-06-24 16:14:54.5 |       13.1125 |       18.3074 |       11.3067 |            1.7041 |            3.8173 |            2.9076 |            2.8778
 17412 |    273 | 2018-06-24 16:15:04.5 |       13.1089 |       18.3063 |       11.2485 |             1.696 |            3.7979 |            2.8917 |            2.8629
 17412 |    274 | 2018-06-24 16:15:19.5 |       13.1106 |       18.3064 |       11.2533 |            1.6974 |            3.7996 |            2.8927 |            2.8636
 17412 |    275 | 2018-06-24 16:15:29.5 |       13.1076 |       18.3085 |       11.1455 |             1.679 |            3.7647 |            2.8618 |            2.8399
 17412 |    276 | 2018-06-24 16:15:39.5 |       13.1096 |       18.3059 |       11.2608 |            1.6979 |            3.8019 |            2.8949 |             2.866
 17412 |    277 | 2018-06-24 16:15:49.5 |       13.1089 |       18.3082 |       11.2618 |            1.6975 |            3.8021 |            2.8962 |            2.8661
 17412 |    278 | 2018-06-24 16:15:59.5 |       13.1073 |       18.3075 |       11.1936 |            1.6882 |            3.7791 |             2.878 |            2.8483
 17412 |    279 | 2018-06-24 16:16:12   |       13.1124 |        18.304 |       11.3061 |            1.7007 |            3.8197 |            2.9046 |            2.8811
 17412 |    280 | 2018-06-24 16:16:24.5 |       13.1076 |       18.3072 |       11.2034 |            1.6901 |            3.7826 |            2.8804 |            2.8502
 17412 |    281 | 2018-06-24 16:16:34.5 |       13.0967 |       18.2995 |       11.1814 |            1.6814 |            3.7778 |            2.8716 |            2.8506
 17412 |    282 | 2018-06-24 16:16:44.5 |       13.1111 |       18.3073 |       11.2837 |            1.7008 |            3.8097 |            2.9011 |             2.872
 17412 |    283 | 2018-06-24 16:16:54.5 |        13.107 |       18.3068 |       11.1271 |            1.6784 |            3.7566 |            2.8613 |            2.8308
 17412 |    284 | 2018-06-24 16:17:04.5 |       13.1138 |       18.3087 |       11.2339 |            1.6927 |            3.7925 |            2.8901 |            2.8586
 17412 |    285 | 2018-06-24 16:17:14.5 |        13.107 |        18.307 |       11.1137 |            1.6781 |            3.7517 |            2.8573 |            2.8266
 17412 |    286 | 2018-06-24 16:17:22   |       13.1103 |       18.2977 |       11.3186 |            1.6979 |            3.8299 |            2.8982 |            2.8926
 17412 |    287 | 2018-06-24 16:17:29.5 |       13.1098 |       18.3068 |       11.2923 |            1.7025 |            3.8134 |            2.9023 |            2.8741
 17412 |    288 | 2018-06-24 16:17:39.5 |       13.1095 |       18.3075 |       11.1822 |            1.6867 |            3.7752 |            2.8757 |            2.8447
 17412 |    289 | 2018-06-24 16:17:49.5 |       13.1075 |       18.3074 |       11.3405 |             1.709 |            3.8298 |            2.9145 |             2.887
 17412 |    290 | 2018-06-24 16:17:59.5 |       13.1055 |       18.3074 |         11.12 |             1.678 |            3.7542 |            2.8592 |            2.8286
 17412 |    291 | 2018-06-24 16:18:09.5 |       13.1077 |        18.302 |       11.2554 |             1.693 |            3.8039 |            2.8885 |              2.87
 17412 |    292 | 2018-06-24 16:18:24.5 |       13.1025 |       18.3028 |       11.2437 |            1.6911 |            3.7996 |            2.8862 |            2.8667
 17412 |    293 | 2018-06-24 16:18:34.5 |       13.1097 |       18.3067 |       11.2292 |            1.6935 |            3.7913 |            2.8869 |            2.8574
 17412 |    294 | 2018-06-24 16:18:44.5 |       13.1087 |       18.3078 |       11.1121 |            1.6768 |            3.7508 |             2.858 |            2.8264
 17412 |    295 | 2018-06-24 16:18:54.5 |         13.11 |        18.306 |       11.2809 |            1.7005 |            3.8091 |            2.9001 |            2.8712
 17412 |    296 | 2018-06-24 16:19:04.5 |       13.1079 |        18.307 |       11.1941 |            1.6884 |            3.7797 |             2.878 |            2.8481
 17412 |    297 | 2018-06-24 16:19:14.5 |       13.1129 |       18.3106 |        11.371 |            1.7112 |            3.8416 |            2.9224 |            2.8957
 17412 |    298 | 2018-06-24 16:19:24.5 |       13.1097 |       18.3077 |       11.2953 |            1.7037 |             3.814 |             2.903 |            2.8746
 17412 |    299 | 2018-06-24 16:19:34.5 |       13.1105 |       18.3079 |       11.1755 |            1.6861 |            3.7727 |            2.8739 |            2.8428
 17412 |    300 | 2018-06-24 16:19:44.5 |       13.1104 |       18.3077 |       11.3254 |            1.7067 |            3.8243 |            2.9118 |            2.8827
 17412 |    301 | 2018-06-24 16:19:52   |       13.1068 |       18.2834 |       11.0834 |            1.6717 |            3.7406 |            2.8486 |            2.8225
 17412 |    302 | 2018-06-24 16:19:59.5 |       13.1129 |       18.3079 |       11.3336 |             1.707 |            3.8271 |            2.9149 |            2.8846
 17412 |    303 | 2018-06-24 16:20:12   |       13.1104 |       18.3056 |       11.2995 |            1.7005 |            3.8174 |            2.9018 |            2.8797
 17412 |    304 | 2018-06-24 16:20:27   |         13.11 |       18.3067 |       11.1763 |            1.6861 |            3.7733 |            2.8737 |            2.8432
 17412 |    305 | 2018-06-24 16:20:39.5 |       13.1077 |       18.3073 |       11.1601 |            1.6836 |            3.7678 |            2.8692 |            2.8395
 17412 |    306 | 2018-06-24 16:20:49.5 |       13.1124 |        18.307 |       11.3752 |            1.7137 |            3.8412 |            2.9243 |             2.896
 17412 |    307 | 2018-06-24 16:20:57   |       13.1084 |       18.3074 |       11.2216 |            1.6921 |            3.7889 |            2.8848 |            2.8558
 17412 |    308 | 2018-06-24 16:21:07   |       13.1071 |        18.307 |       11.3069 |            1.7048 |            3.8183 |            2.9057 |            2.8781
 17412 |    309 | 2018-06-24 16:21:14.5 |       13.1077 |       18.3073 |       11.2066 |            1.6909 |            3.7835 |            2.8808 |            2.8513
 17412 |    310 | 2018-06-24 16:21:24.5 |       13.1131 |        18.308 |       11.4352 |            1.7227 |            3.8615 |            2.9397 |            2.9114
 17412 |    311 | 2018-06-24 16:21:34.5 |       13.1056 |       18.3074 |       11.2027 |              1.69 |            3.7826 |            2.8796 |            2.8506
 17412 |    312 | 2018-06-24 16:21:44.5 |       13.1138 |       18.3087 |       11.3721 |             1.713 |            3.8399 |            2.9244 |            2.8948
 17412 |    313 | 2018-06-24 16:21:54.5 |       13.1081 |       18.3069 |       11.2145 |            1.6914 |            3.7862 |             2.883 |            2.8538
 17412 |    314 | 2018-06-24 16:22:04.5 |        13.109 |       18.3074 |       11.2293 |            1.6936 |            3.7915 |             2.887 |            2.8572
 17412 |    315 | 2018-06-24 16:22:17   |       13.1084 |       18.3065 |       11.1762 |            1.6864 |            3.7735 |            2.8729 |            2.8434
 17412 |    316 | 2018-06-24 16:22:29.5 |       13.1081 |       18.2975 |       11.1712 |            1.6838 |            3.7717 |            2.8696 |             2.846
 17412 |    317 | 2018-06-24 16:22:39.5 |       13.1072 |       18.3073 |       11.2213 |            1.6924 |            3.7888 |            2.8844 |            2.8558
 17412 |    318 | 2018-06-24 16:22:49.5 |        13.095 |       18.3109 |       11.1754 |            1.6819 |            3.7755 |            2.8729 |            2.8451
 17412 |    319 | 2018-06-24 16:22:59.5 |       13.1113 |       18.3069 |       11.3422 |            1.7089 |              3.83 |            2.9157 |            2.8876
 17412 |    320 | 2018-06-24 16:23:10.5 |       13.1033 |         18.31 |       11.1945 |            1.6855 |            3.7826 |            2.8725 |             2.854
 17412 |    321 | 2018-06-24 16:23:19.5 |       13.1096 |       18.3086 |       11.2028 |            1.6896 |             3.782 |            2.8811 |              2.85
 17412 |    322 | 2018-06-24 16:23:29.5 |       13.1117 |       18.3084 |       11.3702 |            1.7136 |            3.8392 |            2.9228 |            2.8945
 17412 |    323 | 2018-06-24 16:23:39.5 |       13.1066 |       18.3071 |       11.1915 |            1.6881 |            3.7786 |            2.8771 |            2.8478
 17412 |    324 | 2018-06-24 16:23:49.5 |       13.1113 |       18.3076 |       11.3496 |            1.7102 |            3.8323 |            2.9179 |            2.8892
 17412 |    325 | 2018-06-24 16:23:59.5 |       13.1064 |       18.3074 |       11.0816 |            1.6722 |            3.7409 |            2.8497 |            2.8188
 17412 |    326 | 2018-06-24 16:24:09.5 |       13.1106 |       18.3082 |       11.1887 |             1.688 |            3.7769 |            2.8774 |            2.8464
 17412 |    327 | 2018-06-24 16:24:19.5 |       13.1077 |        18.307 |        11.233 |            1.6947 |            3.7925 |            2.8868 |            2.8589
 17412 |    328 | 2018-06-24 16:24:32   |        13.109 |        18.301 |       11.1928 |            1.6874 |            3.7789 |            2.8761 |            2.8504
 17412 |    329 | 2018-06-24 16:24:44.5 |       13.1073 |       18.3072 |       11.2742 |            1.7001 |            3.8067 |            2.8978 |            2.8697
 17412 |    330 | 2018-06-24 16:24:57   |       13.1152 |       18.3084 |       11.2786 |            1.6987 |            3.8081 |            2.9009 |            2.8709
 17412 |    331 | 2018-06-24 16:25:12   |       13.1098 |       18.3009 |       11.2543 |            1.6958 |            3.8011 |            2.8904 |             2.867
 17412 |    332 | 2018-06-24 16:25:24.5 |       13.1096 |       18.3077 |        11.195 |            1.6886 |            3.7793 |            2.8788 |            2.8482
 17412 |    333 | 2018-06-24 16:25:35   |        13.111 |       18.3077 |       11.3345 |            1.7081 |             3.827 |            2.9144 |            2.8849
 17412 |    334 | 2018-06-24 16:25:45.5 |       13.1123 |       18.3064 |        11.353 |            1.7106 |            3.8336 |            2.9185 |            2.8902
 17412 |    335 | 2018-06-24 16:25:55.5 |       13.1074 |       18.3074 |       11.1417 |            1.6807 |            3.7613 |            2.8651 |            2.8346
 17412 |    336 | 2018-06-24 16:26:05.5 |       13.1103 |       18.3044 |       11.1549 |            1.6778 |            3.7682 |            2.8651 |            2.8439
 17412 |    337 | 2018-06-24 16:26:15.5 |       13.1062 |       18.3077 |        11.133 |            1.6804 |            3.7581 |            2.8621 |            2.8323
 17412 |    338 | 2018-06-24 16:26:25.5 |       13.1092 |        18.306 |        11.248 |            1.6947 |            3.7978 |            2.8902 |            2.8653
 17412 |    339 | 2018-06-24 16:26:35.5 |        13.111 |       18.3069 |       11.3273 |            1.7077 |            3.8247 |            2.9115 |            2.8834
 17412 |    340 | 2018-06-24 16:26:43   |       13.1072 |       18.3076 |       11.1721 |            1.6853 |             3.772 |            2.8723 |            2.8425
 17412 |    341 | 2018-06-24 16:26:50.5 |       13.1141 |       18.3089 |       11.3683 |            1.7127 |             3.838 |            2.9237 |            2.8939
 17412 |    342 | 2018-06-24 16:27:03   |       13.1121 |       18.3084 |       11.2981 |            1.7003 |            3.8173 |             2.903 |            2.8775
 17412 |    343 | 2018-06-24 16:27:18   |       13.1089 |        18.308 |       11.2096 |            1.6907 |            3.7845 |            2.8823 |             2.852
 17412 |    344 | 2018-06-24 16:27:28   |       13.1129 |       18.3076 |       11.4239 |            1.7212 |            3.8574 |            2.9368 |            2.9085
 17412 |    345 | 2018-06-24 16:27:35.5 |       13.1087 |       18.3072 |       11.1995 |            1.6893 |            3.7812 |            2.8792 |            2.8497
 17412 |    346 | 2018-06-24 16:27:45.5 |       13.1048 |       18.3034 |       11.2477 |            1.6865 |            3.8046 |            2.8822 |            2.8743
 17412 |    347 | 2018-06-24 16:27:55.5 |       13.1104 |       18.3064 |       11.2548 |            1.6972 |            3.7997 |            2.8936 |            2.8644
 17412 |    348 | 2018-06-24 16:28:05.5 |       13.0921 |       18.2993 |       11.1032 |             1.671 |            3.7517 |            2.8498 |            2.8308
 17412 |    349 | 2018-06-24 16:28:15.5 |       13.1106 |       18.3083 |       11.1977 |            1.6894 |            3.7803 |            2.8795 |            2.8485
 17412 |    350 | 2018-06-24 16:28:25.5 |       13.1081 |       18.3074 |       11.2371 |            1.6951 |            3.7945 |             2.888 |            2.8597
 17412 |    351 | 2018-06-24 16:28:35.5 |       13.1105 |       18.3085 |       11.2337 |            1.6933 |            3.7927 |            2.8891 |            2.8585
 17412 |    352 | 2018-06-24 16:28:45.5 |       13.1117 |       18.3059 |       11.3802 |            1.7148 |            3.8431 |            2.9249 |            2.8974
 17412 |    353 | 2018-06-24 16:28:55.5 |       13.1067 |       18.3073 |       11.1751 |            1.6854 |            3.7733 |            2.8729 |            2.8434
 17412 |    354 | 2018-06-24 16:29:05.5 |        13.103 |       18.3098 |       11.2332 |            1.6905 |            3.7951 |            2.8875 |            2.8601
 17412 |    355 | 2018-06-24 16:29:15.5 |        13.109 |        18.306 |       11.2641 |            1.6989 |            3.8037 |            2.8948 |            2.8666
 17412 |    356 | 2018-06-24 16:29:23   |       13.1059 |       18.3075 |       11.0776 |            1.6719 |            3.7398 |            2.8483 |            2.8176
 17412 |    357 | 2018-06-24 16:29:33   |       13.1105 |       18.3072 |       11.2616 |            1.6983 |            3.8025 |            2.8947 |            2.8661
 17412 |    358 | 2018-06-24 16:29:40.5 |       13.1079 |       18.3071 |       11.1582 |            1.6831 |            3.7672 |            2.8689 |            2.8391
 17412 |    359 | 2018-06-24 16:29:50.5 |       13.1089 |       18.3054 |       11.1625 |            1.6804 |            3.7707 |            2.8668 |            2.8445
 17412 |    360 | 2018-06-24 16:30:00.5 |       13.1127 |       18.3067 |       11.3818 |            1.7142 |            3.8437 |            2.9261 |            2.8977
 17412 |    361 | 2018-06-24 16:30:10.5 |       13.1097 |       18.3073 |       11.2756 |            1.7006 |            3.8075 |             2.898 |            2.8696
 17412 |    362 | 2018-06-24 16:30:20.5 |       13.1094 |       18.3076 |       11.1849 |            1.6873 |            3.7763 |            2.8759 |            2.8453
 17412 |    363 | 2018-06-24 16:30:30.5 |       13.1099 |       18.3077 |       11.3595 |            1.7121 |            3.8363 |            2.9194 |            2.8917
 17412 |    364 | 2018-06-24 16:30:40.5 |       13.1117 |       18.3083 |       11.3998 |            1.7173 |            3.8498 |            2.9306 |            2.9021
 17412 |    365 | 2018-06-24 16:30:50.5 |       13.1059 |        18.307 |       11.1174 |            1.6778 |            3.7535 |            2.8586 |            2.8276
 17412 |    366 | 2018-06-24 16:31:00.5 |       13.1131 |       18.3094 |       11.3294 |            1.7047 |            3.8265 |            2.9136 |            2.8845
 17412 |    367 | 2018-06-24 16:31:08   |       13.1108 |       18.3047 |       11.2819 |            1.7017 |            3.8102 |            2.8988 |            2.8712
 17412 |    368 | 2018-06-24 16:31:15.5 |        13.113 |       18.3072 |       11.2648 |            1.6992 |            3.8033 |            2.8962 |            2.8661
 17412 |    369 | 2018-06-24 16:31:25.5 |        13.101 |       18.3025 |       11.1671 |            1.6804 |            3.7736 |            2.8668 |            2.8464
 17412 |    370 | 2018-06-24 16:31:35.5 |        13.111 |       18.3073 |         11.33 |            1.7083 |            3.8259 |            2.9119 |             2.884
 17412 |    371 | 2018-06-24 16:31:45.5 |       13.1063 |       18.3071 |       11.1387 |            1.6808 |            3.7607 |            2.8635 |            2.8337
 17412 |    372 | 2018-06-24 16:31:55.5 |       13.1131 |       18.3078 |       11.3326 |            1.7081 |            3.8264 |            2.9139 |            2.8841
 17412 |    373 | 2018-06-24 16:32:06   |       13.0992 |       18.3106 |       11.3135 |            1.7013 |            3.8241 |            2.9051 |             2.883
 17412 |    374 | 2018-06-24 16:32:15.5 |       13.1126 |       18.3074 |       11.3237 |            1.7077 |            3.8236 |             2.911 |            2.8815
 17412 |    375 | 2018-06-24 16:32:25.5 |       13.1101 |       18.3081 |       11.2176 |            1.6923 |            3.7873 |            2.8845 |            2.8534
 17412 |    376 | 2018-06-24 16:32:35.5 |       13.1121 |       18.3079 |       11.3794 |            1.7148 |             3.843 |            2.9251 |            2.8965
 17412 |    377 | 2018-06-24 16:32:45.5 |       13.1068 |       18.3069 |       11.1341 |            1.6799 |            3.7594 |            2.8626 |            2.8322
 17412 |    378 | 2018-06-24 16:32:53   |       13.1041 |       18.3073 |       11.0083 |             1.662 |            3.7163 |            2.8306 |            2.7994
 17412 |    379 | 2018-06-24 16:33:03   |       13.1116 |       18.3048 |       11.2921 |            1.7022 |            3.8134 |            2.9024 |            2.8741
