  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15950 |    194 | 2018-04-23 19:36:08   |       13.1062 |       18.3046 |        9.0535 |            1.3822 |            3.0429 |             2.325 |            2.3034
 15950 |    195 | 2018-04-23 19:36:13   |       13.1062 |       18.3046 |        9.0535 |            1.3822 |            3.0429 |             2.325 |            2.3034
 15950 |    196 | 2018-04-23 19:36:18   |       13.1053 |       18.3055 |        9.7349 |            1.4797 |            3.2776 |            2.4946 |             2.483
 15950 |    197 | 2018-04-23 19:36:28   |       13.1125 |       18.3064 |        10.338 |            1.5648 |            3.4847 |            2.6492 |            2.6393
 15950 |    198 | 2018-04-23 19:36:33   |       13.1117 |        18.306 |       10.6667 |            1.6116 |            3.5982 |            2.7315 |            2.7254
 15950 |    199 | 2018-04-23 19:36:38   |       13.1057 |       18.3051 |       10.6897 |            1.6147 |            3.6081 |            2.7357 |            2.7312
 15950 |    200 | 2018-04-23 19:36:43   |       13.1034 |       18.3051 |       10.5866 |            1.5998 |            3.5737 |            2.7102 |            2.7029
 15950 |    201 | 2018-04-23 19:36:55.5 |       13.1061 |       18.3051 |        8.7797 |            1.3423 |            2.9518 |            2.2588 |            2.2268
 15950 |    202 | 2018-04-23 19:37:10.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15950 |    203 | 2018-04-23 19:37:15.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15950 |    204 | 2018-04-23 19:37:18   |       13.1033 |       18.3049 |        9.6703 |            1.4705 |            3.2554 |            2.4786 |            2.4658
 15950 |    205 | 2018-04-23 19:37:25.5 |       13.1104 |       18.3005 |       10.1713 |            1.5355 |            3.4314 |            2.6021 |            2.6023
 15950 |    206 | 2018-04-23 19:37:33   |       13.0856 |       18.2963 |       10.6228 |            1.5952 |            3.5902 |            2.7104 |             2.727
 15950 |    207 | 2018-04-23 19:37:38   |       13.1056 |       18.3049 |       10.7946 |            1.6298 |            3.6441 |            2.7617 |             2.759
 15950 |    208 | 2018-04-23 19:37:43   |       13.1088 |       18.3052 |       10.8157 |            1.6325 |            3.6517 |            2.7685 |             2.763
 15950 |    209 | 2018-04-23 19:37:55.5 |       13.1076 |       18.2988 |         8.767 |             1.339 |             2.948 |            2.2542 |            2.2258
 15950 |    210 | 2018-04-23 19:38:08   |       13.1051 |       18.3045 |        8.6809 |            1.3285 |            2.9156 |            2.2319 |            2.2049
 15950 |    211 | 2018-04-23 19:38:13   |       13.1021 |       18.2816 |        9.2931 |             1.413 |            3.1272 |            2.3775 |            2.3754
 15950 |    212 | 2018-04-23 19:38:18   |       13.1116 |       18.3061 |        9.7992 |            1.4884 |            3.2986 |             2.513 |            2.4992
 15950 |    213 | 2018-04-23 19:38:25.5 |       13.1098 |        18.303 |       10.3056 |            1.5608 |             3.474 |            2.6386 |            2.6322
 15950 |    214 | 2018-04-23 19:38:33   |       13.1057 |        18.305 |       10.3862 |            1.5718 |            3.5032 |            2.6595 |            2.6517
 15950 |    215 | 2018-04-23 19:38:38   |        13.103 |       18.3048 |        10.382 |            1.5712 |            3.5025 |             2.658 |            2.6503
 15950 |    216 | 2018-04-23 19:38:43   |        13.109 |       18.3047 |       10.8246 |            1.6342 |            3.6552 |            2.7701 |            2.7651
 15950 |    217 | 2018-04-23 19:38:55.5 |       13.1023 |       18.3012 |        8.7784 |            1.3394 |            2.9531 |            2.2565 |            2.2293
 15950 |    218 | 2018-04-23 19:39:08   |       13.1076 |       18.3093 |        8.9862 |            1.3694 |            3.0237 |            2.3042 |            2.2889
 15950 |    219 | 2018-04-23 19:39:13   |       13.1053 |       18.3049 |        9.3727 |            1.4288 |            3.1526 |            2.4039 |            2.3874
 15950 |    220 | 2018-04-23 19:39:18   |       13.0772 |       18.2922 |        9.6546 |            1.4595 |            3.2559 |             2.465 |            2.4742
 15950 |    221 | 2018-04-23 19:39:23   |       13.1125 |       18.3072 |       10.3107 |            1.5606 |            3.4748 |            2.6417 |            2.6336
 15950 |    222 | 2018-04-23 19:39:30.5 |       13.1089 |       18.3043 |       10.4361 |            1.5791 |            3.5195 |            2.6717 |            2.6659
 15950 |    223 | 2018-04-23 19:39:38   |       13.1035 |        18.305 |       10.4697 |            1.5834 |            3.5331 |            2.6803 |            2.6729
 15950 |    224 | 2018-04-23 19:39:43   |       13.1022 |       18.2979 |        10.557 |            1.5916 |            3.5653 |            2.6961 |             2.704
 15950 |    225 | 2018-04-23 19:39:53   |       13.1062 |        18.305 |         8.823 |             1.348 |            2.9677 |              2.27 |            2.2373
 15950 |    226 | 2018-04-23 19:40:08   |       13.1098 |       18.3028 |         9.166 |            1.3984 |            3.0817 |            2.3523 |            2.3336
 15950 |    227 | 2018-04-23 19:40:13   |       13.1124 |       18.3069 |          9.61 |            1.4614 |            3.2334 |            2.4653 |            2.4499
 15950 |    228 | 2018-04-23 19:40:18   |        13.109 |       18.3054 |        9.8806 |            1.5005 |            3.3273 |            2.5314 |            2.5214
 15950 |    229 | 2018-04-23 19:40:23   |       13.1083 |       18.3053 |       10.0796 |            1.5288 |            3.3959 |            2.5818 |            2.5731
 15950 |    230 | 2018-04-23 19:40:30.5 |       13.1053 |       18.3049 |       10.2837 |            1.5574 |            3.4676 |            2.6334 |            2.6254
 15950 |    231 | 2018-04-23 19:40:38   |       13.1027 |       18.3051 |       10.3479 |            1.5663 |            3.4909 |            2.6495 |            2.6412
 15950 |    232 | 2018-04-23 19:40:43   |       13.1059 |       18.3054 |       10.8242 |            1.6352 |            3.6553 |             2.769 |            2.7647
 15950 |    233 | 2018-04-23 19:40:55.5 |       13.1083 |       18.3049 |        8.9504 |            1.3671 |            3.0103 |            2.3014 |            2.2716
 15950 |    234 | 2018-04-23 19:41:08   |       13.1073 |       18.3057 |        8.9703 |            1.3706 |            3.0146 |            2.3038 |            2.2813
 15950 |    235 | 2018-04-23 19:41:13   |       13.1054 |        18.305 |        9.3497 |            1.4256 |            3.1449 |            2.3978 |            2.3814
 15950 |    236 | 2018-04-23 19:41:20.5 |       13.1146 |       18.3077 |        9.8761 |            1.4975 |            3.3253 |            2.5308 |            2.5225
 15950 |    237 | 2018-04-23 19:41:28   |       13.1117 |       18.3059 |       10.4808 |            1.5856 |            3.5337 |            2.6839 |            2.6776
 15950 |    238 | 2018-04-23 19:41:33   |       13.1069 |       18.3056 |       10.4458 |            1.5806 |            3.5234 |             2.674 |            2.6678
 15950 |    239 | 2018-04-23 19:41:38   |       13.1057 |       18.3046 |       10.5493 |             1.595 |            3.5599 |            2.7008 |            2.6936
 15950 |    240 | 2018-04-23 19:41:53   |       13.1067 |       18.3053 |        8.7942 |            1.3439 |             2.958 |            2.2629 |            2.2293
 15950 |    241 | 2018-04-23 19:42:03   |       13.1055 |       18.3049 |          8.44 |            1.2943 |            2.8331 |            2.1717 |            2.1409
 15950 |    242 | 2018-04-23 19:42:13   |       13.1159 |       18.3138 |        9.6072 |            1.4522 |            3.2401 |             2.453 |            2.4619
 15950 |    243 | 2018-04-23 19:42:18   |       13.1124 |       18.3066 |        9.9989 |            1.5167 |            3.3671 |            2.5629 |            2.5522
 15950 |    244 | 2018-04-23 19:42:23   |       13.1108 |       18.3044 |       10.1648 |            1.5408 |             3.425 |            2.6033 |            2.5957
 15950 |    245 | 2018-04-23 19:42:28   |       13.1095 |        18.305 |       10.3473 |            1.5667 |             3.489 |            2.6489 |            2.6427
 15950 |    246 | 2018-04-23 19:42:33   |       13.1067 |       18.3055 |       10.4096 |            1.5754 |            3.5109 |            2.6654 |            2.6579
 15950 |    247 | 2018-04-23 19:42:38   |       13.1059 |       18.3045 |       10.5639 |             1.597 |            3.5647 |            2.7045 |            2.6977
 15950 |    248 | 2018-04-23 19:42:50.5 |       13.1059 |       18.2998 |         9.299 |             1.416 |            3.1304 |            2.3885 |             2.364
 15950 |    249 | 2018-04-23 19:43:03   |       13.1056 |       18.3055 |        8.5243 |            1.3066 |             2.862 |            2.1926 |            2.1631
 15950 |    250 | 2018-04-23 19:43:08   |       13.1062 |       18.3056 |         8.792 |            1.3449 |            2.9538 |            2.2588 |            2.2345
 15950 |    251 | 2018-04-23 19:43:13   |       13.1054 |       18.3047 |        9.3328 |            1.4227 |            3.1388 |            2.3939 |            2.3774
 15950 |    252 | 2018-04-23 19:43:20.5 |       13.1122 |       18.3065 |       10.0692 |            1.5267 |            3.3914 |            2.5807 |            2.5703
 15950 |    253 | 2018-04-23 19:43:28   |       13.1103 |       18.3038 |       10.4039 |            1.5742 |            3.5084 |            2.6638 |            2.6575
 15950 |    254 | 2018-04-23 19:43:33   |        13.108 |       18.3047 |       10.4685 |            1.5832 |            3.5311 |            2.6806 |            2.6736
 15950 |    255 | 2018-04-23 19:43:38   |       13.1067 |       18.3055 |       10.5179 |            1.5906 |            3.5484 |            2.6927 |            2.6862
 15950 |    256 | 2018-04-23 19:43:50.5 |       13.1065 |       18.3056 |        9.4011 |            1.4306 |            3.1664 |            2.4148 |            2.3893
 15950 |    257 | 2018-04-23 19:44:03   |       13.0481 |       18.2823 |        8.4984 |            1.2961 |             2.859 |             2.176 |            2.1673
 15950 |    258 | 2018-04-23 19:44:08   |       13.1111 |       18.3055 |        9.2141 |            1.4052 |            3.0978 |            2.3653 |            2.3458
 15950 |    259 | 2018-04-23 19:44:13   |       13.1053 |       18.3053 |        9.5462 |            1.4534 |            3.2125 |            2.4467 |            2.4336
 15950 |    260 | 2018-04-23 19:44:20.5 |       13.1062 |       18.3053 |        9.8603 |            1.4976 |            3.3211 |            2.5259 |            2.5157
 15950 |    261 | 2018-04-23 19:44:28   |       13.1146 |       18.3125 |       10.1649 |            1.5313 |            3.4336 |            2.5939 |            2.6061
 15950 |    262 | 2018-04-23 19:44:33   |       13.1191 |       18.3119 |       10.5404 |             1.585 |            3.5641 |            2.6861 |            2.7052
 15950 |    263 | 2018-04-23 19:44:38   |       13.1103 |       18.3041 |       10.7374 |            1.6218 |            3.6239 |            2.7486 |            2.7431
 15950 |    264 | 2018-04-23 19:44:45.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15950 |    265 | 2018-04-23 19:44:55.5 |       13.1061 |       18.3047 |        8.8475 |             1.352 |            2.9753 |            2.2755 |            2.2447
 15950 |    266 | 2018-04-23 19:45:08   |       13.1052 |       18.3091 |        8.6953 |             1.329 |            2.9196 |            2.2317 |             2.215
 15950 |    267 | 2018-04-23 19:45:13   |       13.1128 |       18.3079 |        9.6436 |            1.4662 |            3.2445 |            2.4743 |            2.4586
 15950 |    268 | 2018-04-23 19:45:18   |       13.1095 |       18.3036 |         9.895 |            1.5031 |            3.3319 |            2.5347 |            2.5253
 15950 |    269 | 2018-04-23 19:45:28   |       13.1077 |       18.3054 |       10.3224 |            1.5628 |            3.4803 |            2.6433 |             2.636
 15950 |    270 | 2018-04-23 19:45:33   |       13.1057 |       18.3052 |         10.38 |             1.571 |            3.5009 |            2.6578 |            2.6503
 15950 |    271 | 2018-04-23 19:45:38   |       13.1096 |       18.3033 |       10.7043 |            1.6167 |            3.6131 |            2.7395 |             2.735
 15950 |    272 | 2018-04-23 19:45:43   |       13.1077 |       18.3049 |       10.7851 |            1.6282 |            3.6417 |            2.7607 |            2.7545
 15950 |    273 | 2018-04-23 19:45:55.5 |       13.1054 |       18.3058 |        8.8696 |            1.3527 |            2.9847 |            2.2787 |            2.2534
 15950 |    274 | 2018-04-23 19:46:08   |       13.1064 |        18.305 |        8.8127 |            1.3474 |            2.9608 |             2.265 |            2.2395
 15950 |    275 | 2018-04-23 19:46:13   |       13.0886 |       18.2886 |        9.5603 |            1.4442 |            3.2242 |            2.4424 |            2.4495
 15950 |    276 | 2018-04-23 19:46:18   |       13.1098 |       18.3031 |         9.908 |            1.5044 |            3.3364 |             2.539 |            2.5282
 15950 |    277 | 2018-04-23 19:46:28   |       13.1047 |       18.3106 |       10.2075 |            1.5464 |            3.4405 |             2.614 |            2.6066
 15950 |    278 | 2018-04-23 19:46:33   |       13.1033 |       18.3052 |       10.2988 |            1.5596 |            3.4731 |            2.6376 |            2.6285
 15950 |    279 | 2018-04-23 19:46:38   |       13.1116 |       18.3055 |       10.7785 |            1.6271 |            3.6378 |            2.7597 |            2.7539
 15950 |    280 | 2018-04-23 19:46:43   |       13.1079 |       18.3055 |       10.7813 |            1.6274 |            3.6402 |            2.7601 |            2.7536
 15950 |    281 | 2018-04-23 19:46:55.5 |       13.0996 |       18.3065 |        8.9225 |            1.3603 |            3.0022 |            2.2948 |            2.2652
 15950 |    282 | 2018-04-23 19:47:08   |       13.1103 |       18.3037 |        8.7979 |            1.3453 |            2.9556 |            2.2616 |            2.2354
 15950 |    283 | 2018-04-23 19:47:13   |       13.1036 |       18.3053 |        9.3234 |             1.421 |            3.1364 |            2.3914 |            2.3746
 15950 |    284 | 2018-04-23 19:47:18   |       13.1002 |       18.2943 |        9.7252 |            1.4678 |             3.281 |            2.4847 |            2.4917
 15950 |    285 | 2018-04-23 19:47:25.5 |       13.0664 |        18.296 |       10.2992 |            1.5564 |            3.4745 |            2.6324 |            2.6359
 15950 |    286 | 2018-04-23 19:47:33   |       13.1096 |       18.3028 |       10.5387 |            1.5936 |            3.5551 |            2.6978 |            2.6922
 15950 |    287 | 2018-04-23 19:47:38   |       13.1066 |       18.3048 |       10.5678 |            1.5975 |            3.5658 |            2.7061 |            2.6984
 15950 |    288 | 2018-04-23 19:47:43   |       13.1038 |       18.3047 |       10.5655 |            1.5968 |            3.5664 |            2.7052 |            2.6971
 15950 |    289 | 2018-04-23 19:47:55.5 |       13.1029 |       18.3021 |        8.7482 |            1.3347 |            2.9432 |            2.2493 |             2.221
 15950 |    290 | 2018-04-23 19:48:08   |        13.113 |       18.3072 |        9.0488 |            1.3794 |            3.0409 |            2.3269 |            2.3016
 15950 |    291 | 2018-04-23 19:48:13   |       13.1106 |       18.3043 |        9.5587 |            1.4546 |             3.216 |            2.4516 |            2.4365
 15950 |    292 | 2018-04-23 19:48:18   |       13.1056 |       18.3052 |         9.854 |            1.4967 |            3.3187 |            2.5244 |            2.5142
 15950 |    293 | 2018-04-23 19:48:25.5 |       13.1044 |        18.305 |       10.0413 |            1.5231 |             3.384 |            2.5719 |            2.5624
 15950 |    294 | 2018-04-23 19:48:33   |       13.1126 |       18.3066 |       10.4686 |            1.5833 |            3.5302 |            2.6822 |            2.6729
 15950 |    295 | 2018-04-23 19:48:38   |       13.1103 |       18.3035 |       10.6443 |            1.6087 |             3.592 |            2.7246 |             2.719
 15950 |    296 | 2018-04-23 19:48:43   |        13.107 |       18.3053 |        10.706 |            1.6179 |            3.6142 |            2.7402 |            2.7337
 15950 |    297 | 2018-04-23 19:48:55.5 |       13.1076 |       18.3045 |        8.8968 |            1.3594 |            2.9918 |            2.2881 |            2.2574
 15950 |    298 | 2018-04-23 19:49:08   |        13.081 |       18.2935 |        8.8793 |            1.3471 |            2.9897 |            2.2732 |            2.2693
 15950 |    299 | 2018-04-23 19:49:13   |       13.0892 |       18.2887 |        9.5103 |            1.4389 |            3.2066 |            2.4287 |            2.4361
 15950 |    300 | 2018-04-23 19:49:18   |       13.1115 |       18.3053 |        9.9709 |            1.5134 |            3.3576 |            2.5555 |            2.5444
 15950 |    301 | 2018-04-23 19:49:25.5 |       13.1065 |        18.305 |       10.1895 |            1.5446 |            3.4343 |            2.6093 |            2.6014
 15950 |    302 | 2018-04-23 19:49:33   |       13.1044 |       18.3054 |        10.357 |             1.568 |            3.4934 |            2.6516 |             2.644
 15950 |    303 | 2018-04-23 19:49:38   |       13.1148 |       18.3102 |       10.5613 |            1.5859 |            3.5708 |            2.6968 |            2.7078
 15950 |    304 | 2018-04-23 19:49:43   |       13.1013 |       18.3172 |        10.929 |             1.638 |            3.6971 |            2.7884 |            2.8055
 15950 |    305 | 2018-04-23 19:49:55.5 |        13.107 |       18.3056 |        8.9159 |            1.3611 |            2.9988 |            2.2935 |            2.2624
 15950 |    306 | 2018-04-23 19:50:08   |       13.1071 |       18.3049 |        8.9704 |            1.3704 |            3.0145 |            2.3042 |            2.2813
 15950 |    307 | 2018-04-23 19:50:14   |       13.1076 |       18.3048 |         9.437 |            1.4373 |            3.1747 |            2.4206 |            2.4044
 15950 |    308 | 2018-04-23 19:50:18   |       13.1033 |       18.3048 |        9.5788 |            1.4575 |            3.2242 |            2.4556 |            2.4415
 15950 |    309 | 2018-04-23 19:50:25.5 |       13.1119 |       18.3072 |       10.3101 |            1.5604 |             3.475 |            2.6421 |            2.6324
 15950 |    310 | 2018-04-23 19:50:33   |       13.1105 |       18.3036 |        10.588 |            1.6011 |            3.5716 |            2.7103 |             2.705
 15950 |    311 | 2018-04-23 19:50:38   |       13.1083 |       18.3055 |       10.6592 |            1.6106 |            3.5973 |            2.7286 |            2.7227
 15950 |    312 | 2018-04-23 19:50:43   |       13.1061 |        18.305 |       10.6698 |            1.6117 |            3.6018 |            2.7319 |            2.7244
 15950 |    313 | 2018-04-23 19:50:55.5 |       13.1075 |       18.3063 |        8.8305 |            1.3477 |            2.9707 |            2.2715 |            2.2406
 15950 |    314 | 2018-04-23 19:51:08   |       13.1041 |       18.3054 |        8.7218 |            1.3347 |            2.9297 |            2.2421 |            2.2153
 15950 |    315 | 2018-04-23 19:51:13   |       13.1037 |       18.3051 |        9.3049 |            1.4186 |            3.1296 |            2.3869 |            2.3698
 15950 |    316 | 2018-04-23 19:51:18   |       13.0757 |       18.3128 |        9.8106 |            1.4801 |            3.3112 |            2.5086 |            2.5107
 15950 |    317 | 2018-04-23 19:51:23   |       13.1124 |       18.3067 |       10.2399 |            1.5508 |            3.4505 |            2.6237 |            2.6149
 15950 |    318 | 2018-04-23 19:51:30.5 |       13.1088 |       18.3052 |       10.4466 |            1.5805 |            3.5232 |            2.6745 |            2.6684
 15950 |    319 | 2018-04-23 19:51:38   |       13.1038 |       18.3053 |       10.4843 |            1.5849 |            3.5381 |            2.6846 |            2.6767
 15950 |    320 | 2018-04-23 19:51:43   |       13.1029 |       18.3051 |       10.5337 |            1.5922 |            3.5554 |            2.6977 |            2.6884
 15950 |    321 | 2018-04-23 19:51:53   |       13.1105 |       18.3055 |        8.9989 |            1.3722 |            3.0288 |            2.3143 |            2.2835
 15950 |    322 | 2018-04-23 19:52:08   |        13.112 |       18.3071 |        9.3081 |            1.4173 |            3.1301 |            2.3908 |            2.3699
 15950 |    323 | 2018-04-23 19:52:13   |       13.1107 |       18.3048 |        9.5815 |            1.4579 |            3.2239 |            2.4575 |            2.4422
 15950 |    324 | 2018-04-23 19:52:18   |       13.1056 |       18.3045 |        9.7493 |            1.4817 |            3.2823 |            2.4985 |            2.4868
 15950 |    325 | 2018-04-23 19:52:23   |        13.106 |       18.3048 |        9.9894 |            1.5154 |            3.3653 |            2.5593 |            2.5494
 15950 |    326 | 2018-04-23 19:52:30.5 |       13.1038 |       18.2966 |       10.2377 |            1.5492 |            3.4524 |             2.619 |             2.617
 15950 |    327 | 2018-04-23 19:52:38   |        13.112 |       18.3059 |       10.6293 |            1.6055 |            3.5863 |            2.7231 |            2.7144
 15950 |    328 | 2018-04-23 19:52:43   |       13.1101 |       18.3035 |       10.8143 |            1.6325 |            3.6515 |            2.7677 |            2.7626
 15950 |    329 | 2018-04-23 19:52:53   |       13.1075 |       18.3058 |        8.9757 |            1.3695 |            3.0201 |             2.309 |            2.2771
 15950 |    330 | 2018-04-23 19:53:08   |       13.1049 |       18.3052 |        8.6376 |            1.3228 |            2.9006 |            2.2212 |             2.193
 15950 |    331 | 2018-04-23 19:53:13   |       13.1181 |       18.3145 |        9.4093 |            1.4226 |            3.1715 |            2.4062 |             2.409
 15950 |    332 | 2018-04-23 19:53:18   |       13.1119 |       18.3058 |        9.9756 |             1.514 |            3.3592 |            2.5568 |            2.5456
 15950 |    333 | 2018-04-23 19:53:23   |       13.1109 |       18.3048 |       10.1768 |            1.5419 |            3.4294 |            2.6068 |            2.5987
 15950 |    334 | 2018-04-23 19:53:33   |       13.1059 |       18.3053 |       10.4036 |            1.5741 |            3.5092 |            2.6636 |            2.6567
 15950 |    335 | 2018-04-23 19:53:38   |       13.1025 |       18.3047 |       10.4482 |            1.5807 |             3.525 |            2.6745 |             2.668
 15950 |    336 | 2018-04-23 19:53:44   |       13.1124 |       18.3072 |       10.9384 |            1.6492 |            3.6935 |            2.8013 |            2.7944
 15950 |    337 | 2018-04-23 19:53:54   |       13.1059 |       18.3085 |        8.8972 |            1.3588 |            2.9924 |            2.2878 |            2.2582
 15950 |    338 | 2018-04-23 19:54:09   |       13.1069 |       18.3051 |        8.9671 |            1.3709 |            3.0129 |            2.3032 |            2.2801
 15950 |    339 | 2018-04-23 19:54:14   |       13.1052 |       18.3053 |        9.3847 |            1.4298 |             3.157 |            2.4073 |            2.3906
 15950 |    340 | 2018-04-23 19:54:19   |       13.1034 |       18.3052 |        9.5958 |            1.4598 |            3.2298 |            2.4599 |            2.4463
 15950 |    341 | 2018-04-23 19:54:24   |       13.0882 |         18.29 |       10.0933 |            1.5195 |            3.4075 |            2.5777 |            2.5886
 15950 |    342 | 2018-04-23 19:54:29   |       13.1129 |       18.3076 |       10.3226 |            1.5615 |            3.4795 |            2.6462 |            2.6354
 15950 |    343 | 2018-04-23 19:54:36.5 |       13.1107 |       18.3046 |       10.6866 |            1.6143 |            3.6062 |            2.7357 |            2.7304
 15950 |    344 | 2018-04-23 19:54:44   |       13.1067 |       18.3057 |       10.7278 |            1.6199 |             3.622 |             2.746 |            2.7399
 15950 |    345 | 2018-04-23 19:54:54   |       13.1071 |       18.3052 |        8.8999 |            1.3588 |            2.9942 |            2.2901 |            2.2569
 15950 |    346 | 2018-04-23 19:55:09   |       13.1036 |       18.3049 |        8.7201 |            1.3339 |            2.9294 |             2.241 |            2.2158
 15950 |    347 | 2018-04-23 19:55:14   |       13.1026 |        18.305 |         9.186 |            1.4016 |            3.0892 |            2.3566 |            2.3386
 15950 |    348 | 2018-04-23 19:55:19   |       13.1112 |       18.2667 |        9.7698 |            1.4802 |            3.2906 |            2.4985 |            2.5005
 15950 |    349 | 2018-04-23 19:55:24   |       13.1113 |       18.3059 |       10.1852 |            1.5429 |            3.4324 |            2.6091 |            2.6008
 15950 |    350 | 2018-04-23 19:55:29   |       13.1098 |       18.3034 |       10.3952 |            1.5733 |            3.5053 |            2.6611 |            2.6555
 15950 |    351 | 2018-04-23 19:55:39   |       13.1053 |       18.3049 |       10.5123 |            1.5892 |            3.5474 |            2.6911 |            2.6846
 15950 |    352 | 2018-04-23 19:55:44   |       13.0611 |       18.2965 |       10.5816 |            1.5921 |            3.5775 |            2.6992 |            2.7128
 15950 |    353 | 2018-04-23 19:55:54   |       13.1087 |       18.3055 |        9.0443 |            1.3787 |            3.0442 |            2.3258 |            2.2955
 15950 |    354 | 2018-04-23 19:56:06.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15950 |    355 | 2018-04-23 19:56:11.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15950 |    356 | 2018-04-23 19:56:19   |       13.1117 |       18.3055 |        9.7842 |            1.4862 |            3.2939 |            2.5086 |            2.4955
 15950 |    357 | 2018-04-23 19:56:24   |       13.1117 |       18.3054 |       10.1802 |             1.543 |            3.4302 |            2.6079 |            2.5991
 15950 |    358 | 2018-04-23 19:56:29   |       13.1087 |       18.3052 |       10.3365 |            1.5649 |            3.4854 |            2.6468 |            2.6394
 15950 |    359 | 2018-04-23 19:56:36.5 |       13.1058 |       18.3053 |        10.471 |            1.5833 |            3.5329 |            2.6808 |             2.674
 15950 |    360 | 2018-04-23 19:56:44   |       13.1094 |       18.2986 |       10.6967 |            1.6056 |            3.6186 |            2.7297 |            2.7428
 15950 |    361 | 2018-04-23 19:56:54   |       13.1069 |       18.3045 |        8.9997 |            1.3731 |            3.0287 |            2.3144 |            2.2836
 15950 |    362 | 2018-04-23 19:57:09   |       13.1047 |        18.305 |        8.6219 |            1.3205 |            2.8956 |            2.2169 |            2.1889
 15950 |    363 | 2018-04-23 19:57:14   |       13.1113 |         18.31 |        9.3854 |            1.4284 |            3.1551 |            2.4058 |            2.3961
 15950 |    364 | 2018-04-23 19:57:19   |       13.1102 |       18.3038 |        9.9284 |            1.5072 |            3.3436 |            2.5436 |             2.534
 15950 |    365 | 2018-04-23 19:57:24   |       13.1052 |       18.3049 |       10.0102 |            1.5192 |            3.3727 |            2.5633 |             2.555
 15950 |    366 | 2018-04-23 19:57:29   |       13.1037 |       18.3047 |       10.1134 |            1.5334 |            3.4088 |            2.5899 |            2.5813
 15950 |    367 | 2018-04-23 19:57:36.5 |       13.1115 |       18.3058 |       10.6014 |            1.6019 |            3.5766 |            2.7147 |            2.7081
 15950 |    368 | 2018-04-23 19:57:44   |       13.1084 |       18.3047 |       10.7684 |            1.6261 |            3.6356 |            2.7562 |            2.7505
 15950 |    369 | 2018-04-23 19:57:54   |       13.1027 |       18.3015 |         8.941 |            1.3612 |            3.0109 |            2.2966 |            2.2723
 15950 |    370 | 2018-04-23 19:58:06.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15950 |    371 | 2018-04-23 19:58:14   |       13.1192 |       18.3134 |        9.5294 |            1.4414 |            3.2132 |            2.4338 |             2.441
 15950 |    372 | 2018-04-23 19:58:19   |        13.111 |        18.305 |        9.9618 |            1.5121 |            3.3552 |            2.5519 |            2.5426
 15950 |    373 | 2018-04-23 19:58:24   |       13.1097 |        18.303 |       10.1418 |            1.5372 |            3.4176 |             2.597 |              2.59
 15950 |    374 | 2018-04-23 19:58:29   |       13.1073 |       18.3047 |       10.2394 |            1.5512 |             3.452 |            2.6216 |            2.6146
 15950 |    375 | 2018-04-23 19:58:34   |       13.1052 |       18.3051 |        10.408 |            1.5748 |            3.5112 |            2.6643 |            2.6577
 15950 |    376 | 2018-04-23 19:58:44   |        13.112 |       18.3061 |        10.908 |            1.6458 |             3.683 |            2.7924 |            2.7868
 15950 |    377 | 2018-04-23 19:58:54   |       13.1089 |       18.3015 |        9.0465 |            1.3764 |            3.0473 |            2.3231 |            2.2997
 15950 |    378 | 2018-04-23 19:59:04   |       13.1134 |       18.3072 |        8.7497 |            1.3364 |            2.9391 |            2.2521 |            2.2221
 15950 |    379 | 2018-04-23 19:59:09   |       13.1108 |       18.3043 |        8.8252 |              1.35 |            2.9645 |            2.2684 |            2.2423
 15950 |    380 | 2018-04-23 19:59:19   |       13.1049 |       18.3052 |        9.6698 |             1.471 |            3.2553 |            2.4779 |            2.4656
 15950 |    381 | 2018-04-23 19:59:24   |       13.1118 |       18.3049 |       10.0121 |            1.5193 |            3.3722 |            2.5661 |            2.5545
 15950 |    382 | 2018-04-23 19:59:29   |        13.109 |       18.3052 |       10.3156 |            1.5623 |            3.4779 |            2.6405 |            2.6349
 15950 |    383 | 2018-04-23 19:59:34   |       13.1056 |       18.3044 |       10.3771 |            1.5707 |            3.5001 |            2.6571 |            2.6492
 15950 |    384 | 2018-04-23 19:59:44   |       13.1121 |       18.3068 |       10.7694 |            1.6253 |            3.6356 |            2.7584 |            2.7501
 15950 |    385 | 2018-04-23 19:59:49   |       13.1048 |       18.3046 |       10.4838 |            1.5847 |            3.5392 |            2.6854 |            2.6745
 15950 |    386 | 2018-04-23 19:59:54   |       13.1052 |       18.3049 |       10.5629 |             1.596 |            3.5672 |            2.7048 |            2.6949
 15950 |    387 | 2018-04-23 20:00:01.5 |        13.109 |       18.3082 |       10.8119 |            1.6268 |            3.6562 |             2.767 |            2.7618
 15950 |    388 | 2018-04-23 20:00:09   |        13.103 |       18.3052 |       10.7469 |            1.6224 |            3.6311 |            2.7521 |            2.7413
