  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26510 |    190 | 2019-05-22 00:01:00   |       13.1019 |       18.3128 |       11.0543 |            1.6336 |            3.6951 |            2.8685 |            2.8571
 26510 |    191 | 2019-05-22 00:01:09.5 |       13.0746 |       18.3127 |       11.1257 |            1.6383 |            3.7262 |            2.8756 |            2.8856
 26510 |    192 | 2019-05-22 00:01:19   |       13.1267 |       18.3075 |        11.407 |            1.6877 |            3.8128 |            2.9609 |            2.9456
 26510 |    193 | 2019-05-22 00:01:30.5 |       13.1232 |       18.3068 |       11.4323 |            1.6903 |            3.8232 |            2.9657 |            2.9532
 26510 |    194 | 2019-05-22 00:01:43   |       13.1274 |       18.3071 |       10.4962 |             1.559 |            3.5031 |            2.7299 |            2.7042
 26510 |    195 | 2019-05-22 00:01:53.5 |       13.1191 |       18.3069 |       10.7185 |            1.5907 |            3.5792 |            2.7839 |            2.7647
 26510 |    196 | 2019-05-22 00:02:03   |       13.1185 |       18.3069 |       10.8417 |            1.6074 |            3.6215 |            2.8155 |            2.7973
 26510 |    197 | 2019-05-22 00:02:12.5 |       13.1233 |       18.3067 |       11.2016 |            1.6587 |            3.7438 |            2.9066 |            2.8925
 26510 |    198 | 2019-05-22 00:02:22   |       13.0801 |       18.3109 |       11.2269 |            1.6522 |            3.7585 |            2.9065 |            2.9097
 26510 |    199 | 2019-05-22 00:02:33.5 |       13.0815 |       18.2925 |       11.1189 |             1.637 |             3.724 |            2.8763 |            2.8816
 26510 |    200 | 2019-05-22 00:02:45.5 |       13.1238 |       18.3064 |       10.6412 |            1.5792 |            3.5524 |             2.766 |            2.7437
 26510 |    201 | 2019-05-22 00:02:56   |       13.1263 |       18.3052 |       11.0457 |             1.636 |            3.6899 |            2.8677 |            2.8521
 26510 |    202 | 2019-05-22 00:03:05.5 |       13.1244 |       18.3076 |        11.009 |            1.6322 |            3.6775 |            2.8596 |            2.8397
 26510 |    203 | 2019-05-22 00:03:15   |       13.1098 |        18.302 |       11.3263 |            1.6688 |            3.7912 |            2.9307 |            2.9356
 26510 |    204 | 2019-05-22 00:03:24.5 |       13.1252 |       18.3054 |       11.3836 |            1.6829 |            3.8063 |            2.9537 |            2.9408
 26510 |    205 | 2019-05-22 00:03:37   |       13.0982 |       18.2993 |       10.3564 |            1.5295 |            3.4642 |            2.6862 |            2.6765
 26510 |    206 | 2019-05-22 00:03:49.5 |        13.117 |       18.3062 |       10.6156 |            1.5755 |            3.5451 |            2.7575 |            2.7375
 26510 |    207 | 2019-05-22 00:03:59   |       13.1113 |       18.3075 |       10.8453 |            1.6068 |            3.6235 |            2.8147 |            2.8003
 26510 |    208 | 2019-05-22 00:04:08.5 |       13.0046 |       18.3156 |       10.9436 |            1.6073 |            3.6691 |            2.8213 |             2.846
 26510 |    209 | 2019-05-22 00:04:18   |        13.125 |       18.3072 |       11.2864 |            1.6705 |            3.7728 |            2.9283 |            2.9148
 26510 |    210 | 2019-05-22 00:04:27.5 |       13.1247 |       18.3066 |       11.2992 |            1.6717 |            3.7779 |            2.9325 |            2.9171
 26510 |    211 | 2019-05-22 00:04:39.5 |       13.1273 |       18.3052 |       10.1233 |            1.5069 |            3.3773 |            2.6359 |            2.6033
 26510 |    212 | 2019-05-22 00:04:52   |       13.1267 |       18.2873 |       10.8174 |            1.6034 |            3.6118 |            2.8119 |            2.7903
 26510 |    213 | 2019-05-22 00:05:01.5 |       13.1218 |       18.3088 |        10.987 |            1.6279 |            3.6705 |            2.8528 |            2.8357
 26510 |    214 | 2019-05-22 00:05:11   |       13.1202 |        18.307 |       10.9039 |            1.6171 |            3.6425 |            2.8315 |            2.8127
 26510 |    215 | 2019-05-22 00:05:20.5 |       13.1089 |       18.3008 |        11.417 |            1.6826 |            3.8211 |            2.9559 |            2.9574
 26510 |    216 | 2019-05-22 00:05:31.5 |       13.1237 |       18.3061 |       11.4746 |            1.6958 |            3.8378 |            2.9769 |             2.964
 26510 |    217 | 2019-05-22 00:05:44   |       13.1249 |       18.3053 |       10.5202 |            1.5632 |             3.511 |             2.736 |              2.71
 26510 |    218 | 2019-05-22 00:05:54.5 |       13.1259 |       18.3138 |       10.7895 |            1.5928 |            3.6092 |             2.794 |            2.7936
 26510 |    219 | 2019-05-22 00:06:04   |       13.0791 |       18.3154 |        11.322 |            1.6664 |            3.7897 |            2.9358 |            2.9301
 26510 |    220 | 2019-05-22 00:06:13.5 |       13.1195 |       18.3072 |       11.0359 |             1.635 |            3.6883 |            2.8647 |            2.8479
 26510 |    221 | 2019-05-22 00:06:22.5 |       13.1243 |        18.305 |       11.1808 |            1.6536 |             3.737 |            2.8993 |            2.8909
 26510 |    222 | 2019-05-22 00:06:34   |       13.1261 |       18.3047 |       11.4284 |            1.6897 |            3.8219 |            2.9654 |            2.9514
 26510 |    223 | 2019-05-22 00:06:47   |       13.1217 |       18.3069 |          10.6 |            1.5746 |            3.5385 |             2.755 |             2.732
 26510 |    224 | 2019-05-22 00:06:57.5 |       13.1185 |       18.3064 |       10.7422 |            1.5938 |            3.5875 |              2.79 |            2.7709
 26510 |    225 | 2019-05-22 00:07:06.5 |       13.1288 |       18.3104 |       11.1345 |             1.646 |            3.7203 |            2.8936 |            2.8747
 26510 |    226 | 2019-05-22 00:07:16   |       13.1247 |       18.3052 |       11.2641 |            1.6673 |            3.7653 |            2.9224 |            2.9092
 26510 |    227 | 2019-05-22 00:07:25.5 |       13.1214 |       18.3064 |       11.1615 |            1.6521 |            3.7308 |            2.8972 |            2.8814
 26510 |    228 | 2019-05-22 00:07:37.5 |       13.1231 |        18.307 |       10.3895 |            1.5434 |            3.4693 |            2.7022 |            2.6745
 26510 |    229 | 2019-05-22 00:07:50   |       13.1245 |       18.3079 |       11.0372 |            1.6247 |            3.6936 |            2.8585 |            2.8604
 26510 |    230 | 2019-05-22 00:07:59.5 |       13.1251 |       18.3048 |       11.0646 |            1.6387 |            3.6968 |             2.872 |            2.8571
 26510 |    231 | 2019-05-22 00:08:09   |       13.1212 |       18.3064 |       10.9593 |            1.6238 |            3.6612 |            2.8456 |            2.8287
 26510 |    232 | 2019-05-22 00:08:18.5 |       13.1275 |       18.3071 |       11.3869 |            1.6842 |            3.8064 |            2.9549 |            2.9413
 26510 |    233 | 2019-05-22 00:08:28   |       13.1266 |       18.3071 |       11.4277 |            1.6891 |            3.8208 |            2.9655 |            2.9523
 26510 |    234 | 2019-05-22 00:08:40.5 |       13.0785 |       18.2887 |       10.0416 |            1.4875 |             3.356 |             2.606 |             2.592
 26510 |    235 | 2019-05-22 00:08:52.5 |        13.121 |        18.305 |       10.6193 |            1.5782 |            3.5443 |            2.7604 |            2.7364
 26510 |    236 | 2019-05-22 00:09:02   |       13.1146 |       18.3076 |       10.8625 |            1.6048 |             3.632 |            2.8159 |            2.8098
 26510 |    237 | 2019-05-22 00:09:11.5 |       13.1196 |       18.3075 |       11.1938 |             1.656 |            3.7423 |            2.9035 |             2.892
 26510 |    238 | 2019-05-22 00:09:21   |       13.1292 |       18.3108 |       11.2716 |            1.6609 |            3.7728 |            2.9236 |            2.9143
 26510 |    239 | 2019-05-22 00:09:32.5 |       13.1307 |       18.3082 |       11.6692 |            1.7237 |            3.9023 |            3.0285 |            3.0147
 26510 |    240 | 2019-05-22 00:09:44.5 |       13.1278 |        18.301 |       10.3785 |            1.5425 |            3.4627 |             2.701 |            2.6722
 26510 |    241 | 2019-05-22 00:09:55   |        13.122 |       18.3064 |       10.7599 |            1.5955 |            3.5934 |            2.7956 |            2.7754
 26510 |    242 | 2019-05-22 00:10:04.5 |       13.0883 |       18.3156 |       11.2972 |            1.6619 |            3.7811 |            2.9304 |            2.9237
 26510 |    243 | 2019-05-22 00:10:14   |       13.1194 |        18.307 |       11.0093 |            1.6318 |            3.6792 |            2.8573 |             2.841
 26510 |    244 | 2019-05-22 00:10:23.5 |       13.0988 |       18.2965 |       11.1844 |            1.6461 |            3.7445 |            2.8936 |            2.9002
 26510 |    245 | 2019-05-22 00:10:35   |       13.1224 |       18.3074 |       11.0644 |            1.6386 |            3.6976 |            2.8735 |            2.8547
 26510 |    246 | 2019-05-22 00:10:47.5 |       13.1249 |       18.3044 |        10.667 |            1.5831 |            3.5612 |             2.772 |            2.7506
 26510 |    247 | 2019-05-22 00:10:57.5 |       13.1228 |        18.307 |       10.8997 |            1.6159 |              3.64 |            2.8308 |            2.8131
 26510 |    248 | 2019-05-22 00:11:07   |       13.1234 |       18.3055 |       11.0729 |            1.6402 |               3.7 |            2.8741 |            2.8586
 26510 |    249 | 2019-05-22 00:11:16.5 |       13.1172 |         18.31 |       10.9736 |            1.6264 |            3.6669 |            2.8486 |            2.8317
 26510 |    250 | 2019-05-22 00:11:26   |       13.1083 |       18.2904 |       11.1421 |            1.6469 |            3.7257 |            2.8932 |            2.8762
 26510 |    251 | 2019-05-22 00:11:38.5 |       13.1237 |       18.3074 |        10.125 |            1.5059 |            3.3793 |            2.6355 |            2.6042
 26510 |    252 | 2019-05-22 00:11:50.5 |       13.1276 |       18.3065 |       11.0068 |            1.6303 |            3.6764 |             2.859 |            2.8412
 26510 |    253 | 2019-05-22 00:12:00   |       13.1241 |       18.3071 |       10.9546 |            1.6237 |            3.6589 |             2.845 |             2.827
 26510 |    254 | 2019-05-22 00:12:09.5 |       13.1099 |       18.3042 |       11.3005 |            1.6624 |            3.7833 |            2.9232 |            2.9316
 26510 |    255 | 2019-05-22 00:12:19   |       13.1224 |       18.3064 |        11.181 |            1.6551 |            3.7372 |            2.9022 |            2.8865
 26510 |    256 | 2019-05-22 00:12:28.5 |       13.1201 |       18.3068 |       11.1322 |             1.648 |            3.7213 |            2.8901 |            2.8728
 26510 |    257 | 2019-05-22 00:12:40.5 |       13.1274 |       18.3044 |       10.0411 |            1.4955 |            3.3493 |            2.6158 |            2.5805
 26510 |    258 | 2019-05-22 00:12:53   |       13.1235 |       18.3111 |       11.0771 |             1.637 |            3.7013 |            2.8757 |             2.863
 26510 |    259 | 2019-05-22 00:13:03.5 |       13.1266 |       18.3067 |       11.1666 |            1.6526 |            3.7308 |            2.8989 |            2.8843
 26510 |    260 | 2019-05-22 00:13:14.5 |       13.1213 |       18.3069 |        11.081 |            1.6419 |            3.7032 |            2.8759 |            2.8601
 26510 |    261 | 2019-05-22 00:13:24.5 |        13.121 |       18.3067 |       11.1535 |            1.6513 |             3.728 |            2.8948 |            2.8795
 26510 |    262 | 2019-05-22 00:13:36.5 |       13.1225 |        18.307 |       10.6337 |            1.5782 |            3.5515 |            2.7643 |            2.7397
 26510 |    263 | 2019-05-22 00:13:49   |        13.127 |       18.3063 |       10.9094 |            1.6171 |            3.6433 |            2.8336 |            2.8154
 26510 |    264 | 2019-05-22 00:13:59   |       13.1247 |       18.3067 |       11.0395 |            1.6356 |             3.688 |            2.8657 |            2.8502
 26510 |    265 | 2019-05-22 00:14:08.5 |       13.0904 |       18.2968 |       11.1743 |            1.6371 |            3.7455 |             2.881 |            2.9107
 26510 |    266 | 2019-05-22 00:14:18   |       13.1286 |       18.3077 |       11.1972 |            1.6599 |            3.7408 |            2.9088 |            2.8876
 26510 |    267 | 2019-05-22 00:14:27.5 |       13.1223 |       18.3065 |       11.1803 |            1.6552 |            3.7374 |            2.9019 |            2.8858
 26510 |    268 | 2019-05-22 00:14:39.5 |        13.126 |       18.3055 |       10.1112 |            1.5046 |            3.3735 |            2.6331 |            2.6001
 26510 |    269 | 2019-05-22 00:14:52   |       13.1278 |       18.3076 |       11.0377 |            1.6344 |            3.6869 |            2.8666 |            2.8498
 26510 |    270 | 2019-05-22 00:15:01.5 |       13.1222 |       18.3058 |       10.9816 |            1.6272 |            3.6685 |            2.8511 |            2.8348
 26510 |    271 | 2019-05-22 00:15:11   |       13.1263 |       18.3062 |       11.2202 |            1.6606 |            3.7495 |             2.912 |            2.8981
 26510 |    272 | 2019-05-22 00:15:20.5 |       13.1205 |       18.3078 |       11.1163 |            1.6443 |            3.7163 |            2.8855 |            2.8702
 26510 |    273 | 2019-05-22 00:15:31.5 |       13.1294 |       18.3105 |       11.6827 |            1.7253 |            3.9068 |            3.0319 |            3.0187
 26510 |    274 | 2019-05-22 00:15:44   |       13.1274 |       18.3094 |       10.5602 |            1.5659 |            3.5247 |            2.7476 |             2.722
 26510 |    275 | 2019-05-22 00:15:54.5 |       13.1209 |       18.3072 |       10.7597 |             1.596 |            3.5932 |            2.7949 |            2.7756
 26510 |    276 | 2019-05-22 00:16:04   |       13.0938 |       18.2901 |       11.0064 |            1.6201 |             3.684 |            2.8484 |            2.8539
 26510 |    277 | 2019-05-22 00:16:13.5 |       13.1257 |       18.3065 |       11.2331 |            1.6629 |            3.7546 |            2.9142 |            2.9015
 26510 |    278 | 2019-05-22 00:16:22.5 |       13.1223 |       18.3065 |       11.2139 |            1.6595 |            3.7489 |            2.9098 |            2.8958
 26510 |    279 | 2019-05-22 00:16:34   |       13.1094 |        18.314 |       11.1889 |            1.6471 |            3.7485 |            2.8916 |            2.9017
 26510 |    280 | 2019-05-22 00:16:46.5 |       13.1225 |       18.3068 |       10.5671 |            1.5692 |            3.5278 |             2.746 |            2.7241
 26510 |    281 | 2019-05-22 00:16:57   |       13.1236 |       18.3059 |       10.9374 |            1.6207 |            3.6536 |            2.8398 |            2.8233
 26510 |    282 | 2019-05-22 00:17:06.5 |       13.1199 |       18.2913 |       10.9429 |            1.6214 |            3.6547 |              2.84 |            2.8269
 26510 |    283 | 2019-05-22 00:17:15.5 |        13.126 |       18.3082 |       11.2933 |            1.6716 |            3.7755 |            2.9294 |            2.9168
 26510 |    284 | 2019-05-22 00:17:25   |       13.1231 |       18.3068 |       11.2389 |            1.6625 |            3.7575 |            2.9163 |            2.9026
 26510 |    285 | 2019-05-22 00:17:37   |       13.1244 |       18.3042 |       10.5692 |            1.5684 |            3.5303 |            2.7481 |            2.7224
 26510 |    286 | 2019-05-22 00:17:49   |       13.1325 |       18.3084 |       11.0027 |            1.6265 |            3.6752 |              2.86 |             2.841
 26510 |    287 | 2019-05-22 00:17:59   |       13.1273 |       18.3071 |       11.1451 |            1.6496 |            3.7233 |            2.8937 |            2.8785
 26510 |    288 | 2019-05-22 00:18:08.5 |       13.1193 |       18.3152 |       11.3543 |            1.6717 |            3.8012 |            2.9428 |            2.9386
 26510 |    289 | 2019-05-22 00:18:18   |       13.1215 |       18.3054 |       11.1023 |             1.645 |            3.7103 |            2.8816 |            2.8656
 26510 |    290 | 2019-05-22 00:18:27.5 |       13.1243 |       18.3079 |       11.0556 |            1.6386 |            3.6945 |            2.8714 |             2.851
 26510 |    291 | 2019-05-22 00:18:40   |       13.1263 |       18.3075 |        9.9353 |            1.4813 |            3.3129 |            2.5889 |            2.5522
 26510 |    292 | 2019-05-22 00:18:53.5 |       13.1262 |        18.305 |       10.9806 |            1.6269 |            3.6678 |            2.8509 |            2.8351
 26510 |    293 | 2019-05-22 00:19:03.5 |       13.1255 |       18.3045 |       11.1151 |            1.6451 |            3.7143 |            2.8847 |             2.871
 26510 |    294 | 2019-05-22 00:19:12.5 |       13.1192 |       18.3111 |       11.0232 |            1.6281 |            3.6879 |            2.8541 |            2.8532
 26510 |    295 | 2019-05-22 00:19:22.5 |       13.1248 |       18.3099 |       11.1947 |            1.6572 |            3.7409 |            2.9081 |            2.8885
 26510 |    296 | 2019-05-22 00:19:33.5 |       13.1234 |       18.3128 |       11.6031 |            1.7049 |            3.8875 |            3.0057 |            3.0051
 26510 |    297 | 2019-05-22 00:19:46   |       13.1035 |       18.3013 |       10.5584 |            1.5626 |            3.5296 |            2.7347 |            2.7315
 26510 |    298 | 2019-05-22 00:19:56.5 |       13.1187 |       18.3068 |       10.7578 |            1.5954 |            3.5929 |            2.7933 |            2.7762
 26510 |    299 | 2019-05-22 00:20:06   |       13.1263 |       18.3037 |       11.1736 |            1.6536 |            3.7342 |            2.8996 |            2.8861
 26510 |    300 | 2019-05-22 00:20:15.5 |        13.121 |       18.3068 |       11.1045 |            1.6459 |            3.7115 |            2.8809 |            2.8662
 26510 |    301 | 2019-05-22 00:20:25   |        13.128 |       18.3091 |       11.2918 |            1.6697 |            3.7747 |            2.9321 |            2.9152
 26510 |    302 | 2019-05-22 00:20:37   |       13.1144 |       18.3077 |       10.4226 |            1.5486 |            3.4809 |            2.7099 |            2.6832
 26510 |    303 | 2019-05-22 00:20:49.5 |       13.1268 |        18.307 |       10.9066 |            1.6168 |            3.6425 |            2.8329 |            2.8143
 26510 |    304 | 2019-05-22 00:20:59.5 |       13.1247 |       18.3064 |       11.0188 |            1.6328 |            3.6807 |            2.8604 |            2.8449
 26510 |    305 | 2019-05-22 00:21:08.5 |        13.125 |       18.3084 |       11.0806 |            1.6425 |            3.7019 |            2.8763 |            2.8599
 26510 |    306 | 2019-05-22 00:21:18   |       13.1021 |        18.307 |       11.4176 |            1.6811 |            3.8223 |            2.9586 |            2.9557
 26510 |    307 | 2019-05-22 00:21:27.5 |        13.126 |       18.3049 |        11.368 |            1.6815 |             3.801 |            2.9492 |            2.9364
 26510 |    308 | 2019-05-22 00:21:39.5 |       13.0991 |       18.2971 |       10.1539 |            1.5002 |            3.3953 |            2.6345 |            2.6239
 26510 |    309 | 2019-05-22 00:21:52   |       13.1181 |       18.3059 |       10.7073 |            1.5888 |            3.5756 |            2.7808 |            2.7622
 26510 |    310 | 2019-05-22 00:22:01.5 |       13.1197 |       18.3068 |        10.832 |            1.6056 |            3.6182 |             2.813 |            2.7951
 26510 |    311 | 2019-05-22 00:22:11   |       13.1249 |       18.3085 |       11.0738 |            1.6419 |            3.7001 |            2.8748 |            2.8571
 26510 |    312 | 2019-05-22 00:22:20.5 |       13.1021 |       18.2946 |       11.2725 |             1.659 |            3.7732 |            2.9198 |            2.9205
 26510 |    313 | 2019-05-22 00:22:29.5 |       13.1077 |       18.3037 |        11.423 |              1.68 |            3.8263 |            2.9527 |             2.964
 26510 |    314 | 2019-05-22 00:22:44   |        13.078 |       18.3092 |       10.2104 |            1.5104 |            3.4124 |            2.6539 |            2.6338
 26510 |    315 | 2019-05-22 00:22:54.5 |        13.121 |       18.3064 |       10.7395 |            1.5933 |            3.5864 |            2.7894 |            2.7705
 26510 |    316 | 2019-05-22 00:23:04   |       13.1184 |       18.3067 |       10.8638 |            1.6102 |            3.6291 |            2.8207 |            2.8037
 26510 |    317 | 2019-05-22 00:23:13.5 |       13.0962 |       18.3117 |       11.2354 |            1.6561 |            3.7615 |            2.9096 |            2.9082
 26510 |    318 | 2019-05-22 00:23:23   |        13.131 |       18.3058 |       11.3807 |            1.6845 |            3.8037 |            2.9537 |            2.9389
 26510 |    319 | 2019-05-22 00:23:35   |       13.1249 |       18.3065 |       11.3832 |            1.6833 |            3.8067 |            2.9529 |            2.9403
 26510 |    320 | 2019-05-22 00:23:47   |       13.1255 |       18.3055 |       10.5058 |            1.5613 |             3.506 |            2.7319 |            2.7067
 26510 |    321 | 2019-05-22 00:23:57   |       13.1104 |       18.3115 |       10.8481 |            1.6034 |            3.6267 |            2.8157 |            2.8022
 26510 |    322 | 2019-05-22 00:24:07   |       13.1263 |       18.3074 |       11.1289 |            1.6472 |            3.7188 |            2.8894 |            2.8736
 26510 |    323 | 2019-05-22 00:24:16.5 |       13.1218 |       18.3071 |       11.1134 |            1.6462 |            3.7143 |            2.8838 |            2.8691
 26510 |    324 | 2019-05-22 00:24:25.5 |       13.1202 |       18.3066 |       11.1132 |            1.6456 |            3.7151 |            2.8842 |            2.8684
 26510 |    325 | 2019-05-22 00:24:37   |       13.1233 |       18.3063 |       10.8148 |            1.6034 |            3.6136 |            2.8099 |             2.788
 26510 |    326 | 2019-05-22 00:24:49.5 |       13.1206 |       18.3066 |       10.5921 |            1.5727 |            3.5361 |            2.7524 |            2.7309
 26510 |    327 | 2019-05-22 00:24:59.5 |       13.1232 |       18.3065 |       10.9438 |            1.6218 |            3.6554 |            2.8417 |            2.8249
 26510 |    328 | 2019-05-22 00:25:09   |       13.1276 |       18.3094 |       11.0692 |             1.638 |            3.6975 |            2.8763 |            2.8574
 26510 |    329 | 2019-05-22 00:25:18.5 |       13.1281 |       18.3081 |       11.2259 |             1.662 |            3.7504 |            2.9168 |            2.8968
 26510 |    330 | 2019-05-22 00:25:28   |        13.125 |       18.3134 |       11.4566 |            1.6874 |            3.8341 |            2.9695 |            2.9656
 26510 |    331 | 2019-05-22 00:25:40.5 |       13.1083 |       18.3066 |        9.7651 |            1.4565 |            3.2579 |            2.5426 |            2.5079
 26510 |    332 | 2019-05-22 00:25:52.5 |       13.1249 |       18.3055 |       10.8907 |            1.6144 |            3.6372 |            2.8283 |            2.8107
 26510 |    333 | 2019-05-22 00:26:02   |       13.1256 |       18.3039 |       11.1062 |            1.6437 |            3.7109 |            2.8828 |            2.8689
 26510 |    334 | 2019-05-22 00:26:11.5 |        13.121 |       18.2945 |       11.0077 |            1.6306 |            3.6785 |            2.8551 |            2.8434
 26510 |    335 | 2019-05-22 00:26:21   |       13.1267 |       18.3128 |       11.3886 |            1.6839 |            3.8073 |            2.9562 |            2.9412
 26510 |    336 | 2019-05-22 00:26:32   |       13.1193 |       18.3069 |       11.2423 |            1.6638 |            3.7591 |            2.9172 |            2.9022
 26510 |    337 | 2019-05-22 00:26:44   |       13.1248 |       18.3061 |       10.1466 |            1.5111 |            3.3847 |            2.6416 |            2.6093
 26510 |    338 | 2019-05-22 00:26:55   |       13.1293 |       18.3084 |       11.1029 |             1.641 |            3.7094 |            2.8848 |            2.8677
 26510 |    339 | 2019-05-22 00:27:04.5 |       13.1265 |       18.3065 |       11.1738 |            1.6536 |            3.7337 |            2.9007 |            2.8857
 26510 |    340 | 2019-05-22 00:27:14   |       13.1277 |       18.3084 |       11.2096 |            1.6585 |            3.7461 |             2.911 |             2.894
 26510 |    341 | 2019-05-22 00:27:23.5 |       13.1278 |         18.31 |       11.4013 |             1.686 |            3.8113 |            2.9591 |            2.9449
 26510 |    342 | 2019-05-22 00:27:35   |       13.1253 |       18.3055 |       11.4067 |            1.6862 |            3.8144 |            2.9593 |            2.9468
 26510 |    343 | 2019-05-22 00:27:47   |       13.1291 |        18.307 |       10.6345 |            1.5776 |            3.5491 |             2.766 |            2.7418
 26510 |    344 | 2019-05-22 00:27:57   |       13.1182 |       18.2946 |       10.7379 |            1.5913 |            3.5867 |            2.7852 |            2.7748
 26510 |    345 | 2019-05-22 00:28:07   |        13.128 |       18.3103 |       11.1463 |            1.6502 |             3.724 |            2.8948 |            2.8773
 26510 |    346 | 2019-05-22 00:28:16.5 |        13.121 |       18.3062 |        11.081 |            1.6416 |            3.7031 |            2.8761 |            2.8602
 26510 |    347 | 2019-05-22 00:28:25.5 |       13.1186 |       18.3046 |       11.0551 |             1.637 |            3.6953 |            2.8692 |            2.8536
 26510 |    348 | 2019-05-22 00:28:37   |        13.127 |       18.3094 |       10.9086 |             1.616 |            3.6457 |            2.8347 |            2.8122
 26510 |    349 | 2019-05-22 00:28:49.5 |       13.1235 |       18.3067 |        10.714 |            1.5894 |            3.5775 |            2.7837 |            2.7634
 26510 |    350 | 2019-05-22 00:29:00   |       13.1227 |       18.3065 |       10.9429 |            1.6216 |            3.6551 |            2.8414 |            2.8248
 26510 |    351 | 2019-05-22 00:29:09.5 |       13.1223 |       18.3056 |       11.0708 |            1.6408 |            3.6994 |            2.8727 |            2.8578
 26510 |    352 | 2019-05-22 00:29:19.5 |       13.1284 |       18.3096 |       11.4358 |            1.6889 |            3.8237 |            2.9683 |             2.955
 26510 |    353 | 2019-05-22 00:29:32.5 |       13.1227 |       18.3068 |       11.4144 |            1.6875 |            3.8173 |            2.9611 |            2.9486
 26510 |    354 | 2019-05-22 00:29:46.5 |       13.1239 |       18.3055 |       10.4694 |            1.5555 |            3.4944 |            2.7224 |            2.6971
 26510 |    355 | 2019-05-22 00:29:59.5 |       13.1179 |       18.3035 |        10.767 |            1.5919 |            3.5987 |            2.7886 |            2.7879
 26510 |    356 | 2019-05-22 00:30:12   |       13.1275 |       18.3074 |       11.2489 |            1.6641 |            3.7596 |            2.9194 |            2.9058
 26510 |    357 | 2019-05-22 00:30:24   |        13.125 |       18.3061 |       11.3138 |            1.6744 |            3.7827 |            2.9346 |             2.922
 26510 |    358 | 2019-05-22 00:30:38.5 |       13.1255 |        18.306 |       10.4679 |            1.5554 |            3.4952 |            2.7228 |            2.6945
 26510 |    359 | 2019-05-22 00:30:52.5 |       13.1282 |       18.3082 |       10.8402 |             1.607 |            3.6189 |            2.8189 |            2.7954
 26510 |    360 | 2019-05-22 00:31:03   |       13.1234 |       18.3119 |       11.2148 |            1.6468 |            3.7565 |            2.9005 |            2.9111
 26510 |    361 | 2019-05-22 00:31:12.5 |       13.1239 |       18.3072 |       11.1518 |            1.6534 |            3.7265 |            2.8941 |            2.8778
 26510 |    362 | 2019-05-22 00:31:21.5 |       13.1218 |       18.3063 |       11.1721 |            1.6542 |            3.7346 |            2.8991 |            2.8842
 26510 |    363 | 2019-05-22 00:31:32.5 |       13.1269 |       18.3081 |       11.5303 |            1.7036 |            3.8561 |            2.9917 |            2.9789
 26510 |    364 | 2019-05-22 00:31:45   |       13.1187 |       18.3064 |       10.1055 |            1.5051 |            3.3713 |            2.6292 |            2.5999
 26510 |    365 | 2019-05-22 00:31:56   |        13.125 |       18.3044 |       10.9506 |            1.6229 |             3.658 |            2.8429 |            2.8267
 26510 |    366 | 2019-05-22 00:32:05.5 |       13.1236 |        18.307 |       11.0354 |            1.6345 |            3.6871 |            2.8647 |            2.8491
 26510 |    367 | 2019-05-22 00:32:14.5 |       13.1204 |       18.3062 |       11.0404 |            1.6362 |            3.6895 |            2.8652 |            2.8496
 26510 |    368 | 2019-05-22 00:32:24   |       13.1189 |       18.3058 |       11.0605 |             1.639 |            3.6968 |            2.8702 |            2.8546
 26510 |    369 | 2019-05-22 00:32:35.5 |       13.1187 |       18.2887 |       11.0483 |            1.6337 |            3.6939 |            2.8632 |            2.8574
 26510 |    370 | 2019-05-22 00:32:48   |        13.125 |       18.3064 |       10.6975 |            1.5873 |            3.5714 |            2.7799 |            2.7588
 26510 |    371 | 2019-05-22 00:32:58.5 |       13.1243 |       18.3043 |       11.0352 |            1.6344 |            3.6867 |            2.8643 |            2.8498
 26510 |    372 | 2019-05-22 00:33:07.5 |       13.1052 |       18.2987 |       11.0088 |            1.6252 |            3.6828 |            2.8517 |            2.8492
 26510 |    373 | 2019-05-22 00:33:17   |       13.1311 |       18.3086 |       11.3619 |            1.6817 |            3.7971 |            2.9494 |            2.9337
 26510 |    374 | 2019-05-22 00:33:26.5 |       13.1249 |       18.3048 |       11.2991 |             1.672 |            3.7775 |            2.9315 |            2.9181
 26510 |    375 | 2019-05-22 00:33:39   |       13.1277 |       18.3077 |       10.4276 |            1.5488 |            3.4808 |            2.7138 |            2.6843
 26510 |    376 | 2019-05-22 00:33:51.5 |       13.1272 |       18.3052 |       10.9849 |             1.628 |            3.6687 |            2.8525 |            2.8357
 26510 |    377 | 2019-05-22 00:34:01   |       13.1247 |       18.3066 |       11.0445 |            1.6355 |            3.6899 |            2.8671 |             2.852
 26510 |    378 | 2019-05-22 00:34:10.5 |        13.125 |       18.3045 |       11.2053 |            1.6592 |            3.7452 |            2.9068 |             2.894
 26510 |    379 | 2019-05-22 00:34:20   |       13.1198 |       18.3066 |       11.0546 |            1.6379 |            3.6947 |            2.8687 |            2.8533
 26510 |    380 | 2019-05-22 00:34:29.5 |        13.073 |       18.3123 |       11.4681 |            1.6866 |            3.8407 |            2.9724 |            2.9684
 26510 |    381 | 2019-05-22 00:34:41.5 |         13.11 |        18.307 |        9.8066 |             1.462 |            3.2717 |            2.5534 |            2.5195
