  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26710 |    191 | 2019-06-05 18:11:10.5 |       13.1501 |        18.311 |       10.9662 |            1.6267 |            3.6622 |            2.8433 |            2.8338
 26710 |    192 | 2019-06-05 18:11:20   |       13.1361 |       18.3179 |       10.9072 |            1.6148 |            3.6433 |            2.8251 |             2.824
 26710 |    193 | 2019-06-05 18:11:30   |       13.1532 |       18.3118 |       11.1837 |            1.6569 |            3.7358 |            2.9006 |            2.8904
 26710 |    194 | 2019-06-05 18:11:40   |       13.1505 |       18.3101 |       11.3922 |            1.6849 |            3.8083 |            2.9526 |            2.9464
 26710 |    195 | 2019-06-05 18:11:52.5 |       13.1406 |       18.3114 |       10.2679 |            1.5273 |            3.4256 |            2.6682 |            2.6468
 26710 |    196 | 2019-06-05 18:12:05   |       13.1516 |       18.3136 |       10.8115 |            1.6025 |             3.609 |             2.807 |            2.7929
 26710 |    197 | 2019-06-05 18:12:14.5 |       13.1499 |       18.3119 |       11.0138 |             1.632 |            3.6786 |            2.8567 |            2.8465
 26710 |    198 | 2019-06-05 18:12:24   |       13.1439 |       18.3105 |       11.0204 |            1.6338 |            3.6818 |            2.8568 |             2.848
 26710 |    199 | 2019-06-05 18:12:34   |       13.1436 |       18.3109 |       11.0994 |            1.6442 |            3.7089 |            2.8775 |            2.8688
 26710 |    200 | 2019-06-05 18:12:45.5 |       13.1315 |       18.3108 |       10.7676 |            1.5972 |            3.5979 |            2.7924 |            2.7801
 26710 |    201 | 2019-06-05 18:12:58   |       13.1507 |       18.3098 |       10.7278 |            1.5918 |            3.5809 |            2.7846 |            2.7705
 26710 |    202 | 2019-06-05 18:13:08.5 |       13.1504 |       18.3123 |       11.0729 |            1.6405 |             3.698 |            2.8719 |            2.8624
 26710 |    203 | 2019-06-05 18:13:18   |       13.1432 |         18.31 |       10.9082 |            1.6177 |            3.6435 |            2.8283 |            2.8186
 26710 |    204 | 2019-06-05 18:13:28   |       13.1488 |       18.3113 |       10.9594 |            1.6258 |            3.6606 |             2.843 |              2.83
 26710 |    205 | 2019-06-05 18:13:38   |       13.1427 |       18.3085 |       11.1737 |            1.6525 |            3.7348 |            2.8967 |            2.8898
 26710 |    206 | 2019-06-05 18:13:50.5 |       13.1157 |       18.3075 |       10.0558 |            1.4956 |            3.3575 |            2.6085 |            2.5942
 26710 |    207 | 2019-06-05 18:14:03   |       13.1467 |        18.311 |       10.6951 |            1.5873 |            3.5703 |            2.7761 |            2.7614
 26710 |    208 | 2019-06-05 18:14:12.5 |       13.1489 |        18.312 |       11.0061 |            1.6307 |             3.676 |            2.8548 |            2.8446
 26710 |    209 | 2019-06-05 18:14:22   |       13.1432 |       18.3105 |       10.9646 |            1.6258 |            3.6633 |            2.8421 |            2.8335
 26710 |    210 | 2019-06-05 18:14:32   |       13.1425 |       18.3119 |       11.0306 |            1.6348 |             3.686 |            2.8604 |            2.8495
 26710 |    211 | 2019-06-05 18:14:44   |       13.1411 |       18.2882 |       11.0665 |            1.6362 |            3.6998 |            2.8634 |            2.8671
 26710 |    212 | 2019-06-05 18:14:56.5 |       13.1525 |       18.3109 |       10.5645 |            1.5682 |            3.5251 |            2.7445 |            2.7267
 26710 |    213 | 2019-06-05 18:15:07   |       13.1434 |       18.3107 |        10.599 |             1.573 |            3.5381 |            2.7508 |             2.737
 26710 |    214 | 2019-06-05 18:15:17   |       13.1416 |       18.3099 |       10.8879 |            1.6155 |            3.6368 |            2.8226 |             2.813
 26710 |    215 | 2019-06-05 18:15:27   |       13.1508 |        18.312 |       11.2572 |            1.6657 |            3.7616 |            2.9187 |            2.9112
 26710 |    216 | 2019-06-05 18:15:36.5 |       13.1457 |       18.3106 |       11.1979 |            1.6575 |            3.7428 |            2.9024 |            2.8953
 26710 |    217 | 2019-06-05 18:15:49   |       13.1126 |       18.3106 |        9.9863 |            1.4884 |            3.3336 |            2.5923 |             2.572
 26710 |    218 | 2019-06-05 18:16:01.5 |       13.1499 |       18.3128 |       10.8486 |            1.6079 |            3.6215 |            2.8161 |            2.8032
 26710 |    219 | 2019-06-05 18:16:11   |       13.1517 |       18.3129 |       10.9609 |            1.6229 |            3.6592 |            2.8451 |            2.8336
 26710 |    220 | 2019-06-05 18:16:21   |       13.1468 |       18.3109 |       11.1207 |            1.6479 |            3.7156 |            2.8816 |            2.8756
 26710 |    221 | 2019-06-05 18:16:31   |       13.1453 |       18.3104 |        11.147 |            1.6506 |            3.7248 |            2.8897 |            2.8819
 26710 |    222 | 2019-06-05 18:16:41   |       13.1471 |       18.3106 |       11.2393 |            1.6629 |             3.757 |            2.9138 |            2.9057
 26710 |    223 | 2019-06-05 18:16:53.5 |       13.1421 |       18.3104 |       10.0862 |             1.502 |            3.3638 |             2.622 |            2.5984
 26710 |    224 | 2019-06-05 18:17:06   |       13.1485 |       18.3095 |       10.8291 |            1.6058 |            3.6157 |            2.8095 |            2.7981
 26710 |    225 | 2019-06-05 18:17:15.5 |       13.1508 |       18.3118 |       11.1981 |            1.6587 |            3.7408 |            2.9029 |            2.8958
 26710 |    226 | 2019-06-05 18:17:25   |       13.1483 |        18.309 |       11.2049 |            1.6596 |             3.744 |             2.904 |            2.8973
 26710 |    227 | 2019-06-05 18:17:35   |       13.1432 |       18.3102 |       11.0828 |            1.6418 |            3.7038 |            2.8729 |            2.8644
 26710 |    228 | 2019-06-05 18:17:47.5 |       13.1167 |       18.3104 |       10.2574 |            1.5264 |            3.4253 |            2.6614 |            2.6443
 26710 |    229 | 2019-06-05 18:18:00   |       13.1504 |       18.3109 |       10.9284 |              1.62 |            3.6484 |            2.8359 |             2.824
 26710 |    230 | 2019-06-05 18:18:10   |       13.1363 |       18.3113 |        10.881 |            1.6036 |            3.6413 |            2.8144 |            2.8217
 26710 |    231 | 2019-06-05 18:18:20   |       13.1445 |       18.3107 |       11.0047 |            1.6315 |            3.6762 |            2.8528 |            2.8442
 26710 |    232 | 2019-06-05 18:18:29.5 |       13.1422 |       18.3105 |       11.0081 |            1.6312 |            3.6784 |            2.8535 |             2.845
 26710 |    233 | 2019-06-05 18:18:39   |       13.1394 |       18.3106 |       10.9867 |            1.6277 |            3.6718 |            2.8483 |             2.839
 26710 |    234 | 2019-06-05 18:18:51.5 |        13.114 |         18.31 |        9.7301 |            1.4525 |            3.2461 |             2.528 |            2.5036
 26710 |    235 | 2019-06-05 18:19:04   |       13.1502 |         18.31 |       10.9182 |            1.6178 |            3.6457 |            2.8332 |            2.8215
 26710 |    236 | 2019-06-05 18:19:14   |       13.1465 |         18.31 |       10.9967 |            1.6304 |            3.6731 |            2.8496 |            2.8436
 26710 |    237 | 2019-06-05 18:19:24   |       13.1469 |       18.3103 |       11.1352 |            1.6488 |            3.7208 |            2.8859 |            2.8798
 26710 |    238 | 2019-06-05 18:19:33.5 |       13.1431 |       18.3129 |       11.2185 |             1.661 |            3.7495 |            2.9082 |            2.8999
 26710 |    239 | 2019-06-05 18:19:45   |       13.0291 |       18.3008 |       11.1212 |            1.6382 |            3.7248 |            2.8699 |            2.8883
 26710 |    240 | 2019-06-05 18:19:57.5 |       13.1466 |       18.3089 |        10.545 |            1.5663 |            3.5191 |            2.7375 |             2.722
 26710 |    241 | 2019-06-05 18:20:08.5 |       13.1395 |       18.3101 |       10.4373 |            1.5512 |            3.4832 |            2.7096 |            2.6934
 26710 |    242 | 2019-06-05 18:20:18   |       13.1504 |        18.312 |       11.2717 |            1.6683 |            3.7659 |            2.9219 |            2.9156
 26710 |    243 | 2019-06-05 18:20:28   |       13.1477 |       18.3107 |       11.2272 |            1.6624 |             3.752 |            2.9095 |            2.9033
 26710 |    244 | 2019-06-05 18:20:37.5 |       13.1458 |       18.3104 |       11.2086 |            1.6593 |            3.7461 |            2.9053 |             2.898
 26710 |    245 | 2019-06-05 18:20:50   |       13.1134 |       18.3104 |        10.028 |            1.4948 |            3.3472 |            2.6031 |            2.5829
 26710 |    246 | 2019-06-05 18:21:03   |       13.1566 |       18.3125 |       10.9146 |            1.6181 |            3.6427 |            2.8352 |            2.8187
 26710 |    247 | 2019-06-05 18:21:13   |       13.1232 |       18.3124 |       10.9564 |            1.6201 |            3.6634 |            2.8338 |             2.839
 26710 |    248 | 2019-06-05 18:21:22.5 |       13.1405 |       18.3108 |       10.9849 |            1.6276 |            3.6701 |            2.8474 |            2.8397
 26710 |    249 | 2019-06-05 18:21:32   |       13.1243 |       18.3133 |       11.0827 |            1.6378 |            3.7054 |            2.8728 |            2.8667
 26710 |    250 | 2019-06-05 18:21:43.5 |          13.1 |       18.3182 |       11.4994 |            1.6902 |            3.8497 |            2.9734 |            2.9862
 26710 |    251 | 2019-06-05 18:21:56   |       13.1427 |       18.3136 |       10.1994 |             1.513 |            3.4059 |             2.644 |            2.6366
 26710 |    252 | 2019-06-05 18:22:07   |       13.1456 |       18.3103 |       10.7971 |             1.602 |            3.6049 |            2.8005 |            2.7896
 26710 |    253 | 2019-06-05 18:22:17   |       13.1398 |       18.3068 |       10.7864 |            1.6008 |            3.6022 |            2.7971 |            2.7862
 26710 |    254 | 2019-06-05 18:22:26.5 |       13.1514 |       18.3144 |        11.227 |            1.6605 |            3.7512 |            2.9125 |            2.9028
 26710 |    255 | 2019-06-05 18:22:36   |       13.1492 |       18.3107 |       11.3444 |            1.6777 |            3.7918 |            2.9405 |            2.9344
 26710 |    256 | 2019-06-05 18:22:48.5 |       13.1222 |       18.3102 |       10.4726 |            1.5561 |            3.4985 |            2.7166 |            2.7013
 26710 |    257 | 2019-06-05 18:23:01   |        13.138 |       18.3112 |       10.5528 |            1.5666 |            3.5232 |            2.7376 |            2.7254
 26710 |    258 | 2019-06-05 18:23:11   |       13.1479 |       18.3091 |       10.4665 |            1.5569 |             3.491 |            2.7203 |            2.6984
 26710 |    259 | 2019-06-05 18:23:21   |       13.1542 |       18.3108 |       11.2263 |            1.6635 |            3.7499 |             2.912 |             2.901
 26710 |    260 | 2019-06-05 18:23:31   |       13.1473 |       18.3114 |       11.2205 |            1.6613 |              3.75 |            2.9078 |            2.9014
 26710 |    261 | 2019-06-05 18:23:40.5 |       13.1457 |       18.3099 |       11.2233 |            1.6609 |            3.7514 |            2.9095 |            2.9014
 26710 |    262 | 2019-06-05 18:23:53   |       13.1324 |       18.3084 |        9.9962 |            1.4897 |            3.3351 |            2.5974 |            2.5742
 26710 |    263 | 2019-06-05 18:24:05.5 |       13.1514 |       18.3128 |       10.9047 |            1.6155 |            3.6407 |            2.8306 |            2.8178
 26710 |    264 | 2019-06-05 18:24:15.5 |       13.1063 |       18.3244 |       11.2144 |            1.6505 |            3.7527 |            2.8983 |            2.9129
 26710 |    265 | 2019-06-05 18:24:25.5 |       13.1482 |       18.3103 |       11.2554 |            1.6658 |            3.7613 |            2.9174 |            2.9108
 26710 |    266 | 2019-06-05 18:24:35   |       13.1468 |       18.3105 |       11.2476 |            1.6643 |            3.7592 |            2.9155 |            2.9086
 26710 |    267 | 2019-06-05 18:24:47   |         13.13 |       18.3103 |       10.7598 |            1.5961 |            3.5953 |            2.7904 |            2.7781
 26710 |    268 | 2019-06-05 18:24:59.5 |       13.1412 |       18.2907 |       10.4565 |            1.5499 |             3.491 |            2.7088 |            2.7067
 26710 |    269 | 2019-06-05 18:25:10   |       13.1518 |       18.3129 |       10.9603 |             1.624 |            3.6589 |            2.8455 |            2.8319
 26710 |    270 | 2019-06-05 18:25:20   |       13.1427 |       18.3102 |       10.9322 |            1.6216 |            3.6518 |            2.8343 |            2.8245
 26710 |    271 | 2019-06-05 18:25:29.5 |       13.1445 |       18.3112 |       11.3617 |            1.6797 |            3.7976 |            2.9446 |            2.9399
 26710 |    272 | 2019-06-05 18:25:39   |       13.1433 |       18.3096 |       10.9718 |            1.6271 |            3.6652 |            2.8465 |             2.833
 26710 |    273 | 2019-06-05 18:25:51.5 |       13.1213 |       18.3057 |        9.6634 |            1.4442 |            3.2207 |            2.5131 |            2.4853
 26710 |    274 | 2019-06-05 18:26:04   |       13.1461 |       18.3115 |       10.7466 |            1.5941 |            3.5879 |             2.789 |            2.7756
 26710 |    275 | 2019-06-05 18:26:14   |       13.1457 |       18.3108 |       10.9625 |            1.6258 |            3.6612 |            2.8426 |             2.833
 26710 |    276 | 2019-06-05 18:26:24   |       13.1433 |       18.3106 |       10.9984 |            1.6298 |            3.6748 |            2.8517 |            2.8421
 26710 |    277 | 2019-06-05 18:26:33.5 |       13.1426 |       18.3099 |       11.0568 |            1.6382 |            3.6947 |            2.8664 |            2.8575
 26710 |    278 | 2019-06-05 18:26:45   |       13.1507 |       18.3141 |       11.2994 |            1.6696 |            3.7767 |            2.9319 |            2.9212
 26710 |    279 | 2019-06-05 18:26:57.5 |       13.1524 |       18.3117 |       10.5652 |            1.5682 |            3.5253 |            2.7451 |            2.7266
 26710 |    280 | 2019-06-05 18:27:08   |       13.1548 |       18.3118 |       10.8555 |            1.6113 |            3.6239 |            2.8175 |            2.8028
 26710 |    281 | 2019-06-05 18:27:18   |       13.0781 |       18.2985 |       10.9401 |            1.6097 |            3.6639 |            2.8233 |            2.8434
 26710 |    282 | 2019-06-05 18:27:27.5 |       13.1358 |       18.3157 |       11.2655 |            1.6621 |            3.7686 |            2.9183 |            2.9164
 26710 |    283 | 2019-06-05 18:27:37   |        13.153 |       18.3099 |       11.3269 |            1.6766 |            3.7849 |            2.9372 |            2.9281
 26710 |    284 | 2019-06-05 18:27:49   |       13.1171 |        18.311 |       10.2497 |            1.5251 |            3.4228 |              2.66 |            2.6417
 26710 |    285 | 2019-06-05 18:28:02   |       13.1177 |       18.3051 |       10.6094 |            1.5717 |            3.5447 |            2.7489 |            2.7441
 26710 |    286 | 2019-06-05 18:28:12   |        13.103 |       18.2998 |       10.8346 |            1.6012 |             3.623 |            2.8032 |            2.8072
 26710 |    287 | 2019-06-05 18:28:22   |        13.136 |       18.3163 |       11.0511 |            1.6308 |            3.6965 |            2.8587 |             2.865
 26710 |    288 | 2019-06-05 18:28:31.5 |       13.1519 |        18.312 |       11.3549 |            1.6788 |             3.795 |            2.9439 |            2.9372
 26710 |    289 | 2019-06-05 18:28:41.5 |       13.1492 |        18.311 |       11.3528 |            1.6788 |            3.7951 |            2.9428 |            2.9361
 26710 |    290 | 2019-06-05 18:28:54   |        13.143 |       18.3106 |       10.2707 |            1.5272 |            3.4265 |            2.6692 |            2.6479
 26710 |    291 | 2019-06-05 18:29:06.5 |        13.151 |       18.3124 |       10.7528 |            1.5944 |            3.5885 |            2.7925 |            2.7774
 26710 |    292 | 2019-06-05 18:29:16   |       13.1431 |       18.3106 |       10.9152 |            1.6196 |            3.6458 |            2.8296 |            2.8201
 26710 |    293 | 2019-06-05 18:29:26   |       13.1414 |       18.3102 |       10.9722 |            1.6263 |            3.6659 |            2.8445 |            2.8355
 26710 |    294 | 2019-06-05 18:29:36   |       13.1325 |       18.3067 |       10.9993 |             1.628 |             3.677 |            2.8496 |            2.8447
 26710 |    295 | 2019-06-05 18:29:48   |       13.0937 |       18.3155 |       10.4263 |            1.5469 |            3.4838 |             2.706 |            2.6895
 26710 |    296 | 2019-06-05 18:30:00.5 |       13.1484 |       18.3095 |       10.8295 |            1.6056 |            3.6157 |            2.8103 |            2.7979
 26710 |    297 | 2019-06-05 18:30:11   |       13.1417 |       18.3107 |       10.6024 |            1.5738 |            3.5392 |            2.7518 |            2.7376
 26710 |    298 | 2019-06-05 18:30:20.5 |       13.1503 |       18.2982 |       11.0662 |            1.6391 |            3.6966 |            2.8703 |            2.8601
 26710 |    299 | 2019-06-05 18:30:30   |       13.1478 |       18.3078 |       11.2341 |             1.663 |            3.7549 |            2.9113 |            2.9049
 26710 |    300 | 2019-06-05 18:30:40   |       13.1464 |       18.3113 |       11.2462 |            1.6639 |            3.7589 |            2.9153 |            2.9081
 26710 |    301 | 2019-06-05 18:30:52.5 |       13.1308 |       18.3109 |       10.1335 |             1.508 |            3.3819 |            2.6325 |            2.6111
 26710 |    302 | 2019-06-05 18:31:05   |       13.1424 |       18.3109 |       10.6027 |            1.5737 |             3.539 |            2.7525 |            2.7375
 26710 |    303 | 2019-06-05 18:31:15   |       13.1449 |       18.3106 |       10.9445 |            1.6222 |            3.6557 |            2.8383 |            2.8283
 26710 |    304 | 2019-06-05 18:31:25   |       13.1465 |       18.3109 |       11.1274 |            1.6479 |            3.7177 |            2.8849 |            2.8769
 26710 |    305 | 2019-06-05 18:31:34.5 |       13.1481 |       18.3082 |       11.2934 |            1.6706 |            3.7749 |            2.9271 |            2.9208
 26710 |    306 | 2019-06-05 18:31:45.5 |        13.145 |       18.3084 |       11.2471 |            1.6641 |              3.76 |            2.9153 |            2.9077
 26710 |    307 | 2019-06-05 18:31:58.5 |       13.1478 |       18.3129 |       10.5479 |            1.5668 |            3.5194 |            2.7405 |            2.7211
 26710 |    308 | 2019-06-05 18:32:09   |       13.1457 |       18.3072 |       10.8813 |            1.6134 |            3.6337 |            2.8209 |            2.8134
 26710 |    309 | 2019-06-05 18:32:18.5 |       13.1475 |       18.3065 |        11.114 |            1.6464 |            3.7133 |            2.8805 |            2.8738
 26710 |    310 | 2019-06-05 18:32:28   |       13.1472 |       18.3095 |       11.1974 |            1.6574 |            3.7421 |            2.9025 |            2.8955
 26710 |    311 | 2019-06-05 18:32:38   |       13.1458 |       18.3095 |       11.2291 |            1.6618 |             3.753 |             2.911 |            2.9033
 26710 |    312 | 2019-06-05 18:32:50.5 |       13.1159 |       18.3112 |        9.9674 |            1.4857 |            3.3265 |            2.5888 |            2.5664
 26710 |    313 | 2019-06-05 18:33:03   |        13.116 |       18.2859 |       10.7717 |            1.5884 |            3.6035 |            2.7836 |            2.7962
 26710 |    314 | 2019-06-05 18:33:13   |       13.1413 |       18.3116 |       10.9196 |            1.6221 |            3.6454 |            2.8335 |            2.8187
 26710 |    315 | 2019-06-05 18:33:23   |       13.0893 |       18.3218 |       11.2201 |            1.6491 |            3.7589 |            2.8987 |            2.9134
 26710 |    316 | 2019-06-05 18:33:32.5 |         13.16 |       18.3133 |       11.4136 |            1.6866 |            3.8142 |            2.9608 |            2.9521
 26710 |    317 | 2019-06-05 18:33:44   |        13.153 |       18.3097 |        11.475 |            1.6962 |            3.8368 |            2.9735 |            2.9686
 26710 |    318 | 2019-06-05 18:33:56.5 |       13.1524 |       18.3116 |        10.449 |            1.5524 |            3.4851 |            2.7162 |            2.6952
 26710 |    319 | 2019-06-05 18:34:07.5 |       13.1321 |       18.3177 |       10.8786 |            1.6059 |             3.637 |            2.8207 |             2.815
 26710 |    320 | 2019-06-05 18:34:17   |       13.1475 |       18.3099 |       11.0797 |            1.6417 |            3.7013 |            2.8723 |            2.8645
 26710 |    321 | 2019-06-05 18:34:27   |        13.145 |       18.3104 |       11.0943 |            1.6432 |            3.7067 |            2.8765 |            2.8679
 26710 |    322 | 2019-06-05 18:34:37   |       13.1425 |       18.3109 |       11.0803 |            1.6409 |            3.7026 |            2.8732 |            2.8637
 26710 |    323 | 2019-06-05 18:34:49.5 |        13.117 |       18.3109 |       10.2869 |              1.53 |            3.4354 |            2.6693 |            2.6521
 26710 |    324 | 2019-06-05 18:35:02   |       13.1486 |       18.3131 |       10.9064 |            1.6154 |            3.6413 |            2.8312 |            2.8185
 26710 |    325 | 2019-06-05 18:35:12   |       13.1373 |       18.3106 |       11.0743 |            1.6399 |            3.7003 |            2.8703 |            2.8637
 26710 |    326 | 2019-06-05 18:35:22   |        13.154 |       18.3084 |       11.1462 |            1.6521 |            3.7236 |            2.8888 |            2.8817
 26710 |    327 | 2019-06-05 18:35:31.5 |       13.1443 |       18.3103 |       11.1135 |            1.6457 |            3.7138 |            2.8808 |            2.8732
 26710 |    328 | 2019-06-05 18:35:41   |       13.1416 |       18.3107 |       11.0605 |            1.6383 |            3.6964 |            2.8677 |            2.8581
 26710 |    329 | 2019-06-05 18:35:53.5 |       13.0793 |       18.3024 |        9.7244 |            1.4471 |            3.2467 |            2.5224 |            2.5083
 26710 |    330 | 2019-06-05 18:36:06   |       13.1451 |       18.3106 |       10.6988 |             1.588 |            3.5714 |            2.7766 |            2.7628
 26710 |    331 | 2019-06-05 18:36:16   |       13.1413 |       18.3105 |       10.7985 |            1.6022 |            3.6065 |            2.8003 |            2.7895
 26710 |    332 | 2019-06-05 18:36:26   |       13.1478 |       18.3086 |       11.2004 |            1.6583 |            3.7428 |            2.9027 |            2.8966
 26710 |    333 | 2019-06-05 18:36:35.5 |       13.1467 |       18.3106 |       11.2414 |            1.6633 |            3.7577 |            2.9131 |            2.9073
 26710 |    334 | 2019-06-05 18:36:47   |       13.1402 |       18.3107 |       11.0773 |            1.6406 |            3.7026 |            2.8714 |            2.8627
 26710 |    335 | 2019-06-05 18:36:59.5 |       13.1597 |       18.3093 |       10.5177 |            1.5633 |            3.5087 |            2.7327 |             2.713
 26710 |    336 | 2019-06-05 18:37:10   |       13.1301 |       18.3139 |        11.028 |            1.6323 |            3.6842 |            2.8583 |            2.8532
 26710 |    337 | 2019-06-05 18:37:20   |       13.1467 |       18.3083 |       11.1291 |            1.6485 |            3.7186 |            2.8839 |            2.8781
 26710 |    338 | 2019-06-05 18:37:29.5 |       13.1461 |       18.3108 |       11.1495 |            1.6504 |            3.7257 |            2.8904 |             2.883
 26710 |    339 | 2019-06-05 18:37:39   |       13.1415 |       18.3107 |       11.0536 |            1.6372 |            3.6937 |            2.8658 |            2.8569
 26710 |    340 | 2019-06-05 18:37:52   |       13.1165 |       18.3098 |        9.9298 |             1.481 |             3.313 |            2.5792 |            2.5565
 26710 |    341 | 2019-06-05 18:38:04.5 |       13.1435 |       18.3115 |       10.8472 |            1.6052 |            3.6237 |            2.8112 |            2.8072
 26710 |    342 | 2019-06-05 18:38:14   |       13.1462 |       18.3106 |       10.9804 |            1.6281 |            3.6676 |            2.8461 |            2.8385
 26710 |    343 | 2019-06-05 18:38:25   |       13.1457 |       18.3104 |        10.973 |            1.6274 |            3.6654 |            2.8457 |            2.8345
 26710 |    344 | 2019-06-05 18:38:34.5 |       13.1082 |       18.3131 |       11.2266 |            1.6494 |            3.7617 |            2.9016 |            2.9138
 26710 |    345 | 2019-06-05 18:38:45.5 |        13.059 |       18.3015 |       11.3877 |            1.6754 |            3.8147 |            2.9381 |            2.9594
 26710 |    346 | 2019-06-05 18:38:58   |       13.1455 |       18.3096 |       10.3974 |            1.5449 |            3.4694 |            2.7008 |            2.6823
 26710 |    347 | 2019-06-05 18:39:09   |       13.1504 |       18.3106 |        10.997 |            1.6293 |            3.6725 |            2.8523 |            2.8429
 26710 |    348 | 2019-06-05 18:39:19   |       13.1411 |       18.3104 |       10.8567 |            1.6099 |            3.6265 |            2.8147 |            2.8056
 26710 |    349 | 2019-06-05 18:39:29   |       13.1317 |        18.315 |       11.0918 |            1.6362 |            3.7119 |            2.8714 |            2.8723
 26710 |    350 | 2019-06-05 18:39:38.5 |       13.1152 |       18.3048 |       11.2175 |            1.6562 |            3.7516 |            2.9025 |            2.9072
 26710 |    351 | 2019-06-05 18:39:50   |       13.1161 |       18.3125 |       10.0753 |            1.4995 |            3.3646 |             2.615 |            2.5962
 26710 |    352 | 2019-06-05 18:40:02.5 |       13.1445 |       18.3084 |       10.7625 |            1.5964 |            3.5936 |            2.7918 |            2.7807
 26710 |    353 | 2019-06-05 18:40:13   |        13.128 |        18.313 |       11.1729 |            1.6506 |            3.7364 |            2.8931 |            2.8928
 26710 |    354 | 2019-06-05 18:40:22.5 |       13.1544 |       18.3088 |       11.1508 |            1.6526 |            3.7251 |            2.8907 |            2.8824
 26710 |    355 | 2019-06-05 18:40:32   |       13.1459 |       18.3104 |        11.145 |            1.6503 |            3.7242 |             2.889 |            2.8814
 26710 |    356 | 2019-06-05 18:40:42   |       13.1466 |       18.3108 |       11.2258 |            1.6612 |            3.7524 |            2.9097 |            2.9025
 26710 |    357 | 2019-06-05 18:40:54.5 |        13.146 |       18.3122 |       10.0785 |            1.5016 |            3.3615 |            2.6206 |            2.5948
 26710 |    358 | 2019-06-05 18:41:07   |       13.1594 |       18.3142 |       10.8937 |            1.6156 |            3.6363 |            2.8283 |            2.8136
 26710 |    359 | 2019-06-05 18:41:17   |       13.1528 |       18.3128 |        11.248 |            1.6625 |            3.7588 |            2.9173 |            2.9095
 26710 |    360 | 2019-06-05 18:41:27   |       13.1489 |       18.3108 |        11.257 |             1.666 |            3.7617 |            2.9177 |            2.9116
 26710 |    361 | 2019-06-05 18:41:36.5 |       13.1455 |       18.3104 |       11.1925 |            1.6567 |             3.741 |            2.9009 |            2.8939
 26710 |    362 | 2019-06-05 18:41:48.5 |       13.1287 |       18.3124 |       10.6394 |            1.5786 |            3.5542 |            2.7606 |             2.746
 26710 |    363 | 2019-06-05 18:42:01   |       13.1515 |       18.3129 |       10.9005 |            1.6142 |            3.6394 |            2.8297 |            2.8172
 26710 |    364 | 2019-06-05 18:42:11   |       13.1426 |       18.3099 |       10.7487 |            1.5959 |             3.589 |            2.7875 |            2.7763
 26710 |    365 | 2019-06-05 18:42:21   |       13.1087 |       18.3198 |       11.0917 |            1.6344 |            3.7117 |            2.8732 |            2.8724
 26710 |    366 | 2019-06-05 18:42:30.5 |       13.1092 |       18.3169 |       11.2114 |            1.6509 |            3.7552 |            2.8928 |            2.9124
 26710 |    367 | 2019-06-05 18:42:40   |       13.1504 |       18.3092 |       11.3137 |            1.6736 |            3.7817 |            2.9326 |            2.9258
 26710 |    368 | 2019-06-05 18:42:52.5 |       13.1245 |       18.3114 |       10.1441 |            1.5095 |            3.3859 |            2.6345 |            2.6142
 26710 |    369 | 2019-06-05 18:43:05   |       13.1395 |       18.3121 |       10.5216 |            1.5581 |            3.5144 |            2.7241 |             2.725
 26710 |    370 | 2019-06-05 18:43:15   |       13.1481 |       18.3106 |       11.0443 |            1.6364 |            3.6892 |            2.8637 |             2.855
 26710 |    371 | 2019-06-05 18:43:25   |       13.1452 |       18.3111 |       11.0632 |            1.6386 |            3.6966 |             2.868 |              2.86
 26710 |    372 | 2019-06-05 18:43:35   |       13.1442 |        18.311 |       11.1179 |            1.6456 |            3.7158 |            2.8822 |            2.8743
 26710 |    373 | 2019-06-05 18:43:46.5 |       13.1382 |       18.3112 |       10.9761 |            1.6259 |            3.6683 |            2.8462 |            2.8357
 26710 |    374 | 2019-06-05 18:43:59   |       13.1522 |       18.3128 |        10.664 |            1.5811 |            3.5589 |            2.7704 |            2.7536
 26710 |    375 | 2019-06-05 18:44:09.5 |       13.1579 |       18.3128 |       11.0685 |             1.636 |             3.698 |            2.8717 |            2.8629
 26710 |    376 | 2019-06-05 18:44:19   |       13.1456 |       18.3106 |       11.0339 |            1.6356 |            3.6855 |            2.8604 |            2.8524
 26710 |    377 | 2019-06-05 18:44:29   |       13.1455 |        18.311 |       11.1144 |            1.6455 |            3.7141 |            2.8814 |            2.8734
 26710 |    378 | 2019-06-05 18:44:39   |       13.1407 |        18.311 |       11.0218 |            1.6323 |            3.6833 |            2.8578 |            2.8483
 26710 |    379 | 2019-06-05 18:44:51.5 |       13.1201 |        18.311 |       10.1824 |            1.5158 |            3.3995 |            2.6433 |            2.6238
 26710 |    380 | 2019-06-05 18:45:04   |       13.1452 |       18.3115 |       10.7518 |            1.5945 |            3.5899 |            2.7897 |            2.7776
 26710 |    381 | 2019-06-05 18:45:14   |       13.1426 |        18.311 |       10.7782 |            1.5998 |            3.5989 |            2.7952 |            2.7842
 26710 |    382 | 2019-06-05 18:45:23.5 |       13.1552 |       18.3129 |       11.3326 |            1.6741 |            3.7882 |            2.9383 |             2.932
 26710 |    383 | 2019-06-05 18:45:33.5 |       13.1481 |       18.3108 |       11.2486 |            1.6641 |            3.7599 |            2.9159 |            2.9088
