  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24608 |    190 | 2019-04-09 23:18:23   |       13.1199 |       18.3014 |       11.2487 |            1.6578 |            3.7887 |            2.9089 |            2.8933
 24608 |    191 | 2019-04-09 23:18:33.5 |       13.1291 |        18.297 |       11.4498 |            1.6849 |             3.855 |            2.9623 |            2.9475
 24608 |    192 | 2019-04-09 23:18:44.5 |        13.129 |       18.3056 |       11.6148 |            1.7089 |            3.9118 |            3.0034 |            2.9906
 24608 |    193 | 2019-04-09 23:18:55   |       13.1288 |       18.3052 |       11.6134 |            1.7086 |            3.9116 |            3.0032 |              2.99
 24608 |    194 | 2019-04-09 23:19:05.5 |       13.1285 |       18.3063 |       11.6088 |            1.7076 |              3.91 |            3.0023 |            2.9889
 24608 |    195 | 2019-04-09 23:19:16   |       13.1209 |       18.3055 |       11.2712 |            1.6614 |            3.7962 |            2.9149 |            2.8987
 24608 |    196 | 2019-04-09 23:19:26.5 |       13.1227 |       18.3048 |       11.3591 |            1.6734 |             3.826 |            2.9374 |            2.9224
 24608 |    197 | 2019-04-09 23:19:37.5 |       13.1207 |       18.2916 |       11.2771 |             1.662 |            3.7978 |            2.9168 |            2.9006
 24608 |    198 | 2019-04-09 23:19:48   |       13.1208 |       18.3064 |       11.2697 |            1.6607 |            3.7953 |            2.9151 |            2.8986
 24608 |    199 | 2019-04-09 23:19:58.5 |       13.1203 |       18.3058 |       11.2662 |            1.6597 |            3.7944 |            2.9143 |            2.8978
 24608 |    200 | 2019-04-09 23:20:09   |       13.1301 |       18.3084 |       11.6886 |            1.7175 |            3.9372 |            3.0237 |            3.0102
 24608 |    201 | 2019-04-09 23:20:19.5 |        13.121 |       18.3062 |       11.2606 |            1.6608 |            3.7922 |            2.9124 |            2.8952
 24608 |    202 | 2019-04-09 23:20:30.5 |       13.1191 |       18.3115 |       11.4917 |            1.6865 |            3.8741 |            2.9708 |            2.9603
 24608 |    203 | 2019-04-09 23:20:41   |       13.1247 |       18.2934 |        11.544 |             1.693 |            3.8904 |            2.9808 |            2.9798
 24608 |    204 | 2019-04-09 23:20:51.5 |       13.1293 |        18.303 |       11.5809 |            1.7053 |            3.9003 |            2.9953 |            2.9801
 24608 |    205 | 2019-04-09 23:21:02   |       13.1327 |       18.3076 |       11.6212 |            1.7108 |            3.9136 |            3.0061 |            2.9908
 24608 |    206 | 2019-04-09 23:21:13   |        13.107 |       18.3103 |       11.4947 |            1.6831 |            3.8809 |            2.9576 |             2.973
 24608 |    207 | 2019-04-09 23:21:23.5 |       13.1301 |       18.3068 |       11.6569 |            1.7151 |            3.9262 |            3.0147 |            3.0009
 24608 |    208 | 2019-04-09 23:21:34   |       13.1276 |       18.3031 |       11.5645 |            1.7022 |            3.8955 |            2.9896 |            2.9772
 24608 |    209 | 2019-04-09 23:21:44.5 |       13.1259 |       18.3055 |       11.4896 |            1.6915 |            3.8698 |            2.9712 |            2.9572
 24608 |    210 | 2019-04-09 23:21:55.5 |       13.1258 |       18.3059 |        11.488 |            1.6911 |            3.8693 |             2.971 |            2.9566
 24608 |    211 | 2019-04-09 23:22:06   |       13.1253 |       18.3061 |        11.464 |             1.688 |            3.8613 |            2.9644 |            2.9503
 24608 |    212 | 2019-04-09 23:22:17   |       13.1251 |       18.3046 |       11.4558 |            1.6873 |            3.8587 |            2.9617 |            2.9481
 24608 |    213 | 2019-04-09 23:22:27.5 |       13.1252 |       18.3059 |       11.4648 |            1.6884 |            3.8614 |            2.9647 |            2.9503
 24608 |    214 | 2019-04-09 23:22:38   |       13.1252 |        18.306 |       11.4567 |            1.6868 |            3.8589 |            2.9625 |            2.9486
 24608 |    215 | 2019-04-09 23:22:48.5 |       13.1224 |       18.3059 |       11.3466 |            1.6714 |            3.8215 |            2.9344 |            2.9192
 24608 |    216 | 2019-04-09 23:22:59.5 |        13.123 |       18.3055 |       11.3718 |            1.6747 |            3.8298 |            2.9414 |            2.9259
 24608 |    217 | 2019-04-09 23:23:10   |       13.1247 |       18.3051 |       11.4294 |            1.6844 |            3.8495 |             2.955 |            2.9405
 24608 |    218 | 2019-04-09 23:23:20.5 |       13.1226 |       18.3057 |       11.3449 |            1.6723 |            3.8206 |            2.9336 |            2.9185
 24608 |    219 | 2019-04-09 23:23:31   |        13.123 |        18.306 |        11.373 |            1.6751 |            3.8307 |            2.9411 |            2.9261
 24608 |    220 | 2019-04-09 23:23:41.5 |       13.1224 |       18.3051 |       11.3404 |            1.6708 |            3.8193 |            2.9332 |            2.9172
 24608 |    221 | 2019-04-09 23:23:52   |       13.1305 |       18.3074 |       11.6944 |            1.7196 |            3.9388 |            3.0245 |            3.0115
 24608 |    222 | 2019-04-09 23:24:02.5 |       13.1267 |       18.3052 |       11.5201 |            1.6955 |            3.8802 |            2.9796 |            2.9649
 24608 |    223 | 2019-04-09 23:24:13.5 |        13.125 |       18.3059 |       11.4498 |            1.6865 |            3.8566 |            2.9604 |            2.9462
 24608 |    224 | 2019-04-09 23:24:24   |       13.1233 |       18.3058 |       11.3864 |            1.6776 |            3.8349 |            2.9443 |            2.9296
 24608 |    225 | 2019-04-09 23:24:34.5 |       13.1211 |       18.3061 |       11.2898 |            1.6637 |            3.8024 |            2.9197 |            2.9041
 24608 |    226 | 2019-04-09 23:24:45   |       13.1152 |       18.3072 |        11.354 |            1.6634 |            3.8323 |            2.9243 |             2.934
 24608 |    227 | 2019-04-09 23:24:55.5 |       13.1293 |       18.3075 |        11.711 |            1.7199 |            3.9449 |            3.0298 |            3.0164
 24608 |    228 | 2019-04-09 23:25:06.5 |       13.1256 |       18.3064 |       11.4354 |            1.6837 |             3.851 |            2.9579 |            2.9428
 24608 |    229 | 2019-04-09 23:25:17   |       13.1235 |       18.3048 |       11.4133 |            1.6816 |            3.8444 |            2.9506 |            2.9368
 24608 |    230 | 2019-04-09 23:25:27.5 |       13.1202 |       18.3061 |       11.2491 |             1.658 |            3.7883 |            2.9095 |            2.8933
 24608 |    231 | 2019-04-09 23:25:38   |       13.1286 |       18.3041 |       11.6016 |            1.7075 |            3.9082 |            2.9992 |            2.9866
 24608 |    232 | 2019-04-09 23:25:49   |       13.1275 |       18.3032 |       11.5573 |             1.701 |            3.8929 |            2.9877 |            2.9757
 24608 |    233 | 2019-04-09 23:26:00   |       13.1262 |       18.3061 |       11.5023 |            1.6927 |            3.8744 |            2.9744 |            2.9609
 24608 |    234 | 2019-04-09 23:26:10.5 |       13.1287 |       18.3048 |       11.5967 |            1.7068 |            3.9066 |            2.9982 |            2.9851
 24608 |    235 | 2019-04-09 23:26:21.5 |       13.1272 |       18.3068 |       11.5142 |            1.6949 |            3.8784 |            2.9774 |            2.9635
 24608 |    236 | 2019-04-09 23:26:32   |       13.1342 |       18.3105 |        11.505 |            1.6918 |            3.8751 |             2.978 |              2.96
 24608 |    237 | 2019-04-09 23:26:42   |       13.1264 |       18.2927 |       11.5804 |             1.698 |             3.904 |             2.989 |            2.9894
 24608 |    238 | 2019-04-09 23:26:53   |       13.1266 |       18.3049 |       11.4734 |            1.6896 |            3.8641 |             2.967 |            2.9527
 24608 |    239 | 2019-04-09 23:27:03.5 |       13.1246 |        18.306 |       11.4362 |            1.6838 |            3.8516 |            2.9575 |            2.9432
 24608 |    240 | 2019-04-09 23:27:14   |       13.1219 |       18.3061 |       11.3062 |            1.6662 |            3.8079 |            2.9242 |            2.9079
 24608 |    241 | 2019-04-09 23:27:25   |       13.1226 |       18.3058 |       11.3478 |            1.6719 |            3.8216 |            2.9348 |            2.9195
 24608 |    242 | 2019-04-09 23:27:35   |       13.1299 |       18.3083 |       11.4939 |            1.6913 |            3.8706 |            2.9744 |            2.9576
 24608 |    243 | 2019-04-09 23:27:46   |       13.1296 |       18.3066 |       11.6424 |            1.7124 |            3.9213 |            3.0116 |            2.9971
 24608 |    244 | 2019-04-09 23:27:56.5 |       13.1283 |        18.306 |       11.5849 |            1.7049 |            3.9016 |            2.9962 |            2.9822
 24608 |    245 | 2019-04-09 23:28:07   |       13.1257 |       18.3055 |        11.482 |            1.6908 |            3.8673 |             2.969 |            2.9549
 24608 |    246 | 2019-04-09 23:28:17.5 |       13.1252 |       18.3054 |       11.4486 |            1.6861 |            3.8559 |            2.9606 |            2.9459
 24608 |    247 | 2019-04-09 23:28:28.5 |       13.1219 |        18.305 |       11.3237 |            1.6687 |            3.8135 |            2.9287 |            2.9127
 24608 |    248 | 2019-04-09 23:28:39   |       13.1216 |       18.3055 |       11.2906 |            1.6636 |            3.8024 |            2.9205 |            2.9041
 24608 |    249 | 2019-04-09 23:28:49.5 |       13.1259 |       18.3048 |       11.2783 |             1.662 |            3.7981 |            2.9178 |            2.9003
 24608 |    250 | 2019-04-09 23:29:00.5 |       13.1014 |       18.2936 |       11.3908 |            1.6662 |            3.8443 |            2.9358 |            2.9446
 24608 |    251 | 2019-04-09 23:29:11   |       13.1287 |       18.3036 |       11.6193 |            1.7114 |             3.913 |            3.0047 |            2.9902
 24608 |    252 | 2019-04-09 23:29:21.5 |       13.1267 |       18.3058 |       11.5153 |            1.6958 |            3.8787 |            2.9772 |            2.9637
 24608 |    253 | 2019-04-09 23:29:32   |       13.1251 |        18.305 |       11.4521 |            1.6864 |            3.8574 |            2.9613 |            2.9469
 24608 |    254 | 2019-04-09 23:29:42.5 |       13.1303 |       18.3068 |       11.5291 |            1.6948 |            3.8842 |            2.9819 |            2.9683
 24608 |    255 | 2019-04-09 23:29:53   |       13.1285 |       18.3076 |       11.6709 |            1.7161 |            3.9308 |            3.0188 |            3.0052
 24608 |    256 | 2019-04-09 23:30:04   |       13.1218 |       18.3049 |       11.3398 |            1.6712 |            3.8192 |            2.9324 |             2.917
 24608 |    257 | 2019-04-09 23:30:14.5 |       13.1243 |       18.3059 |       11.4023 |            1.6802 |            3.8408 |            2.9481 |            2.9332
 24608 |    258 | 2019-04-09 23:30:25   |       13.1208 |       18.3053 |       11.2879 |            1.6635 |             3.802 |            2.9194 |             2.903
 24608 |    259 | 2019-04-09 23:30:35.5 |       13.1211 |       18.3075 |       11.3022 |            1.6643 |            3.8075 |            2.9222 |            2.9082
 24608 |    260 | 2019-04-09 23:30:46.5 |       13.1199 |       18.2892 |       11.2654 |            1.6583 |            3.7943 |            2.9093 |            2.9034
 24608 |    261 | 2019-04-09 23:30:57.5 |       13.1222 |       18.3051 |       11.3157 |             1.667 |            3.8106 |            2.9273 |            2.9108
 24608 |    262 | 2019-04-09 23:31:08   |       13.1416 |       18.3068 |       11.4506 |            1.6841 |             3.857 |             2.964 |            2.9456
 24608 |    263 | 2019-04-09 23:31:18   |       13.1002 |       18.3129 |       11.4412 |             1.673 |            3.8618 |            2.9474 |             2.959
 24608 |    264 | 2019-04-09 23:31:29   |       13.1199 |        18.305 |       11.2848 |             1.663 |            3.8003 |            2.9193 |            2.9021
 24608 |    265 | 2019-04-09 23:31:39.5 |       13.1201 |       18.3052 |       11.2646 |            1.6599 |            3.7937 |            2.9137 |            2.8973
 24608 |    266 | 2019-04-09 23:31:50   |       13.1294 |       18.3078 |       11.4944 |            1.6911 |            3.8709 |            2.9744 |             2.958
 24608 |    267 | 2019-04-09 23:32:01   |       13.1251 |       18.3135 |       11.6417 |            1.7036 |            3.9279 |            3.0017 |            3.0085
 24608 |    268 | 2019-04-09 23:32:11.5 |       13.1134 |       18.2962 |       11.3957 |            1.6668 |            3.8477 |            2.9351 |            2.9462
 24608 |    269 | 2019-04-09 23:32:22.5 |       13.1363 |       18.3062 |       11.4946 |            1.6933 |            3.8692 |            2.9766 |            2.9555
 24608 |    270 | 2019-04-09 23:32:33   |        13.104 |       18.2998 |       11.4857 |            1.6816 |            3.8764 |            2.9605 |            2.9672
 24608 |    271 | 2019-04-09 23:32:43.5 |       13.1258 |       18.3053 |       11.5555 |            1.7008 |            3.8926 |            2.9882 |             2.974
 24608 |    272 | 2019-04-09 23:32:54   |       13.1267 |       18.3034 |       11.5331 |            1.6977 |            3.8849 |             2.982 |            2.9685
 24608 |    273 | 2019-04-09 23:33:04.5 |       13.1258 |        18.306 |       11.5032 |            1.6932 |            3.8746 |            2.9747 |            2.9607
 24608 |    274 | 2019-04-09 23:33:15   |       13.1235 |       18.3051 |       11.4129 |            1.6811 |            3.8442 |            2.9513 |            2.9363
 24608 |    275 | 2019-04-09 23:33:25.5 |       13.1249 |       18.3054 |       11.4611 |            1.6878 |            3.8605 |            2.9634 |            2.9493
 24608 |    276 | 2019-04-09 23:33:36.5 |       13.1239 |       18.3055 |       11.4154 |            1.6806 |            3.8448 |            2.9528 |            2.9372
 24608 |    277 | 2019-04-09 23:33:47   |       13.1244 |        18.305 |       11.4321 |            1.6832 |            3.8502 |            2.9568 |            2.9419
 24608 |    278 | 2019-04-09 23:33:57.5 |       13.1244 |       18.3063 |       11.4434 |            1.6845 |            3.8544 |            2.9597 |            2.9448
 24608 |    279 | 2019-04-09 23:34:08   |       13.1239 |       18.3059 |       11.4196 |            1.6816 |            3.8466 |            2.9528 |            2.9386
 24608 |    280 | 2019-04-09 23:34:18.5 |       13.1226 |       18.3057 |       11.3664 |            1.6739 |            3.8286 |            2.9394 |            2.9245
 24608 |    281 | 2019-04-09 23:34:29.5 |       13.1239 |       18.3059 |       11.4239 |             1.682 |            3.8477 |            2.9545 |            2.9398
 24608 |    282 | 2019-04-09 23:34:40   |       13.1241 |       18.3052 |       11.4384 |            1.6839 |            3.8526 |            2.9583 |            2.9436
 24608 |    283 | 2019-04-09 23:34:50.5 |       13.1237 |       18.3053 |       11.4234 |            1.6815 |            3.8476 |            2.9544 |            2.9399
 24608 |    284 | 2019-04-09 23:35:01   |       13.1231 |       18.3024 |        11.402 |            1.6785 |            3.8401 |            2.9488 |            2.9346
 24608 |    285 | 2019-04-09 23:35:12   |       13.1236 |       18.3061 |       11.4019 |            1.6801 |            3.8409 |            2.9478 |             2.933
 24608 |    286 | 2019-04-09 23:35:22.5 |       13.1248 |       18.3059 |       11.4603 |            1.6877 |            3.8604 |            2.9633 |            2.9489
 24608 |    287 | 2019-04-09 23:35:33.5 |       13.1221 |       18.3059 |       11.3412 |            1.6708 |            3.8197 |             2.933 |            2.9177
 24608 |    288 | 2019-04-09 23:35:44.5 |         13.13 |       18.3073 |       11.4812 |            1.6893 |            3.8663 |            2.9714 |            2.9542
 24608 |    289 | 2019-04-09 23:35:55   |       13.1377 |       18.3072 |       11.7089 |            1.7175 |            3.9457 |            3.0294 |            3.0163
 24608 |    290 | 2019-04-09 23:36:05.5 |       13.1302 |       18.3039 |       11.5555 |            1.7005 |            3.8923 |            2.9879 |            2.9748
 24608 |    291 | 2019-04-09 23:36:16   |       13.0839 |       18.2982 |       11.4838 |            1.6814 |            3.8735 |             2.964 |            2.9649
 24608 |    292 | 2019-04-09 23:36:26.5 |       13.0505 |       18.2941 |       11.5793 |            1.6938 |            3.9103 |            2.9804 |            2.9947
 24608 |    293 | 2019-04-09 23:36:37   |       13.0978 |       18.3128 |         11.61 |            1.6979 |            3.9189 |            2.9931 |            3.0001
 24608 |    294 | 2019-04-09 23:36:47.5 |       13.1354 |       18.3044 |       11.5997 |             1.707 |            3.9071 |            2.9995 |            2.9862
 24608 |    295 | 2019-04-09 23:36:58.5 |       13.1282 |       18.3042 |       11.5961 |            1.7059 |            3.9063 |            2.9985 |            2.9854
 24608 |    296 | 2019-04-09 23:37:09   |       13.1254 |       18.3055 |       11.4862 |            1.6914 |            3.8688 |              2.97 |            2.9561
 24608 |    297 | 2019-04-09 23:37:19   |       13.1236 |       18.3056 |       11.4043 |            1.6799 |            3.8412 |             2.949 |            2.9343
 24608 |    298 | 2019-04-09 23:37:29.5 |       13.1227 |       18.3051 |       11.3728 |             1.675 |            3.8306 |            2.9411 |            2.9261
 24608 |    299 | 2019-04-09 23:37:40.5 |       13.1246 |        18.305 |       11.4536 |            1.6864 |            3.8578 |            2.9621 |            2.9474
 24608 |    300 | 2019-04-09 23:37:51   |       13.1246 |       18.3052 |       11.4494 |            1.6856 |            3.8563 |            2.9613 |            2.9462
 24608 |    301 | 2019-04-09 23:38:01.5 |       13.1256 |       18.3059 |       11.4891 |            1.6905 |            3.8698 |            2.9715 |            2.9573
 24608 |    302 | 2019-04-09 23:38:12   |       13.1244 |       18.3063 |       11.2765 |            1.6634 |            3.7971 |             2.917 |             2.899
 24608 |    303 | 2019-04-09 23:38:23   |       13.1159 |       18.3067 |       11.3223 |            1.6609 |            3.8189 |            2.9186 |             2.924
 24608 |    304 | 2019-04-09 23:38:33.5 |       13.0976 |       18.2997 |       11.2808 |            1.6602 |            3.8007 |            2.9149 |             2.905
 24608 |    305 | 2019-04-09 23:38:44   |       13.1204 |       18.3055 |       11.3094 |             1.666 |            3.8089 |            2.9251 |            2.9093
 24608 |    306 | 2019-04-09 23:38:54.5 |       13.1204 |       18.3049 |       11.2764 |            1.6612 |            3.7976 |            2.9167 |            2.9009
 24608 |    307 | 2019-04-09 23:39:05   |       13.1206 |       18.3036 |       11.3974 |            1.6687 |            3.8461 |             2.938 |            2.9446
 24608 |    308 | 2019-04-09 23:39:16   |       13.1212 |       18.3051 |         11.32 |            1.6679 |            3.8128 |            2.9272 |            2.9121
 24608 |    309 | 2019-04-09 23:39:26.5 |       13.1289 |       18.3091 |       11.5199 |            1.6944 |            3.8793 |            2.9813 |            2.9649
 24608 |    310 | 2019-04-09 23:39:37   |       13.1045 |       18.2922 |       11.4708 |            1.6852 |            3.8658 |            2.9624 |            2.9574
 24608 |    311 | 2019-04-09 23:39:47.5 |       13.1032 |       18.3035 |       11.6529 |            1.7082 |            3.9287 |            3.0094 |            3.0067
 24608 |    312 | 2019-04-09 23:39:58.5 |       13.1288 |       18.3037 |       11.5119 |            1.6952 |            3.8767 |            2.9775 |            2.9625
 24608 |    313 | 2019-04-09 23:40:09   |       13.0887 |       18.3137 |       11.7088 |            1.7097 |            3.9542 |            3.0189 |             3.026
 24608 |    314 | 2019-04-09 23:40:19.5 |       13.1284 |       18.3038 |       11.5825 |            1.7059 |            3.9013 |            2.9943 |             2.981
 24608 |    315 | 2019-04-09 23:40:30   |        13.126 |       18.3057 |       11.5109 |             1.695 |            3.8774 |            2.9761 |            2.9624
 24608 |    316 | 2019-04-09 23:40:40.5 |       13.1254 |       18.3061 |       11.4852 |            1.6911 |            3.8682 |            2.9703 |            2.9556
 24608 |    317 | 2019-04-09 23:40:51   |       13.1223 |       18.3053 |       11.3748 |            1.6754 |            3.8313 |            2.9419 |            2.9262
 24608 |    318 | 2019-04-09 23:41:02   |        13.136 |       18.3059 |       11.5278 |            1.6918 |            3.8833 |            2.9834 |            2.9693
 24608 |    319 | 2019-04-09 23:41:12.5 |       13.1283 |        18.306 |       11.6138 |            1.7093 |            3.9126 |            3.0031 |            2.9888
 24608 |    320 | 2019-04-09 23:41:23   |       13.1255 |       18.3056 |        11.469 |            1.6884 |            3.8633 |            2.9658 |            2.9516
 24608 |    321 | 2019-04-09 23:41:33.5 |       13.1242 |       18.3056 |       11.4352 |             1.684 |            3.8514 |            2.9576 |            2.9423
 24608 |    322 | 2019-04-09 23:41:44.5 |       13.1216 |       18.3058 |       11.3238 |            1.6683 |            3.8136 |            2.9292 |            2.9127
 24608 |    323 | 2019-04-09 23:41:55   |       13.1231 |       18.3059 |       11.3815 |            1.6761 |            3.8336 |            2.9437 |            2.9282
 24608 |    324 | 2019-04-09 23:42:05.5 |       13.1208 |       18.3054 |       11.2888 |            1.6632 |            3.8017 |            2.9204 |            2.9035
 24608 |    325 | 2019-04-09 23:42:16.5 |       13.1271 |       18.3033 |       11.5522 |            1.7004 |            3.8912 |            2.9869 |            2.9737
 24608 |    326 | 2019-04-09 23:42:27   |       13.1262 |        18.306 |       11.5224 |            1.6959 |            3.8809 |            2.9796 |            2.9659
 24608 |    327 | 2019-04-09 23:42:37.5 |        13.124 |       18.3052 |       11.4245 |            1.6823 |            3.8478 |            2.9549 |            2.9396
 24608 |    328 | 2019-04-09 23:42:48.5 |       13.1253 |       18.3055 |       11.4775 |            1.6892 |             3.866 |            2.9682 |            2.9541
 24608 |    329 | 2019-04-09 23:42:59   |       13.1258 |       18.3053 |       11.4989 |            1.6919 |            3.8732 |            2.9736 |            2.9601
 24608 |    330 | 2019-04-09 23:43:09.5 |       13.1234 |        18.305 |       11.3915 |            1.6781 |            3.8366 |            2.9459 |            2.9308
 24608 |    331 | 2019-04-09 23:43:20   |       13.1212 |       18.3061 |       11.3027 |            1.6652 |            3.8066 |            2.9234 |            2.9074
 24608 |    332 | 2019-04-09 23:43:30.5 |       13.1214 |        18.306 |       11.3225 |            1.6683 |            3.8135 |            2.9282 |            2.9126
 24608 |    333 | 2019-04-09 23:43:41.5 |       13.1222 |       18.3026 |       11.3434 |            1.6709 |            3.8202 |            2.9335 |            2.9188
 24608 |    334 | 2019-04-09 23:43:52   |       13.1144 |        18.314 |       11.5258 |             1.686 |            3.8889 |            2.9773 |            2.9736
 24608 |    335 | 2019-04-09 23:44:02.5 |       13.1333 |       18.3091 |       11.5581 |            1.7012 |            3.8916 |             2.992 |            2.9732
 24608 |    336 | 2019-04-09 23:44:13   |         13.13 |       18.2979 |       11.4394 |            1.6855 |            3.8514 |            2.9613 |            2.9412
 24608 |    337 | 2019-04-09 23:44:23.5 |        13.125 |       18.3059 |       11.6856 |            1.7113 |            3.9413 |            3.0164 |            3.0166
 24608 |    338 | 2019-04-09 23:44:34.5 |       13.1283 |       18.3054 |       11.6072 |            1.7076 |            3.9099 |            3.0011 |            2.9886
 24608 |    339 | 2019-04-09 23:44:45   |       13.1301 |       18.3073 |       11.6791 |            1.7173 |            3.9337 |            3.0207 |            3.0075
 24608 |    340 | 2019-04-09 23:44:55.5 |       13.1283 |        18.305 |       11.6008 |            1.7068 |            3.9076 |            2.9996 |            2.9868
 24608 |    341 | 2019-04-09 23:45:06   |       13.1287 |        18.307 |        11.467 |            1.6876 |            3.8616 |            2.9671 |            2.9507
 24608 |    342 | 2019-04-09 23:45:16.5 |       13.1287 |       18.3049 |       11.6123 |              1.71 |             3.911 |            3.0017 |            2.9896
 24608 |    343 | 2019-04-09 23:45:27   |       13.1284 |       18.3058 |       11.6161 |            1.7095 |            3.9126 |            3.0036 |            2.9905
 24608 |    344 | 2019-04-09 23:45:37.5 |       13.1286 |       18.3056 |       11.6196 |              1.71 |            3.9141 |            3.0043 |            2.9913
 24608 |    345 | 2019-04-09 23:45:48   |       13.1275 |       18.3029 |        11.563 |            1.7021 |            3.8949 |            2.9896 |            2.9765
 24608 |    346 | 2019-04-09 23:45:59   |       13.1286 |       18.3047 |        11.612 |            1.7084 |            3.9112 |            3.0027 |            2.9896
 24608 |    347 | 2019-04-09 23:46:09.5 |       13.1279 |       18.3081 |       11.6383 |            1.7109 |            3.9203 |            3.0107 |            2.9965
 24608 |    348 | 2019-04-09 23:46:20   |       13.1284 |       18.3048 |       11.5904 |            1.7057 |            3.9045 |            2.9963 |            2.9838
 24608 |    349 | 2019-04-09 23:46:30.5 |       13.1288 |       18.3047 |       11.6185 |            1.7096 |            3.9136 |            3.0041 |            2.9912
 24608 |    350 | 2019-04-09 23:46:41   |       13.1279 |       18.3044 |       11.5755 |            1.7032 |            3.8991 |            2.9928 |            2.9804
 24608 |    351 | 2019-04-09 23:46:52   |       13.1278 |       18.3039 |       11.5723 |             1.703 |            3.8978 |            2.9923 |            2.9792
 24608 |    352 | 2019-04-09 23:47:02.5 |        13.126 |       18.3052 |       11.5043 |            1.6927 |             3.875 |            2.9751 |            2.9614
 24608 |    353 | 2019-04-09 23:47:13   |       13.1251 |       18.3102 |       11.4799 |            1.6854 |            3.8701 |            2.9641 |            2.9602
 24608 |    354 | 2019-04-09 23:47:23.5 |       13.1303 |       18.3052 |       11.6411 |            1.7134 |              3.92 |            3.0121 |            2.9957
 24608 |    355 | 2019-04-09 23:47:34   |        13.129 |       18.3055 |       11.6235 |            1.7097 |            3.9151 |            3.0063 |            2.9925
 24608 |    356 | 2019-04-09 23:47:45   |       13.1274 |       18.3033 |       11.5529 |            1.7003 |            3.8915 |            2.9873 |            2.9738
 24608 |    357 | 2019-04-09 23:47:55.5 |       13.1262 |       18.3057 |       11.5041 |            1.6929 |            3.8749 |            2.9751 |            2.9612
 24608 |    358 | 2019-04-09 23:48:06   |       13.1249 |       18.3057 |       11.4427 |            1.6839 |            3.8541 |            2.9595 |            2.9452
 24608 |    359 | 2019-04-09 23:48:17   |        13.126 |       18.3059 |       11.4892 |            1.6912 |            3.8698 |            2.9712 |             2.957
 24608 |    360 | 2019-04-09 23:48:27.5 |       13.1241 |       18.3054 |        11.418 |            1.6814 |            3.8456 |             2.953 |             2.938
 24608 |    361 | 2019-04-09 23:48:38   |       13.1235 |       18.3053 |       11.3815 |             1.676 |            3.8334 |            2.9437 |            2.9284
 24608 |    362 | 2019-04-09 23:48:48.5 |       13.1214 |       18.3058 |       11.2936 |            1.6633 |            3.8034 |            2.9217 |            2.9052
 24608 |    363 | 2019-04-09 23:48:59.5 |       13.1219 |        18.307 |       11.3151 |            1.6676 |            3.8099 |            2.9279 |            2.9097
 24608 |    364 | 2019-04-09 23:49:10   |       13.1236 |        18.303 |       11.3949 |            1.6772 |            3.8392 |            2.9448 |            2.9337
 24608 |    365 | 2019-04-09 23:49:20.5 |       13.1225 |        18.305 |       11.2813 |            1.6631 |            3.7988 |            2.9182 |            2.9012
 24608 |    366 | 2019-04-09 23:49:31.5 |       13.0968 |        18.312 |       11.4861 |            1.6797 |            3.8772 |            2.9633 |             2.966
 24608 |    367 | 2019-04-09 23:49:42   |       13.1293 |       18.3077 |       11.4931 |            1.6908 |            3.8701 |            2.9755 |            2.9566
 24608 |    368 | 2019-04-09 23:49:52.5 |       13.1272 |       18.3085 |       11.7317 |            1.7215 |            3.9531 |            3.0348 |            3.0223
 24608 |    369 | 2019-04-09 23:50:03.5 |       13.1288 |       18.3082 |       11.5757 |            1.7038 |             3.898 |            2.9948 |            2.9791
 24608 |    370 | 2019-04-09 23:50:14   |       13.1226 |       18.2939 |       11.3548 |             1.672 |             3.825 |            2.9337 |            2.9243
 24608 |    371 | 2019-04-09 23:50:24.5 |       13.1213 |       18.3048 |       11.2921 |            1.6639 |            3.8032 |            2.9201 |            2.9049
 24608 |    372 | 2019-04-09 23:50:35   |       13.1256 |       18.2983 |        11.284 |            1.6586 |            3.8037 |            2.9111 |            2.9105
 24608 |    373 | 2019-04-09 23:50:45.5 |       13.1251 |        18.308 |       11.5059 |            1.6909 |            3.8749 |            2.9783 |            2.9618
 24608 |    374 | 2019-04-09 23:50:56   |       13.0934 |       18.2888 |       11.6548 |            1.7033 |             3.933 |            3.0042 |            3.0143
 24608 |    375 | 2019-04-09 23:51:06.5 |       13.1264 |       18.3028 |       11.5484 |            1.6995 |            3.8899 |            2.9859 |            2.9731
 24608 |    376 | 2019-04-09 23:51:17.5 |       13.1246 |       18.3052 |       11.4388 |            1.6844 |            3.8526 |             2.958 |            2.9438
 24608 |    377 | 2019-04-09 23:51:28   |       13.1245 |       18.3054 |       11.4336 |            1.6836 |            3.8508 |            2.9571 |             2.942
 24608 |    378 | 2019-04-09 23:51:38.5 |       13.1211 |        18.305 |       11.3753 |            1.6747 |            3.8315 |            2.9418 |            2.9273
 24608 |    379 | 2019-04-09 23:51:49   |       13.0753 |       18.2982 |       11.3438 |            1.6652 |            3.8255 |            2.9257 |            2.9274
 24608 |    380 | 2019-04-09 23:51:59.5 |       13.1326 |       18.3083 |       11.5718 |            1.7007 |            3.8983 |            2.9915 |            2.9812
 24608 |    381 | 2019-04-09 23:52:11   |       13.1282 |       18.2914 |       11.4779 |            1.6854 |            3.8693 |            2.9598 |            2.9634
