  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24853 |    191 | 2019-04-16 16:21:24.5 |       13.1259 |       18.3082 |       10.4854 |            1.5518 |            3.5222 |            2.7162 |            2.6951
 24853 |    192 | 2019-04-16 16:21:35   |       13.1209 |       18.3068 |       10.7269 |            1.5859 |            3.6056 |            2.7764 |             2.759
 24853 |    193 | 2019-04-16 16:21:44.5 |       13.1305 |       18.3083 |        11.094 |            1.6365 |            3.7297 |            2.8726 |            2.8552
 24853 |    194 | 2019-04-16 16:21:54   |       13.1286 |        18.305 |        11.325 |            1.6689 |            3.8099 |            2.9289 |            2.9173
 24853 |    195 | 2019-04-16 16:22:04   |       13.1216 |       18.3062 |       11.1061 |            1.6383 |             3.736 |            2.8734 |            2.8584
 24853 |    196 | 2019-04-16 16:22:16   |       13.1088 |       18.3064 |       10.3455 |            1.5325 |            3.4781 |            2.6797 |            2.6552
 24853 |    197 | 2019-04-16 16:22:28   |       13.1035 |       18.3177 |       10.8642 |            1.5931 |            3.6597 |            2.8039 |            2.8076
 24853 |    198 | 2019-04-16 16:22:38   |       13.1254 |       18.3036 |       10.9465 |            1.6178 |            3.6794 |            2.8337 |            2.8156
 24853 |    199 | 2019-04-16 16:22:48   |       13.1151 |       18.3111 |        11.182 |            1.6377 |            3.7708 |            2.8817 |            2.8919
 24853 |    200 | 2019-04-16 16:22:58   |       13.1283 |       18.3042 |       11.2514 |            1.6594 |            3.7848 |            2.9106 |            2.8965
 24853 |    201 | 2019-04-16 16:23:07.5 |       13.1306 |       18.3075 |       11.4641 |            1.6888 |            3.8571 |            2.9653 |            2.9529
 24853 |    202 | 2019-04-16 16:23:19.5 |       13.1193 |       18.3066 |       10.2115 |            1.5139 |            3.4304 |            2.6474 |            2.6198
 24853 |    203 | 2019-04-16 16:23:32   |       13.1268 |       18.3061 |       10.8617 |            1.6044 |            3.6508 |            2.8121 |            2.7944
 24853 |    204 | 2019-04-16 16:23:42   |       13.1233 |        18.307 |       10.8995 |             1.609 |            3.6643 |            2.8217 |            2.8045
 24853 |    205 | 2019-04-16 16:23:51.5 |         13.13 |       18.3068 |       11.3501 |            1.6723 |            3.8178 |            2.9362 |            2.9238
 24853 |    206 | 2019-04-16 16:24:01   |       13.1249 |       18.3066 |       11.2246 |            1.6547 |            3.7759 |             2.904 |              2.89
 24853 |    207 | 2019-04-16 16:24:12.5 |       13.1196 |       18.3063 |       11.1456 |            1.6442 |            3.7502 |            2.8833 |            2.8678
 24853 |    208 | 2019-04-16 16:24:25   |       13.1312 |       18.3086 |       10.7772 |            1.5922 |            3.6216 |             2.792 |            2.7714
 24853 |    209 | 2019-04-16 16:24:35.5 |       13.1261 |       18.3057 |       10.9367 |            1.6152 |            3.6765 |            2.8304 |            2.8147
 24853 |    210 | 2019-04-16 16:24:45   |       13.1231 |       18.3064 |       10.9354 |            1.6158 |            3.6763 |            2.8311 |            2.8121
 24853 |    211 | 2019-04-16 16:24:55   |       13.1285 |       18.3088 |       11.3957 |            1.6753 |            3.8353 |            2.9469 |            2.9383
 24853 |    212 | 2019-04-16 16:25:04.5 |        13.123 |       18.3058 |       11.1508 |            1.6439 |            3.7518 |            2.8841 |            2.8709
 24853 |    213 | 2019-04-16 16:25:16   |       13.1085 |       18.3066 |       10.6234 |            1.5718 |            3.5733 |             2.749 |            2.7293
 24853 |    214 | 2019-04-16 16:25:28.5 |       13.1289 |       18.3073 |       10.9411 |             1.616 |            3.6781 |             2.832 |             2.815
 24853 |    215 | 2019-04-16 16:25:39   |       13.1278 |       18.3064 |        11.069 |            1.6336 |            3.7219 |            2.8641 |            2.8493
 24853 |    216 | 2019-04-16 16:25:48.5 |       13.1206 |       18.3022 |       10.9114 |            1.6113 |            3.6687 |            2.8233 |            2.8081
 24853 |    217 | 2019-04-16 16:25:58.5 |       13.1313 |       18.3075 |       11.4602 |            1.6874 |            3.8561 |            2.9644 |            2.9523
 24853 |    218 | 2019-04-16 16:26:08.5 |       13.1252 |       18.3063 |       11.2313 |            1.6561 |            3.7788 |            2.9055 |            2.8909
 24853 |    219 | 2019-04-16 16:26:20.5 |       13.1228 |       18.3067 |       10.1592 |            1.5064 |            3.4126 |             2.634 |            2.6061
 24853 |    220 | 2019-04-16 16:26:32.5 |       13.1248 |       18.3067 |       10.8084 |            1.5966 |            3.6335 |             2.798 |            2.7803
 24853 |    221 | 2019-04-16 16:26:42.5 |       13.1282 |       18.3056 |       11.1534 |            1.6452 |             3.751 |            2.8852 |            2.8719
 24853 |    222 | 2019-04-16 16:26:52   |       13.1267 |       18.3069 |       11.0569 |            1.6316 |            3.7182 |            2.8613 |            2.8458
 24853 |    223 | 2019-04-16 16:27:02   |       13.0773 |       18.3123 |       11.5072 |            1.6872 |            3.8771 |            2.9739 |             2.969
 24853 |    224 | 2019-04-16 16:27:13.5 |       13.1155 |       18.3063 |        11.073 |             1.634 |            3.7259 |            2.8643 |            2.8489
 24853 |    225 | 2019-04-16 16:27:25.5 |       13.1295 |       18.3046 |       10.6194 |            1.5703 |            3.5685 |            2.7511 |            2.7296
 24853 |    226 | 2019-04-16 16:27:36   |       13.1216 |       18.3062 |       10.8238 |            1.5983 |             3.639 |            2.8014 |            2.7851
 24853 |    227 | 2019-04-16 16:27:46   |       13.0562 |        18.299 |       11.0949 |            1.6283 |            3.7391 |            2.8588 |            2.8686
 24853 |    228 | 2019-04-16 16:27:55.5 |       13.1339 |       18.3069 |       11.2723 |            1.6612 |            3.7918 |            2.9174 |            2.9019
 24853 |    229 | 2019-04-16 16:28:05   |       13.1244 |       18.3065 |       11.1852 |            1.6487 |             3.763 |            2.8942 |            2.8793
 24853 |    230 | 2019-04-16 16:28:17.5 |       13.1094 |       18.3064 |       10.4275 |            1.5439 |            3.5064 |            2.7002 |             2.677
 24853 |    231 | 2019-04-16 16:28:30   |       13.1274 |       18.3059 |       10.8867 |            1.6078 |            3.6597 |            2.8181 |            2.8011
 24853 |    232 | 2019-04-16 16:28:39.5 |       13.1216 |       18.3107 |        10.827 |            1.5997 |            3.6401 |            2.8027 |            2.7845
 24853 |    233 | 2019-04-16 16:28:49   |       13.1302 |       18.2839 |       11.2199 |            1.6519 |            3.7739 |               2.9 |            2.8941
 24853 |    234 | 2019-04-16 16:28:58.5 |       13.1279 |       18.3037 |       11.2938 |            1.6644 |            3.7993 |             2.921 |            2.9092
 24853 |    235 | 2019-04-16 16:29:08   |       13.1269 |       18.3062 |       11.3032 |            1.6657 |            3.8032 |            2.9236 |            2.9107
 24853 |    236 | 2019-04-16 16:29:20.5 |       13.1227 |       18.3067 |        10.213 |            1.5142 |            3.4306 |            2.6487 |            2.6196
 24853 |    237 | 2019-04-16 16:29:33   |       13.1307 |       18.3087 |       11.0765 |            1.6337 |            3.7239 |            2.8673 |            2.8516
 24853 |    238 | 2019-04-16 16:29:42.5 |       13.1251 |       18.3066 |       10.9892 |            1.6219 |            3.6952 |            2.8435 |            2.8285
 24853 |    239 | 2019-04-16 16:29:52   |       13.1213 |       18.3067 |       10.9738 |            1.6197 |            3.6907 |            2.8396 |            2.8238
 24853 |    240 | 2019-04-16 16:30:02   |        13.131 |       18.3086 |       11.4694 |             1.688 |            3.8592 |            2.9674 |            2.9548
 24853 |    241 | 2019-04-16 16:30:13.5 |       13.1208 |       18.3068 |        11.181 |            1.6494 |            3.7625 |            2.8919 |            2.8772
 24853 |    242 | 2019-04-16 16:30:25.5 |       13.1302 |       18.3075 |       10.6771 |            1.5785 |            3.5875 |            2.7666 |            2.7445
 24853 |    243 | 2019-04-16 16:30:36   |       13.1263 |       18.3063 |       10.9319 |            1.6144 |            3.6752 |            2.8292 |             2.813
 24853 |    244 | 2019-04-16 16:30:46   |       13.1293 |       18.3084 |       11.0715 |            1.6335 |            3.7222 |            2.8663 |            2.8495
 24853 |    245 | 2019-04-16 16:30:56   |       13.1275 |       18.3065 |       11.2824 |            1.6629 |            3.7954 |            2.9183 |            2.9058
 24853 |    246 | 2019-04-16 16:31:05.5 |       13.1222 |       18.3066 |        11.102 |            1.6374 |            3.7349 |            2.8724 |            2.8572
 24853 |    247 | 2019-04-16 16:31:17.5 |        13.109 |       18.3063 |       10.1456 |            1.5045 |            3.4098 |             2.629 |            2.6022
 24853 |    248 | 2019-04-16 16:31:30   |       13.1308 |       18.3096 |       10.9643 |            1.6174 |            3.6856 |            2.8402 |            2.8212
 24853 |    249 | 2019-04-16 16:31:39.5 |       13.1277 |       18.3052 |       11.0501 |            1.6307 |            3.7156 |             2.859 |            2.8448
 24853 |    250 | 2019-04-16 16:31:49   |       13.1244 |       18.3063 |       11.0616 |            1.6322 |              3.72 |             2.862 |            2.8474
 24853 |    251 | 2019-04-16 16:31:59   |       13.1207 |       18.3065 |       11.0444 |            1.6294 |            3.7153 |            2.8575 |            2.8423
 24853 |    252 | 2019-04-16 16:32:09   |       13.1197 |        18.311 |        11.666 |            1.7109 |            3.9299 |             3.015 |            3.0102
 24853 |    253 | 2019-04-16 16:32:20.5 |       13.1296 |       18.3072 |       10.2581 |            1.5222 |            3.4447 |            2.6621 |            2.6292
 24853 |    254 | 2019-04-16 16:32:33.5 |       13.1355 |       18.3095 |       11.1165 |            1.6406 |            3.7365 |            2.8789 |            2.8605
 24853 |    255 | 2019-04-16 16:32:42.5 |       13.1248 |       18.3064 |        10.986 |            1.6216 |            3.6942 |            2.8429 |            2.8273
 24853 |    256 | 2019-04-16 16:32:52   |       13.1214 |       18.3063 |       10.9749 |            1.6202 |            3.6911 |            2.8395 |            2.8241
 24853 |    257 | 2019-04-16 16:33:02   |       13.1282 |       18.3045 |       11.3513 |            1.6725 |            3.8194 |            2.9354 |             2.924
 24853 |    258 | 2019-04-16 16:33:13.5 |        13.117 |       18.3071 |       11.0318 |             1.629 |            3.7118 |            2.8535 |            2.8375
 24853 |    259 | 2019-04-16 16:33:26   |       13.1297 |       18.3065 |       10.7298 |            1.5862 |            3.6054 |            2.7795 |            2.7586
 24853 |    260 | 2019-04-16 16:33:36.5 |       13.1257 |       18.3059 |        10.911 |            1.6118 |            3.6676 |            2.8244 |            2.8072
 24853 |    261 | 2019-04-16 16:33:46   |       13.1245 |       18.3064 |       11.0273 |            1.6264 |            3.7092 |            2.8536 |            2.8381
 24853 |    262 | 2019-04-16 16:33:55.5 |        13.128 |       18.3117 |       11.3718 |            1.6706 |            3.8286 |            2.9393 |            2.9333
 24853 |    263 | 2019-04-16 16:34:05.5 |       13.1277 |       18.3056 |        11.261 |            1.6619 |            3.7871 |             2.915 |            2.8971
 24853 |    264 | 2019-04-16 16:34:17.5 |       13.1098 |       18.3053 |       10.2078 |             1.514 |            3.4304 |            2.6459 |            2.6176
 24853 |    265 | 2019-04-16 16:34:30   |       13.1255 |        18.311 |          10.7 |            1.5805 |            3.5955 |            2.7705 |            2.7535
 24853 |    266 | 2019-04-16 16:34:39.5 |       13.1299 |       18.3073 |       11.1539 |            1.6444 |            3.7508 |            2.8859 |            2.8728
 24853 |    267 | 2019-04-16 16:34:49   |       13.1277 |       18.3084 |       10.9954 |            1.6239 |             3.697 |            2.8465 |            2.8281
 24853 |    268 | 2019-04-16 16:34:59   |       13.0959 |       18.2962 |       11.4233 |            1.6746 |            3.8492 |            2.9466 |            2.9529
 24853 |    269 | 2019-04-16 16:35:08.5 |       13.1234 |       18.3063 |       11.2472 |            1.6577 |            3.7846 |            2.9089 |            2.8959
 24853 |    270 | 2019-04-16 16:35:20.5 |       13.1253 |       18.3083 |       10.3266 |            1.5295 |            3.4691 |            2.6783 |            2.6497
 24853 |    271 | 2019-04-16 16:35:33   |       13.1307 |       18.3098 |       10.9743 |            1.6179 |            3.6893 |             2.843 |             2.824
 24853 |    272 | 2019-04-16 16:35:43   |       13.1201 |       18.3067 |       11.0006 |            1.6224 |            3.7008 |            2.8436 |            2.8339
 24853 |    273 | 2019-04-16 16:35:52.5 |       13.1332 |        18.309 |       11.4136 |            1.6813 |            3.8388 |            2.9543 |            2.9391
 24853 |    274 | 2019-04-16 16:36:02   |       13.1244 |       18.3069 |       11.1939 |            1.6505 |             3.766 |            2.8959 |            2.8815
 24853 |    275 | 2019-04-16 16:36:13.5 |       13.1287 |       18.3091 |       11.3346 |            1.6713 |            3.8133 |            2.9332 |            2.9167
 24853 |    276 | 2019-04-16 16:36:26   |       13.1283 |       18.3067 |       10.6714 |            1.5729 |            3.5875 |             2.765 |            2.7459
 24853 |    277 | 2019-04-16 16:36:37   |       13.1299 |       18.3059 |       11.0964 |            1.6376 |            3.7308 |            2.8713 |            2.8567
 24853 |    278 | 2019-04-16 16:36:46.5 |       13.1249 |       18.3065 |       11.0603 |             1.632 |            3.7194 |            2.8618 |            2.8471
 24853 |    279 | 2019-04-16 16:36:56   |       13.1213 |       18.3062 |       11.0366 |            1.6291 |            3.7119 |            2.8551 |            2.8404
 24853 |    280 | 2019-04-16 16:37:05.5 |       13.1297 |       18.3076 |       11.3328 |            1.6687 |             3.813 |            2.9325 |            2.9186
 24853 |    281 | 2019-04-16 16:37:17.5 |       13.1093 |       18.3066 |       10.5533 |            1.5615 |            3.5493 |            2.7323 |            2.7102
 24853 |    282 | 2019-04-16 16:37:30   |       13.1303 |       18.3065 |       11.0025 |             1.624 |            3.6989 |             2.848 |            2.8316
 24853 |    283 | 2019-04-16 16:37:39.5 |       13.1246 |       18.3069 |       10.9201 |            1.6124 |            3.6711 |            2.8265 |            2.8101
 24853 |    284 | 2019-04-16 16:37:49.5 |       13.1263 |        18.308 |       11.0621 |            1.6316 |            3.7199 |            2.8634 |            2.8471
 24853 |    285 | 2019-04-16 16:37:59   |       13.1377 |       18.3076 |        11.193 |            1.6512 |            3.7641 |            2.8975 |            2.8802
 24853 |    286 | 2019-04-16 16:38:08.5 |       13.0307 |       18.3067 |       11.1834 |            1.6427 |            3.7681 |            2.8829 |            2.8898
 24853 |    287 | 2019-04-16 16:38:21.5 |       13.1211 |       18.3142 |       10.3367 |            1.5213 |            3.4796 |            2.6706 |            2.6651
 24853 |    288 | 2019-04-16 16:38:33.5 |       13.1017 |       18.3131 |       10.9849 |            1.6117 |            3.7004 |            2.8372 |            2.8355
 24853 |    289 | 2019-04-16 16:38:43   |       13.1249 |       18.3064 |       11.0073 |            1.6248 |            3.7015 |            2.8479 |            2.8331
 24853 |    290 | 2019-04-16 16:38:52.5 |       13.1226 |       18.3068 |       11.0065 |            1.6245 |            3.7014 |             2.848 |            2.8326
 24853 |    291 | 2019-04-16 16:39:02   |       13.1307 |       18.3075 |       11.4381 |            1.6842 |            3.8486 |            2.9591 |            2.9462
 24853 |    292 | 2019-04-16 16:39:14   |       13.1199 |       18.3072 |       11.1666 |            1.6471 |            3.7581 |            2.8877 |            2.8737
 24853 |    293 | 2019-04-16 16:39:26.5 |       13.1301 |       18.3095 |       10.6863 |             1.578 |            3.5906 |            2.7705 |            2.7471
 24853 |    294 | 2019-04-16 16:39:37   |       13.1292 |       18.3053 |       11.0556 |             1.632 |            3.7172 |            2.8605 |            2.8459
 24853 |    295 | 2019-04-16 16:39:47   |        13.122 |       18.3066 |       10.9298 |            1.6145 |            3.6748 |            2.8289 |            2.8116
 24853 |    296 | 2019-04-16 16:39:57   |       13.1305 |       18.3078 |        11.399 |            1.6792 |            3.8344 |            2.9493 |            2.9361
 24853 |    297 | 2019-04-16 16:40:06   |       13.1074 |       18.3013 |       11.2304 |            1.6463 |            3.7839 |            2.8971 |            2.9031
 24853 |    298 | 2019-04-16 16:40:18   |        13.111 |       18.3063 |       10.5419 |            1.5601 |            3.5452 |             2.729 |            2.7075
 24853 |    299 | 2019-04-16 16:40:30.5 |       13.1295 |       18.3068 |       10.9058 |            1.6111 |            3.6658 |            2.8233 |            2.8056
 24853 |    300 | 2019-04-16 16:40:40   |       13.1251 |       18.3066 |       10.9478 |            1.6166 |            3.6808 |            2.8334 |            2.8169
 24853 |    301 | 2019-04-16 16:40:50   |       13.1277 |       18.3085 |       11.0934 |            1.6358 |            3.7302 |            2.8721 |            2.8552
 24853 |    302 | 2019-04-16 16:40:59.5 |       13.1287 |        18.306 |       11.3507 |            1.6729 |            3.8185 |            2.9359 |            2.9232
 24853 |    303 | 2019-04-16 16:41:09   |       13.1273 |        18.308 |       11.2697 |            1.6614 |            3.7917 |            2.9159 |            2.9007
 24853 |    304 | 2019-04-16 16:41:21.5 |       13.1389 |       18.3085 |       10.4127 |            1.5374 |            3.4996 |            2.7017 |             2.674
 24853 |    305 | 2019-04-16 16:41:34   |       13.1174 |       18.3007 |       10.9255 |            1.6054 |            3.6786 |            2.8207 |            2.8207
 24853 |    306 | 2019-04-16 16:41:43.5 |       13.1266 |       18.3045 |        11.091 |            1.6363 |            3.7302 |            2.8684 |             2.856
 24853 |    307 | 2019-04-16 16:41:53   |       13.1237 |       18.3064 |       11.0656 |            1.6327 |            3.7218 |            2.8631 |            2.8479
 24853 |    308 | 2019-04-16 16:42:03   |       13.1308 |       18.3079 |       11.2719 |            1.6606 |            3.7919 |            2.9176 |            2.9018
 24853 |    309 | 2019-04-16 16:42:14.5 |       13.1164 |       18.3071 |       11.0925 |            1.6371 |            3.7326 |            2.8691 |            2.8537
 24853 |    310 | 2019-04-16 16:42:26.5 |       13.1303 |       18.3067 |       10.6734 |            1.5782 |            3.5865 |            2.7653 |            2.7434
 24853 |    311 | 2019-04-16 16:42:37.5 |       13.1239 |       18.3063 |       10.8411 |            1.6012 |            3.6445 |            2.8065 |             2.789
 24853 |    312 | 2019-04-16 16:42:47   |       13.1205 |       18.3055 |       10.9056 |            1.6111 |            3.6664 |            2.8225 |            2.8057
 24853 |    313 | 2019-04-16 16:42:57   |       13.0846 |       18.3147 |       11.4019 |             1.667 |            3.8437 |            2.9402 |             2.951
 24853 |    314 | 2019-04-16 16:43:07   |       13.1279 |        18.306 |       11.2419 |            1.6575 |             3.782 |            2.9086 |            2.8938
 24853 |    315 | 2019-04-16 16:43:18.5 |       13.1119 |       18.3064 |        10.598 |            1.5681 |            3.5642 |            2.7437 |             2.722
 24853 |    316 | 2019-04-16 16:43:30.5 |       13.0983 |       18.3114 |       11.0105 |            1.6189 |             3.707 |            2.8457 |             2.839
 24853 |    317 | 2019-04-16 16:43:40.5 |       13.1225 |       18.3067 |       10.9318 |            1.6145 |            3.6757 |            2.8286 |             2.813
 24853 |    318 | 2019-04-16 16:43:50   |       13.1317 |       18.3089 |       11.2574 |            1.6576 |             3.786 |            2.9146 |            2.8991
 24853 |    319 | 2019-04-16 16:44:00   |       13.1273 |       18.3054 |       11.2765 |            1.6623 |            3.7934 |             2.917 |            2.9038
 24853 |    320 | 2019-04-16 16:44:09.5 |       13.1243 |       18.3064 |       11.1776 |            1.6489 |            3.7601 |            2.8919 |            2.8768
 24853 |    321 | 2019-04-16 16:44:22   |       13.1225 |        18.306 |       10.2144 |            1.5144 |            3.4314 |            2.6482 |            2.6204
 24853 |    322 | 2019-04-16 16:44:34.5 |        13.128 |       18.3049 |       10.9172 |            1.6124 |            3.6701 |            2.8255 |            2.8092
 24853 |    323 | 2019-04-16 16:44:44   |        13.124 |       18.3062 |       10.8956 |            1.6095 |             3.663 |              2.82 |             2.803
 24853 |    324 | 2019-04-16 16:44:53.5 |        13.083 |       18.3134 |       11.2477 |            1.6493 |             3.789 |            2.9082 |            2.9012
 24853 |    325 | 2019-04-16 16:45:03.5 |        13.131 |       18.3034 |       11.3085 |            1.6673 |            3.8044 |             2.925 |            2.9118
 24853 |    326 | 2019-04-16 16:45:15   |       13.1246 |       18.3089 |       11.2532 |            1.6578 |             3.787 |            2.9123 |             2.896
 24853 |    327 | 2019-04-16 16:45:27.5 |       13.1391 |       18.3085 |       10.6859 |            1.5761 |            3.5917 |            2.7705 |            2.7476
 24853 |    328 | 2019-04-16 16:45:38   |       13.1277 |       18.3068 |       11.0011 |            1.6243 |            3.6988 |            2.8464 |            2.8316
 24853 |    329 | 2019-04-16 16:45:47.5 |       13.1112 |       18.2983 |       11.1088 |            1.6284 |            3.7434 |            2.8657 |            2.8713
 24853 |    330 | 2019-04-16 16:45:57   |       13.1307 |       18.3007 |       11.3495 |            1.6717 |            3.8182 |            2.9352 |            2.9244
 24853 |    331 | 2019-04-16 16:46:07   |       13.1236 |       18.3049 |       11.4824 |            1.6821 |            3.8717 |            2.9611 |            2.9674
 24853 |    332 | 2019-04-16 16:46:19.5 |       13.1152 |       18.3057 |       10.4189 |            1.5436 |            3.5025 |            2.6984 |            2.6745
 24853 |    333 | 2019-04-16 16:46:31.5 |       13.1137 |       18.3097 |       10.8977 |            1.6074 |            3.6653 |            2.8198 |            2.8053
 24853 |    334 | 2019-04-16 16:46:41.5 |       13.1216 |       18.3063 |       10.8627 |            1.6049 |             3.652 |            2.8107 |            2.7951
 24853 |    335 | 2019-04-16 16:46:50.5 |       13.1301 |       18.3064 |        11.211 |            1.6528 |            3.7705 |            2.9013 |            2.8865
 24853 |    336 | 2019-04-16 16:47:00   |       13.1268 |       18.3064 |       11.2487 |            1.6583 |            3.7844 |            2.9096 |            2.8965
 24853 |    337 | 2019-04-16 16:47:10   |       13.1262 |       18.3066 |       11.2492 |            1.6584 |            3.7846 |            2.9101 |             2.896
 24853 |    338 | 2019-04-16 16:47:22.5 |       13.1247 |       18.3066 |       10.1465 |            1.5049 |            3.4084 |            2.6318 |            2.6015
 24853 |    339 | 2019-04-16 16:47:35   |       13.1245 |       18.3065 |       10.7849 |            1.5941 |            3.6255 |            2.7918 |            2.7735
 24853 |    340 | 2019-04-16 16:47:44.5 |       13.1312 |       18.3078 |       11.2787 |            1.6628 |            3.7931 |            2.9181 |            2.9048
 24853 |    341 | 2019-04-16 16:47:54   |       13.1276 |        18.307 |       11.2383 |            1.6571 |            3.7806 |            2.9067 |            2.8939
 24853 |    342 | 2019-04-16 16:48:03.5 |       13.1253 |       18.3061 |       11.2021 |            1.6518 |            3.7685 |            2.8981 |            2.8837
 24853 |    343 | 2019-04-16 16:48:15   |       13.1153 |       18.3065 |       10.9142 |            1.6133 |            3.6719 |            2.8231 |             2.806
 24853 |    344 | 2019-04-16 16:48:27.5 |       13.1286 |       18.3052 |       10.7479 |            1.5892 |            3.6125 |            2.7827 |            2.7636
 24853 |    345 | 2019-04-16 16:48:38   |       13.1249 |       18.3064 |        10.887 |            1.6085 |            3.6601 |            2.8175 |            2.8009
 24853 |    346 | 2019-04-16 16:48:47.5 |        13.129 |       18.3092 |       11.1327 |            1.6401 |             3.744 |            2.8829 |            2.8657
 24853 |    347 | 2019-04-16 16:48:57.5 |       13.1278 |       18.3067 |       11.2746 |            1.6619 |            3.7927 |            2.9166 |            2.9034
 24853 |    348 | 2019-04-16 16:49:07   |       13.1305 |       18.3086 |       11.4685 |            1.6892 |             3.859 |            2.9663 |             2.954
 24853 |    349 | 2019-04-16 16:49:19.5 |        13.115 |       18.3059 |       10.5573 |            1.5624 |            3.5495 |            2.7341 |            2.7112
 24853 |    350 | 2019-04-16 16:49:32   |       13.1316 |       18.3096 |       11.0259 |            1.6266 |            3.7062 |            2.8553 |            2.8377
 24853 |    351 | 2019-04-16 16:49:41.5 |        13.128 |       18.3066 |       11.0666 |            1.6339 |            3.7206 |            2.8634 |            2.8487
 24853 |    352 | 2019-04-16 16:49:51   |       13.1221 |       18.3064 |       10.9838 |            1.6217 |            3.6938 |            2.8417 |            2.8265
 24853 |    353 | 2019-04-16 16:50:00.5 |       13.1291 |       18.3078 |       11.2685 |            1.6609 |            3.7904 |            2.9159 |            2.9012
 24853 |    354 | 2019-04-16 16:50:10   |       13.1272 |       18.3065 |       11.2908 |            1.6647 |            3.7987 |            2.9205 |            2.9068
 24853 |    355 | 2019-04-16 16:50:22.5 |        13.125 |        18.307 |       10.2268 |            1.5163 |            3.4355 |            2.6515 |            2.6235
 24853 |    356 | 2019-04-16 16:50:35   |       13.1279 |       18.3043 |       10.9095 |            1.6119 |            3.6676 |            2.8233 |            2.8067
 24853 |    357 | 2019-04-16 16:50:44.5 |       13.1271 |       18.2989 |       10.9017 |            1.6112 |            3.6648 |            2.8218 |             2.804
 24853 |    358 | 2019-04-16 16:50:54   |       13.0796 |       18.3167 |       11.2646 |            1.6506 |            3.7971 |             2.908 |            2.9089
 24853 |    359 | 2019-04-16 16:51:04   |        13.125 |       18.3061 |       11.2675 |            1.6607 |            3.7911 |            2.9145 |            2.9011
 24853 |    360 | 2019-04-16 16:51:15.5 |       13.1149 |       18.3069 |       10.9965 |             1.624 |            3.6998 |            2.8446 |            2.8281
 24853 |    361 | 2019-04-16 16:51:27.5 |       13.1309 |       18.3088 |       10.8828 |            1.6057 |            3.6578 |            2.8196 |            2.7997
 24853 |    362 | 2019-04-16 16:51:38   |       13.1251 |       18.3067 |       10.8984 |            1.6097 |            3.6637 |            2.8206 |            2.8044
 24853 |    363 | 2019-04-16 16:51:48   |       13.1311 |       18.3096 |       11.1398 |            1.6418 |            3.7454 |            2.8849 |            2.8677
 24853 |    364 | 2019-04-16 16:51:58   |       13.1256 |       18.3066 |        11.185 |            1.6494 |            3.7623 |            2.8939 |            2.8794
 24853 |    365 | 2019-04-16 16:52:07.5 |       13.1261 |       18.3104 |       11.4947 |            1.6877 |            3.8721 |            2.9714 |            2.9635
 24853 |    366 | 2019-04-16 16:52:19.5 |       13.1138 |       18.3066 |       10.4884 |            1.5528 |            3.5264 |            2.7163 |             2.693
 24853 |    367 | 2019-04-16 16:52:32   |       13.1306 |        18.307 |       11.0002 |            1.6238 |            3.6976 |             2.848 |            2.8308
 24853 |    368 | 2019-04-16 16:52:41.5 |       13.1257 |       18.3066 |       10.9734 |            1.6205 |            3.6891 |            2.8399 |             2.824
 24853 |    369 | 2019-04-16 16:52:51.5 |       13.1274 |       18.3085 |       11.1156 |             1.639 |            3.7379 |            2.8777 |             2.861
 24853 |    370 | 2019-04-16 16:53:01   |       13.1317 |       18.3075 |       11.3669 |            1.6736 |            3.8244 |            2.9409 |             2.928
 24853 |    371 | 2019-04-16 16:53:10.5 |       13.1312 |       18.3075 |       11.4516 |            1.6871 |             3.853 |            2.9622 |            2.9494
 24853 |    372 | 2019-04-16 16:53:23   |       13.1309 |       18.3074 |       10.3999 |            1.5397 |            3.4933 |            2.6975 |            2.6694
 24853 |    373 | 2019-04-16 16:53:35.5 |       13.1319 |       18.3073 |       11.0162 |            1.6256 |             3.703 |            2.8523 |            2.8353
 24853 |    374 | 2019-04-16 16:53:45   |       13.1266 |       18.3072 |       11.0588 |             1.632 |            3.7191 |             2.861 |            2.8466
 24853 |    375 | 2019-04-16 16:53:55   |        13.127 |       18.3079 |        11.141 |            1.6426 |            3.7474 |            2.8833 |            2.8678
 24853 |    376 | 2019-04-16 16:54:04.5 |         13.13 |       18.3061 |       11.4467 |             1.686 |            3.8517 |              2.96 |             2.949
 24853 |    377 | 2019-04-16 16:54:16   |       13.1121 |       18.3064 |       10.8789 |            1.6074 |            3.6604 |            2.8144 |            2.7967
 24853 |    378 | 2019-04-16 16:54:28.5 |       13.1296 |       18.3055 |       10.8766 |            1.6065 |            3.6562 |            2.8159 |             2.798
 24853 |    379 | 2019-04-16 16:54:39   |       13.1237 |       18.3067 |        10.855 |            1.6038 |            3.6493 |            2.8095 |            2.7924
 24853 |    380 | 2019-04-16 16:54:48.5 |       13.1298 |       18.3062 |       11.2635 |            1.6609 |            3.7883 |            2.9135 |            2.9009
 24853 |    381 | 2019-04-16 16:54:58   |       13.1231 |       18.3066 |       11.0775 |            1.6345 |            3.7259 |            2.8661 |             2.851
 24853 |    382 | 2019-04-16 16:55:08   |       13.1279 |       18.3124 |       11.5229 |            1.6882 |            3.8856 |            2.9739 |            2.9752
