  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25031 |    191 | 2019-04-23 09:04:01.5 |       13.1226 |       18.3063 |       11.0011 |            1.6247 |            3.6978 |            2.8485 |            2.8301
 25031 |    192 | 2019-04-23 09:04:11   |       13.1251 |       18.3067 |       11.2245 |            1.6576 |            3.7746 |             2.904 |            2.8883
 25031 |    193 | 2019-04-23 09:04:22.5 |       13.1242 |       18.3055 |       11.3256 |            1.6716 |            3.8091 |            2.9305 |            2.9144
 25031 |    194 | 2019-04-23 09:04:35   |       13.1359 |       18.3056 |       10.4173 |            1.5443 |            3.4969 |            2.7032 |             2.673
 25031 |    195 | 2019-04-23 09:04:45.5 |       13.0814 |       18.2951 |       10.8796 |            1.5964 |            3.6631 |            2.8086 |            2.8115
 25031 |    196 | 2019-04-23 09:04:55   |       13.1106 |       18.3021 |       11.1509 |             1.643 |             3.751 |            2.8816 |            2.8752
 25031 |    197 | 2019-04-23 09:05:05   |       13.1224 |       18.3064 |       11.0594 |            1.6327 |            3.7183 |            2.8628 |            2.8456
 25031 |    198 | 2019-04-23 09:05:14.5 |       13.1251 |       18.3063 |       11.2425 |            1.6593 |            3.7811 |             2.909 |            2.8932
 25031 |    199 | 2019-04-23 09:05:26   |       13.1201 |       18.3063 |       11.2025 |            1.6534 |             3.768 |            2.8992 |             2.882
 25031 |    200 | 2019-04-23 09:05:38.5 |       13.1095 |       18.2983 |       10.8309 |            1.5985 |            3.6412 |            2.8015 |            2.7898
 25031 |    201 | 2019-04-23 09:05:49   |       13.1343 |       18.3122 |       11.0166 |            1.6236 |            3.7034 |            2.8553 |            2.8344
 25031 |    202 | 2019-04-23 09:05:58.5 |       13.1292 |       18.3056 |       11.2566 |            1.6602 |            3.7846 |            2.9136 |            2.8982
 25031 |    203 | 2019-04-23 09:06:08   |       13.1232 |       18.3053 |       11.0668 |            1.6342 |            3.7206 |            2.8646 |            2.8474
 25031 |    204 | 2019-04-23 09:06:17.5 |       13.1314 |       18.3083 |       11.5128 |            1.6962 |            3.8726 |            2.9795 |            2.9646
 25031 |    205 | 2019-04-23 09:06:30   |       13.1317 |       18.3091 |        10.422 |            1.5451 |            3.4996 |            2.7051 |            2.6722
 25031 |    206 | 2019-04-23 09:06:42.5 |       13.1351 |       18.3104 |       10.8711 |            1.6064 |            3.6516 |            2.8187 |            2.7943
 25031 |    207 | 2019-04-23 09:06:52   |       13.1281 |       18.3046 |       11.1134 |            1.6407 |            3.7354 |            2.8765 |            2.8608
 25031 |    208 | 2019-04-23 09:07:02   |       13.1233 |       18.3065 |       11.0428 |            1.6308 |             3.712 |            2.8587 |            2.8413
 25031 |    209 | 2019-04-23 09:07:11.5 |       13.1284 |       18.3047 |       11.3484 |            1.6737 |            3.8169 |            2.9362 |            2.9216
 25031 |    210 | 2019-04-23 09:07:22.5 |       13.1247 |       18.3061 |       11.2857 |            1.6646 |             3.796 |            2.9206 |            2.9045
 25031 |    211 | 2019-04-23 09:07:35   |       13.1301 |       18.3074 |       10.4032 |            1.5399 |            3.4932 |            2.6999 |            2.6702
 25031 |    212 | 2019-04-23 09:07:46   |       13.1293 |        18.306 |       11.0454 |             1.631 |             3.712 |            2.8599 |            2.8425
 25031 |    213 | 2019-04-23 09:07:55.5 |       13.1262 |       18.3068 |       11.0882 |             1.637 |            3.7274 |            2.8701 |            2.8537
 25031 |    214 | 2019-04-23 09:08:05   |       13.1238 |       18.3058 |       11.0793 |            1.6357 |            3.7252 |            2.8671 |            2.8512
 25031 |    215 | 2019-04-23 09:08:15   |       13.1294 |       18.3077 |       11.3443 |            1.6725 |            3.8156 |             2.936 |            2.9201
 25031 |    216 | 2019-04-23 09:08:27   |       13.1236 |       18.3061 |       11.2454 |            1.6586 |            3.7829 |            2.9101 |            2.8938
 25031 |    217 | 2019-04-23 09:08:39.5 |       13.1283 |       18.3134 |       10.7463 |            1.5829 |            3.6142 |            2.7795 |            2.7697
 25031 |    218 | 2019-04-23 09:08:49.5 |       13.1284 |       18.3067 |       11.1001 |            1.6385 |            3.7312 |            2.8731 |            2.8573
 25031 |    219 | 2019-04-23 09:08:59   |       13.1256 |       18.3067 |       11.1217 |            1.6415 |            3.7391 |            2.8785 |            2.8625
 25031 |    220 | 2019-04-23 09:09:09   |       13.1229 |       18.3061 |       11.1355 |            1.6434 |            3.7443 |            2.8818 |             2.866
 25031 |    221 | 2019-04-23 09:09:18.5 |       13.1008 |       18.3014 |        11.147 |            1.6424 |            3.7517 |            2.8806 |            2.8723
 25031 |    222 | 2019-04-23 09:09:31   |       13.1267 |       18.3075 |       10.1992 |            1.5133 |            3.4244 |            2.6468 |            2.6147
 25031 |    223 | 2019-04-23 09:09:43.5 |       13.1272 |       18.3044 |       10.8684 |            1.6063 |            3.6521 |            2.8142 |            2.7957
 25031 |    224 | 2019-04-23 09:09:53   |       13.1244 |       18.3065 |       10.9615 |            1.6192 |             3.684 |            2.8381 |            2.8201
 25031 |    225 | 2019-04-23 09:10:03   |       13.1223 |       18.3077 |       11.0658 |            1.6329 |            3.7202 |            2.8651 |            2.8475
 25031 |    226 | 2019-04-23 09:10:12.5 |       13.1291 |       18.2942 |       11.2541 |            1.6557 |            3.7893 |            2.9035 |            2.9055
 25031 |    227 | 2019-04-23 09:10:23.5 |       13.1221 |       18.3063 |       11.2394 |            1.6584 |            3.7811 |            2.9077 |            2.8922
 25031 |    228 | 2019-04-23 09:10:36   |       13.1243 |       18.3089 |       10.7241 |            1.5815 |            3.6046 |            2.7802 |            2.7577
 25031 |    229 | 2019-04-23 09:10:46.5 |        13.126 |       18.3068 |       10.8936 |            1.6105 |            3.6603 |            2.8207 |            2.8021
 25031 |    230 | 2019-04-23 09:10:56.5 |       13.1225 |       18.3067 |       10.9348 |            1.6162 |            3.6754 |            2.8313 |            2.8118
 25031 |    231 | 2019-04-23 09:11:06   |       13.1204 |       18.3028 |       10.9657 |            1.6131 |            3.6919 |            2.8289 |            2.8318
 25031 |    232 | 2019-04-23 09:11:15.5 |       13.1242 |       18.3067 |       11.2146 |            1.6556 |            3.7718 |            2.9024 |            2.8848
 25031 |    233 | 2019-04-23 09:11:27   |       13.1212 |       18.3062 |       11.1297 |            1.6434 |             3.743 |            2.8807 |            2.8626
 25031 |    234 | 2019-04-23 09:11:39.5 |       13.1292 |       18.3062 |       10.9353 |             1.616 |            3.6745 |            2.8318 |             2.813
 25031 |    235 | 2019-04-23 09:11:50   |       13.1236 |       18.3064 |       10.8851 |            1.6083 |            3.6584 |            2.8183 |            2.8001
 25031 |    236 | 2019-04-23 09:12:00   |       13.1227 |       18.3135 |       11.1706 |            1.6409 |            3.7616 |            2.8836 |            2.8845
 25031 |    237 | 2019-04-23 09:12:09.5 |       13.1303 |       18.3062 |       11.4035 |            1.6812 |            3.8341 |            2.9532 |             2.935
 25031 |    238 | 2019-04-23 09:12:19   |       13.1281 |       18.3057 |       11.3475 |            1.6739 |            3.8165 |             2.936 |            2.9211
 25031 |    239 | 2019-04-23 09:12:31.5 |        13.123 |       18.3059 |       10.1089 |            1.5005 |            3.3939 |            2.6235 |            2.5911
 25031 |    240 | 2019-04-23 09:12:44   |        13.126 |       18.3064 |       10.8248 |            1.6006 |            3.6372 |            2.8034 |            2.7835
 25031 |    241 | 2019-04-23 09:12:54   |       13.1241 |       18.3065 |       10.9609 |            1.6192 |            3.6842 |            2.8378 |            2.8197
 25031 |    242 | 2019-04-23 09:13:03.5 |       13.1309 |       18.3053 |       11.3527 |            1.6735 |            3.8177 |            2.9378 |            2.9237
 25031 |    243 | 2019-04-23 09:13:13   |       13.1199 |       18.3079 |       11.0698 |            1.6336 |            3.7236 |            2.8647 |             2.848
 25031 |    244 | 2019-04-23 09:13:24.5 |       13.1215 |        18.307 |       11.2016 |            1.6529 |            3.7672 |               2.9 |            2.8815
 25031 |    245 | 2019-04-23 09:13:36.5 |       13.1253 |       18.3068 |       10.5673 |            1.5641 |            3.5496 |             2.739 |            2.7146
 25031 |    246 | 2019-04-23 09:13:47   |        13.122 |       18.3067 |       10.7518 |            1.5903 |            3.6126 |            2.7848 |            2.7641
 25031 |    247 | 2019-04-23 09:13:56.5 |       13.1293 |       18.3089 |       11.0917 |            1.6364 |            3.7279 |            2.8737 |            2.8537
 25031 |    248 | 2019-04-23 09:14:06.5 |       13.1286 |       18.3048 |       11.2786 |            1.6636 |            3.7923 |            2.9191 |            2.9036
 25031 |    249 | 2019-04-23 09:14:16   |       13.1271 |       18.3068 |       11.3336 |            1.6718 |             3.812 |            2.9326 |            2.9172
 25031 |    250 | 2019-04-23 09:14:28   |       13.1273 |       18.3068 |        11.039 |            1.6306 |            3.7116 |            2.8588 |            2.8379
 25031 |    251 | 2019-04-23 09:14:40.5 |       13.1102 |       18.2996 |       10.8948 |            1.6067 |            3.6634 |            2.8181 |            2.8067
 25031 |    252 | 2019-04-23 09:14:50.5 |        13.126 |       18.3066 |       11.0317 |            1.6292 |            3.7079 |            2.8559 |            2.8388
 25031 |    253 | 2019-04-23 09:15:00   |       13.1288 |       18.3075 |       11.1052 |            1.6408 |            3.7321 |            2.8761 |            2.8562
 25031 |    254 | 2019-04-23 09:15:10   |       13.1166 |       18.3003 |       11.2742 |            1.6588 |            3.7948 |            2.9126 |             2.908
 25031 |    255 | 2019-04-23 09:15:19.5 |       13.1236 |       18.3063 |       11.1856 |            1.6512 |             3.762 |            2.8948 |            2.8776
 25031 |    256 | 2019-04-23 09:15:32   |       13.1271 |       18.3071 |       10.1954 |            1.5125 |            3.4229 |            2.6459 |            2.6141
 25031 |    257 | 2019-04-23 09:15:44.5 |        13.129 |       18.3061 |       10.9919 |            1.6242 |            3.6932 |            2.8467 |            2.8278
 25031 |    258 | 2019-04-23 09:15:54   |       13.1264 |       18.3069 |       11.0712 |            1.6346 |            3.7211 |            2.8662 |            2.8493
 25031 |    259 | 2019-04-23 09:16:04   |       13.1238 |       18.3063 |       11.0475 |            1.6317 |            3.7135 |            2.8601 |            2.8422
 25031 |    260 | 2019-04-23 09:16:13.5 |       13.1243 |       18.3065 |       11.2041 |            1.6534 |            3.7681 |            2.8997 |             2.883
 25031 |    261 | 2019-04-23 09:16:25.5 |       13.1202 |       18.3068 |       11.2205 |            1.6553 |            3.7745 |            2.9038 |             2.887
 25031 |    262 | 2019-04-23 09:16:38   |       13.1308 |       18.3087 |       10.9692 |            1.6191 |            3.6856 |            2.8427 |            2.8218
 25031 |    263 | 2019-04-23 09:16:48.5 |       13.1253 |       18.3069 |       10.9292 |            1.6146 |            3.6729 |            2.8302 |            2.8114
 25031 |    264 | 2019-04-23 09:16:58.5 |       13.1231 |       18.3068 |       11.0003 |            1.6246 |            3.6974 |            2.8483 |            2.8299
 25031 |    265 | 2019-04-23 09:17:08   |       13.1225 |       18.3065 |       11.0226 |            1.6279 |            3.7054 |            2.8535 |            2.8358
 25031 |    266 | 2019-04-23 09:17:17   |       13.1301 |       18.3083 |       11.3032 |            1.6672 |            3.8011 |            2.9265 |            2.9084
 25031 |    267 | 2019-04-23 09:17:29   |       13.1131 |       18.3075 |       10.5527 |              1.56 |             3.548 |            2.7351 |            2.7096
 25031 |    268 | 2019-04-23 09:17:41.5 |       13.0888 |       18.3138 |       10.8266 |            1.5934 |            3.6427 |            2.8027 |            2.7878
 25031 |    269 | 2019-04-23 09:17:51.5 |       13.1311 |        18.309 |       11.2326 |            1.6546 |            3.7763 |            2.9095 |            2.8922
 25031 |    270 | 2019-04-23 09:18:01   |       13.1263 |       18.3063 |       11.1508 |            1.6457 |            3.7489 |            2.8862 |              2.87
 25031 |    271 | 2019-04-23 09:18:11   |       13.1253 |       18.3061 |       11.2043 |            1.6538 |            3.7679 |            2.8992 |            2.8834
 25031 |    272 | 2019-04-23 09:18:20.5 |       13.1312 |        18.309 |        11.326 |            1.6692 |            3.8094 |            2.9328 |            2.9147
 25031 |    273 | 2019-04-23 09:18:32.5 |       13.1254 |       18.3164 |        10.069 |            1.4846 |            3.3874 |            2.6051 |             2.592
 25031 |    274 | 2019-04-23 09:18:45   |       13.1242 |       18.3073 |       10.7939 |            1.5959 |            3.6269 |            2.7954 |            2.7758
 25031 |    275 | 2019-04-23 09:18:54.5 |       13.1221 |       18.3112 |       10.9549 |            1.6138 |            3.6856 |            2.8344 |            2.8211
 25031 |    276 | 2019-04-23 09:19:04   |       13.1376 |       18.3082 |       11.4444 |            1.6836 |            3.8482 |            2.9648 |            2.9478
 25031 |    277 | 2019-04-23 09:19:14   |       13.1285 |       18.3068 |       11.2882 |            1.6667 |            3.7958 |            2.9216 |             2.904
 25031 |    278 | 2019-04-23 09:19:25.5 |       13.1168 |       18.3057 |       11.1187 |            1.6416 |            3.7399 |            2.8769 |            2.8603
 25031 |    279 | 2019-04-23 09:19:38   |       13.0944 |         18.29 |        10.614 |            1.5605 |            3.5724 |            2.7415 |            2.7396
 25031 |    280 | 2019-04-23 09:19:48.5 |       13.1294 |       18.3069 |       11.1105 |            1.6394 |            3.7342 |            2.8769 |              2.86
 25031 |    281 | 2019-04-23 09:19:58   |       13.1267 |       18.3064 |       11.1198 |            1.6413 |             3.738 |            2.8786 |            2.8619
 25031 |    282 | 2019-04-23 09:20:07.5 |       13.1302 |       18.3084 |       11.1932 |            1.6511 |            3.7625 |            2.8991 |            2.8805
 25031 |    283 | 2019-04-23 09:20:17   |       13.1273 |       18.3054 |       11.3471 |            1.6745 |            3.8165 |            2.9355 |            2.9206
 25031 |    284 | 2019-04-23 09:20:29.5 |       13.1177 |       18.3079 |        10.548 |            1.5634 |             3.544 |            2.7341 |            2.7064
 25031 |    285 | 2019-04-23 09:20:42   |       13.1221 |       18.3051 |       10.7728 |            1.5912 |            3.6199 |              2.79 |            2.7717
 25031 |    286 | 2019-04-23 09:20:52   |        13.127 |        18.306 |       11.0595 |            1.6336 |            3.7171 |            2.8631 |            2.8457
 25031 |    287 | 2019-04-23 09:21:01.5 |       13.1249 |       18.3065 |       11.0935 |            1.6381 |            3.7291 |            2.8717 |            2.8546
 25031 |    288 | 2019-04-23 09:21:11   |        13.128 |       18.3063 |       11.3032 |            1.6681 |            3.8009 |            2.9246 |            2.9097
 25031 |    289 | 2019-04-23 09:21:21   |       13.1242 |       18.2978 |       11.4098 |             1.675 |            3.8438 |            2.9449 |             2.946
 25031 |    290 | 2019-04-23 09:21:33.5 |       13.1257 |       18.2834 |       10.1432 |            1.4996 |            3.4104 |             2.623 |            2.6102
 25031 |    291 | 2019-04-23 09:21:45.5 |       13.1299 |       18.3082 |       10.7222 |            1.5876 |            3.6013 |            2.7785 |            2.7547
 25031 |    292 | 2019-04-23 09:21:55   |       13.0875 |       18.2956 |       11.0821 |            1.6291 |            3.7302 |            2.8614 |            2.8615
 25031 |    293 | 2019-04-23 09:22:04.5 |        13.128 |       18.3055 |       11.2907 |            1.6652 |            3.7961 |             2.922 |            2.9074
 25031 |    294 | 2019-04-23 09:22:14   |       13.1216 |       18.3072 |       11.0824 |            1.6361 |            3.7279 |            2.8671 |            2.8514
 25031 |    295 | 2019-04-23 09:22:26   |       13.1202 |       18.3061 |       11.1812 |            1.6525 |            3.7593 |            2.8948 |            2.8745
 25031 |    296 | 2019-04-23 09:22:38.5 |       13.1178 |       18.3045 |       10.5314 |            1.5602 |            3.5372 |            2.7284 |            2.7057
 25031 |    297 | 2019-04-23 09:22:49   |        13.129 |       18.3107 |       11.1875 |            1.6466 |            3.7623 |             2.898 |            2.8807
 25031 |    298 | 2019-04-23 09:22:59   |        13.125 |       18.3064 |       11.0781 |            1.6357 |            3.7238 |             2.868 |            2.8506
 25031 |    299 | 2019-04-23 09:23:08.5 |       13.1372 |       18.3092 |       11.2806 |            1.6602 |            3.7948 |            2.9209 |            2.9045
 25031 |    300 | 2019-04-23 09:23:18   |       13.1274 |       18.3071 |       11.3329 |            1.6721 |             3.812 |            2.9319 |            2.9169
 25031 |    301 | 2019-04-23 09:23:30.5 |       13.1273 |       18.3053 |       10.7314 |            1.5882 |            3.6063 |             2.781 |            2.7559
 25031 |    302 | 2019-04-23 09:23:42.5 |       13.1303 |       18.3089 |       11.0051 |            1.6249 |             3.698 |            2.8508 |            2.8314
 25031 |    303 | 2019-04-23 09:23:52   |       13.1269 |       18.3058 |       11.0491 |            1.6317 |            3.7137 |            2.8604 |            2.8432
 25031 |    304 | 2019-04-23 09:24:01.5 |       13.1262 |       18.3072 |       11.2017 |            1.6526 |            3.7661 |            2.8991 |             2.884
 25031 |    305 | 2019-04-23 09:24:11   |       13.0876 |       18.3118 |       11.3495 |            1.6687 |             3.821 |            2.9351 |            2.9246
 25031 |    306 | 2019-04-23 09:24:21   |       13.1367 |       18.3037 |       11.4517 |            1.6888 |            3.8514 |            2.9633 |            2.9482
 25031 |    307 | 2019-04-23 09:24:33.5 |       13.1307 |       18.3067 |       10.3038 |            1.5273 |            3.4592 |            2.6745 |            2.6427
 25031 |    308 | 2019-04-23 09:24:46   |       13.1209 |       18.3068 |       10.7197 |            1.5853 |            3.6019 |            2.7768 |            2.7558
 25031 |    309 | 2019-04-23 09:24:56   |       13.0917 |        18.312 |       11.0244 |            1.6218 |            3.7096 |            2.8531 |            2.8399
 25031 |    310 | 2019-04-23 09:25:05.5 |       13.1355 |       18.3052 |       11.3099 |            1.6685 |             3.802 |            2.9279 |            2.9115
 25031 |    311 | 2019-04-23 09:25:15   |       13.1278 |       18.3066 |       11.3222 |            1.6711 |            3.8082 |             2.929 |            2.9139
 25031 |    312 | 2019-04-23 09:25:24.5 |       13.1263 |       18.3064 |       11.2905 |            1.6652 |            3.7977 |             2.922 |            2.9056
 25031 |    313 | 2019-04-23 09:25:34.5 |       13.1107 |       18.3096 |       10.9722 |            1.6176 |            3.6914 |            2.8381 |             2.825
 25031 |    314 | 2019-04-23 09:25:44   |       13.1344 |       18.3072 |       11.4675 |            1.6902 |            3.8565 |              2.97 |            2.9508
 25031 |    315 | 2019-04-23 09:25:54   |         13.13 |       18.3066 |       11.4807 |             1.691 |            3.8622 |            2.9717 |            2.9557
 25031 |    316 | 2019-04-23 09:26:03.5 |       13.1233 |       18.3064 |        11.229 |            1.6561 |            3.7777 |             2.907 |            2.8882
 25031 |    317 | 2019-04-23 09:26:13   |       13.1261 |       18.3064 |       11.3772 |            1.6777 |            3.8277 |            2.9446 |            2.9272
 25031 |    318 | 2019-04-23 09:26:22.5 |       13.1285 |        18.304 |       11.4971 |            1.6942 |            3.8694 |            2.9747 |            2.9588
 25031 |    319 | 2019-04-23 09:26:32   |       13.1261 |       18.3067 |       11.4161 |            1.6824 |            3.8418 |            2.9547 |            2.9372
 25031 |    320 | 2019-04-23 09:26:42   |       13.1235 |       18.3064 |       11.3161 |             1.668 |            3.8081 |            2.9291 |            2.9109
 25031 |    321 | 2019-04-23 09:26:51.5 |       13.1211 |       18.3062 |        11.224 |            1.6528 |            3.7778 |            2.9015 |             2.892
 25031 |    322 | 2019-04-23 09:27:01   |       13.1272 |       18.3096 |       11.5873 |            1.7016 |            3.9036 |            2.9945 |            2.9876
 25031 |    323 | 2019-04-23 09:27:11   |       13.1272 |       18.3071 |       11.4952 |            1.6936 |            3.8689 |            2.9746 |            2.9581
 25031 |    324 | 2019-04-23 09:27:20.5 |       13.1226 |       18.3061 |       11.2642 |            1.6621 |            3.7905 |            2.9157 |             2.896
 25031 |    325 | 2019-04-23 09:27:30   |       13.1314 |       18.3098 |       11.5881 |               1.7 |            3.9034 |            3.0002 |            2.9846
 25031 |    326 | 2019-04-23 09:27:40   |       13.1271 |       18.3066 |       11.5458 |            1.7006 |            3.8862 |            2.9882 |            2.9708
 25031 |    327 | 2019-04-23 09:27:49.5 |       13.1243 |       18.3065 |       11.3906 |            1.6783 |             3.834 |            2.9481 |            2.9301
 25031 |    328 | 2019-04-23 09:27:59   |       13.1193 |       18.3076 |        11.327 |            1.6684 |            3.8126 |            2.9322 |            2.9137
 25031 |    329 | 2019-04-23 09:28:08.5 |       13.1209 |       18.3068 |       11.2777 |             1.664 |            3.7957 |            2.9184 |            2.8996
 25031 |    330 | 2019-04-23 09:28:18   |       13.1291 |       18.3059 |        11.571 |            1.7046 |            3.8951 |            2.9939 |            2.9774
 25031 |    331 | 2019-04-23 09:28:30.5 |        13.134 |       18.2952 |       10.6342 |            1.5676 |            3.5779 |            2.7538 |            2.7349
 25031 |    332 | 2019-04-23 09:28:43.5 |       13.1209 |       18.3055 |       10.4868 |            1.5529 |            3.5227 |            2.7178 |            2.6933
 25031 |    333 | 2019-04-23 09:28:54   |       13.1311 |         18.31 |       11.0316 |            1.6282 |            3.7075 |            2.8582 |            2.8376
 25031 |    334 | 2019-04-23 09:29:04   |       13.1279 |       18.3035 |       11.1408 |            1.6451 |            3.7456 |             2.883 |            2.8671
 25031 |    335 | 2019-04-23 09:29:13.5 |       13.1308 |       18.3082 |       11.4213 |            1.6843 |             3.841 |            2.9557 |            2.9403
 25031 |    336 | 2019-04-23 09:29:22.5 |       13.1268 |       18.3063 |       11.2941 |            1.6665 |            3.7986 |            2.9222 |            2.9068
 25031 |    337 | 2019-04-23 09:29:34.5 |       13.1294 |       18.3062 |       10.0977 |            1.4988 |            3.3894 |             2.622 |            2.5874
 25031 |    338 | 2019-04-23 09:29:47   |       13.1297 |       18.3062 |       10.9818 |            1.6225 |              3.69 |            2.8443 |             2.825
 25031 |    339 | 2019-04-23 09:29:57   |       13.1256 |       18.3067 |       11.0602 |            1.6335 |            3.7173 |             2.863 |            2.8464
 25031 |    340 | 2019-04-23 09:30:07   |       13.1366 |       18.3094 |       11.1465 |            1.6407 |            3.7473 |             2.889 |            2.8694
 25031 |    341 | 2019-04-23 09:30:16.5 |       13.1277 |        18.306 |       11.3605 |            1.6763 |            3.8208 |            2.9393 |            2.9241
 25031 |    342 | 2019-04-23 09:30:26.5 |       13.1292 |       18.3071 |       11.2399 |            1.6579 |            3.7798 |            2.9107 |            2.8915
 25031 |    343 | 2019-04-23 09:30:36.5 |       13.1274 |       18.3057 |       11.2127 |            1.6543 |            3.7709 |            2.9028 |            2.8846
 25031 |    344 | 2019-04-23 09:30:46   |       13.1205 |       18.3065 |       11.0416 |            1.6305 |            3.7133 |            2.8589 |             2.839
 25031 |    345 | 2019-04-23 09:30:56   |       13.1312 |       18.3083 |       11.4579 |            1.6876 |            3.8545 |            2.9668 |            2.9489
 25031 |    346 | 2019-04-23 09:31:05.5 |        13.129 |       18.3069 |       11.4662 |            1.6898 |            3.8583 |            2.9664 |            2.9517
 25031 |    347 | 2019-04-23 09:31:15   |       13.1248 |        18.291 |       11.2236 |            1.6546 |            3.7761 |            2.9066 |            2.8863
 25031 |    348 | 2019-04-23 09:31:25   |       13.1296 |       18.3058 |       11.5824 |            1.7062 |            3.8977 |            2.9971 |            2.9815
 25031 |    349 | 2019-04-23 09:31:34.5 |       13.1265 |       18.3068 |       11.4448 |            1.6865 |            3.8514 |             2.962 |            2.9449
 25031 |    350 | 2019-04-23 09:31:44   |       13.1236 |       18.3068 |       11.3274 |            1.6701 |            3.8117 |             2.932 |            2.9136
 25031 |    351 | 2019-04-23 09:31:53.5 |       13.1306 |       18.3092 |       11.4781 |            1.6899 |            3.8622 |            2.9727 |            2.9532
 25031 |    352 | 2019-04-23 09:32:03.5 |       13.1291 |       18.3059 |       11.5705 |            1.7037 |            3.8943 |            2.9946 |            2.9779
 25031 |    353 | 2019-04-23 09:32:13   |       13.1224 |       18.3061 |       11.2917 |            1.6658 |            3.7997 |            2.9227 |            2.9035
 25031 |    354 | 2019-04-23 09:32:23   |       13.1303 |        18.309 |       11.4782 |            1.6895 |            3.8632 |            2.9729 |            2.9526
 25031 |    355 | 2019-04-23 09:32:35.5 |       13.1189 |       18.3047 |       10.3257 |            1.5316 |            3.4682 |            2.6799 |            2.6459
 25031 |    356 | 2019-04-23 09:32:48   |       13.1303 |       18.3092 |       10.7934 |            1.5946 |            3.6258 |            2.7987 |            2.7743
 25031 |    357 | 2019-04-23 09:32:57.5 |       13.1283 |       18.3038 |       11.0882 |            1.6372 |            3.7273 |            2.8703 |            2.8535
 25031 |    358 | 2019-04-23 09:33:07   |       13.1245 |       18.3097 |       11.1215 |            1.6415 |            3.7396 |            2.8775 |            2.8629
 25031 |    359 | 2019-04-23 09:33:17   |       13.0822 |       18.2933 |       11.1653 |            1.6383 |            3.7609 |            2.8816 |            2.8844
 25031 |    360 | 2019-04-23 09:33:28.5 |       13.1267 |       18.3063 |       11.4095 |            1.6819 |            3.8383 |             2.952 |            2.9373
 25031 |    361 | 2019-04-23 09:33:41   |       13.1301 |       18.2917 |       10.4746 |             1.551 |            3.5161 |            2.7157 |            2.6918
 25031 |    362 | 2019-04-23 09:33:51.5 |       13.1284 |        18.306 |       11.0061 |            1.6259 |            3.6992 |            2.8492 |            2.8318
 25031 |    363 | 2019-04-23 09:34:01   |       13.1244 |       18.3071 |       11.0002 |            1.6245 |            3.6973 |            2.8481 |            2.8302
 25031 |    364 | 2019-04-23 09:34:11   |       13.1267 |       18.3076 |       11.2144 |            1.6548 |             3.771 |            2.9024 |            2.8862
 25031 |    365 | 2019-04-23 09:34:21   |       13.1274 |       18.3051 |       11.3501 |            1.6741 |            3.8176 |            2.9366 |            2.9217
 25031 |    366 | 2019-04-23 09:34:32.5 |       13.1127 |       18.3065 |       10.9255 |            1.6143 |            3.6748 |            2.8277 |            2.8088
 25031 |    367 | 2019-04-23 09:34:44.5 |       13.1178 |       18.3108 |       10.7795 |            1.5873 |            3.6255 |            2.7921 |            2.7746
 25031 |    368 | 2019-04-23 09:34:55   |       13.1266 |        18.306 |       11.0054 |            1.6256 |            3.6991 |            2.8489 |            2.8318
 25031 |    369 | 2019-04-23 09:35:04.5 |       13.1222 |       18.3059 |       10.9516 |            1.6176 |            3.6814 |            2.8358 |            2.8169
 25031 |    370 | 2019-04-23 09:35:14   |       13.1221 |       18.3061 |       11.0594 |            1.6341 |            3.7186 |            2.8619 |            2.8448
 25031 |    371 | 2019-04-23 09:35:24   |       13.1288 |       18.3052 |       11.4203 |            1.6842 |            3.8419 |            2.9545 |            2.9397
 25031 |    372 | 2019-04-23 09:35:36.5 |       13.1173 |       18.3058 |       10.1596 |            1.5076 |            3.4123 |            2.6354 |            2.6044
 25031 |    373 | 2019-04-23 09:35:49   |       13.1292 |       18.3058 |       10.9906 |            1.6238 |            3.6931 |             2.846 |            2.8277
 25031 |    374 | 2019-04-23 09:35:59   |        13.126 |       18.3063 |       11.0388 |            1.6301 |            3.7106 |            2.8575 |            2.8406
 25031 |    375 | 2019-04-23 09:36:09   |       13.1243 |       18.3065 |       11.0849 |            1.6377 |            3.7267 |            2.8689 |            2.8516
 25031 |    376 | 2019-04-23 09:36:18   |       13.1289 |       18.3084 |       11.2336 |            1.6571 |            3.7774 |            2.9086 |            2.8905
 25031 |    377 | 2019-04-23 09:36:29   |        13.128 |       18.3035 |       11.3962 |            1.6804 |            3.8339 |            2.9484 |            2.9335
 25031 |    378 | 2019-04-23 09:36:41.5 |       13.1321 |       18.3054 |       10.3808 |            1.5396 |            3.4847 |            2.6929 |            2.6636
 25031 |    379 | 2019-04-23 09:36:52   |       13.0987 |       18.3011 |       11.0204 |            1.6152 |            3.7132 |            2.8434 |            2.8486
 25031 |    380 | 2019-04-23 09:37:01.5 |       13.1299 |       18.3075 |       11.2061 |            1.6543 |            3.7666 |            2.9017 |            2.8835
 25031 |    381 | 2019-04-23 09:37:11   |       13.1236 |       18.3061 |       11.1034 |              1.64 |            3.7334 |            2.8733 |            2.8567
 25031 |    382 | 2019-04-23 09:37:21   |        13.131 |       18.3095 |       11.3921 |            1.6784 |            3.8315 |            2.9496 |            2.9326
