  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25950 |    190 | 2019-04-30 07:48:06   |       13.1207 |       18.3181 |       11.1155 |            1.6415 |            3.7203 |             2.878 |            2.8756
 25950 |    191 | 2019-04-30 07:48:15.5 |       13.1229 |       18.2919 |       11.0611 |            1.6412 |            3.6931 |            2.8732 |            2.8536
 25950 |    192 | 2019-04-30 07:48:27.5 |       13.1234 |       18.3064 |       11.2579 |            1.6668 |            3.7639 |            2.9226 |            2.9046
 25950 |    193 | 2019-04-30 07:48:39.5 |       13.1273 |       18.3052 |       10.5454 |             1.567 |            3.5193 |            2.7426 |            2.7165
 25950 |    194 | 2019-04-30 07:48:50   |       13.1216 |       18.3058 |        10.736 |            1.5909 |            3.5871 |            2.7857 |            2.7722
 25950 |    195 | 2019-04-30 07:49:00   |       13.1228 |       18.3066 |       10.9508 |            1.6247 |            3.6575 |            2.8453 |            2.8234
 25950 |    196 | 2019-04-30 07:49:09.5 |       13.1252 |        18.307 |       11.0976 |            1.6445 |            3.7077 |             2.882 |            2.8634
 25950 |    197 | 2019-04-30 07:49:19   |       13.1286 |       18.3049 |       11.3442 |            1.6795 |            3.7921 |             2.944 |            2.9286
 25950 |    198 | 2019-04-30 07:49:31.5 |       13.1183 |       18.3047 |       10.3003 |            1.5248 |            3.4445 |            2.6713 |            2.6597
 25950 |    199 | 2019-04-30 07:49:44   |       13.1269 |       18.3062 |        10.813 |            1.6042 |            3.6105 |            2.8094 |            2.7889
 25950 |    200 | 2019-04-30 07:49:54   |       13.1275 |       18.3056 |       11.0281 |            1.6345 |            3.6836 |            2.8646 |            2.8454
 25950 |    201 | 2019-04-30 07:50:03.5 |       13.1238 |       18.3066 |       10.9759 |            1.6281 |            3.6662 |            2.8514 |            2.8302
 25950 |    202 | 2019-04-30 07:50:12.5 |       13.1163 |       18.3038 |        11.237 |            1.6575 |            3.7625 |            2.9067 |            2.9102
 25950 |    203 | 2019-04-30 07:50:22   |       13.1266 |       18.3066 |       11.2182 |            1.6626 |            3.7491 |            2.9134 |            2.8931
 25950 |    204 | 2019-04-30 07:50:34.5 |       13.1285 |       18.3054 |       10.1326 |            1.5098 |            3.3798 |             2.638 |             2.605
 25950 |    205 | 2019-04-30 07:50:47   |       13.1311 |       18.3088 |       11.0645 |            1.6389 |            3.6952 |            2.8749 |            2.8555
 25950 |    206 | 2019-04-30 07:50:56.5 |       13.1284 |       18.3042 |         11.13 |            1.6491 |            3.7186 |            2.8892 |             2.873
 25950 |    207 | 2019-04-30 07:51:06   |       13.1256 |       18.3067 |       11.1281 |            1.6489 |            3.7188 |            2.8887 |            2.8717
 25950 |    208 | 2019-04-30 07:51:16   |       13.1244 |       18.3061 |       11.1721 |            1.6554 |            3.7339 |            2.9003 |            2.8824
 25950 |    209 | 2019-04-30 07:51:27.5 |        13.124 |       18.3059 |       11.2828 |            1.6705 |             3.772 |            2.9287 |            2.9116
 25950 |    210 | 2019-04-30 07:51:40   |       13.1267 |       18.3058 |       10.5373 |            1.5659 |            3.5167 |            2.7402 |            2.7144
 25950 |    211 | 2019-04-30 07:51:50.5 |       13.1284 |       18.3063 |       11.0207 |            1.6336 |            3.6811 |            2.8621 |             2.844
 25950 |    212 | 2019-04-30 07:52:00   |       13.1247 |       18.3059 |        11.119 |            1.6473 |            3.7146 |             2.887 |            2.8701
 25950 |    213 | 2019-04-30 07:52:10   |       13.0811 |        18.298 |       11.0134 |            1.6304 |            3.6826 |            2.8545 |            2.8459
 25950 |    214 | 2019-04-30 07:52:19.5 |       13.1369 |       18.3092 |       11.1077 |            1.6471 |            3.7117 |            2.8858 |            2.8632
 25950 |    215 | 2019-04-30 07:52:31.5 |       13.1258 |        18.304 |       10.6583 |            1.5833 |            3.5593 |            2.7708 |            2.7449
 25950 |    216 | 2019-04-30 07:52:44   |       13.1297 |       18.2709 |       10.7675 |            1.5942 |            3.5959 |            2.7926 |            2.7848
 25950 |    217 | 2019-04-30 07:52:54   |       13.1291 |       18.3051 |       11.1002 |             1.645 |            3.7081 |            2.8819 |            2.8652
 25950 |    218 | 2019-04-30 07:53:03.5 |       13.1277 |       18.3064 |        11.181 |            1.6559 |            3.7357 |            2.9029 |            2.8865
 25950 |    219 | 2019-04-30 07:53:13   |       13.1242 |       18.3062 |        11.126 |            1.6492 |            3.7178 |            2.8886 |            2.8705
 25950 |    220 | 2019-04-30 07:53:22.5 |       13.1255 |        18.306 |       11.2164 |            1.6611 |            3.7488 |            2.9121 |            2.8943
 25950 |    221 | 2019-04-30 07:53:34.5 |       13.1289 |       18.3048 |       10.2132 |            1.5202 |            3.4073 |            2.6591 |            2.6266
 25950 |    222 | 2019-04-30 07:53:47   |       13.1307 |       18.3059 |       11.0169 |             1.634 |            3.6782 |            2.8623 |            2.8423
 25950 |    223 | 2019-04-30 07:53:57   |       13.1273 |        18.306 |       11.0668 |            1.6401 |            3.6969 |             2.874 |            2.8558
 25950 |    224 | 2019-04-30 07:54:06.5 |       13.1249 |       18.3066 |       11.0893 |            1.6435 |            3.7051 |            2.8794 |            2.8614
 25950 |    225 | 2019-04-30 07:54:16   |       13.1245 |       18.3066 |       11.1699 |            1.6551 |             3.733 |            2.8997 |            2.8821
 25950 |    226 | 2019-04-30 07:54:28   |       13.1248 |       18.3064 |       11.3514 |            1.6798 |            3.7953 |            2.9467 |            2.9297
 25950 |    227 | 2019-04-30 07:54:40.5 |       13.1269 |       18.3049 |        10.522 |            1.5641 |            3.5115 |            2.7364 |            2.7101
 25950 |    228 | 2019-04-30 07:54:50.5 |       13.1232 |       18.3065 |        10.798 |            1.6022 |            3.6055 |            2.8055 |            2.7848
 25950 |    229 | 2019-04-30 07:55:00   |       13.1193 |       18.3046 |       11.0544 |            1.6365 |            3.6938 |            2.8696 |            2.8545
 25950 |    230 | 2019-04-30 07:55:10   |       13.0704 |       18.2928 |       11.1566 |             1.638 |             3.736 |             2.887 |            2.8956
 25950 |    231 | 2019-04-30 07:55:19.5 |        13.121 |       18.3069 |       11.0713 |            1.6405 |               3.7 |            2.8747 |            2.8562
 25950 |    232 | 2019-04-30 07:55:32.5 |       13.1254 |       18.3054 |       10.3782 |            1.5437 |            3.4637 |            2.7006 |            2.6702
 25950 |    233 | 2019-04-30 07:55:44.5 |       13.1304 |       18.3062 |       10.9498 |            1.6237 |            3.6563 |            2.8455 |            2.8243
 25950 |    234 | 2019-04-30 07:55:54   |       13.1294 |       18.3054 |       11.1077 |            1.6463 |            3.7102 |            2.8845 |            2.8667
 25950 |    235 | 2019-04-30 07:56:04   |       13.1284 |       18.3038 |         11.19 |            1.6577 |            3.7386 |            2.9049 |            2.8888
 25950 |    236 | 2019-04-30 07:56:14   |       13.1287 |       18.3046 |       11.3228 |            1.6771 |            3.7844 |            2.9383 |             2.923
 25950 |    237 | 2019-04-30 07:56:25   |       13.1306 |       18.3056 |       11.4522 |            1.6948 |            3.8286 |            2.9725 |            2.9563
 25950 |    238 | 2019-04-30 07:56:37   |       13.1171 |       18.3014 |       10.2938 |            1.5273 |            3.4366 |            2.6753 |            2.6546
 25950 |    239 | 2019-04-30 07:56:48   |       13.1221 |       18.3067 |       10.7035 |            1.5897 |             3.573 |            2.7811 |            2.7598
 25950 |    240 | 2019-04-30 07:56:58.5 |       13.1232 |       18.3062 |       10.9345 |            1.6216 |            3.6523 |            2.8398 |            2.8208
 25950 |    241 | 2019-04-30 07:57:08   |       13.1267 |       18.3065 |       11.1839 |            1.6576 |            3.7371 |            2.9033 |             2.886
 25950 |    242 | 2019-04-30 07:57:17   |       13.1272 |       18.3062 |       11.2925 |            1.6742 |            3.7737 |            2.9303 |            2.9144
 25950 |    243 | 2019-04-30 07:57:28.5 |       13.1242 |       18.3058 |       11.2832 |            1.6724 |            3.7708 |            2.9287 |            2.9114
 25950 |    244 | 2019-04-30 07:57:40.5 |       13.1276 |       18.3056 |       10.5492 |            1.5688 |            3.5202 |            2.7434 |            2.7168
 25950 |    245 | 2019-04-30 07:57:51   |       13.1242 |       18.3059 |       10.8321 |            1.6078 |            3.6167 |            2.8141 |            2.7935
 25950 |    246 | 2019-04-30 07:58:00.5 |       13.1252 |       18.3055 |       11.0518 |            1.6383 |            3.6914 |            2.8706 |            2.8516
 25950 |    247 | 2019-04-30 07:58:10   |       13.1213 |       18.3066 |       11.0624 |            1.6336 |            3.7012 |            2.8636 |            2.8639
 25950 |    248 | 2019-04-30 07:58:20   |       13.0322 |       18.3073 |       11.0843 |            1.6377 |            3.7081 |            2.8693 |            2.8692
 25950 |    249 | 2019-04-30 07:58:32.5 |       13.1271 |       18.3053 |        10.492 |             1.561 |            3.5008 |            2.7305 |            2.6997
 25950 |    250 | 2019-04-30 07:58:45   |       13.1225 |       18.3055 |       10.6102 |            1.5774 |            3.5408 |            2.7584 |            2.7336
 25950 |    251 | 2019-04-30 07:58:54.5 |       13.1241 |       18.3061 |        10.893 |            1.6157 |            3.6378 |            2.8298 |            2.8097
 25950 |    252 | 2019-04-30 07:59:04   |       13.1246 |       18.3064 |       11.0376 |            1.6358 |            3.6871 |            2.8666 |            2.8481
 25950 |    253 | 2019-04-30 07:59:14   |       13.1297 |       18.3054 |       11.3631 |             1.683 |            3.7977 |            2.9492 |            2.9332
 25950 |    254 | 2019-04-30 07:59:25   |       13.1277 |       18.3057 |       11.4053 |            1.6881 |             3.813 |            2.9596 |            2.9447
 25950 |    255 | 2019-04-30 07:59:37.5 |       13.1314 |       18.3077 |       10.3636 |            1.5409 |            3.4569 |            2.6987 |            2.6671
 25950 |    256 | 2019-04-30 07:59:48   |       13.1253 |       18.3062 |       10.8335 |            1.6075 |            3.6172 |            2.8146 |            2.7941
 25950 |    257 | 2019-04-30 07:59:57.5 |       13.1309 |       18.3057 |       11.0755 |            1.6422 |             3.699 |            2.8762 |            2.8581
 25950 |    258 | 2019-04-30 08:00:07.5 |       13.0491 |       18.3179 |        11.146 |            1.6372 |            3.7314 |             2.893 |            2.8844
 25950 |    259 | 2019-04-30 08:00:17   |       13.1387 |       18.3043 |       11.2886 |            1.6747 |            3.7722 |            2.9299 |            2.9119
 25950 |    260 | 2019-04-30 08:00:28.5 |       13.1256 |        18.306 |       11.3696 |            1.6834 |             3.801 |            2.9507 |            2.9345
 25950 |    261 | 2019-04-30 08:00:40.5 |       13.0965 |       18.2983 |       10.5764 |             1.565 |            3.5361 |            2.7403 |            2.7349
 25950 |    262 | 2019-04-30 08:00:51   |       13.1014 |       18.2911 |       10.8032 |            1.5965 |            3.6119 |             2.798 |            2.7969
 25950 |    263 | 2019-04-30 08:01:01   |       13.1216 |       18.3075 |       10.9424 |            1.6221 |            3.6555 |            2.8419 |             2.823
 25950 |    264 | 2019-04-30 08:01:10.5 |       13.1227 |       18.3059 |       11.0524 |            1.6391 |            3.6928 |            2.8693 |            2.8512
 25950 |    265 | 2019-04-30 08:01:20   |        13.122 |       18.3058 |       11.0723 |            1.6418 |            3.6995 |            2.8753 |            2.8557
 25950 |    266 | 2019-04-30 08:01:32.5 |        13.128 |       18.3039 |       10.4405 |            1.5539 |            3.4838 |            2.7178 |            2.6851
 25950 |    267 | 2019-04-30 08:01:45   |       13.1324 |       18.3078 |       11.0248 |            1.6343 |            3.6805 |            2.8666 |            2.8434
 25950 |    268 | 2019-04-30 08:01:55   |       13.1294 |       18.3054 |        11.129 |            1.6495 |             3.717 |            2.8901 |            2.8724
 25950 |    269 | 2019-04-30 08:02:04.5 |        13.128 |       18.3066 |       11.1684 |            1.6546 |            3.7312 |            2.8996 |            2.8829
 25950 |    270 | 2019-04-30 08:02:14   |       13.1259 |       18.3066 |        11.223 |            1.6632 |            3.7505 |            2.9132 |            2.8961
 25950 |    271 | 2019-04-30 08:02:25   |       13.1285 |       18.3071 |       11.3894 |            1.6862 |            3.8077 |            2.9562 |            2.9392
 25950 |    272 | 2019-04-30 08:02:37.5 |       13.1212 |       18.3096 |       10.3758 |            1.5328 |            3.4701 |            2.6927 |            2.6802
 25950 |    273 | 2019-04-30 08:02:48   |       13.1253 |       18.3058 |       10.8465 |            1.6098 |            3.6214 |            2.8181 |            2.7973
 25950 |    274 | 2019-04-30 08:02:58   |       13.1267 |       18.3062 |        11.051 |             1.638 |            3.6915 |              2.87 |            2.8515
 25950 |    275 | 2019-04-30 08:03:07.5 |       13.1253 |       18.3062 |       11.1131 |            1.6474 |             3.713 |            2.8851 |            2.8676
 25950 |    276 | 2019-04-30 08:03:17   |       13.1247 |       18.3064 |       11.1839 |             1.657 |            3.7374 |            2.9037 |            2.8858
 25950 |    277 | 2019-04-30 08:03:29   |       13.1241 |       18.3063 |       11.2232 |             1.662 |            3.7514 |             2.914 |            2.8958
 25950 |    278 | 2019-04-30 08:03:41.5 |       13.1306 |       18.3074 |       10.7611 |            1.5968 |            3.5917 |            2.7982 |            2.7743
 25950 |    279 | 2019-04-30 08:03:51.5 |       13.1267 |       18.3062 |       10.9519 |            1.6244 |            3.6572 |            2.8444 |            2.8258
 25950 |    280 | 2019-04-30 08:04:01   |       13.1279 |       18.3069 |       11.1548 |            1.6529 |            3.7264 |            2.8961 |            2.8793
 25950 |    281 | 2019-04-30 08:04:10.5 |       13.1287 |       18.3074 |       11.2338 |            1.6637 |            3.7531 |            2.9171 |            2.8999
 25950 |    282 | 2019-04-30 08:04:20   |         13.13 |       18.3059 |       11.3947 |            1.6869 |            3.8085 |            2.9577 |            2.9416
 25950 |    283 | 2019-04-30 08:04:32.5 |       13.1302 |       18.3075 |       10.4374 |            1.5514 |            3.4831 |            2.7175 |            2.6854
 25950 |    284 | 2019-04-30 08:04:45   |       13.1237 |        18.306 |       10.7034 |            1.5897 |            3.5732 |            2.7815 |             2.759
 25950 |    285 | 2019-04-30 08:04:55   |       13.1221 |       18.3058 |       10.8392 |            1.6085 |            3.6194 |            2.8156 |            2.7957
 25950 |    286 | 2019-04-30 08:05:05   |       13.1308 |       18.3075 |       11.1663 |            1.6534 |            3.7297 |            2.9013 |             2.882
 25950 |    287 | 2019-04-30 08:05:14.5 |       13.1224 |       18.3044 |       11.0681 |            1.6415 |            3.6981 |            2.8736 |            2.8549
 25950 |    288 | 2019-04-30 08:05:25   |       13.1233 |       18.3117 |       11.5096 |            1.6974 |             3.851 |            2.9869 |            2.9742
 25950 |    289 | 2019-04-30 08:05:37.5 |       13.0658 |       18.2955 |       10.3992 |            1.5396 |            3.4759 |            2.6952 |            2.6886
 25950 |    290 | 2019-04-30 08:05:48   |       13.1328 |       18.3075 |       10.9863 |            1.6293 |            3.6679 |            2.8553 |            2.8337
 25950 |    291 | 2019-04-30 08:05:58   |        13.129 |       18.3042 |       11.1547 |             1.653 |            3.7266 |            2.8957 |            2.8794
 25950 |    292 | 2019-04-30 08:06:07.5 |       13.1259 |       18.3067 |       11.1376 |            1.6512 |            3.7212 |            2.8913 |             2.874
 25950 |    293 | 2019-04-30 08:06:17   |       13.1256 |       18.3063 |       11.2195 |            1.6617 |            3.7497 |            2.9127 |            2.8954
 25950 |    294 | 2019-04-30 08:06:29   |       13.1266 |       18.3064 |       11.3246 |            1.6762 |            3.7856 |            2.9397 |            2.9231
 25950 |    295 | 2019-04-30 08:06:41.5 |       13.0721 |       18.3069 |       10.6474 |            1.5772 |            3.5576 |            2.7616 |             2.751
 25950 |    296 | 2019-04-30 08:06:52   |       13.1383 |       18.3047 |        11.027 |            1.6357 |            3.6822 |            2.8649 |            2.8443
 25950 |    297 | 2019-04-30 08:07:02   |       13.1258 |       18.3052 |       11.0503 |            1.6378 |            3.6912 |            2.8699 |            2.8515
 25950 |    298 | 2019-04-30 08:07:11.5 |       13.1265 |       18.3058 |       11.2073 |            1.6606 |             3.745 |            2.9094 |            2.8923
 25950 |    299 | 2019-04-30 08:07:20.5 |       13.1254 |       18.3067 |       11.2005 |            1.6588 |            3.7435 |            2.9081 |            2.8902
 25950 |    300 | 2019-04-30 08:07:32.5 |       13.1355 |       18.3087 |       10.5217 |            1.5648 |            3.5108 |            2.7394 |            2.7068
 25950 |    301 | 2019-04-30 08:07:45   |        13.136 |       18.3104 |       11.0147 |            1.6325 |            3.6773 |            2.8644 |            2.8405
 25950 |    302 | 2019-04-30 08:07:55   |        13.127 |       18.3068 |       11.0142 |            1.6329 |            3.6785 |            2.8606 |            2.8422
 25950 |    303 | 2019-04-30 08:08:04.5 |        13.125 |       18.3067 |       11.0627 |            1.6395 |            3.6959 |            2.8727 |            2.8546
 25950 |    304 | 2019-04-30 08:08:14   |       13.1276 |       18.3066 |       11.2764 |            1.6699 |            3.7685 |            2.9272 |            2.9108
 25950 |    305 | 2019-04-30 08:08:25.5 |       13.1247 |       18.3062 |       11.3141 |            1.6747 |            3.7822 |             2.937 |            2.9202
 25950 |    306 | 2019-04-30 08:08:38   |       13.1342 |       18.3083 |        10.546 |            1.5645 |            3.5192 |            2.7458 |            2.7165
 25950 |    307 | 2019-04-30 08:08:48.5 |       13.1286 |        18.304 |       10.9709 |            1.6272 |            3.6635 |            2.8494 |            2.8307
 25950 |    308 | 2019-04-30 08:08:58   |       13.1279 |       18.3064 |       11.1043 |            1.6456 |            3.7089 |            2.8836 |            2.8661
 25950 |    309 | 2019-04-30 08:09:08   |        13.125 |       18.3066 |       11.1043 |            1.6466 |            3.7098 |            2.8829 |            2.8649
 25950 |    310 | 2019-04-30 08:09:17.5 |       13.1249 |       18.3071 |       11.1869 |            1.6574 |            3.7386 |            2.9043 |            2.8867
 25950 |    311 | 2019-04-30 08:09:29   |       13.1249 |       18.3063 |       11.2391 |            1.6645 |            3.7567 |            2.9177 |            2.9002
 25950 |    312 | 2019-04-30 08:09:41.5 |       13.1234 |       18.3097 |       10.6653 |            1.5781 |             3.564 |            2.7672 |            2.7561
 25950 |    313 | 2019-04-30 08:09:52   |       13.1224 |       18.3063 |       10.7796 |            1.6002 |             3.599 |            2.8008 |            2.7797
 25950 |    314 | 2019-04-30 08:10:01.5 |       13.1265 |        18.307 |        11.086 |            1.6428 |            3.7027 |            2.8794 |            2.8611
 25950 |    315 | 2019-04-30 08:10:11.5 |       13.1305 |       18.3076 |       11.3138 |            1.6747 |            3.7801 |             2.938 |             2.921
 25950 |    316 | 2019-04-30 08:10:21   |       13.1271 |        18.306 |       11.2794 |            1.6707 |            3.7696 |            2.9278 |            2.9113
 25950 |    317 | 2019-04-30 08:10:33.5 |       13.1294 |       18.3064 |       10.5522 |            1.5677 |             3.522 |             2.746 |            2.7166
 25950 |    318 | 2019-04-30 08:10:45.5 |       13.1209 |       18.3076 |       10.5973 |            1.5725 |            3.5371 |            2.7508 |            2.7369
 25950 |    319 | 2019-04-30 08:10:55   |         13.13 |       18.3077 |       10.9982 |            1.6297 |            3.6724 |            2.8585 |            2.8376
 25950 |    320 | 2019-04-30 08:11:04.5 |       13.1302 |       18.3071 |       11.3099 |            1.6739 |            3.7785 |            2.9365 |            2.9211
 25950 |    321 | 2019-04-30 08:11:14   |       13.0803 |        18.294 |       11.1388 |            1.6418 |            3.7283 |            2.8824 |            2.8864
 25950 |    322 | 2019-04-30 08:11:24   |       13.1244 |       18.3088 |       11.0643 |            1.6407 |             3.697 |            2.8736 |            2.8529
 25950 |    323 | 2019-04-30 08:11:36.5 |       13.1125 |       18.3011 |       10.0715 |             1.498 |            3.3615 |            2.6189 |            2.5931
 25950 |    324 | 2019-04-30 08:11:49   |       13.1308 |       18.3061 |       10.9684 |            1.6273 |            3.6623 |            2.8493 |            2.8295
 25950 |    325 | 2019-04-30 08:11:59   |       13.1271 |       18.3066 |       11.1114 |            1.6462 |            3.7116 |            2.8853 |            2.8683
 25950 |    326 | 2019-04-30 08:12:08.5 |       13.1221 |       18.3062 |       10.9766 |            1.6284 |            3.6669 |            2.8504 |            2.8309
 25950 |    327 | 2019-04-30 08:12:18   |        13.128 |       18.3074 |       11.0633 |            1.6415 |             3.696 |            2.8738 |             2.852
 25950 |    328 | 2019-04-30 08:12:29.5 |       13.1169 |       18.3053 |       11.2056 |            1.6586 |            3.7462 |             2.908 |            2.8928
 25950 |    329 | 2019-04-30 08:12:41.5 |       13.0666 |       18.2965 |       10.5647 |            1.5624 |             3.532 |            2.7342 |             2.736
 25950 |    330 | 2019-04-30 08:12:52   |       13.0865 |       18.3138 |       10.9652 |            1.6155 |             3.669 |            2.8423 |            2.8385
 25950 |    331 | 2019-04-30 08:13:02   |       13.1232 |       18.3087 |       10.9521 |            1.6191 |            3.6609 |            2.8418 |            2.8304
 25950 |    332 | 2019-04-30 08:13:13.5 |       13.1271 |       18.3048 |       11.2412 |            1.6665 |             3.756 |            2.9185 |            2.9002
 25950 |    333 | 2019-04-30 08:13:26   |       13.1292 |       18.3061 |       11.3963 |            1.6869 |             3.809 |            2.9583 |            2.9422
 25950 |    334 | 2019-04-30 08:13:38.5 |       13.1217 |       18.3098 |       10.4238 |             1.544 |            3.4806 |            2.7125 |            2.6867
 25950 |    335 | 2019-04-30 08:13:49   |       13.1227 |       18.3063 |       10.7334 |             1.594 |            3.5829 |             2.789 |            2.7675
 25950 |    336 | 2019-04-30 08:13:58.5 |       13.1251 |        18.306 |       10.9736 |            1.6276 |            3.6644 |            2.8508 |            2.8308
 25950 |    337 | 2019-04-30 08:14:08   |       13.1073 |       18.3001 |       11.0591 |            1.6274 |            3.7006 |             2.862 |             2.869
 25950 |    338 | 2019-04-30 08:14:18   |        13.122 |       18.3096 |       11.4785 |            1.6959 |            3.8385 |             2.979 |            2.9651
 25950 |    339 | 2019-04-30 08:14:29.5 |       13.1273 |       18.3059 |       11.4196 |            1.6896 |            3.8183 |            2.9634 |            2.9484
 25950 |    340 | 2019-04-30 08:14:41.5 |       13.1316 |       18.3064 |       10.6523 |            1.5815 |             3.555 |            2.7708 |            2.7451
 25950 |    341 | 2019-04-30 08:14:52   |       13.1284 |       18.3048 |       11.0358 |            1.6363 |            3.6853 |            2.8665 |            2.8477
 25950 |    342 | 2019-04-30 08:15:02   |       13.1235 |       18.3037 |       11.0256 |            1.6343 |            3.6828 |            2.8627 |            2.8458
 25950 |    343 | 2019-04-30 08:15:11.5 |       13.1177 |       18.2986 |       11.2623 |            1.6657 |            3.7663 |             2.919 |            2.9113
 25950 |    344 | 2019-04-30 08:15:21   |       13.1255 |       18.3073 |       11.0749 |            1.6432 |            3.7002 |            2.8765 |             2.855
 25950 |    345 | 2019-04-30 08:15:33.5 |       13.1272 |       18.3074 |       10.3043 |            1.5345 |            3.4379 |            2.6831 |            2.6488
 25950 |    346 | 2019-04-30 08:15:46   |         13.06 |       18.2966 |        10.852 |            1.6032 |            3.6302 |            2.8088 |            2.8098
 25950 |    347 | 2019-04-30 08:15:55.5 |       13.1295 |       18.3066 |       11.1563 |            1.6526 |            3.7262 |            2.8975 |              2.88
 25950 |    348 | 2019-04-30 08:16:05.5 |       13.1273 |       18.3056 |       11.1127 |            1.6472 |             3.712 |             2.886 |            2.8675
 25950 |    349 | 2019-04-30 08:16:15   |        13.101 |       18.3118 |       11.4481 |            1.6849 |             3.835 |            2.9643 |            2.9639
 25950 |    350 | 2019-04-30 08:16:26.5 |       13.1327 |       18.3062 |       11.5176 |            1.7045 |            3.8506 |            2.9889 |            2.9735
 25950 |    351 | 2019-04-30 08:16:39   |       13.1184 |       18.3016 |        10.589 |            1.5713 |            3.5351 |            2.7518 |            2.7309
 25950 |    352 | 2019-04-30 08:16:50   |       13.1289 |       18.3043 |       10.9966 |            1.6304 |            3.6719 |            2.8566 |            2.8377
 25950 |    353 | 2019-04-30 08:17:00   |       13.1258 |       18.3055 |       11.0494 |            1.6374 |            3.6907 |            2.8698 |            2.8515
 25950 |    354 | 2019-04-30 08:17:09.5 |       13.1289 |       18.3042 |       11.2689 |            1.6694 |            3.7653 |            2.9252 |             2.909
 25950 |    355 | 2019-04-30 08:17:18.5 |       13.1287 |       18.3048 |       11.3541 |            1.6808 |            3.7949 |             2.947 |            2.9314
 25950 |    356 | 2019-04-30 08:17:30   |       13.1274 |       18.3061 |       11.3509 |            1.6798 |            3.7944 |            2.9469 |            2.9298
 25950 |    357 | 2019-04-30 08:17:42.5 |       13.1286 |       18.3105 |       10.6965 |            1.5883 |            3.5702 |            2.7816 |            2.7564
 25950 |    358 | 2019-04-30 08:17:52.5 |       13.1269 |       18.3063 |       10.9244 |            1.6202 |            3.6477 |            2.8384 |            2.8181
 25950 |    359 | 2019-04-30 08:18:02.5 |       13.1269 |       18.3103 |       11.1123 |            1.6466 |            3.7115 |            2.8859 |            2.8683
 25950 |    360 | 2019-04-30 08:18:12   |       13.1215 |       18.2887 |       10.9824 |            1.6295 |            3.6688 |            2.8515 |            2.8326
 25950 |    361 | 2019-04-30 08:18:21.5 |       13.1229 |       18.3051 |       11.0948 |            1.6446 |            3.7068 |            2.8813 |            2.8621
 25950 |    362 | 2019-04-30 08:18:34   |       13.1295 |       18.3057 |       10.3229 |            1.5363 |            3.4436 |            2.6886 |            2.6544
 25950 |    363 | 2019-04-30 08:18:46.5 |       13.1217 |       18.3056 |       10.5884 |            1.5743 |            3.5332 |            2.7526 |            2.7282
 25950 |    364 | 2019-04-30 08:18:56   |       13.1225 |       18.3062 |       10.8309 |            1.6072 |            3.6164 |            2.8138 |            2.7935
 25950 |    365 | 2019-04-30 08:19:06   |       13.1253 |       18.3071 |        11.052 |            1.6376 |            3.6918 |            2.8706 |             2.852
 25950 |    366 | 2019-04-30 08:19:15.5 |       13.1295 |       18.3049 |       11.3443 |            1.6792 |            3.7915 |            2.9448 |            2.9288
 25950 |    367 | 2019-04-30 08:19:26.5 |       13.1278 |       18.3053 |       11.3411 |            1.6798 |            3.7905 |            2.9447 |            2.9261
 25950 |    368 | 2019-04-30 08:19:39   |       13.1265 |       18.3094 |       10.3947 |            1.5441 |            3.4685 |             2.704 |            2.6781
 25950 |    369 | 2019-04-30 08:19:50   |       13.1243 |       18.3059 |       10.7824 |            1.6005 |            3.5993 |            2.8023 |            2.7803
 25950 |    370 | 2019-04-30 08:19:59.5 |       13.1251 |       18.3059 |       11.0064 |            1.6315 |            3.6759 |            2.8591 |            2.8399
 25950 |    371 | 2019-04-30 08:20:09   |       13.1307 |       18.3026 |       11.1995 |            1.6578 |            3.7395 |            2.9071 |            2.8951
 25950 |    372 | 2019-04-30 08:20:18.5 |        13.124 |       18.3053 |       11.1313 |            1.6514 |             3.719 |            2.8905 |            2.8704
 25950 |    373 | 2019-04-30 08:20:30.5 |       13.1261 |       18.3059 |        10.982 |            1.6289 |            3.6683 |            2.8527 |            2.8322
 25950 |    374 | 2019-04-30 08:20:43.5 |       13.1242 |       18.3154 |       10.5813 |            1.5643 |            3.5349 |            2.7451 |             2.737
 25950 |    375 | 2019-04-30 08:20:53.5 |       13.1027 |       18.2922 |       10.8581 |            1.6025 |            3.6295 |            2.8152 |            2.8109
 25950 |    376 | 2019-04-30 08:21:03   |       13.1239 |       18.3075 |       10.7356 |            1.5956 |             3.583 |            2.7899 |            2.7671
 25950 |    377 | 2019-04-30 08:21:12.5 |       13.1321 |       18.3077 |       11.3875 |            1.6857 |            3.8048 |            2.9563 |            2.9408
 25950 |    378 | 2019-04-30 08:21:22   |       13.1278 |       18.3044 |       11.2673 |            1.6688 |            3.7654 |            2.9244 |            2.9086
 25950 |    379 | 2019-04-30 08:21:34.5 |       13.1216 |       18.3034 |        10.191 |             1.508 |            3.4074 |            2.6431 |            2.6325
 25950 |    380 | 2019-04-30 08:21:47   |       13.1235 |        18.306 |       10.6886 |            1.5877 |            3.5677 |            2.7771 |            2.7561
 25950 |    381 | 2019-04-30 08:21:57   |       13.1252 |       18.3058 |       10.9423 |            1.6228 |            3.6537 |            2.8424 |            2.8233
