  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26100 |    191 | 2019-05-05 01:06:07.5 |       13.1233 |       18.3065 |       10.9019 |             1.616 |            3.6413 |            2.8305 |            2.8141
 26100 |    192 | 2019-05-05 01:06:17   |       13.1319 |       18.3096 |         11.43 |            1.6887 |            3.8209 |            2.9664 |             2.954
 26100 |    193 | 2019-05-05 01:06:26.5 |       13.1266 |       18.3068 |       11.2585 |            1.6655 |            3.7639 |            2.9215 |            2.9075
 26100 |    194 | 2019-05-05 01:06:38.5 |       13.1124 |        18.307 |       10.0578 |            1.4984 |             3.356 |            2.6172 |            2.5862
 26100 |    195 | 2019-05-05 01:06:51   |       13.1222 |       18.3066 |       10.6701 |            1.5812 |            3.5639 |            2.7699 |             2.755
 26100 |    196 | 2019-05-05 01:07:01   |        13.124 |       18.3068 |       10.9163 |            1.6178 |            3.6463 |            2.8339 |            2.8183
 26100 |    197 | 2019-05-05 01:07:11   |       13.1251 |       18.3069 |       11.0189 |            1.6326 |            3.6811 |              2.86 |            2.8451
 26100 |    198 | 2019-05-05 01:07:21   |       13.1233 |       18.3066 |       11.0803 |             1.641 |            3.7033 |            2.8755 |            2.8604
 26100 |    199 | 2019-05-05 01:07:32.5 |        13.122 |       18.3067 |       11.0746 |            1.6398 |            3.7018 |            2.8746 |            2.8583
 26100 |    200 | 2019-05-05 01:07:44.5 |        13.131 |       18.3084 |       10.5313 |             1.563 |            3.5143 |            2.7383 |            2.7157
 26100 |    201 | 2019-05-05 01:07:55   |       13.1298 |       18.3058 |       11.0426 |            1.6355 |            3.6886 |            2.8666 |            2.8519
 26100 |    202 | 2019-05-05 01:08:04.5 |       13.1287 |       18.3074 |       11.1147 |            1.6447 |            3.7137 |            2.8851 |            2.8712
 26100 |    203 | 2019-05-05 01:08:14   |       13.1243 |       18.3067 |       11.0795 |            1.6414 |            3.7022 |            2.8754 |            2.8604
 26100 |    204 | 2019-05-05 01:08:24   |       13.1245 |       18.3067 |       11.1512 |            1.6502 |            3.7272 |            2.8943 |            2.8795
 26100 |    205 | 2019-05-05 01:08:36   |       13.1102 |       18.3073 |       10.2266 |            1.5208 |            3.4148 |            2.6589 |            2.6321
 26100 |    206 | 2019-05-05 01:08:48   |       13.1208 |        18.307 |       10.5188 |            1.5617 |            3.5114 |            2.7336 |            2.7121
 26100 |    207 | 2019-05-05 01:08:58   |       13.1246 |        18.307 |       10.8646 |            1.6097 |            3.6288 |            2.8214 |            2.8047
 26100 |    208 | 2019-05-05 01:09:08   |       13.1248 |       18.3071 |       10.9343 |            1.6197 |            3.6525 |             2.839 |            2.8231
 26100 |    209 | 2019-05-05 01:09:18   |       13.1305 |       18.3086 |       11.1969 |            1.6573 |            3.7421 |            2.9065 |             2.891
 26100 |    210 | 2019-05-05 01:09:27.5 |       13.1227 |       18.3077 |       11.0741 |            1.6398 |            3.7015 |            2.8741 |            2.8587
 26100 |    211 | 2019-05-05 01:09:39.5 |       13.1141 |       18.3067 |        10.072 |            1.4994 |            3.3613 |            2.6206 |            2.5906
 26100 |    212 | 2019-05-05 01:09:52   |       13.1219 |       18.3073 |       10.6744 |            1.5832 |            3.5646 |            2.7727 |            2.7538
 26100 |    213 | 2019-05-05 01:10:02   |       13.0867 |       18.3137 |       11.0091 |            1.6204 |            3.6837 |            2.8501 |            2.8549
 26100 |    214 | 2019-05-05 01:10:11.5 |       13.1403 |       18.3083 |       11.3042 |            1.6742 |            3.7763 |            2.9356 |            2.9181
 26100 |    215 | 2019-05-05 01:10:21.5 |       13.1087 |       18.3021 |       11.0409 |            1.6329 |            3.6917 |            2.8626 |            2.8537
 26100 |    216 | 2019-05-05 01:10:33   |       13.1233 |        18.307 |        11.151 |              1.65 |            3.7276 |            2.8944 |             2.879
 26100 |    217 | 2019-05-05 01:10:45.5 |       13.1277 |       18.3059 |       10.4609 |            1.5537 |            3.4912 |            2.7197 |            2.6963
 26100 |    218 | 2019-05-05 01:10:56   |       13.1255 |       18.3071 |       10.8502 |            1.6079 |            3.6239 |            2.8175 |            2.8008
 26100 |    219 | 2019-05-05 01:11:06   |       13.1207 |       18.3112 |       10.9759 |              1.62 |            3.6728 |            2.8402 |            2.8429
 26100 |    220 | 2019-05-05 01:11:15.5 |       13.1327 |       18.3086 |       11.4236 |            1.6888 |            3.8174 |            2.9665 |            2.9509
 26100 |    221 | 2019-05-05 01:11:24.5 |       13.1292 |       18.3053 |       11.3355 |             1.676 |            3.7897 |            2.9409 |            2.9289
 26100 |    222 | 2019-05-05 01:11:37   |       13.1099 |       18.3074 |       10.3518 |            1.5381 |            3.4572 |            2.6902 |            2.6663
 26100 |    223 | 2019-05-05 01:11:49.5 |       13.1232 |       18.3076 |       10.6603 |            1.5815 |            3.5591 |            2.7693 |            2.7505
 26100 |    224 | 2019-05-05 01:11:59.5 |       13.1252 |       18.3069 |       10.8878 |            1.6131 |            3.6369 |            2.8271 |            2.8107
 26100 |    225 | 2019-05-05 01:12:09.5 |        13.122 |       18.3068 |       10.9114 |            1.6178 |             3.645 |            2.8318 |            2.8168
 26100 |    226 | 2019-05-05 01:12:18.5 |       13.1312 |       18.3092 |       11.4317 |            1.6885 |            3.8214 |            2.9676 |            2.9542
 26100 |    227 | 2019-05-05 01:12:28   |       13.1285 |       18.3074 |       11.3345 |            1.6762 |            3.7898 |            2.9402 |            2.9283
 26100 |    228 | 2019-05-05 01:12:40.5 |       13.1186 |       18.3074 |       10.1745 |             1.513 |            3.3957 |            2.6471 |            2.6186
 26100 |    229 | 2019-05-05 01:12:53   |       13.1249 |        18.307 |       10.7556 |            1.5949 |            3.5913 |            2.7938 |            2.7756
 26100 |    230 | 2019-05-05 01:13:03   |        13.126 |       18.3066 |       10.9865 |            1.6272 |            3.6702 |            2.8524 |            2.8367
 26100 |    231 | 2019-05-05 01:13:12.5 |       13.1227 |       18.3066 |        10.956 |            1.6242 |              3.66 |            2.8441 |            2.8277
 26100 |    232 | 2019-05-05 01:13:22   |        13.125 |       18.3073 |       11.1547 |            1.6508 |            3.7286 |            2.8949 |            2.8804
 26100 |    233 | 2019-05-05 01:13:33.5 |       13.1254 |       18.3071 |       11.2184 |            1.6597 |            3.7504 |            2.9118 |            2.8966
 26100 |    234 | 2019-05-05 01:13:46   |       13.0893 |       18.2947 |       10.5285 |            1.5563 |            3.5192 |             2.729 |             2.724
 26100 |    235 | 2019-05-05 01:13:56.5 |       13.1278 |       18.3081 |        10.745 |            1.5944 |             3.587 |            2.7914 |            2.7722
 26100 |    236 | 2019-05-05 01:14:06.5 |       13.1228 |       18.3071 |       10.8402 |            1.6066 |            3.6203 |             2.815 |            2.7982
 26100 |    237 | 2019-05-05 01:14:16   |       13.1242 |        18.307 |       11.0715 |            1.6404 |            3.6995 |            2.8731 |            2.8585
 26100 |    238 | 2019-05-05 01:14:26   |       13.1231 |       18.3073 |       11.0912 |            1.6423 |            3.7069 |            2.8785 |            2.8636
 26100 |    239 | 2019-05-05 01:14:38.5 |       13.1101 |       18.3072 |        10.018 |             1.492 |            3.3434 |            2.6062 |            2.5764
 26100 |    240 | 2019-05-05 01:14:51   |       13.1119 |       18.3029 |       10.6608 |            1.5769 |            3.5631 |            2.7647 |            2.7562
 26100 |    241 | 2019-05-05 01:15:00.5 |       13.1271 |       18.3076 |       10.9636 |            1.6232 |            3.6622 |            2.8473 |            2.8309
 26100 |    242 | 2019-05-05 01:15:10   |       13.1307 |       18.3082 |       11.0942 |            1.6419 |            3.7062 |            2.8813 |            2.8648
 26100 |    243 | 2019-05-05 01:15:20   |        13.124 |       18.3075 |       11.0872 |            1.6421 |            3.7053 |            2.8777 |            2.8622
 26100 |    244 | 2019-05-05 01:15:31.5 |       13.1265 |       18.3071 |       11.2923 |            1.6702 |            3.7752 |            2.9305 |            2.9164
 26100 |    245 | 2019-05-05 01:15:44   |       13.1251 |       18.3046 |       10.3763 |            1.5397 |            3.4643 |             2.696 |            2.6763
 26100 |    246 | 2019-05-05 01:15:54.5 |       13.1342 |       18.3109 |         10.89 |            1.6141 |            3.6349 |            2.8318 |            2.8092
 26100 |    247 | 2019-05-05 01:16:04   |       13.1313 |       18.3101 |       11.2898 |            1.6674 |            3.7725 |             2.932 |            2.9179
 26100 |    248 | 2019-05-05 01:16:13.5 |       13.1294 |       18.3059 |       11.2487 |            1.6645 |            3.7597 |            2.9185 |             2.906
 26100 |    249 | 2019-05-05 01:16:23   |       13.1253 |       18.3071 |       11.1812 |            1.6544 |            3.7375 |            2.9017 |            2.8876
 26100 |    250 | 2019-05-05 01:16:35   |        13.118 |        18.307 |       10.8255 |            1.6043 |            3.6179 |            2.8113 |            2.7919
 26100 |    251 | 2019-05-05 01:16:47.5 |       13.1244 |       18.3069 |       10.5366 |             1.564 |            3.5172 |            2.7385 |             2.717
 26100 |    252 | 2019-05-05 01:16:58   |       13.1252 |       18.3076 |       10.8756 |            1.6116 |            3.6323 |            2.8242 |            2.8075
 26100 |    253 | 2019-05-05 01:17:07.5 |       13.1241 |       18.3066 |       10.9039 |            1.6152 |            3.6422 |            2.8316 |            2.8149
 26100 |    254 | 2019-05-05 01:17:17   |       13.1312 |       18.3072 |       11.3739 |            1.6815 |            3.8019 |            2.9515 |             2.939
 26100 |    255 | 2019-05-05 01:17:27   |       13.1262 |       18.3068 |       11.2219 |            1.6599 |            3.7514 |            2.9125 |            2.8982
 26100 |    256 | 2019-05-05 01:17:39.5 |        13.113 |        18.306 |       10.0543 |            1.4971 |            3.3555 |            2.6156 |            2.5861
 26100 |    257 | 2019-05-05 01:17:52   |       13.1226 |       18.3075 |       10.6489 |              1.58 |            3.5552 |            2.7665 |            2.7472
 26100 |    258 | 2019-05-05 01:18:01.5 |        13.124 |        18.307 |        10.895 |             1.614 |            3.6392 |            2.8291 |            2.8127
 26100 |    259 | 2019-05-05 01:18:11   |       13.1239 |       18.3071 |       10.9626 |            1.6239 |            3.6626 |             2.846 |              2.83
 26100 |    260 | 2019-05-05 01:18:21   |        13.126 |       18.3068 |       11.1804 |            1.6544 |            3.7372 |            2.9016 |            2.8873
 26100 |    261 | 2019-05-05 01:18:32.5 |       13.1276 |       18.3069 |       11.3278 |            1.6745 |            3.7874 |            2.9399 |            2.9261
 26100 |    262 | 2019-05-05 01:18:44.5 |       13.1079 |       18.3024 |       10.4437 |            1.5481 |            3.4881 |            2.7109 |            2.6966
 26100 |    263 | 2019-05-05 01:18:55.5 |       13.1314 |       18.3083 |       10.7139 |            1.5899 |            3.5767 |            2.7846 |            2.7627
 26100 |    264 | 2019-05-05 01:19:05   |       13.1218 |       18.3064 |       10.8104 |            1.6027 |             3.611 |            2.8067 |              2.79
 26100 |    265 | 2019-05-05 01:19:14.5 |       13.1326 |       18.3085 |       11.4204 |            1.6877 |            3.8175 |            2.9638 |            2.9514
 26100 |    266 | 2019-05-05 01:19:24   |       13.1285 |       18.3066 |       11.3146 |            1.6732 |            3.7825 |            2.9359 |            2.9229
 26100 |    267 | 2019-05-05 01:19:36   |       13.1135 |       18.3076 |       10.5584 |            1.5671 |            3.5275 |            2.7434 |            2.7204
 26100 |    268 | 2019-05-05 01:19:48.5 |       13.1218 |       18.3069 |       10.5287 |            1.5633 |            3.5149 |            2.7358 |            2.7147
 26100 |    269 | 2019-05-05 01:19:59   |       13.1234 |       18.3053 |        10.847 |            1.6061 |            3.6234 |            2.8156 |            2.8019
 26100 |    270 | 2019-05-05 01:20:10   |       13.1224 |          18.3 |       11.0358 |            1.6283 |            3.6917 |            2.8588 |            2.8571
 26100 |    271 | 2019-05-05 01:20:21.5 |       13.1287 |       18.3072 |       11.3068 |            1.6724 |            3.7802 |            2.9334 |            2.9208
 26100 |    272 | 2019-05-05 01:20:33.5 |       13.1235 |       18.3066 |       11.1391 |            1.6489 |            3.7238 |            2.8912 |            2.8751
 26100 |    273 | 2019-05-05 01:20:46   |       13.1275 |       18.3068 |       10.4884 |            1.5581 |            3.5006 |            2.7265 |            2.7032
 26100 |    274 | 2019-05-05 01:20:56.5 |       13.1246 |        18.307 |       10.8025 |            1.6019 |            3.6073 |            2.8055 |            2.7878
 26100 |    275 | 2019-05-05 01:21:06   |       13.1265 |       18.3068 |       11.0257 |            1.6337 |            3.6833 |            2.8618 |            2.8469
 26100 |    276 | 2019-05-05 01:21:16   |       13.1216 |       18.3074 |       10.9716 |            1.6257 |            3.6663 |            2.8477 |            2.8318
 26100 |    277 | 2019-05-05 01:21:26   |       13.1217 |        18.307 |       11.0336 |            1.6343 |            3.6874 |            2.8641 |            2.8479
 26100 |    278 | 2019-05-05 01:21:38   |        13.109 |       18.3067 |       10.0673 |            1.4981 |            3.3609 |            2.6184 |            2.5899
 26100 |    279 | 2019-05-05 01:21:50   |       13.1287 |       18.3047 |        10.886 |            1.6136 |             3.636 |            2.8262 |            2.8102
 26100 |    280 | 2019-05-05 01:22:00   |       13.1246 |       18.3074 |       10.9404 |            1.6205 |            3.6547 |            2.8401 |            2.8251
 26100 |    281 | 2019-05-05 01:22:09.5 |       13.1107 |       18.3095 |       11.0932 |            1.6398 |            3.7098 |            2.8766 |             2.867
 26100 |    282 | 2019-05-05 01:22:19   |       13.1356 |        18.306 |       11.3579 |            1.6805 |            3.7955 |            2.9481 |            2.9338
 26100 |    283 | 2019-05-05 01:22:29   |       13.1297 |       18.3067 |       11.3831 |            1.6831 |            3.8062 |            2.9529 |            2.9409
 26100 |    284 | 2019-05-05 01:22:41.5 |       13.1246 |       18.3075 |       10.3068 |            1.5315 |            3.4395 |            2.6819 |            2.6539
 26100 |    285 | 2019-05-05 01:22:54   |       13.1252 |       18.3069 |        10.782 |            1.5987 |            3.6003 |            2.8002 |            2.7827
 26100 |    286 | 2019-05-05 01:23:03.5 |       13.1251 |       18.3072 |       10.9679 |            1.6247 |            3.6645 |            2.8471 |            2.8317
 26100 |    287 | 2019-05-05 01:23:13   |       13.1224 |        18.307 |        10.961 |            1.6244 |            3.6624 |            2.8448 |            2.8294
 26100 |    288 | 2019-05-05 01:23:22.5 |       13.1233 |       18.3066 |       11.0718 |            1.6398 |               3.7 |            2.8737 |            2.8582
 26100 |    289 | 2019-05-05 01:23:34   |       13.1205 |       18.3071 |       10.9867 |             1.627 |            3.6722 |            2.8526 |             2.835
 26100 |    290 | 2019-05-05 01:23:46.5 |       13.1321 |       18.2919 |       10.5805 |            1.5709 |            3.5307 |            2.7517 |            2.7271
 26100 |    291 | 2019-05-05 01:23:57   |       13.1293 |       18.3088 |        11.108 |            1.6429 |            3.7115 |            2.8835 |            2.8701
 26100 |    292 | 2019-05-05 01:24:06.5 |       13.1221 |       18.3075 |       10.8722 |            1.6117 |            3.6321 |            2.8219 |            2.8065
 26100 |    293 | 2019-05-05 01:24:16   |       13.1305 |       18.3074 |       11.3374 |            1.6772 |            3.7894 |            2.9417 |             2.929
 26100 |    294 | 2019-05-05 01:24:26   |       13.1266 |       18.3069 |       11.2549 |            1.6645 |            3.7627 |            2.9205 |            2.9071
 26100 |    295 | 2019-05-05 01:24:38.5 |       13.1102 |       18.3071 |       10.1877 |            1.5152 |            3.4018 |            2.6487 |             2.622
 26100 |    296 | 2019-05-05 01:24:51   |       13.1229 |       18.3066 |       10.6627 |            1.5816 |            3.5604 |            2.7696 |            2.7511
 26100 |    297 | 2019-05-05 01:25:00.5 |       13.1246 |       18.3069 |       10.9053 |            1.6156 |            3.6426 |            2.8319 |            2.8151
 26100 |    298 | 2019-05-05 01:25:10   |       13.1234 |        18.307 |       10.9019 |            1.6154 |            3.6419 |            2.8305 |            2.8141
 26100 |    299 | 2019-05-05 01:25:20   |       13.1294 |       18.3069 |       11.3189 |            1.6739 |            3.7838 |            2.9372 |             2.924
 26100 |    300 | 2019-05-05 01:25:29.5 |       13.1291 |       18.3074 |        11.344 |            1.6774 |            3.7926 |            2.9439 |            2.9301
 26100 |    301 | 2019-05-05 01:25:42   |       13.1218 |        18.307 |        10.035 |            1.4943 |            3.3477 |            2.6116 |            2.5814
 26100 |    302 | 2019-05-05 01:25:54.5 |       13.1307 |       18.3079 |       11.0623 |            1.6369 |            3.6949 |            2.8733 |            2.8572
 26100 |    303 | 2019-05-05 01:26:04   |       13.1264 |       18.3075 |       11.0273 |            1.6335 |            3.6838 |            2.8626 |            2.8474
 26100 |    304 | 2019-05-05 01:26:14   |       13.1311 |       18.3092 |       11.1833 |            1.6551 |            3.7368 |            2.9036 |            2.8878
 26100 |    305 | 2019-05-05 01:26:23.5 |       13.1277 |       18.3078 |       11.2687 |            1.6654 |            3.7668 |            2.9253 |            2.9112
 26100 |    306 | 2019-05-05 01:26:35   |        13.133 |        18.307 |       11.1488 |            1.6491 |            3.7274 |            2.8941 |            2.8782
 26100 |    307 | 2019-05-05 01:26:47.5 |       13.1125 |       18.3089 |       10.6611 |            1.5798 |            3.5603 |            2.7704 |            2.7506
 26100 |    308 | 2019-05-05 01:26:58.5 |       13.1266 |       18.3074 |       10.9361 |              1.62 |            3.6527 |              2.84 |            2.8236
 26100 |    309 | 2019-05-05 01:27:08   |       13.1241 |        18.307 |       10.9893 |            1.6283 |            3.6719 |            2.8519 |            2.8373
 26100 |    310 | 2019-05-05 01:27:17   |       13.1318 |       18.3086 |       11.3111 |            1.6726 |            3.7803 |            2.9362 |            2.9221
 26100 |    311 | 2019-05-05 01:27:27   |       13.1287 |       18.3054 |       11.3314 |            1.6759 |            3.7883 |            2.9399 |            2.9274
 26100 |    312 | 2019-05-05 01:27:39.5 |       13.1098 |        18.307 |        10.194 |            1.5162 |            3.4035 |            2.6506 |            2.6238
 26100 |    313 | 2019-05-05 01:27:51.5 |       13.1263 |       18.3064 |       10.8107 |            1.6028 |            3.6101 |            2.8076 |            2.7902
 26100 |    314 | 2019-05-05 01:28:01   |       13.1332 |       18.3067 |       11.0122 |            1.6317 |            3.6774 |            2.8598 |            2.8433
 26100 |    315 | 2019-05-05 01:28:11   |        13.092 |        18.313 |       11.1951 |            1.6497 |            3.7472 |            2.9002 |            2.8979
 26100 |    316 | 2019-05-05 01:28:21   |       13.1274 |       18.3052 |       11.3174 |            1.6736 |            3.7836 |            2.9364 |            2.9238
 26100 |    317 | 2019-05-05 01:28:32.5 |       13.1305 |       18.3052 |       11.5163 |            1.7012 |            3.8511 |            2.9874 |            2.9766
 26100 |    318 | 2019-05-05 01:28:45   |       13.0922 |       18.3127 |        10.543 |            1.5582 |            3.5234 |            2.7401 |            2.7213
 26100 |    319 | 2019-05-05 01:28:55.5 |       13.1239 |       18.3076 |       10.7963 |            1.6002 |            3.6052 |            2.8046 |            2.7863
 26100 |    320 | 2019-05-05 01:29:05   |       13.1259 |       18.3067 |       10.9729 |            1.6253 |            3.6655 |             2.849 |            2.8331
 26100 |    321 | 2019-05-05 01:29:14.5 |       13.1323 |       18.3091 |       11.1946 |            1.6556 |            3.7411 |            2.9068 |             2.891
 26100 |    322 | 2019-05-05 01:29:24.5 |       13.1262 |       18.3096 |       11.2773 |            1.6656 |            3.7703 |            2.9276 |            2.9138
 26100 |    323 | 2019-05-05 01:29:36   |       13.1194 |       18.3083 |       10.6716 |            1.5842 |            3.5647 |            2.7734 |            2.7493
 26100 |    324 | 2019-05-05 01:29:48.5 |       13.1227 |       18.2962 |       10.5233 |            1.5567 |            3.5174 |            2.7261 |            2.7231
 26100 |    325 | 2019-05-05 01:29:59   |       13.1233 |       18.3064 |       10.7724 |            1.5973 |            3.5974 |            2.7979 |            2.7798
 26100 |    326 | 2019-05-05 01:30:09   |       13.1244 |       18.3051 |       10.9385 |            1.6213 |            3.6537 |            2.8394 |            2.8241
 26100 |    327 | 2019-05-05 01:30:19   |       13.1311 |       18.3089 |       11.2205 |            1.6602 |            3.7495 |            2.9134 |            2.8974
 26100 |    328 | 2019-05-05 01:30:28.5 |       13.1293 |       18.3076 |       11.4322 |            1.6885 |             3.823 |            2.9659 |            2.9548
 26100 |    329 | 2019-05-05 01:30:40.5 |       13.1134 |       18.2891 |        9.7434 |              1.45 |            3.2505 |             2.533 |            2.5099
 26100 |    330 | 2019-05-05 01:30:53   |       13.1282 |       18.3065 |       10.8707 |            1.6117 |            3.6303 |            2.8224 |            2.8064
 26100 |    331 | 2019-05-05 01:31:02.5 |       13.1291 |       18.3069 |       11.0803 |            1.6404 |            3.7018 |            2.8754 |            2.8628
 26100 |    332 | 2019-05-05 01:31:12   |       13.1271 |        18.307 |       11.1449 |            1.6507 |            3.7241 |            2.8922 |             2.878
 26100 |    333 | 2019-05-05 01:31:22   |       13.1286 |       18.3066 |       11.2939 |            1.6714 |            3.7751 |            2.9302 |            2.9172
 26100 |    334 | 2019-05-05 01:31:33.5 |        13.128 |       18.3075 |       11.3503 |            1.6785 |             3.795 |            2.9447 |            2.9321
 26100 |    335 | 2019-05-05 01:31:45.5 |         13.13 |        18.301 |        10.444 |            1.5509 |            3.4844 |            2.7151 |            2.6935
 26100 |    336 | 2019-05-05 01:31:56   |       13.1233 |       18.3091 |       10.7054 |            1.5883 |            3.5749 |            2.7809 |            2.7613
 26100 |    337 | 2019-05-05 01:32:06   |       13.1268 |       18.3068 |        11.011 |            1.6316 |            3.6782 |             2.858 |            2.8432
 26100 |    338 | 2019-05-05 01:32:16   |       13.1307 |       18.3066 |       11.3436 |            1.6787 |            3.7921 |            2.9423 |            2.9306
 26100 |    339 | 2019-05-05 01:32:25.5 |       13.1277 |       18.3061 |       11.2834 |            1.6699 |            3.7719 |            2.9272 |            2.9144
 26100 |    340 | 2019-05-05 01:32:37   |       13.1144 |       18.3066 |       10.6541 |            1.5811 |            3.5596 |            2.7673 |            2.7461
 26100 |    341 | 2019-05-05 01:32:49.5 |       13.1218 |       18.3076 |       10.5307 |            1.5636 |            3.5153 |            2.7362 |            2.7156
 26100 |    342 | 2019-05-05 01:33:00   |       13.1248 |       18.3065 |       10.8752 |            1.6119 |            3.6324 |            2.8239 |            2.8071
 26100 |    343 | 2019-05-05 01:33:09.5 |       13.1312 |       18.3051 |        11.188 |            1.6565 |            3.7387 |             2.903 |            2.8899
 26100 |    344 | 2019-05-05 01:33:19   |       13.0481 |       18.2904 |        11.063 |            1.6296 |            3.7049 |            2.8578 |            2.8707
 26100 |    345 | 2019-05-05 01:33:28.5 |       13.1241 |       18.3077 |       11.0723 |            1.6394 |            3.7008 |             2.874 |             2.858
 26100 |    346 | 2019-05-05 01:33:41.5 |       13.1296 |       18.3039 |       10.0392 |            1.4956 |            3.3492 |            2.6126 |            2.5819
 26100 |    347 | 2019-05-05 01:33:53.5 |       13.1206 |       18.2837 |       10.8429 |            1.6009 |            3.6271 |             2.805 |              2.81
 26100 |    348 | 2019-05-05 01:34:03   |       13.1295 |       18.3092 |       11.1352 |            1.6478 |            3.7194 |            2.8918 |            2.8762
 26100 |    349 | 2019-05-05 01:34:13   |       13.1259 |       18.3074 |       11.0893 |            1.6427 |            3.7052 |            2.8781 |            2.8633
 26100 |    350 | 2019-05-05 01:34:22.5 |       13.1271 |       18.3071 |       11.2428 |            1.6634 |            3.7581 |            2.9175 |            2.9038
 26100 |    351 | 2019-05-05 01:34:34   |       13.1265 |       18.3067 |        11.284 |            1.6691 |            3.7726 |             2.928 |            2.9143
 26100 |    352 | 2019-05-05 01:34:46.5 |         13.13 |       18.3071 |       10.5396 |            1.5647 |            3.5174 |            2.7403 |            2.7172
 26100 |    353 | 2019-05-05 01:34:57   |       13.1246 |       18.3063 |       10.8268 |             1.605 |            3.6155 |            2.8116 |            2.7946
 26100 |    354 | 2019-05-05 01:35:07   |       13.1314 |       18.3098 |       11.0038 |            1.6288 |            3.6747 |            2.8592 |            2.8411
 26100 |    355 | 2019-05-05 01:35:16.5 |       13.1275 |       18.3076 |       11.2345 |            1.6633 |            3.7548 |            2.9147 |            2.9017
 26100 |    356 | 2019-05-05 01:35:26   |       13.1206 |       18.3074 |         11.13 |            1.6444 |            3.7231 |            2.8858 |            2.8767
 26100 |    357 | 2019-05-05 01:35:38   |       13.1084 |       18.3065 |       10.1497 |            1.5088 |            3.3897 |            2.6373 |            2.6138
 26100 |    358 | 2019-05-05 01:35:50.5 |       13.1309 |       18.3078 |       10.9689 |            1.6246 |             3.663 |             2.849 |            2.8322
 26100 |    359 | 2019-05-05 01:36:01   |       13.1288 |       18.3077 |       11.0401 |            1.6347 |            3.6878 |            2.8658 |            2.8518
 26100 |    360 | 2019-05-05 01:36:10.5 |       13.1246 |       18.3073 |       10.9818 |            1.6274 |            3.6694 |            2.8501 |            2.8349
 26100 |    361 | 2019-05-05 01:36:20   |       13.1297 |       18.3077 |       11.3698 |            1.6816 |            3.8003 |            2.9502 |            2.9376
 26100 |    362 | 2019-05-05 01:36:29.5 |       13.1302 |       18.3064 |       11.4111 |            1.6869 |            3.8149 |            2.9604 |            2.9489
 26100 |    363 | 2019-05-05 01:36:42   |       13.1218 |       18.3075 |        10.246 |            1.5238 |            3.4193 |            2.6654 |            2.6375
 26100 |    364 | 2019-05-05 01:36:54.5 |       13.1252 |       18.3069 |       10.7789 |            1.5983 |            3.5994 |            2.7994 |            2.7818
 26100 |    365 | 2019-05-05 01:37:04   |       13.1246 |       18.3066 |       10.9073 |            1.6162 |            3.6432 |            2.8318 |            2.8161
 26100 |    366 | 2019-05-05 01:37:14   |       13.1292 |       18.3054 |       11.2429 |            1.6635 |            3.7578 |            2.9166 |             2.905
 26100 |    367 | 2019-05-05 01:37:23.5 |       13.1275 |       18.3066 |       11.2635 |            1.6662 |            3.7651 |            2.9226 |            2.9096
 26100 |    368 | 2019-05-05 01:37:35   |       13.1232 |       18.3065 |        11.118 |            1.6456 |            3.7167 |            2.8858 |              2.87
 26100 |    369 | 2019-05-05 01:37:47.5 |        13.127 |       18.3072 |       10.5254 |            1.5625 |            3.5133 |            2.7359 |            2.7138
 26100 |    370 | 2019-05-05 01:37:58   |       13.1243 |       18.3067 |       10.7969 |            1.6004 |             3.606 |            2.8037 |            2.7869
 26100 |    371 | 2019-05-05 01:38:08   |       13.1311 |       18.3095 |       11.0327 |            1.6312 |            3.6853 |            2.8668 |            2.8494
 26100 |    372 | 2019-05-05 01:38:17.5 |       13.1317 |        18.309 |       11.4106 |            1.6869 |            3.8143 |            2.9607 |            2.9487
 26100 |    373 | 2019-05-05 01:38:27   |       13.1271 |       18.3063 |       11.2686 |            1.6673 |             3.767 |            2.9236 |            2.9107
 26100 |    374 | 2019-05-05 01:38:39.5 |       13.1095 |       18.3064 |       10.1552 |            1.5115 |            3.3902 |            2.6402 |            2.6133
 26100 |    375 | 2019-05-05 01:38:52   |        13.122 |       18.3069 |       10.6251 |             1.577 |            3.5474 |            2.7601 |            2.7406
 26100 |    376 | 2019-05-05 01:39:02   |       13.1206 |       18.3067 |       10.8026 |             1.601 |            3.6083 |            2.8048 |            2.7885
 26100 |    377 | 2019-05-05 01:39:11.5 |       13.0871 |        18.302 |       10.9126 |            1.6123 |              3.65 |             2.825 |            2.8254
 26100 |    378 | 2019-05-05 01:39:20.5 |       13.1305 |       18.3085 |       11.0374 |            1.6362 |            3.6878 |            2.8659 |            2.8475
 26100 |    379 | 2019-05-05 01:39:30.5 |       13.1252 |       18.3078 |       11.2103 |            1.6586 |            3.7475 |            2.9095 |            2.8948
 26100 |    380 | 2019-05-05 01:39:43   |       13.1267 |       18.3067 |       10.2905 |            1.5295 |            3.4338 |            2.6774 |            2.6499
 26100 |    381 | 2019-05-05 01:39:55.5 |       13.1221 |       18.3072 |       10.6619 |            1.5819 |              3.56 |            2.7695 |            2.7506
 26100 |    382 | 2019-05-05 01:40:05   |        13.133 |       18.3089 |       11.2705 |            1.6657 |            3.7655 |            2.9265 |            2.9128
 26100 |    383 | 2019-05-05 01:40:15   |       13.1286 |       18.3054 |       11.2531 |            1.6664 |            3.7609 |            2.9192 |            2.9067
