  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26320 |    191 | 2019-05-09 21:46:35.5 |       13.1207 |       18.3076 |       10.9878 |             1.628 |            3.6716 |            2.8521 |            2.8361
 26320 |    192 | 2019-05-09 21:46:48   |       13.1273 |       18.3077 |       10.6272 |            1.5775 |            3.5465 |             2.762 |            2.7413
 26320 |    193 | 2019-05-09 21:46:58.5 |       13.1305 |       18.3102 |       11.1368 |             1.647 |            3.7189 |             2.893 |            2.8779
 26320 |    194 | 2019-05-09 21:47:08.5 |       13.0947 |        18.292 |       11.1963 |            1.6483 |             3.748 |            2.8946 |            2.9054
 26320 |    195 | 2019-05-09 21:47:18   |       13.1271 |       18.3088 |       11.0965 |            1.6446 |            3.7067 |            2.8805 |            2.8648
 26320 |    196 | 2019-05-09 21:47:27.5 |       13.1282 |       18.3072 |       11.2822 |            1.6693 |            3.7703 |            2.9279 |            2.9147
 26320 |    197 | 2019-05-09 21:47:39.5 |       13.1102 |       18.3075 |        9.9776 |            1.4869 |            3.3289 |            2.5952 |            2.5666
 26320 |    198 | 2019-05-09 21:47:52   |       13.1259 |       18.3076 |       10.7579 |            1.5954 |            3.5911 |            2.7945 |            2.7769
 26320 |    199 | 2019-05-09 21:48:01.5 |       13.1278 |       18.3084 |       10.9304 |            1.6174 |            3.6506 |            2.8391 |            2.8233
 26320 |    200 | 2019-05-09 21:48:11   |       13.1293 |       18.3078 |       11.0345 |            1.6324 |            3.6857 |            2.8666 |            2.8497
 26320 |    201 | 2019-05-09 21:48:21   |       13.1283 |       18.3162 |       11.2887 |            1.6628 |            3.7773 |            2.9228 |            2.9258
 26320 |    202 | 2019-05-09 21:48:32.5 |       13.1261 |       18.3072 |       11.2968 |            1.6717 |            3.7758 |            2.9309 |            2.9183
 26320 |    203 | 2019-05-09 21:48:45   |       13.1258 |       18.3073 |       10.2717 |            1.5284 |            3.4254 |            2.6718 |            2.6461
 26320 |    204 | 2019-05-09 21:48:55.5 |       13.1247 |       18.3082 |        10.698 |            1.5875 |            3.5707 |            2.7793 |            2.7605
 26320 |    205 | 2019-05-09 21:49:05.5 |       13.1317 |       18.3087 |       11.2082 |            1.6582 |            3.7433 |              2.91 |            2.8967
 26320 |    206 | 2019-05-09 21:49:15   |       13.1308 |       18.3081 |       11.1733 |            1.6551 |            3.7321 |            2.9004 |            2.8857
 26320 |    207 | 2019-05-09 21:49:24.5 |       13.1254 |       18.3073 |       11.1559 |            1.6524 |            3.7274 |            2.8949 |            2.8812
 26320 |    208 | 2019-05-09 21:49:36   |       13.1219 |       18.3089 |       10.7536 |            1.5952 |            3.5911 |            2.7944 |             2.773
 26320 |    209 | 2019-05-09 21:49:49   |       13.1245 |       18.3078 |       10.6117 |            1.5752 |            3.5412 |            2.7576 |            2.7377
 26320 |    210 | 2019-05-09 21:49:59.5 |       13.0822 |       18.3149 |       11.1579 |            1.6439 |             3.732 |            2.8941 |            2.8879
 26320 |    211 | 2019-05-09 21:50:08.5 |       13.1265 |       18.3064 |       10.7984 |            1.6022 |            3.6048 |            2.8043 |             2.787
 26320 |    212 | 2019-05-09 21:50:18   |       13.1249 |       18.3071 |       11.1018 |            1.6454 |            3.7094 |            2.8802 |            2.8667
 26320 |    213 | 2019-05-09 21:50:28   |       13.1276 |       18.3073 |       11.2411 |            1.6639 |            3.7565 |            2.9173 |            2.9034
 26320 |    214 | 2019-05-09 21:50:40.5 |       13.1132 |       18.3108 |        9.8877 |            1.4713 |            3.2999 |            2.5703 |            2.5462
 26320 |    215 | 2019-05-09 21:50:53   |       13.1302 |       18.3096 |       10.8127 |            1.6036 |            3.6086 |            2.8105 |              2.79
 26320 |    216 | 2019-05-09 21:51:03   |       13.1298 |        18.308 |        11.119 |            1.6464 |            3.7135 |            2.8861 |            2.8729
 26320 |    217 | 2019-05-09 21:51:12.5 |       13.1277 |        18.308 |       11.1282 |            1.6482 |            3.7176 |            2.8881 |            2.8744
 26320 |    218 | 2019-05-09 21:51:22   |       13.1409 |        18.309 |       11.1885 |            1.6575 |            3.7379 |            2.9044 |            2.8886
 26320 |    219 | 2019-05-09 21:51:33.5 |       13.1209 |       18.3082 |        11.516 |             1.701 |            3.8499 |            2.9871 |            2.9781
 26320 |    220 | 2019-05-09 21:51:46   |       13.1289 |       18.3065 |       10.5711 |            1.5702 |            3.5271 |            2.7474 |            2.7265
 26320 |    221 | 2019-05-09 21:51:57   |       13.0974 |       18.2966 |       10.7361 |            1.5858 |            3.5896 |            2.7801 |            2.7807
 26320 |    222 | 2019-05-09 21:52:06.5 |       13.1347 |       18.3102 |       11.1673 |            1.6546 |            3.7289 |            2.9003 |            2.8835
 26320 |    223 | 2019-05-09 21:52:16   |       13.1275 |       18.3094 |       11.1873 |            1.6574 |            3.7372 |             2.904 |            2.8887
 26320 |    224 | 2019-05-09 21:52:25.5 |       13.1298 |       18.2968 |         11.25 |            1.6604 |            3.7635 |            2.9115 |            2.9147
 26320 |    225 | 2019-05-09 21:52:37.5 |       13.1105 |       18.3068 |       10.1822 |            1.5157 |            3.3983 |            2.6471 |            2.6211
 26320 |    226 | 2019-05-09 21:52:50   |       13.1234 |       18.3075 |       10.6152 |            1.5761 |            3.5425 |             2.758 |            2.7386
 26320 |    227 | 2019-05-09 21:53:00   |       13.1259 |       18.3073 |       10.9298 |              1.62 |            3.6497 |            2.8376 |            2.8224
 26320 |    228 | 2019-05-09 21:53:10   |       13.1308 |       18.3087 |       11.0811 |            1.6415 |            3.7006 |            2.8773 |            2.8617
 26320 |    229 | 2019-05-09 21:53:19.5 |       13.1228 |       18.3137 |       11.0334 |            1.6296 |             3.689 |            2.8566 |            2.8582
 26320 |    230 | 2019-05-09 21:53:29   |        13.128 |        18.307 |       11.3108 |            1.6731 |            3.7802 |            2.9353 |            2.9222
 26320 |    231 | 2019-05-09 21:53:41.5 |       13.1151 |       18.3079 |        9.8857 |            1.4735 |            3.2964 |            2.5737 |            2.5422
 26320 |    232 | 2019-05-09 21:53:54   |       13.1262 |       18.3077 |       10.7792 |            1.5983 |            3.5982 |            2.8002 |            2.7825
 26320 |    233 | 2019-05-09 21:54:04   |       13.1322 |         18.31 |        11.227 |            1.6595 |            3.7503 |            2.9157 |            2.9015
 26320 |    234 | 2019-05-09 21:54:14   |       13.1319 |       18.3094 |       11.3524 |            1.6786 |            3.7931 |            2.9467 |             2.934
 26320 |    235 | 2019-05-09 21:54:23.5 |       13.1256 |       18.3078 |       11.1612 |            1.6522 |            3.7298 |            2.8963 |            2.8829
 26320 |    236 | 2019-05-09 21:54:35   |       13.1322 |       18.3082 |       11.3035 |            1.6713 |            3.7775 |             2.935 |            2.9197
 26320 |    237 | 2019-05-09 21:54:47.5 |       13.1294 |       18.3063 |       10.7191 |            1.5906 |            3.5775 |            2.7855 |            2.7656
 26320 |    238 | 2019-05-09 21:54:58   |       13.1221 |       18.3074 |        10.716 |            1.5901 |            3.5771 |            2.7836 |            2.7652
 26320 |    239 | 2019-05-09 21:55:07.5 |       13.1273 |       18.3077 |       11.0244 |            1.6326 |            3.6814 |             2.863 |            2.8475
 26320 |    240 | 2019-05-09 21:55:17   |       13.1289 |       18.3095 |       11.1596 |            1.6527 |             3.728 |            2.8971 |            2.8818
 26320 |    241 | 2019-05-09 21:55:27   |       13.1302 |       18.3087 |       11.1623 |            1.6546 |             3.729 |            2.8981 |            2.8806
 26320 |    242 | 2019-05-09 21:55:39.5 |       13.1326 |       18.3083 |       10.1089 |            1.5057 |            3.3705 |             2.633 |            2.5997
 26320 |    243 | 2019-05-09 21:55:51.5 |       13.1293 |       18.3065 |       10.7429 |            1.5952 |            3.5855 |            2.7907 |            2.7715
 26320 |    244 | 2019-05-09 21:56:01   |       13.1117 |       18.3123 |       11.0356 |            1.6295 |             3.688 |            2.8652 |            2.8528
 26320 |    245 | 2019-05-09 21:56:11   |       13.1262 |       18.3077 |        10.961 |            1.6257 |            3.6596 |            2.8472 |            2.8284
 26320 |    246 | 2019-05-09 21:56:20.5 |       13.1283 |        18.315 |       11.3676 |            1.6738 |            3.8049 |            2.9409 |            2.9481
 26320 |    247 | 2019-05-09 21:56:30   |       13.1252 |        18.308 |       11.2164 |            1.6598 |            3.7487 |            2.9106 |            2.8973
 26320 |    248 | 2019-05-09 21:56:42.5 |       13.1202 |        18.309 |        10.036 |            1.4961 |            3.3459 |            2.6137 |            2.5803
 26320 |    249 | 2019-05-09 21:56:55   |       13.1321 |       18.3095 |       11.0702 |            1.6383 |            3.6961 |            2.8761 |            2.8597
 26320 |    250 | 2019-05-09 21:57:05   |        13.126 |       18.3076 |       10.9496 |            1.6229 |             3.656 |            2.8432 |            2.8275
 26320 |    251 | 2019-05-09 21:57:14.5 |       13.0599 |       18.3124 |       10.9936 |            1.6217 |            3.6798 |             2.842 |            2.8501
 26320 |    252 | 2019-05-09 21:57:24   |       13.1277 |       18.3069 |       11.1635 |             1.653 |            3.7301 |            2.8974 |             2.883
 26320 |    253 | 2019-05-09 21:57:36   |       13.0943 |       18.2935 |       11.2422 |            1.6533 |            3.7629 |            2.9102 |            2.9157
 26320 |    254 | 2019-05-09 21:57:48.5 |       13.1297 |       18.3092 |       10.7686 |            1.5975 |            3.5941 |            2.7979 |            2.7791
 26320 |    255 | 2019-05-09 21:57:59   |       13.1222 |       18.3077 |       10.7508 |             1.595 |            3.5888 |            2.7923 |            2.7747
 26320 |    256 | 2019-05-09 21:58:09   |       13.0563 |       18.2968 |        11.061 |            1.6288 |            3.7035 |            2.8572 |            2.8715
 26320 |    257 | 2019-05-09 21:58:18.5 |       13.1333 |       18.3108 |       11.1646 |             1.653 |            3.7297 |            2.8995 |            2.8825
 26320 |    258 | 2019-05-09 21:58:28   |        13.128 |       18.3076 |       11.2825 |            1.6705 |              3.77 |            2.9279 |            2.9142
 26320 |    259 | 2019-05-09 21:58:40.5 |       13.1095 |       18.3076 |        9.9367 |            1.4818 |            3.3143 |            2.5854 |            2.5551
 26320 |    260 | 2019-05-09 21:58:52.5 |        13.127 |       18.3067 |       10.7862 |            1.6011 |            3.5995 |             2.803 |            2.7825
 26320 |    261 | 2019-05-09 21:59:02   |       13.1292 |       18.3126 |       10.9207 |            1.6128 |            3.6494 |             2.832 |            2.8265
 26320 |    262 | 2019-05-09 21:59:12   |       13.1285 |       18.3072 |       11.2106 |            1.6609 |            3.7448 |            2.9085 |            2.8964
 26320 |    263 | 2019-05-09 21:59:21.5 |       13.1235 |        18.301 |       11.0513 |            1.6379 |             3.692 |            2.8679 |            2.8535
 26320 |    264 | 2019-05-09 21:59:32.5 |       13.1313 |       18.3088 |       11.5764 |            1.7108 |            3.8699 |            3.0025 |            2.9933
 26320 |    265 | 2019-05-09 21:59:45   |       13.1241 |       18.3072 |       10.1378 |             1.509 |            3.3805 |            2.6381 |            2.6102
 26320 |    266 | 2019-05-09 21:59:56   |       13.1237 |       18.3036 |       10.7184 |            1.5903 |            3.5777 |            2.7839 |            2.7665
 26320 |    267 | 2019-05-09 22:00:06   |       13.1294 |       18.3077 |       11.0999 |            1.6441 |            3.7073 |            2.8806 |            2.8679
 26320 |    268 | 2019-05-09 22:00:15.5 |        13.131 |        18.309 |        11.161 |             1.653 |            3.7283 |            2.8978 |            2.8819
 26320 |    269 | 2019-05-09 22:00:25   |        13.125 |       18.3162 |       11.3702 |            1.6726 |            3.8071 |            2.9396 |            2.9509
 26320 |    270 | 2019-05-09 22:00:37   |       13.1275 |       18.3079 |       10.8282 |            1.6057 |            3.6164 |            2.8132 |             2.793
 26320 |    271 | 2019-05-09 22:00:49.5 |       13.1302 |       18.3067 |       10.8217 |            1.6049 |             3.612 |             2.811 |            2.7938
 26320 |    272 | 2019-05-09 22:01:00   |       13.1286 |       18.3181 |       10.9649 |            1.6141 |            3.6679 |            2.8388 |            2.8441
 26320 |    273 | 2019-05-09 22:01:10   |       13.1305 |       18.3077 |       11.2549 |            1.6664 |            3.7598 |            2.9203 |            2.9084
 26320 |    274 | 2019-05-09 22:01:19.5 |        13.131 |       18.3097 |       11.2003 |            1.6568 |            3.7414 |             2.909 |            2.8932
 26320 |    275 | 2019-05-09 22:01:29   |       13.1259 |       18.3074 |       11.2231 |            1.6609 |            3.7505 |            2.9124 |            2.8993
 26320 |    276 | 2019-05-09 22:01:41.5 |        13.114 |       18.3086 |        9.8184 |            1.4638 |            3.2739 |            2.5567 |             2.524
 26320 |    277 | 2019-05-09 22:01:54   |       13.1307 |       18.3103 |       11.0031 |            1.6289 |            3.6736 |            2.8582 |            2.8423
 26320 |    278 | 2019-05-09 22:02:04   |        13.127 |       18.3074 |       10.9794 |            1.6271 |            3.6662 |            2.8505 |            2.8356
 26320 |    279 | 2019-05-09 22:02:14.5 |       13.1316 |       18.3088 |       11.3319 |            1.6772 |            3.7856 |            2.9405 |            2.9285
 26320 |    280 | 2019-05-09 22:02:23.5 |       13.1286 |       18.3086 |       11.0339 |            1.6366 |            3.6853 |             2.865 |            2.8469
 26320 |    281 | 2019-05-09 22:02:34.5 |       13.1249 |       18.3044 |       11.4578 |            1.6932 |            3.8311 |            2.9708 |            2.9627
 26320 |    282 | 2019-05-09 22:02:47   |       13.1296 |       18.3073 |       10.5727 |            1.5702 |            3.5278 |             2.748 |            2.7269
 26320 |    283 | 2019-05-09 22:02:58   |       13.1235 |       18.3075 |       10.7778 |            1.5987 |             3.598 |            2.7989 |            2.7822
 26320 |    284 | 2019-05-09 22:03:07.5 |       13.1316 |        18.308 |       11.1485 |            1.6505 |            3.7235 |            2.8945 |              2.88
 26320 |    285 | 2019-05-09 22:03:17   |       13.1258 |       18.3071 |       11.1251 |            1.6478 |            3.7166 |            2.8872 |            2.8735
 26320 |    286 | 2019-05-09 22:03:27   |        13.133 |       18.3108 |       11.3674 |            1.6798 |            3.7985 |            2.9521 |             2.937
 26320 |    287 | 2019-05-09 22:03:39   |        13.129 |       18.3052 |       10.3205 |            1.5343 |            3.4437 |            2.6852 |            2.6573
 26320 |    288 | 2019-05-09 22:03:51   |       13.1278 |       18.3077 |       10.7981 |            1.6022 |             3.604 |            2.8047 |            2.7872
 26320 |    289 | 2019-05-09 22:04:01   |       13.1326 |       18.3109 |       11.0184 |            1.6305 |            3.6788 |            2.8634 |            2.8456
 26320 |    290 | 2019-05-09 22:04:11   |       13.1246 |       18.3076 |       10.9828 |             1.628 |            3.6683 |             2.851 |            2.8355
 26320 |    291 | 2019-05-09 22:04:20.5 |       13.1285 |        18.307 |       11.2167 |            1.6611 |            3.7478 |            2.9106 |            2.8971
 26320 |    292 | 2019-05-09 22:04:30   |       13.0564 |       18.3131 |       11.1139 |            1.6379 |            3.7211 |             2.873 |            2.8819
 26320 |    293 | 2019-05-09 22:04:42.5 |       13.1263 |       18.3073 |       10.0423 |            1.4953 |            3.3482 |             2.615 |            2.5837
 26320 |    294 | 2019-05-09 22:04:55   |       13.1272 |       18.3072 |       10.8612 |            1.6109 |            3.6256 |            2.8207 |             2.804
 26320 |    295 | 2019-05-09 22:05:05   |       13.1322 |       18.3098 |       11.2231 |            1.6597 |            3.7485 |            2.9143 |            2.9006
 26320 |    296 | 2019-05-09 22:05:14.5 |       13.1227 |       18.3071 |       10.9502 |            1.6239 |            3.6572 |            2.8422 |            2.8269
 26320 |    297 | 2019-05-09 22:05:24   |       13.1312 |       18.3078 |        11.355 |            1.6811 |            3.7942 |            2.9466 |             2.933
 26320 |    298 | 2019-05-09 22:05:36   |       13.1311 |       18.3046 |       11.1878 |            1.6577 |            3.7376 |            2.9048 |            2.8878
 26320 |    299 | 2019-05-09 22:05:48.5 |       13.1246 |        18.308 |       10.5444 |             1.566 |            3.5185 |            2.7402 |            2.7197
 26320 |    300 | 2019-05-09 22:05:58.5 |       13.1184 |       18.3131 |       10.9355 |            1.6127 |            3.6571 |            2.8304 |            2.8353
 26320 |    301 | 2019-05-09 22:06:08   |       13.1323 |       18.3053 |       11.1069 |             1.646 |            3.7085 |            2.8852 |            2.8671
 26320 |    302 | 2019-05-09 22:06:18   |       13.1249 |       18.3074 |       11.1073 |            1.6456 |            3.7108 |            2.8822 |            2.8687
 26320 |    303 | 2019-05-09 22:06:28   |       13.1302 |       18.3062 |       11.2921 |            1.6711 |            3.7733 |            2.9305 |            2.9172
 26320 |    304 | 2019-05-09 22:06:40.5 |       13.1099 |       18.3071 |        9.9171 |            1.4788 |            3.3079 |            2.5804 |              2.55
 26320 |    305 | 2019-05-09 22:06:53   |       13.1285 |       18.2808 |       10.7959 |            1.5983 |            3.6043 |            2.7998 |            2.7934
 26320 |    306 | 2019-05-09 22:07:02.5 |       13.1262 |       18.3107 |       10.9447 |            1.6226 |            3.6545 |            2.8422 |            2.8255
 26320 |    307 | 2019-05-09 22:07:12   |       13.1287 |       18.3072 |       11.2078 |            1.6599 |            3.7439 |            2.9086 |            2.8954
 26320 |    308 | 2019-05-09 22:07:22   |       13.1298 |       18.3085 |       11.2823 |            1.6692 |            3.7695 |            2.9286 |             2.915
 26320 |    309 | 2019-05-09 22:07:33.5 |       13.0876 |       18.3129 |       11.4545 |            1.6868 |            3.8329 |            2.9714 |            2.9635
 26320 |    310 | 2019-05-09 22:07:46   |       13.1306 |       18.3098 |       10.3577 |            1.5391 |            3.4537 |            2.6972 |            2.6678
 26320 |    311 | 2019-05-09 22:07:56.5 |       13.1266 |       18.3102 |       11.0873 |            1.6331 |            3.7086 |            2.8716 |            2.8741
 26320 |    312 | 2019-05-09 22:08:06   |       13.1245 |       18.3081 |       10.8848 |             1.613 |            3.6347 |             2.827 |            2.8102
 26320 |    313 | 2019-05-09 22:08:15.5 |       13.1259 |       18.3074 |       11.1153 |            1.6464 |            3.7137 |             2.884 |            2.8712
 26320 |    314 | 2019-05-09 22:08:25   |       13.1317 |         18.31 |       11.2735 |            1.6669 |            3.7664 |            2.9278 |            2.9124
 26320 |    315 | 2019-05-09 22:08:37   |       13.1076 |       18.3022 |       10.6596 |            1.5779 |            3.5623 |            2.7653 |            2.7542
 26320 |    316 | 2019-05-09 22:08:49.5 |       13.1387 |       18.3103 |       10.7625 |            1.5933 |            3.5921 |            2.7997 |            2.7775
 26320 |    317 | 2019-05-09 22:09:00   |       13.1255 |       18.3077 |       10.8851 |             1.614 |            3.6343 |            2.8266 |            2.8103
 26320 |    318 | 2019-05-09 22:09:09.5 |       13.1256 |       18.3079 |       10.9781 |            1.6273 |            3.6666 |            2.8496 |            2.8346
 26320 |    319 | 2019-05-09 22:09:19   |       13.1327 |       18.3061 |       11.1837 |             1.658 |            3.7351 |            2.9026 |            2.8879
 26320 |    320 | 2019-05-09 22:09:29   |       13.1117 |       18.3122 |       11.3906 |             1.679 |            3.8106 |            2.9537 |            2.9473
 26320 |    321 | 2019-05-09 22:09:41.5 |       13.1295 |       18.3065 |       10.0744 |            1.4997 |            3.3594 |            2.6236 |            2.5916
 26320 |    322 | 2019-05-09 22:09:54   |       13.1264 |        18.307 |       10.8092 |            1.6033 |            3.6081 |            2.8073 |            2.7904
 26320 |    323 | 2019-05-09 22:10:04   |       13.1285 |       18.3084 |       10.9911 |            1.6278 |            3.6701 |            2.8548 |            2.8384
 26320 |    324 | 2019-05-09 22:10:13.5 |       13.1269 |       18.3097 |       11.0294 |            1.6338 |            3.6838 |            2.8645 |            2.8474
 26320 |    325 | 2019-05-09 22:10:23   |       13.1286 |       18.3075 |       11.2771 |            1.6691 |            3.7683 |            2.9258 |            2.9139
 26320 |    326 | 2019-05-09 22:10:34   |        13.128 |       18.3078 |       11.4291 |            1.6917 |            3.8191 |            2.9664 |             2.952
 26320 |    327 | 2019-05-09 22:10:46.5 |       13.1292 |        18.307 |       10.3784 |            1.5439 |            3.4614 |            2.6997 |            2.6735
 26320 |    328 | 2019-05-09 22:10:57   |       13.1242 |       18.3075 |       10.7436 |            1.5948 |            3.5858 |            2.7914 |            2.7715
 26320 |    329 | 2019-05-09 22:11:07   |        13.125 |       18.3069 |       11.0553 |            1.6281 |            3.6989 |            2.8638 |            2.8644
 26320 |    330 | 2019-05-09 22:11:17   |        13.127 |       18.3178 |       11.1434 |             1.641 |            3.7296 |            2.8832 |            2.8896
 26320 |    331 | 2019-05-09 22:11:26.5 |       13.1262 |       18.3077 |        11.181 |            1.6554 |            3.7358 |            2.9022 |            2.8876
 26320 |    332 | 2019-05-09 22:11:38.5 |       13.1149 |       18.2983 |       10.4631 |            1.5524 |            3.4957 |            2.7149 |            2.7001
 26320 |    333 | 2019-05-09 22:11:51   |        13.117 |        18.308 |       10.5248 |            1.5617 |            3.5129 |            2.7339 |            2.7164
 26320 |    334 | 2019-05-09 22:12:01.5 |       13.1286 |       18.3054 |       11.0144 |            1.6318 |            3.6783 |            2.8591 |            2.8451
 26320 |    335 | 2019-05-09 22:12:11.5 |       13.1309 |       18.3092 |        11.105 |            1.6452 |            3.7088 |            2.8833 |            2.8677
 26320 |    336 | 2019-05-09 22:12:21   |       13.1231 |       18.3074 |       11.0178 |            1.6328 |            3.6807 |            2.8599 |            2.8444
 26320 |    337 | 2019-05-09 22:12:30.5 |       13.1273 |       18.3074 |       11.2485 |            1.6653 |            3.7585 |            2.9203 |            2.9044
 26320 |    338 | 2019-05-09 22:12:42.5 |       13.1095 |       18.3067 |        9.8343 |            1.4648 |            3.2807 |            2.5579 |             2.531
 26320 |    339 | 2019-05-09 22:12:55   |       13.1299 |       18.3087 |       10.9219 |            1.6192 |            3.6458 |            2.8372 |            2.8197
 26320 |    340 | 2019-05-09 22:13:05   |       13.1267 |       18.3077 |       10.9268 |            1.6194 |            3.6483 |            2.8375 |            2.8216
 26320 |    341 | 2019-05-09 22:13:14.5 |       13.1307 |       18.3098 |       11.3037 |            1.6713 |            3.7765 |            2.9348 |            2.9211
 26320 |    342 | 2019-05-09 22:13:24   |       13.1307 |       18.3064 |       11.1194 |            1.6481 |            3.7147 |            2.8861 |            2.8706
 26320 |    343 | 2019-05-09 22:13:36   |       13.1312 |       18.3083 |       11.4665 |            1.6946 |            3.8326 |            2.9763 |             2.963
 26320 |    344 | 2019-05-09 22:13:48.5 |       13.1291 |       18.3072 |       10.6059 |            1.5748 |            3.5388 |            2.7574 |            2.7349
 26320 |    345 | 2019-05-09 22:13:59   |        13.122 |       18.3072 |       10.7252 |            1.5913 |            3.5804 |            2.7856 |            2.7679
 26320 |    346 | 2019-05-09 22:14:09   |       13.1293 |       18.3094 |       11.0781 |            1.6407 |            3.6998 |            2.8764 |            2.8613
 26320 |    347 | 2019-05-09 22:14:18.5 |        13.119 |       18.3103 |       11.0939 |            1.6392 |            3.7082 |            2.8799 |            2.8666
 26320 |    348 | 2019-05-09 22:14:28   |       13.1377 |       18.3082 |       11.2807 |            1.6709 |            3.7684 |            2.9294 |            2.9119
 26320 |    349 | 2019-05-09 22:14:40.5 |       13.1102 |       18.3059 |       10.0194 |            1.4925 |            3.3431 |            2.6064 |            2.5774
 26320 |    350 | 2019-05-09 22:14:53   |       13.1361 |       18.3011 |        10.618 |            1.5772 |            3.5428 |            2.7604 |            2.7377
 26320 |    351 | 2019-05-09 22:15:02.5 |       13.1302 |       18.3078 |       11.0849 |             1.641 |            3.7022 |            2.8778 |            2.8639
 26320 |    352 | 2019-05-09 22:15:12   |       13.1257 |       18.3072 |       10.9554 |            1.6235 |            3.6585 |            2.8446 |            2.8287
 26320 |    353 | 2019-05-09 22:15:21.5 |        13.126 |       18.3077 |       11.1429 |              1.65 |            3.7233 |            2.8922 |            2.8775
 26320 |    354 | 2019-05-09 22:15:31   |       13.1247 |        18.307 |       11.1529 |            1.6515 |            3.7268 |            2.8946 |              2.88
 26320 |    355 | 2019-05-09 22:15:44   |       13.0599 |       18.3137 |        9.9851 |            1.4827 |            3.3346 |            2.5903 |            2.5775
 26320 |    356 | 2019-05-09 22:15:56.5 |       13.1297 |       18.3097 |        10.869 |            1.6112 |             3.628 |            2.8242 |            2.8056
 26320 |    357 | 2019-05-09 22:16:06   |        13.126 |       18.3084 |       10.9055 |            1.6165 |            3.6411 |            2.8322 |            2.8157
 26320 |    358 | 2019-05-09 22:16:16   |       13.1303 |       18.3067 |       11.2729 |            1.6696 |            3.7661 |            2.9246 |            2.9126
 26320 |    359 | 2019-05-09 22:16:25.5 |       13.1231 |       18.3075 |       11.0712 |            1.6404 |            3.6986 |            2.8736 |            2.8586
 26320 |    360 | 2019-05-09 22:16:38   |       13.1274 |       18.3072 |       10.8369 |            1.6075 |            3.6192 |            2.8152 |            2.7951
 26320 |    361 | 2019-05-09 22:16:50.5 |       13.1281 |       18.3073 |        10.741 |            1.5938 |            3.5853 |            2.7898 |            2.7722
 26320 |    362 | 2019-05-09 22:17:01   |       13.1036 |       18.2984 |       10.8909 |            1.6044 |            3.6427 |            2.8184 |            2.8254
 26320 |    363 | 2019-05-09 22:17:10.5 |       13.1327 |       18.3107 |       11.3163 |             1.673 |            3.7807 |            2.9379 |            2.9248
 26320 |    364 | 2019-05-09 22:17:20   |       13.1171 |       18.3113 |       11.0721 |            1.6315 |            3.7052 |            2.8648 |            2.8707
 26320 |    365 | 2019-05-09 22:17:29.5 |       13.1268 |       18.3074 |       11.2106 |            1.6607 |            3.7455 |            2.9104 |            2.8939
 26320 |    366 | 2019-05-09 22:17:42   |       13.1105 |       18.3095 |         9.796 |            1.4596 |            3.2683 |            2.5476 |            2.5204
 26320 |    367 | 2019-05-09 22:17:54.5 |       13.1299 |       18.3083 |       10.7803 |            1.5994 |             3.597 |            2.8027 |            2.7812
 26320 |    368 | 2019-05-09 22:18:04   |       13.1223 |       18.3074 |       10.7673 |            1.5973 |            3.5947 |             2.796 |            2.7794
 26320 |    369 | 2019-05-09 22:18:13.5 |       13.1221 |       18.3054 |       11.2012 |             1.655 |             3.745 |            2.9016 |            2.8995
 26320 |    370 | 2019-05-09 22:18:23   |       13.1256 |       18.3175 |       11.4091 |             1.681 |            3.8168 |            2.9549 |            2.9563
 26320 |    371 | 2019-05-09 22:18:34.5 |       13.1247 |       18.2981 |       11.2489 |            1.6608 |            3.7609 |            2.9137 |            2.9135
 26320 |    372 | 2019-05-09 22:18:47   |        13.116 |         18.31 |       10.3866 |            1.5428 |             3.465 |            2.7007 |            2.6781
 26320 |    373 | 2019-05-09 22:18:58   |       13.1279 |       18.3085 |       11.0808 |            1.6346 |            3.7052 |            2.8731 |             2.868
 26320 |    374 | 2019-05-09 22:19:07.5 |       13.1266 |        18.307 |       10.9583 |            1.6244 |            3.6589 |            2.8452 |            2.8298
 26320 |    375 | 2019-05-09 22:19:17   |       13.1248 |        18.308 |         11.05 |             1.638 |            3.6908 |             2.868 |            2.8531
 26320 |    376 | 2019-05-09 22:19:27   |       13.1316 |         18.31 |       11.4835 |             1.696 |             3.838 |            2.9812 |            2.9682
 26320 |    377 | 2019-05-09 22:19:39   |        13.122 |       18.3104 |       10.3656 |            1.5422 |            3.4594 |            2.6959 |            2.6681
 26320 |    378 | 2019-05-09 22:19:51.5 |       13.1306 |       18.3088 |       10.7278 |             1.592 |            3.5804 |            2.7876 |            2.7678
 26320 |    379 | 2019-05-09 22:20:02   |        13.132 |       18.3087 |       11.1577 |             1.652 |            3.7261 |             2.897 |            2.8826
 26320 |    380 | 2019-05-09 22:20:12   |       13.1266 |       18.3066 |       10.8694 |            1.6119 |             3.628 |            2.8229 |            2.8066
 26320 |    381 | 2019-05-09 22:20:21   |       13.1237 |       18.3077 |       11.0506 |            1.6376 |            3.6919 |            2.8682 |            2.8529
 26320 |    382 | 2019-05-09 22:20:30   |        13.133 |       18.3085 |       11.3301 |            1.6742 |            3.7876 |            2.9409 |            2.9275
 26320 |    383 | 2019-05-09 22:20:42.5 |       13.1263 |       18.3084 |        9.9683 |            1.4848 |            3.3233 |            2.5967 |            2.5635
