  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25952 |    191 | 2019-04-30 10:45:43.5 |       13.1214 |       18.3057 |       11.0372 |            1.6363 |            3.6872 |            2.8661 |            2.8476
 25952 |    192 | 2019-04-30 10:45:55   |       13.1246 |        18.305 |       11.2197 |            1.6618 |            3.7495 |            2.9131 |            2.8953
 25952 |    193 | 2019-04-30 10:46:07.5 |       13.1319 |       18.2727 |       10.5593 |            1.5674 |            3.5237 |            2.7421 |            2.7261
 25952 |    194 | 2019-04-30 10:46:17.5 |       13.1293 |       18.3091 |       11.0813 |             1.644 |            3.6999 |            2.8787 |            2.8586
 25952 |    195 | 2019-04-30 10:46:27.5 |       13.1262 |       18.3062 |       11.0959 |            1.6447 |            3.7063 |            2.8812 |            2.8636
 25952 |    196 | 2019-04-30 10:46:37   |       13.1246 |       18.3062 |       11.1248 |            1.6484 |            3.7165 |            2.8889 |            2.8711
 25952 |    197 | 2019-04-30 10:46:46.5 |       13.1258 |       18.3056 |       11.2423 |            1.6645 |            3.7566 |            2.9196 |            2.9016
 25952 |    198 | 2019-04-30 10:46:58.5 |       13.1088 |       18.3065 |       10.2524 |            1.5262 |             3.422 |            2.6668 |            2.6373
 25952 |    199 | 2019-04-30 10:47:11   |       13.1286 |       18.3062 |       10.9282 |            1.6219 |            3.6481 |            2.8392 |             2.819
 25952 |    200 | 2019-04-30 10:47:21   |       13.1261 |       18.3061 |       10.9897 |              1.63 |            3.6698 |            2.8544 |            2.8355
 25952 |    201 | 2019-04-30 10:47:30.5 |       13.1266 |       18.3064 |       11.1387 |            1.6506 |            3.7207 |            2.8925 |            2.8748
 25952 |    202 | 2019-04-30 10:47:40   |       13.1257 |       18.3063 |       11.1946 |             1.658 |            3.7401 |            2.9071 |            2.8894
 25952 |    203 | 2019-04-30 10:47:50   |       13.1268 |       18.3069 |       11.2623 |            1.6672 |            3.7636 |            2.9246 |            2.9068
 25952 |    204 | 2019-04-30 10:48:03   |       13.1267 |       18.3082 |        9.9448 |            1.4824 |            3.3145 |            2.5927 |            2.5552
 25952 |    205 | 2019-04-30 10:48:15.5 |       13.1246 |       18.3061 |       10.6606 |            1.5847 |            3.5571 |            2.7702 |            2.7486
 25952 |    206 | 2019-04-30 10:48:25   |       13.1245 |       18.3062 |       10.8872 |            1.6162 |            3.6342 |             2.828 |            2.8088
 25952 |    207 | 2019-04-30 10:48:35   |        13.125 |       18.3059 |       11.0596 |            1.6396 |            3.6937 |            2.8717 |            2.8545
 25952 |    208 | 2019-04-30 10:48:44.5 |       13.1231 |       18.3063 |       11.0865 |            1.6435 |             3.703 |            2.8789 |            2.8611
 25952 |    209 | 2019-04-30 10:48:56   |       13.1167 |       18.3061 |       10.7898 |            1.6017 |            3.6037 |            2.8033 |            2.7812
 25952 |    210 | 2019-04-30 10:49:08.5 |       13.1307 |       18.3086 |       10.3121 |            1.5322 |            3.4394 |            2.6878 |            2.6528
 25952 |    211 | 2019-04-30 10:49:19   |       13.1275 |        18.306 |       10.9688 |            1.6279 |             3.662 |            2.8484 |            2.8305
 25952 |    212 | 2019-04-30 10:49:28.5 |       13.1279 |        18.306 |       11.1618 |            1.6545 |            3.7285 |            2.8973 |            2.8815
 25952 |    213 | 2019-04-30 10:49:38   |       13.1254 |       18.3056 |       11.1517 |            1.6528 |            3.7252 |             2.896 |            2.8777
 25952 |    214 | 2019-04-30 10:49:47.5 |       13.1243 |       18.3064 |       11.1871 |            1.6575 |             3.738 |            2.9047 |            2.8869
 25952 |    215 | 2019-04-30 10:50:00   |       13.1099 |       18.3061 |       10.0922 |            1.5041 |            3.3673 |            2.6266 |            2.5942
 25952 |    216 | 2019-04-30 10:50:12.5 |       13.1205 |       18.3058 |       10.5195 |            1.5648 |            3.5108 |            2.7344 |            2.7096
 25952 |    217 | 2019-04-30 10:50:22   |       13.0719 |       18.2986 |       10.8232 |            1.6008 |            3.6198 |            2.8018 |            2.8008
 25952 |    218 | 2019-04-30 10:50:31.5 |       13.1308 |        18.307 |       10.9523 |             1.626 |            3.6567 |             2.846 |            2.8235
 25952 |    219 | 2019-04-30 10:50:41   |       13.1262 |       18.3066 |       11.1979 |            1.6585 |            3.7411 |            2.9082 |            2.8902
 25952 |    220 | 2019-04-30 10:50:52.5 |       13.1303 |       18.3056 |        11.467 |            1.6965 |            3.8326 |            2.9764 |            2.9615
 25952 |    221 | 2019-04-30 10:51:05   |       13.1311 |       18.3084 |        10.199 |            1.5179 |            3.4007 |             2.658 |            2.6224
 25952 |    222 | 2019-04-30 10:51:15.5 |       13.1315 |        18.308 |       10.9176 |              1.62 |            3.6438 |             2.838 |            2.8158
 25952 |    223 | 2019-04-30 10:51:25.5 |       13.1297 |       18.3059 |       11.1992 |            1.6598 |            3.7402 |            2.9081 |             2.891
 25952 |    224 | 2019-04-30 10:51:35   |       13.1277 |       18.3054 |       11.2285 |            1.6633 |            3.7515 |            2.9147 |             2.899
 25952 |    225 | 2019-04-30 10:51:44.5 |       13.1234 |       18.3062 |       11.1355 |              1.65 |            3.7206 |            2.8917 |            2.8732
 25952 |    226 | 2019-04-30 10:51:56.5 |       13.1142 |        18.306 |       10.6542 |            1.5827 |            3.5583 |            2.7689 |            2.7443
 25952 |    227 | 2019-04-30 10:52:09   |         13.13 |       18.3046 |       10.7321 |            1.5946 |            3.5821 |            2.7894 |            2.7659
 25952 |    228 | 2019-04-30 10:52:19   |       13.1266 |       18.3059 |        10.939 |            1.6232 |            3.6526 |            2.8411 |            2.8221
 25952 |    229 | 2019-04-30 10:52:29   |       13.1267 |       18.3064 |        11.109 |            1.6467 |            3.7103 |            2.8847 |            2.8673
 25952 |    230 | 2019-04-30 10:52:39   |       13.1257 |        18.306 |       11.1767 |            1.6557 |            3.7339 |            2.9023 |            2.8848
 25952 |    231 | 2019-04-30 10:52:48.5 |       13.1232 |       18.3062 |        11.155 |            1.6524 |            3.7274 |            2.8967 |            2.8784
 25952 |    232 | 2019-04-30 10:53:00.5 |       13.1128 |       18.3083 |       10.0609 |            1.4989 |            3.3568 |            2.6197 |            2.5855
 25952 |    233 | 2019-04-30 10:53:13   |       13.1091 |       18.3152 |       10.7765 |            1.5896 |            3.6035 |            2.7906 |            2.7929
 25952 |    234 | 2019-04-30 10:53:22.5 |        13.131 |       18.3065 |       10.9748 |            1.6281 |            3.6637 |            2.8529 |            2.8302
 25952 |    235 | 2019-04-30 10:53:32   |       13.1295 |       18.3051 |       11.2795 |            1.6704 |            3.7681 |            2.9284 |            2.9125
 25952 |    236 | 2019-04-30 10:53:41.5 |        13.127 |       18.3055 |       11.2629 |            1.6676 |            3.7638 |            2.9238 |            2.9076
 25952 |    237 | 2019-04-30 10:53:52.5 |       13.1257 |       18.3063 |       11.3132 |            1.6743 |            3.7813 |            2.9372 |            2.9204
 25952 |    238 | 2019-04-30 10:54:05   |       13.1339 |       18.3063 |       10.3484 |            1.5398 |            3.4514 |            2.6947 |            2.6625
 25952 |    239 | 2019-04-30 10:54:16   |       13.0884 |       18.2928 |       10.9777 |            1.6213 |            3.6711 |             2.843 |            2.8424
 25952 |    240 | 2019-04-30 10:54:26.5 |       13.1248 |       18.3056 |       11.0763 |            1.6418 |            3.6993 |            2.8761 |            2.8591
 25952 |    241 | 2019-04-30 10:54:36   |       13.1258 |       18.3066 |       11.1629 |            1.6538 |            3.7295 |            2.8985 |            2.8811
 25952 |    242 | 2019-04-30 10:54:45   |        13.124 |       18.3064 |       11.1611 |             1.653 |            3.7296 |            2.8984 |            2.8801
 25952 |    243 | 2019-04-30 10:54:57   |       13.1129 |        18.306 |        10.572 |            1.5708 |            3.5303 |            2.7481 |            2.7228
 25952 |    244 | 2019-04-30 10:55:09.5 |       13.1228 |       18.3059 |       10.5952 |            1.5756 |            3.5359 |            2.7537 |            2.7301
 25952 |    245 | 2019-04-30 10:55:19.5 |       13.1274 |       18.3055 |       10.9889 |            1.6308 |            3.6696 |             2.853 |            2.8354
 25952 |    246 | 2019-04-30 10:55:29   |       13.1227 |       18.3058 |       10.9531 |            1.6252 |            3.6576 |            2.8448 |            2.8255
 25952 |    247 | 2019-04-30 10:55:39   |       13.1238 |       18.3064 |       11.1068 |            1.6462 |            3.7104 |            2.8841 |            2.8661
 25952 |    248 | 2019-04-30 10:55:49   |       13.1227 |       18.3056 |       11.1291 |             1.649 |            3.7184 |            2.8901 |            2.8716
 25952 |    249 | 2019-04-30 10:56:01   |        13.114 |        18.306 |        9.9647 |            1.4858 |            3.3238 |            2.5948 |            2.5603
 25952 |    250 | 2019-04-30 10:56:13   |       13.1276 |       18.3083 |       10.8169 |            1.6046 |            3.6107 |            2.8121 |            2.7895
 25952 |    251 | 2019-04-30 10:56:23   |       13.0796 |       18.2915 |       11.1357 |            1.6405 |            3.7257 |            2.8826 |            2.8869
 25952 |    252 | 2019-04-30 10:56:32.5 |       13.1328 |       18.3062 |       11.2349 |            1.6652 |            3.7527 |            2.9176 |            2.8994
 25952 |    253 | 2019-04-30 10:56:42   |       13.1257 |       18.3057 |       11.1954 |            1.6586 |            3.7404 |            2.9067 |            2.8896
 25952 |    254 | 2019-04-30 10:56:53.5 |       13.1237 |        18.306 |       11.2093 |            1.6604 |            3.7457 |            2.9108 |            2.8924
 25952 |    255 | 2019-04-30 10:57:06   |       13.1304 |       18.3023 |       10.2016 |            1.5192 |            3.4022 |            2.6566 |            2.6236
 25952 |    256 | 2019-04-30 10:57:17   |       13.1273 |       18.3066 |       10.9894 |             1.631 |            3.6692 |             2.854 |            2.8353
 25952 |    257 | 2019-04-30 10:57:26.5 |       13.1245 |       18.3059 |       10.9976 |            1.6315 |            3.6726 |            2.8561 |            2.8375
 25952 |    258 | 2019-04-30 10:57:36   |       13.1257 |       18.3058 |       11.1554 |             1.653 |            3.7266 |            2.8964 |            2.8795
 25952 |    259 | 2019-04-30 10:57:45.5 |       13.1267 |       18.3062 |       11.2735 |            1.6693 |            3.7671 |             2.927 |            2.9101
 25952 |    260 | 2019-04-30 10:57:57.5 |       13.1112 |       18.3066 |       10.5062 |            1.5621 |            3.5084 |            2.7307 |             2.705
 25952 |    261 | 2019-04-30 10:58:10   |       13.1295 |       18.3057 |       10.9013 |            1.6185 |             3.639 |            2.8322 |            2.8116
 25952 |    262 | 2019-04-30 10:58:20   |       13.1296 |       18.3067 |       10.9824 |            1.6292 |            3.6667 |            2.8529 |            2.8335
 25952 |    263 | 2019-04-30 10:58:30   |       13.0967 |       18.3065 |       11.1111 |            1.6399 |            3.7157 |            2.8827 |            2.8727
 25952 |    264 | 2019-04-30 10:58:39.5 |       13.1305 |       18.3102 |       11.2532 |            1.6658 |             3.759 |            2.9245 |            2.9039
 25952 |    265 | 2019-04-30 10:58:49   |       13.1302 |       18.3081 |       11.2857 |            1.6704 |            3.7706 |            2.9322 |            2.9125
 25952 |    266 | 2019-04-30 10:59:01.5 |       13.1125 |       18.2961 |        9.9312 |            1.4797 |             3.313 |            2.5839 |            2.5547
 25952 |    267 | 2019-04-30 10:59:14   |       13.1172 |       18.2935 |       10.6504 |            1.5769 |            3.5597 |            2.7581 |            2.7557
 25952 |    268 | 2019-04-30 10:59:23.5 |       13.0273 |       18.2905 |       10.8468 |            1.6034 |            3.6271 |            2.8075 |            2.8088
 25952 |    269 | 2019-04-30 10:59:33   |       13.1275 |       18.3068 |       10.9815 |            1.6289 |            3.6678 |             2.852 |            2.8328
 25952 |    270 | 2019-04-30 10:59:42.5 |       13.1279 |       18.2891 |       11.1866 |            1.6531 |             3.739 |            2.8993 |            2.8951
 25952 |    271 | 2019-04-30 10:59:53.5 |       13.1275 |       18.3063 |       11.3801 |            1.6841 |            3.8037 |            2.9544 |            2.9378
 25952 |    272 | 2019-04-30 11:00:06   |       13.1297 |       18.3059 |       10.3504 |            1.5402 |            3.4522 |            2.6945 |            2.6636
 25952 |    273 | 2019-04-30 11:00:17   |       13.1265 |       18.3061 |       10.9151 |            1.6206 |            3.6442 |            2.8349 |            2.8154
 25952 |    274 | 2019-04-30 11:00:26.5 |       13.1228 |       18.3065 |       10.9254 |            1.6212 |            3.6488 |            2.8371 |            2.8182
 25952 |    275 | 2019-04-30 11:00:36   |       13.1221 |       18.3062 |       11.0153 |            1.6335 |            3.6794 |            2.8606 |            2.8418
 25952 |    276 | 2019-04-30 11:00:46   |       13.1311 |       18.3089 |       11.2659 |             1.667 |            3.7641 |            2.9273 |            2.9075
 25952 |    277 | 2019-04-30 11:00:58   |       13.1152 |       18.3064 |       10.5489 |            1.5691 |            3.5222 |            2.7426 |            2.7149
 25952 |    278 | 2019-04-30 11:01:10.5 |        13.129 |       18.3064 |       10.7661 |               1.6 |            3.5932 |            2.7977 |            2.7753
 25952 |    279 | 2019-04-30 11:01:20.5 |       13.1256 |        18.306 |       10.9184 |            1.6203 |            3.6452 |            2.8362 |            2.8167
 25952 |    280 | 2019-04-30 11:01:30   |       13.1251 |        18.306 |       11.0612 |            1.6396 |            3.6944 |            2.8726 |            2.8546
 25952 |    281 | 2019-04-30 11:01:40   |       13.1251 |       18.3059 |        11.161 |            1.6535 |            3.7287 |            2.8983 |            2.8805
 25952 |    282 | 2019-04-30 11:01:49.5 |       13.1241 |        18.306 |       11.1889 |             1.657 |            3.7391 |            2.9055 |            2.8873
 25952 |    283 | 2019-04-30 11:02:02   |       13.1196 |       18.3047 |       10.0583 |             1.499 |            3.3545 |            2.6193 |            2.5855
 25952 |    284 | 2019-04-30 11:02:14.5 |       13.1255 |       18.3058 |       10.8198 |            1.6068 |            3.6116 |            2.8112 |            2.7902
 25952 |    285 | 2019-04-30 11:02:24   |        13.126 |       18.3059 |       11.0158 |            1.6339 |            3.6784 |            2.8608 |            2.8427
 25952 |    286 | 2019-04-30 11:02:33.5 |       13.1259 |       18.3063 |       11.1246 |            1.6485 |            3.7158 |            2.8888 |            2.8715
 25952 |    287 | 2019-04-30 11:02:43   |       13.1237 |       18.3062 |       11.1184 |            1.6479 |            3.7146 |            2.8871 |            2.8688
 25952 |    288 | 2019-04-30 11:02:54.5 |       13.1233 |       18.3067 |       11.1618 |            1.6536 |            3.7294 |             2.899 |            2.8799
 25952 |    289 | 2019-04-30 11:03:06.5 |       13.1292 |       18.3066 |       10.2515 |            1.5262 |            3.4192 |            2.6693 |            2.6368
 25952 |    290 | 2019-04-30 11:03:17   |       13.1267 |        18.307 |       10.8708 |            1.6139 |             3.629 |             2.824 |             2.804
 25952 |    291 | 2019-04-30 11:03:27   |       13.1236 |       18.3063 |       10.9374 |            1.6231 |            3.6521 |             2.841 |            2.8213
 25952 |    292 | 2019-04-30 11:03:36.5 |       13.1248 |       18.3071 |       11.1033 |            1.6455 |            3.7087 |            2.8833 |            2.8658
 25952 |    293 | 2019-04-30 11:03:46   |       13.1211 |       18.3062 |       11.0442 |            1.6371 |            3.6895 |            2.8684 |            2.8492
 25952 |    294 | 2019-04-30 11:03:58   |       13.1084 |       18.3058 |       10.6969 |            1.5887 |            3.5731 |            2.7789 |            2.7562
 25952 |    295 | 2019-04-30 11:04:10.5 |       13.0899 |       18.2923 |       10.8897 |            1.6064 |            3.6421 |            2.8197 |            2.8214
 25952 |    296 | 2019-04-30 11:04:20.5 |       13.1286 |       18.3047 |       11.0638 |            1.6411 |            3.6941 |            2.8728 |            2.8557
 25952 |    297 | 2019-04-30 11:04:30   |       13.1274 |       18.3065 |       11.1398 |            1.6513 |            3.7202 |            2.8926 |            2.8757
 25952 |    298 | 2019-04-30 11:04:40   |       13.1276 |       18.3063 |       11.2647 |            1.6682 |            3.7639 |            2.9241 |            2.9085
 25952 |    299 | 2019-04-30 11:04:50   |       13.1247 |       18.3053 |        11.221 |             1.662 |            3.7493 |            2.9137 |             2.896
 25952 |    300 | 2019-04-30 11:05:02.5 |       13.1251 |       18.3077 |        9.8533 |            1.4717 |            3.2837 |            2.5694 |            2.5284
 25952 |    301 | 2019-04-30 11:05:14.5 |       13.1211 |       18.3047 |       10.8358 |             1.609 |            3.6176 |            2.8139 |            2.7953
 25952 |    302 | 2019-04-30 11:05:23.5 |       13.1237 |       18.3054 |       10.9459 |            1.6243 |            3.6548 |            2.8426 |            2.8242
 25952 |    303 | 2019-04-30 11:05:33   |       13.1246 |       18.3061 |       11.0591 |            1.6398 |            3.6934 |            2.8721 |            2.8537
 25952 |    304 | 2019-04-30 11:05:43   |       13.1242 |       18.3064 |       11.1446 |            1.6511 |             3.723 |            2.8943 |            2.8763
 25952 |    305 | 2019-04-30 11:05:54.5 |       13.1271 |       18.3059 |       11.3561 |            1.6799 |            3.7955 |            2.9484 |            2.9323
 25952 |    306 | 2019-04-30 11:06:07   |       13.1299 |       18.3047 |       10.4481 |            1.5535 |            3.4859 |            2.7188 |              2.69
 25952 |    307 | 2019-04-30 11:06:17.5 |       13.1246 |       18.3064 |       10.8103 |            1.6052 |            3.6087 |            2.8085 |            2.7879
 25952 |    308 | 2019-04-30 11:06:27   |       13.1262 |       18.3062 |       11.0518 |            1.6387 |            3.6907 |            2.8703 |             2.852
 25952 |    309 | 2019-04-30 11:06:37   |       13.1267 |        18.306 |       11.2012 |            1.6596 |            3.7419 |            2.9084 |            2.8915
 25952 |    310 | 2019-04-30 11:06:46.5 |       13.1269 |       18.3058 |       11.2789 |            1.6701 |            3.7686 |            2.9287 |            2.9115
 25952 |    311 | 2019-04-30 11:06:58   |       13.1115 |       18.3059 |       10.4585 |            1.5549 |             3.492 |            2.7195 |            2.6922
 25952 |    312 | 2019-04-30 11:07:10.5 |       13.1257 |       18.3064 |        10.723 |            1.5931 |            3.5789 |            2.7869 |            2.7642
 25952 |    313 | 2019-04-30 11:07:22.5 |       13.1262 |       18.3056 |        10.984 |            1.6294 |            3.6675 |            2.8531 |            2.8341
 25952 |    314 | 2019-04-30 11:07:34.5 |       13.1263 |       18.3064 |       11.1569 |            1.6533 |            3.7269 |            2.8972 |            2.8794
 25952 |    315 | 2019-04-30 11:07:44.5 |       13.1294 |       18.3084 |       11.2811 |            1.6693 |            3.7688 |             2.931 |             2.912
 25952 |    316 | 2019-04-30 11:07:56   |       13.0806 |       18.3128 |       11.3206 |            1.6689 |             3.788 |            2.9372 |            2.9266
 25952 |    317 | 2019-04-30 11:08:08.5 |       13.1271 |       18.3161 |       10.6346 |            1.5714 |            3.5548 |            2.7579 |            2.7505
 25952 |    318 | 2019-04-30 11:08:19   |       13.1292 |       18.3039 |       11.0238 |            1.6357 |            3.6801 |            2.8639 |            2.8441
 25952 |    319 | 2019-04-30 11:08:29   |       13.1278 |        18.306 |        11.158 |            1.6537 |            3.7271 |            2.8968 |            2.8804
 25952 |    320 | 2019-04-30 11:08:38.5 |       13.1272 |       18.3063 |       11.2336 |            1.6642 |            3.7526 |            2.9169 |            2.8999
 25952 |    321 | 2019-04-30 11:08:47.5 |       13.1236 |       18.3056 |       11.1777 |            1.6557 |            3.7349 |            2.9024 |            2.8847
 25952 |    322 | 2019-04-30 11:09:00   |        13.107 |       18.3063 |         9.396 |            1.4065 |            3.1304 |            2.4502 |            2.4089
 25952 |    323 | 2019-04-30 11:09:12.5 |       13.1219 |       18.3056 |       10.6287 |              1.58 |            3.5468 |            2.7617 |            2.7402
 25952 |    324 | 2019-04-30 11:09:22.5 |       13.1238 |       18.3067 |       10.8833 |            1.6145 |            3.6334 |            2.8272 |            2.8082
 25952 |    325 | 2019-04-30 11:09:32   |       13.1239 |       18.3062 |       11.0308 |            1.6354 |            3.6836 |             2.865 |            2.8468
 25952 |    326 | 2019-04-30 11:09:41.5 |       13.1244 |        18.306 |       11.1362 |              1.65 |            3.7201 |            2.8921 |             2.874
 25952 |    327 | 2019-04-30 11:09:51   |       13.1243 |       18.3056 |       11.1957 |            1.6581 |            3.7408 |            2.9074 |            2.8894
 25952 |    328 | 2019-04-30 11:10:03.5 |        13.117 |       18.2881 |       10.1062 |            1.5047 |            3.3696 |            2.6298 |             2.602
 25952 |    329 | 2019-04-30 11:10:16   |       13.1147 |       18.2984 |       11.2025 |            1.6504 |            3.7487 |               2.9 |            2.9034
 25952 |    330 | 2019-04-30 11:10:25.5 |       13.1226 |       18.3058 |       10.9711 |            1.6275 |             3.664 |            2.8491 |            2.8304
 25952 |    331 | 2019-04-30 11:10:35   |        13.123 |       18.3061 |       11.0745 |            1.6419 |            3.6994 |            2.8756 |            2.8576
 25952 |    332 | 2019-04-30 11:10:45   |       13.1219 |       18.3053 |       11.0982 |             1.645 |            3.7081 |            2.8821 |             2.863
 25952 |    333 | 2019-04-30 11:10:56.5 |        13.127 |       18.3072 |       11.3134 |            1.6748 |            3.7806 |            2.9386 |            2.9194
 25952 |    334 | 2019-04-30 11:11:08.5 |       13.1204 |       18.3101 |       10.6517 |            1.5752 |            3.5618 |            2.7648 |            2.7499
 25952 |    335 | 2019-04-30 11:11:19   |       13.1242 |       18.3061 |       10.8883 |            1.6167 |            3.6352 |            2.8287 |            2.8078
 25952 |    336 | 2019-04-30 11:11:29   |       13.1238 |       18.3057 |       11.0256 |            1.6353 |            3.6823 |            2.8636 |            2.8444
 25952 |    337 | 2019-04-30 11:11:39   |       13.1255 |       18.3061 |       11.2126 |            1.6613 |            3.7463 |            2.9111 |            2.8939
 25952 |    338 | 2019-04-30 11:11:48   |       13.1229 |       18.3061 |       11.1603 |            1.6532 |            3.7295 |            2.8981 |            2.8795
 25952 |    339 | 2019-04-30 11:11:59   |       13.1252 |       18.3063 |       11.3474 |            1.6793 |            3.7932 |            2.9461 |            2.9288
 25952 |    340 | 2019-04-30 11:12:11.5 |       13.1316 |       18.3064 |       11.0615 |            1.6404 |            3.6933 |            2.8737 |            2.8541
 25952 |    341 | 2019-04-30 11:12:22   |       13.1277 |       18.3063 |       11.0912 |            1.6443 |            3.7047 |              2.88 |            2.8622
 25952 |    342 | 2019-04-30 11:12:31.5 |       13.1253 |       18.3057 |       11.1199 |            1.6485 |            3.7142 |             2.888 |            2.8692
 25952 |    343 | 2019-04-30 11:12:41   |       13.1243 |        18.306 |       11.1573 |            1.6531 |            3.7278 |            2.8974 |            2.8791
 25952 |    344 | 2019-04-30 11:12:51   |       13.1236 |       18.3051 |       11.1977 |            1.6586 |             3.742 |            2.9077 |            2.8893
 25952 |    345 | 2019-04-30 11:13:03   |       13.1225 |       18.3061 |       11.3182 |            1.6752 |            3.7836 |            2.9387 |            2.9207
 25952 |    346 | 2019-04-30 11:13:15   |       13.1285 |       18.3044 |       10.9508 |            1.6254 |            3.6569 |             2.844 |            2.8245
 25952 |    347 | 2019-04-30 11:13:24.5 |       13.1268 |       18.3052 |       11.0651 |            1.6411 |            3.6957 |            2.8735 |            2.8548
 25952 |    348 | 2019-04-30 11:13:34   |       13.1251 |       18.3057 |       11.1323 |              1.65 |            3.7193 |            2.8907 |            2.8722
 25952 |    349 | 2019-04-30 11:13:44   |       13.1264 |       18.3062 |       11.2694 |             1.669 |            3.7657 |             2.926 |            2.9087
 25952 |    350 | 2019-04-30 11:13:53.5 |       13.1259 |       18.3054 |       11.3089 |             1.674 |            3.7794 |            2.9367 |            2.9189
 25952 |    351 | 2019-04-30 11:14:05.5 |       13.1243 |       18.3067 |       11.2091 |            1.6592 |            3.7469 |            2.9098 |            2.8932
 25952 |    352 | 2019-04-30 11:14:18   |       13.1265 |       18.3054 |       10.9612 |            1.6271 |            3.6593 |            2.8487 |            2.8262
 25952 |    353 | 2019-04-30 11:14:27.5 |       13.1258 |       18.3056 |       11.0727 |            1.6416 |            3.6981 |            2.8759 |            2.8572
 25952 |    354 | 2019-04-30 11:14:38   |       13.1265 |       18.3061 |       11.2176 |            1.6613 |            3.7481 |            2.9128 |            2.8954
 25952 |    355 | 2019-04-30 11:14:47.5 |       13.1231 |        18.306 |       11.1407 |            1.6508 |            3.7226 |            2.8931 |            2.8742
 25952 |    356 | 2019-04-30 11:14:57   |       13.1242 |       18.3057 |       11.2104 |            1.6601 |            3.7465 |            2.9112 |            2.8927
 25952 |    357 | 2019-04-30 11:15:08.5 |       13.1249 |        18.304 |       10.3539 |            1.5409 |            3.4552 |            2.6945 |            2.6633
 25952 |    358 | 2019-04-30 11:15:21   |       13.1256 |       18.3062 |       10.9126 |            1.6194 |            3.6433 |            2.8352 |            2.8147
 25952 |    359 | 2019-04-30 11:15:30.5 |       13.1245 |       18.3058 |       11.0378 |            1.6364 |            3.6867 |             2.867 |            2.8476
 25952 |    360 | 2019-04-30 11:15:40.5 |        13.125 |       18.3061 |       11.1692 |            1.6547 |            3.7317 |            2.9005 |            2.8823
 25952 |    361 | 2019-04-30 11:15:50   |       13.1242 |       18.3063 |       11.2109 |            1.6603 |            3.7462 |            2.9115 |            2.8929
 25952 |    362 | 2019-04-30 11:16:00   |       13.1249 |       18.3057 |       11.2754 |            1.6691 |            3.7685 |            2.9279 |            2.9099
 25952 |    363 | 2019-04-30 11:16:12.5 |       13.1219 |       18.3063 |       10.6095 |            1.5766 |             3.542 |            2.7587 |            2.7322
 25952 |    364 | 2019-04-30 11:16:24.5 |       13.1261 |       18.3054 |       10.8888 |            1.6158 |            3.6356 |            2.8289 |            2.8085
 25952 |    365 | 2019-04-30 11:16:34   |       13.1266 |       18.3058 |       11.0586 |            1.6393 |            3.6936 |             2.872 |            2.8538
 25952 |    366 | 2019-04-30 11:16:43.5 |       13.1259 |       18.3063 |       11.1573 |            1.6532 |             3.727 |            2.8973 |            2.8798
 25952 |    367 | 2019-04-30 11:16:53   |       13.1265 |       18.3061 |       11.2654 |            1.6679 |            3.7646 |            2.9249 |             2.908
 25952 |    368 | 2019-04-30 11:17:04.5 |        13.127 |       18.3068 |       11.4058 |            1.6873 |            3.8129 |            2.9606 |            2.9451
 25952 |    369 | 2019-04-30 11:17:17.5 |       13.1245 |       18.3051 |       10.4773 |            1.5585 |            3.4963 |            2.7238 |            2.6986
 25952 |    370 | 2019-04-30 11:17:27.5 |       13.1234 |       18.3062 |       10.8022 |            1.6036 |            3.6063 |            2.8066 |            2.7857
 25952 |    371 | 2019-04-30 11:17:37   |       13.1243 |       18.3076 |       10.9652 |            1.6267 |            3.6615 |            2.8488 |            2.8282
 25952 |    372 | 2019-04-30 11:17:47   |       13.1192 |       18.3018 |       11.0782 |            1.6327 |            3.7081 |            2.8657 |            2.8717
 25952 |    373 | 2019-04-30 11:17:56.5 |       13.1203 |       18.3043 |        11.024 |            1.6351 |            3.6829 |            2.8642 |            2.8418
 25952 |    374 | 2019-04-30 11:18:09   |       13.1305 |       18.3073 |       10.4342 |            1.5513 |            3.4817 |            2.7167 |            2.6845
 25952 |    375 | 2019-04-30 11:18:21.5 |       13.1201 |        18.309 |       10.6079 |            1.5714 |            3.5446 |            2.7498 |            2.7421
 25952 |    376 | 2019-04-30 11:18:31   |        13.123 |       18.3083 |       10.8933 |            1.6138 |            3.6394 |            2.8274 |            2.8127
 25952 |    377 | 2019-04-30 11:18:41   |       13.1307 |       18.3061 |       11.3041 |            1.6743 |            3.7756 |            2.9366 |            2.9175
 25952 |    378 | 2019-04-30 11:18:50.5 |       13.1256 |       18.3062 |       11.2061 |            1.6597 |            3.7444 |            2.9095 |            2.8925
 25952 |    379 | 2019-04-30 11:19:00   |       13.1259 |       18.3062 |       11.2866 |            1.6706 |            3.7719 |            2.9307 |            2.9134
 25952 |    380 | 2019-04-30 11:19:12.5 |       13.1106 |       18.3048 |        9.7953 |             1.458 |            3.2694 |            2.5452 |            2.5227
 25952 |    381 | 2019-04-30 11:19:25   |       13.1277 |       18.3053 |       10.9336 |            1.6228 |            3.6503 |            2.8397 |            2.8208
 25952 |    382 | 2019-04-30 11:19:34.5 |       13.1268 |       18.3059 |       11.0698 |            1.6411 |            3.6971 |            2.8745 |            2.8571
