  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24802 |    190 | 2019-04-15 05:57:57.5 |       13.1261 |       18.3043 |       11.6141 |            1.7096 |            3.9136 |            3.0018 |             2.989
 24802 |    191 | 2019-04-15 05:58:08   |       13.1228 |       18.3043 |       11.4282 |            1.6841 |            3.8507 |            2.9543 |            2.9391
 24802 |    192 | 2019-04-15 05:58:18.5 |       13.1201 |       18.3043 |       11.3066 |            1.6686 |            3.8087 |            2.9243 |             2.905
 24802 |    193 | 2019-04-15 05:58:29   |       13.1022 |       18.3108 |        11.612 |            1.6998 |            3.9196 |            2.9954 |             2.997
 24802 |    194 | 2019-04-15 05:58:39.5 |       13.1286 |       18.3039 |        11.575 |            1.7051 |            3.8999 |            2.9921 |            2.9778
 24802 |    195 | 2019-04-15 05:58:50   |       13.1232 |       18.3046 |       11.4286 |            1.6845 |            3.8504 |            2.9547 |            2.9391
 24802 |    196 | 2019-04-15 05:59:01.5 |        13.121 |       18.3041 |       11.3456 |            1.6726 |            3.8219 |            2.9339 |            2.9172
 24802 |    197 | 2019-04-15 05:59:14   |        13.125 |       18.3046 |       11.5134 |            1.6965 |            3.8797 |            2.9759 |            2.9613
 24802 |    198 | 2019-04-15 05:59:25.5 |       13.1222 |       18.3045 |       11.3827 |            1.6782 |             3.835 |            2.9426 |            2.9268
 24802 |    199 | 2019-04-15 05:59:36.5 |       13.1198 |        18.304 |       11.2944 |            1.6652 |            3.8055 |            2.9203 |            2.9035
 24802 |    200 | 2019-04-15 05:59:47   |       13.1272 |       18.3038 |       11.6179 |              1.71 |            3.9152 |            3.0033 |            2.9894
 24802 |    201 | 2019-04-15 05:59:57.5 |        13.124 |       18.3043 |       11.4891 |            1.6926 |            3.8711 |            2.9703 |            2.9551
 24802 |    202 | 2019-04-15 06:00:08.5 |       13.1282 |       18.3064 |       11.5229 |            1.6963 |            3.8823 |            2.9807 |            2.9636
 24802 |    203 | 2019-04-15 06:00:19.5 |       13.1174 |        18.306 |       11.3828 |            1.6758 |            3.8364 |            2.9436 |             2.927
 24802 |    204 | 2019-04-15 06:00:31   |       13.1282 |       18.3071 |       11.6654 |            1.7154 |            3.9321 |            3.0138 |            3.0042
 24802 |    205 | 2019-04-15 06:00:42.5 |       13.1238 |       18.3043 |       11.4703 |            1.6903 |            3.8648 |            2.9653 |            2.9499
 24802 |    206 | 2019-04-15 06:00:54   |        13.126 |       18.3028 |       11.5547 |            1.7026 |            3.8932 |            2.9862 |            2.9726
 24802 |    207 | 2019-04-15 06:01:05.5 |       13.1245 |       18.3042 |       11.4923 |             1.693 |             3.872 |            2.9715 |            2.9559
 24802 |    208 | 2019-04-15 06:01:16.5 |       13.1256 |       18.3042 |       11.5389 |            1.7005 |            3.8882 |            2.9821 |            2.9682
 24802 |    209 | 2019-04-15 06:01:27.5 |        13.122 |       18.3048 |       11.3911 |            1.6786 |            3.8384 |            2.9445 |            2.9296
 24802 |    210 | 2019-04-15 06:01:39   |       13.1204 |       18.3031 |       11.3014 |            1.6673 |             3.807 |            2.9231 |            2.9039
 24802 |    211 | 2019-04-15 06:01:50.5 |       13.1268 |       18.3064 |       11.6677 |            1.7133 |            3.9344 |             3.013 |            3.0069
 24802 |    212 | 2019-04-15 06:02:01.5 |       13.1236 |       18.3042 |       11.4527 |            1.6871 |             3.859 |            2.9608 |            2.9458
 24802 |    213 | 2019-04-15 06:02:12   |        13.125 |       18.3047 |       11.5096 |            1.6957 |            3.8784 |            2.9749 |            2.9606
 24802 |    214 | 2019-04-15 06:02:23   |       13.1225 |       18.3029 |       11.3372 |            1.6721 |            3.8195 |            2.9313 |            2.9143
 24802 |    215 | 2019-04-15 06:02:33.5 |       13.0988 |       18.2935 |       11.4516 |            1.6778 |            3.8647 |            2.9527 |            2.9565
 24802 |    216 | 2019-04-15 06:02:44.5 |       13.1202 |        18.303 |       11.3985 |            1.6796 |             3.841 |             2.946 |            2.9319
 24802 |    217 | 2019-04-15 06:02:55   |       13.1291 |       18.3068 |       11.6596 |            1.7144 |            3.9289 |            3.0158 |            3.0005
 24802 |    218 | 2019-04-15 06:03:05.5 |       13.1276 |       18.3014 |       11.5992 |            1.7086 |            3.9085 |            2.9987 |            2.9834
 24802 |    219 | 2019-04-15 06:03:16.5 |       13.1282 |       18.3077 |       11.4963 |            1.6923 |            3.8731 |            2.9746 |            2.9563
 24802 |    220 | 2019-04-15 06:03:27   |       13.1267 |        18.303 |        11.598 |            1.7084 |            3.9082 |            2.9973 |            2.9841
 24802 |    221 | 2019-04-15 06:03:37.5 |        13.125 |       18.3046 |       11.5206 |            1.6967 |            3.8818 |            2.9782 |            2.9638
 24802 |    222 | 2019-04-15 06:03:48.5 |       13.1231 |       18.3052 |       11.3828 |            1.6772 |            3.8349 |            2.9434 |            2.9271
 24802 |    223 | 2019-04-15 06:03:59.5 |       13.1276 |       18.3036 |       11.6379 |            1.7133 |            3.9219 |            3.0081 |            2.9948
 24802 |    224 | 2019-04-15 06:04:10   |        13.127 |       18.3053 |        11.466 |            1.6899 |            3.8629 |            2.9649 |            2.9483
 24802 |    225 | 2019-04-15 06:04:20.5 |       13.1272 |       18.3037 |       11.6358 |            1.7132 |            3.9215 |            3.0072 |            2.9939
 24802 |    226 | 2019-04-15 06:04:31.5 |       13.1247 |       18.3044 |       11.4884 |            1.6926 |             3.871 |            2.9697 |            2.9551
 24802 |    227 | 2019-04-15 06:04:42   |       13.1222 |       18.3048 |       11.3908 |            1.6789 |             3.838 |             2.945 |            2.9289
 24802 |    228 | 2019-04-15 06:04:52.5 |       13.1294 |       18.3068 |       11.6991 |            1.7217 |            3.9421 |            3.0253 |            3.0101
 24802 |    229 | 2019-04-15 06:05:03.5 |       13.1275 |        18.304 |        11.561 |            1.7021 |            3.8955 |            2.9891 |            2.9743
 24802 |    230 | 2019-04-15 06:05:14   |       13.1196 |       18.3051 |        11.315 |            1.6692 |            3.8123 |             2.925 |            2.9085
 24802 |    231 | 2019-04-15 06:05:24.5 |       13.1296 |       18.2998 |       11.6142 |            1.7087 |            3.9129 |            3.0007 |            2.9919
 24802 |    232 | 2019-04-15 06:05:35.5 |       13.1227 |       18.3042 |       11.4008 |            1.6804 |             3.841 |            2.9475 |            2.9319
 24802 |    233 | 2019-04-15 06:05:46.5 |       13.1192 |       18.3044 |       11.2775 |             1.663 |            3.7998 |            2.9157 |            2.8991
 24802 |    234 | 2019-04-15 06:05:57   |        13.128 |       18.3048 |       11.6438 |            1.7138 |            3.9235 |            3.0101 |            2.9964
 24802 |    235 | 2019-04-15 06:06:07.5 |       13.1235 |       18.3044 |       11.4492 |            1.6868 |            3.8579 |            2.9599 |            2.9447
 24802 |    236 | 2019-04-15 06:06:18.5 |       13.1211 |       18.3041 |       11.3506 |            1.6737 |            3.8246 |            2.9339 |            2.9185
 24802 |    237 | 2019-04-15 06:06:29   |        13.129 |       18.3061 |       11.5687 |            1.7026 |            3.8978 |            2.9918 |            2.9765
 24802 |    238 | 2019-04-15 06:06:39.5 |       13.1265 |       18.3038 |       11.5672 |            1.7035 |            3.8979 |            2.9895 |            2.9762
 24802 |    239 | 2019-04-15 06:06:50   |       13.1218 |        18.304 |        11.367 |             1.675 |              3.83 |            2.9391 |            2.9228
 24802 |    240 | 2019-04-15 06:07:00.5 |       13.1293 |        18.306 |       11.5965 |            1.7048 |            3.9082 |            2.9992 |            2.9843
 24802 |    241 | 2019-04-15 06:07:12   |       13.1202 |       18.3039 |       11.3005 |            1.6665 |            3.8075 |            2.9214 |            2.9051
 24802 |    242 | 2019-04-15 06:07:24   |       13.1143 |       18.3026 |       11.5901 |            1.7002 |              3.91 |            2.9885 |            2.9915
 24802 |    243 | 2019-04-15 06:07:35   |       13.1209 |       18.3038 |       11.3868 |            1.6785 |            3.8367 |             2.943 |            2.9286
 24802 |    244 | 2019-04-15 06:07:45.5 |       13.1361 |       18.3071 |       11.6819 |            1.7142 |            3.9383 |            3.0216 |            3.0078
 24802 |    245 | 2019-04-15 06:07:56.5 |       13.1271 |       18.3026 |       11.5948 |            1.7073 |             3.907 |            2.9971 |            2.9834
 24802 |    246 | 2019-04-15 06:08:07   |       13.1246 |       18.3044 |        11.501 |            1.6951 |            3.8753 |            2.9724 |            2.9582
 24802 |    247 | 2019-04-15 06:08:17.5 |       13.1199 |       18.3087 |       11.2867 |            1.6646 |            3.8025 |            2.9183 |            2.9013
 24802 |    248 | 2019-04-15 06:08:28   |        13.128 |       18.3051 |       11.6477 |            1.7146 |            3.9246 |            3.0107 |            2.9978
 24802 |    249 | 2019-04-15 06:08:38.5 |        13.123 |       18.3039 |       11.4479 |            1.6864 |            3.8576 |            2.9587 |            2.9451
 24802 |    250 | 2019-04-15 06:08:49.5 |         13.12 |       18.3107 |       11.5402 |            1.6919 |            3.8941 |            2.9772 |             2.977
 24802 |    251 | 2019-04-15 06:09:00.5 |       13.1263 |       18.3038 |       11.5098 |            1.6955 |            3.8776 |            2.9768 |            2.9598
 24802 |    252 | 2019-04-15 06:09:11.5 |       13.1254 |       18.3038 |       11.5187 |            1.6971 |            3.8815 |            2.9773 |            2.9629
 24802 |    253 | 2019-04-15 06:09:23   |       13.1225 |       18.3044 |       11.4103 |            1.6812 |            3.8449 |            2.9493 |            2.9349
 24802 |    254 | 2019-04-15 06:09:34.5 |       13.1193 |       18.3135 |        11.592 |            1.6996 |            3.9096 |             2.992 |            2.9908
 24802 |    255 | 2019-04-15 06:09:45   |       13.1277 |       18.3027 |       11.5517 |             1.702 |            3.8919 |            2.9872 |            2.9706
 24802 |    256 | 2019-04-15 06:09:55.5 |       13.1247 |       18.3046 |       11.4987 |            1.6937 |            3.8744 |            2.9729 |            2.9578
 24802 |    257 | 2019-04-15 06:10:06   |       13.1239 |       18.3066 |       11.4752 |            1.6901 |             3.867 |            2.9663 |            2.9518
 24802 |    258 | 2019-04-15 06:10:17   |       13.1246 |       18.3046 |       11.4995 |            1.6942 |            3.8749 |            2.9722 |            2.9582
 24802 |    259 | 2019-04-15 06:10:27.5 |       13.1227 |        18.305 |       11.4257 |            1.6833 |              3.85 |            2.9536 |            2.9387
 24802 |    260 | 2019-04-15 06:10:38.5 |       13.1296 |       18.3073 |       11.5982 |            1.7059 |            3.9077 |            3.0006 |            2.9841
 24802 |    261 | 2019-04-15 06:10:49   |       13.1259 |       18.3032 |       11.5455 |            1.7003 |            3.8905 |            2.9839 |            2.9708
 24802 |    262 | 2019-04-15 06:10:59.5 |       13.1226 |       18.3039 |       11.4101 |            1.6809 |            3.8446 |            2.9501 |            2.9346
 24802 |    263 | 2019-04-15 06:11:10.5 |       13.1257 |       18.3064 |       11.4612 |            1.6875 |             3.862 |            2.9642 |            2.9475
 24802 |    264 | 2019-04-15 06:11:21.5 |       13.1282 |       18.3047 |       11.6513 |            1.7157 |            3.9259 |            3.0114 |            2.9983
 24802 |    265 | 2019-04-15 06:11:32   |       13.1224 |       18.3044 |       11.4117 |            1.6822 |            3.8446 |              2.95 |            2.9349
 24802 |    266 | 2019-04-15 06:11:42.5 |       13.1203 |       18.3049 |        11.303 |            1.6666 |            3.8079 |            2.9222 |            2.9062
 24802 |    267 | 2019-04-15 06:11:54.5 |       13.1283 |       18.3053 |       11.6868 |            1.7199 |            3.9379 |            3.0212 |            3.0079
 24802 |    268 | 2019-04-15 06:12:06.5 |       13.1251 |       18.3044 |       11.5182 |             1.696 |            3.8814 |            2.9774 |            2.9634
 24802 |    269 | 2019-04-15 06:12:17.5 |       13.1244 |       18.3043 |       11.4883 |            1.6933 |            3.8714 |            2.9688 |            2.9548
 24802 |    270 | 2019-04-15 06:12:28   |       13.1222 |       18.3042 |       11.3982 |            1.6802 |            3.8405 |            2.9464 |            2.9311
 24802 |    271 | 2019-04-15 06:12:38.5 |       13.1156 |       18.3043 |       11.3218 |             1.668 |            3.8156 |            2.9263 |            2.9119
 24802 |    272 | 2019-04-15 06:12:49.5 |        13.134 |       18.3034 |         11.63 |            1.7128 |             3.918 |            3.0072 |             2.992
 24802 |    273 | 2019-04-15 06:13:00   |       13.1247 |       18.3045 |       11.4867 |            1.6918 |            3.8705 |            2.9696 |            2.9549
 24802 |    274 | 2019-04-15 06:13:10.5 |       13.1234 |       18.3041 |       11.4459 |            1.6868 |             3.857 |            2.9579 |            2.9442
 24802 |    275 | 2019-04-15 06:13:21.5 |       13.1189 |       18.3098 |       11.3634 |            1.6669 |            3.8354 |              2.93 |            2.9311
 24802 |    276 | 2019-04-15 06:13:32   |       13.0855 |       18.3061 |       11.6792 |            1.7117 |            3.9407 |            3.0159 |            3.0109
 24802 |    277 | 2019-04-15 06:13:42.5 |       13.1248 |       18.3041 |       11.4461 |             1.686 |            3.8569 |            2.9593 |            2.9439
 24802 |    278 | 2019-04-15 06:13:53   |       13.1213 |        18.304 |       11.3594 |            1.6737 |            3.8276 |            2.9369 |            2.9212
 24802 |    279 | 2019-04-15 06:14:03.5 |       13.1283 |        18.311 |       11.4808 |            1.6906 |            3.8673 |            2.9696 |            2.9532
 24802 |    280 | 2019-04-15 06:14:14.5 |       13.1207 |       18.3039 |       11.3438 |            1.6733 |            3.8225 |            2.9317 |            2.9163
 24802 |    281 | 2019-04-15 06:14:25   |       13.1229 |       18.3048 |       11.3458 |            1.6727 |            3.8223 |             2.934 |            2.9168
 24802 |    282 | 2019-04-15 06:14:35.5 |       13.1283 |       18.3054 |       11.6765 |            1.7181 |             3.935 |            3.0183 |            3.0051
 24802 |    283 | 2019-04-15 06:14:46.5 |       13.1236 |       18.3039 |       11.4462 |            1.6865 |            3.8566 |             2.959 |             2.944
 24802 |    284 | 2019-04-15 06:14:57.5 |       13.1273 |       18.3069 |        11.507 |            1.6924 |            3.8773 |            2.9772 |            2.9601
 24802 |    285 | 2019-04-15 06:15:08.5 |       13.1328 |       18.3035 |       11.8462 |            1.7396 |            3.9923 |            3.0636 |            3.0507
 24802 |    286 | 2019-04-15 06:15:19   |       13.1309 |       18.3068 |        11.766 |            1.7304 |            3.9648 |            3.0424 |            3.0284
 24802 |    287 | 2019-04-15 06:15:30   |       13.1262 |       18.3031 |       11.5464 |            1.7008 |            3.8911 |            2.9839 |            2.9705
 24802 |    288 | 2019-04-15 06:15:40.5 |       13.1236 |       18.3042 |       11.4627 |             1.689 |            3.8623 |            2.9631 |            2.9483
 24802 |    289 | 2019-04-15 06:15:51   |       13.1296 |       18.3072 |       11.6382 |            1.7119 |            3.9213 |            3.0104 |            2.9946
 24802 |    290 | 2019-04-15 06:16:01.5 |       13.1274 |       18.3014 |       11.5829 |            1.7068 |            3.9019 |            2.9955 |            2.9787
 24802 |    291 | 2019-04-15 06:16:12.5 |       13.1232 |       18.3057 |       11.4403 |            1.6859 |            3.8555 |            2.9559 |             2.943
 24802 |    292 | 2019-04-15 06:16:23   |       13.1205 |       18.3043 |       11.3214 |            1.6698 |            3.8145 |            2.9265 |            2.9106
 24802 |    293 | 2019-04-15 06:16:33.5 |       13.1294 |       18.3066 |       11.7122 |            1.7225 |            3.9468 |            3.0281 |            3.0148
 24802 |    294 | 2019-04-15 06:16:44.5 |       13.1251 |       18.3048 |       11.5103 |            1.6956 |            3.8783 |            2.9752 |            2.9612
 24802 |    295 | 2019-04-15 06:16:55   |       13.1217 |       18.3066 |       11.3685 |             1.676 |            3.8301 |            2.9397 |            2.9228
 24802 |    296 | 2019-04-15 06:17:05.5 |        13.124 |       18.2923 |       11.4817 |            1.6894 |            3.8695 |            2.9641 |            2.9587
 24802 |    297 | 2019-04-15 06:17:16   |       13.1243 |       18.3037 |       11.4799 |            1.6918 |            3.8683 |            2.9667 |            2.9531
 24802 |    298 | 2019-04-15 06:17:28   |       13.1204 |       18.3041 |       11.3111 |            1.6676 |            3.8112 |            2.9241 |            2.9082
 24802 |    299 | 2019-04-15 06:17:41   |       13.1288 |       18.3057 |       11.6077 |            1.7084 |            3.9112 |            3.0013 |            2.9868
 24802 |    300 | 2019-04-15 06:17:52.5 |       13.1254 |       18.3043 |       11.5333 |            1.6983 |            3.8868 |            2.9806 |            2.9676
 24802 |    301 | 2019-04-15 06:18:05.5 |       13.1228 |       18.3042 |       11.4127 |             1.681 |            3.8457 |            2.9505 |            2.9355
 24802 |    302 | 2019-04-15 06:18:18.5 |       13.1201 |        18.287 |       11.2821 |            1.6636 |            3.8011 |            2.9167 |            2.9006
 24802 |    303 | 2019-04-15 06:18:29   |       13.1289 |       18.3063 |       11.7238 |            1.7239 |            3.9508 |            3.0317 |            3.0174
 24802 |    304 | 2019-04-15 06:18:39.5 |       13.1223 |       18.3046 |       11.3961 |            1.6797 |            3.8397 |            2.9468 |              2.93
 24802 |    305 | 2019-04-15 06:18:50.5 |       13.1236 |       18.3068 |       11.3842 |            1.6736 |             3.837 |            2.9404 |            2.9332
 24802 |    306 | 2019-04-15 06:19:01   |       13.1275 |       18.3041 |       11.6347 |            1.7119 |            3.9207 |            3.0072 |            2.9949
 24802 |    307 | 2019-04-15 06:19:11.5 |       13.1283 |       18.3058 |       11.6587 |            1.7161 |            3.9286 |            3.0137 |            3.0003
 24802 |    308 | 2019-04-15 06:19:22   |       13.1248 |       18.3044 |       11.5042 |            1.6947 |            3.8763 |            2.9734 |            2.9597
 24802 |    309 | 2019-04-15 06:19:32.5 |       13.1211 |       18.3041 |       11.3522 |            1.6731 |            3.8249 |            2.9346 |            2.9195
 24802 |    310 | 2019-04-15 06:19:43.5 |       13.1273 |       18.3119 |       11.4755 |              1.69 |            3.8655 |            2.9674 |            2.9527
 24802 |    311 | 2019-04-15 06:19:54   |       13.1275 |       18.3025 |       11.5457 |            1.7008 |            3.8904 |            2.9836 |            2.9708
 24802 |    312 | 2019-04-15 06:20:04.5 |       13.0997 |       18.3113 |       11.5286 |            1.6904 |            3.8898 |            2.9779 |            2.9704
 24802 |    313 | 2019-04-15 06:20:15.5 |       13.0965 |       18.2995 |       11.3176 |            1.6629 |            3.8175 |            2.9192 |             2.918
 24802 |    314 | 2019-04-15 06:20:26   |       13.1323 |       18.3049 |       11.6469 |            1.7157 |            3.9241 |            3.0117 |            2.9954
 24802 |    315 | 2019-04-15 06:20:36.5 |       13.1249 |       18.3037 |       11.4949 |            1.6936 |            3.8733 |            2.9714 |            2.9566
 24802 |    316 | 2019-04-15 06:20:47.5 |       13.1218 |       18.3042 |        11.377 |            1.6764 |            3.8335 |            2.9412 |             2.926
 24802 |    317 | 2019-04-15 06:20:58   |       13.1276 |       18.3074 |       11.5291 |            1.6954 |            3.8844 |            2.9832 |            2.9661
 24802 |    318 | 2019-04-15 06:21:08.5 |       13.1284 |       18.3062 |       11.6542 |            1.7148 |            3.9272 |            3.0129 |            2.9994
 24802 |    319 | 2019-04-15 06:21:19.5 |       13.1222 |       18.2988 |       11.3404 |            1.6726 |            3.8204 |            2.9319 |            2.9156
 24802 |    320 | 2019-04-15 06:21:30   |       13.1257 |       18.3057 |       11.5622 |            1.7032 |             3.896 |             2.988 |            2.9749
 24802 |    321 | 2019-04-15 06:21:40.5 |       13.1217 |       18.3031 |       11.3565 |            1.6752 |            3.8256 |            2.9369 |            2.9188
 24802 |    322 | 2019-04-15 06:21:51.5 |       13.1213 |       18.3131 |       11.6112 |            1.6967 |             3.921 |            2.9908 |            3.0027
 24802 |    323 | 2019-04-15 06:22:02.5 |       13.1246 |       18.3046 |       11.4794 |             1.691 |            3.8676 |            2.9681 |            2.9527
 24802 |    324 | 2019-04-15 06:22:13.5 |       13.1206 |       18.3045 |       11.3134 |            1.6685 |            3.8121 |            2.9245 |            2.9083
 24802 |    325 | 2019-04-15 06:22:25   |       13.1278 |       18.3057 |       11.5327 |            1.6987 |            3.8855 |            2.9818 |            2.9667
 24802 |    326 | 2019-04-15 06:22:36.5 |       13.1256 |       18.3037 |       11.5224 |            1.6973 |            3.8824 |            2.9786 |            2.9641
 24802 |    327 | 2019-04-15 06:22:47.5 |       13.1216 |       18.2991 |       11.2723 |            1.6629 |            3.7973 |             2.915 |            2.8971
 24802 |    328 | 2019-04-15 06:22:58.5 |       13.1239 |       18.3031 |       11.6984 |            1.7118 |            3.9494 |             3.016 |            3.0212
 24802 |    329 | 2019-04-15 06:23:09   |       13.1217 |       18.3047 |       11.3782 |            1.6765 |            3.8345 |            2.9412 |             2.926
 24802 |    330 | 2019-04-15 06:23:19.5 |        13.129 |       18.3066 |       11.7164 |            1.7235 |            3.9478 |            3.0293 |            3.0158
 24802 |    331 | 2019-04-15 06:23:30   |       13.1261 |       18.3025 |       11.5575 |             1.702 |             3.895 |            2.9867 |            2.9737
 24802 |    332 | 2019-04-15 06:23:40.5 |       13.1228 |       18.3041 |        11.411 |            1.6809 |            3.8451 |            2.9498 |            2.9352
 24802 |    333 | 2019-04-15 06:23:51.5 |       13.1201 |       18.3044 |       11.2924 |            1.6643 |            3.8048 |            2.9197 |            2.9036
 24802 |    334 | 2019-04-15 06:24:02   |       13.1198 |       18.3044 |       11.2853 |            1.6636 |            3.8024 |            2.9177 |            2.9017
 24802 |    335 | 2019-04-15 06:24:12.5 |       13.1224 |       18.3044 |       11.3954 |            1.6802 |            3.8397 |            2.9452 |            2.9303
 24802 |    336 | 2019-04-15 06:24:23.5 |        13.119 |       18.3054 |       11.3014 |            1.6659 |            3.8083 |            2.9205 |            2.9068
 24802 |    337 | 2019-04-15 06:24:34   |       13.1263 |       18.3009 |       11.5177 |            1.6914 |            3.8831 |            2.9779 |            2.9653
 24802 |    338 | 2019-04-15 06:24:44.5 |       13.1294 |       18.3069 |       11.6446 |            1.7145 |            3.9232 |            3.0114 |            2.9953
 24802 |    339 | 2019-04-15 06:24:56   |       13.1266 |       18.3038 |       11.5741 |            1.7041 |            3.9003 |            2.9912 |            2.9784
 24802 |    340 | 2019-04-15 06:25:07   |       13.1199 |       18.3032 |       11.4116 |            1.6815 |            3.8447 |            2.9501 |            2.9354
 24802 |    341 | 2019-04-15 06:25:17.5 |       13.0592 |       18.2892 |       11.3132 |            1.6631 |             3.816 |            2.9151 |             2.919
 24802 |    342 | 2019-04-15 06:25:28   |       13.1281 |       18.3062 |       11.4928 |            1.6931 |            3.8714 |            2.9724 |            2.9559
 24802 |    343 | 2019-04-15 06:25:38.5 |       13.0723 |       18.2877 |       11.6478 |            1.7038 |            3.9321 |             3.001 |            3.0109
 24802 |    344 | 2019-04-15 06:25:49.5 |       13.1192 |       18.3046 |       11.3385 |            1.6712 |            3.8203 |            2.9311 |            2.9159
 24802 |    345 | 2019-04-15 06:26:00   |       13.1195 |       18.3043 |       11.2729 |            1.6619 |            3.7977 |            2.9148 |            2.8985
 24802 |    346 | 2019-04-15 06:26:10   |       13.1284 |       18.3049 |       11.6471 |            1.7154 |            3.9243 |            3.0105 |            2.9969
 24802 |    347 | 2019-04-15 06:26:21   |       13.1223 |       18.3046 |       11.3779 |            1.6771 |            3.8334 |            2.9414 |             2.926
 24802 |    348 | 2019-04-15 06:26:31.5 |       13.1208 |       18.3034 |       11.2592 |            1.6618 |            3.7921 |            2.9126 |            2.8926
 24802 |    349 | 2019-04-15 06:26:42.5 |       13.1267 |       18.3047 |       11.6359 |            1.7121 |            3.9217 |            3.0062 |            2.9959
 24802 |    350 | 2019-04-15 06:26:53   |       13.1199 |       18.3044 |       11.2907 |            1.6646 |            3.8037 |            2.9194 |             2.903
 24802 |    351 | 2019-04-15 06:27:03.5 |       13.1238 |        18.304 |       11.4497 |            1.6871 |            3.8576 |              2.96 |             2.945
 24802 |    352 | 2019-04-15 06:27:14.5 |       13.1211 |       18.3061 |       11.2938 |            1.6653 |            3.8048 |            2.9206 |            2.9031
 24802 |    353 | 2019-04-15 06:27:25   |       13.1263 |       18.3033 |       11.5789 |            1.7051 |            3.9018 |            2.9925 |            2.9796
 24802 |    354 | 2019-04-15 06:27:35.5 |        13.123 |       18.3045 |       11.4741 |              1.69 |            3.8667 |            2.9657 |            2.9518
 24802 |    355 | 2019-04-15 06:27:46.5 |       13.0882 |       18.2933 |       11.3619 |            1.6674 |            3.8329 |            2.9304 |            2.9312
 24802 |    356 | 2019-04-15 06:27:57.5 |       13.1279 |       18.3022 |       11.6225 |            1.7103 |             3.917 |            3.0033 |            2.9919
 24802 |    357 | 2019-04-15 06:28:08.5 |       13.1283 |       18.3061 |       11.6435 |            1.7143 |            3.9235 |            3.0094 |            2.9963
 24802 |    358 | 2019-04-15 06:28:19.5 |       13.1231 |       18.3048 |       11.4163 |            1.6823 |            3.8469 |            2.9511 |             2.936
 24802 |    359 | 2019-04-15 06:28:30   |       13.1207 |       18.3057 |       11.3291 |            1.6699 |            3.8174 |            2.9287 |             2.913
 24802 |    360 | 2019-04-15 06:28:40.5 |       13.1289 |       18.2933 |       11.5375 |            1.6979 |            3.8858 |            2.9828 |            2.9709
 24802 |    361 | 2019-04-15 06:28:51   |       13.1257 |        18.303 |       11.5324 |            1.6979 |             3.886 |            2.9814 |            2.9671
 24802 |    362 | 2019-04-15 06:29:01.5 |       13.1224 |       18.3043 |       11.3791 |            1.6766 |            3.8338 |            2.9422 |            2.9264
 24802 |    363 | 2019-04-15 06:29:12.5 |       13.1244 |       18.3045 |       11.4696 |            1.6906 |            3.8643 |            2.9649 |            2.9498
 24802 |    364 | 2019-04-15 06:29:23   |       13.1278 |       18.3062 |       11.4584 |            1.6876 |            3.8601 |            2.9638 |            2.9469
 24802 |    365 | 2019-04-15 06:29:33.5 |       13.1273 |       18.3032 |       11.6041 |            1.7078 |            3.9104 |            2.9995 |            2.9864
 24802 |    366 | 2019-04-15 06:29:44.5 |       13.1251 |       18.3046 |        11.501 |            1.6939 |            3.8752 |            2.9731 |            2.9589
 24802 |    367 | 2019-04-15 06:29:55   |       13.1199 |       18.3037 |       11.2742 |            1.6623 |            3.7981 |            2.9153 |            2.8985
 24802 |    368 | 2019-04-15 06:30:05.5 |       13.1289 |       18.3067 |       11.7484 |             1.727 |            3.9589 |            3.0378 |            3.0248
 24802 |    369 | 2019-04-15 06:30:16.5 |       13.0704 |       18.3095 |       11.2504 |            1.6553 |            3.7945 |            2.9017 |            2.8989
 24802 |    370 | 2019-04-15 06:30:27   |       13.1372 |       18.3025 |       11.6638 |            1.7174 |            3.9295 |            3.0164 |            3.0006
 24802 |    371 | 2019-04-15 06:30:37.5 |       13.1222 |       18.3044 |       11.4315 |            1.6843 |            3.8513 |            2.9553 |            2.9406
 24802 |    372 | 2019-04-15 06:30:48.5 |       13.0838 |       18.3105 |       11.6768 |            1.7083 |            3.9432 |            3.0114 |            3.0138
 24802 |    373 | 2019-04-15 06:30:59   |       13.1255 |       18.3042 |       11.5339 |            1.6986 |            3.8864 |            2.9813 |            2.9676
 24802 |    374 | 2019-04-15 06:31:09.5 |       13.1229 |       18.3036 |       11.4136 |            1.6818 |            3.8452 |            2.9512 |            2.9354
 24802 |    375 | 2019-04-15 06:31:20.5 |       13.1248 |       18.3043 |       11.5007 |            1.6952 |            3.8749 |            2.9724 |            2.9583
 24802 |    376 | 2019-04-15 06:31:31.5 |       13.1214 |       18.3046 |       11.3551 |            1.6739 |            3.8256 |            2.9358 |            2.9198
 24802 |    377 | 2019-04-15 06:31:42.5 |       13.1195 |       18.3058 |       11.2412 |            1.6593 |            3.7861 |            2.9078 |             2.888
 24802 |    378 | 2019-04-15 06:31:53   |       13.1262 |       18.3012 |       11.6292 |            1.7096 |            3.9202 |            3.0039 |            2.9955
 24802 |    379 | 2019-04-15 06:32:03.5 |       13.1227 |       18.3037 |       11.4171 |            1.6824 |            3.8469 |            2.9516 |            2.9363
 24802 |    380 | 2019-04-15 06:32:14.5 |       13.1237 |       18.3041 |       11.4578 |            1.6882 |             3.861 |            2.9616 |             2.947
