  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16511 |    190 | 2018-05-10 23:59:10.5 |       14.5059 |       20.4014 |       12.4998 |            1.8786 |            4.2312 |            3.2015 |            3.1885
 16511 |    191 | 2018-05-10 23:59:17   |       14.5118 |       20.4037 |        12.765 |            1.9159 |            4.3212 |            3.2697 |            3.2582
 16511 |    192 | 2018-05-10 23:59:24.5 |       14.5053 |       20.3939 |       12.4489 |            1.8708 |            4.2124 |             3.188 |            3.1778
 16511 |    193 | 2018-05-10 23:59:35   |       14.5074 |       20.4024 |       12.6052 |            1.8931 |            4.2668 |            3.2288 |            3.2164
 16511 |    194 | 2018-05-10 23:59:43   |       14.5114 |       20.4033 |       12.7488 |             1.913 |            4.3156 |            3.2659 |            3.2543
 16511 |    195 | 2018-05-10 23:59:50.5 |       14.5031 |       20.4068 |       12.4842 |            1.8714 |            4.2295 |            3.1924 |             3.191
 16511 |    196 | 2018-05-11 00:00:00.5 |       14.5075 |       20.4024 |       12.6106 |            1.8935 |            4.2689 |            3.2306 |            3.2177
 16511 |    197 | 2018-05-11 00:00:08   |       14.5044 |       20.4026 |       12.5947 |            1.8922 |            4.2636 |            3.2255 |            3.2134
 16511 |    198 | 2018-05-11 00:00:15.5 |       14.5146 |       20.4038 |       12.6446 |            1.8985 |            4.2812 |            3.2383 |            3.2267
 16511 |    199 | 2018-05-11 00:00:25.5 |       14.5131 |       20.4047 |       12.6435 |            1.8937 |            4.2832 |            3.2336 |             3.233
 16511 |    200 | 2018-05-11 00:00:33   |       14.5059 |       20.4026 |       12.5155 |            1.8805 |            4.2362 |             3.206 |            3.1928
 16511 |    201 | 2018-05-11 00:00:40.5 |       14.5096 |       20.4035 |       12.5955 |            1.8913 |            4.2632 |            3.2275 |            3.2135
 16511 |    202 | 2018-05-11 00:00:50.5 |       14.5126 |       20.4042 |       12.6516 |            1.8942 |            4.2865 |            3.2363 |            3.2347
 16511 |    203 | 2018-05-11 00:01:00.5 |       14.4954 |       20.3961 |       12.5508 |            1.8807 |            4.2524 |             3.209 |            3.2087
 16511 |    204 | 2018-05-11 00:01:08   |       14.5037 |       20.4024 |       12.4429 |            1.8696 |            4.2119 |            3.1877 |            3.1737
 16511 |    205 | 2018-05-11 00:01:15.5 |       14.5077 |        20.403 |       12.6568 |            1.9012 |            4.2843 |            3.2419 |            3.2294
 16511 |    206 | 2018-05-11 00:01:23   |       14.5121 |       20.4057 |       12.6559 |            1.8988 |            4.2839 |            3.2443 |            3.2289
 16511 |    207 | 2018-05-11 00:01:33   |       14.5029 |       20.4021 |       12.4092 |            1.8653 |            4.2002 |            3.1793 |            3.1644
 16511 |    208 | 2018-05-11 00:01:40.5 |        14.507 |       20.4022 |       12.6048 |            1.8928 |            4.2669 |             3.229 |            3.2161
 16511 |    209 | 2018-05-11 00:01:48   |       14.5119 |         20.41 |       12.6165 |            1.8929 |            4.2681 |            3.2309 |            3.2246
 16511 |    210 | 2018-05-11 00:01:58   |       14.5044 |       20.4028 |       12.4574 |            1.8719 |            4.2165 |            3.1916 |            3.1774
 16511 |    211 | 2018-05-11 00:02:06   |       14.5074 |        20.403 |       12.6124 |            1.8939 |            4.2694 |            3.2313 |            3.2179
 16511 |    212 | 2018-05-11 00:02:15.5 |       14.5092 |       20.4036 |       12.6826 |            1.9038 |            4.2935 |            3.2492 |            3.2361
 16511 |    213 | 2018-05-11 00:02:23   |       14.5097 |       20.3953 |       12.4974 |            1.8671 |            4.2378 |            3.1923 |            3.2002
 16511 |    214 | 2018-05-11 00:02:30.5 |       14.5075 |       20.4021 |       12.5773 |            1.8891 |            4.2573 |            3.2222 |            3.2086
 16511 |    215 | 2018-05-11 00:02:40.5 |       14.5084 |       20.4036 |       12.6572 |            1.9001 |            4.2843 |            3.2431 |            3.2297
 16511 |    216 | 2018-05-11 00:02:48   |       14.5127 |       20.4047 |       12.8244 |            1.9229 |            4.3417 |            3.2863 |            3.2735
 16511 |    217 | 2018-05-11 00:02:55.5 |       14.4909 |       20.3947 |       12.5378 |            1.8779 |            4.2476 |            3.2071 |            3.2053
 16511 |    218 | 2018-05-11 00:03:05.5 |       14.5093 |       20.4025 |       12.6958 |            1.9057 |            4.2978 |            3.2527 |            3.2397
 16511 |    219 | 2018-05-11 00:03:13   |       14.5036 |       20.4023 |       12.4197 |            1.8672 |            4.2037 |            3.1819 |            3.1669
 16511 |    220 | 2018-05-11 00:03:20.5 |       14.5085 |       20.4035 |       12.6957 |            1.9053 |            4.2979 |            3.2526 |            3.2399
 16511 |    221 | 2018-05-11 00:03:33   |       14.5072 |       20.4006 |       12.5469 |            1.8836 |            4.2473 |            3.2134 |            3.2026
 16511 |    222 | 2018-05-11 00:03:46   |        14.508 |       20.4021 |       12.6237 |            1.8952 |            4.2732 |            3.2343 |             3.221
 16511 |    223 | 2018-05-11 00:03:53   |       14.5115 |       20.4028 |       12.7832 |             1.918 |            4.3273 |            3.2749 |             3.263
 16511 |    224 | 2018-05-11 00:04:00.5 |       14.5092 |       20.4032 |       12.6899 |            1.9041 |            4.2958 |            3.2517 |            3.2383
 16511 |    225 | 2018-05-11 00:04:10.5 |       14.5112 |       20.4025 |       12.6522 |            1.8994 |            4.2827 |            3.2422 |             3.228
 16511 |    226 | 2018-05-11 00:04:18   |       14.5099 |       20.4005 |       12.7264 |            1.9104 |            4.3085 |            3.2591 |            3.2484
 16511 |    227 | 2018-05-11 00:04:25.5 |       14.5087 |       20.4035 |       12.6766 |            1.9026 |            4.2912 |            3.2481 |            3.2347
 16511 |    228 | 2018-05-11 00:04:35.5 |       14.4777 |       20.3962 |       12.5326 |            1.8787 |            4.2454 |            3.2049 |            3.2035
 16511 |    229 | 2018-05-11 00:04:43   |       14.5098 |       20.4003 |       12.6844 |            1.9043 |            4.2941 |            3.2492 |            3.2368
 16511 |    230 | 2018-05-11 00:04:50.5 |       14.5082 |       20.4035 |       12.5432 |            1.8836 |            4.2456 |            3.2145 |            3.1995
 16511 |    231 | 2018-05-11 00:05:00.5 |       14.5055 |       20.4025 |       12.5466 |            1.8843 |            4.2473 |            3.2143 |            3.2008
 16511 |    232 | 2018-05-11 00:05:08   |       14.5056 |       20.4023 |       12.5378 |            1.8831 |            4.2443 |            3.2118 |            3.1986
 16511 |    233 | 2018-05-11 00:05:15.5 |       14.5113 |       20.4022 |       12.6689 |            1.9017 |            4.2887 |             3.246 |            3.2327
 16511 |    234 | 2018-05-11 00:05:25.5 |       14.5085 |       20.4034 |       12.6651 |            1.9009 |            4.2874 |            3.2452 |            3.2316
 16511 |    235 | 2018-05-11 00:05:33   |       14.5054 |       20.4017 |       12.5224 |            1.8813 |            4.2389 |            3.2081 |            3.1941
 16511 |    236 | 2018-05-11 00:05:40.5 |       14.5096 |       20.4035 |       12.5918 |            1.8905 |            4.2622 |            3.2267 |            3.2123
 16511 |    237 | 2018-05-11 00:05:50.5 |       14.5068 |       20.4025 |       12.5724 |            1.8884 |             4.256 |            3.2204 |            3.2075
 16511 |    238 | 2018-05-11 00:06:00.5 |       14.5084 |       20.4036 |       12.6671 |            1.9012 |             4.288 |            3.2455 |            3.2325
 16511 |    239 | 2018-05-11 00:06:08   |        14.502 |        20.383 |        12.364 |            1.8587 |            4.1846 |            3.1677 |             3.153
 16511 |    240 | 2018-05-11 00:06:15.5 |       14.5083 |       20.4021 |       12.6428 |            1.8984 |              4.28 |            3.2388 |            3.2256
 16511 |    241 | 2018-05-11 00:06:25.5 |       14.5092 |       20.4027 |       12.5812 |            1.8896 |            4.2585 |            3.2237 |            3.2093
 16511 |    242 | 2018-05-11 00:06:33   |       14.4916 |       20.3916 |       12.4686 |            1.8633 |            4.2271 |            3.1843 |            3.1939
 16511 |    243 | 2018-05-11 00:06:40.5 |       14.5079 |       20.4023 |       12.6305 |            1.8963 |            4.2757 |            3.2357 |            3.2228
 16511 |    244 | 2018-05-11 00:06:50.5 |       14.5111 |       20.4022 |       12.7864 |            1.9181 |            4.3289 |             3.276 |            3.2633
 16511 |    245 | 2018-05-11 00:06:58   |       14.5122 |       20.4054 |       12.8224 |            1.9228 |            4.3416 |            3.2853 |            3.2727
 16511 |    246 | 2018-05-11 00:07:08   |        14.511 |       20.4029 |       12.7703 |            1.9177 |            4.3237 |            3.2708 |            3.2581
 16511 |    247 | 2018-05-11 00:07:15.5 |       14.5037 |       20.4025 |       12.5696 |            1.8895 |            4.2554 |            3.2188 |            3.2058
 16511 |    248 | 2018-05-11 00:07:23   |       14.5114 |       20.4031 |       12.7806 |            1.9185 |            4.3271 |            3.2736 |            3.2614
 16511 |    249 | 2018-05-11 00:07:30.5 |       14.4967 |       20.4065 |       12.6907 |            1.9011 |            4.2997 |            3.2493 |            3.2406
 16511 |    250 | 2018-05-11 00:07:40.5 |       14.5093 |        20.403 |       12.6989 |            1.9066 |            4.2991 |             3.253 |            3.2402
 16511 |    251 | 2018-05-11 00:07:50.5 |       14.5048 |       20.4039 |       12.4762 |            1.8737 |            4.2229 |            3.1949 |            3.1848
 16511 |    252 | 2018-05-11 00:07:58   |       14.5092 |       20.4025 |       12.6667 |            1.9016 |            4.2883 |            3.2445 |            3.2323
 16511 |    253 | 2018-05-11 00:08:05.5 |       14.4992 |       20.3933 |       12.6079 |            1.8883 |            4.2719 |            3.2246 |            3.2231
 16511 |    254 | 2018-05-11 00:08:15.5 |        14.506 |       20.3959 |       12.5951 |            1.8862 |            4.2676 |            3.2213 |            3.2199
 16511 |    255 | 2018-05-11 00:08:23   |       14.5047 |       20.4023 |       12.6325 |            1.8974 |            4.2766 |             3.235 |            3.2235
 16511 |    256 | 2018-05-11 00:08:30.5 |       14.5111 |       20.4025 |       12.6785 |            1.9027 |            4.2916 |            3.2489 |            3.2352
 16511 |    257 | 2018-05-11 00:08:40.5 |       14.5074 |       20.4013 |       12.5986 |            1.8921 |            4.2648 |            3.2273 |            3.2144
 16511 |    258 | 2018-05-11 00:08:49   |       14.5049 |       20.4025 |       12.4784 |            1.8747 |            4.2238 |            3.1975 |            3.1824
 16511 |    259 | 2018-05-11 00:08:55.5 |       14.5096 |       20.4032 |       12.6031 |             1.892 |            4.2661 |            3.2296 |            3.2153
 16511 |    260 | 2018-05-11 00:09:05.5 |       14.4976 |       20.3935 |       12.6779 |            1.8979 |            4.2959 |             3.242 |             3.242
 16511 |    261 | 2018-05-11 00:09:13   |       14.4999 |       20.4086 |       12.6364 |            1.8903 |            4.2827 |            3.2357 |            3.2277
 16511 |    262 | 2018-05-11 00:09:20.5 |       14.5066 |       20.4026 |       12.5756 |            1.8889 |            4.2574 |            3.2212 |            3.2081
 16511 |    263 | 2018-05-11 00:09:30.5 |       14.5084 |       20.4055 |        12.704 |            1.9036 |            4.3031 |            3.2535 |            3.2439
 16511 |    264 | 2018-05-11 00:09:38   |       14.5098 |       20.3969 |       12.4984 |            1.8661 |            4.2389 |            3.1929 |            3.2005
 16511 |    265 | 2018-05-11 00:09:45.5 |       14.5055 |       20.4025 |       12.5289 |            1.8819 |            4.2413 |            3.2098 |            3.1959
 16511 |    266 | 2018-05-11 00:09:55.5 |       14.5062 |       20.4018 |       12.5599 |            1.8863 |             4.252 |            3.2172 |            3.2043
 16511 |    267 | 2018-05-11 00:10:03   |       14.5124 |       20.4044 |       12.5921 |            1.8903 |            4.2615 |            3.2282 |            3.2121
 16511 |    268 | 2018-05-11 00:10:10.5 |       14.5061 |       20.4025 |       12.5492 |            1.8855 |            4.2484 |            3.2142 |            3.2011
 16511 |    269 | 2018-05-11 00:10:20.5 |       14.5102 |       20.4036 |       12.7388 |            1.9116 |            4.3128 |            3.2633 |            3.2511
 16511 |    270 | 2018-05-11 00:10:30.5 |       14.5132 |       20.4024 |       12.6875 |            1.8986 |            4.2991 |            3.2462 |            3.2435
 16511 |    271 | 2018-05-11 00:10:38   |       14.5042 |       20.4022 |       12.5101 |            1.8797 |            4.2349 |            3.2045 |             3.191
 16511 |    272 | 2018-05-11 00:10:45.5 |       14.5092 |       20.4031 |       12.6079 |            1.8928 |             4.268 |            3.2306 |            3.2165
 16511 |    273 | 2018-05-11 00:10:55.5 |       14.5049 |       20.3945 |       12.5155 |            1.8777 |            4.2377 |            3.2027 |            3.1975
 16511 |    274 | 2018-05-11 00:11:03   |       14.5168 |       20.4051 |       12.6608 |            1.8975 |            4.2856 |            3.2469 |            3.2308
 16511 |    275 | 2018-05-11 00:11:10.5 |        14.507 |       20.4023 |       12.6028 |            1.8927 |            4.2664 |            3.2287 |             3.215
 16511 |    276 | 2018-05-11 00:11:20.5 |       14.5091 |       20.4035 |       12.6755 |            1.9027 |            4.2912 |            3.2474 |            3.2343
 16511 |    277 | 2018-05-11 00:11:28   |       14.5118 |       20.4055 |       12.6332 |            1.8944 |            4.2762 |            3.2396 |             3.223
 16511 |    278 | 2018-05-11 00:11:35.5 |       14.5072 |        20.401 |       12.6074 |            1.8932 |            4.2677 |            3.2294 |            3.2169
 16511 |    279 | 2018-05-11 00:11:45.5 |       14.5083 |       20.4034 |       12.6989 |            1.9059 |            4.2987 |            3.2535 |            3.2409
 16511 |    280 | 2018-05-11 00:11:53   |       14.5236 |       20.4048 |       12.6493 |            1.8947 |            4.2827 |            3.2438 |            3.2281
 16511 |    281 | 2018-05-11 00:12:00.5 |       14.5095 |       20.4022 |       12.7013 |            1.9062 |            4.2997 |            3.2537 |            3.2416
 16511 |    282 | 2018-05-11 00:12:10.5 |       14.4536 |       20.3965 |       12.5555 |            1.8824 |            4.2531 |            3.2105 |            3.2095
 16511 |    283 | 2018-05-11 00:12:18   |       14.5064 |       20.4021 |       12.5645 |            1.8875 |            4.2533 |            3.2184 |            3.2053
 16511 |    284 | 2018-05-11 00:12:25.5 |       14.5073 |       20.4017 |       12.5668 |            1.8877 |            4.2539 |            3.2192 |            3.2059
 16511 |    285 | 2018-05-11 00:12:35.5 |       14.5071 |       20.4027 |       12.6021 |            1.8927 |            4.2654 |            3.2289 |             3.215
 16511 |    286 | 2018-05-11 00:12:43   |       14.5049 |       20.4022 |       12.4978 |            1.8778 |            4.2302 |             3.202 |            3.1878
 16511 |    287 | 2018-05-11 00:12:51.5 |       14.5102 |       20.4032 |       12.6263 |            1.8955 |            4.2737 |            3.2357 |            3.2214
 16511 |    288 | 2018-05-11 00:13:01.5 |       14.5053 |       20.4028 |       12.4993 |            1.8775 |            4.2308 |            3.2026 |            3.1885
 16511 |    289 | 2018-05-11 00:13:09   |       14.5177 |       20.4082 |       12.4622 |            1.8627 |            4.2251 |            3.1828 |            3.1916
 16511 |    290 | 2018-05-11 00:13:16.5 |       14.5071 |       20.4017 |       12.5312 |            1.8825 |            4.2418 |            3.2102 |            3.1967
 16511 |    291 | 2018-05-11 00:13:26.5 |       14.5079 |       20.4028 |       12.6151 |            1.8941 |            4.2702 |            3.2323 |            3.2186
 16511 |    292 | 2018-05-11 00:13:34   |       14.5194 |       20.4104 |       12.7803 |            1.9067 |            4.3339 |             3.264 |            3.2757
 16511 |    293 | 2018-05-11 00:13:41.5 |       14.5092 |       20.4029 |       12.5809 |            1.8893 |            4.2583 |             3.224 |            3.2094
 16511 |    294 | 2018-05-11 00:13:51.5 |       14.5085 |        20.403 |       12.5539 |             1.885 |             4.249 |            3.2173 |            3.2026
 16511 |    295 | 2018-05-11 00:14:01.5 |       14.5074 |       20.4025 |       12.6273 |            1.8956 |            4.2749 |            3.2347 |            3.2222
 16511 |    296 | 2018-05-11 00:14:09   |       14.5069 |       20.4029 |       12.5858 |            1.8899 |            4.2606 |            3.2242 |            3.2111
 16511 |    297 | 2018-05-11 00:14:16.5 |       14.5089 |       20.4007 |       12.5867 |            1.8845 |            4.2646 |              3.22 |            3.2175
 16511 |    298 | 2018-05-11 00:14:24   |       14.5113 |       20.4025 |       12.7852 |            1.9185 |            4.3284 |            3.2749 |            3.2634
 16511 |    299 | 2018-05-11 00:14:31.5 |       14.5083 |       20.4033 |       12.6992 |            1.9056 |            4.2993 |            3.2534 |            3.2409
 16511 |    300 | 2018-05-11 00:14:41.5 |       14.5095 |       20.4038 |       12.6135 |            1.8933 |            4.2694 |            3.2326 |            3.2183
 16511 |    301 | 2018-05-11 00:14:49   |       14.5064 |       20.4024 |       12.5942 |            1.8911 |            4.2635 |            3.2261 |            3.2135
 16511 |    302 | 2018-05-11 00:14:56.5 |       14.4953 |       20.3959 |       12.6379 |            1.8922 |            4.2813 |            3.2327 |            3.2316
 16511 |    303 | 2018-05-11 00:15:09   |       14.5099 |       20.4007 |       12.7109 |            1.9075 |            4.3033 |             3.256 |            3.2441
 16511 |    304 | 2018-05-11 00:15:14   |       14.5085 |       20.4021 |       12.6522 |            1.9003 |            4.2831 |            3.2406 |            3.2282
 16511 |    305 | 2018-05-11 00:15:21.5 |       14.5083 |       20.4027 |       12.6215 |            1.8957 |            4.2725 |            3.2332 |            3.2201
 16511 |    306 | 2018-05-11 00:15:31.5 |       14.5084 |       20.4038 |       12.5809 |            1.8891 |            4.2586 |            3.2236 |            3.2095
 16511 |    307 | 2018-05-11 00:15:39   |       14.5046 |       20.4024 |       12.6033 |            1.8931 |            4.2668 |            3.2278 |            3.2156
 16511 |    308 | 2018-05-11 00:15:46.5 |       14.5091 |       20.3965 |       12.6141 |            1.8885 |             4.274 |            3.2271 |            3.2245
 16511 |    309 | 2018-05-11 00:15:56.5 |       14.5061 |       20.4019 |       12.5502 |             1.885 |            4.2483 |            3.2151 |            3.2017
 16511 |    310 | 2018-05-11 00:16:06.5 |        14.507 |       20.4035 |       12.5961 |            1.8913 |            4.2636 |            3.2274 |            3.2139
 16511 |    311 | 2018-05-11 00:16:14   |       14.5087 |       20.4022 |       12.6618 |            1.9018 |            4.2865 |            3.2427 |            3.2308
 16511 |    312 | 2018-05-11 00:16:21.5 |       14.5071 |       20.4026 |         12.59 |            1.8913 |            4.2615 |            3.2254 |            3.2117
 16511 |    313 | 2018-05-11 00:16:31.5 |       14.5041 |       20.3944 |       12.4773 |            1.8745 |            4.2223 |            3.1957 |            3.1848
 16511 |    314 | 2018-05-11 00:16:39   |       14.5066 |       20.4021 |       12.7524 |            1.9145 |            4.3175 |            3.2655 |            3.2549
 16511 |    315 | 2018-05-11 00:16:46.5 |       14.5062 |       20.4017 |       12.5732 |            1.8882 |            4.2566 |            3.2207 |            3.2077
 16511 |    316 | 2018-05-11 00:16:56.5 |       14.5082 |       20.4034 |       12.5336 |            1.8824 |            4.2422 |            3.2121 |             3.197
 16511 |    317 | 2018-05-11 00:17:04   |       14.5124 |       20.4048 |       12.6293 |            1.8958 |            4.2746 |            3.2373 |            3.2216
 16511 |    318 | 2018-05-11 00:17:11.5 |       14.5066 |       20.4027 |       12.5527 |            1.8862 |            4.2491 |            3.2153 |            3.2022
 16511 |    319 | 2018-05-11 00:17:21.5 |       14.5103 |       20.4038 |       12.6211 |            1.8955 |            4.2717 |            3.2338 |              3.22
 16511 |    320 | 2018-05-11 00:17:29   |       14.4877 |        20.409 |       12.6363 |            1.8862 |            4.2865 |            3.2298 |            3.2338
 16511 |    321 | 2018-05-11 00:17:36.5 |       14.5069 |       20.4023 |       12.5829 |              1.89 |            4.2594 |            3.2233 |            3.2101
 16511 |    322 | 2018-05-11 00:17:46.5 |       14.5096 |        20.403 |       12.6843 |            1.9038 |            4.2938 |            3.2499 |            3.2367
 16511 |    323 | 2018-05-11 00:17:54   |       14.4994 |       20.4089 |        12.634 |            1.8864 |            4.2856 |            3.2303 |            3.2317
 16511 |    324 | 2018-05-11 00:18:01.5 |       14.5106 |        20.404 |       12.6534 |            1.8992 |            4.2829 |            3.2429 |            3.2286
 16511 |    325 | 2018-05-11 00:18:11.5 |       14.5082 |        20.402 |       12.6304 |             1.897 |            4.2753 |            3.2356 |            3.2225
 16511 |    326 | 2018-05-11 00:18:19   |       14.5154 |       20.4104 |       12.6543 |            1.8908 |            4.2907 |            3.2383 |            3.2345
 16511 |    327 | 2018-05-11 00:18:26.5 |       14.5056 |       20.4027 |       12.5379 |            1.8836 |            4.2441 |            3.2119 |            3.1983
 16511 |    328 | 2018-05-11 00:18:36.5 |       14.5086 |       20.4036 |       12.6367 |            1.8968 |            4.2776 |            3.2379 |            3.2244
 16511 |    329 | 2018-05-11 00:18:44   |       14.5117 |       20.4038 |       12.5763 |            1.8884 |            4.2563 |            3.2238 |            3.2078
 16511 |    330 | 2018-05-11 00:18:52   |         14.51 |       20.4043 |        12.638 |            1.8969 |            4.2776 |            3.2391 |            3.2244
 16511 |    331 | 2018-05-11 00:19:01.5 |       14.5117 |       20.4038 |       12.6907 |            1.9047 |            4.2952 |            3.2523 |            3.2384
 16511 |    332 | 2018-05-11 00:19:09   |       14.5117 |       20.4034 |       12.7728 |            1.9168 |            4.3236 |            3.2725 |            3.2599
 16511 |    333 | 2018-05-11 00:19:16.5 |       14.5082 |       20.4054 |       12.6011 |            1.8895 |            4.2679 |            3.2275 |            3.2163
 16511 |    334 | 2018-05-11 00:19:26.5 |        14.507 |       20.4017 |       12.5861 |            1.8904 |            4.2606 |            3.2241 |            3.2109
 16511 |    335 | 2018-05-11 00:19:34   |       14.4993 |       20.4052 |       12.8441 |            1.9158 |             4.357 |            3.2819 |            3.2894
 16511 |    336 | 2018-05-11 00:19:41.5 |       14.5094 |       20.4036 |       12.5889 |            1.8902 |            4.2611 |            3.2262 |            3.2114
 16511 |    337 | 2018-05-11 00:19:51.5 |       14.5105 |        20.404 |       12.6334 |            1.8961 |            4.2761 |             3.238 |            3.2233
 16511 |    338 | 2018-05-11 00:20:01.5 |       14.5107 |       20.4015 |       12.6376 |            1.8971 |            4.2778 |            3.2384 |            3.2243
 16511 |    339 | 2018-05-11 00:20:09   |       14.5071 |       20.4023 |       12.5886 |            1.8901 |            4.2617 |            3.2251 |            3.2117
 16511 |    340 | 2018-05-11 00:20:16.5 |       14.5082 |       20.4063 |       12.5832 |            1.8898 |            4.2594 |            3.2237 |            3.2104
 16511 |    341 | 2018-05-11 00:20:26.5 |       14.4868 |       20.3905 |       12.5444 |            1.8812 |            4.2493 |            3.2083 |            3.2057
 16511 |    342 | 2018-05-11 00:20:34   |        14.509 |       20.4022 |       12.6596 |            1.9008 |            4.2853 |            3.2432 |            3.2303
 16511 |    343 | 2018-05-11 00:20:41.5 |       14.4909 |       20.3931 |       12.6185 |            1.8897 |            4.2748 |            3.2275 |            3.2264
 16511 |    344 | 2018-05-11 00:20:51.5 |       14.5085 |       20.4036 |       12.6496 |            1.8984 |            4.2817 |             3.242 |            3.2275
 16511 |    345 | 2018-05-11 00:21:01.5 |       14.5058 |       20.4022 |       12.5272 |            1.8821 |            4.2401 |            3.2098 |            3.1953
 16511 |    346 | 2018-05-11 00:21:09   |       14.5017 |       20.4022 |       12.4043 |            1.8591 |             4.201 |            3.1706 |            3.1736
 16511 |    347 | 2018-05-11 00:21:16.5 |        14.503 |        20.395 |       12.5082 |            1.8791 |            4.2328 |            3.2031 |            3.1932
 16511 |    348 | 2018-05-11 00:21:24   |       14.5114 |       20.4022 |       12.7613 |            1.9154 |            4.3197 |            3.2693 |            3.2569
 16511 |    349 | 2018-05-11 00:21:31.5 |       14.5086 |       20.4033 |       12.6742 |            1.9024 |            4.2904 |            3.2475 |            3.2339
 16511 |    350 | 2018-05-11 00:21:41.5 |       14.4898 |       20.3934 |       12.5307 |            1.8763 |            4.2448 |            3.2062 |            3.2033
 16511 |    351 | 2018-05-11 00:21:49   |       14.5096 |       20.3999 |       12.7062 |            1.9071 |            4.3016 |            3.2545 |             3.243
 16511 |    352 | 2018-05-11 00:21:56.5 |       14.4965 |       20.4058 |       12.6619 |            1.8955 |            4.2908 |            3.2401 |            3.2355
 16511 |    353 | 2018-05-11 00:22:06.5 |        14.509 |       20.4061 |       12.5678 |            1.8825 |            4.2578 |            3.2149 |            3.2126
 16511 |    354 | 2018-05-11 00:22:14   |       14.5086 |       20.4026 |       12.6448 |             1.899 |            4.2804 |            3.2391 |            3.2263
 16511 |    355 | 2018-05-11 00:22:24   |       14.5046 |       20.4023 |       12.5489 |            1.8849 |            4.2478 |            3.2148 |            3.2014
 16511 |    356 | 2018-05-11 00:22:36.5 |       14.5091 |       20.4034 |       12.6611 |            1.9003 |            4.2855 |            3.2443 |            3.2309
 16511 |    357 | 2018-05-11 00:22:46.5 |       14.5116 |        20.403 |       12.6879 |             1.904 |            4.2946 |            3.2515 |            3.2378
 16511 |    358 | 2018-05-11 00:22:56.5 |       14.4957 |       20.3973 |       12.5972 |            1.8876 |            4.2668 |            3.2225 |            3.2203
 16511 |    359 | 2018-05-11 00:23:04   |       14.5102 |       20.4009 |       12.7311 |            1.9112 |            4.3097 |             3.261 |            3.2492
 16511 |    360 | 2018-05-11 00:23:11.5 |       14.4907 |       20.3944 |       12.6634 |            1.8957 |            4.2905 |            3.2388 |            3.2384
 16511 |    361 | 2018-05-11 00:23:21.5 |       14.5107 |       20.4037 |        12.611 |            1.8924 |            4.2689 |            3.2323 |            3.2175
 16511 |    362 | 2018-05-11 00:23:29   |       14.5066 |       20.4025 |       12.5576 |            1.8863 |            4.2505 |            3.2172 |            3.2036
 16511 |    363 | 2018-05-11 00:23:36.5 |       14.5075 |       20.4034 |       12.6169 |            1.8938 |             4.271 |             3.233 |            3.2191
 16511 |    364 | 2018-05-11 00:23:44   |        14.502 |       20.4023 |       12.5965 |            1.8915 |            4.2644 |            3.2264 |            3.2142
 16511 |    365 | 2018-05-11 00:23:52   |        14.508 |        20.403 |       12.6065 |            1.8929 |             4.267 |            3.2305 |            3.2162
 16511 |    366 | 2018-05-11 00:24:01.5 |       14.5085 |       20.4035 |       12.6655 |            1.9011 |            4.2872 |            3.2454 |            3.2318
 16511 |    367 | 2018-05-11 00:24:11.5 |       14.5074 |       20.4034 |       12.6164 |            1.8945 |            4.2707 |            3.2325 |            3.2186
 16511 |    368 | 2018-05-11 00:24:19   |       14.5067 |       20.4023 |       12.5561 |            1.8861 |            4.2502 |             3.217 |            3.2028
 16511 |    369 | 2018-05-11 00:24:26.5 |       14.5105 |       20.4036 |       12.6396 |            1.8974 |             4.278 |            3.2393 |            3.2248
 16511 |    370 | 2018-05-11 00:24:36.5 |       14.5125 |       20.4045 |       12.6137 |            1.8891 |            4.2732 |            3.2266 |            3.2248
 16511 |    371 | 2018-05-11 00:24:44   |       14.5036 |       20.4029 |       12.4406 |            1.8694 |             4.211 |            3.1873 |            3.1729
 16511 |    372 | 2018-05-11 00:24:51.5 |       14.5094 |       20.4034 |       12.6874 |            1.9038 |            4.2947 |            3.2511 |            3.2378
 16511 |    373 | 2018-05-11 00:25:01.5 |       14.5013 |        20.404 |       12.4904 |            1.8732 |            4.2302 |            3.1957 |            3.1913
 16511 |    374 | 2018-05-11 00:25:09   |       14.5042 |       20.4026 |       12.4858 |            1.8757 |            4.2262 |             3.199 |            3.1849
 16511 |    375 | 2018-05-11 00:25:16.5 |       14.5048 |       20.4027 |       12.4932 |             1.877 |             4.229 |            3.2008 |            3.1864
 16511 |    376 | 2018-05-11 00:25:26.5 |       14.5082 |       20.4031 |       12.6506 |            1.8995 |            4.2821 |            3.2413 |            3.2277
 16511 |    377 | 2018-05-11 00:25:34   |       14.5127 |       20.4047 |       12.6437 |            1.8974 |            4.2792 |            3.2416 |            3.2255
 16511 |    378 | 2018-05-11 00:25:41.5 |       14.5083 |       20.4039 |       12.6122 |            1.8931 |            4.2691 |            3.2323 |            3.2177
 16511 |    379 | 2018-05-11 00:25:51.5 |       14.5067 |       20.4014 |       12.5815 |            1.8894 |            4.2588 |            3.2234 |              3.21
 16511 |    380 | 2018-05-11 00:26:01.5 |       14.5101 |       20.3823 |       12.6373 |            1.8947 |            4.2789 |            3.2343 |            3.2294
