  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24886 |    191 | 2019-04-18 00:51:25   |       13.1234 |        18.307 |       10.1864 |            1.5103 |             3.421 |            2.6415 |            2.6136
 24886 |    192 | 2019-04-18 00:51:36   |       13.0786 |       18.3133 |       11.0009 |             1.616 |            3.7031 |            2.8462 |            2.8356
 24886 |    193 | 2019-04-18 00:51:46   |       13.1139 |       18.3039 |       10.9893 |            1.6203 |            3.6965 |            2.8413 |            2.8311
 24886 |    194 | 2019-04-18 00:51:55.5 |       13.1331 |       18.3084 |       11.3737 |            1.6755 |            3.8261 |            2.9427 |            2.9295
 24886 |    195 | 2019-04-18 00:52:05.5 |       13.1238 |       18.3071 |       11.1235 |            1.6405 |            3.7418 |            2.8783 |            2.8629
 24886 |    196 | 2019-04-18 00:52:18   |        13.131 |       18.3072 |        10.865 |            1.6046 |            3.6535 |            2.8143 |            2.7926
 24886 |    197 | 2019-04-18 00:52:30   |       13.1302 |       18.3074 |       10.9308 |            1.6142 |            3.6743 |            2.8299 |            2.8124
 24886 |    198 | 2019-04-18 00:52:40   |       13.1238 |       18.3074 |       10.8609 |            1.6043 |            3.6514 |            2.8109 |            2.7943
 24886 |    199 | 2019-04-18 00:52:50   |       13.1294 |       18.3058 |       11.2535 |            1.6587 |            3.7853 |            2.9109 |            2.8986
 24886 |    200 | 2019-04-18 00:52:59.5 |         13.13 |       18.3098 |       11.2639 |            1.6576 |            3.7895 |            2.9163 |            2.9005
 24886 |    201 | 2019-04-18 00:53:08.5 |       13.1292 |       18.3082 |       11.3764 |            1.6763 |            3.8283 |            2.9418 |              2.93
 24886 |    202 | 2019-04-18 00:53:20.5 |       13.1248 |       18.3068 |          9.96 |            1.4787 |            3.3445 |            2.5848 |             2.552
 24886 |    203 | 2019-04-18 00:53:33   |       13.1228 |       18.3066 |       10.7049 |             1.583 |            3.5981 |            2.7709 |            2.7529
 24886 |    204 | 2019-04-18 00:53:43   |       13.1288 |       18.3078 |        11.145 |            1.6435 |            3.7478 |             2.884 |            2.8698
 24886 |    205 | 2019-04-18 00:53:52.5 |       13.1258 |       18.3056 |       11.1271 |            1.6414 |            3.7428 |            2.8783 |            2.8646
 24886 |    206 | 2019-04-18 00:54:02   |       13.1219 |       18.3073 |       11.0672 |            1.6327 |            3.7228 |            2.8631 |            2.8486
 24886 |    207 | 2019-04-18 00:54:13.5 |        13.127 |       18.3076 |       11.4907 |            1.6921 |            3.8678 |            2.9712 |            2.9596
 24886 |    208 | 2019-04-18 00:54:26   |        13.123 |       18.3077 |       10.2897 |            1.5244 |            3.4566 |            2.6669 |            2.6418
 24886 |    209 | 2019-04-18 00:54:36.5 |       13.1161 |       18.3117 |       10.8178 |            1.5943 |            3.6389 |            2.7969 |            2.7876
 24886 |    210 | 2019-04-18 00:54:46   |       13.1339 |       18.3072 |       11.2841 |            1.6637 |            3.7945 |            2.9209 |             2.905
 24886 |    211 | 2019-04-18 00:54:56   |       13.1251 |       18.3076 |          11.1 |            1.6374 |            3.7337 |            2.8718 |            2.8571
 24886 |    212 | 2019-04-18 00:55:06   |       13.1224 |        18.307 |       11.1116 |             1.639 |            3.7382 |            2.8745 |            2.8599
 24886 |    213 | 2019-04-18 00:55:18   |       13.1313 |       18.3074 |        10.757 |            1.5896 |            3.6168 |            2.7868 |            2.7639
 24886 |    214 | 2019-04-18 00:55:30   |       13.1278 |       18.3068 |       10.8067 |            1.5971 |            3.6325 |            2.7975 |            2.7796
 24886 |    215 | 2019-04-18 00:55:40   |        13.131 |       18.3092 |       11.0154 |            1.6247 |             3.703 |             2.853 |            2.8347
 24886 |    216 | 2019-04-18 00:55:50   |       13.1235 |       18.3072 |        11.017 |            1.6259 |            3.7049 |            2.8507 |            2.8355
 24886 |    217 | 2019-04-18 00:56:00   |       13.1317 |       18.3088 |       11.4475 |            1.6853 |            3.8512 |             2.962 |             2.949
 24886 |    218 | 2019-04-18 00:56:09.5 |       13.1288 |        18.306 |       11.3937 |            1.6787 |            3.8343 |            2.9459 |            2.9348
 24886 |    219 | 2019-04-18 00:56:21.5 |       13.1264 |       18.3072 |        9.9709 |            1.4803 |            3.3477 |            2.5877 |            2.5552
 24886 |    220 | 2019-04-18 00:56:34   |       13.1229 |        18.307 |       10.7193 |             1.585 |            3.6025 |            2.7747 |            2.7571
 24886 |    221 | 2019-04-18 00:56:43.5 |       13.1255 |       18.3073 |       11.0279 |            1.6277 |            3.7083 |            2.8534 |            2.8386
 24886 |    222 | 2019-04-18 00:56:53   |       13.1305 |        18.307 |       11.2698 |             1.661 |            3.7909 |            2.9153 |            2.9026
 24886 |    223 | 2019-04-18 00:57:03   |       13.1236 |       18.3075 |       11.1217 |            1.6405 |             3.741 |            2.8771 |             2.863
 24886 |    224 | 2019-04-18 00:57:14.5 |       13.1246 |       18.3063 |       11.2974 |            1.6657 |            3.8024 |            2.9212 |             2.908
 24886 |    225 | 2019-04-18 00:57:26.5 |       13.1246 |       18.3066 |       10.3856 |            1.5386 |            3.4893 |            2.6907 |            2.6671
 24886 |    226 | 2019-04-18 00:57:37   |       13.1257 |       18.3081 |       10.8939 |             1.609 |            3.6623 |            2.8198 |            2.8028
 24886 |    227 | 2019-04-18 00:57:47   |       13.1278 |       18.3081 |       11.0438 |            1.6307 |            3.7133 |            2.8576 |            2.8422
 24886 |    228 | 2019-04-18 00:57:56.5 |       13.0961 |       18.2959 |       11.3312 |            1.6595 |              3.82 |            2.9198 |            2.9319
 24886 |    229 | 2019-04-18 00:58:06   |       13.1265 |       18.3078 |       11.2325 |            1.6559 |            3.7789 |            2.9056 |            2.8921
 24886 |    230 | 2019-04-18 00:58:18.5 |        13.136 |       18.3099 |       10.8152 |            1.5936 |            3.6375 |             2.804 |            2.7801
 24886 |    231 | 2019-04-18 00:58:31   |       13.1303 |       18.3088 |       10.7653 |            1.5903 |            3.6178 |            2.7886 |            2.7686
 24886 |    232 | 2019-04-18 00:58:41   |       13.1247 |       18.3069 |       10.9224 |            1.6129 |            3.6723 |            2.8264 |            2.8108
 24886 |    233 | 2019-04-18 00:58:50.5 |       13.1311 |       18.3101 |       11.3495 |            1.6703 |            3.8179 |            2.9374 |            2.9239
 24886 |    234 | 2019-04-18 00:59:00   |       13.1239 |       18.3068 |       11.1241 |            1.6405 |            3.7423 |            2.8781 |            2.8632
 24886 |    235 | 2019-04-18 00:59:10   |       13.1282 |       18.3071 |       11.3051 |            1.6662 |            3.8041 |            2.9239 |            2.9108
 24886 |    236 | 2019-04-18 00:59:22.5 |        13.103 |       18.3043 |        9.9078 |            1.4683 |            3.3292 |            2.5672 |             2.543
 24886 |    237 | 2019-04-18 00:59:35   |       13.0589 |       18.2996 |       10.9032 |            1.6028 |            3.6726 |            2.8103 |            2.8175
 24886 |    238 | 2019-04-18 00:59:44.5 |       13.1323 |       18.3063 |       11.0052 |            1.6268 |             3.699 |            2.8495 |              2.83
 24886 |    239 | 2019-04-18 00:59:54   |       13.1298 |        18.311 |       11.3179 |             1.663 |            3.8097 |            2.9239 |            2.9212
 24886 |    240 | 2019-04-18 01:00:03.5 |       13.1294 |       18.3078 |       11.3674 |            1.6743 |            3.8245 |            2.9403 |            2.9283
 24886 |    241 | 2019-04-18 01:00:15   |       13.1418 |       18.3095 |       11.5371 |            1.6947 |             3.884 |            2.9851 |            2.9733
 24886 |    242 | 2019-04-18 01:00:27.5 |       13.1329 |       18.3091 |       10.7081 |            1.5826 |            3.5977 |            2.7753 |            2.7524
 24886 |    243 | 2019-04-18 01:00:38   |       13.1275 |       18.3067 |       11.0417 |            1.6296 |            3.7126 |            2.8566 |            2.8428
 24886 |    244 | 2019-04-18 01:00:47.5 |       13.1102 |       18.3088 |       10.9852 |            1.6197 |            3.6952 |            2.8419 |            2.8284
 24886 |    245 | 2019-04-18 01:00:57   |       13.1328 |       18.3048 |       11.2956 |            1.6654 |            3.7998 |            2.9214 |             2.909
 24886 |    246 | 2019-04-18 01:01:07   |       13.1263 |       18.3067 |       11.2204 |            1.6541 |            3.7749 |            2.9024 |             2.889
 24886 |    247 | 2019-04-18 01:01:19.5 |       13.1252 |       18.3073 |       10.3593 |            1.5342 |            3.4812 |            2.6854 |            2.6585
 24886 |    248 | 2019-04-18 01:01:32   |       13.1261 |       18.3073 |       10.8232 |            1.5989 |            3.6384 |            2.8015 |            2.7844
 24886 |    249 | 2019-04-18 01:01:42   |       13.1273 |       18.3047 |       11.0799 |            1.6352 |            3.7259 |            2.8659 |            2.8529
 24886 |    250 | 2019-04-18 01:01:52   |       13.1076 |       18.3086 |       11.0111 |            1.6232 |            3.7049 |            2.8463 |            2.8367
 24886 |    251 | 2019-04-18 01:02:01.5 |        13.134 |        18.305 |       11.3348 |            1.6708 |            3.8131 |            2.9317 |            2.9192
 24886 |    252 | 2019-04-18 01:02:10.5 |       13.1274 |       18.3076 |       11.3345 |            1.6713 |            3.8141 |            2.9309 |            2.9182
 24886 |    253 | 2019-04-18 01:02:22.5 |       13.1245 |       18.3075 |        9.9114 |            1.4721 |            3.3279 |            2.5723 |            2.5391
 24886 |    254 | 2019-04-18 01:02:35   |       13.1246 |        18.307 |       10.8169 |            1.5987 |            3.6357 |            2.7997 |            2.7828
 24886 |    255 | 2019-04-18 01:02:45   |       13.1288 |       18.3078 |       11.1128 |            1.6393 |            3.7371 |            2.8753 |            2.8611
 24886 |    256 | 2019-04-18 01:02:54.5 |       13.1333 |       18.3095 |       11.1801 |            1.6456 |            3.7606 |            2.8946 |            2.8793
 24886 |    257 | 2019-04-18 01:03:04   |       13.1332 |       18.3057 |       11.3895 |             1.679 |            3.8315 |            2.9457 |            2.9333
 24886 |    258 | 2019-04-18 01:03:14.5 |       13.1152 |       18.3089 |       11.0727 |             1.632 |            3.7264 |            2.8647 |            2.8497
 24886 |    259 | 2019-04-18 01:03:24.5 |       13.1296 |       18.3065 |       11.2787 |             1.662 |            3.7946 |            2.9184 |            2.9037
 24886 |    260 | 2019-04-18 01:03:34   |       13.1241 |       18.3071 |       11.1474 |            1.6445 |            3.7506 |            2.8837 |            2.8686
 24886 |    261 | 2019-04-18 01:03:44   |       13.1259 |       18.3074 |       11.3078 |            1.6666 |            3.8051 |             2.925 |            2.9111
 24886 |    262 | 2019-04-18 01:03:53.5 |       13.1314 |       18.3082 |        11.478 |            1.6898 |             3.863 |            2.9698 |            2.9555
 24886 |    263 | 2019-04-18 01:04:03   |       13.1263 |       18.3075 |       11.3669 |            1.6742 |            3.8257 |            2.9408 |            2.9262
 24886 |    264 | 2019-04-18 01:04:12.5 |       13.1261 |       18.3066 |        11.421 |            1.6829 |            3.8447 |            2.9537 |            2.9398
 24886 |    265 | 2019-04-18 01:04:22   |       13.1128 |       18.3089 |       11.2946 |            1.6628 |            3.8034 |            2.9203 |            2.9081
 24886 |    266 | 2019-04-18 01:04:31.5 |       13.1316 |       18.3069 |       11.4645 |            1.6892 |            3.8589 |            2.9659 |            2.9506
 24886 |    267 | 2019-04-18 01:04:41   |       13.1139 |       18.3117 |       11.6589 |             1.705 |            3.9341 |             3.009 |            3.0108
 24886 |    268 | 2019-04-18 01:04:51   |       13.1251 |       18.3073 |       11.3686 |            1.6746 |            3.8272 |             2.941 |            2.9258
 24886 |    269 | 2019-04-18 01:05:00.5 |       13.1275 |       18.3065 |       11.5438 |            1.6974 |            3.8876 |            2.9844 |            2.9743
 24886 |    270 | 2019-04-18 01:05:10   |       13.1165 |       18.3203 |       11.4247 |            1.6728 |             3.852 |            2.9475 |            2.9524
 24886 |    271 | 2019-04-18 01:05:20   |       13.1266 |       18.3053 |       11.4222 |            1.6833 |            3.8454 |            2.9546 |            2.9388
 24886 |    272 | 2019-04-18 01:05:29.5 |         13.13 |       18.3063 |       11.5355 |            1.6977 |             3.884 |            2.9844 |            2.9695
 24886 |    273 | 2019-04-18 01:05:39   |       13.1269 |       18.3065 |       11.4626 |            1.6881 |            3.8593 |             2.965 |            2.9502
 24886 |    274 | 2019-04-18 01:05:49   |        13.129 |       18.3073 |       11.5389 |            1.6988 |            3.8848 |             2.985 |            2.9704
 24886 |    275 | 2019-04-18 01:05:58.5 |        13.127 |       18.3087 |       11.3658 |            1.6735 |            3.8261 |            2.9416 |            2.9246
 24886 |    276 | 2019-04-18 01:06:08   |       13.1265 |       18.3043 |       11.4769 |            1.6903 |            3.8646 |            2.9681 |            2.9538
 24886 |    277 | 2019-04-18 01:06:17.5 |       13.1311 |       18.3102 |       11.5026 |            1.6923 |            3.8725 |            2.9772 |            2.9606
 24886 |    278 | 2019-04-18 01:06:27   |        13.125 |       18.3085 |       11.3642 |            1.6722 |            3.8277 |            2.9388 |            2.9256
 24886 |    279 | 2019-04-18 01:06:37   |       13.1306 |       18.3067 |       11.6124 |            1.7097 |            3.9089 |            3.0047 |            2.9891
 24886 |    280 | 2019-04-18 01:06:46.5 |       13.1238 |       18.3071 |       11.3165 |             1.667 |            3.8099 |            2.9282 |            2.9114
 24886 |    281 | 2019-04-18 01:06:56.5 |       13.1294 |       18.3067 |       11.5756 |            1.7035 |            3.8976 |            2.9942 |            2.9804
 24886 |    282 | 2019-04-18 01:07:06   |       13.1247 |       18.3074 |       11.3607 |            1.6735 |             3.825 |             2.939 |            2.9232
 24886 |    283 | 2019-04-18 01:07:15.5 |       13.1293 |       18.2728 |       11.4311 |             1.679 |            3.8503 |            2.9511 |            2.9507
 24886 |    284 | 2019-04-18 01:07:25.5 |        13.123 |       18.3079 |       11.2912 |            1.6642 |            3.8012 |            2.9211 |            2.9047
 24886 |    285 | 2019-04-18 01:07:35   |       13.1285 |       18.3076 |       11.5212 |            1.6965 |             3.879 |            2.9801 |            2.9656
 24886 |    286 | 2019-04-18 01:07:44.5 |       13.1278 |       18.3053 |        11.479 |            1.6904 |             3.865 |            2.9688 |            2.9548
 24886 |    287 | 2019-04-18 01:07:54   |       13.1266 |       18.3088 |       11.2775 |            1.6634 |            3.7956 |            2.9195 |            2.8991
 24886 |    288 | 2019-04-18 01:08:04   |       13.1177 |       18.3029 |       11.6147 |            1.7038 |            3.9144 |            2.9993 |            2.9972
 24886 |    289 | 2019-04-18 01:08:13.5 |       13.1285 |       18.3078 |       11.5597 |            1.7019 |            3.8926 |            2.9893 |             2.976
 24886 |    290 | 2019-04-18 01:08:23   |       13.1259 |       18.3078 |       11.3283 |            1.6692 |            3.8138 |            2.9311 |            2.9142
 24886 |    291 | 2019-04-18 01:08:33   |       13.1273 |       18.3067 |       11.4852 |            1.6908 |            3.8672 |            2.9706 |            2.9565
 24886 |    292 | 2019-04-18 01:08:42.5 |       13.1249 |       18.3077 |       11.3708 |            1.6748 |            3.8284 |             2.942 |            2.9257
 24886 |    293 | 2019-04-18 01:08:52   |       13.1278 |       18.3052 |       11.4888 |            1.6914 |            3.8682 |             2.972 |            2.9572
 24886 |    294 | 2019-04-18 01:09:02   |       13.1233 |       18.3023 |       11.4501 |            1.6721 |            3.8641 |            2.9519 |            2.9619
 24886 |    295 | 2019-04-18 01:09:11.5 |       13.1296 |       18.3073 |       11.4781 |            1.6919 |            3.8638 |            2.9701 |            2.9523
 24886 |    296 | 2019-04-18 01:09:21   |       13.0204 |       18.3041 |       11.2904 |            1.6567 |            3.8066 |            2.9106 |            2.9165
 24886 |    297 | 2019-04-18 01:09:30.5 |       13.1379 |       18.3081 |       11.5605 |            1.7014 |            3.8921 |             2.992 |            2.9749
 24886 |    298 | 2019-04-18 01:09:40   |       13.1382 |       18.3102 |       11.5435 |            1.7002 |            3.8852 |            2.9884 |            2.9697
 24886 |    299 | 2019-04-18 01:09:50   |        13.098 |       18.3017 |       11.5073 |            1.6889 |            3.8783 |            2.9713 |            2.9688
 24886 |    300 | 2019-04-18 01:10:00   |       13.1231 |       18.3051 |       11.3629 |            1.6735 |            3.8254 |            2.9394 |            2.9246
 24886 |    301 | 2019-04-18 01:10:09.5 |       13.1319 |       18.2935 |       11.5771 |            1.7031 |            3.8965 |            2.9944 |            2.9831
 24886 |    302 | 2019-04-18 01:10:19   |       13.1271 |       18.3109 |       11.4933 |            1.6925 |            3.8704 |             2.973 |            2.9575
 24886 |    303 | 2019-04-18 01:10:28.5 |        13.125 |       18.3077 |       11.3954 |            1.6785 |            3.8368 |            2.9476 |            2.9324
 24886 |    304 | 2019-04-18 01:10:38   |       13.1312 |       18.3084 |       11.5005 |            1.6925 |             3.872 |            2.9761 |              2.96
 24886 |    305 | 2019-04-18 01:10:47.5 |       13.1224 |       18.3084 |       11.2933 |            1.6628 |            3.8025 |            2.9221 |            2.9059
 24886 |    306 | 2019-04-18 01:10:57   |       13.1291 |       18.3061 |       11.5534 |            1.6998 |            3.8906 |            2.9881 |            2.9749
 24886 |    307 | 2019-04-18 01:11:07   |       13.1228 |       18.3073 |        11.301 |            1.6652 |            3.8045 |            2.9239 |            2.9074
 24886 |    308 | 2019-04-18 01:11:17   |       13.1246 |       18.3067 |       11.3736 |            1.6756 |            3.8295 |            2.9421 |            2.9264
 24886 |    309 | 2019-04-18 01:11:26.5 |       13.1272 |       18.3049 |       11.5881 |            1.7042 |            3.9027 |             2.996 |            2.9852
 24886 |    310 | 2019-04-18 01:11:36   |       13.1208 |       18.2879 |       11.2491 |            1.6539 |            3.7885 |            2.9043 |            2.9024
 24886 |    311 | 2019-04-18 01:11:46   |       13.1268 |       18.3082 |       11.4722 |            1.6889 |            3.8629 |            2.9677 |            2.9527
 24886 |    312 | 2019-04-18 01:11:55.5 |       13.1154 |       18.3081 |       11.5066 |             1.685 |            3.8802 |             2.968 |            2.9734
 24886 |    313 | 2019-04-18 01:12:05   |       13.1258 |       18.3073 |       11.3583 |            1.6738 |            3.8235 |            2.9395 |            2.9216
 24886 |    314 | 2019-04-18 01:12:16.5 |        13.125 |       18.3074 |        11.078 |            1.6344 |            3.7285 |            2.8674 |            2.8476
 24886 |    315 | 2019-04-18 01:12:29   |        13.141 |       18.3104 |       10.2245 |            1.5142 |            3.4335 |            2.6558 |            2.6209
 24886 |    316 | 2019-04-18 01:12:40   |       13.0947 |       18.2985 |       10.9385 |            1.6112 |            3.6813 |            2.8245 |            2.8214
 24886 |    317 | 2019-04-18 01:12:49.5 |       13.1203 |       18.3069 |        10.908 |            1.6104 |             3.668 |            2.8224 |            2.8072
 24886 |    318 | 2019-04-18 01:12:59   |       13.1304 |       18.3073 |       11.2223 |            1.6541 |            3.7744 |             2.904 |            2.8898
 24886 |    319 | 2019-04-18 01:13:09   |       13.1267 |       18.3071 |       11.2357 |            1.6568 |            3.7795 |            2.9064 |            2.8929
 24886 |    320 | 2019-04-18 01:13:21   |       13.1076 |       18.3064 |       10.6471 |            1.5762 |            3.5805 |            2.7555 |            2.7349
 24886 |    321 | 2019-04-18 01:13:33   |       13.1143 |       18.3076 |       10.7043 |             1.582 |            3.5976 |            2.7716 |            2.7532
 24886 |    322 | 2019-04-18 01:13:43.5 |       13.1351 |       18.3052 |       11.1002 |            1.6382 |            3.7318 |             2.872 |            2.8581
 24886 |    323 | 2019-04-18 01:13:53   |        13.118 |       18.3044 |         11.06 |            1.6295 |             3.721 |            2.8593 |            2.8502
 24886 |    324 | 2019-04-18 01:14:03   |       13.1316 |       18.3072 |       11.1568 |             1.649 |            3.7502 |            2.8904 |            2.8673
 24886 |    325 | 2019-04-18 01:14:12.5 |       13.1236 |       18.3115 |       11.1932 |            1.6451 |            3.7694 |            2.8904 |            2.8883
 24886 |    326 | 2019-04-18 01:14:25   |       13.1187 |       18.3059 |       10.1008 |            1.4983 |            3.3938 |            2.6175 |            2.5912
 24886 |    327 | 2019-04-18 01:14:37.5 |       13.1273 |       18.3068 |       10.8933 |            1.6096 |            3.6617 |             2.819 |             2.803
 24886 |    328 | 2019-04-18 01:14:47   |       13.1306 |       18.3093 |        11.058 |            1.6315 |            3.7172 |            2.8627 |            2.8466
 24886 |    329 | 2019-04-18 01:14:57   |       13.1237 |        18.307 |       11.0655 |            1.6329 |            3.7217 |            2.8629 |             2.848
 24886 |    330 | 2019-04-18 01:15:06.5 |       13.1322 |       18.3093 |       11.4764 |            1.6888 |            3.8608 |            2.9697 |            2.9571
 24886 |    331 | 2019-04-18 01:15:18   |        13.121 |       18.3066 |       11.1228 |            1.6413 |            3.7425 |            2.8767 |            2.8623
 24886 |    332 | 2019-04-18 01:15:30.5 |       13.1258 |       18.3071 |       10.4566 |            1.5481 |            3.5128 |            2.7092 |            2.6865
 24886 |    333 | 2019-04-18 01:15:41   |       13.1289 |       18.3028 |        10.867 |            1.6032 |            3.6525 |            2.8099 |            2.8014
 24886 |    334 | 2019-04-18 01:15:50.5 |       13.1308 |       18.3052 |       11.0695 |            1.6351 |            3.7215 |            2.8651 |            2.8478
 24886 |    335 | 2019-04-18 01:16:00   |        13.109 |       18.3104 |       11.2636 |            1.6552 |            3.7922 |            2.9088 |            2.9074
 24886 |    336 | 2019-04-18 01:16:09.5 |        13.124 |       18.3084 |       11.2015 |            1.6522 |            3.7685 |            2.8971 |            2.8837
 24886 |    337 | 2019-04-18 01:16:22   |       13.1094 |       18.3066 |       10.3301 |            1.5306 |            3.4725 |            2.6755 |            2.6515
 24886 |    338 | 2019-04-18 01:16:34   |       13.1299 |        18.308 |       10.8524 |            1.6028 |            3.6474 |            2.8103 |             2.792
 24886 |    339 | 2019-04-18 01:16:44   |       13.1267 |       18.3079 |       10.9216 |            1.6127 |            3.6711 |            2.8273 |            2.8104
 24886 |    340 | 2019-04-18 01:16:54   |       13.1287 |       18.3075 |       11.2618 |            1.6601 |            3.7879 |             2.913 |            2.9008
 24886 |    341 | 2019-04-18 01:17:04   |       13.1234 |       18.3071 |       11.0845 |            1.6347 |            3.7286 |            2.8681 |            2.8531
 24886 |    342 | 2019-04-18 01:17:13.5 |       13.1264 |       18.3073 |       11.2901 |            1.6651 |            3.7987 |            2.9196 |            2.9067
 24886 |    343 | 2019-04-18 01:17:25.5 |       13.1253 |       18.3087 |       10.2051 |            1.5121 |            3.4278 |            2.6477 |            2.6175
 24886 |    344 | 2019-04-18 01:17:38   |       13.1321 |       18.3088 |       10.9265 |            1.6136 |            3.6718 |            2.8302 |            2.8109
 24886 |    345 | 2019-04-18 01:17:47.5 |       13.1254 |       18.3076 |       10.9518 |            1.6173 |            3.6817 |            2.8342 |            2.8185
 24886 |    346 | 2019-04-18 01:17:57   |       13.0858 |       18.2932 |       11.2966 |            1.6548 |            3.8076 |            2.9107 |            2.9235
 24886 |    347 | 2019-04-18 01:18:07   |       13.1252 |       18.3065 |       11.0915 |            1.6371 |            3.7302 |            2.8698 |            2.8543
 24886 |    348 | 2019-04-18 01:18:18.5 |       13.1239 |       18.3078 |       11.1886 |            1.6505 |            3.7642 |            2.8946 |            2.8793
 24886 |    349 | 2019-04-18 01:18:31   |       13.1311 |       18.3072 |        10.771 |            1.5926 |             3.619 |            2.7894 |              2.77
 24886 |    350 | 2019-04-18 01:18:42   |       13.1235 |       18.3076 |       10.8265 |            1.6001 |            3.6392 |            2.8017 |            2.7855
 24886 |    351 | 2019-04-18 01:18:51.5 |       13.1273 |       18.3073 |       11.0623 |            1.6339 |            3.7189 |            2.8627 |            2.8467
 24886 |    352 | 2019-04-18 01:19:01   |       13.1264 |       18.3067 |       11.4197 |            1.6775 |            3.8439 |             2.953 |            2.9453
 24886 |    353 | 2019-04-18 01:19:11   |       13.1286 |        18.308 |        11.384 |             1.677 |            3.8308 |            2.9436 |            2.9326
 24886 |    354 | 2019-04-18 01:19:23.5 |       13.1087 |       18.3073 |       10.2857 |            1.5248 |            3.4573 |            2.6641 |            2.6396
 24886 |    355 | 2019-04-18 01:19:36   |        13.124 |       18.3096 |       10.7459 |             1.589 |            3.6114 |            2.7817 |            2.7638
 24886 |    356 | 2019-04-18 01:19:45.5 |       13.1292 |       18.2994 |       11.0807 |            1.6349 |            3.7257 |            2.8671 |            2.8529
 24886 |    357 | 2019-04-18 01:19:55   |       13.1235 |       18.3064 |       11.0175 |             1.626 |            3.7049 |            2.8507 |            2.8359
 24886 |    358 | 2019-04-18 01:20:04.5 |       13.1273 |       18.3074 |       11.2743 |            1.6618 |            3.7925 |            2.9164 |            2.9036
 24886 |    359 | 2019-04-18 01:20:14   |       13.1312 |       18.3082 |       11.5479 |            1.6999 |            3.8864 |            2.9866 |            2.9751
 24886 |    360 | 2019-04-18 01:20:26.5 |         13.07 |       18.2981 |        10.115 |            1.4921 |            3.4041 |             2.611 |            2.6077
 24886 |    361 | 2019-04-18 01:20:39   |       13.1191 |       18.3082 |       10.6944 |            1.5794 |            3.5961 |            2.7658 |            2.7532
 24886 |    362 | 2019-04-18 01:20:48.5 |       13.1261 |        18.307 |       11.0201 |             1.627 |             3.705 |            2.8521 |             2.836
 24886 |    363 | 2019-04-18 01:20:58   |       13.1308 |       18.3103 |       11.2026 |            1.6512 |            3.7671 |            2.9001 |            2.8842
 24886 |    364 | 2019-04-18 01:21:08   |       13.1226 |       18.3061 |       11.0606 |            1.6341 |              3.72 |            2.8611 |            2.8455
 24886 |    365 | 2019-04-18 01:21:19.5 |       13.1236 |       18.3066 |       11.0966 |            1.6386 |            3.7324 |             2.871 |            2.8546
 24886 |    366 | 2019-04-18 01:21:31.5 |        13.129 |       18.3062 |       10.7032 |            1.5823 |            3.5969 |             2.772 |            2.7521
 24886 |    367 | 2019-04-18 01:21:42   |       13.0821 |       18.2977 |       10.8286 |             1.591 |            3.6463 |            2.7928 |            2.7985
 24886 |    368 | 2019-04-18 01:21:52   |       13.1303 |       18.3072 |       11.1579 |            1.6468 |            3.7516 |            2.8871 |            2.8724
 24886 |    369 | 2019-04-18 01:22:02   |       13.1299 |       18.3073 |       11.3666 |            1.6748 |            3.8232 |            2.9408 |            2.9278
 24886 |    370 | 2019-04-18 01:22:11.5 |       13.1265 |       18.3066 |       11.2928 |            1.6654 |            3.7992 |            2.9208 |            2.9074
 24886 |    371 | 2019-04-18 01:22:23.5 |         13.11 |       18.3069 |       10.3821 |            1.5383 |            3.4901 |            2.6889 |            2.6647
 24886 |    372 | 2019-04-18 01:22:36   |       13.1178 |       18.3132 |        10.769 |            1.5857 |            3.6241 |            2.7857 |            2.7736
 24886 |    373 | 2019-04-18 01:22:46   |       13.1249 |       18.3049 |       10.9337 |             1.616 |            3.6749 |            2.8294 |            2.8134
 24886 |    374 | 2019-04-18 01:22:56   |       13.1319 |       18.3084 |        11.321 |            1.6672 |            3.8079 |            2.9297 |            2.9162
 24886 |    375 | 2019-04-18 01:23:05.5 |       13.1249 |       18.3069 |       11.2102 |            1.6528 |            3.7709 |            2.8995 |             2.887
 24886 |    376 | 2019-04-18 01:23:14.5 |        13.114 |       18.3021 |       11.3238 |            1.6657 |            3.8124 |            2.9261 |            2.9196
 24886 |    377 | 2019-04-18 01:23:27   |       13.1295 |       18.3104 |       10.2545 |            1.5191 |            3.4437 |            2.6612 |            2.6305
 24886 |    378 | 2019-04-18 01:23:39.5 |       13.1243 |       18.3072 |       10.7558 |            1.5898 |             3.615 |            2.7846 |            2.7665
 24886 |    379 | 2019-04-18 01:23:49   |       13.1263 |       18.3075 |       10.9569 |            1.6168 |            3.6843 |            2.8357 |            2.8201
 24886 |    380 | 2019-04-18 01:23:59   |       13.1287 |       18.3077 |       11.3413 |            1.6718 |            3.8148 |            2.9336 |            2.9211
 24886 |    381 | 2019-04-18 01:24:08.5 |       13.1256 |       18.3072 |       11.2022 |            1.6521 |            3.7679 |            2.8981 |            2.8841
 24886 |    382 | 2019-04-18 01:24:20   |       13.1134 |       18.3047 |       10.8625 |            1.6025 |            3.6546 |            2.8075 |            2.7979
 24886 |    383 | 2019-04-18 01:24:32.5 |       13.0828 |       18.3146 |        10.712 |            1.5734 |            3.6078 |            2.7677 |            2.7631
